"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG0215",5829,2256,5285,4920,5930,6211,5381,5718,1545,5265,5103,5757,2421,5677,5523,5045,4281,2146,4979,5858
"COG0216",4578,1702,4517,3629,4219,4197,3594,3813,1033,3700,3514,4539,1659,3196,4095,3063,3444,1452,3108,4076
"COG0217",2646,1383,2705,2429,2156,2201,2059,2355,784,1896,1988,2769,1246,2117,2430,1922,2202,1150,1868,2263
"COG0218",962,1272,1002,1117,770,687,713,797,482,940,888,1195,846,760,1231,824,553,976,759,708
"COG0219",1305,512,1399,1410,1578,1539,1201,1260,435,1264,1239,1290,997,1269,1294,1208,988,704,1102,1426
"COG0220",1091,1209,1311,1376,1255,1318,971,1003,630,1561,1222,1297,1039,911,1452,736,533,1047,835,1147
"COG0221",340,609,608,508,1223,1053,472,477,723,1113,1087,205,734,249,537,135,200,986,242,888
"COG0222",1452,634,1388,1125,1528,1472,1036,1232,501,1247,1316,1516,1184,1286,1411,982,1346,630,921,1493
"COG0223",4934,1987,4624,4636,4406,4402,3923,3722,2584,4034,3527,4856,2521,3823,4338,3312,4263,2407,3398,4233
"COG0224",3816,1556,3835,3400,3782,3867,3157,3517,1059,3328,3426,3938,1605,2802,3826,2658,3000,1345,2682,3781
"COG0225",3757,2267,4056,3101,3971,3631,2864,3058,1141,3689,3416,3921,1729,2567,3756,2787,2025,1660,2748,3356
"COG0226",795,4304,4444,977,1814,2163,2069,1692,1917,1310,1466,669,2359,3899,1093,406,196,5623,569,3261
"COG0227",1039,433,1113,1089,1061,1048,925,1033,316,913,856,1231,545,694,1048,634,764,396,641,1049
"COG0228",1749,540,1801,1572,1577,1512,1211,1656,439,1281,1407,1755,536,1125,1642,944,1131,471,945,1389
"COG0229",2793,1843,2582,2166,2374,2166,1715,2029,716,2418,2291,2764,980,1657,2534,1913,1632,1435,2121,2142
"COG0230",99,178,144,122,182,144,116,153,47,135,102,143,21,87,157,100,36,100,107,161
"COG0231",2490,1340,2277,1915,2203,2178,1935,2239,785,2181,2115,2415,1426,2066,2094,1979,1952,1000,1997,2145
"COG0232",2585,1964,2674,2767,2647,2616,2293,2454,895,1825,1869,2584,2072,2003,2652,1917,2052,1939,1960,2603
"COG0233",2006,822,2067,1614,1907,1841,1611,1739,593,1675,1557,2184,903,1424,1856,1482,1513,714,1443,1803
"COG0234",1482,1622,1591,1473,1428,1392,1707,1417,8945,1273,1339,1388,5478,1341,1371,1116,1481,2948,1041,1356
"COG0235",2066,1293,2391,2806,1900,2103,2139,2249,1396,1993,2264,2382,1394,2834,2582,2708,1091,1499,2289,2474
"COG0236",850,479,998,824,1012,856,755,796,627,856,966,796,605,761,937,701,733,560,724,1009
"COG0237",2632,767,2164,2025,2123,2310,2060,1998,608,2339,2143,2509,835,2159,2185,2182,1821,816,2048,2090
"COG0238",955,232,904,688,765,770,759,894,269,823,736,884,460,654,797,611,679,263,633,807
"COG0239",295,574,247,330,216,205,228,243,248,294,320,375,350,355,368,263,125,542,260,219
"COG0240",3257,1498,3077,3331,2845,2859,2921,3064,794,2711,3276,3568,1513,2746,3132,2943,2913,1361,2687,2709
"COG0241",1000,303,1060,870,754,779,1146,1245,438,970,944,854,986,1038,779,1032,1689,492,1121,745
"COG0242",2776,1502,3129,3100,3058,2766,4318,2811,10526,2456,2316,2570,3880,2419,3116,1961,2217,3555,1801,3770
"COG0243",1503,6597,3541,4578,2677,3964,4896,4676,2461,5042,4371,2132,7895,8657,3000,7455,14672,6035,7454,3818
"COG0244",2322,1062,2218,1879,2202,2353,2107,2327,702,2323,2531,2272,1122,2371,2176,2060,1902,906,2038,2252
"COG0245",3154,1136,2561,2429,2673,2798,2098,2150,656,2242,2190,2977,792,1847,2509,1428,2112,1013,1477,2602
"COG0246",560,1192,789,580,582,681,644,908,760,399,601,647,1168,620,948,350,211,1030,449,653
"COG0247",4451,2988,4698,6836,3970,4960,6641,6609,1144,5052,5136,4107,1868,8489,4694,8892,14556,3228,8458,5554
"COG0248",1549,3548,5054,1844,2699,2423,1569,1581,1844,2353,2092,1507,2588,1530,2202,1007,1028,2945,1055,2452
"COG0249",3330,4633,3941,4206,5428,5778,4179,4203,2440,6044,5028,3304,3406,4558,4282,3269,3791,3695,3523,5854
"COG0250",2480,1280,2347,1838,2193,2265,2256,2222,739,2450,2265,2345,1152,2311,2224,1994,2144,1063,1970,2191
"COG0251",2748,1537,2317,2361,2491,2399,2517,2614,1026,2776,3078,3007,1388,3881,2720,4501,3387,2117,3862,2164
"COG0252",706,942,203,418,372,553,962,956,547,1165,1064,415,1176,1310,590,1641,756,659,1709,382
"COG0253",3049,1461,3260,3199,3465,3425,2557,2701,898,2926,2771,3328,1367,2369,3242,2060,1981,1183,2115,3284
"COG0254",1065,357,1089,841,903,866,772,918,299,880,864,1002,408,621,940,661,665,332,653,861
"COG0255",74,205,135,113,73,98,109,195,97,189,267,123,303,201,133,157,237,167,160,77
"COG0256",1400,523,1320,1124,1215,1232,1287,1306,340,1328,1349,1423,711,1232,1188,1418,1189,397,1465,1213
"COG0257",20,26,92,65,34,43,42,24,94,98,71,26,138,19,42,15,3,77,27,35
"COG0258",10827,4911,10268,11057,10155,10771,12401,8676,20262,8665,8313,10786,10444,8127,9780,6964,7496,8414,6720,10907
"COG0259",1967,937,2062,1847,1858,1642,1645,1876,521,1354,1610,2232,1023,1468,1985,1330,1111,861,1242,1736
"COG0260",5650,3486,5331,5158,5267,5050,4867,4918,2097,5198,5277,5291,4337,5162,5032,4046,4485,3076,3821,5028
"COG0261",1813,941,1815,1540,1623,1605,1370,1442,436,1525,1631,1852,691,1303,1790,1091,1237,694,1120,1638
"COG0262",1297,585,910,1096,770,732,849,1079,680,901,966,1197,948,907,978,636,670,1494,626,768
"COG0263",2823,2570,3803,3401,4056,4005,3017,3359,1432,3169,3059,3088,2118,2684,3267,2430,2409,1899,2298,3953
"COG0264",2861,1599,3220,2457,2529,2726,2211,2557,917,2427,2559,2987,1507,1929,2751,1906,2224,1373,2027,2655
"COG0265",7704,6707,8399,7941,7613,7614,7254,7354,3573,7965,7422,7882,7688,8067,7528,7489,11146,4970,7736,7792
"COG0266",3613,1393,2915,3493,3184,3320,3326,2504,1740,3285,3520,3500,1559,2920,3259,2407,1574,1441,2491,3300
"COG0267",208,341,325,310,297,315,206,277,193,401,388,228,233,216,344,230,254,223,176,287
"COG0268",749,546,855,810,848,850,735,700,296,781,763,761,559,547,826,521,629,499,530,794
"COG0269",18,113,12,48,28,9,5,19,5,19,22,6,6,34,20,33,355,61,31,15
"COG0270",2575,2989,1667,2514,1936,2106,4348,2093,32429,1582,2160,2200,7239,1865,1728,945,1593,7651,1594,1874
"COG0271",745,550,750,721,808,774,741,686,279,786,845,805,479,662,739,534,577,475,560,722
"COG0272",9075,3454,7493,7738,7347,7351,7512,8145,6842,7507,7670,8369,4671,6790,7659,5278,6441,3358,5043,7603
"COG0274",825,823,718,683,1208,1129,1224,1244,274,1183,935,761,174,831,973,876,1404,464,940,1162
"COG0275",3611,1592,3599,3070,3340,3451,2919,3023,993,2993,2732,3604,1438,2609,3292,2442,2583,1241,2355,3663
"COG0276",4824,1667,3930,3710,4288,3967,3612,3993,1148,3696,3946,4754,1789,2390,4397,1885,2058,1521,1767,3768
"COG0277",7498,8280,8264,10454,8705,9164,8339,8331,3971,8892,8145,7633,7507,10565,8198,11682,12524,8868,11371,9444
"COG0278",1139,491,1000,973,1000,1001,958,1024,335,1020,1007,1014,686,824,943,900,804,554,911,925
"COG0279",1259,601,1013,973,976,909,1190,1285,1955,1039,785,1109,1249,1032,917,1229,1833,853,1204,1066
"COG0280",5310,4085,6151,5624,5112,5346,5287,5682,1676,4385,5112,5314,3728,4226,5563,3360,3861,3661,3816,5385
"COG0281",4157,4929,4992,4432,4194,4235,4661,4885,1684,3878,4449,4360,3303,4019,4357,3496,4056,4133,3752,4282
"COG0282",38,694,68,68,81,30,59,86,507,103,227,47,1422,183,87,213,265,955,275,85
"COG0283",2656,929,2757,2106,2546,2607,2324,2051,669,3014,2224,2590,1119,1815,2275,1741,1798,873,1627,2576
"COG0284",3023,1297,2794,2633,2642,2753,2648,2773,795,2726,2583,2872,1208,2682,2553,2591,2355,1003,2516,2684
"COG0285",4738,2082,4314,4069,4426,4777,4227,4353,1174,4305,3968,4474,1699,4128,4128,3264,3645,1685,3170,4507
"COG0286",928,2285,411,581,1030,535,694,790,1867,631,933,894,5517,429,754,629,1055,3566,764,588
"COG0287",3353,2407,3389,3272,3339,3367,2780,2974,839,2933,2742,3487,1720,2671,3323,2889,2264,1728,2913,3408
"COG0288",282,1325,518,287,252,265,209,290,622,317,415,318,1136,359,265,290,489,1379,336,273
"COG0289",2404,1353,2952,2500,2739,2606,1962,2118,707,2343,2124,2596,1278,1898,2530,1551,1338,1178,1440,2650
"COG0290",2037,963,2244,2147,2152,2122,1783,1905,697,1855,1761,2200,926,1757,2033,1448,1478,880,1409,2143
"COG0291",539,244,545,561,773,708,459,516,260,537,493,572,357,405,615,324,440,263,397,761
"COG0292",1297,568,1363,1226,1349,1407,1288,1349,404,1296,1323,1380,593,1036,1343,1033,1144,524,990,1397
"COG0293",1806,1041,1608,1845,1480,1618,1679,1567,456,1453,1659,1733,876,1538,1653,1763,1126,856,1667,1489
"COG0294",3383,1665,3382,2810,3373,3410,3059,2832,847,3234,3039,3256,1223,2877,2962,2949,2688,1286,2906,3338
"COG0295",235,394,283,311,253,286,382,461,221,277,255,280,433,265,348,343,808,248,338,317
"COG0296",1061,692,1280,971,2838,2861,1518,1417,1553,2770,1882,769,1256,901,1367,884,583,1481,992,2241
"COG0297",1220,416,1139,626,1775,1886,1022,1166,671,1910,1427,938,878,790,1199,797,1053,736,799,1489
"COG0298",11,103,4,1,8,2,4,8,34,4,9,2,58,8,17,23,53,40,15,6
"COG0299",2343,862,1977,2013,2205,2323,3833,4496,1306,2216,2207,2182,1171,1903,2273,1978,2090,1163,2085,2707
"COG0300",1478,1095,889,1290,1077,1230,753,643,651,1054,1082,1779,750,978,1527,948,403,971,1174,1035
"COG0301",27,166,27,35,39,178,225,387,183,327,271,63,648,715,54,1581,912,200,1640,69
"COG0302",2716,451,2819,2482,2870,2614,2744,2502,2948,2521,2422,2481,1774,2053,2554,2121,1629,1257,2164,2522
"COG0303",2118,3342,1957,4119,1852,2732,3157,3037,855,2850,2748,2286,1315,3958,2739,3977,4767,1657,4275,2713
"COG0304",6910,6510,7345,6966,6730,5886,5408,5867,2384,5606,6771,7122,4312,5637,6767,4516,5975,4625,4763,6079
"COG0305",8794,5010,8699,16972,9796,7954,16222,8749,85104,5485,6065,7269,28473,6872,8110,4404,5520,28226,3906,11995
"COG0306",2023,2058,772,2133,1423,1357,2115,2196,583,1896,2454,1936,863,1420,2126,2589,1464,1590,2589,1149
"COG0307",2503,1077,2185,2059,2161,2215,1989,1782,661,2228,2040,2332,1259,1938,2290,1702,1174,798,1707,2179
"COG0308",8566,5506,5720,5181,6240,6527,6559,6867,4824,7230,5815,7523,7928,5946,7142,8298,8697,4496,8501,5912
"COG0309",41,529,8,2,26,33,25,69,264,51,54,38,367,382,53,285,601,175,241,33
"COG0310",303,15,252,192,327,271,386,494,23,65,89,327,10,114,308,12,284,100,6,396
"COG0311",618,1,211,202,301,405,660,630,77,493,546,445,37,918,242,802,626,5,795,346
"COG0312",6727,4440,6957,7194,8035,7688,5876,5738,1949,5964,5861,6603,3141,4664,6569,4982,4278,3191,4300,7431
"COG0313",3313,1717,3217,3032,3024,2948,2343,2676,900,2732,2667,3467,1269,2209,3216,1933,2071,1224,1917,2942
"COG0314",588,442,529,936,470,812,956,1019,314,876,753,653,352,1091,763,1112,1174,573,996,707
"COG0315",739,509,574,1239,650,984,1072,1113,313,994,831,730,488,1237,902,1283,1778,565,1249,884
"COG0316",3036,1640,2964,3206,2504,2565,3444,2602,5062,2290,2389,2928,2922,2580,2887,2994,1788,1778,2804,2697
"COG0317",8080,5558,8023,7280,8611,8560,6891,6981,3622,6919,6544,8150,5321,5936,7821,5778,6104,4608,5697,8359
"COG0318",12350,28239,15724,18238,15042,13841,15354,15558,9650,15036,15331,16345,16582,19896,15360,22389,18918,22932,21740,14219
"COG0319",1327,695,1341,1374,1520,1564,1205,1212,458,1202,1168,1453,813,1111,1233,1087,1175,693,1122,1382
"COG0320",4355,1478,3822,3143,4538,4570,3749,4046,1005,4193,3881,4176,1533,2953,3948,2528,2562,1390,2508,4247
"COG0321",2697,1021,2313,2031,2397,2597,2418,2561,589,2250,2195,2639,1042,2033,2398,1612,1534,970,1489,2409
"COG0322",7739,3690,7677,7243,8081,8523,7124,7333,2196,7132,6756,7734,2490,6394,7805,4911,5452,2796,4891,8056
"COG0323",1692,3076,1548,1838,1449,1504,1665,1847,1082,2027,2448,1686,2640,2644,1959,2094,2538,2432,2109,1505
"COG0324",3618,1556,3402,3145,3390,3389,2984,3009,1026,3222,2725,3677,1499,2660,3410,2471,3042,1327,2373,3311
"COG0325",2921,1135,2804,2247,2473,2678,2011,2265,739,2344,2068,3100,1289,1749,2501,1720,2017,983,1633,2571
"COG0326",2780,1905,3564,3110,3803,3865,2082,3038,1179,3916,3721,2936,2731,2081,3639,1980,1763,1970,1965,3266
"COG0327",415,762,485,285,410,343,439,546,329,320,342,414,589,319,607,436,184,604,354,435
"COG0328",1884,656,1745,1596,1851,1957,2226,1774,807,1799,1612,1798,695,1450,1764,1303,1389,527,1343,1841
"COG0329",5133,2214,5936,6060,5760,5501,4457,4676,1329,4711,4820,5694,2274,6362,5470,6225,4851,2718,5515,5975
"COG0330",6702,5123,7374,6083,5903,6064,5443,6332,2365,5538,5703,7327,4326,5963,6676,6268,6609,4839,5950,5944
"COG0331",3205,1617,3599,2748,3033,3184,2796,2862,896,2951,2702,3158,1497,2483,3094,2226,2413,1378,2155,3152
"COG0332",3240,2743,2990,2309,2971,2883,2975,3245,1758,3187,2836,3381,2691,2548,3386,2447,3856,1942,2557,2913
"COG0333",349,165,520,332,343,298,329,295,85,329,342,420,306,205,366,232,182,186,165,296
"COG0334",4573,3621,2309,2201,3286,2385,3078,3139,1735,2937,2939,3987,4296,3214,3682,3101,4132,2345,3117,2260
"COG0335",2032,595,2094,1679,2056,1805,1623,1667,452,1612,1833,2107,615,1382,1839,1142,1196,617,1157,1737
"COG0336",3161,1298,3186,2899,3090,3099,2317,2764,812,2670,2762,3230,1311,2188,3069,2160,2166,1061,1947,2956
"COG0337",4256,1765,4313,4127,4073,4289,3407,3312,1249,3465,3429,4201,1706,3188,3890,2902,3117,1696,2740,4012
"COG0338",885,463,363,5039,2086,1052,5199,4252,10247,437,460,570,3955,734,1124,871,353,4366,893,3218
"COG0339",1978,3631,2220,1930,2838,2721,2338,2166,2234,3077,2917,1825,4490,1567,2815,1742,2276,2948,1807,2536
"COG0340",2576,1303,2274,2161,2299,2526,2402,2237,754,2559,2249,2434,1358,2440,2386,2540,1843,1103,2544,2310
"COG0341",3613,2022,3911,3164,3480,3524,2966,3203,1205,3239,2909,3696,2389,2352,3791,2342,2936,2172,2370,3350
"COG0342",6672,3656,6532,5333,5966,5970,5033,5363,2115,5357,4837,6629,4025,4405,6088,3979,4932,3431,3750,5830
"COG0343",4847,1815,4037,3658,4352,4640,4471,4409,998,4584,4302,4443,1641,4113,4070,4325,3361,1428,4471,4305
"COG0344",1401,969,1537,1428,1658,1801,1460,1562,425,1536,1261,1484,751,1948,1515,1670,1804,692,1496,1749
"COG0345",2402,1472,2918,2561,2744,2642,2450,2368,790,2395,2130,2564,1313,2018,2585,1812,1988,1354,1841,2676
"COG0346",1872,4029,3021,3370,2469,2558,2737,2760,2036,3135,2793,2443,3296,4296,2685,4324,2505,5109,4267,2581
"COG0347",758,1208,1246,1083,1029,996,802,721,553,1256,1045,894,863,881,966,675,1856,1035,741,1002
"COG0348",71,3418,147,97,240,256,308,313,1545,357,253,362,3484,613,203,569,2478,2400,653,200
"COG0349",1655,2240,2208,2245,2022,2120,1974,1753,1365,2151,1930,1929,1706,2211,1908,1846,1496,2091,1701,2177
"COG0350",1149,1241,1076,999,922,941,902,1096,583,855,773,1108,837,1253,945,1292,1700,1728,1322,947
"COG0351",1603,1296,1678,1640,1903,1801,1414,1389,691,1454,1583,1519,1415,1477,1560,1994,1150,1071,1873,1859
"COG0352",1299,1993,1603,1614,1817,1820,1212,1162,845,1582,1736,1472,1369,1457,1406,1370,1317,1500,1281,1748
"COG0353",2300,882,2203,1983,2275,2304,1711,1934,618,2096,1904,2396,884,1654,2147,1701,1745,783,1580,2090
"COG0354",2360,1491,2576,2346,2070,2206,2195,2079,689,2393,2085,2302,1543,1946,2285,1935,1393,1194,1798,2258
"COG0355",1390,667,1388,1291,1410,1380,1371,1272,398,1431,1496,1466,774,1140,1420,1025,1259,598,1023,1443
"COG0356",3767,1502,3592,3399,3516,3547,3120,3452,995,3275,3505,3861,1468,2983,3726,2367,2695,1312,2448,3437
"COG0357",1924,912,2124,2003,2257,2181,1398,1677,779,1901,1766,2023,1007,1500,2108,1295,1165,927,1410,2049
"COG0358",7540,3745,7003,6671,6557,6727,7512,6327,16168,6619,6180,7222,6814,5740,6913,5893,6336,6210,5647,6634
"COG0359",1927,863,1917,1607,1678,1649,1639,1642,535,1584,1544,1914,859,1379,1626,1319,1424,725,1314,1744
"COG0360",1614,572,1435,1338,1332,1323,1144,1180,456,1308,1087,1425,714,1032,1315,1054,1284,657,1066,1305
"COG0361",1031,324,980,910,1052,1081,1070,1125,463,985,1228,1072,662,1075,866,1052,1049,459,1060,1007
"COG0362",1094,1158,1225,770,2229,2280,1384,1378,673,1709,1382,1027,681,780,1275,365,352,436,334,1793
"COG0363",1421,824,1325,1266,1466,1441,1154,1167,751,1537,1365,1343,763,869,1599,1127,1297,928,1009,1279
"COG0364",536,1709,1071,8634,2062,2071,2113,617,1352,1496,1473,415,2199,495,1152,277,820,3210,325,1707
"COG0365",13853,11052,15462,15284,14760,14829,13051,14836,3419,12172,11899,14903,6419,13040,14415,14341,15301,9125,14253,14770
"COG0366",2774,3226,3671,3595,4532,4195,3132,3055,4726,3621,3636,2386,8010,2782,3214,1796,1401,3574,1717,4194
"COG0367",6101,1727,5257,5006,4366,5027,5575,4532,6170,4120,3847,5925,4136,5586,4811,4528,6782,3627,4422,4735
"COG0368",301,633,437,370,648,688,347,351,184,831,586,305,494,531,462,651,332,430,818,669
"COG0369",2265,1331,605,701,2404,1879,1985,1984,1107,2562,3853,1455,2329,1681,1910,671,114,1076,515,1368
"COG0370",160,160,460,264,193,189,127,167,510,373,262,257,548,757,265,929,2749,441,987,262
"COG0371",503,33,612,655,1104,859,490,557,136,1181,784,463,26,652,688,1267,254,151,1377,737
"COG0372",5226,3252,4904,4428,4764,4932,4674,4885,1688,4990,4643,5236,3247,4742,4641,4911,4187,3031,5009,4703
"COG0373",1992,1383,1678,1403,2237,2179,1193,1424,824,2540,2478,1870,1295,1591,2166,3598,1595,1129,3466,1768
"COG0374",45,852,14,6,50,6,46,103,353,33,81,21,532,39,87,129,321,246,83,31
"COG0375",6,85,46,5,54,86,7,12,71,36,24,5,55,9,17,18,110,25,10,85
"COG0376",5536,5502,4916,4028,5073,4118,3591,4135,2032,3752,4494,5914,3567,3110,4841,2678,316,2723,3007,3915
"COG0377",1521,418,1601,1369,1784,1814,1888,1977,361,1803,1599,1409,356,1911,1464,2006,2035,455,2165,1793
"COG0378",90,924,721,405,841,991,283,329,383,902,703,67,644,595,256,524,518,519,550,913
"COG0379",2287,1502,2642,2143,2902,3021,2433,2667,966,2598,2636,2029,2184,2593,2221,2054,1983,1437,1982,2767
"COG0380",148,549,1017,384,335,295,205,150,576,387,554,71,1282,516,266,295,201,989,407,287
"COG0381",2499,1246,2420,2095,2159,2240,2126,2074,1561,1663,1438,2487,1395,1953,2224,1478,3099,1658,1538,2172
"COG0382",4098,1639,3612,3851,5014,5219,4208,3953,1261,4996,4743,3612,1912,4080,4047,2971,2507,1706,2823,4529
"COG0383",499,3,274,726,174,470,622,515,26,576,422,277,71,563,276,230,956,32,380,311
"COG0384",905,528,743,614,615,502,443,471,500,675,740,936,1005,707,1011,869,472,785,727,511
"COG0385",1988,3776,1898,1700,1717,1891,2162,1932,695,1456,1765,1861,1879,1422,1768,1071,1037,2348,1181,1816
"COG0386",2280,519,2227,2045,1975,1929,1430,1527,628,1865,1751,2279,1175,1209,2181,1123,593,627,964,1860
"COG0387",249,35,69,109,125,279,525,471,91,506,762,100,50,519,185,258,30,73,228,185
"COG0388",4711,9618,5678,4696,5996,5919,4987,5315,3660,5966,5425,4595,6068,6482,4359,6763,7397,7633,6778,5704
"COG0389",5457,4696,5528,4941,5733,5478,4535,4648,2452,5010,4954,5684,3599,4721,5763,4542,3555,4086,4738,5378
"COG0390",89,88,30,60,52,80,225,180,19,121,106,79,15,234,39,615,526,168,576,74
"COG0391",725,106,876,508,1458,1421,838,1009,325,1668,1235,616,101,1516,1004,1478,923,289,1409,1301
"COG0392",885,2020,421,114,790,718,507,467,328,947,616,554,300,1000,390,989,1068,659,1176,619
"COG0393",428,107,291,153,230,219,328,367,170,335,361,439,280,359,354,334,478,191,349,185
"COG0394",1186,1694,1721,1109,1116,1247,1353,1087,925,1500,1378,1072,1669,1195,1144,1117,1223,1448,992,1182
"COG0395",4274,2620,5816,7625,4865,5324,4208,3880,1023,3680,3661,5794,586,5115,5650,4179,3067,4162,4431,6276
"COG0396",3025,1261,2838,2303,2847,2879,3097,3112,726,2883,2541,2742,1133,2534,2552,2369,2135,932,2275,2932
"COG0397",3417,2341,3574,3848,4221,4165,2964,3077,1140,3986,4277,3389,1604,2694,3912,2377,421,1814,2109,3797
"COG0398",1573,2681,1665,1862,2395,1934,1537,1471,1004,1726,1994,1400,2280,1354,1775,1126,1087,1888,1141,2008
"COG0399",9914,5248,9372,9185,8823,8879,11305,9598,15289,7557,7477,8548,7988,7178,8142,9200,12330,8828,10220,9077
"COG0400",2040,943,2220,1950,2223,2220,1792,1730,434,2037,2115,2083,887,1922,1900,1339,1634,826,1404,2189
"COG0401",1,109,0,0,3,0,5,4,62,10,5,4,150,7,2,11,4,90,10,0
"COG0402",1715,4482,1918,2603,2813,2928,3260,3818,1667,4145,4383,1682,2673,5101,2880,5936,3649,4662,5388,2988
"COG0403",8511,3073,7097,6048,9445,8865,7224,6204,15552,7969,7326,8050,2699,6115,7462,3816,6047,6230,4308,10962
"COG0404",25467,7604,31944,32277,26350,27326,26598,28999,2828,22620,23682,28203,3216,20781,30878,28688,26967,3991,25210,27714
"COG0405",8094,7218,5992,5888,5453,5276,4909,4891,2638,5435,5543,8975,5238,9376,6976,7483,6858,4385,7621,5064
"COG0406",1947,2940,2016,1490,2437,2361,2117,2070,977,2327,2203,2048,1253,2194,2147,1773,1348,1271,1650,2291
"COG0407",4038,1901,3934,3549,3935,3600,2755,2901,1318,3493,3537,4087,1861,2422,3913,2014,3394,1590,1865,3480
"COG0408",2959,1482,3184,3104,3064,3009,2335,2368,766,2705,2783,2859,1247,1701,2899,1195,982,1251,1137,3038
"COG0409",29,527,2,3,24,8,18,43,184,18,43,13,297,30,47,48,246,194,53,21
"COG0410",3219,6631,4283,4365,4353,4069,4098,4535,1158,3624,3447,3871,1483,3787,3701,5020,6024,5899,4754,4338
"COG0411",3117,5450,3770,4551,3748,3439,3970,4431,871,2926,2920,3881,967,3835,3581,4802,5703,5309,4547,4203
"COG0412",1538,2085,1824,1609,1414,1640,1683,1907,1103,1654,1821,1811,1543,3059,1564,3448,4071,2417,3588,1584
"COG0413",3299,1639,4191,3430,3375,3654,3850,3885,1085,3462,3239,3499,1466,3282,3514,2246,1689,1714,2087,3724
"COG0414",2275,1488,3032,2364,2649,2867,2165,2095,855,2991,2289,2290,1025,1772,2373,1081,1107,1213,1082,2790
"COG0415",13254,3103,9532,10475,12998,11626,7409,2951,2832,10002,10760,12228,4209,6883,11860,653,278,2657,844,11963
"COG0416",2338,1731,3116,2209,2851,2870,2330,2305,715,2827,2219,2301,1020,2233,2253,2121,3119,1372,1847,2990
"COG0417",5492,893,4286,18960,7188,5674,23311,11160,72735,2911,4763,2966,18802,4356,6093,3509,2471,23399,2771,11956
"COG0418",540,1443,851,1070,1457,1390,659,748,692,1212,1162,522,1119,737,970,429,299,876,411,1323
"COG0419",1914,1088,2285,9891,3161,1829,8663,5660,36591,1101,1094,944,12327,2322,2662,2281,2217,11883,2336,5421
"COG0420",150,957,164,281,142,156,629,310,1467,309,472,99,1559,1024,125,1312,725,1367,1477,175
"COG0421",269,1041,618,418,1066,1038,613,555,882,1258,882,232,1266,1062,486,1153,1004,993,969,1061
"COG0422",619,1811,1213,1188,1801,1408,862,789,1107,1840,1436,427,2232,917,935,1808,1161,1895,1754,1554
"COG0423",4294,143,2821,2412,2359,2644,2943,3462,603,3023,2971,4175,941,3080,3361,2852,2413,153,3135,2377
"COG0424",2460,1860,2468,2344,2154,2068,1871,2023,865,2154,2124,2339,1543,1885,2284,1650,1835,1524,1480,2062
"COG0425",107,623,213,220,181,153,188,235,243,266,256,184,445,307,165,552,621,404,561,161
"COG0426",737,69,1663,739,3349,3308,1573,1392,572,4290,2358,292,153,725,1253,48,710,267,42,2971
