"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0214",382,1072,709,1216,88,440,1,992,860,495,568,698,1370,376,1038,227,774,6,1395,255
"COG0215",2971,5847,5825,4659,5045,3612,2054,5344,6054,5705,5310,5437,5623,5133,5333,4742,4239,4439,4969,4821
"COG0216",2173,4519,4167,3302,3997,2179,1481,3896,4475,4149,4253,3719,3132,3829,3981,3269,2748,3421,3418,3522
"COG0217",1691,2706,2294,2064,2598,1564,1279,2462,2865,2592,2530,2258,2007,2534,2142,2357,1858,2219,2192,2534
"COG0218",880,926,679,486,1158,894,931,930,803,965,940,826,763,985,567,1633,927,1579,682,1891
"COG0219",1124,1335,1368,806,1532,1132,291,1279,1572,1401,1328,1443,1270,1395,1200,1190,1125,1556,1149,945
"COG0220",927,1123,1141,675,1502,949,1133,1114,882,1427,1478,1354,984,1298,939,1819,1411,1656,733,2101
"COG0221",498,323,999,157,518,492,1488,378,151,849,961,1011,218,430,533,259,513,573,209,274
"COG0222",546,1466,1431,1199,1358,750,503,1241,1505,1384,1424,1279,1317,1220,1227,1186,1023,1376,1129,1397
"COG0223",3067,4904,4283,3690,4349,2852,2565,4091,4508,4143,4301,4202,3961,4558,3879,3867,3494,5035,4196,3809
"COG0224",1956,3822,3762,2815,3612,1903,1386,3422,3174,3834,3741,3529,2861,3585,3244,3411,2401,3483,2662,3170
"COG0225",2217,3963,3682,1834,3603,2194,1410,3384,3876,3390,3576,2970,2671,2938,2898,3031,2405,3326,2366,3532
"COG0226",1426,809,1936,419,4456,1460,2136,5062,368,2199,1239,1625,3912,986,3393,400,1399,94,765,1203
"COG0227",491,1088,1044,586,1136,471,437,919,1226,1118,997,989,691,1090,949,993,554,1301,682,989
"COG0228",659,1694,1469,1235,1723,568,369,1502,1697,1711,1607,1331,1167,1580,1191,1506,969,1862,1108,1471
"COG0229",1292,2873,2316,1437,2460,1369,1424,2352,2683,2192,2620,2060,1661,2156,1692,2280,1659,2370,1833,2527
"COG0230",64,115,139,33,155,65,81,97,95,142,77,109,88,126,125,333,71,299,88,210
"COG0231",1681,2404,2337,1934,1996,1667,923,2189,2394,2201,2272,2050,2064,2032,1946,1971,1845,1953,2004,1983
"COG0232",1677,2572,2509,1651,2795,1958,1097,2412,3195,2541,2214,2267,1992,2727,2406,2415,1646,2668,2121,2050
"COG0233",1059,2064,1940,1483,1934,1085,832,1662,2044,1890,1914,1555,1506,1674,1635,1546,1328,1594,1460,1922
"COG0234",738,1478,1448,1358,1356,783,6918,1326,1448,1405,1506,1521,1305,1441,1489,1187,989,1283,1255,1462
"COG0235",2369,1988,1858,1191,2788,2047,1322,2296,2524,2405,2298,2266,2789,2718,2104,2336,2863,1985,2272,1940
"COG0236",605,898,975,688,877,602,382,737,743,811,986,826,742,777,724,843,818,739,763,1033
"COG0237",1308,2661,2277,1900,2278,1483,723,2185,2740,2076,2131,2202,2094,1966,2115,1963,1767,1879,2123,2138
"COG0238",478,943,863,644,829,470,256,823,983,802,852,660,644,651,816,880,578,792,657,814
"COG0239",482,313,308,120,268,422,442,311,334,287,328,228,334,320,222,432,445,394,322,488
"COG0240",1189,2190,1833,1857,2091,1338,812,2005,2286,1896,2725,2623,2692,3253,2784,3564,2093,3530,2657,2905
"COG0241",930,1036,989,1487,857,1216,341,1000,975,864,762,725,1027,923,861,881,1058,1135,1174,1092
"COG0242",1390,2675,3173,1971,2903,1286,4051,2602,2784,3110,2439,3406,2365,2993,3792,2343,1966,2316,2232,2713
"COG0243",7890,1685,3599,14476,4791,6475,3191,4691,2225,3619,3613,4606,8441,4504,4939,3812,7825,3175,6499,4046
"COG0244",1203,2396,2286,1932,1939,1453,764,2268,2308,2106,2259,2138,2400,1975,2165,1906,1827,1569,2302,1983
"COG0245",1001,3270,2830,1787,2868,1011,787,2187,3088,2560,2671,2461,1904,2469,2228,1697,1588,1532,1876,1683
"COG0246",1692,568,614,252,980,1526,1676,895,960,887,678,539,638,624,693,1564,715,660,458,1720
"COG0247",5308,4490,4773,12661,5256,5520,3640,7157,5607,6664,2703,3778,5695,4959,4391,4039,3819,4777,5313,4261
"COG0248",2829,1447,2181,1304,5353,2376,3351,2945,1279,2637,2094,2103,1635,1684,1735,1692,2264,1166,1113,2267
"COG0249",3788,3445,5240,4378,4018,3546,5517,3500,3034,4704,4641,5022,4623,3894,4159,5291,5002,5296,3393,7299
"COG0250",1393,2416,2210,2022,2100,1360,867,2242,2439,2241,2287,1920,2293,1964,2253,1976,1915,1864,2201,2156
"COG0251",3233,2853,2314,3356,2324,2769,1833,2827,2764,2231,1860,1501,2544,1557,1502,1840,2552,1739,2598,1950
"COG0252",1356,678,545,991,188,1476,1159,845,623,407,757,807,1308,543,652,1316,1293,1565,1662,1408
"COG0253",1615,3033,2987,1423,3443,1558,1068,2871,2957,3297,2967,2880,2442,3200,2586,2727,1969,3020,2317,2652
"COG0254",539,1030,934,651,883,506,241,962,1096,950,899,843,703,821,804,907,633,867,676,881
"COG0255",199,60,146,272,234,158,186,168,94,129,168,141,168,99,112,209,192,178,152,242
"COG0256",743,1425,1281,1287,1230,963,431,1355,1440,1197,1262,1161,1248,1170,1174,1091,1037,1145,1193,1213
"COG0257",159,25,16,28,80,75,26,23,16,65,29,82,17,49,20,76,38,44,13,65
"COG0258",5048,10868,8921,6888,9824,5666,13761,9559,11335,12113,9849,11414,8229,11484,10932,8568,6455,7615,7977,11076
"COG0259",1103,2030,1659,874,2133,1072,966,1962,2428,1805,1765,1441,1357,1840,1659,1921,1133,1701,1378,1855
"COG0260",4285,5600,4973,4248,5239,3937,1597,4923,5717,5077,5334,4917,5102,5029,4877,4848,4802,4251,4879,4032
"COG0261",767,1808,1573,1182,1808,824,792,1531,1890,1658,1748,1479,1293,1519,1390,1664,1087,1791,1271,1468
"COG0262",765,1315,815,658,926,670,906,936,1047,951,945,730,892,1126,763,1300,986,1380,775,2074
"COG0263",2606,2913,3681,1911,4039,2654,992,3343,3392,3479,3158,3319,2829,3509,3114,2502,2331,3673,2815,1961
"COG0264",1580,2871,2762,1914,2869,1675,1312,2593,2718,2830,2711,2266,1925,2526,2254,2777,1922,2773,2228,3193
"COG0265",6255,7784,8379,11710,8036,6303,6024,7535,7344,8105,8626,7892,7985,7856,7651,5360,9919,5204,9507,6566
"COG0266",1396,2571,2128,1089,2299,1235,1050,2185,2413,2342,3282,3409,2802,3510,3533,2512,2574,1953,2162,2247
"COG0267",302,213,334,184,280,212,141,303,216,393,370,335,203,250,197,448,236,376,182,377
"COG0268",514,788,934,536,900,442,321,767,910,850,769,880,535,920,756,777,480,1070,589,682
"COG0269",33,20,56,325,3,44,34,33,7,23,6,7,41,52,2,39,29,205,62,49
"COG0270",1675,2496,1991,1473,1837,1159,10523,1484,2434,2165,2383,3146,1789,2686,3232,1802,2163,1862,2235,2466
"COG0271",474,817,794,670,838,486,267,718,751,701,840,655,692,729,649,739,623,425,558,585
"COG0272",3606,9097,8483,5744,7299,3810,3460,7433,9124,7455,7682,7648,6785,7776,7664,6175,5473,6866,6053,7334
"COG0274",462,757,1117,1525,535,482,1347,1012,851,1033,1132,1065,855,699,1328,609,750,1100,616,1011
"COG0275",1644,3539,3646,2421,3312,1739,1230,3159,3190,3486,3101,3232,2727,3232,3070,2862,2124,2880,2407,3221
"COG0276",1761,4822,4273,1529,3939,1628,1541,3396,4612,3939,4300,3559,2393,3919,3590,3795,2721,4124,2945,3029
"COG0277",10956,7677,9071,10807,10527,8779,5947,8725,7612,9589,5809,6783,7079,6876,5867,5581,6292,6509,7056,5472
"COG0278",659,1134,1057,873,1045,829,239,967,1146,905,985,907,833,890,854,740,739,967,836,655
"COG0279",706,852,714,1197,671,736,510,596,844,601,965,966,1035,994,1453,872,1247,1459,1584,591
"COG0280",3049,5299,4906,2366,6077,3014,2503,5388,6360,4232,4829,4322,3993,5528,4756,6429,3080,7375,4054,4721
"COG0281",3739,4181,4130,3511,4737,3385,2667,4614,4967,3647,3941,3697,3978,4666,4144,5895,3299,6213,3846,4609
"COG0282",954,28,149,302,192,1018,1237,61,31,129,89,81,224,81,23,80,528,589,296,185
"COG0283",1304,2638,2590,1694,2415,1316,946,2287,2630,2392,2422,2503,1863,2211,2533,2152,1661,2300,1794,2027
"COG0284",1445,2926,2864,2367,2640,1757,1191,2751,2890,2616,2711,2375,2539,2607,2711,2294,2154,2184,2647,2457
"COG0285",2292,4798,4652,3844,4125,2421,1793,4271,4943,4434,4192,4322,4004,4248,4356,3763,3133,3975,3763,3559
"COG0286",2390,922,890,1176,390,3795,6261,591,925,790,1008,603,477,651,549,638,2166,495,1339,809
"COG0287",1852,3305,3201,2070,3617,2439,1842,3305,3019,3218,2978,3101,2715,3247,2944,2609,2071,3187,2610,2504
"COG0288",801,227,272,468,770,752,1195,433,192,416,478,458,355,358,174,933,625,1371,397,864
"COG0289",1391,2431,2428,1160,2944,1245,1029,2352,2739,2759,2506,2140,1970,2527,1980,2182,1569,2365,1889,2256
"COG0290",1058,2067,2105,1250,2069,1102,695,1943,2080,2026,2001,1906,1759,2010,2066,1597,1332,2076,1610,1690
"COG0291",293,524,575,396,617,326,218,489,551,587,498,540,435,528,538,551,378,470,496,471
"COG0292",741,1360,1296,1062,1311,729,481,1232,1338,1249,1340,1187,1038,1129,1337,1263,865,1625,1043,1207
"COG0293",1061,1812,1414,843,1970,1354,447,1682,2064,1475,1531,1472,1447,1907,1474,1637,1165,1604,1474,1256
"COG0294",1761,3384,3186,2549,3500,2169,1176,3314,3472,3159,2112,2141,1929,2050,2085,1670,1750,1885,1866,1799
"COG0295",459,244,314,720,276,400,623,386,365,342,434,387,286,274,441,583,358,648,301,711
"COG0296",1682,1012,2503,625,1078,1518,4496,1110,594,2069,1833,2130,921,979,1509,749,1387,916,658,815
"COG0297",1401,1198,1657,1366,889,1127,2043,857,429,1289,1643,1694,794,763,850,1100,1125,1430,528,1376
"COG0298",161,6,3,81,7,131,40,6,2,2,1,2,3,0,0,1,24,0,15,1
"COG0299",838,1635,1622,1333,1374,1022,1160,1400,1484,1279,1882,2101,1921,2101,4955,1722,1785,1936,1945,2143
"COG0300",474,1599,726,625,886,690,2097,1118,1120,1463,1516,1162,1025,1306,750,1776,1050,2317,931,1903
"COG0301",574,28,222,1541,37,1444,219,381,78,69,127,151,676,85,252,37,798,40,1001,68
"COG0302",1298,2728,2744,1788,2574,1624,2329,2452,2803,2673,2510,2382,2126,2580,2509,2060,1844,2701,2156,2514
"COG0303",1825,1367,1617,2669,2119,1967,765,1986,1622,1773,2513,3349,4106,4030,3151,3229,3286,2294,4010,2445
"COG0304",3973,6824,6149,5620,6563,4908,3374,6200,6812,6895,6605,5360,5673,6744,5293,6661,5537,7465,5678,6310
"COG0305",3158,8756,7939,4889,8263,3193,31267,7647,7986,12261,7087,15934,6881,14633,15996,5564,4687,4822,6514,10567
"COG0306",1784,2112,1261,1613,779,1915,1258,1230,1854,1411,1865,1446,1453,1968,1313,2251,2153,2219,1929,1856
"COG0307",1153,2430,2135,1086,2094,1563,873,2148,2382,2232,2153,2148,1950,2017,1917,2036,1709,2064,1805,2219
"COG0308",9312,8373,7343,9338,3790,11671,18173,6744,7131,6910,4320,4019,3886,3193,3814,6479,5282,8466,4836,8242
"COG0309",985,43,118,667,17,589,186,48,21,12,31,56,403,17,62,16,354,8,445,8
"COG0310",4,287,239,182,68,4,23,313,542,450,291,229,125,220,421,0,20,3,108,217
"COG0311",259,633,461,817,61,404,0,621,658,322,375,397,919,252,714,142,574,4,852,176
"COG0312",4090,6864,5817,4181,6490,3950,1785,7143,8342,7204,7133,7137,4730,7477,6484,5799,4131,4059,3374,4039
"COG0313",1529,3489,3066,1688,3199,1551,1328,2980,3167,3112,3041,2616,2246,3015,2546,3344,1860,3880,2234,3634
"COG0314",713,557,658,1090,670,722,243,793,728,667,715,997,1026,1014,1033,1034,803,1253,1068,658
"COG0315",744,701,772,1885,762,896,293,1001,966,828,780,1162,1252,1303,1192,987,870,1489,1311,786
"COG0316",2222,3124,2575,1604,2993,2441,1881,2689,2915,2753,2670,2851,2589,3042,2788,2624,2094,2672,2569,2761
"COG0317",3682,5366,5338,4059,4961,3958,2784,4634,5250,5419,7230,7487,5980,7470,7231,6702,5544,6806,6135,7592
"COG0318",20157,12286,13863,17393,16417,17843,14280,17649,14467,15952,10307,9872,13185,11565,10791,12151,12914,12883,11333,12595
"COG0319",801,1348,1424,1138,1556,861,577,1301,1533,1327,1179,1495,1093,1428,1330,1526,871,1969,1004,1340
"COG0320",1780,4307,4396,2407,3233,1934,1338,3593,3595,3943,4182,4030,3059,3239,3956,2924,2644,2475,2812,3030
"COG0321",1148,2758,2417,1427,2078,1182,1043,2400,3019,2511,2379,2268,2115,2055,2606,2131,1522,2236,1763,2105
"COG0322",3208,7468,7344,5065,7139,3638,3746,7008,8327,8467,7113,7303,6557,7644,7066,7492,5096,8530,6055,7498
"COG0323",2453,1663,1845,2915,1785,2379,2737,1876,1492,1750,1733,1482,2644,1803,1548,3161,3147,2299,2000,3367
"COG0324",1794,3592,3385,2907,3382,1836,1384,3113,3123,3369,3202,3172,2681,3229,3185,2882,2188,2598,2610,3070
"COG0325",1197,2942,2525,1967,2621,1266,1120,2388,3000,2577,1729,1562,1171,1588,1400,1434,1139,1802,1300,1498
"COG0326",2416,2656,3374,1564,3372,2467,821,2709,2166,3661,3744,3243,2052,2739,1844,4212,2922,3825,1524,5789
"COG0327",750,415,473,227,282,743,1108,579,499,643,472,328,316,374,374,868,689,1182,307,1495
"COG0328",1023,1827,1627,1358,1400,910,871,1689,1974,1660,1809,1876,1448,1564,1901,1610,1208,1402,1314,1873
"COG0329",4251,5181,5748,4448,6415,3615,1730,5253,4895,5333,5339,4972,6477,5736,5011,4743,5034,5230,6913,4124
"COG0330",5079,6935,6142,5940,7054,5223,5549,6289,6341,6065,6234,5158,5848,6322,5481,6863,5702,7560,6750,6422
"COG0331",1679,3159,3281,2296,3150,1636,1281,3115,2938,3025,3158,2990,2607,2873,3043,2554,1989,2744,2640,2751
"COG0332",2818,3208,3106,4185,2189,2480,2157,3475,2852,3126,3110,2795,2586,2411,3236,4117,3707,4061,2304,4972
"COG0333",149,413,355,108,451,206,80,322,427,300,349,251,186,367,294,364,203,422,217,254
"COG0334",2338,3030,1835,3048,1303,2190,3124,2058,2402,2022,3806,2734,3208,2311,2790,3899,4106,3608,3121,4748
"COG0335",807,2000,1841,1075,1975,743,524,1619,2139,1765,1883,1693,1301,1657,1567,1782,1059,2211,1311,1464
"COG0336",1484,3068,3253,1985,2856,1456,982,2796,3148,2975,3098,2858,2212,2906,2584,2306,1850,2139,2107,2253
"COG0337",2186,4400,4172,2780,4422,2182,1681,3662,4402,4215,3827,3725,3244,4121,3501,3578,2775,4078,3004,3800
"COG0338",798,906,1589,639,261,1113,4759,568,757,2765,674,4780,711,3154,6852,199,857,210,866,944
"COG0339",4894,2067,2742,2864,1588,3504,1778,2434,1928,3044,1902,1856,960,1401,1569,2184,1835,2633,1226,2911
"COG0340",1134,1770,1605,1409,1534,1405,835,1753,1781,1664,2373,2299,2507,2267,2469,2174,2107,2340,2216,2552
"COG0341",3128,3658,3521,2794,3197,2805,1690,3317,3200,3486,3321,3173,2423,3316,3017,3640,2373,3971,2496,3778
"COG0342",4434,6673,5940,4810,5517,4151,3198,5670,6304,6132,5756,5134,4471,5480,5097,5746,4718,6160,4769,6091
"COG0343",2221,4803,4403,3430,3732,3105,1528,4334,4806,4011,4363,3939,4064,3810,4406,3689,3511,3561,4204,3160
"COG0344",1305,1429,2033,1876,1575,1149,750,1598,1817,1555,1471,1580,1895,1510,1815,1122,1142,877,1915,1020
"COG0345",1439,2533,2622,1747,2903,1490,1424,2552,2910,2745,2446,2541,2042,2626,2525,2400,1622,2855,2035,2085
"COG0346",4466,1838,2447,2990,3303,4655,3931,2954,2096,2530,2454,2547,4206,2978,2770,3047,3945,2557,3621,2813
"COG0347",1010,738,1051,1694,1106,940,1547,1176,668,1077,1033,882,987,929,801,983,1289,689,881,1520
"COG0348",3422,79,418,2233,292,2106,2717,284,154,276,431,303,578,162,302,141,1348,737,696,364
"COG0349",1791,1619,2278,1333,2578,1725,1946,2009,2134,2122,1945,2055,2118,2170,2018,1804,1942,1698,1947,1455
"COG0350",1032,1137,975,1535,1067,1117,1064,1042,1257,923,939,763,1240,970,965,975,1064,1156,1294,933
"COG0351",1689,1639,1968,1074,1931,2137,504,1380,1477,1581,1788,1625,1508,1627,1459,1145,1527,1412,2016,626
"COG0352",1877,1366,1943,1049,1827,1745,718,1267,1557,1728,1785,1730,1427,1665,1215,1501,1452,2030,1616,1054
"COG0353",1120,2309,2246,1686,2236,1201,851,2156,2234,1957,2115,1818,1568,1871,1823,2051,1427,2091,1813,2011
"COG0354",1580,2314,2483,1095,2748,1663,620,2199,2344,2238,2225,2311,2014,2439,2291,1697,1447,1299,1972,1382
"COG0355",832,1371,1358,1175,1493,899,386,1330,1551,1419,1523,1424,1127,1447,1345,1391,929,1216,1177,956
"COG0356",1705,3814,3787,2595,3265,1852,1393,3153,3209,3634,2378,2142,1997,2258,2167,2473,1622,2412,1771,2455
"COG0357",1204,1959,2097,1033,2208,1120,858,1847,1982,2100,1935,1932,1521,1947,1426,1917,1398,2284,1598,2139
"COG0358",3526,7461,6827,6249,6874,4300,10091,6417,7028,7434,6984,7010,5761,6869,6884,6389,5221,5991,6042,7721
"COG0359",908,1858,1722,1571,1716,1016,702,1615,1868,1804,1754,1580,1416,1590,1649,1525,1251,1481,1428,1669
"COG0360",649,1610,1393,1277,1389,756,562,1282,1545,1428,1313,1253,1016,1302,1314,1334,912,1268,1127,1429
"COG0361",569,1140,1044,996,882,683,354,1038,1110,966,960,1040,1058,980,957,941,826,943,1008,961
"COG0362",1090,1036,1481,341,872,858,435,1107,1153,1823,1603,1489,766,810,1291,876,1087,931,521,1307
"COG0363",1001,1434,1365,1352,1138,1061,2371,1358,1293,1816,1622,1619,887,1397,1000,1721,1340,1790,728,2101
"COG0364",1325,561,1359,725,1433,1232,1452,722,770,4868,1333,7412,537,5697,706,1144,1017,1244,365,1960
"COG0365",9170,14029,14942,13577,15923,9409,5195,14781,15538,14044,13365,12766,13150,15057,13175,12586,10452,12938,14433,10338
"COG0366",9689,2806,4314,2034,4085,6223,5359,3088,2557,4846,3590,4460,2812,3837,2818,1763,3915,348,1890,2791
"COG0367",3388,6089,4797,5729,4050,3849,4056,4803,7228,5207,5967,5279,5609,5342,5018,4328,6103,4391,6815,5777
"COG0368",294,327,647,312,503,644,256,416,148,521,725,662,598,366,381,319,671,424,502,277
"COG0369",1993,2284,1482,259,647,1621,1180,1225,1918,977,2446,1551,1672,921,1510,2194,2343,3035,1022,483
"COG0370",372,84,141,2284,318,649,182,317,70,351,222,316,752,406,127,822,702,1599,801,2410
"COG0371",250,491,1001,585,627,786,11,486,258,726,824,779,699,635,570,60,637,12,884,233
"COG0372",3656,5185,4870,4239,4566,4112,2487,4953,5121,4681,4817,4551,4792,4487,4790,4274,4166,4241,4966,4335
"COG0373",1938,1909,1647,1648,1491,2971,1639,1771,1528,1960,1631,1224,1004,1025,839,1830,1705,1896,1437,2016
"COG0374",1853,30,22,525,21,959,297,28,10,25,26,31,35,20,18,36,375,12,283,11
"COG0375",216,7,30,102,65,124,16,4,2,27,4,14,7,12,13,8,40,2,34,1
"COG0376",3143,5401,4222,450,4992,3916,3676,3837,6103,4029,4640,2830,3084,3628,3447,4111,2451,3753,4096,3527
"COG0377",859,1522,1814,2214,1308,1133,450,1740,1992,1509,1666,1584,1899,1432,2012,1030,1299,1027,1936,817
"COG0378",915,89,815,556,746,1054,328,478,42,536,307,605,563,396,322,41,601,18,437,206
"COG0379",1664,2381,2839,1744,2477,1702,1861,2429,2329,2320,2480,2352,2561,2463,2371,2118,1951,2429,2879,1215
"COG0380",560,137,278,299,678,822,630,575,43,510,460,552,311,235,92,63,210,54,170,156
"COG0381",762,2500,2012,3303,1757,919,3864,2015,3404,2454,2337,2259,1824,2276,2171,1910,1665,2697,1978,2060
"COG0382",2087,4086,4673,2887,3860,2001,823,3789,3445,3961,4380,4341,4000,3943,3973,3698,3564,4464,3255,3522
"COG0383",145,503,266,1316,585,168,2,421,477,657,1063,1615,565,904,496,27,397,19,255,174
"COG0384",1076,886,496,624,776,776,951,728,613,697,730,573,647,558,372,1122,965,880,542,1212
"COG0385",1597,1937,1848,865,1875,1193,1811,1516,2024,1862,1838,1920,1457,1917,1840,1105,1497,1637,1698,768
"COG0386",834,1551,1241,474,1450,769,505,1255,1374,1327,1972,1707,1243,1996,1291,2235,1356,2710,1249,2279
"COG0387",94,235,162,57,180,65,8,363,261,107,181,211,462,129,385,303,270,18,219,144
"COG0388",6509,4639,6290,7806,5689,6551,6121,5770,4693,5208,5546,5426,6412,4501,5995,3478,6723,2443,6085,4194
"COG0389",4362,5579,5252,3916,5259,4437,5623,5042,5403,5418,5190,4740,4731,4959,4390,5580,4438,5715,4750,5300
"COG0390",337,76,112,546,13,294,129,237,99,90,76,136,228,94,313,123,233,360,194,62
"COG0391",626,709,1496,1025,652,1138,19,994,540,1214,1270,1332,1634,652,1104,165,1065,74,1385,415
"COG0392",574,906,936,1366,198,678,420,433,317,384,487,678,1040,161,714,191,731,119,1045,354
"COG0393",380,316,163,388,152,244,195,224,233,147,337,182,340,185,255,428,432,308,308,406
"COG0394",1570,1121,1238,1323,1699,1272,1019,1568,1249,1281,1147,1266,1297,1186,1399,1165,1598,1031,1241,1585
"COG0395",1822,4325,4904,3109,7364,2793,991,5012,4802,5988,5600,6070,5061,7001,5058,5884,2403,4782,3149,5462
"COG0396",1521,2839,2814,2174,2423,1701,1073,2801,3346,2647,2625,2654,2511,2444,3222,1919,2102,2258,2732,2034
"COG0397",2284,3421,3172,717,4011,2374,859,3505,3546,3293,4021,3881,2624,3835,2711,4022,2798,5627,2382,2699
"COG0398",2117,1032,1386,632,1487,1541,808,1004,1223,1076,1609,1925,1312,1948,1479,1423,1603,1317,1466,689
"COG0399",4320,9857,10194,11678,7094,7089,13529,7651,10985,7990,8355,10550,7107,9493,9389,9696,7697,12198,11238,7091
"COG0400",1229,2142,2114,1761,2108,1069,1287,1912,2201,1777,1824,2063,1905,2091,1904,1515,1492,1772,1577,1219
"COG0401",128,3,6,6,6,80,73,7,2,6,6,3,4,2,4,1,42,0,14,1
"COG0402",4075,1688,3210,3226,2162,5158,2327,3741,2144,2373,3014,2703,5035,2359,3495,3982,4636,3275,4201,3205
"COG0403",3079,8554,7844,5381,6793,3980,4826,6831,7725,7687,7658,7681,6093,6822,8572,7288,4840,6389,5309,6071
"COG0404",12013,25620,23141,19242,32473,13509,3765,28635,30622,23932,25091,26439,20455,31919,27440,35101,13072,34148,24640,23093
"COG0405",8700,8137,5735,8505,5551,7111,5418,5852,7347,6093,7114,5131,9443,5422,5238,5462,8972,4046,8843,6461
"COG0406",1461,1968,2105,1368,1678,1474,1434,2193,2253,2596,2648,2428,2182,1692,2494,1201,2048,1052,1711,1897
"COG0407",1859,4030,3552,2110,4127,1794,1667,3227,4022,3461,3836,3286,2358,3509,2808,3698,2577,3653,2527,2997
"COG0408",1187,2958,2790,613,3187,1325,1312,2490,2445,2854,2792,2894,1683,3051,2189,3069,1462,3376,1290,2595
"COG0409",828,19,10,321,23,536,175,9,11,11,11,15,11,10,1,12,126,5,67,5
"COG0410",3252,3291,4382,4961,4804,3421,1741,4503,4964,3998,3684,3721,3806,4349,4331,3024,2443,1895,3791,2680
"COG0411",2750,3216,3848,4618,4086,2942,1387,4320,4980,3853,3276,3243,3767,4407,4171,3157,2117,2375,3579,2563
"COG0412",2368,1601,1952,3129,1565,2539,1961,1864,1577,1546,1684,1422,3006,1556,1658,1415,2825,1282,2676,1224
"COG0413",1557,3302,3409,1509,3958,1764,1650,4084,3742,3563,3469,3748,3263,3565,3935,2475,2622,3185,2860,2778
"COG0414",1260,2254,2647,972,2718,1112,1187,2506,2313,2621,2529,2775,1871,2615,2669,2139,1623,2346,1463,2599
"COG0415",2675,13145,7513,251,10735,2938,3660,8258,13384,11607,11597,10610,6954,10787,7185,9584,6214,7913,1606,9350
"COG0416",1455,2246,2936,3297,2854,1601,1454,2438,2669,2480,2616,2668,2239,2375,2728,1823,1651,1636,2200,1616
"COG0417",1590,5626,4673,2663,3622,3414,28256,4172,4949,11335,4598,18224,4278,13902,20781,3268,2999,1387,3702,8739
"COG0418",995,522,1289,203,1081,1025,531,656,312,1104,1121,1090,779,844,767,928,888,1205,388,884
"COG0419",2280,1931,2108,2265,2039,4178,10013,1901,1553,5299,1323,8523,2318,6782,9444,614,1820,417,2813,2887
"COG0420",690,75,184,635,154,1047,906,191,155,193,259,1279,1038,291,560,79,948,15,1397,309
"COG0421",968,285,1018,1679,672,970,973,538,173,757,748,949,1004,510,746,148,1331,132,840,372
"COG0422",1969,627,1506,1263,900,2322,923,913,484,1637,1300,1380,853,1276,951,560,1894,189,1561,683
"COG0423",1045,4395,2707,2855,1687,1571,1230,3313,3639,2866,2929,2451,3253,2385,2868,2520,2842,1728,3359,3565
"COG0424",1556,2472,2101,1608,2703,1645,1110,2134,2492,2151,1433,1296,1188,1566,1194,1493,1191,1687,1130,1491
"COG0425",437,119,198,697,301,600,212,275,155,178,174,194,341,228,152,265,386,182,410,354
