"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0215",5910,4790,5500,5933,5445,5755,1193,5043,5813,4110,4973,5225,5601,4501,4781,5470,4352,5097,6118,5400
"COG0216",4080,3480,4256,4375,3763,4614,905,3812,4403,3714,3245,3063,3762,3501,3290,4014,2302,3639,4258,3904
"COG0217",2664,2486,2519,2671,2401,2773,840,1931,2482,2380,2043,1840,2130,2239,2419,2423,1659,2775,2215,2158
"COG0218",828,1945,1221,934,1072,1224,325,909,742,614,784,688,805,832,1579,1172,884,1147,683,594
"COG0219",1528,967,1219,1390,1143,1291,358,1486,1429,1232,1199,1081,1167,1205,1189,1294,1013,1444,1593,1210
"COG0220",985,2031,1513,1098,1344,1258,315,1630,1241,687,783,696,1057,949,1862,1383,1068,1674,1234,927
"COG0221",287,258,471,132,425,200,703,1309,675,184,79,61,439,235,267,504,529,894,1160,547
"COG0222",1149,1400,1372,1312,1257,1506,547,1268,1468,1286,1042,999,1243,1139,1192,1387,775,1442,1548,1179
"COG0223",4960,3940,4521,4760,4628,5073,2435,4141,4654,4265,3573,3393,4061,3394,3905,4319,2989,4381,4471,3803
"COG0224",3866,3136,3905,3919,3409,3960,855,3495,3581,3207,2802,2591,3159,2947,3369,3714,1882,3967,3868,3341
"COG0225",3542,3664,3650,3823,3795,3870,845,3776,3785,2372,2637,2549,3040,2505,2971,3596,2711,3570,3821,2990
"COG0226",677,1171,983,761,3615,595,1504,1652,1713,208,225,403,2223,448,373,4562,1163,4752,3230,3333
"COG0227",1155,990,1041,1128,1001,1184,253,1037,989,791,633,583,904,791,943,1008,518,1279,1080,902
"COG0228",1473,1461,1798,1654,1524,1798,321,1572,1576,1204,1002,882,1370,1163,1543,1491,646,1658,1444,1256
"COG0229",2423,2448,2567,2761,2514,2850,556,2289,2472,1747,2011,1865,1978,1976,2272,2508,1866,2344,2209,1751
"COG0230",183,200,153,144,149,155,25,117,191,32,92,66,144,71,350,185,59,156,185,110
"COG0231",2303,1920,2201,2336,2181,2384,570,1982,2338,1941,2209,2008,2154,1988,2017,2284,1915,2327,2145,1932
"COG0232",3116,2020,2741,3273,2638,2499,904,2072,2554,2261,1930,1827,2157,2015,2303,2420,1343,2480,2545,2317
"COG0233",1959,1926,1934,2042,1751,2111,417,1817,1999,1707,1580,1279,1634,1607,1578,1857,1010,1933,1858,1714
"COG0234",1259,1520,1643,1402,1259,1427,3183,1385,1535,1382,1175,1097,1357,1330,1185,1340,1255,1458,1355,1425
"COG0235",2227,1904,2435,2271,2290,2441,856,2162,2268,1093,2025,2386,1749,1831,2252,2134,1354,2844,2167,2026
"COG0236",832,971,1013,843,816,812,408,925,980,783,713,674,811,799,824,836,784,915,997,726
"COG0237",2591,2142,2278,2470,2325,2538,550,2141,2251,1758,2075,2199,2219,2038,1936,2390,1763,2170,2183,2035
"COG0238",906,829,764,867,761,928,197,905,792,727,672,647,834,687,825,829,497,750,808,807
"COG0239",308,553,361,373,347,408,56,238,218,123,230,257,241,270,418,356,366,264,221,220
"COG0240",3467,2981,3165,3775,3296,3450,754,2639,2898,3130,2871,2603,2709,2906,3567,3124,1714,2868,2738,2750
"COG0241",1086,1138,965,1051,999,822,357,822,954,1727,1366,1154,1342,1275,920,1141,1246,725,813,885
"COG0242",2718,2713,3274,2710,2713,2661,8648,2627,2897,2275,1289,1214,1965,1477,1588,1818,952,1753,2250,2493
"COG0243",2841,4159,2716,2320,4216,2219,2476,4339,3121,13214,9086,7336,5047,12380,3963,4077,3449,5421,3487,5009
"COG0244",2309,1985,2104,2346,2211,2312,570,2241,2227,1775,2056,2075,2388,1794,1932,2167,1877,2075,2258,2112
"COG0245",2869,1710,2492,2873,2275,2882,568,2447,2786,2376,1647,1506,2131,1761,1682,2489,789,2393,2791,2285
"COG0246",427,1132,516,404,550,408,282,317,436,149,307,254,640,202,1581,987,537,698,557,691
"COG0247",5233,6535,5346,5715,6206,3990,1966,3827,4386,13864,10695,9000,7180,11338,6007,5707,3944,6036,4971,6444
"COG0248",942,1444,1408,854,1293,1041,485,1712,1202,580,880,802,1351,1134,1745,2363,2919,5366,2821,1698
"COG0249",3460,7649,5060,3152,4569,3327,2152,5166,4029,3477,3308,3561,4681,3708,5334,4213,3885,4924,5602,4277
"COG0250",2299,2227,2168,2310,2385,2370,639,2141,2298,2157,2075,1955,2361,2027,1997,2363,1550,2051,2099,2285
"COG0251",2547,2885,2670,2704,2997,2937,1125,2532,2529,3370,4058,4297,2730,3579,2999,2761,1868,2671,2373,2377
"COG0252",821,1413,533,660,963,440,566,798,510,724,1432,1815,1154,960,1349,638,1867,556,351,714
"COG0253",3442,2571,3293,3362,3100,3255,634,3116,3194,2163,2122,2047,2444,2072,2764,3160,1507,3253,3706,2623
"COG0254",893,1003,905,1001,942,1025,240,1009,955,663,658,630,764,731,928,1063,595,962,867,806
"COG0255",102,227,122,93,133,119,67,183,186,210,137,159,137,223,235,154,107,188,91,124
"COG0256",1437,1199,1199,1384,1258,1321,310,1275,1303,1181,1398,1471,1276,1124,1008,1318,1516,1241,1293,1218
"COG0257",30,39,32,16,37,19,26,92,13,8,12,5,22,14,83,55,48,117,24,22
"COG0258",10016,11152,10788,10164,9013,10844,23880,9156,9013,7065,6967,6817,8201,7219,8565,9218,6611,10510,10883,11045
"COG0259",1977,1879,1980,2218,1804,2125,473,1286,1860,1305,1350,1174,1586,1449,1834,1929,989,1896,1730,1599
"COG0260",5081,3941,5112,5243,4829,5322,1723,5021,5090,4491,4000,3812,4756,4186,4691,4926,4450,4732,5217,4933
"COG0261",1651,1545,1726,1762,1597,1856,268,1819,1556,1369,1191,1027,1324,1158,1793,1557,850,1767,1661,1428
"COG0262",923,2080,1227,1233,1153,1240,648,791,766,540,787,617,1214,819,1403,1128,886,904,663,840
"COG0263",3827,1910,3120,3532,2964,3092,926,3464,3585,2674,2272,2207,2793,2462,2523,3175,2667,2945,4230,3185
"COG0264",2824,3117,2866,2869,2661,3108,707,2537,2984,2373,1378,1271,1616,1649,1933,1805,1070,1882,1849,1477
"COG0265",7572,6569,7842,7866,7260,7943,8694,7904,8548,11236,8035,7679,7662,8818,5471,7412,7461,7760,7625,7766
"COG0266",3494,2196,3262,3539,2956,3383,990,3305,3288,1623,2254,2329,2892,1920,2489,3176,1775,3407,3409,3422
"COG0267",256,389,301,243,330,213,51,540,309,225,213,221,309,243,451,350,265,410,328,211
"COG0268",935,730,777,838,777,804,210,859,951,709,587,477,725,662,727,809,475,941,958,746
"COG0269",22,39,16,9,57,6,4,19,38,282,13,9,13,64,24,10,9,13,17,3
"COG0270",1763,2396,2373,2124,1968,2161,78267,1933,1860,1585,1052,1054,2489,1040,1699,1649,1594,1534,1729,3186
"COG0271",726,606,659,789,747,792,183,809,838,666,613,512,747,543,731,775,434,792,767,732
"COG0272",7947,7431,7895,8318,7603,8619,3550,7064,8627,6613,5479,5077,8150,6215,6242,7714,4171,7500,7434,7708
"COG0274",847,1014,914,714,959,711,2421,1069,988,1374,1241,962,1200,1388,582,1020,1121,1031,1219,1232
"COG0275",3473,3303,3292,3556,3026,3606,730,3069,3400,2636,2439,2281,2852,2606,2946,3331,1887,3595,3765,3178
"COG0276",4298,3090,4383,4476,3883,4576,863,3642,4372,2295,1852,1590,3494,2183,3847,3855,1663,3043,4135,3621
"COG0277",8137,8160,8441,7733,8154,7842,3637,9094,8279,12287,11250,11449,7863,11561,8528,8047,7988,10754,9705,8702
"COG0278",1022,635,923,1054,921,1044,333,1009,1066,916,994,968,1063,951,747,983,782,892,969,875
"COG0279",1287,628,1032,1158,993,1114,1173,883,1069,1794,1433,1425,1323,1383,906,1073,1428,723,982,1347
"COG0280",5961,4675,5599,6396,5815,5443,1446,4323,5750,4560,2454,1907,3344,2623,4284,3388,2350,3257,3485,3086
"COG0281",4500,4700,4406,5087,4960,4220,1295,3820,4705,4312,3496,2898,4279,3586,5962,4359,3627,4025,4215,4043
"COG0282",34,154,67,10,56,45,304,137,71,227,131,95,104,203,67,35,402,175,40,26
"COG0283",2588,1990,2361,2456,2313,2587,511,3010,2720,1912,1682,1626,2206,1859,2135,2681,1317,2877,2663,2558
"COG0284",2855,2565,2529,2905,2869,2901,1897,2576,2833,2413,2579,2608,2691,2329,2221,2838,2115,2653,2793,2631
"COG0285",4754,3547,4119,4724,4367,4492,966,4119,4428,3914,3538,3330,4417,3720,3729,4534,2037,3716,4654,4361
"COG0286",558,811,610,572,584,887,7136,691,887,1044,575,460,874,813,614,573,1573,578,525,638
"COG0287",3691,2514,3265,3593,3220,3468,960,3043,3089,2440,2597,2730,2674,2413,2655,3304,2618,3531,3469,3091
"COG0288",202,894,261,260,391,302,358,398,219,423,255,190,274,400,950,312,1071,673,212,163
"COG0289",2574,2256,2644,2693,2418,2582,583,2546,2652,1385,1363,1505,1952,1462,2213,2463,1233,2631,2807,2070
"COG0290",2119,1726,2066,2172,1860,2081,774,1865,2223,1518,1480,1396,1752,1600,1620,2019,1067,2134,2114,2076
"COG0291",584,462,580,614,521,577,137,529,521,507,358,334,448,387,522,572,278,522,791,535
"COG0292",1362,1195,1297,1408,1281,1367,270,1566,1414,1163,1022,986,1156,1070,1391,1390,794,1391,1414,1319
"COG0293",1985,1279,1592,1919,1685,1799,558,1482,1643,1379,1755,1808,1584,1331,1643,1659,1603,1539,1548,1464
"COG0294",3555,2668,2986,3439,3114,3168,780,3250,3292,3093,3226,3036,3146,2981,2526,3212,2256,3168,3497,3087
"COG0295",365,687,322,350,369,310,126,272,323,668,406,311,388,554,574,412,631,451,234,393
"COG0296",1103,802,1256,531,1097,742,234,2950,1721,663,686,574,1076,930,523,836,540,1420,1888,1005
"COG0297",802,1364,1151,698,1147,929,184,2273,1249,998,962,769,1332,1163,1182,1359,746,1515,1750,881
"COG0298",2,1,3,0,4,3,13,7,0,34,14,11,7,19,2,2,33,3,3,3
"COG0299",2394,2049,2198,2315,2350,2166,2745,2364,2985,2034,2060,2124,5592,1942,1748,2864,1792,2064,2509,5009
"COG0300",1053,1848,1546,1324,1283,1783,426,1024,848,400,959,1095,898,656,1725,1170,2175,1329,1222,742
"COG0301",442,79,11,152,264,63,538,253,100,936,1481,2015,340,988,28,124,3155,62,46,287
"COG0302",2552,2515,2642,2564,2417,2429,5209,2387,2656,1695,2116,2235,2407,1654,2123,2315,1857,2402,2716,2501
"COG0303",2731,2472,3016,2487,2716,2297,746,2866,2724,4661,4026,4117,3073,4286,3258,2714,1773,3056,2426,3114
"COG0304",5366,6348,7045,6382,5903,7086,1883,5421,6384,5959,4804,4608,5391,5307,6685,6477,4893,5615,6237,5271
"COG0305",6352,10646,10021,6647,6385,7263,193842,6319,7519,5349,4571,3980,10823,4987,5474,7515,3752,8114,10014,16234
"COG0306",1450,1941,1871,1679,2438,2007,685,1381,1563,1597,2480,2509,2127,2031,2253,1624,1711,696,1113,1336
"COG0307",2346,2086,2272,2340,2137,2192,545,2151,2101,1413,1668,1697,1960,1500,2026,2090,1647,2408,2151,1918
"COG0308",5251,8200,4814,4744,4539,5029,1601,4453,4116,5428,9516,8547,8103,9929,9571,6616,11388,6620,6041,5526
"COG0309",82,7,8,41,34,34,77,51,37,484,153,324,42,188,18,9,171,12,22,52
"COG0310",238,225,276,300,235,304,88,50,234,198,10,2,290,55,0,304,31,332,250,459
"COG0311",590,165,287,558,474,453,108,261,407,540,772,939,722,576,157,517,624,212,271,716
"COG0312",6260,4161,6499,7187,6122,6734,1616,6209,5676,4165,5289,4672,5384,4745,5701,6275,5126,6230,8250,6590
"COG0313",3354,3738,3334,3480,2981,3444,773,2873,3107,2356,2017,1772,2626,2195,3424,3167,2045,3341,2986,2625
"COG0314",877,682,732,762,793,644,264,796,831,1229,1060,1067,877,1283,930,754,517,803,683,962
"COG0315",1036,740,896,924,939,768,295,900,1002,1864,1376,1324,1108,1685,984,1002,566,1015,734,1189
"COG0316",2716,2708,2789,2837,2560,2996,9026,2379,2669,1897,2762,2820,2437,2280,2567,2593,2362,2543,2664,2824
"COG0317",7668,7456,8032,8054,7026,7963,2816,7016,7560,6615,5913,5458,6690,6330,6793,7397,5549,7815,8787,7211
"COG0318",12890,19161,15038,15451,15299,16278,5900,13801,14701,18443,20906,20272,13639,19094,18375,17110,14407,16761,14320,16384
"COG0319",1000,893,971,1014,879,970,213,883,979,818,1133,1021,1320,1346,1553,1423,851,1506,1422,1263
"COG0320",2561,2097,2629,2597,2581,2607,578,2657,2822,1827,2612,2466,3688,2659,2990,3802,2086,4083,4630,3936
"COG0321",2711,2111,2516,2688,2380,2601,544,2232,2473,1582,1511,1424,2400,1556,2126,2439,1532,2591,2511,2571
"COG0322",8180,7493,7890,8095,7370,7816,1529,7078,7308,5837,5109,4702,7091,5435,7446,7491,4083,8250,8742,7104
"COG0323",1474,3395,2068,1569,2082,1695,726,1532,1563,2285,1955,2040,2142,2430,3069,1727,2510,2225,1358,1536
"COG0324",3761,3073,3400,3553,3104,3659,801,3133,3487,3214,2418,2336,2882,2797,2809,3445,1733,3435,3231,3288
"COG0325",2792,2297,2501,2830,2369,3009,564,2345,2691,2021,1822,1546,2373,2092,2181,2719,1373,2503,2716,2109
"COG0326",2623,5795,3629,2743,3418,2909,714,4380,3187,1807,2320,1942,3289,2519,4187,3427,2325,4113,3909,1849
"COG0327",395,1501,636,410,526,451,332,291,412,344,495,250,554,646,910,603,431,588,294,393
"COG0328",1717,1821,1895,1903,1998,1786,1065,1731,1569,1393,1255,1276,1615,1298,1493,1938,849,1790,1969,1955
"COG0329",5574,4210,5679,5555,5395,5565,1952,4862,5750,5336,5662,6259,4598,5424,4612,5094,2797,5961,5990,5005
"COG0330",6565,6468,7192,6935,6225,7339,2001,5561,6573,6607,5976,6428,5917,6475,6777,6202,5060,5631,6109,5438
"COG0331",3577,2897,3155,3510,2881,3242,852,3072,3471,2647,2200,2036,2880,2440,2550,3083,1682,3397,3111,3108
"COG0332",2789,5041,3462,3419,3666,3296,994,2721,3045,3349,2671,2273,3423,3262,3983,3503,2955,3034,2652,3139
"COG0333",408,267,359,367,353,411,94,395,436,220,196,194,290,201,385,378,185,332,336,306
"COG0334",3003,4759,3651,3428,3166,3990,1947,2209,2720,3869,3337,3116,3503,3617,4010,3082,4258,2827,2106,2755
"COG0335",1936,1411,1855,1997,1660,2133,362,1907,1878,1253,1171,1085,1467,1201,1742,1707,816,1890,1952,1622
"COG0336",3011,2323,3075,3127,2716,3108,612,2723,3084,2222,2054,1828,2584,2202,2349,2874,1499,2959,3167,2624
"COG0337",4392,3909,3952,4394,3648,4156,1092,3804,3999,3392,2962,2758,3473,3159,3660,3834,2418,3804,4278,3579
"COG0338",818,893,1379,575,934,577,8835,869,1348,363,831,1068,5323,375,187,1497,1500,825,2294,7048
"COG0339",1798,4325,2869,1800,2658,1865,930,3440,2308,1886,1827,1698,2081,2397,3393,2722,5335,2625,2740,2301
"COG0340",2878,2567,2451,2654,2558,2389,690,2371,2364,1868,2641,2927,2609,2191,2191,2573,2800,2475,2318,2561
"COG0341",3730,3898,3832,3791,3832,3714,831,3332,3693,3016,2432,2217,3232,2789,3727,3601,2138,3936,3462,2911
"COG0342",6516,6109,6279,6627,5884,6720,1402,5385,5988,4925,4246,3949,5229,4916,5574,6080,3594,6405,6077,5176
"COG0343",4754,3162,4075,4775,4496,4393,1042,4097,4407,3385,4515,4650,4631,3703,3701,4362,4634,3577,4415,4485
"COG0344",1869,988,1437,1740,1400,1438,502,1645,1794,1927,1478,1796,1444,1603,1096,1536,768,1675,1851,1723
"COG0345",2887,2118,2497,2695,2492,2550,587,2649,2699,2122,1796,1702,2084,1960,2499,2628,1820,2733,2778,2704
"COG0346",2902,2825,2510,2723,3216,2408,1568,2824,2368,2450,3906,4825,2569,2996,3107,2897,3950,3282,2656,2702
"COG0347",857,1559,991,837,1120,914,275,1275,993,1870,1103,778,786,1323,1045,1161,657,1096,1119,874
"COG0348",219,365,95,209,220,346,1225,323,140,2253,832,478,290,2396,144,149,2069,518,137,306
"COG0349",2007,1520,1805,1844,1865,2024,649,2273,2155,1766,1651,1716,1687,1822,1744,2089,1096,2286,2178,2050
"COG0350",1187,882,947,1189,1065,1082,447,767,1084,1649,1414,1428,1117,1398,966,1051,1341,940,894,981
"COG0351",2005,629,1605,1535,1360,1445,581,1715,1923,1521,1858,1970,1212,1570,1141,1232,2007,1575,2152,1544
"COG0352",1570,1093,1435,1334,1268,1412,603,1916,1651,1474,1308,1190,1160,1450,1361,1367,932,1727,2038,1193
"COG0353",2300,1961,2131,2372,2175,2285,430,2071,2296,1837,1606,1609,1917,1720,2033,2189,1124,2196,2291,1750
"COG0354",2774,1402,2242,2507,2240,2301,598,2607,2508,1675,1727,1884,1807,1600,1698,2297,1204,2547,2300,2294
"COG0355",996,636,885,1004,825,943,213,1244,968,927,1122,971,1241,1239,1372,1387,803,1518,1441,1325
"COG0356",3537,3635,3743,3683,3469,3936,802,3948,3588,2722,2527,2301,3143,2656,3844,3674,1791,3509,3517,3131
"COG0357",2212,2157,2022,2075,1971,2107,507,2096,2129,1331,1238,1302,1571,1355,1965,2013,1102,2225,2228,1430
"COG0358",7061,7551,6952,6903,6454,7053,25964,6639,6797,6308,5975,5923,6590,5987,6572,6641,5816,7073,6929,6908
"COG0359",1872,1665,1730,1879,1653,1927,431,1638,1777,1390,839,922,1043,969,1001,1194,673,1203,1108,1175
"COG0360",1376,1429,1363,1486,1253,1510,350,1285,1354,1424,1081,978,1288,1139,1287,1362,840,1544,1345,1342
"COG0361",1095,1005,972,1125,1070,989,540,961,1033,993,1133,1120,1111,1017,927,1020,1041,933,1020,957
"COG0362",988,1342,1090,803,1139,1042,221,2051,1298,292,345,316,1039,537,943,1418,394,1420,2166,1215
"COG0363",1481,2170,1492,1157,1577,1386,767,1540,1349,1175,1433,959,1301,1737,1718,1391,755,1922,1429,974
"COG0364",578,1948,1250,281,757,451,825,2010,1003,636,251,162,688,601,1075,936,515,2188,1998,664
"COG0365",14725,10112,14485,15088,13639,14730,3824,12834,15518,15830,14405,14438,13172,14795,12697,13781,10907,14849,15046,13379
"COG0366",2690,2770,3184,2691,2668,2364,1195,4282,2753,1310,1745,1435,2621,1772,1712,3017,3786,5629,4288,2871
"COG0367",6154,5507,5042,5561,5020,5872,4957,4070,5120,6066,4670,4938,5042,4313,4484,5055,5022,5100,4280,4938
"COG0368",381,295,360,110,411,280,138,850,521,347,612,778,442,413,340,401,929,795,753,365
"COG0369",816,497,1489,1170,1767,1414,656,2196,1699,101,753,570,2295,579,2234,1239,847,771,1745,1485
"COG0370",437,2465,289,215,475,248,226,425,76,2356,1170,1017,288,1658,761,264,1474,868,167,123
"COG0371",621,229,635,295,520,464,76,1289,921,284,1163,1613,639,616,55,537,1917,719,1000,580
"COG0372",4882,4189,4850,5202,4770,5226,1364,4517,5018,4463,5128,5199,4926,4616,4354,4803,5072,4217,4817,4856
"COG0373",1968,2906,2186,1761,2187,1912,505,2705,1691,1649,3419,3762,1443,2060,2757,1807,4674,1588,2281,1213
"COG0374",23,26,11,3,25,19,81,82,15,303,94,97,46,197,26,11,285,20,32,17
"COG0375",17,0,0,2,20,3,12,64,6,107,13,12,7,22,6,18,26,92,93,17
"COG0376",4820,3579,4572,5698,4124,5764,1477,3653,5207,252,1231,2351,3641,469,4146,4529,4977,4471,4385,3382
"COG0377",1574,759,1416,1516,1485,1384,415,1536,1845,1991,1987,2194,1679,1825,1022,1400,1809,1411,1769,2050
"COG0378",413,197,132,212,473,91,210,1008,479,544,589,569,483,546,51,546,745,858,1122,304
"COG0379",2758,1287,2187,2522,2373,2077,1262,2700,2735,2358,2132,1972,2463,2308,2084,2165,2192,2153,3066,2319
"COG0380",157,240,282,225,668,65,591,834,117,198,172,390,217,188,91,338,335,1068,227,145
"COG0381",2680,2031,2323,2687,2072,2394,1906,1816,2378,2793,1600,1627,2342,1694,1807,2220,1612,2253,2032,2255
"COG0382",3903,3506,4031,3895,4043,3605,915,4712,4313,2879,3054,2834,4271,3181,3703,4052,1537,4159,5013,3968
"COG0383",362,219,545,363,428,270,51,529,260,884,345,389,535,678,33,251,140,1331,238,521
"COG0384",631,1148,967,890,930,972,272,642,629,479,632,707,590,658,1139,782,462,789,505,335
"COG0385",2075,768,1755,2371,1665,1867,1009,1687,2132,1329,1140,999,1759,1467,1024,1553,863,1975,1716,1826
"COG0386",1987,2345,2169,2239,1835,2339,604,1931,2008,696,850,911,1609,869,2216,2073,1167,2049,1870,1256
"COG0387",145,126,162,292,470,111,47,328,187,30,251,205,547,141,319,255,72,172,157,380
"COG0388",5167,4220,4363,4782,5051,4707,2493,5856,4890,6699,6234,6770,5226,7082,3465,5622,7292,5934,6210,5923
"COG0389",5396,5236,5630,5704,5102,5758,1490,5274,5501,3487,3861,4611,4364,3537,5552,5190,4622,4862,5825,4431
"COG0390",114,46,51,101,152,94,30,105,88,468,524,526,174,465,114,161,252,103,65,281
"COG0391",910,463,927,562,860,678,192,1825,1284,783,1222,1724,882,780,189,1004,1412,942,1538,1115
"COG0392",654,370,413,427,494,537,643,1075,693,977,938,1351,580,816,210,509,1058,263,748,726
"COG0393",267,395,300,346,373,505,53,208,285,368,361,322,304,402,437,359,167,277,227,279
"COG0394",1274,1648,1093,1220,1391,1052,547,1369,1166,1204,1083,812,1345,1400,1140,1494,1365,1737,1124,1414
"COG0395",5053,5384,5252,5480,5412,5827,783,3908,4239,3517,4856,4487,4136,4072,5791,5491,2006,6821,5886,4967
"COG0396",3006,2049,2659,2980,2804,2807,839,2733,2856,2194,2234,2391,2915,2194,1945,2740,2278,2968,2847,3285
"COG0397",3380,2802,3936,3445,3885,3420,697,4290,3875,534,1709,2120,3115,1175,3945,3708,2152,3256,4474,2720
"COG0398",1923,719,1617,1794,1466,1439,634,1991,1861,1181,1042,1044,1230,1321,1441,1549,2198,1828,2119,1460
"COG0399",10754,7189,8489,9214,8968,8703,22381,8596,10511,12774,10210,10979,9741,8512,9570,8934,12099,6252,8382,9478
"COG0400",1545,817,1379,1568,1338,1383,297,1334,1452,1229,1424,1513,1843,1569,1527,1742,1603,2051,2310,1859
"COG0401",4,1,3,7,1,8,73,10,2,5,13,8,4,7,3,2,120,5,0,5
"COG0402",2437,3208,2443,1701,3081,1676,2137,3392,3120,3715,5681,5535,3716,5265,4004,3304,3520,2691,3135,3410
"COG0403",6836,6247,8063,7648,7356,7959,1525,7272,7007,6300,5427,3928,6194,6384,7487,7318,4431,7573,10182,8335
"COG0404",31555,23386,30545,32988,29254,28276,5276,23303,30148,31012,29232,25699,22680,28966,35119,28493,12180,26909,26885,27824
"COG0405",5912,6452,6391,6743,6279,9085,1595,4866,5779,6257,6946,8743,5682,6012,5350,6470,4907,6961,5033,5094
"COG0406",1614,1966,2028,1466,1877,2030,706,2641,1858,1239,1564,1720,1787,1355,1245,2013,1491,2263,2430,2508
"COG0407",3778,2900,3977,3911,3631,4177,820,3715,3857,3270,2158,1883,2682,2854,3766,3454,1738,3050,3879,2734
"COG0408",2847,2607,3162,3000,2538,2812,591,2988,2953,1197,1125,1014,1903,1114,3015,2607,1375,3004,3305,2285
"COG0409",20,3,3,9,9,11,42,52,4,157,51,38,30,120,14,6,132,20,17,6
"COG0410",4231,2679,3590,3949,3861,3864,1398,3548,4265,6159,5083,4897,4007,5331,3082,4073,2316,4501,4332,4312
"COG0411",4137,2600,3469,3949,3545,3938,935,2875,4054,5957,5012,4583,3771,5227,3193,3655,2188,4263,3884,4229
"COG0412",1858,1331,1499,2132,1731,1828,655,1491,1892,4286,3055,3583,1873,2459,1386,1872,2441,1782,1502,1683
"COG0413",3953,2818,3550,3929,3967,3505,1047,3415,3553,1997,2067,2235,3331,2023,2608,4177,2403,3787,3565,3956
"COG0414",2741,2758,2533,2593,2591,2282,628,3159,2724,1203,978,1001,2092,1420,2070,2718,1081,3115,2760,2646
"COG0415",8934,9451,11491,10611,9449,12341,1039,9793,8792,177,223,277,5477,289,9541,8394,2554,10658,13456,7244
"COG0416",2723,1574,2321,2542,2288,2371,708,2866,2869,3184,2226,1976,2165,2673,1807,2492,1157,2526,2851,2830
"COG0417",3677,8840,8224,3153,6010,2934,46457,4395,4439,1876,3320,3555,12712,2093,3270,5599,5473,3326,8380,20630
"COG0418",478,863,966,371,732,571,308,1436,941,355,449,266,784,524,894,907,448,1058,1598,707
"COG0419",1789,2891,3369,1005,1851,904,26911,2194,2019,1907,2035,2488,8133,1636,610,2006,3987,1463,3847,9208
"COG0420",380,317,154,89,269,92,3920,440,102,548,1084,1631,301,510,91,128,2019,264,119,552
"COG0421",303,397,540,191,558,256,713,1106,695,1169,643,764,495,777,122,368,718,517,746,483
"COG0422",920,657,1104,505,944,437,761,1893,1244,1259,1804,1775,944,1565,570,1109,2067,1250,1698,957
"COG0423",3504,3493,3420,3802,3516,4198,396,2136,2830,1878,3190,3629,3808,2350,2596,3602,3608,2222,2212,2859
"COG0424",2139,2126,2400,2316,1998,2433,623,2084,2298,1908,1740,1519,1912,1834,2357,2211,1502,2126,2242,1785
"COG0425",177,220,141,130,198,134,130,175,125,439,617,648,257,538,256,251,654,211,150,166
