"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG0214",265,18,1012,912,543,1388,319,1116,638,268,447,447,835,814,609,889,875,7,646,807
"COG0215",3860,2826,3740,3309,3855,3958,3257,3608,4052,1369,5976,5881,5769,5588,4892,5570,5845,4427,5688,5733
"COG0216",3857,3392,3768,3048,4183,3941,3723,3541,4224,1187,4213,3991,4499,4098,2843,3676,3996,3392,4187,4127
"COG0217",1838,2633,2349,1944,2254,2370,2475,1958,2108,800,2169,1864,2851,2401,1786,2108,2323,2231,2230,2535
"COG0218",885,1432,843,904,661,802,1056,709,730,311,792,728,1224,734,758,868,770,1635,1035,867
"COG0219",1379,1352,1332,1133,1408,1281,1416,1229,1498,444,1431,1400,1285,1462,1001,1414,1296,1568,1184,1386
"COG0220",1430,1505,1064,926,1175,821,1383,1060,1218,352,1220,1395,1293,1104,970,1257,1099,1607,1541,1150
"COG0221",1541,212,337,149,902,152,453,527,1145,1755,1173,1395,211,648,744,577,654,596,838,382
"COG0222",1504,1222,1208,881,1525,1234,1172,1067,1434,420,1554,1570,1451,1407,923,1355,1311,1345,1495,1171
"COG0223",4057,3846,4232,3369,4237,4571,4523,3951,4533,3435,4377,4236,4985,4339,3108,4034,4317,5042,4423,4480
"COG0224",3606,3160,3241,2624,3727,3305,3591,3124,3805,1028,3810,3483,4006,3580,2375,3388,3307,3558,3613,3650
"COG0225",3525,3400,3176,2761,3383,3231,2992,2854,3796,1061,4059,3385,3924,3534,2592,3206,3332,3488,3856,3481
"COG0226",4481,920,5195,247,3372,772,1034,2025,2140,23444,1812,5916,622,5630,1158,3201,5677,109,1064,2019
"COG0227",919,901,1041,705,1050,883,1137,959,1080,308,1026,1025,1160,1082,741,910,1055,1263,1075,1141
"COG0228",1234,1413,1397,966,1457,1396,1570,1224,1374,581,1037,869,1171,921,612,891,986,1219,1021,995
"COG0229",2110,2326,2079,2036,2205,2215,2077,1714,2140,723,2405,1947,2720,2290,1778,2002,2110,2272,2591,2201
"COG0230",152,168,135,86,149,101,138,102,175,51,199,173,163,190,127,121,174,301,115,154
"COG0231",2046,2071,2081,2163,2181,2365,1995,1909,2212,745,2206,2110,2441,2190,1871,2179,2129,1984,2261,2043
"COG0232",1978,3261,2635,1650,2611,2391,2796,2348,2632,1046,2607,2114,2577,2538,2121,2411,2501,2594,2265,2930
"COG0233",1731,1627,1722,1449,1782,1772,1596,1596,1882,572,1761,1792,2226,1794,1337,1666,1720,1578,1987,1896
"COG0234",1213,1187,1246,1123,1339,1273,1453,1740,1346,6671,1435,1319,1445,1322,968,1362,1241,1297,1414,1329
"COG0235",1872,2340,2553,2072,2484,2346,2889,2106,2012,2373,2003,1925,2357,2130,1887,2525,2106,1948,2135,2524
"COG0236",847,888,832,712,979,691,862,723,871,469,978,1114,829,785,742,879,767,748,1007,786
"COG0237",1978,1747,2301,2336,2250,2394,1963,2041,2303,761,2148,2291,2546,2244,1881,2282,2258,1952,2346,2186
"COG0238",746,654,764,658,733,854,626,762,774,285,783,842,1003,827,629,771,843,815,868,847
"COG0239",230,390,247,253,196,352,338,238,222,136,241,181,458,270,285,280,302,410,323,291
"COG0240",2355,2959,3235,2738,2791,3106,3239,2900,2916,937,2646,2386,3414,3152,2200,2934,3092,3428,3104,3296
"COG0241",700,1179,1014,1202,774,849,788,1109,814,405,790,866,845,893,916,948,897,1158,898,936
"COG0242",2620,2382,2211,1919,3689,2320,3174,4212,2823,9751,3115,3729,2655,2223,1957,2545,2262,2466,2537,2819
"COG0243",4549,4022,5279,7013,3932,3686,4643,5050,3806,1487,1805,2531,1415,3256,3481,3527,3423,2098,1771,2821
"COG0244",2104,1596,2302,2167,2198,2563,1819,2067,2374,898,2277,2154,2241,2267,1884,2308,2336,1583,2333,2205
"COG0245",2426,1532,2317,1486,2597,2439,2509,2108,2793,692,2733,2688,2887,2554,1483,2351,2425,1596,2691,2639
"COG0246",576,712,695,384,651,483,584,631,729,566,580,689,657,597,834,564,654,725,794,1156
"COG0247",3482,5796,5973,7886,5370,4632,6803,6624,5133,2367,2628,3217,2660,4085,3583,4027,4211,4865,2926,4324
"COG0248",3532,2192,3505,1014,2422,1040,1919,1550,2300,719,2789,3335,1548,4036,1967,1859,4060,1191,2435,1262
"COG0249",7264,4348,3948,2792,5712,2788,4157,4271,5743,1389,5640,6558,3318,4701,3925,4883,4868,5379,4994,4061
"COG0250",2024,1915,2192,2042,2162,2331,1940,2171,2240,749,2191,1953,2449,2269,1832,2170,2189,1877,2416,2231
"COG0251",2179,2654,2685,3583,2208,2877,2398,2395,2337,822,2257,2082,2930,2672,2823,2952,2900,2541,2840,2556
"COG0252",492,928,1236,1576,372,1455,367,925,576,499,352,312,412,838,1425,939,943,1608,750,758
"COG0253",3422,2749,2782,1949,3291,2826,3205,2458,3419,969,2302,2307,2258,2043,1388,1952,1915,1981,2114,2137
"COG0254",830,809,835,661,822,873,876,800,863,287,859,836,1049,890,626,842,854,920,987,794
"COG0255",119,199,118,163,79,129,126,100,91,32,100,77,101,84,185,164,95,200,117,101
"COG0256",1115,1025,1321,1566,1188,1453,1110,1216,1216,455,1216,1110,1353,1328,1322,1283,1266,1108,1304,1265
"COG0257",36,122,36,26,33,23,59,35,37,29,38,28,19,32,29,34,34,48,30,56
"COG0258",9929,8536,8878,7035,11067,9822,11292,12520,10694,22021,9943,11350,10823,9576,7366,8680,9650,7646,9159,10290
"COG0259",1438,1916,1859,1280,1790,1747,1725,1668,1693,598,1824,1397,2126,1863,1124,1581,1809,1674,1871,1910
"COG0260",4985,5290,5069,3788,5079,5501,5289,4883,5340,1634,5228,5179,5270,5030,3518,4993,4893,4144,5253,5151
"COG0261",1528,1447,1414,959,1630,1553,1452,1361,1571,470,1667,1537,1902,1551,1128,1476,1607,1774,1702,1679
"COG0262",800,1187,842,962,768,804,1069,821,777,320,747,637,1233,832,934,826,913,1386,1122,1015
"COG0263",3992,3287,3207,2186,3925,3182,3473,2965,3988,1117,4053,4055,3117,3356,2515,3381,3318,3715,2962,3470
"COG0264",2573,2518,2481,2045,2618,2541,2525,2223,2680,854,2606,2548,3101,2650,1953,2396,2757,2727,2782,2683
"COG0265",7027,6651,7743,7366,7781,8260,7927,7230,7589,2697,7570,7240,8013,7723,6752,8092,7561,5275,7965,7489
"COG0266",3251,2311,3082,2311,3315,2934,3507,3458,3354,1558,3246,3182,3371,3320,2665,3138,3305,1968,3505,3531
"COG0267",381,276,278,270,267,189,272,227,317,116,300,350,233,290,261,258,278,392,344,252
"COG0268",849,700,789,581,858,680,868,773,862,196,550,520,562,535,349,459,549,723,524,552
"COG0269",13,55,13,27,27,2,38,8,7,3,28,9,8,20,104,27,27,218,9,10
"COG0270",2225,1368,1814,1393,1809,2353,2527,4257,2131,19725,1937,2340,2225,1702,1410,1872,1608,1884,1709,2450
"COG0271",758,663,752,556,692,709,839,666,702,183,697,653,827,768,555,737,753,437,832,767
"COG0272",6866,5911,7066,5071,7688,6935,7701,7523,7532,8747,7396,7166,8408,7383,5024,7208,7424,6964,8118,7824
"COG0274",1239,743,786,1000,1081,612,648,1145,1161,985,1121,1275,740,1025,809,831,993,1168,1129,906
"COG0275",3265,2928,3008,2233,3565,3048,3183,2877,3598,1045,3385,3402,3719,3196,2319,3102,3221,2959,3329,3328
"COG0276",3668,3268,3185,1778,3843,3662,3801,3487,3980,1073,2922,2310,3125,2195,1338,2158,2168,2725,2984,2518
"COG0277",9451,8873,9409,9643,9349,7955,10428,8512,9290,2928,8869,8705,7778,9434,9483,9615,9337,9911,7992,9279
"COG0278",897,737,894,839,918,873,936,952,988,285,1031,904,1081,961,709,894,1024,1004,957,974
"COG0279",902,1091,1053,1425,1150,1229,971,1176,916,2538,936,1058,1054,980,998,900,971,1470,914,1053
"COG0280",4150,5652,5637,3421,5354,4874,5661,5200,5256,1831,5053,3563,5286,5456,3932,4991,5574,7286,4946,5880
"COG0281",3660,5394,4967,3207,4263,4078,4357,4676,4528,1576,4036,2809,4201,4712,3093,4342,4833,6133,3963,4995
"COG0282",215,489,104,163,86,63,74,70,36,74,74,53,58,164,470,159,134,575,116,64
"COG0283",2638,1882,2133,1633,2585,2225,2172,2282,2639,739,2529,2644,2551,2598,1636,2327,2445,2329,2395,2365
"COG0284",2347,2281,2789,2555,2667,2911,2590,2619,2677,1367,2545,2573,2784,2788,2301,2700,2750,2196,2795,2863
"COG0285",4199,3404,4296,3247,4532,4145,4026,4101,4758,1337,4369,4267,4526,4572,3111,4103,4481,4007,4210,4550
"COG0286",1392,1548,558,949,559,1246,558,706,517,583,1004,829,882,800,1977,646,756,548,948,446
"COG0287",3145,2783,3168,2787,3444,3486,3309,2753,3337,1002,3430,3120,3456,3194,2837,3122,3132,3243,3281,3236
"COG0288",381,840,280,339,291,258,296,212,229,122,233,197,255,283,702,278,301,1332,287,256
"COG0289",2733,2210,2101,1238,2668,2347,2481,1941,2660,785,2835,2680,2641,2402,1519,2349,2339,2320,2533,2501
"COG0290",1796,1668,1756,1391,2100,1847,2016,1867,2135,719,2102,1955,2020,1991,1395,1872,1869,2163,1978,2025
"COG0291",820,543,513,382,716,517,558,485,718,163,782,768,535,578,399,561,590,515,567,612
"COG0292",1248,1162,1336,956,1353,1209,1253,1305,1363,393,1450,1379,1356,1304,1027,1304,1223,1598,1282,1325
"COG0293",863,984,1190,1355,1001,1295,1262,1131,1108,337,1477,1284,1773,1683,1673,1706,1705,1480,1558,1927
"COG0294",3332,2636,3264,3145,3296,3432,2880,3051,3452,1037,2293,2224,2181,2270,2027,2133,2257,1868,2244,2036
"COG0295",241,581,337,445,317,279,364,387,274,123,275,293,284,356,456,279,333,644,327,350
"COG0296",3604,1325,1093,870,2157,393,914,1564,2824,408,2787,3316,739,2004,2220,1343,2120,940,1884,1185
"COG0297",2296,1304,1102,864,1405,463,629,976,1960,360,1789,2068,930,1244,1138,1174,1311,1400,1531,1026
"COG0298",29,3,5,23,6,11,0,3,1,2,7,3,3,2,11,5,5,3,6,2
"COG0299",2238,1649,2037,2106,2654,2304,1970,3898,2270,1083,2196,2390,2043,2147,2148,2094,2177,1861,2274,2130
"COG0300",1271,1309,1265,1250,1048,1480,1283,752,1313,520,1069,1338,1720,1149,1462,1083,1183,2307,1589,1129
"COG0301",89,568,706,2025,72,1270,40,252,174,68,43,44,52,236,1712,535,341,30,101,201
"COG0302",2647,1942,2363,2218,2539,2535,2440,2732,2624,2326,1845,1687,1747,1637,1419,1501,1624,1763,1696,1622
"COG0303",2384,2667,3282,3223,2777,2843,4053,3275,2705,996,1972,2538,2328,2777,2805,3345,2873,2249,2369,3163
"COG0304",5681,6970,5742,4583,6128,5881,7138,5221,6076,2494,6648,5827,6963,5698,4474,5919,5803,7449,6754,5928
"COG0305",8240,6378,5591,4908,11971,6221,16999,15832,7761,105750,9709,18301,7114,6143,4795,7150,6358,4770,6656,7830
"COG0306",1005,1730,927,2416,1126,1966,2231,2093,1279,472,1384,874,1938,744,1567,1538,835,2102,2113,1691
"COG0307",2076,2074,2199,1786,2119,2228,2040,2031,2256,703,2291,2128,2311,2073,1734,2153,2148,2009,2419,2139
"COG0308",7454,9139,6118,9933,5906,6871,5184,6442,6503,2205,6616,6687,7707,6580,10516,5772,6910,12569,7836,5664
"COG0309",119,11,65,188,35,202,3,40,44,21,19,13,31,38,87,130,44,9,24,54
"COG0310",68,12,147,9,416,260,152,383,274,233,349,364,303,354,39,135,264,4,286,325
"COG0311",142,6,683,835,349,1014,198,665,353,156,256,284,466,490,536,514,554,7,356,491
"COG0312",7437,5027,5126,4638,7397,5877,7269,5766,7523,2727,8096,8321,6630,6252,4222,5766,6375,4108,6207,6339
"COG0313",2779,2995,2895,2033,2816,2793,2989,2468,3003,1058,3252,3002,3507,2908,1959,2800,2989,3858,3176,3090
"COG0314",707,756,892,1005,740,819,957,978,770,251,339,406,443,515,552,537,537,849,421,577
"COG0315",777,848,1149,1184,842,988,1183,1185,970,303,628,839,751,995,970,1046,1026,1473,722,1049
"COG0316",2389,2379,2341,2666,2722,2712,3224,3544,2521,4443,2555,2608,2948,2405,2149,2470,2399,2755,2711,2802
"COG0317",8564,6875,6546,5590,8344,7242,7351,7030,8391,2976,8682,9026,8040,7151,5122,6915,7198,6638,7798,7442
"COG0318",15172,14449,16666,20981,14233,16260,18500,15394,13665,5342,14935,13624,16414,14521,18565,17205,14372,19257,14139,15800
"COG0319",1588,1322,1300,1100,1466,1126,1456,1119,1538,378,1461,1585,1359,1395,1094,1354,1395,1876,1272,1426
"COG0320",4139,2853,3315,2525,4293,3281,3020,3718,4536,1206,4589,4345,3991,4114,2440,3377,3982,2454,4224,3938
"COG0321",2159,1891,2191,1566,2402,2089,2013,2467,2562,840,2472,2278,2520,2469,1523,2181,2515,2161,2564,2501
"COG0322",8321,6414,7292,4865,8209,7571,7298,7081,8583,2606,8217,8565,7726,7527,5691,7134,7585,8253,7803,7844
"COG0323",1640,2701,1991,1750,1449,1638,1841,1835,1528,618,1533,1125,1727,2083,1745,2173,2404,2265,2262,2009
"COG0324",2816,2760,3106,2467,3336,3108,3021,3060,3262,989,3304,3076,3700,3242,2210,3069,3085,2582,3473,3303
"COG0325",2455,2071,2286,1831,2562,2378,2292,2062,2568,754,2572,2464,3043,2534,1701,2202,2491,2658,2629,2563
"COG0326",4612,4214,2431,2205,3388,1920,3065,2104,3823,768,3813,4106,2946,2910,1862,2961,3156,3890,3792,2802
"COG0327",385,987,334,668,421,328,290,439,377,342,429,370,477,449,422,427,499,1153,692,396
"COG0328",1802,1405,1586,1497,1806,1539,1582,2256,1998,860,1820,1886,1774,1784,1196,1530,1713,1469,1740,1938
"COG0329",5284,5099,5280,4751,5789,5787,6026,4503,5491,1755,5699,5153,5618,5239,4636,5897,5064,5209,4849,5491
"COG0330",5347,6209,6633,5459,6065,6990,6127,5452,6075,1992,6216,5066,7388,6433,5273,6206,6314,7668,6482,6613
"COG0331",1894,1736,1953,1392,2060,1955,1824,1913,2046,639,3145,2965,3264,3285,2133,2950,3055,2784,3004,3076
"COG0332",2863,3676,2774,2641,2928,2506,2326,2912,2956,1094,2062,1892,2276,2017,1833,1870,2198,2618,2214,1797
"COG0333",316,322,316,205,318,303,353,284,286,87,375,273,396,269,180,308,283,466,369,344
"COG0334",1539,2227,2018,2410,1495,2350,1496,2047,1515,797,3337,2043,3897,3094,3735,2617,3255,3552,4288,2769
"COG0335",1680,1402,1728,994,1756,1687,1581,1516,1900,490,2021,1646,2112,1800,1137,1546,1758,2103,1973,1855
"COG0336",2729,2401,2612,1877,3026,2637,2861,2446,3064,874,3144,2844,3194,2841,1729,2687,2704,2222,3076,2944
"COG0337",4191,3438,3614,2904,3998,3451,4084,3380,4257,1629,4215,4344,4269,4044,2684,3795,3925,4045,4116,4029
"COG0338",993,742,623,1371,3266,1456,4977,5204,1106,37523,2048,4687,553,479,1514,902,656,189,806,1395
"COG0339",3306,3637,1740,2109,2490,1355,1876,2345,2789,934,2851,2898,1814,2218,2707,2201,2328,3957,2667,1929
"COG0340",2226,2167,2566,2785,2358,2746,2244,2394,2572,809,2319,2322,2520,2560,2779,2382,2681,2367,2435,2466
"COG0341",3440,3738,2953,2408,3276,3032,3073,2871,3458,1373,3551,3369,3691,3293,2729,3099,3220,4011,3608,3325
"COG0342",5819,6155,5226,4209,5780,5382,5310,5072,6030,2164,5899,5718,6629,5807,3922,5185,5842,6208,6161,5734
"COG0343",3856,3028,4680,4799,4280,4745,3690,4540,4699,1320,4393,4067,4385,4589,4165,4318,4575,3564,4318,4706
"COG0344",1588,1231,1650,1246,1808,1745,1458,1525,1837,516,1666,1633,1470,1567,1137,1645,1599,906,1481,1654
"COG0345",2534,2128,2459,1665,2661,2297,2628,2392,2668,956,2750,2780,2649,2545,1986,2398,2407,2864,2412,2631
"COG0346",3068,2948,3180,3701,2543,3095,3234,2700,2621,830,2436,2677,2456,2743,4466,3407,2751,2501,2197,2763
"COG0347",1217,1169,793,1036,1008,996,1071,817,1057,347,1034,1160,946,842,889,1048,843,793,933,853
"COG0348",618,1597,402,1207,202,670,107,255,252,231,202,135,365,514,730,420,405,720,255,370
"COG0349",2122,1908,2242,1731,2151,2090,2277,2010,2111,594,2166,2011,2034,2045,1790,2234,2006,1738,1900,2248
"COG0350",748,844,1151,1394,924,1342,1000,973,906,403,983,809,1082,1003,1340,1018,958,1172,849,1136
"COG0351",1311,980,1280,1544,1237,1628,1044,981,1341,360,1939,1819,1501,1673,2047,1679,1575,1438,1676,1651
"COG0352",2004,1429,1379,1417,1793,1421,1607,1178,1931,502,1840,1964,1355,1540,1374,1649,1501,1978,1634,1497
"COG0353",2211,1997,2006,1624,2138,2052,1927,1718,2306,603,2219,2040,2405,2143,1503,2053,2103,2159,2110,2157
"COG0354",1771,2006,2233,1645,2185,2252,2246,2203,2144,747,2099,1913,2381,2197,1542,2312,2154,1331,2275,2587
"COG0355",1305,1049,1469,973,1399,1233,1351,1283,1345,390,1408,1320,1536,1363,841,1324,1335,1272,1484,1402
"COG0356",3521,3087,3343,2339,3447,3201,3337,3055,3482,1063,2392,2183,2604,2280,1510,2054,2161,2405,2453,2300
"COG0357",2177,1918,1842,1195,2103,1853,2012,1416,2269,612,2180,2157,2046,2048,1418,1858,2034,2370,1982,1963
"COG0358",6431,5621,6251,6476,6609,6599,6493,7385,6914,21559,6535,6796,7154,6617,5632,6288,6612,5913,7367,6790
"COG0359",1497,1410,1567,1206,1754,1641,1588,1593,1707,511,1123,1114,1226,1120,796,1072,1059,1021,1114,1125
"COG0360",1239,1082,1188,988,1345,1246,1303,1189,1253,440,1320,1365,1498,1249,908,1232,1301,1293,1343,1301
"COG0361",906,725,1127,1182,988,1112,924,1019,1061,696,1020,947,919,1132,1019,1006,1112,982,1122,1084
"COG0362",2553,966,911,417,1738,502,731,1366,2194,539,2198,2772,1043,1424,920,1179,1349,911,1636,1529
"COG0363",1536,1770,1039,1418,1360,770,1324,1096,1340,1240,1023,1073,884,879,995,770,927,1141,1062,714
"COG0364",2793,1247,636,424,1661,203,8875,2097,2135,61945,2049,2872,460,1133,1448,1180,1231,1223,1287,1480
"COG0365",12740,12938,15193,13235,14765,15438,14966,12854,14401,4330,14715,12711,14720,15350,11326,14115,14606,12906,13270,15365
"COG0366",5259,4900,2655,2276,4103,1451,3717,3034,4023,1653,4448,8963,2399,3995,4058,2898,3973,346,3612,3190
"COG0367",4755,4350,6035,5358,4779,7658,4941,5625,5220,12755,4537,7900,5893,5336,5149,5083,5139,4326,4777,5992
"COG0368",963,158,515,721,591,834,392,366,615,104,669,768,237,490,637,675,510,428,655,296
"COG0369",1794,1090,1265,703,1371,827,691,1955,1846,542,2239,1612,1411,1811,936,1460,2047,2906,2830,1372
"COG0370",153,828,472,689,169,531,186,86,130,174,175,93,225,344,1260,602,393,1625,291,284
"COG0371",1212,201,707,1639,798,1113,691,428,933,133,1058,1247,454,688,1357,862,682,18,826,380
"COG0372",4443,4190,5009,5064,4760,5149,4468,4683,4966,1509,4703,4422,5202,5058,4557,4790,4952,4300,4811,4849
"COG0373",2655,2099,1681,4562,1776,2816,1417,1217,2162,461,2194,2659,1879,1413,3369,1977,1440,2864,2699,1337
"COG0374",191,31,31,359,35,47,3,30,9,40,48,19,19,29,89,19,33,6,46,7
"COG0375",170,2,17,39,90,3,10,11,80,9,72,171,1,50,29,21,50,3,14,19
"COG0376",3959,4984,4820,1555,3924,4897,3967,3680,4177,1429,5069,2989,5626,4589,2985,3823,4412,3747,4497,4606
"COG0377",1417,793,1844,1980,1714,1737,1288,1812,1806,509,1738,1736,1434,1879,1514,1729,1788,993,1604,1661
"COG0378",1514,119,625,848,846,528,417,263,1026,128,883,1379,70,644,700,863,693,19,280,449
"COG0379",2722,1835,2819,2177,2722,2703,2153,2471,2978,852,2827,2747,2120,2622,2054,2746,2621,2285,2214,2669
"COG0380",631,298,316,149,311,48,431,257,300,342,286,1933,68,371,1054,367,354,76,208,342
"COG0381",1715,2045,2153,1769,2173,2297,2116,2146,2209,2809,2239,2390,2427,2561,1844,1978,2407,2714,2246,2271
"COG0382",5077,3059,3796,2846,4354,3151,3799,4256,5118,1084,3174,3374,2465,2995,1992,2867,3057,2944,3038,2695
"COG0383",384,296,560,196,322,208,742,625,477,118,208,301,270,718,205,265,631,13,395,526
"COG0384",678,1142,605,664,505,618,580,433,494,224,374,285,626,413,431,455,393,553,622,437
"COG0385",1379,1317,2113,1092,1817,1759,1649,2241,1893,778,1680,1400,1902,2158,1366,1719,1911,1610,1613,2100
"COG0386",1842,2096,1654,1079,1795,1558,2063,1439,1914,549,1944,1906,2308,1737,1095,1634,1655,2695,2164,1901
"COG0387",81,142,327,140,185,72,122,494,303,87,139,147,97,424,192,270,521,15,302,269
"COG0388",7347,4671,5523,6738,5741,5341,4557,5048,6053,1682,5894,6488,4663,5950,6948,5814,5794,2595,4969,4981
"COG0389",5636,5270,5204,4190,5408,5157,5036,4628,5646,1708,5718,5445,5792,5037,5165,5260,5159,5666,5507,5208
"COG0390",62,54,162,444,68,193,62,225,71,30,43,66,87,166,288,124,157,337,69,138
"COG0391",1478,337,885,1491,1315,1476,568,829,1325,256,1458,1688,691,1012,1449,1316,1012,82,1195,733
"COG0392",946,133,436,1013,601,775,128,547,751,83,817,946,531,654,1131,670,643,131,731,387
"COG0393",264,379,250,294,182,295,159,294,261,65,200,209,473,315,260,272,315,329,384,272
"COG0394",1390,1024,1701,1172,1158,1231,1131,1416,1186,444,1126,1092,1060,1676,1324,1396,1697,1027,1327,1153
"COG0395",4613,5062,5023,3856,6155,5075,7560,4279,5298,1732,4969,5502,5869,5502,5156,4882,5375,4855,4524,6391
"COG0396",2482,1806,2853,2308,2975,3188,2320,3066,2991,1067,2857,2690,2826,2913,2383,2768,2892,2106,2663,2676
"COG0397",4162,2937,3187,1743,3904,2903,3882,2986,4314,1000,4009,4422,3490,3389,2031,3493,3485,5628,3745,3490
"COG0398",2148,1776,1593,1183,1963,1344,1810,1566,1870,588,2324,1857,1423,1684,1164,1726,1742,1310,1934,1677
"COG0399",8024,7267,9085,10920,9028,10618,9129,11399,8758,36875,8816,8278,8658,8350,10294,8723,7985,12121,8057,9407
"COG0400",1904,1777,2004,1136,2201,1867,1968,1839,2200,554,2138,1955,2000,2010,1169,1948,2030,1853,1904,2176
"COG0401",25,73,1,12,0,8,2,5,0,6,1,0,2,5,3,4,5,1,5,0
"COG0402",2535,1632,2152,3505,1986,1872,1681,2101,2000,639,2806,2973,1837,3097,4555,3567,3304,3219,3083,2418
"COG0403",8476,6323,6144,4953,10823,5922,6102,7220,8791,3348,9427,10031,7887,7429,4728,6447,7461,6169,7745,7554
"COG0404",20388,25349,28171,26501,27682,26267,32386,26600,26953,7857,26110,22995,28264,27027,18096,25399,25799,34040,23778,29335
"COG0405",5048,6012,5945,5776,5093,7403,6036,4758,5299,1983,5587,5023,8970,5822,5170,6287,6005,3933,6815,6502
"COG0406",1761,694,1094,1123,1579,1487,988,1398,1575,508,2499,2830,2063,2107,1740,2068,2043,1088,2370,1801
"COG0407",3637,3233,2979,2174,3528,3126,3613,2762,3636,1034,3801,3563,4048,3186,2020,3110,3053,3719,4010,3365
"COG0408",3157,2606,2157,1057,3006,1997,3032,2415,2954,802,3151,3039,2906,2425,1465,2418,2355,3437,2880,2722
"COG0409",114,8,17,161,23,23,2,20,4,19,23,20,9,12,57,18,16,7,37,8
"COG0410",4000,2910,3831,4549,4300,3956,4482,3999,4005,1596,4311,3856,3906,4373,3646,3990,4085,1965,3190,4104
"COG0411",2857,2640,3647,4396,4135,3864,4447,3965,3435,1687,3779,3132,3907,4018,3705,3538,3779,2416,3087,4178
"COG0412",1646,1970,1995,2730,1567,2274,1629,1603,1695,742,1406,1689,1744,1832,2792,2088,1888,1274,1340,1738
"COG0413",2969,3355,3648,2459,3671,3993,3468,3904,3682,6656,3269,3446,3508,3635,2249,3672,3581,3150,3234,4168
"COG0414",2768,2225,2188,1123,2776,1972,2305,2287,2806,836,2579,2652,2327,2439,1455,2473,2480,2265,2531,2351
"COG0415",12730,8754,7289,487,11972,7741,10575,7455,11561,3689,13100,12905,12357,9632,3148,8481,9946,7918,12887,9604
"COG0416",2738,1978,2449,1932,2823,2499,2286,2336,2864,785,2886,2997,2304,2696,1713,2582,2548,1729,2289,2439
"COG0417",4718,3346,3249,4304,12169,4257,19047,23207,5537,139267,7137,15943,2964,2830,4515,3914,3347,1297,4268,8082
"COG0418",1992,1007,527,679,1319,448,1052,737,1303,240,1406,1804,495,923,601,831,881,1199,924,543
"COG0419",2313,2316,1518,2863,5490,3101,10008,8624,2014,64458,2190,5679,663,616,2360,1374,764,268,911,1549
"COG0420",216,609,641,1463,146,1110,289,601,144,2139,141,198,96,225,1584,655,260,16,203,217
"COG0421",1563,794,560,827,1037,422,385,645,1140,350,1089,1381,256,772,1000,901,647,119,821,452
"COG0422",2066,1023,1013,2573,1463,1277,1294,889,1370,435,1723,2054,460,1004,2013,1363,936,173,1193,651
"COG0423",1774,2373,3261,3439,2393,4075,2380,2920,2776,1294,2353,2298,4262,2867,2686,2810,3063,1742,3498,3181
"COG0424",2078,2234,2038,1594,2139,1983,2318,1777,2148,698,2181,2022,2468,2113,1533,2037,2174,2469,2249,2170
