"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG0217",825,2488,1247,2380,1764,2222,2863,1982,2445,2205,907,1757,1477,2214,2540,1317,2326,2233,1238,1779
"COG0218",307,712,872,828,708,517,767,991,810,1682,555,843,928,739,1155,1234,498,828,918,681
"COG0219",420,1389,762,1341,1378,995,1601,1216,1321,1535,576,1403,1173,1426,1416,523,1186,1211,576,1064
"COG0220",376,1172,828,1194,1404,513,853,984,1013,1554,485,1456,959,1307,1433,1237,599,1000,972,726
"COG0221",1791,629,775,487,1713,207,180,226,447,599,1012,1504,537,949,545,625,94,220,1387,54
"COG0222",403,1423,505,1213,1709,1295,1455,935,1334,1349,418,1511,723,1328,1586,622,1176,1175,503,939
"COG0223",3558,4608,2410,4286,4026,4252,4449,3312,4692,4963,2422,4051,2753,4188,4609,1961,4582,3352,2343,3350
"COG0224",1039,3524,1294,3580,3481,2995,3269,2870,3341,3516,1006,3548,2016,3522,3997,1548,2907,2955,1309,2558
"COG0225",1021,3690,1516,3768,3417,2050,3832,2789,3133,3280,1190,3570,2137,3044,4420,2128,2777,2592,1807,2592
"COG0226",23498,1731,2468,5939,5563,218,392,462,1550,114,2746,4521,1357,1656,1496,4280,556,427,3107,395
"COG0227",318,1026,445,980,943,709,1151,682,991,1228,283,1018,506,1001,1150,398,830,806,438,527
"COG0228",553,1611,418,1530,1374,1212,1676,1012,1443,1857,245,865,394,884,1149,366,816,775,322,571
"COG0229",746,2392,868,2364,2102,1588,2595,2006,2042,2239,815,2035,1410,2104,2677,1830,2141,2038,1381,1827
"COG0230",52,147,88,97,139,26,98,76,134,279,15,161,56,104,204,201,101,61,95,61
"COG0231",761,2371,1068,2182,2138,1924,2356,2125,2117,1908,671,2099,1653,2031,2436,1255,2265,1926,850,2084
"COG0232",1030,2429,1327,2890,1799,2028,3071,1957,2301,2581,1212,1956,1925,2234,3118,1894,2460,1955,1724,1822
"COG0233",586,1981,695,1774,1762,1535,2154,1476,1862,1545,558,1758,1112,1549,2052,788,1695,1662,730,1389
"COG0234",6684,1484,6342,1413,1370,1419,1478,1142,1358,1355,7727,1216,829,1480,1364,1626,1161,1288,7229,1066
"COG0235",2369,2171,1629,2179,2326,1138,2351,2128,2492,1940,1060,1918,2047,2309,2352,1304,1681,1833,1700,2412
"COG0236",458,991,519,965,1018,716,737,735,899,770,515,915,594,833,948,516,739,808,443,693
"COG0237",773,2196,820,2186,1849,1806,2777,1917,2095,1989,549,2095,1428,2240,2380,762,2742,1984,794,2141
"COG0238",271,883,324,866,727,617,957,627,844,814,235,759,474,663,963,215,777,693,186,624
"COG0239",146,254,362,360,186,140,371,302,392,450,130,212,443,249,282,571,274,272,433,272
"COG0240",909,2985,1031,3388,2208,2968,3330,2751,2759,3466,1272,2313,2038,2651,3400,1529,2760,2779,1357,2605
"COG0241",421,1004,594,945,757,1714,947,1356,1129,1150,614,756,1264,721,1095,293,1154,1281,384,1193
"COG0242",9711,3003,4571,3195,3016,2177,2865,1937,2540,2337,7558,2702,1329,3305,2726,1466,2196,2189,3808,1855
"COG0243",1507,3180,7580,3671,5463,14730,2249,7866,4456,3021,1393,2952,4367,3097,2076,4414,2739,8004,2722,4887
"COG0244",888,2212,854,2271,2339,1887,2406,1806,2177,1596,682,2103,1415,2064,2323,1050,2820,1767,998,2092
"COG0245",649,2825,587,2216,2397,2088,3057,1489,2216,1627,498,2349,966,2415,2796,1100,2432,1872,1145,1503
"COG0246",574,599,1581,1225,499,191,920,589,757,678,614,619,1422,557,733,1127,172,244,575,257
"COG0247",2392,4385,2715,6590,4914,14494,5408,8613,5525,7277,1535,2376,3683,3677,2390,1984,4072,7777,1453,6198
"COG0248",712,1831,2699,2624,3665,988,1226,1297,1767,1216,1342,3472,2414,2071,2107,3408,810,1044,3202,792
"COG0249",1389,3903,3027,4584,6409,3803,3040,3240,4006,5390,2881,7359,3431,5039,4083,4588,2484,3841,3713,3397
"COG0250",725,2327,1016,2334,2024,2186,2429,1872,2377,1907,798,1906,1371,1987,2298,1262,2456,2054,1046,1996
"COG0251",833,2444,1675,2692,2250,3315,2848,3690,2752,2543,1166,2160,2621,2226,2360,1567,2991,3599,1386,4354
"COG0252",517,477,1000,827,362,750,633,1256,806,1541,506,478,1478,856,188,947,2195,1019,769,1848
"COG0253",980,3207,1060,3169,3376,1886,2871,2032,2897,3028,596,2218,1075,2031,2381,961,1637,1317,752,1365
"COG0254",275,969,401,964,801,683,1064,691,899,930,276,859,507,812,1094,336,711,741,295,657
"COG0255",41,167,233,101,91,238,90,143,203,204,68,105,167,165,80,211,146,207,154,143
"COG0256",462,1339,571,1297,1135,1215,1466,1210,1251,1128,350,1147,994,1145,1366,521,1463,1136,388,1497
"COG0257",25,20,127,69,25,2,19,38,42,47,41,51,76,59,32,25,3,14,55,11
"COG0258",21996,9004,10975,9678,10191,7397,11179,6594,9278,7597,20954,9833,5603,11528,8412,4954,8956,7048,10743,6749
"COG0259",602,1853,792,1876,1425,1112,2438,1383,1854,1728,583,1376,1063,1350,2136,952,1439,1347,898,1095
"COG0260",1583,5163,3075,5091,5286,4479,5749,4271,5366,4151,2115,5029,4103,4727,5656,3681,5903,4408,3793,3689
"COG0261",451,1610,471,1591,1522,1321,1840,1013,1564,1730,370,1479,753,1461,1853,924,1300,1126,735,1079
"COG0262",325,823,755,922,572,613,1054,897,967,1329,797,800,717,777,1050,592,697,830,766,622
"COG0263",1057,3478,1857,3357,3922,2292,3616,2470,3143,3698,1164,3995,2514,3354,4263,2497,3014,2425,2348,2185
"COG0264",831,2835,1150,2734,2459,2301,2768,1999,2671,2737,878,2598,1661,2361,3139,1581,2338,2493,1410,2004
"COG0265",2666,8359,8687,7065,8146,11113,7369,7092,7579,5263,3244,7257,6404,7706,8247,6772,9143,8934,5741,8078
"COG0266",1561,3288,1407,3207,3063,1565,3639,2228,2984,1955,1490,3195,1813,3358,3298,1413,2559,1936,1499,2341
"COG0267",117,301,249,352,348,234,199,278,271,370,106,430,215,334,264,326,153,234,208,214
"COG0268",191,921,378,796,848,647,908,646,794,1089,159,554,305,598,616,415,440,442,314,309
"COG0269",3,35,10,31,19,332,5,34,18,219,5,19,38,8,5,109,15,116,25,27
"COG0270",19442,1862,15568,1945,2235,1655,2346,1639,2239,1923,35645,2053,1147,3206,1447,2940,2913,1056,16639,1014
"COG0271",176,809,416,711,700,633,722,560,738,394,239,709,484,662,874,562,642,619,450,495
"COG0272",8729,8702,4469,7536,6789,6398,9089,5314,8005,6903,8178,6846,4052,7501,7524,3343,6835,6130,3484,4996
"COG0274",1011,1017,269,905,1233,1381,919,941,977,1085,300,1152,458,1093,639,757,588,1352,660,976
"COG0275",1065,3418,1012,3050,3260,2667,3135,2144,3151,2892,869,3170,1759,3277,3536,1605,2917,2631,1378,2299
"COG0276",1102,4375,1425,4271,3857,2067,4606,1946,3695,4031,1170,3745,1642,3634,4426,1700,3296,2172,1593,1580
"COG0277",2937,8562,7883,8230,9827,12630,7710,10666,9206,9872,4236,9488,8844,10001,7961,8119,8482,11684,6955,11238
"COG0278",277,1061,526,983,982,916,1116,850,985,950,335,926,779,922,1133,549,888,970,508,979
"COG0279",2492,1106,1171,1010,915,1793,1226,1315,1343,1471,1770,904,1110,942,989,558,1464,1403,767,1366
"COG0280",1814,5890,2212,6713,4287,3913,6137,3964,5197,7412,1572,4176,2916,4492,5667,3989,4562,4063,3527,2877
"COG0281",1538,4717,3407,5392,3545,3990,4968,3741,4690,6086,1785,3609,3318,3616,4268,4898,3970,3701,3576,2870
"COG0282",62,69,971,38,74,273,27,328,253,577,467,205,1048,85,40,649,67,238,850,118
"COG0283",781,2676,737,2401,2598,1750,2644,1617,2276,2307,645,2691,1300,2564,2580,993,2193,1937,874,1635
"COG0284",1426,2923,1151,2771,2426,2432,2838,2280,2663,2286,884,2521,1648,2417,2895,1225,3240,2398,1032,2564
"COG0285",1387,4485,1315,4537,4120,3700,4888,3269,4074,3969,1113,4214,2367,4247,4403,2124,4214,3727,1839,3207
"COG0286",556,846,3925,455,777,1051,914,1346,1576,442,2142,1320,3732,657,682,2350,1159,841,2906,491
"COG0287",976,3272,1407,3107,3160,2267,3004,2493,2916,3214,977,3210,2415,3067,3874,2445,3404,2456,1487,2739
"COG0288",127,169,1106,362,234,460,233,445,379,1385,463,357,790,429,347,1366,189,414,1281,181
"COG0289",780,2625,992,2714,2671,1377,2826,1321,2387,2411,701,2632,1309,2207,2942,1334,1985,1413,1062,1388
"COG0290",688,2195,683,1889,1978,1412,2100,1436,1914,2013,695,1923,1090,1924,2340,1006,1818,1606,733,1423
"COG0291",160,533,227,592,717,397,544,398,515,494,180,825,341,557,745,239,529,421,245,339
"COG0292",410,1365,427,1279,1252,1104,1362,989,1228,1561,360,1230,669,1287,1517,567,1147,1057,514,953
"COG0293",339,1090,616,1095,848,756,1364,1128,980,1038,488,1338,1365,1488,1953,967,2052,1343,877,1838
"COG0294",983,3317,1059,3318,3104,2786,3515,2826,2889,2834,579,2122,1396,2046,2401,1076,2472,2033,921,1951
"COG0295",111,276,333,341,271,795,383,471,417,630,194,209,381,375,287,427,306,546,361,319
"COG0296",386,1828,1330,1540,3668,612,519,1090,1328,819,520,3607,1497,2070,1369,718,377,1471,759,806
"COG0297",366,1258,924,1139,2375,1042,468,947,1062,1428,477,2260,1101,1608,1137,399,397,1180,324,787
"COG0298",1,0,78,3,6,47,2,34,18,6,11,25,129,1,5,100,6,18,56,8
"COG0299",1059,2930,2142,2247,2009,2056,2183,1672,2464,1895,2178,2264,1398,2034,2247,951,2467,1924,1276,2120
"COG0300",499,850,802,990,1433,462,1135,807,685,2258,511,1289,691,1110,913,1066,1383,565,1210,1102
"COG0301",71,117,895,155,45,996,80,1147,316,34,446,114,1530,167,6,125,1778,1014,255,2052
"COG0302",2307,2752,2576,2863,2642,1603,2735,1896,2277,2587,1691,1765,1089,1614,1763,313,1674,1176,944,1461
"COG0303",964,2686,1552,2450,2758,4773,2487,3370,2648,2231,552,2474,2934,3383,2367,3342,3644,4163,1678,4035
"COG0304",2520,6506,3569,6593,6264,6020,6581,5036,5704,7639,2460,5657,4808,5421,7848,6477,5203,5302,3699,4667
"COG0305",105923,7496,47597,9548,11819,5502,7844,4318,7160,4818,92983,7998,3093,15979,6207,4977,6005,4953,44070,4068
"COG0306",416,1482,1382,1220,872,1543,1904,2360,1518,2146,853,997,1930,1522,1922,2034,2088,2041,921,2545
"COG0307",660,2105,870,2157,1905,1264,2403,1594,1929,2074,635,2037,1548,2056,2247,1062,2301,1604,904,1641
"COG0308",2185,6091,7218,7324,5846,8442,6973,9478,7053,12335,3508,7277,11647,6061,4618,5516,7368,9889,7074,8597
"COG0309",24,34,481,7,45,617,20,251,182,6,101,112,592,43,13,518,256,192,291,294
"COG0310",220,246,11,407,167,279,527,5,261,3,105,86,5,214,161,12,84,55,15,5
"COG0311",155,414,121,504,223,647,633,546,538,3,92,152,439,382,126,1,1396,584,48,963
"COG0312",2805,5842,2948,7410,8368,4294,8102,5028,5112,4045,2542,7263,4102,7282,7088,4418,3612,4688,3256,4892
"COG0313",1031,3068,1024,3077,2719,2131,3130,2029,2809,3906,916,2864,1524,2723,3301,1745,2752,2177,1281,1800
"COG0314",248,780,430,718,673,1112,788,997,931,1247,169,468,522,659,419,283,662,835,288,698
"COG0315",326,1043,449,887,838,1821,918,1257,1072,1485,225,802,864,1221,687,485,1343,1705,532,1252
"COG0316",4552,2663,4966,2741,2423,1766,2966,2660,2507,2721,4877,2326,2466,2749,2867,1648,2739,2278,1843,2865
"COG0317",2980,7621,4830,7139,8771,6164,7725,5988,7144,6775,3167,8760,5799,7504,8491,5473,6726,6342,4394,5499
"COG0318",5368,14808,14350,14266,15989,18892,14637,21087,15040,19140,6269,15003,17708,14616,18005,28321,13675,19134,22323,20124
"COG0319",370,1469,489,1204,1299,1209,1532,1129,1289,1902,369,1511,824,1470,1677,717,1217,1249,635,1073
"COG0320",1133,4259,1088,3868,4563,2676,3568,2611,3703,2424,1064,4219,1825,3926,3515,1459,2955,2732,1288,2408
"COG0321",873,2546,715,2548,2053,1607,3042,1471,2214,2254,632,2166,1189,2175,2120,1051,2059,1514,938,1490
"COG0322",2627,7218,2061,8051,7834,5426,8355,5045,6687,8464,1875,8377,3616,7429,8127,3770,7170,5558,2784,4711
"COG0323",604,1580,2216,2101,1364,2609,1448,1910,1955,2282,1059,1612,2319,1499,1302,3141,1466,2355,2496,2056
"COG0324",1051,3454,1273,3123,2973,2971,3319,2443,3310,2627,928,2944,1943,3252,3587,1525,2986,2728,1350,2354
"COG0325",780,2702,848,2310,2429,1968,2991,1749,2472,2759,678,2509,1339,2206,2960,1123,2209,2087,998,1522
"COG0326",739,3219,1790,3190,4316,1724,2034,2336,2576,3750,1276,4681,2449,3284,3372,1885,1251,2488,1042,2030
"COG0327",343,376,659,670,252,176,496,768,427,1146,376,400,687,262,386,764,178,597,396,232
"COG0328",822,1489,605,1886,1783,1417,1894,1209,1672,1449,1095,1880,933,1884,1701,643,1370,1250,616,1234
"COG0329",1828,5934,2220,5500,5591,4817,4815,4950,5825,5210,1743,4996,3720,4947,6351,2156,6007,5515,2093,6287
"COG0330",2039,6524,3754,6624,5593,6508,6337,5742,6322,7715,2752,5285,5157,5131,6934,5191,7235,6692,4614,6459
"COG0331",640,2291,784,1922,1910,1630,2069,1399,1966,1867,925,2879,1578,2891,3433,1572,3002,2511,1460,2136
"COG0332",1082,3017,2377,3189,2801,3747,2780,2892,2893,3935,969,1965,1641,1852,1778,1810,1423,2222,1607,1571
"COG0333",102,451,141,325,294,167,458,217,364,466,92,285,206,231,453,150,304,191,164,181
"COG0334",829,1995,2010,1990,1276,2803,2292,2289,1916,2318,1644,2214,3361,2689,2432,3535,3584,3532,2565,3215
"COG0335",488,1837,470,1754,1761,1227,2134,1008,1713,2082,442,1708,733,1611,2069,590,1482,1194,542,1125
"COG0336",804,3072,909,2923,2937,2221,3040,1968,2765,2143,741,2721,1497,2815,3386,1259,2459,2281,955,1932
"COG0337",1659,4141,1359,3932,3985,3143,4388,3059,3426,4021,1307,4148,2165,3781,5554,1873,3492,3212,1702,2771
"COG0338",37704,1375,5548,1790,1801,357,785,935,1355,237,11594,1050,1086,4642,319,473,1342,404,3274,1061
"COG0339",956,2335,3958,2605,2980,2188,1836,2506,2639,4077,2118,3234,3668,2762,2509,3724,1141,2436,3391,1737
"COG0340",784,2351,1301,2392,2108,1806,2669,2219,2305,2485,778,2236,2102,2372,2729,1247,3117,2174,1070,2708
"COG0341",1371,3589,1910,3891,2963,2876,3238,2663,3253,4004,1225,3391,2845,3130,3590,2080,2793,2737,1585,2256
"COG0342",2160,5866,2973,6163,5437,5016,6081,4578,5656,6137,2009,5676,4161,5226,6397,3632,5017,4866,2774,3863
"COG0343",1282,4384,1583,4517,4048,3293,4823,3760,3747,3735,1186,3912,3144,3984,4024,1782,5291,3745,1496,4667
"COG0344",527,1724,626,1607,1466,1753,1906,1323,1736,914,477,1616,1118,1556,1615,965,2147,1665,705,1703
"COG0345",981,2715,971,2574,2510,1970,2898,1956,2520,2939,696,2500,1527,2520,3116,1486,2151,1878,1449,1799
"COG0346",838,2318,3714,2775,2968,2533,2106,3699,3028,2443,1488,3145,4695,2648,3184,3955,2958,3026,3754,4719
"COG0347",318,946,920,925,1329,1794,653,1090,953,747,564,1134,849,899,1249,1168,857,1376,956,716
"COG0348",224,124,3726,127,173,2360,135,1683,921,720,1635,615,2022,282,69,3476,244,2347,2213,482
"COG0349",626,2160,1281,1889,1995,1581,2124,1729,2138,1751,798,2067,1768,2114,2508,2304,1860,1815,2270,1693
"COG0350",410,1014,1046,925,781,1672,1255,1298,1254,1169,467,718,1147,789,830,1301,1585,1370,1205,1478
"COG0351",352,1252,982,938,1244,783,1031,1348,1194,943,659,1975,2096,1694,2299,1324,2696,1529,1073,1999
"COG0352",528,1750,1583,1358,1832,1327,1484,1591,1794,1996,763,2083,1694,1598,2130,1994,1476,1444,1487,1223
"COG0353",602,2270,622,2079,2250,1833,2215,1524,1957,2082,551,2214,1158,1861,2585,868,1998,1834,778,1558
"COG0354",690,2523,1057,2371,1619,1366,2457,1730,2390,1239,735,1803,1645,2276,2508,1414,2279,1611,1131,1782
"COG0355",404,1548,606,1389,1263,1359,1555,1117,1436,1148,445,1276,830,1373,1542,717,1253,1205,451,960
"COG0356",1013,3583,1256,3582,3255,2631,3326,2571,3179,3689,719,2255,1223,2167,2549,994,1946,1838,833,1578
"COG0357",571,2072,902,2062,2050,1247,2005,1205,2028,2398,770,2252,1188,1853,2243,929,1754,1346,929,1289
"COG0358",21586,6919,8094,6817,6295,6386,6906,5552,6467,5872,14987,6271,4421,7075,7127,3718,7019,5966,11163,5885
"COG0359",500,1774,669,1570,1585,1463,1995,1137,1785,1414,338,1022,627,1104,1238,590,1032,892,485,869
"COG0360",417,1364,523,1192,1241,1259,1543,979,1341,1298,370,1367,780,1296,1416,574,1260,1175,595,966
"COG0361",653,1053,539,1121,1012,954,1124,995,1042,1003,589,912,693,987,1089,315,1122,937,405,1108
"COG0362",570,1402,774,1410,2607,385,1141,477,929,952,477,2412,886,1612,1233,1160,196,497,394,286
"COG0363",1283,1407,1177,1363,1452,1314,1284,1352,1175,1695,388,1009,706,1096,543,536,398,1181,643,647
"COG0364",62175,1046,2189,1017,2728,768,792,573,881,1200,2473,2748,1223,7325,1258,1618,93,544,2220,162
"COG0365",4284,15485,5975,14608,13957,15461,15618,13234,14145,13006,4248,13028,9639,12641,15030,11225,15457,14877,6733,14475
"COG0366",1658,2912,7701,4064,9535,1366,2472,3443,3938,351,3163,5289,6164,4378,4256,3200,927,1844,3739,1338
"COG0367",12622,4901,3861,5763,7312,6847,7192,4650,5947,4432,9033,4713,3913,5335,4921,1709,8350,4305,4437,4927
"COG0368",90,542,446,386,873,345,131,512,390,432,191,986,651,655,458,726,806,410,525,803
"COG0369",486,1653,2210,1929,1848,115,1887,963,1708,2997,1733,1888,1570,1512,1214,1344,393,563,423,562
"COG0370",188,56,203,229,113,1906,70,729,129,1095,528,224,1008,353,113,161,463,1632,935,1050
"COG0371",144,958,286,471,1347,270,279,882,609,18,47,1178,778,808,609,44,1543,584,7,1558
"COG0372",1533,5082,2701,4702,4802,4223,5089,4678,4343,4126,1799,4549,4092,4465,4575,3283,5237,4748,2691,5068
"COG0373",481,1627,1689,1932,2676,1621,1561,2996,1236,2900,821,2653,2950,1763,1717,1336,3149,2066,775,3751
"COG0374",28,13,776,8,51,298,17,325,140,12,123,178,973,12,22,832,36,190,431,70
"COG0375",9,4,123,25,184,97,3,39,28,1,19,181,118,23,111,83,7,25,46,20
"COG0376",1438,5326,2913,4997,3651,323,6023,1882,5124,3728,2153,3917,3818,2811,6308,5462,4030,473,3752,2318
"COG0377",529,1788,325,1685,1795,2103,1944,1645,1737,1018,499,1414,1074,1656,1371,434,2146,1852,441,2203
"COG0378",145,407,785,525,1483,540,48,719,303,14,191,1440,1021,589,951,938,568,531,366,550
"COG0379",850,2776,1438,2673,2735,1959,2304,1950,2535,2300,1121,2671,1736,2336,2901,1503,3261,2346,1782,1969
"COG0380",327,124,1010,549,2250,206,40,220,162,88,620,636,812,789,626,603,104,203,1587,381
"COG0381",2849,2346,827,2510,1749,3174,3305,1497,2188,2814,2098,1667,949,2248,2060,1268,2438,1629,2146,1622
"COG0382",1072,4344,1376,4318,5146,2620,3393,2849,3731,4463,797,3417,1429,2826,3025,1093,2239,2139,1094,2015
"COG0383",88,249,37,327,351,1006,460,167,291,17,49,336,164,1555,143,3,248,709,231,339
"COG0384",220,656,782,606,566,462,595,791,661,817,283,445,535,398,484,368,227,416,669,474
"COG0385",755,2104,1601,1794,1247,1021,2013,1196,1920,1575,1427,1439,1161,1899,1809,3784,1711,1423,1649,972
"COG0386",574,2047,994,1895,1704,596,2044,1056,1770,2644,790,1963,1235,1613,2207,498,1278,839,499,925
"COG0387",89,210,28,478,191,22,304,147,212,15,48,93,61,204,73,29,89,173,88,185
"COG0388",1738,4702,5534,5053,6779,7473,4615,6634,5867,2625,2916,7516,6467,5312,8139,9597,5358,7136,7172,6631
"COG0389",1648,5515,3927,5493,5304,3610,5389,3880,4449,5899,1980,5786,4412,4899,6049,4560,5034,3546,4120,4636
"COG0390",24,89,49,47,92,568,118,430,137,308,11,70,360,145,22,94,140,487,94,448
"COG0391",258,1219,316,837,1739,886,609,1079,1195,74,143,1427,1203,1364,802,106,1833,770,99,1786
"COG0392",74,666,748,389,915,1064,361,716,692,127,452,931,695,627,309,1933,1251,859,464,1402
"COG0393",68,289,144,291,212,453,325,351,312,314,241,259,377,197,255,97,226,381,265,328
"COG0394",439,1132,1431,1394,1067,1278,1187,1271,1208,957,784,1352,1337,1300,1222,1675,1157,1404,1307,818
"COG0395",1738,4347,1124,4784,5508,3051,4699,4309,4361,4791,947,4550,2720,6073,7744,2629,3136,4087,2000,4483
"COG0396",1170,2848,856,2773,2521,2047,3331,2095,2843,2150,866,2577,1718,2684,2323,1246,3327,2226,1032,2403
"COG0397",1035,3770,1678,3714,4736,472,3618,1831,3068,5401,1103,4185,2418,3715,4062,2343,1907,1207,1857,2047
"COG0398",575,1828,2453,1798,1766,1053,1799,1506,1826,1195,819,2127,2321,1898,2147,2703,1372,1271,1928,1107
"COG0399",37037,10391,8307,9952,7908,12398,10964,8610,9230,12085,19778,7991,7036,10399,7930,5190,14097,8367,9079,11016
"COG0400",545,2208,750,2117,2003,1597,2289,1125,2047,1778,608,1936,1016,2079,2234,913,1923,1543,334,1475
"COG0401",2,1,173,1,3,6,3,29,18,1,42,18,103,1,2,101,1,6,53,4
"COG0402",621,1971,2378,1978,2626,2419,1393,3360,1917,2190,2125,3777,5254,2765,1866,4490,3744,5378,2933,5475
"COG0403",3385,7018,2613,9565,9030,6172,7875,5249,6088,6192,2353,8483,3928,7656,6372,3065,5284,6386,4617,3839
"COG0404",7884,29909,3904,28893,24715,27287,31273,26826,24159,34419,4781,20381,13772,26659,29137,7744,26403,28707,3650,25413
"COG0405",1945,5945,5260,5387,5447,6986,7422,6352,7141,3914,2519,4965,7027,5086,7264,7201,6318,5983,4744,8564
"COG0406",503,1203,871,1293,1820,908,1486,944,1161,719,864,2512,1513,2443,1756,2950,2084,1417,1276,1741
"COG0407",1068,3706,1411,3726,3530,3394,3961,2297,2765,3711,1194,3588,1768,3222,4088,1843,2797,2846,1492,1952
"COG0408",823,2994,1220,2864,3081,1006,2387,1216,2207,3441,882,3131,1261,2873,3465,1432,1627,1124,1254,1036
"COG0409",17,8,454,6,35,221,4,169,74,2,59,119,507,16,14,510,20,103,266,33
"COG0410",1613,4376,2235,4133,4245,5890,5184,4849,3898,1875,1347,3829,3504,3778,4946,6769,3428,5572,2321,4863
"COG0411",1753,4063,1633,3880,3390,5623,5008,4701,3831,2350,873,2883,2952,3286,4256,5450,3486,5121,1953,4582
"COG0412",745,1982,1232,1723,1782,4000,1549,2775,2049,1310,809,1679,2532,1471,2313,2063,2324,2496,2304,3552
"COG0413",6748,3660,1436,4103,3082,1648,3784,2070,3276,3201,1231,2899,1793,3745,3805,1614,3470,2118,1445,2248
"COG0414",822,2703,1121,2617,2433,1160,2395,1040,2162,2388,759,2833,1154,2675,2889,1549,1869,1450,1178,1068
"COG0415",3699,8547,3094,10174,12322,285,13359,1045,5752,7879,2720,12905,3049,10449,14254,3080,2057,282,2656,225
"COG0416",788,2988,927,2667,3004,3165,2669,2050,2524,1682,821,2803,1527,2719,2709,1787,2581,2772,1472,2007
"COG0417",139616,4477,25868,9228,7556,2323,5009,2643,4106,1348,74269,4878,3359,18230,1263,969,4283,2096,17888,3683
"COG0418",261,968,1106,622,2001,320,287,825,825,1243,566,2010,1004,1095,1006,1442,323,524,971,272
"COG0419",64292,1962,11849,3362,3760,2218,1567,1886,2827,427,20028,1544,2745,5797,337,698,2625,1074,6158,1672
"COG0420",2102,104,1687,121,164,709,243,1004,702,22,2821,198,1609,1290,80,974,1755,552,1607,1681
"COG0421",344,715,978,451,1455,982,142,823,758,116,936,1568,927,937,529,973,495,1237,863,1093
"COG0422",432,1230,2089,940,2246,1159,474,2104,1103,158,1040,2141,2321,1447,2067,1780,1975,1623,1858,1757
"COG0423",1264,2795,399,3224,1793,2431,3656,2490,2489,1835,640,1740,1527,2382,2850,133,4529,2394,254,3581
"COG0424",707,2331,1329,2187,2049,1857,2468,1561,2202,2527,780,2130,1597,1850,2560,1807,1942,1872,1374,1462
"COG0425",121,167,469,191,147,644,161,543,276,187,213,180,605,187,179,600,400,546,204,663
"COG0426",208,2376,141,1275,4715,735,57,47,1100,1,446,4646,225,3009,1407,65,25,272,30,45
"COG0427",112,105,1970,37,209,421,96,554,438,57,999,263,1779,98,64,1387,273,227,1003,224
"COG0428",368,642,551,622,225,753,782,410,790,349,446,327,269,339,394,1443,417,434,372,316
"COG0429",146,604,943,440,1408,353,120,571,561,1167,577,1589,1046,895,580,784,99,475,272,377
