"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG0213",1009,688,619,861,436,1268,653,1016,553,625,680,931,497,578,592,452,521,774,2083,767
"COG0214",584,746,312,1086,471,0,311,70,428,532,620,1379,447,549,18,326,539,584,1185,681
"COG0215",5314,6121,5089,5572,4782,2219,5614,2072,5257,5744,5223,5132,5970,5209,4322,6384,5674,5208,4799,5719
"COG0216",3565,4374,4293,3400,3819,1709,4172,1412,3729,4165,3850,3403,3902,4156,3341,4199,4232,3594,3403,3970
"COG0217",2203,2438,2851,1943,1855,1389,2535,1288,1957,2268,2148,2190,1916,2677,2715,2270,2478,2048,2081,2182
"COG0218",1115,684,1082,749,786,1244,1340,913,884,727,795,685,677,1093,1398,952,791,852,478,866
"COG0219",1148,1341,1233,1231,1439,568,1209,592,1520,1482,1440,1100,1421,1194,1251,1531,1368,1241,771,1436
"COG0220",1575,1155,1310,1162,1374,1218,1652,993,1666,1163,1365,740,1403,1271,1516,1519,1449,1268,672,1252
"COG0221",633,894,426,737,1141,649,654,1430,1357,883,1004,178,1416,544,207,1328,1078,1029,169,768
"COG0222",1159,1489,1514,1218,1334,619,1429,498,1186,1521,1192,1131,1541,1474,1140,1564,1465,1426,1177,1455
"COG0223",3913,4559,4015,3926,3863,1976,4662,2419,4090,4198,4116,4262,4188,3739,3935,4805,4161,3601,3656,4280
"COG0224",3151,3778,4009,2986,3379,1548,3817,1240,3576,3685,3454,2761,3531,3864,3231,3869,3787,3405,2785,3745
"COG0225",3627,3660,3677,2703,3489,2197,4010,1855,3791,3340,3083,2364,3500,3608,3370,4078,3444,2803,1834,3813
"COG0226",913,1316,3437,1990,4111,2863,808,2022,1098,2329,1621,832,6024,5750,945,2708,3155,2138,443,1778
"COG0227",918,1120,1041,740,968,366,1070,446,1040,986,961,747,972,1003,851,1144,1124,933,559,1091
"COG0228",1445,1518,1795,1122,1329,576,1703,552,1576,1381,1311,1060,1257,1692,1310,1472,1518,1317,1242,1504
"COG0229",2309,2255,2695,1644,2135,1821,2842,1379,2205,2135,2141,1767,1967,2778,2304,2339,2333,1817,1533,2398
"COG0230",137,182,153,88,84,197,154,74,110,147,105,82,196,143,171,169,151,131,26,167
"COG0231",2046,2406,2270,1985,2060,1307,2299,879,1983,2068,2001,1946,2110,2277,2103,2244,2405,1968,1916,2268
"COG0232",2374,2715,2544,2036,1927,1985,2540,1740,1998,2648,2077,2088,2045,2270,3202,2678,2406,1971,1757,2669
"COG0233",1738,2090,2127,1581,1797,799,2105,731,1795,1804,1585,1521,1714,1947,1562,1944,1840,1429,1462,1833
"COG0234",1256,1565,1354,1226,1704,1537,1425,7184,1339,1292,1511,1148,1401,1745,1135,1255,1400,1667,1331,1516
"COG0235",2275,2136,2583,2186,2382,1313,2257,1741,2254,2417,2320,2335,1986,2651,2256,2210,2409,2260,1230,2204
"COG0236",786,1022,937,812,926,554,1039,472,858,973,843,855,1145,954,871,834,885,770,699,871
"COG0237",2150,2326,1605,2205,1956,755,2423,797,2105,2137,2171,2113,2311,1571,1664,2336,2210,1950,1913,2260
"COG0238",661,929,664,779,733,241,830,217,871,724,669,630,759,728,618,833,684,604,646,822
"COG0239",397,269,220,357,336,552,402,425,250,191,238,314,165,302,396,234,205,250,118,300
"COG0240",3103,2864,2917,2353,2408,1515,3061,1297,2511,2759,2590,2557,2349,2697,2973,2885,2636,2372,2813,3089
"COG0241",929,1019,854,892,1000,295,797,362,760,752,685,1112,856,785,1244,857,795,695,1458,793
"COG0242",2428,3029,2398,2256,2985,1507,2661,3817,2573,3701,3288,2228,3742,2986,2417,2757,3147,3572,2040,3574
"COG0243",4356,3692,4368,6405,4986,6496,2325,4020,4120,3909,4712,6624,3810,5099,4042,4179,4424,5346,14457,3176
"COG0244",2125,2170,2339,2104,1990,1079,2150,1036,2162,2134,2116,2216,2172,2453,1578,2273,2327,2038,1870,2291
"COG0245",2208,2875,1933,2038,2501,1115,2788,1241,2566,2622,1715,1268,1821,1312,1053,1988,1759,1460,1150,1918
"COG0246",836,549,969,623,620,1183,870,620,514,658,362,291,453,667,424,365,364,507,156,482
"COG0247",5091,4304,6053,6640,4814,2974,3261,2136,3795,5507,5780,7921,4757,5139,5883,3529,5528,6215,12868,4302
"COG0248",2253,1900,3649,2174,4868,3393,2380,3120,2645,2422,2049,1087,3244,3991,2273,3147,2691,2552,1267,2090
"COG0249",5405,4374,3824,6426,4310,4648,5018,3710,5065,5680,5049,3503,6369,2771,4425,5994,5893,5892,4407,4463
"COG0250",2252,2399,2497,2109,2100,1261,2275,1068,2139,2199,1891,2245,2074,2423,1910,2167,2275,1944,2028,2287
"COG0251",2918,2319,2416,3175,2922,1522,2737,1351,2457,2251,2216,3759,2105,2460,2670,2358,2350,2387,3437,2379
"COG0252",1058,404,336,1089,461,909,445,795,835,378,789,1668,319,355,966,200,572,569,992,475
"COG0253",2853,3331,3043,2480,2966,1411,3272,1161,3202,3362,2897,2273,3555,2942,2772,3903,3252,3051,1336,3263
"COG0254",893,1008,1016,749,875,367,942,311,984,872,782,690,820,991,857,948,869,741,663,949
"COG0255",183,157,169,183,194,230,104,158,200,92,154,140,84,188,180,63,130,131,255,145
"COG0256",1266,1350,1200,1171,1155,523,1252,374,1267,1193,1135,1234,1122,1277,1016,1290,1311,1180,1242,1313
"COG0257",65,8,74,50,60,18,30,39,116,32,68,10,30,58,142,36,78,61,18,20
"COG0258",5920,6188,6085,5480,6866,3226,6477,7182,6093,7268,11461,7947,11210,10081,8460,11128,10710,12224,6889,10658
"COG0259",1587,1895,1989,1209,1460,943,2011,902,1355,1710,1341,1370,1486,1933,1968,1891,1680,1338,890,1925
"COG0260",3381,3379,3500,3200,3274,2516,3437,2561,3297,3273,4695,4919,5247,5053,5201,5597,5187,4795,4256,5289
"COG0261",1597,1647,1662,1335,1443,952,1858,770,1855,1581,1539,1176,1549,1409,1448,1749,1549,1401,1170,1611
"COG0262",1083,675,1134,904,701,550,1064,791,715,784,763,769,662,924,1163,676,747,734,702,868
"COG0263",2909,3858,3345,3143,3710,2649,2944,2311,3625,3954,3341,2717,4122,3515,3228,4653,3709,3282,2016,3537
"COG0264",2511,2996,3011,2173,2522,1570,2995,1493,2534,2617,2280,2189,2624,2782,2476,2786,2525,2081,1949,2738
"COG0265",7303,8649,8393,8447,8277,6718,8152,5710,7835,7661,7805,9328,7403,8556,6647,7620,7978,7453,11504,7740
"COG0266",3232,3288,2238,2856,3314,1292,3010,1476,3180,3441,3393,2245,3083,2324,2327,3393,3294,3310,1695,3336
"COG0267",395,337,320,292,387,310,312,211,547,311,318,147,414,331,234,382,351,354,196,299
"COG0268",725,1015,726,639,788,542,766,447,914,842,842,602,764,741,673,902,837,749,557,842
"COG0269",23,47,3,35,20,111,29,32,22,18,7,63,18,2,68,7,14,22,345,3
"COG0270",1919,1742,1532,1921,1880,2944,2110,16758,1938,1829,3175,2193,2348,2072,1371,1839,1581,3073,1516,2407
"COG0271",817,875,770,696,731,542,788,475,791,680,643,635,733,769,633,857,714,636,660,772
"COG0272",4976,6020,3900,4409,5791,2309,5369,2290,4574,4966,7597,6079,7233,6128,5774,7233,7282,7107,5806,8438
"COG0274",1001,976,674,874,970,766,999,696,1044,1196,988,606,1243,829,768,1137,1167,1236,1540,1148
"COG0275",2997,3654,2719,2922,3171,1622,3330,1385,3029,3633,3180,2508,3469,2560,2899,3869,3530,2998,2339,3524
"COG0276",3958,4409,3995,2852,3792,1735,4520,1583,3706,3814,3567,2955,3591,3665,3340,4363,3879,3458,1495,4342
"COG0277",8522,8993,8761,10821,9224,7979,8167,6929,9078,9365,9982,10505,8816,7888,8846,9305,10220,10209,10941,8150
"COG0278",911,1078,900,798,910,527,965,471,1079,980,911,868,932,1006,737,1007,935,731,837,1020
"COG0279",951,1051,800,895,828,574,1022,765,843,1051,966,1478,1020,813,1095,959,911,1002,1763,1039
"COG0280",5239,5247,6799,3579,4001,4025,5428,3689,4344,5259,4470,4071,3522,5047,5682,4473,4982,4292,2391,5355
"COG0281",4663,4287,5367,3666,3237,4773,4303,3638,3811,4183,3614,3765,2884,3886,5400,3552,4092,3607,3644,4202
"COG0282",167,64,134,323,105,657,60,884,137,105,76,314,50,172,474,23,81,97,293,37
"COG0283",2456,2745,2025,2225,2939,929,2428,886,3018,2687,2586,1872,2665,1991,1933,2894,2692,2245,1770,2566
"COG0284",2626,2879,2374,2475,2479,1277,2760,1036,2682,2762,2481,2735,2507,2412,2163,2706,2618,2359,2418,2633
"COG0285",4166,4912,3503,4190,3847,2109,3953,1865,4141,4570,4301,3715,4386,3170,3493,4577,4473,3996,3686,4465
"COG0286",994,653,857,1145,424,2327,1268,2963,685,587,663,1334,767,491,1546,663,490,580,1182,696
"COG0287",2908,3265,2703,2639,3097,2380,3313,1487,3028,3456,3071,2644,3181,2726,2996,3757,3459,3131,2154,3434
"COG0288",417,215,511,361,347,1268,285,1278,409,332,433,403,225,582,819,228,395,444,433,235
"COG0289",2197,2699,2325,2021,2573,1340,2519,1028,2565,2741,2177,1851,2710,2339,2243,2955,2539,2094,1153,2645
"COG0290",1806,2248,2257,1764,1733,990,2040,722,1848,2089,1955,1552,1917,1955,1673,2062,2116,1930,1180,2222
"COG0291",504,640,606,510,460,235,626,242,521,730,518,454,730,493,571,835,762,532,448,601
"COG0292",1190,1467,1501,1112,1249,579,1354,534,1579,1366,1238,1031,1339,1290,1103,1507,1456,1158,978,1394
"COG0293",1058,996,977,795,899,676,1042,548,984,976,1456,1517,1310,1441,1439,1626,1506,1334,834,1667
"COG0294",2008,2247,1834,1894,2234,1093,2128,913,2286,2320,3053,2845,3625,2626,2649,3582,3338,2921,2544,3065
"COG0295",335,267,312,282,244,422,328,351,263,290,389,325,257,400,612,241,367,415,743,328
"COG0296",1796,2155,1029,1995,2509,728,1251,776,2955,2130,2160,641,3389,1173,1231,2946,2530,2155,607,1708
"COG0297",1493,1451,945,1348,1685,391,1444,329,2215,1406,1664,494,1999,809,1357,1660,1679,1673,1324,1349
"COG0298",13,4,7,14,2,107,11,61,13,4,6,28,2,2,6,5,3,1,76,0
"COG0299",2258,2448,1486,2100,2611,915,2332,1302,2303,2631,2126,1848,2401,1507,1636,2311,2179,1779,1966,2372
"COG0300",1080,692,1302,911,824,1089,1588,1143,1001,1060,1096,982,1343,1200,1323,1414,1218,1065,661,1124
"COG0301",247,183,51,582,292,161,9,277,251,79,103,709,22,94,431,4,46,39,1005,104
"COG0302",1577,1727,1857,1443,1849,272,1629,932,1594,1744,2397,2200,2598,3008,1978,2788,2576,2481,1665,2950
"COG0303",2869,2555,2142,3388,2442,3292,2185,1645,2812,2678,3448,3948,2607,1931,2884,2718,2631,3353,4117,2611
"COG0304",6564,6159,8368,5561,6263,6607,7084,3624,5427,6149,5488,5541,5869,8415,6791,6560,6525,6048,5664,6412
"COG0305",5877,7464,8156,5992,11641,5039,8338,43919,6168,11885,15915,6390,18417,9967,6575,7180,9299,19422,4937,10430
"COG0306",2207,1197,1132,1357,880,2106,2213,907,1493,1156,1430,2016,882,1520,1758,1358,1144,1527,1588,1652
"COG0307",2346,2188,2080,1956,2062,1072,2372,881,2135,2176,2107,1814,2162,2053,2105,2261,2111,1868,1124,2220
"COG0308",7544,6176,6258,7511,5597,5413,7852,7060,6610,6094,6202,7433,6468,4474,9152,5577,6152,5820,9443,5349
"COG0309",81,79,39,461,41,493,35,279,71,25,44,429,19,29,14,7,17,9,680,33
"COG0310",83,262,293,31,174,17,175,19,65,392,229,107,397,419,14,293,321,323,206,339
"COG0311",397,419,200,683,284,0,169,40,292,360,363,875,302,280,11,139,295,353,767,402
"COG0312",5776,5883,7168,5081,7072,4420,5591,3220,6345,7590,7248,3211,8397,6418,5087,8122,7364,6850,4342,6158
"COG0313",2842,3089,2514,2366,2737,1622,3358,1287,2828,2881,2763,2175,3044,2153,2942,3239,2867,2345,1677,3046
"COG0314",746,813,593,911,628,439,489,453,745,729,966,1068,723,676,754,726,740,860,1035,774
"COG0315",860,978,667,1168,774,500,581,489,944,851,1219,1324,870,664,849,733,862,985,1888,915
"COG0316",2367,2561,2814,2329,3085,1660,2880,1802,2298,2576,2844,2529,2583,3518,2409,2730,2530,3007,1596,3034
"COG0317",6881,7705,8111,6837,7207,5467,8102,4471,6994,8377,7795,6106,8992,8110,7087,9352,8481,7571,5927,7860
"COG0318",16096,14879,17907,17681,18282,28402,14705,22223,13840,14343,14754,17079,13871,20016,14462,16679,14274,15803,17312,15700
"COG0319",1396,1584,1085,1313,1311,754,1280,634,1298,1448,1473,997,1595,1093,1280,1708,1464,1292,1170,1380
"COG0320",2413,3018,2512,2221,2532,974,2708,869,2640,2854,3960,2861,4405,3748,2942,4280,4405,3723,2438,4401
"COG0321",2226,2672,1907,2016,2045,1065,2442,977,2231,2462,2206,1729,2380,1995,1899,2399,2457,2188,1436,2678
"COG0322",6893,7718,6929,6519,6653,3781,7514,2865,7113,8157,7351,6012,8844,6324,6224,9239,7954,6885,5100,7789
"COG0323",2565,1536,1824,2898,1412,3130,2127,2529,1463,1424,1508,2088,1162,1311,2701,1289,1610,1553,2871,1458
"COG0324",2885,3640,2767,2767,3092,1596,3491,1347,3192,3353,3142,2595,3065,2723,2775,3350,3333,2864,2840,3512
"COG0325",2287,2739,2232,2001,2209,1183,2817,976,2376,2452,2290,1907,2543,2043,2097,2700,2496,2123,2038,2515
"COG0326",3847,3248,3361,3198,3628,1872,4053,1121,4407,3387,3300,1531,4078,2979,4127,4375,3634,3340,1515,2941
"COG0327",526,383,600,400,336,746,627,393,277,422,277,347,350,417,988,267,447,381,247,338
"COG0328",1639,1640,1523,1432,1673,622,1656,602,1676,1797,1823,1271,1827,1476,1410,1886,1930,1726,1359,1736
"COG0329",4779,5934,5588,5617,5554,2179,5672,2095,4827,5812,4911,7074,5046,5839,5097,6354,5716,5182,4331,5481
"COG0330",5781,6479,8346,5836,5538,5041,6863,4522,5552,5904,5185,6744,5212,8040,6143,6033,5729,4792,5865,6203
"COG0331",2808,3542,3082,2692,2997,1563,3122,1397,2921,3173,2885,2617,3150,3055,2655,3277,3195,2718,2219,3184
"COG0332",2139,1833,2182,2055,1684,1778,2222,1643,1738,1904,2746,2313,2725,2951,3652,2513,2899,2865,4071,2807
"COG0333",315,403,427,203,435,135,394,172,391,312,241,243,276,463,330,359,274,212,115,390
"COG0334",3454,2233,3276,2980,1875,3596,4080,2522,2306,2280,2801,3028,2034,2683,3299,1932,2521,2405,4499,2736
"COG0335",1116,1312,1263,856,1137,373,1259,391,1247,1116,1622,1292,1709,1905,1418,1963,1851,1545,1099,1883
"COG0336",2717,3284,2920,2336,2999,1244,3159,974,2750,2966,2783,2126,2894,2891,2443,3097,3035,2699,1992,3026
"COG0337",3562,4597,3220,3716,3820,1856,4270,1759,3786,4029,3768,3040,4320,3080,3390,4662,4007,3625,2771,4043
"COG0338",638,1275,763,617,1224,484,1025,3207,853,3194,4493,873,4607,380,733,547,1674,6110,618,1572
"COG0339",3172,2345,2121,2748,2960,3647,2688,3419,3404,2546,2788,1928,2963,2363,3568,2740,2793,2726,2892,2257
"COG0340",2521,2570,1859,2426,2356,1209,2428,1110,2386,2330,2348,2288,2351,1935,2140,2652,2337,2021,2160,2520
"COG0341",3494,3635,4039,2881,3092,2043,3985,1612,3278,3322,3056,2618,3304,3256,3852,3621,3244,2685,2892,3203
"COG0342",3794,3996,4398,3281,3524,2452,4447,1830,3645,3730,5160,4691,5855,6231,6171,6314,5716,4660,4827,5923
"COG0343",4408,4430,4216,3889,3868,1826,4203,1421,4082,4356,4001,4156,4057,4017,2990,4283,4441,3699,3473,4516
"COG0344",1317,2109,1186,1866,1700,944,1482,693,1612,1769,1575,1911,1610,1180,1226,1778,1619,1475,1866,1697
"COG0345",2156,2984,2260,2040,2671,1412,2468,1445,2627,2687,2467,2020,2735,2435,2074,3032,2624,2443,1643,2798
"COG0346",3004,2802,3222,3649,3179,4049,2347,3698,2995,2669,1733,2430,1701,2407,1922,1919,1715,1781,2012,1818
"COG0347",1116,1040,1247,1207,1399,1207,991,912,1292,986,877,876,1125,1417,1212,1215,1034,999,1778,1055
"COG0348",501,239,399,1095,368,3480,142,2206,281,210,309,684,107,360,1553,87,279,169,2153,202
"COG0349",2016,2462,1969,2305,2286,2190,1955,2208,2281,2237,2105,1969,1962,1821,1949,2541,2196,1979,1299,2204
"COG0350",918,1076,1110,1043,1005,1247,928,1198,778,955,779,1326,783,1103,871,917,915,799,1616,987
"COG0351",1408,2120,1627,1595,1295,1291,1703,1070,1754,1871,1664,1965,1769,1319,1337,2352,1663,1312,1134,1889
"COG0352",1362,1926,1256,1913,1675,2006,1470,1443,1923,1752,1623,1525,1893,1206,1431,2321,1762,1422,1128,1659
"COG0353",2092,2410,2223,1808,2101,898,2301,779,2089,2152,1883,1860,2092,2189,2023,2412,2175,1679,1648,2183
"COG0354",2115,2766,1929,1918,2402,1481,2213,1107,2676,2279,2263,2056,1922,2093,1916,2392,2147,1903,1026,2575
"COG0355",1279,1521,1394,1195,1317,676,1418,424,1761,1368,1286,1162,1342,1456,1102,1433,1468,1289,1149,1439
"COG0356",3285,3629,3966,2896,3082,1463,3833,1214,3871,3396,3334,2711,3221,3833,3258,3539,3605,3103,2658,3500
"COG0357",1917,2176,1801,1805,1942,952,2191,925,2134,2201,1878,1633,2123,1686,1931,2452,2159,1874,1046,2125
"COG0358",6461,7375,5735,6098,7358,3646,7073,11174,6675,6727,7177,6242,6795,6371,5892,7206,6446,6857,6266,7234
"COG0359",1500,1882,1659,1579,1674,888,1723,773,1635,1712,1642,1464,1592,1555,1349,1739,1832,1493,1531,1814
"COG0360",1184,1363,1202,1257,1251,578,1438,596,1281,1286,1288,1206,1334,1083,1028,1419,1404,1194,1397,1425
"COG0361",1088,1101,1152,910,921,316,977,402,971,972,967,1019,919,1157,727,947,978,917,973,1086
"COG0362",1238,1610,966,1303,1948,1139,1400,378,1978,1771,1569,521,2675,1315,1076,2348,1855,1599,344,1496
"COG0363",1255,1281,1271,1291,1222,790,1543,1000,1561,1321,1579,793,1514,1143,1849,1467,1568,1672,1378,1174
"COG0364",1348,1312,1529,1356,1484,1681,1105,2346,1959,1610,7402,397,2876,1110,1198,2335,1961,11046,730,1157
"COG0365",12656,15642,16328,12060,13726,11265,13885,6637,12598,14833,12719,14420,12725,15173,13040,14688,14156,12776,13336,14506
"COG0366",4046,3771,4115,4122,4818,3143,2909,3837,4164,4155,4456,1878,8926,3942,4869,5137,5176,4322,2005,3437
"COG0367",4476,4793,4138,4839,4098,1795,5347,4479,4010,4764,5462,6795,8018,3490,4287,4288,4776,5342,5799,5176
"COG0368",582,561,284,725,824,681,531,559,848,588,636,501,729,308,161,801,763,723,342,533
"COG0369",2792,1312,665,1758,1332,1330,2377,458,2077,1421,1628,984,1560,876,1014,1475,1502,1415,287,1598
"COG0370",260,110,822,530,353,157,196,939,428,281,230,538,58,248,843,35,204,226,2401,32
"COG0371",672,1009,435,746,1211,42,688,3,1289,771,734,884,1184,548,232,1040,831,821,541,739
"COG0372",4781,5077,4846,4664,4706,3308,4743,2732,4565,4893,4429,4894,4719,5033,4340,4590,4993,4326,4146,4894
"COG0373",2354,1611,1778,1924,2421,1358,2550,805,2624,1828,1795,2195,2627,1759,2125,2590,1961,1624,1745,1843
"COG0374",146,15,38,174,20,833,67,412,76,32,27,305,25,16,17,13,36,12,510,15
"COG0375",19,22,30,56,22,72,6,46,48,87,13,28,144,21,4,192,132,34,108,11
"COG0376",4483,4597,6009,2770,3251,5487,5222,3722,3787,3958,2805,3879,3033,5996,5047,5204,4215,3070,492,4700
"COG0377",1407,1953,1518,1717,1814,476,1211,415,1603,1850,1591,2006,1732,1698,732,1554,1761,1598,2267,1704
"COG0378",606,826,515,799,916,934,131,388,993,929,621,438,1400,561,130,1381,1010,762,521,763
"COG0379",2356,2960,2422,2612,2763,1444,1886,1737,2708,2712,2396,2928,2754,2551,1785,2939,2604,2119,1702,2557
"COG0380",324,155,969,338,1148,550,211,1625,812,306,797,276,1858,628,310,280,659,632,299,161
"COG0381",1756,2303,1869,1858,1506,1220,2440,2116,1732,2171,2287,2039,2370,1663,2179,2277,2239,1981,3206,2252
"COG0382",4360,4491,3027,4372,4187,1646,4266,1629,4826,4444,4312,3274,4985,3407,3032,5076,4567,4187,2824,4626
"COG0383",265,309,151,468,170,2,95,242,526,333,1642,286,261,270,291,62,1057,955,1241,340
"COG0384",809,542,965,623,723,522,1073,1007,710,522,588,591,473,1068,1144,555,520,563,564,614
"COG0385",1503,2019,1639,1574,1301,3692,1855,1606,1635,1744,1957,1685,1382,1509,1334,1537,1813,1642,863,1889
"COG0386",1902,1794,2096,1330,1740,509,2411,492,1929,1769,1669,1202,1950,1982,2104,2161,1832,1408,635,1992
"COG0387",517,171,126,252,82,29,43,95,342,204,250,240,143,192,139,39,295,226,40,293
"COG0388",5359,6138,4933,6626,6287,9491,4341,7308,5903,5714,5279,6200,6610,5313,4841,7145,6196,5474,8114,5327
"COG0389",5384,5484,5525,5001,5022,4648,5748,4048,5117,5254,4920,4655,5466,5435,5121,5895,5312,4761,3973,5476
"COG0390",83,128,12,171,124,99,31,92,98,87,104,119,41,31,33,7,50,69,383,47
"COG0391",1001,1573,612,1619,1833,109,871,104,1782,1322,1334,1392,1697,907,349,1515,1410,1324,1030,1337
"COG0392",673,815,176,1142,810,1996,569,463,1063,642,669,997,921,213,140,813,475,446,1318,611
"COG0393",385,269,337,360,161,100,392,266,224,163,169,296,175,355,389,191,198,166,536,303
"COG0394",1415,1252,1546,1351,1764,1751,1088,1337,1299,1162,1268,1313,1094,1754,1029,1003,1114,1353,1261,1227
"COG0395",4342,4404,6590,3487,4369,2637,5352,2031,3881,6273,6004,3112,5447,6180,5116,5722,6033,7459,3187,5941
"COG0396",2485,3178,2602,2551,2484,1297,2443,1043,2667,2941,2793,2754,2679,2395,1801,2671,3038,2644,2213,2925
"COG0397",3763,3424,3847,2839,4065,2361,3847,1894,4351,3937,3749,2358,4404,3991,3009,4502,3822,3454,702,3620
"COG0398",1853,2161,1127,1630,1849,2666,1848,1924,1969,1928,1917,1400,1801,983,1720,2125,2016,1690,1034,2013
"COG0399",7448,10638,6262,7548,7628,5221,9066,9074,8591,8997,10472,11202,8246,5748,7287,8231,7709,10206,11795,9418
"COG0400",1973,2317,1787,1943,1902,963,1882,361,2034,2193,1963,1633,1909,1559,1878,2131,2047,1759,1799,2097
"COG0401",19,1,13,26,1,129,7,41,8,0,6,20,0,5,75,1,1,1,13,1
"COG0402",4177,3013,2037,4081,3653,4428,2446,2952,3447,3028,2693,4224,2990,2379,2306,2858,3159,3487,3208,2797
"COG0403",7384,7478,8332,5981,7172,3041,7510,4619,7318,10967,7554,5342,9970,7047,6513,8319,10281,8174,5291,8152
"COG0404",23951,26797,35058,15127,25237,7609,28075,3712,23202,27410,26756,24714,23125,33575,26013,25589,26366,27458,19055,28838
"COG0405",4199,3758,4675,5115,3841,4699,4928,3082,3298,3392,4963,8773,5247,7089,6077,6125,5527,5181,8492,6224
"COG0406",1861,2012,1779,2367,2788,2856,2074,1300,2728,2291,2485,1713,2846,2222,929,2708,2374,2557,1314,2179
"COG0407",3702,3552,3311,2705,3599,1870,3982,1542,3676,3451,3178,2588,3480,3293,3352,4011,3448,2947,2089,3473
"COG0408",2635,2975,2759,1925,2860,1452,2976,1200,2926,3059,2901,1434,3017,2679,2638,3434,3106,2740,642,3166
"COG0409",58,5,18,111,11,509,32,249,37,24,19,91,12,4,17,9,14,1,316,6
"COG0410",2358,3273,2930,2233,2885,4389,2126,1649,2396,2873,3743,3716,3921,4495,2856,4420,4255,4180,4989,4352
"COG0411",3109,4354,3915,2855,3277,5563,3162,1914,2797,4061,3155,3615,3171,4046,2662,3903,3843,3857,4708,3852
"COG0412",1798,2040,1598,2604,2155,2058,1200,2384,1458,1587,1451,2730,1710,2056,2120,1596,1463,1306,3172,1624
"COG0413",3261,3440,4048,2858,3983,1602,3530,1471,3404,3686,3819,2901,3336,4416,3203,3384,3524,3947,1537,3786
"COG0414",2412,2956,1958,2208,3130,1535,2405,1154,3088,2820,2665,1443,2880,2097,2314,2965,2712,2312,997,2733
"COG0415",10384,7227,9545,7213,8172,3118,12020,2711,9503,11827,10575,1655,12625,8156,8827,14389,11834,11176,254,10128
"COG0416",2024,3235,2531,2424,2933,1736,2389,1502,2862,2912,2645,2227,2913,2322,1942,3001,3042,2624,3259,2683
"COG0417",3631,3377,3361,3066,6541,964,4588,17864,4357,11894,18226,3551,15810,4943,3120,2410,6967,24576,2698,7939
"COG0418",1127,1180,742,1057,1451,1442,1086,944,1419,1269,1124,347,1779,848,1050,1759,1362,1417,231,1067
"COG0419",1215,1794,1585,2369,3804,1151,1974,9200,2178,5549,8579,2790,8652,2502,2369,1238,2989,11320,2306,3254
"COG0420",247,138,122,1034,332,986,108,1594,447,154,1308,1480,173,222,550,88,140,536,1030,205
"COG0421",659,929,416,1323,1223,992,538,851,1072,1023,970,883,1323,578,830,1178,1254,1084,1618,813
"COG0422",1177,1394,1274,1562,1941,1776,913,1885,1849,1441,1407,1637,2070,1410,1051,2045,1734,1544,1331,1422
"COG0423",3006,2553,3190,2789,2013,134,3450,250,2107,2310,2381,3300,2227,3296,2308,2032,2411,2147,2792,2749
