"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0215",5210,5741,2400,5982,4166,1833,5485,5191,6249,2349,4719,6077,6195,5602,3554,5282,5822,5084,5731,3947
"COG0216",3550,4289,1855,4241,3591,1318,4347,3962,4349,1658,3131,4343,4608,4808,2264,3630,4058,4113,3864,3685
"COG0217",2355,2565,1443,2270,2247,1308,2446,2286,2184,1248,2020,2258,2796,2727,1620,2140,1243,2563,2586,2360
"COG0218",1091,1246,747,681,559,865,1053,1214,942,887,898,754,601,1419,948,1142,714,1106,1266,642
"COG0219",1164,1316,517,1426,959,790,1357,1403,1589,1011,1125,1381,1733,1320,1143,1199,1444,1177,1314,1212
"COG0220",1357,1569,805,1195,561,823,1335,1691,1467,1011,996,1191,1028,1695,973,1563,2073,1171,1345,749
"COG0221",298,461,670,574,152,512,383,496,840,510,175,906,485,480,495,688,2369,550,172,191
"COG0222",1281,1536,553,1383,1327,528,1343,1368,1549,1193,1051,1563,1466,1496,785,1168,1636,1467,1107,1255
"COG0223",3819,4235,2011,4422,4236,2424,4621,4401,4888,2526,3111,4269,4474,4697,3059,3973,4153,3868,4504,4379
"COG0224",3257,3759,1635,3719,3023,1355,3802,3760,3921,1617,2472,3934,3527,4062,2157,3280,3840,3823,3570,3200
"COG0225",3151,3683,1766,3579,2009,1566,3792,3867,4027,1664,2783,4267,3966,4417,2208,3661,4324,3737,3695,2303
"COG0226",1013,1095,3061,3471,217,2454,1228,5455,2702,2265,354,1590,3782,1213,1371,1429,3294,5647,910,223
"COG0227",938,1095,551,1117,713,452,1033,1124,1215,531,522,1036,1455,1055,601,973,863,977,1130,844
"COG0228",1507,1736,716,1565,1187,432,1604,1552,1452,552,964,1457,1651,1630,639,1377,1570,1767,1517,1214
"COG0229",2187,2481,1277,2185,1589,869,2558,2407,2321,931,2063,2492,2736,2782,1499,2411,2190,2780,2383,1749
"COG0230",71,168,41,170,21,97,133,189,174,22,78,154,166,195,74,143,48,134,179,35
"COG0231",2032,2192,876,2151,1949,1163,2253,2208,2185,1459,1901,2277,2183,2315,1699,2119,2358,2241,2100,1836
"COG0232",2195,2708,1974,2688,2100,1360,2601,2696,2694,2020,1810,2713,3540,3108,1870,2324,1066,2240,3016,2343
"COG0233",1636,1926,897,1876,1581,702,2075,1831,1922,961,1491,1983,1817,2176,1174,1669,2069,1944,1845,1712
"COG0234",1387,1474,5629,1292,1434,6278,1471,1347,1278,5481,1074,1375,1546,1405,889,1210,1741,1754,1236,1438
"COG0235",2438,2520,1571,2309,1124,1637,2297,2356,2180,1382,2214,2035,2285,2312,2116,2229,1250,2864,2424,1156
"COG0236",862,1009,428,952,717,525,1021,1057,844,609,835,989,967,1023,657,863,1498,937,794,788
"COG0237",2119,2267,872,2156,1860,789,2288,2286,2371,816,1307,1400,1416,1583,1050,1373,1451,1060,1704,1216
"COG0238",861,817,300,828,713,328,797,820,804,416,657,908,912,859,506,710,897,673,865,717
"COG0239",340,345,366,202,119,362,303,272,227,333,168,131,142,244,245,250,140,190,252,93
"COG0240",3002,2978,1583,2863,2952,1061,3166,3175,2803,1599,2626,2910,3257,3561,1921,3109,1682,2746,3723,3069
"COG0241",838,743,248,750,1676,572,837,956,869,952,1062,936,907,1295,1225,986,745,796,1032,1744
"COG0242",2374,2842,3352,3436,2207,4486,2675,3164,2836,4008,1894,3156,3131,2707,1534,2560,2519,3036,2540,2363
"COG0243",4536,3267,2130,3605,14811,7549,2594,4019,4130,7902,7067,3043,2019,2609,6594,4282,2006,4981,3678,12957
"COG0244",2267,2168,1074,2202,1801,833,2259,2077,2269,1071,1833,2259,2096,2128,1430,2112,2407,2419,2204,1803
"COG0245",2110,2670,1522,2642,2098,587,2780,2655,3095,809,1091,2810,3259,2721,1030,2122,3077,2010,2590,2361
"COG0246",822,846,1222,567,179,1540,767,880,522,1186,343,617,557,794,1016,801,302,976,791,195
"COG0247",5959,5094,1435,5724,14455,2862,3578,4219,3616,1827,9438,3810,4515,2958,5225,5145,2417,5288,6728,13729
"COG0248",1818,2382,3014,2478,1045,2647,2023,3202,3115,2533,1079,2268,1917,1976,2601,2309,3965,4088,1206,916
"COG0249",5663,5001,3398,5032,3823,2965,4275,4622,6054,3387,4712,5321,3866,3341,3705,5484,7785,2798,4229,3423
"COG0250",2274,2256,1309,2130,2092,931,2272,2103,2143,1187,1863,2133,1814,2275,1444,2243,2538,2351,2176,2232
"COG0251",2970,2580,1825,2385,3463,1655,2803,2369,2305,1415,4200,2245,2133,2266,3032,3021,2799,2536,2778,3463
"COG0252",994,515,833,456,780,1059,463,251,167,1185,1666,320,234,186,1448,977,594,377,806,688
"COG0253",1909,2221,855,2436,1241,697,2092,2351,2549,881,1835,3397,3364,3652,1639,2845,2969,2860,3208,2226
"COG0254",878,970,343,849,680,380,939,984,905,402,628,941,1141,1189,578,871,962,1073,894,731
"COG0255",140,140,285,89,219,206,134,147,80,301,162,78,92,75,225,156,87,162,145,213
"COG0256",1283,1336,450,1229,1148,603,1286,1236,1225,769,1262,1241,1444,1283,993,1277,1390,1252,1380,1113
"COG0257",53,46,108,29,11,110,30,105,35,132,5,19,31,33,95,72,17,44,31,7
"COG0258",10620,10226,9509,11256,7245,10925,9556,9126,10904,10387,4342,6480,7949,5564,4081,5945,5245,6537,6591,4661
"COG0259",1785,2030,1060,1868,1151,767,2016,1921,1876,983,1299,1867,2035,2252,1052,1683,891,1861,2032,1279
"COG0260",4835,5139,3468,5222,4402,3064,5094,5286,5370,4445,3761,5191,5456,5675,4317,5019,5567,5340,5052,4586
"COG0261",1656,1690,821,1687,1290,510,1789,1775,1691,628,663,1034,1266,1206,580,996,1197,958,1137,875
"COG0262",723,683,699,467,422,515,726,622,460,643,673,855,917,1026,726,1036,649,941,1139,520
"COG0263",2710,3276,2298,4071,2356,1871,3334,3714,4643,2146,2069,4068,4696,3962,2592,3005,3357,3519,3408,2618
"COG0264",2564,2737,1762,2753,2330,1145,2817,2754,2837,1421,2102,2925,2797,3244,1672,2476,2467,2715,2760,2406
"COG0265",7399,8062,5983,7458,11228,8674,7995,7510,7828,7889,8521,7885,7568,8353,6635,7361,9186,8435,6916,11283
"COG0266",3455,3327,2716,3479,1620,1463,3344,3222,3418,1587,2227,3178,3445,3315,2059,3295,3637,2302,3447,1620
"COG0267",386,333,197,305,236,222,284,355,364,239,274,305,247,254,296,394,538,283,265,188
"COG0268",728,769,575,835,641,405,783,866,923,582,496,858,1040,964,493,746,846,751,824,684
"COG0269",3,14,10,21,328,17,14,16,10,6,46,51,6,10,21,27,2,6,26,256
"COG0270",3539,1684,13326,1789,1669,15630,2243,1303,1776,7155,799,1804,2408,1466,1784,1980,2715,2025,1715,1493
"COG0271",712,797,380,676,626,409,811,819,885,479,489,781,899,837,486,833,863,772,770,666
"COG0272",7337,7573,4356,7745,6536,4442,8255,6899,7282,4536,5392,7496,9094,7429,4048,7409,9885,6242,7809,6586
"COG0274",910,1172,869,1043,1482,282,963,826,1149,173,1050,911,719,617,659,912,1621,847,834,1305
"COG0275",2826,3390,1536,3621,2634,1041,3367,3267,3786,1408,2357,3499,3414,3528,1854,2827,3264,2622,3477,2675
"COG0276",2608,3063,1233,2611,1323,919,2901,2772,2878,1198,1826,4443,4011,4300,1720,3957,4817,3641,3817,2304
"COG0277",9056,8759,11888,9638,12692,7943,8089,8496,9221,7337,12551,8739,7970,7748,9539,8514,9402,8025,8688,12566
"COG0278",847,929,367,907,913,520,1049,1042,1022,698,1003,1041,1190,1091,761,845,932,988,995,989
"COG0279",876,774,515,1085,1705,1156,1065,868,939,1257,1112,1001,1093,1095,1226,906,852,814,1050,1786
"COG0280",5123,5028,4050,5637,3835,2234,5908,5379,4370,3701,3207,5241,6296,5592,3088,5211,2601,5225,5951,4602
"COG0281",4573,3939,2826,4671,4079,3421,4498,4162,3490,3332,3351,4446,5052,4181,3656,4593,2270,3911,4818,4303
"COG0282",104,67,834,36,195,699,39,37,19,947,282,101,85,52,755,172,158,166,42,220
"COG0283",2160,2370,1037,2561,1839,743,2205,2684,2889,1105,1726,2498,2707,2695,1283,2316,3049,1970,2242,1895
"COG0284",2624,2522,1228,2802,2417,1140,2658,2623,2751,1217,2303,2733,2888,2845,1676,2603,3067,2411,2664,2446
"COG0285",4056,4078,2201,4725,3659,1389,4316,4093,4618,1761,3268,4472,4853,4393,2381,4156,4238,3218,4624,3813
"COG0286",910,648,3659,477,1077,3822,1072,514,727,5505,387,809,953,826,2891,972,1694,500,502,1086
"COG0287",2735,3311,1518,3359,2251,1369,3259,3424,3736,1670,1625,2199,2270,2508,1471,1850,2006,1852,2250,1579
"COG0288",450,330,1413,265,490,1127,329,430,216,1143,492,282,269,339,892,400,206,541,308,431
"COG0289",2142,2892,1134,2712,1332,969,2651,2904,2965,1221,1397,2781,3113,2892,1284,2241,2663,2238,2476,1466
"COG0290",1725,2008,993,2073,1481,678,2057,2017,2186,939,1443,2212,2010,2336,1106,1779,2153,2028,1933,1574
"COG0291",475,529,278,694,439,241,574,626,825,359,255,789,737,597,333,508,732,480,564,500
"COG0292",1384,1467,549,1305,1169,415,1353,1364,1477,667,985,1365,1534,1471,760,1203,1319,1368,1406,1200
"COG0293",1677,1574,641,1684,1099,921,1699,1664,1650,828,1369,1541,1843,1968,1272,1579,839,1409,1960,1289
"COG0294",2996,3007,1672,3541,2707,1029,3219,3406,3682,1189,2699,3573,3788,3589,1904,3031,4059,2676,3212,2995
"COG0295",422,373,614,283,761,322,314,207,241,416,344,210,243,254,521,311,184,360,370,702
"COG0296",1013,1024,1549,1533,342,947,907,1188,1920,757,1558,2441,1614,1145,1396,1733,4227,1142,629,632
"COG0297",1457,1238,548,1460,1055,941,1242,1252,1678,868,842,1052,576,626,760,977,2291,537,650,671
"COG0298",9,0,46,3,61,76,0,4,3,59,2,10,8,7,102,16,7,4,1,39
"COG0299",2023,1989,1261,2542,2040,2128,2221,2256,2419,1134,1860,2177,2109,2299,1407,2235,2419,1465,2165,2091
"COG0300",1267,1579,1751,1047,458,795,1344,1235,1393,715,992,996,904,994,926,1095,1040,1245,1312,369
"COG0301",279,9,57,92,980,902,24,19,10,632,1228,42,20,2,1290,267,19,124,225,915
"COG0302",2570,2575,1414,2585,1575,2535,2548,2637,2827,1843,1876,2889,2527,2480,1608,2349,2961,2984,2285,1737
"COG0303",3061,2989,1687,2688,4561,1556,2473,2581,2814,1317,4246,1932,1770,2300,2787,2842,1516,1912,3307,4667
"COG0304",6685,7109,3216,6001,6120,3666,6739,6899,6595,4334,5390,6694,6523,8398,4482,6454,5894,8274,5758,6096
"COG0305",8715,7996,31270,11328,5635,47741,8255,9394,7208,28772,4431,8211,9272,6073,3601,5753,7748,9965,5981,5387
"COG0306",1976,2055,439,1030,1485,1400,2062,1006,1343,852,2792,1439,1221,2105,1840,2228,1298,1523,2674,1558
"COG0307",2057,2310,925,2209,1186,822,2288,2125,2361,1333,1498,2217,2102,2344,1323,2205,2692,2058,2302,1388
"COG0308",7072,6580,9845,6551,8351,7238,6408,5424,5631,7977,9812,5669,5224,4307,10236,7500,8803,4525,6102,8121
"COG0309",39,11,323,21,623,519,9,21,10,442,179,86,26,15,546,89,48,30,27,478
"COG0310",304,327,29,385,253,8,230,165,274,9,3,185,275,111,1,85,39,389,190,188
"COG0311",538,278,265,321,605,123,311,131,176,42,628,222,304,54,362,385,232,266,428,565
"COG0312",6223,6728,2289,7482,4351,2907,6291,6744,7999,3181,6235,6911,8316,6792,4860,5732,7092,6561,6688,4079
"COG0313",2927,3240,1429,3058,2075,1028,3256,3182,3311,1319,1821,3195,3338,3370,1737,2841,3177,2149,3369,2225
"COG0314",755,819,540,677,1201,444,636,555,716,395,1028,550,555,507,728,740,380,627,1056,1185
"COG0315",878,889,752,822,1784,442,797,667,789,475,1205,664,592,587,910,865,356,691,1164,1819
"COG0316",2594,2916,1531,2669,1768,5023,2851,2734,2705,2926,3008,2703,3168,2901,2364,2341,2500,3406,2769,1889
"COG0317",6610,8019,4674,8478,6193,4799,7948,7796,9299,5390,6160,8464,8886,8213,5696,6792,8841,8071,7384,6410
"COG0318",16982,15168,20981,13760,18955,14411,14868,17470,16505,16577,21878,15176,14358,19863,19935,15804,10089,20219,16993,18421
"COG0319",1170,1351,721,1413,1157,487,1163,1400,1683,795,1114,1420,1702,1646,939,1348,795,1054,1600,1216
"COG0320",3429,3984,1664,4473,2614,1147,4082,3728,4451,1539,2542,4333,3575,3257,1864,3536,5603,3886,3683,2737
"COG0321",2407,2490,1179,2511,1484,749,2354,2309,2414,1026,1483,2239,2519,1989,1173,2279,2408,2025,2513,1579
"COG0322",4594,5151,2382,5633,3684,1342,4968,5025,6272,1719,5256,8150,8770,7879,3763,7099,7374,6331,7856,5756
"COG0323",2882,2004,2133,1619,2536,2112,1706,1536,1286,2636,1768,954,544,1005,1573,1766,1095,902,1384,1540
"COG0324",2958,3358,1600,3357,2998,1234,3493,3446,3488,1563,2417,3361,3240,3615,1940,2853,3502,2695,3520,3177
"COG0325",2236,2527,1176,2565,1968,848,2591,2553,2846,1270,1620,2718,2917,2881,1326,2347,2481,2115,2539,2090
"COG0326",3353,3717,456,3554,1742,1832,3569,4222,4348,2743,1756,2375,1713,2230,1503,2575,3710,1971,2201,1173
"COG0327",726,645,671,480,220,658,456,388,268,607,601,375,318,364,620,537,375,434,521,323
"COG0328",1855,1837,740,1770,1361,598,1736,1785,1931,729,1305,1779,1980,1692,886,1541,2016,1492,2132,1359
"COG0329",4811,5522,2362,5815,4870,2238,6061,5979,6207,2293,6038,6315,5286,6613,3831,4819,4213,5753,5439,5215
"COG0330",6064,6705,4123,6100,6490,3815,6884,6399,5981,4430,6592,6639,6437,7208,5274,5797,5106,7825,6591,6718
"COG0331",2891,3189,1546,3048,2502,1169,3271,3022,3213,1455,2137,3279,3283,3652,1696,2808,2984,3056,3063,2633
"COG0332",1987,2219,1774,1813,2510,1550,2045,1898,1729,1810,3391,2728,2186,2355,2637,3214,3527,2929,3270,3371
"COG0333",234,391,159,335,157,117,406,496,369,276,153,379,484,494,193,300,532,490,380,202
"COG0334",3696,3752,2626,2424,3983,3037,3635,1962,1964,4201,3492,2570,2137,2064,3664,3352,5019,2674,3029,4084
"COG0335",1782,1789,766,1832,1251,481,1940,1922,1903,621,1160,1952,1935,2015,779,1631,2011,1825,1800,1360
"COG0336",2542,3151,1093,3011,2162,907,3023,3118,3146,1300,1927,3171,3224,3384,1496,2782,3466,2879,2905,2279
"COG0337",3477,4262,2013,4221,3081,1329,4134,4231,4774,1679,2909,4973,5072,5345,2422,3609,4375,3183,4308,3429
"COG0338",1325,1044,1992,2814,393,5497,948,1346,582,3911,505,1177,929,251,945,636,685,392,635,359
"COG0339",2078,3064,3243,2454,2189,3994,2431,2667,2800,4593,2246,2645,1663,2472,4227,3169,4773,2404,2379,1897
"COG0340",2112,2420,1150,2350,1833,1227,2359,2420,2620,1374,2042,2488,2415,2594,2069,2420,2732,1894,2679,1938
"COG0341",1870,2429,1214,2258,1959,1243,2500,2471,2387,1593,2555,3655,3385,3680,2542,3574,3590,3291,3690,2975
"COG0342",5247,6262,3074,6034,4961,3010,6273,6105,6350,3999,4046,6299,7065,6675,3874,5590,5900,6313,6070,5216
"COG0343",3975,4297,1231,4404,3189,1561,4470,3825,4410,1621,3959,4470,4660,4011,2854,4233,4694,4118,4473,3460
"COG0344",1247,1529,605,1696,1780,637,1534,1645,1750,719,1497,1802,1709,1520,1241,1364,1928,1138,1571,1960
"COG0345",1467,1782,1049,1783,1322,663,1757,1897,2052,895,1889,2863,3117,3139,1650,2116,2480,2397,2767,2138
"COG0346",2623,2687,3811,2543,2569,3797,2502,3224,2972,3188,2941,1851,1621,2195,3178,2028,1041,2397,1947,1703
"COG0347",746,1096,761,1004,1856,955,1026,1315,1232,847,594,733,611,851,684,697,965,1000,724,1161
"COG0348",347,152,1740,154,2477,3702,67,198,82,3515,527,150,139,91,2643,544,212,369,341,2301
"COG0349",1908,1934,2448,2115,1542,1310,2122,2464,2403,1659,1702,2176,2116,2688,1759,2105,1986,1852,2085,1698
"COG0350",891,937,1334,1006,1667,980,918,893,869,834,1244,822,1120,869,1147,886,414,1110,1082,1770
"COG0351",1361,1663,769,1933,1203,1494,1695,1711,2384,1435,933,1454,1411,1630,1076,981,1695,845,1040,1023
"COG0352",1484,1397,1116,1869,1307,1557,1483,1770,2351,1388,1249,2027,1909,2125,1548,1511,2309,1154,1372,1473
"COG0353",1895,2131,915,2244,1792,641,2216,2340,2450,915,1581,2454,2109,2550,1219,2063,2350,2210,2236,1802
"COG0354",1974,2250,1337,2230,1335,1018,2511,2577,2337,1575,1619,2267,2586,2706,1589,2064,2094,2070,2596,1730
"COG0355",1513,1388,384,1326,1322,614,1303,1463,1468,803,932,1460,1718,1523,790,1276,1457,1458,1392,1366
"COG0356",3558,3638,1382,3431,2692,1266,3719,3587,3549,1436,2338,3755,3775,3815,1975,3163,3436,3761,3581,2622
"COG0357",1681,2222,1095,2151,1148,900,2035,2285,2413,973,1352,2128,2170,2288,1146,1933,2244,1675,2033,1371
"COG0358",6392,6856,8616,7007,6257,8111,6917,6966,7181,6928,5368,7007,7387,7095,4369,6352,7615,6331,6743,6334
"COG0359",1625,1639,971,1684,1460,644,1802,1705,1742,920,1362,1749,1963,2048,1049,1600,1784,1588,1706,1428
"COG0360",1240,1379,725,1338,1262,548,1279,1372,1372,721,1052,1323,1516,1388,786,1146,1506,1097,1325,1344
"COG0361",1111,955,497,982,1023,512,961,893,978,630,941,1047,1091,957,710,1073,1023,1101,1071,997
"COG0362",1209,1594,1078,1788,378,843,1213,1472,2353,680,655,1815,1283,1030,858,1241,3077,1381,887,314
"COG0363",1391,1655,1852,1432,1285,1198,1245,1312,1387,735,1663,1292,1166,948,976,1294,2075,1162,1256,1232
"COG0364",995,1680,2547,1760,820,2106,1054,1533,2346,2229,559,1798,951,978,1140,1357,3372,1104,677,663
"COG0365",13081,14057,6468,14889,15554,6104,14525,14423,14721,6523,13121,15388,16049,14105,9986,12642,10485,15065,14689,16144
"COG0366",3740,3921,8545,4350,1356,7881,2535,3809,5008,7979,1925,4517,4673,3810,6246,3982,5127,3820,2277,1295
"COG0367",6557,4662,4440,4887,6720,3979,5192,4024,4319,4081,3929,4426,6155,4851,3851,4379,4265,3448,5062,6247
"COG0368",281,307,247,365,212,296,299,344,509,328,653,700,275,420,407,530,1779,341,218,328
"COG0369",3088,1741,364,1444,123,2161,2416,1078,1490,2294,1204,1870,658,1117,1557,2742,4167,873,1528,102
"COG0370",309,277,1120,310,2808,283,155,291,71,506,1544,244,126,224,984,288,206,385,211,2360
"COG0371",294,806,1,788,302,299,736,906,1110,41,722,902,473,485,596,683,2150,505,306,276
"COG0372",4558,4793,3503,4695,4204,2651,4816,4397,4578,3277,4894,4874,4828,4677,3938,4665,4925,5226,4787,4400
"COG0373",2186,2337,1177,1864,1590,1726,2086,2118,2514,1345,3034,2040,1453,1592,2441,2335,3914,1786,1910,1727
"COG0374",68,1,528,26,320,826,13,25,12,495,27,47,24,37,910,147,92,12,2,310
"COG0375",3,4,36,53,79,91,2,46,104,70,11,125,47,88,104,17,8,34,3,93
"COG0376",2986,2843,1996,2861,218,1960,3461,3299,3455,2375,2405,5284,5555,6970,3658,4530,2060,6117,4052,268
"COG0377",1502,1558,421,1722,1977,314,1519,1330,1528,351,1210,1265,1092,892,770,918,1316,1146,890,1321
"COG0378",265,474,389,861,532,769,187,906,1352,635,387,1163,592,789,745,613,530,558,326,582
"COG0379",2114,2085,1942,2823,2013,1439,2491,2498,2994,2216,1794,3256,2769,2915,1618,2251,2808,2529,2441,2275
"COG0380",581,486,2338,343,210,985,226,676,291,1272,201,325,205,485,389,207,102,418,200,137
"COG0381",2250,2339,1880,2157,3138,809,2226,1732,2249,1439,1409,1810,2613,2287,1040,1814,1927,1615,1868,2749
"COG0382",3908,4037,1816,4574,2552,1378,4401,4319,5007,1865,2706,4874,3776,4320,2183,4253,6211,3372,4112,2904
"COG0383",687,522,1584,521,1028,35,234,181,59,69,1132,311,374,68,190,239,289,294,269,844
"COG0384",690,1042,930,502,508,798,913,882,540,979,874,572,531,753,1023,828,531,1002,685,518
"COG0385",1850,1862,1745,1854,979,1637,1892,1483,1530,1861,1033,1882,2216,1842,1370,1556,731,1418,1735,1316
"COG0386",1789,2204,772,1963,562,953,2162,2240,2158,1111,1068,1968,2147,2345,1174,1883,2166,1956,2095,665
"COG0387",333,191,126,238,29,30,160,115,52,45,188,106,27,26,116,501,179,207,325,39
"COG0388",4977,4929,7680,5470,7479,5591,4812,5898,7127,6046,5008,5294,4295,4995,4423,3647,4613,3597,3134,4528
"COG0389",5081,5669,4892,5554,3669,3953,5570,5515,5921,3527,4106,6131,5899,5671,4548,5313,5879,5403,5209,3437
"COG0390",127,43,32,77,501,39,34,26,14,15,805,56,77,20,345,64,35,52,135,505
"COG0391",777,1198,45,1168,938,324,1015,1020,1471,83,1137,1390,717,638,792,1041,2881,905,622,775
"COG0392",264,436,303,581,1010,746,587,629,797,304,827,739,419,334,777,658,1833,231,304,1000
"COG0393",426,308,423,238,446,142,331,248,195,291,392,231,223,245,269,349,260,331,313,367
"COG0394",789,860,1745,701,783,939,648,983,679,1129,1212,1133,1273,1273,1515,1379,1509,1683,1326,1207
"COG0395",4327,6244,6638,5877,3042,1113,5921,6029,5678,538,5372,5721,5587,7730,2627,4343,2238,6098,6146,3431
"COG0396",1768,1789,805,1953,1361,594,1651,1707,1738,767,1843,2772,2965,2227,1692,2476,2230,2405,2684,2186
"COG0397",3353,3807,1435,3893,435,1687,4038,4182,4542,1581,2596,3609,3391,4475,2279,3716,4913,4031,3846,480
"COG0398",1551,1793,1172,1897,1073,2498,1753,1833,2152,2285,894,2214,2200,2062,2345,1797,2867,1016,1590,1244
"COG0399",8470,7329,6259,8769,12164,8273,9026,7485,8388,7980,7947,8714,10312,8477,6753,7504,8960,5527,8335,12719
"COG0400",1776,1927,400,2122,1621,724,1922,2068,1998,836,861,1432,1641,1322,846,1305,1294,1051,1277,1103
"COG0401",1,1,22,3,4,187,3,7,3,119,3,0,4,2,138,23,8,7,0,1
"COG0402",3524,2693,4524,2918,3578,3622,2559,2741,2796,2738,6348,2492,1351,1478,4866,4176,4507,2346,2649,3731
"COG0403",7218,7357,5675,10249,6084,2630,7278,8917,8261,2676,5080,8823,8897,5703,3850,7042,7716,7051,7035,6234
"COG0404",23082,29289,3506,27883,27238,3927,30111,30137,25543,3274,25120,24681,33995,29493,13853,24005,13087,33279,31433,30829
"COG0405",6291,7156,3535,5300,7026,5285,7035,5986,6120,5206,7607,5720,5905,7464,7130,6197,4305,7167,6330,6325
"COG0406",2294,2291,2277,2264,1393,1291,2063,2028,2633,1274,1823,2170,1589,1588,1548,1885,3795,2222,1533,1154
"COG0407",3790,3984,1742,3553,3408,1442,4021,4194,3983,1917,1960,3979,3994,4187,1898,3771,3837,3226,3756,3320
"COG0408",2290,2948,977,3084,950,1205,2991,3381,3426,1177,988,3114,2992,3444,1280,2599,3458,2766,2764,1091
"COG0409",37,7,297,17,201,443,10,17,9,283,10,40,23,16,430,64,43,9,2,160
"COG0410",4127,3639,2569,4334,6182,2189,3813,4360,4488,1531,4414,4661,4298,4765,3484,3518,1985,4555,3863,6216
"COG0411",3891,3468,2016,3996,5688,1739,3513,3493,3965,986,4201,3780,4253,4031,3243,3180,1488,3997,3832,5776
"COG0412",1637,1195,2408,1526,4014,1171,1451,1829,1608,1604,3150,1929,1915,2526,2896,1763,777,2054,1832,4280
"COG0413",3101,3887,1564,3601,1707,1388,3782,3843,3306,1448,1973,3417,3671,3848,1726,3269,3085,4214,4253,2035
"COG0414",2203,2532,1292,2781,1121,1047,2449,3222,3065,1033,1222,2813,2722,3031,1200,2513,3026,2084,2525,1237
"COG0415",11386,12519,2947,12299,307,3079,12349,10949,14636,4162,1106,13300,12633,13459,2122,10447,13269,8177,9782,192
"COG0416",2026,2472,1221,2820,3073,919,2515,2770,3056,1036,2218,2967,2848,2750,1646,2073,3117,2472,2167,3273
"COG0417",10013,5640,13010,10683,2431,25779,4914,5680,2517,19037,2808,5185,5491,744,3222,3611,4547,4881,6093,1863
"COG0418",739,1203,766,1259,303,1104,991,1094,1822,1106,432,1251,855,1016,836,1048,2556,787,521,343
"COG0419",2881,2250,7622,4984,2217,11874,1777,3068,1247,12367,1189,1557,1508,298,1943,795,1375,1718,859,1266
"COG0420",463,127,1640,145,753,1789,98,78,79,1591,1091,143,123,78,1348,272,274,195,193,535
"COG0421",576,646,1150,864,1049,891,583,659,1196,1246,1571,927,475,358,1186,628,1845,582,301,1175
"COG0422",738,1187,1433,1185,1170,2031,974,1464,2044,2237,1648,1924,1164,2086,1927,1132,2944,1440,696,1270
"COG0423",3155,3284,1118,2453,2448,397,3304,2680,2063,927,2603,2267,2808,2918,1489,3105,2039,3263,3649,1949
"COG0424",1964,2208,1437,2162,1874,1284,2355,2483,2291,1610,1518,2226,2322,2748,1527,2122,2322,2155,2140,1948
"COG0425",166,189,106,140,648,525,156,250,169,417,523,152,156,192,542,254,130,268,274,617
