"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0214",506,1009,857,227,748,1920,163,16,1061,701,929,129,713,986,948,1202,278,964,976,805
"COG0215",5537,5439,5486,5099,4029,5975,2013,4526,5259,5646,4789,5569,5433,6107,5561,5427,4981,4648,5159,4214
"COG0216",3998,3657,3579,4065,3570,3601,1372,3291,2877,4340,3069,4623,3692,4687,3730,3609,3611,3106,2858,2814
"COG0217",2436,2416,2171,2459,2235,2477,1243,2320,1719,2309,1963,2670,2265,2871,2384,2340,1732,2002,1853,1829
"COG0218",911,888,813,1205,683,503,1097,1638,698,917,859,1309,899,1054,909,883,943,816,644,959
"COG0219",1522,1313,1320,1356,1184,1147,1160,1515,1011,1300,1132,1336,1548,1378,1285,1159,1262,1214,1058,1116
"COG0220",1403,1090,1262,1584,836,620,952,1562,745,1297,825,1604,1247,913,1202,1088,1982,793,786,1483
"COG0221",879,342,582,555,207,75,813,622,168,724,149,433,618,83,357,222,1933,83,183,516
"COG0222",1396,1221,1307,1314,1289,1199,437,1351,921,1498,849,1479,1283,1435,1271,1189,1371,945,894,976
"COG0223",4267,4120,4094,4347,3668,4613,2345,5043,3345,4512,3418,4780,4039,4933,4111,4131,3721,3622,3317,3670
"COG0224",3658,3236,3356,3555,3000,2998,1595,3525,2416,3834,2661,3986,3465,3980,3237,2994,3367,2770,2396,2390
"COG0225",3144,3346,3178,3551,2273,2838,1380,3267,2606,4092,2518,4269,3027,3662,3509,2914,3587,2756,2639,2400
"COG0226",4506,4285,3121,835,378,559,1525,115,486,1380,542,1245,4197,445,5218,972,2458,226,477,1398
"COG0227",1123,866,901,1055,769,836,491,1300,526,1081,667,1100,1032,1244,974,866,846,631,605,595
"COG0228",1519,1361,1364,1475,1287,1256,453,1857,848,1681,871,1591,1499,1726,1537,1301,1285,984,847,915
"COG0229",2198,2357,2050,2338,1752,2087,694,2300,1847,2651,1892,2792,1941,2653,2260,2078,2242,1991,1899,1688
"COG0230",130,107,129,131,80,99,35,314,78,110,83,117,98,66,90,59,40,46,59,42
"COG0231",2177,2028,2144,2178,1870,2374,1540,1991,1991,2365,1881,2308,2108,2405,2128,2028,2100,2102,1915,1872
"COG0232",2526,2566,2518,2640,2159,2433,1409,2613,1890,2295,1871,3095,2671,3250,2577,2276,1086,1959,1945,1594
"COG0233",1798,1686,1720,1882,1525,1655,775,1591,1350,1991,964,1386,1154,1444,1150,1082,1182,1041,833,808
"COG0234",1313,1251,1348,1386,1451,1207,661,1289,988,1546,1015,1366,1272,1494,1312,1283,1374,1193,1060,1056
"COG0235",2681,2329,2491,2273,1343,1708,1470,1978,2364,2077,2625,2275,2583,2215,2381,2667,1608,2120,2404,2822
"COG0236",762,786,850,947,797,704,521,760,671,1018,709,1058,772,731,748,779,1414,712,667,748
"COG0237",2207,2138,2244,2100,1802,2829,892,1927,2104,2278,1404,1566,1390,1704,1458,1458,1294,1449,1403,1170
"COG0238",771,766,792,763,661,814,397,824,615,825,654,838,776,990,804,706,699,693,633,567
"COG0239",278,364,273,326,189,306,488,412,259,300,310,333,283,445,314,405,224,275,243,405
"COG0240",3039,3204,2913,3073,2963,2877,1427,3456,2686,3082,2689,3641,3019,3417,3365,2910,1733,2932,2589,2060
"COG0241",815,968,950,948,1537,1175,1529,1135,1036,808,1097,1240,878,850,1029,865,671,1370,1113,1048
"COG0242",2440,2441,2508,3176,2408,2329,1071,2277,1760,2647,1909,2826,2431,2581,2417,2335,2040,1902,1814,2099
"COG0243",4948,5131,5392,3590,13299,4056,6570,3118,7136,2132,7604,2626,5267,2248,4916,5642,4247,9084,7127,7795
"COG0244",2280,2231,2262,2049,1717,2909,971,1632,1986,2351,1950,2156,2148,2305,2332,2290,2001,2100,2098,1803
"COG0245",2662,1932,2287,2377,1928,2435,659,1627,1376,2789,1411,2656,2488,3084,2242,2043,2443,1661,1341,1426
"COG0246",712,846,654,759,197,163,2208,693,426,611,573,748,868,935,708,603,470,298,554,766
"COG0247",7311,7205,5956,5036,11751,6236,3143,7236,8233,4045,8630,2949,8158,5640,6552,5550,3034,10755,8219,5705
"COG0248",2432,1973,1829,2019,899,731,3858,1271,1047,2111,1167,2029,2046,1424,3010,1395,3635,880,1110,2303
"COG0249",4330,4022,4841,5200,3735,2538,3598,5350,3442,4375,3443,3464,4287,3214,4627,3723,7155,3306,3354,5019
"COG0250",2204,2204,2238,2313,2134,2438,982,1835,1872,2401,1901,2297,2216,2318,2334,2159,2116,2059,1959,1992
"COG0251",2382,3020,2923,2422,3336,3060,2254,2702,3957,2794,4120,2290,2662,2697,2894,3407,2542,4163,3811,3816
"COG0252",633,1175,976,425,675,2211,1179,1524,1931,609,1535,182,708,367,1166,1322,936,1446,1675,1357
"COG0253",2193,1820,1896,2109,1330,1711,866,1972,1220,2158,2010,3564,3096,3350,2843,2531,2590,2142,1933,1892
"COG0254",813,804,853,910,735,763,534,871,592,978,696,1172,832,1110,860,809,881,687,625,690
"COG0255",118,152,165,174,223,119,167,186,174,108,199,91,116,87,108,147,136,153,163,201
"COG0256",1246,1292,1312,1248,1099,1458,579,1133,1442,1437,1325,1251,1221,1397,1352,1373,1197,1380,1392,995
"COG0257",95,41,28,49,18,6,178,51,16,19,28,39,77,20,54,17,20,6,24,33
"COG0258",10457,8437,8686,9930,7267,8868,4636,7747,6657,10058,6605,8130,10134,11885,9354,8542,7514,6786,6806,6408
"COG0259",1755,1881,1639,1948,1393,1451,899,1733,1106,1906,1205,2255,1737,2239,1800,1542,1020,1314,1131,1126
"COG0260",5289,5086,5059,4829,4248,5893,5274,4237,3723,5334,3946,5800,5338,5162,4988,5359,4940,3873,3809,4810
"COG0261",1568,1487,1483,1868,1136,1409,495,1802,1027,1769,1034,1860,1523,1737,1458,1421,1458,1071,1016,1058
"COG0262",748,957,839,1185,637,728,871,1419,669,1034,727,1087,737,1120,983,873,826,797,652,971
"COG0263",3531,3211,3361,3640,2535,3044,2805,3503,2272,3222,2369,4114,3482,3330,3090,2927,2710,2171,2193,2249
"COG0264",2533,2456,2371,2882,2274,2515,1299,2780,1923,2744,1953,3127,2517,3162,2629,2409,2358,2125,1925,1957
"COG0265",8044,7651,8165,8076,10161,8980,5057,5187,7870,7835,7603,8432,7558,7538,7472,8963,8757,8011,7500,9752
"COG0266",3664,3095,3026,3145,1614,2653,2009,1999,2380,3350,2489,3444,3716,3777,3113,2833,2972,2253,2482,2689
"COG0267",337,285,275,293,229,143,278,385,189,251,210,252,289,229,299,220,504,221,207,249
"COG0268",934,719,737,1015,645,694,462,1099,486,775,514,971,817,746,790,580,777,607,509,520
"COG0269",28,22,17,39,190,14,16,144,22,5,19,8,50,6,21,17,10,20,43,28
"COG0270",992,1086,1304,1295,885,1828,2417,1320,707,1585,1032,1475,1687,2842,1963,2010,2182,1052,1162,2154
"COG0271",768,706,749,740,597,686,357,406,494,818,524,897,759,686,790,638,728,639,538,596
"COG0272",7231,7207,7272,7117,6393,6888,2709,6957,4830,8366,5195,7345,7280,8564,7412,6710,7850,5773,4567,5507
"COG0274",1032,889,778,763,1410,584,140,1040,885,1006,971,587,993,777,853,819,1454,1150,910,780
"COG0275",3356,2814,3075,3247,2614,2847,1235,2959,2253,3333,2341,3492,3281,3775,3077,2710,2756,2365,2146,2083
"COG0276",3401,3629,3243,4126,2215,3246,1715,4133,1697,4690,1125,2859,2160,3219,2037,2388,2501,1312,1104,1765
"COG0277",11047,9061,9749,8844,12813,8335,9912,9787,11335,8213,11349,7785,10393,8663,8955,8751,9681,11055,10903,9490
"COG0278",1025,977,875,1015,824,911,532,1018,927,1025,988,1027,1051,923,1005,879,816,968,860,647
"COG0279",865,1071,965,839,1613,1493,2084,1570,1217,1032,1302,1106,812,1119,1108,1209,840,1375,1209,1206
"COG0280",5018,5558,5077,5779,4397,4479,2121,7381,3154,5404,3125,5536,5281,5423,6014,4522,2531,3639,3227,3018
"COG0281",4154,4850,4274,4773,3327,4064,4218,6175,3045,4242,3385,4277,4540,4130,5261,3864,2359,3409,3118,3367
"COG0282",108,89,174,76,320,66,1597,549,198,75,254,45,141,15,52,145,388,124,231,520
"COG0283",2483,1989,2299,2501,1947,2202,927,2413,1586,2443,1690,2658,2259,2742,2138,2008,2559,1752,1579,1657
"COG0284",2670,2685,2645,2654,2428,3144,979,2272,2521,2707,2484,2888,2566,2845,2971,2665,2503,2515,2517,2190
"COG0285",4363,4248,4089,3943,3836,4176,1795,3951,3045,4410,3326,4423,4413,4883,4530,3896,3756,3477,3081,3147
"COG0286",552,540,694,766,719,1124,6229,483,804,1046,887,804,502,935,518,1131,2413,571,768,2209
"COG0287",3251,3068,3073,3287,2459,3335,1341,3176,2645,3049,2627,3825,3093,3707,2997,3034,2577,2568,2724,2047
"COG0288",399,333,285,455,443,198,1088,1343,310,251,324,340,291,178,318,320,683,277,368,624
"COG0289",2590,2353,2349,2755,1610,1985,1037,2335,1339,2490,1406,3001,2357,2695,2163,2082,2168,1356,1328,1553
"COG0290",2025,1751,1891,2064,1621,1749,679,2057,1390,1948,1458,2259,1928,2075,1903,1728,1804,1583,1434,1383
"COG0291",604,519,534,599,368,560,291,489,328,606,351,621,522,595,524,457,531,375,329,363
"COG0292",1280,1285,1292,1357,1117,1185,471,1533,856,1267,1007,1515,1260,1411,1336,1081,1155,1048,904,910
"COG0293",1745,1690,1693,1693,1158,2063,834,1559,1665,1584,1616,1955,1787,1701,1863,1551,753,1765,1679,1078
"COG0294",3256,3119,3213,3234,3079,3784,1069,2830,2966,3321,2951,3458,3116,3559,2990,3081,3219,3083,2779,2444
"COG0295",389,343,272,253,563,269,520,589,400,266,398,267,355,275,376,319,418,420,374,388
"COG0296",2129,856,1372,1327,1172,410,2309,916,1239,1651,1021,1161,1666,941,1192,778,3807,1070,1152,1475
"COG0297",1433,820,1128,1172,1001,399,1963,1435,917,1430,878,909,1301,782,1274,644,2932,939,854,1092
"COG0298",2,3,3,4,18,2,264,5,14,9,18,5,1,0,4,2,22,14,10,36
"COG0299",2001,2071,2103,2071,1944,2537,922,1866,1951,2176,1948,2204,1966,2063,2123,2038,1971,1992,2190,1826
"COG0300",1378,1125,1133,1296,525,1426,272,2274,1147,1315,847,963,1130,1366,1385,1392,1356,895,1248,1120
"COG0301",93,513,549,15,728,1792,213,41,1935,18,1013,2,134,54,284,541,138,1019,1194,513
"COG0302",2310,2559,2402,2725,1638,2476,1198,2637,2092,2903,2032,2470,2392,2670,2341,2285,2237,2088,2176,1877
"COG0303",3680,3151,3304,2707,4593,3566,2360,2191,3973,2035,3967,2320,4002,2045,3242,3206,1927,4094,3807,3385
"COG0304",6353,6019,5795,6974,6057,5297,3062,7645,4542,7188,4622,8333,6108,6773,5857,6238,5597,4796,4387,5474
"COG0305",7485,6448,7088,11063,5654,6174,3416,4850,3920,8638,2768,4033,5340,5152,4214,4060,3625,3061,2642,3225
"COG0306",1346,1622,1405,1668,1754,2053,1747,2201,2460,1970,2444,2137,1426,1293,1248,2220,1229,2399,2434,2026
"COG0307",2154,2127,2089,2144,1406,2229,957,2136,1604,2339,1622,2325,2168,2435,2196,2023,2231,1751,1658,1702
"COG0308",5656,6973,5654,5622,8564,7522,15602,12484,9023,7005,8385,4423,5922,8916,6275,6584,9940,9438,9442,7957
"COG0309",21,68,142,10,311,239,1613,5,216,22,331,14,21,20,25,193,139,193,226,339
"COG0310",269,273,135,153,188,108,10,4,5,290,3,96,386,756,247,204,52,6,8,31
"COG0311",315,623,560,160,506,1343,90,7,934,389,713,56,399,590,630,791,148,781,762,590
"COG0312",7830,6218,5788,7186,4171,3635,3798,3973,4876,6721,4616,6457,8138,7698,5557,5634,5751,5096,4497,4148
"COG0313",2961,2723,2694,3294,2149,2692,1186,3953,1774,3042,1987,3368,2760,3787,2910,2504,2944,1940,1714,1889
"COG0314",1007,901,888,763,1276,1038,722,1260,1012,563,1065,492,968,607,941,839,533,1121,1043,811
"COG0315",1192,1050,1052,898,1848,1274,730,1443,1221,658,1228,548,1149,738,1076,987,589,1386,1247,858
"COG0316",2614,2614,2579,3094,1975,2732,2072,2577,2717,2980,2693,2984,2607,2710,2482,2455,2168,2713,2734,2150
"COG0317",7897,6655,6845,7534,6057,6670,6006,6767,5349,7974,5739,8319,7576,8010,6685,6533,7487,6141,5276,5570
"COG0318",16964,17130,17222,16750,18848,13787,12959,19181,20309,13816,21800,19761,17169,16861,15778,18133,13211,20774,20231,19498
"COG0319",1455,1226,1317,1377,1340,1221,595,1833,1007,1118,1117,1661,1357,1463,1271,1080,921,1105,1049,946
"COG0320",4020,3449,3478,3688,2632,3151,1220,2410,2391,4424,2500,3159,3821,4240,3575,3237,4400,2688,2370,2552
"COG0321",2265,2259,2293,2167,1516,2131,880,2176,1397,2452,1569,1942,2435,3043,2410,2000,2149,1582,1514,1464
"COG0322",8248,7078,7100,7375,5223,7301,2044,8475,4721,7436,4664,7907,7893,8530,7443,6734,6455,5191,4607,5026
"COG0323",1653,2152,2208,1884,2463,1501,2559,2342,2079,1786,1386,982,1308,1124,1496,1426,1388,1321,1304,1975
"COG0324",3159,3010,3077,3345,2931,2993,1417,2593,2289,3442,2445,3646,3143,3730,3076,2832,2979,2352,2246,2225
"COG0325",2521,2206,2248,2519,2073,2196,973,2757,1604,2644,1730,2859,2383,2951,2259,2071,2229,1670,1616,1681
"COG0326",3425,2756,3080,4154,2269,1309,2376,3937,1825,3461,2217,3293,2935,2333,2700,2481,5010,2291,1790,2852
"COG0327",335,477,395,491,366,158,762,1157,335,441,450,355,430,833,457,418,682,474,339,693
"COG0328",1766,1586,1572,1798,1282,1378,832,1486,1241,1733,1300,1781,1677,1943,1714,1360,1737,1258,1249,1189
"COG0329",5766,5516,5843,5775,5909,5927,1970,5171,5798,5412,6016,6472,5947,5562,5053,6030,3853,5845,5548,4932
"COG0330",5706,6660,6092,6390,6567,7045,4447,7444,6300,6957,6159,7301,5759,6623,6437,6448,5127,5883,6036,5602
"COG0331",2881,2859,2974,3232,2718,3024,1256,2777,1945,3145,2157,3573,2946,3445,3013,2576,2756,2326,2044,1910
"COG0332",2571,3063,2864,3393,3143,2124,2809,4023,2419,3140,2703,2336,2401,3475,3036,2912,3881,2692,2617,3701
"COG0333",356,291,288,375,196,309,171,451,191,388,196,509,296,327,267,243,368,221,192,154
"COG0334",2578,3184,2730,2326,3715,3498,3881,3554,3339,3927,3178,2197,2641,3982,3326,3484,4945,3202,3315,4036
"COG0335",1766,1611,1618,1798,1291,1493,469,2128,1128,2100,1078,2096,1653,2145,1702,1511,1650,1165,1101,1076
"COG0336",2980,2536,2701,2825,2315,2518,1033,2150,1873,3198,1952,3246,2772,3185,2618,2479,3027,2007,1845,1920
"COG0337",4222,3535,3708,4184,3364,3491,1784,4076,2782,3868,2838,5363,4002,4506,3627,3347,3647,3064,2728,2712
"COG0338",1587,813,896,1521,344,1374,1960,208,1063,882,790,231,2124,1034,688,974,490,848,1204,855
"COG0339",2604,2218,2148,2686,2148,1014,7486,4124,1770,2456,2117,2691,2361,2069,2015,1646,4284,1638,1829,2893
"COG0340",2367,2422,2441,2437,2015,3135,1421,2358,2680,2344,1635,1734,1557,1655,1597,1672,1617,1703,1812,1443
"COG0341",3399,3271,3040,3865,2874,2856,2638,3945,2259,3414,2509,3745,3236,3580,3236,2833,3511,2505,2287,2309
"COG0342",5746,5389,5183,6362,5078,5016,4040,6227,3655,6167,4012,6689,5358,6985,5594,5156,5719,4333,3828,4629
"COG0343",4329,4340,4280,3916,3367,5154,1656,3632,4463,4710,4092,3947,4371,4429,4883,4460,3919,4598,4566,3540
"COG0344",1531,1463,1659,1510,1712,2075,1058,891,1596,1547,1502,1560,1580,1829,1530,1613,1525,1456,1509,1247
"COG0345",2744,2426,2356,2673,2003,2167,1202,2838,1652,2521,1203,2082,1829,1821,1548,1402,1444,1161,1143,1115
"COG0346",2945,3194,3365,2956,2536,2900,4911,2579,4430,2132,4521,3271,2896,1920,2915,3396,2382,3890,4412,3964
"COG0347",717,684,777,893,1224,531,939,489,477,639,840,1317,829,609,802,1074,1315,1047,701,1342
"COG0348",283,289,416,115,2692,262,4862,719,566,112,899,100,277,237,259,693,1060,795,557,1426
"COG0349",2294,1977,2225,2217,1859,1823,1520,1723,1614,1869,1747,2762,2166,1851,2029,1992,2003,1601,1644,1906
"COG0350",996,1183,1071,778,1408,1664,834,1150,1394,931,1345,834,1053,1164,1132,1260,582,1325,1439,1034
"COG0351",1666,1551,1706,1523,1333,2737,1917,1363,1977,1868,1823,2439,1605,1527,1568,1872,2172,1829,1872,1569
"COG0352",1768,1226,1657,1526,1554,1487,1945,1897,1210,1689,1385,2166,1597,1333,1225,1360,2189,1358,1237,1547
"COG0353",2078,1935,1948,2324,1891,2019,840,2138,1533,2271,1600,2636,1939,2290,1998,1816,1918,1632,1555,1388
"COG0354",2318,2218,2316,2347,1683,2283,1203,1278,1651,2368,1861,2665,2237,2462,2217,1992,1819,1739,1730,1458
"COG0355",1449,1211,1311,1432,1192,1235,795,1221,983,1454,953,1613,1392,1560,1441,1223,1252,1038,903,964
"COG0356",3367,3133,3088,3366,2720,2730,1586,3581,2240,3639,1553,2470,2130,2601,2298,1986,2175,1680,1474,1647
"COG0357",2065,1879,1915,2209,1403,1844,1013,2387,1325,2057,1365,2241,1797,1882,1804,1586,2093,1271,1220,1440
"COG0358",6837,6067,6305,6939,6242,7271,4879,6016,5641,6949,5666,7054,6497,7262,6452,6041,6729,6123,5751,5254
"COG0359",1695,1597,1635,1689,1462,1680,675,1512,1277,1769,1337,1910,1568,2081,1550,1561,1587,1276,1292,1250
"COG0360",1354,1117,1237,1258,1282,1251,626,1278,947,1434,1049,1374,1230,1547,1196,1126,1344,1004,975,969
"COG0361",973,1072,1062,1003,1003,1067,349,932,1049,1039,1052,1001,973,1037,1194,1012,865,1141,1061,830
"COG0362",1483,963,1160,1212,535,206,1703,929,368,1469,457,1085,1259,1508,957,783,2361,338,444,1126
"COG0363",1492,1331,1151,1346,1634,610,955,1674,1088,1352,1154,892,1406,1562,1215,1007,2078,1407,1050,1335
"COG0364",3567,653,1110,1447,737,104,1674,1236,415,1195,384,1008,4215,566,761,467,2676,302,489,968
"COG0365",14691,14568,14105,14467,15021,15389,6144,12917,14019,14350,13195,14194,14708,15437,14595,13997,9874,14382,13730,10539
"COG0366",5332,2835,2875,3422,1555,927,13234,313,2205,3188,2607,3915,4632,2504,3007,1709,5881,1665,2430,3934
"COG0367",5451,5414,5166,4346,5268,8248,5527,4503,4612,5202,4439,4747,5204,7385,5715,6901,5087,4503,4935,6162
"COG0368",645,428,702,431,467,810,110,451,814,642,610,450,541,104,370,739,1468,560,773,656
"COG0369",1441,1570,1447,1458,357,401,3784,2984,627,3140,940,1048,1573,1039,1889,1606,3306,736,688,2279
"COG0370",263,651,622,431,2291,469,1519,1573,948,99,1003,187,240,186,437,670,672,1166,1019,729
"COG0371",818,534,857,629,404,1480,49,16,1438,829,1153,495,618,229,568,914,1469,1085,1549,672
"COG0372",4610,4969,4741,4492,4329,5368,3017,4246,4956,5048,3157,3064,3220,3494,3254,3188,3031,3450,3343,2815
"COG0373",1228,1224,1294,1499,1029,2186,956,1930,2519,1520,3134,1668,1474,1794,1240,2344,3252,3263,3768,2465
"COG0374",23,15,30,28,167,26,3192,13,104,59,265,34,15,9,6,33,226,105,101,405
"COG0375",64,7,18,24,43,3,359,2,21,6,34,101,34,0,12,5,34,10,19,45
"COG0376",3301,4310,3655,4931,170,4098,3973,3758,2791,5213,2596,6798,3523,5781,4591,4125,2271,1157,2907,2452
"COG0377",1620,1723,1690,1321,1928,2199,196,978,2150,1686,1879,1395,1764,1840,1777,1843,1488,2064,2088,1317
"COG0378",740,503,828,654,477,553,1128,20,559,205,519,809,589,32,497,420,581,525,575,551
"COG0379",2374,2661,2671,2408,2263,3302,1379,2275,1892,2591,1798,2918,2507,2027,2656,2504,2248,2120,1892,2021
"COG0380",939,419,396,590,252,139,119,70,448,161,333,707,730,72,448,138,882,169,473,261
"COG0381",2164,2120,1959,1774,2552,2415,408,2670,1574,2230,1473,2370,2156,3206,2226,2078,2027,1530,1497,1744
"COG0382",4441,3736,4185,4002,3085,3260,2123,4557,2584,4580,2956,4271,4199,3282,4110,3486,5113,3097,2642,3428
"COG0383",1040,411,271,211,882,226,77,14,356,263,199,35,562,212,369,215,914,213,208,240
"COG0384",680,710,665,860,568,318,1213,831,777,775,816,764,571,608,620,724,740,663,790,955
"COG0385",1944,1678,1750,1426,1304,1634,1419,1590,1181,1745,1115,1799,1809,2029,2023,1747,1195,1112,1030,1545
"COG0386",1870,1701,1648,2142,629,1276,1250,2720,893,2120,1042,2287,1767,1933,1761,1454,1793,873,996,1397
"COG0387",229,410,269,151,89,100,78,19,202,193,246,33,325,74,543,193,113,247,230,282
"COG0388",5597,5623,5755,4799,7395,5372,4982,2510,6863,5004,6773,7534,5262,5004,5093,5860,6869,6422,6693,6799
"COG0389",5186,5338,5187,5282,3624,5043,5125,5799,4771,5553,4449,5489,5004,5560,5102,4794,5122,3857,4573,4598
"COG0390",138,166,109,40,660,157,46,328,518,60,534,20,171,201,161,186,138,518,535,253
"COG0391",1134,1002,1361,780,916,1812,192,84,1583,1157,1304,668,1000,805,756,1301,2092,1308,1651,984
"COG0392",353,434,657,467,862,1205,166,129,1189,700,1099,351,286,408,319,726,1289,909,1247,707
"COG0393",225,304,250,326,377,268,354,326,318,370,316,209,222,462,315,370,324,322,323,441
"COG0394",1101,1454,1337,1037,1245,1115,1478,1009,990,1130,1079,1225,1136,1118,1592,1356,1479,1071,1110,1602
"COG0395",7665,5099,4904,4879,4710,3057,528,4752,4604,4664,4659,7759,7140,4668,5109,4893,2597,4745,4577,2314
"COG0396",2621,2819,2758,2443,1961,3321,1068,2085,2304,2752,1459,1532,1945,2268,1975,1817,1389,1567,1585,1330
"COG0397",3933,3380,3483,4150,810,1963,2909,5537,2052,3979,2267,4602,3806,3076,3410,2952,4030,1755,2130,2798
"COG0398",1791,1481,1697,1874,1219,1305,3674,1271,1074,1860,1302,2050,1755,1511,1546,1277,2340,1141,1148,1596
"COG0399",7198,8579,8863,8810,11435,14060,2383,12194,10462,9042,9313,8555,7444,9613,8605,9367,7726,10159,10390,7439
"COG0400",1912,1973,2046,2012,1599,1902,1117,1744,1294,2066,1401,2031,1985,2030,2037,1813,1664,1335,1319,1401
"COG0401",1,0,5,1,2,1,166,0,6,0,24,4,1,0,1,7,23,3,10,42
"COG0402",3149,3589,3644,2350,4709,3722,3257,3300,5648,2602,5697,1543,3370,1944,3485,3706,4033,5650,5590,4753
"COG0403",7448,6803,6508,7770,6694,5133,2726,6312,3957,7984,4079,5760,7295,8280,6662,5974,7089,5314,3861,4804
"COG0404",20082,18948,16854,19523,20253,17857,1480,22936,16934,17426,26104,29742,30335,26912,28552,24037,11644,29236,24371,13027
"COG0405",6038,6341,6252,5723,6305,6387,7810,3851,7667,6886,8145,7593,5778,7681,5989,8391,5404,7150,7287,8977
"COG0406",2416,1920,2076,1739,1301,1948,651,1089,1790,2204,1698,1613,2368,2648,1727,2161,3191,1625,1802,1854
"COG0407",3331,3196,3045,3886,2812,2852,1708,3642,1768,4070,2007,4119,3179,4135,2944,3063,3492,2235,1846,2405
"COG0408",3101,2222,2402,3200,1109,1649,1403,3537,1044,3005,1125,3382,2790,2412,2317,1909,2689,1114,998,1480
"COG0409",16,17,13,17,113,18,1209,11,57,21,128,28,7,7,4,15,111,60,63,160
"COG0410",4391,4185,3949,4094,5596,3363,1109,1939,4755,3626,4863,4806,4775,5282,3862,3577,2093,5140,4764,2574
"COG0411",4211,4092,3559,3605,5518,3485,959,2322,4603,3415,4627,4086,4821,5309,3652,3548,1523,5017,4475,2103
"COG0412",1722,2064,2158,1845,2960,2282,1467,1223,3567,1310,3343,2511,1687,1880,1764,2492,1380,2946,3287,2733
"COG0413",3642,3918,3697,3493,1868,3329,1365,3179,2128,3448,2125,3787,3691,3730,3929,3613,2650,2020,2096,2629
"COG0414",2576,2200,2487,2781,1424,1861,1185,2326,1043,2301,1116,2970,2300,2494,2153,1940,2729,1077,1057,1575
"COG0415",11027,8590,8467,10123,188,2081,4159,8011,614,12805,684,13671,10576,12298,8192,7845,10934,246,708,6052
"COG0416",2682,2314,2521,2592,3260,2522,1094,1633,1962,2521,1962,2764,2571,2774,2361,2274,2734,2202,1931,1623
"COG0417",6011,4356,3923,8551,2652,4193,3658,1397,3463,5821,2952,798,8101,4882,5160,3705,2192,3208,3788,2993
"COG0418",1173,540,820,906,425,301,1431,1209,300,918,486,983,914,428,525,616,2018,487,311,867
"COG0419",2296,1977,2141,3197,2089,3863,3238,407,2726,2104,1871,431,3234,1188,1546,2178,1064,1988,2718,1910
"COG0420",276,490,593,147,489,1639,631,28,1688,187,1167,76,395,161,399,881,318,1081,1608,899
"COG0421",754,533,903,735,1101,497,226,106,1134,689,1089,373,649,103,477,766,1780,952,1016,1384
"COG0422",1415,1001,1399,1298,1200,1917,2447,183,1868,1201,1756,2124,1103,353,679,1242,2647,1884,1861,1873
"COG0423",2414,3418,2689,2866,1993,4588,352,1733,3244,3292,3010,2940,2569,3974,3590,3612,2037,3167,3152,2768
"COG0424",2183,2067,1953,2416,1909,1817,1453,2450,1415,2408,1610,2712,2073,2104,1983,1901,2015,1712,1363,1743
