"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0214",439,1025,556,452,499,840,398,662,1025,580,26,1092,93,235,1086,365,1938,880,1155,874
"COG0215",4079,2794,3610,3384,2922,3562,3548,2514,3627,2277,4136,5837,1689,5832,5869,5152,6003,4441,5256,5921
"COG0216",4708,3588,4367,3741,3040,3755,4242,2106,3730,2270,3512,4506,1377,3852,4554,4385,3566,3456,3610,4398
"COG0217",2876,2169,2359,1822,1498,1888,2569,1374,2414,1702,2423,2652,1178,1795,2714,2779,2393,2279,2036,2766
"COG0218",612,528,931,861,797,884,1232,408,858,861,1519,902,704,833,951,1162,489,880,702,934
"COG0219",1650,981,1375,1464,1204,1179,1177,670,1359,898,1112,1239,918,1498,1262,1205,1212,1251,1187,1408
"COG0220",1011,603,1454,1605,1685,1503,1497,414,1079,895,1747,942,705,1430,1062,1356,597,980,1003,1087
"COG0221",473,227,811,1421,1415,1104,509,462,326,576,410,223,905,1558,305,384,88,231,507,150
"COG0222",1528,1299,1331,1248,1145,1230,1399,1988,1226,756,1369,1404,337,1511,1439,1413,1205,1195,1159,1282
"COG0223",4448,4274,4331,4129,3711,3992,4469,3381,4255,2629,4191,4985,3183,3979,5046,3903,4801,3369,3872,4922
"COG0224",3520,3052,3777,3563,2752,3378,3969,1717,3237,2119,3258,3619,1475,3528,3791,3920,3037,3001,3254,3766
"COG0225",4129,2070,3967,3719,3096,3574,3641,1526,3289,2230,3420,3119,1615,3557,3864,3611,2793,2617,2985,3964
"COG0226",3801,217,5511,1612,3043,1254,973,537,5302,1646,238,1139,3919,4450,784,5061,618,420,2129,775
"COG0227",1413,745,1059,1019,757,901,1034,401,919,583,1118,956,432,1040,1088,1046,854,765,939,1210
"COG0228",1561,1230,1549,1549,1005,1380,1810,773,1357,764,1718,1621,405,1240,1721,1800,1211,1196,1229,1604
"COG0229",2844,1607,2557,2197,1727,2346,2601,1066,2068,1512,2080,2366,738,2074,2843,2636,2149,1944,1692,2656
"COG0230",174,25,146,123,60,105,161,18,142,74,308,121,63,174,114,163,89,61,117,171
"COG0231",2089,1956,2244,2058,1853,2164,2182,1840,2136,1652,1806,2276,1208,2063,2309,2349,2399,1887,1917,2385
"COG0232",3590,1997,2648,1985,1216,1790,2602,1379,2560,2029,2365,2460,1481,1961,2561,2532,2461,1938,2350,3250
"COG0233",1866,1571,1891,1794,1575,1730,1957,884,1743,1220,1680,1902,753,1726,2085,2087,1700,1628,1650,2011
"COG0234",1483,1479,1490,1384,1035,1323,1626,7520,1222,954,1327,1494,2358,1232,1432,1354,1198,1310,1723,1412
"COG0235",2211,1099,2213,2201,1629,1936,2478,745,2455,2220,2249,2261,1493,1977,2029,2535,1744,1755,2121,2348
"COG0236",1014,775,1025,910,867,910,1074,581,794,752,945,807,429,857,868,1012,762,820,672,813
"COG0237",2148,1860,2436,2009,1806,2401,2222,1332,2254,1525,1757,2544,830,2107,2556,1537,2840,2028,2064,2393
"COG0238",607,441,592,656,395,456,533,292,562,356,896,958,391,797,930,681,790,689,737,881
"COG0239",210,118,303,255,374,287,332,155,288,384,519,350,326,205,354,240,281,289,258,340
"COG0240",3209,2935,3026,2571,1702,2667,3227,1738,3163,2012,2993,3247,1005,2321,3348,2980,2805,2902,2988,3710
"COG0241",901,1656,997,873,1120,932,958,1489,922,742,930,1158,675,733,1058,832,1106,1251,1117,1088
"COG0242",3102,2221,3351,2688,2408,2458,3245,8806,2260,1682,2422,2599,3524,2649,2682,2471,2276,2185,4184,2771
"COG0243",2089,14744,3602,4149,4629,5021,2700,5584,5237,6679,4485,3580,4872,4756,1674,4408,4152,12337,5032,2333
"COG0244",2004,1793,2273,2266,1784,2353,2329,2277,2345,1401,1730,2189,851,2137,2407,2250,2819,1765,2133,2198
"COG0245",3281,2021,2711,2537,1888,2338,2483,1200,2347,1212,1233,2979,729,2425,3218,1980,2393,1756,2034,2917
"COG0246",562,208,736,537,790,352,874,460,685,1274,1327,549,1707,572,589,1013,196,223,681,601
"COG0247",4688,14582,4634,3809,3561,5074,5429,7519,5993,5179,5176,5002,1835,3432,4503,6201,6166,11332,6844,5765
"COG0248",1974,1034,4779,2563,3098,2478,2122,1574,3388,2112,1849,1383,2627,3487,1524,3551,774,1043,1621,1251
"COG0249",3967,3854,4479,5123,6326,6103,5024,3536,3957,3689,5624,3554,2702,7379,3326,3956,2500,3793,4134,3142
"COG0250",1914,2068,2274,2148,1889,2442,2144,1804,2179,1611,2019,2293,992,1976,2414,2465,2465,2070,2246,2286
"COG0251",2180,3280,2457,2477,2531,2848,2709,1863,2745,3294,3172,2656,1183,2220,2862,2446,3006,3707,2423,2657
"COG0252",231,817,387,786,851,1101,547,2473,1251,1410,1332,534,825,485,680,344,2265,920,966,623
"COG0253",3457,1903,3176,3131,2320,2875,3322,1048,2746,1582,2623,2990,1188,3339,3027,3012,2533,2102,2423,3427
"COG0254",1081,688,1018,1007,797,821,913,438,818,559,989,987,485,871,1036,983,725,695,786,1052
"COG0255",72,208,90,164,302,142,95,175,97,276,320,140,152,119,79,152,131,213,94,94
"COG0256",1451,1150,1318,1178,1059,1287,1166,1377,1318,945,1130,1357,475,1047,1364,1242,1583,1137,1256,1357
"COG0257",32,7,82,125,43,98,49,62,43,138,46,31,179,44,13,73,7,15,37,33
"COG0258",11498,7363,9693,9332,6771,8624,10626,22786,8750,5598,8024,10018,13277,9702,10808,9158,8915,7249,12478,10110
"COG0259",2034,1147,1852,1310,947,1337,1985,609,1815,1096,1745,1816,844,1419,2037,1945,1459,1438,1660,2136
"COG0260",5556,4522,5133,5139,4890,5151,5007,3473,4999,3742,4552,5375,3753,5078,5494,5300,5909,4178,4797,5129
"COG0261",1874,1197,1704,1903,1229,1555,1704,765,1520,929,1589,1715,476,1604,1778,1664,1339,1154,1322,1755
"COG0262",977,675,836,711,857,932,1174,1219,804,821,1390,1019,814,799,1249,1092,749,799,827,1242
"COG0263",4561,2349,3653,3470,2756,3060,3132,1452,3344,2201,1569,2162,1430,2639,1932,2211,2002,1622,1987,2430
"COG0264",2946,2354,2773,2586,2120,2354,2895,1321,2547,1801,2622,2720,1213,2569,2981,2983,2396,2357,2251,3005
"COG0265",7393,10957,8043,7912,8162,7906,7775,11351,7931,6616,5992,8510,4150,7065,7769,8076,9245,9020,7275,7763
"COG0266",3375,1588,3362,3150,2976,3507,3269,1211,3146,2277,1754,3397,1736,3142,3629,2211,2621,1870,3377,3612
"COG0267",249,242,352,534,377,403,274,173,254,339,334,211,198,377,233,291,130,262,221,262
"COG0268",1027,654,896,845,797,760,755,372,828,498,815,757,351,828,754,678,697,685,733,884
"COG0269",10,338,9,20,15,15,9,50,18,27,25,2,1,11,16,2,18,99,7,15
"COG0270",2313,1659,1537,1965,2517,1540,2379,9840,1831,1881,1819,2318,19758,2085,2633,1454,2808,1009,4473,2130
"COG0271",928,634,748,789,792,729,700,405,753,551,425,797,342,702,815,818,644,595,741,781
"COG0272",9002,6484,7322,7120,7531,7554,7903,7024,7139,3948,6238,8029,4437,6798,9114,5791,6877,6093,7456,8328
"COG0274",731,1447,874,985,1199,1177,880,748,812,764,881,772,414,1090,724,729,587,1416,1211,677
"COG0275",2329,1725,2327,2111,1680,1891,2243,981,2031,1224,2583,3386,1116,3237,3594,2693,2947,2583,2927,3596
"COG0276",4071,1985,3753,3714,3077,3785,4421,1068,3191,1790,4032,4169,1597,3762,4675,3801,3218,2262,3592,4591
"COG0277",5411,8331,5292,6141,6135,5779,5581,4361,6130,7759,9663,8874,6529,9486,7498,8891,8394,11771,8386,7783
"COG0278",1236,875,997,1096,928,1047,894,620,923,666,876,1100,468,897,1147,919,878,933,961,1084
"COG0279",990,1752,1045,882,1211,1021,1020,1681,1076,848,1057,1301,1889,869,1275,843,1590,1314,1179,1182
"COG0280",6277,3836,5130,4396,2598,4444,5476,2343,5648,3635,7018,4868,2360,4371,5237,6770,4633,3972,5349,6327
"COG0281",4993,4096,4165,3790,2878,3931,4327,3587,4984,3324,6382,4295,3563,3683,4207,5521,3976,3730,4583,5131
"COG0282",68,282,25,143,565,102,72,472,93,884,124,106,645,148,24,91,43,148,39,13
"COG0283",2631,1783,3123,2895,2194,2937,2394,994,2228,1284,2048,2636,808,2712,2750,1956,2153,1827,2294,2476
"COG0284",2980,2351,2862,2488,2404,2729,2612,1603,2846,1766,2144,2917,955,2473,2868,2446,3136,2293,2701,2763
"COG0285",4881,3779,4471,4161,3646,4316,4265,2065,4331,2459,3149,4687,1465,4166,4732,3499,4204,3803,4106,4699
"COG0286",951,1119,504,657,3884,662,606,1973,542,2941,580,1298,3106,1355,892,948,1164,850,721,520
"COG0287",3343,2165,3558,3039,2351,2921,3099,1236,3143,2096,2891,3146,1360,3233,3304,2682,3441,2461,2743,3436
"COG0288",230,443,287,422,602,345,244,397,278,947,1211,284,631,381,233,549,176,394,193,279
"COG0289",3078,1307,2800,2539,1878,2359,2657,591,2252,1315,2553,2337,1005,2647,2419,2334,2017,1412,1964,2726
"COG0290",1265,1003,1396,1248,975,1271,1390,638,1171,794,1592,2045,664,1896,2064,2213,1786,1569,1859,2170
"COG0291",821,415,596,512,327,568,588,303,544,376,547,517,256,840,500,578,594,414,491,591
"COG0292",1578,1156,1351,1569,992,1293,1273,552,1323,769,1291,1296,431,1262,1320,1433,1126,1046,1356,1368
"COG0293",1799,1117,1645,1504,921,1392,1652,650,1836,1142,846,1030,524,843,1176,988,1429,950,1146,1398
"COG0294",3725,2757,3464,3289,2835,3211,3036,1468,3291,1976,2247,3127,979,3279,3426,2761,3743,3064,3032,3407
"COG0295",237,762,248,283,355,288,332,596,314,443,643,435,348,231,247,313,298,566,369,308
"COG0296",1003,396,1152,1921,2130,1804,870,566,755,1080,706,1014,1168,3752,1094,994,389,1435,1604,574
"COG0297",883,976,1222,2306,2221,1966,1129,1202,1144,950,860,837,1108,2186,1245,939,388,1117,1050,705
"COG0298",7,63,1,16,57,4,0,73,5,61,9,14,76,26,6,5,6,24,4,2
"COG0299",2202,2117,2334,2308,2400,2241,2208,2178,2014,1408,1782,2739,7105,2184,2405,1492,2411,1917,3748,2332
"COG0300",934,425,989,987,757,1056,1535,777,1354,967,2144,1211,238,1378,1558,1336,1399,618,778,1293
"COG0301",22,958,117,278,528,353,13,1424,722,1033,24,260,264,71,17,41,1235,641,168,107
"COG0302",2531,1556,2781,2558,2263,2449,2688,2549,2321,1512,2182,2228,2181,2582,2731,2718,2521,1768,2661,2603
"COG0303",1722,4772,2123,2733,2033,2778,2883,1991,3318,2852,2172,2801,1251,2429,1999,2098,3546,4229,3163,2516
"COG0304",6424,6173,6665,5488,4894,5891,6950,3140,5787,4680,7070,6327,2820,5632,6807,8513,5385,5331,5367,6525
"COG0305",6320,3651,6259,4204,4237,3564,6614,33836,3790,2410,5810,8299,67988,8209,8773,8200,6148,4973,15832,6644
"COG0306",1172,1466,911,1453,1451,1882,1942,681,948,1633,2184,1627,1158,1015,2103,1164,2034,2091,2038,1554
"COG0307",2117,1203,2408,2185,1854,2203,2175,685,2134,1293,1988,1890,795,2088,2447,1988,2280,1492,1912,2437
"COG0308",3527,5573,4023,4484,7082,4966,4843,5718,4140,5605,12348,7629,7193,7443,8761,6431,7444,10105,6570,7046
"COG0309",23,641,44,59,358,59,2,455,66,462,33,257,656,108,48,39,280,210,45,32
"COG0310",255,268,258,62,21,50,287,25,179,11,1,228,97,85,309,301,97,51,344,283
"COG0311",297,612,343,325,320,498,273,459,651,442,19,682,42,148,673,200,1260,606,675,552
"COG0312",8142,4292,6886,6311,6381,5871,6397,2615,5101,4218,3504,6091,3194,7449,6873,7075,3631,4809,6012,7165
"COG0313",3284,2119,3297,2814,2328,2672,3221,1282,2818,1624,3572,3222,1129,2720,3388,2361,2786,2247,2383,3478
"COG0314",522,1124,519,789,614,887,731,551,913,867,721,852,382,699,556,524,1027,1269,921,727
"COG0315",611,1791,687,907,661,998,952,934,1117,963,961,1054,341,809,672,608,1274,1754,1157,911
"COG0316",3205,1783,2821,2304,1990,2488,2960,3315,2507,2188,2763,2740,2507,2383,3065,2908,2802,2233,3386,2711
"COG0317",8794,6284,7889,6861,6749,6986,7904,5392,6573,5392,6864,7845,4877,8599,8115,8080,6672,6172,6875,7991
"COG0318",14424,19058,16512,14041,14173,15169,15310,6846,16683,20858,19672,16843,9253,15179,12242,17966,13874,18964,15189,15190
"COG0319",1663,1213,1382,1247,1325,1206,1363,704,1287,944,1691,1400,482,1589,1375,1136,1255,1275,1144,1494
"COG0320",3483,2588,3923,3889,3883,4006,3781,1472,3418,1876,2419,3603,1161,4367,4203,3750,3022,2758,3759,3897
"COG0321",1628,996,1623,1459,1178,1560,1615,592,1470,870,1983,2584,757,2168,2703,1883,2080,1628,2546,2800
"COG0322",8642,5476,7386,7080,5671,7205,8002,3138,7337,3659,7743,7023,1771,8239,7473,6828,7199,5771,7143,7964
"COG0323",787,2493,1490,1513,2241,1996,1926,2218,2069,2282,3492,1922,1950,1579,1633,1791,1419,2496,1819,1582
"COG0324",3265,2968,3624,3138,2700,3140,3374,1525,3005,1869,2447,3607,1255,2798,3662,2732,2966,2964,3029,3563
"COG0325",2875,1943,2787,2362,2053,2271,2407,1215,2340,1381,2413,2657,924,2563,2928,2313,2234,2084,1991,2824
"COG0326",2590,1747,3277,4361,4205,3810,3657,1085,2418,1693,4603,2461,1652,4709,2703,3328,1242,2514,2079,2704
"COG0327",199,135,282,209,341,218,434,242,252,397,880,316,678,388,406,625,171,622,427,436
"COG0328",1903,1323,1934,1655,1389,1817,1925,968,1540,988,1338,1739,920,1871,1783,1532,1375,1289,2211,1784
"COG0329",5519,4895,5678,5005,3521,4787,5741,2350,5325,4377,5260,5617,2009,5160,5006,5804,5966,5452,4548,5679
"COG0330",4316,4273,4329,3707,2955,3686,4850,2947,4408,3598,7838,7208,3524,5289,6817,8219,7286,6519,5422,6688
"COG0331",3240,2398,3465,3112,2312,2981,3102,1245,2898,1848,2670,3262,1082,2806,3102,3040,3001,2485,2868,3359
"COG0332",2227,3863,3055,2650,3472,3167,3344,2807,2713,2608,4339,3308,2164,2844,3314,3215,2149,3314,2985,3321
"COG0333",522,182,452,389,422,371,323,101,287,150,389,359,166,305,344,458,325,194,313,341
"COG0334",2036,4087,2240,2192,3592,2906,3691,4321,2984,3236,4433,3784,2530,2203,4493,3283,3576,3482,3001,3450
"COG0335",1889,1226,1865,1888,1342,1548,1811,659,1604,902,2010,1775,510,1724,2040,1918,1519,1185,1638,2116
"COG0336",3249,2184,3053,2657,2387,2705,3092,1144,2641,1605,2433,2892,959,2874,3111,2959,2485,2288,2412,3144
"COG0337",3541,1984,2822,2503,2121,2346,2801,1210,2456,1453,3493,3994,1637,4131,4291,3315,3486,3135,3254,4362
"COG0338",886,408,1119,852,1316,467,1461,7770,618,697,230,1379,9308,1019,878,797,1402,404,5168,570
"COG0339",1723,2257,2473,3415,4729,3176,2814,3291,1709,3397,4242,1979,4827,3310,1971,2132,1057,2316,2411,1809
"COG0340",1655,1275,1730,1578,1575,1724,1601,926,1650,1264,2059,2609,1205,2243,2608,1842,3252,2231,2339,2632
"COG0341",3456,2996,3748,3311,3000,3200,3876,3394,2917,2467,3197,3607,2501,3332,3660,4094,2775,2784,2827,3760
"COG0342",6996,5099,6130,5386,4863,5434,6298,5220,5224,3723,5353,6268,3637,5796,6685,6683,5094,4960,4950,6570
"COG0343",4629,3281,4235,4102,3560,4517,4126,2194,4664,2571,3179,4251,1439,3845,4832,4141,5202,3707,4541,4731
"COG0344",1681,1780,1664,1663,1446,1545,1441,961,1611,1274,861,2089,827,1616,1516,1157,2103,1660,1528,1695
"COG0345",3122,2025,2825,2601,1977,2397,2493,1110,2431,1527,2082,2542,1031,2541,2437,2216,2214,1954,2405,2723
"COG0346",2418,2488,3071,2945,3081,2965,2478,1759,3175,5104,3225,2914,2589,3063,1801,3098,3031,3110,2771,2704
"COG0347",911,1888,1292,1272,1406,1281,1021,836,809,893,685,725,739,1209,742,1203,853,1319,845,833
"COG0348",157,2352,183,313,1668,322,101,1916,405,2630,88,599,3803,597,79,359,254,2363,337,185
"COG0349",2105,1598,2264,2265,1957,2232,1800,799,2236,1988,1714,2122,1128,2149,1610,2000,1859,1886,2044,1869
"COG0350",1139,1556,955,786,799,890,974,1068,1208,1333,943,1250,799,731,1119,1054,1581,1388,935,1170
"COG0351",2066,1231,1777,1715,1729,1363,1601,884,1859,1466,1023,1583,1445,2001,1605,1664,2831,1533,1494,1570
"COG0352",1952,1381,1757,1877,2247,1504,1419,931,1380,1545,1036,1482,1474,2028,1360,1330,1631,1429,1194,1370
"COG0353",2157,1793,2239,2113,1502,2066,2078,908,2037,1260,1950,2237,675,2200,2234,2244,1969,1748,1735,2341
"COG0354",2544,1329,2668,2572,1903,2405,2209,792,2240,1581,1505,2403,1188,1785,2222,1882,2205,1630,2191,2529
"COG0355",1703,1336,1419,1737,1055,1385,1377,708,1390,799,1202,1399,646,1284,1468,1361,1282,1181,1285,1491
"COG0356",3865,2677,3363,3949,2972,3359,3771,1565,3288,1978,3765,3461,1181,3557,3783,4133,2769,2634,3110,3689
"COG0357",2150,1150,2125,2090,1757,1966,2089,732,1760,1274,1983,2016,949,2198,1874,1729,1773,1315,1416,2144
"COG0358",7335,6208,6913,6608,5908,6606,7002,13935,6352,4176,5972,7015,9610,6445,7572,5877,6973,5896,7638,6859
"COG0359",1956,1512,1876,1596,1321,1674,1726,784,1557,1156,1401,1859,661,1512,1783,1606,1651,1375,1579,1918
"COG0360",1563,1354,1460,1232,1232,1278,1369,736,1249,832,1283,1451,555,1224,1630,1207,1278,1192,1138,1451
"COG0361",1043,1038,958,956,865,1016,940,1243,1163,726,869,1023,487,897,1123,1154,1093,993,1028,1071
"COG0362",1231,366,1473,1945,1918,1676,1107,419,909,933,1136,653,973,2460,1092,966,228,524,1391,736
"COG0363",1203,1248,1253,1579,1501,1611,1499,2322,990,1237,1890,972,663,1551,1395,1273,618,1714,1120,1229
"COG0364",960,809,1055,1972,2412,1610,1298,968,628,1521,1459,341,1272,2853,529,1517,71,614,2157,253
"COG0365",16242,15348,13886,12811,8848,12331,14735,8104,15489,10325,8547,9814,3534,8482,9459,10940,10375,10012,8752,9982
"COG0366",4657,1373,3597,4228,5807,3733,3121,4074,2739,6628,1497,2668,9164,5291,2682,4090,890,1812,3107,2642
"COG0367",6173,6563,4897,4064,4687,4226,5132,6832,5927,3508,3033,6104,4414,4651,6007,4179,8349,4291,5705,5609
"COG0368",289,349,587,804,1023,833,336,115,518,481,496,194,118,960,301,252,795,391,349,130
"COG0369",695,115,1023,2080,3226,2655,1532,987,1283,1111,3238,1114,2195,1810,2333,634,375,598,1954,1253
"COG0370",116,2785,264,425,439,396,306,2039,736,925,711,130,113,196,141,857,422,1675,110,183
"COG0371",492,297,678,1270,1461,1153,673,229,757,500,97,389,41,1156,489,456,1588,671,459,270
"COG0372",4918,4262,4954,4522,4042,5047,4904,2628,4909,3991,3929,5048,2307,4523,5156,4793,5338,4471,4655,5195
"COG0373",1443,1628,1756,2594,2254,2497,2088,722,1653,2135,2762,1110,1136,2700,1992,1775,3221,2067,1206,1764
"COG0374",29,310,2,72,606,45,11,677,26,657,80,176,990,202,35,25,37,162,40,12
"COG0375",45,98,61,53,65,48,4,102,20,77,16,15,137,173,8,20,5,32,9,2
"COG0376",5521,342,4460,3597,2945,3700,4378,1305,4875,2795,4673,5423,2971,3952,5424,5886,3963,473,3658,5528
"COG0377",1571,1976,1740,1582,1233,1747,1447,952,1867,1107,785,1641,302,1396,1530,1598,2134,1856,1809,1484
"COG0378",562,528,737,1012,735,856,142,332,612,664,68,160,576,1514,76,571,568,490,254,212
"COG0379",2796,1936,2684,2737,2093,2625,2129,2776,2767,1725,1449,2210,1119,2678,2426,2432,3326,2372,2437,2537
"COG0380",314,211,1137,781,480,407,303,324,330,1349,190,71,281,595,129,1004,132,193,202,216
"COG0381",2729,3175,2022,1696,1441,1711,2384,3575,2121,1176,2135,2597,1293,1720,2376,1905,2382,1716,2247,2626
"COG0382",3745,2590,4296,4588,4376,4994,4163,1860,3852,2335,3256,3704,1297,5126,4099,2936,3305,3180,4243,3965
"COG0383",395,952,204,512,407,598,556,1041,581,667,44,457,21,329,476,131,255,676,675,391
"COG0384",523,494,804,662,665,665,915,537,541,1005,1530,623,599,660,864,972,345,647,434,850
"COG0385",2223,992,1734,1719,1276,1473,1864,918,2035,1660,1285,1990,1536,1402,1916,1659,1738,1473,2137,2346
"COG0386",2218,562,2134,2074,1707,1850,2125,562,1638,1095,2650,1851,937,1880,2323,2202,1298,833,1477,2118
"COG0387",31,33,118,343,200,498,140,32,330,198,23,123,10,91,256,126,98,152,513,274
"COG0388",6538,7332,5998,5911,6454,6030,4301,3917,5489,7071,3158,5090,4000,7325,4693,4736,5324,7273,5060,4843
"COG0389",5902,3678,5235,5247,4851,5118,5711,2499,5107,4674,6121,4851,3360,5662,5521,5715,5131,3578,4574,5604
"COG0390",84,557,75,102,87,111,49,161,179,292,236,203,40,65,94,10,141,467,223,98
"COG0391",666,902,1271,1817,1934,1644,954,386,922,742,65,906,200,1514,679,589,1787,737,824,544
"COG0392",448,1057,776,1015,1313,954,412,913,427,1014,126,812,216,940,897,178,1231,807,573,456
"COG0393",223,463,263,222,308,360,311,574,241,460,553,390,173,234,480,306,224,393,297,352
"COG0394",1284,1277,1839,1310,1657,1478,1094,857,1622,1871,887,1087,933,1384,1102,1535,1152,1309,1352,1241
"COG0395",5492,3058,4438,3990,1893,3617,5316,608,5100,5027,4683,4803,808,4757,4403,6559,3091,4064,4294,5478
"COG0396",3010,2136,2908,2698,2040,2860,2618,1719,2939,1733,1965,2889,929,2493,2888,2664,3396,2151,3031,3057
"COG0397",3487,459,3787,4202,3820,4152,3896,700,3115,1977,4141,2859,1588,4154,3402,3810,2002,1209,2917,3502
"COG0398",2236,1067,1775,2073,2160,1816,1667,1448,1602,1957,1353,1561,2916,2154,1548,1120,1416,1294,1454,1752
"COG0399",10491,12466,8966,8648,7861,7810,8735,22547,9188,5900,6273,6867,8219,5378,6562,4196,9317,5629,7553,6153
"COG0400",2480,1607,2206,1987,1747,2042,2028,1344,2081,1014,1481,2085,908,1946,2057,1766,1943,1501,1795,2322
"COG0401",3,5,0,13,62,11,0,68,1,72,1,18,120,15,0,10,1,5,7,6
"COG0402",1324,3582,2463,3461,4965,4279,2381,1223,3246,5696,2913,2294,2212,3747,1639,2071,3791,5465,3128,1744
"COG0403",8738,6211,9200,7254,5537,7895,7917,3336,6073,3683,4208,4523,1661,5592,5773,5638,3555,4312,4806,5022
"COG0404",33932,27002,27458,23477,10024,22342,30941,7872,28250,13110,31813,25512,4508,20392,25652,35186,26578,28794,27048,33368
"COG0405",5807,6924,5845,4913,6252,5378,6506,5583,6098,6740,5266,8099,5385,4983,7954,7053,6332,6013,4617,6722
"COG0406",1634,1333,2274,2753,2379,2413,2100,893,1712,2019,1481,1724,780,2595,1938,1742,1946,1366,2209,1532
"COG0407",3909,3286,3867,3758,2633,3469,3877,1135,2984,1944,3707,3171,1524,3730,3960,3248,2751,2876,2860,3876
"COG0408",2925,988,3177,2921,2312,2804,3182,813,2141,1217,3172,2157,1105,3038,2906,2763,1594,1132,2356,2978
"COG0409",24,183,2,51,236,19,4,359,16,347,34,82,560,117,26,15,24,93,24,3
"COG0410",4437,5905,3913,3619,2310,3601,3499,1776,3903,4183,3032,3901,1615,3890,3164,4392,3368,5626,4041,4024
"COG0411",2919,3810,2318,1937,1195,1927,2288,1190,2412,2404,3284,3980,1382,2881,3205,3973,3517,5050,4075,4086
"COG0412",1951,3933,1947,1555,1800,1756,1512,2064,1950,2822,1235,2251,737,1753,1550,1636,2331,2511,1682,2145
"COG0413",3491,1718,3998,3486,2447,3381,3591,1525,3678,1721,2405,3363,1375,2976,3271,3969,3550,1984,3856,3955
"COG0414",2737,1080,3366,3132,2325,2944,2443,799,2079,1271,2041,2217,1243,2818,2352,1968,1908,1380,2216,2612
"COG0415",12639,262,10307,9694,6178,9888,11461,1523,7359,1923,8475,6826,3422,12770,13355,9584,2127,323,7380,10697
"COG0416",2805,3150,2968,2805,2341,2818,2274,1881,2479,1568,1053,1713,688,1902,1535,1577,1674,1807,1492,1615
"COG0417",5458,2531,5385,4304,3491,2901,8328,43210,3235,1765,2557,4030,32960,4831,5539,3362,4190,2013,23141,3210
"COG0418",586,198,613,914,1214,812,627,303,350,538,1101,632,975,1998,581,841,288,553,687,346
"COG0419",2158,2218,2803,2194,1940,1099,3379,25406,1460,2044,538,1597,13085,1503,1306,1047,2625,1101,5719,666
"COG0420",123,723,126,449,385,308,166,3843,611,1241,94,402,2049,197,139,135,1741,512,645,85
"COG0421",481,1044,881,1044,1257,1275,513,2356,603,1271,104,271,532,1487,287,390,493,1244,684,197
"COG0422",1140,1152,1610,1868,2538,1882,1074,829,1039,1779,150,546,1761,2044,587,1206,1880,1502,926,443
"COG0423",2788,2448,2805,2135,1737,3052,3333,3634,3356,1678,1987,3641,271,1688,4318,3177,4451,2375,2869,3843
"COG0424",2295,1795,2332,2087,2063,2089,2349,1097,2033,1536,2321,2350,1163,2097,2530,2362,2020,1822,1844,2229
