"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0216",3185,4281,1189,3930,3728,1091,3328,4223,3723,3761,4269,1519,2758,4037,3994,3675,4455,4238,2933,2338
"COG0217",1864,2820,1027,2515,1850,848,2093,2531,2390,2315,2604,1244,1924,2466,2607,2270,2797,2211,1824,1619
"COG0218",626,1219,487,1101,900,463,779,934,888,891,845,893,735,1201,908,1438,799,944,717,897
"COG0219",1104,1214,610,1333,1257,438,1033,1319,1483,1354,1437,301,994,1286,1492,1049,1527,1319,1033,1036
"COG0220",896,1334,482,1626,1464,611,854,1460,1247,1082,1094,1115,789,1442,1115,1774,857,1475,778,1051
"COG0221",518,259,532,361,751,528,68,633,409,204,537,1480,391,644,350,558,170,886,188,507
"COG0222",1161,1408,589,1330,1168,453,985,1463,1320,1116,1389,539,847,1479,1194,1201,1501,1456,885,785
"COG0223",3476,4012,3363,4372,4144,2609,3451,4374,4184,4029,4584,2522,3068,4105,4504,3897,4358,4376,3293,2886
"COG0224",2769,4056,1169,3519,3245,1085,2705,3685,3357,3283,3782,1346,2124,3754,3557,3220,3138,3683,2424,1861
"COG0225",2436,3584,1228,3679,3652,1210,2436,3664,3037,3352,3784,1408,2714,3609,3480,3232,3961,3867,2575,2827
"COG0226",3190,5073,3906,837,1316,1963,554,1270,4100,4346,853,2081,548,1288,1927,1202,357,5721,462,1121
"COG0227",685,1125,358,1043,930,324,596,1037,1107,879,1092,438,539,1061,1071,956,1201,1065,640,527
"COG0228",1124,1768,383,1521,1407,473,961,1542,1484,1396,1697,362,912,1634,1520,1443,1766,1619,876,711
"COG0229",1675,2536,853,2454,2384,727,1784,2586,1923,2258,2477,1411,1870,2502,2171,2210,2727,2500,1921,1849
"COG0230",81,166,66,136,131,47,74,105,144,103,92,75,52,156,146,85,82,119,92,78
"COG0231",1804,2359,813,2254,2225,743,1845,2246,2110,2090,2225,866,1821,2187,2126,2073,2365,2265,1979,1955
"COG0232",1858,2547,1288,2738,1691,931,1732,2092,2810,2684,2590,1060,2002,2519,2895,1988,3155,2353,2071,1265
"COG0233",1371,2074,608,1733,1701,587,1612,1975,1775,1729,1981,823,1288,1872,1968,1732,2084,1890,1358,973
"COG0234",1471,1357,5362,1409,1337,8856,1211,1459,1192,1351,1441,6997,977,1505,1291,1239,1449,1476,1059,1184
"COG0235",2135,2550,1305,2271,1954,1412,2528,2354,2755,2287,2300,1247,2152,2501,2493,2214,2427,2019,2322,1338
"COG0236",856,1012,562,978,920,667,743,996,771,798,886,377,737,974,800,959,778,1001,640,688
"COG0237",1830,1518,641,2040,2372,617,2142,2048,2123,2162,1570,501,1262,1438,1485,1410,1895,1638,1397,1229
"COG0238",646,663,262,747,723,271,674,713,727,814,867,241,553,766,875,825,988,869,640,440
"COG0239",275,216,165,337,279,253,278,329,267,350,201,288,182,214,196,208,271,232,171,278
"COG0240",2401,3053,973,3159,2649,824,2657,2824,2998,3212,3120,1252,2267,3043,3412,2912,3371,2925,2533,1672
"COG0241",851,882,741,1033,984,487,1023,763,875,998,848,338,1141,821,957,878,1005,998,1102,1209
"COG0242",2850,2479,11336,3160,2457,10562,1988,2487,2522,2422,2482,3942,1768,2949,2784,2307,2753,3391,1784,1400
"COG0243",6322,4311,2193,3465,4895,2511,8821,3727,5090,5091,2791,3147,6603,3114,4353,4816,2258,3761,6972,3610
"COG0244",2045,2317,712,2075,2385,655,1952,2288,2224,2259,2366,796,1746,2209,2112,2104,2385,2257,1983,1871
"COG0245",1754,1974,662,2429,2335,644,1389,2720,2515,1974,2661,791,1190,2647,2620,2038,3055,2652,1358,805
"COG0246",921,1002,682,785,377,732,316,675,882,878,822,1611,683,953,1088,647,936,630,530,580
"COG0247",5922,6168,2375,5077,5214,1118,9685,4056,7985,7142,4780,3671,8052,4547,6462,5578,5456,4758,8292,3896
"COG0248",1924,3723,1416,2001,2336,1766,1080,2152,2167,1896,1905,3354,1343,2379,1232,2105,1245,4629,1080,2945
"COG0249",4896,3852,2456,5314,5911,2542,4185,4634,4206,4060,3807,5577,4226,4957,4141,6616,3080,5047,3311,3907
"COG0250",1986,2370,870,2227,2431,715,1969,2284,2121,2218,2392,879,1688,2217,2213,2043,2423,2254,1928,1549
"COG0251",2879,2454,1074,2454,2894,1006,5079,2752,2591,2985,2694,1734,4041,2710,2641,3030,2773,2365,3873,1868
"COG0252",1009,347,587,485,1067,550,1505,756,713,1109,708,1144,1995,473,759,1106,603,415,1644,1859
"COG0253",1456,1945,654,2150,1932,607,1269,2083,2064,1829,3193,1100,1791,3052,3170,2712,2982,3210,1980,1546
"COG0254",702,1007,370,915,854,328,703,976,787,847,970,223,601,990,831,841,1063,1064,640,562
"COG0255",212,168,74,188,155,104,214,124,107,137,121,187,150,108,102,135,120,101,173,116
"COG0256",1109,1168,435,1243,1331,359,1235,1312,1211,1312,1350,393,1291,1220,1224,1239,1425,1384,1422,1481
"COG0257",58,66,49,64,99,92,16,28,67,40,23,28,33,27,49,56,19,118,19,38
"COG0258",8584,9260,20504,9919,8649,19863,6710,9782,9913,8636,6651,9062,4227,6451,6874,6361,7411,6381,4489,4438
"COG0259",1291,2016,662,1929,1384,512,1184,1729,1642,1808,2075,916,1134,1980,1950,1668,2359,1742,1123,978
"COG0260",4451,5251,2521,4818,5283,2079,3975,5234,5234,4999,5456,1557,3310,5332,5078,4627,5566,5234,3694,4576
"COG0261",1159,1598,403,1672,1548,406,1079,1654,1546,1427,1114,506,675,1177,1101,1013,1235,1152,657,561
"COG0262",604,736,481,724,620,428,557,616,519,610,847,947,714,1105,993,1111,994,982,651,832
"COG0263",2798,3264,1476,3627,3114,1364,2133,3177,3543,3302,3458,1011,2123,3119,3579,2411,3569,3423,2242,2589
"COG0264",2046,2958,935,2906,2415,925,2043,2774,2508,2536,2860,1301,1774,2697,2607,2636,2807,2832,1882,1572
"COG0265",7845,8149,4793,8060,7880,3456,8174,8515,7730,7732,7640,5999,7396,7924,7473,7663,7398,8038,7470,7516
"COG0266",2982,2245,1276,3099,3414,1768,2435,3359,3696,3038,3563,1577,1887,3162,3455,3224,3588,3326,2427,1905
"COG0267",242,296,140,326,409,201,286,355,296,276,219,156,227,311,269,398,180,346,228,282
"COG0268",600,728,294,971,832,309,504,811,853,681,804,332,363,731,808,619,835,887,512,473
"COG0269",23,2,26,51,14,5,29,6,40,47,11,24,124,23,11,7,4,6,39,17
"COG0270",3759,1515,35884,1946,1553,32529,767,2453,1654,1693,2267,10410,1312,1799,2281,2564,2335,1524,1052,1702
"COG0271",599,770,250,758,775,278,552,804,790,692,735,256,450,768,744,711,762,711,519,445
"COG0272",6317,5892,4867,7247,7432,6885,5345,7854,7226,7221,8199,3420,4525,8055,8011,6993,9055,7196,4714,4262
"COG0274",1002,722,585,764,1224,257,1099,1098,1045,910,1064,1284,789,1148,863,766,901,906,946,1088
"COG0275",2357,2588,999,3329,3004,973,2293,3166,3181,2792,3277,1318,1954,3250,3297,2978,3046,3488,2264,1850
"COG0276",1846,2687,787,2745,2494,754,1143,2915,2214,2379,4596,1496,1729,4290,3730,3942,4600,3776,1669,1684
"COG0277",10584,8741,4375,8703,8794,3933,12108,8745,10501,9110,7951,6043,10818,8000,9153,9119,7670,8085,10886,7978
"COG0278",770,921,326,921,1063,337,944,933,992,941,1009,232,786,938,974,859,1110,1037,916,800
"COG0279",937,836,2275,737,1006,1894,1199,940,839,1076,994,732,1070,881,1007,913,1217,1076,1231,1389
"COG0280",3889,6749,1878,5757,4395,1631,2911,4732,5397,5543,6142,2501,3475,5094,6045,4376,6238,4626,3264,3368
"COG0281",3619,5367,2199,4711,3785,1680,3158,3909,4540,4888,4986,2738,3359,3951,4906,4230,5156,3964,3229,3573
"COG0282",409,89,332,49,66,316,98,61,100,45,112,1186,390,90,56,168,28,33,241,365
"COG0283",1797,1995,660,2492,2968,699,1847,2404,2249,2079,2423,948,1517,2221,2298,2170,2700,3227,1565,1333
"COG0284",2223,2434,1330,2640,2829,812,2404,2620,2618,2714,2650,1195,2278,2563,2700,2640,2911,2813,2513,2061
"COG0285",3494,3606,1309,4040,4295,1233,3702,4077,4423,4184,4431,1728,2830,4022,4671,4113,5130,4434,3059,2011
"COG0286",1596,942,3272,775,674,1762,518,1003,543,456,1014,6175,1540,667,458,1171,901,478,746,1562
"COG0287",2354,2838,1137,3305,3012,864,2392,3082,3153,3065,2088,1255,1566,2062,2152,1669,2023,2326,1786,1819
"COG0288",516,534,527,450,292,615,332,445,293,336,312,1219,477,258,295,443,222,274,364,1126
"COG0289",1816,2336,813,2751,2279,740,1469,2431,2397,2253,2658,998,1553,2470,2304,1895,2809,2672,1322,1157
"COG0290",1614,2167,692,1983,1804,700,1491,1874,1901,1833,1999,647,1298,2084,2057,1696,2047,2091,1401,1068
"COG0291",434,584,223,589,541,252,284,484,486,504,533,230,301,594,582,467,507,606,371,239
"COG0292",1137,1433,381,1297,1321,428,1073,1332,1231,1221,1398,498,913,1318,1346,1348,1347,1396,905,785
"COG0293",1149,1455,663,1721,1460,483,1255,1408,1821,1809,1711,424,1471,1575,1979,1480,1918,1536,1721,1538
"COG0294",2715,2811,951,3201,3274,859,2700,3082,3102,3168,3400,1167,2531,3040,3151,2997,3548,3438,2908,2384
"COG0295",391,329,284,278,263,216,424,392,356,321,331,602,433,395,353,443,356,235,359,607
"COG0296",1588,670,515,937,1894,1103,588,1318,1137,618,1174,4620,1863,1324,1145,2193,549,2105,1123,828
"COG0297",1335,944,563,1314,1984,686,978,1596,1272,786,662,1318,732,789,650,1372,292,967,549,519
"COG0298",15,6,21,7,3,31,2,4,1,2,2,35,7,4,1,15,2,1,27,33
"COG0299",1887,1564,10392,2033,2328,1386,1877,1874,1910,2054,1939,1761,1960,2231,2131,2078,2175,2243,2080,1800
"COG0300",923,1312,353,1371,1091,697,716,1480,1153,1097,1197,2130,972,1426,1138,1469,1139,1130,1151,2245
"COG0301",384,48,474,10,396,169,1245,130,183,502,131,225,1737,25,194,238,74,129,1893,3135
"COG0302",2023,2794,3566,2747,2400,2959,1760,2489,2453,2475,2637,2301,2178,2438,2524,2310,2808,2638,2169,1860
"COG0303",2895,2124,939,2777,2900,888,4160,2527,4007,3111,2433,1244,3466,2767,3182,3003,2591,1992,3789,1810
"COG0304",5379,8565,2586,6789,5681,2346,4969,6645,6171,5943,6879,3321,5103,7153,5938,6618,6832,6863,4278,4940
"COG0305",11209,8013,124390,11115,5489,84826,4445,7086,8059,6373,7123,31073,4130,9369,7859,6738,7848,9643,4031,3762
"COG0306",1258,1135,799,1702,1835,571,2311,1803,1461,1612,1672,1281,2092,2090,1729,1985,1886,907,2448,1715
"COG0307",1612,1929,766,2168,2296,685,1543,2130,2078,2060,2089,832,1545,2234,2172,2113,2279,2347,1566,1646
"COG0308",8536,6244,4797,5689,7211,4807,8606,6536,5885,6953,6815,18236,10701,6584,5810,9183,6982,6798,9533,11529
"COG0309",241,39,196,23,43,252,302,41,23,66,27,165,289,28,60,81,22,33,239,188
"COG0310",107,293,142,152,57,13,16,274,358,300,539,23,17,344,305,109,539,205,2,27
"COG0311",642,186,115,133,543,88,753,350,435,673,445,0,723,255,530,447,650,346,850,680
"COG0312",4774,7115,2180,6933,5879,1994,5616,7107,7998,6104,7758,1739,4832,6302,6360,5472,8272,6884,4389,5249
"COG0313",1990,2439,935,3373,2655,824,2062,2996,2799,2702,3195,1328,1660,3211,3070,2992,3185,3229,1788,2043
"COG0314",820,659,326,710,894,317,1136,680,989,878,697,238,1011,792,886,705,792,529,1007,513
"COG0315",1044,647,340,760,1045,305,1255,814,1205,1028,831,273,1132,833,1063,743,927,637,1218,546
"COG0316",2660,2916,4040,3114,2467,5134,2719,2688,2526,2693,2691,1905,2488,3074,2783,2498,2945,2838,2768,2352
"COG0317",6307,8020,3496,7480,6987,3604,5928,7472,7700,6679,7392,4142,5243,7963,7454,6877,7745,7999,5413,5561
"COG0318",16318,18196,7074,16525,15086,9675,23190,15396,17005,17176,14529,14186,18842,15488,15478,17486,14621,16700,20330,14198
"COG0319",1023,1064,443,1424,1246,447,1161,1246,1323,1166,1208,549,984,1146,1461,1291,1511,1352,1028,823
"COG0320",3154,3652,1163,3551,4071,937,2588,4137,3835,3474,4305,1377,2133,4060,3971,3423,3670,3986,2370,2155
"COG0321",1834,1941,747,2222,2252,604,1812,2397,2402,2162,2496,1070,1315,2331,2560,2296,3076,2417,1448,1533
"COG0322",3683,4554,1350,4861,4677,1451,3260,4875,5185,4721,7684,3789,4927,7255,7744,7014,8209,7574,4571,4170
"COG0323",2367,1831,1070,1875,2092,1106,2696,1775,1867,2119,1106,1836,1624,1267,1309,2255,1031,1099,1348,1658
"COG0324",2405,2893,1040,3381,3212,992,2424,3310,2963,3003,3395,1428,2040,3371,3346,2962,3193,3551,2050,1860
"COG0325",1742,2185,791,2511,2301,719,1797,2485,2386,2235,2735,1103,1522,2461,2525,2274,2999,2601,1575,1453
"COG0326",2646,3337,1075,4120,3868,1202,2327,3743,2792,2714,1933,566,1292,2329,1743,2834,1354,2355,1158,1613
"COG0327",463,602,465,513,358,316,474,477,387,465,594,1114,474,605,393,960,537,415,314,413
"COG0328",1347,1542,832,1785,1772,759,1282,1833,1585,1585,1664,834,1094,1825,1970,1553,1929,1837,1270,858
"COG0329",4846,5794,2159,5817,4662,1362,6693,5341,5915,5683,5364,1682,5347,5647,5723,4384,4771,5262,5555,2697
"COG0330",5631,8276,2803,6601,5519,2315,6027,6258,5846,6716,6615,5608,6128,6632,6422,5912,6497,6454,6070,4838
"COG0331",2400,3023,1043,3100,2954,882,2378,3084,2915,2893,3180,1262,1798,3166,3120,2846,3109,3356,2079,1738
"COG0332",1968,2239,925,2335,2063,1171,1969,2231,1624,2090,3127,2145,2658,3255,2746,3549,2883,3013,2583,3052
"COG0333",218,465,141,394,335,92,172,361,326,302,391,85,158,331,338,236,422,415,172,207
"COG0334",2931,3290,1918,2284,2959,1723,3352,3801,2630,3157,3574,4636,3823,3940,2702,4303,3553,2426,3373,4144
"COG0335",1354,1835,503,1823,1591,428,1141,1942,1670,1668,1975,541,1064,1777,1882,1682,2118,1778,1052,885
"COG0336",2050,2929,771,2857,2738,788,2037,3083,2711,2568,3205,968,1755,3184,2843,2547,3180,2950,1799,1485
"COG0337",3030,3226,1496,4076,3440,1188,2862,3823,3897,3566,4038,1714,2519,3893,4185,3591,4532,4214,2645,2406
"COG0338",1595,792,16238,1490,454,10452,434,676,2224,752,688,4769,945,1626,1377,671,766,1142,1151,1492
"COG0339",2619,2113,2350,2711,3224,2211,2079,2816,2348,2271,2251,1762,2498,2902,1971,2333,1931,2804,1936,5382
"COG0340",1954,1752,897,2405,2589,767,2344,2300,2317,2354,2416,1134,2281,2307,2501,2219,2847,2441,2676,2804
"COG0341",1650,2648,967,2490,2118,811,1543,2239,2050,2177,3603,1705,2554,3536,3403,3123,3214,3719,2280,2222
"COG0342",4521,6616,2263,6221,5412,2112,3944,5824,5404,5339,6064,3119,3916,6142,5999,5797,6319,6220,3688,3552
"COG0343",3442,4153,1293,4016,4442,981,3659,4270,4439,4469,4356,1546,4108,4163,4731,4093,4775,4220,4611,4479
"COG0344",1336,1127,692,1534,1550,408,1898,1556,1543,1550,1664,725,1462,1583,1766,1160,1869,1525,1506,798
"COG0345",1339,1469,645,1768,1571,526,1165,1640,1688,1556,2685,1370,1676,2641,2622,1905,2897,2773,1784,1842
"COG0346",3058,3081,1919,2920,2910,2089,4504,2438,2885,3196,1471,2566,3114,1717,1879,1791,1361,1887,2955,2637
"COG0347",974,1251,525,1327,1276,524,801,1003,920,991,554,1014,577,720,577,518,463,907,457,502
"COG0348",1032,370,1658,114,336,1509,645,421,254,325,357,2778,1024,136,352,551,126,161,557,2130
"COG0349",1974,1970,878,2218,2107,1365,1933,2046,2162,1975,2027,1917,1594,1957,2106,1920,1918,2261,1660,1079
"COG0350",1044,1084,582,850,869,581,1326,953,1020,1111,1015,1021,1325,934,1122,806,1263,870,1403,1336
"COG0351",1442,1618,866,1538,1403,712,1297,1749,1571,1576,1257,345,1190,1058,1121,882,955,1084,1338,1324
"COG0352",1553,1326,874,1418,1535,827,1388,1763,1580,1197,1582,725,1244,1337,1524,1397,1494,1702,1210,925
"COG0353",1618,2201,556,2290,2052,651,1712,2209,1906,1933,2116,896,1522,2057,2196,1993,2186,2175,1493,1080
"COG0354",1704,1945,922,2371,2344,650,1746,2243,2350,2094,2381,609,1420,2242,2492,1806,2404,2432,1719,1218
"COG0355",1128,1355,473,1356,1362,409,1041,1459,1395,1232,1518,422,784,1428,1462,1328,1515,1371,938,840
"COG0356",2673,3933,1110,3561,3220,967,2556,3526,3201,3163,3501,1443,2156,3571,3445,3657,3202,3603,2301,1764
"COG0357",1393,1686,718,2136,2097,785,1311,1890,1850,1774,1897,829,1195,2112,2020,1866,1903,2207,1297,1057
"COG0358",6116,5828,16373,7007,6523,16153,5416,6768,6492,6215,6642,9901,5203,6700,6709,6383,7095,7315,5615,5813
"COG0359",1337,1592,620,1637,1625,485,1431,1723,1624,1560,1831,732,1170,1669,1715,1507,1977,1923,1202,978
"COG0360",1003,1250,420,1303,1280,445,1130,1324,1264,1097,1356,575,876,1239,1310,1195,1493,1496,945,788
"COG0361",943,1145,687,950,1023,445,978,1023,1010,1097,1012,347,955,975,1058,985,1158,987,1053,996
"COG0362",1411,1067,592,1324,1691,645,484,1468,1269,911,1396,401,569,1351,1601,1180,1140,1595,439,383
"COG0363",1489,1183,1550,1346,1591,751,1306,1665,1329,1282,1334,2375,1162,1430,1131,1370,1279,1336,1138,713
"COG0364",1607,1513,958,1368,1700,1422,346,1271,4125,672,1228,1455,696,1307,1439,1258,786,1337,513,507
"COG0365",11319,16376,4928,14270,12306,3512,13434,13535,14833,14601,14904,5166,12961,14057,15228,12504,15664,12959,13556,10967
"COG0366",5123,3977,3419,3339,3778,4693,1428,3686,4669,2813,2820,5373,3466,3339,3063,4400,2553,3967,2383,3716
"COG0367",4733,4106,5664,4290,4147,6170,3812,6133,5335,5352,6298,4063,4551,4653,5955,5588,7191,4513,4869,4981
"COG0368",357,163,92,303,550,114,275,497,342,308,443,259,734,555,280,537,134,633,704,908
"COG0369",2003,678,1149,1472,2693,1084,699,2390,1557,1522,2414,1175,777,1966,1382,3093,1896,1292,703,858
"COG0370",415,854,357,498,387,524,1332,200,276,651,304,254,1304,210,279,375,97,287,979,1506
"COG0371",453,426,76,644,1119,125,598,836,655,535,593,17,1317,723,383,384,276,764,1450,1944
"COG0372",4375,4929,1905,4341,4990,1655,4594,4763,4774,5025,5068,2480,4533,4716,4830,4485,5129,4985,5047,5093
"COG0373",1609,1658,793,2273,2624,850,2517,2405,1530,1905,1923,1712,3722,2186,1233,2754,1488,1987,3866,4675
"COG0374",181,40,265,21,33,381,34,21,16,16,25,288,141,50,3,170,7,4,114,265
"COG0375",35,20,31,14,23,38,8,3,17,5,4,20,30,7,14,16,4,71,24,33
"COG0376",2356,3979,1516,3391,2451,1354,1578,3050,2218,2858,5490,3699,2829,4295,4503,4099,6009,4650,2858,4896
"COG0377",1539,1464,384,1394,1731,361,1997,1692,1798,1755,1275,282,1208,1049,1122,879,1326,1107,1339,1273
"COG0378",671,529,193,593,867,422,401,309,517,495,112,327,603,304,515,298,39,808,550,711
"COG0379",2463,2345,1014,2374,2649,1041,1778,2422,2381,2641,2451,1887,1762,2064,2598,1900,2311,2665,1844,2241
"COG0380",677,934,418,608,396,592,432,653,701,409,155,412,655,145,225,449,37,901,290,210
"COG0381",1605,1995,2067,1772,1652,1508,1462,2428,2205,2083,2837,3866,1577,2256,2230,1900,3240,1820,1645,1583
"COG0382",3701,3096,1171,4104,5142,1260,3218,4265,4108,3805,4129,813,2553,4032,4251,4073,3393,4477,2613,1508
"COG0383",1171,140,44,183,573,36,354,1039,801,419,525,4,370,257,482,774,542,256,379,141
"COG0384",565,987,388,880,632,458,982,752,602,676,632,996,684,1050,589,818,574,803,762,494
"COG0385",1756,1674,1119,1550,1415,664,1084,1833,1931,1806,1886,1745,1094,1736,2122,1660,2002,1538,1052,893
"COG0386",1289,2110,840,2197,1858,619,1038,1923,1802,1617,1975,743,850,2145,1881,1978,1962,2109,1034,1117
"COG0387",413,118,34,142,469,83,371,175,313,397,265,6,149,127,276,282,269,158,208,73
"COG0388",6406,4890,2912,4758,6070,3739,7473,5368,5369,5575,3411,3958,4437,3234,3402,3308,3041,3870,4459,4823
"COG0389",4644,5551,2439,5394,5009,2490,4286,5302,5190,5232,5395,5553,4988,5335,5195,5422,5318,5350,4704,4576
"COG0390",241,11,14,45,112,13,619,53,161,190,99,128,410,59,99,116,118,59,542,249
"COG0391",1183,634,276,837,1621,335,1290,1311,1012,907,1033,23,1447,1182,775,816,623,1476,1595,1434
"COG0392",786,185,241,460,1007,326,1087,503,317,446,563,414,1125,440,383,513,338,843,1214,1084
"COG0393",330,314,103,335,354,167,403,366,249,262,345,317,301,278,267,537,354,296,353,185
"COG0394",1131,1004,517,705,1033,654,906,770,703,950,1226,1076,1011,1236,1158,1217,1224,1791,1025,1429
"COG0395",4583,6549,752,4772,3629,1056,4103,5530,7264,5030,5191,1042,3674,5662,6265,3694,4815,4051,4633,2053
"COG0396",1588,1735,620,1618,1911,473,1539,1820,1772,1917,2980,1068,2251,2606,2809,2398,3194,2763,2414,2260
"COG0397",2756,3968,1080,4040,4193,1139,2315,3861,3816,3375,3893,925,2016,3815,3564,3402,3661,3785,2018,2147
"COG0398",1735,1101,1210,1904,1796,1066,955,1621,1697,1500,1843,1208,1071,1795,1658,1593,1781,1752,1163,2259
"COG0399",8077,6208,23767,8773,7600,15172,7409,8173,7127,8774,9716,13554,9752,8264,9357,7486,11137,8265,10375,12165
"COG0400",1844,1731,666,2006,2071,443,1532,1830,1938,1996,1267,872,928,1201,1471,1130,1450,1480,867,1098
"COG0401",24,17,55,1,12,59,14,4,0,3,2,69,7,3,0,7,0,6,5,140
"COG0402",4280,2100,1971,2334,4176,1680,6415,2960,3481,3704,2753,2306,5173,2819,2524,3630,2134,2771,5368,3512
"COG0403",7512,8320,2063,7788,7891,15479,4392,7505,7135,6717,7300,4658,4095,7448,7734,7523,7741,9679,3754,4575
"COG0404",14978,35100,5485,28690,22526,2814,25099,25045,30337,28314,28900,3821,20706,30227,29651,19030,31066,24741,24408,12387
"COG0405",6502,7114,2860,5715,5492,2658,9665,7193,5744,6329,6759,5366,7640,6719,6395,7138,7292,6049,7464,4850
"COG0406",2121,1748,754,1795,2364,973,1851,2497,2336,1900,2396,1414,1670,2178,1763,2074,2355,2389,1735,1492
"COG0407",2498,3181,1151,3836,3443,1278,2091,3933,3216,3285,3901,1639,1906,3860,3361,4025,3883,3711,1906,1723
"COG0408",1845,2724,905,3212,2753,752,985,2750,2847,2317,2725,1315,993,3029,2697,2199,2466,3169,1035,1337
"COG0409",111,20,144,17,24,173,23,13,7,14,12,194,72,21,10,51,11,6,53,120
"COG0410",3373,4298,1363,4040,3568,1127,5172,3650,4852,4224,4463,1802,4227,3560,4118,3271,5118,3653,4566,2368
"COG0411",2793,3960,1130,3589,2887,818,4824,3469,4811,4037,4476,1410,3941,3457,4108,3189,4911,3003,4533,2206
"COG0412",2335,1660,758,1842,1691,1088,3520,1646,1564,2016,1532,2045,3548,1268,1752,1782,1565,1919,3321,2474
"COG0413",2746,4029,1956,3463,3388,1090,1906,3505,3731,3804,3770,1683,2069,3788,4036,2761,3721,3704,2119,2449
"COG0414",1884,1942,918,2842,2858,787,1125,2546,2372,2096,2458,1192,1057,2450,2432,2053,2330,3386,1009,1056
"COG0415",7107,9473,2207,10263,10177,2954,700,11704,10626,8451,12453,3665,1228,11734,9597,11568,13240,10757,729,2606
"COG0416",2021,2369,928,2632,2872,688,2073,2688,2559,2329,2742,1450,1707,2541,2503,1897,2661,2986,1942,1092
"COG0417",9034,3412,53252,8603,2891,72624,2232,4597,8025,4334,4172,28315,3248,8386,7946,5737,4951,5815,3788,5400
"COG0418",813,774,492,958,1260,658,415,1173,989,494,687,522,312,1010,561,839,295,974,368,474
"COG0419",4786,1605,32628,3115,1185,36482,1629,1354,3227,1940,958,6637,1633,2124,1601,1384,1143,1838,1819,2715
"COG0420",1029,147,2839,126,317,1547,984,268,431,439,248,1360,1760,213,236,319,254,98,1582,1977
"COG0421",1167,427,671,674,1240,917,1323,745,655,572,551,998,1035,649,440,678,162,993,991,1145
"COG0422",1389,1236,1080,1236,1877,1074,1397,1194,992,976,1030,921,1734,1318,661,825,429,1784,1764,2106
"COG0423",2644,3210,522,2900,2923,625,2878,2901,2584,3493,3199,1259,3012,3292,3257,3375,3716,2943,3254,3519
"COG0424",1735,2481,794,2369,2120,851,1710,2188,2187,1996,2336,1160,1383,2249,2187,1874,2615,2285,1397,1609
"COG0425",236,245,209,212,289,247,449,196,226,294,166,236,536,164,163,194,204,232,566,674
"COG0426",1342,708,150,1472,4260,535,117,2189,1366,509,1020,58,102,1551,682,1171,53,3154,62,64
"COG0427",513,155,871,79,114,680,196,134,194,144,135,1698,486,115,100,230,109,85,275,399
