"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0213",642,1162,882,686,886,872,1003,718,1212,1045,699,822,1071,1225,1129,895,548,832,1665,326
"COG0214",18,1103,643,997,1089,414,1091,387,867,655,124,773,610,978,1072,618,411,825,832,446
"COG0215",4311,4716,5702,6092,5523,3507,5295,5709,4423,5072,5603,5702,3415,5130,5011,5454,6008,5690,4489,5889
"COG0216",3329,3214,4120,4712,3389,2154,3948,4160,2711,3556,4613,4196,2378,2802,3099,3812,4239,4057,3231,4370
"COG0217",2592,1777,2253,2728,2035,1462,2160,2527,1866,2176,2650,2556,1732,1795,1831,2187,2242,2420,1969,2756
"COG0218",1452,621,970,1017,695,995,585,1239,935,1318,1325,758,835,802,716,1054,765,728,728,804
"COG0219",1300,1097,1166,1388,1230,1182,1279,1303,1128,1042,1310,1308,938,998,1063,1245,1464,1418,825,1596
"COG0220",1545,949,1509,905,1145,894,990,1469,1044,1779,1617,1039,949,773,683,1446,1209,1110,798,1085
"COG0221",207,800,763,97,671,524,528,693,367,552,494,368,561,137,159,727,886,644,204,436
"COG0222",1172,1180,1541,1486,1261,717,1196,1536,943,1236,991,862,541,582,610,946,1045,899,728,940
"COG0223",3914,3404,4376,4959,3893,2825,3902,4273,3340,3932,4634,4295,2836,3119,3419,4232,4332,4349,3499,5130
"COG0224",3165,2878,3609,3912,3005,1914,3297,3761,2158,3293,4054,3690,2230,2367,2649,3541,3956,3502,2459,4207
"COG0225",3520,2530,3808,3696,2639,2088,2997,3777,2147,3276,4509,3346,2228,2616,2486,3742,4169,3466,1931,4048
"COG0226",999,3288,1090,452,3052,1468,3309,1171,1473,1195,1194,2203,1671,426,545,1174,1661,5644,633,4395
"COG0227",927,670,1018,1172,727,453,918,1098,518,972,1046,1046,568,601,605,956,1015,1023,643,1243
"COG0228",1314,1199,1675,1779,1119,555,1217,1762,885,1428,1592,1710,818,895,870,1472,1456,1439,1171,1814
"COG0229",2304,1700,2492,2560,1660,1335,1653,2534,1547,2260,1882,1432,1013,1366,1267,1608,1606,1521,1041,1794
"COG0230",168,97,133,102,94,51,114,172,95,80,190,199,76,83,91,87,192,160,101,163
"COG0231",2032,1840,2283,2314,2008,1658,1985,2133,1800,2088,2366,2228,1581,2074,1946,2163,2354,2106,1841,2318
"COG0232",3315,1936,2226,3198,2040,1941,2435,2633,2493,2055,3125,2925,1975,1594,1883,2342,2825,2632,1706,3443
"COG0233",1607,1457,1873,2177,1644,1107,1630,1912,1228,1732,2119,1814,1173,1314,1371,1778,1992,1772,1312,1951
"COG0234",1131,1445,1331,1472,1232,752,1467,1447,955,1301,1420,1476,946,1023,1106,1379,1374,1333,1158,1596
"COG0235",2357,2036,2112,2202,2247,2071,2037,2488,2314,2270,1564,1601,1513,1552,1610,1513,1370,1435,949,1680
"COG0236",854,855,999,769,851,632,712,920,903,966,992,888,752,679,664,952,1029,793,779,853
"COG0237",1754,1801,2378,2481,2156,1481,2036,2263,1850,2207,2284,2125,1535,2118,2134,2178,2090,2255,1724,2366
"COG0238",626,635,805,1000,771,438,836,751,490,843,857,859,533,610,598,741,868,797,598,837
"COG0239",412,312,352,434,371,440,227,332,441,315,327,281,389,210,259,352,236,256,204,239
"COG0240",3041,2459,3073,3364,2345,1965,2741,3048,2190,2939,3673,3242,2064,2576,2761,3108,2945,3181,2553,3684
"COG0241",1198,860,868,891,835,1281,876,720,1300,930,1281,1090,796,1063,1050,922,872,904,1323,885
"COG0242",2311,2899,2442,2638,2382,1268,3786,2892,1906,2328,2694,3035,1619,1703,1772,2422,3090,2106,2018,3426
"COG0243",4180,6107,2656,2299,6511,6417,5007,3240,8814,4845,2622,4017,6851,7913,7756,2968,3210,4877,13918,2200
"COG0244",1522,1966,2317,2291,2113,1404,2182,2119,1578,2069,2312,2123,1434,2106,1967,2292,2217,2314,1716,2082
"COG0245",1624,1815,2649,2977,2037,1007,2229,2660,1290,2145,2713,2656,1196,1192,1386,2464,2796,2466,1436,3006
"COG0246",456,601,573,576,430,1025,473,559,420,408,806,752,1257,405,408,844,644,600,347,703
"COG0247",5874,5859,4449,5643,6671,5593,6367,5138,7846,5577,2955,5157,5200,8487,9964,4480,3819,6011,10299,4830
"COG0248",2215,1968,2327,1484,2122,2381,1704,2514,1941,2139,2035,1483,2117,1028,869,2303,2370,4165,1232,1702
"COG0249",4417,4910,5043,3238,6443,3504,4368,4912,4984,6651,3497,3718,3581,3249,3533,4802,5279,4567,4135,3636
"COG0250",1888,1909,2324,2351,2121,1339,2272,2264,1977,2160,2332,2183,1582,1997,1955,2198,2107,2218,2010,2153
"COG0251",2693,2829,2874,2774,3090,2629,2395,2719,4026,3190,2223,2459,3561,3936,4340,2778,2207,2729,3461,2051
"COG0252",931,1029,790,383,1098,1495,657,474,1432,1119,154,494,1482,1675,1674,759,293,813,990,186
"COG0253",2717,2270,3164,3389,2603,1596,2612,3266,1775,2515,3525,3244,1617,1803,2028,2914,3331,3074,1557,3913
"COG0254",853,643,942,1052,759,548,792,939,588,895,1172,968,587,595,651,894,928,889,666,1100
"COG0255",186,190,112,85,192,177,114,155,170,155,103,149,259,183,179,105,82,115,226,76
"COG0256",971,1133,1368,1337,1214,1036,1162,1239,914,1276,1284,1262,904,1535,1358,1276,1251,1330,1132,1301
"COG0257",134,68,27,19,47,65,18,40,40,50,49,31,120,23,15,25,23,34,18,34
"COG0258",8483,8635,9369,11681,8189,5618,10955,10403,6973,9635,8156,9514,5505,6350,6726,9075,9936,9470,6573,11026
"COG0259",1930,1286,1999,2319,1263,1088,1597,1943,1047,1674,2215,1955,1084,1181,1177,1857,1926,1800,1002,2214
"COG0260",5177,4472,5222,5232,4735,3980,4792,5159,4349,4583,5458,5049,3809,3603,3902,5080,5256,5044,3846,5340
"COG0261",1437,1100,1717,1833,1330,793,1500,1755,996,1518,1839,1604,922,999,1091,1631,1663,1642,952,1863
"COG0262",1118,1002,1083,1106,873,657,730,1133,1092,1115,1006,915,889,710,647,1097,888,887,695,831
"COG0263",3285,2764,3027,3363,3155,2505,3139,3287,2288,2330,4034,3600,2230,2053,2263,2931,4091,3406,2053,4319
"COG0264",2501,2020,2802,3156,2180,1677,2281,2784,1788,2564,3234,2701,1775,1910,1947,2558,2853,2631,1870,2931
"COG0265",6806,7713,7820,7571,8168,6090,7796,8136,8628,7446,8410,7900,6566,7435,7722,7641,7802,7726,9485,7650
"COG0266",2338,3086,3533,3973,2891,1821,3442,3317,2225,3213,3347,3119,2328,2207,2504,3314,3102,3249,1634,3563
"COG0267",287,276,323,231,262,219,238,323,228,366,277,284,307,250,202,273,313,291,234,273
"COG0268",704,598,768,776,656,486,765,726,468,605,901,824,548,482,499,752,898,802,482,1007
"COG0269",63,29,17,6,40,38,4,11,98,8,7,6,20,29,34,14,35,14,384,8
"COG0270",1403,3856,1672,2702,1875,1153,3257,1626,2099,2439,1474,1983,1939,1166,1047,2079,1818,1733,1310,2201
"COG0271",631,555,802,622,630,439,649,822,601,724,872,734,563,491,535,841,768,724,577,797
"COG0272",5816,6419,8257,8797,6599,3924,7639,7607,5545,7181,7619,8036,4036,4937,4889,7835,7519,7435,5356,8477
"COG0274",801,1017,1125,794,840,461,1294,1030,608,801,542,958,759,1016,987,1035,948,1008,1213,704
"COG0275",2919,2450,3312,3824,2816,1789,2961,3312,2119,3007,3587,3353,1823,2288,2284,2950,3451,3265,2358,3645
"COG0276",3346,2718,4530,4899,2755,1667,3645,4422,2241,3959,4265,3981,1733,1549,1655,4168,4401,3397,1605,4454
"COG0277",6042,7058,5451,5656,7141,5988,5989,5874,6979,6218,7667,8886,11607,10988,11717,8089,8813,9816,11350,8261
"COG0278",712,756,906,943,831,855,900,890,699,849,1092,922,704,884,879,925,1016,954,780,1095
"COG0279",1147,880,886,1118,882,1156,1380,781,1438,929,1097,1091,843,1354,1231,908,1050,941,1617,1051
"COG0280",5690,3847,4802,5364,3391,2903,4818,5057,2732,4378,5572,5634,3615,3103,3332,5114,5178,5403,2644,6576
"COG0281",5364,3769,3970,4123,3569,3393,4050,4004,3220,4150,4368,4599,3450,3046,3241,4022,4457,4639,2786,5116
"COG0282",486,556,123,11,311,1058,30,103,781,182,37,113,842,266,165,245,104,178,493,14
"COG0283",1900,1747,2436,2674,2256,1367,2662,2316,1472,2205,2525,2376,1223,1525,1598,2329,2547,2498,1591,2556
"COG0284",2250,2210,2804,2741,2447,1685,2587,2601,1918,2628,2809,2763,1691,2502,2475,2605,2667,2731,2247,2837
"COG0285",3356,3485,4183,4746,4103,2384,4458,4122,3117,4034,4387,4492,2444,3192,3096,4076,4362,4450,3135,4477
"COG0286",1615,1569,908,1010,1166,3909,596,689,2496,1112,742,685,3016,786,503,1270,747,791,911,669
"COG0287",2889,2419,3160,3615,2623,2503,3113,3202,1982,2458,3770,3221,2107,2538,2672,2892,3352,3161,2102,3778
"COG0288",880,500,253,202,356,742,169,288,698,442,338,231,864,291,292,334,261,322,574,226
"COG0289",2277,1766,2529,2631,2146,1305,2042,2813,1432,1925,3001,2334,1295,1259,1365,2382,2766,2433,1279,3236
"COG0290",1687,1708,1986,2132,1776,1026,2011,2024,1336,1704,2337,2085,1213,1325,1412,1927,2156,1972,1266,2261
"COG0291",533,427,555,568,492,336,509,625,368,502,654,559,398,291,331,552,788,605,326,727
"COG0292",1054,1055,1387,1460,1133,680,1308,1351,850,1299,1481,1359,829,945,991,1287,1344,1275,1044,1459
"COG0293",1524,1177,1539,1679,1171,1447,1413,1565,1026,1527,1998,1657,1212,1726,1554,1482,1558,1671,989,2025
"COG0294",2628,2597,3358,3551,2860,2086,3131,2975,2063,2994,2315,2032,1338,1936,1910,2131,2313,2236,1817,2382
"COG0295",594,415,351,309,297,401,429,353,444,389,280,384,438,399,381,364,208,328,541,269
"COG0296",1263,2408,1873,962,1992,1522,1538,1450,1333,2228,1175,1153,1734,1148,1029,1677,2425,1990,1402,1009
"COG0297",1345,1392,1556,787,1389,1116,866,1265,960,2185,880,942,980,903,829,1409,1632,1195,1107,715
"COG0298",5,27,5,0,19,114,3,2,46,16,7,12,55,20,8,27,11,4,37,1
"COG0299",1654,1897,2256,2043,2071,1519,5031,2037,1543,2047,2231,3685,1517,1999,1954,2187,2193,2026,1877,2213
"COG0300",918,627,1044,922,578,471,492,1092,550,979,949,880,996,1287,980,1503,1005,1270,724,1067
"COG0301",625,392,118,97,572,1425,303,13,891,221,2,191,1103,1939,1786,128,33,231,1367,9
"COG0302",1909,2035,2561,2693,2012,1629,2505,2524,1542,2324,2486,2424,1476,2059,2039,2441,2922,2417,1586,2731
"COG0303",2811,2930,2417,2078,3511,3042,3062,3024,3772,2996,2225,2785,2905,3606,4261,2342,1918,2838,4111,2143
"COG0304",6707,5419,6731,6759,5650,4769,5273,7306,5092,6504,8253,6186,4586,4494,4535,6472,6758,5535,5694,6793
"COG0305",6323,11228,6808,7740,5897,3197,16173,8118,5020,6696,5866,9268,3524,3999,3822,6632,8235,6287,4361,9645
"COG0306",1177,837,1499,857,838,1236,965,1382,1121,1292,2037,1486,1678,2580,2482,2029,1367,739,2050,1181
"COG0307",2029,1642,2326,2281,1978,1570,1905,2236,1521,2018,1561,1306,814,1111,1081,1555,1470,1413,815,1505
"COG0308",9257,8355,7927,8737,7522,11746,5641,6590,8220,9096,4474,6344,8473,9269,8923,7384,5886,6673,9677,4227
"COG0309",12,245,34,24,446,574,54,14,574,82,14,103,428,126,296,77,88,34,496,17
"COG0310",12,111,271,743,35,7,434,330,34,114,67,209,10,3,4,176,156,210,127,258
"COG0311",8,598,342,601,611,384,680,259,532,453,64,483,432,897,818,394,231,508,650,264
"COG0312",5023,4873,6170,7662,5163,3990,6653,6805,3595,5390,6722,5560,4063,5094,4810,6265,6959,6284,4474,8046
"COG0313",2913,1959,3228,3509,2397,1499,2569,3263,1842,3088,3406,3029,1639,1780,1878,2933,3291,3017,1663,3578
"COG0314",731,805,629,611,916,795,959,790,941,667,457,873,796,1038,1113,666,554,742,1104,583
"COG0315",860,1034,727,685,1149,885,1164,863,1097,778,560,1027,913,1157,1288,767,659,1033,1656,787
"COG0316",2435,2660,2683,2820,2323,2502,2758,2867,2424,2397,2965,2570,2147,2718,2650,2653,2701,2397,1837,3084
"COG0317",7014,6187,7761,8283,6970,5834,7154,7897,5807,7017,8328,7338,5423,5669,5355,7270,8497,7149,5503,8249
"COG0318",14415,16140,13783,16866,17641,17791,16332,15227,17617,17085,19792,16036,20891,22595,21549,15188,15246,14918,20002,15035
"COG0319",1275,1042,1265,1481,1281,904,1319,1325,1039,1353,1679,1420,950,926,1080,1168,1409,1490,1129,1551
"COG0320",2796,3144,4191,4052,3380,1950,3805,4049,2187,3470,3414,3824,1921,2491,2496,3897,4288,4162,2295,3996
"COG0321",1895,1872,2552,3121,2086,1207,2593,2504,1476,2225,1945,2576,1303,1494,1570,2363,2315,2522,1360,2521
"COG0322",6320,5560,7840,8589,6793,3621,7163,7804,4963,6906,7674,7637,3722,4702,4896,7235,8119,7512,4562,8265
"COG0323",2692,2404,2321,1747,2932,2381,1556,2011,2836,3441,1435,1767,2366,1944,2090,2124,1378,2076,2770,809
"COG0324",2745,2366,3349,3701,2785,1857,3226,3348,2073,3000,3679,3405,1920,2232,2254,3047,3273,3285,2594,3675
"COG0325",2052,1795,2646,2974,2047,1336,2097,2605,1528,2240,2928,2534,1451,1553,1543,2426,2622,2451,1784,2767
"COG0326",4082,2564,3917,2390,3233,2426,1771,3752,2186,4260,3350,2445,1780,2009,1782,3469,3533,3011,2072,2445
"COG0327",962,409,582,787,403,748,363,604,539,904,353,508,619,396,328,616,372,499,361,383
"COG0328",1358,1342,1718,1913,1441,927,1834,1875,1121,1592,1737,1668,1006,1216,1189,1627,1787,1731,1239,1821
"COG0329",5077,4905,4923,5382,5557,3579,4975,5483,6173,4427,6481,5685,4369,5126,6137,4837,6233,5250,4799,6516
"COG0330",6003,5543,6593,6792,5758,5156,5565,6588,5982,5783,7384,6900,5389,5852,5920,6324,6495,6253,6140,7210
"COG0331",2638,2527,3083,3572,2717,1605,3142,3219,2048,2806,3590,3196,1821,1912,2071,2899,3347,3204,2268,3510
"COG0332",3697,2889,3405,3519,2952,2425,3180,3416,2808,3425,2350,3027,2654,2815,2587,3091,2770,3099,3414,2259
"COG0333",278,200,345,327,212,245,309,374,165,233,537,320,171,176,175,322,369,305,158,454
"COG0334",3364,3052,4317,3917,2922,3305,2748,3769,3185,4426,2220,3030,3186,3378,3466,4069,2533,3060,4006,2034
"COG0335",937,900,1305,1389,870,511,1091,1210,617,1068,2101,1862,855,1110,1140,1865,1877,1820,1041,2122
"COG0336",2292,2157,3000,3140,2290,1469,2598,3131,1736,2529,3347,3086,1491,1820,1976,2892,3264,2867,1976,3517
"COG0337",3305,3081,4240,4583,3625,2172,3514,4109,2513,3579,5258,3922,2257,2587,2766,3836,5040,3935,2543,4799
"COG0338",729,1623,812,1021,671,1111,7142,1095,1302,664,256,2957,664,1188,847,994,1167,551,598,1309
"COG0339",3810,2572,2624,2108,2674,3589,2274,2931,3583,2287,2589,2035,3488,1946,1595,2655,2546,2246,2766,1558
"COG0340",2132,1889,2431,2570,2444,2054,2568,2499,1851,2210,2680,2385,1936,2700,2548,2323,2406,2406,2107,2462
"COG0341",3858,2599,3529,3458,2939,2778,3036,3872,2369,3117,3646,3613,2484,2144,2220,3348,3611,3166,2580,3706
"COG0342",6075,4642,6055,6801,4969,4167,5238,6273,4208,5793,6639,6040,3728,3625,3918,5869,6279,5894,4549,6741
"COG0343",3071,3472,4308,4543,3870,3076,4392,4179,3059,4111,3904,4221,2515,4641,4511,4212,4421,4606,3462,4397
"COG0344",1241,1330,1533,1858,1911,1131,1765,1493,1687,1133,1526,1809,1260,1308,1639,1364,1792,1641,1686,1876
"COG0345",2092,1975,2529,2764,2082,1540,2640,2506,1609,1875,3030,2705,1621,1647,1808,2282,2822,2521,1596,3223
"COG0346",3030,3097,2251,1946,3749,4768,2767,2609,4331,2899,3259,2814,4923,4464,4483,2496,2789,2830,3460,2699
"COG0347",1176,961,1025,611,1256,980,811,1109,1087,827,1264,839,965,862,774,980,1130,780,1633,790
"COG0348",1556,1074,269,194,1080,2100,330,162,1777,537,72,396,2501,611,472,421,109,514,2667,60
"COG0349",1321,1325,1277,1257,1523,1172,1446,1303,1275,1215,2741,2171,2064,1709,1665,1841,2201,2086,1489,2265
"COG0350",862,968,828,1201,1018,1087,990,969,1226,792,841,1138,1333,1287,1379,943,873,1014,1441,1196
"COG0351",905,894,1123,1058,1109,1454,1030,1067,861,852,2368,1697,1370,1909,1771,1660,2261,1644,1258,2080
"COG0352",1434,1597,1548,1321,1911,1778,1240,1351,1622,1495,2200,1634,1593,1077,1244,1552,2032,1517,1301,1850
"COG0353",2016,1640,2151,2307,1807,1163,1810,2141,1397,1861,2684,2280,1203,1439,1565,2040,2437,2104,1650,2483
"COG0354",2006,1680,2283,2512,1777,1581,2339,2268,1718,1819,2706,2460,1610,1545,1614,2098,2305,2221,1195,2874
"COG0355",1116,1074,1462,1583,1187,868,1354,1431,932,1375,1599,1383,774,892,1022,1361,1428,1356,1052,1646
"COG0356",3203,2693,3837,3759,2811,1922,3084,3601,2298,3788,3959,3531,1931,2142,2552,3436,3815,3227,2387,3855
"COG0357",1975,1414,2024,1932,1808,1133,1464,2170,1375,1927,2173,2001,1261,1129,1249,2031,2167,2112,1094,2271
"COG0358",5828,6198,7305,7171,6240,4636,6898,6856,4933,6474,7075,6762,4231,5903,5605,6697,6991,6651,6213,7205
"COG0359",1412,1388,1751,2050,1577,944,1648,1570,1164,1525,1982,1750,1126,1149,1372,1596,1767,1716,1390,1846
"COG0360",999,950,1355,1538,1210,781,1368,1288,923,1220,1427,1345,925,990,1041,1281,1340,1364,1106,1360
"COG0361",727,1002,1015,1017,975,718,1011,913,744,1100,968,1042,710,1079,1109,1021,1066,1135,882,1046
"COG0362",1010,1362,1589,1477,1402,879,1204,1613,869,1149,1099,1101,865,409,416,1596,1799,1406,493,1209
"COG0363",1748,1517,1691,1624,1273,987,1004,1716,1102,1441,905,1190,1260,1222,1099,1492,1290,1437,1761,1028
"COG0364",1279,1474,1360,590,1406,1253,710,1794,909,1226,970,642,1490,447,362,1290,1800,1175,889,1089
"COG0365",12904,11196,13060,15336,11920,9451,13444,14002,10731,12551,9604,10326,6987,8993,9540,8615,10184,10082,8779,11106
"COG0366",4816,5100,3701,2539,3962,6187,2786,3954,4483,4299,3870,3233,6739,2092,1712,3780,4511,4032,2672,3959
"COG0367",4361,4633,4776,7267,4845,3950,5060,4673,5599,5637,4799,4943,3592,5016,4452,4796,4306,5355,5215,6109
"COG0368",145,524,605,113,732,631,387,455,346,531,418,235,502,777,759,601,693,534,441,269
"COG0369",1042,1997,2749,1103,1804,1628,1497,1861,1760,3092,1047,875,1116,744,599,2728,1857,1907,408,512
"COG0370",1225,396,338,180,541,1063,121,277,1121,354,170,123,904,1175,1087,367,225,353,2845,142
"COG0371",166,461,810,194,732,744,528,845,385,358,508,433,493,1516,1367,702,861,680,592,465
"COG0372",4259,4361,4890,5242,4619,4015,4812,4812,3976,4635,4698,4833,3955,4970,4975,4789,4821,4977,4200,4815
"COG0373",2153,1608,2697,1823,1889,2899,1264,2392,1551,2656,1666,1272,2109,4036,3386,2461,2093,1415,2118,1322
"COG0374",15,185,50,4,205,1002,6,7,504,144,37,89,653,114,66,127,50,43,369,17
"COG0375",3,59,5,0,69,143,8,4,52,16,102,11,106,13,7,18,133,56,62,19
"COG0376",5054,3575,4378,5780,2741,3899,3319,4344,2798,4051,7017,4929,2909,1868,2666,4694,5331,4537,803,5517
"COG0377",782,1536,1547,1820,1680,1121,2018,1569,1295,1258,1375,1740,1097,2073,2164,1488,1794,1903,1933,1731
"COG0378",130,682,300,42,834,1095,324,565,481,300,816,391,630,678,524,290,1132,739,540,500
"COG0379",1957,2535,2245,2026,2725,1730,2300,2128,1940,1804,2941,2480,1779,2007,1898,2302,3164,2705,1744,2970
"COG0380",286,646,199,86,322,742,139,484,434,714,686,115,1340,272,461,251,476,386,325,282
"COG0381",2088,1502,2290,3126,1906,924,2176,2394,1672,2001,2246,2354,1148,1581,1478,2223,1869,2511,2405,2747
"COG0382",3076,3663,4511,3344,4348,1934,4023,3987,3107,4175,4150,3681,2413,2697,2866,4235,4865,4514,2817,4248
"COG0383",268,1228,369,324,570,206,541,529,397,681,75,317,671,325,378,327,319,796,724,183
"COG0384",1147,601,848,631,625,780,389,1108,1066,814,764,575,1073,764,781,886,509,516,719,628
"COG0385",1276,1728,1646,2174,1505,1102,1795,1772,1356,1645,1766,1993,1640,1042,1097,1832,1976,2272,923,2400
"COG0386",2103,1251,2097,2064,1367,1274,1218,2225,1131,1966,2337,1866,1022,839,818,1978,1949,1728,646,2180
"COG0387",78,266,203,64,161,46,229,116,173,168,44,137,234,231,262,334,101,460,59,24
"COG0388",4597,6402,5028,5156,6670,6454,5945,4884,6786,4970,7533,5517,7014,7474,6636,4967,8159,5922,7809,5382
"COG0389",5273,4646,5467,5552,5086,4453,4487,5676,4250,5188,5692,5098,4476,4495,4635,5419,5913,5047,3928,5571
"COG0390",47,244,73,199,199,362,314,43,282,105,24,181,291,681,576,63,56,180,711,42
"COG0391",301,1207,1296,886,1695,1230,1073,1180,1139,800,670,911,757,1611,1471,1055,1391,1074,1175,769
"COG0392",143,714,734,398,1175,731,681,440,923,499,336,473,973,1094,1167,608,651,608,1144,279
"COG0393",394,357,386,477,361,356,268,269,410,533,232,309,449,342,335,396,244,333,463,218
"COG0394",989,1771,1302,1087,1367,1281,1407,1298,1458,1238,1229,1219,1866,1122,1050,1328,1114,1769,1288,1139
"COG0395",5177,4583,4471,4613,3412,2671,5133,6518,2217,3816,7723,4547,4847,4753,4935,4807,5788,5439,3827,6512
"COG0396",1743,2303,2650,3366,2497,1715,3176,2757,1867,2341,2236,2863,1695,2331,2384,2644,2714,2989,1803,2734
"COG0397",2986,2813,3805,3126,2879,2384,2646,3855,2287,3332,4569,2884,2082,1783,2003,3661,3621,3435,1131,3750
"COG0398",1813,1763,1883,1513,1642,2363,1453,1819,1539,1557,1277,1104,1260,663,690,1252,1424,1073,913,1463
"COG0399",7395,8003,8201,9454,7441,7157,9502,7245,7118,7520,8573,9848,5926,10492,10216,8068,8825,8375,10476,10409
"COG0400",1877,1971,1843,2038,1892,1010,1852,1893,1376,1788,1967,2099,1023,1100,1332,1781,2224,2113,1374,2413
"COG0401",73,31,2,1,24,87,7,2,52,10,2,6,47,4,2,7,1,2,13,0
"COG0402",2275,4316,3123,2018,4118,5055,3359,2851,4743,3742,1522,2636,5746,5957,6038,3371,2618,3144,4423,1327
"COG0403",6304,7329,7657,8280,6066,3870,8369,7630,4154,7454,5758,6956,3520,4750,4099,7101,8627,7491,5510,8218
"COG0404",25722,14804,23777,26958,15394,13713,27619,29672,13004,18741,29265,28910,13118,25281,27319,23871,24530,26751,20290,35900
"COG0405",6030,6565,6921,7798,7720,7070,5119,6972,9422,7192,7518,6542,6834,6352,8312,6663,5691,5950,7283,6048
"COG0406",933,2228,2445,2666,2372,1483,2487,2325,1585,2111,1693,1775,1997,1882,1868,2269,2069,2081,1411,1705
"COG0407",3265,2454,4060,4116,2631,1774,2721,3822,2256,3893,4236,3342,2045,1792,1950,3767,4030,3095,2373,3916
"COG0408",2668,1851,2960,2624,1899,1254,2285,2998,1115,2318,3424,2419,1177,925,1021,2705,3079,2383,774,3391
"COG0409",12,109,27,6,107,530,3,7,187,70,17,43,367,62,32,84,50,22,186,14
"COG0410",2777,3376,3204,5490,3365,3485,4419,3679,2879,3255,4830,4463,4116,5035,5354,3480,4501,4482,4855,4740
"COG0411",2660,2927,2998,5310,2912,2903,4215,3449,2582,3132,4128,4202,3603,5103,5107,3377,3799,3932,4558,4508
"COG0412",1944,2330,1371,1992,2609,2521,1632,1168,2776,1832,2413,2235,2797,3379,3577,1556,1901,1894,3121,1895
"COG0413",3177,2666,3115,3767,2896,1774,3942,3845,2214,2618,3805,3591,1731,2296,2059,3127,3466,3609,1685,4211
"COG0414",2252,1924,2497,2426,2312,1130,2650,2554,1432,2084,3078,2388,1313,1001,1065,2255,2901,2590,1113,2889
"COG0415",9039,6938,12850,12128,7436,3102,7205,12526,2570,11755,13564,6236,1826,479,520,11983,13123,9733,625,10847
"COG0416",2053,1864,2323,2685,2417,1556,2653,2532,1695,1861,2794,2718,1575,1922,1999,2422,2957,2690,2828,2982
"COG0417",3359,8920,4260,5044,3062,3416,20850,5677,2207,5694,781,8069,1791,3871,2711,4829,5135,2887,2822,6544
"COG0418",1108,860,962,434,1048,1007,714,1199,558,849,968,718,779,410,273,918,1307,895,380,716
"COG0419",2371,4749,1319,1251,2216,4285,9227,2190,1836,2078,259,2444,1339,1576,1277,999,1613,611,1277,1642
"COG0420",579,1020,186,155,1001,1529,586,114,1152,344,44,166,816,967,913,203,107,170,694,47
"COG0421",785,1146,843,129,1279,915,753,665,1199,699,334,478,1190,968,1165,766,925,744,1273,464
"COG0422",1019,1385,1195,350,1484,2336,997,1240,1613,876,2078,922,1755,1976,1641,1235,1896,1043,1505,930
"COG0423",2442,2506,3337,3929,2814,1526,2845,3209,2192,3540,2842,3007,1635,3303,3263,3194,2337,2804,2488,2650
