"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0216",3605,4180,2791,3795,1082,3771,2559,3848,4436,3928,4319,3048,3976,4589,1038,4030,4094,1467,4076,3411
"COG0217",2842,2575,1861,2324,952,2439,1704,2447,2613,2419,2032,1920,2423,2512,942,1276,2278,1059,2661,2151
"COG0218",1174,961,1001,1022,550,896,769,813,1021,1120,747,801,1149,1205,573,698,1088,983,1054,600
"COG0219",1465,1366,1049,1070,564,1514,964,1195,1399,1389,1554,1200,1258,1448,512,1509,1227,722,1215,1218
"COG0220",1640,1460,1483,1234,513,1217,806,847,1283,1648,1507,742,1481,1455,505,2007,1548,1016,1207,775
"COG0221",928,904,490,420,1093,641,233,147,626,526,1569,136,570,501,986,2319,795,1060,484,203
"COG0222",1408,1401,997,1225,456,1296,828,1189,1388,1270,1073,648,898,1066,316,1122,1001,426,1002,686
"COG0223",4269,4402,3559,3991,2516,4123,2903,4537,4550,4347,4363,3372,4310,4554,2284,4257,4359,2357,3795,4168
"COG0224",3855,3731,2367,3444,1031,3350,2267,3333,3929,3677,3825,2635,3755,3978,967,3733,3615,1305,3946,2788
"COG0225",3602,3658,2452,3302,1112,3035,2601,3227,3996,3603,3806,2583,3802,4386,1125,4431,3960,1568,3626,2617
"COG0226",4810,1239,1366,1440,2786,4137,922,807,4549,827,2634,411,1046,1508,2599,3212,1129,5721,5747,1833
"COG0227",1226,1034,582,927,293,1056,493,871,1075,1066,1111,666,1058,1164,335,841,993,412,964,721
"COG0228",1581,1615,1017,1485,375,1517,759,1452,1709,1584,1446,923,1685,1658,400,1505,1646,448,1705,1098
"COG0229",2268,2567,1676,2294,820,1978,1847,2321,2558,2473,1524,1262,1680,1800,497,1482,1618,978,1885,1104
"COG0230",131,80,67,126,24,116,83,116,143,148,198,82,146,215,97,44,121,107,188,70
"COG0231",2213,2277,1917,2086,706,2095,1955,2283,2268,2258,2146,2038,2110,2407,648,2267,2302,1020,2198,2170
"COG0232",2542,2140,1606,2190,1132,2654,1788,2443,2699,2714,2388,1942,2657,3123,805,1077,2337,1949,2234,2174
"COG0233",1908,2029,1366,1700,567,1676,1315,1723,2200,1783,1863,1482,1994,2164,574,2118,1964,738,1930,1567
"COG0234",1486,1393,1065,1333,7646,1226,942,1196,1544,1396,1322,1160,1322,1374,8187,1668,1424,2962,1783,1351
"COG0235",2759,2304,2789,2346,1075,2663,2208,2274,2348,2280,1448,1847,1718,1564,803,819,1407,976,1915,1581
"COG0236",881,961,773,843,520,700,674,757,965,980,859,727,926,987,498,1351,993,578,949,771
"COG0237",2175,2161,1785,2013,577,2139,1946,2481,2154,2112,2281,2227,2263,2325,585,2219,2420,863,1550,2345
"COG0238",767,781,577,670,234,805,499,860,850,768,825,696,768,914,265,811,790,262,696,728
"COG0239",324,308,422,337,150,287,308,392,260,341,203,267,366,291,202,187,358,541,287,273
"COG0240",2738,2811,2140,3188,1265,2997,2241,2968,2959,3242,2549,2777,3287,3461,1157,1620,3092,1368,2731,2651
"COG0241",711,751,1018,938,621,927,1033,863,1097,966,723,1110,766,1069,423,734,852,498,844,1171
"COG0242",2643,2590,1978,2983,7495,2553,1745,2347,3001,3167,3038,1994,2966,2673,6541,2519,2417,3407,3023,2455
"COG0243",5501,3753,7655,3530,2131,5238,6977,3780,3427,3603,4206,7202,2847,3125,5007,2046,2530,6041,5020,7200
"COG0244",2163,2239,1807,2276,674,2244,1783,2564,2340,2107,2257,2058,2217,2307,568,2477,2328,936,2422,2385
"COG0245",2372,2644,1478,2115,571,2536,1207,2451,2657,2434,2944,1368,2484,2790,495,3037,2704,971,1992,1829
"COG0246",455,437,427,630,377,589,300,345,496,517,525,366,957,786,285,311,822,1034,1004,359
"COG0247",6003,4111,5658,5873,2307,8282,7505,4657,4917,5134,3944,8927,4650,3457,2672,2348,4458,3252,5178,8961
"COG0248",5355,2190,2309,1942,1294,2053,1258,1115,4921,2064,3364,1010,2251,2068,1239,3903,2316,2967,4124,1161
"COG0249",4963,4654,5048,4465,2904,4252,3471,2838,3949,5087,6614,3335,4341,4113,2761,7604,5036,3731,2743,3979
"COG0250",2122,2305,1956,2259,788,2163,1778,2368,2402,2139,2121,1861,2218,2181,820,2424,2357,1089,2401,2461
"COG0251",2702,2734,3879,2922,1139,2664,4016,2851,2363,2369,2175,4420,2716,2251,975,2784,2840,1977,2514,3813
"COG0252",553,706,1335,1056,484,680,1837,1465,186,481,229,1649,574,195,648,555,758,664,391,1556
"COG0253",3262,3001,1816,2848,907,3083,1707,2779,3350,3195,3950,2082,3233,3512,783,2931,3107,1178,2872,2302
"COG0254",988,866,662,837,264,800,595,844,1099,940,878,632,953,1092,261,969,942,341,1049,716
"COG0255",201,151,202,122,56,111,225,128,118,178,55,157,130,87,88,78,97,161,200,164
"COG0256",1298,1300,1104,1382,354,1238,1327,1475,1306,1272,1225,1440,1184,1352,366,1378,1349,368,1282,1310
"COG0257",110,30,42,42,36,85,29,16,89,61,39,19,32,24,22,13,19,59,50,26
"COG0258",10452,9735,6394,9276,20886,9837,6176,9776,10144,9754,11748,6757,10042,8520,20598,7990,9264,8286,9927,8213
"COG0259",1854,1746,1099,1758,554,1705,1061,1695,2093,1939,1672,1243,1919,2181,582,967,1879,787,1859,1558
"COG0260",4831,5379,4811,4904,2123,5287,3539,5523,5327,4847,5357,4062,5198,5726,1677,5497,5218,3088,5193,5082
"COG0261",1800,1715,1030,1477,374,1486,920,1498,1689,1758,1700,1115,1729,1833,439,1754,1805,666,1430,1230
"COG0262",932,931,987,1094,776,736,703,777,941,1183,686,621,1004,987,857,676,1050,1504,1010,845
"COG0263",3007,3277,2187,2801,1211,3509,2246,3204,3731,3685,4554,2421,3248,4170,1032,3289,2961,1751,3460,2704
"COG0264",2948,2665,1868,2428,905,2421,1846,2464,3204,2912,2691,1993,2782,3164,814,2504,2789,1380,2702,2192
"COG0265",7652,8515,9686,7095,3289,7510,7367,8309,8280,8121,7710,7573,7490,8440,3006,9200,7854,4927,8506,8468
"COG0266",3547,3344,2658,2997,1481,3599,2220,2876,2927,3224,3427,2401,3177,3437,1279,3736,3493,1460,2369,2687
"COG0267",442,336,279,301,117,310,204,184,315,314,387,246,331,295,160,449,307,214,287,153
"COG0268",891,819,538,661,262,799,431,686,982,985,904,522,784,961,243,878,803,467,719,617
"COG0269",14,10,28,10,7,56,46,1,18,40,11,28,16,10,32,7,16,88,4,36
"COG0270",1549,2371,2284,1914,35484,1699,1382,2397,1603,1875,1953,979,1727,1453,32590,2762,1704,7635,2096,1700
"COG0271",790,839,623,770,224,781,492,676,764,752,793,525,783,839,185,877,791,470,764,645
"COG0272",7555,7683,5429,7615,8182,7104,4398,6881,7314,7178,6944,5144,7476,7572,7938,10060,8317,3284,6131,6947
"COG0274",1048,1152,756,990,342,998,724,600,777,712,1171,862,967,649,117,1649,1139,483,816,887
"COG0275",3616,3109,2099,3014,872,3274,1996,3032,3570,3321,3813,2328,3325,3535,861,3269,3238,1190,2508,2726
"COG0276",3145,4252,2642,4156,1162,3327,1634,3771,4005,4126,4209,1793,4427,4424,1124,4656,4391,1485,3633,2158
"COG0277",7181,5851,6284,5019,2831,7053,7449,5293,5484,5853,9727,11646,8113,8056,4088,9400,8063,9046,8003,10768
"COG0278",866,944,760,932,309,967,835,940,1003,963,1021,868,931,1125,364,958,885,557,1007,828
"COG0279",786,905,1294,1104,1680,805,1221,1263,1052,783,901,1211,858,1006,1671,843,860,883,833,1212
"COG0280",4964,4775,3092,5716,1541,5355,2903,4891,6104,5894,4337,3381,5625,5467,1406,2415,5045,3679,5147,3987
"COG0281",3922,3980,3160,4786,1796,4586,2834,4139,5008,4771,3554,3619,4359,4158,2350,2113,4050,4174,3806,3825
"COG0282",189,103,549,153,458,151,324,47,66,73,36,188,89,47,231,141,116,955,159,228
"COG0283",2802,2502,1577,1944,610,2176,1455,2163,2744,2355,2957,1754,2254,2607,586,3111,2443,853,1976,1882
"COG0284",2627,2593,2137,2635,886,2686,2316,2938,2784,2626,2587,2557,2674,2898,956,3007,2761,999,2346,2957
"COG0285",3728,4124,3174,4119,1123,4397,2659,4060,4357,4118,4580,3195,4208,4647,1193,4227,4221,1622,3247,4162
"COG0286",549,1025,2205,1121,2169,533,1568,1269,402,790,641,623,723,705,2668,1698,873,3598,514,668
"COG0287",3500,3071,2147,2757,1007,3082,2687,3406,3511,3266,3626,2811,3282,3660,807,3011,3120,1795,2802,2797
"COG0288",678,453,617,289,440,312,426,237,497,476,214,291,257,324,936,223,272,1350,566,300
"COG0289",2656,2458,1548,2035,705,2456,1354,2386,2959,2758,2959,1453,2537,2900,720,2680,2416,1126,2278,1819
"COG0290",2088,1868,1343,1810,693,1873,1311,1806,2279,2080,2087,1451,2034,2358,605,2143,1993,919,2035,1700
"COG0291",527,473,360,507,164,472,310,464,562,584,862,328,605,703,228,725,584,278,537,428
"COG0292",1391,1273,886,1183,344,1301,901,1170,1406,1270,1374,1053,1261,1532,389,1327,1372,525,1362,1037
"COG0293",1525,1439,1162,1633,465,1789,1609,1905,1626,1709,1444,1757,1763,1951,638,769,1525,884,1474,1715
"COG0294",3384,3195,2468,2865,777,3059,2708,3514,3509,3184,2336,1940,2005,2357,597,2663,2338,867,1740,2195
"COG0295",455,429,347,373,185,414,253,261,249,273,216,334,340,240,90,196,345,225,374,379
"COG0296",2099,1870,1428,1468,526,1697,1153,356,1333,1393,3423,859,1396,1476,461,4337,1777,1453,1135,673
"COG0297",1564,1598,1129,1247,471,1295,840,410,1098,1209,2073,838,1182,1059,232,3570,1599,772,838,551
"COG0298",3,3,42,20,13,1,22,2,1,4,3,22,14,3,28,9,8,29,3,2
"COG0299",2047,1965,1750,3158,2167,1993,2026,2294,2075,2061,2331,2003,2292,2248,2529,2461,2311,1024,1507,2510
"COG0300",891,1025,755,818,366,741,833,996,628,858,1398,963,1476,962,954,1060,1573,999,1209,913
"COG0301",44,126,786,127,445,191,1956,1243,21,13,18,1630,51,4,492,22,114,167,134,1122
"COG0302",2484,2538,1765,2717,2455,2437,1998,2600,2701,2704,2807,2184,2586,2587,4416,2991,2461,1268,2973,2163
"COG0303",3048,2586,3314,2752,546,3983,3669,2720,1955,2697,2642,4077,2679,2333,1182,1508,2306,1760,1886,4069
"COG0304",5491,6588,5439,6547,2314,6235,4430,5957,7210,6820,6432,4513,6811,7887,2869,5840,6840,4769,8412,5033
"COG0305",8154,7137,4810,9426,92706,8025,4064,6289,9015,10914,8744,4436,8136,6321,85818,7687,6744,28275,9878,6549
"COG0306",496,1242,1397,1545,606,936,1515,1329,517,1134,1193,2653,2054,2011,725,1285,2121,1601,1547,1640
"COG0307",2477,2170,1713,2164,640,2089,1606,2228,2192,2198,1498,1129,1408,1463,532,1712,1593,603,1375,1351
"COG0308",6604,6460,7818,8038,3582,5725,8200,6789,5537,5677,6026,8301,6957,4725,3371,8923,7774,4464,4564,6480
"COG0309",15,44,358,90,94,29,313,196,7,16,9,239,62,13,143,36,31,172,26,370
"COG0310",304,322,30,274,104,404,9,228,280,145,187,3,201,104,17,31,190,62,269,95
"COG0311",208,352,549,515,83,473,731,1000,192,150,128,818,267,121,48,217,366,2,294,1036
"COG0312",6231,7132,4141,5959,2589,8113,4526,5786,6953,7022,8951,5076,6670,7123,1657,7054,6257,3143,6516,3857
"COG0313",3256,2936,1837,2725,896,2745,1646,2891,3202,3363,3075,1973,3262,3468,959,3188,3302,1217,2148,2414
"COG0314",792,768,764,878,218,959,864,809,500,723,730,1097,758,539,342,357,635,529,588,1118
"COG0315",962,817,926,928,233,1176,1003,1008,609,839,863,1280,852,702,390,397,762,551,698,1341
"COG0316",2562,2686,2073,2833,4953,2538,2765,2696,2885,3032,2544,3043,2911,2884,4646,2536,2649,1732,3376,2666
"COG0317",7995,7503,5508,7205,3162,7485,5263,7173,8040,7544,9496,5754,7842,8723,3668,8853,7867,4625,8153,5850
"COG0318",16770,15229,19371,14480,6202,17127,21205,16406,15417,16672,15604,22068,15471,18167,11854,10138,13845,22842,20160,16434
"COG0319",1497,1167,867,1201,333,1314,979,1128,1308,1401,1655,1114,1341,1586,480,809,1230,665,1067,1195
"COG0320",4143,4198,2609,3820,1117,3779,2237,3304,3909,3597,4652,2528,4039,3588,937,5737,4197,1407,3854,3045
"COG0321",2471,2313,1545,2308,621,2471,1274,2135,2233,2118,2269,1555,2402,2099,622,2369,2546,893,1988,2106
"COG0322",8251,7099,5166,7205,1902,7844,4098,7520,7583,7391,9069,4979,7966,8065,2248,7613,7813,2900,6368,6724
"COG0323",2252,1778,3073,2344,1075,1961,2116,1627,1650,1900,1137,2068,1976,1352,1350,1654,2293,2461,1359,2162
"COG0324",3424,3234,2174,2946,877,3052,2152,3108,3339,3331,3369,2404,3448,3622,836,3547,3398,1389,2674,2756
"COG0325",2417,2400,1689,2243,681,2486,1393,2425,2805,2559,2831,1662,2468,2904,623,2460,2578,1048,2162,2010
"COG0326",4081,3625,2995,3306,1222,2866,1944,1947,3483,4094,4476,2107,3652,3270,1448,5470,3901,1984,2974,1752
"COG0327",617,437,683,606,416,420,404,310,494,490,303,442,632,339,495,389,609,558,451,307
"COG0328",1585,1815,1201,1722,1162,1638,1063,1573,1668,1733,1944,1218,1726,1760,592,2241,1783,551,1466,1441
"COG0329",5942,5434,5065,4466,1763,5871,5404,5903,5781,6023,5743,6052,5402,6419,1398,4205,4940,2728,5881,6581
"COG0330",5599,6313,5660,6258,2708,5857,6070,7066,7369,6540,5582,6225,6738,6872,2558,5060,6479,4784,7987,5848
"COG0331",3309,3100,2047,2818,912,2901,1888,2947,3614,3171,3196,2248,3124,3524,1006,2902,3073,1309,3075,2630
"COG0332",3117,3130,3609,3402,1522,2530,2248,2545,2940,3390,2655,2565,3256,2574,1454,3727,3334,1945,2861,2717
"COG0333",333,357,204,297,84,304,162,281,467,357,325,218,374,467,65,508,383,171,459,220
"COG0334",2794,3778,4047,3952,1635,2663,3113,3521,2214,2310,1821,2996,3661,2501,1814,5116,4276,2350,2712,3460
"COG0335",1255,1289,746,1035,301,1108,733,1170,1388,1227,1898,1144,1860,2121,436,2092,1886,638,1879,1386
"COG0336",2920,3096,1871,2600,756,2839,1586,2748,3148,2813,3205,2023,3035,3499,664,3554,2960,1003,2888,2236
"COG0337",3753,3706,2796,3203,1313,4054,2532,3412,4409,4178,4579,2909,3922,5608,1342,4363,4081,1707,3141,3182
"COG0338",767,647,880,2595,11654,2208,1057,1400,333,1490,1082,873,1162,278,10407,712,789,4492,370,1435
"COG0339",2646,2816,2673,2548,2068,2389,1919,1385,2130,2704,3087,1818,2820,2469,1848,4656,2659,2899,2365,1461
"COG0340",2617,2252,2152,2271,756,2360,2526,2846,2305,2471,2482,2523,2411,2608,748,2652,2488,1109,1940,2376
"COG0341",3954,3311,2415,3446,1159,3182,2087,3009,3903,3878,3511,2303,3681,3648,955,3508,3541,2191,3453,2535
"COG0342",6355,5928,4508,5661,1999,5416,3418,5428,6407,6464,6282,3938,6122,6520,1876,5964,6126,3456,6264,4584
"COG0343",3582,4250,3449,4340,1110,4476,4017,4692,3946,3929,4210,4339,4251,3947,1056,4763,4401,1479,4004,4452
"COG0344",1669,1478,1168,1271,493,1568,1575,1703,1515,1493,1688,1633,1484,1618,336,1952,1475,678,1224,2001
"COG0345",2810,2514,1652,2130,766,2671,1640,2397,2885,2649,2860,1793,2554,3036,717,2536,2390,1379,2373,1996
"COG0346",3232,2336,4039,2658,1413,2809,4954,3042,3134,2916,2776,4522,2645,3045,2661,1483,2155,5199,3607,3495
"COG0347",1093,993,1278,881,518,862,744,1006,1250,1384,1242,739,1004,1235,755,1434,1020,1076,1465,722
"COG0348",564,391,1386,270,1630,260,1290,703,125,119,131,557,192,60,1029,205,247,2508,365,517
"COG0349",1451,1389,1283,1119,583,1466,1109,1370,1393,1410,2398,1921,1818,2622,707,2024,1845,2092,1888,2022
"COG0350",927,938,1105,876,477,1047,1455,1327,1073,863,778,1229,891,880,631,402,814,1757,1081,1378
"COG0351",992,1176,985,858,420,1037,1217,1565,1034,1035,2259,2012,1540,2304,848,2579,1615,1035,1296,1915
"COG0352",1585,1824,1467,1217,720,1639,1267,1478,1591,1445,2300,1389,1424,2037,1042,2337,1527,1552,1238,1392
"COG0353",2291,2126,1428,1877,508,1908,1313,2037,2227,2319,2379,1643,2210,2560,534,2335,2155,804,2141,1765
"COG0354",2378,2240,1490,1969,720,2312,1695,2247,2500,2337,2170,2015,2295,2512,810,2129,2244,1119,2083,2080
"COG0355",1477,1555,928,1214,451,1366,863,1274,1452,1280,1390,973,1411,1547,460,1472,1408,611,1476,1128
"COG0356",3485,3625,2440,3414,1074,3218,2007,3151,3489,3421,3549,2444,3702,3881,1024,3484,3718,1286,3733,2612
"COG0357",2113,1940,1374,1747,768,1862,1192,1790,2104,2294,2436,1321,2124,2227,703,2340,2084,946,1641,1519
"COG0358",7198,6749,5147,6678,15099,6384,5555,6534,6989,6963,6822,5858,6958,7161,14509,7646,7198,6071,6197,6469
"COG0359",1778,1720,1231,1477,528,1553,1125,1650,1912,1625,1697,1370,1629,1842,527,1768,1712,745,1608,1562
"COG0360",1483,1395,928,1173,409,1317,958,1347,1515,1246,1420,1150,1325,1395,420,1501,1358,670,1064,1165
"COG0361",968,1017,802,980,577,982,989,1110,1008,1006,981,1047,942,1043,454,979,1027,424,1124,1099
"COG0362",1387,1544,1093,1100,479,1252,378,562,1261,1317,2732,382,1340,1346,232,3144,1676,437,1281,608
"COG0363",1930,1636,1303,1338,583,1333,1015,735,1340,1342,1548,1135,1534,885,541,2152,1625,890,1112,951
"COG0364",2160,1335,1047,898,2367,4238,584,192,1046,1405,2756,280,1157,1225,1036,3331,1246,3299,1124,394
"COG0365",14877,13342,10579,12991,4142,14865,13078,15281,15509,14241,9545,9486,9496,9887,3674,7078,8694,5951,10149,9290
"COG0366",5620,3684,3795,3502,3109,4559,2490,1494,3707,3353,5094,1727,3095,4254,2461,5082,3615,3540,3824,1745
"COG0367",5113,5885,6141,4953,9013,5260,4452,7573,5396,4292,4019,4381,4771,4897,5915,4331,4839,3572,3532,6362
"COG0368",791,708,682,325,188,519,786,816,444,396,853,660,446,492,322,1742,630,439,333,586
"COG0369",737,2461,2266,2788,1750,1634,633,779,600,1436,1624,632,1802,1209,1273,4085,2818,1034,845,1460
"COG0370",809,194,706,179,506,290,830,803,474,488,91,940,298,103,356,213,302,453,360,1071
"COG0371",696,896,631,454,61,624,1408,1169,556,628,1320,1209,684,600,30,2149,896,159,551,971
"COG0372",4132,4733,4172,4725,1803,4833,4821,5107,5036,4497,4600,4871,4725,4651,2095,4951,5001,2986,5064,4797
"COG0373",1597,2484,2447,1934,864,1519,3645,2812,1680,2201,2722,3547,2312,1724,939,3981,2711,1186,1757,1984
"COG0374",15,33,355,178,126,26,153,62,5,19,28,125,84,21,204,81,36,243,6,26
"COG0375",95,6,48,18,9,29,29,2,49,29,150,26,16,111,27,11,9,25,27,12
"COG0376",4373,4657,2524,4655,2187,3413,2504,4818,5039,4926,4227,2720,4949,6219,2435,2169,4352,2772,5960,2905
"COG0377",1429,1679,1340,1489,489,1770,1797,1854,1535,1329,1727,2036,1433,1362,440,2018,1569,502,1768,1976
"COG0378",919,297,589,282,188,517,667,494,747,606,1430,589,291,915,329,530,271,543,576,512
"COG0379",2007,2369,2050,2332,1154,2325,1869,2782,2641,2417,2977,2030,2166,2887,1108,2817,2337,1460,2579,2751
"COG0380",1090,641,311,176,643,663,756,50,983,592,333,277,286,665,953,164,203,1044,629,297
"COG0381",2243,2517,1714,1953,2180,2267,1426,2306,2387,1815,1935,1501,2232,2031,1475,1896,2241,1572,1682,2219
"COG0382",4111,4463,3403,4115,1162,4124,2302,3126,3666,4011,5250,2859,4071,4517,1399,6220,4564,1694,3253,3811
"COG0383",1274,1023,406,375,41,750,411,206,261,186,123,271,265,139,83,325,352,35,305,540
"COG0384",798,759,962,805,441,618,888,585,717,908,498,867,983,715,564,574,873,798,1050,560
"COG0385",1850,1934,1476,1727,1461,1885,1190,1824,1964,1495,1416,1115,1847,1844,1347,807,1636,2372,1429,1715
"COG0386",2049,1893,1416,1934,773,1778,937,1582,2116,2151,1887,1091,2220,2144,770,2070,2146,555,1994,1203
"COG0387",131,116,167,395,38,205,85,48,48,83,42,242,194,72,66,160,320,72,196,435
"COG0388",6049,5420,6679,4456,2810,5233,6996,5312,5654,4685,6909,6711,4445,8185,3472,6778,5037,7609,5269,6913
"COG0389",4802,5342,4599,5141,1930,4998,4636,5187,5476,5240,5811,4464,5679,5999,2049,5800,5631,4117,5389,4615
"COG0390",74,56,212,80,9,173,525,159,30,50,29,645,25,21,31,40,73,142,50,277
"COG0391",972,1258,1010,906,131,1044,1566,1545,912,785,1872,1423,1032,773,354,3015,1257,294,931,1474
"COG0392",274,523,698,394,412,291,1256,754,448,455,876,960,362,327,171,1859,740,656,239,1041
"COG0393",279,328,394,428,241,195,286,310,267,308,142,323,347,220,124,274,385,177,343,383
"COG0394",1745,1149,1674,1215,769,1046,1241,1189,1752,1069,1151,1125,1178,1197,1137,1490,1171,1409,1661,1338
"COG0395",6866,5492,2319,4678,904,7312,4461,5088,5967,4766,5415,4195,5793,7560,584,2169,4518,3992,6269,3680
"COG0396",2926,2621,2151,2573,843,2749,2152,3218,2839,2413,2725,2436,2600,2419,450,2281,2621,903,2380,2997
"COG0397",3324,3879,2834,3512,1108,3826,2110,2851,3565,4039,4733,2312,3998,4182,1216,4983,3789,1821,4106,2282
"COG0398",1885,1695,1526,1721,831,1771,1294,1353,1599,1857,1398,765,1167,1370,1004,1914,1246,1186,667,866
"COG0399",6440,8468,7505,8949,19775,7254,9739,10867,9453,8927,7831,9372,8005,8019,18139,9018,8155,8775,5560,10136
"COG0400",2036,1862,1436,1851,614,2000,1193,1874,2129,2019,2088,1408,1934,2157,444,1950,1870,881,1588,1730
"COG0401",4,5,41,11,53,0,18,8,0,3,1,15,5,1,102,2,4,65,5,11
"COG0402",2650,2987,4662,3532,2044,3547,6479,2738,1900,2355,3060,6043,2880,1814,1542,4412,3176,4678,2278,4970
"COG0403",7642,7754,4806,7288,2265,7129,3605,6021,7238,7680,9331,3938,7438,6344,1936,7837,7560,6120,6918,5230
"COG0404",26752,25228,12974,27315,4642,30223,20231,26345,31643,29068,25020,28539,31076,28851,2398,12999,23710,4079,33424,22919
"COG0405",6954,7086,8971,6608,2620,5656,7450,7315,6320,5875,5471,7601,6830,7416,2224,4294,6807,4456,7088,7719
"COG0406",2285,2462,1968,1864,839,2369,1958,2292,1872,1731,2752,1764,2190,1743,1109,3693,2403,1273,2193,2026
"COG0407",3083,3807,2440,3585,1196,3181,1903,3169,3927,3908,3889,2171,3920,3986,1150,3992,4014,1523,3287,2399
"COG0408",2901,2839,1492,2511,881,2714,1007,1981,3233,3173,3383,1117,3022,3403,831,3507,2832,1200,2757,1415
"COG0409",12,16,187,92,73,11,85,21,5,18,17,63,49,13,96,45,27,165,7,21
"COG0410",4609,3635,2470,3506,1312,4826,4813,4010,4385,4135,4201,4929,3696,5087,1386,2055,3166,5912,4479,4026
"COG0411",4265,3411,2147,3350,873,4793,4352,3951,3626,3551,3541,4733,3541,4335,1191,1476,3076,5363,4017,3915
"COG0412",1716,1738,2766,1770,796,1667,3603,2244,1840,1900,1581,3477,1451,2405,1115,766,1354,2449,2059,2632
"COG0413",3689,3620,2629,3343,1228,3773,2077,3920,4295,3536,3247,2207,3533,3765,1144,2948,3295,1714,4419,3078
"COG0414",3078,2418,1740,2037,804,2369,1131,2034,3062,2920,3041,1148,2353,2869,879,3082,2471,1149,2077,1815
"COG0415",10719,11652,6063,9522,2763,10692,948,7624,9485,10239,14307,667,11718,14241,3701,13217,12804,2562,8153,2800
"COG0416",2395,2590,1587,1937,815,2673,1897,2508,3107,2579,3091,2115,2288,2807,851,3211,2312,1377,2397,2262
"COG0417",3391,4541,2952,10668,73636,7986,3682,4324,4198,8731,4007,3413,6148,1388,67088,4626,4180,23484,5013,5502
"COG0418",1014,1140,838,743,517,992,461,440,818,977,2025,428,969,1019,734,2532,1027,954,852,386
"COG0419",1506,1408,1837,4931,29896,3142,2802,3050,2227,3221,1353,1591,1739,361,18904,1317,945,7893,1729,2137
"COG0420",288,246,934,255,2891,457,1695,1104,120,137,72,825,69,52,1562,179,139,905,146,831
"COG0421",743,758,1375,486,930,620,1442,455,560,713,1299,1096,477,520,1146,1867,876,944,600,838
"COG0422",1314,1259,1867,955,1050,1014,1777,1323,1195,1217,2257,1759,984,2033,1231,2888,1175,1931,1393,1324
"COG0423",2343,3055,2812,3652,643,2536,2643,4130,2920,2859,1805,2979,3283,2863,395,2021,3485,157,3366,3366
"COG0424",2190,2176,1757,2120,765,2106,1301,2060,2474,2356,2186,1635,2237,2568,852,2374,2333,1520,2152,1857
"COG0425",199,204,378,239,222,193,579,362,212,197,154,524,143,172,275,128,209,438,306,317
"COG0426",2139,2163,698,1267,433,1403,147,58,1619,1411,4822,43,1230,1450,160,6112,1787,271,1026,362
