"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0213",599,904,1043,323,647,829,998,769,1328,1137,534,670,709,844,453,548,1166,420,995,822
"COG0214",591,1117,551,213,347,691,765,623,655,32,498,647,651,739,328,498,1405,275,926,463
"COG0215",4118,5597,5324,4336,4873,5647,5116,5979,4422,4710,5254,5203,5244,5464,5463,5732,5591,6391,5017,3533
"COG0216",3530,3498,3485,3737,3693,3989,3508,4205,3016,3088,4330,3739,3897,4070,4507,4444,3188,4224,3110,2218
"COG0217",2091,1944,2157,3074,2485,2703,1892,2246,1964,2168,2240,2298,2138,2427,2667,2433,2124,1982,1900,1732
"COG0218",822,718,1129,1189,1056,1172,884,879,998,1749,862,869,757,1170,996,764,748,877,745,981
"COG0219",1136,1233,1161,1269,1416,1327,1286,1369,1298,1603,1324,1339,1403,1313,1394,1441,1311,1496,1116,1094
"COG0220",1046,1088,1505,1280,1373,1373,1259,1242,884,1793,1530,1230,1340,1424,1303,1410,940,1460,871,971
"COG0221",696,725,662,289,428,198,1083,822,264,510,896,704,987,482,643,1071,216,1568,221,470
"COG0222",1187,1192,1154,1450,1145,1147,1316,1399,882,1258,1431,1247,1286,1386,1425,1530,1407,1605,976,788
"COG0223",3122,3908,4044,4747,4658,4591,3566,4477,3406,4619,4395,4062,4093,4445,4545,4117,3825,4504,3388,3017
"COG0224",2193,2092,2211,1886,2336,2276,2299,2456,1899,2538,3706,3536,3471,3592,3838,3884,2838,3861,2724,2091
"COG0225",2572,2549,3585,4466,2986,3614,3407,3869,2714,3813,2510,2333,1967,2455,2698,2377,1762,2651,1795,1543
"COG0226",7527,3023,1326,3125,944,936,1384,1795,455,215,5735,6735,1677,4604,4605,3129,3864,2736,580,1329
"COG0227",757,751,928,1412,1075,1109,866,1014,710,1229,1032,982,996,989,1070,1136,674,1099,592,585
"COG0228",1438,1192,1424,1640,1561,1546,1536,1505,1033,1722,1560,1424,1319,1485,1775,1509,1202,1435,957,633
"COG0229",2009,1681,2257,3137,2106,2462,2296,2495,1957,2661,2489,2255,2130,2412,2513,2447,1663,2278,2092,1392
"COG0230",92,85,149,163,155,159,99,175,77,239,125,125,99,180,142,131,91,191,126,84
"COG0231",2146,1986,2064,1881,2016,2117,2107,2421,2074,2244,2390,2117,2056,2269,2264,2365,2058,2185,2039,1763
"COG0232",2041,1921,2370,3093,2752,3006,1785,2584,1904,1965,2464,2547,2203,2432,2682,2203,2063,2407,1946,1907
"COG0233",1599,1636,1698,1870,1578,1852,1544,1820,1455,1609,2031,1778,1551,1901,2161,1854,1482,1865,1381,1082
"COG0234",1347,1254,1293,1072,1435,1212,1351,1496,1133,1203,1475,1367,1562,1328,1561,1287,1347,1391,1126,846
"COG0235",2361,2180,2301,2575,2902,2439,2274,2188,2206,1939,2058,2122,2320,2102,2326,2404,2911,2080,2354,2131
"COG0236",898,857,797,919,819,827,973,949,713,831,959,925,812,839,960,936,708,872,717,663
"COG0237",1337,2175,2208,2667,1950,2456,2138,2319,1877,2079,2448,1979,2234,2358,2196,2188,2110,2251,2117,1664
"COG0238",545,786,672,831,624,910,736,786,629,816,860,801,687,838,865,740,605,819,671,544
"COG0239",296,402,373,355,327,389,304,306,336,435,353,303,247,323,249,213,313,215,239,398
"COG0240",2316,2456,3123,3457,3310,3468,3166,3161,2657,3352,1904,1992,1753,2063,1961,1741,1779,1706,1869,1276
"COG0241",926,862,885,1509,856,1013,936,804,1286,1333,927,928,670,1073,1086,755,986,725,1103,1146
"COG0242",2910,2265,2436,2823,3199,2641,2255,3397,1907,2497,3384,3298,3309,2698,3107,3123,2273,2928,1814,1504
"COG0243",5908,6457,4378,2475,4604,3660,4420,3187,7936,3636,3671,3715,4643,4057,3493,4438,8571,4290,7328,6417
"COG0244",2213,2149,2131,1527,1838,2210,2634,2258,1976,1576,2292,2224,2134,2273,2303,2315,2506,2272,1980,1428
"COG0245",1506,2099,2197,3098,2483,2524,2171,2802,1469,1599,2635,2209,2502,2516,2537,2709,1833,2895,1463,1031
"COG0246",1221,588,833,799,552,742,604,706,623,719,659,876,541,999,760,551,676,490,409,1009
"COG0247",6052,6699,5141,5407,6800,6577,5181,4354,8550,7851,4422,5436,5747,5708,4862,5516,8645,3983,8271,5268
"COG0248",2669,2172,2245,5130,1782,1301,2157,2071,1406,1306,4532,3496,2089,2245,5024,2587,1664,3296,1103,2468
"COG0249",4371,6296,5396,3682,4157,4090,4974,4309,3081,5503,4974,4664,5060,4388,3934,6096,4533,6591,3623,3815
"COG0250",2153,2069,2173,1755,1942,2214,2391,2243,1935,1770,2385,2229,1904,2380,2294,2247,2301,2221,1982,1512
"COG0251",2402,3122,2810,2232,2363,2732,3041,2315,3612,2780,2425,2405,2217,2773,2240,2385,3859,2230,3917,3065
"COG0252",756,1066,1044,135,346,828,1018,496,1252,1543,419,724,825,635,211,576,1290,249,1740,1481
"COG0253",1443,1693,1918,2146,2124,2111,1884,2167,1426,1717,3149,3119,2959,3053,3202,3297,2327,3889,2082,1672
"COG0254",824,793,867,1094,867,873,854,955,672,887,745,640,546,617,707,597,480,564,466,371
"COG0255",167,173,184,63,113,153,265,140,162,186,99,101,139,146,122,128,164,56,139,207
"COG0256",1175,1244,1301,892,1098,1449,1432,1288,1250,1112,1364,1259,1155,1296,1380,1287,1224,1255,1402,935
"COG0257",114,60,68,26,73,31,62,18,50,52,118,77,91,51,76,86,26,42,12,101
"COG0258",9320,8270,8712,10358,11113,9713,8447,10765,6362,7400,9572,9679,11418,9243,10257,10631,8161,11585,6783,5810
"COG0259",1467,1263,1641,2697,1748,1969,1513,2019,1427,1552,1178,1090,961,1298,1385,1068,969,1088,847,787
"COG0260",5063,4686,5164,6493,5294,5060,5068,5268,4283,4769,5068,4780,4789,5123,5358,5244,5048,5281,3883,4391
"COG0261",1308,1371,1538,1435,1591,1841,1686,1616,920,1718,1617,1513,1458,1527,1704,1691,1302,1719,1065,899
"COG0262",872,848,1135,1342,1099,1172,988,853,822,1545,968,890,763,1160,918,762,889,630,679,747
"COG0263",2853,3268,2980,2728,3433,3424,3006,3637,2438,3000,3690,3441,3308,3310,3789,3750,2832,4542,2336,2495
"COG0264",2411,2176,2525,2486,2593,2755,2428,2756,2108,2603,2877,2569,2268,2766,3301,2631,2038,2756,2018,1788
"COG0265",7360,8205,7357,9355,8015,6770,7371,7897,7015,5192,8182,7424,7989,7391,8261,8065,7969,7875,7647,6492
"COG0266",2073,2934,3174,2729,3526,3478,3569,3443,2169,1898,3263,3032,3287,3008,2863,3263,2812,3210,2442,2025
"COG0267",325,306,335,252,308,282,403,302,313,452,347,321,311,367,300,384,209,379,206,287
"COG0268",595,642,801,939,857,863,778,932,657,991,845,751,835,819,936,845,559,903,546,499
"COG0269",19,36,20,10,37,21,17,1,34,351,8,21,5,16,11,15,41,10,31,24
"COG0270",2321,1949,1946,1695,2514,1724,2102,2361,1647,2079,1524,2297,3226,1728,1532,1620,1940,1927,1597,1838
"COG0271",643,635,822,686,853,829,860,819,553,457,675,678,670,760,712,688,655,771,570,538
"COG0272",5657,6655,7498,7180,7729,7924,7699,8504,5203,6826,7167,7236,7587,7613,7408,7348,6640,6999,5095,4058
"COG0274",823,800,940,379,661,843,886,1160,967,1317,911,915,1042,1036,780,1149,878,1273,950,664
"COG0275",2153,2845,2879,3206,3008,3385,2731,3534,2222,2822,2366,1935,2100,2195,2392,2327,1803,2524,1557,1216
"COG0276",3070,2941,3936,3908,3761,3896,3847,4252,1940,4065,3696,3785,3561,3883,4023,3741,2393,4227,1721,1712
"COG0277",8855,10705,8575,7620,10384,8641,8159,8168,10817,9935,7850,8204,9933,8176,8257,10138,11002,9640,11087,9751
"COG0278",791,790,935,824,900,979,944,1027,892,836,1032,914,808,1012,1016,925,794,907,939,751
"COG0279",805,921,918,1156,974,1035,862,1045,1392,1519,1045,954,941,1097,1036,911,1037,908,1227,1301
"COG0280",5623,3516,5311,7646,5780,5868,5129,5264,3860,5782,3211,3594,3093,3402,4106,3366,2753,2945,2492,1984
"COG0281",4940,3823,4677,6491,4441,4761,4537,4153,3943,5435,3847,4860,3578,4388,4924,4094,4131,3451,3720,3555
"COG0282",511,325,181,56,60,35,214,39,347,258,36,169,82,28,73,102,202,41,287,757
"COG0283",1795,2260,2401,2008,2112,2262,2275,2709,1575,2161,2152,1634,1703,1775,1784,1770,1241,1976,1080,926
"COG0284",1969,2440,2612,2429,2576,2717,2603,2775,2248,2185,2837,2562,2460,2748,2788,2559,2634,2602,2470,1711
"COG0285",3114,4130,4266,3987,4073,4634,4060,4424,3142,3999,4350,4163,4280,4442,4231,4279,3989,4607,3338,2495
"COG0286",1570,1144,949,596,564,476,946,623,1332,592,510,1455,669,586,393,513,475,703,708,2805
"COG0287",2209,2607,2886,3504,3206,3390,2836,3378,2477,2710,3391,3018,3126,3315,3485,3466,2616,3655,2900,2136
"COG0288",629,383,377,485,307,307,449,270,450,1157,301,366,429,297,488,410,385,193,337,953
"COG0289",1875,2129,2155,2363,2554,2470,2166,2595,1322,2142,2819,2379,2234,2531,2901,2546,1962,2980,1472,1277
"COG0290",1830,1828,1792,1817,2039,1956,1726,2171,1414,1923,2074,1953,1990,1978,2164,2141,1640,2093,1417,1176
"COG0291",556,488,504,466,515,533,468,600,392,506,585,599,490,557,509,703,410,759,390,348
"COG0292",1179,1129,1148,1201,1114,1362,1374,1483,1002,1610,1359,1302,1175,1380,1367,1473,1082,1347,1091,797
"COG0293",1084,1219,1566,1646,1849,2033,1682,1690,1740,1688,1490,1634,1457,1668,1666,1468,1490,1448,1703,1271
"COG0294",2287,2949,3050,2708,2812,3194,3094,3135,2726,2969,3410,3108,3086,3159,3455,3171,2808,3689,2924,1954
"COG0295",415,308,311,214,313,369,230,293,488,813,244,335,405,435,277,362,273,194,327,477
"COG0296",1135,1354,1154,375,621,403,1208,1106,715,461,2051,1796,2064,1325,1329,2529,969,3401,955,1349
"COG0297",1384,1337,1507,814,671,882,1437,1343,993,1058,953,959,1148,923,715,1127,565,1436,545,793
"COG0298",46,15,18,0,0,0,13,1,34,2,1,18,1,3,1,3,6,0,14,94
"COG0299",1491,2052,2208,2941,2039,2200,2126,2374,1715,1821,2267,2196,2098,2802,2127,2046,2052,2271,2081,1467
"COG0300",870,963,1054,1162,1294,1354,1080,1140,852,1970,1129,976,1159,1203,950,1204,1067,1414,1145,858
"COG0301",103,608,259,19,40,199,265,137,1157,80,113,173,137,148,25,81,654,16,1620,1226
"COG0302",2607,2121,2400,2721,2445,2319,2424,2900,1877,2216,2722,2553,2377,2334,2759,2528,1950,2778,2166,1555
"COG0303",2294,3481,2879,1686,4095,3407,2794,2699,3373,2204,1985,2371,3474,2763,2015,2754,4114,2507,4283,2787
"COG0304",7418,5546,6503,7747,7101,5685,6835,6369,5029,7461,6941,6352,5457,6474,7177,6344,5652,6316,4789,4524
"COG0305",18099,6050,5869,8301,16780,6070,6058,10613,4494,5428,9630,9447,15993,7397,8903,9259,6889,8753,3876,3543
"COG0306",1429,1295,2303,1018,2212,2672,2416,1638,2416,2585,859,1102,1378,1636,772,1098,1449,1196,2588,1860
"COG0307",1610,1961,2224,2117,2122,2258,2077,2176,1562,2175,2362,2084,2206,2124,2136,2180,1870,2254,1663,1346
"COG0308",7288,7615,7608,4481,5216,6139,5893,5358,9307,12874,6810,7030,6172,6607,5806,6231,5850,6171,8733,10417
"COG0309",301,473,82,7,2,29,45,27,215,3,29,85,49,10,5,24,401,11,243,561
"COG0310",301,38,84,273,157,195,80,334,2,25,223,329,222,313,283,334,116,251,1,6
"COG0311",310,682,391,198,192,427,515,412,484,19,320,403,375,459,219,307,895,140,802,375
"COG0312",7056,5070,5891,6435,7155,6775,5906,6117,4948,4536,6700,6594,7122,6399,7004,7307,4586,8831,4497,4976
"COG0313",1712,2312,2841,3729,3022,3476,2615,2962,1987,3825,3123,2766,2762,3189,3251,2967,2123,3136,1937,1727
"COG0314",710,941,740,396,930,1051,789,770,1024,1181,529,722,988,823,455,722,1035,695,1116,749
"COG0315",884,1116,844,569,1120,1151,843,920,1221,1222,613,867,1193,939,590,851,1254,836,1244,816
"COG0316",2861,2428,2362,3168,3185,2834,2383,3105,2558,2678,2823,2689,2786,2618,2902,2478,2490,2477,2811,2323
"COG0317",6880,6943,6932,7644,7291,7462,6501,8074,6021,6691,7866,7314,7514,7402,8165,8484,5976,9418,5757,5716
"COG0318",16614,17428,16257,15783,18108,16706,15192,15764,21265,17575,16599,14540,14577,16698,15491,14215,19768,15457,21781,20071
"COG0319",769,1345,1362,1364,1444,1508,1207,1507,1122,1736,1279,1231,1499,1467,1312,1440,1110,1640,1055,904
"COG0320",3428,3391,3765,3531,3141,3625,3695,4471,2638,2593,3954,3825,3897,3829,3881,4412,3089,4483,2533,1918
"COG0321",1628,1964,2230,2232,2024,2522,2210,2617,1527,2231,2443,2335,2232,2478,2274,2473,2015,2279,1594,1280
"COG0322",5286,6725,6774,7477,7342,7792,6510,7819,5096,7395,7283,7072,7334,7293,7431,7934,6362,8925,4867,3845
"COG0323",1985,2848,2601,1948,1766,2009,2334,1432,1869,2506,1636,1799,1498,1781,1603,1516,2740,1106,2111,2410
"COG0324",2177,2799,2986,3194,3108,3504,2729,3582,2443,2512,3415,3160,3189,3333,3446,3313,2685,3386,2321,1918
"COG0325",1572,2045,2300,2735,2427,2487,2091,2520,1811,2551,2662,2372,2291,2632,2708,2468,1763,2704,1668,1328
"COG0326",2802,3225,3785,3199,3040,3333,3691,3026,2423,4094,3564,3004,3333,3344,3518,3593,2058,4474,1847,2222
"COG0327",380,264,343,444,214,380,233,219,490,901,439,541,267,641,483,479,286,335,351,629
"COG0328",1527,1448,1562,1627,1585,2070,1609,1700,1229,1947,1857,1654,1849,1955,1698,1915,1469,1996,1319,950
"COG0329",4465,5598,4795,6946,6106,5367,4891,5567,5085,5109,5248,5131,4917,5109,5839,5788,6367,5958,5641,3702
"COG0330",6556,5912,5792,8154,6060,6478,5731,6098,5916,7515,6457,6266,5268,6060,7389,5665,5948,5630,5982,5181
"COG0331",1574,1827,1899,2623,1762,1980,1785,2142,1341,1845,3415,3108,2909,3119,3714,3323,2584,3345,2100,1826
"COG0332",3282,3019,3170,4053,2362,3152,2872,2763,2883,3609,3084,3000,2780,3588,3038,3037,2552,2637,2433,2509
"COG0333",302,214,323,474,370,369,277,391,211,416,435,346,229,364,471,291,187,352,193,193
"COG0334",3187,2951,3366,3366,2203,3051,3019,2859,3449,3693,2475,2718,2678,3050,2280,2502,3076,1779,3084,3781
"COG0335",1532,1356,1576,1529,1635,1722,1802,1938,981,1897,1819,1706,1596,1736,2027,1885,1435,2002,1174,827
"COG0336",2386,2475,2694,2397,2836,2861,2653,3092,1901,2045,3045,2783,2746,2956,3132,2975,2167,3190,1900,1438
"COG0337",2342,3674,3563,5216,4078,4210,3336,3972,3011,4078,4212,3608,3728,3944,4130,3983,3264,4484,2791,2357
"COG0338",2634,674,589,304,4928,661,447,1607,866,351,1173,1874,4554,1516,336,1644,753,1057,866,984
"COG0339",3430,2703,3115,1564,1877,2431,2995,2223,2585,4003,2752,2588,2765,2797,2239,2801,1507,3134,1733,4320
"COG0340",1536,2398,2413,2458,2228,2684,2213,2602,2333,2370,2687,2211,2361,2644,2342,2383,2353,2461,2642,2013
"COG0341",3077,2965,3534,4475,3169,3581,2759,3275,2656,3809,3714,3594,3041,3662,3908,3161,2413,3482,2304,2530
"COG0342",3715,3304,3743,4362,3477,4003,3228,3887,2999,4099,6277,5702,5336,6041,6516,5641,4388,6130,3782,4011
"COG0343",3753,3780,4235,4055,3717,4375,4223,4532,3790,3783,4337,4290,4013,4337,3966,4388,4074,4307,4565,2884
"COG0344",1066,1925,1416,1325,1512,1552,1246,1746,1366,939,1639,1667,1662,1487,1428,1615,1917,1781,1560,1260
"COG0345",1267,1399,1385,1808,1734,1767,1494,1853,1241,2039,2775,2460,2423,2674,2812,2659,2053,2791,1862,1558
"COG0346",3116,3857,3009,2745,3354,2940,2802,2694,3640,2544,2879,2972,2620,3004,3155,2441,4374,2901,4368,4845
"COG0347",840,768,726,655,667,721,660,691,696,429,1307,993,886,1179,1214,1005,930,1341,674,939
"COG0348",1012,1087,509,141,103,317,250,231,1760,362,156,373,323,169,170,300,560,145,653,2650
"COG0349",1744,2251,2016,2363,2295,2012,1952,2163,1726,1564,2267,2103,2106,2025,2287,2238,2146,2343,1771,1768
"COG0350",883,1070,873,1032,933,1057,748,1014,1317,1029,916,922,756,1133,1041,910,1258,752,1401,1153
"COG0351",1410,1623,1530,1636,1612,1449,1653,1872,1874,1359,1656,1571,1579,1260,1590,1670,1459,2389,1882,1610
"COG0352",1321,1896,1465,1345,1705,1357,1703,1608,1603,2102,1709,1592,1650,1357,1652,1859,1416,2333,1303,1573
"COG0353",1711,1839,2023,2668,1989,2199,1875,2277,1526,1941,2290,2011,1882,2163,2209,2031,1619,2305,1686,1235
"COG0354",1449,1931,2129,2597,2322,2661,2171,2516,1746,1437,2539,2326,2310,2294,2399,2204,2006,2028,1773,1563
"COG0355",1103,1214,1264,1097,1408,1415,1494,1418,1163,1409,1351,1373,1366,1320,1365,1494,1064,1445,1023,821
"COG0356",3166,2951,3405,3307,3280,3589,3480,3525,2616,4032,3511,3585,3164,3557,3578,3660,2885,3456,2498,2064
"COG0357",1358,1829,2009,1832,1945,2036,1775,2133,1179,2189,2190,1977,1875,2135,2096,2143,1475,2421,1414,1210
"COG0358",5075,6073,6527,7697,6650,6617,6360,7343,5570,5702,4685,4324,4747,4224,4814,4228,3815,4580,3806,2931
"COG0359",1390,1595,1529,1807,1598,1639,1469,1759,1084,1529,1860,1597,1639,1775,1945,1871,1404,1678,1437,1036
"COG0360",1021,1190,1190,1443,1341,1369,1040,1331,1009,1213,1472,1212,1240,1386,1508,1409,983,1405,1063,790
"COG0361",1089,939,1062,877,914,1078,1208,1019,1003,968,929,1026,994,1025,960,970,1113,944,1056,742
"COG0362",1544,1297,1222,797,749,874,1384,1486,530,1105,1666,1511,1549,1376,1227,1857,753,2796,302,824
"COG0363",1363,1304,1311,1463,1310,1344,1259,1188,1386,1807,1396,1258,1565,1483,1325,1621,815,1547,1037,1008
"COG0364",2386,1349,1326,646,8575,683,1470,1189,616,1536,1225,1145,7381,961,1037,1969,550,2771,342,1084
"COG0365",12990,11854,12696,16694,15209,14346,12144,14344,13067,12371,13292,13302,12667,13747,15338,14146,13207,14340,14442,9922
"COG0366",5735,4070,3985,2919,3757,2269,3602,3494,3438,641,3878,4338,4406,3114,3682,5132,2767,5038,1689,6217
"COG0367",4032,4890,4405,5101,4957,5176,4032,5121,4585,4919,4566,5136,5363,5001,5399,4705,5561,4132,4376,3898
"COG0368",301,695,559,206,371,264,624,490,495,282,648,441,669,414,441,816,577,843,776,401
"COG0369",1765,1773,2834,315,721,1487,3703,1600,923,2164,1383,1680,1553,1296,592,1538,1704,1665,561,1575
"COG0370",609,544,282,1306,272,248,223,44,1017,1208,186,195,223,170,315,209,527,56,750,657
"COG0371",303,507,404,249,485,215,501,484,589,5,764,569,744,560,581,919,706,1253,1385,585
"COG0372",4740,4587,4587,4363,4491,4753,4613,4948,4701,4738,4811,4706,4509,4917,4935,4983,4885,4650,5064,3912
"COG0373",1721,1895,2430,1447,1350,1957,2454,1790,2938,3025,2030,1620,1712,1854,1687,1918,1636,2778,3397,2517
"COG0374",464,176,160,3,2,3,79,15,291,2,8,170,24,9,5,26,35,19,78,928
"COG0375",121,69,28,5,10,3,22,14,26,5,73,54,19,25,30,106,15,157,15,126
"COG0376",4670,2789,4347,5264,3959,3900,4547,4609,1851,3654,4448,4694,2857,4538,5035,4248,3100,4256,3066,3479
"COG0377",1702,1713,1445,1439,1249,1441,1635,1823,1663,985,1675,1694,1674,1496,1582,1818,1909,1731,2136,1144
"COG0378",722,873,640,299,398,307,735,758,689,21,791,677,609,523,688,972,596,1395,556,712
"COG0379",2478,2691,2184,2810,2136,2509,2692,2561,2063,2089,2849,2659,2380,2192,2652,2667,2623,2934,1948,1628
"COG0380",644,337,273,1242,406,281,550,183,222,261,1289,545,804,302,969,663,475,296,446,573
"COG0381",1526,1729,1806,2609,2155,1855,1530,2234,1560,2449,1802,2123,2263,2247,2459,2222,1886,2008,1532,1163
"COG0382",3113,4463,4269,3914,3863,4085,4656,4579,2886,3637,2898,2661,2852,2742,2464,3020,2720,3553,1880,1489
"COG0383",382,520,282,100,784,267,378,327,168,107,246,304,1620,255,248,1062,570,109,368,211
"COG0384",830,624,812,857,613,787,742,599,765,803,806,631,552,737,706,545,680,522,760,983
"COG0385",1270,1663,1544,2029,1720,1705,1721,2007,1210,1167,1524,1712,1946,1555,1949,1882,1481,1470,1241,1386
"COG0386",1444,1399,1866,2375,2104,2111,1770,1957,1072,2831,2125,1879,1712,2099,2197,1785,1134,2013,971,1176
"COG0387",377,241,532,11,91,335,711,248,162,69,164,347,213,292,77,270,463,35,242,125
"COG0388",4911,6645,5367,5059,4529,4699,5503,5448,6405,2837,5900,5466,5297,5666,5732,6294,6438,6801,6745,6676
"COG0389",4777,4814,5239,6018,5089,5207,4945,5408,3842,5027,5321,5208,4724,5218,5633,5327,4760,5874,4724,4598
"COG0390",61,126,80,19,49,97,108,78,445,206,67,86,151,159,25,74,217,30,561,360
"COG0391",844,1666,1038,485,526,582,1208,1350,1058,102,1471,1070,1345,938,939,1421,1564,1805,1433,805
"COG0392",203,1137,655,240,130,323,617,604,670,254,867,494,641,521,443,459,1081,885,1143,797
"COG0393",329,346,356,408,153,321,324,315,331,330,276,253,179,337,268,202,338,171,340,301
"COG0394",1307,1446,1453,2124,1131,1278,1455,1305,1226,1105,1192,1107,860,931,1176,786,820,744,655,996
"COG0395",4352,3434,4321,5392,7752,6012,3669,5926,4466,5372,3899,4861,5963,5461,5946,6092,5188,5382,4451,2562
"COG0396",2456,2558,2547,2293,2319,2729,2638,2916,2025,1875,2840,2842,2701,2723,2804,3074,2546,2661,2298,1670
"COG0397",3734,2936,3788,3354,3879,3897,4298,3566,1860,4714,3857,3524,3802,3678,3538,3780,2697,4587,2116,2225
"COG0398",1619,1640,1897,1513,1872,1593,2021,2082,1449,1278,1760,2004,1831,1529,1685,1990,1258,2131,1115,2310
"COG0399",3774,5017,4822,6165,6108,5628,4925,6213,5709,7567,8214,9351,10557,8975,9242,7831,7104,7979,10273,7048
"COG0400",1086,1224,1278,1524,1339,1282,1396,1424,776,976,2184,2048,1949,1739,2253,2070,1911,2111,1430,1284
"COG0401",43,31,26,2,0,0,6,2,33,0,3,10,6,1,0,1,7,3,7,114
"COG0402",3421,4010,4237,1073,2582,2592,4453,2722,5124,4350,2822,3093,2719,3382,1982,3174,5061,3087,5434,4924
"COG0403",9526,5902,7191,6818,6235,6869,7043,8304,5343,5858,9617,9363,7658,7359,7106,10427,6145,9619,4171,3786
"COG0404",26169,15279,24100,31830,32388,31203,23378,29014,27065,31720,24396,26412,26656,28935,31921,26356,20782,25159,25333,13952
"COG0405",6027,7611,6433,6314,5842,6121,5398,6134,6341,3480,6047,5551,5005,6488,6151,5491,9311,5320,7636,7179
"COG0406",1842,2307,1930,1562,1503,1569,2183,2150,1350,1026,2390,1864,2414,2102,2001,2422,2072,2834,1662,1550
"COG0407",2482,2659,3596,4268,3609,3743,3474,3472,2273,3706,3702,3285,3228,3551,3961,3414,2371,3799,1869,1919
"COG0408",2250,1798,2600,3270,3189,2763,2816,3160,1144,3322,3157,2826,2944,2661,3208,3139,1664,3348,1119,1319
"COG0409",255,117,60,3,4,2,35,13,144,2,3,91,12,6,7,17,16,14,42,434
"COG0410",3702,3363,3711,3831,4358,3891,3487,4424,4822,2055,2467,2779,2608,2589,2831,2847,2524,2809,3106,2336
"COG0411",3381,2891,3113,3611,4426,3847,2946,3818,4533,2330,3062,3595,3376,3745,3694,3874,3788,3461,4300,3099
"COG0412",1390,2563,1841,1714,1561,1980,1773,1551,2850,1265,1965,1720,1424,1886,1740,1550,2990,1670,3472,2940
"COG0413",3504,2845,3346,4343,3411,4299,3327,3643,1998,2870,3790,3766,3811,4179,4162,3487,3252,3280,2161,1769
"COG0414",1773,2322,2400,2874,2306,2519,2315,2791,1030,2196,3456,2725,2715,2708,3055,2849,1785,2950,1117,1303
"COG0415",8132,7323,10391,12334,10615,9645,10766,10092,982,7789,10796,9196,10677,8373,9534,12105,6830,14567,811,2279
"COG0416",2336,2402,2076,2760,2241,2272,2183,2789,1997,1916,2958,2734,2665,2432,3004,3106,2180,3203,1911,1576
"COG0417",14769,3055,3589,3608,18881,6090,4884,7855,2678,2369,5785,8401,18293,5490,4200,6758,4311,3966,2902,3205
"COG0418",1015,1091,1074,525,1067,529,1202,1079,819,1400,1019,801,1132,837,859,1241,749,2024,412,809
"COG0419",6657,2279,1251,1694,9951,1245,1116,3448,2005,852,2752,4049,8688,2035,2238,3173,2277,2067,2333,2847
"COG0420",444,701,152,108,213,130,312,141,648,46,103,334,1239,131,175,184,1036,97,1446,1295
"COG0421",583,1304,659,315,426,303,839,820,797,285,988,766,957,520,612,1294,1026,1379,947,1073
"COG0422",1968,1546,1158,824,1231,658,1401,1325,2171,388,1794,1291,1380,1115,1207,1751,908,2247,1746,1950
"COG0423",2228,2847,3067,2888,2329,3469,2987,2718,2446,1947,2913,2774,2321,3557,2776,2327,3210,1804,3169,1522
