"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0214",985,847,250,1014,8,487,830,250,772,500,201,208,436,1067,469,1437,1125,513,185,938
"COG0215",5172,5379,5552,4266,4370,5585,5082,6294,5439,5383,2001,5801,3643,5862,5347,5493,5799,5039,5566,5015
"COG0216",2956,3998,3958,3679,3433,4004,3563,4179,3746,3463,1595,4557,2197,4574,3425,3198,3837,4111,3890,3042
"COG0217",1817,2981,2135,2265,2249,2348,2506,1966,1872,1477,1165,2515,1572,2598,1931,2034,2277,2617,1573,1864
"COG0218",675,810,1051,574,1646,934,778,818,859,769,227,816,677,665,498,517,514,759,687,515
"COG0219",1083,1476,1349,1000,1436,1458,1275,1502,1198,1323,711,1358,1179,1248,1280,1343,1308,1129,1320,1124
"COG0220",708,821,1332,608,1543,1381,1092,1455,1481,1786,580,1426,965,1173,989,908,978,1231,1763,824
"COG0221",155,169,981,218,600,861,482,1585,1116,1964,1395,554,556,311,903,203,444,503,1854,191
"COG0222",883,1409,1537,1316,1413,1408,1279,1647,1285,1392,557,1537,753,1452,1236,1346,1274,1428,1554,921
"COG0223",2191,3125,2617,2913,3342,2794,3143,3012,2758,2530,4311,4615,2794,4856,3690,3848,3748,3800,3769,3442
"COG0224",2452,3602,3847,2974,3462,3553,3382,3916,3408,3204,1430,3967,1871,3868,3009,2792,3588,3887,3502,2683
"COG0225",2618,3260,3610,1985,3267,3261,3218,3899,3666,3781,1372,4413,2128,3933,3154,2608,3195,3685,3657,2824
"COG0226",461,1391,3787,193,114,4595,1532,2721,1279,2412,3069,1486,1438,727,2715,3846,1724,5896,4608,609
"COG0227",558,1229,990,748,1276,1094,900,1050,859,750,302,727,331,752,546,455,662,650,622,413
"COG0228",858,1601,1520,1210,1817,1447,1482,1471,1369,1323,518,1625,555,1761,1248,1176,1653,1776,1202,963
"COG0229",1881,2177,2391,1573,2206,2178,2038,2259,2349,1865,988,2577,1347,2843,2020,1644,2036,2738,2068,2062
"COG0230",92,110,178,21,316,142,115,189,106,76,27,239,51,100,110,94,164,131,170,110
"COG0231",1957,2244,2048,1927,1942,2114,2142,2159,2185,2134,955,2332,1655,2502,2140,2064,2085,2203,2056,2001
"COG0232",1918,3756,2313,1991,2649,2502,2399,2364,1793,1176,1164,3289,1928,2504,2099,2012,2596,2221,1538,1929
"COG0233",1279,1869,1768,1511,1574,1735,1849,1887,1672,1785,725,2091,1074,2007,1608,1488,1717,2012,1738,1426
"COG0234",1074,1472,1372,1462,1265,1299,1356,1335,1297,1331,6165,1420,793,1507,1218,1340,1333,1703,1221,1081
"COG0235",2304,2083,2462,1085,1852,2651,2459,2143,1973,1500,1352,2395,2059,2021,1997,2782,2310,2790,1921,2186
"COG0236",654,752,906,719,752,746,933,864,821,1408,512,962,623,862,805,692,788,963,898,712
"COG0237",2161,2331,2001,1811,2010,2180,2129,2298,2355,2155,828,2334,1478,2677,1849,2138,2015,1581,2044,2051
"COG0238",593,955,867,688,820,737,814,812,810,720,317,926,459,906,650,659,889,682,712,666
"COG0239",280,446,225,121,394,248,364,221,308,251,142,296,457,325,292,327,242,305,274,257
"COG0240",2645,3146,2887,2943,3546,3031,2786,2501,2623,1947,1009,3480,1980,3395,2399,2668,2984,2723,2011,2756
"COG0241",1044,1472,789,1755,1219,854,1138,668,980,867,440,1148,1265,1102,1003,968,1273,786,642,1056
"COG0242",1778,2729,3054,2267,2444,2465,2595,3020,2421,2127,6122,2657,1304,2719,2955,2273,2855,3086,2563,1738
"COG0243",7054,1688,4154,14841,3027,5030,4373,4129,4927,3864,2721,3184,6413,1627,4794,8453,4636,5033,4854,7442
"COG0244",1987,2191,2170,1942,1597,2222,2207,2264,2400,2208,899,2272,1422,2388,1986,2396,2379,2316,2264,2029
"COG0245",1333,2708,2389,2076,1559,2681,2089,2852,2298,2582,1048,2819,1047,3180,1676,1837,2140,2035,2237,1448
"COG0246",389,3413,560,212,702,726,763,517,417,547,631,790,1460,588,855,707,902,985,580,459
"COG0247",8334,8860,4010,14563,7133,7431,5386,3978,5080,3653,1981,3445,5549,4588,5216,8551,6585,5122,3333,8478
"COG0248",1026,1425,2525,1045,1214,2391,1856,3484,2436,3519,1620,2131,2402,1577,2454,1577,1583,4174,4040,1070
"COG0249",3418,10114,5771,3868,5421,4443,4050,6541,5900,7526,2577,4042,3576,3348,4735,4593,4103,2872,8665,3686
"COG0250",1861,2104,2092,2145,1830,2095,2345,2206,2422,2263,889,2381,1366,2408,1989,2390,2255,2452,2114,1960
"COG0251",4054,2266,2382,3257,2539,2445,2824,2177,2838,2770,1047,2333,2634,2813,2560,4086,2573,2427,2301,3888
"COG0252",1783,505,380,808,1554,638,800,225,1128,1007,633,199,1463,681,1045,1303,944,372,507,1756
"COG0253",1991,3182,3337,1868,3022,3174,2824,3851,2933,2664,803,2314,1073,1978,1745,1569,1870,1925,2025,1338
"COG0254",623,889,921,688,911,789,891,872,901,877,244,737,302,718,510,492,595,705,605,446
"COG0255",157,94,134,209,190,130,188,66,172,92,90,97,143,96,118,181,161,185,132,166
"COG0256",1450,1431,1155,1195,1157,1199,1286,1238,1271,1191,511,1404,996,1407,1270,1281,1279,1237,1182,1403
"COG0257",12,22,40,6,41,91,45,42,95,32,43,26,67,13,45,18,38,64,90,23
"COG0258",6540,13106,9992,7342,7599,10533,9189,11555,8720,7184,21112,8622,5617,10903,8892,8184,8867,9783,9074,6606
"COG0259",1129,2390,1776,1090,1718,1751,1835,1630,1380,1190,666,2197,1123,2023,1346,1376,1853,1870,1145,1253
"COG0260",3822,5121,4811,4389,4236,5320,5320,5376,5204,5372,2521,5696,3877,5666,4551,5007,5024,5248,4977,3999
"COG0261",977,1769,1810,1282,1739,1594,1549,1688,1457,1575,578,1837,811,1758,1312,1278,1400,1418,1559,1179
"COG0262",669,2691,901,628,1456,735,1010,628,912,797,573,1084,650,1287,931,913,1077,973,682,692
"COG0263",2195,4500,3907,2401,3774,3610,3143,4414,3071,2857,1696,4193,2532,2830,3080,2858,3283,3491,3546,2344
"COG0264",1852,2811,2662,2278,2739,2577,2700,2780,2465,2408,1233,3154,1666,2971,2217,2018,2492,2756,2563,2027
"COG0265",7602,7462,7222,11077,5265,7829,7675,7814,7800,8176,4610,8271,6255,7535,7103,8094,7409,8652,7875,7734
"COG0266",2432,3151,3450,1567,1947,3603,2987,3348,3339,3471,1860,3295,1812,3688,2531,2857,2472,2279,2858,2406
"COG0267",199,202,345,264,368,364,275,377,438,431,180,270,214,212,253,214,262,308,513,219
"COG0268",476,1104,959,661,1031,917,767,897,764,723,241,631,286,507,355,360,459,454,564,369
"COG0269",41,159,18,386,197,37,21,12,17,5,3,2,30,21,24,35,17,6,11,34
"COG0270",1054,4815,2564,1610,1959,1481,2233,1973,1558,2674,33953,1392,1167,2465,2627,1829,2084,2137,1690,1522
"COG0271",466,525,784,572,414,769,761,752,772,806,279,881,484,790,611,697,746,794,734,594
"COG0272",4803,10963,6911,6460,6939,7147,8032,7020,7440,8441,5879,7561,4013,9177,6199,6812,7981,6090,6730,5171
"COG0274",948,958,1005,1387,1056,1042,961,1127,1197,1575,1229,621,504,744,884,912,1199,906,1353,954
"COG0275",2154,3868,3352,2518,2872,3228,3215,3827,3011,2718,1197,3430,1805,3650,2818,2713,3044,2441,3158,2300
"COG0276",1701,4132,3582,1992,4238,3571,3646,4254,3624,4077,1721,4316,1672,4677,2743,2396,4052,3576,3709,1851
"COG0277",11402,8742,9513,12556,9823,10709,9131,9722,8963,9121,4934,7980,8911,7531,9251,11121,8286,7886,9864,11333
"COG0278",883,856,983,850,958,982,991,1014,987,888,444,1074,780,1080,871,766,1021,986,878,959
"COG0279",1204,912,925,1774,1535,800,1287,946,1070,1002,1642,968,1153,1193,1126,987,1252,793,775,1186
"COG0280",3173,6070,5068,3897,7437,5036,5166,4374,4412,3311,1921,5527,2960,5330,3713,3999,5612,5212,3540,3736
"COG0281",3220,4903,4178,4162,6112,4173,4715,3578,3872,3188,2054,4173,3307,4214,3768,4042,4898,3902,3161,3571
"COG0282",207,13,246,262,528,116,284,43,107,256,366,43,1022,41,365,186,97,161,95,292
"COG0283",1643,2532,2330,1774,2333,2500,2219,2965,3016,2614,1010,2528,1355,2605,1898,1948,2102,2045,2950,1616
"COG0284",2488,2837,2598,2363,2262,2633,2732,2673,2714,2714,1134,2872,1629,2897,2201,2572,2772,2385,2500,2508
"COG0285",2960,4157,4146,3749,3932,4289,3983,4509,4274,4116,1662,4534,2452,4844,3336,4172,4228,3222,4193,3213
"COG0286",781,1766,971,1067,506,583,1496,635,663,2028,2222,723,3703,907,2196,494,773,510,817,756
"COG0287",2663,3987,3214,2217,3230,3305,2851,3644,2913,2562,1341,3739,2489,3462,2815,2723,3012,2708,2939,2906
"COG0288",291,284,327,449,1381,357,416,190,347,389,461,353,732,261,418,390,260,588,374,334
"COG0289",1361,2784,2651,1314,2367,2531,2336,2903,2440,2330,1092,2889,1319,2446,1979,1877,2162,2267,2586,1384
"COG0290",1417,2104,2075,1513,2118,1997,1926,2033,1872,1906,780,2330,1047,2031,1701,1685,1925,2024,1935,1460
"COG0291",315,563,747,419,478,575,520,899,483,573,191,736,331,515,548,451,509,484,788,385
"COG0292",948,1396,1515,1232,1562,1277,1286,1388,1331,1096,480,1482,668,1333,1147,1034,1356,1343,1314,1028
"COG0293",1702,1942,1665,1071,1606,1738,1589,1431,1474,944,681,1869,1303,1762,1423,1446,1663,1417,1037,1777
"COG0294",2977,4229,3254,2762,2692,3224,2920,3698,3233,3592,1258,3679,2148,3296,2770,2782,2865,2628,3179,3005
"COG0295",380,427,206,733,688,380,442,208,283,311,308,297,416,249,326,256,457,379,253,353
"COG0296",1197,124,2371,571,895,2083,1367,3542,2723,3431,1219,1421,1435,1025,2154,933,1448,1135,4429,970
"COG0297",858,371,1533,1042,1447,1426,1005,2153,2017,2779,993,1085,1156,1177,1371,805,1100,836,2666,746
"COG0298",6,1,10,26,1,2,13,1,0,9,23,3,144,7,46,5,10,3,12,12
"COG0299",2049,1946,2154,2029,1886,2000,2607,2292,2244,2045,5835,2186,1473,2349,2024,1869,4364,1500,2190,2020
"COG0300",1166,873,1344,443,2375,1399,721,1475,1045,1234,428,950,723,1554,1032,1039,695,1272,1483,1130
"COG0301",1896,103,19,987,37,110,361,21,364,295,234,6,1497,29,1072,672,354,154,56,1648
"COG0302",2096,2601,2544,1583,2595,2429,2367,2738,2440,2595,2877,2666,1619,2796,2409,2055,2466,2950,2446,2111
"COG0303",2638,2185,1501,2976,1540,2536,1761,1745,1993,1358,1032,2388,2891,2028,2779,3917,3037,1949,2498,4294
"COG0304",4477,5262,6049,5925,7466,6317,5730,6390,5693,5822,2550,7721,4687,6868,5180,5644,5808,8492,6168,4787
"COG0305",4004,10384,9975,5546,4877,7514,6872,8659,5555,5981,100092,6258,3136,8709,9383,6912,8688,9951,6971,4041
"COG0306",2458,1670,1193,1520,2171,1333,1439,1243,1915,1547,750,1969,1893,2089,1617,1399,2236,1457,1021,2565
"COG0307",1585,2404,2136,1263,1963,2229,1916,2243,2258,2364,870,2255,1491,2451,1755,1770,1798,1972,2131,1643
"COG0308",9086,5720,5619,8517,12498,5667,7074,6076,7245,9578,3764,4793,11671,8754,9319,5816,6751,4491,8288,8666
"COG0309",261,0,76,591,7,21,167,7,58,84,155,11,563,47,246,414,72,33,56,258
"COG0310",5,997,106,309,3,342,223,270,51,44,177,154,3,322,87,138,478,424,47,3
"COG0311",921,542,148,647,8,259,512,147,535,276,141,142,417,641,390,899,631,293,128,797
"COG0312",4689,10089,6437,4247,4047,7985,5268,8879,5975,6164,3422,7161,4106,6764,5700,4649,5752,6567,7154,4418
"COG0313",1722,3596,2929,2059,3910,3077,2799,3057,2661,2876,1161,3419,1532,3286,2406,2249,2690,2206,2860,1908
"COG0314",1031,1053,692,1136,1357,889,969,691,863,568,354,616,741,545,812,1056,960,592,570,1032
"COG0315",1190,1221,691,1743,1435,1245,994,845,1038,627,365,680,883,706,875,1272,1197,677,676,1159
"COG0316",2851,3076,2805,1669,2683,2517,2516,2584,2371,2347,3549,2893,2567,3084,2896,2490,2598,3437,2053,2804
"COG0317",5432,8445,8006,6245,6680,7850,7163,9324,6950,7535,3679,8591,5914,8070,7106,5780,7051,8058,8705,5700
"COG0318",20192,10315,16507,18909,19282,16801,15067,15571,14732,11587,5711,18298,17598,12203,15411,19767,15581,20159,16337,21808
"COG0319",1026,1351,1454,1126,1878,1517,1271,1682,1250,872,521,1541,851,1323,1234,1142,1339,1083,1398,1067
"COG0320",2326,3555,3859,2515,2404,4092,3798,4554,4028,4756,1571,3586,1954,4266,3176,3073,4075,3800,4494,2446
"COG0321",1337,2695,2014,1592,2285,2299,2310,2264,2247,2228,1018,2112,1144,2772,1782,2044,2579,1934,2202,1537
"COG0322",4593,7303,7997,5443,8381,8049,6749,8982,7044,6851,2666,8057,3728,7605,6387,6397,7497,6161,8432,4810
"COG0323",2090,713,1607,2477,2287,1617,1970,1121,1928,2450,795,1361,2382,1653,1702,2700,1855,1347,2016,2032
"COG0324",2249,3479,3021,2919,2547,3181,3340,3236,3315,3141,1242,3617,1852,3699,2766,2672,2933,2766,3084,2307
"COG0325",1551,2691,2406,1937,2766,2484,2449,2754,2305,2194,982,2887,1339,3019,1822,1748,2286,2161,2373,1668
"COG0326",1778,3808,3995,1713,3751,3409,2680,4533,3887,4883,1581,3246,2448,2713,3020,2057,3085,2942,5593,1869
"COG0327",306,962,356,189,1144,301,449,272,327,598,388,343,762,419,424,325,600,437,423,340
"COG0328",1231,3605,1689,1377,1395,1763,1629,1997,1781,1824,1080,1738,901,1775,1520,1486,1841,1447,1868,1395
"COG0329",5831,5743,5614,4790,5237,5768,5758,5823,4718,3850,2324,6521,3580,5079,4846,6595,4794,5783,4817,5646
"COG0330",6279,6268,6011,6557,7433,5675,6302,5840,5520,4807,2483,7013,5235,6894,5770,5891,6227,7865,5379,6049
"COG0331",2035,3687,2832,2508,2855,2920,3030,3284,2929,2611,1237,3507,1638,3108,2218,2504,2932,3116,2813,2113
"COG0332",2423,3019,2498,3714,4025,2669,2772,2720,3178,3773,1363,2506,2429,3265,2498,2692,3143,2897,3291,2481
"COG0333",173,363,303,174,447,334,351,301,349,382,115,490,203,356,239,178,308,487,316,181
"COG0334",3311,3017,1996,4177,3432,2669,2786,1796,2832,4977,1746,2423,3368,4611,2947,3239,3342,2644,2353,3094
"COG0335",1113,1868,1934,1212,2185,1721,1701,1957,1581,1687,706,2142,753,2014,1445,1406,1674,1823,1660,1115
"COG0336",1888,3011,2994,2206,2144,2890,2759,3203,2707,2860,1246,3483,1458,3156,2295,2161,2718,2941,2763,1916
"COG0337",2704,4678,4452,3195,4057,4240,3221,4503,3464,3875,1643,5590,2190,4488,3077,3213,3305,3085,3939,2895
"COG0338",1063,2205,1040,359,228,1625,1297,1031,462,545,11068,295,1085,920,2213,673,4270,360,683,847
"COG0339",1858,3292,2523,2208,4090,2665,2666,3081,3220,4169,2552,2383,3585,2028,2797,1556,2135,2415,3981,1737
"COG0340",2698,2790,2244,1803,2448,2239,2414,2400,2627,2629,1049,2693,2057,2584,2184,2423,2266,1919,2310,2618
"COG0341",2295,3747,3240,2906,3949,3400,3282,3590,3240,3575,1561,3609,2651,3610,3167,2405,3207,3290,3552,2264
"COG0342",3676,6252,5601,5121,6090,5618,5548,6171,5277,5650,2584,6505,3992,6628,5252,4378,5347,6310,5712,3870
"COG0343",4432,4024,3867,3249,3665,4212,3790,4148,4658,4182,1657,4045,3149,4854,3813,3972,4459,4002,3975,4547
"COG0344",1628,1993,1508,1725,907,1507,1847,1719,1462,1652,783,1607,1097,1381,1463,1861,1547,1232,1479,1512
"COG0345",1691,3150,2708,2014,2943,2698,2470,2830,2248,2085,1109,3116,1498,2434,2123,2120,2505,2493,2380,1775
"COG0346",4634,1916,3237,2583,2542,3052,3205,2822,3070,2008,1343,3193,4553,1743,3544,4262,2656,3640,3377,4213
"COG0347",724,798,1026,1809,762,1036,1003,1300,1295,1191,481,1213,917,769,945,943,744,1408,1438,731
"COG0348",568,351,281,2442,703,284,915,155,311,978,1215,68,2036,100,824,556,296,377,363,649
"COG0349",1607,1650,2202,1439,1617,2260,2188,2277,2159,1989,1061,2586,1744,1652,1770,2146,1817,1827,2180,1755
"COG0350",1327,899,836,1652,1104,990,1212,798,855,555,464,851,1139,1126,1083,1172,1161,1099,590,1387
"COG0351",1910,1983,1821,1185,1411,1609,1740,2300,1428,2128,1086,2325,2073,1595,1886,1503,1418,1336,1656,1792
"COG0352",1253,1674,1835,1292,2020,1793,1864,2330,1566,1929,1112,2151,1775,1349,1614,1420,1293,1195,1879,1351
"COG0353",1499,2034,2198,1791,2199,2167,2084,2390,2035,1981,752,2575,1210,2316,1772,1707,1915,2231,2214,1581
"COG0354",1730,2194,2192,1373,1234,2372,2348,2122,2317,1962,1140,2432,1635,2470,1730,1977,2071,2077,1795,1826
"COG0355",922,1299,1485,1356,1192,1392,1422,1441,1420,1284,710,1594,854,1392,1098,1102,1265,1433,1305,966
"COG0356",2231,3478,3664,2612,3674,3342,3132,3628,3287,3123,1278,3884,1808,3743,2737,2817,3460,3819,3487,2476
"COG0357",1279,1899,2079,1104,2323,2078,2031,2330,1958,1952,772,2138,1168,1852,1501,1504,1616,1640,2208,1332
"COG0358",5792,7118,6628,6212,5930,6672,6653,6894,6482,6958,20623,7126,4402,7414,6489,5578,6218,6295,6321,5687
"COG0359",1229,1821,1517,1436,1459,1636,1746,1741,1719,1563,679,1951,1011,1871,1424,1352,1657,1559,1577,1313
"COG0360",979,1440,1481,1319,1354,1308,1272,1375,1261,1326,540,1384,798,1623,980,1004,1117,1119,1252,1022
"COG0361",1116,1488,878,1001,1031,987,1024,973,1077,1009,743,1027,726,1093,990,1008,1184,1091,898,1100
"COG0362",390,2073,1711,352,964,1430,1003,2649,1713,2416,899,1308,855,1044,1479,800,1422,1272,3026,330
"COG0363",1066,1478,1339,1241,1734,1490,1055,1516,1552,1827,1010,906,977,1414,1211,868,1171,1105,1714,1034
"COG0364",425,911,2066,764,1236,3544,899,2716,1690,2837,1442,1240,1206,549,1406,569,670,1193,3501,358
"COG0365",13996,14965,14073,15387,13015,14705,14126,14309,12176,9841,5370,14921,9529,14035,12171,13153,14764,15095,12010,14285
"COG0366",2175,2036,4392,1362,330,5289,3936,5123,3759,5018,4174,4345,6120,2697,4933,2912,2918,3876,5337,1664
"COG0367",4603,11064,4649,6757,4411,5569,5931,3991,4080,5698,6499,4983,3855,6012,4821,5650,4530,3554,5448,4385
"COG0368",754,90,707,320,423,615,369,860,787,1456,219,303,431,208,450,347,220,229,808,506
"COG0369",621,171,1491,114,2969,1472,1708,1630,2632,4239,1437,1203,1580,2213,1330,1706,2004,876,2201,521
"COG0370",948,791,186,2842,1552,273,226,90,400,559,166,133,1014,155,505,785,178,440,380,1018
"COG0371",1537,143,887,255,11,854,511,1231,1206,1545,324,611,789,515,1011,744,530,524,1541,1435
"COG0372",4950,4284,4592,4178,4125,4661,4432,4680,4817,4641,2008,4553,4158,5276,4361,4796,5016,5059,4428,5153
"COG0373",3767,1431,2130,1556,2821,1840,1142,2792,2625,3682,1026,1730,2945,2012,2941,1513,1479,1836,3293,3336
"COG0374",97,6,123,351,9,23,156,12,32,187,235,22,957,38,295,51,108,15,95,81
"COG0375",15,0,99,95,0,73,29,162,49,21,38,115,127,7,94,9,17,24,151,12
"COG0376",2820,1963,4994,330,3797,3253,4967,4249,3891,2416,1964,6148,3923,5432,3694,3024,3974,5959,3537,3069
"COG0377",2026,1839,1262,2022,944,1659,1678,1651,1750,1730,758,1443,1053,1606,1478,1858,1992,1767,1388,2116
"COG0378",570,68,1057,530,11,712,323,1505,930,438,340,911,1021,88,926,621,308,514,1508,532
"COG0379",1316,1643,1707,1246,1647,1683,1571,2108,1671,1718,1298,2889,1662,2305,2396,2589,2676,2541,2607,1967
"COG0380",479,123,746,205,69,957,179,261,433,362,745,609,846,150,324,471,161,585,760,472
"COG0381",1559,3591,1691,3149,2752,2239,2156,1969,1604,2003,2806,2113,916,2505,1542,1855,2100,1635,1809,1603
"COG0382",2605,2975,4623,2491,4484,4375,3695,5317,4980,5847,1601,4455,2014,4055,3407,4004,3877,3387,5665,2800
"COG0383",344,78,336,1006,11,991,297,104,557,581,866,136,183,505,227,564,469,299,301,395
"COG0384",775,410,656,477,852,704,653,535,694,621,313,709,811,939,613,683,489,1025,756,797
"COG0385",1082,2137,1528,1022,1575,1950,1887,1435,1394,867,1327,1810,1181,1995,1222,1465,1942,1418,828,1207
"COG0386",896,1954,1967,601,2635,1878,1726,1938,1885,1748,765,2228,1173,2292,1444,1242,1497,1975,1800,900
"COG0387",197,9,153,35,12,240,187,41,521,453,79,61,58,276,95,494,484,178,157,229
"COG0388",4592,2600,4407,4870,1755,3653,3901,4672,4033,4434,3159,8090,6370,4688,6199,6400,5324,5302,6944,6715
"COG0389",4734,5139,5771,3558,5569,5013,4392,5839,4997,5253,2333,6002,4413,5553,5178,4536,4672,5520,5912,4669
"COG0390",520,4,60,512,344,134,134,20,122,152,20,29,352,83,217,260,192,53,41,568
"COG0391",1646,773,1037,947,80,1151,1195,1722,1701,2224,369,496,831,467,1079,1048,671,567,1365,989
"COG0392",1303,144,615,1042,156,372,749,919,1000,1489,203,359,694,889,868,1034,434,234,1045,1200
"COG0393",204,126,123,306,227,129,210,100,211,218,76,244,360,414,262,365,379,369,206,381
"COG0394",988,908,1176,1294,988,1043,1328,1119,1590,1667,652,1237,1264,1156,1225,1204,1117,1664,1365,933
"COG0395",3023,3359,3872,2047,3167,4959,2863,3579,2424,1568,1711,7662,2807,4348,3787,5193,3820,6131,3461,4538
"COG0396",2440,3170,2360,2101,2078,2624,2796,2757,2881,2224,1245,2446,1783,2911,2189,2571,3109,2383,2516,2274
"COG0397",2107,3677,3840,415,5594,3849,2984,4668,4159,4379,1579,4148,2428,3383,2985,2701,2975,4095,4497,2099
"COG0398",1043,1498,1958,1067,1265,1768,1869,2084,1765,2661,1248,2114,2285,1685,1939,1269,1473,1045,1802,1149
"COG0399",10624,10925,8039,12192,12114,7035,9253,7911,7566,8713,20869,7973,7128,9765,9738,7205,9510,5429,7879,10320
"COG0400",1360,2144,2029,1638,1744,1927,1966,2038,1985,1736,861,2236,1106,2071,1658,1955,1803,1605,1847,1511
"COG0401",6,3,9,2,0,3,15,0,14,14,38,1,101,1,40,8,2,6,8,4
"COG0402",5644,2090,3247,3560,3283,3186,2971,3164,4145,4826,1695,1794,5232,1579,3919,5064,3726,2319,4584,5301
"COG0403",3915,6876,8342,6034,6338,7486,6137,9611,7957,7219,3082,6329,3823,8647,7087,6068,6184,7088,8108,4072
"COG0404",25162,29428,25398,27170,34324,30114,24233,24990,22333,12810,7919,29302,13527,25450,20586,20884,28824,33146,19295,25213
"COG0405",7637,5307,6051,7029,3967,5963,6978,5312,5342,4538,2880,7207,6902,8056,5851,9393,4904,7266,5230,7712
"COG0406",1808,1859,2186,1357,1082,2282,1665,2790,2350,3020,1266,1700,1509,1913,2104,2197,1946,2213,3033,1725
"COG0407",1887,3007,3546,3391,3695,3384,2708,3898,3465,3612,1511,4064,1811,4075,2612,2337,2932,3253,3644,1817
"COG0408",1022,2616,3051,915,3576,3142,2245,3420,2714,2936,1131,3453,1252,2860,1983,1734,2270,2643,3294,1117
"COG0409",51,3,77,207,12,4,74,16,14,81,136,17,517,31,154,19,47,9,78,42
"COG0410",4866,4758,4447,6008,1934,4412,3989,4179,3580,2245,1715,5005,3507,3185,3755,3897,4699,4482,3673,4592
"COG0411",4635,4896,3729,5709,2326,4076,3833,3540,2926,1802,1327,4270,2864,3195,3475,3762,4490,4049,2593,4534
"COG0412",3436,1419,1852,3954,1288,1707,2046,1707,1713,999,710,2334,2557,1597,2341,3054,1857,2017,1275,3557
"COG0413",2213,4646,3201,1738,3215,3677,3339,3228,3455,2853,1644,3895,1769,3263,2453,3255,3872,4254,2984,2152
"COG0414",1019,3323,2525,1143,2404,2507,2310,2984,2907,2797,872,1977,756,1498,1253,1161,1373,1423,1987,686
"COG0415",641,9860,12584,262,7818,11279,5762,14251,10079,12625,4186,14249,2995,13406,6993,6881,2887,8283,12856,814
"COG0416",1969,3145,2497,3135,1706,2714,2454,3177,2785,2869,1063,2822,1608,2267,2183,2222,2224,2319,2903,1920
"COG0417",3421,20145,6106,2440,1358,6143,3990,3924,2923,3746,34117,881,2327,3743,6520,2761,7642,3248,1985,1895
"COG0418",299,373,1417,338,1204,1198,808,2027,1204,2050,708,1033,906,536,1257,718,795,825,2303,404
"COG0419",2749,3369,2678,2262,432,2404,2998,2061,1121,1379,24708,573,4143,2024,5292,2234,5809,2612,1412,2371
"COG0420",1586,406,238,731,25,310,734,110,325,302,3322,72,1561,114,1016,992,358,236,135,1391
"COG0421",1074,377,1104,1001,127,793,717,1481,1257,1806,781,524,940,291,1185,1024,513,618,1761,995
"COG0422",1781,890,1550,1154,182,1415,1142,2238,1898,2590,1109,2140,2367,585,1930,950,766,1333,2291,1726
"COG0423",3295,2724,2049,2334,1832,2475,2483,1833,3031,2252,554,2889,1472,4391,2420,3139,3360,3367,1736,3108
"COG0424",1328,1824,2242,1823,2446,2115,2228,2326,2088,2268,930,2681,1569,2560,1754,1965,2007,2216,2024,1523
