"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG0213",443,198,377,287,620,675,462,1080,530,383,560,807,876,692,788,1209,586,547,568,715
"COG0214",294,96,468,247,812,623,115,881,1317,545,262,853,691,713,1377,849,151,205,474,641
"COG0215",5585,1668,5996,6283,4674,5327,5531,4374,6210,5491,5583,5597,5890,5997,6026,5232,5164,5086,5132,5792
"COG0216",4129,1263,4165,4332,2974,3733,4738,3429,4115,3805,3941,3683,4022,4491,3856,2952,4193,4093,3781,4219
"COG0217",1752,786,1384,1346,1280,1509,1794,1453,1821,1501,2076,1836,2678,2386,2419,1903,2637,2550,1899,2410
"COG0218",1346,670,707,811,985,1366,1271,812,691,814,1003,833,1209,616,813,884,1299,1206,852,730
"COG0219",1195,911,1536,1504,1102,1075,1418,1173,1380,1503,1397,1270,1369,1385,1238,1116,1326,1378,1488,1368
"COG0220",1567,712,1295,1496,996,1799,1677,979,836,1233,1285,1480,1384,1158,913,879,1657,1571,1592,1167
"COG0221",641,870,1195,1643,166,515,454,236,148,982,960,1029,154,817,151,135,466,530,1381,673
"COG0222",1371,324,1568,1646,1004,1275,1508,1165,1289,1257,1567,1402,1126,1530,1293,859,1495,1320,1282,1462
"COG0223",4792,3229,4403,4415,3221,3894,4703,3437,4655,4363,4120,3961,4598,4532,4579,3448,4502,4306,4055,4616
"COG0224",3804,1468,3811,3950,2502,3204,4003,3063,3708,3512,3781,3394,3575,3788,3274,2678,3687,3528,3536,3624
"COG0225",4167,1618,3951,3997,2763,3133,4461,2598,3388,3184,3597,3258,3569,3730,3215,2801,3750,3690,3706,3696
"COG0226",1162,3893,1867,2764,355,1181,1172,452,3160,1492,3843,3378,895,1927,772,267,3900,826,1618,1692
"COG0227",1048,444,1084,1122,533,953,1108,777,1015,1037,1014,894,1218,1072,890,773,1071,1014,1003,1033
"COG0228",1192,312,1094,994,677,902,1097,783,987,970,1519,1210,1521,1525,1446,1025,1761,1458,1536,1537
"COG0229",2783,735,2465,2244,2101,2099,2748,1982,2283,2067,2329,1894,2440,2285,2345,2068,2538,2375,2123,2421
"COG0230",161,60,182,204,96,93,169,64,132,122,189,137,171,178,99,90,161,155,125,146
"COG0231",2221,1234,2269,2219,1833,2046,2357,1984,2239,1975,2195,2101,2131,2350,2302,2295,2210,2264,2021,2391
"COG0232",2575,1557,2505,2398,1793,2125,3110,1975,3040,2538,2279,1880,2886,2759,2423,1689,2721,2742,2068,2591
"COG0233",2081,797,1883,1923,1564,1677,2055,1639,1822,1618,1688,1736,1809,2027,1891,1489,2110,1831,1770,1958
"COG0234",1419,2285,1350,1368,1051,1276,1415,1260,1356,1477,1391,1286,1252,1534,1183,1051,1269,1352,1403,1498
"COG0235",2245,1516,1962,2063,2230,2239,2311,1740,2188,2353,2361,2114,2472,2082,2280,2115,2278,2341,2179,2182
"COG0236",656,304,635,573,546,691,727,545,558,574,985,875,774,1135,717,731,910,994,866,948
"COG0237",2334,776,2037,2238,1943,2061,2346,2026,2430,2069,2062,2271,2472,2374,2440,2335,2242,2142,2077,2225
"COG0238",851,363,812,785,696,852,911,747,868,630,864,754,898,904,871,596,810,760,922,815
"COG0239",428,338,219,195,263,322,334,286,291,257,236,305,418,247,388,247,261,322,224,239
"COG0240",3079,1011,2814,2556,2730,2978,3617,2951,3371,2955,2867,2455,3607,2825,3007,2731,3320,3129,2608,3042
"COG0241",747,677,725,753,1070,858,1277,1351,930,841,822,853,1042,1032,860,1210,1150,983,804,1045
"COG0242",2716,3500,3006,3068,1955,2308,2712,2222,2809,3091,3054,2604,2652,3116,2331,2000,2583,3145,2594,2877
"COG0243",2339,4866,2624,4149,7254,4796,2661,12388,3662,3969,4406,5281,3665,3694,3770,6964,3873,3513,4157,3203
"COG0244",2124,778,2316,2260,1876,2120,2168,1791,2456,2036,2167,2323,2187,2212,2499,2198,2028,2138,2231,2168
"COG0245",2766,710,2623,2831,1129,2128,2614,1757,2550,2635,2483,2300,2636,2906,2346,1489,2475,2469,2656,2901
"COG0246",870,1641,597,466,360,624,755,208,665,644,611,523,751,542,487,384,916,727,497,619
"COG0247",3419,1861,4051,4121,9263,5635,2899,11625,6229,6456,3860,5525,6615,4371,4636,7755,5308,4961,3714,4387
"COG0248",2289,2781,2644,3390,994,2065,2021,1082,1273,2352,2488,2644,1262,2031,1055,1081,4783,1937,2543,1861
"COG0249",4972,2695,5415,6575,4680,6666,3319,3776,3531,5161,3846,4377,2842,2826,1887,1913,3057,3527,3407,2625
"COG0250",2310,944,2169,2174,1858,2077,2390,2119,2299,2058,2097,2299,2197,2233,2347,2052,2182,2114,2162,2346
"COG0251",2814,1141,2252,2266,4246,3034,2319,3671,2496,2257,2374,2918,2855,2437,2931,3499,2393,2439,2526,2515
"COG0252",410,836,362,221,1572,1159,202,1028,1064,608,362,890,834,407,1453,1520,290,453,752,476
"COG0253",3160,1236,3503,3836,1956,2617,3528,2040,3154,3304,3284,2866,3051,3337,2872,1941,3264,3288,3214,3236
"COG0254",971,466,882,814,629,895,1123,717,920,881,956,866,909,1041,820,626,1028,971,1055,979
"COG0255",121,158,81,82,186,139,107,208,105,105,132,184,138,144,126,170,168,165,196,157
"COG0256",1262,460,1205,1178,1228,1217,1304,1122,1418,1072,1195,1355,1368,1418,1609,1525,1337,1295,1208,1362
"COG0257",33,162,28,37,5,61,55,19,27,66,35,49,28,13,22,25,75,69,116,14
"COG0258",9759,13193,10128,11498,6460,9787,8263,7207,10357,12183,10040,8826,9694,9221,9695,7154,9741,9758,9278,9135
"COG0259",2080,843,1804,1738,1335,1578,2239,1428,1931,1565,1796,1320,2047,1880,1802,1363,2077,1931,1431,1945
"COG0260",5347,3684,5235,5345,3736,4681,5735,4259,5388,5209,4639,5069,4881,4979,5503,3797,5143,4930,4990,5134
"COG0261",1957,472,1646,1728,1016,1471,1809,1165,1582,1626,1758,1468,1843,1631,1566,1013,1847,1749,1875,1587
"COG0262",1105,809,726,622,614,1135,1045,795,938,986,868,854,1160,680,822,938,1250,1120,731,805
"COG0263",3020,2241,3971,4584,2124,2347,4161,2475,3545,3699,3970,3423,3522,3895,3212,2208,3616,3589,3541,3498
"COG0264",3011,1193,2659,2669,2066,2518,3248,2351,2716,2505,2702,2477,2943,2965,2572,2135,2991,2886,2627,2854
"COG0265",8063,4180,7670,7616,8356,7459,8457,8977,7851,7669,7128,8476,6857,8556,8229,7265,7951,8062,7805,8594
"COG0266",1958,1132,2216,2333,1562,2198,2253,1279,2092,2478,3466,3309,3564,3301,2988,2221,2960,3139,3327,3329
"COG0267",297,197,317,350,250,369,280,248,201,332,337,378,294,357,174,263,341,304,548,323
"COG0268",702,408,803,857,491,614,965,657,735,876,943,794,836,948,670,576,791,966,948,920
"COG0269",31,1,17,21,74,3,6,103,24,16,7,15,15,24,2,17,2,28,19,21
"COG0270",2040,19907,2011,1979,778,2552,1487,1032,2282,3159,2580,1938,1714,1788,2429,1389,1433,1914,1948,1905
"COG0271",816,365,755,812,488,707,891,573,714,735,813,752,735,859,632,543,771,757,726,885
"COG0272",7953,4362,7183,7044,5335,7050,7445,6161,7582,7923,6922,7249,7955,8755,7015,5112,6779,7200,7099,8628
"COG0274",957,378,1152,1225,1013,840,558,1379,746,953,919,969,812,1004,671,945,585,724,1021,978
"COG0275",3407,1171,3465,3776,2342,2949,3488,2546,3275,3246,3425,3059,3347,3643,3042,2312,3364,3442,3000,3436
"COG0276",4467,1688,4335,4344,1841,3888,4213,2230,3653,3862,3596,3330,3904,4275,3855,1855,3997,3999,3646,4281
"COG0277",8261,6549,8715,9704,12077,9216,7750,11686,8564,9711,9492,9730,8582,9097,8003,9686,8759,8638,9190,8298
"COG0278",915,479,1060,906,1093,897,1031,899,872,920,629,566,603,773,607,594,644,633,713,711
"COG0279",1025,1803,991,898,1034,931,1120,1403,1142,974,977,874,980,1058,1291,1470,1048,785,948,1097
"COG0280",5466,2336,5116,4200,3198,4490,5584,3994,5495,5066,5032,3980,5898,5078,4839,3540,5858,5812,4372,5843
"COG0281",4381,3519,4170,3478,3320,4229,4180,3654,4550,4081,4151,3729,4865,4416,4018,3172,4789,4776,3872,4786
"COG0282",51,941,85,33,263,186,34,219,15,74,217,141,37,65,63,185,121,82,135,68
"COG0283",2377,779,2561,2958,1631,2173,2514,1868,2321,2348,1530,1918,1480,1926,1463,1062,1604,1588,1999,1839
"COG0284",2732,942,2489,2580,2311,2642,2803,2373,3099,2571,2594,2695,2757,2947,2956,2509,2827,2525,2648,2866
"COG0285",4025,1464,4351,4564,3294,4027,4366,3647,4427,4475,4212,4261,4603,4917,4183,3174,4184,4065,4227,4548
"COG0286",1121,3047,1039,692,374,1060,784,829,648,666,948,763,513,649,1247,965,768,741,692,827
"COG0287",3236,1364,3359,3709,2360,2495,3733,2476,3426,3251,3169,2901,3375,3349,3433,2797,3409,3298,3145,3162
"COG0288",267,663,236,191,460,511,339,402,183,318,354,315,304,195,259,333,608,497,392,206
"COG0289",1742,691,1858,2011,878,1272,2048,959,1655,1596,2646,2252,2430,2738,2335,1180,2819,2839,2611,2595
"COG0290",2064,669,2031,2057,1409,1741,2280,1642,1958,2049,2099,1949,2068,2217,1888,1391,2157,2152,1863,2225
"COG0291",587,280,761,835,240,433,634,449,534,548,803,592,591,632,531,395,573,546,521,518
"COG0292",1367,413,1387,1442,1007,1289,1515,1004,1347,1167,1582,1271,1307,1444,1242,936,1404,1292,1600,1330
"COG0293",1572,742,1506,1387,1361,1425,2002,1287,1997,1604,1672,1392,2090,1627,1879,1991,1808,1734,1539,1617
"COG0294",3097,992,3411,3640,2730,2945,3583,3022,3416,3281,3196,3204,3270,3442,3543,3164,3426,3170,3231,3345
"COG0295",363,357,264,190,355,447,270,559,327,338,245,270,363,288,267,415,295,267,241,278
"COG0296",1242,1222,2790,3449,1441,2222,1144,1443,853,1984,2383,2555,642,2137,416,912,1041,1350,2863,1785
"COG0297",1424,1111,1809,2089,1206,2087,873,1206,585,1401,1448,1828,972,1527,456,844,1088,1160,2255,1301
"COG0298",9,84,5,1,3,11,7,18,4,1,26,15,0,5,6,28,3,3,12,1
"COG0299",2351,6960,2207,2395,1891,2093,2242,1947,2272,2187,2129,2189,2211,2369,2261,2114,2114,2046,2243,2960
"COG0300",1614,230,1050,1445,1015,1533,906,587,1286,1159,1359,1151,1298,679,1544,1228,1216,1351,1000,821
"COG0301",12,362,40,26,1182,224,1,957,751,71,24,423,221,221,1326,2054,17,6,266,104
"COG0302",2484,2028,2977,2760,1842,2324,2548,1690,2593,2697,2595,2343,2403,2557,2524,2291,2645,2715,2383,2672
"COG0303",2205,1232,1932,2630,4276,3139,2284,4296,2847,3480,2250,3006,3352,2600,2787,3227,2567,2778,2802,2737
"COG0304",6940,2736,6708,6336,5176,6587,8467,5439,5927,5999,5983,5719,5846,6159,6008,4497,7210,6936,5363,6418
"COG0305",8266,68012,9730,8745,4481,6594,6147,4973,7733,15102,10031,6949,6101,7501,6287,4919,7219,11233,6125,7509
"COG0306",2258,1110,1433,1128,2755,1982,2014,2032,1632,1631,1230,1389,2689,1143,1967,2397,977,1684,1422,1614
"COG0307",2237,776,2156,2308,1490,2047,2417,1583,2294,2221,2033,2131,2377,2226,2181,1746,2158,2108,2183,2139
"COG0308",7865,7370,6303,6090,9655,9396,4441,9982,6697,6164,5485,6566,6096,6251,6982,9850,6041,5678,6529,6219
"COG0309",35,671,28,13,159,79,11,189,160,13,76,229,31,94,182,185,21,10,50,37
"COG0310",181,96,364,294,2,109,128,41,327,329,114,92,209,245,253,4,154,143,77,220
"COG0311",165,46,292,139,632,419,46,631,896,346,107,327,315,285,667,549,77,105,192,260
"COG0312",5564,3174,8122,8869,6222,5451,6608,4822,6442,8091,6300,5934,6697,5766,5893,4650,5998,6865,6137,5952
"COG0313",3402,1121,3055,3204,1722,2908,3390,2238,3031,2833,2887,2666,3473,3015,2773,2065,3324,3269,2811,3025
"COG0314",533,380,487,680,1064,695,511,1255,860,964,649,777,1018,790,776,983,498,724,792,794
"COG0315",586,323,561,808,1251,742,554,1796,1071,1139,697,922,1125,988,984,1218,622,823,931,1017
"COG0316",2980,2453,2498,2574,2999,2363,2969,2139,2740,3015,2700,2435,2831,2513,2541,2649,2859,2990,2285,2674
"COG0317",8252,4726,8703,9518,6122,6927,8434,6395,7373,7897,8047,7484,7427,7667,7156,5717,7940,7691,7012,7455
"COG0318",9826,6158,9914,10321,14597,11630,13371,12745,10031,8977,16586,16780,17016,14531,16314,21074,16204,16684,13862,14755
"COG0319",1265,490,1439,1611,1067,1375,1694,1326,1407,1351,1423,1425,1568,1621,1134,1011,1528,1371,1333,1535
"COG0320",4256,1180,4448,4643,2575,3495,3305,2727,3709,3833,3876,4052,3604,4404,3285,2503,3403,3655,3963,4419
"COG0321",2447,781,2418,2344,1493,2317,1883,1520,2627,2366,2029,2368,2480,2669,2181,1566,2170,2206,2183,2545
"COG0322",7608,1724,8190,9246,5288,6759,8061,5621,7719,8140,7693,7291,7973,7569,7461,4912,7521,7403,7185,7248
"COG0323",2077,2008,1460,1116,2698,3331,1417,2453,1608,1633,1642,2378,2006,1554,1651,1768,2123,1847,1548,1594
"COG0324",3514,1282,3252,3243,2427,2920,3599,2874,3369,3104,3112,3030,3531,3594,3122,2505,3363,3324,3205,3516
"COG0325",2648,926,2493,2737,1693,2265,2847,2064,2533,2368,2441,2334,2510,2743,2325,1710,2604,2492,2314,2614
"COG0326",2696,1107,2595,2904,1719,2849,2211,1660,1448,2172,3817,3733,3486,3246,1888,2133,3477,4233,4354,3183
"COG0327",619,685,386,311,561,966,359,619,377,367,346,376,553,392,344,680,597,502,297,423
"COG0328",1722,877,1853,1887,1296,1509,1631,1251,1728,1819,1724,1751,2167,1672,1521,1457,1539,1734,1653,1561
"COG0329",5656,2047,5533,5744,6287,4356,6534,5481,5878,5467,5454,5393,5472,6052,5760,4787,5691,5830,4921,5878
"COG0330",6767,3512,6043,5819,6673,5955,7264,6601,7101,5380,6006,5492,6570,6455,7046,5570,7276,6427,5674,6462
"COG0331",3283,1067,3104,3221,2117,2832,3751,2407,3240,2890,2891,2978,3021,3553,2953,2147,3572,3123,3013,3453
"COG0332",3376,2237,3000,2823,3335,3486,2321,3340,2869,2799,2493,3288,3116,2892,2505,2640,3046,3425,2743,3098
"COG0333",276,101,240,214,91,162,352,124,212,214,320,269,382,412,294,214,492,382,364,468
"COG0334",4108,2503,3343,1804,3483,4364,2180,3562,3250,2511,1984,2655,3066,2144,3577,3387,2630,2265,2284,2876
"COG0335",1894,495,1906,1954,1152,1564,2079,1269,1755,1768,1937,1569,1788,1942,1720,1030,1914,1751,1913,1871
"COG0336",3219,1011,3210,3183,1909,2548,3369,2207,2970,2818,2827,2664,2842,3259,2653,1867,2925,2787,2729,3160
"COG0337",4260,1645,4169,4477,2923,3619,5374,3064,4057,3967,4416,3839,4180,4568,3438,2888,4318,4164,3784,4069
"COG0338",1057,9478,2161,1095,512,717,270,373,1075,4658,697,477,452,813,957,903,381,963,551,886
"COG0339",2707,4726,2978,3065,2276,2248,2668,2249,1450,2921,2564,3026,2420,2313,1375,2088,1905,2690,3430,2462
"COG0340",2366,1222,2335,2513,2134,2131,2624,2147,2774,2462,2247,2469,2676,2638,2787,2767,2417,2363,2358,2338
"COG0341",4102,2435,3535,3565,2520,3068,3773,2705,3474,3281,3218,3149,3628,3607,2918,2480,3821,3888,3359,3664
"COG0342",6648,3593,6054,6110,3934,5704,6758,4924,6158,5474,5787,5300,5919,5961,5394,4193,6586,6358,5270,5929
"COG0343",4261,1376,4323,4206,3828,4242,3955,3848,4642,4103,3889,4282,4528,4561,4707,4737,3827,3997,4004,4435
"COG0344",1397,871,1698,1723,1463,1181,1518,1642,2042,1587,1080,1144,1047,1419,1126,800,940,953,1039,1208
"COG0345",2427,1034,2741,2846,1902,1845,3069,1907,2627,2511,2786,2302,2632,2840,2435,1711,2856,2579,2604,2710
"COG0346",2455,2670,2535,2764,4397,2784,3346,3074,2861,2511,3353,3331,3006,2739,3046,3807,2864,3044,2825,2414
"COG0347",1031,760,1102,1289,891,858,1298,1349,833,965,1045,1389,1038,996,1014,1021,1167,1327,1279,1002
"COG0348",120,3877,220,146,545,552,90,2367,245,175,268,566,323,247,646,1187,310,115,305,153
"COG0349",2098,1161,1931,2195,1731,1901,2747,1797,2025,1986,2165,2185,2135,2403,2033,1766,2380,2231,2305,2145
"COG0350",895,812,1043,786,1210,819,827,1352,1202,841,902,856,1082,1019,1352,1385,1040,838,815,1103
"COG0351",1622,1370,1987,2310,1349,1263,2386,1572,1987,1708,1864,1597,1511,2080,2471,2319,1862,1471,1737,1913
"COG0352",1476,1560,1892,2276,1173,1510,2258,1482,1471,1750,1802,1901,1454,1971,1407,1448,1781,1449,1828,1724
"COG0353",2317,674,2207,2342,1555,1939,2557,1739,2180,1986,2102,2010,2180,2363,2001,1522,2135,2374,2089,2255
"COG0354",2236,1138,2133,2101,1644,1868,2529,1625,2477,2183,2175,2174,2496,2808,2176,1645,2301,2421,2563,2605
"COG0355",1423,631,1399,1421,907,1415,1568,1164,1462,1315,1528,1374,1400,1537,1248,1020,1438,1419,1712,1437
"COG0356",3882,1233,3585,3566,2224,3667,3781,2714,3368,3237,3824,3097,3482,3507,3118,2408,3455,3403,3927,3553
"COG0357",2210,928,2158,2479,1335,1875,2232,1263,1999,1922,2171,2062,2066,2139,1774,1184,2205,2210,2127,2026
"COG0358",7138,9713,6634,6866,5624,6395,7046,6031,7034,7351,6603,6352,6824,7333,6620,6351,7074,7090,6601,6758
"COG0359",1714,663,1702,1608,1369,1529,1915,1451,1831,1590,1548,1645,1714,1936,1623,1166,1789,1614,1658,1798
"COG0360",935,372,884,916,686,767,910,800,813,863,1426,1293,1312,1369,1265,1017,1377,1280,1280,1362
"COG0361",961,463,1027,960,958,1074,1012,920,1088,1025,946,1014,1094,1068,1119,1182,974,1031,1002,1076
"COG0362",1387,967,2229,2726,679,1133,1088,540,804,1706,1733,1630,857,1608,524,392,1026,1227,1904,1351
"COG0363",1570,693,1472,1573,1693,1425,875,1702,1040,1650,1399,1362,1287,1298,724,1420,1362,1284,1546,1404
"COG0364",1159,1371,1940,2644,585,1252,951,551,422,7638,2012,1758,689,1332,220,418,1225,1424,1911,1025
"COG0365",14054,5573,14688,14223,13271,12658,14372,14860,15361,13614,14124,12207,14656,15732,15247,13256,14825,14479,12896,15861
"COG0366",2730,9046,4494,5048,2042,4337,3833,1855,2827,4533,4577,3744,2227,3799,1464,2345,4330,3291,4185,2866
"COG0367",5255,4446,4469,3844,3932,5612,4742,4401,6467,5454,4564,5044,5105,4789,7618,5357,5659,4185,4039,5163
"COG0368",552,122,657,880,693,568,465,447,439,592,703,900,240,576,810,725,429,421,853,531
"COG0369",2378,2249,2337,1636,1188,3040,1021,612,671,1575,1529,2031,1489,1352,738,675,621,1484,2062,1735
"COG0370",197,119,204,108,1475,413,192,1627,663,310,173,461,238,107,838,1099,729,445,396,92
"COG0371",712,30,1160,1235,789,355,518,605,694,848,893,1049,334,1045,1093,1679,468,655,1230,908
"COG0372",4847,2352,4834,4791,5089,4565,4809,4529,5193,4464,4563,4707,4805,4960,5268,4941,4643,4543,4552,5012
"COG0373",2387,1096,2312,2757,3060,2732,1724,2050,1743,1938,2161,2254,1903,1522,2682,4543,1786,2290,2586,1679
"COG0374",68,976,50,12,28,142,44,173,11,25,90,73,4,10,38,201,27,9,62,8
"COG0375",9,166,59,146,12,17,91,31,5,26,104,45,5,25,3,34,47,37,56,1
"COG0376",5119,3030,5080,4141,2442,4121,6950,498,4603,3168,5053,3148,4156,4505,4812,1561,5358,5060,3704,5307
"COG0377",815,194,1132,1155,1219,810,916,1265,1291,993,1341,1694,1376,1896,1805,1903,1252,1385,1675,1879
"COG0378",140,581,890,1448,380,300,787,513,567,560,677,608,221,503,338,575,421,366,669,293
"COG0379",1900,1190,2887,2940,1798,1832,2906,2343,2821,2566,2630,2630,2522,2910,2811,2169,2370,2333,2589,2798
"COG0380",176,283,294,312,314,712,684,179,232,568,763,357,290,109,52,210,1314,625,791,119
"COG0381",2440,1263,2187,2049,1514,2018,2281,1650,2540,2349,1717,1782,1837,2252,2360,1813,2168,1825,1616,2404
"COG0382",4133,1310,4868,5295,2765,4143,4331,3108,3684,4285,4675,4911,4214,4515,3103,2797,3553,4041,4645,4375
"COG0383",119,15,197,105,1214,694,83,695,468,965,314,300,283,319,193,168,333,207,533,274
"COG0384",1048,583,610,525,905,787,746,676,578,464,682,583,765,597,622,684,898,960,636,629
"COG0385",1755,1477,1711,1441,1114,1618,1772,1408,2026,1849,1555,1304,1799,2046,1679,1112,1725,1581,1635,2052
"COG0386",2330,931,2029,1991,950,2044,2298,882,1766,1853,1895,1659,2179,1806,1533,1017,2194,2102,1938,2007
"COG0387",43,15,142,35,170,262,24,167,127,199,167,319,346,150,78,149,95,159,346,198
"COG0388",2942,2606,3904,4729,5161,3205,5006,4871,3563,3351,6767,6381,4651,5955,5372,6700,5526,4759,5869,4818
"COG0389",5662,3352,5701,5925,4104,5345,5596,3569,5477,5145,5798,5117,5298,5509,5122,4172,5396,5249,5178,5398
"COG0390",31,45,52,33,851,126,21,515,160,63,59,118,98,137,178,444,5,52,80,84
"COG0391",862,188,1529,1735,1167,870,658,763,1172,1069,1023,1897,573,1650,1505,1499,605,796,1777,1250
"COG0392",501,258,731,934,810,525,335,811,630,482,580,1015,295,794,800,977,279,457,996,655
"COG0393",433,180,224,163,347,509,242,379,276,179,180,325,300,257,331,318,249,280,214,309
"COG0394",1106,987,1123,1123,1241,1250,1186,1380,1287,1173,1255,1368,1273,1247,1154,1119,1685,1039,1337,1160
"COG0395",5271,769,5030,5477,5208,3892,7882,4167,6025,5920,5734,3695,6113,4439,5205,3830,6455,4737,3972,4291
"COG0396",2531,905,2870,2715,1891,2392,2245,2111,3241,2656,1601,1789,1898,2078,2198,1574,1649,1584,1863,1875
"COG0397",3770,1630,4085,4734,2632,3331,4480,1222,2843,4064,3916,3774,3805,3371,2838,1579,3689,4025,4372,3823
"COG0398",1793,3053,2334,2056,836,1591,2010,1238,1508,2020,2015,1722,1564,2182,1373,1235,1667,1927,2028,1825
"COG0399",9174,12108,8764,7924,8124,7346,8716,8421,9983,9633,8071,8167,8299,10495,10710,10735,7924,8885,8442,10500
"COG0400",1869,936,2087,2086,1255,1709,2080,1477,2196,1957,2006,1919,1941,2381,1930,1136,1936,2067,1930,2206
"COG0401",2,125,1,2,6,7,1,5,1,7,6,9,0,2,6,9,12,4,10,3
"COG0402",2418,2254,2749,3132,6236,3854,1443,5371,2325,2785,3211,3986,2638,3014,2780,5253,1694,2350,3443,2947
"COG0403",7501,2503,9418,9337,5087,7478,5817,6432,6717,7347,8315,6982,6763,7459,5851,4824,6992,7864,7152,6935
"COG0404",28309,4484,26324,25044,25009,19090,29203,28706,29338,26929,25589,18836,31568,27023,26046,26422,29119,28813,23511,30026
"COG0405",7529,5396,5470,5435,7645,7237,7543,6032,7031,4933,5914,6427,6313,5634,7409,5662,6659,5766,4781,5972
"COG0406",2069,848,2529,2760,1857,2155,1641,1355,1857,2334,2214,2525,1506,1992,2195,1677,1773,1754,2565,1859
"COG0407",4047,1543,3785,4090,2042,3903,4157,2872,3245,3535,3664,3096,3764,3585,3226,2067,4063,3848,3692,3723
"COG0408",2964,1176,3141,3390,970,2226,3306,1131,2374,3021,3100,2519,2751,2983,2100,1089,3129,3197,2883,2875
"COG0409",34,540,31,10,8,65,23,75,3,15,96,49,1,11,25,145,26,13,40,7
"COG0410",3188,1627,4284,4146,4400,3261,4934,5530,4208,4090,4280,3401,3877,4882,3828,4612,4082,4215,3655,4462
"COG0411",3165,1410,3750,3472,4220,3151,4018,5135,4140,3754,3730,2885,3988,4254,3807,4190,3579,3466,2907,3923
"COG0412",798,543,917,1091,2281,1276,1592,1699,1468,869,1852,2004,1991,2045,2199,2656,1523,1903,1518,1915
"COG0413",3512,1442,3372,3214,2030,2706,3900,1963,4142,3765,3299,3382,4222,3392,3899,2313,3997,3439,3424,3623
"COG0414",2517,1256,2700,3052,1205,2057,3022,1386,2354,2754,2522,2755,2502,2955,1946,1088,2723,2882,3075,2771
"COG0415",11889,3478,13167,14301,1035,11616,13637,318,8824,11812,12903,9375,9643,7220,7477,532,11183,10362,9752,8612
"COG0416",2399,951,2827,3161,2275,1878,2845,2830,2605,2632,2510,2660,2324,3141,2559,1858,2604,2561,2729,2848
"COG0417",4595,32821,7038,3995,2691,5726,789,2108,4860,18197,6111,3775,6115,3269,4419,4293,2945,8772,4336,4470
"COG0418",1090,1012,1454,2083,426,897,958,569,411,1211,1395,1305,532,1061,476,722,886,938,1386,935
"COG0419",1832,19428,3108,2092,1749,2032,432,1614,2554,8500,2781,1930,1295,1762,3126,2886,1498,3164,2169,1974
"COG0420",138,2014,133,103,1069,321,80,550,605,640,222,568,199,145,1163,1514,116,128,478,126
"COG0421",506,571,1098,1423,1551,677,368,1160,268,800,1142,1283,336,887,473,793,494,719,1036,718
"COG0422",931,1788,1803,2330,1530,835,2167,1536,909,1513,1643,1803,649,1389,1353,2500,1206,1249,1801,1204
"COG0423",3533,241,2428,1797,2590,3459,2812,2298,3828,2337,2053,2625,3615,2513,4046,3438,2754,2738,2157,2787
