"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0216",3334,3518,2853,1672,4274,4245,1169,1384,2073,4076,3785,2933,4356,3383,3743,4099,3978,3020,3347,4226
"COG0217",1905,2221,1817,1184,2614,2253,1004,1219,1328,2468,2264,1755,2604,2331,2356,2378,2205,1905,2293,2500
"COG0218",790,981,660,883,923,896,467,1129,408,1196,675,642,940,1479,580,1184,602,702,1672,840
"COG0219",1030,1156,1083,1043,1338,1358,637,1122,693,1321,1108,1089,1232,1130,1181,1447,1225,1023,1260,1409
"COG0220",623,641,497,685,939,825,314,630,276,983,801,760,963,1809,684,1710,978,734,1944,1089
"COG0221",123,227,168,748,942,823,798,818,491,547,202,169,236,289,188,743,556,41,316,543
"COG0222",1036,1035,955,1185,1393,1456,562,393,1953,1404,1246,898,1374,1234,1281,1409,1228,989,1252,1438
"COG0223",3511,3762,3285,2526,4401,4425,3400,2317,3503,4349,3652,3319,5000,3586,4385,4477,3911,3497,3786,4656
"COG0224",2772,3065,2421,1662,3605,3734,1194,1588,1707,3865,3029,2521,3541,3106,3124,3827,3389,2599,3349,3640
"COG0225",2404,3120,2596,1668,3596,3804,1249,1346,1534,3812,2265,2596,3221,3100,2239,3932,2922,2573,2969,3653
"COG0226",564,578,507,2268,1224,1897,3945,1513,572,1087,347,471,1100,1530,229,5293,3222,431,484,854
"COG0227",607,808,625,576,1046,1129,322,431,430,1056,780,554,1004,925,753,1093,936,520,976,1108
"COG0228",976,1235,802,536,1584,1532,375,442,715,1602,1267,838,1553,1419,1189,1539,1219,832,1693,1673
"COG0229",1858,2237,1916,967,2588,2404,791,704,1042,2472,1690,1906,2285,2209,1666,2412,1754,1808,2121,2396
"COG0230",86,93,78,23,109,178,58,32,40,156,70,80,132,167,29,167,109,72,328,106
"COG0231",1933,2086,1890,1410,2309,2271,850,1601,1807,2251,1834,1965,2206,1972,2020,2105,1917,2054,1889,2276
"COG0232",1713,2065,1922,2056,2155,2630,1355,1355,1345,2747,2117,1898,2455,2242,2279,2716,2396,1788,2473,2640
"COG0233",1621,1703,1261,923,1940,1808,596,825,896,2028,1596,1307,1926,1678,1667,1858,1643,1352,1634,2086
"COG0234",1228,1221,1097,5486,1426,1637,5345,635,7351,1442,1487,1057,1409,1572,1404,1325,1476,1075,1244,1480
"COG0235",2576,1963,2312,1426,2348,2244,1373,1442,731,2505,1365,2263,2357,2299,1158,2367,2147,2398,2360,2334
"COG0236",774,774,676,557,984,905,591,504,585,879,878,659,773,868,744,1007,700,646,798,918
"COG0237",2128,2328,2069,887,2107,2229,705,861,1313,2170,1848,2117,2394,1912,1933,2285,2068,2203,1835,2276
"COG0238",692,755,641,459,769,826,279,439,427,762,721,592,958,838,698,818,796,637,949,870
"COG0239",199,170,184,228,217,182,119,302,98,257,183,261,341,420,145,254,235,278,489,339
"COG0240",2788,3005,2594,1549,2719,3039,1002,1402,1739,3243,3041,2599,3183,3068,3050,3146,2738,2575,3445,3116
"COG0241",1120,1243,1071,959,733,805,770,1538,1468,742,1502,1127,1121,1006,1827,930,855,1121,796,779
"COG0242",2061,2351,1819,3983,2571,3467,11312,1090,8801,3004,2494,1780,2694,2772,2198,3070,3756,1891,2454,2416
"COG0243",8777,7373,7189,7796,3668,3186,2181,6524,5593,2889,13191,7155,3541,4820,13332,3975,5122,7298,3817,2825
"COG0244",1899,2203,1965,1097,2223,2306,704,925,2161,2215,1166,1323,1415,1279,1144,1395,1406,1321,1172,1504
"COG0245",1389,1987,1364,822,2687,2793,682,720,1191,2471,1878,1355,2961,1789,2328,2735,2292,1451,1474,2685
"COG0246",337,465,491,1189,668,735,703,2308,538,864,201,391,602,2079,183,916,730,263,1501,910
"COG0247",9750,8816,8194,1835,4060,4316,2268,3154,7442,4824,11805,8404,5103,6745,13892,4273,6453,9011,5581,4667
"COG0248",1071,1300,1094,2591,2217,2154,1358,4002,1533,2157,923,1091,1367,1847,887,3191,1791,790,1801,1995
"COG0249",4240,3587,3238,3392,4714,4409,2390,3577,3521,4238,3885,3519,3447,6734,3431,4510,4173,3498,5806,3769
"COG0250",2023,2173,1948,1236,2200,2273,828,998,1852,2235,1388,1311,1474,1362,1433,1437,1529,1215,1343,1576
"COG0251",5236,3406,3765,1478,2676,2447,1053,2198,1803,2720,3410,3934,2715,2683,3454,2344,2431,4249,2823,2727
"COG0252",1544,1189,1713,1192,725,491,605,1223,2532,544,699,1827,519,1013,695,255,658,1911,1322,715
"COG0253",1961,2464,1981,1343,3111,3390,962,1276,1046,3326,2002,1922,3058,2446,2107,3452,2633,1998,2710,3287
"COG0254",640,706,590,440,985,913,339,544,382,946,717,622,1015,855,741,993,792,671,1009,1028
"COG0255",231,131,202,299,134,139,75,190,176,118,215,172,158,249,215,167,132,128,220,120
"COG0256",1228,1348,1448,753,1269,1362,429,605,1341,1160,1087,1428,1342,1125,1179,1285,1166,1449,1030,1294
"COG0257",9,33,27,114,24,21,50,168,66,43,21,31,16,90,10,115,26,9,111,25
"COG0258",6718,7915,6695,10406,9766,10532,20314,4857,22625,9937,7342,6680,10007,11096,7121,9183,10983,6938,8830,9940
"COG0259",1159,1593,1155,1015,1683,1846,623,837,608,2020,1456,1168,1863,1749,1252,1951,1598,1082,1871,2167
"COG0260",3983,4358,3665,4362,5366,5182,2564,5268,3443,5178,4137,3740,5146,4445,4587,5326,4835,3888,4433,5350
"COG0261",1130,1258,1055,647,1693,1610,409,473,768,1712,1260,1014,1671,1597,1286,1801,1497,1094,1916,1657
"COG0262",773,938,672,986,964,900,716,913,1264,1001,658,657,1079,1848,579,863,746,632,1340,886
"COG0263",2154,2502,2138,2175,3185,3619,1501,2768,1499,3165,2666,2218,3074,2467,2596,3779,3140,2135,2359,3347
"COG0264",2091,2306,1805,1498,2787,2597,983,1319,1344,2699,2330,1836,2618,2680,2452,2880,2270,1930,2701,2875
"COG0265",8244,7718,7338,7790,8555,7696,4944,5001,10929,7484,10196,7670,8638,6553,11275,7557,7750,7789,5498,7701
"COG0266",2489,2391,2487,1550,3331,3449,1280,2052,1147,3186,1638,2466,3303,2450,1655,3285,3375,2329,2225,3441
"COG0267",295,296,208,244,342,289,121,248,161,310,234,195,225,370,216,373,234,192,486,214
"COG0268",529,655,492,565,812,875,306,542,347,774,644,479,733,804,711,891,759,475,687,798
"COG0269",42,53,38,6,10,1,18,12,57,13,316,47,3,53,284,7,2,22,36,16
"COG0270",830,1427,1151,7166,2327,2405,35743,3450,9962,1709,1282,1045,2308,3093,1507,1296,3157,1064,1998,2303
"COG0271",601,628,531,431,825,773,271,386,436,728,613,481,749,640,701,885,669,516,716,792
"COG0272",5305,6429,4728,4741,7743,8590,4782,2749,7310,7707,6419,4867,8049,7354,6536,6811,7617,5090,5785,8034
"COG0274",1136,1075,921,188,1166,1141,553,141,772,970,1314,923,776,967,1371,841,1339,963,592,1127
"COG0275",2419,2746,2107,1434,3170,3505,985,1225,1389,3269,2755,2209,3416,2928,2638,3330,3202,2238,2849,3382
"COG0276",1670,2737,1672,1759,4323,4157,1192,1723,1022,4389,2256,1674,4020,3020,2298,4047,3638,1619,3662,4602
"COG0277",12099,10175,10822,7387,8756,7988,4432,9750,6603,8194,13215,11388,8928,9642,12198,8496,8850,11418,8634,8067
"COG0278",953,966,926,675,989,1012,347,550,597,882,891,884,1121,774,981,1021,880,966,701,1041
"COG0279",829,910,802,843,627,684,1552,1391,1131,607,1717,1270,1366,598,1822,886,1408,1339,745,1053
"COG0280",2962,4388,3309,3683,4711,5314,1832,2166,2321,5550,4340,3167,4944,5007,4524,5357,4801,2812,6245,6191
"COG0281",3165,3938,3219,3225,3973,4264,2121,4312,3576,4439,3343,3188,4325,4657,4310,4199,4050,2928,5892,4942
"COG0282",180,146,225,1370,104,36,476,1488,464,109,348,218,153,172,201,65,23,92,101,117
"COG0283",1805,1885,1647,1141,2387,2694,654,918,962,2330,1995,1569,2555,1871,1904,2725,2585,1646,2088,2363
"COG0284",2424,2509,2512,1162,2565,2679,1290,909,1591,2538,2388,2482,2926,2457,2489,2644,2663,2634,2268,2781
"COG0285",3719,3756,3033,1685,4119,4381,1266,1776,2155,4090,2557,2077,3191,2352,2553,2786,2851,2091,2347,3029
"COG0286",539,789,740,5627,978,681,3287,6418,2104,726,740,807,1342,773,1092,512,583,506,548,1083
"COG0287",2452,2761,2735,1704,3083,3347,1095,1301,1249,3394,2510,2662,2996,2589,2385,3543,3205,2859,2688,3276
"COG0288",332,291,421,1102,495,224,507,1054,460,264,417,323,254,870,444,404,183,169,1029,311
"COG0289",1555,1689,1341,1227,2442,2481,839,1052,631,2571,1662,1368,2285,2184,1364,3015,2076,1389,2226,2622
"COG0290",1528,1638,1392,941,1965,2198,706,697,968,2014,1677,1441,2032,1701,1522,2009,2046,1400,1513,2020
"COG0291",305,436,332,385,473,596,189,309,290,624,231,201,329,306,325,398,348,206,345,343
"COG0292",985,1085,962,646,1360,1429,380,464,601,1299,1160,920,1300,1322,1222,1344,1390,899,1508,1318
"COG0293",1308,1774,1764,832,1523,1760,647,814,699,1657,1199,1678,1588,1491,1300,1670,1429,1834,1380,1651
"COG0294",2738,3147,2913,1221,3108,3156,923,1009,1429,2991,2992,2954,3103,2677,3115,3290,3201,2976,2489,3361
"COG0295",403,421,398,433,389,338,259,540,642,291,604,384,438,627,650,245,456,322,607,356
"COG0296",898,1171,1140,1199,1951,1704,734,2180,828,1385,1188,1205,980,772,700,1780,1468,832,739,1138
"COG0297",856,1082,884,807,1623,1324,587,1947,1177,1216,947,864,806,1148,995,1294,926,773,1294,978
"COG0298",3,17,14,45,2,2,27,262,82,7,13,6,11,3,32,5,0,3,0,4
"COG0299",1864,2340,2087,1160,1929,2427,10429,909,2178,2423,1939,2036,2802,1840,2024,2354,5090,2133,1718,1973
"COG0300",726,1076,1174,744,1447,1156,350,254,748,1584,499,1121,1110,1451,369,1293,703,1082,1819,1231
"COG0301",1242,1047,1833,636,137,147,429,219,1364,65,500,1211,274,56,642,13,198,1394,21,98
"COG0302",1791,2264,2145,1773,2517,2979,3614,1161,2496,2561,1679,2052,2211,2474,1803,2673,2582,2258,2012,2561
"COG0303",4143,3669,3869,1286,2498,2655,961,2264,1955,2665,4648,4036,2805,3110,4836,2697,3106,4119,3101,2461
"COG0304",4966,5517,4175,4359,6663,6322,2664,3090,3178,6974,5960,4537,6547,6340,6017,6902,5274,4650,6488,6905
"COG0305",4561,6267,3984,28830,7250,10673,124507,3424,50469,8060,5642,3860,8492,11902,5404,9468,16147,4072,6147,7161
"COG0306",2225,2370,2544,881,1813,1645,805,1821,676,2122,1837,2416,1575,2294,1617,936,1408,2421,2120,1749
"COG0307",1603,1990,1650,1280,2198,2155,729,964,660,2210,1430,1695,1880,1905,1328,2239,1896,1742,1990,2111
"COG0308",8293,8717,9585,7968,6599,5320,4861,15659,8636,7073,8534,9102,7550,9653,8103,5385,5582,8576,10732,6790
"COG0309",268,122,246,383,37,38,201,1670,499,58,303,262,253,12,469,15,49,295,11,20
"COG0310",13,115,7,13,283,308,158,14,25,289,183,3,180,192,167,161,468,2,0,531
"COG0311",760,615,850,38,326,346,124,104,416,266,520,908,704,175,571,120,710,948,80,409
"COG0312",5701,5328,4374,3165,7111,5999,2308,3865,2612,6510,4129,4778,6198,5375,4099,6668,6582,4909,4944,7632
"COG0313",1990,2432,1829,1241,3020,3055,957,1202,1268,3089,2113,1770,3276,2959,2214,3234,2504,1831,3464,3270
"COG0314",1180,978,1039,391,778,773,350,675,614,790,1251,1046,859,856,1256,610,999,1054,867,691
"COG0315",1382,1252,1193,491,795,958,335,739,894,919,1827,1164,960,996,1891,714,1128,1234,963,864
"COG0316",2722,2763,2765,2843,2675,3033,3929,1973,3336,2866,1923,2773,2711,2799,1942,2815,2792,2814,2560,2719
"COG0317",5879,6483,5260,5450,7320,7870,3622,6016,5485,7959,6083,5361,7699,6972,6513,7986,7362,5449,6728,7365
"COG0318",23009,18212,20291,16508,15583,16006,7023,13084,7046,15665,18833,20351,16969,19838,18181,17495,16466,20082,18331,14449
"COG0319",1128,1221,1001,831,1221,1487,441,611,733,1285,1351,1071,1434,1400,1164,1435,1284,1106,1598,1215
"COG0320",2649,3138,2393,1573,4292,4408,1148,1215,1428,4047,2682,2387,3601,2863,2803,3709,3787,2469,2857,4203
"COG0321",1751,1866,1451,999,2337,2610,744,840,871,2409,1593,1400,2623,1921,1481,2191,2657,1468,1999,2557
"COG0322",4996,6080,4651,2583,7026,7982,2011,2013,3134,7703,5319,4728,6946,6435,5817,7605,7020,4634,7448,7506
"COG0323",2618,2035,1922,2645,1777,1394,1087,2617,2227,1982,2447,2180,1911,2628,2351,1650,1564,2161,3207,1668
"COG0324",2450,2829,2130,1579,3300,3533,1031,1438,1542,3426,3016,2211,3608,2766,3143,3355,3286,2311,2787,3306
"COG0325",1733,2007,1528,1297,2475,2531,772,1005,1200,2515,2115,1567,2762,2091,1999,2524,2054,1551,2069,2640
"COG0326",2326,2626,1807,2713,3669,2997,1059,2373,1111,3672,2171,1796,2446,4919,1871,4157,1844,1957,4543,2847
"COG0327",443,555,356,586,386,349,502,783,376,559,375,319,300,979,302,418,373,233,979,623
"COG0328",1320,1437,1168,701,1803,1762,821,849,1021,1707,1277,1194,1720,1961,1363,1822,1893,1226,1542,1669
"COG0329",6582,5325,5500,2266,5310,5458,2201,1961,2355,5226,5870,5762,5440,4553,5317,5889,4945,6223,4702,5344
"COG0330",6273,6132,6234,4497,6290,6292,2724,4477,4338,6822,6828,6251,7027,6245,6622,6442,5492,6282,6790,6641
"COG0331",2348,2431,1967,1447,3109,3161,1052,1274,1271,2984,2695,2018,3265,2773,2614,3185,3102,2120,2460,3214
"COG0332",2998,2908,2507,2733,3158,2916,1362,2822,2837,3225,3276,2415,3267,3941,3434,2850,3153,2257,4198,3299
"COG0333",171,267,191,305,369,405,138,186,91,357,225,163,360,275,212,475,295,163,385,429
"COG0334",3411,3618,3356,4162,3791,2748,1963,3840,4341,3658,3707,3341,3730,3796,3863,2049,2887,3207,3997,3638
"COG0335",1083,1320,1087,622,1984,1867,488,443,688,1897,1291,1041,1790,1549,1251,1882,1604,1100,1892,1886
"COG0336",1999,2243,1853,1282,3192,3087,803,1000,1220,3023,2287,1793,2826,2278,2175,3069,2583,1840,2295,2977
"COG0337",2874,3339,2792,1696,3891,4019,1496,1723,1878,3911,3399,2682,4025,3526,3424,4238,3654,2683,3498,4087
"COG0338",428,1103,1174,3811,707,1650,16362,1962,7813,1188,320,1055,1323,1102,363,1378,7054,1098,224,697
"COG0339",2038,2039,1859,4553,2813,2245,2315,7563,3404,2792,2108,1787,2074,3705,1919,2691,2248,1763,3674,2264
"COG0340",2380,2463,2557,1361,2242,2422,864,1441,1314,2340,2009,2668,2636,2250,1939,2449,2552,2787,2099,2472
"COG0341",2367,2917,2304,2392,3291,3244,1484,2508,3359,3749,2826,2281,3488,3415,2952,3813,2976,2301,3765,3613
"COG0342",4014,4991,3861,3920,6027,5897,2286,4058,5197,6286,5114,3689,6140,5565,5111,6249,5167,3897,5425,6052
"COG0343",3706,4353,4564,1680,4235,4513,1334,1572,2259,4032,2344,3039,2836,2183,2372,2666,2959,3112,2298,3004
"COG0344",1875,1473,1510,711,1554,1636,644,1070,1008,1444,1821,1610,2019,1139,1887,1594,1789,1683,990,1706
"COG0345",1751,2072,1736,1351,2563,2822,958,1154,1039,2571,1954,1677,2518,2220,2124,2900,2609,1745,2321,2620
"COG0346",4636,3027,4436,3189,2414,2774,1846,4786,1748,2635,2646,4591,2851,3011,2423,3291,2764,4729,3062,2246
"COG0347",789,1075,712,902,999,1070,488,1398,812,1007,1783,706,700,1382,1794,1280,935,773,1049,817
"COG0348",652,975,555,3417,419,235,1626,4771,1888,226,2626,595,674,354,2274,215,335,529,128,323
"COG0349",1873,1725,1736,1637,1995,2220,900,1457,811,1877,1740,1645,2073,1786,1644,2369,2134,1763,1752,2166
"COG0350",807,848,923,540,578,719,375,568,739,617,1417,1474,1206,1016,1674,914,955,1469,985,1083
"COG0351",1334,1769,1910,1376,1817,1817,905,1880,947,1584,1265,1939,1576,902,1589,1686,1527,1926,1018,1814
"COG0352",1281,1395,1219,1353,1825,1581,893,1905,871,1467,1451,1246,1511,1352,1498,1694,1227,1250,1367,1613
"COG0353",1692,1752,1535,891,2086,2234,593,810,847,2108,1844,1501,2171,1832,1792,2352,1751,1604,1958,2115
"COG0354",1736,1866,1684,1563,2269,2550,882,1255,824,2316,1717,1706,2373,1560,1603,2528,2235,1826,1567,2250
"COG0355",987,1182,948,828,1513,1444,470,833,734,1364,809,643,1038,846,938,947,911,633,1021,928
"COG0356",2505,2922,2229,1488,3606,3475,1078,1578,1547,3674,2648,2239,3331,3484,2727,3406,3089,2347,4217,3577
"COG0357",1289,1488,1284,956,1974,2146,733,1007,738,2091,1370,1265,1927,1967,1277,2212,1452,1283,1986,1852
"COG0358",5484,6622,5700,6841,6767,7165,16499,5073,13831,6865,4054,3777,4617,4658,4201,4543,4526,3885,4118,4376
"COG0359",1423,1335,1272,860,1725,1799,545,682,796,1655,1467,1223,1847,1518,1443,1710,1774,1286,1408,1721
"COG0360",724,811,680,450,852,900,315,362,488,901,1240,946,1489,1334,1381,1409,1332,966,1317,1440
"COG0361",955,1099,1113,687,1064,1079,679,374,1254,891,1005,1059,987,1128,971,882,1031,1107,905,1027
"COG0362",444,645,444,671,1593,1436,540,1690,407,1302,562,383,625,1271,317,1627,1260,279,930,1459
"COG0363",1265,1530,1004,762,1587,1119,1498,908,2341,1533,1606,1081,959,1691,1167,1290,983,964,1785,1418
"COG0364",351,607,490,2212,1398,1208,904,1627,939,1101,733,401,373,1942,611,1496,717,189,1309,1199
"COG0365",13292,14377,13649,6538,13182,14553,4969,5977,8245,14505,10094,9171,9848,7878,10643,9526,8822,9687,8481,10016
"COG0366",1406,2136,2450,8137,3684,3476,3459,13346,4137,3140,1533,2243,2546,2433,1333,3783,2932,1427,1808,2913
"COG0367",3881,4793,4894,4290,5997,5080,5627,5618,6835,4853,5366,4629,6075,5609,6037,3897,5000,4921,4075,6230
"COG0368",463,564,707,470,749,580,147,106,109,434,429,861,218,329,379,545,387,726,358,421
"COG0369",724,1214,669,2377,2463,1600,1196,3742,1007,1892,338,640,1160,711,142,1120,1435,535,2142,2408
"COG0370",928,621,703,340,132,30,224,951,1420,178,2338,1017,143,1630,2324,306,133,962,825,320
"COG0371",636,948,1533,46,846,710,80,42,194,719,408,1500,382,275,285,870,538,1518,93,595
"COG0372",4705,4945,4976,3255,4752,4830,1861,3081,2564,4857,4398,5008,4984,4305,4476,4445,4945,5184,4126,4974
"COG0373",2509,2930,3735,1236,2366,1773,810,1436,711,2338,1577,3734,1090,2246,1655,2079,1326,3816,2670,1828
"COG0374",41,117,126,546,33,13,269,3190,710,95,166,91,178,13,283,26,10,89,11,19
"COG0375",5,1,6,45,6,10,14,230,76,9,35,13,24,1,105,86,12,22,4,2
"COG0376",2402,2212,2954,3644,4691,4640,2317,4004,1381,4800,148,2730,5577,3036,269,4872,3315,2342,4403,5499
"COG0377",1967,1714,2009,374,1640,1715,417,182,916,1456,1850,2045,1605,1056,2007,1370,2025,2222,906,1957
"COG0378",380,517,619,649,299,749,192,1134,351,261,480,558,137,257,586,895,334,561,67,142
"COG0379",1846,2227,1891,2133,2306,2576,1040,1335,2783,2231,2175,1867,2199,1740,2333,2448,2342,1899,1813,2539
"COG0380",402,199,500,1249,628,193,383,130,357,256,265,468,76,278,203,653,159,463,139,230
"COG0381",1381,1859,1558,1442,2428,2291,2115,377,3493,2258,2485,1497,2560,1808,2813,1759,2165,1567,1759,2766
"COG0382",3203,3445,2671,1832,4313,4604,1138,2132,1825,4112,3002,2601,3787,3358,2770,4204,4037,2923,3410,4110
"COG0383",364,382,320,80,1052,345,42,68,1021,268,902,368,473,271,824,207,521,353,43,531
"COG0384",992,694,777,1021,787,625,408,1225,497,928,574,782,655,932,497,857,397,717,1336,646
"COG0385",1010,1517,1040,1959,1812,1996,1093,1419,895,1786,1313,1047,1949,1106,1390,1573,1899,982,972,1927
"COG0386",1140,1254,960,1077,1951,1973,857,1262,584,2216,656,867,1951,1869,635,2182,1322,936,2221,1918
"COG0387",338,283,209,56,190,264,38,76,17,229,93,189,126,230,31,100,345,203,167,309
"COG0388",7496,5658,6643,6085,5446,5423,2943,4909,3994,4380,7368,6593,4998,3995,6614,5775,5906,6601,3425,5070
"COG0389",4375,4267,4629,3589,5303,5399,2422,5109,2464,5657,2443,3161,3204,3521,2313,3682,3005,3002,3712,3532
"COG0390",644,304,572,12,65,74,21,61,184,32,615,527,180,54,531,34,290,493,141,104
"COG0391",1267,1071,1578,92,1224,1359,312,215,400,1005,933,1645,974,479,768,1025,1108,1794,151,1033
"COG0392",1127,698,1205,275,555,570,232,150,876,397,923,1186,805,335,1027,621,709,1350,239,623
"COG0393",413,343,312,300,367,279,110,361,596,334,396,279,391,327,376,253,264,332,458,304
"COG0394",1231,1187,1091,1619,1161,1299,739,1475,880,1084,1211,983,1107,1401,1220,1524,1413,861,1241,1304
"COG0395",4125,4753,4626,540,5442,5914,797,486,650,5783,4684,4590,4797,6503,3478,6236,5008,4458,5925,5047
"COG0396",2320,2305,2373,1098,2618,2873,848,1072,1791,2544,2057,2371,2832,1975,2133,2489,3209,2357,1865,3044
"COG0397",2274,2144,1983,1596,3972,3627,1055,2827,698,3975,795,2129,2900,3269,518,4264,2688,2041,3553,3801
"COG0398",932,1411,1185,2273,1633,2060,1190,3555,1395,1816,844,672,1070,674,844,1249,1027,714,924,1203
"COG0399",7492,9944,10557,7980,8495,9335,23577,2315,22714,7974,11563,10594,10214,7448,12509,7490,9494,11039,8693,9789
"COG0400",1485,1552,1278,780,1802,2138,660,1110,1361,1929,1575,1405,2093,1493,1694,2063,1937,1469,1526,2035
"COG0401",18,9,11,122,5,5,49,144,55,5,3,7,15,2,5,4,6,3,3,1
"COG0402",6421,4780,5440,2686,2843,2819,2001,3220,1273,2887,4692,5743,2292,3392,3671,2594,3391,5419,3714,2728
"COG0403",4440,6439,3832,2650,7550,8156,2048,2735,3229,7560,6767,3920,6733,6250,6319,8866,8222,3934,7095,7358
"COG0404",25353,28282,24353,3353,25132,29228,5505,2239,7954,30958,30439,24874,25603,28650,31154,30240,27758,25498,33178,28738
"COG0405",9560,5829,7482,5172,7218,6176,2897,7792,5683,6911,6229,7799,7906,5821,6217,5982,5148,8613,5875,6662
"COG0406",1883,1573,1696,1289,2588,2125,708,675,911,2085,1336,1858,1734,1803,1206,1983,2539,1772,1390,2391
"COG0407",2162,2741,1858,1882,3791,3678,1192,1699,1095,3869,2850,1754,3263,2895,3291,4178,2807,1883,3652,3968
"COG0408",929,1627,1027,1160,2877,3138,862,1381,790,2990,1025,1049,2180,2531,1137,3352,2297,992,3076,2788
"COG0409",21,68,65,301,17,4,125,1246,414,50,101,51,113,9,165,16,6,37,1,9
"COG0410",5260,4652,4671,1528,3660,4341,1403,1105,1749,3731,5766,4835,3827,3382,5991,4407,4443,4868,3049,4452
"COG0411",4717,4442,4644,928,3446,3905,1138,923,1823,3527,3592,3098,2615,2243,3982,2457,2805,3118,2066,2871
"COG0412",3578,2409,3274,1487,1621,1482,806,1462,2046,1499,2938,3524,2167,1294,4247,1768,1681,3495,1286,1570
"COG0413",1837,2595,2092,1444,3522,3621,2031,1313,1565,3595,1955,2212,3344,2898,1927,3787,4028,2293,2555,3744
"COG0414",1123,1578,1033,1037,2550,2741,911,1172,761,2395,1362,1017,2299,2232,1327,3284,2587,1044,2206,2414
"COG0415",680,4048,762,4224,11723,10037,2159,4105,1531,11737,206,617,6964,8714,189,10698,7078,228,9739,12399
"COG0416",2179,2395,1887,1040,2633,2689,918,1072,1896,2289,3249,1992,2621,1752,3222,2733,2692,1990,1730,2845
"COG0417",2258,5233,3689,19084,4412,7940,53449,3634,43051,6101,2600,3466,4133,11264,1905,5665,20786,3677,3510,4047
"COG0418",395,664,342,1185,1100,1101,507,1479,422,930,419,288,600,902,382,1152,749,243,915,694
"COG0419",1483,2863,2668,12168,1353,3403,32702,3164,25603,2658,2098,2573,2428,3468,1850,3108,9357,2515,707,1419
"COG0420",973,742,1589,1638,273,196,2829,647,3811,158,467,1676,380,351,526,64,580,1613,93,256
"COG0421",1368,789,1043,1243,773,850,700,238,2354,490,1157,1160,248,529,1130,722,715,1149,202,517
"COG0422",1382,1635,1765,2197,1245,1315,1038,2356,820,955,1138,1743,562,763,1247,1404,891,1699,422,980
"COG0423",1975,2059,2175,636,2033,1943,326,219,2458,2237,2069,3219,3651,2537,1936,2666,2920,3617,2490,3172
"COG0424",1657,1899,1423,1546,2261,2092,826,1478,1182,2271,1965,1305,2252,2097,1921,2512,1803,1412,2282,2510
"COG0425",436,464,576,388,177,183,215,396,325,170,560,547,256,362,679,219,174,690,206,200
"COG0426",108,524,56,143,2141,2786,147,112,103,1293,613,67,229,220,548,2176,2063,52,57,1052
