"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0216",3122,3238,4074,2665,4324,1029,4086,3021,3801,4113,3937,3843,3776,3912,4223,3311,3737,1057,3655,3224
"COG0217",1938,1888,2428,1880,2577,925,2545,1854,2269,2282,2352,2202,2307,2451,2388,2021,1952,940,2370,1998
"COG0218",774,628,1243,841,824,584,1346,762,740,687,911,806,611,1075,767,677,725,546,514,754
"COG0219",1236,1072,1252,1088,1451,481,1266,940,1403,1401,1416,1237,1182,1219,1408,1062,1351,563,1232,1048
"COG0220",770,897,1439,849,1108,527,1579,737,1340,1146,1370,1180,736,1341,1105,796,1200,506,644,810
"COG0221",94,550,347,240,370,726,381,136,630,595,746,866,196,561,707,220,1098,1078,83,118
"COG0222",898,1159,1318,894,1448,428,1461,949,1298,1503,1311,1582,1260,1348,1397,1045,1425,437,1120,961
"COG0223",3268,3469,4314,3133,4733,2296,4925,3238,4489,4342,4450,3399,4408,4536,4382,3880,4115,2399,4755,3339
"COG0224",2648,2843,3838,2317,3795,985,3726,2478,3481,3762,3617,3618,3197,3607,3559,2605,3318,999,3014,2712
"COG0225",2634,2434,3681,2650,3732,1085,4053,2788,3187,3409,3846,3072,2225,3819,3505,2549,3397,1145,2758,2457
"COG0226",401,3271,1079,655,858,2635,1259,409,1536,3340,5784,2109,221,3493,5702,2666,4639,2743,577,578
"COG0227",638,669,1024,568,1040,345,1132,553,1044,1086,1041,799,824,1005,1029,616,999,320,872,603
"COG0228",959,1166,1677,849,1733,377,1675,940,1455,1473,1610,1563,1235,1613,1455,1039,1366,374,1220,998
"COG0229",2037,1603,2636,1848,2550,668,2776,2006,1960,2150,2425,1981,1765,2434,2251,1844,2108,814,2139,1900
"COG0230",105,104,174,112,82,89,145,99,129,150,147,112,40,162,172,135,168,24,82,82
"COG0231",1971,1802,2227,1961,2172,609,2235,1988,1923,2134,2186,2020,1923,2141,2128,1955,2035,715,2211,1850
"COG0232",1965,1846,2753,1836,2722,798,2594,1663,2554,2622,2702,1561,2251,2634,2557,1805,2434,1188,2379,1795
"COG0233",1468,1393,1926,1225,1981,556,2068,1515,1574,1754,1845,1458,1621,1775,1779,1360,1637,573,1668,1492
"COG0234",716,986,927,618,960,5485,1011,704,1037,852,1426,1367,1464,1345,1355,1092,1731,7660,1233,1210
"COG0235",2834,2133,2488,2425,2348,1196,2204,2346,2280,2537,2231,2371,1153,2286,2261,2000,2095,1089,1727,2597
"COG0236",669,844,901,680,896,528,1031,707,809,1017,971,778,709,911,773,713,909,517,738,744
"COG0237",2191,1834,2134,1880,2333,581,2330,2115,2184,2138,2107,1714,1916,2151,2205,2451,2006,562,2791,2161
"COG0238",676,628,818,595,837,256,827,627,651,805,868,536,729,840,755,628,760,249,810,672
"COG0239",287,287,358,288,329,208,424,285,260,211,313,219,134,345,291,285,240,124,294,303
"COG0240",2756,2488,3334,2380,3195,1127,3122,2636,2755,2663,2033,1839,2045,2096,2118,1815,1812,810,1876,1875
"COG0241",1120,852,779,1244,827,425,760,1034,847,761,921,842,1744,951,876,1288,741,634,1144,1062
"COG0242",1976,2910,3015,1693,2408,6589,2740,1845,3162,3614,3104,2257,2301,2715,2275,1915,4453,7431,2273,2053
"COG0243",7145,6044,2969,6861,2756,5057,2293,7158,3949,3836,3576,7015,13282,4075,4980,7700,4141,2165,4234,8597
"COG0244",2018,1985,2211,1901,2316,550,2216,2020,2079,2062,2227,2860,1744,2329,2209,2279,2022,663,2845,1948
"COG0245",1387,1760,2522,1180,2621,516,2734,1193,2706,2586,2536,1665,2372,2123,2462,1476,2477,520,2365,1400
"COG0246",355,849,964,798,920,254,882,670,665,696,746,1041,187,786,655,487,599,591,168,332
"COG0247",8983,5777,4676,7835,4702,2634,3333,8538,6442,5489,5389,6819,13854,5959,5998,9580,4406,2287,6171,9845
"COG0248",1045,1950,2223,1431,1939,1228,2241,992,2292,2435,3404,1876,962,1994,4025,1036,2846,1371,782,1084
"COG0249",3224,4959,4338,3539,3779,2747,4959,3698,4929,5779,4712,5328,3428,4703,4667,3762,6296,2880,2504,4236
"COG0250",1956,1938,2161,1812,2371,848,2315,1957,2068,2200,2274,2430,2234,2264,2230,2464,1970,808,2458,1892
"COG0251",4560,2886,2668,3363,2767,1006,2677,4333,2290,2140,2555,3037,3379,2935,2761,3793,2251,1172,3125,5192
"COG0252",1645,958,574,1721,668,655,444,1972,616,348,645,1265,695,937,798,1994,400,503,2163,1569
"COG0253",2136,2132,3370,1794,3151,753,3301,1724,3274,3389,3341,2339,2196,3072,3095,2046,3200,919,2493,1982
"COG0254",638,724,958,578,914,256,1017,636,886,909,962,819,721,941,988,632,828,268,727,696
"COG0255",169,206,124,151,109,97,115,155,110,89,128,131,215,160,112,109,97,68,96,204
"COG0256",1315,1041,1215,1303,1284,359,1293,1436,1117,1193,1304,1401,1163,1262,1304,1311,1145,355,1550,1233
"COG0257",12,59,36,47,18,21,25,26,61,30,80,76,8,53,34,18,30,46,9,18
"COG0258",6921,8685,9802,6414,10005,20560,9940,6570,12118,11031,9698,8718,7197,9053,9550,7140,12116,21058,8981,6765
"COG0259",1325,1312,2020,1152,2030,588,1986,1258,1526,1706,1824,1415,1261,1774,1856,1273,1564,610,1477,1202
"COG0260",4033,4342,5082,3763,5410,1707,5225,3676,5202,5034,4942,5080,4495,4780,4970,4297,4742,2111,5967,3852
"COG0261",1099,1180,1767,919,1714,435,1844,1058,1533,1646,1718,1275,1399,1634,1657,1157,1590,345,1367,1106
"COG0262",580,1017,1065,771,875,833,1018,730,946,771,912,814,583,1176,884,757,846,775,760,723
"COG0263",2373,2780,3200,2170,3458,1024,2961,2119,3636,4043,3621,2769,2560,3105,3338,2408,3864,1192,2943,2168
"COG0264",1974,2096,2826,1891,2820,812,3033,1965,2469,2649,2840,2237,2390,2671,2571,1953,2359,919,2420,2064
"COG0265",7485,7651,7578,6738,7783,3098,7951,7612,7811,7521,7622,7756,11394,7441,7648,8146,6992,3217,9144,8195
"COG0266",2482,3185,3222,2223,3440,1251,3005,2254,3651,3383,3158,2713,1609,2987,3245,2396,3272,1474,2654,2509
"COG0267",243,250,350,227,262,171,297,227,311,300,372,318,197,356,304,172,303,122,152,286
"COG0268",507,606,755,464,774,244,797,453,842,856,823,536,737,756,813,589,782,251,724,466
"COG0269",34,31,14,62,8,34,21,43,15,25,29,25,278,46,9,46,16,4,15,33
"COG0270",925,3806,1722,1387,2322,32549,2042,984,3146,1858,1821,2235,1549,1849,1690,1158,4741,35527,2724,871
"COG0271",549,601,742,535,812,205,842,541,693,719,806,698,686,716,732,659,687,246,630,538
"COG0272",5134,6346,7689,4608,8191,7868,8026,5072,8038,7624,7607,6741,6480,7517,7553,6231,7636,8234,6788,5502
"COG0274",861,1034,958,924,1076,138,938,935,977,1127,978,1181,1320,1037,975,864,985,324,576,1088
"COG0275",2359,2468,3259,2028,3200,865,3340,2312,3171,3565,3332,2559,2668,3051,3198,2399,3188,833,2918,2437
"COG0276",1220,1802,2928,1148,3051,749,2928,1119,2506,2555,3985,3262,2287,3988,3404,2028,3829,1186,3276,1658
"COG0277",11317,10499,8265,9985,8041,4016,8045,11230,9809,9310,8615,10091,12513,8162,9730,11001,8936,4256,8403,12148
"COG0278",898,756,920,735,935,339,912,766,985,966,1014,892,995,918,924,908,926,324,899,958
"COG0279",1223,886,845,1303,1063,1659,933,1177,919,1168,925,853,1888,969,928,1323,1051,1781,1497,1199
"COG0280",3343,3773,5440,3276,6261,1382,5410,3276,5018,5376,5906,5317,4449,5947,5483,4119,4424,1564,4528,2817
"COG0281",3518,3655,4382,3507,4905,2243,4392,3343,3978,4312,4876,5084,4418,4769,4528,3891,3757,1844,3880,3188
"COG0282",185,593,104,457,97,225,67,177,75,108,47,137,196,38,180,176,154,446,60,179
"COG0283",1745,1784,2326,1459,2340,597,2459,1603,2432,2667,2552,1833,1808,2530,2590,1635,2410,620,2124,1765
"COG0284",1602,1445,1699,1469,1719,640,1823,1613,1762,1753,2801,2434,2393,2776,2721,2685,2444,847,3165,2341
"COG0285",3256,3375,4182,2861,4473,1124,3989,3245,4386,4551,4420,3744,3808,4116,4610,3847,4115,1085,4256,3562
"COG0286",599,1564,710,1687,1030,2724,1228,632,696,615,493,481,1078,557,765,768,994,2187,1127,543
"COG0287",2714,2340,3255,2577,3158,828,3253,2633,3253,3419,3239,2465,2339,3249,3128,2660,3142,1001,3381,2387
"COG0288",220,331,177,355,215,595,180,224,215,170,310,374,464,384,290,323,269,447,195,346
"COG0289",1464,1841,2477,1392,2675,682,2639,1353,2584,2654,2668,1980,1365,2433,2503,1599,2448,691,2018,1407
"COG0290",1028,1072,1371,821,1266,427,1420,911,1402,1420,1996,1722,1564,1840,1938,1515,1952,667,1684,1462
"COG0291",297,422,625,350,529,258,598,296,547,712,622,545,483,557,567,424,744,165,515,306
"COG0292",730,715,836,601,890,250,904,622,797,877,1420,1071,1198,1415,1222,957,1268,343,1120,1041
"COG0293",1681,1148,1689,1603,1734,633,1619,1628,1601,1538,1717,1502,1350,1603,1646,1712,1600,448,2050,1270
"COG0294",2977,2723,2978,2708,3430,836,3141,2823,3276,3427,3336,2695,3041,3076,3312,2943,3088,817,3683,2723
"COG0295",337,411,372,457,382,91,298,367,347,305,315,364,657,386,371,336,253,180,332,410
"COG0296",872,2435,1375,1487,1082,485,1311,1274,1967,2090,1845,2576,665,1282,2055,731,2468,549,396,876
"COG0297",827,1443,1155,1103,1022,238,1422,930,1363,1470,1574,2288,993,1318,1174,561,1495,474,351,948
"COG0298",23,20,11,11,2,27,10,8,6,2,7,5,54,4,4,7,12,12,7,4
"COG0299",2013,1918,2329,1928,1877,2535,2440,1953,2242,2705,1507,1087,1485,1483,1371,1357,1506,1429,1659,1287
"COG0300",944,925,1555,1178,1215,930,1594,1072,1103,1090,918,1289,347,1219,1233,1101,1157,536,1367,693
"COG0301",1600,387,57,1809,148,479,6,1729,75,89,161,241,938,199,228,1498,71,459,1847,1263
"COG0302",2105,2044,2550,2071,2656,4516,2555,2125,2827,2537,2554,2214,1830,2392,2465,2197,2834,2440,2545,1774
"COG0303",4083,2946,2689,3209,2462,1246,2157,3795,3400,2726,2444,2940,4807,2669,2765,4192,2459,574,3554,4129
"COG0304",4729,5427,6987,4491,6984,2824,7020,4921,6142,6052,6378,6791,6013,6086,5586,5107,5767,2456,5217,4977
"COG0305",4349,11071,8071,3550,7219,85893,8245,3835,15062,12192,8145,7604,5293,6645,6411,4373,18186,92587,5976,4525
"COG0306",2670,1334,2134,2324,1738,714,2174,2358,1628,1154,1269,1985,1593,2315,773,2200,1155,857,2086,2246
"COG0307",1730,1592,2190,1593,2151,765,2362,1611,2172,2126,2159,1741,1335,2173,2114,1952,2100,654,2205,1604
"COG0308",8337,8238,7133,10641,6846,3371,7888,9167,6089,6086,6225,5926,8147,7123,6741,8479,6093,3474,7620,8631
"COG0309",242,279,58,164,15,151,32,204,15,29,16,64,495,18,27,309,44,100,249,268
"COG0310",10,109,318,1,558,43,215,6,318,338,299,254,160,236,339,61,232,110,92,10
"COG0311",748,616,250,689,459,41,160,878,379,331,408,622,576,428,468,998,241,93,1358,714
"COG0312",4889,4780,6717,4415,7698,1705,5349,5138,8218,7484,7071,6676,4143,6651,6383,4196,7067,2606,3531,5674
"COG0313",1966,1900,3162,1707,3179,939,3397,1815,2843,2913,2927,2059,2306,3060,2987,2062,2819,869,2763,1968
"COG0314",1058,822,796,923,716,329,507,1080,908,764,771,833,1177,809,768,1152,695,218,1071,1107
"COG0315",1213,1064,911,1098,831,380,621,1234,1133,866,914,966,1921,978,999,1473,748,220,1341,1328
"COG0316",3084,2647,2854,2482,2693,4710,2962,2642,3009,2595,2575,2315,1925,2630,2471,2726,3121,4911,2651,2704
"COG0317",5716,6262,8002,5191,7468,3715,8420,5489,7737,8485,5020,4321,4225,4830,4603,3712,5383,2143,4525,4088
"COG0318",22273,16197,15299,20292,14399,11831,14581,20583,13669,14506,14814,16708,18677,15685,14583,16114,14241,6187,13728,23217
"COG0319",1064,1104,1296,897,1187,465,1300,1028,1438,1364,831,601,868,777,945,713,1017,265,831,804
"COG0320",2474,3105,3930,2294,4237,957,4028,2443,3982,4279,3989,4066,2797,3930,4037,2933,3957,1118,3107,2541
"COG0321",1587,1801,2366,1386,2544,654,2474,1549,2344,2414,2353,2010,1557,2443,2607,1866,2206,664,2099,1771
"COG0322",4932,5541,8030,4553,7667,2320,7593,4832,8112,8116,7553,6234,5792,7365,7580,6050,7665,1895,7279,4895
"COG0323",2089,2360,2027,2051,1709,1355,2050,2228,1575,1525,1666,2112,2262,2088,1984,2176,1477,1010,1446,2638
"COG0324",2410,2395,3476,2029,3383,854,3506,2265,3119,3350,3237,2357,3300,3118,3236,2316,3059,938,2969,2420
"COG0325",1725,1670,2595,1516,2601,695,2754,1595,2361,2528,2497,1787,2055,2268,2565,1595,2401,694,2257,1784
"COG0326",2107,2685,3667,2029,2784,1450,4032,1981,3296,3342,3283,3134,1768,3639,2875,1601,3826,1251,1265,2420
"COG0327",458,471,570,509,589,478,607,442,389,434,417,342,305,487,475,271,319,404,188,453
"COG0328",1310,1382,1696,1075,1738,619,1636,1232,1821,1901,1800,1808,1388,2151,1747,1334,1753,1127,1337,1342
"COG0329",6270,4797,5351,4699,5360,1415,5526,5578,5293,5917,5439,4670,5257,5062,5100,6181,5274,1775,6067,6566
"COG0330",6216,5521,6579,5417,6586,2596,6905,6345,5448,5907,6342,6332,6783,6332,6448,6128,5647,2722,7254,6075
"COG0331",2224,2453,2958,2006,3253,1073,3349,2177,2872,3209,3108,2646,2679,3035,3377,2192,2837,885,2953,2252
"COG0332",2510,2992,3326,2846,3097,1437,3498,2761,2693,2840,3082,3038,3413,3712,3119,2644,2556,1530,2242,2940
"COG0333",195,190,344,188,417,76,445,178,311,285,389,168,208,332,271,149,318,89,339,166
"COG0334",3193,2962,3641,3405,3645,1807,4073,3503,2507,2222,2538,2996,3967,3179,3099,3888,2060,1678,3695,3299
"COG0335",1159,1342,1917,908,1962,446,1932,1111,1717,1778,1802,1636,1291,1791,1712,1085,1751,463,1471,1158
"COG0336",1284,1376,2030,1116,2044,438,2050,1204,1935,1952,3025,2837,2282,2843,2872,2000,2745,764,2495,2084
"COG0337",2833,3028,3882,2429,4107,1352,4297,2602,4107,4073,4077,2752,3355,3569,3962,2837,3871,1292,3423,2906
"COG0338",901,1595,1187,1078,705,10398,1021,980,4549,3237,1371,1095,351,897,482,871,3344,11628,1423,420
"COG0339",1812,2597,2869,2627,2319,1880,2789,1900,2787,2468,2611,2741,1914,2849,2266,1671,2564,2084,1019,2093
"COG0340",2523,1994,2467,2587,2384,783,2381,2554,2397,2352,2442,2075,1930,2391,2522,2446,2213,741,2983,2268
"COG0341",2426,2562,3763,2422,3617,986,4123,2349,3287,3280,3566,2205,2964,3821,3273,2398,3181,1222,2849,2334
"COG0342",3928,4559,6265,3923,5944,1853,6884,3784,5332,5711,5886,4532,5164,6035,5898,4318,5386,1972,5062,4042
"COG0343",4187,3526,4196,4195,4419,1077,4200,4474,4119,4276,4503,4548,3528,4338,4690,4611,3838,1070,5269,3806
"COG0344",1582,1338,1452,1167,1670,353,1481,1564,1620,1793,1689,1147,1902,1437,1714,1898,1750,441,2136,1815
"COG0345",1875,1920,2631,1649,2770,717,2454,1720,2578,2715,2692,2107,2073,2496,2611,1743,2484,733,2180,1803
"COG0346",4537,3198,2641,4208,2182,2683,2314,4776,2595,2499,2838,2713,2569,3218,2680,3448,2640,1495,2990,4615
"COG0347",674,954,998,874,820,721,1013,771,915,995,1068,1008,1801,1135,839,595,1078,530,845,812
"COG0348",583,1015,187,1171,359,1007,124,470,189,223,133,383,2305,164,462,554,362,1716,262,617
"COG0349",1810,1940,1825,1562,2115,681,1876,1644,1998,2200,2097,1642,1695,1817,2079,1591,2059,818,1895,1930
"COG0350",1283,1110,918,1293,1099,617,844,1344,851,940,947,981,1723,938,968,1430,812,457,1570,1313
"COG0351",1949,1426,1551,1914,1826,785,1652,1804,1776,1851,1539,1205,1555,1323,1673,1829,1899,674,2728,1336
"COG0352",966,1115,931,854,1105,675,963,784,1133,1188,1594,1514,1467,1218,1527,1179,1848,763,1572,1317
"COG0353",1725,1642,2149,1429,2171,549,2335,1592,1920,2133,2222,1828,1827,2195,2162,1626,2094,528,1993,1675
"COG0354",1850,1770,2351,1441,2288,781,2228,1660,2333,2182,2516,1530,1741,2141,2080,1928,2092,729,2245,1763
"COG0355",1005,1113,1429,920,1511,460,1367,880,1311,1349,988,903,925,936,929,643,870,276,821,655
"COG0356",2441,2718,3726,2195,3485,995,3808,2349,3289,3393,3785,3163,2657,3674,3271,2572,3182,1142,2759,2528
"COG0357",1351,1402,2138,1150,1854,714,2173,1146,1870,2057,1998,1571,1325,2116,1981,1410,1955,791,1793,1382
"COG0358",5781,6293,6931,5422,6450,14615,7096,5812,7426,6605,6860,5354,6290,6691,6509,5952,7435,14983,7075,5420
"COG0359",1358,1390,1680,1089,1808,498,1799,1285,1566,1669,1663,1259,1427,1642,1715,1368,1529,561,1605,1372
"COG0360",1071,928,1348,945,1376,421,1503,968,1289,1266,1233,1001,1380,1166,1267,1018,1242,366,1206,1121
"COG0361",1051,916,933,995,1075,459,913,1081,1014,970,1041,1177,1011,1079,1078,1149,881,619,1078,981
"COG0362",384,1461,1373,623,1394,231,1402,490,1698,1767,1575,2051,338,1326,1367,348,1863,507,204,448
"COG0363",1132,1461,1530,1324,1377,553,1506,1196,1627,1369,1383,1357,1140,1587,1411,848,1424,598,596,1284
"COG0364",294,1538,1179,852,1293,1047,1118,538,7612,1691,788,1369,403,627,691,209,1263,1612,62,239
"COG0365",14307,11443,14494,12072,14824,5452,14016,13629,13640,14870,14370,14325,15816,13820,15366,13319,13808,4138,15653,13465
"COG0366",1802,5121,3104,3862,2838,2416,2837,2126,4484,4183,3651,4272,1365,3007,4092,1856,4625,3154,945,1441
"COG0367",4418,4554,4884,4685,6394,5868,5226,4638,5342,4697,4970,4777,6189,4581,5256,5615,4774,9032,8341,3744
"COG0368",721,543,450,734,404,302,528,721,580,546,519,559,305,475,541,648,588,218,848,445
"COG0369",586,2038,1814,1464,2406,1196,2395,721,1627,1376,1614,3215,122,1797,1858,1247,1568,1696,381,707
"COG0370",914,394,275,1096,315,399,198,1233,259,270,286,362,2266,456,370,1104,111,492,425,1323
"COG0371",1234,436,660,1395,565,29,698,1348,839,755,709,709,324,541,652,1127,822,61,1549,675
"COG0372",4900,4444,4758,4680,5059,2051,4808,4985,4494,4764,4752,5277,4499,4769,5010,5058,4384,1832,5350,4604
"COG0373",3563,1534,2310,3575,1887,905,2482,3649,1931,1792,1862,1858,1753,2362,1458,2375,2147,843,3226,2494
"COG0374",152,181,104,109,19,201,77,46,16,34,13,27,287,15,48,45,67,141,33,50
"COG0375",28,45,14,15,3,32,6,11,27,83,29,69,83,18,41,6,81,17,4,11
"COG0376",2734,3499,4892,2970,5554,2465,5121,2585,3216,4014,4480,5008,241,4336,4555,3364,4144,2119,4049,2338
"COG0377",1408,977,925,1216,1217,312,886,1336,1085,1159,1642,2244,2042,1518,1807,2083,1449,501,2246,2042
"COG0378",567,716,268,564,142,330,137,561,538,840,726,842,588,454,654,491,913,171,594,360
"COG0379",2026,2502,2196,1763,2514,1075,1918,1949,2507,2720,2784,2909,2312,2476,2646,2644,2729,1131,3365,1866
"COG0380",271,616,228,524,231,962,246,551,562,304,585,651,200,686,367,362,343,598,127,447
"COG0381",1467,1505,2198,1646,2820,1503,2443,1479,2276,2142,2190,1577,2724,2102,2619,1977,1822,2162,2385,1491
"COG0382",2927,3752,4006,2609,4021,1422,4059,2778,4266,4403,4375,4146,2884,4235,4441,3629,4491,1189,3364,3244
"COG0383",282,1275,265,220,533,81,103,475,922,328,206,660,531,258,469,348,183,28,161,232
"COG0384",826,606,1014,785,659,568,1153,780,497,524,628,574,498,948,563,680,524,437,297,991
"COG0385",1065,1720,1841,1232,1915,1402,1785,1009,1913,1801,1883,1808,1387,1600,2187,1256,1744,1460,1606,1079
"COG0386",1114,1256,2122,958,1978,792,2468,1053,1813,1818,1913,1313,682,1866,1689,1129,1803,756,1305,1072
"COG0387",281,375,210,188,267,72,46,249,233,187,307,738,32,446,442,568,103,56,100,332
"COG0388",6683,6528,4475,7100,5066,3436,4394,7237,5107,5853,5415,6117,6806,5184,5931,6196,5976,2949,5320,7509
"COG0389",4397,4700,5526,4622,5226,2073,5765,4730,5107,5443,3595,3068,2239,3469,3369,3110,3580,1304,3353,2929
"COG0390",407,143,16,309,71,20,24,375,40,57,67,107,501,120,154,325,57,9,159,647
"COG0391",1530,1146,969,1355,1010,348,910,1572,1076,1324,1071,1185,740,991,1071,1507,1283,149,1713,1224
"COG0392",878,746,420,1010,582,169,505,1098,464,626,614,363,1090,462,615,1021,725,418,1227,1018
"COG0393",296,338,355,267,329,153,426,335,201,160,219,334,366,351,317,396,207,250,276,396
"COG0394",1109,1712,1159,1235,1292,1132,1106,1112,1230,1196,1474,1160,1190,1290,1741,1485,1203,729,1109,1290
"COG0395",4336,4429,5645,4102,5235,636,5257,4290,6155,6299,5149,4493,3473,5653,5594,3798,4999,892,3065,4040
"COG0396",2394,2296,2475,2162,2942,469,2512,2329,2649,2944,2831,2720,2177,2695,2959,2843,2555,807,3361,2311
"COG0397",2391,2795,3967,2031,3733,1225,3749,2376,4010,3819,3910,4148,463,3917,3390,2007,3833,1124,2009,2266
"COG0398",1200,1659,1729,1364,1732,1523,1795,913,2068,1960,1730,1268,1207,1390,1713,1105,2099,817,1332,1005
"COG0399",9296,8017,8036,9782,9938,18122,9092,9506,9779,8965,8805,7048,12537,8299,8390,8825,10380,19863,14129,7559
"COG0400",981,1308,1318,768,1347,298,1318,826,1336,1428,2079,1782,1631,1847,2115,1494,1991,594,1921,1476
"COG0401",9,20,5,40,2,134,7,1,4,4,0,3,7,0,4,8,1,50,1,9
"COG0402",5976,4461,2943,5276,2725,1545,2504,5997,2780,2985,2947,4437,3707,3136,3234,5467,2984,2051,3708,6195
"COG0403",3883,7304,7475,3848,7578,1933,7524,4370,7349,10922,8795,8589,6321,7676,7379,5173,10654,2351,5245,4413
"COG0404",28623,15191,30324,21658,28593,2413,28192,24774,27219,27183,29646,25029,31037,30174,26434,23221,23687,4676,26388,25150
"COG0405",7621,6540,7024,6590,6688,2158,7626,7802,5013,5100,5360,6462,6074,6425,5840,9018,5031,2626,6276,9584
"COG0406",1697,2270,2215,1713,2357,1129,2002,1877,2182,2287,2019,2194,1315,2053,2081,1658,2244,815,2003,1849
"COG0407",2048,2536,3878,1726,3938,1145,4113,1830,3530,3566,3683,2734,3451,3621,3146,2111,3487,1213,2720,2169
"COG0408",1155,1826,2901,1081,2773,809,3012,986,3050,2985,1953,1544,774,1748,1663,670,2005,575,1060,643
"COG0409",75,95,52,69,14,122,35,32,17,22,6,17,216,15,20,25,42,68,9,32
"COG0410",5070,3315,3679,4181,4444,1393,3169,4516,4121,4401,4041,4184,6222,3790,4358,3885,4305,1347,3441,5269
"COG0411",4686,2952,3530,3909,4473,1163,3185,4312,3817,4061,3773,3705,5884,3706,4025,3839,3602,861,3477,4734
"COG0412",3559,2373,1520,3044,1524,1091,1136,3499,1347,1609,1138,1389,2912,1128,1213,1821,1049,553,1554,2391
"COG0413",2166,2704,3506,2127,3658,1130,3504,2147,3794,3757,4110,3368,1951,4103,3694,2682,3101,1252,3242,1862
"COG0414",1133,1872,2426,1081,2562,825,2450,1017,2694,2793,2907,1658,1381,2445,2506,1201,2585,775,1856,1180
"COG0415",633,7082,11812,1292,12331,3785,11979,1003,11800,12025,9739,9472,183,9622,9729,2333,11991,2719,2164,660
"COG0416",2086,1987,2314,1662,2781,830,2464,2014,2628,2851,2784,2300,3227,2398,2686,1921,2532,799,2522,2147
"COG0417",3509,8816,6238,3120,4022,67474,4587,2911,17986,11996,6436,8405,1833,5784,2907,3937,17294,74100,4176,2322
"COG0418",390,846,941,416,724,789,1160,386,1196,1279,906,1006,362,795,926,257,1403,533,279,392
"COG0419",2318,4684,2635,2300,1466,28415,1943,2114,8448,5392,2678,2220,1883,1827,911,2226,7856,29635,3819,1606
"COG0420",1261,1048,117,1445,249,2393,114,1575,652,158,195,387,522,242,216,1323,312,2884,1690,1002
"COG0421",1141,1161,536,994,565,1086,561,1002,800,1063,728,970,1142,521,766,1041,1132,891,454,1423
"COG0422",1862,1400,922,2002,985,1204,918,1817,1558,1455,1203,1468,1357,955,980,1502,1558,1052,1842,1365
"COG0423",2960,2581,3294,2940,3192,429,3454,3487,2393,2310,2956,2932,1874,3527,2999,3990,1986,634,4468,2900
"COG0424",1558,1684,2267,1482,2431,884,2460,1446,2025,2179,2129,1766,1948,2039,2127,1645,2024,839,1890,1648
"COG0425",523,204,176,551,215,258,143,536,182,179,180,211,595,269,187,467,206,231,440,474
"COG0426",43,1383,1276,59,1105,188,1296,32,2205,2977,2058,2464,535,1401,1753,43,2995,430,38,98
