"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG0216",3784,3559,1426,3911,3729,3785,4443,2848,3548,3152,3645,4015,3791,3695,4322,3343,2158,1369,4304,4492
"COG0217",2102,2182,1145,2430,2807,2385,2875,1750,2200,1946,2308,2631,3015,2463,2688,2003,1597,945,2424,2374
"COG0218",783,839,956,824,1163,803,772,757,723,663,887,1033,1191,1073,929,729,898,805,748,605
"COG0219",1271,1202,731,1316,1375,1268,1636,939,1139,1139,1173,1252,1305,1195,1273,1333,1181,697,1415,1380
"COG0220",1106,957,1043,1191,1627,944,1107,802,802,921,1092,1240,1333,1311,962,977,1001,884,1178,1189
"COG0221",587,162,709,372,634,320,312,78,152,528,251,542,284,424,246,957,530,732,618,861
"COG0222",1632,1182,633,1252,1445,1226,1436,881,1231,1200,1239,1422,1419,1231,1385,1285,543,608,1427,1496
"COG0223",3403,3420,2336,4297,4221,3671,5215,3110,3753,3486,4230,3769,4779,4413,4979,3762,3020,1763,4670,4678
"COG0224",3549,2992,1339,3642,3938,3489,4149,2401,2937,2835,3036,3820,2834,3342,3596,2981,2094,1346,3596,3797
"COG0225",3096,2555,1568,3823,3471,3185,4107,2581,2261,2489,2947,3610,4435,3729,3144,3163,2137,1536,3600,3782
"COG0226",2088,439,5592,6238,4651,1780,4444,416,335,3208,988,5736,3178,3543,1165,2646,1425,9445,1695,1854
"COG0227",762,753,412,1096,1216,1032,1255,582,813,662,823,983,1442,968,970,791,543,425,1085,1156
"COG0228",1519,1185,496,1504,1628,1559,1809,887,1255,1154,1276,1758,1582,1495,1591,1201,598,540,1630,1454
"COG0229",1974,1930,1474,2373,2293,2006,2612,1896,1718,1680,2121,2804,3150,2397,2236,2015,1285,1131,2346,2229
"COG0230",111,65,119,119,155,159,168,104,78,94,73,152,142,155,127,116,63,97,105,158
"COG0231",1950,1996,1039,2158,2249,2189,2297,2026,1953,1847,2061,2228,1868,2122,2188,2070,1571,880,2324,2308
"COG0232",1629,1930,1954,2982,2502,2578,3525,1581,2150,1861,2277,2269,3113,2683,2506,1980,1736,1380,2532,2743
"COG0233",1494,1650,765,1757,1978,1738,2008,1371,1587,1328,1702,2014,1797,1807,1883,1574,1025,721,1959,2080
"COG0234",907,855,1945,921,984,886,1072,663,956,982,1237,1741,1138,1307,1421,1271,776,7188,1499,1538
"COG0235",2351,1789,1483,2133,2797,2339,2510,2296,1341,2042,2604,2835,2560,2288,2386,2009,2420,1551,2193,2101
"COG0236",776,763,597,946,899,796,911,674,850,857,839,944,906,901,750,782,588,876,934,1083
"COG0237",1677,1938,863,2140,2175,1963,2354,2059,1876,1798,2192,1572,2606,2319,2379,1844,1263,770,2204,2331
"COG0238",537,685,270,836,806,900,878,584,690,630,720,674,868,721,953,727,515,250,769,970
"COG0239",187,286,528,378,282,251,222,215,187,290,388,299,346,357,360,303,469,391,213,255
"COG0240",2639,2895,1352,3233,2829,2985,3637,2563,3087,2446,1855,1786,2289,2169,2245,1584,1139,1014,1978,1906
"COG0241",818,1270,513,1026,688,1236,857,1092,1510,819,899,756,1495,996,1160,1002,1016,939,978,983
"COG0242",2170,2156,3515,3160,2641,2711,3393,1715,2448,2868,2319,2972,2992,2645,2632,2953,1434,4475,2975,3077
"COG0243",7230,12361,5988,3518,5449,4702,2279,7787,13311,6148,5632,5085,2421,4282,3631,4888,7950,6204,3207,3736
"COG0244",2915,1837,909,2219,2100,2337,2211,2068,1678,2017,2290,2368,1471,2349,2064,2036,1217,887,2222,2180
"COG0245",1540,1836,980,2171,2303,2090,3005,1237,1928,1745,2112,2049,3111,2183,3054,1720,971,977,2800,2846
"COG0246",1027,232,1036,1254,697,917,731,417,180,970,587,955,790,803,554,887,1657,314,607,526
"COG0247",6772,11534,3253,6535,6013,6714,5001,8521,11850,5829,5689,5137,5445,6044,5090,5239,5259,2478,4410,4269
"COG0248",1924,1036,2943,2578,5434,1615,1647,1053,846,1962,1343,4056,5094,1929,1432,2396,2855,2734,1866,2097
"COG0249",5224,3917,3744,4640,5005,4214,3713,3205,3934,5053,3797,2714,3814,4771,3476,4794,3927,3706,3983,4428
"COG0250",2413,2125,1072,2248,2133,2286,2104,1981,2139,1965,2252,2416,1708,2270,2296,1990,1394,943,2298,2339
"COG0251",2972,3564,2009,2760,2782,2566,2061,3869,3475,2812,3528,2559,2309,2840,2773,2602,3225,2033,2495,2415
"COG0252",1272,976,671,816,581,989,182,1734,647,969,1327,360,139,1028,557,1021,1356,358,448,410
"COG0253",2275,2141,1167,3086,3340,2839,3978,1794,2080,2215,2538,2915,3203,3018,2896,2450,1619,972,3176,3286
"COG0254",762,757,368,914,945,844,1013,622,791,680,800,957,1060,901,1053,743,574,361,945,986
"COG0255",132,203,157,108,176,159,101,178,206,220,134,200,67,160,153,113,230,153,159,147
"COG0256",1366,1170,386,1266,1279,1299,1302,1598,1128,1105,1354,1213,797,1316,1297,1194,740,364,1264,1371
"COG0257",63,25,79,59,117,32,24,23,9,66,17,52,29,59,29,51,150,78,14,17
"COG0258",8819,7050,8429,9796,10508,8920,11063,6372,7243,8713,8861,9965,10325,8874,9948,8872,5136,10830,9183,9268
"COG0259",1424,1413,833,1906,1821,1920,2205,1165,1439,1293,1604,1871,2662,1712,1846,1358,1106,680,1904,1776
"COG0260",5166,4353,3019,4985,4786,5037,5270,3588,4155,4406,5290,5174,6675,4931,5231,4599,4337,3072,5116,5076
"COG0261",1257,1149,682,1615,1704,1516,1882,929,1176,1180,1401,1394,1449,1594,1624,1346,739,759,1547,1645
"COG0262",787,851,1510,942,887,1076,898,723,672,981,865,1039,1373,1141,1040,878,721,758,760,688
"COG0263",2757,2401,1886,3444,3048,3330,4245,1979,2638,2961,2696,3480,2715,3041,3119,3081,2615,1893,3557,3837
"COG0264",2260,2431,1408,2685,2798,2503,3033,1883,2290,2071,2271,2723,2513,2593,2796,2257,1653,1229,2807,2857
"COG0265",7820,9081,4991,7189,7706,7041,7626,7517,10162,7781,8985,8418,9125,7346,8523,7063,5954,7723,8450,8680
"COG0266",2664,1905,1405,3202,3385,2531,3618,2183,1592,3132,2797,2289,2680,3018,3347,2551,2010,1129,3410,3386
"COG0267",311,246,193,341,444,268,233,233,212,274,216,286,289,313,223,261,264,165,326,374
"COG0268",605,684,479,741,936,683,999,476,668,621,606,755,939,804,768,623,505,377,912,987
"COG0269",22,99,77,22,21,12,9,52,296,31,14,8,4,43,5,27,22,207,40,42
"COG0270",2271,1050,7629,1998,1625,2079,2208,1122,1306,3852,2013,2074,1670,1923,2287,2604,1685,12282,1856,1787
"COG0271",689,580,438,715,756,712,795,514,654,533,696,777,682,713,777,588,495,429,844,838
"COG0272",6642,6045,3327,7731,7598,8182,8448,4883,6494,6470,6758,6165,7040,7477,8116,6386,3603,3435,8670,8811
"COG0274",1154,1409,451,936,1073,1244,755,1094,1347,987,810,894,442,997,801,903,440,417,1067,1002
"COG0275",2525,2535,1209,3054,3591,2992,3777,2275,2723,2478,2736,2589,3134,3085,3361,2812,1627,1232,3423,3729
"COG0276",2172,1501,933,2699,2047,2674,2819,1014,1460,1817,3647,3661,3992,3818,4033,2728,1741,1398,4380,4368
"COG0277",10039,11692,8989,8080,10803,8315,7973,10831,12837,10396,8900,8029,7594,8076,9015,9012,11008,7155,8299,9009
"COG0278",914,928,539,968,955,1028,1101,841,862,717,822,1003,873,910,1068,830,679,474,1024,1101
"COG0279",821,1410,879,1032,762,1273,1022,1336,1628,982,1197,821,1089,1007,1304,1080,1056,888,1053,1033
"COG0280",5422,3943,3615,6512,4891,5839,6832,3052,4368,3929,4437,5081,7789,5841,5017,3776,3054,3246,5892,5134
"COG0281",5183,3660,4006,5400,4026,4908,5242,3173,3413,3658,3870,3930,6581,4934,4175,3904,3860,3313,4810,4263
"COG0282",143,231,925,36,179,68,12,256,334,553,155,184,54,55,165,367,945,1373,72,76
"COG0283",1897,1851,873,2447,2752,2051,2556,1551,1989,1828,1994,2065,2098,2451,2622,1944,1221,826,2735,2828
"COG0284",1610,1576,700,1782,1766,1870,1942,1707,1596,1517,2685,2463,2485,2937,2844,2244,1491,1074,2961,2922
"COG0285",3678,3667,1645,4507,3708,4308,4572,3060,3852,3463,3865,3244,3942,4319,4821,3422,2368,1720,4566,4853
"COG0286",543,880,3650,514,507,829,655,802,706,1570,1101,516,628,573,1291,2173,2416,3017,843,662
"COG0287",2425,2450,1667,3060,3587,2963,3907,2540,2364,2460,2822,2768,3458,3242,3154,2767,1893,1182,3314,3344
"COG0288",233,260,907,216,448,196,149,228,265,327,344,534,468,330,288,455,790,1337,198,180
"COG0289",1954,1480,1124,2640,2621,2177,3222,1194,1597,1806,2155,2335,2455,2341,2381,1844,1387,1019,2557,2613
"COG0290",1147,1087,556,1236,1434,1272,1447,930,1121,1025,1714,1999,1816,1850,1935,1702,1024,814,2246,2234
"COG0291",513,395,270,599,527,526,696,304,351,457,447,494,449,528,521,543,329,304,469,671
"COG0292",778,737,355,825,928,896,974,582,788,695,1126,1392,1154,1233,1305,1144,730,512,1404,1396
"COG0293",1540,1398,861,1714,1500,1591,2096,1757,1261,1137,1526,1411,1629,1728,1565,1453,1005,784,1620,1523
"COG0294",2650,3005,1295,3318,3279,2908,3576,2898,3048,2575,3194,2572,2828,3110,3077,2754,1720,1310,3215,3359
"COG0295",325,565,248,383,466,445,247,373,529,404,313,374,224,368,462,330,452,297,281,303
"COG0296",2520,1503,1472,1529,2065,1450,1009,1101,1131,2485,756,1113,552,1188,990,2125,1661,1163,1767,2097
"COG0297",2259,1185,704,1118,1508,1163,705,931,995,1394,609,850,800,1137,763,1440,1423,443,1223,1428
"COG0298",4,22,40,2,4,7,1,19,21,17,5,3,3,1,16,47,150,101,1,3
"COG0299",1732,1875,1058,2253,2037,4417,2226,2086,1911,1829,1373,1029,1923,1513,1843,1379,821,1956,1970,1646
"COG0300",1308,595,1029,918,1392,662,1085,1357,514,941,1318,1270,1130,1226,1121,1087,453,1184,834,688
"COG0301",278,994,195,154,39,372,10,1951,699,401,865,159,33,246,387,1073,574,79,103,210
"COG0302",2124,1805,1239,2703,2435,2535,2769,2055,1728,2096,2364,2910,2592,2421,2189,2416,1262,1727,2691,2560
"COG0303",3057,4229,1726,2441,3099,3090,2175,3653,4657,2870,3228,1992,1574,2826,2711,2655,2756,1685,2819,2653
"COG0304",6711,5383,4791,6718,5377,5774,6809,4526,6305,5458,6189,8529,7643,5913,6332,5038,3994,4828,6280,6199
"COG0305",7577,4983,28221,9521,8163,8629,9482,3854,5651,11122,6020,10045,8261,6468,8451,9535,3152,46228,7470,7432
"COG0306",1986,2090,1625,1210,729,2296,1213,2722,1846,1259,2110,1555,966,2448,1563,1582,1833,1123,1501,1198
"COG0307",1712,1582,846,2150,2429,1779,2245,1708,1386,1689,2100,2027,2169,2201,1946,1708,1107,764,2030,2312
"COG0308",5821,10083,4471,7297,6573,6839,4142,9192,8411,8320,6571,4500,4524,6725,7711,9191,9343,5390,6227,6327
"COG0309",41,207,182,5,14,70,10,150,336,278,157,20,7,22,266,278,973,485,39,83
"COG0310",227,56,101,399,272,527,373,4,212,128,202,410,302,241,242,95,5,33,240,244
"COG0311",632,621,4,496,198,660,258,853,509,602,818,298,234,486,697,423,260,0,370,441
"COG0312",6698,4845,3187,7423,6378,5835,8142,5088,4292,4792,5531,6444,6266,6151,6138,5783,4129,2343,5790,5800
"COG0313",1933,2170,1179,3081,3264,2701,3588,1674,2116,1973,2543,2232,3696,2942,3224,2399,1527,981,3062,3197
"COG0314",831,1193,551,681,763,999,653,1035,1340,802,818,586,413,847,864,728,749,495,856,829
"COG0315",989,1813,565,903,980,1192,825,1085,1829,1069,1003,642,518,966,986,857,726,574,1019,908
"COG0316",2426,2180,1757,2742,2518,2613,3203,2640,1959,2636,2462,3393,3197,2604,2665,2779,2107,2106,2655,2562
"COG0317",6558,6279,4542,7248,7952,6756,8488,5372,6032,6241,4449,5318,5134,4698,5119,4752,3651,2347,5086,5099
"COG0318",16757,18974,22676,13942,16645,15434,15097,22323,18544,16020,17934,20053,15985,15343,16783,15395,20078,22869,14739,14707
"COG0319",984,1262,652,1171,1513,1292,1525,930,1340,1076,719,660,861,892,899,861,536,405,989,1023
"COG0320",4017,2727,1405,3785,3957,3960,3975,2509,2728,3052,3240,3835,3644,3792,3703,3082,1871,1342,4213,4430
"COG0321",2004,1556,929,2496,2547,2588,2608,1513,1610,1800,2034,2034,2248,2527,2638,1645,1159,919,2530,2772
"COG0322",6261,5564,2865,7789,8249,7436,8366,4776,5376,5505,6799,6383,7359,7644,7103,6200,3328,2629,7206,7774
"COG0323",2053,2382,2453,2064,2189,1790,800,2069,2429,2454,2151,1305,2003,2112,1985,1676,2460,2305,1617,1548
"COG0324",2353,2845,1321,3104,3397,3005,3630,2100,3038,2401,2839,2731,3232,3043,3539,2753,1760,1317,3494,3708
"COG0325",1744,2045,1047,2411,2476,2231,2793,1581,2010,1746,2044,2092,2621,2404,2711,1788,1236,828,2575,2683
"COG0326",3113,2454,1947,3118,4147,3130,2391,2057,2230,2509,2407,2988,3185,3478,2429,2932,2376,1727,3220,3284
"COG0327",358,611,627,650,613,577,363,413,384,434,424,428,652,479,326,434,760,509,403,377
"COG0328",1795,1284,549,1842,1664,1785,1806,1183,1287,1334,1463,1455,1609,2073,1767,1542,985,582,1560,1663
"COG0329",4674,5556,2686,5331,5863,4656,6522,5161,5901,4843,6071,5743,6991,5274,5647,4838,4216,2518,5920,6181
"COG0330",6183,6465,4876,6589,5637,6193,6959,5880,6494,5582,6510,8011,8095,6231,6975,5731,5015,4689,6629,6380
"COG0331",2688,2442,1362,3072,3307,2926,3508,1976,2709,2408,2618,2981,4053,3058,3207,2265,1622,1403,3495,3532
"COG0332",3075,3334,1933,3254,2959,3290,2269,2835,3212,2996,2954,2917,4128,3716,3195,2527,2892,2459,3012,2952
"COG0333",168,196,197,351,317,281,434,193,212,195,251,464,474,361,346,251,180,191,448,411
"COG0334",2880,3513,2348,2913,2747,3103,1956,3319,3808,2971,3524,2655,3195,3090,3755,2905,3575,2378,2872,2166
"COG0335",1679,1185,608,1761,1930,1598,2138,1034,1282,1296,1525,1770,1533,1588,1733,1511,754,585,1833,1934
"COG0336",1839,1469,659,1906,1994,1901,2313,1178,1551,1408,2435,3017,2324,2770,2794,2415,1452,942,2953,3346
"COG0337",2841,3137,1714,4103,3806,3346,4825,2520,3294,3031,3384,3172,5330,3682,3991,2990,2229,1609,4025,4420
"COG0338",1039,374,4443,1733,744,4286,1224,1128,342,1594,959,369,313,938,1360,2212,784,4540,1323,1255
"COG0339",2733,2354,2902,2574,2639,2024,1562,1966,2071,2505,1715,2357,1540,2603,2048,2815,4970,3067,2299,2358
"COG0340",1984,2226,1077,2344,2407,2215,2405,2693,1999,1939,2425,1894,2375,2646,2582,2143,1631,961,2360,2560
"COG0341",2260,2809,2232,3783,3944,3217,3760,2147,2908,2486,2716,3254,4436,3843,3652,3134,3004,1705,3507,3630
"COG0342",4558,4851,3344,6032,6477,5393,6634,3631,5117,4510,5201,6171,6676,6124,6312,5274,4490,3316,5881,5989
"COG0343",4541,3707,1418,4422,3636,4360,4464,4627,3418,3392,4476,4088,3982,4435,4345,3858,2308,1378,4502,4357
"COG0344",1221,1677,698,1519,1623,1479,1771,1329,1758,1335,1679,1244,1252,1392,2034,1495,1300,633,1830,2092
"COG0345",2140,1945,1313,2662,2854,2469,3283,1631,2020,1869,2169,2497,2854,2533,2445,2151,1465,1457,2774,2898
"COG0346",2849,3098,5221,2793,3262,2821,2822,4340,2575,3225,3354,3546,2691,3247,2853,3551,4532,3895,2460,2641
"COG0347",970,1354,1072,968,1097,789,847,833,1764,953,1096,1460,949,1107,788,939,971,1196,1006,1027
"COG0348",402,2364,2481,96,547,272,55,580,2523,991,647,344,144,222,612,870,3498,2638,133,269
"COG0349",1740,1864,1997,1918,2258,1818,2205,1599,1760,2009,2009,1822,2328,1826,2107,1910,1760,1921,2189,2447
"COG0350",887,1363,1718,927,934,1162,1190,1312,1379,1025,1204,1065,1044,1020,1232,1036,1022,1302,1057,1094
"COG0351",1151,1576,1015,1480,1499,1412,2037,1798,1360,1365,1923,1396,1578,1352,1578,1943,1693,703,1890,2108
"COG0352",883,962,958,872,1131,829,1235,724,936,1053,1369,1245,1372,1247,1559,1619,1794,1082,1728,1939
"COG0353",1810,1749,793,2163,2214,2029,2532,1401,1819,1582,1859,2196,2739,2145,2189,1901,1118,713,2179,2385
"COG0354",1505,1569,1192,2304,2383,2003,2877,1537,1626,1742,2025,2022,2573,2246,2398,1787,1512,1157,2572,2762
"COG0355",1446,1231,593,1395,1530,1289,1710,898,1259,1099,805,965,710,839,961,692,550,344,925,1045
"COG0356",3259,2627,1290,3451,3485,3503,3781,2139,2651,2641,2911,3882,3419,3419,3499,2909,1725,1296,3559,3592
"COG0357",1584,1303,919,2076,2178,1668,2257,1136,1435,1392,1679,1681,1842,1929,1939,1639,1249,758,2092,2168
"COG0358",5288,5944,6153,6855,7203,6285,7237,5853,6140,6208,6275,6305,7934,6466,6866,6588,3451,6067,6924,7136
"COG0359",1285,1494,772,1621,1820,1615,1875,1204,1581,1462,1472,1660,1806,1683,1795,1480,908,777,1720,1820
"COG0360",1003,1283,662,1137,1450,1218,1393,999,1190,980,1203,1090,1410,1260,1416,968,714,532,1350,1443
"COG0361",1242,962,458,1078,986,1141,1027,1084,958,945,1011,1091,787,1102,1009,1003,589,485,1017,1070
"COG0362",2004,545,451,1372,1414,1386,1238,418,551,1401,766,1280,798,1144,662,1405,1096,514,1325,1609
"COG0363",1347,1702,845,1387,2076,1227,1027,1268,1613,1467,949,1162,1525,1528,935,1216,1016,1274,1365,1270
"COG0364",1987,624,3215,1016,2207,623,1009,439,776,1514,347,752,416,525,253,949,822,1051,726,807
"COG0365",14221,14908,9063,14453,14901,14757,16718,13442,14989,11301,14037,15216,16905,13641,14829,12230,9303,7445,15362,15718
"COG0366",4081,1846,3562,4159,5617,2887,3913,2077,1562,5323,1708,3901,3085,2639,2524,4960,9605,2968,2781,3718
"COG0367",4574,4373,3590,5809,5039,4442,6208,4844,5144,4698,6635,3518,5133,5051,6186,4760,3469,5553,5115,4783
"COG0368",561,414,438,354,799,368,268,798,451,474,706,300,187,415,228,642,294,439,486,565
"COG0369",3109,537,1118,1865,798,1994,563,774,333,2112,1554,881,327,1791,1134,1397,1979,1091,1657,1362
"COG0370",379,1547,418,372,831,188,129,1156,2388,399,668,395,1252,502,170,499,643,826,78,89
"COG0371",739,587,144,418,704,557,470,1543,413,453,887,560,367,515,398,1088,281,83,870,979
"COG0372",5051,4534,2982,4732,4324,4919,4667,5062,4361,4457,4970,5205,4311,4808,5045,4230,3565,2430,5023,5102
"COG0373",1892,2181,1125,1888,1516,1471,1280,3972,1547,1596,2480,1774,1414,2276,1163,2735,1882,898,1669,1570
"COG0374",29,161,231,15,22,97,12,122,179,189,29,12,6,17,182,287,1874,548,11,17
"COG0375",70,30,16,30,96,15,12,7,48,49,7,26,5,10,13,94,216,85,3,24
"COG0376",5112,505,2709,5067,4355,4144,5476,1995,173,3486,4084,5891,5375,4173,5568,3710,3106,3487,5414,4669
"COG0377",1432,1186,319,1142,960,1348,1156,1386,1176,1016,1768,1810,1380,1520,1561,1500,904,427,1833,1906
"COG0378",808,510,520,553,851,308,532,597,486,747,420,560,294,506,166,902,903,605,417,773
"COG0379",2804,2372,1431,2734,2086,2717,2920,1841,2189,2573,2454,2571,2827,2360,2159,2334,1549,1479,2730,3006
"COG0380",679,177,1003,508,1108,150,296,275,257,637,115,672,1216,653,61,345,557,1245,116,123
"COG0381",1617,1680,1573,2508,2213,2108,2789,1557,2525,1546,2149,1656,2587,2168,2597,1527,724,1374,2372,2195
"COG0382",4188,3166,1715,4130,4136,3867,4304,2701,3053,3737,3396,3364,4032,4116,3826,3470,2006,1646,4356,4533
"COG0383",1029,704,35,325,1361,464,187,354,870,1185,232,218,77,291,305,160,103,0,179,180
"COG0384",533,663,744,658,763,464,676,806,626,579,736,1074,934,881,650,630,1125,1112,619,550
"COG0385",1786,1404,2322,1745,1930,1901,2300,973,1296,1732,1656,1451,2054,1596,1921,1255,1575,1333,2173,2029
"COG0386",1292,832,581,1875,2032,1542,2296,852,578,1214,1471,1994,2425,1875,1891,1437,1308,698,2089,1858
"COG0387",703,162,86,461,169,467,32,248,86,354,235,194,12,436,122,102,95,116,195,154
"COG0388",6206,7215,7579,4970,5959,5411,5322,7406,7467,6328,5840,5369,4943,5074,5025,6233,6385,6477,4875,6126
"COG0389",4586,3490,4051,5553,4861,4641,5616,4574,3625,4713,3305,3576,4044,3490,3128,3418,2875,2423,3596,3759
"COG0390",77,326,114,31,57,120,26,405,439,170,218,50,20,132,188,231,333,171,100,136
"COG0391",1140,792,310,915,1014,982,746,1548,918,1149,1306,945,521,905,935,1619,590,227,1273,1590
"COG0392",308,819,698,457,250,470,263,1085,931,705,636,225,203,495,827,828,598,779,673,767
"COG0393",325,366,174,272,276,324,202,381,421,315,362,366,360,372,354,240,614,194,308,269
"COG0394",1176,1394,1446,1393,1764,1082,1196,1144,1298,1716,1218,1731,2133,1350,1079,1192,1540,1448,1190,1248
"COG0395",4548,3960,4072,4671,6591,3894,6520,4648,4717,4557,5024,6140,5312,5515,4714,3888,1844,1926,4185,4550
"COG0396",2721,2174,856,2842,2864,3085,2832,2428,1909,2295,2827,2452,2454,2829,2824,2246,1489,924,2964,3078
"COG0397",3978,1216,1774,3778,3428,2987,3911,1879,815,2740,2986,4036,3394,3690,2992,2975,2331,1527,3741,3390
"COG0398",1275,1239,1844,1759,1817,1431,2152,939,1197,1691,1220,1026,1555,1470,1623,1971,3214,1793,1822,2118
"COG0399",6999,8487,8981,9766,6250,9475,10308,10416,11267,8104,9157,5546,9328,8681,10387,9608,4574,9158,10560,10571
"COG0400",1247,1084,584,1456,1294,1174,1504,754,1018,1333,1791,1544,2341,2026,2129,1650,1173,855,2234,2387
"COG0401",7,9,91,1,3,3,1,13,2,21,5,5,1,2,15,33,138,85,2,0
"COG0402",4393,5381,4564,3072,2663,3934,1423,5909,4621,4423,3662,2309,1147,3185,2296,4020,4244,4114,2980,2978
"COG0403",8474,6579,6123,9658,7564,6168,8312,4705,6768,7283,6057,6976,6870,7155,6741,6838,3209,2405,6836,7512
"COG0404",24977,28804,4069,29000,26905,28709,36269,25191,30351,14966,23879,33358,31731,29062,25888,20396,12114,3847,30019,26592
"COG0405",6428,6120,4525,5305,6883,4897,5859,6394,6284,6540,8428,7184,6143,6263,7813,5926,8818,5399,5949,5517
"COG0406",2204,1342,1185,1948,2325,1983,1814,1910,1317,2265,2230,2216,1536,1796,1738,2156,1417,1550,1857,1949
"COG0407",2635,2854,1562,3844,2979,2819,4080,1756,2853,2513,2988,3272,4305,3568,3332,2592,1872,1426,3751,3587
"COG0408",2339,1125,1198,2868,2920,2302,3479,902,1178,1751,1301,1785,2166,1697,1491,1368,788,613,1917,1940
"COG0409",16,90,173,9,12,51,10,69,89,103,14,9,4,15,73,142,825,541,3,11
"COG0410",4177,5519,5943,4086,4645,4631,4853,4989,5681,3236,3706,4579,3849,3805,3985,3732,3398,2308,4302,4824
"COG0411",3662,5176,5329,3764,4259,4492,4561,5072,5474,2929,3560,3991,3519,3557,3853,3467,2759,2086,4087,4313
"COG0412",1995,2452,2425,1686,1693,1905,1805,3545,3036,2309,1691,1320,1102,1191,1493,1562,1723,1251,1291,1390
"COG0413",3300,1998,1719,4196,3935,3914,4188,2260,1878,2683,3633,4291,4385,4055,3313,2493,1524,1309,3611,3437
"COG0414",1645,1387,1172,2654,3031,2171,2971,970,1458,1840,1904,2011,2878,2594,2206,1857,1254,1051,2692,2961
"COG0415",9364,284,2602,10164,10951,2975,10586,475,214,7237,7773,8198,12564,9362,6840,7116,2652,2955,8578,7117
"COG0416",2254,2701,1321,2578,2443,2323,2894,2023,3208,1919,2197,2327,2744,2333,2583,2126,1453,1181,2932,3178
"COG0417",8439,2088,23349,9314,3304,11365,6411,3925,2641,8861,3698,4987,3586,6151,4091,9582,1623,21439,4603,3216
"COG0418",1054,541,953,628,994,779,696,411,410,861,613,754,535,740,624,1322,1000,639,947,1119
"COG0419",2238,1690,11982,3324,1456,5687,2449,2340,2104,4781,2178,2573,1675,1920,2478,5419,2289,11052,1993,1709
"COG0420",411,590,1321,109,293,340,93,1466,459,1016,831,242,146,286,375,1014,1084,1376,131,130
"COG0421",967,1227,933,462,775,562,504,959,1099,1067,749,612,301,545,271,1119,972,1405,734,905
"COG0422",1376,1502,1884,939,1289,792,914,2032,1191,1341,1298,1362,847,894,595,1876,1902,1687,1267,1425
"COG0423",3078,2310,161,3139,2284,3277,2582,3461,2024,2544,3684,3216,2976,3470,3680,2438,1003,345,2734,2595
"COG0424",1881,1790,1523,2147,2196,2010,2455,1389,1947,1706,1959,2248,2994,2081,2304,1702,1584,1420,2200,2185
"COG0425",190,540,444,198,222,229,117,649,623,224,317,288,216,309,247,405,449,240,182,151
