"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG0217",1989,1942,1775,1307,2643,1793,2179,1230,1385,2715,2328,2387,2435,2465,2172,1159,2523,2001,2102,1145
"COG0218",546,594,472,839,489,580,1153,621,592,888,661,1567,877,739,598,728,837,589,828,1000
"COG0219",1177,1469,1064,563,1411,903,1654,291,1152,1340,1392,1222,1282,1426,1186,383,1273,917,1297,668
"COG0220",829,1610,744,1224,821,858,1808,1132,1648,1642,1180,1709,1121,1161,744,697,1041,589,1161,1052
"COG0221",95,926,43,441,93,403,306,955,983,299,858,260,490,691,197,935,527,171,399,1016
"COG0222",883,1257,935,671,1292,841,1200,510,1176,1513,1526,1148,1313,1460,1107,442,1292,1122,983,614
"COG0223",3423,3983,3478,1913,4748,2768,4629,2498,3648,4758,4511,3945,4215,4631,4170,1752,4736,3407,4468,2318
"COG0224",2661,3494,2603,1610,3668,2196,3722,1373,2819,3912,3793,3408,3550,3585,2777,719,3398,2614,2734,1342
"COG0225",2624,3783,2540,2259,3339,2212,3759,1431,3132,4306,3647,2972,3315,3741,2703,775,3189,1871,2548,1621
"COG0226",500,1607,430,4285,3107,1692,224,2093,3104,1237,1864,390,5374,1698,1837,2578,1527,428,1380,5719
"COG0227",429,635,371,263,697,386,839,286,533,737,1145,1003,1023,1050,757,193,983,599,662,406
"COG0228",929,1514,829,542,1521,828,1672,373,1006,1547,1540,1486,1536,1577,1078,203,1438,1175,1065,509
"COG0229",1787,2234,1806,1868,2282,1486,2676,1415,1683,2710,2329,2103,2275,2456,1674,418,1989,1643,1824,1411
"COG0230",103,133,80,177,137,71,293,91,64,206,165,327,159,154,102,108,130,86,98,110
"COG0231",2030,2052,1976,1270,2342,1599,2151,911,1853,2398,2373,1973,2173,2353,2041,554,2200,1959,1942,1001
"COG0232",1794,2079,1805,1954,3147,2023,1881,1063,1345,3106,2744,2342,2643,2503,2070,1867,2407,1796,2275,1925
"COG0233",1426,1730,1378,839,1841,1145,1651,851,1544,2159,2070,1552,1791,1955,1555,453,1818,1418,1547,785
"COG0234",720,903,754,1067,948,622,846,4584,704,926,1536,1185,1330,1518,1274,7688,1349,1222,1143,2919
"COG0235",2556,2211,2541,1352,2118,2255,2057,1334,1508,2309,2122,2207,2483,2241,2349,1327,2441,1269,1882,1547
"COG0236",458,617,473,362,521,523,516,231,584,684,1089,826,823,1018,728,646,942,721,764,577
"COG0237",2106,2073,2219,757,2373,1422,2031,727,1751,2377,2437,1818,2134,2228,2359,541,2159,1776,2128,822
"COG0238",614,894,608,219,883,543,919,232,608,837,598,586,531,544,486,111,603,394,476,170
"COG0239",271,215,272,556,274,379,443,435,359,358,265,442,265,253,276,377,360,201,442,560
"COG0240",2623,2600,2549,1494,3424,2030,3240,1278,1737,3530,1918,2393,2090,2045,1832,598,1871,1802,1639,909
"COG0241",1192,869,1132,262,985,780,1256,329,1073,1283,1106,941,956,954,1174,356,1218,1438,1164,487
"COG0242",1789,2563,1799,1450,2749,1562,2515,4068,2477,2790,3062,2340,2296,2930,2477,4816,2488,1959,2207,3614
"COG0243",7464,4107,7294,6614,3618,6918,3705,3153,4818,2607,3816,3828,5173,3201,7213,8477,4339,12334,6712,5941
"COG0244",2011,2275,2087,1058,2312,1359,1516,794,1787,2248,2246,1863,2217,2224,2285,441,2179,1750,2083,920
"COG0245",1376,2582,1419,1177,2609,1248,1589,830,1935,2625,2853,1697,2401,2757,1855,384,2133,1696,1813,951
"COG0246",575,500,276,1125,701,1235,707,1692,769,780,570,1691,643,634,364,732,772,389,587,995
"COG0247",8628,3797,9055,3005,6528,5040,7825,3711,3623,3009,4302,5942,5968,4442,8788,2407,5336,11080,6571,3197
"COG0248",1208,2599,775,3478,1240,2120,1242,3370,3223,2109,1918,1759,4038,1778,1140,1372,1797,1067,1677,2998
"COG0249",3486,5251,3461,4764,3441,3616,5358,5524,6147,3471,2892,3540,2760,2703,2677,1547,2819,2771,2905,2417
"COG0250",1903,2123,1916,1282,2345,1578,1754,892,1917,2246,2377,2033,2284,2265,2391,752,2343,2064,2104,1074
"COG0251",4196,2545,4382,1574,2542,3364,2812,1801,2574,2301,2430,2905,2672,2447,3787,1980,2893,3385,3224,2006
"COG0252",1502,773,1788,902,1024,1470,1541,1178,854,154,422,1363,944,474,1593,1125,878,994,1467,696
"COG0253",2050,3165,1962,1433,3097,1612,2503,1109,2277,3607,3293,2793,2847,3239,2307,669,2910,1595,2258,1177
"COG0254",662,1036,646,378,909,604,887,217,792,1157,939,874,1010,936,670,268,922,685,641,328
"COG0255",179,204,160,186,121,270,194,187,292,87,171,190,114,189,177,88,188,222,187,168
"COG0256",1326,1326,1483,497,1421,847,1106,442,1101,1327,1366,1095,1275,1298,1267,250,1227,1206,1275,384
"COG0257",38,138,8,24,33,130,54,25,31,36,19,84,58,16,18,82,42,21,41,78
"COG0258",6530,9078,6907,4906,10410,5527,7710,13721,6684,8169,9364,8535,9156,9220,8318,19956,9283,6861,7736,8454
"COG0259",1239,1380,1091,973,1893,1112,1551,941,991,2304,1852,1839,1883,1913,1508,640,1844,1056,1140,870
"COG0260",4101,4970,3750,3578,5424,3764,4917,1514,4871,5717,3465,3111,3439,3464,3362,855,3526,2539,3331,2088
"COG0261",1125,1824,1059,901,1528,875,1634,788,1230,1829,1635,1674,1581,1579,1208,376,1533,1042,1220,676
"COG0262",749,734,620,593,954,873,1570,920,848,1062,684,1282,845,797,823,440,924,797,922,1513
"COG0263",2361,3574,2177,2545,3516,2239,3005,1005,2833,4015,3886,2492,3325,3540,2794,897,3111,2168,2851,1847
"COG0264",2069,2539,1860,1512,2730,1754,2547,1311,2126,3113,2934,2747,2585,2808,2285,971,2775,1919,2134,1408
"COG0265",7637,7917,7847,6713,7664,6562,4965,6095,8084,8511,8693,5407,7981,8543,8686,2803,7601,9461,9434,4913
"COG0266",2442,3309,2387,1387,3131,2188,1992,1571,3002,3367,3256,2480,3263,3252,2650,1254,3039,1530,2414,1420
"COG0267",226,529,211,368,211,287,498,139,352,237,336,459,311,339,162,96,250,224,203,221
"COG0268",498,898,443,546,750,517,970,339,755,980,928,698,744,946,578,316,788,510,623,458
"COG0269",29,28,29,99,13,12,317,35,15,11,34,37,24,32,41,6,17,265,33,90
"COG0270",1078,1913,1047,2950,2284,1955,2086,10516,2467,1442,1705,1766,1666,1917,1708,26505,2169,1446,2276,7700
"COG0271",523,817,502,509,668,497,492,255,767,862,858,752,754,849,651,290,759,549,668,450
"COG0272",3538,4741,3332,2290,5071,2755,4512,2271,5220,5031,8818,6205,7223,8619,7087,4471,7920,5541,6231,3328
"COG0274",962,1071,956,772,733,730,1309,1330,1204,610,980,622,788,1010,959,171,1009,1312,566,435
"COG0275",2399,3096,2332,1559,3348,1818,2776,1320,2620,3651,3672,2919,3121,3458,2671,839,3190,2298,2490,1217
"COG0276",1783,3653,1617,1691,3637,1791,3928,1525,3081,4187,4292,3845,3581,4328,2242,919,3686,1637,2873,1487
"COG0277",11204,9161,11475,8104,8638,11678,9718,5942,9223,7698,9036,8333,9142,8323,10453,4621,9289,11304,9551,9031
"COG0278",986,1060,920,527,988,739,838,224,911,1045,1134,713,1000,1045,832,375,1007,840,804,525
"COG0279",1353,859,1361,577,1122,817,1598,708,1210,1118,1030,960,951,1100,1196,800,1304,1665,1498,820
"COG0280",3209,4421,2933,4041,5590,3681,5757,2464,2655,5629,5079,6439,5942,5785,3938,2954,5091,3117,3480,3606
"COG0281",3391,3727,2931,4865,4420,3415,5385,2764,2828,4271,4291,6004,5217,4777,3926,2418,4576,3161,3631,4140
"COG0282",283,132,96,727,17,847,267,1316,546,60,52,51,48,39,135,640,192,298,253,603
"COG0283",1695,2909,1721,934,2424,1293,2150,944,2236,2646,2787,2050,2261,2695,1924,586,2285,1707,1878,860
"COG0284",2351,2553,2658,1312,3080,1660,2121,1214,2354,2804,2854,2199,2819,2961,2856,846,2785,2337,2611,1015
"COG0285",3266,4093,3173,2113,4489,2552,3905,1737,3605,4329,4881,3841,4384,4531,4277,1164,3998,3452,3761,1659
"COG0286",896,742,492,2247,630,2966,607,6281,3850,787,656,574,506,871,644,2869,1563,1654,2189,3584
"COG0287",2649,3039,2837,2399,3447,2133,2588,1826,2411,3784,3308,2676,3165,3246,2749,1728,2883,2097,2616,1703
"COG0288",337,455,183,1330,196,866,1206,1185,605,316,203,934,362,210,332,1787,395,454,417,1410
"COG0289",1443,2518,1328,1393,2359,1352,2063,1024,1876,3039,2643,2168,2351,2533,1813,729,2392,1286,1908,1125
"COG0290",1426,1897,1472,982,2008,1232,1897,673,1557,2292,2226,1672,1920,2224,1701,532,1909,1381,1661,901
"COG0291",333,534,335,243,481,375,452,234,343,633,643,497,522,492,425,179,577,332,484,245
"COG0292",1003,1619,954,549,1349,823,1675,506,986,1501,1412,1289,1324,1320,1059,285,1262,985,1008,546
"COG0293",1640,1438,1755,1060,1941,1150,1634,467,887,2006,1511,1610,1838,1642,1642,580,1523,1205,1393,853
"COG0294",2796,3199,3001,1627,3421,1928,2943,1147,2789,3578,3447,2558,3142,3351,3273,848,2977,2836,2822,1307
"COG0295",381,276,329,404,355,457,826,582,329,280,279,538,322,308,336,45,419,641,334,255
"COG0296",989,2923,827,649,809,1712,669,4539,3182,1163,2185,711,1342,1761,719,1825,1340,1457,820,1508
"COG0297",607,1492,514,298,386,703,696,1361,1546,599,1477,1174,1109,1285,591,720,1015,1160,612,756
"COG0298",23,7,10,101,0,61,1,39,57,7,1,3,5,2,1,8,14,34,30,42
"COG0299",1936,2245,2148,903,2244,1512,1826,1785,2357,2317,2401,1767,2028,2898,2512,2821,2505,1902,2067,1132
"COG0300",550,716,704,730,860,733,1282,1399,568,640,705,1675,1195,808,943,434,691,794,894,1006
"COG0301",1513,258,2007,127,721,1040,75,215,508,3,121,24,317,67,754,500,189,945,800,115
"COG0302",1938,2472,2200,440,2525,1496,2196,2282,2216,2431,2528,2056,2414,2674,2102,1733,2294,1692,2048,1247
"COG0303",3998,2744,4128,3436,2755,2828,2217,1231,2106,2307,2609,3355,3018,2705,4089,945,2750,4163,3782,1705
"COG0304",4675,5426,4772,6584,6033,4649,7519,3359,4751,8345,6098,6750,6102,6445,5115,3687,5771,5166,5657,4676
"COG0305",4196,6279,4178,5152,7869,3541,5524,30909,6193,6158,7390,5527,6698,7387,6700,164009,7004,4442,5163,28166
"COG0306",2528,1381,2497,2028,1559,1639,2580,1323,1474,2073,1199,2229,845,1538,1611,1294,1454,1823,2029,1612
"COG0307",1641,2076,1675,1021,2284,1251,2052,866,1918,2295,2257,1939,2113,2180,1993,582,1992,1238,1839,846
"COG0308",8500,6788,8430,5457,6582,8515,12711,18105,10442,4456,6345,9659,6058,6090,6411,2633,7357,10230,7396,4565
"COG0309",363,69,274,473,163,457,6,170,349,15,93,21,35,35,357,27,192,465,508,178
"COG0310",4,70,2,17,342,12,30,22,21,130,240,0,221,201,133,14,225,131,74,100
"COG0311",511,196,651,0,594,321,15,0,223,32,437,146,497,399,981,12,541,701,941,5
"COG0312",4654,6108,4935,4382,6340,4075,4472,1782,6345,6642,5898,5668,5631,5803,3976,1205,5230,4190,3838,3210
"COG0313",1939,2992,1802,1646,3107,1579,3926,1331,2258,3399,3222,3439,2901,3078,2458,840,2856,1786,2286,1250
"COG0314",1078,763,1033,417,898,797,1170,239,583,506,805,946,852,815,1124,342,929,1145,1014,548
"COG0315",1219,915,1247,458,1074,923,1277,302,672,585,945,1014,1104,1000,1323,507,1004,1681,1217,572
"COG0316",2785,2330,2802,1646,2928,2124,2707,1882,2038,3007,2556,2554,2378,2572,2616,2336,2574,1844,2412,1803
"COG0317",3747,4706,3562,3673,4950,3549,4459,2752,4526,5503,7630,6790,6926,7479,5948,4188,7221,5790,6325,4624
"COG0318",14335,9291,13552,18925,10061,13845,11837,9473,9443,13123,14876,18602,15636,14718,16564,11220,15134,17971,15078,22861
"COG0319",1091,1262,1101,749,1302,979,1733,570,1292,1615,1085,1039,851,999,802,277,826,721,815,454
"COG0320",2492,3912,2431,1452,3737,1849,2617,1347,3864,3359,4402,2918,3682,4198,3095,1273,3729,2370,2717,1395
"COG0321",1501,2284,1489,1070,2672,1290,2191,1046,1797,1929,2675,2144,2393,2507,2132,509,2262,1469,1703,962
"COG0322",4712,7134,4681,3708,7862,3707,7263,3723,5578,7886,7878,7531,7270,7260,6574,1676,6563,4601,6253,2837
"COG0323",2277,1609,1999,3101,1595,2284,2514,2754,2165,1466,1606,3096,1992,1550,2286,1686,1954,2778,2715,2476
"COG0324",2361,3157,2212,1664,3367,1886,2664,1444,2757,3684,3611,2984,3032,3556,2718,834,3196,2683,2735,1331
"COG0325",1741,2318,1562,1157,2556,1352,2443,1101,1950,2849,2646,2123,2364,2709,1970,607,2476,1800,1859,971
"COG0326",2223,4310,1926,1972,2205,1742,4092,852,4308,3224,3157,4207,2668,3278,1649,1786,2608,1969,1870,1976
"COG0327",431,302,244,741,369,607,1363,1106,430,375,373,968,398,408,307,734,447,303,500,610
"COG0328",1326,1709,1201,692,1631,954,2059,846,1321,1682,1676,1567,1534,1578,1432,664,1694,1255,1367,571
"COG0329",6022,4898,6240,2131,5848,4385,5177,1703,3445,6546,6068,4777,5436,5763,6625,1375,5691,5108,5964,2749
"COG0330",6207,5526,6407,5164,7163,5248,7396,5608,4289,7192,6398,6777,6663,6579,6016,2000,6381,6138,6514,4830
"COG0331",2156,3064,2078,1628,3297,1815,2762,1208,2313,3727,3473,2580,3045,3442,2697,1517,3088,2238,2548,1374
"COG0332",2678,2684,2230,2677,2859,2639,3592,2220,3422,2360,2975,3969,2776,3115,2602,1161,2764,3169,2705,1904
"COG0333",209,421,172,157,353,184,420,80,413,515,403,399,325,437,195,37,395,174,249,174
"COG0334",3089,2111,3216,3520,3288,3209,3853,4695,3693,2133,2169,3987,3065,2861,3311,2236,2679,4031,3376,2334
"COG0335",1107,1952,1076,603,1810,893,1856,523,1334,2083,2000,1718,1751,1855,1353,298,1760,1095,1331,622
"COG0336",1875,2720,1771,1249,2931,1569,2094,1015,2302,3304,3371,2322,2766,3179,2214,759,2705,2017,2118,1068
"COG0337",2929,3741,2778,1816,4126,2331,4005,1681,3044,5335,4565,3686,3689,3916,3294,1223,3334,2826,3172,1628
"COG0338",844,809,1113,480,1074,650,358,4685,1405,248,1177,195,442,1348,1473,9301,1313,678,1232,4303
"COG0339",2154,3396,1720,3741,1509,3428,3959,1757,4650,2616,2320,3348,1893,2338,1426,2065,2747,2624,2230,2917
"COG0340",2443,2353,2833,1225,2762,1897,2357,1120,2241,2556,2572,2146,2408,2322,2416,604,2284,2124,2455,1060
"COG0341",1608,2241,1499,1355,2423,1595,2560,1149,1976,2540,3552,3620,3306,3591,2631,892,3241,2729,2654,2198
"COG0342",3964,5372,3762,3636,6123,3844,6184,3071,4939,6708,5859,5579,5625,5915,4710,1741,5533,4636,4693,3436
"COG0343",4188,3992,4650,1854,4767,2598,3753,1558,3477,3904,4521,3684,4774,4360,4418,870,3789,3566,3975,1438
"COG0344",1586,1636,1762,914,1904,1299,935,736,1470,1511,2115,1145,1594,1811,2023,268,1778,1747,2112,733
"COG0345",1741,2599,1681,1448,2708,1606,2977,1424,1930,3063,2838,2361,2337,2642,2095,644,2499,1702,2041,1374
"COG0346",4493,2894,4788,3927,2984,4935,2498,3905,3008,3220,2782,3009,3014,2384,3430,2077,3018,3105,3524,5226
"COG0347",814,1277,686,1213,864,930,667,1457,1379,1332,1061,1057,846,967,692,347,937,1562,1110,1032
"COG0348",919,288,497,3433,268,2611,339,2681,1775,75,257,145,371,157,511,2777,910,2140,1222,2394
"COG0349",1776,2245,1736,2284,1990,2054,1540,1974,1881,2723,2448,1718,2120,2263,2046,1192,2188,1500,2215,2084
"COG0350",1354,773,1426,1188,1297,1290,1024,1048,770,840,1044,977,1087,1070,1364,930,1232,1396,1380,1716
"COG0351",1783,1719,1964,1324,2065,1417,1421,462,1726,2374,2168,1184,1657,1880,1788,723,1819,1293,2265,1084
"COG0352",1398,1904,1192,1996,1514,1582,2177,697,2186,2215,1978,1421,1570,1705,1490,1401,1808,1222,1765,1508
"COG0353",1564,2022,1540,907,2271,1279,1959,881,1575,2636,2423,2008,2045,2317,1769,581,2045,1664,1703,772
"COG0354",1806,2682,1809,1452,2492,1572,1377,604,1873,2739,2660,1745,2321,2600,2168,781,2309,1252,1987,1204
"COG0355",980,1691,965,649,1453,741,1320,423,1021,1652,1501,1366,1380,1398,1107,405,1381,1055,1016,608
"COG0356",2455,3879,2309,1522,3486,1975,4154,1385,2938,3895,3584,3771,3341,3594,2611,875,3162,2592,2597,1292
"COG0357",1308,2108,1310,941,1944,1255,2280,898,1657,2230,2097,1935,2053,2088,1504,574,1956,1050,1801,925
"COG0358",3862,4446,3930,2418,4712,2780,3731,6636,4050,4642,7199,6492,6259,6667,6594,11355,6656,6203,6029,6044
"COG0359",1336,1613,1299,845,1750,1048,1501,724,1287,2031,1889,1498,1628,1727,1523,390,1763,1465,1442,787
"COG0360",992,1341,1015,604,1262,936,1226,535,1184,1378,1412,1217,1310,1427,1193,371,1315,1109,1093,605
"COG0361",1055,1036,1166,326,1129,735,906,365,822,1029,1033,949,1106,1070,1133,506,1017,1046,956,505
"COG0362",457,1966,314,1113,802,891,1078,438,1926,1051,1597,942,1068,1425,591,34,1058,434,563,429
"COG0363",1184,1510,1012,783,1161,1209,1757,2335,1474,915,1295,1709,1318,1331,914,727,1129,1746,939,904
"COG0364",365,1988,169,1699,417,1534,1599,1438,2356,996,1281,1123,833,987,409,4807,838,651,559,3254
"COG0365",13237,12756,14277,11133,14949,10354,12489,5273,8907,14150,15749,12635,15547,15512,13764,4219,14056,13662,11920,9070
"COG0366",2493,4341,1362,3212,2866,6713,662,5360,5862,3794,3680,1723,3572,2841,1787,5315,3941,2388,2931,3626
"COG0367",4360,4075,4852,1720,6459,3565,4880,4041,4721,4849,4809,4362,5337,5101,6512,2607,5832,5189,6926,3587
"COG0368",395,597,527,442,327,318,195,158,668,307,636,353,479,487,544,295,404,445,751,453
"COG0369",877,2132,515,1342,666,1126,2165,1204,3281,1043,1282,2214,1461,1673,1297,1606,1813,392,1402,1077
"COG0370",961,406,1039,170,693,899,1290,246,421,195,95,785,458,61,1051,759,222,2709,553,434
"COG0371",760,816,1016,31,464,320,6,6,995,362,1052,67,630,926,959,69,578,599,898,167
"COG0372",4674,4644,5099,3247,5191,4108,4677,2441,4022,4579,3428,2827,3242,3329,3228,1314,2973,2859,2923,1988
"COG0373",3156,2623,3753,1369,1720,2091,3102,1676,2366,1715,1677,2733,1528,1766,1895,1056,1183,2021,2411,1140
"COG0374",263,80,85,850,5,615,4,272,594,44,18,36,12,6,34,77,138,368,299,249
"COG0375",37,62,17,69,3,87,3,27,76,102,30,6,29,7,10,1,23,64,34,17
"COG0376",2497,3767,2194,5416,4593,2712,3763,3689,2882,6837,4671,4136,4999,5318,2902,1184,5091,765,3213,2899
"COG0377",1884,1565,2144,422,1889,1090,983,431,1277,1365,1946,1008,1746,1906,1898,261,1657,2013,1768,518
"COG0378",544,1011,573,955,524,665,15,349,714,822,744,51,576,394,467,435,299,565,640,548
"COG0379",1810,2688,1963,1441,2818,1739,2048,1842,2248,2838,2903,2180,2795,2818,2669,1077,2515,1964,2664,1392
"COG0380",333,771,415,572,215,1316,266,632,442,749,127,112,424,121,313,1132,162,319,172,1011
"COG0381",1532,1788,1608,1327,2591,1144,2537,3863,1444,2321,2273,1878,2384,2410,2113,2570,2142,2462,2075,1548
"COG0382",2895,4725,2814,1680,3672,2387,3655,819,4399,4303,4393,3636,3958,4328,3806,841,3728,2946,3483,1691
"COG0383",300,556,337,3,426,662,110,3,411,66,302,39,750,247,534,85,298,761,245,41
"COG0384",832,651,687,545,609,985,818,965,683,855,364,790,435,397,408,541,437,375,500,517
"COG0385",1182,1711,992,3938,2014,1617,1186,1818,1170,1786,1971,1099,2180,2143,1761,1267,1852,948,1550,2296
"COG0386",1069,1957,882,520,1751,1026,2653,753,1663,2241,1935,2302,1751,2008,1132,1232,1736,627,1251,588
"COG0387",247,342,199,34,123,220,67,13,230,31,159,325,408,189,425,6,201,83,250,84
"COG0388",6878,5987,6802,9750,5361,7140,2809,6003,6367,7557,6115,3493,5501,4854,6888,3887,5924,7221,6312,7592
"COG0389",4478,5130,4483,4542,5349,4725,5083,5672,4914,5588,5639,5502,5208,5431,4654,2963,4529,3770,4831,4016
"COG0390",554,104,499,94,141,299,211,125,112,18,127,121,173,97,268,25,133,584,246,146
"COG0391",1343,1829,1746,126,1166,777,82,24,1813,626,1569,173,865,1229,1471,18,1175,1087,1420,279
"COG0392",1075,1038,1424,1978,626,1013,281,418,1309,394,770,190,355,705,1034,2534,713,1102,1186,651
"COG0393",338,229,318,108,270,442,280,298,324,230,242,460,285,280,376,104,279,481,287,172
"COG0394",1091,1338,796,1725,1272,1883,1154,1036,1630,1257,1262,1139,1717,1176,1295,868,1222,1236,1392,1443
"COG0395",4653,3868,4431,2657,5997,4944,5206,1051,1842,7722,4502,5741,5352,4286,3669,958,4390,3670,2723,4032
"COG0396",2157,2604,2368,1247,3083,1745,1935,1077,2076,2268,3073,1921,2950,2854,2995,113,2819,1951,2601,929
"COG0397",2385,4331,2095,2398,2923,2013,4695,864,3753,4428,2160,2616,2178,2562,1510,780,1991,596,1734,1176
"COG0398",1293,1918,985,2651,1489,1967,1327,1181,2237,1968,2090,1523,1801,1849,1232,245,1812,1211,1647,1834
"COG0399",9525,8575,11016,5235,10110,5928,11676,13472,7905,8613,10536,9666,8616,10456,9999,11380,9300,11226,9788,8884
"COG0400",1354,1958,1421,979,2150,1064,1466,1345,1764,1960,1600,1022,1391,1501,1227,538,1325,1094,1122,570
"COG0401",18,7,6,120,0,80,0,79,69,4,0,4,1,1,11,148,23,12,27,83
"COG0402",5597,3504,5576,4504,2302,5683,4544,2267,4976,1498,2990,4012,3221,3017,5128,4680,2979,4425,3942,4634
"COG0403",4130,7284,3922,3020,6742,3492,5975,4838,5687,5710,5005,4921,4502,4742,3463,1279,4030,4051,3089,4068
"COG0404",26024,23416,25425,7705,29081,13347,31796,3884,10121,29544,26755,35146,28798,29649,22928,1971,24063,23386,17859,4101
"COG0405",8050,4907,8738,7215,7039,6732,3378,5473,6399,7489,5354,5506,5924,5930,7875,2213,6990,7431,7898,4449
"COG0406",1707,2674,1789,2871,1867,2030,1091,1429,2370,1629,1975,1203,1764,1832,1968,1313,1725,1286,1883,1288
"COG0407",2057,3749,1815,1959,3255,1884,3786,1671,2639,4189,3633,3637,3211,3714,2493,970,2746,2427,2629,1538
"COG0408",1071,2888,1000,1466,2319,1138,3325,1338,2280,3438,2993,3022,2446,2927,1387,783,2246,843,1325,1256
"COG0409",133,49,33,551,4,330,7,175,249,16,10,21,8,3,19,32,60,209,129,166
"COG0410",4846,3676,4747,6577,4183,4033,1940,1818,2401,4806,4828,3205,4187,4300,4005,2112,3937,5076,3075,6062
"COG0411",4519,2867,4653,5521,4064,3470,2256,1390,1772,4134,4240,3145,4033,3881,4060,1483,3735,4632,2854,5237
"COG0412",3250,1458,3581,2105,2093,2886,1202,2032,1859,2450,2037,1368,2043,1893,2635,1634,2134,3033,2540,2474
"COG0413",2064,3572,2269,1614,4059,1628,2847,1658,2401,3757,3398,2665,3733,3636,3029,1707,3398,1721,2928,1688
"COG0414",1097,3143,1033,1546,2412,1360,2253,1219,2367,3008,2803,2182,2293,2699,1811,766,2266,1061,1887,1157
"COG0415",671,9691,253,3093,8709,1893,7517,3665,6272,13517,7172,9455,8474,8712,2842,1329,5867,535,3350,2535
"COG0416",1982,2857,2043,1730,2700,1525,1854,1414,2190,2749,3174,1891,2512,3013,2377,537,2443,2837,2253,1312
"COG0417",2902,4276,3643,968,4672,1844,2391,28047,3388,758,3275,3396,2733,4398,5496,39330,4046,2926,3135,23569
"COG0418",487,1406,279,1461,405,760,1378,488,1829,974,1143,875,659,901,368,881,799,343,524,897
"COG0419",1883,2166,2586,1069,2421,1995,787,9951,1935,464,1744,617,946,2018,3053,17449,2937,2098,2957,12086
"COG0420",1159,475,1705,993,654,1283,63,1393,406,74,160,95,346,107,1362,2173,714,1026,1345,1361
"COG0421",1097,1119,1106,1031,266,1154,262,993,1175,393,638,111,373,425,594,804,455,570,1002,660
"COG0422",1155,1328,1174,1175,606,1182,223,645,1624,1459,1451,534,955,1237,1306,1488,1101,1388,1901,1925
"COG0423",2986,2145,3691,159,3919,1621,1991,1255,1770,2922,2588,2546,3069,2766,3421,97,2453,2593,3202,166
"COG0424",1612,2054,1386,1774,2078,1567,2433,1139,1967,2738,2270,2337,2087,2364,1869,1028,2218,1653,1833,1587
"COG0425",614,235,627,629,243,418,278,225,345,237,131,228,216,173,312,518,311,701,464,439
"COG0426",55,3609,50,64,230,175,1,55,3869,889,2769,40,1027,2354,346,35,1044,380,276,275
"COG0427",374,141,221,1433,115,880,75,1602,857,56,125,73,149,102,296,2224,480,423,618,1330
