"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0213",644,474,1041,682,861,888,695,1229,979,780,647,680,1043,1128,817,994,1019,880,634,1678
"COG0214",348,487,849,602,879,794,220,819,1047,1339,651,635,481,642,716,493,790,1913,394,991
"COG0215",3480,3819,3211,3690,3822,4011,3835,2833,3730,4064,5289,5106,5311,5001,5570,4369,4640,5991,6007,4093
"COG0216",4283,4332,3069,4048,4023,4184,4713,2764,3734,4197,4166,3758,3535,2809,3882,3079,2528,3663,4364,2271
"COG0217",2842,2455,1938,2330,2332,2790,2515,1844,2386,2636,2493,2269,1517,1829,2412,1407,1741,2382,1912,1479
"COG0218",1131,796,755,914,769,928,1183,1012,846,731,946,839,785,740,810,775,720,488,920,460
"COG0219",818,964,797,892,932,916,918,727,961,938,1199,1339,1315,940,1393,1137,1004,1197,1495,800
"COG0220",1295,1412,828,1317,1086,1044,1411,1379,1082,781,1261,1310,1818,994,1120,1644,771,617,1668,475
"COG0221",399,1099,203,749,730,133,565,515,312,152,528,747,1906,676,547,1431,245,86,1419,382
"COG0222",1488,1557,959,1321,1352,1355,1606,1009,1194,1250,1313,1293,1410,889,1264,1166,858,1168,1594,1020
"COG0223",2729,2819,2195,2875,2992,3324,3038,2345,2745,3191,4060,4170,3927,3095,4249,3769,2967,4593,4235,3307
"COG0224",3910,3828,2671,3633,3589,3842,3902,2421,3272,3673,3593,3420,3268,2412,3567,2693,2198,2871,3975,1937
"COG0225",3585,3575,2800,3797,3513,3959,4475,2403,3180,3365,3244,3516,3649,2641,3783,2962,2510,2799,4225,1810
"COG0226",5020,3031,577,5793,5552,754,1483,1450,5245,2951,1015,6535,2409,1118,6117,3080,962,575,2330,664
"COG0227",1101,1104,647,1066,1054,1170,1131,587,955,1037,940,981,791,707,994,726,535,846,1041,423
"COG0228",1796,1550,980,1603,1403,1609,1605,1016,1477,1507,1655,1396,1256,961,1512,1024,739,1174,1599,795
"COG0229",2643,2451,2078,2428,2195,2638,2562,1655,2153,2320,2253,2212,1963,1719,2337,1713,1873,2159,2606,1150
"COG0230",158,156,106,123,177,157,221,67,149,170,139,118,62,117,125,67,75,104,149,32
"COG0231",2214,2347,1988,2166,2224,2384,2386,1854,2152,2325,2156,2142,2106,1952,2083,1993,1880,2285,2332,2052
"COG0232",2476,2304,1977,2719,2544,3150,3021,1631,2485,3019,2648,2616,1154,2174,2943,1259,1857,2395,2107,1277
"COG0233",2076,1859,1374,1890,1817,1975,2100,1352,1659,1910,1816,1703,1843,1317,1842,1548,1273,1766,2022,1048
"COG0234",1361,1299,1085,1420,1337,1405,1399,1073,1222,1436,1560,1468,1403,915,1438,1074,955,1220,1751,2467
"COG0235",2557,2285,2299,2202,2126,2382,2272,2870,2367,2175,2409,2211,1554,2045,2135,1634,2250,1780,1968,1129
"COG0236",982,924,741,958,817,769,996,755,762,788,960,946,1338,770,940,842,672,765,1224,713
"COG0237",1492,2201,2100,2263,2248,2384,2347,1753,2248,2487,1418,1294,1391,1236,1452,1183,1248,1844,1390,1090
"COG0238",687,728,660,792,820,840,899,546,794,867,769,777,724,646,800,593,542,793,807,485
"COG0239",250,212,233,299,280,339,289,421,280,285,303,287,265,273,397,374,297,279,244,170
"COG0240",3002,2649,2736,3101,3201,3647,3386,2087,3252,3429,2787,2980,1887,2237,3308,1641,2262,2813,2598,1929
"COG0241",815,740,1070,980,844,1062,1100,985,1008,977,912,925,827,915,946,1077,1004,1083,763,1341
"COG0242",2297,3115,1749,3005,2197,2601,2700,1960,2285,2771,3955,3249,2166,1894,3151,2381,1774,2359,2808,3753
"COG0243",4411,4472,7570,3735,4930,2306,3151,7676,5405,3628,3448,3740,3945,5341,3616,4771,6963,4152,2688,7009
"COG0244",2206,2222,2020,2228,2303,2283,2213,1825,2360,2425,2183,2143,2239,1794,2299,1757,1813,2826,2389,2134
"COG0245",1955,2596,1470,2406,2455,2981,2780,1585,2302,2592,2397,2181,2429,1481,2110,1827,1217,2365,3094,1283
"COG0246",946,538,440,661,626,625,772,703,683,618,967,938,555,795,1237,817,472,185,591,948
"COG0247",6222,5642,8421,5355,6051,5478,3471,5685,6013,6511,5790,5414,3577,5518,6532,3528,7509,6299,3161,6903
"COG0248",3665,2487,1093,3436,4148,1285,2178,2213,3435,1217,2100,3597,3608,1896,2651,3122,1277,811,2915,2023
"COG0249",3930,6004,3516,4748,4572,3223,3908,5124,3849,3515,5497,4675,7488,3910,4676,6247,3591,2593,5090,3689
"COG0250",2486,2257,1912,2242,2257,2271,2263,1932,2249,2326,1471,1464,1447,1155,1537,1298,1189,1651,1565,1188
"COG0251",2496,2280,3818,2564,2716,2676,2295,3769,2682,2558,2519,2451,2842,2791,2602,2487,4049,3025,2514,1983
"COG0252",372,528,1745,643,807,653,204,1272,1234,1069,629,773,1035,1426,862,864,1870,2235,338,2058
"COG0253",2979,3278,2088,3190,3123,3429,3592,1815,2832,3103,2975,2971,2573,2056,3137,2280,1761,2540,3278,1186
"COG0254",997,846,698,908,917,1024,1108,674,858,961,873,878,887,629,894,768,581,772,1004,488
"COG0255",184,135,154,106,107,92,70,185,117,106,218,107,96,189,87,306,193,120,105,188
"COG0256",1278,1292,1408,1309,1337,1372,1363,1026,1306,1372,1309,1327,1207,1355,1261,1121,1353,1549,1308,1449
"COG0257",65,77,12,85,52,28,16,36,38,26,33,84,18,27,56,42,30,4,32,124
"COG0258",9121,10729,6786,9864,9500,10466,8402,6719,8794,10288,10670,9816,7198,7216,9563,6598,6020,8851,9228,11774
"COG0259",1986,1653,1251,1794,1877,2173,2220,1153,1765,1950,1927,1740,1137,1245,1971,1003,1184,1502,1573,648
"COG0260",5187,5273,3959,5076,4997,5091,5640,4794,5152,5353,5046,4692,5256,3468,4953,4840,3516,5759,5556,4552
"COG0261",1690,1655,1161,1650,1595,1744,1873,1062,1400,1581,1657,1518,1524,1130,1528,1289,885,1392,1786,779
"COG0262",1081,737,663,896,944,1250,986,1036,852,995,1134,865,820,899,902,839,657,756,766,891
"COG0263",3362,3718,2314,3509,3331,3591,4256,2242,3313,3582,3253,3435,2945,2515,3403,2806,2166,3052,3638,1850
"COG0264",2967,2666,2051,2745,2513,2901,3078,1973,2477,2607,2627,2545,2330,2081,2640,2118,1829,2451,2622,1443
"COG0265",8279,8116,7770,7585,7756,7735,8357,9916,7878,7857,7485,7512,7874,6849,7100,8341,7258,9179,8369,9334
"COG0266",2275,3323,2364,3226,3232,3476,3319,2556,3180,3020,2906,3125,3501,2758,3245,3026,2166,2662,3784,1318
"COG0267",187,267,140,220,186,170,171,167,179,151,299,316,478,267,318,401,214,131,327,186
"COG0268",686,888,576,832,829,845,922,523,741,722,765,757,739,539,781,766,415,688,867,432
"COG0269",0,17,28,25,9,10,4,25,30,12,17,20,13,121,35,15,32,20,2,59
"COG0270",1534,1571,1633,1921,1695,2132,1441,2142,1788,2269,2709,2283,2669,1365,1986,2532,1305,2852,1992,6157
"COG0271",770,740,546,742,737,780,834,634,769,695,600,682,818,538,725,776,473,681,962,516
"COG0272",5848,7249,5026,7566,7342,8215,7456,5338,6916,7829,8492,7181,8651,4957,7749,7664,4338,6994,8413,5289
"COG0274",763,1202,956,948,1025,715,672,771,750,732,1122,923,1561,785,934,1223,651,590,1280,863
"COG0275",2605,3590,2333,3201,3270,3500,3514,2132,3047,3262,3372,3105,2890,2352,3134,2547,2036,2821,3465,1724
"COG0276",3914,3857,1753,3997,3353,4472,4411,2605,3109,3656,4233,3781,4165,1919,4137,3082,1570,3250,4605,1233
"COG0277",8793,10040,11111,8722,9583,7805,7997,9295,9313,8623,8123,8316,8991,9429,8285,9227,11361,8565,8771,7747
"COG0278",945,953,890,1022,975,1074,1109,745,969,917,834,898,908,707,895,932,867,938,1094,625
"COG0279",837,897,1178,1017,969,1129,995,1191,1055,1070,1010,1051,964,1094,1051,1178,1219,1481,854,1683
"COG0280",6979,4934,3668,5778,5299,6356,5479,3031,5622,5444,5174,5449,3285,3971,6487,2576,2778,4547,3616,2335
"COG0281",5243,4171,3747,4817,4740,4948,4246,3161,4860,4440,4320,4691,3090,3122,5433,2798,2747,3916,2920,3974
"COG0282",128,72,280,48,163,13,36,565,102,20,108,181,231,486,42,555,360,48,42,617
"COG0283",1861,2681,1669,2612,2528,2506,2573,1651,2148,2329,2354,2525,2727,1645,2422,2149,1514,2152,2605,1078
"COG0284",2455,2598,2558,2759,2950,2910,2915,2144,2849,3055,2542,2551,2725,2327,2762,2292,2306,3305,2822,1937
"COG0285",3524,4319,3212,4495,4598,4648,4474,3102,4444,4556,3934,4186,4132,3046,4456,3650,2636,4264,4317,2658
"COG0286",937,492,755,494,798,566,651,2184,549,651,882,1512,2079,2128,443,3997,1484,1149,934,2681
"COG0287",2626,3397,2886,3150,3168,3596,3775,2081,3167,3455,3101,3035,2609,2768,3068,2359,2601,3406,3130,1674
"COG0288",515,392,362,305,319,248,348,618,242,202,194,202,239,482,225,369,282,117,155,279
"COG0289",2302,2467,1518,2717,2502,2645,2963,1548,2195,2510,2500,2457,2411,1480,2707,1839,1325,2037,2760,908
"COG0290",2173,2149,1451,2031,1889,2137,2314,1331,1819,2014,1969,1983,1887,1439,1985,1562,1251,1807,2309,952
"COG0291",575,725,384,577,603,564,735,339,505,521,512,552,577,411,549,362,315,537,717,296
"COG0292",1423,1508,1008,1379,1272,1403,1497,870,1334,1356,1337,1271,1108,964,1219,1029,877,1258,1338,691
"COG0293",1490,1413,1720,1734,1587,1978,1843,1120,1852,2017,921,1050,608,1152,1160,558,1064,1362,1000,703
"COG0294",2707,3259,3018,3236,3321,3364,3619,2530,3190,3421,1971,2020,2314,2008,2210,1873,1782,2481,2265,1337
"COG0295",217,236,234,201,226,233,176,260,223,232,460,333,311,430,375,358,286,285,245,695
"COG0296",1025,2630,942,1879,2091,609,1496,1372,1150,783,1132,1734,3432,2368,1537,3208,1148,379,2690,963
"COG0297",944,1701,800,1536,1224,743,1091,1163,1072,584,1096,1375,2826,1161,1132,2195,781,397,2247,1412
"COG0298",5,3,13,2,3,1,6,42,5,5,13,31,9,17,1,52,21,9,2,121
"COG0299",1585,2097,2060,2286,2056,2350,2200,1861,2061,2227,2979,2023,2219,2126,2201,2370,1928,2421,2280,1897
"COG0300",1326,1263,1102,1011,1197,1320,982,1156,1220,1308,1076,952,1294,1464,908,756,1202,1385,1330,890
"COG0301",49,80,1731,173,258,147,7,860,710,682,88,180,307,1796,157,498,1944,1828,15,1622
"COG0302",1917,1745,1531,1718,1561,1768,1793,1197,1519,1808,2752,2548,2533,2189,2835,2322,1973,2558,2939,2358
"COG0303",2105,2770,4160,2502,2822,2455,2343,3267,3286,2772,2720,2282,2157,2887,2421,2101,3712,3633,2141,2171
"COG0304",8491,6439,4691,6342,5521,6519,7530,5482,5732,6029,6444,6468,5972,4368,6643,4816,4538,5365,6763,3697
"COG0305",8205,9118,3885,8194,6192,6831,6462,4755,5506,7831,13169,9429,6021,4854,9423,6346,4094,6132,9283,24633
"COG0306",1156,1110,2515,1315,748,1625,1961,2087,926,1638,2055,1052,1544,1580,1166,1443,2358,2063,1593,1196
"COG0307",2055,2168,1594,2257,2103,2335,2220,1708,2093,2261,2152,2011,2335,1654,2133,1982,1545,2272,2445,1011
"COG0308",4152,4152,5732,4191,4418,4705,3076,5247,4230,4473,6769,7114,9885,10317,7191,10515,8179,7609,5707,9870
"COG0309",33,23,231,31,35,33,11,321,65,161,46,89,79,96,13,330,311,276,10,681
"COG0310",284,348,11,304,312,328,161,28,170,318,451,295,55,36,423,30,15,87,205,36
"COG0311",168,304,826,383,527,498,135,544,607,825,404,353,300,532,506,331,731,1289,234,872
"COG0312",7118,7227,4488,6885,6377,7383,7088,4057,5010,6425,6724,6426,6039,4372,7407,6329,4524,3591,6691,2708
"COG0313",2499,2970,1866,2966,2998,3501,3473,1915,2835,3146,2985,2788,2881,1962,2976,2345,1681,2752,3084,1184
"COG0314",559,670,1025,693,737,757,562,809,938,848,755,707,513,806,712,610,902,1075,536,684
"COG0315",647,871,1245,876,1050,948,624,831,1115,1035,934,869,585,945,841,657,1050,1238,654,955
"COG0316",2878,2488,2787,2632,2298,2840,2873,2126,2439,2818,3134,2611,2401,2124,2596,2021,2818,2662,3119,2643
"COG0317",8225,8492,5716,7569,7144,8045,8586,5430,6628,7560,7413,7246,7639,5210,7218,6712,5371,6671,8858,5609
"COG0318",18171,14171,21377,14518,14734,15296,18409,19252,16742,15085,15404,14584,11737,18678,13940,14146,21227,13685,15056,9835
"COG0319",1129,1449,1086,1293,1491,1539,1659,909,1303,1344,908,789,585,740,795,923,632,848,719,521
"COG0320",2401,3052,1657,2687,2686,2589,2468,1704,2308,2423,3719,3841,4709,2377,3854,3870,2170,3062,4945,1774
"COG0321",1896,2412,1494,2537,2556,2794,2157,1527,2201,2667,2521,2327,2249,1466,2581,1760,1221,2054,2392,1011
"COG0322",6780,7955,4742,7535,7500,8045,8232,5159,7160,7858,7458,6894,6852,5555,7750,5663,4226,7335,7556,3261
"COG0323",1878,1552,2053,1645,2042,1625,1393,3086,1981,1676,1807,1810,2461,1678,2121,2195,2128,1446,1254,2557
"COG0324",2813,3398,2279,3234,3115,3581,3530,2229,2944,3305,3207,3164,3091,2221,3127,2864,2067,2987,3474,2013
"COG0325",2188,2541,1682,2435,2535,2765,2935,1672,2342,2556,2418,2283,2209,1724,2403,2051,1386,2187,2555,1331
"COG0326",3391,3654,1955,3326,2947,2849,3222,2869,2485,2352,3187,2966,4828,1868,3114,4206,1898,1267,4103,1147
"COG0327",623,451,386,450,444,403,362,676,384,343,702,525,629,402,647,447,400,182,234,409
"COG0328",1513,1842,1398,1849,1704,1759,1724,1209,1555,1700,1972,1720,1880,1293,1909,1388,1033,1305,1853,1029
"COG0329",5811,5737,5592,5440,5224,5743,6312,5026,5340,5731,5216,5182,3886,4602,5375,3490,5539,5904,5400,2659
"COG0330",8299,5600,5893,6376,6352,6959,6900,5803,6599,7116,6031,6200,4725,5186,6546,4344,6145,7266,6089,4420
"COG0331",3127,3214,2085,3135,3235,3394,3542,1952,2955,3274,3043,3044,2732,2042,3007,2243,1961,2917,3143,1449
"COG0332",3283,2941,2541,3222,3103,3320,2544,3617,2747,2808,2285,1953,2539,1829,2158,2337,1541,1393,2151,2075
"COG0333",447,238,189,372,302,407,480,192,321,325,263,352,395,188,320,468,153,309,502,128
"COG0334",2133,1633,2013,1687,1974,2297,1745,2665,2015,2243,3462,2784,5015,3698,2979,3564,3037,3626,3664,4440
"COG0335",1979,1845,1184,1903,1737,2079,2188,1097,1723,1734,1125,1110,1145,770,1193,930,646,990,1425,549
"COG0336",2814,3027,1979,2981,2917,3164,3464,1846,2728,2988,2812,2759,2961,1808,2901,2381,1601,2339,3257,1372
"COG0337",3144,4000,2857,3994,3840,4430,5631,2810,3586,4197,3790,3555,3783,2723,4127,3067,2497,3460,4238,2052
"COG0338",778,1642,869,1328,498,563,307,862,604,1143,3067,1934,552,1571,1792,1290,1019,1378,847,4559
"COG0339",2129,2795,1785,2587,2267,1890,2457,2810,1774,1435,2995,2646,4090,2643,2529,4829,1949,1037,3547,4055
"COG0340",1770,2295,2677,2432,2445,2704,2698,2095,2610,2737,2376,2090,2667,2727,2295,2300,2478,3077,2571,2071
"COG0341",3923,3242,2359,3712,3236,3827,3695,2355,3023,3563,3610,3687,3560,2659,3781,2962,2139,2822,3298,3318
"COG0342",6653,5588,3808,5969,5742,6700,6413,4519,5279,6141,6019,5826,5673,4056,6213,4919,3286,5093,6034,5122
"COG0343",4038,4300,4435,4426,4565,4837,3958,3461,4693,4816,3936,4237,4159,3962,4439,3520,4009,5233,4572,3230
"COG0344",1152,1550,1534,1758,1684,1729,1599,1241,1647,2135,1529,1592,1612,1142,1530,1449,1491,2096,1829,1177
"COG0345",2218,2616,1884,2665,2409,2886,3134,1615,2359,2609,2427,2515,2097,2000,2585,1970,1626,2191,2828,1161
"COG0346",3214,2494,4225,2893,2773,2769,3146,3896,3209,2926,2454,2929,2030,4565,2840,3028,5010,2926,2206,2496
"COG0347",1230,1084,690,1026,829,822,1192,1331,787,886,965,1032,1167,842,920,1360,778,812,1329,1165
"COG0348",386,290,693,137,506,195,68,1439,396,253,305,314,992,757,114,1825,1282,248,98,2676
"COG0349",2024,2202,1744,2189,2064,1906,2590,1881,2191,2143,1952,2104,1983,1899,1911,1895,1628,1921,2228,1017
"COG0350",1086,981,1374,929,1053,1173,866,1099,1147,1270,941,917,537,1417,921,759,1419,1563,795,1252
"COG0351",1577,1656,1880,1550,1605,1568,2348,1551,1880,2038,1321,1584,2182,2056,1428,1688,1745,2629,2185,1607
"COG0352",1331,1838,1323,1584,1551,1326,2066,1460,1377,1444,1308,1549,2083,1399,1371,2185,1265,1530,1847,1299
"COG0353",2217,2131,1597,2274,2154,2366,2614,1501,2026,2311,1924,2057,1969,1478,2205,1600,1373,1937,2466,1028
"COG0354",1908,2301,1835,2585,2164,2548,2454,1431,2173,2487,1396,1498,1303,1065,1633,1333,1098,1505,1655,597
"COG0355",1321,1418,943,1550,1277,1522,1589,966,1395,1418,1235,1414,1317,849,1356,1045,831,1218,1525,896
"COG0356",3940,3699,2483,3751,3278,3709,3824,2361,3256,3333,3668,3644,3114,2293,3530,2852,2012,2807,3492,1602
"COG0357",1866,2133,1368,2021,2126,1985,2227,1410,1865,1956,1933,2019,1939,1381,2115,1691,1279,1815,2079,834
"COG0358",5781,6469,5741,6707,6585,7054,7103,5327,6302,6975,6725,6483,6851,5517,6765,5943,5420,7105,7804,9347
"COG0359",1117,1158,904,1081,1157,1251,1258,868,1076,1216,1694,1706,1598,1299,1570,1319,1168,1670,1836,1013
"COG0360",1290,1355,995,1240,1372,1400,1395,944,1189,1290,1397,1194,1277,1013,1179,1223,918,1234,1516,820
"COG0361",1108,1034,1121,1084,1104,1041,1120,838,1115,1090,982,980,1021,1085,1169,836,1006,1064,1005,1113
"COG0362",983,1818,327,1514,1443,742,1266,1136,916,836,923,975,1554,613,916,1265,251,123,1437,504
"COG0363",1322,1573,1061,1430,1398,1165,931,1388,1039,1083,1349,1222,1774,1443,1386,1510,1040,601,1574,1515
"COG0364",1531,1983,344,1206,1133,242,1306,1028,610,374,1439,1099,2869,1465,1011,2376,624,93,2331,1815
"COG0365",16439,14114,14308,14375,15310,15306,14910,10503,15391,15219,13917,13394,9745,11255,14495,8739,12978,15436,13299,10144
"COG0366",3941,5081,1660,3650,3990,2783,4307,3930,2662,2872,2876,4311,4906,4130,4074,5820,2507,953,4818,6693
"COG0367",4179,4735,4451,4964,5290,5621,4935,6200,5959,6568,5181,4978,5727,5248,5805,4644,4681,8425,4088,7040
"COG0368",283,799,763,500,493,116,489,681,489,466,401,449,1422,669,388,977,830,801,1148,338
"COG0369",686,1569,522,1595,1848,1192,1253,2333,1299,606,1340,1613,4207,991,1941,3186,643,385,2461,1415
"COG0370",836,319,1038,313,330,212,108,690,679,655,308,287,580,1224,349,450,830,456,79,1870
"COG0371",440,810,1376,669,677,316,582,688,766,721,567,538,1648,1327,449,1486,1314,1515,1403,934
"COG0372",4991,4893,4926,4836,5036,5172,4660,4173,4843,5236,4643,4758,4547,4560,4858,4108,4688,5411,4862,3429
"COG0373",1691,1941,3436,1876,1403,1753,1744,2521,1684,1764,1665,1640,3502,3362,1801,2368,3743,3203,2807,2249
"COG0374",22,14,38,8,27,7,18,271,15,3,93,171,174,93,10,605,152,32,11,947
"COG0375",30,103,12,32,48,1,102,40,20,2,11,48,24,39,30,76,21,2,4,182
"COG0376",5895,4227,3092,4509,4565,5695,6295,2512,4790,4621,3400,4677,2515,2959,5235,2766,2498,4081,3971,1418
"COG0377",1543,1833,2119,1744,1773,1528,1424,1234,1755,1911,1605,1675,1745,1468,1699,1232,1828,2188,1789,1462
"COG0378",349,648,370,496,440,136,642,413,391,369,210,664,439,646,535,709,604,566,1086,646
"COG0379",2334,2599,1982,2842,2745,2616,2924,2017,2888,2726,2167,2571,2543,2057,2694,2133,1938,3245,2678,1781
"COG0380",916,627,454,566,375,212,630,275,352,220,193,583,357,1075,497,459,739,128,198,169
"COG0381",1982,2248,1539,2211,2502,2646,2059,1762,2183,2526,2369,2061,1948,1868,2515,1454,1496,2366,2015,2862
"COG0382",3030,4457,2836,4184,4527,3891,4548,3318,3826,3714,3739,3949,5852,3059,4233,4466,2446,3254,5259,1951
"COG0383",142,1051,366,345,732,386,123,408,555,451,396,298,616,218,307,380,423,260,248,1033
"COG0384",664,318,504,424,377,527,496,611,360,402,800,590,569,647,652,671,842,311,636,549
"COG0385",1726,1856,1273,1834,2226,2301,1886,1395,2006,2061,1550,1787,912,1306,1721,1151,1161,1651,1289,940
"COG0386",2061,1850,985,1998,1688,2184,2196,1368,1666,1794,1810,1854,1839,1127,1832,1699,903,1254,2218,712
"COG0387",117,283,244,344,429,286,54,264,364,123,210,349,406,180,445,218,143,94,143,27
"COG0388",4853,6333,6662,5416,5916,4754,8185,6713,5522,5272,4744,5536,6489,6945,5011,6377,7131,5415,6245,5165
"COG0389",5636,5318,4771,5467,5164,5577,5917,4572,5157,5446,4890,5174,5243,5063,5378,4886,4638,5023,5824,3934
"COG0390",3,72,543,82,164,104,16,218,169,161,84,89,146,307,47,98,526,153,40,125
"COG0391",556,1444,1397,1078,1085,554,857,1047,967,1179,1115,1112,2125,1479,931,1806,1563,1808,2114,827
"COG0392",187,468,1116,551,635,470,361,743,447,675,417,480,1486,1153,421,1319,1241,1263,947,1016
"COG0393",299,222,380,263,309,336,256,419,270,273,280,265,336,265,291,294,265,257,256,579
"COG0394",1442,1204,973,1560,1723,1141,1163,1693,1649,1269,1160,1612,1611,1341,1371,1655,1124,1145,1257,976
"COG0395",6654,5987,4345,5088,5548,5402,7664,2402,5149,5800,4555,4904,2332,5068,4563,1997,4507,3229,4755,824
"COG0396",2593,2979,2152,2773,2941,3020,2487,2095,2915,3132,2878,2774,2207,2332,2850,2038,2118,3357,2346,1944
"COG0397",3844,3870,2118,3848,3386,3478,4175,2824,3106,2888,3403,3378,4516,2058,3899,3643,2142,2014,4428,817
"COG0398",1083,2013,1199,1717,1690,1810,2111,1564,1596,1505,1605,1946,2577,1146,1689,2150,1363,1367,2330,1865
"COG0399",6269,7786,10309,8986,8344,9214,8000,7571,8880,10025,10355,9200,8535,10249,9693,7980,9710,14079,8348,15592
"COG0400",1850,1966,1505,2134,2198,2292,2183,1436,1991,2139,1816,1990,1788,1171,2044,1699,1212,1917,2001,1477
"COG0401",10,0,7,0,5,7,0,41,0,2,5,18,14,5,1,68,21,1,0,69
"COG0402",2066,3196,5189,2798,3090,1784,1861,4792,3202,2336,3130,3127,5068,4528,3001,4917,6407,3755,3095,1555
"COG0403",8462,10089,4091,8780,7275,7466,6216,4919,5995,6842,7539,9350,7212,4655,9579,5511,3595,5219,7684,3813
"COG0404",35125,26430,25410,29950,26890,33170,29017,12924,27988,29190,28578,26735,12604,18094,29367,9954,20100,26588,22391,9842
"COG0405",7160,5539,7623,5367,5903,6815,7291,9038,5989,7091,5685,5544,4702,5327,5515,6361,7432,6350,5807,7460
"COG0406",1721,2365,1656,2155,2111,1539,1720,1951,1770,1929,2372,1896,3028,1778,1900,2453,2017,2044,2923,1142
"COG0407",3338,3504,1917,3663,3117,4009,4001,2380,3007,3175,3507,3338,3664,2005,3797,2598,1879,2785,4013,1313
"COG0408",2796,3192,1121,2937,2426,2981,3517,1477,2148,2333,2805,2843,2870,1422,2853,2263,967,1548,3439,882
"COG0409",16,28,52,11,20,8,13,178,11,5,54,96,74,55,10,248,83,22,4,567
"COG0410",4455,4292,4877,4059,4387,3981,4920,2429,3727,4199,3865,4011,2178,3577,4158,2367,4658,3307,3796,1987
"COG0411",3879,3836,4348,3695,3933,4067,4286,2074,3753,3991,2599,2376,1182,2434,2596,1180,2706,2286,1895,1276
"COG0412",1552,1544,3488,1674,1852,2137,2364,2809,1980,2206,1632,1708,969,2775,1699,1818,3508,2305,1121,2003
"COG0413",3993,3400,2135,4032,3569,3904,3895,2568,3703,4134,3849,3830,2838,2206,4077,2406,2113,3415,3425,1724
"COG0414",1899,2809,1107,2918,2404,2604,2979,1618,2140,2303,2565,2638,2658,1505,2676,2228,1088,1851,2760,843
"COG0415",9728,11951,801,9770,9742,10535,14136,6009,7169,8925,8902,9092,12559,3191,10195,6203,957,2157,12587,1487
"COG0416",2318,3140,1948,2706,2704,2372,2739,1590,2537,2600,2402,2645,2794,1746,2656,2299,1822,2584,2951,1981
"COG0417",3451,7000,2833,6383,2886,3229,1300,2978,3202,4660,14160,8706,3894,4660,9096,3458,3511,4244,5430,17905
"COG0418",770,1210,400,865,841,358,1048,825,457,411,871,816,2054,618,670,1797,455,284,1604,570
"COG0419",1627,3137,2379,2639,892,1013,550,1891,1515,2518,6453,4068,1390,3469,3349,1947,2819,3972,2236,10902
"COG0420",151,156,1441,197,267,98,63,908,644,648,186,345,302,1575,112,472,1677,1741,130,2456
"COG0421",427,1252,970,671,781,217,519,1354,608,250,576,717,1762,1022,444,1211,1426,481,1169,1352
"COG0422",1284,1734,1697,1169,1018,431,1996,1889,1072,858,1089,1316,2643,2010,871,2576,1873,1887,2256,2007
"COG0423",3098,2437,3028,2933,2887,3823,2834,2858,3338,3871,3059,2794,2242,2751,3062,1793,2662,4564,2424,3299
