"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0216",3134,3993,3739,2562,4361,3303,4398,3583,1462,4362,3556,3893,3105,3040,4189,4235,3427,993,1624,4649
"COG0217",1865,2617,1881,1722,2399,2230,2278,2299,1160,2549,1528,1220,1240,1266,1714,1709,1399,590,820,1763
"COG0218",778,1039,875,761,801,665,880,772,1000,834,1337,880,849,691,989,1107,1015,605,933,890
"COG0219",1112,1145,1400,933,1479,1068,1344,1288,707,1425,1070,1382,1017,1134,1313,1372,1140,474,1022,1246
"COG0220",879,1253,1716,807,1222,724,1253,999,1059,1393,1845,1415,911,739,1496,1418,1045,513,1071,1161
"COG0221",239,501,1353,256,936,201,780,333,982,1102,553,1551,360,147,932,603,242,1030,748,336
"COG0222",952,1429,1139,884,1475,1176,1562,1173,625,1489,1178,1517,993,921,1432,1373,1086,424,1206,1396
"COG0223",3300,3867,3872,3009,4199,4326,4458,4568,2391,4207,3903,3938,3417,3339,4396,4691,3755,2326,2528,4910
"COG0224",1760,2573,2284,1400,2523,1742,2542,1903,882,2622,3213,3492,2605,2587,3630,3740,3114,1011,1672,3778
"COG0225",2806,3700,3683,2549,4229,2394,4031,2719,1587,3547,3317,3664,2751,2670,3661,3955,3092,1120,1672,3926
"COG0226",586,5693,1590,984,1665,719,1368,939,5552,3126,1167,4480,695,525,1237,1146,510,2590,2269,828
"COG0227",630,965,945,505,1029,734,1014,702,418,1096,919,995,647,594,1037,1062,790,325,531,1138
"COG0228",967,1794,1457,678,1470,1046,1670,1185,484,1540,1386,1234,1042,926,1553,1527,1251,402,557,1719
"COG0229",2088,2731,2338,1803,2510,1845,2623,1948,1455,2420,2206,2059,2013,1821,2473,2608,2267,725,997,2904
"COG0230",123,154,108,89,187,86,96,111,97,123,75,172,84,71,97,137,81,75,21,91
"COG0231",1931,2229,2214,1994,2391,1976,2353,2044,1011,2408,2071,2071,2067,1993,2319,2161,2181,601,1516,2434
"COG0232",1905,2320,1954,1811,2894,2101,2297,2402,1984,2355,1334,1374,1326,1228,1388,1836,1481,513,1349,1633
"COG0233",1391,1906,1775,1287,2019,1560,2020,1616,756,1790,1652,1673,1398,1351,1922,1965,1668,543,952,2101
"COG0234",1059,1726,1385,981,1384,1158,1517,1238,2923,1388,873,789,756,721,951,988,799,5508,3679,966
"COG0235",2311,2825,2039,2339,2038,2339,2074,2158,1517,2347,2269,1865,2214,2523,2288,2378,1993,1153,1418,2015
"COG0236",738,964,928,625,999,783,966,814,607,949,979,935,731,695,974,1064,838,524,603,863
"COG0237",2098,1572,2293,1853,2116,2114,2299,2254,845,2229,2116,2082,2141,2082,2170,2269,2229,594,903,2591
"COG0238",654,661,879,536,792,625,815,720,265,748,537,510,455,417,534,541,478,175,298,597
"COG0239",234,274,270,304,220,323,294,385,549,203,345,234,284,263,321,315,296,210,359,354
"COG0240",1823,1933,1738,1519,1895,1713,2065,1877,898,1814,2947,2370,2677,2728,2760,3211,2993,1128,1556,3297
"COG0241",680,515,597,652,620,823,591,761,330,473,886,759,968,1081,736,799,1176,390,967,1111
"COG0242",1833,3055,2744,1771,3181,2269,2573,2453,3652,3238,2381,2742,1960,1824,2456,2693,2353,6415,4067,2701
"COG0243",7399,5025,4311,7049,3148,6596,2047,6702,6039,4450,4806,4625,6360,7907,3646,2584,7469,4923,7800,1517
"COG0244",2007,2389,2299,1808,2174,2304,2309,2400,920,2354,2139,2061,2089,1930,2253,2178,2067,627,1100,2370
"COG0245",1480,2140,2478,1283,2801,1773,2655,2079,953,2633,2091,2432,1636,1399,2736,2669,1929,514,790,3188
"COG0246",440,913,428,436,624,418,590,443,980,534,646,555,520,422,701,752,496,290,1124,595
"COG0247",8502,5087,4025,7522,3923,7973,4033,7689,3274,5585,5737,3465,7539,9922,4146,3701,8856,2686,1868,4418
"COG0248",1053,4138,2441,1272,2300,1110,2048,1063,2957,2549,2079,3517,1444,910,2247,2035,1266,1224,2629,1502
"COG0249",3541,2716,5788,3598,5373,3469,4528,3786,3785,6064,6479,7283,3784,3482,4596,4256,3617,2690,3432,3412
"COG0250",1929,2413,2135,1779,2167,2195,2444,2286,1049,2248,2101,1982,1959,2019,2275,2253,2201,865,1214,2339
"COG0251",3921,2549,2404,4037,2280,3848,2777,3484,2003,2268,3079,2258,3498,4273,2803,2891,3481,1005,1399,2832
"COG0252",1758,370,903,1864,299,1634,673,1542,655,567,1117,479,1484,1756,755,496,1190,669,1126,702
"COG0253",2168,2944,3025,1785,3380,2162,3070,2451,1169,3265,2641,3271,2047,2058,3076,3176,2450,744,1353,2979
"COG0254",693,1072,901,578,964,669,968,728,369,900,915,846,703,643,924,936,759,249,414,1052
"COG0255",164,178,182,209,76,143,100,163,173,128,97,81,123,115,102,76,94,70,189,64
"COG0256",1415,1231,1350,1381,1231,1212,1369,1292,404,1239,1187,1046,1400,1297,1332,1265,1339,332,741,1406
"COG0257",17,48,95,37,25,10,21,20,74,89,51,61,29,17,23,34,33,17,134,19
"COG0258",6684,9873,8981,6284,9862,8057,10017,7916,8328,10587,9897,9910,6914,6687,9703,9531,8125,20477,10295,10772
"COG0259",1183,1869,1299,1066,1838,1383,1861,1369,811,1685,1627,1401,1241,1192,1755,2044,1589,586,946,1987
"COG0260",2614,3507,3331,2279,3689,3338,3676,3389,2061,3549,4652,4945,3981,3853,5264,5228,4304,1705,4381,5643
"COG0261",1073,1400,1736,944,1640,1221,1704,1286,709,1629,1509,1550,1134,1077,1762,1804,1280,436,624,1728
"COG0262",655,1027,791,637,879,780,982,689,1501,812,1167,792,792,625,943,1031,835,814,967,1261
"COG0263",2290,3489,3403,2262,4068,2976,3124,2963,1870,3727,2347,3975,2408,2285,3199,3333,2499,1049,2156,2890
"COG0264",1943,2847,2509,1889,2885,2220,2809,2297,1391,2575,2509,2516,1979,1948,2683,2848,2398,804,1518,2896
"COG0265",7679,8649,8056,7238,7941,9496,7855,10090,4850,7996,7584,7072,7500,7704,8453,7886,7643,3091,7770,7780
"COG0266",2480,2331,3196,2263,3263,2154,3428,2472,1360,3199,3203,3157,2604,2420,3241,3232,2411,1324,1546,3639
"COG0267",228,299,473,218,376,157,291,164,235,374,392,418,243,218,339,297,276,182,219,236
"COG0268",566,760,878,408,845,605,794,686,481,925,596,764,534,488,821,753,675,254,566,734
"COG0269",37,8,18,49,38,53,10,61,80,23,6,14,45,48,4,12,51,26,3,18
"COG0270",1550,2020,2052,1322,1810,2308,2405,2141,7654,1558,1630,1399,910,706,1495,1425,941,21735,4703,1730
"COG0271",557,777,777,510,775,644,797,697,444,720,681,695,542,505,860,834,611,180,450,721
"COG0272",5153,6231,7170,4412,7275,6102,8417,6589,3257,7241,6960,6898,5680,4825,7718,8274,6461,7981,4591,8985
"COG0274",914,860,1084,743,903,571,997,639,450,1105,829,1194,989,1007,1062,989,1054,124,149,789
"COG0275",2357,2556,3130,1989,3459,2450,3345,2788,1271,3544,2998,3244,2391,2336,3103,3334,2644,876,1474,3750
"COG0276",1765,3628,3637,1570,4393,2890,4605,3241,1520,3844,3789,3788,2240,1727,4383,4554,2855,1139,1799,4833
"COG0277",11274,8114,8903,11391,8662,10580,8009,9762,9047,10062,9149,9526,9873,11701,8702,8188,10140,4005,7501,7576
"COG0278",942,1017,1033,829,1006,838,1035,885,544,956,922,908,865,917,919,994,916,356,649,1118
"COG0279",1226,819,889,1213,1001,1494,1020,1421,884,938,866,831,1139,1219,921,1028,1354,1666,1290,1232
"COG0280",3690,5268,4175,2878,5260,4122,5383,4067,3638,5014,4520,4427,3380,3332,4725,5645,4630,1445,3638,5272
"COG0281",3666,3917,3733,2814,4408,3756,4277,3762,4149,4218,4149,3547,3283,3281,3927,4445,3928,2265,3272,4207
"COG0282",286,171,128,336,110,285,83,151,927,78,184,219,262,154,88,44,146,240,1407,25
"COG0283",1681,2070,3024,1428,2473,1843,2418,2006,835,2799,2216,2693,1721,1575,2404,2378,1878,580,1132,2641
"COG0284",2659,2347,2615,2273,2795,2664,2745,2821,1023,2657,2680,2506,2528,2575,2513,2765,2541,973,1148,2952
"COG0285",3163,3163,4056,2739,4449,3920,4424,3899,1644,4348,4129,4163,3221,3219,4014,4374,3705,1206,1737,4671
"COG0286",720,544,668,1451,772,1330,1067,1210,3557,483,1096,1401,1121,541,1012,1089,766,2611,5502,921
"COG0287",2741,2800,3067,2547,3333,2608,2958,2852,1735,3315,2500,3250,2616,2605,3156,3241,2837,798,1595,3322
"COG0288",337,557,357,466,281,403,262,283,1424,392,480,349,454,279,512,332,310,921,1122,196
"COG0289",1421,2258,2381,1344,2825,1802,2632,2015,1127,2501,1884,2709,1512,1419,2460,2670,1637,699,1218,2413
"COG0290",1431,2066,1948,1341,2233,1655,2080,1809,911,2119,1715,1835,1465,1491,1924,2055,1664,620,943,2012
"COG0291",405,540,536,291,769,486,567,524,271,733,369,562,234,250,303,366,296,163,215,305
"COG0292",980,1316,1477,882,1424,1071,1234,1144,537,1416,1284,1281,994,1028,1248,1286,1152,386,622,1347
"COG0293",1196,945,1014,1012,964,999,1111,1047,602,990,1380,1251,1642,1587,1527,1768,1823,600,879,1766
"COG0294",2891,2551,3293,2585,3435,2874,3361,3081,1323,3280,2876,3350,3017,3007,3268,3292,3183,845,1203,3417
"COG0295",319,378,290,286,218,334,303,260,243,336,445,261,399,377,405,299,435,82,457,261
"COG0296",965,1146,2843,1209,2419,647,1666,513,1419,2567,2113,3684,1361,1047,1921,1305,1165,431,1203,1048
"COG0297",790,834,2336,799,1568,481,1394,420,761,1760,2092,2374,999,801,1673,1224,1060,261,799,1131
"COG0298",18,0,15,14,8,25,2,4,43,3,12,20,16,15,3,1,20,20,52,3
"COG0299",2059,1559,2201,2007,2152,1878,2102,2176,1076,2121,2121,2254,2039,2074,1933,2175,2206,2608,1160,2400
"COG0300",1141,1250,1040,1134,1075,914,1387,923,903,1200,1438,1391,1226,986,1426,1368,1060,912,761,1528
"COG0301",1712,136,282,1889,37,964,17,1149,159,87,229,91,1492,1792,112,30,951,492,636,24
"COG0302",2168,2922,2395,1992,2852,2202,2757,2179,1231,2564,2345,2622,2176,2055,2506,2661,2204,4456,1782,2813
"COG0303",4172,1946,2706,3709,1861,3972,1995,4102,1727,2596,2913,2406,3329,4283,2509,2368,3674,1185,1269,2019
"COG0304",4728,8454,5534,4470,6727,5448,7082,6108,4723,6462,6657,5753,4940,4626,6614,6816,5657,2785,4419,6841
"COG0305",3981,9849,6445,3992,8370,6610,8568,5823,28061,9044,6671,8232,4711,3745,7183,8271,6252,86206,28884,8738
"COG0306",2456,1543,1566,2298,1368,1871,1947,2053,1586,1104,2031,972,2083,2437,1787,2012,2431,754,856,2089
"COG0307",1664,2011,2090,1537,2226,1696,2259,1879,861,2154,2111,2168,1751,1663,2089,2409,1860,796,1348,2419
"COG0308",8578,4404,6476,8315,5864,7475,7057,6318,4573,6202,8947,7418,9466,8866,6508,6484,8617,3246,8106,8509
"COG0309",225,28,67,309,68,409,27,274,195,18,85,103,163,272,37,6,130,142,451,44
"COG0310",2,403,77,11,191,95,288,136,92,369,110,91,33,4,346,216,107,38,9,303
"COG0311",775,275,372,726,252,892,413,859,4,315,424,154,734,835,390,291,603,40,35,634
"COG0312",4483,6557,5864,4505,7021,3295,6576,3624,3241,7377,5406,7202,4856,4647,7164,6301,5432,1641,3137,6846
"COG0313",1913,2220,2669,1659,3190,2172,3047,2437,1222,2873,2894,2825,2028,1890,2971,3230,2461,1017,1256,3413
"COG0314",1074,631,796,890,569,1104,520,1122,537,711,674,692,939,1103,740,682,973,322,421,571
"COG0315",1248,691,1003,1061,670,1371,650,1241,540,811,774,765,1038,1324,816,784,1290,366,487,661
"COG0316",2817,3362,2428,2779,2698,2554,3006,2461,1792,2679,2416,2376,2543,2521,2668,2851,2709,4661,2996,3052
"COG0317",5673,8004,7098,5202,8385,6030,7941,6215,4603,8680,7035,8557,5667,5445,7255,8047,6558,3735,5374,8133
"COG0318",21420,20131,13878,21023,15109,16847,14124,16326,22986,14231,17324,15364,21324,21471,15453,15114,18093,11666,16841,12171
"COG0319",1173,1084,1273,943,1427,1027,1109,1117,684,1459,1305,1549,1008,1074,1128,1232,1266,493,773,1404
"COG0320",2569,3859,3986,2116,4223,2976,4366,2917,1357,4459,3446,4338,2735,2452,4233,4118,2917,943,1596,4234
"COG0321",1482,1979,2183,1254,2234,1765,2382,1834,903,2519,2357,2210,1717,1615,2281,2502,1852,633,1086,2730
"COG0322",4977,6295,7014,4094,7996,6057,7281,6371,2894,7786,6812,8158,5054,4900,7282,7490,6191,2211,2536,7700
"COG0323",2107,1273,1604,2174,1426,2073,1707,2291,2453,1491,3379,1599,2073,2123,1729,1771,2121,1318,2559,1655
"COG0324",2318,2689,3183,2105,3266,2540,3587,2879,1362,3328,2909,2857,2419,2228,3190,3491,2877,797,1553,3600
"COG0325",1722,2127,2258,1410,2609,1926,2688,1864,1008,2607,2306,2422,1804,1581,2501,2628,2079,651,1249,2989
"COG0326",1960,3012,4154,1870,3647,1484,3410,1637,1955,3574,4362,4486,2054,1836,3643,3527,2688,1410,2740,2819
"COG0327",369,407,295,371,361,306,443,430,575,468,891,414,433,295,461,434,618,504,604,435
"COG0328",1316,1386,1670,1051,1799,1322,1711,1432,527,1789,1566,1877,1281,1218,1893,1691,1473,617,694,1831
"COG0329",5485,5857,4924,5525,6310,7022,5302,6587,2832,5700,4360,5136,5314,6234,5377,6013,5307,1393,2297,5239
"COG0330",6042,8138,5532,5996,6543,6709,6945,6833,4792,5711,5916,5351,5933,5822,6242,6927,6164,2647,4543,6797
"COG0331",2112,3071,3189,1860,3455,2588,3105,2730,1362,3245,2772,2908,2216,2130,3157,3159,2382,1073,1494,3221
"COG0332",2588,2889,2784,2291,2782,2321,3209,2593,2013,2946,3413,2813,2915,2604,3215,3183,2892,1438,2662,3280
"COG0333",202,495,391,163,353,227,388,272,197,273,233,276,236,148,358,420,256,77,278,365
"COG0334",3119,2655,2218,3149,2545,3189,4030,3183,2431,2520,4334,2307,3473,3422,3720,3746,3572,1898,4245,4524
"COG0335",1199,1800,1776,956,1981,1318,2006,1419,616,1841,1570,1664,1151,1168,1912,1927,1280,445,615,2047
"COG0336",1896,2949,2740,1633,3315,2248,3183,2304,1063,3064,2584,2865,2053,1851,3141,3094,2258,704,1312,3161
"COG0337",2777,3036,3702,2576,5091,2953,3963,3316,1655,3955,3618,4109,2850,2753,3829,4240,3438,1343,1711,4385
"COG0338",870,357,868,1099,1178,875,860,999,4457,1661,673,1017,995,862,677,937,1119,10363,3927,826
"COG0339",1818,2404,3250,1941,2661,1855,2545,1539,2947,2761,2263,3175,2088,1582,2778,2349,2025,1874,4561,2025
"COG0340",2579,1908,2369,2569,2402,2309,2345,2306,1066,2350,2154,2254,2545,2490,2356,2247,2499,758,1377,2580
"COG0341",2253,3313,3273,2136,3610,2499,3611,2697,2244,3215,3192,3418,2417,2299,3304,3684,3015,946,2423,3651
"COG0342",3904,6205,5205,3375,6229,4672,6284,4729,3441,5577,5797,5798,4163,3791,5964,6297,4943,1898,3931,6734
"COG0343",4355,4015,4209,3969,4458,4285,4728,4455,1455,4408,4242,3905,4394,4494,4331,4503,4333,1083,1684,4999
"COG0344",1487,1121,1637,1582,1701,1914,1585,2072,699,1539,1196,1542,1473,1623,1497,1576,1498,349,672,1537
"COG0345",1843,2467,2548,1672,2839,1957,2569,2194,1388,2680,1884,2441,1816,1851,2497,2723,2085,697,1355,2471
"COG0346",4330,3635,2937,4984,2787,3759,2099,3422,5254,2517,2878,3132,4127,4397,2417,2554,3017,2667,3299,1796
"COG0347",684,1459,1257,747,1050,866,967,958,1048,1063,798,1230,923,825,983,1075,1133,747,887,721
"COG0348",425,234,205,849,83,505,75,334,1650,187,574,643,682,486,420,55,1023,998,3417,88
"COG0349",1693,1762,2345,1677,2222,1964,1879,2148,2163,2191,1888,2063,1785,1707,2054,2066,1728,699,1671,1611
"COG0350",922,694,503,988,558,917,611,986,1155,613,834,705,1325,1400,874,922,1233,647,827,1112
"COG0351",1845,1326,1604,1866,2180,2009,1849,2191,1046,1612,865,1303,1288,1209,1182,1092,1204,524,962,1062
"COG0352",1282,1210,1773,1278,2112,1584,1645,1588,1500,1804,952,1367,859,857,1144,969,915,677,912,930
"COG0353",1713,2096,1998,1389,2413,1804,2177,1897,840,2194,1864,2186,1632,1515,2117,2195,1832,538,910,2094
"COG0354",1805,1955,2436,1736,2264,1974,2284,2065,1142,2323,1808,1834,1679,1647,2232,2480,1910,806,1544,2353
"COG0355",607,976,1074,567,914,754,941,814,400,946,1416,1303,985,962,1490,1409,1163,463,797,1409
"COG0356",2463,3727,3621,2076,3715,2761,3579,2808,1352,3620,3629,3367,2398,2471,3522,3700,3008,1065,1492,3880
"COG0357",1378,1625,2035,1253,2284,1612,1932,1803,882,2177,1884,2147,1364,1273,1906,2001,1431,643,977,1872
"COG0358",5767,6344,6514,5369,6964,6199,7026,6128,6130,6467,6494,6518,5959,5603,6814,6799,6622,14796,6876,7344
"COG0359",1337,1581,1711,1155,1767,1441,1767,1523,754,1793,1587,1580,1328,1290,1676,1718,1362,499,892,1908
"COG0360",987,1112,1304,911,1356,1102,1411,1216,660,1386,1244,1298,1013,977,1357,1367,1139,422,709,1608
"COG0361",1120,1121,999,989,1057,1020,1085,1077,468,1023,1079,926,1061,1050,975,978,1132,454,674,1029
"COG0362",310,1213,1930,371,1707,534,1537,558,429,1820,1146,2429,588,341,1596,1278,648,228,671,1049
"COG0363",1028,1112,1494,1053,1288,800,1450,865,880,1620,1382,1507,1298,1088,1696,1327,1596,542,780,1460
"COG0364",337,1134,1807,636,1845,376,1296,313,3233,1965,1221,2781,760,317,1412,1014,646,1001,2238,564
"COG0365",14227,15096,12332,13134,15409,14159,14415,14228,9094,14205,12586,12898,13012,14141,13618,14506,14375,5439,6541,14141
"COG0366",1659,3928,4184,2504,4401,1948,3189,1377,3527,5168,2870,3493,1686,1239,2433,1702,1432,1649,5327,1765
"COG0367",4363,3549,4017,4563,4428,6765,5185,7071,3641,4727,5589,4701,4798,4548,5929,4988,4974,5869,4227,6126
"COG0368",794,350,841,725,702,530,606,617,447,835,592,885,741,745,711,473,526,297,503,313
"COG0369",572,848,2307,654,1814,1042,3022,827,1047,1488,3156,1864,991,598,2497,2414,1237,1220,2291,2236
"COG0370",1064,393,424,834,244,803,123,518,442,300,384,227,1114,1110,219,169,917,382,558,143
"COG0371",1356,553,1236,1401,915,897,820,1012,169,891,398,1132,1345,1326,818,727,918,29,47,514
"COG0372",4956,5066,4661,4763,4911,4863,5057,4677,2847,5026,4581,4492,4857,4913,4726,4881,4899,2068,3230,5176
"COG0373",3507,1828,2568,3758,2086,2194,2345,2311,1126,1964,2639,2740,3418,3304,2361,2104,2929,891,1288,2010
"COG0374",92,14,58,141,62,296,52,28,252,24,169,190,91,59,30,16,131,219,546,37
"COG0375",5,22,52,32,150,31,7,3,21,119,17,177,18,8,4,8,17,28,85,8
"COG0376",3032,5898,3620,2581,5290,3908,5156,3802,2770,4281,4031,3960,2864,2709,4537,5161,2136,2490,3562,5460
"COG0377",2096,1739,1676,1884,1711,1879,1771,2094,499,1836,1267,1406,1955,2217,1667,1554,1825,457,379,1576
"COG0378",567,588,972,682,1195,468,227,537,534,993,207,981,381,310,204,121,353,228,438,55
"COG0379",1253,1822,1872,1236,2166,1981,1748,2017,939,1683,2000,2676,1965,1867,2487,2515,2279,1094,2233,2313
"COG0380",435,624,702,773,488,262,118,127,1029,648,690,612,517,462,648,227,208,981,1302,134
"COG0381",1625,1631,1664,1441,1875,1982,2259,2137,1578,2296,2024,1687,1807,1538,2448,2161,1924,1471,1437,2446
"COG0382",2784,3354,4631,2539,4840,3284,4508,3440,1766,4547,4221,5320,2964,2871,4297,4478,3537,1394,1879,4207
"COG0383",397,310,494,398,317,280,253,270,34,1069,686,368,266,377,1061,214,382,78,74,489
"COG0384",757,1032,660,884,587,556,806,664,779,510,823,676,823,791,741,904,724,570,1086,887
"COG0385",1267,1405,1624,1197,1877,1742,1764,1746,2341,1802,1642,1349,1195,1040,1909,1896,1470,1318,1919,1946
"COG0386",937,2009,1943,929,1940,1244,2152,1246,579,1902,2008,1840,1071,846,1937,2216,1220,726,1175,2336
"COG0387",269,209,370,141,86,219,218,209,80,290,235,100,187,222,187,159,291,62,60,249
"COG0388",6744,5237,5926,7066,8021,6090,4934,6301,7584,6070,4880,7246,6965,6547,5544,4837,5694,3501,6079,4725
"COG0389",4709,5454,5025,4644,6106,4739,5603,4575,4055,5224,5423,5747,4768,4684,5212,5599,4178,2027,3728,5638
"COG0390",558,44,103,547,56,184,50,297,151,63,150,67,488,590,71,31,315,34,13,86
"COG0391",1409,948,1779,1641,1365,1409,1192,1528,264,1393,875,1496,1493,1553,1289,1028,1129,351,95,697
"COG0392",1192,247,970,1169,675,976,653,976,621,506,513,941,1106,1188,523,589,734,166,317,924
"COG0393",356,373,219,267,209,323,364,283,177,221,341,162,224,223,245,223,243,105,205,294
"COG0394",996,1713,1415,1169,1129,1208,1139,1324,1449,1223,1278,1394,1296,969,1198,1017,1209,1128,1645,1158
"COG0395",4334,6224,3634,4353,5700,3183,4558,3368,4165,6022,3756,4719,4324,4950,5412,5849,4779,570,579,4341
"COG0396",2173,2371,2815,2159,2592,2761,2667,2825,903,2976,1562,1633,1604,1553,1686,1701,1613,303,746,1943
"COG0397",2143,4079,4145,2142,3688,2342,4124,2797,1796,3820,3298,4264,2225,1979,4074,4055,2210,1211,1600,3450
"COG0398",1164,992,2159,1319,2289,1350,1808,1516,1874,2003,1582,2185,1283,1064,1639,1749,1333,1509,2349,1661
"COG0399",10162,5550,8374,9725,8764,11235,9108,11303,8955,7681,7540,7955,9918,10315,8413,9068,9932,18395,7993,9808
"COG0400",1582,1540,2003,1198,2263,1686,2044,1780,876,1974,1663,1970,1278,1441,1828,2098,1550,437,851,1993
"COG0401",4,10,8,20,0,14,2,4,109,0,3,20,10,8,3,0,11,123,97,2
"COG0402",3545,1555,2470,4313,1723,2675,1735,2813,3146,2138,3777,3807,5256,6098,2891,2483,4761,1569,2706,1699
"COG0403",4107,6960,7772,3625,8668,5308,7939,4902,6123,10335,7510,8413,4744,4305,7574,7286,6282,1935,2725,8597
"COG0404",25236,33304,23308,20225,24607,24613,26163,23857,4048,26109,18851,20469,23288,27482,25198,30156,28393,2424,3048,25537
"COG0405",7742,7155,4663,7319,5757,8796,6776,8037,4536,5596,7084,5043,6744,8184,6971,6940,6058,2182,5157,8002
"COG0406",1676,2218,2596,1967,2232,1625,2238,1907,1289,2530,2133,2591,1966,1899,2513,2136,1706,1157,1286,1901
"COG0407",1844,3218,3602,1887,3990,2596,4060,2760,1608,3430,3963,3597,2158,1969,3728,3953,2910,1118,1841,3979
"COG0408",1175,2732,2948,1046,3202,1372,2989,1425,1224,3172,2299,3034,1341,1025,2986,2982,1754,811,1235,2962
"COG0409",58,11,50,81,39,100,23,10,186,24,68,116,54,36,12,9,74,106,300,21
"COG0410",3132,3045,2310,3229,2994,2473,2519,2598,3853,2811,3323,3943,4314,5097,3682,3713,4635,1418,1504,3221
"COG0411",4542,4015,2864,4292,3869,3623,3590,3700,5275,3831,3112,2932,4159,5090,3364,3509,4477,1211,955,3314
"COG0412",3582,2013,1484,3593,1987,2742,1365,2652,2483,1508,1875,1650,3011,3615,1613,1435,2522,1103,1552,1512
"COG0413",2139,4370,3347,1970,3423,2912,3480,3054,1711,3460,2806,2879,2350,2032,3464,3728,2663,1155,1452,3178
"COG0414",1132,2122,3176,1071,2827,1477,2326,1777,1167,2665,2052,2754,1346,1018,2551,2529,1503,851,1024,2277
"COG0415",872,8107,9758,947,13262,1608,12696,2461,2670,11936,11690,12881,2508,509,11726,12274,3932,3759,4187,13317
"COG0416",1931,2391,2882,1837,2971,2164,2560,2339,1316,3008,1784,2796,2087,1967,2580,2555,2373,842,989,2298
"COG0417",2817,4934,4495,3728,5056,3687,5733,3463,23461,6988,5756,4835,3523,2633,4409,4923,5294,66881,18880,5694
"COG0418",388,752,1292,442,1209,387,922,333,941,1302,854,2016,596,262,1124,1017,715,823,1182,543
"COG0419",2282,2597,2157,2812,2381,2815,2196,2816,11864,3077,2032,2230,2180,1877,1307,1734,2910,28401,12093,2014
"COG0420",1375,224,457,1697,158,1367,162,1272,1302,147,348,207,1291,1353,246,94,738,2392,1500,136
"COG0421",1045,581,1331,1403,892,885,675,1369,952,1251,643,1544,982,1128,770,556,796,1064,1312,306
"COG0422",1709,1424,2034,1852,1819,1639,1282,1853,1912,1825,852,2083,1958,1560,1313,1031,1646,1192,2304,586
"COG0423",3168,3231,2264,2726,2378,3314,3225,3214,163,2375,2342,1170,2080,2139,2068,2198,2100,244,628,2854
"COG0424",1477,2141,2067,1399,2213,1750,2348,1850,1537,2097,2015,2137,1620,1453,2201,2462,1860,868,1598,2383
"COG0425",580,284,248,603,129,381,135,453,427,158,210,181,485,548,190,169,433,269,391,132
"COG0426",45,1074,4525,125,2707,57,1709,222,270,4123,1138,4382,359,48,2113,1305,541,172,133,687
