"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0215",5544,5666,5900,5766,2209,4371,5365,5956,5746,5544,5187,5848,5898,5308,5280,1898,5315,5094,1734,6280
"COG0216",3975,4357,4605,4146,1642,2241,4590,4093,4223,3912,3157,4512,3998,3078,3893,1541,4057,2920,1286,4278
"COG0217",2557,2433,2550,2544,1357,1638,2649,2217,2252,1749,1865,2774,1198,1872,2156,1127,2840,2000,1125,2024
"COG0218",833,736,1185,882,1095,885,1018,794,694,860,664,763,696,800,597,326,806,965,661,758
"COG0219",1332,1397,1373,1470,854,1038,1503,1524,1418,1260,1046,1594,1447,969,1264,720,1448,1151,886,1529
"COG0220",1094,1139,1410,1097,1170,1043,1354,1321,1227,1644,718,845,2149,778,941,605,888,814,705,1514
"COG0221",499,685,545,400,967,526,648,984,924,1365,155,158,2442,205,508,1467,154,163,871,1615
"COG0222",1308,1480,1544,1213,804,802,1456,1515,1382,1273,901,1512,1660,906,1205,545,1315,877,347,1627
"COG0223",4198,4618,4545,4595,1946,2966,4535,4463,4230,3919,3370,4427,4060,3220,3895,4346,4686,3432,3175,4421
"COG0224",3494,3545,3992,3686,1733,1852,3788,3690,3759,3429,2572,3260,3801,2493,3422,1446,3746,2672,1479,3873
"COG0225",3365,3734,4396,3496,2034,2811,4045,3768,3328,3769,2443,3772,4478,2662,2997,1372,3182,2890,1631,3956
"COG0226",5470,1686,1577,1939,3237,1177,4424,3838,3301,1547,554,366,3301,427,3362,3059,1379,244,3970,2647
"COG0227",1001,1035,1124,1052,480,576,1089,1146,1050,913,601,1208,864,562,913,471,1180,724,472,1144
"COG0228",1500,1596,1642,1485,732,668,1735,1435,1437,1424,858,1787,1550,949,1196,506,1581,992,406,1437
"COG0229",2293,2387,2626,2161,1746,1857,2537,2225,2114,2236,1848,2635,2219,1978,1761,953,2131,2005,726,2246
"COG0230",138,143,197,161,161,68,128,187,181,98,74,87,39,106,121,25,123,95,58,181
"COG0231",2175,2352,2427,2094,1040,1821,2251,2164,2192,2132,1985,2457,2274,2004,1958,980,2229,2204,1204,2276
"COG0232",2582,2488,3117,2999,1535,1328,2583,3024,2626,1512,1839,3202,973,1768,2332,1107,3836,1704,1514,2341
"COG0233",1841,2061,2093,1823,912,1033,2174,1883,1767,1745,1297,2206,2200,1360,1649,766,1928,1443,782,1866
"COG0234",1345,1489,1431,1350,3171,1184,1587,1320,1250,1359,1114,1458,1725,1021,1525,6163,1464,1032,2272,1285
"COG0235",2464,2310,2364,2464,2283,1422,2250,2208,2465,1701,2506,2417,1212,2305,2035,1312,2078,2040,1517,2046
"COG0236",748,972,992,801,700,738,935,843,967,902,678,718,1462,726,707,507,752,645,456,822
"COG0237",2050,2144,2353,2315,924,1807,2180,2257,2143,2073,2093,2752,2211,2193,2082,865,2390,2346,767,2280
"COG0238",791,803,944,824,359,427,829,884,740,736,624,953,872,607,798,336,935,612,354,773
"COG0239",278,204,295,286,533,410,278,226,182,267,274,370,191,251,204,126,437,224,307,217
"COG0240",3129,2989,3391,3380,2004,1710,3064,3133,2763,2323,2788,3430,1592,2545,2826,984,3283,2710,1038,2425
"COG0241",966,1016,1046,1001,633,1173,1166,743,712,874,1094,1041,746,991,843,467,1494,1225,679,733
"COG0242",2252,2885,2798,2813,2290,1323,3085,3494,3707,2479,1775,2760,2446,1802,3690,6037,2685,1905,3555,2962
"COG0243",5174,3151,3158,4276,6140,3537,3530,3992,3841,4783,7882,2257,2010,7096,4903,2663,1659,7038,4976,4254
"COG0244",2259,2152,2290,2218,957,1913,2245,2130,2243,2308,1953,2404,2414,2091,2065,878,2155,2288,801,2245
"COG0245",2437,2764,2754,2655,1012,744,2637,2844,2622,2372,1364,3017,3055,1264,2211,1051,2649,1485,718,2901
"COG0246",672,564,835,1122,641,575,740,717,666,398,445,970,333,700,728,602,3489,363,1610,516
"COG0247",5989,4314,3487,6440,2896,3894,4873,5214,5486,4983,9672,5426,2436,8513,6470,1931,8746,7840,1861,4074
"COG0248",3999,1823,2242,1256,2893,2932,4934,2534,2517,2851,907,1197,3880,973,1697,1599,1386,1005,2650,3338
"COG0249",3979,4011,4062,4051,4466,3913,3945,4849,5759,6477,3626,3013,7719,3550,4151,2612,10127,2720,2769,6601
"COG0250",2282,2273,2335,2225,1197,1537,2378,2142,2207,2435,1976,2419,2464,1944,2214,943,2139,2002,975,2079
"COG0251",2788,2492,2297,2595,1945,1888,2350,2278,2295,2846,4390,2780,2698,4337,2344,1019,2216,3534,1174,2151
"COG0252",943,451,193,727,875,1936,202,310,355,1045,1701,596,567,1904,706,593,508,1564,819,226
"COG0253",2941,3243,3490,3102,1295,1503,3233,3559,3441,2839,2053,2991,3087,1801,2612,1242,3326,1968,1251,3739
"COG0254",864,997,1127,851,490,577,1051,893,846,881,617,1070,1022,597,819,393,842,713,451,881
"COG0255",135,160,89,99,223,112,130,69,82,180,178,97,76,181,134,95,102,176,152,66
"COG0256",1352,1287,1357,1272,519,1464,1388,1184,1177,1312,1304,1518,1379,1423,1271,535,1461,1619,489,1183
"COG0257",56,15,25,55,50,32,84,24,37,140,14,27,11,16,27,46,18,29,156,40
"COG0258",9112,9154,8520,10246,6261,6693,9964,11923,10898,9322,6643,11206,8120,6777,10892,21272,13136,7219,13215,11753
"COG0259",1793,1926,2195,1935,1093,975,2033,2018,1790,1192,1138,2435,973,1202,1602,695,2305,1319,832,1640
"COG0260",5151,5103,5758,5076,3488,4371,5143,5354,5090,5138,3791,5760,5528,3745,4923,2582,5090,3868,3725,5386
"COG0261",1547,1651,1822,1715,837,842,1746,1723,1675,1654,1071,1868,1822,1050,1489,555,1818,974,456,1645
"COG0262",886,788,1036,950,1139,890,982,750,744,935,665,1089,696,720,799,571,2676,942,791,647
"COG0263",3372,3515,4287,3530,1936,2593,3688,4261,4015,3183,2274,3497,3329,2101,3118,1639,4477,2121,2237,4527
"COG0264",2633,2757,3145,2840,1565,1530,3217,2689,2690,2486,1913,2768,2508,1959,2188,1228,2787,2117,1203,2724
"COG0265",7790,8495,8382,7452,6291,7595,8382,7144,7626,8201,7585,7547,9180,7564,7806,4601,7412,7254,4122,7834
"COG0266",3147,3224,3367,3609,1255,1862,2903,3465,3358,3441,2497,3635,3651,2281,3371,1778,3183,2302,1702,3307
"COG0267",322,337,268,307,277,266,320,318,310,555,205,183,479,226,257,215,221,275,227,404
"COG0268",756,936,919,781,578,505,856,855,796,829,526,871,853,427,749,353,1135,608,407,864
"COG0269",18,35,8,7,44,17,10,12,23,16,41,5,3,47,1,1,138,29,2,17
"COG0270",1589,1878,1523,2396,6334,1700,1560,2274,1933,1666,1098,2312,2830,947,3304,33387,4767,1373,19792,1937
"COG0271",714,859,879,819,580,438,720,755,630,729,470,740,873,500,671,270,531,560,347,728
"COG0272",7233,8673,7640,8001,3054,4192,7400,7391,7707,7523,5072,9057,9933,4931,7622,5805,10725,5065,4423,6896
"COG0274",837,1037,632,902,542,1045,707,1114,1163,1355,1049,877,1654,917,1301,1281,997,929,410,1192
"COG0275",3138,3474,3553,3387,1476,1863,3516,3579,3542,2975,2368,3206,3276,2211,3146,1163,3802,2238,1074,3722
"COG0276",3526,4410,4383,3660,1630,1702,3950,4057,3815,3864,1703,4587,4723,1650,3670,1744,4059,1784,1615,4229
"COG0277",9206,8488,7905,9198,9118,7980,8093,9388,9361,9051,11807,7826,9193,11190,8942,4936,8847,9503,6616,9728
"COG0278",951,1002,1127,1067,618,744,998,955,899,1006,825,1060,971,828,832,416,777,745,462,961
"COG0279",955,1091,973,1024,819,1394,1009,999,1096,967,1219,1316,840,1196,1394,1577,852,1467,1813,907
"COG0280",5955,5942,5595,5882,3215,3403,6140,4956,5265,3655,3419,6182,2484,3367,4806,1908,6275,3452,2270,4302
"COG0281",5105,4679,4262,4978,3960,3699,4926,3884,4183,3444,3238,5017,2175,3281,4185,1989,4955,3111,3597,3563
"COG0282",101,57,47,60,736,365,80,56,117,116,163,25,132,175,31,338,17,208,959,35
"COG0283",2294,2726,2551,2338,919,1350,2660,2564,2641,3136,1649,2674,3093,1613,2556,952,2482,1638,826,2867
"COG0284",2755,2884,2882,2729,1155,2101,2737,2680,2629,2758,2616,2888,2993,2479,2693,1118,2844,2612,995,2638
"COG0285",4358,4535,4497,4589,1824,1955,4297,4491,4681,4306,3214,5019,4217,3237,4497,1619,4294,3212,1448,4660
"COG0286",518,799,681,444,3136,1551,436,581,621,655,491,959,1664,625,588,2286,1788,948,3067,629
"COG0287",3137,3174,3671,3183,1151,2676,3456,3626,3388,2714,2682,3120,2909,2637,3033,1332,3967,2742,1347,3656
"COG0288",304,204,321,263,1364,1143,466,217,276,353,287,246,199,415,176,521,261,359,664,205
"COG0289",2347,2671,2805,2450,1093,1172,2916,2782,2659,2401,1419,2832,2694,1385,1999,1034,2779,1262,984,3027
"COG0290",1944,2212,2301,1999,1021,1086,2246,2169,2082,1808,1403,2061,2160,1415,1997,732,2218,1405,663,2114
"COG0291",555,555,705,549,382,280,545,718,722,500,356,555,772,296,511,207,566,337,250,888
"COG0292",1401,1314,1489,1316,702,804,1455,1407,1308,1260,969,1370,1270,962,1361,473,1239,893,392,1386
"COG0293",1763,1562,1935,1909,968,1493,1730,1716,1501,1212,1602,2105,777,1539,1541,650,1961,2077,807,1446
"COG0294",3322,3258,3637,3156,1664,2327,3416,3635,3408,3224,2833,3322,3869,2930,3154,1323,4043,3087,986,3643
"COG0295",304,274,265,389,292,648,295,302,330,302,389,354,188,367,408,325,410,431,383,204
"COG0296",1413,1838,1402,1101,758,767,1294,2063,2066,3565,1077,535,4265,1288,1523,1268,127,929,1189,3414
"COG0297",1137,1193,1145,1015,408,730,1137,1280,1520,2606,779,421,3440,908,899,938,380,823,1119,2139
"COG0298",2,0,5,4,36,23,0,4,3,3,10,2,4,9,1,15,1,34,71,2
"COG0299",1988,2870,2185,2109,1010,1775,2086,2360,2596,2299,1978,2192,2392,2156,4928,5768,1955,2155,7076,2352
"COG0300",1097,903,965,1191,1722,2196,933,1145,1059,1030,982,1205,1041,1125,776,449,911,1217,230,1436
"COG0301",420,110,4,222,100,3126,27,53,84,295,1759,86,26,1743,266,246,113,1911,401,27
"COG0302",2419,2721,2587,2323,2580,1898,2737,2715,2524,2480,2093,2761,2914,2099,2482,2940,2630,2222,2077,2890
"COG0303",3041,2702,2262,3157,1739,1767,1993,2726,2634,2708,4335,2576,1523,3915,2925,1051,3351,3289,1275,2557
"COG0304",6304,6378,7740,5911,5938,4944,7098,6359,6068,5434,4549,6728,6041,4796,5449,2492,5359,4622,2839,6232
"COG0305",6622,7433,6130,7791,19277,3643,8971,12314,11998,5427,3882,7794,7902,3843,16456,100365,10180,4926,67960,8636
"COG0306",889,1540,1902,1647,1220,1722,777,1217,1237,1651,2477,1768,1292,2524,1417,731,1655,2453,1189,1172
"COG0307",2153,1999,2288,2139,883,1654,2193,2281,2149,2348,1640,2367,2647,1696,1862,857,2360,1791,790,2271
"COG0308",6113,6282,4642,5871,8139,11520,5687,5394,5977,8582,8978,7027,8930,9425,5564,3860,6026,10056,7301,6025
"COG0309",49,29,19,70,183,188,6,16,24,65,302,29,47,201,60,141,1,185,674,7
"COG0310",248,227,146,275,75,26,238,458,370,51,8,529,33,5,461,176,1050,8,106,285
"COG0311",509,401,129,473,0,648,227,276,342,456,884,668,246,856,704,119,522,891,57,165
"COG0312",5685,5723,7243,6323,1943,5258,7172,7923,7531,6419,4693,8278,7047,5165,6639,3436,9957,4635,3190,8704
"COG0313",2895,3056,3445,3081,1457,2116,3198,3098,2841,2593,1776,3132,3145,1824,2573,1207,3612,2059,1115,3027
"COG0314",859,793,535,865,556,509,494,669,736,807,1100,755,368,1005,1015,329,1075,948,363,709
"COG0315",1044,1026,656,1049,593,554,606,846,837,923,1364,933,393,1244,1149,370,1183,1178,314,802
"COG0316",2425,2654,2892,2722,1819,2362,2890,2872,2730,2337,2588,3019,2644,2694,2789,3485,3074,2734,2494,2511
"COG0317",7004,7487,8572,7328,5003,5584,8128,8816,8570,7128,5382,7801,8990,5540,7304,3612,8500,5566,4928,9424
"COG0318",15648,14744,18434,15589,28128,14335,15711,15595,14312,13920,21438,14438,10146,20578,16573,5636,10429,21051,9302,15431
"COG0319",1290,1441,1678,1499,766,850,1301,1602,1453,1189,1086,1515,799,976,1245,481,1432,1041,515,1736
"COG0320",3666,4331,3566,3902,1561,2186,4006,4106,4384,4448,2493,3648,5574,2454,3902,1620,3508,2494,1164,4677
"COG0321",2337,2491,2011,2494,1026,1521,2281,2488,2339,2350,1633,3061,2453,1563,2512,993,2728,1562,796,2381
"COG0322",7096,7319,8071,7914,3687,4149,7543,8630,8236,7302,4954,8185,7522,4873,7242,2622,7276,4793,1758,9133
"COG0323",1971,1508,1340,1878,2541,2577,1615,1206,1502,2022,2179,1526,1670,2117,1526,796,715,1648,1938,1152
"COG0324",3103,3563,3625,3336,1496,1790,3562,3354,3358,3126,2335,3290,3538,2363,3374,1251,3462,2421,1293,3454
"COG0325",2426,2623,2937,2468,1093,1363,2774,2507,2543,2280,1606,3026,2554,1703,2020,943,2772,1746,878,2791
"COG0326",2724,3101,3358,2662,2127,2363,3574,3310,3388,4753,1812,2012,5310,1959,1753,1522,3805,2232,1652,4480
"COG0327",434,414,365,424,852,458,493,377,460,399,335,532,384,413,353,360,973,723,668,288
"COG0328",1621,1463,1748,1958,681,771,1782,1731,1871,1867,1206,1918,2115,1268,1901,1109,3701,1463,870,1972
"COG0329",5558,5900,6488,5797,2824,2829,5791,5887,5776,4096,6210,4891,4403,5513,5069,2301,5819,4794,1997,5866
"COG0330",6680,6580,7093,6553,5163,5037,7282,5933,5935,5274,5834,6591,5076,6240,5456,2482,6087,5451,3546,5736
"COG0331",3182,3502,3650,3159,1434,1756,3591,3179,3215,2868,2125,2999,2988,2141,3147,1267,3550,2083,1050,3310
"COG0332",2860,2978,2577,2798,2930,2927,2949,2355,2792,3297,2613,2936,3545,2836,3061,1371,3048,2595,2168,2754
"COG0333",310,466,442,319,256,187,459,373,282,336,186,416,489,189,335,115,370,213,143,325
"COG0334",2967,2791,2378,2847,3402,4213,2317,2117,2261,3177,3344,3567,5056,3442,2765,1735,2963,3405,2515,1814
"COG0335",1817,1851,2121,1820,704,871,2051,1867,1797,1601,1223,2198,2093,1098,1564,670,1801,1080,482,1970
"COG0336",2760,3145,3440,2937,1080,1488,3222,2935,3001,2699,1897,3041,3536,1951,2471,1210,2907,1867,947,3180
"COG0337",3735,4063,5610,4126,1752,2413,4223,4453,3989,3437,2808,4512,4286,2633,3581,1756,4716,2861,1702,4631
"COG0338",463,1322,295,1377,1135,1539,347,2198,3251,572,791,794,686,888,7235,11112,2136,1368,9543,1082
"COG0339",1923,2341,2570,1936,3047,5325,2160,2304,2510,3760,1608,1834,4883,1834,2259,2501,3350,2047,4854,3149
"COG0340",2476,2369,2689,2576,1197,2795,2395,2516,2260,2546,2662,2602,2738,2590,2551,1059,2772,2795,1277,2482
"COG0341",3226,3584,3685,3404,2323,2109,3813,3435,3358,3496,2271,3162,3524,2317,3058,1619,3776,2412,2501,3621
"COG0342",5714,5933,6512,5812,3420,3617,6595,5959,5741,5573,3849,6295,5965,3764,5235,2505,6344,4147,3560,6097
"COG0343",4603,4405,4047,4527,1565,4650,3951,4209,4364,4497,4508,4803,4538,4442,4520,1623,4052,4685,1424,4284
"COG0344",1618,1776,1593,1768,540,810,1457,1796,1772,1572,1696,1925,1900,1493,1829,755,1968,1309,831,1778
"COG0345",2433,2714,3053,2681,1541,1868,2855,2867,2644,2453,1786,2924,2524,1760,2590,1141,3011,1635,1036,2848
"COG0346",2974,2416,3200,2793,5061,3955,3069,2807,2621,2765,4480,2051,1494,4640,2756,1420,1922,3800,2666,2726
"COG0347",825,1015,1231,862,1246,684,1185,1053,1010,1377,800,636,1427,776,882,495,828,1019,731,1256
"COG0348",327,145,71,350,3458,2055,145,124,181,320,494,127,185,473,331,1204,345,1169,3778,152
"COG0349",2113,2213,2642,2155,1829,1090,2113,2237,2272,2030,1612,2058,1987,1637,2112,1078,1723,1702,1157,2247
"COG0350",1027,1079,892,1118,1308,1334,1021,964,985,707,1306,1218,412,1329,914,485,898,1441,840,786
"COG0351",1753,1940,2284,1650,578,1943,1610,2121,1831,1355,1749,1487,2568,1785,1503,1132,1942,2317,1433,2255
"COG0352",1549,1721,2113,1575,985,880,1639,1979,1779,1684,1210,1512,2278,1240,1271,1147,1704,1458,1512,2320
"COG0353",2167,2314,2509,2160,895,1177,2237,2151,2081,2035,1508,2230,2394,1576,1752,794,1936,1568,639,2371
"COG0354",2357,2674,2491,2661,1152,1242,2554,2468,2217,2190,1656,2451,2209,1672,2220,1139,2314,1675,1189,2114
"COG0355",1396,1416,1539,1438,653,815,1389,1418,1369,1576,1024,1493,1474,880,1354,651,1214,991,658,1421
"COG0356",3572,3550,3784,3456,1655,1728,3506,3409,3466,3563,2381,3244,3515,2375,3103,1307,3513,2328,1172,3504
"COG0357",2004,2088,2247,2035,1089,1046,2075,2274,2045,2076,1296,2031,2362,1194,1443,812,1933,1238,901,2322
"COG0358",6458,6790,7047,6821,4036,5815,7172,6854,6507,6878,5570,7077,7655,5885,6866,20908,7155,6358,9895,6965
"COG0359",1610,1870,1848,1741,967,1005,1852,1664,1675,1522,1289,2030,1782,1308,1666,686,1874,1182,637,1633
"COG0360",1245,1382,1419,1253,742,765,1532,1278,1303,1273,1002,1543,1604,995,1350,562,1520,1016,574,1349
"COG0361",1155,1068,1090,1056,586,998,971,1054,973,1035,1040,1104,1022,1085,979,760,1484,1139,497,904
"COG0362",1031,1311,1252,1536,275,398,1311,1934,1910,2211,374,1071,3122,491,1211,943,2022,451,1005,2723
"COG0363",1260,1354,864,1137,1067,751,1347,1290,1323,1889,1141,1302,2137,1166,987,1025,1458,1455,707,1595
"COG0364",806,1022,1295,1443,1790,514,1082,1695,1672,2043,329,710,3262,482,712,1435,924,419,1310,2652
"COG0365",15737,15535,14801,15250,8165,10952,15528,14979,14712,11232,14075,15933,10494,13561,13330,5357,15096,13537,5383,14487
"COG0366",3477,2787,4295,3167,2582,3778,3663,4683,3997,4422,1752,2529,5045,2043,2872,4216,2001,2347,9049,5174
"COG0367",5312,4956,4897,5924,5434,5023,5344,5005,4737,3902,4407,7288,4300,4493,5128,6659,11299,5303,4479,4000
"COG0368",431,541,440,320,350,920,425,529,576,918,744,130,1729,722,362,363,91,716,134,884
"COG0369",1415,1784,1164,1354,785,870,606,1191,1373,2768,561,1914,4166,682,1434,1482,130,677,2205,1654
"COG0370",439,97,129,249,1836,1526,467,126,245,348,1044,111,191,1250,116,168,799,1093,111,90
"COG0371",665,929,579,392,22,1893,582,821,845,1428,1294,274,2129,1401,558,327,103,1678,19,1253
"COG0372",4962,5049,4575,4794,2783,5181,4885,4582,4751,4818,4793,5161,4903,5134,4738,1977,4225,4934,2317,4701
"COG0373",1509,1656,1844,1280,1431,4609,1662,1924,1823,2929,3457,1535,3974,3596,1296,1058,1423,4577,1131,2740
"COG0374",9,6,23,3,216,263,11,15,26,52,59,8,93,51,9,277,3,311,948,14
"COG0375",21,4,103,15,20,38,47,80,66,67,7,0,14,8,7,34,0,34,148,158
"COG0376",4996,5258,6418,4626,4795,4986,4969,4572,3891,3374,2696,5879,2088,2672,3351,1969,2006,1552,2901,4245
"COG0377",1816,1868,1435,1786,426,1767,1609,1756,1924,1739,2177,1957,1956,2082,2085,721,1854,1897,318,1749
"COG0378",587,380,912,482,369,749,688,965,880,1032,462,34,519,584,329,368,73,900,534,1428
"COG0379",2880,2736,2806,2651,1555,2116,2772,2782,2743,2600,1919,2392,2860,1974,2334,1239,2403,2175,1141,3014
"COG0380",457,97,627,334,620,364,974,235,312,529,456,46,163,566,145,773,107,181,293,311
"COG0381",2275,2358,2040,2208,1540,1667,2378,2413,2171,1687,1550,3288,1991,1456,2180,2791,3545,1806,1285,2022
"COG0382",4062,4295,4354,4077,1912,1561,3642,4630,4455,5123,2798,3325,6446,2906,4139,1733,3019,2758,1320,5265
"COG0383",769,247,114,517,97,130,294,124,335,682,366,474,313,452,516,823,70,199,30,94
"COG0384",689,639,673,617,1427,492,708,550,552,740,777,618,596,748,380,309,382,674,569,544
"COG0385",2123,2102,1848,2039,1636,876,1847,1849,1851,1238,1035,2010,730,968,1911,1288,2233,1125,1498,1478
"COG0386",1786,1956,2208,1807,735,1171,2141,2013,1849,1948,882,2031,2089,974,1286,754,1959,1064,928,2009
"COG0387",389,190,46,291,14,81,53,70,153,491,252,263,207,274,335,91,16,161,15,40
"COG0388",5643,4917,8118,4910,7515,7126,5554,6194,5880,6258,6652,4618,6759,7228,5876,3156,3767,6790,4086,6940
"COG0389",5161,5460,5964,5127,4405,4575,5411,5671,5383,5028,4638,5407,5827,4756,4510,2301,5204,4267,3456,5816
"COG0390",166,87,28,96,43,226,22,56,63,116,576,122,52,542,329,25,7,422,37,22
"COG0391",934,1253,824,768,472,1392,976,1257,1274,2009,1563,607,2843,1616,1061,597,765,1445,190,1753
"COG0392",366,706,346,401,363,1144,394,595,607,1271,1250,334,1854,1107,695,211,136,1001,199,916
"COG0393",286,319,220,251,284,197,251,212,194,355,340,326,282,331,261,77,195,312,178,145
"COG0394",1738,1133,1159,1163,1875,1363,1834,1065,1199,1514,1126,1169,1409,1109,1400,666,856,1149,939,1140
"COG0395",5346,4307,7783,6416,2518,1933,5973,6936,6357,3054,4964,4690,2194,4429,5049,1733,5088,3873,824,5357
"COG0396",2984,2836,2358,2885,972,2253,2846,2746,2919,2736,2318,3335,2260,2343,3204,1288,3170,2338,967,2715
"COG0397",3199,3926,4121,3503,1552,2133,3618,3807,3851,4173,1943,3677,5136,2364,2665,1574,3802,1715,1608,4653
"COG0398",1718,1839,2141,1609,2273,2288,1647,1986,2029,1641,1037,1742,2834,955,1500,1170,1560,1161,3072,2093
"COG0399",8640,10408,8057,9557,5597,11896,9284,8555,8935,7397,10089,11173,8991,9314,9611,21179,10981,10845,12344,7968
"COG0400",2094,2266,2222,2202,979,1592,2216,2070,2144,2091,1419,2226,1943,1267,1897,847,2106,1240,878,2027
"COG0401",2,2,1,0,57,127,0,3,2,10,6,2,7,4,4,44,1,14,120,2
"COG0402",3291,2935,1838,2504,3166,3565,1942,2534,2875,4392,5954,2150,4332,5808,3385,1720,2113,5162,2221,2962
"COG0403",6799,6986,6219,7625,4503,4416,7144,9744,10991,7978,4035,7772,7698,4316,8313,2998,6822,4838,2453,9515
"COG0404",29133,29852,29233,29476,4777,12141,32028,28338,27847,18541,27647,31225,13207,24802,27686,7863,29520,26636,4514,24844
"COG0405",5981,5841,7308,6515,5399,4911,6199,5669,5130,5424,8233,7324,4345,7992,5181,2819,5355,5638,5216,5377
"COG0406",1753,1792,1687,1619,1426,1516,1983,2268,2433,2779,1834,2263,3599,1863,2462,1227,1831,1760,828,2801
"COG0407",3252,3599,3969,3318,1748,1768,3995,3580,3565,3611,1892,4014,4017,1774,2817,1526,3041,2128,1557,3896
"COG0408",2451,2969,3433,2632,1422,1354,3264,3174,3031,2722,1052,2360,3353,1015,2348,1133,2694,1079,1125,3376
"COG0409",6,9,13,14,176,132,3,15,20,26,39,9,29,37,2,135,1,168,557,14
"COG0410",4240,4399,5055,4003,2899,2327,4304,4661,4338,3241,5334,5145,1899,4570,4336,1796,4990,4622,1648,4218
"COG0411",3952,4135,4331,4085,2373,2127,3716,4269,4099,2525,5069,4968,1515,4463,4238,1370,4848,4333,1350,3537
"COG0412",1950,1880,2424,1686,2124,2563,1787,1552,1513,1527,3577,1697,809,3542,1685,726,1444,2779,749,1695
"COG0413",3764,3545,3804,3962,1459,2489,4223,3589,3633,3209,2083,3721,3087,2220,3933,1670,4631,2341,1344,3282
"COG0414",2376,2799,2996,2458,1323,1129,3054,2856,2812,3051,1039,2330,3072,1039,2585,1379,3400,1072,1209,3015
"COG0415",8576,8629,14086,9732,3580,2586,9584,13130,11937,10807,558,13205,13114,1050,7197,3969,9804,474,3442,14464
"COG0416",2537,2907,2800,2522,1031,1155,3082,2834,2841,2850,1996,2626,3077,1932,2668,1185,3177,1950,966,3083
"COG0417",2651,4455,1238,8036,6348,5535,4135,10372,11868,3327,2697,4960,4499,2931,20500,51042,20043,4235,32740,4022
"COG0418",658,968,1083,540,999,450,815,1385,1285,1441,286,319,2557,370,682,712,408,707,1004,1976
"COG0419",961,2066,520,2399,4601,3945,2147,5163,5395,1432,1914,1579,1980,2250,9418,24846,3450,2849,19510,2099
"COG0420",390,125,63,256,821,2040,137,177,150,305,1369,251,248,1499,505,3366,381,1528,2062,103
"COG0421",533,716,528,470,733,1131,588,849,1064,1227,1120,142,1930,1050,758,760,428,786,527,1395
"COG0422",946,1244,1987,645,932,2141,1208,1543,1473,1985,1595,457,3001,1771,921,1139,861,2524,1797,2366
"COG0423",3100,2784,2840,3215,554,3490,2753,2289,2340,2866,3297,3639,2035,3426,2830,563,2684,3569,262,1866
"COG0424",2093,2284,2550,2094,1588,1539,2600,2194,2120,2088,1525,2547,2369,1509,1857,907,1820,1588,1183,2292
"COG0425",255,178,144,195,373,699,206,157,171,279,535,185,128,581,177,206,212,656,364,178
