"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0216",3247,2316,730,2658,1483,2191,2588,2834,1143,2345,4185,3891,1173,2074,4089,4155,4546,3798,4015,4241
"COG0217",2518,2454,879,2666,1649,2077,2192,2840,1240,1830,2955,2281,781,1356,2539,2535,2830,2236,2221,2042
"COG0218",1148,763,470,759,927,565,982,1069,901,834,770,882,315,413,963,1117,611,1055,551,833
"COG0219",1390,1262,460,1340,1108,1190,1298,1253,1033,1335,1460,1385,387,686,1208,1311,1657,1092,1230,1510
"COG0220",1331,1022,591,844,1007,716,1409,1350,1005,1483,901,1263,362,429,1250,1524,1057,1217,941,1499
"COG0221",558,319,787,164,463,207,725,411,778,989,157,712,1683,480,498,457,470,425,547,1612
"COG0222",1532,1222,485,1276,782,1122,1367,1449,1255,1342,1402,1267,413,2013,1318,1435,1395,1228,1193,1574
"COG0223",2976,2963,1688,3182,1962,2693,2863,2690,1662,2591,4753,4070,3443,3415,4077,4313,4357,4021,3769,4481
"COG0224",3934,2789,1066,3614,2125,2727,3568,4008,1718,3377,3758,3476,1009,1662,3578,3619,3515,3253,3389,3962
"COG0225",4336,2723,1098,3345,2259,2634,3657,3588,1632,3231,3187,3468,1040,1502,3310,3650,4059,3431,2986,3900
"COG0226",1513,901,1869,3075,1338,1905,1167,5182,2308,3489,947,4382,15585,337,698,3117,2473,911,2194,1803
"COG0227",1090,733,318,1012,572,757,974,1056,515,826,1211,958,329,416,990,1055,1448,973,877,1177
"COG0228",1682,1221,445,1583,655,1055,1560,1750,543,1210,1499,1420,620,741,1652,1551,1547,1437,1220,1398
"COG0229",2652,1989,709,2324,1490,1689,2344,2583,985,1838,2129,2286,720,1046,2152,2524,2791,2302,1742,2220
"COG0230",186,105,46,144,87,79,128,133,23,131,101,141,48,27,139,170,171,104,101,197
"COG0231",2415,2057,840,2306,1693,2049,2145,2246,1393,2174,2187,2096,764,1917,2147,2139,2166,2123,1933,2237
"COG0232",3156,2358,933,2996,1871,2057,2339,2538,2055,1917,3715,2528,1034,1280,2445,2481,3535,2265,2284,2386
"COG0233",2080,1584,620,1846,1133,1543,1828,2068,954,1730,1780,1720,574,915,1838,1921,1754,1737,1665,1851
"COG0234",1409,1272,8885,1437,869,1288,1382,1321,5583,1292,1441,1418,6677,7571,1483,1325,1540,1353,1474,1289
"COG0235",2318,2230,1405,2188,2051,2462,2206,2528,1437,2037,2136,2171,2359,809,2316,2193,2295,2305,2028,2091
"COG0236",973,842,614,769,699,718,874,987,625,879,789,896,481,616,958,861,991,867,713,824
"COG0237",2375,2260,658,2422,1567,2362,2270,1517,840,2324,2282,1992,735,1279,2122,2399,2147,2156,2118,2428
"COG0238",936,712,278,849,481,751,815,627,440,739,903,770,290,441,791,832,900,675,842,815
"COG0239",310,411,245,314,427,270,344,250,310,323,443,324,131,131,307,358,215,312,220,204
"COG0240",3430,2712,817,3374,1997,2722,3170,3026,1563,2394,3178,2946,868,1749,2811,3072,3271,3235,2752,2462
"COG0241",1067,1161,470,997,1168,1133,901,819,982,804,1001,625,273,953,659,787,608,657,562,472
"COG0242",2673,2491,10736,2706,1497,2421,2493,2457,4001,2524,2712,3299,9797,8993,3801,2696,2954,2993,3810,3082
"COG0243",3136,6756,2467,3478,6577,7164,2909,4491,7766,5292,1691,3616,1431,5645,3523,4096,1966,3596,5163,4234
"COG0244",2308,2344,706,2496,1401,2399,2262,2273,1107,2298,2226,2178,889,2227,2104,2314,2113,2307,2083,2182
"COG0245",2731,2067,621,2678,1025,1834,2486,1958,785,2375,2683,2167,653,1120,2290,2526,3252,2032,2277,2847
"COG0246",773,438,716,655,983,385,891,978,1169,500,3622,901,570,520,906,948,538,915,696,510
"COG0247",3528,7720,1136,6583,5190,8752,4585,6178,1854,5491,8845,5266,2323,7461,5703,5770,4599,5801,6422,4010
"COG0248",1362,771,1205,851,1708,794,1556,2457,1765,1805,1488,3703,727,1563,2049,2259,1925,1870,1721,3386
"COG0249",4131,3862,2515,3479,3685,3975,4745,3885,3425,6687,10036,4677,1438,3638,5249,4427,4086,4605,4285,6546
"COG0250",2242,2348,729,2258,1442,2383,2260,2416,1180,2243,2227,2231,735,1823,2190,2399,1924,2290,2274,2171
"COG0251",2333,3578,986,2543,3204,3816,2758,2462,1452,2841,2184,2403,894,1750,2530,2565,2178,2892,2259,2190
"COG0252",196,1518,562,1053,1540,1586,709,344,1201,893,521,729,486,2476,649,623,234,983,699,212
"COG0253",3581,2424,890,3148,1669,2251,2968,2911,1313,2890,3158,2933,1051,1047,2977,3099,3316,2898,2687,3887
"COG0254",1092,728,306,932,620,735,897,1027,421,819,868,864,330,440,889,953,1084,878,801,904
"COG0255",82,182,103,118,224,166,121,175,313,204,109,131,38,152,199,191,89,143,114,75
"COG0256",1393,1299,353,1440,985,1312,1251,1238,730,1315,1388,1317,456,1359,1239,1285,1450,1342,1190,1240
"COG0257",19,9,79,26,84,18,28,55,138,61,30,74,29,73,29,35,33,38,34,30
"COG0258",8581,7856,20133,10355,5763,8403,9174,9360,10569,8735,13155,9568,21915,22643,10601,9332,11727,9507,10968,11763
"COG0259",2229,1324,513,1897,1038,1437,1683,2008,998,1307,2379,1762,594,595,1847,1849,1988,1883,1575,1650
"COG0260",5581,5227,2097,5337,4426,5045,5015,5236,4316,5046,5337,4770,1645,3411,4981,4921,5434,5053,4807,5238
"COG0261",1888,1344,427,1551,845,1200,1602,1606,645,1523,1843,1513,456,760,1620,1592,1939,1482,1488,1704
"COG0262",983,758,638,1024,709,844,1112,1063,920,863,2737,867,335,1300,1196,1183,922,1140,762,581
"COG0263",4151,2972,1415,3489,2634,2693,3028,3313,2094,3425,3044,2252,745,1023,2183,2185,3138,1788,2166,3003
"COG0264",3138,2175,948,2705,1774,2138,2605,2971,1490,2409,2864,2607,868,1269,2582,2782,2925,2467,2188,2773
"COG0265",8234,10146,3532,7758,6556,8481,7474,8158,7772,8259,7561,7554,2668,11101,7507,7360,7290,6909,7676,7756
"COG0266",3323,2366,1732,3124,2180,2636,3248,2184,1612,3269,3028,3038,1568,1190,2940,3183,3549,3054,3376,3418
"COG0267",298,159,172,214,259,169,296,338,245,292,202,326,105,160,299,334,247,283,250,365
"COG0268",624,420,228,486,345,376,494,465,402,518,1108,743,205,385,715,796,1064,686,698,930
"COG0269",4,52,4,18,22,52,15,5,9,22,126,20,4,54,9,12,15,9,3,10
"COG0270",1480,2051,32676,2247,1825,1658,1992,1430,7186,1879,4763,2226,19565,9952,2625,1646,2318,1972,3211,1835
"COG0271",575,499,159,510,362,458,514,497,291,552,544,709,156,459,607,781,912,794,653,770
"COG0272",7628,6475,6755,7763,4012,6884,7755,5746,4697,7356,10825,7319,8689,7136,8528,7717,8922,7613,7622,6917
"COG0274",681,633,282,760,660,919,1050,706,178,1011,993,883,1009,789,1150,1057,697,993,1279,1193
"COG0275",3611,2683,1013,3255,1869,2744,3183,2682,1509,3097,3928,3044,1030,1437,3181,3305,3443,2951,3072,3760
"COG0276",4379,3163,1167,3477,1707,2256,4217,3881,1750,3338,4046,3738,1055,1092,4173,3846,4028,4010,3663,4329
"COG0277",8016,9800,4035,8579,9626,10642,8062,8730,7394,9631,8611,8159,2946,6615,8249,8074,8073,7456,8732,9673
"COG0278",1054,840,326,931,766,861,948,974,664,906,793,902,277,611,894,1003,1116,886,896,942
"COG0279",984,1435,1884,1091,1288,1204,874,807,1282,886,880,985,2508,1698,1050,1108,1057,1112,1335,897
"COG0280",5515,4074,1612,5483,3052,3978,4928,6814,3664,3911,6023,5535,1793,2321,5180,5286,6293,5730,4678,4442
"COG0281",4288,3812,1675,4473,3612,3848,4191,5352,3283,3804,3325,3219,1054,2461,2788,2926,3270,3192,2642,2395
"COG0282",45,134,483,25,721,206,248,125,1307,145,15,186,72,454,97,35,75,130,36,47
"COG0283",2506,1945,663,2334,1277,1904,2206,2003,1103,2790,2549,2493,763,972,2345,2616,2618,2065,2640,2960
"COG0284",2905,2793,800,3074,1668,2899,2624,2433,1155,2667,2922,2638,1411,1588,2498,2798,2932,2595,2640,2559
"COG0285",4600,3884,1217,4505,2430,4206,3919,3540,1737,4423,4254,4224,1377,2145,3986,4526,4796,4070,4297,4629
"COG0286",704,1292,1820,643,2787,658,1232,953,5509,737,1704,1468,546,2069,923,581,883,1215,575,677
"COG0287",3886,2935,880,3472,2173,2770,3002,2789,1617,2935,3872,2969,995,1240,3175,3221,3406,2819,3054,3664
"COG0288",312,319,648,194,934,346,317,552,1090,304,302,384,113,424,285,313,240,274,156,214
"COG0289",2935,2030,736,2491,1333,1789,2323,2336,1225,2152,2715,2474,804,574,2502,2562,2986,2090,2116,2977
"COG0290",2346,1799,734,2013,1142,1784,1902,2237,919,1844,2174,1927,719,997,2107,1996,2121,1794,1979,2161
"COG0291",467,331,164,342,201,330,324,393,241,394,546,566,137,298,495,547,843,532,502,860
"COG0292",1529,1096,468,1378,779,1027,1236,1408,646,1233,1355,1227,388,593,1254,1356,1544,1231,1356,1474
"COG0293",1873,1609,492,1887,1299,1567,1493,1471,855,1455,2010,1612,511,664,1451,1671,1811,1608,1573,1428
"COG0294",3671,3009,909,3390,1904,3190,3173,2789,1189,3177,4187,3062,1015,1431,2916,3220,3840,2948,3219,3565
"COG0295",260,295,206,359,467,365,341,322,419,266,262,211,79,446,255,281,172,243,268,150
"COG0296",1480,541,1552,812,1366,703,1668,1061,1177,2618,124,1756,425,861,1174,1305,1631,1475,1451,3481
"COG0297",1163,420,656,584,1118,613,1357,943,829,1910,368,1404,361,1147,1141,1314,858,1236,859,2135
"COG0298",4,3,21,2,89,2,18,2,52,10,1,26,1,67,8,2,2,21,0,4
"COG0299",2181,2154,1369,2217,1345,2441,2171,1553,1224,2135,2033,2115,1056,2112,2962,2720,2278,3200,5024,2283
"COG0300",961,905,689,1310,878,937,1501,1399,731,1121,896,966,476,803,1186,1195,902,1297,729,1440
"COG0301",6,1193,173,749,1290,1097,105,57,629,419,94,189,63,1392,75,131,19,159,315,20
"COG0302",2591,2281,2904,2650,1553,2136,2311,2852,1856,2360,2618,2585,2280,2463,2831,2418,2489,2671,2531,2804
"COG0303",2356,4037,871,2887,2774,4114,2353,2169,1265,2873,3372,2286,966,1957,2746,2739,1779,2708,3050,2554
"COG0304",7738,6064,2366,6099,4536,5165,6429,8587,4413,5818,5361,6165,2599,3144,6601,6475,6412,6485,5228,6342
"COG0305",6207,5859,84650,7850,3574,6609,6750,8214,28470,7067,6744,6266,70345,33725,8689,5059,6307,6209,10682,5825
"COG0306",1933,2151,570,1617,1877,1684,2099,1175,907,1371,1742,1132,439,665,2022,1610,1137,2369,1418,1189
"COG0307",2238,1869,633,2366,1351,1954,2174,2050,1327,2184,2315,2061,680,646,2116,2134,2075,2087,1926,2278
"COG0308",4735,6257,4884,6583,10271,6487,7585,6235,7881,6469,5875,6984,2278,8597,6944,6438,5270,7992,5572,6065
"COG0309",9,302,219,168,551,327,70,45,437,225,3,107,20,443,42,14,26,70,51,14
"COG0310",143,102,13,347,6,156,279,307,10,69,1057,321,215,15,436,341,264,233,431,278
"COG0311",112,899,89,840,365,1043,378,205,31,425,559,418,159,430,382,469,314,495,746,164
"COG0312",7181,3649,2054,6581,4909,3910,6064,7048,3157,5742,10014,6503,2818,2723,6552,6174,8027,5926,6592,8869
"COG0313",3402,2362,850,3070,1705,2426,3033,2421,1258,2701,3606,2716,1048,1255,2949,3115,3208,2716,2569,3064
"COG0314",618,1136,312,888,736,1131,666,605,386,817,1080,655,247,662,751,827,535,828,971,714
"COG0315",718,1285,295,1111,882,1382,740,665,491,1021,767,569,221,645,636,613,394,610,770,581
"COG0316",2954,2550,5077,2842,2266,2733,2578,2899,2888,2297,2992,2699,4480,3304,3043,2523,3244,2905,2707,2528
"COG0317",5573,4222,2466,4915,3815,3836,4974,5399,3534,5029,8568,7383,2926,5428,7687,7459,8885,7154,7363,9399
"COG0318",18469,16163,9753,15207,20140,16345,15202,17712,16773,16781,10436,14601,5280,6824,15404,16868,14154,14319,16256,15594
"COG0319",1657,1087,472,1366,911,1276,1157,1154,792,1494,1385,1169,390,702,1344,1452,1737,1147,1302,1655
"COG0320",3620,2988,1023,3723,1905,3060,4049,3721,1563,3860,3489,3750,1198,1434,3829,3759,3617,3673,3832,4667
"COG0321",2111,1777,602,2644,1258,2070,2354,1890,1043,2325,2718,2322,838,874,2483,2545,2477,2236,2628,2341
"COG0322",8177,6575,2244,7669,3787,6629,7261,6795,2614,7350,7442,7096,2531,3057,7189,7309,8590,7101,7128,9008
"COG0323",1288,2312,1129,1610,2524,2358,2155,1889,2607,2331,755,1840,623,2158,1811,1876,859,2367,1516,1099
"COG0324",3563,2948,954,3390,1865,2623,3094,2762,1532,3087,3416,3195,982,1483,3228,3324,3188,3012,3246,3385
"COG0325",2943,1946,700,2579,1410,1966,2387,2304,1313,2298,2650,2359,784,1233,2307,2683,2933,2160,2098,2690
"COG0326",3291,1634,1171,2228,2361,1625,3549,3407,2739,3779,3768,2967,761,1073,3230,3460,2613,3291,1890,4482
"COG0327",370,459,328,372,625,272,572,591,614,380,1053,522,324,376,709,561,341,603,363,303
"COG0328",1750,1508,799,1714,928,1412,1536,1512,735,1723,3688,1768,818,991,1947,1922,1961,1707,1842,1942
"COG0329",6385,6748,1411,5797,3779,6554,4795,5786,2215,5404,5789,5130,1770,2351,5399,5116,5451,4510,5014,5849
"COG0330",6929,6888,2363,7030,5203,6043,6249,8123,4468,5596,6175,6271,2035,4282,6026,6020,6492,6236,5453,5717
"COG0331",3509,2698,908,3257,1793,2632,2851,3032,1396,3041,3655,3076,949,1237,3189,3080,3177,2725,3082,3230
"COG0332",2491,2615,1697,2892,2623,2649,3242,3272,2687,3265,3010,2955,1080,2819,3464,3518,2233,3402,3011,2776
"COG0333",513,235,87,320,178,215,348,472,296,262,335,329,91,103,329,333,497,319,318,306
"COG0334",2448,3242,1680,3183,3682,3387,4076,3277,3959,2634,3039,2814,1243,4351,3380,3156,2167,3953,2844,1837
"COG0335",1391,925,273,1252,555,919,1194,1220,411,1027,1807,1613,470,714,1705,1694,1989,1584,1641,1933
"COG0336",3460,2428,809,2934,1423,2234,2960,2899,1323,2616,2961,2644,827,1135,2937,2932,3403,2600,2585,3190
"COG0337",5494,3200,1234,4071,2366,3217,3786,3251,1782,3809,4753,3448,1552,1853,3675,3837,5223,3142,3504,4672
"COG0338",315,1043,10225,1104,1015,1512,971,734,3966,695,2065,1984,37969,7766,3061,1531,835,2536,7099,1073
"COG0339",2516,1466,2326,1447,4328,1513,2704,2208,4638,2912,3413,2575,976,3291,2915,2661,1747,2499,2290,3097
"COG0340",2564,2430,763,2681,2047,2394,2274,1888,1419,2485,2820,2258,788,1398,2254,2623,2556,2256,2448,2510
"COG0341",3641,2735,1266,3598,2497,2539,3374,3916,2323,3242,3766,3533,1344,3329,3563,3759,3334,3469,2962,3447
"COG0342",6545,4778,2105,6227,3883,4528,5877,6744,3858,5170,6306,5750,2183,5124,5884,5906,7157,5634,5181,6137
"COG0343",3859,4506,990,4902,2941,4405,4334,4001,1683,4215,4060,4227,1264,2236,4018,4199,4659,4407,4483,4114
"COG0344",1609,2050,439,1999,1257,2053,1429,1191,635,1693,2060,1620,505,1012,1468,1437,1634,1241,1756,1710
"COG0345",3035,2127,819,2695,1642,2107,2443,2200,1346,2349,3096,2457,983,1025,2498,2619,3106,2139,2542,2830
"COG0346",2051,2305,1331,1972,3176,2404,1684,2129,2132,2277,1899,2891,815,1810,2420,2927,2456,2608,2805,2891
"COG0347",1171,995,504,826,1018,759,1097,1212,901,1303,481,674,240,540,629,760,595,591,623,863
"COG0348",65,528,1580,271,2595,556,436,376,3445,534,375,355,231,1936,307,171,156,265,312,147
"COG0349",2691,2181,1421,1919,1799,2105,1854,1958,1662,2231,1694,2067,625,840,1875,2119,2088,1688,2135,2249
"COG0350",889,1520,539,1257,1141,1306,939,1096,880,852,867,939,375,1064,931,1070,1144,933,995,788
"COG0351",2330,2257,691,1990,1600,1829,1708,1627,1477,1588,1965,1658,502,923,1409,1242,2035,1327,1441,2272
"COG0352",2089,1505,806,1459,1511,1423,1593,1326,1391,1814,1706,1477,510,955,1325,1324,1952,1271,1224,2275
"COG0353",2587,1882,648,2178,1218,1729,1986,2224,867,2001,2061,2002,591,859,1912,2235,2121,1912,1812,2344
"COG0354",2416,1975,679,2450,1564,2177,2118,1865,1539,2172,2287,2271,735,789,2127,2301,2564,1967,2280,2133
"COG0355",1561,1116,391,1410,849,1048,1358,1335,834,1328,1278,1426,427,681,1274,1380,1687,1222,1294,1417
"COG0356",3778,2759,1042,3403,1912,2663,3453,3994,1460,3136,3470,3489,1051,1565,3527,3584,3797,3462,3104,3604
"COG0357",2195,1693,790,1925,1171,1483,1905,1737,947,1943,1850,2009,595,717,1971,2132,2147,1739,1396,2404
"COG0358",6983,6004,16287,6849,4401,6383,6780,5907,6783,6417,7108,6490,21676,13920,6770,6556,7437,6648,7012,6857
"COG0359",1915,1549,507,1773,1073,1532,1582,1570,819,1607,1835,1607,513,785,1635,1822,2046,1522,1704,1654
"COG0360",1449,1197,479,1309,831,1146,1270,1184,710,1258,1481,1190,410,727,1296,1394,1618,1231,1325,1361
"COG0361",1125,1076,507,1158,725,1112,1009,1101,675,991,1465,1038,687,1269,1034,1001,1080,1038,988,976
"COG0362",1210,498,657,794,812,576,1508,992,683,1634,2077,1485,548,408,1325,1395,1269,1112,1247,2748
"COG0363",570,582,486,767,660,619,996,837,522,917,1448,1247,1322,2367,1374,1433,1181,1378,1009,1526
"COG0364",1239,352,1384,386,1162,371,1186,1508,2299,1847,949,1114,62092,953,1463,980,972,910,713,2680
"COG0365",14745,14310,3409,15062,9762,13676,13158,16303,6422,12288,14847,13255,4347,8062,13585,13763,16231,12795,13196,14334
"COG0366",4403,1441,4786,2837,6286,1714,3845,4069,8058,3864,2064,4300,1606,4129,3080,3137,4650,3370,2835,5177
"COG0367",4996,7180,6092,6471,3973,6642,4718,4268,4135,5050,11296,5012,12692,6834,5231,5085,6091,4949,4944,3965
"COG0368",459,687,172,478,412,572,597,277,511,844,92,428,97,110,370,413,311,346,372,877
"COG0369",1207,812,1150,651,1663,1388,2638,670,2365,2053,155,1679,520,944,1363,1270,689,2784,1467,1611
"COG0370",143,502,561,646,996,1031,374,834,501,457,807,285,287,2019,318,270,94,188,116,98
"COG0371",601,918,142,733,556,989,689,423,48,1097,130,534,139,196,574,567,474,471,534,1199
"COG0372",4618,4689,1656,5159,3990,4782,4847,4987,3220,4856,4275,4747,1585,2439,4614,4967,4888,4815,4875,4646
"COG0373",1687,2384,827,1722,2373,1966,2419,1653,1266,2189,1489,1695,490,725,1722,1923,1493,2020,1275,2854
"COG0374",23,33,385,8,926,35,135,44,536,110,6,170,37,710,83,11,25,147,6,18
"COG0375",96,12,72,2,108,13,20,23,87,41,0,32,6,75,8,9,23,17,2,103
"COG0376",6184,3610,2007,4551,3615,2906,4633,5965,3558,3145,2149,4621,1362,1338,3401,4521,5440,4805,3247,4263
"COG0377",1457,2217,366,1862,1173,1835,1444,1523,364,1712,1252,1083,365,645,1070,1011,1029,1010,1399,1161
"COG0378",917,516,415,515,786,476,313,526,658,900,75,633,128,377,196,562,540,257,329,1371
"COG0379",2906,2867,1065,2802,1629,2711,2272,2472,2262,2724,2444,2615,850,2805,2182,2205,2854,2343,2244,2997
"COG0380",679,133,573,230,611,330,234,977,1293,358,124,542,299,328,227,355,304,197,145,314
"COG0381",2073,2195,1452,2520,1085,2224,2139,2000,1470,1805,3547,2092,2786,3539,2330,2282,2615,1954,2182,2036
"COG0382",4489,3429,1320,3697,2175,3847,4268,3043,1858,4973,2955,3964,1049,1871,3748,4086,3822,4132,4028,5329
"COG0383",146,313,31,453,194,540,366,136,75,326,64,318,103,948,373,257,399,362,519,91
"COG0384",712,627,489,590,1031,608,875,998,1068,654,435,609,203,515,808,753,524,766,369,558
"COG0385",1214,1139,510,1390,932,1104,1235,1149,1345,869,2210,1719,779,859,1570,1524,2218,1706,1817,1393
"COG0386",2226,1225,613,1744,1150,1189,2059,2083,1120,1598,1940,1858,597,603,1848,2079,2118,1941,1240,1982
"COG0387",66,242,83,130,119,416,363,119,68,286,18,344,92,35,208,271,29,567,352,43
"COG0388",8020,6495,3627,5406,6742,6892,5059,4919,6076,6383,2493,3749,1107,2681,3170,3661,4374,3025,4016,4702
"COG0389",5916,4812,2566,5548,4550,4659,5362,5573,3595,5197,5114,5132,1709,2437,4930,5321,5897,5053,4503,5895
"COG0390",21,286,16,140,353,266,59,14,18,103,8,89,35,168,68,151,93,58,276,24
"COG0391",867,1515,324,1147,808,1497,1070,592,98,1821,756,1079,272,451,1047,970,684,890,1074,1689
"COG0392",331,982,327,654,720,1040,583,177,290,1039,139,468,82,884,415,493,413,367,694,932
"COG0393",265,305,163,276,273,394,421,293,303,332,171,259,67,607,267,356,241,432,255,154
"COG0394",1205,1382,945,1285,1496,1325,1272,1486,1646,1369,942,1615,423,895,1080,1470,1278,1226,1364,1143
"COG0395",7645,3297,1051,6030,2539,3671,4662,6599,569,3617,5197,4869,1771,613,4539,5481,5662,4620,5087,5456
"COG0396",2384,2807,726,3179,1717,2915,2641,2547,1078,2707,3173,2767,1124,1742,2947,2829,2869,2605,3146,2744
"COG0397",4226,2737,1108,2847,2265,2287,3760,3866,1583,3841,2420,2384,688,493,2288,2460,2294,2290,1821,3180
"COG0398",2164,1379,1078,1442,2369,1317,1960,1185,2257,1700,1555,2068,634,1412,1613,1481,2149,1653,1418,2066
"COG0399",8017,11208,15096,9866,6836,9948,8014,6223,7947,8182,11061,9351,36857,22772,10318,9106,10478,8969,9615,7953
"COG0400",2157,1686,405,2237,1298,1776,1736,1730,838,1957,2105,2011,552,1313,1847,1900,2551,1862,1870,2065
"COG0401",1,7,52,0,111,9,12,13,113,11,2,15,3,64,6,4,3,4,2,3
"COG0402",1849,3926,1705,2277,4811,4953,3363,2092,2725,4056,2222,3057,945,1261,3128,3299,1354,3507,3414,3086
"COG0403",6287,5134,15497,6733,3738,5204,7251,8405,2671,7110,4582,6070,2284,2230,4929,5038,5884,4767,5606,6292
"COG0404",29310,23994,2814,28975,13595,23035,23829,35137,3311,18856,29191,26193,7890,8025,28926,28956,34196,27355,27611,24619
"COG0405",7304,8084,2578,6916,6872,7671,6738,7080,5258,6527,5234,5499,2012,5653,5859,6359,5829,6576,5088,5260
"COG0406",1766,1884,958,1821,1609,1941,2269,1728,1278,2573,1889,1825,754,863,2420,2064,1595,1773,2511,2783
"COG0407",4072,2750,1284,3163,2005,2373,3791,3262,1847,3006,2947,3326,1016,1117,3671,3512,4130,3461,2885,3944
"COG0408",3530,1376,777,2383,1337,1389,2664,2767,1178,2464,2574,2741,845,850,2851,2679,3054,2491,2272,3433
"COG0409",9,14,129,2,281,15,50,13,203,43,1,105,23,365,29,13,28,90,3,8
"COG0410",4963,3709,1140,4232,3536,4050,3576,4554,1537,3409,4935,3981,1614,1772,3943,4079,4479,3423,4443,4229
"COG0411",4354,3576,815,4158,3151,3960,3298,4044,999,2779,4738,3458,1704,1846,3755,3641,4242,3300,4329,3525
"COG0412",2301,2855,1080,2108,2872,2697,1552,1593,1482,2067,1472,1750,721,2055,1634,1763,1930,1669,1697,1728
"COG0413",3741,3106,1080,4141,1758,3019,3299,3962,1450,3319,4697,3731,6718,1525,3748,4168,3607,3467,3903,3267
"COG0414",2866,1750,833,2420,1254,1767,2269,1942,1025,2747,3321,2687,832,797,2686,2721,2812,2033,2602,3006
"COG0415",14348,2563,2943,8708,2171,2834,11936,9555,4140,9355,9820,8972,3642,1531,8843,8565,12643,9782,7046,14605
"COG0416",2863,2405,695,2607,1670,2427,2324,2408,1016,2681,3208,2725,777,1869,2401,2441,2828,1919,2749,3157
"COG0417",1289,3503,72572,4783,3296,5597,4760,3453,19039,3777,20016,8537,139888,42829,14461,5408,5512,10760,20546,4065
"COG0418",691,274,452,253,557,231,601,504,752,895,374,824,256,458,881,866,798,752,715,1934
"COG0419",510,2830,36588,2545,3034,3137,1549,1633,12145,1921,3470,3987,64503,25308,6515,1997,2228,4788,9221,1964
"COG0420",73,1286,1475,653,1300,1424,312,137,1563,531,402,309,2115,3687,210,156,106,281,555,90
"COG0421",539,1362,891,285,1159,855,703,397,1276,1387,450,724,352,2358,580,527,478,415,727,1384
"COG0422",1971,1748,1066,872,1849,1342,1287,1294,2227,1814,910,1345,452,783,1066,1136,1089,972,973,2260
"COG0423",2773,3213,635,3809,1643,3267,3112,3150,930,2654,2685,2734,1250,3623,3190,3530,2812,3504,2773,1904
"COG0424",2477,1845,846,2076,1590,1929,2120,2489,1603,2166,1902,2005,699,1147,2102,2267,2242,2126,1803,2255
"COG0425",173,418,238,237,528,313,201,254,395,260,221,223,135,354,208,264,161,241,167,154
"COG0426",1399,225,520,252,153,376,1552,738,135,3431,12,2198,211,109,1767,1654,1407,1291,1957,4741
"COG0427",64,377,682,126,1040,292,429,151,1188,308,20,282,99,679,135,66,80,256,110,97
