"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0214",808,1046,519,658,1036,584,1003,282,732,1114,120,591,240,1077,207,307,206,649,756,1558
"COG0215",5309,5284,5622,5712,5421,6011,5067,6321,5533,5910,5598,5987,5011,5574,5616,5602,1561,4500,5348,5780
"COG0216",3838,3006,4120,3998,3920,4282,2918,4253,3921,4544,4717,4269,3615,2868,3820,4183,1225,2958,3682,4337
"COG0217",2444,1893,2519,2277,2350,2281,1822,2032,2327,2618,2670,2590,1696,1784,1573,2609,1000,2058,1785,2538
"COG0218",1040,751,978,1104,910,765,816,757,850,955,1330,936,836,651,1045,1392,485,1009,880,821
"COG0219",1295,1100,1375,1228,1316,1525,934,1566,1366,1326,1345,1420,1268,955,1341,1285,578,1249,1256,1275
"COG0220",1378,696,1351,1528,1141,1208,747,1482,1216,1117,1635,1338,1950,527,1768,1605,476,925,1450,796
"COG0221",434,47,807,814,387,839,116,1653,526,350,462,775,1979,138,1729,659,831,244,1126,199
"COG0222",1258,933,1377,1422,1306,1449,879,1701,1194,1455,1494,1480,1392,805,1491,1314,583,936,1184,1700
"COG0223",3103,2345,2856,2879,2641,3008,2063,2888,2763,3364,4636,4384,3778,3249,3800,4742,3385,3386,4097,3738
"COG0224",3393,2622,3586,3756,3414,3824,2376,3828,3616,3798,4085,3993,3302,2368,3571,3707,1190,2874,3334,3838
"COG0225",3771,2537,3422,3827,3321,3598,2690,3992,3698,3972,4392,3691,3466,2964,3610,4162,1267,2768,3726,3428
"COG0226",3540,467,2254,1068,4982,3618,448,2693,6094,785,1218,1265,2447,421,4585,1241,3837,444,1303,969
"COG0227",991,544,1074,1060,947,1115,556,1154,967,1132,1042,1064,811,612,953,1080,374,680,910,798
"COG0228",1509,837,1679,1566,1523,1522,874,1477,1492,1728,1683,1792,1273,916,1229,1791,392,1065,1315,1756
"COG0229",2479,1821,2110,2546,2347,2287,1922,2272,2283,2724,2640,2405,2192,1979,2098,2814,822,1980,2366,2696
"COG0230",165,56,150,120,102,164,85,197,132,103,109,93,53,78,120,113,33,54,81,89
"COG0231",2093,2096,2088,2306,2207,2144,2109,2113,2180,2403,2414,2286,2113,2356,2126,2268,857,2043,2196,1995
"COG0232",2594,1881,2594,2228,2485,2672,1522,2323,2885,2444,3093,2648,1186,1679,1549,2580,1313,1913,1758,2239
"COG0233",1803,1325,1884,1851,1725,1877,1388,1881,1809,2059,2120,1989,1790,1256,1697,2137,599,1500,1697,1453
"COG0234",1281,1083,1497,1327,1378,1307,1076,1417,1425,1429,1404,1549,1420,899,1234,1499,5448,1076,1376,1491
"COG0235",2200,2320,2292,1999,2374,2401,2287,2111,2112,2022,2290,2369,1577,2089,1982,2268,1355,2237,1970,2326
"COG0236",841,620,846,1098,750,921,742,828,921,885,1028,958,1421,531,965,1025,585,723,861,701
"COG0237",2323,2302,2062,2364,2341,2087,2107,2271,1990,2503,2340,2019,1870,2351,2004,2268,683,1887,2318,1802
"COG0238",800,664,738,788,781,814,607,760,783,920,862,796,650,597,704,798,261,686,779,618
"COG0239",378,270,288,341,344,216,221,187,341,335,351,301,246,178,279,396,165,287,316,259
"COG0240",3321,2546,2825,3160,2986,2728,2621,2503,3253,3357,3589,2990,1728,2420,2020,3203,978,2689,2645,3262
"COG0241",1020,1178,876,898,994,753,1071,678,959,1042,1262,771,660,1001,643,775,734,1315,945,1000
"COG0242",2705,1814,3218,2572,2650,3416,1682,2975,3254,2639,2653,2843,2172,1627,2445,2569,11098,1933,2426,2031
"COG0243",4205,7330,3586,2586,4837,3516,7829,4275,3619,1619,2615,2430,4286,5096,4911,2340,2225,7955,5013,4017
"COG0244",2296,2051,2102,2355,2278,2153,2068,2310,2173,2331,2073,2293,2026,2370,2262,2187,728,1884,2365,2886
"COG0245",2199,1418,2484,2571,2194,2726,1218,2916,2255,3226,2757,2677,2470,1365,2286,2755,670,1488,2371,1729
"COG0246",800,228,895,799,905,609,419,456,1226,581,490,550,298,245,381,562,494,428,260,444
"COG0247",6255,9110,6644,4472,7124,5696,8553,3927,6641,4379,3076,5323,3040,6068,3231,3257,2342,8561,4983,6823
"COG0248",1343,525,1765,1575,1898,1603,700,2178,1762,1081,2098,2363,3679,1013,3885,2317,1365,1330,2408,1460
"COG0249",4537,3392,4696,5116,3686,5114,3186,6695,4694,3409,3402,4835,6892,2029,8519,4872,2366,3127,5847,2385
"COG0250",2336,1956,2117,2422,2343,2184,1885,2194,2226,2435,2242,2272,2175,1945,2140,2263,803,1899,2435,2808
"COG0251",2945,4451,2219,2808,2810,2335,3918,2214,2710,2763,2368,2508,2561,2567,2412,2676,1078,3620,2870,2603
"COG0252",1034,1847,474,771,850,439,1795,227,837,660,185,508,943,1834,493,398,576,1318,1119,1132
"COG0253",3143,1996,3374,3179,2764,3518,1811,3753,3215,3054,3545,3415,2632,1893,3302,3262,930,2051,2834,3418
"COG0254",874,605,906,993,888,907,653,873,938,1046,1171,1007,837,626,873,970,360,723,903,1012
"COG0255",136,173,135,124,150,97,162,69,97,72,99,88,119,125,128,118,70,146,190,121
"COG0256",1316,1479,1201,1364,1395,1186,1471,1287,1250,1449,1301,1319,1231,1789,1130,1258,424,1159,1324,1393
"COG0257",52,12,57,19,34,32,17,43,52,21,52,34,42,16,84,23,43,42,92,25
"COG0258",8932,6868,11801,9298,9447,11363,6363,11626,9930,10864,8128,10718,7364,7896,8950,9553,20499,6476,8601,8527
"COG0259",1741,1121,1741,1812,1875,1829,1143,1646,1920,2017,2261,1944,1005,1197,1170,2038,662,1397,1423,1765
"COG0260",4950,3817,4996,5195,5058,5244,3716,5384,4936,5778,5683,5280,4804,3487,5012,5407,2599,4276,5179,5751
"COG0261",1560,1080,1648,1774,1489,1607,968,1708,1631,1796,1740,1769,1519,1040,1476,1870,410,925,1512,1486
"COG0262",1229,612,1024,1016,912,766,737,617,922,1252,997,1012,829,573,794,1106,704,804,900,1026
"COG0263",3014,2206,3622,2979,3318,4042,1860,4585,3408,2869,4064,3491,2771,2281,3664,2927,1491,2511,3096,2925
"COG0264",2581,1857,2745,2676,2477,2812,1922,2852,2592,2930,3323,2755,2333,1773,2473,3041,987,2105,2403,2290
"COG0265",7358,7978,8098,7728,7440,7372,7410,7852,7149,7842,8438,7858,8770,6989,7873,8096,4816,7074,7833,8245
"COG0266",3041,2389,3445,3499,3209,3434,2143,3337,3270,3706,3348,3087,2962,2223,2911,3122,1297,2186,3370,2320
"COG0267",352,156,421,316,311,312,238,405,333,235,307,329,463,181,501,324,127,271,405,277
"COG0268",776,463,825,804,737,872,500,887,778,746,979,779,698,462,857,747,303,669,796,589
"COG0269",47,28,31,13,27,27,35,13,31,17,9,8,9,13,11,24,24,34,12,41
"COG0270",1935,1089,2217,1662,1473,1695,1146,1914,1966,2440,1518,1827,2104,1925,1713,2133,35935,1634,1541,1651
"COG0271",748,538,705,790,679,775,508,785,768,723,900,750,752,476,781,850,263,586,760,586
"COG0272",7570,5117,7678,8255,7613,7592,5033,7065,7754,9201,7557,8059,7868,4723,6523,7946,4806,5287,7531,6334
"COG0274",952,959,1029,1192,1011,1062,1090,1206,947,765,587,1176,1454,780,1327,1023,561,956,1203,859
"COG0275",3103,2352,3601,3337,3140,3530,2223,3966,3068,3649,3629,3289,2798,2074,3201,3476,971,2228,3117,2183
"COG0276",3867,1611,4007,4427,3418,3862,1514,4277,4183,4848,4268,4634,3879,1863,3752,4378,1262,1973,3750,3625
"COG0277",8030,11499,9435,7978,8808,9634,11029,9671,8228,7457,7847,8377,9630,8351,9964,8302,4323,10679,8994,7979
"COG0278",990,1004,863,928,990,952,915,932,954,1109,1095,1004,846,696,967,923,335,806,970,972
"COG0279",1039,1419,887,892,895,1051,1378,910,1015,1282,1134,791,868,1488,730,1079,2311,1304,1082,1243
"COG0280",5884,2815,4226,4914,5393,5585,3037,4395,6427,5233,5518,5392,2621,3478,3572,5330,1857,3882,4491,6284
"COG0281",5006,2950,3544,4050,4732,4587,3126,3453,5473,4269,4374,4456,2370,3315,3046,4333,2134,3846,3991,5346
"COG0282",46,109,129,142,68,64,291,45,50,46,24,52,393,199,87,62,519,336,99,175
"COG0283",2391,1609,2451,2471,2383,2590,1622,2867,2525,2650,2751,2383,2614,1532,2971,2365,701,1642,2900,1816
"COG0284",2721,2574,2580,2806,2892,2719,2521,2602,2755,2981,2811,2732,2516,2692,2444,2800,1296,2224,2748,2357
"COG0285",4408,3170,4301,4185,4318,4605,3112,4595,4533,4705,4404,4442,3714,2967,4275,4083,1330,3108,4237,3314
"COG0286",603,430,825,937,597,498,772,687,449,892,785,712,2413,1218,830,1218,3277,1318,692,744
"COG0287",3192,2770,3322,3206,3371,3467,2621,3643,3149,3383,3749,3173,2629,3088,2899,3274,1130,2424,2937,2702
"COG0288",374,194,447,271,419,252,309,221,269,234,308,215,667,325,406,262,510,443,322,310
"COG0289",2428,1473,2673,2468,2252,2685,1253,2963,2721,2407,2955,2749,2106,1365,2590,2654,799,1256,2291,2005
"COG0290",1871,1416,1985,2032,1961,2177,1330,2051,1991,2057,2384,2192,1722,1345,1918,2136,707,1346,1908,1721
"COG0291",555,323,566,562,486,692,291,829,539,497,621,603,544,317,807,600,218,416,555,492
"COG0292",853,642,877,840,801,942,629,971,858,865,1478,1398,1187,876,1264,1293,364,963,1297,1100
"COG0293",1667,1761,1416,1581,1698,1648,1725,1431,1729,1729,1967,1605,768,2301,1018,1605,716,1686,1452,1671
"COG0294",3249,3053,2990,3395,3364,3363,2939,3677,3356,3303,3535,3214,3254,3449,3235,3046,954,2735,3253,2556
"COG0295",358,329,340,302,365,319,356,233,350,270,299,388,425,305,307,319,279,489,297,351
"COG0296",756,540,1481,1284,748,1497,722,2319,1048,689,1135,1613,3762,699,4236,1316,693,1089,2788,1007
"COG0297",1130,795,1361,1518,936,1484,871,2125,1134,1162,868,1398,2979,690,2624,1418,564,965,1978,584
"COG0298",1,5,4,10,1,2,20,2,2,6,2,0,32,29,10,7,29,22,2,14
"COG0299",2344,2089,1997,2295,2108,2612,2098,2292,2315,2372,2194,2153,1955,2293,2211,2381,10382,1712,2239,1828
"COG0300",844,729,929,1065,676,758,911,1003,578,994,929,1212,1382,1741,1503,1570,413,801,1074,1558
"COG0301",247,2046,66,100,401,95,1955,17,166,26,0,17,233,2882,48,17,472,1153,400,432
"COG0302",2410,2242,2727,2419,2438,2503,2175,2791,2835,2740,2511,2914,2270,2841,2507,2469,3544,1921,2362,2528
"COG0303",2819,4080,2629,2378,2986,2728,3578,2685,2379,2035,2243,2503,2002,2797,2504,2168,943,3374,2866,2191
"COG0304",5786,4604,6796,6822,6172,6063,4430,6320,6557,7079,8440,7044,5661,4078,6083,6938,2533,4864,5691,7027
"COG0305",6535,4125,12068,6781,7550,11385,3918,8782,9539,8670,6152,8853,5482,4740,6778,8235,124610,4375,5423,5667
"COG0306",2437,2454,1312,2134,1213,1036,2556,1225,1188,2057,2132,1628,1264,2403,1025,2251,806,2306,1790,2275
"COG0307",2146,1671,2178,2370,2046,2241,1665,2229,2224,2407,2320,2296,2124,1957,2185,2308,692,1601,2255,1737
"COG0308",6695,8596,7034,7887,6852,6501,9262,6048,7196,8563,4440,7175,9810,9643,8458,7840,5013,9480,7290,8920
"COG0309",28,311,12,28,47,13,156,7,9,56,13,2,129,169,64,25,177,218,54,143
"COG0310",249,2,462,288,358,323,4,267,381,281,124,434,46,71,43,185,145,2,42,327
"COG0311",492,938,299,398,598,312,868,132,489,620,47,286,145,1064,112,183,118,569,523,840
"COG0312",6260,4727,7266,6221,7244,7485,5056,8949,7385,6639,6652,7832,5771,4412,7033,5591,2260,5092,6099,6827
"COG0313",2995,1708,3079,3153,2985,3108,1747,3076,3025,3397,3422,3006,2783,1636,2826,3437,969,2088,2700,2440
"COG0314",847,1092,666,598,892,686,1111,730,741,579,510,682,454,823,641,572,322,1016,826,736
"COG0315",1005,1227,778,788,1038,825,1108,830,806,730,564,872,566,846,633,604,350,1314,957,956
"COG0316",2659,2800,2867,2643,2748,2626,2796,2559,2564,3061,2940,2872,2194,2820,2143,2937,3953,2600,2492,2803
"COG0317",6940,5359,8530,7752,7043,8333,5500,9496,7107,8124,8305,8470,7431,5056,8660,8182,3529,6082,6944,6463
"COG0318",15310,20247,15942,13874,17786,13816,22624,15376,14046,12354,19700,14146,13250,18637,16346,14667,6963,20874,15089,15450
"COG0319",1271,1072,1400,1257,1308,1433,960,1683,1105,1341,1563,1190,963,790,1386,1318,441,1107,1209,899
"COG0320",3729,2434,4128,4157,3688,4397,2605,4585,3880,4130,3260,4400,4529,2585,4574,4038,1164,2484,3965,3679
"COG0321",2502,1478,2519,2501,2386,2487,1399,2393,2552,2739,1984,2521,2113,1470,2241,2451,746,1528,2233,2170
"COG0322",7314,4614,8417,7816,7117,8750,4780,9142,7768,7832,7827,8182,6398,4349,8351,7570,2052,4982,7074,5372
"COG0323",2065,2023,1685,2100,1975,1624,2104,1186,2060,1671,1451,1757,2167,1228,2177,2097,1112,1861,2016,1359
"COG0324",3147,2325,3274,3422,3201,3263,2253,3312,3149,3581,3736,3415,3085,2095,2970,3484,1023,2500,3146,2655
"COG0325",2421,1588,2573,2636,2370,2469,1650,2721,2427,2984,2943,2539,2192,1501,2422,2793,727,1675,2348,1929
"COG0326",3456,1941,3642,3833,2755,3564,2012,4376,3081,2717,3279,3471,4920,1496,5576,3937,1057,2366,3939,1954
"COG0327",514,263,700,596,565,503,416,311,628,417,408,553,702,368,412,592,463,731,352,361
"COG0328",2097,1270,1785,1689,1686,1761,1228,1989,1950,1818,1725,1812,1738,1222,1894,1686,821,1145,1814,1537
"COG0329",5147,6299,5446,4909,5095,5942,5264,5800,5383,5079,6394,5710,3986,4213,5000,5723,2168,5108,4838,4416
"COG0330",6397,6311,6059,6459,6254,6179,5818,5786,6685,6918,7259,6586,5046,5131,5225,6956,2813,5795,5526,7654
"COG0331",3019,2082,3007,3013,3037,3078,1919,3195,3083,3078,3546,3125,2789,1931,2970,3261,1077,2161,3004,2941
"COG0332",3731,2262,3162,3307,3381,2750,2897,2677,3190,3222,2230,3178,3838,2296,3375,3478,1415,2762,3120,3516
"COG0333",356,192,335,357,332,300,186,314,337,388,537,361,352,233,293,428,146,214,346,314
"COG0334",3140,3144,3178,4207,3090,2427,3278,1815,2884,4614,2185,3872,4753,3320,2338,4096,1903,3486,2999,4399
"COG0335",1700,1095,1783,2008,1660,1832,1068,2034,1751,2065,2120,1999,1647,1174,1598,1960,485,1095,1627,1685
"COG0336",2758,1821,2945,3055,2682,3061,1811,3349,2841,3181,3275,3218,2950,1847,2827,3092,760,1958,2697,2987
"COG0337",3646,2770,4125,4159,3694,4255,2563,4528,4018,4374,5388,4094,3807,2316,3843,4288,1464,3069,3544,2751
"COG0338",969,1121,2760,794,553,2686,1094,1067,1913,891,273,1030,438,1872,720,1037,16208,916,476,720
"COG0339",2610,1708,3122,2629,2424,2482,1903,3090,2491,1999,2613,3178,4252,1520,3940,2737,2354,2540,3072,2472
"COG0340",2594,2708,2520,2457,2558,2342,2743,2516,2298,2559,1729,1564,1631,2035,1616,1583,599,1550,1718,1514
"COG0341",3747,2181,3593,3510,3362,3420,2182,3533,3802,3665,2457,2547,2236,1335,2411,2640,995,1779,2129,1871
"COG0342",5917,3854,6036,6033,5728,5924,3637,6277,6099,6667,6705,6432,5649,3587,5755,6684,2230,4405,5325,5786
"COG0343",4444,4752,4033,4385,4383,4425,4532,4231,4467,4844,3818,4444,3838,5715,4020,4202,1270,3825,4701,4680
"COG0344",1454,1735,1567,1496,1593,1790,1334,1762,1560,1518,1500,1660,1466,1137,1544,1513,686,1285,1583,1363
"COG0345",2490,1741,2661,2424,2657,2704,1667,2961,2664,2432,3112,2615,2152,1585,2315,2480,913,1894,2379,2109
"COG0346",3088,4739,2565,2323,3058,2509,4477,2957,2742,1786,3378,2393,2370,3601,3389,2368,1896,3812,3054,3076
"COG0347",1053,793,1011,1008,1159,971,875,1277,908,714,1299,950,1233,631,1387,1073,467,1104,1274,1060
"COG0348",208,474,297,227,254,143,606,136,96,98,92,76,1001,712,356,118,1685,1660,306,452
"COG0349",1853,1669,2027,1899,1962,2060,1651,2224,1927,1724,2731,1861,2045,1410,2189,1947,897,1694,2119,1269
"COG0350",1035,1464,964,809,1056,1001,1233,842,922,1047,834,954,580,1474,582,919,561,1324,899,1361
"COG0351",1283,1961,1689,1693,1415,1949,1863,2228,1459,1591,2460,1744,2117,2573,1693,1640,852,1937,1388,1687
"COG0352",812,808,1172,1077,841,1251,704,1472,885,955,2263,1542,2221,1163,1838,1411,886,1646,1500,1170
"COG0353",2163,1552,1983,2110,1995,2215,1483,2399,2194,2190,2618,2211,1909,1471,2194,2314,565,1570,2052,2009
"COG0354",2310,1831,2305,2246,2185,2235,1514,2086,2234,2304,2639,2280,1851,1554,1732,2273,835,1726,2385,1666
"COG0355",1332,967,1353,1400,1319,1345,898,1435,1340,1375,1609,1463,1291,880,1251,1382,492,1141,1438,1514
"COG0356",3335,2421,3590,3764,3130,3555,2138,3492,3508,3881,3883,3727,3208,2150,3404,3911,1060,2602,3270,4064
"COG0357",1952,1322,2151,2069,1912,2213,1170,2294,2030,1842,2251,2206,1989,1096,2234,2113,704,1183,1928,1754
"COG0358",6396,5969,7391,7228,6419,7075,6040,6873,6786,7514,7099,7149,6803,6522,6481,7151,16412,5491,6401,5271
"COG0359",1672,1304,1732,1772,1635,1630,1240,1661,1548,1917,1976,1739,1600,1088,1488,1771,555,1097,1700,1288
"COG0360",1214,991,1363,1332,1189,1276,953,1337,1223,1648,1350,1321,1396,869,1253,1457,437,993,1292,986
"COG0361",1014,1117,965,1017,1055,1014,1172,950,1142,1074,976,1025,868,1277,905,903,711,1002,1079,1188
"COG0362",1111,311,1816,1615,1092,1767,401,2709,1367,1084,1128,1668,2470,355,2944,1408,568,497,1595,855
"COG0363",1545,1019,1891,1673,1430,1429,1174,1530,1363,1419,909,1521,2055,947,1773,1575,1553,1383,1586,1031
"COG0364",823,179,4882,1350,796,1758,471,2733,1036,567,983,1309,2642,358,3413,1225,905,541,1600,424
"COG0365",13617,14416,14022,13097,14556,15062,13521,14345,14299,13807,14310,14518,9695,13384,12204,14224,4924,13168,12228,15182
"COG0366",2580,1383,4940,3663,3181,4453,2095,5113,4143,2793,3844,3688,5892,2255,5307,2826,3411,3489,3762,3048
"COG0367",4780,5008,5250,4625,4537,4763,4844,4031,5795,5982,4787,5224,5245,6241,5553,5116,5665,4549,4030,4356
"COG0368",371,739,498,636,420,519,773,873,376,299,393,533,1476,1151,1227,521,156,472,806,302
"COG0369",1756,507,1087,2821,1259,1490,737,1639,1866,2246,1029,1782,3298,909,2197,2375,1152,950,2578,1386
"COG0370",460,988,506,323,431,329,1166,91,336,154,184,181,711,528,428,177,347,1077,368,686
"COG0371",552,1575,812,859,471,762,1517,1269,498,478,517,827,1449,2606,1515,736,83,944,1172,624
"COG0372",4739,5138,4863,4958,4979,4814,5012,4706,4821,5184,4738,4891,4406,5440,4458,4870,1854,4721,4880,5719
"COG0373",2288,3701,1955,2734,1644,1803,4048,2699,1837,2014,1704,2219,3262,5601,3190,2449,839,2992,2539,1756
"COG0374",14,81,33,42,19,26,118,25,6,36,52,8,223,192,106,72,250,312,32,136
"COG0375",11,22,40,7,6,75,19,151,27,4,128,2,39,15,129,10,30,28,34,17
"COG0376",4230,2300,4080,4497,3960,4437,1832,4347,5098,5375,6899,3981,2315,3062,3537,5165,2270,1812,3884,6735
"COG0377",1460,2197,1537,1633,1817,1708,2159,1766,1713,1538,1355,1771,1440,2376,1403,1280,419,1781,1781,2147
"COG0378",469,604,525,293,447,891,618,1444,554,73,805,461,609,892,1540,153,190,745,951,444
"COG0379",2495,1957,2249,2339,2499,2838,1925,2957,2642,2338,2965,2510,2246,2311,2443,1830,1003,2091,2648,3212
"COG0380",652,392,535,192,527,324,260,288,526,127,449,158,628,136,494,136,274,147,309,111
"COG0381",2153,1624,2539,2287,1934,2181,1501,1985,2541,2523,2274,2498,2078,1912,1803,2536,1978,1494,1732,1697
"COG0382",3984,2857,3902,4445,3688,4619,2687,5260,4225,4121,4217,4035,5090,2447,5792,4108,1161,2876,5014,2992
"COG0383",416,367,567,354,412,478,384,102,288,460,70,284,1351,110,318,98,48,159,568,440
"COG0384",910,685,771,909,740,519,851,534,631,904,815,729,713,567,754,1152,388,754,672,712
"COG0385",1127,621,1191,1023,1017,1231,681,908,1201,1276,1813,1761,1245,1068,830,1869,1146,1270,1410,1749
"COG0386",1816,942,1965,2121,1841,1910,808,2010,1929,2298,2341,2097,1839,942,1877,2367,819,1090,1892,1510
"COG0387",451,205,88,292,326,242,235,44,460,267,24,157,111,158,160,53,38,165,498,330
"COG0388",4959,6706,5249,4837,5849,5670,7562,6996,5132,4719,5015,3213,4420,4266,4485,2943,1918,4438,4008,3556
"COG0389",5091,4679,5482,5422,5070,5566,4566,5738,5434,5466,5559,5700,5208,5067,5927,5691,2484,3825,5060,4968
"COG0390",117,584,105,82,214,74,668,26,62,91,18,35,153,510,47,36,21,395,114,143
"COG0391",918,1731,1171,1225,1010,1099,1583,1766,884,709,650,1238,2173,2083,1961,894,292,1031,1676,876
"COG0392",528,1342,363,698,410,544,1078,891,463,888,332,553,1326,1278,1098,515,239,741,977,423
"COG0393",353,341,229,404,322,211,378,155,271,430,227,282,321,226,255,393,92,322,334,442
"COG0394",1377,847,1295,1214,1598,1019,1147,1098,1460,1159,1256,1068,1519,986,1407,1127,790,1181,1479,1228
"COG0395",5366,4528,5919,4472,4747,5833,4660,5329,4759,4281,7815,5618,2644,3859,3421,5310,767,4288,3642,3770
"COG0396",2812,2415,2791,2668,2838,2888,2417,2677,2887,2925,2367,2922,2134,2777,2374,2614,855,2029,2892,2601
"COG0397",3668,2148,3475,3815,3385,3968,1836,4759,3893,3479,4445,4161,3984,1994,4517,3752,1022,1775,4125,2977
"COG0398",1480,1083,1626,1959,1533,1965,965,2009,1813,1578,2072,1768,2308,1043,1766,1754,1195,1499,1779,1372
"COG0399",8829,11119,8039,8070,7692,8844,10324,7926,9732,9691,8737,8108,7599,13524,7751,9032,23837,8638,7734,7715
"COG0400",1952,1460,1766,1908,1955,2212,1092,2078,2039,2004,2014,1930,1645,1113,1802,1861,718,1220,2002,1676
"COG0401",0,5,7,9,7,0,7,0,2,1,2,0,23,20,12,4,58,43,16,27
"COG0402",3044,5459,2478,3083,3828,2849,5841,3136,3011,1681,1470,2681,3942,5120,4440,2456,1987,5185,4339,2761
"COG0403",7418,4034,7363,7602,6969,10297,4628,9448,9444,8490,5773,8185,7327,4388,8125,7528,2023,5288,8000,7460
"COG0404",28923,25363,24131,23659,28956,27992,25217,24775,29052,25604,29456,30016,11801,26198,19193,27732,5544,27228,22494,29173
"COG0405",6245,8694,6120,6671,5757,5200,6396,5330,5296,7988,4977,4273,3555,3053,3501,4914,1930,4335,3598,5157
"COG0406",1861,1711,2641,2394,2139,2175,1915,2812,1869,1910,1607,2448,3192,2214,3061,2037,739,1327,2412,1514
"COG0407",3636,1903,3404,3983,3151,3556,1730,3952,3810,4023,4175,3837,3417,1812,3756,3985,1140,2205,3553,2715
"COG0408",2624,1062,2933,2827,2490,3110,928,3360,2881,2963,3386,2987,2619,1178,3217,2914,877,1171,2798,2400
"COG0409",13,42,19,32,13,18,65,13,4,31,23,0,115,98,58,40,107,148,15,57
"COG0410",2536,3211,2788,2157,2985,2782,3329,2893,2838,2189,4882,3991,2037,4002,3651,3090,1467,4816,3515,4194
"COG0411",3592,4557,4058,3089,4263,3995,5050,3488,3815,3251,4051,3692,1476,4134,2602,2997,1084,4586,2939,3639
"COG0412",1754,3616,1558,1336,1972,1527,3301,1647,1709,1595,2466,1232,1381,2482,1444,1154,785,2768,1642,2282
"COG0413",4075,2265,3624,3130,3980,3645,2272,3322,4126,3282,3812,4239,2598,3136,2977,3498,1981,2043,3253,3370
"COG0414",2502,1002,2725,2372,2414,2679,947,2943,2554,2302,3029,2520,2736,1037,2939,2471,884,1055,3079,1537
"COG0415",9209,247,11625,12852,8202,12111,465,14384,10115,13127,13575,12429,10943,2379,12724,11869,2225,1028,10072,7997
"COG0416",2278,2019,2512,2266,2449,2762,1942,3105,2574,2275,2736,2702,2596,1775,2908,2504,905,2035,2874,2043
"COG0417",6042,3549,11258,4393,4111,10611,3811,4053,9366,5495,774,6919,2176,6836,3095,4658,53579,2613,2798,3514
"COG0418",676,270,1140,1034,637,1234,395,2056,659,532,969,1043,2017,467,2266,1122,455,778,1233,415
"COG0419",1927,2482,5189,1378,1798,5112,2389,2007,3376,1926,403,2459,1061,4101,1433,1787,32869,2000,1106,1622
"COG0420",197,1094,258,141,195,79,1030,78,84,74,62,125,293,2132,117,116,2795,950,279,489
"COG0421",561,1156,799,867,498,865,974,1390,474,309,382,642,1770,470,1753,518,652,757,1315,267
"COG0422",947,1819,1632,1208,983,1234,2066,2294,893,653,2189,1309,2684,2592,2302,946,1033,2166,1897,1249
"COG0423",3527,3516,2919,3463,3316,2502,3281,1822,3058,4257,2825,3224,2078,4247,1749,3519,487,2496,3103,4104
"COG0424",2049,1483,2233,2221,2061,2132,1386,2216,2148,2463,2654,2230,1918,1357,2027,2410,819,1649,2105,1646
