"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0215",5925,5864,2018,6270,5417,5149,5540,1541,5677,5724,5621,5476,5580,4737,5206,5706,5426,4869,5239,1997
"COG0216",4363,3937,1360,4267,3739,3747,3782,1083,3960,3322,3659,3690,3214,3358,4014,4110,4016,2745,3848,1601
"COG0217",2555,1823,946,2156,1900,1825,2468,815,2493,2093,1972,2145,1989,2093,2306,2289,2884,1812,2317,1183
"COG0218",950,683,807,709,882,898,852,443,825,557,774,717,781,509,831,690,807,749,919,311
"COG0219",1330,1498,751,1605,1213,1393,1396,451,1464,1182,1329,1215,1373,760,1323,1275,1455,980,1411,740
"COG0220",1320,1498,893,1209,1480,1647,1091,628,1117,725,1146,1027,876,672,1244,1223,926,755,1289,624
"COG0221",776,1451,768,1139,1170,1319,312,759,437,207,1077,460,245,159,768,972,136,405,669,1463
"COG0222",1492,1528,582,1514,1170,1223,1202,479,1237,1101,1388,1234,1368,1127,1335,1474,1404,877,1297,530
"COG0223",4381,4258,1751,4482,4086,3910,4239,2579,4168,4102,2734,2701,2607,2532,2890,2877,3153,2052,2715,2836
"COG0224",3941,3334,1339,3912,3291,3363,3253,1039,3425,2721,3462,3192,2847,2675,3338,3808,3642,2125,3549,1422
"COG0225",3647,3461,1468,3789,3634,3735,3227,1117,3358,2579,3535,3132,2624,1865,3538,3603,3280,2526,3513,1396
"COG0226",1279,5946,9563,3143,1331,1544,5276,1882,5350,1809,4550,2305,3951,487,1672,1856,1356,556,6645,3081
"COG0227",1103,997,403,1101,836,908,959,332,979,705,1001,905,698,562,1037,989,1182,528,985,471
"COG0228",1756,1305,551,1560,1352,1481,1358,466,1408,1111,1368,1340,1159,1266,1488,1522,1629,886,1368,512
"COG0229",2420,1966,1173,2324,2255,2306,2115,724,2228,1755,2101,2019,1700,1507,2392,2162,2187,1801,2304,1043
"COG0230",119,193,106,162,120,128,135,51,156,92,148,155,78,39,135,155,120,44,132,37
"COG0231",2282,2006,820,2191,2189,2209,2027,772,2128,2053,1996,2189,2036,1867,2153,2298,2223,1926,2042,977
"COG0232",2711,2024,1344,2552,1826,1908,2587,883,2669,2049,2557,2193,1986,1721,2394,2559,3748,1887,2580,1138
"COG0233",2046,1777,721,1894,1696,1742,1717,599,1832,1515,1669,1620,1411,1491,1898,1959,1928,1328,1758,692
"COG0234",1532,1377,7138,1344,1299,1357,1230,8834,1357,1238,1733,1269,1314,1360,1419,1452,1505,960,1415,6263
"COG0235",2378,2014,1556,2319,1971,2105,2461,1414,2507,2392,2184,1681,2865,1196,2295,1957,2043,2265,2126,1344
"COG0236",908,1197,947,972,845,882,782,613,787,752,912,814,697,649,948,957,771,770,945,482
"COG0237",2064,2201,795,2168,2368,2305,2143,608,2173,2395,2048,2235,2115,1930,2072,2238,2277,1894,2047,865
"COG0238",810,721,256,795,774,824,798,270,760,747,734,756,611,641,737,861,903,498,782,303
"COG0239",276,168,396,217,315,254,282,246,269,270,223,234,315,101,308,284,457,260,292,160
"COG0240",3029,2361,1498,2696,2738,2609,3133,800,3177,2765,1747,1747,1862,1807,1955,1754,2006,1556,2019,655
"COG0241",813,877,956,725,957,830,976,475,931,1093,761,1314,1058,1410,1019,933,1439,1111,963,446
"COG0242",2963,3698,4305,3274,2465,2627,2158,10703,2348,2497,4273,2930,2271,2015,2482,3214,2623,1820,3203,6146
"COG0243",2467,3811,6111,3433,5001,4362,5347,2535,5016,7070,4107,4967,8722,14336,3477,3567,1570,6511,3626,2741
"COG0244",2262,2241,858,2202,2339,2275,2285,710,2264,2401,2071,2376,2404,1859,2051,2278,2082,1725,2196,852
"COG0245",2545,2690,991,2688,2402,2435,2281,637,2360,1887,2512,2113,1833,1695,2634,2840,2743,1130,2153,1066
"COG0246",789,657,313,499,405,469,678,699,651,422,573,679,689,252,782,670,3536,697,847,615
"COG0247",5405,4916,2508,4823,5019,3896,5891,1160,6096,8875,4418,7336,8693,12876,3929,4756,8766,8085,5464,1919
"COG0248",2427,3360,2733,2647,2336,2466,3414,1800,3997,1109,2765,1352,1618,1320,2126,2101,1512,1235,3498,1620
"COG0249",4716,6363,3644,5615,6153,5713,3755,2526,4046,4013,6110,4632,4593,4379,3777,5149,9953,4318,4659,2543
"COG0250",2333,2112,926,2107,2435,2176,2238,731,2204,2387,1202,1514,1521,1386,1436,1493,1453,1137,1486,606
"COG0251",2578,2134,2042,2304,2883,2500,2763,1015,2728,3759,2195,2842,3986,3393,2442,2368,2180,3811,2418,1048
"COG0252",526,296,333,341,1089,869,1208,541,948,1601,453,1161,1247,999,562,532,489,2052,727,596
"COG0253",3467,3483,952,3693,2953,3038,2796,893,2936,2207,3121,2531,2386,1390,3006,3096,3294,1760,2978,1248
"COG0254",936,792,363,873,935,900,825,293,931,722,819,833,680,637,922,949,846,615,866,374
"COG0255",119,96,144,79,157,201,89,116,139,170,91,155,189,269,156,175,102,155,130,92
"COG0256",1261,1091,369,1286,1300,1337,1318,370,1273,1271,1101,1374,1248,1235,1258,1258,1423,1265,1303,519
"COG0257",37,30,67,21,85,100,56,90,53,23,29,14,30,16,34,16,19,36,76,47
"COG0258",10377,11347,10948,11002,8684,9002,8857,19865,9082,8259,11820,8276,8132,6967,8382,8983,13137,6522,9555,20968
"COG0259",1936,1427,695,1715,1383,1430,1758,526,1794,1559,1597,1530,1323,898,1777,1687,2326,1141,1700,706
"COG0260",5317,5107,3200,5387,5211,5054,5105,2125,5130,5062,4750,4744,5081,4304,4930,4907,5176,3214,4739,2642
"COG0261",1787,1554,765,1719,1496,1713,1414,404,1510,1209,1543,1363,1311,1115,1527,1582,1866,1057,1541,519
"COG0262",932,646,781,667,887,765,830,638,920,786,854,1218,987,656,895,847,2721,726,878,585
"COG0263",3583,4080,1900,4336,3128,3289,3279,1391,3368,2769,3688,2754,2917,2011,3388,3740,4506,2148,3485,1633
"COG0264",2873,2583,1193,2734,2470,2483,2485,917,2652,2162,2475,2369,1883,1940,2785,2700,2792,1805,2535,1188
"COG0265",7925,7285,7689,7639,7775,8129,7788,3529,7925,8523,7095,7584,8055,11652,7668,8403,7223,7426,7439,4620
"COG0266",3142,3149,1110,3416,3421,3250,3143,1742,3117,2592,3121,2865,2845,1761,3077,3287,3110,1891,3060,1895
"COG0267",353,393,163,322,417,468,249,174,287,186,325,340,245,210,349,363,192,236,337,179
"COG0268",740,776,414,851,793,872,792,318,771,555,732,719,541,502,860,912,1118,405,689,360
"COG0269",12,16,202,24,10,10,24,8,12,49,12,27,39,321,12,62,152,119,21,1
"COG0270",1869,2349,12447,1592,1537,2103,1895,32507,1618,1694,4728,2495,1853,1466,2197,1955,4740,1246,2340,33464
"COG0271",699,741,439,744,762,758,711,263,720,622,730,661,678,702,764,791,554,415,716,286
"COG0272",8257,7273,3398,7536,7344,7277,7073,6774,7423,7114,7591,8336,6754,5850,7918,8364,10780,4566,7162,5825
"COG0274",1170,1254,411,1161,1247,1097,763,267,796,910,661,793,551,1055,593,736,633,570,629,850
"COG0275",3425,3412,1172,3725,2941,3073,3073,970,3057,2713,3294,2954,2630,2441,3123,3568,4079,1928,3043,1171
"COG0276",4685,3533,1404,4135,3774,3659,3174,1129,3419,2239,3823,3510,2363,1507,4055,4225,4072,1677,3780,1757
"COG0277",8502,8689,7316,9360,8798,8929,9179,3886,9278,10645,9003,7898,10887,10694,8015,9048,8787,10679,8257,5023
"COG0278",909,972,482,1016,967,1011,931,320,865,834,921,1006,753,832,972,1023,778,803,927,440
"COG0279",838,1004,900,991,1006,906,1021,1965,1033,1168,1095,1410,971,1705,1179,1077,872,1045,965,1577
"COG0280",5414,3540,3138,5233,4370,4252,5743,1659,5861,4040,4688,4721,4058,2359,5732,4823,6045,3432,5676,1934
"COG0281",4387,2832,3309,4119,3936,3713,5147,1788,5151,3769,3662,4379,3948,3521,4746,4327,4993,3264,4658,2017
"COG0282",49,46,1417,61,101,143,111,461,79,200,123,109,211,249,259,144,11,393,173,339
"COG0283",2379,2616,793,2562,3054,3037,2158,638,2328,1890,2353,2165,1921,1750,2399,2601,2582,1471,2482,1000
"COG0284",2714,2608,1083,2673,2797,2554,2893,794,2853,2919,2553,2720,2636,2368,2605,2928,2893,2221,2602,1110
"COG0285",4402,4335,1696,4617,4211,4174,4401,1202,4470,4289,4099,4402,4082,3768,4214,4646,4068,2899,4091,1677
"COG0286",717,818,3123,520,651,663,555,1849,516,641,932,846,452,1233,1686,906,1726,1526,1432,2261
"COG0287",3186,3119,1141,3481,2968,3060,3191,794,3150,2816,3163,2616,2624,2064,3009,3167,3940,2370,3034,1334
"COG0288",229,207,1312,226,372,373,257,624,336,318,172,181,226,310,250,179,208,321,268,317
"COG0289",2767,2685,1026,2933,2354,2438,2272,763,2437,1816,2512,1936,1961,1078,2378,2472,2754,1522,2375,1043
"COG0290",2181,1985,831,2219,1847,1968,1848,732,1993,1715,1903,1811,1755,1235,1949,2082,2114,1250,1969,773
"COG0291",692,704,300,778,545,513,508,271,540,425,710,456,411,402,519,572,556,311,550,202
"COG0292",1375,1322,482,1462,1343,1474,1305,470,1378,1117,1266,1268,1112,1040,1252,1358,1295,894,1318,463
"COG0293",1551,1302,746,1526,1433,1478,1938,456,1872,1620,1449,1516,1447,863,1494,1350,1980,1376,1566,634
"COG0294",3254,3439,1291,3551,3304,3344,3242,826,3149,3249,2115,2076,1877,1767,2051,2112,2758,1754,2105,866
"COG0295",401,258,258,255,277,300,292,228,297,333,238,431,281,737,321,286,421,420,321,305
"COG0296",1624,3310,1117,2847,2812,2840,1115,1584,1452,682,2560,1526,967,579,1920,2468,146,1707,1670,1300
"COG0297",1363,2195,423,1783,1968,2336,1127,699,1108,570,1481,1265,783,1281,1453,1765,397,1156,1388,958
"COG0298",1,8,104,3,3,9,2,27,1,5,7,8,8,79,34,8,0,10,24,13
"COG0299",2127,2351,2930,2451,2326,2301,2019,1367,2020,2487,2239,5743,1950,2031,2578,2448,1954,1975,2150,5857
"COG0300",1204,1327,1180,1190,1052,1108,1249,683,1151,916,1085,931,1027,683,1038,730,932,1021,910,423
"COG0301",16,30,67,47,400,298,768,150,434,1157,69,362,654,1538,120,215,91,1694,166,230
"COG0302",2936,2597,1697,2733,2512,2418,2266,2950,2407,2171,2774,2529,2050,1801,2450,2697,2653,2058,2517,2834
"COG0303",2532,2525,1748,2373,2897,2851,3271,856,3114,4188,2457,3106,3905,4089,2456,2386,3387,3458,2276,1048
"COG0304",6996,5780,4817,6311,5836,5707,5757,2386,5975,5055,5790,5292,5574,5697,6008,6179,5272,5163,6286,2520
"COG0305",8847,18356,45943,9919,5428,6287,5467,84789,6540,6619,17999,10920,7046,4922,6995,7860,10334,4023,9519,99867
"COG0306",1717,833,1114,1079,1862,1477,930,576,902,1576,1144,2094,1510,1623,1623,1272,1607,2148,1134,696
"COG0307",2297,2224,756,2220,2245,2196,2147,652,2148,1990,2092,1964,1940,1088,1934,2252,2375,1611,2116,878
"COG0308",7322,6603,5282,6034,7269,6415,6103,4887,6126,6416,5874,8256,5771,9383,7197,7287,5726,10720,6962,3733
"COG0309",5,17,491,15,45,65,71,236,42,354,35,48,441,651,135,111,4,273,87,167
"COG0310",442,427,28,272,52,68,176,19,221,151,210,288,118,196,229,251,1019,12,332,175
"COG0311",357,327,0,248,509,371,685,95,510,976,246,771,884,825,315,458,565,791,424,126
"COG0312",7689,8416,2378,8108,6058,6083,5041,1883,5766,3912,6956,5576,4491,4380,5883,5664,9862,4603,6481,3486
"COG0313",3133,2920,982,2984,2720,2747,2728,850,2966,2420,2743,2635,2249,1700,2999,2919,3640,1581,2734,1278
"COG0314",712,725,545,688,893,801,923,310,817,1112,662,979,1070,1093,732,694,1074,892,670,347
"COG0315",808,844,540,788,1033,940,1208,292,1010,1328,767,1215,1246,1821,927,819,1185,1123,856,376
"COG0316",2809,2587,2070,2594,2508,2448,2455,5149,2430,2807,3043,2594,2632,1661,2519,2557,3107,2335,2717,3417
"COG0317",8389,9019,3490,8736,6930,7147,6689,3470,7010,5894,7876,6798,5963,5990,7521,7749,8558,5238,7348,3710
"COG0318",14288,13746,23163,14122,14911,13802,16637,9577,15554,16501,14369,13908,19858,17537,15034,14140,10358,18697,14361,5719
"COG0319",1124,1561,585,1425,1287,1277,1349,457,1287,1236,1503,1268,1079,1163,1437,1470,1325,951,1192,491
"COG0320",4341,4413,1322,4652,4023,3933,3382,1026,3725,3078,3999,3808,3020,2451,3847,4375,3463,2147,3781,1623
"COG0321",2497,2332,893,2477,2393,2204,2256,612,2292,2114,2211,2440,2069,1433,2271,2444,2757,1358,2346,980
"COG0322",8109,8710,2650,8665,7232,7040,7313,2221,7157,6568,7833,7048,6316,5049,6860,7328,7420,4816,6820,2722
"COG0323",1768,1196,2296,1301,1957,1544,2016,1077,1994,2300,1418,2187,2676,2951,1542,1806,751,2283,1835,779
"COG0324",3446,3176,1261,3404,3195,3364,2979,974,3178,2703,1994,1937,1805,1826,2104,2276,2330,1339,2065,856
"COG0325",2608,2457,834,2638,2311,2224,2285,719,2407,1918,2354,2268,1708,2044,2415,2611,2814,1552,2295,1013
"COG0326",3575,4112,1779,3919,3849,4157,2429,1166,2708,1609,3881,3191,2100,1521,3210,3306,3842,1931,2968,1580
"COG0327",639,365,539,327,338,328,383,335,388,312,322,506,317,218,500,483,993,421,538,361
"COG0328",1752,1928,556,1953,1854,1725,1485,794,1571,1389,1724,1641,1510,1279,1505,1625,3676,1168,1756,1077
"COG0329",5674,5041,2472,5968,4693,4965,5419,1367,5494,6533,5314,4417,6597,4312,5039,5755,5745,5310,5190,2415
"COG0330",6565,5230,4581,6021,5528,5396,6636,2428,6563,5929,5744,5786,5871,5998,6243,6047,6079,6157,6265,2441
"COG0331",3187,2915,1355,3226,2919,3206,2908,867,3148,2614,2785,2932,2587,2278,2953,3249,3672,1876,2980,1270
"COG0332",3252,2833,2388,2680,3196,2912,2736,1806,2797,2614,2525,3311,2545,4063,3020,3138,2932,2747,2977,1366
"COG0333",378,279,180,334,357,376,325,100,295,171,295,274,185,95,420,345,353,138,326,125
"COG0334",3983,2020,2348,2162,2980,2211,3063,1676,3065,3356,2139,3674,3163,4497,3096,2697,3016,3833,2609,1855
"COG0335",1373,1134,396,1282,1051,1170,1139,284,1179,886,1668,1491,1437,1148,1629,1829,1814,1059,1610,714
"COG0336",3242,2971,912,3227,2671,2732,2713,787,2795,2120,2736,2578,2198,1993,2844,3280,2931,1705,2725,1248
"COG0337",4131,4382,1601,4223,3498,3648,3610,1257,3699,3369,3857,3360,3240,2771,3690,4220,4559,2386,3588,1749
"COG0338",975,4595,4492,2219,481,841,603,10498,477,1404,3296,5497,705,596,1420,1526,2171,934,2029,11240
"COG0339",3020,2942,3072,2794,3100,3210,1739,2234,1873,1478,2518,1998,1622,2864,2803,2627,3470,2449,2670,2516
"COG0340",2350,2302,947,2374,2576,2410,2530,797,2444,2429,2244,2711,2412,2144,2259,2416,2815,2343,2225,1084
"COG0341",3745,3273,1682,3422,3269,3257,2874,1265,3300,2584,3202,3216,2358,2842,3621,3586,3755,2628,3728,1556
"COG0342",6343,5839,3308,5918,5282,5183,5389,2048,5732,4661,5467,5222,4476,4775,5843,5876,6437,4130,5821,2622
"COG0343",4481,4103,1350,4436,4706,4258,4717,987,4635,4401,2508,2989,2658,2326,2669,2911,2754,2709,2803,1091
"COG0344",1653,1593,669,1840,1532,1624,1597,423,1544,2016,1621,1404,1863,1887,1620,1966,2040,1424,1513,733
"COG0345",2584,2763,1521,2750,2312,2538,2346,813,2409,2006,2629,2031,2093,1706,2540,2677,3048,1728,2473,1110
"COG0346",2383,2681,4016,2571,3018,2821,3224,2045,3060,3423,2646,2524,4301,3071,2733,2373,1923,4655,3006,1331
"COG0347",970,1198,1193,1162,1286,1206,816,527,796,730,1008,840,927,1770,1072,1074,843,803,1067,497
"COG0348",85,108,2705,127,346,297,353,1625,328,531,372,298,554,2224,693,438,375,1117,305,1201
"COG0349",1835,1960,1830,2265,2054,2313,2252,1387,2204,2053,2078,1597,2182,1312,1982,2207,1679,1481,2117,1063
"COG0350",930,817,1300,920,897,758,1148,592,1116,1414,867,1080,1258,1631,1060,1054,880,1393,905,474
"COG0351",1739,1885,730,2080,1372,1651,1927,696,1747,1761,1929,1207,1538,1085,1810,2099,2021,1867,1626,1071
"COG0352",1537,2005,1051,1940,1512,1794,1398,787,1577,1486,1822,1158,1448,1102,1671,1938,1752,1265,1518,1059
"COG0353",2201,2170,676,2362,1990,2079,2055,659,2092,1657,1937,1862,1680,1642,2137,2221,1977,1465,2124,781
"COG0354",2270,1892,1128,2271,2324,2635,2276,683,2353,2173,2104,1965,2122,1046,2418,2502,2339,1434,2361,1057
"COG0355",1490,1301,515,1415,1453,1652,1389,422,1479,1159,1335,1194,1082,1220,1301,1367,1295,787,1405,639
"COG0356",3776,3343,1294,3514,3254,3512,3268,990,3429,2640,3159,3099,2906,2669,3363,3766,3577,2121,3497,1249
"COG0357",2074,2129,742,2171,1932,2082,1794,760,1968,1541,2015,1707,1584,1007,1977,2036,1832,1216,1955,774
"COG0358",7225,6760,6143,6812,6589,6487,6339,16278,6455,6457,7463,6648,5658,6255,6446,6750,7148,5311,6396,20640
"COG0359",1756,1611,717,1711,1710,1762,1616,568,1711,1512,1542,1621,1414,1478,1661,1765,1855,1177,1682,723
"COG0360",1344,1368,595,1338,1280,1320,1180,463,1198,1224,1223,1245,1024,1306,1310,1412,1482,843,1228,584
"COG0361",1059,929,515,989,1056,1023,1110,477,1060,1168,935,1160,1067,956,953,1018,1459,942,1029,708
"COG0362",1673,2735,515,2167,1661,1894,886,697,1058,604,1885,1064,770,371,1429,1552,2162,603,1428,908
"COG0363",1473,1536,1253,1423,1542,1511,1036,726,1282,946,1383,1392,865,1329,1166,1344,1499,1164,1291,1016
"COG0364",1328,2986,1650,2046,1638,1815,633,1376,867,391,1929,704,523,655,1102,1299,890,638,1049,1476
"COG0365",14662,12773,7157,14976,12089,12239,15365,3357,15748,13840,13747,12917,13128,13511,14122,14502,14816,13147,13496,5344
"COG0366",3609,8976,2974,4397,3712,4275,2646,4748,3458,1704,4717,2592,2879,2021,3685,4303,1973,3291,4257,4129
"COG0367",5326,8071,5548,4113,4120,3963,5877,6069,5378,6677,4820,5089,5636,5959,4945,4792,11230,4529,4995,6566
"COG0368",486,787,474,777,821,874,528,182,461,546,553,435,563,338,473,663,102,753,383,366
"COG0369",1790,1685,1101,1689,2617,2262,1263,1109,1477,1370,1491,2347,1745,263,1827,1518,136,730,1660,1500
"COG0370",183,106,900,171,366,416,701,516,407,1021,128,278,757,3419,337,195,820,1295,277,178
"COG0371",810,1192,73,1037,1114,1210,759,118,626,959,816,675,698,590,737,971,133,1362,574,350
"COG0372",4956,4581,2465,4646,4784,4632,4903,1650,4913,4772,4346,4835,4747,4232,4631,5037,4296,4523,4732,2014
"COG0373",2138,2629,915,2213,2549,2484,1621,822,1502,1928,2103,1405,1494,1736,1702,1714,1355,3553,1684,1116
"COG0374",1,20,620,17,40,77,37,377,8,30,68,63,25,518,266,19,7,115,161,276
"COG0375",0,148,80,100,41,33,12,73,26,6,82,5,11,126,28,37,0,27,47,41
"COG0376",3997,2970,3456,4353,3834,3590,4795,2019,5078,2918,4098,3748,3095,494,5152,4387,2018,2968,4766,2036
"COG0377",1830,1727,439,1778,1759,1574,1832,402,1839,1996,1441,1744,1974,2249,1551,1911,1908,1776,1655,762
"COG0378",463,1333,587,1076,915,976,611,420,577,521,981,451,594,492,487,797,76,616,667,345
"COG0379",2388,2740,1509,3090,2649,2638,2856,982,2732,2703,2719,2370,2555,1721,2520,2753,2431,1793,2656,1261
"COG0380",253,1958,1263,216,425,722,326,573,453,344,363,201,482,291,222,275,112,923,541,758
"COG0381",1609,1600,954,1336,1102,1152,1397,983,1561,1461,1812,2394,1836,3184,2304,2111,3634,1585,2123,2777
"COG0382",4066,4909,1633,4948,4970,4590,3859,1243,4096,3797,4507,4260,4057,2845,3952,4557,2982,2484,3935,1691
"COG0383",264,295,2,235,522,500,568,24,797,522,289,592,570,1223,180,246,69,329,317,835
"COG0384",783,476,1124,469,626,630,576,503,624,600,524,581,636,614,720,510,378,661,596,321
"COG0385",1755,1399,1268,1715,1429,1615,2076,690,2170,1718,1711,1744,1520,852,1934,1883,2225,1066,1837,1291
"COG0386",2052,1838,692,1930,1889,1890,1648,627,1703,1152,1793,1632,1139,654,1974,1841,1933,860,1899,773
"COG0387",150,157,110,154,460,411,344,85,414,437,107,498,470,49,180,166,13,142,333,88
"COG0388",4870,6439,6511,6230,5884,5916,5417,3656,5440,6760,6018,5152,6353,7916,5139,6169,3824,6652,5415,3122
"COG0389",5829,5466,3662,5822,5073,5059,5242,2458,5356,4574,5359,4354,4719,3941,5054,5122,5113,4930,5232,2275
"COG0390",33,65,175,69,126,121,175,19,158,283,57,167,215,634,69,116,9,373,105,15
"COG0391",1314,1678,212,1457,1638,1736,953,317,906,1462,1247,897,1524,1046,1115,1549,798,1419,1184,595
"COG0392",577,903,824,725,1032,995,442,335,346,1042,745,631,1054,1309,565,928,139,1141,492,220
"COG0393",268,146,205,204,352,234,259,184,273,352,232,352,323,564,310,246,215,281,275,69
"COG0394",732,740,958,737,1031,937,1123,663,1132,849,1288,1383,1199,1279,1231,1297,900,1033,1637,638
"COG0395",5752,5518,1923,5969,3619,3637,5208,1075,5348,3716,5126,4039,5074,3239,3887,4824,5107,3680,4845,1779
"COG0396",2877,2712,896,2866,2891,2798,2799,760,2721,3068,2684,2881,2546,2139,2534,2966,3130,2359,2862,1314
"COG0397",4128,4542,1494,4354,4140,4119,3249,1099,3370,2310,3769,3133,2620,738,3835,3257,3613,2001,3505,1549
"COG0398",1799,1700,1791,2039,1714,2109,1539,1075,1707,1261,1436,855,817,684,1495,1334,977,742,1351,815
"COG0399",8102,8419,8946,8443,7602,8353,9114,14868,8543,10060,10348,9719,7291,11943,9343,10214,11047,9960,9212,20863
"COG0400",1971,1935,855,2196,2014,1988,1957,416,2124,1732,1981,1826,1910,1783,1923,2191,2110,1300,1907,818
"COG0401",1,0,90,0,6,3,1,48,3,10,7,2,5,5,24,13,1,13,14,33
"COG0402",2543,2942,4075,3061,4245,3627,3270,1641,3203,5105,2984,3712,5054,3277,2973,3292,2102,5052,3175,1752
"COG0403",8240,10147,2464,10077,8031,7905,5957,15494,6765,5128,10704,6315,6166,5326,6666,7789,6805,4107,9542,2892
"COG0404",30334,23114,3807,26625,22272,23026,28217,2742,28812,23051,23902,22923,20625,19233,27094,23649,29262,20854,26499,8069
"COG0405",6305,5158,5357,5175,5488,4688,6027,2601,5878,7881,4978,5656,9149,8394,5831,5611,5316,7842,5483,2836
"COG0406",2485,2881,1538,2418,2310,2688,1734,953,1805,2028,2229,1737,2184,1296,1823,2156,1857,1747,1899,1250
"COG0407",3880,3488,1410,3842,3513,3542,2986,1290,3176,2412,3466,2684,2437,2026,3586,3366,2988,1861,3265,1548
"COG0408",2935,2956,960,3299,2737,2856,2212,768,2501,1430,2951,1821,1658,620,2777,2740,2658,1038,2795,1096
"COG0409",3,18,527,12,16,42,18,164,7,25,29,20,13,337,117,19,0,70,119,157
"COG0410",4071,3795,2367,4390,3629,3467,3758,1137,4056,3994,4355,4082,3760,4833,4121,4377,5045,4161,4033,1737
"COG0411",3850,3196,2070,3906,2936,2822,3691,817,3854,3843,3674,3735,3730,4624,3571,3811,4720,3946,3632,1363
"COG0412",1285,1670,1935,1536,1688,1549,1971,1080,2036,2659,1614,1931,3087,3209,1829,1918,1407,3574,1723,686
"COG0413",4068,3426,1266,3499,3339,3322,3755,1100,3674,3072,2991,3352,3236,1530,3256,3383,4661,2070,3805,1642
"COG0414",2476,2790,1100,2758,2916,3195,2221,772,2277,1847,2611,2066,1826,1025,2453,2820,3300,1065,2691,1346
"COG0415",12472,12794,3039,13312,10064,9673,7279,2924,8420,2906,11823,5401,6767,276,8174,7346,9982,1261,9241,3903
"COG0416",2714,2973,1215,2854,2854,2942,2474,707,2514,2317,2533,2228,2225,3134,2482,2917,3268,1722,2577,1156
"COG0417",6929,15804,21162,8382,2786,4485,3288,73115,2616,5567,17427,12986,4301,2757,3912,4635,19980,3259,8378,51337
"COG0418",1020,1822,659,1569,1272,1330,523,666,626,396,1417,795,733,232,1083,1238,411,303,795,673
"COG0419",2592,8591,11021,3871,1151,2223,1477,36470,1038,3165,7751,8151,2260,2272,1877,2228,3489,2396,3954,24933
"COG0420",143,182,1411,131,317,417,691,1543,358,1360,311,288,1055,981,168,303,403,1793,328,3402
"COG0421",650,1351,1491,1147,1273,1293,552,923,511,835,1126,764,1010,1691,655,931,409,1074,718,772
"COG0422",1244,2036,1648,1734,1870,2035,1033,1121,947,1391,1653,853,912,1299,1340,1560,887,1739,1343,1063
"COG0423",3092,2174,362,2102,3044,2239,3333,627,3111,3314,1919,3713,3331,2842,2627,2743,2673,3084,2874,577
"COG0424",2211,2058,1424,2202,2119,2105,2011,875,2066,1810,1289,1333,1276,1142,1431,1410,1221,885,1349,638
"COG0425",162,133,244,127,288,275,271,240,219,326,184,250,324,723,192,167,197,531,203,216
