"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG0216",3801,4375,2909,3693,3984,3721,3480,3486,3556,4557,4028,1042,4702,1529,1331,4215,2926,4221,3856,1437
"COG0217",2174,1902,1785,2136,2499,2272,2124,2367,2434,2915,2564,1124,2847,1276,1151,2603,1873,2393,2013,1232
"COG0218",718,875,782,862,1004,1368,957,1528,766,784,1202,745,1013,862,656,1210,756,701,989,947
"COG0219",1396,1446,1025,1383,1396,1133,1284,1059,1345,1568,1243,365,1394,267,952,1395,891,1483,1265,558
"COG0220",1383,1583,804,1269,1447,1794,978,1805,1046,875,1446,749,919,1136,707,1568,787,1149,1316,933
"COG0221",969,1433,143,591,788,539,226,384,499,144,493,995,90,1509,887,638,174,868,1005,1412
"COG0222",1280,1580,948,1301,1403,1145,1052,1432,1247,1485,1295,465,1460,527,319,1500,846,1382,1491,524
"COG0223",4098,4208,2990,4042,4219,3845,3803,4163,4715,4495,2950,1113,3275,1636,2090,2838,2142,3012,2763,1541
"COG0224",3426,3933,2356,3311,3663,3317,3018,3214,3391,3236,3621,674,3886,1360,1435,3833,2437,3778,3765,1331
"COG0225",2961,4315,2555,3167,3389,3314,3046,3351,3155,3795,3590,725,3784,1412,1644,3795,2713,3687,3550,1853
"COG0226",1594,2180,422,3060,2310,1196,508,247,1541,376,4614,2517,406,2146,4051,1135,388,3543,3660,3122
"COG0227",952,1010,606,890,1056,957,811,1175,991,1158,1106,196,1242,396,426,1183,537,1117,1030,440
"COG0228",1327,1628,855,1347,1681,1460,1258,1724,1352,1723,1566,198,1764,388,456,1687,920,1422,1617,532
"COG0229",2111,2640,1916,1980,2156,2167,2175,2175,2084,2642,2507,409,2619,1378,767,2483,2059,2300,2347,1351
"COG0230",102,137,104,126,153,81,96,340,137,119,178,112,96,83,53,186,84,159,173,79
"COG0231",2045,2375,2150,2126,2137,2011,2089,1845,2203,2431,2273,535,2308,917,1194,2203,1920,2251,2072,939
"COG0232",2198,2079,1595,2422,2507,2066,2141,2365,2277,3148,2476,1823,3245,1021,1468,2603,1785,2730,2285,1753
"COG0233",1546,1960,1409,1780,1752,1766,1622,1693,1864,2122,1838,493,2223,789,751,1993,1460,1867,1727,728
"COG0234",1613,1734,974,1320,1440,1257,1228,1338,1273,1510,1352,7793,1502,6867,2255,1421,1047,1254,1315,7002
"COG0235",2368,1994,2322,2410,2370,2176,2055,2088,2514,2435,2176,1278,2226,1295,1450,2494,2263,2366,2391,1715
"COG0236",860,1181,739,837,836,948,803,935,920,745,869,653,750,345,460,920,751,964,989,484
"COG0237",2204,2142,2174,2217,2050,2160,2255,1685,2171,2766,2298,534,2610,728,806,2192,2068,2222,1992,799
"COG0238",600,815,622,757,772,886,720,880,867,987,823,172,978,242,338,741,632,754,863,202
"COG0239",228,232,214,292,294,322,253,521,406,348,368,410,417,453,329,333,259,222,230,463
"COG0240",2538,2584,2578,2882,2823,2884,2958,3031,2761,3417,3055,853,3360,1273,1027,2946,2673,2908,2963,1302
"COG0241",708,752,1122,880,921,855,1176,880,1109,1005,1096,376,891,312,673,738,1063,836,828,358
"COG0242",3296,2859,1723,2515,3236,2378,2533,2465,2580,2754,2689,4669,2642,4030,3607,2876,1856,3519,3043,3889
"COG0243",4719,2736,7879,5383,3620,4811,7360,4441,4338,2313,4094,8569,2212,3203,4805,3259,7180,3393,4259,3936
"COG0244",2102,2453,2063,2284,2074,2123,2097,1736,2153,2317,2206,472,2350,751,803,2170,2048,2197,2083,995
"COG0245",2412,3039,1201,2225,2667,2093,1929,1182,2194,3158,2508,383,3007,772,675,2662,1221,2819,2364,1200
"COG0246",545,543,453,573,869,632,526,1329,749,908,930,699,853,1659,1721,835,664,631,588,598
"COG0247",5836,3174,8327,5923,6618,5651,8743,5077,5475,5453,5889,2383,5700,3628,1909,5196,8566,5829,3978,2135
"COG0248",2079,2904,993,1865,2627,2035,1261,1752,1836,1181,2257,1370,1452,3373,2686,2437,980,2463,2493,3147
"COG0249",5165,5132,3228,4847,4758,6579,3560,5559,4186,2994,4326,2355,3162,5520,2734,4806,3634,5124,5873,3768
"COG0250",1916,2382,1976,2215,2198,2026,2112,2094,2229,2336,2332,749,2392,879,944,2251,1980,2218,2135,1026
"COG0251",2275,2463,3938,2892,2205,3159,3508,3027,2868,2798,2634,2000,2690,1801,1221,2664,4325,2395,2346,1369
"COG0252",827,330,1722,907,438,1160,1200,1398,810,663,658,1162,391,1172,779,450,1906,459,375,790
"COG0253",2981,3306,1799,2904,3359,2644,2403,2679,2856,3002,3166,683,3294,1090,1198,3360,1757,3663,3393,1136
"COG0254",785,1030,572,803,846,869,749,954,876,1044,932,292,1124,233,466,959,606,860,917,280
"COG0255",146,108,161,152,119,124,158,331,179,95,91,52,72,103,103,78,121,54,81,105
"COG0256",732,888,1007,869,822,780,854,733,919,962,1349,257,1434,408,512,1265,1450,1227,1190,384
"COG0257",74,40,22,41,52,64,26,56,37,21,43,79,13,24,172,40,22,37,36,41
"COG0258",11507,9176,6415,8856,12178,9734,8233,8150,9296,11178,9407,20289,11688,13460,13171,10153,6589,11153,10045,10649
"COG0259",1437,1577,1171,1606,1694,1722,1564,1859,1901,2331,1896,612,2364,951,850,2034,1229,1883,1768,923
"COG0260",4743,5680,3684,5010,5024,4649,4319,4564,5361,5657,5000,1280,5245,1546,3621,5086,3795,5205,4782,3783
"COG0261",1475,1755,951,1493,1592,1611,1288,1580,1592,1860,1564,365,1801,777,457,1696,1015,1720,1834,776
"COG0262",727,821,714,824,1025,1107,867,1451,972,1059,1236,446,1030,961,825,1095,715,746,901,760
"COG0263",3277,3714,1928,3455,3487,2390,2495,2478,3183,3477,3293,878,3347,990,2257,3212,2178,4046,3923,2316
"COG0264",2322,2593,1927,2433,2728,2488,2398,2696,2658,2794,2699,935,3139,1313,1217,2754,1898,2667,2750,1478
"COG0265",7961,8290,7569,7989,8008,7584,7830,5949,7593,7452,7334,2808,7362,5930,3999,8090,7494,7434,7118,5834
"COG0266",3394,3716,2087,3138,3433,3191,2408,1753,3031,3505,3121,1207,3872,1530,1697,3467,2202,3499,3389,1460
"COG0267",312,338,270,288,376,391,261,329,263,207,322,97,235,150,195,334,221,313,358,198
"COG0268",839,919,477,710,783,647,659,797,756,890,834,324,773,321,421,785,467,863,907,484
"COG0269",13,10,33,35,31,4,44,16,20,4,14,9,5,29,0,17,44,23,12,34
"COG0270",3130,2035,1196,1941,2205,2429,1396,1809,2231,2292,1677,26501,2765,10435,19737,1701,954,1729,2578,16672
"COG0271",683,946,466,738,679,695,663,450,748,752,730,261,705,260,363,844,488,748,785,447
"COG0272",7468,8571,4966,6927,7806,6964,6548,6311,7970,9119,5088,2875,5740,2261,2898,5081,3326,5105,4612,2310
"COG0274",1057,1225,1074,777,1085,792,1088,883,1020,930,1075,169,876,1365,379,1139,942,1061,1004,666
"COG0275",3193,3487,2237,3009,3425,2911,2727,2611,3301,3076,3312,798,3780,1311,1144,3198,2382,3561,3336,1360
"COG0276",3660,4572,1574,3351,3986,3893,2732,4051,3610,4600,3867,911,4761,1481,1595,4457,1617,3865,3574,1522
"COG0277",10160,8888,10777,9476,9619,9015,10121,9561,9250,7734,8085,4673,8548,5938,6616,8664,11291,9640,9489,6996
"COG0278",868,1088,899,863,831,867,955,920,1018,1085,1009,357,902,208,487,906,831,1000,967,507
"COG0279",972,844,1343,949,887,925,1361,1042,1269,1234,1106,782,1140,732,1855,771,1247,1078,939,802
"COG0280",4578,3797,3095,5041,4236,4388,4562,7104,5072,6288,5212,3009,5433,2498,2363,5013,3330,5719,5100,3664
"COG0281",3606,2937,3173,4413,3585,4246,3934,6448,4677,5166,4290,2472,4023,2721,3546,4005,3371,4610,4141,3598
"COG0282",92,50,254,163,139,163,142,175,297,33,35,986,14,1221,977,131,197,66,220,840
"COG0283",1670,1767,1014,1586,1673,1444,1310,1425,1544,1789,2648,588,2750,945,811,2352,1706,2466,2402,852
"COG0284",2382,2833,2551,2609,2559,2573,2622,2219,2742,2764,2722,795,2835,1253,927,2547,2503,2789,2584,1013
"COG0285",4228,4201,3135,4188,4495,4103,3746,3289,3920,5096,4586,1166,4873,1790,1449,4052,3175,4514,4228,1779
"COG0286",643,982,758,692,841,1131,710,558,1567,925,584,2855,925,6233,3058,648,577,482,970,2838
"COG0287",3111,3343,2542,3084,3190,2442,2771,2896,2943,3110,3303,1794,3668,1818,1287,3280,2726,3476,3162,1442
"COG0288",447,237,304,319,453,481,300,1231,348,224,288,1830,186,1223,669,297,374,247,340,1304
"COG0289",2186,2816,1262,2349,2626,1908,1613,2443,2337,2804,2500,749,2649,1050,1002,2823,1356,2785,2682,1058
"COG0290",1943,2359,1354,1871,1993,1764,1571,1601,1944,2033,1982,529,2131,664,638,2106,1416,2162,2028,723
"COG0291",501,731,258,526,577,465,468,570,564,508,524,170,590,239,289,559,291,699,806,258
"COG0292",1184,1359,901,1316,1284,1302,1132,1351,1287,1347,922,181,962,318,281,886,633,860,1043,359
"COG0293",1522,1413,1782,1675,1493,1480,1789,1314,1558,1982,1656,608,1631,432,776,1605,1642,1667,1583,838
"COG0294",3105,3324,2919,3215,2947,3015,3054,2182,2858,3436,3124,816,3669,1176,998,3000,2870,3457,3197,1426
"COG0295",379,251,398,270,312,400,433,661,384,371,439,42,319,632,353,373,368,290,232,328
"COG0296",2134,2563,1137,1334,2157,2180,1162,709,1331,568,888,1279,686,3003,803,985,843,1482,1616,532
"COG0297",1685,2138,888,1127,1389,2122,1088,935,1103,480,1311,733,771,1999,1104,1185,933,1519,1517,329
"COG0298",3,4,9,3,4,13,13,11,22,0,0,5,3,34,78,0,8,3,23,54
"COG0299",2097,2273,2128,2084,2043,2140,2278,1800,2512,2198,2734,2891,2011,1738,6896,2102,1983,2542,2135,1337
"COG0300",1145,1351,1323,1126,1514,1430,1067,2120,653,1090,1182,465,1384,2068,226,1577,1049,1087,1250,1170
"COG0301",143,14,2026,528,75,233,1044,24,297,78,142,737,83,210,386,16,1849,91,20,283
"COG0302",2395,2904,2006,2385,2736,2419,2280,2160,2427,2771,2334,1749,2612,2248,2065,2503,2159,2618,2599,1463
"COG0303",3388,2169,3609,3366,2662,3056,3486,2158,2721,2480,2647,970,2048,1188,1265,3083,3816,2648,2318,1666
"COG0304",5515,6842,4423,5803,6769,6646,5566,7089,5690,6865,6560,3625,6698,3284,2777,7078,4757,6179,6022,3689
"COG0305",15941,9418,3927,7124,12136,6570,6315,5738,7088,7934,7383,163423,7891,30946,68005,7937,3929,11491,10002,44092
"COG0306",1498,1633,2559,1458,1362,2018,2450,2072,1518,1824,1080,787,839,873,774,1398,1656,676,768,622
"COG0307",2078,2474,1724,2137,2267,2116,1932,2124,1936,2425,2183,596,2336,854,774,2321,1644,2278,2074,851
"COG0308",6055,5753,9217,5653,7028,9096,8586,12178,7019,7137,6468,2629,8805,18070,7284,6577,9436,6335,5622,7066
"COG0309",31,11,141,144,22,87,124,24,182,27,6,26,33,181,667,16,230,21,73,293
"COG0310",212,212,7,135,470,107,115,1,226,538,333,13,767,23,116,326,6,344,103,20
"COG0311",379,287,871,521,312,453,655,15,548,656,507,13,606,0,54,248,854,343,172,31
"COG0312",7132,6611,5155,5803,7328,5578,5269,3458,5337,8322,6249,1209,7681,1738,3170,6813,5245,7450,6452,3221
"COG0313",2716,3100,1658,2766,3044,2962,2348,3712,2855,3044,3220,816,3595,1358,1097,3220,1810,3142,2955,1253
"COG0314",953,527,986,882,655,717,1055,737,890,823,825,318,631,262,373,823,1047,716,635,419
"COG0315",1202,662,1145,1031,804,784,1282,908,1024,925,1007,499,726,301,346,886,1224,843,696,518
"COG0316",2773,2963,2774,2426,2866,2281,2742,2756,2564,2955,2648,2367,2712,1845,2555,2837,2676,2522,2777,1815
"COG0317",7676,8883,5452,6932,8407,6919,6576,6824,7173,7694,7609,4339,7946,4109,4953,8074,5592,8413,7894,4494
"COG0318",14759,15006,22365,16865,16063,17632,18195,19629,15009,14642,17232,10914,17146,14422,9378,15078,20609,13740,16819,22221
"COG0319",1498,1065,933,1406,1318,1368,1236,1618,1295,1520,1527,390,1349,560,446,1309,1037,1504,1439,631
"COG0320",3932,4964,2522,3492,4081,3439,2958,2544,3748,3656,3818,1285,4131,1425,1145,4153,2434,4339,3833,1284
"COG0321",2215,2371,1415,2162,2564,2280,1824,1992,2230,3102,1627,334,2044,683,469,1652,1081,1634,1378,649
"COG0322",7309,7610,4614,7212,8495,6969,6142,7750,6714,8382,7345,1743,8466,3780,1763,7861,4997,8767,7707,2834
"COG0323",1465,1249,2047,2172,1767,3419,2050,3317,2003,1531,1776,1708,1683,2820,1959,2040,2205,1649,1594,2568
"COG0324",3101,3612,2218,2976,3392,2934,2794,2499,3278,3342,3440,925,3693,1437,1277,3272,2303,3337,3071,1338
"COG0325",2317,2470,1611,2270,2484,2275,2009,2303,2545,3021,2540,597,2890,1114,922,2534,1516,2560,2356,949
"COG0326",3267,4128,2071,3034,3621,4241,2601,4622,2562,2075,3353,1748,2347,855,1674,3884,1987,3607,3746,1090
"COG0327",285,236,444,419,661,972,577,876,443,545,553,740,827,1147,652,625,433,465,362,386
"COG0328",1838,1946,1225,1560,1747,1529,1470,1360,1671,1916,1931,674,2012,860,870,1796,1187,1809,1669,572
"COG0329",4803,5497,5127,5842,5232,4465,5349,5359,5728,4843,3400,955,3692,1156,1376,3592,3855,3916,3637,1346
"COG0330",5197,5961,5763,6099,5995,5786,6328,7776,6359,6442,6044,1976,6867,5578,3477,6553,6308,6106,6129,4580
"COG0331",2803,3167,1957,3047,3106,2794,2402,2697,3060,3161,3138,1578,3441,1267,1089,3275,2157,3081,2846,1399
"COG0332",2777,3152,2882,2776,3045,3434,3020,4399,2843,2900,3580,1237,3568,2172,2239,3494,2819,2671,2552,2489
"COG0333",210,489,198,287,324,235,235,394,336,442,401,24,347,66,149,376,166,282,325,153
"COG0334",2730,3605,3420,2626,3073,4247,3526,4471,2811,3549,3151,2265,3939,4691,2508,3789,3536,2348,1981,2585
"COG0335",1559,2062,1060,1715,1697,1647,1323,1936,1625,2135,1692,310,2155,534,512,1833,1116,1894,1950,592
"COG0336",2787,3336,1762,2786,2806,2514,2321,2446,2696,3194,2953,727,3120,947,1014,3213,1797,2957,3020,902
"COG0337",3778,4334,2518,3653,4256,3472,3370,3477,3355,4386,3823,1106,4608,1737,1620,4220,2702,4218,4413,1829
"COG0338",4556,914,1140,936,2764,711,1090,216,1325,769,1597,9242,972,4798,9598,1077,966,2757,1021,3247
"COG0339",2813,3647,2011,2259,3095,2266,2066,4265,2792,1846,2722,2024,1999,1827,4867,2864,1853,2436,2575,3417
"COG0340",2279,2608,2695,2466,2594,2208,2456,2018,2321,2601,2641,615,2664,1153,1240,2441,2646,2404,2225,1000
"COG0341",3110,3374,2200,3075,3499,3143,2918,3231,3250,3200,3779,847,3641,1674,2447,3671,2356,3510,3294,1557
"COG0342",5318,6003,3565,5307,5940,5775,4757,5417,5595,6285,6224,1744,6951,3069,3559,6255,3802,6012,5568,2744
"COG0343",3920,4591,4589,4319,3880,4187,4237,3212,3700,4807,4176,930,4472,1560,1325,4292,4452,4427,3867,1460
"COG0344",1060,1157,935,1140,1048,761,1004,560,1179,1248,1482,294,1866,714,855,1532,1516,1655,1545,658
"COG0345",2450,2751,1645,2435,2723,1847,2021,2099,2473,3016,2747,662,2878,1410,1061,2531,1718,2659,2587,1460
"COG0346",1689,1470,2966,2316,1671,1874,1989,2173,2138,1402,2935,2124,1929,3895,2590,2621,4705,2537,3226,3801
"COG0347",889,1410,783,1104,1016,827,1121,673,971,653,1158,378,618,1517,712,1134,781,957,1039,1021
"COG0348",317,116,609,413,287,546,1014,75,936,134,169,2756,195,2764,3816,128,522,152,307,2167
"COG0349",2113,2202,1657,2237,1959,1862,1746,1751,2234,2079,2025,1131,1916,1861,1132,2025,1696,2137,2199,2282
"COG0350",777,800,1239,1019,986,786,1220,953,1249,1258,1048,920,1128,986,850,971,1272,1004,811,1195
"COG0351",1645,2201,1808,1782,1559,1291,1781,931,1817,1525,1176,770,1491,472,1428,1677,1876,1895,1847,1056
"COG0352",1633,1798,1074,1679,1766,1467,1338,1069,1805,1520,1317,1339,1322,674,1511,1439,1137,1779,1804,1478
"COG0353",1914,2378,1496,1945,1963,1905,1804,1949,1908,2210,2205,606,2301,860,678,2119,1582,2384,2240,757
"COG0354",2300,2465,1547,2276,2139,1827,1922,1518,2358,2483,2242,781,2517,611,1164,2248,1711,2178,2172,1127
"COG0355",1341,1462,874,1385,1369,1363,1254,1181,1383,1556,1363,430,1484,410,611,1370,909,1404,1436,443
"COG0356",3404,3624,2137,3071,3582,3644,2947,3742,3162,3304,3536,894,3837,1438,1209,3683,2402,3543,3865,1219
"COG0357",1824,2083,1113,1864,2140,1891,1562,1937,1891,1953,1983,635,1927,850,943,2211,1201,2155,2053,914
"COG0358",4830,5045,3827,4216,5011,4405,4466,3921,4483,4742,6568,11467,7102,9978,9767,6995,5785,6837,6568,11010
"COG0359",1589,1752,1185,1633,1809,1621,1355,1320,1686,1957,1809,409,2145,713,612,1638,1255,1617,1628,793
"COG0360",1282,1554,947,1243,1391,1209,1208,1257,1279,1616,911,229,998,358,375,929,655,886,915,409
"COG0361",931,987,1142,1028,973,1025,1084,866,1020,1148,1055,564,1065,373,471,972,1073,916,910,408
"COG0362",1516,2199,407,1244,1816,1142,650,1111,1035,1141,1307,44,1448,446,981,1668,473,1856,1890,414
"COG0363",1633,1580,1188,1141,1792,1446,1528,1911,1165,1308,1469,776,1614,2395,710,1727,1190,1418,1340,1028
"COG0364",7491,2302,472,1140,5003,1219,540,1378,851,743,986,4770,564,1473,1296,1697,496,1715,2062,2290
"COG0365",8477,8814,8934,9461,9248,8403,9725,8579,9463,10385,13970,4109,15187,5209,5288,14031,13412,15117,14206,6781
"COG0366",4388,4643,2092,3000,4808,4395,2196,1504,3804,2530,2162,3452,1617,3582,6063,2655,1381,2916,3000,2514
"COG0367",5330,4186,4808,5161,5252,5639,4809,2961,5714,7403,4952,2589,7185,3999,4449,4573,4568,4769,4555,4408
"COG0368",630,1171,792,719,511,560,540,443,400,130,435,287,100,256,126,461,675,559,667,577
"COG0369",1029,1568,500,927,752,2029,800,2215,1130,1306,1258,1570,950,1171,2224,1908,724,1505,1509,439
"COG0370",346,94,1146,605,528,345,955,668,224,92,239,752,201,234,126,261,1181,316,196,940
"COG0371",770,1361,1544,879,810,386,942,110,510,269,547,68,246,14,25,810,1354,816,891,7
"COG0372",4348,4731,5057,4926,4814,4414,4844,3853,4310,5199,4872,1920,5264,2481,2302,4872,5093,4751,4588,2588
"COG0373",1767,2898,4030,1974,1972,2659,2870,2796,1204,1511,1807,1156,1794,1664,1095,2369,3650,1842,2159,813
"COG0374",19,8,103,16,23,140,125,63,138,16,11,78,6,251,995,6,60,19,135,446
"COG0375",18,6,11,12,39,21,16,13,23,2,19,6,1,21,155,4,10,80,116,51
"COG0376",2877,4004,1856,3718,4083,4018,2286,4672,5087,5956,4465,1243,5781,3688,2894,4186,2617,4537,5131,3737
"COG0377",1616,1853,2080,1763,1503,1277,1788,874,1686,1928,1501,263,1829,445,321,1549,2105,1705,1291,421
"COG0378",570,1085,621,806,521,299,540,63,297,30,547,433,38,312,535,499,557,860,1176,394
"COG0379",2354,2684,1962,2648,2247,1953,2231,1555,2537,2459,2174,1064,2066,1823,1180,2088,1960,2826,2538,1768
"COG0380",782,203,295,355,542,746,185,194,156,35,366,1174,74,617,318,498,567,314,794,1609
"COG0381",2255,2021,1511,2004,2520,2004,1882,2104,2167,3201,2244,2535,3106,3886,1282,2426,1503,2242,1727,2101
"COG0382",4350,5201,2669,4165,4046,4120,3403,3301,3763,3293,3959,817,3339,827,1284,4102,2866,4581,4698,1601
"COG0383",1542,223,351,300,614,722,401,44,311,478,266,101,303,3,22,503,453,527,321,242
"COG0384",577,652,787,626,765,809,716,1467,683,646,742,794,659,1006,573,1080,799,542,683,1020
"COG0385",1935,1413,1003,1749,1809,1634,1407,1309,1845,2025,1412,1268,2065,1785,1540,1794,1012,1820,1588,1557
"COG0386",1644,2236,807,1617,1974,1979,1240,2636,1781,2037,2144,1242,2054,777,932,2259,1031,1926,1918,489
"COG0387",206,128,234,265,110,271,287,25,234,274,262,5,83,11,19,184,237,239,157,85
"COG0388",5513,6407,7515,5819,5216,4922,5878,3203,5860,4591,5513,3810,5022,6013,3929,4856,7410,5679,6713,7297
"COG0389",4732,5886,4527,5031,5447,5292,4181,6045,4572,5383,5308,2961,5558,5520,3458,5700,4694,5555,5790,4076
"COG0390",155,41,648,134,79,139,320,260,148,96,136,33,222,124,46,56,601,90,60,94
"COG0391",1289,1967,1603,1378,1149,853,1099,46,1182,589,970,20,841,23,183,1281,1538,1172,1070,84
"COG0392",633,991,1057,693,397,532,737,124,720,342,533,2440,419,385,235,447,1094,568,617,449
"COG0393",205,269,390,249,230,577,363,538,290,365,365,117,414,322,159,310,370,238,194,249
"COG0394",1291,1198,1165,1336,1342,1259,1147,860,1265,1267,1512,850,1059,1040,1007,1322,1116,1108,1166,1319
"COG0395",5946,4747,4692,5055,5952,3735,4798,4713,4265,4794,3657,706,3077,667,516,4153,2901,3908,3805,1376
"COG0396",2698,2384,2320,2820,2755,2406,2350,2019,2822,3175,1837,73,2196,716,658,1835,1591,1852,1527,693
"COG0397",3956,4523,1849,3410,3475,3414,2136,4256,3004,3604,3694,1221,3018,904,1619,3804,2392,3963,3784,1861
"COG0398",1844,2280,969,1640,1586,1540,1421,1419,1829,1861,1474,252,1590,1185,3064,1809,943,1951,1947,1945
"COG0399",10320,8273,10440,8882,8020,7398,10106,9428,9460,11113,8949,11244,9470,13449,12416,7221,9381,8800,8224,9011
"COG0400",2018,2050,1120,2047,1858,1749,1524,1561,2011,2196,1770,786,1989,1313,937,1912,1252,2186,1984,348
"COG0401",3,3,10,3,4,5,13,3,21,1,4,153,0,68,120,3,5,3,5,39
"COG0402",2764,3082,5978,3596,2386,3797,4846,2959,3025,2011,3321,4576,1957,2286,2231,2734,5737,2773,3176,2910
"COG0403",7520,7764,4645,6602,7532,7622,6267,6341,6102,7764,4950,1346,5553,3253,1698,5031,2947,6825,5563,3006
"COG0404",26293,22339,25125,25094,23927,18848,28743,32014,24272,31131,29048,2044,26686,3790,4482,29521,24834,28210,25332,3662
"COG0405",5180,5905,6233,6287,6159,7248,5892,5222,7101,7226,6403,2297,7844,5294,5274,7006,7760,5337,5805,4784
"COG0406",2390,2957,1912,2160,2575,2090,1623,1482,1760,2300,2027,1353,2596,1395,803,2365,1852,2315,2113,1327
"COG0407",3279,4109,1645,3097,3357,4055,2865,3683,2933,3814,3485,871,4020,1675,1542,3866,1859,3625,3564,1603
"COG0408",2852,3510,932,2480,2934,2277,1693,3246,2254,2432,2695,818,2535,1356,1121,3009,962,3163,3087,1202
"COG0409",14,5,76,16,12,61,67,39,70,6,5,32,3,188,569,10,28,19,80,245
"COG0410",3764,3757,5043,4006,4084,3321,4640,3068,3948,5018,3947,2041,5300,1777,1684,3703,4471,4343,4394,2401
"COG0411",3321,2910,5060,3551,4041,3224,4575,3312,3836,5023,3827,1492,5466,1393,1361,3517,4273,3981,3738,1950
"COG0412",1459,1099,3457,2129,1544,1841,2365,1260,2062,1618,1829,1631,2031,2011,774,1256,3566,1541,1866,2339
"COG0413",3782,3283,2307,3722,3666,2729,2663,2382,3372,3728,4067,1730,3824,1632,1347,3742,2179,3623,3287,1528
"COG0414",2631,2749,941,2551,2821,2066,1511,2088,2320,2310,2669,783,2534,1225,1243,2572,1045,2731,2555,1186
"COG0415",10715,12783,467,8529,11808,11625,3965,8428,5861,13440,8545,1295,12150,3654,3447,12573,1034,12387,12921,2691
"COG0416",2681,2825,1969,2579,2505,1714,2324,1560,2512,2627,2405,538,2777,1451,1004,2426,1998,2882,2499,1476
"COG0417",18416,5279,3776,4027,11422,5736,5378,2704,4170,4864,5487,39382,4933,28167,32963,5897,2971,10493,6290,17774
"COG0418",1096,1646,441,928,1102,871,715,1065,794,253,824,857,425,502,981,1160,348,1168,1327,997
"COG0419",8592,2306,2264,2157,5281,2055,2829,768,2935,1633,1913,17236,1236,9952,19304,2308,2095,5047,2830,9326
"COG0420",1244,176,1494,575,380,313,743,96,705,250,111,1467,106,885,1341,83,1043,102,129,1025
"COG0421",999,1269,953,857,689,658,797,133,724,129,505,1199,122,1046,513,621,1004,883,1144,882
"COG0422",1415,2287,2055,1460,1672,839,1611,112,1097,488,1125,1499,327,943,1792,1194,1795,1244,1569,1879
"COG0423",2368,2517,3400,2717,2788,3353,3185,1928,2571,3706,3500,90,4004,1246,231,3348,3447,2521,2028,284
"COG0424",1924,2431,1443,2061,2210,1999,1846,2303,2201,2509,2195,1104,2136,1129,1220,2243,1469,2162,2139,1367
"COG0425",175,175,622,289,169,212,436,172,311,183,276,503,125,229,356,176,559,136,166,187
"COG0426",3059,3909,56,1712,1900,1189,526,3,1073,58,1666,31,18,51,107,1600,42,2495,2677,25
"COG0427",105,79,229,229,182,251,171,105,433,93,59,2169,41,1629,1693,73,198,117,193,988
