"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG0214",682,206,670,823,611,266,817,843,777,753,1678,214,1004,912,1377,459,92,1083,1064,684
"COG0215",5589,5696,6114,5721,5248,5621,5351,5604,5491,5322,5739,5875,5707,4351,5117,3582,1644,5626,5057,5738
"COG0216",3777,3980,4491,4010,3540,3999,4025,3790,3841,3639,3373,3897,3750,3145,3225,2233,1387,3824,2990,4290
"COG0217",2414,2047,2375,2610,2143,2124,2945,2134,2234,2338,2159,1688,2385,2002,2216,1708,1225,2355,1953,2249
"COG0218",871,938,620,880,1139,1029,792,885,989,1062,608,820,913,641,700,953,682,881,783,884
"COG0219",1562,1540,1378,1415,1230,1298,1485,1345,1058,1141,1163,1398,1268,851,1085,1108,958,1404,915,1308
"COG0220",1234,1528,1250,1104,1428,1306,892,1249,1280,1379,714,1372,1184,753,713,967,761,1134,703,1305
"COG0221",567,1135,838,338,659,1033,132,555,425,459,207,1601,367,225,179,467,882,319,197,703
"COG0222",1328,1514,1484,1271,1128,1520,1365,1271,1230,1226,1071,1482,1236,1069,1151,740,344,1273,906,1472
"COG0223",4113,4323,4451,4496,4013,4010,4772,4080,4132,3784,2768,2687,2833,2313,2861,1865,2162,2737,2109,2975
"COG0224",3499,3770,3775,3555,3264,3789,3630,3293,3306,3292,2711,3525,3362,2564,2680,2097,1371,3295,2517,3888
"COG0225",3007,3824,3751,3480,3723,3610,3255,3143,3355,3304,2590,3639,3435,2010,2253,2345,1585,3084,2690,3879
"COG0226",4099,4520,1892,1963,1342,3775,1416,3074,1386,981,1762,4529,5104,657,773,1308,4031,5058,427,1373
"COG0227",1066,1143,1122,1103,960,1042,1204,906,930,973,746,1027,971,608,665,585,439,945,547,1018
"COG0228",1467,1539,1551,1473,1393,1576,1661,1439,1437,1583,1109,1280,1480,1145,1074,654,448,1426,948,1632
"COG0229",1857,2276,2252,2185,2384,2403,2124,2038,2281,2237,1630,2089,2257,1652,1928,1497,766,2070,1948,2661
"COG0230",111,202,177,151,150,186,149,130,118,79,88,163,156,106,83,60,45,140,104,95
"COG0231",2046,2142,2361,2130,2080,2182,2226,2134,2130,2021,2050,2157,2189,1793,1962,1697,1180,2137,2012,2286
"COG0232",2691,2573,2813,2967,2329,2257,3859,2472,2229,2356,2067,1977,2478,1783,2117,1875,1462,2529,1758,2200
"COG0233",1756,1928,2074,1862,1660,1805,1810,1714,1721,1699,1521,1751,1765,1307,1591,1141,739,1716,1387,2039
"COG0234",1243,1335,1608,1312,1177,1387,1416,1262,1363,1378,1328,1236,1350,1124,1196,902,2324,1310,990,1536
"COG0235",2715,2350,2130,2479,2336,2331,2125,2478,2238,2349,2434,1821,2353,1442,2394,2068,1530,2452,2407,2073
"COG0236",737,958,1038,789,772,976,778,841,880,840,733,864,786,768,793,695,441,795,711,975
"COG0237",2069,2306,2278,2176,2178,2007,2404,2214,2074,2134,2277,2055,2167,1757,2091,1546,783,2208,2113,2252
"COG0238",514,580,549,560,393,554,634,485,465,545,780,744,742,564,674,505,377,817,622,867
"COG0239",287,224,222,274,405,225,438,255,309,336,274,222,329,223,338,442,322,305,285,287
"COG0240",2976,2854,2876,3465,3037,2956,3220,2928,3136,3070,2758,2348,3364,2624,2584,1976,1091,3165,2641,3051
"COG0241",881,747,1018,977,903,812,1520,898,999,894,1087,720,1014,1322,1158,1143,661,958,1097,848
"COG0242",2369,2993,3063,2749,2437,3047,2752,2607,2940,2445,2411,2776,2385,1919,2286,1522,3468,2274,1890,2658
"COG0243",5068,3979,3653,4203,4394,4406,1650,5300,3499,4558,7301,4610,4999,14085,6601,6720,4869,5402,7152,2020
"COG0244",2198,2118,2191,2149,2148,2308,2223,2195,2327,2312,2363,2144,2387,1710,2262,1350,813,2272,2103,2292
"COG0245",2408,2675,2852,2605,2194,2442,2703,2340,2025,2152,1831,2428,2257,1452,1798,1043,712,2261,1201,2632
"COG0246",890,640,586,1099,872,566,3561,567,900,782,397,618,770,338,455,1071,1683,676,651,635
"COG0247",7975,3891,4286,6667,5305,4005,8737,5982,5969,5891,8708,3440,6680,10260,7676,5358,1869,5848,8483,3932
"COG0248",2072,2793,1961,1300,2383,2623,1409,1862,1862,1772,1131,3574,3115,1157,1095,2604,2668,3401,1014,2049
"COG0249",4246,6158,4339,4149,5392,5830,10011,4789,4656,5575,2592,4812,3119,2754,2317,2492,1817,2536,2407,2944
"COG0250",2218,2101,2242,2111,2318,2049,2250,2208,2264,2237,2340,1993,2364,2163,2262,1467,998,2169,1985,2477
"COG0251",2664,2187,2344,2614,2941,2428,2215,2945,2786,3014,3775,2185,2883,3495,3778,3116,1191,2790,4267,2788
"COG0252",708,285,426,687,1054,407,485,991,1007,1012,1564,511,1225,964,1706,1504,830,1158,1906,632
"COG0253",2044,2360,2209,2116,1903,2296,2063,1953,1854,1843,2240,3396,2901,1560,2239,1601,1211,2784,1802,3221
"COG0254",796,1043,987,890,889,879,869,781,867,850,711,883,889,711,692,633,481,865,584,1005
"COG0255",106,131,168,94,149,138,104,168,135,132,200,110,111,245,128,227,160,102,180,96
"COG0256",1233,1187,1353,1270,1185,1161,1455,1233,1242,1333,1336,1092,1356,1095,1231,987,470,1235,1477,1356
"COG0257",73,46,16,36,58,44,15,39,43,66,24,51,63,21,22,95,135,39,11,17
"COG0258",9993,9978,9259,10406,8705,10120,13365,8649,9411,10408,8395,9749,9402,6460,8053,5931,13146,8886,6510,9744
"COG0259",1650,1708,1890,1973,1603,1786,2319,1553,1765,1834,1504,1455,1874,1061,1378,1058,858,1786,1264,1859
"COG0260",5259,5118,5105,5084,5084,4782,5168,4978,4927,4847,5072,4996,5020,3743,4828,4333,3634,5071,3604,5385
"COG0261",1519,1803,1610,1658,1595,1747,1848,1511,1465,1628,838,1026,963,619,799,556,330,955,704,1196
"COG0262",659,745,689,902,1163,899,2627,805,1075,1104,833,792,964,718,816,758,863,816,715,991
"COG0263",3468,4145,3820,3434,2936,3953,4408,3417,2762,2756,2769,3935,3105,2084,2836,2582,2227,3218,2176,3155
"COG0264",2425,2669,2932,2775,2587,2683,2803,2362,2419,2565,2221,2469,2557,2012,2222,1742,1191,2583,1949,2732
"COG0265",7656,7610,8501,7576,7336,7155,7435,8152,7054,7397,8466,7022,7459,9590,9382,6471,4104,7925,7507,7864
"COG0266",3692,3366,3260,3452,3261,3415,3082,3156,3054,3539,2630,3157,3077,1688,2279,2044,1685,3072,2241,3328
"COG0267",326,396,337,239,342,332,177,311,296,378,170,391,312,227,157,278,198,286,231,269
"COG0268",835,988,980,840,722,912,1063,764,694,671,599,789,786,415,615,471,408,763,435,757
"COG0269",44,8,42,16,23,20,155,21,14,10,50,13,15,324,57,21,2,23,43,10
"COG0270",1734,2068,1779,2350,1884,2566,4866,1938,1999,3523,1672,2107,1971,1354,2204,1942,19606,1836,934,2412
"COG0271",805,833,864,782,816,761,554,728,723,725,636,727,765,525,613,522,360,714,550,818
"COG0272",4875,4892,5770,5264,4905,4707,7242,4698,5043,4854,6933,6847,7496,5440,6263,4024,4351,7053,4954,8123
"COG0274",988,1020,1012,914,959,922,956,851,941,926,911,1173,877,1259,624,653,403,755,935,1022
"COG0275",3274,3503,3737,3284,2935,3376,3903,2953,2833,3031,2705,3275,3089,2335,2517,1857,1080,3011,2257,3345
"COG0276",3234,4010,4360,3667,3809,3580,4129,3239,4060,3975,2285,3689,3076,1514,2871,1707,1566,3168,1542,4763
"COG0277",10481,9107,9295,9364,8581,9456,8786,9592,7328,8971,10620,9487,8952,11406,10599,9712,6528,9278,11194,8138
"COG0278",1002,996,1031,1046,921,957,855,889,951,899,560,593,624,491,548,513,340,649,573,695
"COG0279",845,950,1022,1047,893,923,902,927,1087,880,1243,892,1082,1536,1563,1228,1851,1028,1186,1026
"COG0280",5187,5150,5242,5923,5192,5159,6160,5154,5559,5081,4048,4236,5971,2672,4150,3083,2325,5603,3274,5376
"COG0281",4640,4168,4366,4960,4677,4218,4916,4371,4777,4558,2501,2469,3503,1791,2458,2537,2352,3372,2109,2799
"COG0282",167,77,71,66,173,226,15,153,132,160,197,196,46,482,279,740,964,85,181,87
"COG0283",2264,2761,2858,2344,2341,2350,2591,2462,2043,2200,1935,2695,2101,1633,1749,1341,767,2190,1638,2317
"COG0284",2590,2624,3024,2761,2610,2562,2896,2715,2627,2621,2897,2509,2873,2207,2711,1674,958,2828,2492,2781
"COG0285",4460,4361,4699,4495,4117,4175,4190,4084,4158,4070,4280,4109,4438,3209,3775,2387,1406,4354,3217,4373
"COG0286",501,672,624,498,929,964,1683,607,1240,934,668,1300,563,950,1406,2821,3143,538,619,1094
"COG0287",3162,3415,3374,3226,2914,3160,3877,3155,2726,2683,2880,3079,3007,2078,2495,2138,1259,3140,2698,3053
"COG0288",308,308,181,272,409,330,262,310,275,422,317,360,306,534,427,941,688,281,407,236
"COG0289",2463,2933,2706,2414,2246,2656,2776,2275,2022,2113,1776,2683,2248,1282,1813,1270,1048,2186,1361,2558
"COG0290",1989,2191,2263,2097,1777,1988,2167,1857,1764,1711,1727,1968,1879,1285,1639,1139,601,1820,1403,2137
"COG0291",524,770,642,541,546,767,559,564,505,513,437,827,536,307,493,366,292,581,293,592
"COG0292",1234,1447,1362,1251,1160,1500,1404,1345,1218,1295,1117,1222,1353,994,1018,794,424,1287,931,1322
"COG0293",1829,1576,1535,1981,1596,1546,1982,1714,1592,1599,1631,1310,1851,1054,1459,1221,792,1870,1587,1619
"COG0294",3151,3455,3506,3168,3138,3240,4156,3356,2864,3072,3192,3304,3170,2610,2891,2043,976,3214,2905,3312
"COG0295",365,273,290,305,306,245,414,261,382,413,356,255,345,551,307,498,377,344,452,288
"COG0296",1636,2468,2157,1103,1738,2344,133,1383,1518,1585,674,3715,1147,1408,662,1414,1195,1136,1230,1760
"COG0297",1301,1508,1445,1065,1511,1513,412,1170,1234,1468,600,2280,1280,1074,523,1228,1134,1122,927,1419
"COG0298",1,22,1,1,17,18,0,5,20,6,5,29,3,43,23,105,85,2,3,6
"COG0299",2029,2055,2535,2147,2232,2048,1969,2184,3263,1978,2458,2296,2031,1823,1890,1394,6972,2117,2097,2176
"COG0300",1073,1163,693,1177,1113,1301,823,1134,1256,1229,949,1397,1358,707,929,850,208,1250,1052,1385
"COG0301",192,16,207,214,270,29,118,547,140,242,1104,98,400,1373,1032,1229,377,767,1722,24
"COG0302",2432,2710,2616,2376,2299,2562,2660,2323,2617,2487,2139,2535,2413,1608,2160,1577,2118,2253,2141,2933
"COG0303",3989,2596,2621,3064,2886,2256,3309,3284,2732,3062,4211,2405,3147,4029,3984,2683,1271,3350,3935,2041
"COG0304",6391,6084,6280,5956,6331,5962,5291,5918,6598,6662,5057,5780,5865,5791,5738,4563,2876,5797,4777,7102
"COG0305",8143,8668,7344,7901,5967,9895,10121,7060,9244,8701,6657,8242,6291,4357,6428,3567,68196,5619,3806,8489
"COG0306",1429,1088,1247,1653,2253,1203,1762,1468,2427,2008,1632,957,1338,2064,2011,1872,1216,939,2464,1893
"COG0307",2031,2250,2253,2059,2211,2045,2394,2160,2131,2003,2077,2181,2180,1191,1809,1310,813,2070,1716,2240
"COG0308",5769,5633,6082,5703,7560,5699,5836,5681,8035,7097,6384,7424,6231,9558,7369,10310,7317,6164,9207,7035
"COG0309",19,71,89,63,100,89,1,147,74,28,373,130,28,461,390,569,693,73,224,34
"COG0310",383,190,268,292,95,121,1046,148,292,346,131,86,293,246,100,5,124,156,5,283
"COG0311",445,123,446,513,429,174,550,547,534,448,969,160,550,672,920,407,65,654,943,376
"COG0312",7904,7714,5932,6211,5831,6435,9759,5796,6067,6224,4021,7252,5557,4304,3438,4867,3183,5037,5222,6725
"COG0313",2720,3135,3208,2988,2825,2950,3515,2724,2674,2752,2412,2880,2975,1712,2239,1743,1145,2958,1841,3098
"COG0314",941,657,807,925,756,691,1115,891,855,754,802,449,651,695,753,481,246,606,682,377
"COG0315",1095,684,894,1102,879,710,1194,1041,936,872,1344,744,1119,1587,1250,860,336,1071,1217,657
"COG0316",2508,2636,2562,2777,2429,2799,3013,2481,2886,2523,2613,2360,2525,1805,2534,2404,2491,2451,2731,2895
"COG0317",7451,8127,7549,7389,6963,7963,8887,7016,7331,6508,5873,8788,6793,5605,6041,5863,4913,6532,5548,7763
"COG0318",16954,15682,14643,15631,16016,16623,10391,17193,14488,17109,16619,15275,15881,20060,16787,20019,9347,16570,20409,13723
"COG0319",1340,1468,1572,1343,1352,1464,1341,1360,1216,1322,1209,1560,1333,1056,965,952,498,1321,971,1094
"COG0320",3837,4061,4459,3899,3610,3815,3594,3514,3821,3548,3100,4150,3547,2279,2864,1843,1192,3322,2403,4438
"COG0321",2417,2348,2591,2571,2316,2063,2645,2078,2437,2462,2174,2206,2471,1375,1679,1360,765,2251,1537,2414
"COG0322",7976,8480,7689,7940,6844,7746,7483,7073,7276,6994,6774,8275,7443,4498,6033,3695,1771,7298,4969,7458
"COG0323",1853,1596,1575,1859,2558,1674,690,2114,2448,2832,2248,1623,2187,2889,2041,2510,1948,2005,2151,1808
"COG0324",2996,3252,3650,3418,3027,3131,3479,3083,3091,2889,2751,2867,3004,2716,2552,1890,1300,3102,2308,3343
"COG0325",2311,2637,2688,2532,2286,2423,2765,2314,2174,2151,2021,2448,2281,1797,1888,1395,933,2328,1640,2671
"COG0326",2886,4353,3238,2616,3761,3884,3705,3062,3284,3301,1771,4775,2677,1946,1554,2275,1719,2443,1966,3385
"COG0327",432,353,389,430,533,402,1070,399,619,730,279,437,409,390,322,625,682,342,401,443
"COG0328",1607,1756,1656,1923,1526,1671,3817,1549,1689,1894,1422,1832,1722,1326,1255,947,898,1501,1214,1727
"COG0329",5773,5836,6114,5720,4790,5537,5769,5904,4531,4823,6686,5202,5169,4903,6958,3797,2059,5264,5665,5369
"COG0330",5727,6050,6418,6645,5929,6076,6056,6186,6209,5864,6059,5406,6444,6222,6801,5125,3474,6625,6408,6971
"COG0331",2915,3187,3585,3089,2703,2925,3665,2884,2867,2884,2665,2913,3038,2305,2665,1743,1041,3018,2127,3016
"COG0332",2398,2613,2946,2733,3279,2616,3014,2823,3485,3176,2628,2919,2961,3481,2399,2648,2130,2794,2886,3186
"COG0333",315,380,384,312,311,329,376,267,305,250,209,330,267,150,233,193,140,310,176,431
"COG0334",2602,1857,2201,2650,3420,2018,2988,2663,3902,3623,3377,2189,3400,3835,3146,3758,2475,3004,3521,4025
"COG0335",1620,1959,1919,1901,1598,1937,1821,1593,1558,1805,1353,1692,1651,1034,1387,848,521,1712,1058,2018
"COG0336",2819,3082,3264,2814,2694,3048,3022,2650,2759,2599,2224,2899,2592,1950,2164,1439,1037,2648,1864,3208
"COG0337",4007,4400,4416,4208,3664,4343,4637,3720,3249,3475,3229,4145,3669,2513,3036,2370,1624,3746,2607,3921
"COG0338",2235,1288,1238,1292,617,1014,2242,897,2568,1355,1448,970,733,578,902,996,9412,598,951,787
"COG0339",2421,2755,2270,1999,3127,2619,3382,2179,2453,2017,1484,3406,1994,2764,1824,4420,4851,1854,1883,2451
"COG0340",2342,2209,2563,2401,2351,2221,2743,2462,2253,2116,2308,2219,2372,2153,2250,2019,1271,2543,2598,2326
"COG0341",3217,3579,3584,3367,3429,3192,3784,3144,3447,2810,2634,3434,3224,2509,2468,2485,2420,2827,2354,3491
"COG0342",5459,5916,5935,5894,5440,5673,6322,5039,5677,5272,4467,5876,5496,4601,4669,3850,3649,5229,3731,6129
"COG0343",4301,3954,4500,4603,4353,3825,4147,4306,4350,4103,4455,3983,4881,3468,4372,2918,1341,4771,4494,4562
"COG0344",1623,1748,2073,1704,1353,1526,1931,1657,1309,1333,2090,1667,1468,1658,1879,1191,840,1679,1611,1563
"COG0345",2665,3019,2920,2605,2126,2645,3084,2372,2145,2166,2091,2425,2389,1633,1953,1621,1065,2359,1778,2570
"COG0346",2789,3211,2710,2726,2970,3179,1994,3371,2567,2529,3608,3176,3094,3483,3724,4807,2549,3175,4688,2172
"COG0347",847,1074,1058,787,1075,1051,834,1118,899,725,735,1268,811,1653,862,982,752,789,830,973
"COG0348",261,184,253,357,560,260,360,386,235,374,529,639,273,2680,741,2703,3883,375,554,118
"COG0349",2109,2384,2495,2200,2022,2216,1698,2304,1665,1866,1936,2135,1983,1436,1969,1749,1125,2179,1718,1957
"COG0350",1016,867,985,1146,899,842,884,1046,869,904,1356,744,1114,1367,1385,1179,783,1166,1323,916
"COG0351",1645,1942,2194,1646,1394,1915,2002,1778,1246,1358,1184,1256,1052,821,1307,1117,940,1278,1217,1189
"COG0352",1572,1945,1908,1518,1472,1868,1687,1644,1265,1535,1402,2062,1265,1276,1582,1605,1499,1460,1214,1561
"COG0353",1996,2291,2341,2099,2044,2230,2055,1987,1938,1855,1761,2108,2045,1577,1761,1185,645,1968,1611,2219
"COG0354",2271,2254,2730,2556,2128,2079,2247,2299,1984,2088,2313,1818,2260,1248,1958,1552,1160,2234,1676,2303
"COG0355",1398,1486,1438,1399,1265,1549,1307,1319,1249,1550,1121,1311,1358,1078,1094,883,642,1426,864,1486
"COG0356",3252,3593,3642,3464,3253,3842,3525,3050,3493,3635,2634,3482,3522,2399,2696,2020,1240,3319,2266,3618
"COG0357",1932,2309,2096,1904,1978,2057,1961,1833,1659,1739,1469,2205,1863,1042,1554,1170,964,1826,1250,1993
"COG0358",6471,6890,7194,6806,6588,6568,7079,6277,6459,6410,6627,6362,6418,6075,6130,4366,9662,6302,5803,6869
"COG0359",1557,1701,1871,1682,1514,1625,1799,1616,1531,1473,1524,1549,1517,1441,1376,1077,640,1618,1342,1764
"COG0360",1209,1385,1391,1320,1153,1398,1496,1263,1177,1199,1112,1254,1202,1065,1072,845,528,1176,980,1355
"COG0361",649,641,742,695,685,614,959,699,631,800,1117,950,1150,973,1005,709,509,1072,1096,1058
"COG0362",1266,2050,1639,1536,1250,1757,2070,1200,1109,1185,612,2524,969,527,532,815,1018,888,451,1541
"COG0363",1305,1307,1423,1067,1321,1325,1545,1101,1378,1352,966,1504,1167,1771,822,1033,678,961,1221,1390
"COG0364",3919,2560,1328,1469,1274,1973,879,1232,898,1049,252,1893,460,579,253,744,835,443,307,788
"COG0365",14953,14575,15781,15268,12497,14449,14999,14191,13246,13021,13641,12862,14744,13005,14349,9930,5497,15251,13530,14208
"COG0366",4554,4202,3722,3158,3895,4516,2067,3033,3426,3895,1793,5330,2925,2604,2011,6252,9062,2696,2105,3085
"COG0367",5149,5637,4990,5914,4395,4730,11228,5340,4802,6675,6502,4755,5674,5129,6631,3891,4396,5934,4640,5237
"COG0368",499,801,584,309,574,760,81,666,362,463,584,938,374,439,502,416,126,531,739,626
"COG0369",1584,1364,1338,1404,2811,1429,150,1482,2785,3023,937,1248,1235,279,671,1014,1514,865,450,2004
"COG0370",284,245,98,267,304,169,801,606,174,331,1001,216,431,2870,813,1017,122,691,1234,113
"COG0371",645,1056,987,418,667,856,153,885,471,307,944,1108,507,569,922,596,32,784,1373,835
"COG0372",4747,4426,5043,4771,4682,4503,4335,4862,4803,4506,4817,4420,4924,4175,4778,3959,2353,5043,5069,5080
"COG0373",1538,2110,1648,1264,2417,2137,1450,1935,2024,2182,2037,2807,1329,2098,2155,2429,1149,1644,3590,2381
"COG0374",13,117,8,11,122,148,7,21,152,71,33,206,8,382,291,908,1014,21,59,55
"COG0375",25,102,28,13,30,127,0,19,17,5,14,139,18,81,28,109,153,17,3,6
"COG0376",3438,4203,4746,4482,4443,5179,1993,3814,4667,4598,2879,3907,4526,805,4021,3757,2969,4725,2626,5351
"COG0377",1780,1467,1916,1668,1420,1260,1845,1696,1468,1563,1287,946,1187,1261,1288,780,184,1132,1448,1144
"COG0378",524,1134,795,474,674,1116,77,791,220,240,451,1486,496,491,466,708,554,609,578,222
"COG0379",2449,2681,2978,2648,2346,2567,2449,2641,2332,2284,2693,2628,2743,1838,2812,1596,1208,2883,2035,2543
"COG0380",467,485,101,222,226,457,84,252,112,362,370,653,415,319,262,583,293,323,557,135
"COG0381",2225,2186,2254,2283,1684,1703,3571,1989,1844,2233,2103,1708,2195,2304,2085,1129,1276,2175,1482,2203
"COG0382",4151,5028,4524,4131,4355,4635,2982,4211,4124,3775,3673,5317,4052,2723,3196,2252,1371,3827,2846,4458
"COG0383",778,339,289,515,326,340,73,272,370,686,545,337,514,717,270,205,15,530,463,265
"COG0384",595,673,568,618,843,710,431,657,762,628,587,670,642,692,613,1055,583,603,781,731
"COG0385",1905,1554,2004,2157,1603,1625,2203,1638,1723,1901,1697,1470,1953,936,1641,1350,1486,2066,957,1715
"COG0386",1787,1978,1874,1818,1947,1937,1912,1616,1838,1712,1156,1937,1662,597,1206,1211,919,1668,975,2121
"COG0387",333,106,148,272,490,152,11,250,552,366,436,106,497,79,224,101,17,326,275,256
"COG0388",5152,6089,6102,5131,5337,6823,3691,5769,4369,4971,6863,7328,5084,7729,6228,6737,4073,5432,7344,4775
"COG0389",5104,5657,5489,5159,5462,5704,5000,5219,4926,5038,4623,5770,5077,3979,4613,4524,3392,5186,4694,5605
"COG0390",181,76,132,105,78,70,5,115,82,129,262,75,142,732,191,351,55,201,570,54
"COG0391",1050,1428,1598,770,1030,1076,750,1392,879,808,1476,1521,768,1185,1430,825,201,948,1568,1234
"COG0392",318,783,795,384,658,635,146,640,383,285,1045,828,318,1091,976,773,236,472,1118,679
"COG0393",212,185,248,296,370,204,188,272,417,449,387,246,325,476,315,253,175,250,326,358
"COG0394",1050,1201,1251,1134,1437,1196,920,1421,1171,1173,1268,1321,1627,1239,1209,1515,913,1655,1093,1177
"COG0395",7206,5748,4529,6253,4326,5776,5047,5008,4645,4333,3745,4628,5047,3826,3226,2656,848,5220,4474,4588
"COG0396",2743,2492,3070,2786,2513,2358,3229,2734,2529,2598,3037,2490,2863,1819,2727,1751,949,2986,2354,2697
"COG0397",3805,4243,3368,3486,3666,3854,3653,3476,3470,3339,2195,4071,3352,1071,2331,2278,1602,3028,2450,3959
"COG0398",1808,2035,2158,1627,1834,2016,1574,1715,1749,1619,1304,2152,1517,1344,1365,2329,3018,1627,890,1841
"COG0399",7390,9172,10523,9402,7382,8155,10970,8652,8945,8411,9941,8093,8659,10377,11076,6866,12504,8931,9635,9010
"COG0400",1945,2220,2347,2194,1860,1954,2119,2122,1907,1772,1723,1948,2001,1504,1611,1324,935,2092,1293,2004
"COG0401",1,4,0,0,20,8,1,6,11,0,15,16,0,20,18,117,115,1,6,1
"COG0402",3465,2900,2988,2494,4197,3275,2120,3579,3506,3533,4881,3759,3569,4411,4161,4898,2282,3305,5800,2540
"COG0403",7170,8245,7543,7571,7155,8205,6820,6611,7237,7165,5199,8465,6682,5509,5350,3725,2446,6065,4290,7955
"COG0404",30088,28609,26962,29401,24192,25619,29136,25146,27348,22844,22998,20493,28698,20417,24510,13718,4494,27864,24940,26215
"COG0405",5731,5189,5596,6466,6491,5926,5207,6507,6495,6419,7628,5126,5989,7318,8852,7096,5362,6080,8048,6881
"COG0406",2352,2362,1934,1692,1901,2146,1773,2048,1762,2270,1929,2585,1696,1460,1659,1590,794,1754,1847,2190
"COG0407",3239,3940,3621,3316,3612,3748,2976,3157,3437,3800,1606,2453,1968,1569,1691,1258,1037,1977,1199,2651
"COG0408",2772,3416,2877,2609,2570,3112,2705,2443,2471,2203,1484,3095,2359,771,1370,1287,1119,2223,1015,2994
"COG0409",6,80,8,9,67,64,0,12,91,48,18,108,5,168,85,397,542,12,31,16
"COG0410",4775,4521,4976,4018,3669,4257,5024,3913,3427,3989,3964,3964,3920,4785,3625,3537,1747,3804,4495,3570
"COG0411",4904,3804,4267,4108,3142,3655,4742,3551,3286,3907,3978,2946,3797,4427,3664,3141,1330,3538,4376,3460
"COG0412",1666,1492,2071,1664,1816,1868,1399,2163,1722,1682,2729,1689,1829,3072,2797,2844,762,1965,3599,1400
"COG0413",3750,3681,3519,3987,3318,3179,4588,3624,3380,3191,3188,2912,3772,1655,2894,1787,1359,3598,2184,3395
"COG0414",2354,2909,2918,2441,2415,2670,3392,2505,2083,2111,1836,2746,2194,1077,1490,1245,1271,2189,1022,2378
"COG0415",10805,11696,7101,9688,10244,12625,9848,8485,9651,11437,2821,12951,8059,678,1631,2203,3501,7229,953,12950
"COG0416",2639,2967,3231,2514,2060,2555,3211,2543,2032,1990,1608,1863,1474,1812,1474,1030,649,1645,1365,1663
"COG0417",8166,6026,3281,8077,3539,6125,20180,3920,10543,9937,5467,4818,4987,2913,3675,3221,32731,3305,3009,5904
"COG0418",983,1453,1123,569,1090,1349,402,916,694,691,404,1937,513,399,384,866,989,526,382,963
"COG0419",3171,2869,1770,2341,1236,2758,3355,2139,4889,2874,3077,2292,1508,1905,2826,2881,19309,1441,2231,2115
"COG0420",454,187,137,260,245,213,381,583,271,454,1393,193,378,1045,1453,1374,2019,626,1563,187
"COG0421",657,1186,907,475,651,1128,455,907,481,591,877,1546,439,1205,852,1120,528,559,990,681
"COG0422",1009,1497,1424,578,1173,1539,852,1429,968,715,1275,2002,677,1577,1659,1862,1748,1033,1744,1241
"COG0423",2614,1815,2507,3189,3157,2086,2651,2786,3593,3102,3337,1785,3512,2418,3341,1566,237,3269,3334,3315
"COG0424",2135,2209,2225,2092,2084,2117,1861,2041,2198,1948,1780,2129,1958,1661,1831,1610,1208,2092,1456,2361
