"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG0216",3374,1585,4259,3786,2333,2765,4033,4146,3772,3725,3260,3726,1355,3082,3520,4044,3689,3011,1231,3762
"COG0217",2581,1207,2684,2258,1468,1865,2523,2472,2137,2301,2200,2479,1215,1896,2110,2640,2732,2067,973,2336
"COG0218",1407,321,872,730,471,979,1028,746,741,877,668,928,1100,665,966,1092,1158,1025,489,909
"COG0219",1215,732,1231,1443,793,1106,1157,1341,1196,1361,1090,1311,1246,1138,1211,1162,1471,1243,598,1534
"COG0220",1002,410,606,834,368,938,810,724,694,709,752,1129,1041,715,1020,1295,1611,945,465,1213
"COG0221",195,1448,220,949,443,486,493,692,457,313,204,337,840,155,248,540,894,250,809,588
"COG0222",1179,535,1362,1265,1028,1041,1326,1333,1189,1188,1150,1253,432,925,1078,1386,1412,911,568,1269
"COG0223",3958,4449,4959,4425,3356,3562,4037,4374,4162,4059,4207,4262,2357,3453,3747,3757,4408,3491,3244,4168
"COG0224",3338,1441,3528,3367,1890,2371,3520,3440,3153,3221,2666,3309,1550,2632,2934,3778,3967,2844,1162,3476
"COG0225",3378,1380,3231,3078,1799,2409,3304,3498,3151,3302,2366,3324,1337,2557,3041,3695,3561,2761,1221,2980
"COG0226",972,2981,1105,1577,699,1388,993,5722,2310,4300,782,5146,1568,538,541,5747,4791,452,3881,4092
"COG0227",945,447,1057,1027,458,545,941,1056,899,950,698,1013,455,583,806,1009,1250,741,354,1074
"COG0228",1301,551,1607,1433,862,1006,1626,1432,1298,1320,1074,1496,458,932,1191,1711,1674,973,412,1476
"COG0229",2305,1031,2277,1945,1126,1678,2161,2278,1998,2208,1785,2222,710,1802,2134,2768,2334,2082,794,1950
"COG0230",165,31,148,130,27,70,159,175,143,116,81,140,28,89,75,159,128,75,59,126
"COG0231",2028,1019,2218,2051,2032,1853,2215,2189,2171,2153,1927,2139,1643,1947,2205,2234,2177,2086,855,2075
"COG0232",3221,1108,2492,2543,1190,1705,2530,2602,2119,2694,2110,2541,1397,1819,2162,2307,2580,1826,1303,2733
"COG0233",1505,715,1975,1642,1023,1335,1841,1762,1624,1678,1547,1727,814,1318,1657,1841,1919,1458,595,1725
"COG0234",1215,6238,1391,1479,2407,999,1587,1343,1247,1320,1206,1351,636,1099,1231,1730,1571,1119,5432,1171
"COG0235",2263,1398,2303,2205,1119,2887,2341,2150,1640,2262,2282,2282,1476,2467,2071,2842,2791,2179,1327,2700
"COG0236",837,500,785,770,640,784,934,778,774,843,789,744,532,654,799,950,884,744,568,763
"COG0237",1722,805,2465,2181,1554,1804,2088,2221,2267,2154,2077,2214,831,2094,2282,1616,2152,1926,715,2124
"COG0238",655,319,979,638,469,558,780,829,786,807,666,764,403,616,706,694,772,651,246,828
"COG0239",395,134,350,264,180,423,310,255,269,367,301,311,488,251,272,269,283,332,185,288
"COG0240",2983,1018,3293,2911,1933,2060,2932,3236,2769,3128,2594,3286,1453,2631,3002,2774,2827,2734,986,2951
"COG0241",1229,459,1160,867,1319,1050,950,897,1250,945,1130,1034,1580,1094,1167,755,720,1341,716,835
"COG0242",2377,6152,2679,3010,3599,2026,3900,2267,2962,2469,2223,2264,1104,1799,2445,2936,2750,1771,11343,2411
"COG0243",3979,2822,3629,3977,6860,7856,3510,4925,5087,5140,6584,4888,6550,7806,7575,5091,5453,7998,2187,5174
"COG0244",1560,898,2120,2041,2217,1783,2070,2342,2339,2277,2212,2361,896,1954,2070,2342,2121,1898,708,2189
"COG0245",1678,1036,2951,2630,1334,1537,2269,2397,2087,1946,1848,2179,658,1332,1893,2077,2393,1584,639,2448
"COG0246",676,634,615,658,878,701,912,572,721,859,444,702,2258,407,465,987,735,599,690,897
"COG0247",5847,1966,5008,6475,7098,5610,5850,5996,7448,6996,7889,6640,3247,9893,8543,5066,6059,8519,2325,8199
"COG0248",2152,1512,1347,2222,2091,2243,2110,4131,1366,1881,1085,3158,4078,820,1262,4118,5324,1377,1400,2132
"COG0249",4367,2552,3478,5064,3707,5013,5345,4728,4619,4000,2286,3074,2349,2430,2423,1891,3288,2055,1558,2757
"COG0250",1909,863,2330,2073,1769,1944,2137,2232,2290,2232,2217,2390,967,1968,2194,2472,2148,1876,810,2174
"COG0251",2694,1027,2778,2264,1955,3730,2606,2668,2760,2989,3659,2813,2204,4295,3526,2519,2667,3681,1041,2632
"COG0252",970,603,557,595,2023,1280,656,758,1106,1166,1703,1210,1205,1692,1193,368,592,1259,613,710
"COG0253",2748,1215,3056,3309,1141,1869,3023,3177,2428,2848,2182,2909,1231,2064,2496,2910,3219,2080,964,3029
"COG0254",788,357,949,822,503,651,885,867,835,797,660,893,535,619,756,1058,956,724,347,747
"COG0255",203,87,146,117,196,181,179,105,152,141,124,126,173,163,129,192,160,146,83,109
"COG0256",1028,527,1271,1084,1469,1036,1233,1293,1386,1324,1223,1369,594,1324,1364,1248,1246,1252,399,1240
"COG0257",142,38,31,77,125,27,34,38,12,43,6,37,111,3,15,33,77,26,28,64
"COG0258",8574,21024,9952,12216,11727,6526,10587,9619,8207,8569,7845,9653,4781,6622,7932,10046,10414,6566,20381,9958
"COG0259",1880,703,1896,1600,676,1158,1900,1837,1470,1854,1362,1762,880,1169,1570,1806,1843,1345,646,1609
"COG0260",5363,2588,5329,5180,4583,4701,4923,4831,4804,5114,5021,5186,5220,3755,4360,5204,4840,4159,2573,5288
"COG0261",1437,569,1630,1557,808,1068,1691,1592,1387,1420,1262,1492,537,1108,1252,1385,1735,976,412,1512
"COG0262",1146,580,1034,912,926,948,1147,916,1210,949,777,1029,856,627,908,1001,893,821,664,689
"COG0263",3300,1644,3147,3569,1930,2335,3172,3298,2682,3334,1917,2047,1850,1438,1675,2312,1995,1614,985,2262
"COG0264",2529,1265,2690,2526,1472,1905,2538,2545,2394,2490,2141,2582,1289,1902,2389,2834,2818,2150,941,2526
"COG0265",6609,4627,8544,7761,9292,9774,7550,7925,7457,7760,9416,7393,5049,7648,7788,8587,7509,7196,4946,7640
"COG0266",2359,1808,3381,3607,1379,2559,3011,3390,2974,2987,2281,3126,2011,2402,2450,2364,3389,2253,1247,3598
"COG0267",313,188,233,331,170,258,297,306,280,280,174,318,252,220,256,312,420,266,130,310
"COG0268",658,382,726,858,434,526,771,795,729,709,585,713,558,471,686,710,904,714,310,892
"COG0269",63,2,3,16,63,26,16,16,33,41,46,13,17,38,46,7,14,35,18,40
"COG0270",1404,33674,2365,3086,6193,2215,2655,1728,2533,1657,2214,1900,3330,1116,1375,2025,1546,1610,35957,1699
"COG0271",668,268,808,724,558,571,669,747,691,697,613,800,384,533,617,759,779,567,273,800
"COG0272",5810,5829,8080,8209,5114,5394,8593,7510,8282,7088,6295,7588,2807,4832,6369,6145,7535,5027,4840,7361
"COG0274",778,1288,764,951,893,756,1172,1075,1180,894,624,858,132,987,1090,858,1104,964,562,1007
"COG0275",3009,1180,3408,3204,1688,2033,3203,3167,2962,3003,2527,2932,1300,2390,2737,2539,3622,2260,985,3270
"COG0276",3367,1754,3955,3927,1230,2695,4172,3397,3438,3626,2921,3227,1803,1704,2693,3676,3143,1975,1206,3305
"COG0277",8976,4914,8928,9783,7515,9482,8133,9727,7951,8968,10691,8866,9811,11679,10063,7932,10901,10954,4463,10383
"COG0278",521,279,744,653,369,484,585,662,673,602,832,973,538,931,946,926,920,860,336,1011
"COG0279",1142,1600,1339,961,1706,1263,965,979,1354,1059,1558,1050,2052,1237,1280,808,774,1388,2324,822
"COG0280",5783,1947,5118,5133,2301,3079,5089,5408,4984,5657,4072,5989,2168,3364,4573,5105,4894,3880,1846,5239
"COG0281",5292,2098,4290,4079,3881,3239,4192,4703,4414,4735,3839,5140,4298,3331,3983,4092,4075,3701,2147,4537
"COG0282",460,355,132,67,634,524,94,175,101,83,274,60,1548,171,140,144,162,326,498,146
"COG0283",1901,1022,2549,2448,1149,1653,2344,2500,2201,2079,1814,2204,920,1629,1892,2076,2857,1647,716,2276
"COG0284",2119,1113,2876,2526,1965,2175,2508,2864,2668,2706,2580,2854,924,2582,2547,2395,2597,2305,1291,2628
"COG0285",3438,1723,4666,4376,2570,3135,4029,4536,4448,4244,3779,4417,1778,3135,3697,3076,3774,3112,1281,4277
"COG0286",1614,2257,1239,687,2607,2159,846,693,845,466,1348,484,6392,501,744,485,504,1359,3230,546
"COG0287",2848,1326,3161,3246,1714,2143,3105,3098,2611,3132,2643,2883,1364,2736,2810,2733,3630,2447,1115,3110
"COG0288",849,450,246,336,434,649,269,295,312,335,367,292,1121,287,303,533,648,433,497,282
"COG0289",2255,1120,2265,2451,890,1554,2570,2480,1936,2252,1906,2125,1037,1428,1669,2381,2659,1308,822,2441
"COG0290",1601,736,2004,2049,899,1315,2096,2018,1758,1887,1711,1882,696,1463,1614,1966,2100,1432,702,1940
"COG0291",462,194,549,578,288,356,512,586,445,501,475,545,276,354,431,482,515,393,201,490
"COG0292",1090,477,1308,1247,618,883,1272,1343,1201,1231,1091,1356,479,1035,1111,1345,1401,991,351,1241
"COG0293",1498,662,1637,1622,1024,1042,1406,1654,1511,1780,1410,1903,789,1565,1727,1402,1514,1714,666,1806
"COG0294",2598,1334,3017,3242,2117,2517,2883,3372,3122,3111,2911,3119,1052,2880,3068,2671,3189,2753,958,3166
"COG0295",581,315,431,306,702,404,409,353,419,376,344,388,497,379,412,369,443,532,254,366
"COG0296",1372,1222,943,2013,958,1384,1257,2031,1440,877,676,1166,2227,1026,1252,1097,2208,1099,669,1643
"COG0297",1248,1010,851,1360,1364,1149,1142,1212,1336,833,544,1216,1962,805,1024,811,1575,976,552,1271
"COG0298",3,28,15,3,122,42,11,7,4,5,19,2,242,8,11,1,6,29,25,1
"COG0299",1648,5902,2798,2198,1846,1732,3066,2099,5593,1907,1932,2090,932,2066,2290,1531,1987,1639,10363,2038
"COG0300",1324,442,1173,1144,932,1153,1170,1158,937,1170,905,1347,279,956,1091,1225,1372,847,375,1147
"COG0301",549,251,395,75,1610,796,64,237,335,490,975,428,200,1764,1012,149,43,1130,445,176
"COG0302",1249,1882,1541,1796,1618,1167,1879,1647,1622,1630,2180,2448,1126,2104,2259,2887,2470,1842,3483,2438
"COG0303",2750,996,2851,3457,2351,3392,2696,2878,3043,3144,3824,3208,2260,4256,3746,2024,2979,3582,907,3982
"COG0304",6719,2559,6335,6206,3664,5462,6428,5832,5205,6190,5570,5981,3097,4476,5644,8519,5422,4949,2654,6282
"COG0305",4318,66533,5630,10222,16443,3202,8859,4065,7259,4418,6580,6211,3496,3890,6413,9976,7922,4439,124789,8097
"COG0306",1749,754,1557,1712,1306,2126,2024,792,2174,1703,1949,1282,1741,2492,2487,1520,707,2409,821,1439
"COG0307",2119,840,1970,2166,985,1637,2164,2118,1978,2095,1726,2121,974,1630,1950,2020,2448,1534,727,2150
"COG0308",9237,3790,7686,6189,10011,8058,6821,6657,8241,6921,7298,6230,15376,8905,8723,4432,6632,9512,4858,5730
"COG0309",19,142,291,18,670,340,44,48,49,66,440,26,1599,259,97,27,5,209,204,28
"COG0310",11,182,200,313,46,29,457,337,299,292,119,250,22,2,100,435,276,2,150,388
"COG0311",8,125,713,296,855,550,388,522,698,647,832,644,84,829,601,302,194,561,102,436
"COG0312",5055,3403,6139,8121,2759,4198,6606,6270,5504,6298,3374,5439,3813,4790,5467,6584,6410,5023,2236,8004
"COG0313",2869,1180,3227,2917,1195,1848,3031,3009,2619,2756,2135,2900,1214,1830,2424,2217,3297,2053,972,2880
"COG0314",702,352,866,899,711,807,752,780,976,872,1145,912,674,1118,1018,611,772,1008,293,990
"COG0315",818,370,1055,1078,982,856,942,972,1097,1083,1285,1117,710,1352,1286,636,990,1248,331,1134
"COG0316",2412,3547,2617,3030,2529,2117,2981,2403,2436,2640,2477,2595,2049,2586,2690,3474,2506,2576,4023,2521
"COG0317",7029,3717,7746,7764,5692,5513,7506,7248,6767,6728,6087,6613,5998,5390,6566,8123,7919,6065,3554,7598
"COG0318",14564,5681,16768,13617,9844,19335,15558,14475,13810,17284,16992,16011,13151,21446,17869,20103,16587,21356,6935,17255
"COG0319",1325,488,1375,1328,749,908,1368,1402,1290,1146,1015,1299,573,1065,1257,1042,1509,1128,414,1304
"COG0320",2779,1570,3770,3995,1730,2700,3865,4075,3769,3456,2868,3666,1252,2426,3069,3816,4060,2533,1136,3813
"COG0321",1912,992,2539,2375,1004,1498,2511,2533,2468,2313,1689,2363,866,1571,1808,2006,2499,1499,758,2346
"COG0322",6338,2614,7116,7956,3265,5041,7422,7619,6991,7242,6095,7300,2068,4913,6084,6387,8196,4950,2060,7864
"COG0323",2739,795,1933,1576,2613,3202,1852,2046,2083,2156,1982,2233,2464,2049,2075,1390,2260,1837,1081,1909
"COG0324",2856,1258,3644,3136,1827,2224,3283,3232,3012,2941,2489,3073,1496,2296,2903,2645,3499,2417,1077,2958
"COG0325",2032,981,2703,2278,1376,1744,2413,2525,2351,2248,1940,2244,1039,1534,2035,2135,2435,1782,743,2293
"COG0326",4202,1587,2480,3174,1187,2918,3286,3003,3119,2757,1521,2678,2397,1833,2601,3139,4094,2398,1042,2896
"COG0327",983,340,310,418,413,707,698,492,521,472,367,437,692,353,552,407,587,803,455,439
"COG0328",1452,1085,1747,1769,1087,1225,1994,1729,1585,1591,1295,1672,780,1168,1457,1440,1647,1216,775,1651
"COG0329",5100,2392,5505,5353,2678,4902,5378,5266,4534,5660,7009,5056,2014,5980,5273,5803,5840,5021,2247,5805
"COG0330",6170,2381,7081,5402,4427,5807,6157,6524,5850,6710,4530,4239,3000,3848,4108,5365,3781,3826,1799,3850
"COG0331",2731,1256,3223,2926,1371,2034,3101,3379,2844,2776,2631,2979,1235,2112,2543,3011,3380,2161,1064,2894
"COG0332",3726,1437,3148,2698,3054,3733,3356,3121,3372,3033,2324,2923,2837,2565,3063,2869,3003,2849,1403,2452
"COG0333",206,80,216,179,96,124,221,190,199,212,216,301,188,155,259,438,323,200,145,329
"COG0334",3362,1735,3729,2560,4520,4216,3449,3042,3596,3265,3133,3435,3781,3441,3556,2711,2784,3404,1962,2590
"COG0335",1436,736,1792,1764,793,1045,1693,1796,1566,1606,1319,1660,468,1160,1278,1775,1948,1056,473,1709
"COG0336",2449,1199,2816,2905,1441,1915,2782,2799,2557,2545,2200,2630,990,1930,2221,2842,2918,1893,787,2729
"COG0337",3310,1793,4098,4102,2005,2795,3637,3879,3463,3561,2920,3735,1742,2790,3389,3141,3857,3000,1422,3978
"COG0338",715,11228,1367,4446,4531,827,3126,520,5552,743,874,671,2022,868,1132,390,818,922,16406,2237
"COG0339",3753,2488,1935,2852,4114,2823,2920,2374,2089,2299,1891,2017,7376,1521,2038,2352,2620,2563,2371,2336
"COG0340",2204,1097,2573,2350,2068,2163,2313,2531,2581,2432,2246,2436,1429,2576,2478,1833,2508,2267,902,2328
"COG0341",3886,1561,3521,3351,3334,2255,3558,3260,3186,3207,2588,3256,2543,2239,2923,3308,3959,2673,1478,3247
"COG0342",6194,2506,6394,5445,5310,4460,5850,5879,5216,5415,4691,5580,4044,3861,4962,6322,6456,4451,2177,5364
"COG0343",3040,1623,4461,4078,3097,3592,4024,4579,4578,4487,4271,4852,1620,4362,4281,4056,3639,3961,1315,4375
"COG0344",1210,734,2044,1645,1167,1132,1486,1679,1420,1452,1836,1511,1085,1550,1483,1223,1597,1354,668,1601
"COG0345",2195,1124,2619,2602,1110,1672,2489,2464,2086,2446,2037,2300,1201,1831,2073,2521,2738,1862,892,2627
"COG0346",2894,1336,2911,2495,2395,4174,2508,2752,2544,3284,3753,2932,4895,4334,3047,3450,3279,3750,1921,2857
"COG0347",1161,524,739,922,1186,1346,902,809,843,997,854,790,1393,745,1070,1425,1080,1075,475,866
"COG0348",1575,1178,620,181,2611,1417,339,510,304,308,703,264,4837,465,984,354,598,1697,1648,270
"COG0349",1903,1011,2071,2030,964,1852,1765,2108,1700,2007,1946,2033,1614,1676,1849,1795,2248,1711,847,2251
"COG0350",832,471,1230,840,1277,1107,894,1038,1167,1090,1394,1050,834,1388,1153,1047,993,1314,585,1018
"COG0351",1315,1098,1610,1708,1649,1452,1322,1622,1219,1566,2077,1615,1869,1759,1795,1271,1544,1932,831,1609
"COG0352",1500,1111,1567,1740,1309,1579,1369,1450,1177,1188,1122,869,1299,870,914,782,1073,1035,596,1021
"COG0353",2125,772,2152,2012,1069,1435,1951,2143,1895,1983,1814,2047,834,1543,1765,2184,2283,1600,575,1963
"COG0354",1927,1087,2465,2304,954,1500,2149,2180,1828,2046,2004,2355,1242,1692,1836,2104,2407,1731,838,2368
"COG0355",1069,653,1453,1370,873,961,1288,1333,1196,1272,1133,1400,801,994,1185,1440,1452,1094,473,1356
"COG0356",3115,1259,3413,3260,1685,2470,3504,3289,3090,3202,2625,3421,1551,2387,2992,3918,3553,2577,1103,3260
"COG0357",1885,781,1905,1886,851,1388,1915,2117,1618,1740,1588,1808,1001,1264,1505,1651,2074,1193,711,1896
"COG0358",5688,20465,6840,7300,9239,5230,6731,6694,6444,6106,6272,6454,4947,5654,6524,6298,7224,5479,16388,6495
"COG0359",1406,666,1891,1609,960,1293,1693,1735,1598,1506,910,1047,448,843,906,1086,1198,801,339,1050
"COG0360",1119,576,1415,1262,820,943,1427,1323,1260,1228,1104,1177,618,1002,1129,1073,1484,962,405,1200
"COG0361",726,755,979,1027,1156,783,1088,1161,1120,1109,968,1127,383,1049,1027,1132,936,1011,710,988
"COG0362",1012,960,616,1740,695,1178,1388,1391,1071,927,499,954,1690,396,660,1305,1376,480,572,1287
"COG0363",1852,1002,958,1650,1450,1307,1370,1410,1316,1238,784,1196,968,1129,1597,1128,2157,1441,1520,1376
"COG0364",1252,1406,344,7696,1756,1007,1419,1174,756,691,375,742,1600,358,640,1111,2163,571,956,4109
"COG0365",12936,5403,14752,13502,10272,10388,13627,15301,13058,14608,14201,14804,6100,14072,14515,15200,14956,13380,4930,14854
"COG0366",4757,4145,2527,4661,6632,3906,2948,4070,2536,2823,1986,2996,13078,1784,2224,3956,5660,3409,3363,4492
"COG0367",2940,4370,4210,3596,4766,4067,3482,3520,3267,3552,6751,5676,5482,4417,4851,3561,5156,4509,5567,5297
"COG0368",154,347,190,554,369,662,350,520,377,463,487,389,120,761,506,352,790,503,137,479
"COG0369",985,1477,1118,1563,1423,2362,1315,1835,2312,1620,1036,1850,3838,602,1276,851,732,927,1183,1673
"COG0370",1197,172,139,301,2016,706,343,343,298,607,847,419,1447,1068,948,391,793,1053,356,269
"COG0371",171,342,416,824,1009,636,543,682,669,544,918,542,45,1380,998,527,685,923,78,593
"COG0372",4282,1943,4959,4308,3551,4210,4620,5016,4835,4900,4812,4950,3021,4949,4865,5172,4289,4643,1866,4743
"COG0373",2169,1050,1144,1875,2266,2514,1685,1433,1434,1847,2160,1338,1441,3387,2979,1747,1591,2949,792,1565
"COG0374",25,256,178,18,941,398,86,40,48,15,274,11,3088,64,130,10,20,301,274,14
"COG0375",3,45,13,28,189,48,13,50,7,11,27,12,342,7,20,29,103,41,34,33
"COG0376",5060,1981,5620,3163,1430,2440,3318,4584,3679,4234,3978,4548,4083,2694,2157,5932,4302,1818,2302,3514
"COG0377",760,745,1657,1600,1440,1321,1601,1874,1707,1733,1876,1821,194,2178,1828,1663,1431,1665,388,1742
"COG0378",137,357,173,583,651,584,226,688,429,505,441,525,1120,508,541,558,824,735,204,545
"COG0379",1884,1236,2169,2561,1861,1934,2144,2651,2400,2666,2774,2787,1384,1991,2238,2589,2143,2015,1075,2454
"COG0380",319,707,48,561,157,293,213,414,221,411,290,449,161,504,234,651,1066,234,392,730
"COG0381",2153,2770,2475,2310,2934,1711,2392,2527,2340,2166,1994,2065,397,1501,1858,1648,2139,1485,2014,2198
"COG0382",3052,1677,3729,4330,1922,3433,3721,4508,4233,3847,3190,4275,2102,2857,3420,3410,4152,2794,1203,4116
"COG0383",284,914,441,968,948,371,384,742,531,383,262,550,72,365,404,310,1324,173,56,841
"COG0384",1129,336,644,509,497,909,821,588,560,690,583,640,1204,753,776,1003,719,768,368,538
"COG0385",1353,1284,1924,1804,969,1486,1517,2254,1820,1726,1659,2000,1455,1031,1488,1491,1984,1223,1074,1845
"COG0386",2086,715,1919,1828,677,1390,1791,1762,1635,1673,1310,1729,1218,901,1231,2021,2110,1026,807,1748
"COG0387",101,79,149,222,23,258,240,484,527,398,191,488,81,229,314,183,173,168,39,332
"COG0388",4664,3144,5096,5049,5256,6720,4720,5896,5152,5531,6129,5162,5055,6615,5845,5180,6029,6460,2912,5220
"COG0389",5316,2270,4776,5117,3941,4592,4929,5021,4281,5216,4646,5102,5123,4639,4174,5414,4896,3779,2458,5044
"COG0390",65,22,194,59,145,201,100,156,179,187,173,130,58,570,348,56,91,438,22,174
"COG0391",341,581,984,1159,849,1028,1129,1138,959,919,1429,788,219,1518,1136,948,955,1014,289,1014
"COG0392",133,197,824,518,1081,719,410,564,581,396,1014,325,168,1225,726,213,227,692,237,284
"COG0393",387,66,399,207,546,422,261,342,386,302,309,306,360,352,343,336,315,315,101,210
"COG0394",1019,612,1070,1246,1004,1652,1132,1663,1354,1446,1231,1617,1527,1070,1120,1747,1771,1254,786,1053
"COG0395",5175,1775,4784,6141,848,2339,4566,5407,4074,5133,3202,5062,503,4918,4702,6196,6768,4340,809,7239
"COG0396",1742,1254,2857,2830,1992,2170,2866,2988,2887,2796,2783,2940,1065,2416,2392,2346,2814,1970,872,2757
"COG0397",2846,1556,2953,4013,841,2820,3516,3421,3310,3433,2352,3405,2941,1932,2111,4044,3255,1870,1084,3693
"COG0398",1776,1158,1610,2039,1875,1571,1624,1677,1320,1505,1436,1514,3672,969,1423,1068,1835,1478,1249,1764
"COG0399",7256,21019,10343,9854,15526,7600,10302,8344,9782,8584,10946,8563,2330,10000,10007,5485,6386,8690,23636,7229
"COG0400",1895,810,2127,1971,1514,1455,1821,2137,1800,1955,1563,1976,1096,1345,1573,1584,2131,1248,662,1882
"COG0401",68,39,12,3,51,39,6,4,3,1,15,0,144,11,12,5,4,33,55,2
"COG0402",2395,1679,2355,2789,1549,4741,3069,3123,3724,3667,2807,2384,2118,4067,3149,1559,1792,3532,1369,2311
"COG0403",6314,3029,6675,7114,3843,4876,7460,7418,6330,6686,5261,6791,2734,4214,6363,6914,7836,5322,2071,7130
"COG0404",25684,7791,25436,27329,9611,13079,28715,26875,22776,28433,24465,28453,2177,27618,29051,33267,26431,27048,5574,30385
"COG0405",6078,2769,7985,4955,7368,9106,5729,5769,5681,6490,8948,6015,7774,8316,6019,7234,6964,6412,2846,5847
"COG0406",975,1245,1669,2284,1238,1934,2326,2114,1667,1907,1737,1729,679,1891,1675,2280,2271,1381,724,2448
"COG0407",3227,1526,3305,3417,1344,2436,3515,3123,2782,3172,2517,2976,1676,1912,2897,3311,3062,2213,1154,3241
"COG0408",2679,1066,2211,2976,891,1504,2873,2478,1918,2301,1383,2278,1378,1076,1639,2821,3016,1217,887,2859
"COG0409",9,95,51,9,365,108,26,12,18,10,113,6,1237,38,64,9,13,142,124,11
"COG0410",1851,1108,2575,2843,1319,1639,2640,2895,2625,2829,3661,3931,1086,5272,4618,4525,4499,4834,1395,4991
"COG0411",2708,1351,3913,3865,1863,2188,3770,3889,3761,4194,3638,3740,930,5105,4551,4129,4313,4617,1105,4875
"COG0412",1917,704,2200,1298,2090,2735,1544,1860,1957,2068,2784,1918,1496,3528,2530,2013,1762,2804,777,1759
"COG0413",2179,1146,2269,2528,1173,1707,2575,2395,2249,2668,2908,3704,1315,2022,2698,4428,3750,2060,1973,3761
"COG0414",2289,1356,2225,2724,959,1661,2641,2423,2065,2105,1429,2189,1213,1028,1531,2151,3052,1025,866,2342
"COG0415",8762,3962,6820,12005,1446,5972,8890,9742,5410,8383,1608,8192,4159,522,3980,8272,10883,1043,2207,10719
"COG0416",1945,1181,2606,2699,2007,1668,2453,2698,2244,2340,2292,2270,1170,2004,2230,2309,2432,2070,861,2746
"COG0417",3246,51164,4024,17941,17967,2920,14196,2908,12958,4544,3621,5123,3682,2696,5205,4901,3355,2568,53641,8172
"COG0418",1045,690,595,1231,570,887,883,938,774,543,363,526,1452,279,684,796,1054,841,465,994
"COG0419",2309,25104,2506,8442,10834,1953,6463,929,8049,1898,2758,1470,3251,1882,2864,2619,1519,1932,32759,3228
"COG0420",579,3339,429,644,2531,925,188,264,285,467,1436,383,651,1376,722,249,275,979,2828,434
"COG0421",560,476,176,501,873,910,427,491,497,362,898,462,250,1074,791,587,814,807,650,623
"COG0422",996,1094,563,1557,2012,1916,1083,1023,884,995,1620,685,2353,1612,1573,1373,1292,2183,1021,982
"COG0423",2468,579,3588,2375,3257,2774,3170,2897,3771,3483,2310,2366,203,2210,2083,2207,1531,1612,317,1656
"COG0424",2266,926,2312,2045,1382,1800,2064,2117,1964,2051,1836,1998,1409,1557,1899,2236,2215,1616,786,2107
"COG0425",336,226,252,179,534,385,221,191,245,301,360,254,389,494,444,251,215,526,197,209
"COG0426",259,1145,249,2206,104,652,1748,1748,1478,547,43,656,104,69,514,1141,2051,41,149,1419
