"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG0213",839,1002,946,1150,573,1050,708,944,818,886,659,795,1009,474,383,430,459,790,1142,398
"COG0214",929,789,886,1032,498,999,507,1214,479,655,318,742,1082,464,190,272,421,451,1070,14
"COG0215",6024,5383,4661,5179,5682,5063,5489,5179,5675,5617,4881,5481,5599,4865,5639,6332,6214,3501,5174,4737
"COG0216",4602,3730,2988,3058,4309,2983,3941,3328,4124,4048,3701,3848,3732,3745,4055,4217,4656,2295,3085,3832
"COG0217",2914,1820,1970,1926,2429,2004,2342,2117,2504,2626,2460,2408,2086,1948,2122,2163,2840,1670,1846,2778
"COG0218",825,921,910,772,755,823,908,842,1083,1187,1083,824,737,779,974,942,570,978,708,1405
"COG0219",1543,1271,1140,960,1428,1163,1454,1295,1332,1415,1407,1292,1183,1372,1540,1575,1661,1161,1053,1446
"COG0220",904,1547,983,776,1466,744,1394,1199,1361,1373,1374,1155,1113,1427,1527,1462,1015,969,746,1594
"COG0221",157,1086,172,214,1080,115,876,417,596,179,430,484,886,1222,1191,1328,498,460,177,437
"COG0222",1500,1221,1016,911,1604,996,1317,1054,1329,1127,1130,1201,1675,1381,1568,1486,1488,756,907,1072
"COG0223",4465,3947,3103,3160,4169,3398,4241,4380,4515,4477,4573,4320,3310,3825,4375,4747,4358,3036,3412,4387
"COG0224",3223,3282,2436,2418,3842,2669,3613,2643,3860,3496,3520,3660,3624,3309,3694,3812,3588,2184,2532,3442
"COG0225",3811,3616,2706,2682,3479,2693,3137,2596,3916,3560,3118,3807,3076,3498,3889,4146,4115,2302,2538,3583
"COG0226",359,1278,377,416,3052,381,4634,1288,1167,929,968,6203,2096,6119,4624,2777,3650,1374,483,961
"COG0227",804,587,371,369,721,468,713,429,710,757,1083,1054,757,941,1145,1175,1361,559,619,1100
"COG0228",1712,1338,971,914,1524,881,1399,1047,1596,1490,1552,1490,1611,1326,1477,1566,1580,648,889,1513
"COG0229",2634,2410,2149,2012,2376,1990,2101,1791,2552,2396,2106,2352,2012,2065,2333,2444,2749,1536,1849,2261
"COG0230",96,94,86,97,153,108,145,80,144,147,131,116,112,95,189,208,169,66,78,175
"COG0231",2467,2165,1925,1996,2310,2006,2191,1970,2208,2109,2023,2070,1974,2157,2166,2175,2179,1732,1983,2238
"COG0232",3226,1716,1755,1658,2484,1886,2545,2371,2565,3077,2793,2885,1568,1964,2655,2716,3550,1900,1871,3349
"COG0233",2105,1721,1501,1409,1741,1477,1736,1521,1986,1852,1585,1868,1489,1677,1891,1875,1803,1080,1358,1826
"COG0234",1483,1296,1061,1020,1366,1147,1285,1110,1466,1212,1371,1384,1382,1701,1330,1286,1537,870,1181,1307
"COG0235",2370,1942,2207,2409,2323,2721,2652,1942,2376,2439,2830,2130,2400,2346,2377,2166,2189,2099,2540,2437
"COG0236",794,851,740,707,870,638,711,803,1038,851,856,931,817,889,951,887,1011,685,673,996
"COG0237",2719,2384,1964,2062,2248,2194,2189,2210,2212,2441,1298,1425,1079,1302,1491,1561,1413,1006,1459,1388
"COG0238",626,503,460,381,479,411,485,462,514,598,646,792,560,735,775,819,942,491,610,786
"COG0239",390,282,277,290,229,289,262,420,336,398,307,391,196,331,226,265,247,393,267,319
"COG0240",3409,2676,2706,2617,2645,2800,2978,2565,3116,3529,3256,3238,2760,2398,2866,2806,3271,1912,2677,3353
"COG0241",958,955,1076,1023,746,1047,859,1113,859,1047,808,969,806,988,703,885,910,1214,1077,1034
"COG0242",2797,2408,1967,1868,3216,1915,2492,2322,2677,2568,3209,3051,2155,3129,3058,2812,3021,1504,1706,2748
"COG0243",2306,4958,7184,7070,4515,7151,5053,6725,2501,3659,4591,3665,7141,5076,3981,4227,1991,6434,7785,3394
"COG0244",2413,2419,1867,2140,2354,2097,2100,2052,2198,2289,1815,2251,2803,2027,2156,2324,2056,1434,2019,1808
"COG0245",2930,2343,1144,1297,2693,1381,2726,1759,2767,2621,2468,2209,1641,2456,2685,3071,3297,1079,1331,2194
"COG0246",915,389,362,640,573,386,723,575,753,803,535,1257,999,596,667,555,539,962,457,818
"COG0247",5435,5035,9337,8444,5526,9137,7346,6756,3712,6567,6741,6599,6794,4729,3903,3811,4682,5241,9769,6056
"COG0248",1238,2363,1086,991,2647,994,2492,1557,2031,1235,1868,2581,1822,4736,2835,3142,1956,2580,896,2183
"COG0249",2961,6031,4805,3621,5938,3363,4317,4430,4280,4221,4089,4611,5265,4382,6205,6089,3981,3645,3647,4116
"COG0250",2452,2459,1822,1958,2253,1929,2068,2061,2265,2187,1937,2279,2459,2185,2071,2129,1913,1439,1945,2021
"COG0251",1858,1924,2821,2807,1602,2985,1632,2165,1859,1804,2361,2742,3012,2752,2237,2329,2161,3145,4240,2597
"COG0252",617,1082,1609,1953,589,1629,576,1521,484,852,397,852,1375,485,296,191,255,1517,1680,753
"COG0253",2887,2885,1950,1799,3308,2133,3252,2212,3202,3179,3161,3082,2389,2992,3632,3846,3392,1666,1954,3331
"COG0254",1029,862,625,647,952,679,802,679,999,880,863,900,766,912,885,938,1108,613,651,835
"COG0255",93,160,193,187,133,148,103,201,93,138,113,95,134,198,125,86,81,215,162,214
"COG0256",1482,1312,1243,1440,1297,1412,1198,1230,1295,1404,1067,1286,1350,1232,1168,1285,1468,972,1275,1177
"COG0257",30,111,8,15,95,16,90,45,32,34,64,60,48,66,49,30,32,88,16,97
"COG0258",11450,8628,6441,6743,10756,6824,10529,7632,9461,9760,11298,9791,8667,10181,10255,10990,11571,5920,6638,9902
"COG0259",2327,1314,1290,1237,1680,1327,1813,1149,2044,2000,1864,1884,1421,1450,1807,1847,2042,1092,1197,2182
"COG0260",5811,5181,3744,3924,5166,4074,5289,5216,5257,5053,5283,5016,5108,4961,5151,5480,5267,4318,3905,4627
"COG0261",1790,1582,1033,1036,1692,1086,1566,1238,1875,1712,1540,1608,1308,1387,1699,1715,1960,835,1085,1865
"COG0262",1009,931,649,715,749,652,766,832,1041,1171,1108,883,767,682,728,705,942,715,630,1077
"COG0263",3480,3135,2111,2172,3635,2382,3492,2845,3464,3317,3482,3505,2823,3641,4234,4549,4619,2577,2259,3904
"COG0264",2773,2468,2099,1974,2608,2052,2687,2063,2856,2765,2625,2655,2290,2530,2806,2840,2794,1792,1941,2986
"COG0265",7441,7952,8574,7383,8018,7640,7887,9409,7880,6967,5386,4805,5448,5508,5021,5079,4889,4284,5180,4643
"COG0266",3669,3300,2292,2208,3364,2464,3582,2352,3208,3467,3564,3243,2709,3335,3421,3384,3402,2101,2464,2908
"COG0267",178,415,265,220,381,228,358,202,271,294,320,355,331,387,401,363,264,286,218,251
"COG0268",893,763,515,464,897,547,919,640,777,831,821,773,596,826,1032,886,1121,489,503,990
"COG0269",3,14,69,53,19,40,32,47,17,33,42,37,20,19,11,2,9,35,43,32
"COG0270",2344,1528,804,979,1566,1020,1492,2195,2178,1657,2538,1955,2258,1818,2032,1830,2356,1870,1074,1613
"COG0271",778,822,470,531,713,510,770,659,847,763,814,718,653,725,856,919,904,508,519,681
"COG0272",9257,7383,5355,4934,7260,5279,7328,6205,8231,7811,7661,7707,6810,8458,7226,7137,8924,3943,4947,6746
"COG0274",839,1243,1051,936,1162,906,1017,549,1020,825,656,942,1166,991,1029,1139,691,662,1005,588
"COG0275",3224,3002,2347,2361,3518,2365,3331,2557,3411,3421,3099,2986,2506,3127,3500,3769,3438,1766,2325,3478
"COG0276",4497,3747,1804,1605,3874,1867,3550,2938,4431,3930,3691,4209,3253,3527,4042,4215,4130,1642,1709,3750
"COG0277",7641,8792,12344,11138,10066,11661,10727,9426,8052,8679,10274,8270,10022,9225,9127,9605,8247,9712,11637,9741
"COG0278",1092,1016,995,827,881,905,1026,787,1084,1035,990,985,887,966,1000,1067,1110,780,897,907
"COG0279",1298,1017,1078,1171,851,1228,846,1503,1075,984,659,677,553,543,642,677,674,846,823,664
"COG0280",6371,4386,3233,3193,4971,3409,5042,3391,5849,5851,5572,6515,5374,4039,5293,4439,6164,3130,3424,6147
"COG0281",4994,3813,3386,3330,4181,3451,4258,3396,4327,4852,4476,5476,4996,3238,4182,3489,5078,3533,3355,5208
"COG0282",32,108,298,191,81,183,100,383,54,33,70,36,126,101,73,24,63,717,159,360
"COG0283",2532,2971,1731,1653,2676,1806,2478,1892,2269,2327,2089,2368,1901,2978,2750,2898,2631,1321,1610,2438
"COG0284",2947,2766,2320,2518,2573,2519,2611,2632,2736,2694,2634,2808,2476,2542,2786,2715,2949,1663,2484,2440
"COG0285",4909,4255,3292,3178,4434,3234,4316,3745,4289,4598,4092,4502,3820,3905,4386,4555,4822,2372,3233,3846
"COG0286",923,656,336,606,500,618,582,2245,1101,453,581,473,484,441,664,707,956,2833,492,1591
"COG0287",2926,2888,2415,2597,3472,2849,3340,2769,3217,3303,3354,3146,2445,3117,3333,3823,3327,2152,2626,3544
"COG0288",217,328,456,396,395,285,377,403,309,318,276,356,361,405,307,199,230,951,323,684
"COG0289",2822,2358,1384,1292,2613,1417,2578,1813,2690,2459,2418,2623,1929,2509,2850,3071,3044,1248,1390,2651
"COG0290",2087,1898,1422,1443,2133,1523,2062,1574,2099,2074,1320,1315,1159,1268,1427,1470,1340,740,978,1332
"COG0291",556,508,261,288,706,313,574,461,576,586,541,582,526,423,734,834,795,343,348,607
"COG0292",1319,1270,1022,921,1397,1121,1314,1030,1270,1324,1230,1228,1174,1151,1425,1438,1578,764,1019,1269
"COG0293",1980,1501,1399,1538,1476,1683,1729,1418,1665,2092,1857,1731,1526,1352,1645,1731,1829,1230,1598,1747
"COG0294",3409,3207,2660,2952,3232,3009,3307,2783,3448,3013,2795,3342,2726,3343,3339,3836,3778,1930,2920,3066
"COG0295",361,288,364,392,353,354,387,313,319,380,302,392,349,247,279,225,229,500,372,426
"COG0296",593,2760,1557,1177,2628,873,2119,740,1249,569,916,1499,2419,2425,2441,2918,1604,1406,1078,1294
"COG0297",439,2022,1200,909,1798,816,1379,700,1123,1012,652,1192,2217,1653,1480,1748,850,1091,825,1266
"COG0298",4,3,4,7,8,12,2,25,1,0,1,2,4,2,18,1,3,90,9,20
"COG0299",1426,1499,1259,1323,1486,1336,1317,1343,1492,1435,2014,2234,1677,2520,2155,2358,2191,1398,2007,1960
"COG0300",1175,1105,1032,1077,1180,903,1380,852,1414,1329,1279,896,1325,817,1156,1401,941,904,987,1111
"COG0301",92,390,1238,1759,84,1607,89,1280,29,232,36,153,274,319,22,9,33,1275,1745,324
"COG0302",2844,2466,1871,2119,2527,2129,2317,1987,2562,2355,2485,2696,2282,2673,2747,2871,2493,1576,2066,2146
"COG0303",2572,2914,4286,3822,2729,4116,3766,3832,2453,3350,4123,2442,2908,2439,2554,2763,1740,2704,4390,3432
"COG0304",6518,5809,5224,4836,6468,4628,6095,5693,6860,5855,7021,6663,6778,6262,6034,6554,6407,4527,4531,5836
"COG0305",7951,5676,4571,3793,9113,4388,7507,5166,8424,6092,11254,6316,5067,7501,5829,4966,6290,2398,2517,5223
"COG0306",1942,1834,2842,2518,1130,2611,1314,2012,2087,2704,2257,1175,1973,955,1049,1275,1165,1915,2404,1449
"COG0307",2398,2242,1572,1663,2137,1755,2225,1939,2289,2263,1964,2253,1727,2106,2180,2346,2122,1338,1613,2255
"COG0308",7060,7151,9690,9266,6176,8074,5702,7205,6384,6163,5165,7127,5913,5703,5635,5412,5306,10198,8760,7208
"COG0309",21,53,157,206,25,265,15,554,17,32,1,14,48,59,68,7,19,567,246,70
"COG0310",543,46,5,6,332,14,304,67,230,207,96,258,156,101,140,195,160,5,5,2
"COG0311",655,510,608,877,300,725,286,908,310,476,202,493,625,299,148,150,281,382,824,14
"COG0312",8350,5887,6162,5145,7357,4937,8146,3771,6214,6762,4764,4884,4413,4734,5049,5398,5507,3318,3089,4091
"COG0313",3207,2624,1828,1843,2806,1935,2916,2384,3249,3476,2931,3049,1964,2689,3163,3280,3259,1737,1848,3528
"COG0314",762,834,1052,1039,670,1088,897,992,684,948,981,702,805,623,664,728,580,702,1108,946
"COG0315",904,1058,1224,1258,894,1232,1128,1259,721,1121,1196,825,940,766,729,817,586,890,1346,1001
"COG0316",2983,2482,3026,2707,2489,2896,2650,2359,2851,2757,3170,2634,2436,3066,2655,2754,3186,2334,2638,2690
"COG0317",7728,7081,6257,5623,8596,5797,7986,6425,7919,7422,7435,7097,6521,7196,8074,9441,8936,5613,5402,7773
"COG0318",14347,15192,21662,20225,14181,21998,16653,14898,15109,16994,18346,13710,16312,17732,15623,16912,14349,19991,21301,13237
"COG0319",1557,1196,1116,1023,1475,1083,1384,1150,1203,1615,1365,1277,898,1256,1585,1700,1724,928,1041,1540
"COG0320",3610,4059,2612,2439,4384,2508,3899,2763,4127,3728,3042,3832,4044,3745,4094,4311,3618,1835,2543,3123
"COG0321",3123,2327,1464,1534,2493,1601,2282,1746,2445,2425,2065,2520,1903,2039,2284,2381,2403,1339,1553,1994
"COG0322",8159,7162,5174,4812,7977,4716,8127,6110,7512,7945,7322,7611,6189,6654,8341,9260,8629,3726,5050,7552
"COG0323",1513,1991,2728,2240,1540,2057,1648,2741,1780,2113,1836,1982,2085,1370,1548,1245,827,2413,2063,2022
"COG0324",3241,3382,2390,2198,3423,2479,3161,2747,3480,3576,3161,3129,2397,2966,3268,3476,3131,1903,2209,3293
"COG0325",3075,2350,1645,1591,2604,1651,2445,1781,2678,2572,2365,2406,1795,2130,2625,2753,2880,1360,1575,2423
"COG0326",2028,3795,2551,1951,3563,1998,3486,1944,3573,3397,3151,3157,3064,3610,4117,4195,2521,2209,1850,4170
"COG0327",499,315,574,410,436,467,346,484,491,553,284,639,347,312,334,290,320,626,332,717
"COG0328",1855,1708,1292,1231,1871,1246,1749,1303,1730,2047,1507,1937,1795,1601,1836,1942,1889,974,1235,1699
"COG0329",4948,4729,6162,5660,5664,6309,5735,6029,6032,5488,5993,5403,4754,5546,5972,6261,5254,3768,6061,5658
"COG0330",6456,5499,6709,6176,5524,6176,5881,6613,6893,6516,6153,6593,6208,5611,5902,5976,6529,5191,6003,6268
"COG0331",3093,2973,2032,2047,3175,2238,3034,2526,3179,3049,2748,2973,2634,2915,3290,3248,3148,1758,2041,2904
"COG0332",2891,3062,3225,2805,2906,2569,2536,2686,3214,3282,2319,3202,3098,2661,2496,2476,2229,2613,2563,3263
"COG0333",396,348,166,180,290,184,347,247,451,352,374,357,183,472,390,399,531,188,193,318
"COG0334",3575,2934,3474,3453,2550,3136,2627,3339,3646,3055,2232,2975,2873,1843,1877,1853,2145,3752,3363,2659
"COG0335",2129,1559,1179,1121,1850,1164,1693,1247,1998,1843,1705,1763,1664,1796,1868,1934,1922,784,1191,1805
"COG0336",3112,2716,1857,1799,3016,1986,3011,2084,2992,2909,2863,2893,2824,2838,3137,3163,3314,1537,1957,2642
"COG0337",4469,3543,2915,2601,4052,2957,4307,3125,4075,4262,4163,4023,2663,3864,4509,4648,5157,2382,2713,4016
"COG0338",806,475,563,952,1642,880,1631,1238,951,654,4934,1839,1083,1256,1340,546,875,959,826,711
"COG0339",1900,3117,2254,2004,2758,1789,2595,2267,2365,2374,1884,2533,2701,2999,2773,2751,1721,4258,1576,3125
"COG0340",2729,2551,2140,2640,2350,2528,2391,2471,2247,2612,2184,2362,2080,2333,2357,2549,2497,2013,2627,2308
"COG0341",3162,3194,2605,2336,3265,2252,3425,2723,3784,3664,3170,3754,2290,3119,3515,3728,3365,2556,2339,4048
"COG0342",6389,5432,3999,3792,5734,3785,5722,4610,6210,6155,5334,6008,4657,5147,5912,6251,7348,3795,3863,6280
"COG0343",4675,4774,3794,4401,4369,4257,4150,3917,4386,4364,3662,4600,4516,3930,4013,4255,4588,2853,4310,3204
"COG0344",1865,1545,1540,1541,1583,1610,1546,2156,1522,1594,1487,1537,1195,1609,1813,1847,1650,1272,1678,1305
"COG0345",1940,1550,1293,1188,1707,1187,1763,1335,1755,1747,2589,2528,2049,2666,2895,2998,3145,1609,1808,2630
"COG0346",2103,3056,4402,4796,2525,4356,3020,3471,2433,3030,3315,2638,2751,3104,3250,3041,2460,4767,4397,2715
"COG0347",679,1319,856,748,1031,658,1015,1091,1070,1086,979,880,923,1438,1041,1229,878,999,791,1265
"COG0348",115,320,562,501,280,586,288,1196,64,306,86,113,420,368,174,76,199,2710,496,1177
"COG0349",2026,2166,1772,1670,2198,1786,2271,2260,2054,2152,2379,1854,1599,2265,2351,2452,2113,1713,1618,2138
"COG0350",1348,884,1208,1343,917,1337,997,1410,902,1085,1033,848,927,953,804,915,1020,1140,1409,810
"COG0351",1484,1395,1385,1784,1735,1947,1538,2251,1638,1491,1593,1483,1182,1363,1914,2330,2112,1621,1778,1480
"COG0352",1067,993,795,767,1236,943,1157,1156,969,899,1651,1331,1396,1704,1935,2283,1922,1529,1218,1731
"COG0353",2167,1963,1517,1534,2125,1627,2151,1769,2206,2126,1988,2106,1779,2035,2379,2388,2232,1212,1588,2290
"COG0354",2436,2325,1712,1617,2187,1936,2254,2011,2490,2533,2346,2328,1468,2323,2430,2348,2546,1536,1732,2428
"COG0355",1546,1388,921,939,1453,980,1431,1111,1355,1338,1336,1360,1359,1321,1531,1420,1630,859,966,1213
"COG0356",3236,3257,2281,2340,3626,2380,3367,2708,3736,3463,3386,3522,3170,2963,3551,3442,3699,1943,2425,3222
"COG0357",1987,1986,1357,1239,2074,1352,2078,1782,2004,2052,2004,1963,1623,1969,2308,2467,2208,1211,1287,2468
"COG0358",6999,6549,5374,5723,6474,5903,6710,6006,7088,6884,6563,6850,5387,7303,6886,6981,7253,4482,5716,7034
"COG0359",1933,1648,1255,1266,1790,1334,1614,1394,1694,1723,1586,1572,1305,1710,1768,1812,1990,1107,1244,1840
"COG0360",1512,1296,1108,966,1393,1088,1441,1090,1342,1376,1338,1299,927,1272,1422,1411,1532,809,999,1356
"COG0361",1122,968,970,1105,1023,1039,976,915,1050,1079,909,1168,1172,944,902,1001,1087,702,1043,780
"COG0362",1105,1656,636,455,1797,401,1432,578,1326,877,712,1465,1927,1889,2109,2323,1266,832,382,866
"COG0363",1276,1557,1755,1195,1577,1130,1527,979,1309,1289,1337,1307,1281,1243,1375,1404,1201,1019,1179,1628
"COG0364",738,1671,622,479,2016,291,3402,571,993,679,8939,1001,2016,1509,2478,2315,942,1128,350,1221
"COG0365",15769,12237,13190,13603,14477,14202,14607,12136,14222,14636,15066,14431,14265,13634,14464,14529,16562,9924,14317,13244
"COG0366",2511,3768,2011,2102,5142,1711,5227,2974,2560,2104,3801,4092,4238,4847,4253,5037,4573,6158,1788,4397
"COG0367",7413,4162,3962,4565,4726,4478,5544,6961,5127,5123,4834,5856,4595,4056,5646,4417,6013,3817,4399,4072
"COG0368",147,841,716,736,782,667,658,674,492,199,248,247,347,544,539,565,173,266,495,126
"COG0369",1872,2621,1196,733,1589,621,1419,1371,2413,1515,733,1901,3140,1297,1445,1509,686,1654,593,1072
"COG0370",97,371,1479,1240,305,1004,300,630,133,210,274,323,355,370,267,44,86,1005,1073,1123
"COG0371",269,1150,777,1432,825,1218,854,851,716,305,722,443,730,1219,1012,1095,456,548,1380,295
"COG0372",5160,4870,5088,5225,5039,4952,4576,4458,4900,4794,4471,4729,5096,4644,4482,4626,4748,3892,4846,4223
"COG0373",1443,2499,3049,3598,1946,3513,1832,2333,1955,1884,1385,1844,1892,2485,2154,2405,1476,2521,3365,2249
"COG0374",10,32,18,65,29,119,15,308,17,4,4,11,31,14,120,8,37,868,65,177
"COG0375",1,42,3,16,102,21,59,30,7,2,8,18,58,21,86,158,41,110,13,18
"COG0376",5852,3665,2323,2644,4368,2808,3121,3283,5246,4106,4043,5017,5030,3306,4278,5281,5415,3694,2729,3870
"COG0377",1974,1728,1876,2046,1751,2082,1643,1712,1510,1401,1298,1709,2254,1804,1495,1501,1588,1217,2198,918
"COG0378",42,886,366,578,999,512,740,601,192,316,425,548,820,918,1116,1418,554,734,546,271
"COG0379",2379,2681,1762,1972,2604,1991,2502,2703,2411,2484,2163,2685,2835,2816,2649,2851,2792,1713,1968,2261
"COG0380",52,401,310,513,652,280,952,149,199,275,392,502,660,1133,716,276,313,627,503,509
"COG0381",3366,1633,1443,1492,2148,1457,2211,2059,2317,1851,2094,2487,1547,1477,2225,2246,2637,1107,1520,1910
"COG0382",3339,4876,2850,2745,4408,2843,4367,3456,4400,4100,3727,4257,4065,4202,4817,4959,3922,2178,2853,3490
"COG0383",510,522,1177,465,1114,279,949,265,261,255,751,298,1029,175,334,67,381,207,364,561
"COG0384",590,689,904,774,526,889,662,770,936,761,633,612,577,733,679,523,545,1021,769,978
"COG0385",2038,1459,1124,965,1979,1041,1861,1593,1825,1809,1675,1730,1830,1256,1554,1614,2258,1288,1063,1735
"COG0386",2011,1833,943,982,1946,1057,1835,1259,2102,2137,2113,1910,1288,1705,1972,2140,2208,1179,870,2277
"COG0387",282,477,186,250,249,262,235,257,165,344,107,447,760,84,121,35,25,125,214,144
"COG0388",4597,5940,7467,7181,6168,6814,5521,6166,4751,4633,2940,3349,4007,4302,4015,4743,4365,4494,4330,2799
"COG0389",5535,5056,4008,4656,5150,4400,5188,4772,5723,5113,5058,5508,4580,5043,5757,5992,5850,4577,4634,5272
"COG0390",85,131,771,557,69,643,149,273,42,114,58,52,128,108,86,16,81,356,591,64
"COG0391",597,1702,1163,1619,1374,1439,1145,1443,944,551,517,873,1177,1779,1365,1546,728,777,1473,502
"COG0392",325,997,746,1044,481,975,365,1174,622,297,115,442,344,819,735,833,385,731,1211,239
"COG0393",311,328,346,352,226,329,206,293,317,315,141,272,336,167,169,187,207,289,368,292
"COG0394",1226,1511,1215,1081,1112,1090,1072,1350,1022,1331,1127,1496,1200,1722,1207,1015,1201,1436,998,896
"COG0395",4844,3558,5285,4406,5972,4389,7614,2746,5864,6191,7686,4703,4574,4329,5773,5607,5631,2592,4742,5422
"COG0396",3263,2859,1869,2378,2997,2323,2575,2620,2562,2727,2344,2906,2668,2509,2534,2654,2961,1707,2285,2363
"COG0397",3609,4082,2594,2446,3836,2359,3996,2659,4076,3953,2633,2491,2690,2706,2874,3031,2272,1520,1264,2742
"COG0398",1793,1726,851,882,1988,1180,1888,1568,1808,1601,1879,1757,1287,1851,2087,2251,2128,2350,1061,1978
"COG0399",10857,7707,8177,9361,7715,9207,6960,9710,8990,8209,9236,9800,6930,7596,9321,8439,10061,6870,10295,8189
"COG0400",2216,2039,1269,1236,2059,1309,1923,1726,1964,1990,1956,2080,1823,1901,2119,2044,2474,1387,1388,2090
"COG0401",6,8,5,6,0,19,0,36,0,1,0,0,2,3,3,0,5,104,8,46
"COG0402",2091,4103,6397,5998,3164,6096,3290,4017,2559,2661,2605,3065,4361,3618,2879,2743,1326,4966,6092,1843
"COG0403",7719,7869,4990,4331,10567,3881,7549,4425,7353,6813,6108,9622,8669,7250,8274,8219,9105,3817,4258,6389
"COG0404",31001,22529,25045,24657,26195,28594,30290,17497,30578,31480,32573,28964,24953,24978,28508,25238,34137,13974,27404,27451
"COG0405",7235,5396,7509,7771,5474,7661,5938,7858,6977,6410,5868,5509,6267,6003,5205,6026,5869,7189,8285,5286
"COG0406",2258,2435,1937,1914,2478,1833,2324,1880,2061,1526,1562,1912,2115,2815,2462,2599,1584,1625,1824,1149
"COG0407",3904,3431,1976,1779,3426,2123,3403,2707,3929,3779,3531,3782,2637,3576,3918,3803,4067,1969,1955,3610
"COG0408",2463,2707,935,972,3229,1133,3037,1334,2876,2764,3176,2897,2306,2876,3287,3395,2945,1334,998,3143
"COG0409",6,14,11,29,11,65,10,119,12,2,5,4,19,7,74,11,13,430,34,68
"COG0410",5032,3650,4497,4560,4312,5022,4359,3031,3638,3850,4361,4217,4074,4360,4525,4454,4393,3475,5374,3427
"COG0411",4973,2963,4277,4313,3816,4817,4182,2811,3547,3818,4450,3785,3851,3282,3856,3831,4323,3161,5096,3194
"COG0412",1722,1646,3285,3592,1480,3412,1700,2439,1382,1877,1638,1723,2070,2188,1510,1624,1979,2810,3756,1704
"COG0413",3779,3327,1907,2214,3567,2223,3612,2954,3747,4337,3483,4051,3395,3941,3695,3330,3473,1743,2049,3388
"COG0414",2360,2872,1192,1003,2745,1123,2524,1838,2378,2461,2381,2682,1703,3096,2936,3067,2775,1174,1008,2691
"COG0415",13281,9890,1134,1048,12029,648,10982,3298,12314,9658,10536,10349,9403,7874,11711,14436,12436,2198,527,9599
"COG0416",2722,2830,2190,2012,3010,2038,2742,2262,2444,2190,2210,2675,2201,2996,2919,2996,2733,1549,2066,2210
"COG0417",3260,1897,1848,1941,4550,2315,4094,2066,3276,3966,18850,9202,8551,6365,5904,2531,5557,3344,2704,3818
"COG0418",214,805,286,239,860,272,835,359,665,355,1058,709,1055,1535,1479,1887,869,795,273,1043
"COG0419",1540,1128,1748,2241,2992,2410,2363,2967,1764,1287,9847,3410,2257,3823,2849,1311,2193,2945,1975,2521
"COG0420",171,205,720,1012,98,891,179,909,69,147,284,114,392,333,172,76,115,1268,1362,429
"COG0421",137,1259,1549,1052,1231,1165,765,1420,560,332,433,479,967,1210,1167,1229,479,1086,1104,684
"COG0422",466,1832,1538,1815,1792,1864,1412,1871,974,643,867,644,927,1232,927,1358,699,1301,1078,640
"COG0423",3719,3028,2620,3375,2385,3020,2480,3118,3302,3660,2386,3050,2979,2009,1802,2130,2789,1558,3256,2256
