"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0214",432,959,1,189,333,603,1318,676,8,365,216,566,1922,298,1393,455,946,444,317,637
"COG0215",5543,5122,2288,5210,5047,5472,5127,5349,4715,5603,5089,5947,6048,5638,5254,4929,4994,2334,6171,5795
"COG0216",3913,2928,1775,4091,3569,4045,3201,3938,3977,3634,4015,4343,3640,4249,3499,3719,3046,1913,4360,4005
"COG0217",2379,1859,1369,2695,2673,2445,2109,2572,2762,2018,2538,2407,2358,2634,2371,1784,2011,1434,2223,2368
"COG0218",611,446,838,872,760,625,552,635,918,473,1225,953,532,1294,742,739,847,720,908,840
"COG0219",1465,1077,508,1354,1461,1468,1306,1226,1389,1399,896,941,819,819,875,939,701,331,967,890
"COG0220",1463,720,1260,1638,1618,1294,1196,1212,1508,1229,1598,1386,645,1608,1065,1399,896,816,1428,1176
"COG0221",859,162,618,464,892,739,384,469,437,1049,601,734,71,612,312,1227,365,1026,1192,801
"COG0222",1425,918,645,1503,1432,1295,1042,1339,1105,1382,1304,1474,1192,1398,1228,1408,1044,537,1499,1436
"COG0223",4316,3262,1891,4530,4402,4336,4415,4059,4384,4128,4305,4309,4590,4687,4668,3764,3376,2058,4272,4354
"COG0224",3613,2424,1558,3542,3820,3659,2762,3542,3614,3402,3636,3951,2887,3798,2830,3310,2536,1608,3777,3770
"COG0225",3266,2576,2303,3867,3574,3888,2509,3216,3497,3456,3601,3618,2811,4025,2565,3509,2774,1802,4051,3844
"COG0226",4582,482,4337,3811,4876,5733,1319,1015,1002,4576,881,1332,563,1277,936,6223,648,3087,5482,1763
"COG0227",1127,538,387,1082,1250,1059,647,967,1144,983,1023,1108,901,1061,722,907,633,561,1035,1075
"COG0228",1479,892,609,1768,1684,1546,1070,1649,1468,1343,1575,1787,1203,1761,1178,1354,1036,741,1396,1502
"COG0229",2116,1956,1815,2550,2352,2383,1810,2221,2237,2120,2397,2479,2121,2877,2070,2083,2025,1224,2436,2494
"COG0230",143,67,196,171,134,141,95,146,152,149,148,129,95,167,93,92,92,44,189,195
"COG0231",1421,1305,837,1398,1513,1396,1297,1425,1409,1354,2231,2300,2342,2252,2068,2050,2032,879,2218,2371
"COG0232",2639,1945,1881,2735,2452,2789,2340,2532,3241,2422,2714,2692,2449,2559,2361,1989,1887,2029,2538,2626
"COG0233",1181,889,562,1337,1288,1210,1087,1232,1216,1087,1836,2010,1785,2124,1654,1836,1392,900,1933,1786
"COG0234",1304,1015,1587,1361,1494,1387,1157,1640,1302,1741,1409,1521,1243,1475,1251,1681,1111,5469,1324,1535
"COG0235",2815,2258,1294,2326,2762,2141,1917,2337,2424,2108,2299,2316,1795,2296,2288,2368,2188,1538,2057,2261
"COG0236",772,652,509,925,872,935,779,901,951,927,944,959,781,1017,801,886,732,429,974,930
"COG0237",2296,2131,750,2178,2163,2146,2248,2142,2007,2030,2180,2062,2756,2350,2170,1932,2160,863,2163,2320
"COG0238",737,641,245,858,789,785,744,806,740,751,729,784,842,815,684,702,686,279,797,842
"COG0239",272,264,580,269,277,304,472,295,295,258,343,294,287,443,418,342,300,384,245,273
"COG0240",2963,2543,1488,3279,2912,3068,2539,2847,3358,2726,3243,2881,2928,3153,2732,2288,2562,1588,2808,3178
"COG0241",818,1040,304,1148,739,876,1118,890,1049,819,976,848,1112,798,1117,1042,1022,237,837,748
"COG0242",2546,1692,1452,2773,2676,2962,2342,3851,2703,4350,3151,2915,2308,2689,2441,3001,1854,3393,2768,3422
"COG0243",4988,7272,6540,3895,5476,3572,6845,3531,3311,4103,3472,2377,4176,2317,6664,5041,6335,2106,3663,3338
"COG0244",2285,1937,1078,2071,2018,2192,2096,2222,1865,2009,2123,2292,2893,2155,2316,1947,2097,1060,2217,2305
"COG0245",2693,1355,1186,2531,2436,2538,1880,2296,2151,2523,2476,2554,2310,2799,1998,2491,1651,1548,2620,2808
"COG0246",727,409,1172,993,684,691,565,949,814,562,833,844,196,845,433,608,523,1222,645,718
"COG0247",7505,8459,2966,5285,5976,5315,6751,5775,5979,4409,5031,5253,6062,3335,7630,4786,7591,1524,4289,4359
"COG0248",2352,1048,3393,4714,5332,3505,1613,2101,2164,2771,2127,2343,807,2421,1057,4740,1422,2922,3052,2168
"COG0249",4381,3526,4656,4717,4968,4737,4199,5309,4246,6138,5202,4727,2492,4848,3880,4261,3792,3373,5873,4282
"COG0250",2125,1796,1277,2164,2123,2321,2108,2068,1977,1933,2161,2349,2474,2270,2425,2214,1937,1287,2006,2225
"COG0251",2433,3900,1480,2317,2723,2517,3171,2604,2530,2177,2478,2662,3119,2645,3381,2834,3476,1849,2260,2443
"COG0252",640,1754,893,293,554,587,1452,589,712,416,470,551,2118,434,1510,519,1523,823,265,447
"COG0253",3281,2043,1376,3237,3319,3382,2259,3035,3231,3202,3105,3499,2534,3334,2512,3030,2053,1369,3504,3325
"COG0254",821,606,375,1037,1009,988,660,883,812,793,898,998,739,1022,723,838,648,349,921,947
"COG0255",119,190,224,170,164,98,201,185,193,90,165,78,123,105,174,198,179,262,70,162
"COG0256",1158,1400,552,1312,1262,1291,1243,1219,1172,1102,1237,1293,1563,1319,1318,1147,1367,442,1173,1299
"COG0257",112,23,21,94,111,84,42,29,95,32,50,27,9,30,13,62,32,102,28,18
"COG0258",10233,6570,4915,9865,10588,9729,7542,10776,9876,11946,9843,10701,9038,9763,7816,10248,6883,9431,9610,10764
"COG0259",1752,1148,985,2048,1828,1800,1238,1846,2188,1644,1295,1361,956,1322,883,967,827,702,1194,1218
"COG0260",5293,3893,3556,5258,4818,5040,5199,4971,4618,4750,4901,5209,5934,5218,5210,5020,4088,3591,5263,5090
"COG0261",1628,1016,956,1764,1740,1637,1219,1596,1815,1493,1733,1756,1387,1821,1345,1446,1160,737,1664,1691
"COG0262",734,635,532,1128,910,879,866,1180,1143,859,1165,976,806,1071,746,670,756,1088,884,890
"COG0263",3492,2191,2473,3595,3036,3599,2953,3147,4042,3697,3464,3501,3022,2911,3030,3611,2432,2312,4195,3734
"COG0264",2531,1836,1580,3116,2916,2821,2081,2580,3084,2457,2870,2906,2420,2941,2242,2380,1997,1747,2786,2664
"COG0265",7815,7589,6756,8072,7654,7755,9582,7423,7165,6980,8121,7812,9130,8147,10083,8285,7600,6043,7834,7667
"COG0266",3672,2394,1443,2905,3394,3181,2411,2885,2884,3173,3159,3229,2606,2984,2372,3300,2595,2682,3129,3350
"COG0267",342,212,346,330,461,341,205,309,310,287,288,355,143,301,180,388,244,219,330,293
"COG0268",909,442,566,719,955,835,610,782,974,739,650,500,493,499,425,539,356,354,533,591
"COG0269",38,42,116,2,19,35,35,17,56,21,47,10,20,32,55,17,37,11,18,0
"COG0270",1476,1051,2978,1480,1558,1852,2201,2593,1568,4746,1929,1880,2828,2109,2086,1971,1493,13320,1462,2453
"COG0271",792,521,537,772,794,701,658,632,660,745,779,717,634,826,726,728,587,360,760,856
"COG0272",7267,4896,3455,6789,7559,7488,6444,8565,6767,7629,7071,8241,7026,7935,6609,8437,5489,4188,6976,8729
"COG0274",993,952,782,601,1049,966,567,1150,610,1022,727,1199,585,946,630,948,982,884,1085,1180
"COG0275",3426,2207,1551,3244,3575,3297,2536,3230,3654,3211,3323,3366,2978,3454,2673,2963,2375,1616,3424,3424
"COG0276",3592,1667,1780,3889,3105,3995,2999,4238,3567,3669,4205,4654,3408,4407,3198,3557,2213,1816,4342,4171
"COG0277",10751,11365,8046,8892,10795,8740,9590,8215,9532,8860,8671,8297,8488,8373,9753,9205,9895,11969,8959,8163
"COG0278",949,920,540,920,923,1044,814,867,900,948,932,882,904,857,881,951,901,337,1051,1063
"COG0279",823,1232,570,978,759,917,1423,1005,1040,1107,788,821,1521,1002,1432,812,1177,495,970,996
"COG0280",5042,3098,4054,5896,4968,5792,3505,5312,6093,4593,5613,5537,4423,5279,4026,3979,3472,4013,4866,5335
"COG0281",4170,3070,4718,4941,4123,4832,3546,4167,5240,3693,4734,4298,4011,4326,3877,3356,3378,2692,4066,4250
"COG0282",101,218,687,122,196,55,408,86,373,135,56,50,51,53,148,92,227,1205,33,44
"COG0283",2597,1609,926,2502,2796,2561,1954,2402,2415,2399,2512,2388,2214,2421,1936,2901,1708,1042,2500,2544
"COG0284",2668,2448,1286,2808,2565,2816,2565,2585,2508,2609,2631,2834,3262,2825,2732,2496,2518,1218,2633,2713
"COG0285",4244,3120,2160,4157,3831,4648,3787,4090,3754,4169,4048,4421,4310,4123,3934,3958,3200,2213,4358,4320
"COG0286",585,748,2337,746,523,518,2086,867,1637,1015,772,777,1119,1192,1307,452,1171,3543,658,685
"COG0287",3304,2671,2470,3451,3563,3181,2649,3155,3554,3191,3392,3223,3437,3271,2915,3181,2587,1481,3553,3355
"COG0288",371,294,1309,608,689,323,423,300,707,250,442,228,216,288,331,346,491,1412,251,252
"COG0289",2518,1432,1408,2854,2662,2707,1945,2443,2635,2482,2706,2776,2049,2630,1980,2521,1580,1138,2774,2451
"COG0290",1939,1421,994,2086,2033,1944,1662,2086,1986,1922,2109,2301,1761,2059,1743,1838,1446,957,2129,2199
"COG0291",577,304,263,627,552,571,461,479,609,747,596,667,526,598,486,418,392,285,738,582
"COG0292",1245,870,611,1363,1381,1433,1016,1255,1275,1264,879,949,774,923,768,847,714,363,908,941
"COG0293",1686,1710,1039,1838,1622,1699,1356,1448,1726,1498,1733,1528,2032,1577,1519,1419,1622,647,1510,1674
"COG0294",3219,3032,1631,3541,3208,3298,2785,2982,3055,3118,3137,3143,3723,3053,3134,3313,2909,1730,3492,3126
"COG0295",400,371,422,315,475,328,313,437,417,234,239,413,279,305,288,202,419,585,253,315
"COG0296",2121,1211,713,1096,2132,1857,747,1215,1309,2534,1426,1721,386,1309,511,2431,1324,2370,2761,1719
"COG0297",1399,861,415,1008,1497,1516,679,1172,1226,1546,1193,1382,342,1409,406,1642,964,524,1700,1386
"COG0298",0,6,98,5,1,0,27,7,16,5,3,0,1,13,4,3,14,42,5,1
"COG0299",2010,2084,897,2042,2021,2427,2111,3026,1899,2265,2061,2211,2512,2310,2179,2549,2061,1343,2116,2244
"COG0300",1381,1097,1055,1213,1354,975,894,1131,1109,1140,1352,1233,1292,1582,923,789,1212,1703,1355,1073
"COG0301",121,1881,147,23,53,187,1283,86,366,75,9,12,1938,14,1173,291,1544,62,8,98
"COG0302",2384,2108,468,2669,2474,2601,1997,2864,2071,2890,2807,2902,2512,2432,2175,2725,2148,1445,2683,2947
"COG0303",3694,4015,3353,2596,3146,2487,3743,2678,3315,2473,2824,2517,3528,2133,4171,2390,3348,1688,2340,2544
"COG0304",6311,4513,6565,7253,5402,6366,5670,6439,5791,5872,6979,7085,5310,7011,5943,6223,4954,3200,6885,6494
"COG0305",7461,3965,5214,7207,7899,8085,5140,13075,7933,17821,7228,5942,4017,5475,3831,7638,2998,20803,5176,7009
"COG0306",1382,2465,2007,990,756,1336,1964,2027,1404,1148,1660,1705,2108,2230,2048,954,2202,467,1006,1649
"COG0307",2157,1603,1078,2188,2443,2149,1923,2170,2199,2030,2167,2258,2263,2247,1856,2043,1776,987,2192,2190
"COG0308",5605,9090,5498,5917,6586,6154,7355,6877,7222,6035,5778,7266,7542,7822,6258,5517,9470,9633,6210,5219
"COG0309",17,251,473,18,10,25,565,31,64,55,18,6,224,35,342,50,159,328,32,37
"COG0310",282,2,13,146,283,278,66,438,1,196,154,401,90,185,130,157,49,36,229,342
"COG0311",291,925,0,107,195,378,883,411,10,209,128,340,1285,176,842,276,693,260,167,399
"COG0312",8267,4896,4393,6047,6272,6873,3775,6656,6094,6880,6853,7681,3573,5522,3641,6977,4862,2308,7479,6023
"COG0313",2046,1160,1065,2158,2125,2017,1581,1988,2252,1799,3377,3110,2777,3518,2407,2778,1975,1456,3106,2952
"COG0314",1007,1019,434,576,776,747,1031,777,983,691,748,721,1062,543,1103,647,932,577,634,796
"COG0315",1115,1175,482,612,990,892,1255,903,1015,779,833,866,1266,636,1361,755,1042,776,732,911
"COG0316",2579,2666,1657,2777,2462,2567,2454,3034,2597,3038,3070,2864,2677,2911,2568,2932,2557,1501,2518,3062
"COG0317",7980,5416,5449,7960,7822,7436,6294,7503,7783,7987,7572,8487,6538,8275,6275,7227,5714,4636,8912,7937
"COG0318",16632,20365,28501,16248,16400,14757,15099,15449,13249,14294,16685,14247,13745,14659,16372,18029,21289,20643,15659,15829
"COG0319",1529,1016,707,1575,1534,1272,1122,1379,1554,1507,1371,1190,1288,1345,1049,1325,1011,730,1415,1495
"COG0320",4064,2394,1466,3434,3997,4042,2643,3729,3170,3901,3519,4322,3043,4176,3081,3848,2806,1658,4256,4476
"COG0321",2383,1438,1031,2216,2502,2460,1748,2540,2046,2159,2263,2471,2114,2399,1822,2093,1706,1102,2271,2568
"COG0322",8074,4670,3762,7451,8234,7574,6252,7296,7411,7827,7404,8395,7305,7709,6520,6803,5082,3520,8449,7772
"COG0323",1671,2112,3040,2132,2240,1719,2807,1826,1987,1451,1846,1777,1481,2123,2218,1380,2094,2139,1359,1387
"COG0324",3135,2353,1547,3326,3368,3252,2766,3135,3369,2923,3408,3429,2967,3553,2794,3094,2378,1608,3347,3479
"COG0325",2477,1592,1147,2751,2471,2448,1860,2360,2458,2310,2433,2590,2172,2643,1968,2216,1858,1131,2724,2534
"COG0326",3390,1776,1954,3453,4235,3277,1967,3297,4252,3800,2713,2304,849,2722,1105,2512,1387,339,2787,1973
"COG0327",331,275,743,610,591,430,523,730,728,299,520,637,172,659,454,314,413,713,359,342
"COG0328",1230,812,406,984,1138,1228,859,1239,1126,1143,1766,1865,1350,1694,1437,1569,1247,788,1822,1813
"COG0329",5682,5859,2182,5862,5916,5508,6016,5235,5682,5295,5824,5600,5997,5717,6660,5504,5432,2372,5883,5366
"COG0330",5745,6282,4956,7385,5708,6366,6613,6102,6316,5586,6428,6618,7221,6860,6986,5501,5898,4104,6225,6243
"COG0331",2900,2061,1614,3412,3254,3109,2511,3093,3125,2884,3117,3172,3023,3298,2754,2967,2164,1618,3291,3271
"COG0332",2551,2373,2673,3078,3026,2975,2705,3359,3252,2514,3385,3239,2136,3402,2601,2687,2927,2595,2820,2868
"COG0333",337,182,156,468,306,376,265,306,332,328,379,339,330,421,255,424,198,172,324,382
"COG0334",2593,3356,3518,2597,2839,2480,3288,3464,2663,2130,2371,3980,3578,4107,3223,1780,3627,2676,2047,2740
"COG0335",1748,1087,648,1900,1896,1934,1267,1724,1812,1703,1830,2002,1509,1953,1486,1802,1205,717,2048,1950
"COG0336",3033,1849,1276,2941,3011,2853,2103,2842,2651,2647,2752,3367,2457,3242,2346,2903,2007,1111,3182,3129
"COG0337",4254,2760,1844,4303,3756,3858,3127,3664,4009,3956,4174,4097,3449,4211,3252,3837,2918,1994,4610,4062
"COG0338",1617,1081,490,480,785,1338,1170,3023,742,3250,1458,1034,1316,1037,1048,1203,1062,1955,896,1627
"COG0339",2570,1818,3715,1927,2604,2677,2350,2883,3196,2544,2707,3076,1095,2645,1516,3125,2166,3168,2743,2252
"COG0340",2307,2675,1293,2399,2462,2480,2509,2241,2236,2329,2333,2377,3106,2418,2406,2347,2570,1205,2383,2433
"COG0341",3349,2284,2034,3929,4052,3662,2547,3573,4046,3205,3855,3757,2898,4081,2632,3111,2454,1799,3676,3299
"COG0342",5758,3718,3576,6504,6454,5775,4767,6022,6426,5546,6450,6385,5148,6599,4805,5444,4136,3066,6241,5857
"COG0343",4207,4545,1869,3838,3558,4534,3971,3999,3068,3758,3948,4442,5263,4196,4332,3710,4272,1225,4190,4463
"COG0344",1547,1628,979,1451,1658,1728,2099,1520,1313,1668,1562,1603,2139,1466,2030,1611,1407,591,1561,1748
"COG0345",2806,1681,1475,2764,2766,2732,2044,2475,2702,2539,2606,2577,2216,2486,2162,2645,1767,1561,2866,2834
"COG0346",3044,4589,3948,2938,3301,2890,3676,2465,2827,2726,2848,2476,2946,2381,3512,3206,4038,3755,2897,2680
"COG0347",993,708,1237,1238,1079,995,1168,881,1230,1061,1357,958,879,1030,1014,1419,899,742,1206,1048
"COG0348",272,619,3395,306,491,141,1183,347,1156,357,134,77,268,102,532,393,687,1685,156,219
"COG0349",1408,1089,1496,1591,1474,1408,1507,1190,1475,1352,2189,1789,1798,2046,2278,2343,1805,2485,2180,2235
"COG0350",985,1388,1270,1051,943,933,1381,971,803,872,831,911,1633,884,1453,961,1331,1296,845,988
"COG0351",1657,1938,1322,1827,1515,1630,2206,1369,1644,2025,1510,1797,2727,1585,2126,1347,1919,764,2106,1872
"COG0352",1714,1210,1894,1730,1630,1523,1766,1261,1765,1817,1534,1582,1596,1432,1603,1688,1351,1125,1838,1591
"COG0353",2080,1476,929,2172,2208,2211,1716,1996,2293,2098,2338,2137,1931,2262,1916,2108,1548,900,2421,2163
"COG0354",2392,1661,1490,2325,2420,2643,2073,2091,2526,2123,2487,2293,2268,2291,2040,2476,1698,1354,1962,2566
"COG0355",1429,924,662,1357,1490,1435,1099,1278,1235,1250,1351,1437,1227,1411,1136,1344,970,399,1400,1446
"COG0356",2213,1490,951,2343,2405,2449,1803,2296,2141,2109,3411,3738,2795,3795,2801,2979,2443,1417,3675,3617
"COG0357",2066,1243,944,2256,2125,2104,1803,1987,2460,2041,2202,2100,1762,2140,1798,1982,1315,1049,2127,2060
"COG0358",6729,5746,3766,6764,7229,6783,5990,6795,7015,7485,6986,7180,6952,7090,5981,7334,6005,8545,6734,7216
"COG0359",1682,1251,843,1748,1873,1664,1417,1643,1792,1416,1598,1791,1665,1749,1556,1656,1316,988,1670,1866
"COG0360",1340,968,633,1356,1483,1238,1155,1373,1235,1218,1252,1362,1208,1447,1140,1216,1060,729,1319,1389
"COG0361",957,1063,321,891,956,1081,916,960,765,933,655,700,774,578,739,585,698,369,674,765
"COG0362",996,238,749,631,890,1070,365,890,616,1190,1252,1718,213,1412,530,2045,528,1062,2175,1393
"COG0363",1470,1080,807,1332,2057,1390,926,1398,1565,1419,1337,1519,660,1504,867,1233,1271,1901,1448,1171
"COG0364",3576,449,1686,1217,2129,1182,562,1480,1284,1916,1450,1326,98,1163,346,1489,751,2448,2214,1168
"COG0365",14423,13908,11206,14875,14849,14493,12024,13464,13152,13681,14383,14826,15340,14190,14230,13817,13024,6425,14705,14362
"COG0366",5306,2160,3164,4128,5581,3646,2899,2925,4403,4729,3376,3634,931,2930,1316,4744,2449,8721,4423,3431
"COG0367",5555,4642,1759,5632,5181,4901,6814,5247,4055,4802,4298,5261,8355,5166,7117,3982,4824,4398,4609,5118
"COG0368",611,803,664,337,776,493,663,383,170,676,437,497,876,494,665,871,739,344,731,481
"COG0369",1390,607,1297,653,770,1679,1389,1286,1026,1567,1432,1845,397,2424,879,1307,969,366,1431,1627
"COG0370",274,1018,142,808,818,291,639,332,1154,118,470,185,468,216,534,400,1088,1062,241,40
"COG0371",886,1597,41,482,783,688,855,545,297,828,599,786,1538,717,920,1229,1368,1,1098,742
"COG0372",4702,5015,3193,4547,4224,4837,4521,4619,4254,4417,4478,4902,5398,4859,4746,4639,4839,3522,4664,4987
"COG0373",1875,3722,1389,1782,1553,1893,2297,1702,2334,2186,2141,2094,3126,2511,2299,2454,3391,1195,2203,1816
"COG0374",17,98,826,32,19,16,289,82,180,61,20,11,24,75,31,21,90,512,65,22
"COG0375",47,18,75,62,87,21,22,10,28,97,21,0,2,3,4,21,7,40,100,11
"COG0376",3310,2776,5511,5328,4307,4516,3184,3331,3927,4061,4960,3928,3983,5175,3769,3275,2742,2859,5166,4664
"COG0377",1099,1409,286,786,957,1253,1175,1100,580,952,1293,1763,2202,1232,2181,1878,1985,447,1569,1724
"COG0378",745,571,898,648,911,678,643,182,291,921,606,482,579,162,489,908,491,382,1257,771
"COG0379",2489,1875,1498,2404,2104,2701,2642,2253,2248,2655,2466,2478,3249,1882,2961,2735,2018,1897,2834,2619
"COG0380",942,491,530,1415,1077,548,173,214,483,345,590,247,138,201,120,1192,563,2332,522,188
"COG0381",2136,1503,1292,2136,2258,2163,2055,2414,1968,1743,1193,1695,1674,1602,1515,997,1266,1224,1295,1424
"COG0382",4452,2572,1693,3540,4035,4256,3459,3681,3526,4406,2756,2733,2116,2797,2189,2754,1905,1309,3247,3070
"COG0383",921,374,3,291,1316,356,237,395,568,264,214,290,249,105,257,192,260,1603,176,370
"COG0384",690,800,546,963,759,718,776,786,971,532,935,782,332,1131,644,676,874,941,621,643
"COG0385",1956,1000,3761,1786,1922,1827,1588,1556,1767,1649,1490,1687,1592,1826,1693,1328,1205,1679,1701,1921
"COG0386",1922,887,517,2237,2013,1987,1241,1834,2425,1791,2230,2141,1258,2477,1190,1636,1008,756,2065,1933
"COG0387",247,199,38,114,169,326,240,237,150,117,153,137,104,45,239,89,211,123,68,246
"COG0388",5535,6845,9579,5486,5972,5441,6210,4774,4025,5883,3224,3236,3675,2848,4235,4229,4597,5160,4981,3728
"COG0389",5198,4650,4593,5401,4836,5422,4801,5029,5435,5289,5330,5715,4978,5790,4678,4975,4642,4839,5813,5261
"COG0390",103,526,109,16,95,89,263,86,66,79,40,45,148,35,273,114,493,29,36,71
"COG0391",1092,1602,106,636,951,1127,1469,1163,441,1182,835,1286,1778,819,1561,1789,1490,47,1360,1297
"COG0392",375,1214,1972,294,215,565,1176,447,240,685,464,557,1246,478,938,811,1114,323,727,601
"COG0393",148,198,65,169,181,168,180,182,188,130,319,289,229,386,294,183,331,390,197,303
"COG0394",1063,1009,1705,1738,1788,1564,1380,1166,851,1239,1107,1071,1125,1111,1345,1654,1292,2553,1020,1324
"COG0395",7590,4527,2659,6345,6999,5105,2732,4607,5282,5020,4781,5786,3146,5354,3424,4351,4318,6641,6297,5971
"COG0396",2651,2441,1273,2449,2820,2838,2556,2902,2291,2563,2460,2945,3418,2485,2777,2465,2463,1214,2535,2797
"COG0397",4061,2111,2393,3678,3296,3876,2699,3493,3994,3750,4087,4097,2037,3768,2706,3985,2259,1373,4414,3735
"COG0398",1865,1096,2707,1715,1818,1789,1616,1589,1995,2132,1889,1734,1296,1757,1396,1873,1212,1153,1832,2046
"COG0399",7068,10605,5138,7777,6304,9025,9850,10296,8334,10519,8963,8092,13941,9070,11387,7727,9929,6329,7821,9247
"COG0400",1988,1318,951,1923,2026,2185,1692,1748,2048,2006,2025,1982,1936,1754,1791,1865,1222,421,2258,2053
"COG0401",0,10,103,9,5,2,20,2,42,7,0,0,1,4,6,2,14,29,1,3
"COG0402",3250,5786,4502,1798,2551,2982,3979,3179,1811,2882,2361,2625,3625,2510,4093,3620,5143,4733,2587,2791
"COG0403",7563,3967,2997,6945,7816,8667,4568,7511,6219,10941,7693,8257,5098,7601,4991,7115,4821,5794,9064,8050
"COG0404",30338,25471,7591,28899,26818,30154,17814,28700,27576,23862,28726,29821,26412,27937,23931,24679,23280,3539,25000,28927
"COG0405",6079,7614,7290,6429,7182,5306,7968,5721,5286,4960,5744,6352,6366,7665,8199,5824,6818,3690,6002,6297
"COG0406",2377,1839,3010,1767,2303,2045,1903,2418,1208,2138,1766,2465,2049,2077,1924,2752,2043,2439,2337,2122
"COG0407",2224,1234,1253,2799,1927,2502,1734,2358,2469,2196,3963,4002,2747,4049,2771,3459,2249,1803,3872,3580
"COG0408",3078,1015,1473,3232,3005,2926,1300,2823,2993,2894,3206,2961,1644,2979,1451,2947,1292,1007,3095,3185
"COG0409",11,52,542,21,11,9,140,28,66,38,17,3,19,28,6,9,41,324,37,6
"COG0410",4278,4822,6733,4135,4553,4134,3043,3880,3404,4260,4068,3968,3301,3196,3796,4308,4233,2613,4070,4315
"COG0411",4235,4503,5625,3479,4272,3754,2804,3925,3247,3587,3605,3700,3408,3121,3714,3340,4165,2039,3362,3790
"COG0412",1712,3471,2125,1464,1709,1659,2508,1523,1667,1596,1810,1292,2405,1138,2615,2187,3036,2447,1837,1510
"COG0413",3585,2180,1624,4015,3795,4097,2938,3731,3438,3001,3556,4014,3408,3604,3108,3855,2389,1485,3640,3687
"COG0414",2588,1046,1522,2716,3047,2760,1837,2705,2754,2531,2787,2525,1837,2483,1714,3149,1319,1310,2818,2757
"COG0415",11122,633,3188,11377,10733,9758,3376,8788,9531,12037,10306,12239,2238,12031,2421,8144,2557,2928,13757,10246
"COG0416",2646,2009,1779,2583,2545,2702,2266,2491,2243,2507,2618,2616,2610,2453,2422,2907,2050,1231,2816,2789
"COG0417",6135,3459,953,3007,3360,6394,2998,14460,3848,17686,8612,6903,4235,4634,3432,6387,3500,13054,3838,7906
"COG0418",1139,307,1444,925,1044,938,574,835,982,1444,628,726,206,752,247,1015,345,501,1050,763
"COG0419",2332,2609,1090,1496,1455,2610,2986,6654,2389,7967,3097,2559,3917,1834,2798,3965,2187,7610,1441,3313
"COG0420",315,1617,938,127,273,191,1385,169,416,332,146,137,1753,108,1257,340,1304,1660,153,195
"COG0421",760,1088,1008,524,797,642,1431,570,733,1164,742,602,449,564,1447,1260,984,1209,1069,836
"COG0422",1437,1734,1739,1152,1287,1182,1928,1056,935,1602,1263,1360,1849,942,1832,1966,1827,1432,2007,1282
"COG0423",2361,3236,121,2794,2342,2875,3216,3052,2326,1878,2904,3210,4446,3599,3366,1989,3227,1106,2405,2797
"COG0424",2215,1336,1852,2593,2130,2058,1774,2042,2403,2039,2393,2119,1890,2420,1827,2115,1581,1414,2262,2143
