"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0216",2876,4651,3728,3811,1072,3837,1706,2662,1629,4183,3967,3056,2715,4012,4437,4306,3351,4027,3942,4157
"COG0217",1827,2750,1915,1865,963,1828,1208,1835,1319,2619,2457,1823,1941,2463,2788,2618,2350,2336,2333,2630
"COG0218",692,1015,738,867,546,889,914,810,1048,822,952,702,743,844,965,840,1499,909,871,1197
"COG0219",1075,1365,1415,1444,578,1254,1004,1016,848,1608,1241,1091,959,1300,1389,1333,1150,1370,1480,1490
"COG0220",787,937,1423,1656,525,1721,1094,869,1108,997,1266,735,758,1108,1064,821,1753,1167,1419,1476
"COG0221",181,103,1165,1308,1050,1335,733,344,913,281,514,160,387,461,127,230,415,788,931,477
"COG0222",873,1493,1433,1234,420,1316,1171,869,830,1155,1318,930,900,1265,1252,1593,1430,1362,1365,1272
"COG0223",3259,4790,3695,3850,2496,4013,2509,3067,1906,5022,4110,3413,2879,4337,4809,3745,4155,4310,4221,4574
"COG0224",2438,3886,3278,3254,1011,3311,1645,2361,1710,3810,3589,2637,2031,3522,3882,3907,3167,3353,3581,3947
"COG0225",2616,3781,3431,3722,1178,3966,1604,2657,2075,3736,3191,2531,2606,3402,3962,3408,3422,3469,3207,3996
"COG0226",292,260,3947,1012,1785,1031,1552,449,2150,449,1025,516,469,5428,796,910,234,1650,4569,825
"COG0227",590,1206,957,931,309,893,517,562,492,1183,1038,608,538,983,1169,879,1106,1010,1025,1084
"COG0228",841,1702,1321,1433,374,1392,530,924,732,1487,1609,916,931,1452,1639,1811,1653,1474,1468,1632
"COG0229",1860,2574,2158,2262,810,2279,976,1843,1707,2423,2179,1893,1821,2284,2755,2564,2113,2316,2092,2718
"COG0230",68,74,96,133,22,104,26,131,160,167,128,78,61,150,157,131,323,158,151,190
"COG0231",1899,2365,2036,2134,683,2095,1410,1848,1077,2316,2118,2026,1823,2128,2321,2024,1796,2143,2192,2232
"COG0232",1983,3155,1903,1927,1190,1535,2063,1879,1580,3102,2556,1845,1941,2685,3198,2233,2422,2440,2535,2818
"COG0233",1287,2210,1826,1818,564,1752,897,1248,953,1934,1874,1328,1366,1810,1926,1382,1658,1784,1853,1992
"COG0234",1053,1452,1708,1342,7646,1365,5448,957,3118,1367,1510,1115,976,1306,1421,1497,1370,1375,1283,1340
"COG0235",2354,2205,2395,1967,1108,1783,1451,2500,2245,2196,2306,2523,2175,2568,2372,2323,2081,2331,2775,2194
"COG0236",658,716,895,862,517,902,639,635,720,809,941,663,712,855,769,716,956,942,770,975
"COG0237",2074,2530,2016,2254,575,2292,829,1880,923,2526,2203,2151,1830,2150,2457,1785,1702,2058,2268,2192
"COG0238",660,1033,737,827,228,811,421,617,375,968,818,596,538,755,899,611,829,723,732,806
"COG0239",259,462,296,260,147,260,364,308,564,310,321,264,274,276,330,288,544,281,278,287
"COG0240",2527,3372,2313,2568,1248,2419,1496,2455,2039,3488,2928,2830,2348,3224,3725,3183,3058,2753,2922,3356
"COG0241",1005,854,965,830,618,958,968,1267,657,1076,971,1075,1133,940,1086,942,946,992,781,885
"COG0242",1885,2663,3058,2788,7388,2492,3988,1667,2294,2767,3904,1770,1880,2394,2636,2018,2421,2505,2511,2925
"COG0243",7096,2241,4919,4385,2175,4607,7970,6791,6216,2727,3432,7841,6492,5352,2323,3931,4465,3594,5144,2519
"COG0244",1979,2270,1980,2273,682,2402,1069,1881,965,2292,2067,1947,1763,2253,2285,2812,1889,2031,2128,1965
"COG0245",1335,3056,2562,2380,542,2467,839,1120,969,2835,2270,1320,1117,2406,2892,1809,1245,2461,2694,2677
"COG0246",490,800,580,495,601,375,1176,803,607,594,928,421,667,632,636,638,1304,738,723,845
"COG0247",8287,5608,4876,3927,2300,4855,1797,8039,2868,5263,5875,9618,7793,6051,5550,6827,5079,3975,7485,3017
"COG0248",1093,1425,4853,2392,1321,3021,2707,1426,2871,1398,2024,903,1263,3879,1214,1395,1814,2129,2372,2021
"COG0249",2375,2115,2834,3827,1919,4412,2290,2308,2964,2268,5308,3555,4269,4063,3063,2342,5657,3800,4452,4045
"COG0250",1928,2353,2185,2200,818,2414,1184,1743,1215,2279,2171,2032,1721,2201,2300,2851,1980,2189,2099,2025
"COG0251",3677,2745,2782,2440,1159,2770,1356,3425,1968,2488,2488,4166,3847,2730,2746,2669,3067,2453,2401,2427
"COG0252",1733,367,465,888,522,1078,1177,1680,876,776,620,1574,1957,958,613,1232,1347,566,643,232
"COG0253",1901,3412,3030,3028,880,2884,1341,1734,1289,3319,2994,2052,1782,2897,3471,3305,2605,3067,3225,3283
"COG0254",674,1035,842,987,286,893,412,622,509,893,854,624,661,900,1030,984,939,926,763,870
"COG0255",167,92,222,183,64,185,323,171,233,105,189,175,145,125,89,123,328,191,105,151
"COG0256",1401,1426,1157,1319,357,1276,779,1339,561,1423,1270,1297,1284,1292,1370,1451,1140,1218,1277,1226
"COG0257",27,13,77,106,39,117,125,47,65,52,35,13,26,52,30,38,62,37,96,62
"COG0258",6651,11588,10336,9185,20921,9171,10431,6394,6238,10232,10675,6628,6342,8827,10268,8706,8186,8506,10367,9566
"COG0259",1141,2339,1450,1355,571,1217,990,1212,1081,1990,1902,1132,1154,1843,2142,1688,1830,1761,1728,2108
"COG0260",3700,5113,5027,5094,2162,5262,4452,3773,3494,5152,4969,3764,3276,5124,5031,5744,4632,4922,5309,5405
"COG0261",1055,1835,1438,1685,364,1576,593,956,860,1779,1095,720,708,1084,1140,940,1080,1040,1055,1278
"COG0262",643,1055,680,744,813,895,915,727,1150,1014,1168,594,727,830,1262,1022,1439,877,709,973
"COG0263",2220,3272,3737,3414,1199,3001,2161,2119,1836,3735,3196,2217,2140,3383,3540,2845,2509,3399,3456,3752
"COG0264",1806,3099,2545,2514,913,2484,1580,1797,1600,2884,2584,1950,1746,2573,2916,2349,2636,2651,2559,3113
"COG0265",7514,7542,8360,7953,3174,8157,7803,6800,6463,7617,7527,7639,7385,7882,7603,8126,5833,7835,7821,8420
"COG0266",2414,3878,3343,3230,1485,3369,1579,2144,1250,3430,2959,2442,1883,3159,3567,2267,1700,3121,3564,3076
"COG0267",187,231,382,445,122,535,210,218,297,245,313,204,209,298,246,293,376,301,314,275
"COG0268",491,778,862,879,245,824,558,496,583,955,755,539,385,772,860,580,774,838,985,866
"COG0269",32,4,17,19,7,27,3,82,50,19,22,34,110,17,6,34,29,4,36,32
"COG0270",1124,2735,1838,1986,35666,1603,7076,1431,6393,1755,2682,1114,1288,1627,2183,1725,1881,2141,1525,1647
"COG0271",296,432,463,493,155,496,281,321,401,537,639,510,457,741,847,565,466,771,802,808
"COG0272",4873,8701,8641,7219,8306,7497,4751,4571,3106,8035,8395,4882,4451,7440,8372,6503,6357,7859,7240,7135
"COG0274",927,799,1038,1069,321,1346,154,906,546,797,1157,1016,803,812,703,861,890,886,1000,796
"COG0275",1415,2470,2079,2103,490,1946,934,1305,1000,2441,3188,2363,1925,3256,3542,2245,2572,3120,3379,3534
"COG0276",1707,4829,3671,3574,1146,3780,1715,1682,1610,4242,4120,1630,1730,3460,4488,3682,3983,4034,3443,4673
"COG0277",11039,8633,9228,8986,4273,9061,7463,9996,9079,8188,8214,11869,10770,9377,7750,8222,9752,7879,10701,8690
"COG0278",912,906,959,1016,302,1007,673,791,595,1034,883,832,758,897,1057,920,862,1022,1000,926
"COG0279",1235,1219,875,898,1725,962,1279,1245,853,1334,991,1183,1044,982,1187,1210,1073,1177,805,903
"COG0280",3252,5515,3947,4292,1572,3610,3695,3151,3150,5753,5127,3332,3395,6041,6386,6300,7166,5756,5178,6096
"COG0281",3193,4105,3262,3745,1797,3408,3327,3350,3845,4607,4147,3336,3297,5225,5040,5442,6256,4720,4187,4930
"COG0282",207,10,89,151,499,122,1354,441,753,53,118,164,371,91,14,156,175,273,99,85
"COG0283",1604,2721,2892,2999,641,3095,1142,1495,919,2696,2296,1702,1548,2286,2397,1738,2126,2376,2487,2419
"COG0284",2505,2809,2463,2597,910,2629,1167,2213,1220,2906,2565,2604,2237,2908,2840,2433,2164,2527,2624,2652
"COG0285",3102,4886,3894,4131,1117,4111,1742,2850,1871,4791,3980,3102,2795,4486,4557,3265,3239,4081,4382,4290
"COG0286",756,932,434,682,2183,642,5559,1622,3227,542,856,470,1503,499,576,790,539,1642,598,1256
"COG0287",2782,3791,3179,3069,1061,2723,1631,2568,1176,3672,2079,1808,1596,2030,2379,1783,1947,2066,2172,2427
"COG0288",369,191,367,362,450,351,1133,548,1450,193,264,269,486,322,277,290,1275,382,344,344
"COG0289",1367,2605,2513,2339,720,2357,1245,1379,1149,2709,2557,1412,1515,2420,2676,1931,2435,2351,2589,2941
"COG0290",1341,2150,1799,2011,655,1867,914,1293,983,2016,1979,1379,1325,2006,2169,1744,1622,2002,1974,2141
"COG0291",353,562,447,543,163,504,366,316,386,582,571,355,315,536,615,484,502,494,521,567
"COG0292",912,1399,1251,1479,347,1390,599,902,724,1325,1222,975,883,1359,1416,1186,1346,1238,1234,1319
"COG0293",1727,1688,1360,1602,494,1336,809,1661,981,2067,1405,1604,1461,1717,2003,1712,1299,1512,1751,1685
"COG0294",2791,3610,3302,3235,851,3275,1172,2621,1673,3491,2987,2885,2604,3237,3506,2524,2156,2932,3155,3392
"COG0295",365,362,223,269,180,302,391,463,318,307,428,372,454,340,335,370,648,304,372,321
"COG0296",1145,942,2449,2747,528,3480,1148,1466,730,1053,1240,1059,1751,1440,602,1016,738,1833,2098,1169
"COG0297",841,806,1606,2455,451,2520,813,1001,417,832,1164,816,1128,1138,689,590,892,1421,1396,1100
"COG0298",12,1,1,16,7,8,60,17,48,5,15,11,9,3,0,20,6,31,5,14
"COG0299",2145,2005,2555,2226,2210,2311,1173,1866,1023,2335,2947,2010,1875,2090,2306,1770,1797,2624,2120,2147
"COG0300",1141,1343,792,1064,493,1108,697,1191,1688,1082,1178,996,943,1153,1310,1551,2078,1054,1391,1238
"COG0301",1816,104,311,276,451,291,585,1844,115,468,79,1770,1777,443,159,423,38,134,121,58
"COG0302",2215,2682,2694,2384,2465,2474,1842,2149,2601,2517,2837,2109,2139,2400,2552,2564,2248,2464,2422,2762
"COG0303",3798,2059,2437,2704,533,2619,1305,3188,1819,2724,2741,4187,3552,3130,2584,2131,2242,2538,3826,2247
"COG0304",4271,6516,6292,5620,2450,5462,4376,4533,5880,5311,6489,4521,5152,6131,6402,7176,7017,5920,6164,7176
"COG0305",4103,7740,11406,6317,93149,5334,28696,3419,19358,6316,13347,3926,3990,6642,6626,5788,5851,6993,7487,7523
"COG0306",2359,1292,927,1472,893,1700,897,2376,1218,1496,2059,2394,2026,848,1596,2308,2191,1606,1323,1688
"COG0307",1673,2391,2159,2150,656,2236,1269,1623,938,2394,2191,1579,1578,2134,2474,1662,2087,2019,2229,2347
"COG0308",9488,8901,5368,6590,3502,8770,7938,10617,8148,7763,6841,9110,10668,6020,7101,8752,12184,6957,5585,6297
"COG0309",221,25,52,66,85,42,404,183,161,82,34,284,319,45,48,133,33,161,28,50
"COG0310",10,724,186,74,114,48,5,4,81,270,439,5,13,247,298,393,1,236,309,132
"COG0311",879,584,296,345,94,452,36,703,2,641,390,870,793,549,507,754,19,319,290,139
"COG0312",4432,7672,7013,6025,2521,6325,3179,4286,1981,6534,6588,4656,4683,5634,7180,6794,3528,5787,7930,6864
"COG0313",1788,3721,2745,2840,896,2553,1344,1705,1402,3371,3015,1913,1642,2919,3502,2493,3634,3026,3032,3207
"COG0314",1008,618,655,819,205,749,413,950,534,862,801,1105,994,883,742,673,803,709,938,571
"COG0315",1181,728,779,974,239,924,500,1111,568,1084,905,1320,1115,1062,900,976,926,939,1159,620
"COG0316",2698,2730,3024,2447,4987,2359,2974,2397,1861,2711,2999,2569,2518,2393,2865,2821,2692,2439,2674,2944
"COG0317",5104,8162,7253,7190,3131,7326,5362,5231,4977,7593,7530,5448,5410,6854,8043,6431,6652,7175,7831,8020
"COG0318",20541,16788,17865,13937,6228,13769,16427,20134,28133,12864,15489,21507,18675,15479,15241,15612,19507,15113,16837,15936
"COG0319",1005,1420,1337,1214,339,1236,798,926,749,1576,1324,1088,957,1355,1611,931,1656,1420,1426,1440
"COG0320",2287,4191,3758,3855,1087,4478,1537,2313,1562,3757,3831,2488,2149,3719,3828,3728,2412,3798,4033,3506
"COG0321",984,1972,1308,1455,428,1593,634,933,717,1795,2518,1561,1344,2293,2752,2211,1960,2266,2300,2221
"COG0322",3103,5779,4459,4679,1255,4818,1762,3040,2445,5484,7415,4972,4899,7365,8051,5627,7654,7055,8256,7651
"COG0323",2044,1751,1435,1550,1046,2149,2622,2118,2471,1469,1855,2101,2306,1970,1610,1344,3289,1650,1583,1628
"COG0324",2201,3724,3036,3253,940,3240,1567,2074,1508,3735,3230,2305,2040,3145,3582,2588,2403,3334,3167,3463
"COG0325",1539,2910,2172,2273,682,2237,1285,1493,997,2817,2256,1638,1471,2364,2718,1888,2293,2388,2382,2476
"COG0326",1240,1481,2428,2729,816,3106,1840,1454,1416,1737,3266,1769,1933,2792,2730,1956,4540,3281,3410,3695
"COG0327",332,776,308,316,396,385,636,465,831,395,711,340,463,391,387,333,832,485,326,507
"COG0328",1193,1977,1566,1632,1127,1926,697,1042,727,1723,1887,1240,1138,1605,1713,1480,1276,1481,1782,1687
"COG0329",5617,5416,5585,4913,1765,4184,2291,4779,2836,5668,5315,6072,5346,5541,5570,4325,5303,5039,5782,6429
"COG0330",6138,6755,5524,5412,2653,5398,4462,5474,4961,6430,5989,5994,6151,6626,6750,7680,7700,6122,5733,6785
"COG0331",2056,3502,2983,3053,894,3008,1429,1963,1419,3570,3161,2018,1751,3095,3392,2933,2880,3018,2997,3465
"COG0332",2608,3490,2675,2836,1495,3392,2622,2830,2916,2856,3465,2539,2663,2862,3333,3486,4196,2883,2589,3069
"COG0333",169,338,437,390,97,320,260,198,196,367,229,137,102,200,253,211,267,308,200,277
"COG0334",3397,4019,1804,2314,1651,3134,4235,3627,3337,2953,3439,3461,3777,3016,3368,4446,4320,3067,2731,2723
"COG0335",1011,2116,1783,1768,447,1560,620,966,723,1873,1682,1164,988,1700,2022,1681,1992,1715,1685,1933
"COG0336",1788,3088,2940,2644,701,2700,1347,1638,1058,3008,2787,1898,1764,2815,3127,2901,2424,2962,3014,3075
"COG0337",2799,4563,3871,3555,1317,3514,1747,2506,1811,4425,3763,2775,2431,3830,4389,2797,3483,3637,4285,4324
"COG0338",1145,1002,1276,868,11768,582,3969,1188,1176,819,3072,847,1005,502,531,762,233,1406,1600,493
"COG0339",1213,1378,2018,2170,1373,2503,2943,1793,1974,1176,2895,1556,2425,1916,1869,2454,4315,2732,2608,2310
"COG0340",2725,2571,2409,2357,739,2613,1379,2500,1189,2909,2302,2526,2307,2373,2634,2254,2123,2235,2436,2373
"COG0341",2228,3681,3178,3307,1202,3470,2291,2428,2321,3655,3599,2230,2451,3355,3983,2928,3123,3585,3399,3963
"COG0342",3820,6757,5441,5339,1994,5626,3816,3891,3407,6378,6043,3796,4112,5791,6655,5945,5407,5838,5717,6598
"COG0343",4565,4598,3794,4184,1144,4577,1603,4089,1721,4752,4016,4398,4038,4813,4739,4727,3291,4060,4237,4079
"COG0344",1497,1771,1604,1584,465,1577,658,1153,521,1839,1526,1632,1472,1548,1664,1296,891,1608,1557,1590
"COG0345",1731,2765,2700,2660,675,2357,1401,1631,1548,2927,2398,1810,1632,2505,2798,2095,2017,2471,2756,2909
"COG0346",4404,1970,3171,2843,1494,2779,3212,4197,5176,2808,2508,4426,4602,3027,2638,2912,3218,2754,3049,2589
"COG0347",705,624,1362,1241,544,1310,870,862,1224,872,633,535,520,508,572,754,408,693,694,713
"COG0348",577,189,366,331,1616,315,3459,1193,3461,235,342,457,1105,313,175,461,99,705,266,305
"COG0349",1689,1904,2216,2252,839,2070,1688,1560,1959,2093,1841,1584,1569,2131,1922,1290,1767,2031,2168,2238
"COG0350",1377,1092,888,763,456,704,832,1294,1309,1180,602,925,866,713,828,873,606,671,657,654
"COG0351",1954,1561,1270,1568,674,1370,1451,1998,640,2032,906,1163,1266,1087,1118,1101,632,1238,1141,1344
"COG0352",1211,1348,1723,1818,767,1738,1338,1266,996,1607,1313,1278,1184,1479,1374,1094,1116,1624,1693,1827
"COG0353",1555,2310,1973,2031,545,2037,855,1353,903,2292,1949,1592,1473,2109,2374,1971,1989,2150,2081,2274
"COG0354",1743,2546,2394,2439,741,2256,1543,1486,1126,2814,2190,1673,1491,2240,2484,1658,1431,2308,2343,2526
"COG0355",896,1587,1343,1628,454,1560,789,860,618,1514,1258,925,804,1417,1411,1453,1246,1402,1414,1431
"COG0356",2313,3878,2923,3542,1122,3433,1440,2218,1699,3553,3701,2420,2160,3420,3616,3936,3812,3259,3353,3632
"COG0357",1209,1956,1940,2067,765,2094,923,1155,1077,2201,1998,1235,1246,1969,2155,1726,1883,2065,2083,2193
"COG0358",5701,7251,7304,6468,15055,6886,6937,5331,4121,7329,6618,5607,5201,6383,7124,5169,5995,6437,6761,7176
"COG0359",1271,2039,1712,1702,505,1601,889,1207,996,1801,1713,1226,1158,1646,1919,1308,1306,1614,1656,1785
"COG0360",623,1015,850,810,251,844,466,630,532,943,1360,986,856,1245,1417,1074,1309,1333,1331,1363
"COG0361",1099,1010,973,1061,619,1067,665,1009,602,1011,1025,1062,1001,1092,1096,1173,863,965,933,901
"COG0362",439,1430,2010,1851,473,2197,664,579,247,965,1340,391,552,1058,735,809,1137,1409,1437,1389
"COG0363",1070,1681,1226,1541,608,1910,779,1374,1107,1426,1351,1155,1250,1256,1187,1033,1941,1200,1490,1365
"COG0364",473,592,1483,1871,2413,1993,2291,787,1769,559,1453,383,655,790,261,412,1462,1105,3499,1124
"COG0365",13591,15344,13719,12594,4145,11253,6415,12036,8098,14938,13630,14221,13129,15840,15102,15367,12991,14444,14644,15066
"COG0366",2335,2502,4882,4111,3186,4425,8056,3948,2611,2670,2828,1737,3425,3479,2728,2972,1459,3732,5254,3111
"COG0367",4859,7481,4105,4051,9011,3949,4190,4692,5333,6031,5297,4374,4517,5390,5672,4356,2991,5006,5410,4373
"COG0368",696,97,844,826,208,976,481,731,369,363,325,738,735,496,142,328,462,482,659,505
"COG0369",711,1028,1261,2292,1744,2814,2353,1383,766,828,1297,541,780,1448,1233,1386,3133,1855,1332,2009
"COG0370",938,203,363,371,518,396,521,1092,1788,422,319,1032,1315,447,213,711,713,296,297,337
"COG0371",1537,189,1287,1228,48,1365,42,1394,18,675,569,1282,1344,654,285,641,114,731,884,640
"COG0372",3428,3446,3082,3132,1255,3103,2145,3123,1858,3233,4545,4894,4605,4975,4999,5837,3872,4600,4675,4494
"COG0373",3683,1810,2456,2495,888,2946,1312,3668,1363,1990,1636,3364,3635,1483,1680,1738,2926,1749,1891,1718
"COG0374",104,7,15,68,129,45,520,135,241,32,77,60,127,13,9,145,78,295,14,134
"COG0375",15,2,26,44,20,57,85,18,17,13,15,4,20,29,0,17,6,21,54,11
"COG0376",2874,5857,3172,3545,2136,3437,3501,2927,4763,4817,3374,2648,2825,5094,5569,6643,4581,5240,3279,6187
"COG0377",1369,1157,1229,1075,313,1215,224,1172,289,1132,1644,2115,1875,1805,1625,2201,811,1568,1697,1378
"COG0378",365,27,560,601,130,631,453,367,241,279,205,489,623,601,216,437,54,524,730,453
"COG0379",1881,2154,2777,2749,1125,2530,2227,1679,1523,2661,2230,1934,1747,2744,2548,3034,1535,2543,2493,2607
"COG0380",498,73,1120,713,620,551,1296,505,642,143,231,438,944,446,227,152,183,206,956,454
"COG0381",1557,3031,1505,1721,2123,1741,1466,1623,1641,2619,2389,1619,1528,2249,2611,1641,2151,2316,2239,2034
"COG0382",2763,3302,4205,4639,1145,5394,1906,2633,1941,4090,3673,2789,2602,4006,3770,2899,3230,4030,4436,3943
"COG0383",369,308,188,523,46,681,66,217,109,318,363,366,361,816,405,445,38,215,961,153
"COG0384",724,629,720,618,440,728,1065,764,1413,649,797,807,635,627,865,665,1444,741,720,855
"COG0385",1064,2105,1279,1589,1428,1342,1839,1217,1570,2028,1542,1097,1154,2103,2262,1634,1290,1789,1815,1892
"COG0386",981,1947,1704,1893,754,1940,1111,977,707,2033,1852,878,860,1705,2171,1544,2619,1994,1947,2223
"COG0387",210,74,81,432,59,466,53,189,13,136,142,169,105,275,171,197,12,126,175,30
"COG0388",6611,5138,6336,6029,2948,6442,6097,6954,7501,4988,4609,6751,6738,5478,4638,5362,3060,4974,5551,4928
"COG0389",4765,5642,5034,5090,1943,5144,3552,4503,4438,5443,3297,2997,3273,3383,3738,3264,4043,3542,3442,3700
"COG0390",538,208,135,96,9,115,19,489,41,84,80,593,434,162,78,134,247,95,137,34
"COG0391",1587,860,1784,1783,153,1930,92,1359,459,920,726,952,969,643,329,550,30,705,799,517
"COG0392",1151,439,794,965,387,1284,274,977,339,641,429,1230,1175,355,452,381,123,578,353,580
"COG0393",305,441,158,244,228,317,298,286,286,266,276,333,292,279,338,488,567,298,203,268
"COG0394",1090,1075,1708,1419,746,1471,1658,1245,1906,1266,1121,1051,1109,1709,1151,1193,944,1217,1038,1080
"COG0395",4800,4589,4339,3528,973,3096,520,3978,2452,5183,4543,4973,3673,5291,5461,3812,4824,3885,7328,5685
"COG0396",2454,3316,2499,2833,783,2787,1130,2128,1021,3007,2944,2423,2260,2846,2987,2537,2008,2582,2604,2441
"COG0397",2089,3093,4015,4064,1084,4184,1574,2108,1554,3297,3404,1921,1911,3322,3323,2994,4117,3815,3941,4077
"COG0398",1172,1598,1816,2116,800,1648,2351,1438,2250,1865,1095,685,735,1178,1201,879,947,1480,1162,1433
"COG0399",10299,9582,7783,8411,19904,7381,7924,9696,5545,10755,10398,10121,10197,8714,9382,7502,9392,9395,7006,8421
"COG0400",1313,2034,1947,1994,621,1888,825,1200,959,2304,1863,1372,1334,2176,2246,1765,1534,1929,1939,2146
"COG0401",9,0,0,13,51,9,114,28,51,10,1,3,11,0,10,44,0,18,3,13
"COG0402",5434,1878,3625,3662,2074,4321,2684,5271,3163,2294,3114,6106,5185,3247,1748,2771,2821,2950,3264,2028
"COG0403",3845,8364,7223,7904,2353,7956,2726,3930,4569,6634,7641,4206,4052,6663,7593,7506,6253,6601,7532,7495
"COG0404",24565,26985,24576,23235,4692,18605,3325,21425,4748,31187,29116,27748,20546,28698,33083,28973,31871,27053,30428,31368
"COG0405",7471,7924,5888,4623,2481,5352,5231,6545,5462,5960,5693,8193,7771,5865,6831,7681,5264,5874,5943,5753
"COG0406",1778,2628,2706,2598,818,2680,1288,1690,1483,1638,2339,1916,1650,1794,1518,1544,1448,1777,2342,1509
"COG0407",1909,4072,3551,3622,1206,3699,1883,1777,1745,3945,3554,1998,1812,3098,3948,2725,3614,3595,3338,4231
"COG0408",1045,2538,2918,2879,903,2675,1266,1137,1391,2796,2893,1047,1026,2510,2906,2393,3162,2702,3012,3206
"COG0409",58,8,12,44,57,19,306,61,155,20,39,35,70,12,4,63,45,122,11,53
"COG0410",4610,5390,4280,3520,1343,3253,1520,4317,3081,4259,3875,5286,4301,4137,3997,4169,3059,4022,4415,4394
"COG0411",4594,5289,3281,2864,881,2605,973,4000,2399,4128,3791,5058,3960,3878,3925,3626,3229,3727,4179,4121
"COG0412",3296,1910,2167,1505,790,1538,1488,2969,2096,1794,1045,2406,2313,1331,1435,1510,855,1253,1149,1179
"COG0413",2173,3749,3973,3429,1234,3274,1490,2023,1434,4000,3891,2091,2067,3727,3951,3515,2405,3227,3564,3806
"COG0414",1097,2504,3157,3154,772,3134,1053,1067,1306,2819,2620,976,1056,2343,2704,1465,2135,2538,2662,2746
"COG0415",713,12234,7940,9507,2704,10558,4151,1310,3568,8711,8871,550,1265,8451,10788,8067,8507,8097,11241,10858
"COG0416",1220,1843,2023,1972,519,1850,679,1154,662,1803,2440,1946,1724,2580,2469,2041,1629,2639,2618,2792
"COG0417",3592,4865,6340,4479,74138,3320,19056,3120,6230,3719,14350,2654,3225,2671,3284,3543,2659,3948,6085,3426
"COG0418",328,430,1539,1303,557,1456,1152,467,999,516,940,252,320,640,364,375,1103,1091,1195,971
"COG0419",2728,1172,3762,2255,29689,1468,12355,2241,4556,1804,6477,1918,2356,982,955,1609,753,1931,2329,1710
"COG0420",1596,140,332,411,2767,311,1553,1454,884,396,197,1357,1789,336,93,455,88,192,251,139
"COG0421",1006,124,1281,1318,908,1256,1224,969,711,321,562,1134,1068,527,174,239,130,619,736,525
"COG0422",1802,320,1914,2050,1045,1946,2198,2006,921,915,1059,1545,1753,990,454,1283,109,1277,1389,1215
"COG0423",3274,3894,2095,2348,638,3033,981,2952,501,3495,3148,3250,3022,3064,3862,4013,1954,2612,2486,2755
"COG0424",1404,2100,2079,1999,805,1975,1601,1463,1605,2191,2032,1502,1413,2133,2287,1672,2254,2283,2123,2456
"COG0425",553,141,274,234,221,277,404,591,367,222,218,566,563,236,202,270,158,164,208,191
"COG0426",41,19,3225,4505,433,4401,146,40,73,677,1763,62,83,981,176,233,6,2050,2253,1260
