"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0216",4406,3568,2216,1359,1031,3887,3907,2129,4284,1583,4028,3357,1711,4418,3735,3756,4504,2960,4029,3784
"COG0217",2744,2260,1439,1123,970,2174,2436,1313,2314,1201,2096,1959,1308,2772,2280,1843,2681,1853,2594,1744
"COG0218",954,609,427,681,605,718,918,426,925,887,775,731,1282,907,1042,896,954,711,1044,887
"COG0219",1324,994,808,916,495,1421,1341,678,1280,1040,1643,1304,523,1260,1163,1254,1262,1037,1214,1274
"COG0220",1048,583,507,694,508,1366,1175,436,1294,1016,824,686,852,629,975,981,728,474,813,1110
"COG0221",148,205,409,911,1009,1018,396,474,732,708,1316,959,610,227,430,1129,336,60,539,1414
"COG0222",1352,1395,1001,342,454,1292,1291,1981,1481,1199,1503,1316,645,1319,1256,1168,1476,956,1503,1261
"COG0223",4966,4247,3388,3180,2215,4195,4206,3480,4378,2502,4396,3788,1925,5055,3893,4152,4907,3552,3877,3947
"COG0224",3850,3072,1932,1408,964,3414,3439,1688,3910,1693,3777,3039,1569,3584,3346,3395,3873,2539,3850,3456
"COG0225",4000,2031,1768,1567,1118,2978,3396,1485,4104,1617,2419,2081,1524,2155,2184,2415,2654,1781,2373,2584
"COG0226",804,219,664,3963,2651,1607,4954,548,1410,2285,3188,2691,4269,1061,995,1282,751,411,5842,1541
"COG0227",1142,754,387,451,348,984,987,437,1014,512,1066,779,383,997,934,903,1012,557,945,906
"COG0228",1654,1205,834,388,367,1315,1432,728,1697,536,1488,1257,592,1618,1476,1390,1709,846,1693,1416
"COG0229",2739,1645,1153,737,712,2119,2333,1031,2730,931,2044,2098,1848,2235,2243,2405,2836,1854,2831,2174
"COG0230",172,26,34,49,97,110,91,18,96,21,172,122,200,119,93,110,93,74,154,112
"COG0231",2307,1881,2092,1146,649,2107,2131,1824,2364,1440,2172,2088,1211,2220,2030,2187,2290,2053,2240,2058
"COG0232",2154,1299,788,992,511,1401,1681,889,1536,1418,2772,1945,1924,2399,2153,1780,2586,1824,2219,1447
"COG0233",2066,1516,1034,731,564,1606,1810,902,2038,979,1797,1643,861,1903,1678,1672,2138,1372,1937,1778
"COG0234",1422,1465,2438,2305,8020,1497,1387,7508,1513,5492,1382,1224,1606,1396,1441,1354,1516,1089,1712,1346
"COG0235",2370,1115,1109,1547,1170,2281,2245,820,2124,1409,2062,2007,1303,2409,2357,1979,2062,2430,2856,1754
"COG0236",795,725,620,460,521,881,781,586,1058,618,788,780,537,773,845,866,866,709,962,960
"COG0237",2416,1888,1618,812,574,2089,2273,1310,2305,854,2205,1919,804,2518,2090,2395,2627,2215,1444,2205
"COG0238",828,718,443,377,259,625,819,437,811,477,832,668,251,924,839,753,913,641,672,752
"COG0239",351,110,172,313,211,276,384,144,288,331,222,303,548,367,327,325,306,282,314,290
"COG0240",3689,3001,1896,1075,1147,2686,2932,1776,3172,1561,2731,2353,1515,3261,3154,2701,3345,2620,2702,2354
"COG0241",1057,1712,1392,661,416,714,995,1423,877,945,690,987,292,1157,799,938,1031,1200,768,928
"COG0242",2760,2255,3766,3509,6499,3351,2701,8862,2628,3893,2434,2048,993,1710,1629,1605,1803,1233,2108,1640
"COG0243",2424,14865,6809,4874,5079,4700,4864,5539,2164,7650,3985,4909,6670,3571,4545,5005,1595,7533,5065,4789
"COG0244",2239,1864,2144,786,575,2183,2187,2224,2349,1097,2149,2027,1116,2107,2317,2331,2369,2057,2354,2445
"COG0245",2931,2072,1278,725,527,2533,2177,1169,2651,838,2677,1759,1147,2953,2127,2305,3201,1469,2048,2398
"COG0246",708,193,880,1671,268,523,870,514,633,1204,643,916,1170,597,774,408,595,251,966,394
"COG0247",5667,14860,6916,1905,2668,5684,7106,7491,3976,1871,5046,5158,2907,5116,6076,5128,4535,9111,5175,4735
"COG0248",1218,1103,1968,2654,1252,2019,2912,1501,2063,2576,2978,2454,3572,1368,1768,2361,1506,769,4123,2951
"COG0249",3093,3723,3752,2674,2757,5026,3635,3571,4459,3477,5750,4706,4745,3502,5536,6044,3462,3501,2704,6763
"COG0250",2251,2150,1709,974,842,2004,2270,1874,2330,1194,2062,1953,1267,2311,2181,2406,2388,1990,2393,2388
"COG0251",1827,2195,1321,785,654,1433,1904,1160,1924,984,2162,2651,1549,2598,2961,2812,2796,4392,2549,2706
"COG0252",651,759,2013,841,682,875,900,2458,659,1192,257,1056,924,566,985,1055,674,1896,383,1030
"COG0253",2273,1294,761,798,512,1936,1892,708,2133,904,3600,2481,1491,2991,2766,2863,2985,2029,2852,3020
"COG0254",1048,681,488,475,250,789,872,423,993,414,904,809,354,1010,804,890,1083,598,1063,925
"COG0255",90,232,185,158,91,159,151,166,95,325,77,120,188,165,148,181,79,159,191,160
"COG0256",1405,1249,1401,452,327,1161,1326,1369,1400,737,1175,1256,554,1333,1356,1327,1443,1411,1242,1247
"COG0257",21,10,142,170,17,60,16,62,20,133,46,48,19,33,50,108,21,9,59,132
"COG0258",10322,7230,11568,13110,20477,11604,9400,22757,9873,10576,11955,8842,4846,9990,10367,8534,10701,6786,9896,9091
"COG0259",1437,695,440,562,376,928,1227,407,1321,647,1803,1348,973,1819,1771,1340,2004,1106,1834,1138
"COG0260",5219,4494,4462,3763,1708,4721,4947,3507,5433,4347,5372,4646,3691,5243,4762,5115,5528,3833,5352,5174
"COG0261",1785,1211,837,493,421,1500,1469,832,1778,687,1694,1323,945,1631,1588,1500,1834,1001,1469,1647
"COG0262",1332,637,862,815,841,726,899,1301,1031,937,657,852,535,1089,1150,927,1224,591,1035,898
"COG0263",3513,2396,1893,2227,1071,3301,3411,1451,3059,2147,4264,3082,2486,3088,2752,3067,2941,2108,3448,3027
"COG0264",2961,2280,1442,1190,778,2313,2544,1291,2745,1521,2632,2284,1597,2637,2590,2403,2929,1952,2651,2440
"COG0265",7786,11139,9462,4131,3036,7759,7368,11082,7899,7793,7299,7217,6781,8553,7422,7888,7829,7932,8631,8165
"COG0266",3564,1599,1303,1685,1303,3354,3299,1153,3469,1552,3433,2442,1340,3434,3578,3395,3663,2409,2272,3402
"COG0267",255,215,155,179,146,341,306,166,259,239,341,298,340,243,345,434,227,204,302,534
"COG0268",900,675,414,377,245,866,775,363,841,549,913,650,560,750,684,780,738,478,770,794
"COG0269",5,351,59,3,31,6,29,52,13,5,8,27,100,1,10,23,15,26,2,24
"COG0270",2168,1642,6173,19964,32811,3157,1544,9796,2428,7179,2279,2694,2972,2358,3425,1539,2510,1055,1970,1634
"COG0271",777,667,516,365,204,671,702,409,830,460,769,570,546,734,706,774,729,529,750,707
"COG0272",8277,6553,5332,4432,7904,7477,7463,7254,8207,4523,7473,6327,3305,8046,7242,7430,9164,4940,6107,7521
"COG0274",738,1421,951,419,131,1076,1045,778,965,169,1087,917,788,779,874,1178,804,953,857,1364
"COG0275",3565,2623,1779,1106,841,3199,3200,1446,3195,1424,2328,1867,1077,2348,1975,2022,2378,1560,1674,2030
"COG0276",4512,2091,1212,1574,1080,3537,3470,1059,4733,1721,4139,2771,1677,4005,4014,3617,4765,1562,3553,3726
"COG0277",7788,12273,7673,6664,3927,9945,8814,6599,8085,7327,9837,9155,8170,8797,8850,8567,7535,11446,8105,9008
"COG0278",1077,869,590,499,334,834,933,582,969,679,925,835,517,1034,896,1059,1147,909,1026,1048
"COG0279",1143,1724,1718,1787,1650,945,914,1719,998,1268,985,1090,591,1325,925,995,1247,1345,772,940
"COG0280",4364,2551,1569,1476,966,3039,3629,1578,3651,2482,4638,3728,3947,4856,5014,4408,5268,2777,5032,3655
"COG0281",4900,4009,3984,3591,2186,3595,4626,3578,4361,3306,3669,3826,4788,4209,4556,3845,4242,2923,3864,3398
"COG0282",14,267,628,926,235,95,75,442,73,1380,77,405,640,142,168,105,48,84,170,133
"COG0283",2481,1832,1099,749,558,2552,2255,992,2354,1137,2628,1946,969,2737,2127,3046,2608,1626,2085,3046
"COG0284",2886,2336,1977,965,942,2398,2864,1569,2786,1201,2510,2372,1199,2893,2564,2810,2983,2574,2351,2652
"COG0285",4752,3788,2654,1408,1213,4081,4273,2166,4230,1653,4445,3310,2148,4662,4101,4213,4688,3271,3206,4313
"COG0286",566,1068,2681,3012,2536,645,561,2125,1075,5513,753,2160,2329,1259,894,596,865,504,496,619
"COG0287",3643,2238,1758,1322,876,3229,3135,1273,2966,1613,3672,2887,2420,3060,2670,2959,3468,2724,2752,2760
"COG0288",275,461,429,646,918,430,455,422,268,1137,266,437,1261,277,427,345,229,194,585,377
"COG0289",2785,1352,858,1022,674,2335,2347,593,2501,1257,2777,1825,1430,2384,2105,2276,2388,1350,2321,2351
"COG0290",2191,1471,919,622,635,1944,1948,999,2034,883,2132,1665,955,2001,1754,1994,2054,1439,2029,1804
"COG0291",597,428,346,282,227,523,522,321,598,336,774,510,229,481,459,489,506,306,507,532
"COG0292",1407,1115,668,464,370,1208,1200,588,1278,640,1396,1098,622,1275,1337,1341,1365,962,1298,1311
"COG0293",2042,1121,997,829,623,1423,1710,659,1623,839,1543,1415,1014,1622,1657,1458,1710,1758,1436,1254
"COG0294",3402,2693,2030,1009,841,3017,3279,1428,3373,1260,3578,2717,1609,3115,3001,3285,3409,3031,2620,3292
"COG0295",355,767,662,346,91,349,357,614,283,452,308,326,381,468,427,262,276,342,384,277
"COG0296",573,596,968,1214,458,2109,1085,874,1718,1188,2642,2158,704,979,1589,2793,1060,815,1120,3534
"COG0297",717,975,1367,1129,245,1603,914,1209,1462,826,1723,1384,423,803,1500,2024,1142,791,869,2532
"COG0298",0,57,125,89,24,2,4,77,4,46,4,53,114,25,5,2,4,11,2,5
"COG0299",2383,2067,1937,6980,2566,2185,2107,2189,2174,1134,2318,2037,917,2874,2018,2305,2354,2113,1595,2289
"COG0300",1239,456,881,228,917,1176,1042,840,1352,707,1211,1027,1047,1162,1243,1098,1531,1075,1219,1036
"COG0301",150,996,1632,367,485,128,363,1424,23,630,36,1075,151,435,236,364,24,2009,135,330
"COG0302",2601,1610,2452,2039,4477,2398,2439,2434,2841,1834,2787,2381,443,2326,2512,2457,2652,2258,2966,2495
"COG0303",2415,4625,2213,1243,1141,3415,2932,1948,1980,1337,2681,2729,3214,2763,3010,2835,2063,4043,1990,2604
"COG0304",6345,6040,3618,2797,2855,5355,6136,3151,7109,4369,6160,5135,6495,6291,6765,5843,6822,4557,8344,5451
"COG0305",6594,5473,24652,68020,86126,16036,7631,50818,8589,28408,11746,9379,5078,8518,8725,5510,8897,4132,9912,5404
"COG0306",1600,1412,1264,1166,712,1511,1251,671,1970,896,1119,1573,2047,1552,1997,1823,1990,2522,1492,1752
"COG0307",2362,1277,961,785,760,1996,2130,652,2233,1299,2235,1807,1035,1997,2018,2223,2441,1690,2037,2185
"COG0308",7002,8559,9914,7220,3328,6240,6716,8644,7028,8045,6156,8967,5371,7491,7317,7140,8649,8543,4542,8915
"COG0309",35,612,694,688,132,54,42,448,31,413,17,174,313,155,24,36,35,195,14,29
"COG0310",328,264,43,117,41,199,344,23,276,11,407,119,11,199,294,49,321,2,408,40
"COG0311",551,568,884,68,45,363,596,475,414,40,230,390,1,647,459,538,627,910,287,472
"COG0312",7138,4244,2634,3218,1687,7156,7209,2659,6769,3142,8503,5742,4433,6167,6278,6059,6745,4852,6544,6344
"COG0313",3493,2074,1313,1111,1025,2716,2903,1220,3105,1288,2971,2411,1675,3203,2831,2642,3468,1726,2154,2611
"COG0314",731,1156,652,379,323,958,871,577,554,367,748,788,433,891,800,806,578,1051,580,784
"COG0315",853,1760,981,329,396,1216,1057,898,621,481,818,846,504,1002,811,1036,673,1245,686,895
"COG0316",1942,1175,1736,1696,3082,1888,1881,2146,2039,1960,2852,2753,1664,2714,2662,2440,3075,2788,3377,2312
"COG0317",8040,6242,5508,4879,3704,7596,7107,5451,7790,5484,8696,7290,5537,7762,6433,6854,8172,5427,7998,7306
"COG0318",15087,19196,9972,9315,11615,14732,17870,7007,13977,16406,14826,15544,28214,16687,17116,15183,12204,20099,19934,13727
"COG0319",1512,1190,819,472,440,1475,1304,760,1113,808,1555,1288,718,1396,1214,1241,1326,1067,1071,1199
"COG0320",3828,2609,1704,1223,919,3807,3611,1418,4399,1489,4264,3117,1488,3634,3494,4038,4333,2430,3877,4398
"COG0321",2621,1499,1009,807,676,2246,2322,812,2456,1059,2441,1736,1088,2559,2397,2233,2840,1516,2026,2402
"COG0322",8174,5373,3158,1761,2366,7310,7089,3055,7388,2531,8980,6148,3887,7092,7005,7171,7678,4603,6356,7152
"COG0323",1615,2520,2529,1923,1360,1495,1904,2223,1768,2567,1316,1797,3088,1990,2727,2020,1697,2124,1343,2094
"COG0324",3582,2972,2038,1196,794,3196,3166,1581,3428,1543,3127,2820,1643,3557,2933,3270,3766,2301,2682,3062
"COG0325",2834,2001,1379,905,629,2310,2456,1200,2654,1226,2706,1805,1112,2690,2164,2313,2977,1603,2140,2267
"COG0326",2726,1830,1195,1713,1432,3336,2846,1096,3443,2691,3968,3024,1995,2448,3375,3797,2753,1966,2983,4864
"COG0327",402,169,395,653,465,284,555,374,464,621,277,281,519,216,502,208,267,162,310,270
"COG0328",1787,1376,981,859,645,1861,1596,1028,1741,681,1827,1531,658,1736,1800,1802,1819,1251,1395,1927
"COG0329",5680,4966,2655,1956,1369,4932,5116,2216,5460,2336,5716,4887,2123,5542,4704,4726,5200,6258,5771,4263
"COG0330",7025,6548,4483,3537,2622,5277,6325,4262,6908,4519,5680,5803,5115,7047,5981,5538,6903,6426,7908,5363
"COG0331",3286,2485,1448,1089,1001,2888,2987,1220,3129,1501,3106,2257,1598,3365,2762,2988,3158,2024,3076,3003
"COG0332",3292,3761,2984,2276,1420,2785,3369,2712,3137,2648,2687,2523,2667,3408,3163,3091,3173,2340,2870,3344
"COG0333",381,165,130,133,65,217,327,108,407,308,336,221,160,337,282,351,390,166,472,356
"COG0334",3433,4115,4445,2408,1855,2754,2968,4267,4087,4209,2040,2856,3571,3774,3698,2956,4590,3122,2642,3100
"COG0335",1964,1242,780,490,443,1629,1757,661,2060,638,1908,1460,584,1736,1742,1658,2021,1101,1901,1627
"COG0336",3138,2070,1437,986,649,2754,2653,1192,3123,1263,2939,2306,1270,2899,2536,2626,3123,1797,2858,2710
"COG0337",4443,3070,2008,1637,1297,3766,3726,1803,3955,1690,4348,2947,1855,4040,3641,3521,4411,2850,3141,3436
"COG0338",571,416,4519,9344,10381,4612,614,7784,848,3916,1949,2261,483,1307,1392,458,900,1033,390,562
"COG0339",1815,2142,4190,4819,1916,2824,2406,3342,2477,4543,2602,2836,3652,2008,2079,3175,2044,1616,2362,3708
"COG0340",2639,1851,2131,1257,745,2305,2630,1304,2327,1371,2428,2201,1229,2600,2097,2561,2568,2716,1899,2578
"COG0341",3946,2986,3397,2464,961,3101,3406,3490,3493,2391,3365,3197,2042,3591,2784,3224,3681,2219,3383,3469
"COG0342",6731,5014,5214,3670,1907,5365,5656,5128,6105,3906,5873,5125,3681,6290,5306,5409,6616,3776,6285,5711
"COG0343",4846,3377,3241,1419,1073,3943,4339,2278,4629,1629,4091,3851,1824,4342,4093,4570,5045,4667,3890,4545
"COG0344",1184,1117,805,581,245,1017,1032,620,1047,475,1829,1472,951,2029,1351,1562,1456,1752,1193,1523
"COG0345",2776,1991,1142,1033,746,2414,2630,1064,2508,1422,2828,2123,1463,2505,2127,2368,2497,1781,2467,2310
"COG0346",2643,2517,2446,2591,2616,2557,2981,1757,2101,3237,2842,3549,3900,2805,2575,3052,1789,4797,3652,2744
"COG0347",846,1788,1139,761,735,920,1093,813,977,908,1135,961,1233,774,763,1333,708,732,1496,1377
"COG0348",183,2410,2623,3794,1046,304,245,1910,137,3480,221,910,3580,649,339,323,87,489,353,340
"COG0349",1896,1479,965,1129,711,2088,2052,761,1924,1668,2237,1849,2276,2152,1894,2059,1673,1686,1844,2070
"COG0350",1187,1626,1275,757,652,777,1101,1063,925,893,921,1079,1188,1284,893,868,1120,1385,1063,761
"COG0351",1551,1182,1588,1440,804,1764,1422,920,1825,1406,2148,1900,1293,1562,1329,1368,1603,1930,1395,1369
"COG0352",1303,1202,1285,1462,1052,1621,1211,903,1598,1414,2054,1610,1908,1517,1459,1567,1355,1246,1242,1612
"COG0353",2382,1793,1068,675,541,1880,2096,890,2236,913,2175,1772,938,2223,1857,1986,2295,1524,2081,1967
"COG0354",2575,1360,911,1185,797,2314,2220,807,2366,1512,1486,1156,993,1614,1403,1546,1506,1261,1332,1508
"COG0355",1463,1296,842,650,449,1305,1330,718,1511,800,1416,1084,657,1458,1554,1400,1421,945,1428,1489
"COG0356",3627,2693,1583,1245,1043,3252,3192,1586,3616,1385,3461,2839,1557,3450,3522,3261,3835,2290,3827,3533
"COG0357",1987,1099,826,943,671,1912,1864,724,1893,958,2259,1602,907,1924,1735,1858,1887,1328,1659,2080
"COG0358",7029,6332,9234,9939,14832,7059,6433,14141,6922,6894,6994,6527,3815,6969,6507,6640,7454,5936,6212,6908
"COG0359",1826,1517,1027,665,510,1564,1665,832,1708,850,1636,1394,822,1911,1536,1683,1999,1350,1549,1639
"COG0360",1380,1365,867,507,412,1333,1254,762,1494,664,1290,1006,602,1494,1185,1253,1555,1029,1118,1263
"COG0361",695,634,765,294,306,664,699,880,737,466,962,1052,332,1029,1116,1058,1116,1166,1046,1089
"COG0362",699,375,728,1032,240,1570,1088,429,1536,675,2405,1468,1189,631,1163,1728,1068,298,1366,2128
"COG0363",1256,1257,1453,660,576,1538,1476,2302,1436,789,955,825,542,627,880,1067,957,688,745,1308
"COG0364",251,801,1781,1257,1050,7411,806,942,1252,2233,2392,1492,1697,345,1015,1607,547,171,1137,2152
"COG0365",15201,15334,10272,5313,5541,12961,14668,8052,14550,6576,9514,8247,7367,9781,8602,8438,9279,9663,10052,7638
"COG0366",2728,1410,6633,9127,2399,4474,3152,4143,3181,8095,4876,4910,3260,2559,3779,3741,2794,1445,3884,4358
"COG0367",5750,6718,6935,4467,5808,5250,4699,7009,5012,4081,4967,4803,1749,6348,6562,4149,6023,4922,3603,3815
"COG0368",101,313,326,128,292,650,414,116,610,479,709,626,672,222,451,848,341,749,354,928
"COG0369",1188,120,1365,2265,1204,1600,1259,968,3110,2394,1373,1350,1234,1055,3060,2652,2278,528,886,2801
"COG0370",212,2841,1881,114,355,331,447,2004,99,538,129,481,157,137,315,374,164,1025,409,381
"COG0371",312,295,958,26,30,790,491,217,842,49,1027,1045,30,349,265,1191,512,1564,537,1439
"COG0372",3377,2819,2287,1585,1423,2978,3339,1716,3308,2206,4625,4343,3224,5056,4540,4841,5103,4997,5044,4745
"COG0373",1671,1505,2274,1132,917,1722,1730,711,2373,1356,2208,2712,1426,1082,2177,2493,1996,3836,1731,2887
"COG0374",14,306,934,962,193,29,30,748,53,519,38,307,802,186,57,35,36,107,16,49
"COG0375",9,105,187,144,28,23,7,82,4,73,133,89,82,22,6,35,8,12,22,56
"COG0376",5623,294,1423,2975,2432,2849,3938,1363,5170,3590,4115,3714,5431,5451,4706,3755,5318,2305,5993,3373
"COG0377",1574,2015,1391,314,437,1613,1741,975,1716,348,1693,1409,415,1581,1524,1655,1557,2132,1727,1701
"COG0378",234,566,661,565,343,592,457,373,230,662,1106,893,934,159,265,858,73,572,573,1059
"COG0379",1667,1341,1201,776,697,1658,1600,1833,1689,1526,2852,2414,1491,2187,2183,2686,2323,1993,2634,2577
"COG0380",222,201,181,315,933,796,520,334,132,1267,355,346,535,58,627,374,149,381,630,576
"COG0381",1794,2175,1970,811,958,1471,1267,2367,1531,951,2359,1586,1288,2561,2250,1701,2499,1621,1721,1667
"COG0382",3955,2610,1835,1285,1316,4270,3735,1951,4393,1862,4808,3331,1653,3734,3735,5026,4040,2922,3367,5252
"COG0383",401,972,962,21,86,1569,410,993,271,85,180,208,4,478,715,564,482,355,272,755
"COG0384",891,459,461,559,569,593,711,499,725,1073,547,658,536,673,650,702,868,691,1035,685
"COG0385",2308,1032,906,1475,1301,1987,1456,907,1849,1948,1666,1230,3746,1931,1907,1417,1913,1016,1435,1350
"COG0386",2132,571,719,930,714,1653,1867,592,2127,1178,1799,1430,490,1926,1754,1917,2261,961,2046,1946
"COG0387",280,37,23,19,65,218,362,32,238,55,83,96,43,128,316,483,275,189,169,492
"COG0388",4831,7401,5262,3995,3462,5316,5917,3969,4932,6069,6489,6271,9808,4942,5040,6005,4781,6743,5224,6244
"COG0389",5722,3649,3931,3509,2090,4722,5090,2436,5550,3604,5737,5182,4610,4796,5026,5120,5659,4580,5453,5116
"COG0390",86,510,131,52,27,134,208,153,61,17,28,205,96,184,148,109,94,531,53,112
"COG0391",560,949,895,172,345,1279,1033,424,1174,93,1405,1614,93,980,792,1687,716,1799,925,2036
"COG0392",438,1104,1069,216,163,642,455,873,667,306,727,844,1993,819,258,1008,841,1321,252,1284
"COG0393",317,455,572,161,137,177,372,565,415,306,184,271,85,425,461,356,434,305,337,337
"COG0394",766,787,683,695,715,829,1064,560,757,1148,1124,1161,1726,1023,1202,1451,1135,869,1645,1510
"COG0395",5529,3116,798,839,610,6042,4857,623,4502,549,6216,3900,2560,4660,4402,3573,4436,4426,6269,3055
"COG0396",2943,2062,2007,889,465,2758,2899,1674,2756,1170,2918,2300,1269,2839,2662,2832,3035,2440,2444,2709
"COG0397",3412,455,893,1599,1216,3853,3428,747,4035,1590,4002,2993,2325,2921,3314,4128,3385,2029,4080,4274
"COG0398",1837,1080,1875,2990,1490,1825,1511,1477,1881,2323,2096,1991,2684,1571,1634,1722,1516,1112,979,1701
"COG0399",9275,12312,15650,12304,18224,10458,7613,22612,8986,7948,8860,9685,5175,10266,8582,7851,9776,10979,5632,7535
"COG0400",2409,1774,1461,868,403,2002,1946,1318,1972,829,2058,1589,965,2062,1727,2037,2060,1400,1605,1978
"COG0401",8,2,46,129,135,1,7,70,1,116,9,29,105,17,3,11,0,7,7,3
"COG0402",1803,3584,1468,2189,1591,2712,3698,1243,2671,2710,2925,3945,4493,2297,3504,4108,1744,5436,2467,4303
"COG0403",7429,5985,3902,2516,1931,7474,6994,3204,7854,2687,9796,7099,3077,6752,7113,7912,8524,3938,6992,7832
"COG0404",33118,27216,9546,4498,2346,26389,28848,7904,26031,3340,26896,19970,7758,25601,22771,22371,25671,25197,33395,18356
"COG0405",6881,6958,7422,5347,2182,5032,5800,5607,6939,5153,5329,5817,7191,7918,6284,5438,8020,8682,7220,5344
"COG0406",1504,1435,1176,828,1107,2476,2156,892,2174,1315,2445,2107,2922,1649,2298,2346,1888,1802,2232,2716
"COG0407",3968,3377,1312,1516,1166,3163,3152,1091,4036,1893,2397,1789,1274,2323,2520,2302,2825,1260,2183,2435
"COG0408",2890,970,848,1137,847,2858,2463,853,3012,1248,3083,2036,1465,2233,2352,2783,2941,981,2774,2659
"COG0409",5,207,566,532,104,15,7,349,27,304,19,183,501,85,27,16,26,47,12,27
"COG0410",4038,5932,1850,1643,1368,3734,4610,1763,3647,1493,2924,2562,4526,2637,2657,2404,2145,3274,2958,2136
"COG0411",3967,5709,1851,1322,1202,3369,4315,1799,3498,1005,3766,3361,5568,3814,3924,2933,3125,4604,4056,2491
"COG0412",2063,3863,2015,784,1120,1378,1965,2041,1284,1482,1406,2342,2044,2258,1619,1725,1585,3645,1953,1569
"COG0413",3843,1648,1747,1398,1123,3778,3923,1534,3453,1490,3574,2395,1633,3311,3125,3406,3307,2196,4344,3243
"COG0414",2727,1107,905,1150,865,2741,2479,765,2301,1025,2906,1847,1528,2230,2123,2975,2273,979,2089,3008
"COG0415",10714,295,1466,3422,3730,10552,8389,1517,12758,4236,13463,7204,3074,6874,11493,9753,13226,249,8226,10730
"COG0416",2437,3143,2000,940,852,2618,2443,1895,2517,1017,2969,2129,1742,2675,2026,2799,2189,2015,2357,2835
"COG0417",3168,2468,18000,32615,67296,18385,4189,43134,5779,18927,9579,9510,942,4172,9873,2916,5385,3626,4882,3266
"COG0418",370,286,580,1018,755,1107,673,442,966,1165,1709,1233,1451,593,726,1239,515,254,800,1545
"COG0419",1018,2227,10745,19537,28321,8653,1866,25198,2063,12337,4618,5380,1083,2527,2885,1084,2047,2537,2606,1488
"COG0420",89,744,2412,2142,2367,1229,304,3821,181,1538,241,1091,942,366,460,277,129,1625,226,370
"COG0421",198,1041,1340,552,1122,940,538,2331,631,1246,1126,1080,977,235,547,1267,290,1128,627,1210
"COG0422",407,1168,2033,1734,1182,1411,927,800,1253,2276,1755,1991,1763,582,717,1950,586,1803,1363,1931
"COG0423",3956,2428,3265,251,435,2350,3329,3624,3368,939,1920,2512,115,3631,3122,3052,4316,3568,3383,2842
"COG0424",2258,1847,1351,1234,862,1890,1973,1156,2319,1506,2223,1740,1755,2265,1978,2132,2494,1403,2246,2111
"COG0425",207,638,474,340,286,185,247,375,141,412,157,398,593,260,182,269,145,641,276,276
"COG0426",170,728,108,103,156,3117,879,118,1796,141,3476,1847,84,236,866,4320,714,53,1106,4383
"COG0427",60,460,911,1641,1136,109,96,718,139,1255,114,556,1392,350,127,134,51,229,118,111
