"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0216",4290,2935,3710,1122,3178,4142,2342,1255,4291,4459,3252,3137,3100,3840,3769,3920,1476,3767,4096,4291
"COG0217",2608,1967,2292,952,1997,2088,1506,1006,2307,2366,1995,1928,1419,2112,2441,2411,1164,2107,2648,2722
"COG0218",1248,865,1034,523,630,731,451,465,932,1233,835,659,850,777,939,1075,1028,853,865,1151
"COG0219",1268,1080,1061,563,1039,1629,830,608,1315,1372,1115,1113,1243,1225,1254,1226,726,1336,1573,1456
"COG0220",1607,926,1223,496,705,1274,491,479,1331,1567,859,918,1623,1145,1309,1356,1044,1268,997,1501
"COG0221",630,351,414,1063,229,1280,389,795,750,839,137,810,1447,898,398,520,1073,586,293,492
"COG0222",1481,1013,1160,442,1068,1488,1006,554,1512,1532,1005,1178,1192,1661,1228,1292,610,1311,1149,1328
"COG0223",4217,3464,4011,2473,3887,4499,3378,3363,4382,4375,3372,3559,3684,3388,4157,4532,2330,4004,4916,4607
"COG0224",3809,2742,3354,1006,2576,3758,2021,1251,3901,3970,2768,2787,2776,3605,3390,3647,1338,3359,3879,3907
"COG0225",3771,2826,3401,1169,2656,3678,1746,1180,3996,4334,2483,2490,3152,2971,3155,3769,1569,3187,3637,3971
"COG0226",1081,684,1317,2714,2715,3155,696,3951,1352,1409,603,3231,2989,2071,1254,3572,5620,3074,700,828
"COG0227",1078,654,919,284,646,1137,407,365,1088,1166,592,651,714,728,913,1019,407,932,1138,1062
"COG0228",1714,982,1392,393,1093,1443,835,410,1607,1587,997,1157,1040,1623,1462,1601,472,1362,1580,1691
"COG0229",1739,1264,1529,523,1205,1389,734,548,1840,1761,1818,1622,1696,1979,2076,2486,1468,2026,2397,2690
"COG0230",162,126,114,12,100,190,21,58,88,199,80,88,62,107,109,160,97,126,154,154
"COG0231",2177,2003,2167,720,2014,2019,2078,824,2278,2377,1906,1833,1876,1997,2214,2175,1035,2135,2240,2180
"COG0232",2708,1911,2348,1190,1777,2796,1259,1332,2270,2797,1783,1884,1222,1602,2484,2518,1948,2532,3108,2795
"COG0233",1929,1380,1673,558,1387,1727,1064,602,1993,2004,1537,1380,1555,1475,1626,1812,753,1758,1933,1991
"COG0234",1455,1040,1387,7583,1218,1422,2497,5394,1551,1346,1189,1480,1099,1407,1680,1318,3000,1309,1270,1352
"COG0235",2471,2225,2311,1089,1996,2194,1088,1333,2090,2056,2635,2126,1568,2395,2104,2234,1488,2482,2241,2216
"COG0236",963,682,875,518,736,810,657,559,1012,1007,696,879,875,849,875,918,548,818,848,946
"COG0237",2205,2124,2059,581,2428,2193,1508,702,2212,2305,2191,1777,1770,1708,1932,2138,810,2241,2604,2284
"COG0238",783,636,678,213,632,811,460,245,821,873,655,645,563,546,744,776,266,801,933,773
"COG0239",373,270,344,135,317,206,179,169,306,272,332,295,382,212,340,295,543,289,292,279
"COG0240",3104,2575,3135,1305,2798,2680,2000,1001,3113,3164,2793,2428,1706,2656,3306,3140,1368,2860,3490,3319
"COG0241",783,950,966,609,1325,717,1413,765,834,1203,1027,806,1056,826,1476,940,478,926,1091,1006
"COG0242",2933,1873,2960,7465,1908,3496,3708,11329,2610,2872,2001,2832,2407,2309,3782,2656,3551,2496,2740,2882
"COG0243",3330,6442,3511,2178,7863,4045,6730,2215,2127,2282,8671,6253,4720,7074,3621,4161,5939,5362,2849,2418
"COG0244",2287,1986,2199,681,2294,2115,2138,696,2367,2218,1905,2009,1805,2833,2040,2306,922,2275,2388,1943
"COG0245",1733,1085,1334,366,1010,1808,857,459,1765,1882,1381,1790,1799,1618,2092,2199,949,2274,2903,2787
"COG0246",816,536,946,569,475,639,905,729,576,836,284,890,785,944,798,831,1041,610,599,912
"COG0247",5101,7487,5858,2276,9490,5078,6852,2370,3906,3139,6558,3944,2485,4440,4267,3973,2190,4002,3545,1960
"COG0248",2414,1514,1934,1304,1041,2881,2101,1371,2069,2368,1053,1931,3069,1914,1883,2016,2986,1912,1470,1996
"COG0249",4961,3831,4521,2895,3830,5736,3762,2413,4385,4743,4260,4966,6113,5253,6353,4849,3758,4833,3373,4091
"COG0250",2291,1888,2298,796,2505,2084,1713,865,2383,2358,2024,1994,1887,2498,2082,2339,1041,2280,2312,2119
"COG0251",2761,3632,2878,1152,3765,2229,1989,1042,2715,2364,5225,2803,2564,3066,2632,2897,2029,2872,2667,2461
"COG0252",316,943,628,323,1386,186,1463,393,456,186,1503,1007,848,1283,725,930,702,973,818,212
"COG0253",3453,2005,2833,855,2055,3613,1185,948,3099,3338,2007,2148,2293,2425,2747,3078,1168,2919,3371,3328
"COG0254",943,645,875,260,649,817,514,356,891,996,695,713,796,738,844,945,338,849,902,850
"COG0255",141,176,144,62,141,77,191,83,102,78,171,179,307,111,184,164,182,171,98,161
"COG0256",1309,1391,1253,358,1348,1162,1372,421,1321,1276,1193,1162,1113,1391,1248,1298,410,1333,1378,1216
"COG0257",33,26,45,36,22,46,107,41,15,33,9,66,40,66,35,49,79,29,40,74
"COG0258",10246,6941,9408,20679,7074,12198,11667,20492,9702,8834,6763,8687,6711,8794,11761,9222,8339,8647,10051,9466
"COG0259",2070,1282,1880,609,1223,1688,673,648,2046,2050,1197,1332,986,1472,1856,1841,834,1506,1997,1995
"COG0260",5126,4082,4899,2080,4264,5228,4403,2519,5437,5348,4033,4418,4910,5153,4621,4839,3060,4999,5048,5481
"COG0261",1666,1172,1552,377,1135,1589,760,422,1763,1802,1191,1162,1260,1326,1603,1700,670,1462,1631,1979
"COG0262",1113,826,1135,756,726,663,878,709,955,975,766,914,816,859,1969,1201,1486,775,980,957
"COG0263",3184,2374,2773,1222,2310,4300,1842,1499,3088,3930,2174,2814,2790,2801,3066,3096,1864,3330,3728,3868
"COG0264",2760,2014,2473,920,1953,2586,1439,925,2814,2948,2073,1953,2143,2228,2547,2767,1406,2323,2814,3213
"COG0265",7991,7668,7097,3147,8053,7314,9259,4865,7960,8371,8108,7842,8139,7962,7238,7263,4933,8105,7406,8455
"COG0266",3336,2566,2975,1516,2394,3379,1256,1327,3401,3394,2500,3082,2978,2704,3006,2911,1384,3135,3426,2961
"COG0267",325,259,262,98,200,370,170,123,289,340,283,270,382,273,273,331,219,288,260,335
"COG0268",749,539,639,231,548,843,457,314,852,902,504,609,719,563,866,821,461,733,971,924
"COG0269",21,46,12,12,49,10,80,22,7,10,25,27,21,12,47,59,78,27,23,35
"COG0270",1661,1534,1855,35656,1155,2381,6231,35535,2396,1775,822,3871,2373,2259,3412,1818,7547,1930,1719,1590
"COG0271",817,592,714,208,649,752,497,269,868,837,563,584,764,724,632,759,437,674,722,763
"COG0272",7614,5552,7746,8334,6258,7353,5297,4811,8057,7336,5407,6432,7765,6704,8833,7661,3237,7293,8023,7016
"COG0274",1092,988,1000,313,882,1243,902,570,976,807,1068,1001,1175,1288,931,1037,432,836,803,797
"COG0275",3330,2448,2991,860,2331,3587,1702,964,3262,3528,2464,2372,2581,2579,2982,3102,1200,3014,3516,3520
"COG0276",4313,2204,4093,1183,2021,4137,1143,1204,4791,4275,1770,2690,3058,3188,3644,3906,1478,3309,4256,4629
"COG0277",8738,9829,7614,4217,11011,9782,7691,4371,8181,8372,8008,6951,6135,6689,5961,5424,6040,6407,5407,5835
"COG0278",946,897,901,300,876,951,700,365,1014,1042,955,738,948,867,871,916,531,906,1043,1009
"COG0279",523,806,727,1254,897,609,1131,1515,667,747,1161,907,1223,897,951,938,829,934,1291,966
"COG0280",5073,3343,5673,1566,4042,4728,2279,1871,5351,4814,2933,3908,2615,5429,5207,5839,3651,5063,5935,6238
"COG0281",3986,3228,4891,1747,3945,3676,3917,2184,4137,3828,3205,3606,2943,5238,4607,4958,4074,4421,4581,4864
"COG0282",124,230,142,514,186,77,587,507,77,45,177,585,573,130,109,42,906,166,47,110
"COG0283",2356,1658,2091,617,1697,2670,1042,685,2370,2585,1895,1801,2166,1868,2146,2441,853,2420,2608,2380
"COG0284",2608,2452,2661,907,2725,2601,1921,1299,2830,2847,2345,2318,2308,2416,2744,2808,1067,2637,2958,2609
"COG0285",4112,3274,4167,1106,3809,4422,2580,1331,4287,4341,2455,2367,2339,2540,2618,2850,1094,2773,3129,2804
"COG0286",661,1132,1248,2074,871,720,2661,3305,1040,892,544,1537,3935,476,928,588,3579,696,522,1289
"COG0287",3313,2530,2688,1017,2688,3563,1695,1102,3040,3590,2326,2461,2358,2365,3007,3219,1683,3142,3869,3610
"COG0288",298,467,253,458,314,229,432,504,266,275,350,486,611,382,458,407,1373,305,217,371
"COG0289",2732,1465,2040,693,1588,2880,886,856,2620,2896,1409,1815,1850,2006,2307,2472,1074,2340,2650,2952
"COG0290",2190,1449,1805,705,1473,2027,886,717,2027,2287,1523,1655,1517,1715,1868,1980,896,1868,2032,2273
"COG0291",603,377,480,164,431,818,305,184,610,723,285,447,331,535,491,603,285,548,615,554
"COG0292",1322,1015,1189,344,976,1348,657,365,1308,1483,1056,1094,1004,1152,1173,1335,556,1265,1270,1256
"COG0293",1599,1638,1551,459,1597,1558,1065,675,1642,1741,1238,1206,826,1535,1557,1655,911,1741,2091,1780
"COG0294",2940,3022,2807,785,2934,3582,1964,951,3397,3478,2775,2696,2803,2556,3040,3016,1285,3208,3552,3478
"COG0295",373,390,379,183,339,298,636,282,308,249,421,393,354,329,349,394,256,287,360,342
"COG0296",1475,1260,1512,533,766,2558,1001,737,1595,2045,911,2316,3176,2540,936,1283,1461,1358,1088,1141
"COG0297",1224,903,1195,480,556,1530,1344,565,1396,1503,915,1443,2308,2300,1045,1353,725,1146,827,1129
"COG0298",1,9,21,13,6,6,117,22,5,4,10,19,41,7,2,3,38,2,2,11
"COG0299",2055,2024,3201,2190,2003,2376,1873,10283,2171,2233,1840,1848,2426,1793,3217,2216,1137,2110,2426,1954
"COG0300",1483,1264,1369,554,1019,1086,876,357,1385,1072,717,957,792,1307,1173,1221,945,1081,1113,1217
"COG0301",11,1505,158,435,1433,49,1646,456,26,14,1309,424,512,311,92,189,183,553,474,60
"COG0302",2521,2150,2671,2499,2323,2820,2395,3551,2820,2628,1186,1374,1510,1521,1884,1697,839,1539,1720,1850
"COG0303",3017,3432,2681,567,4327,2796,2167,932,2024,1949,2724,2028,1409,1978,1862,1798,1162,2214,1773,1457
"COG0304",7165,4849,6660,2397,5030,6153,3668,2565,7011,7477,4906,5459,4880,6647,6411,6103,4644,5825,5342,7200
"COG0305",8067,4565,9221,92908,4351,11950,24580,124377,8733,6608,4503,11270,6257,7430,14053,6428,28254,7070,6226,7652
"COG0306",2072,2037,2424,863,2179,1063,1237,797,1976,1766,2317,1142,1476,2002,2473,2398,1590,1514,1440,1698
"COG0307",2212,1756,2029,651,1830,2193,953,725,2276,2293,1546,1624,1891,1700,2026,2132,802,2154,2340,2376
"COG0308",6605,9606,8044,3486,8644,6179,9882,4866,7044,5611,8458,8331,10362,5819,6734,6991,4587,5559,7810,6232
"COG0309",9,149,77,91,360,19,717,181,26,8,268,247,339,56,33,36,196,126,86,45
"COG0310",356,45,267,117,37,431,32,148,263,153,15,122,30,221,327,213,102,141,246,118
"COG0311",268,715,486,94,1067,237,882,120,398,154,741,612,346,595,327,473,3,543,644,136
"COG0312",6784,4761,6033,2594,4131,8521,2581,2197,6733,6918,5515,4710,6276,6749,6865,6653,3144,5837,6480,6804
"COG0313",3175,1921,2623,875,2041,3029,1161,989,3064,3549,1973,2039,2298,2018,2857,2956,1260,2806,3294,3223
"COG0314",790,889,841,226,1159,704,693,310,570,450,1099,787,622,874,847,819,524,935,811,609
"COG0315",828,1067,935,222,1467,779,984,346,657,520,1326,1044,603,985,908,902,539,1056,1017,628
"COG0316",2824,2617,2829,4986,2779,2893,2511,4068,2943,2750,2716,2671,2026,2385,3285,2643,1785,2423,2697,2864
"COG0317",7927,5714,7012,3164,5533,8744,5684,3564,7779,8778,5884,6122,6695,6620,7418,7302,4537,7079,7692,7917
"COG0318",14983,20986,14401,6301,16018,14508,9785,6991,13677,16990,23344,16192,14138,16667,15628,15216,22841,17288,12918,16047
"COG0319",1332,991,1228,390,1060,1573,753,432,1129,1622,1136,1051,1322,922,1276,1131,707,1312,1574,1411
"COG0320",4137,2697,3738,1069,2952,4354,1775,1119,4496,3847,2625,3189,3724,4009,3427,3962,1439,3455,3762,3589
"COG0321",2493,1675,2351,619,1849,2431,967,766,2442,2161,1739,1858,1756,1883,2159,2504,929,2160,2533,2134
"COG0322",7918,4976,7082,1931,5964,8901,3258,2013,7355,8124,4781,5432,5629,6266,6566,7405,2799,7252,8145,7628
"COG0323",1911,2074,2376,1067,2198,1290,2555,1098,1788,1446,2615,2466,2252,2046,1985,2141,2471,2156,1579,1536
"COG0324",3526,2278,3021,891,2345,3216,1930,1057,3440,3684,1585,1589,1877,1614,2009,2035,884,1964,2563,2405
"COG0325",2534,1734,2218,696,1725,2525,1332,791,2595,2807,1914,1723,2043,1732,2238,2349,989,2238,2833,2610
"COG0326",3790,2117,3277,1262,1599,3890,1119,1049,3324,3760,2356,2688,4258,3071,4084,3730,1925,3064,2630,3721
"COG0327",608,428,571,414,265,442,400,489,430,357,513,471,483,305,549,537,569,425,423,480
"COG0328",1813,1267,1670,1117,1321,1912,1002,780,1750,1757,1342,1269,1324,1771,1986,2101,566,1493,1727,1637
"COG0329",5517,5225,4826,1754,6183,5805,2868,2139,5461,6144,6716,4725,3542,4651,4857,5188,2750,5860,5500,6455
"COG0330",6550,5908,6214,2611,6222,5544,4370,2832,7066,6577,6115,5542,4240,6356,5991,6222,4820,6199,6529,6836
"COG0331",3118,2227,2718,883,2291,3003,1493,1044,3067,3548,2358,2455,2270,2473,2917,2945,1418,2845,3395,3499
"COG0332",3443,2892,3410,1447,2603,2610,3053,1411,3181,2854,1937,1918,2303,2023,2392,2489,1290,1777,1859,2053
"COG0333",391,224,282,105,161,333,137,138,411,426,175,186,435,182,311,382,178,312,386,390
"COG0334",3812,3571,4018,1626,3897,2001,4604,1992,4042,2999,3386,2938,3679,2838,2949,3145,2363,2580,2958,2790
"COG0335",1878,1209,1536,431,1186,1881,758,510,2049,1983,1107,1366,1324,1681,1578,1668,624,1510,1913,2008
"COG0336",3091,1999,2681,740,1949,2884,1417,752,3148,3208,2056,2083,2334,2720,2691,2941,1004,2662,2915,3223
"COG0337",4148,2873,3214,1319,2798,4402,2032,1527,3993,4950,2839,3024,3170,2823,3524,3640,1702,3768,4427,4299
"COG0338",1085,1001,2578,11594,890,1908,4416,16390,856,360,415,1583,1361,1085,3660,876,4435,930,807,487
"COG0339",2976,2163,2463,2085,1709,2736,4078,2301,2411,2786,1387,1667,3077,1780,1888,1912,1913,1422,1276,1586
"COG0340",2498,2533,2232,759,2446,2425,2113,918,2372,2546,2223,1937,2352,2094,2282,2426,1120,2383,2884,2485
"COG0341",3821,2433,3401,1220,2370,3369,3299,1459,3368,3610,2330,2489,3079,2232,3442,3953,2122,3155,3716,3947
"COG0342",6238,4151,5695,2003,4313,5840,5167,2163,6140,6487,4035,4539,4894,4609,5438,5960,3479,5275,6486,6559
"COG0343",4271,4471,4295,1118,4638,4253,3181,1297,4575,4007,3782,3425,3493,4532,3769,4240,1424,4278,4713,4027
"COG0344",1491,1418,1249,477,1867,1809,1169,657,1569,1555,1876,1398,1448,1183,1279,1325,702,1668,1832,1490
"COG0345",2629,1757,2145,725,1832,2786,1119,920,2511,2925,1778,2035,1981,2074,2374,2471,1349,2405,2862,2945
"COG0346",2601,4006,2612,1391,3454,2874,2376,1896,2162,2990,4645,3266,2976,2786,2726,3089,5129,3372,2852,2600
"COG0347",1116,868,893,527,593,1054,1226,454,940,1246,767,985,1496,1023,1096,1069,1077,1070,831,1170
"COG0348",145,699,260,1610,578,246,2698,1640,114,66,676,1024,1768,447,222,153,2340,431,243,308
"COG0349",2001,1738,1687,817,1678,2288,1016,871,1921,2558,1937,2040,1951,1653,1867,1869,2105,2279,2115,2291
"COG0350",939,1360,861,448,1407,932,1331,537,891,754,1340,1065,747,945,854,951,1730,1000,1203,869
"COG0351",1665,1901,1255,665,1889,2060,1673,865,1841,2118,1349,1333,1750,1232,1219,1293,1065,1737,1956,2015
"COG0352",1393,1307,1218,790,1215,2011,1287,895,1588,2155,1369,1684,2188,1392,1231,1271,1556,1671,1633,1835
"COG0353",2291,1602,1945,527,1606,2193,1040,603,2240,2424,1699,1568,1643,1824,1957,2180,826,2025,2326,2236
"COG0354",2225,1662,1998,740,1802,2180,962,871,2307,2589,1821,1713,1915,1471,1993,2101,1149,2296,2874,2606
"COG0355",927,643,865,266,700,927,573,287,1006,967,1022,1181,1060,1380,1301,1344,599,1393,1509,1459
"COG0356",3683,2434,3467,1105,2649,3443,1595,1095,3753,3780,2481,2710,2869,3254,3309,3652,1315,3153,3538,3626
"COG0357",2187,1287,1725,733,1371,2285,809,717,1974,2354,1273,1484,1716,1594,1827,1982,908,1875,2217,2228
"COG0358",6877,6093,6429,14852,6000,7024,9280,16321,6849,7290,5464,6095,6057,5293,7526,6417,6109,6325,7257,7324
"COG0359",1712,1350,1494,513,1336,1607,952,562,1788,1749,1321,1387,1384,1308,1545,1622,732,1562,1801,1736
"COG0360",1375,1067,1172,399,1024,1337,818,456,1385,1412,1081,987,1222,994,1141,1249,630,1189,1489,1351
"COG0361",935,1049,1046,577,1125,1017,1112,684,1041,981,1010,884,802,1216,1383,1057,455,973,1062,919
"COG0362",1602,557,1140,479,385,2284,709,598,1441,1754,436,1429,1911,1916,1096,1278,436,1148,947,1268
"COG0363",1157,856,903,401,537,969,987,1119,981,773,1290,1556,1481,1309,1336,1577,883,1129,1447,1370
"COG0364",1701,785,894,2441,356,2393,1818,918,1268,1651,369,1477,2390,2069,992,972,3223,1155,567,1162
"COG0365",13988,12960,12866,4149,13530,14124,10424,4908,14018,13874,13341,11357,8796,14311,13600,13524,9146,14201,14920,15142
"COG0366",3935,2504,3357,3175,1828,4984,6502,3378,3333,4392,1463,5207,5898,4239,2800,2948,3501,2850,2680,3241
"COG0367",4613,4857,4799,9093,5669,5038,6897,5513,5131,4848,3780,4585,4673,4629,5000,4869,3499,5161,6171,4208
"COG0368",452,798,346,196,643,715,335,127,540,651,425,523,1024,580,287,452,470,727,397,536
"COG0369",1830,944,2793,1754,1233,1418,1399,1190,3072,1743,732,2010,3204,3142,1541,1818,1045,1356,854,2059
"COG0370",269,1020,199,522,1062,122,1873,328,109,201,1324,426,443,357,489,508,442,600,397,350
"COG0371",873,1303,495,42,1106,1026,922,85,781,839,645,476,1507,692,396,575,171,906,659,611
"COG0372",4828,4840,4786,1758,5158,4494,3550,1822,5177,4717,4521,4523,4021,5072,4481,4860,3097,4842,4904,4722
"COG0373",2416,3478,2082,839,2316,2249,2201,844,2281,2060,2487,1524,2293,1780,1737,2352,1156,1900,2091,1729
"COG0374",6,93,181,115,50,30,931,259,49,14,43,183,578,43,40,29,250,25,24,100
"COG0375",4,11,21,14,6,109,155,33,6,90,13,53,79,70,2,20,17,18,11,21
"COG0376",4347,2787,4745,2097,3379,4158,1491,2262,5320,5817,2337,3617,2977,4987,3968,4430,2727,3622,4814,6033
"COG0377",1453,1981,1521,508,2168,1732,1433,403,1762,1366,1955,1445,1253,2171,1494,1532,500,1761,1588,1376
"COG0378",482,506,232,189,483,1134,604,191,232,996,355,729,720,748,339,528,512,803,424,470
"COG0379",1372,1284,1573,735,1802,1846,1181,683,1742,1901,1758,2480,2164,2864,2218,2445,1404,2666,2728,2596
"COG0380",490,548,183,649,350,362,155,417,97,668,404,633,450,682,384,707,977,347,137,446
"COG0381",2400,1862,1943,2212,2000,2337,2928,2066,2147,2229,1413,1543,1415,1608,1929,2222,1572,1962,2604,1983
"COG0382",4072,3022,4075,1164,3692,4742,1885,1135,4515,4687,2204,2468,2983,2688,2517,2701,1146,2851,2662,2600
"COG0383",518,246,384,41,501,186,966,57,295,199,351,1180,414,1104,404,420,34,301,336,178
"COG0384",1108,823,765,431,662,490,495,406,832,725,964,613,716,553,747,883,731,668,620,843
"COG0385",1852,1179,1674,1433,1190,1685,963,1109,1746,1659,1100,1753,1242,1791,1501,1684,2374,1793,2108,1858
"COG0386",2218,1073,2029,757,1104,1943,648,806,2141,2144,1065,1225,1634,1287,1854,1846,608,1608,2056,2287
"COG0387",181,198,535,58,569,78,25,30,266,81,363,379,227,729,295,388,83,257,126,41
"COG0388",4816,6873,4484,2854,6226,6416,5302,2916,4961,7547,7542,6390,6333,6022,4518,5006,7663,5733,5234,4871
"COG0389",5606,4674,4966,1988,4492,5717,4007,2523,5636,6049,4482,4798,4945,4591,4966,5223,4160,5200,5452,5465
"COG0390",41,486,67,13,294,39,138,25,63,38,683,223,114,120,85,124,160,117,104,33
"COG0391",1234,1457,888,153,1573,1393,854,259,1183,1188,1273,1120,1940,1198,704,912,291,1365,937,748
"COG0392",442,1035,410,436,971,742,1111,244,664,558,1062,788,1365,400,326,494,694,680,651,544
"COG0393",286,371,439,216,411,171,569,123,367,245,377,330,325,311,337,387,202,250,295,270
"COG0394",1345,1295,1220,745,1529,1178,1046,834,1160,1218,812,1157,1046,757,772,860,1001,906,848,680
"COG0395",6223,4437,4573,924,3932,6122,812,794,4468,6171,4069,4531,1904,4507,4471,5464,4032,4877,5203,5521
"COG0396",2731,2359,2611,821,2798,2825,1932,898,2608,2357,1537,1549,1398,1818,1670,1765,600,1877,2044,1670
"COG0397",3871,2320,3437,1137,1988,4118,822,1108,3887,4250,2210,2690,3724,4017,3433,3909,1785,3501,3282,4129
"COG0398",1734,1165,1776,823,1121,2025,1854,1211,1809,2342,952,1710,2198,1369,1559,1429,1824,1766,1895,2165
"COG0399",7283,10000,8987,19663,9069,8883,15330,23812,9006,8486,7403,8085,7921,6973,9118,8515,8865,8944,10704,8532
"COG0400",1924,1349,1834,612,1454,2107,1436,636,1971,2097,942,1258,1114,1286,1360,1304,582,1407,1526,1422
"COG0401",3,11,11,44,4,7,55,50,1,2,12,28,56,3,3,0,100,5,12,15
"COG0402",2731,5354,3595,2006,5545,2815,1539,1956,2581,2418,6294,4465,4842,4490,3170,2956,4624,3490,2338,2032
"COG0403",7757,4813,7134,2361,5229,9911,3880,1959,8119,6958,4461,7436,5644,8730,7474,7433,6366,6638,6690,7580
"COG0404",29708,23654,27547,4637,22789,26742,9747,5506,26581,25232,25342,15185,9994,24766,26715,30320,4061,25287,31523,31470
"COG0405",7003,6797,6544,2608,9019,5373,7400,2904,6759,6732,9606,6368,6240,6514,5746,6460,4550,6362,5809,5809
"COG0406",2291,1931,1818,856,1581,2546,1213,768,2187,2025,1837,2175,2372,2180,1681,1998,1304,2133,1614,1555
"COG0407",3810,2261,3508,1193,2127,3710,1354,1204,4076,4103,2172,2598,2566,2744,3307,3568,1525,3113,3798,4233
"COG0408",2990,1309,2572,934,1066,3085,891,847,3027,3326,950,1839,2311,2331,2634,2765,1222,2469,2786,3301
"COG0409",7,56,101,66,36,23,593,108,26,5,29,109,249,13,16,17,175,21,11,48
"COG0410",3668,4223,3325,1350,3891,4556,1894,1432,3536,4340,5177,3336,2402,4193,3871,3882,5944,3992,4132,4377
"COG0411",3510,4239,3320,874,3860,3823,1970,1082,3481,3479,4764,2903,1764,3746,3583,3673,5359,3589,4086,3944
"COG0412",1243,2970,1781,790,2709,1473,1982,779,1366,2153,3568,2383,1806,1953,1814,1737,2497,2069,1852,1774
"COG0413",3872,2402,3310,1264,2707,3636,1756,2023,3391,3434,1834,2748,2431,3422,3345,4057,1698,3551,4063,3724
"COG0414",2561,1266,1975,805,1289,2905,878,938,2296,3071,1086,1897,2292,1684,2316,2477,1192,2461,2844,2836
"COG0415",12304,2496,9803,2701,2456,13363,1425,2170,12825,13861,696,7155,6332,9383,9426,9526,2647,8546,8705,10726
"COG0416",2539,2088,2040,801,1900,2872,1983,861,2545,2915,2172,1814,2215,2313,2257,2302,1332,2589,2674,2871
"COG0417",5717,3396,10765,73731,3852,9779,17676,53721,5902,1769,2181,9054,3341,8546,17970,5711,23295,3969,3741,3418
"COG0418",778,369,497,379,146,1145,413,319,597,883,381,869,1805,998,743,781,870,900,508,969
"COG0419",2185,2258,4804,29924,2290,4677,10918,32774,2137,800,1606,4651,1994,2325,8673,1790,11994,2121,1821,1627
"COG0420",144,1332,275,2853,1272,268,2508,2794,196,79,957,1053,424,406,294,231,1330,629,339,151
"COG0421",655,1060,433,901,1039,1128,1309,714,667,806,1373,1097,1295,973,641,540,924,965,295,510
"COG0422",1137,1923,969,1045,1534,1769,2048,1050,1244,1976,1428,1339,2437,1432,938,953,1933,1373,963,1135
"COG0423",3328,3254,3635,612,4197,1928,3236,490,3348,2627,2957,2561,1709,3080,2965,3485,160,2827,3604,2692
"COG0424",2246,1588,2133,792,1665,2212,1405,801,2328,2513,1619,1678,1949,1773,2117,2047,1518,1992,2168,2569
"COG0425",189,502,214,237,458,174,573,228,142,215,395,202,326,213,248,260,427,249,251,179
"COG0426",1720,370,1276,437,40,3581,123,148,1730,2248,107,1342,3836,2484,966,1322,277,1755,709,1292
