"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0217",819,2684,2235,2800,2518,2463,1153,1267,821,1888,2744,2839,2227,2430,1805,2507,2472,2563,2766,1681
"COG0218",447,1310,782,1183,1169,741,979,1088,294,767,1126,1028,811,1128,720,865,777,900,1107,941
"COG0219",468,1295,1346,1246,1389,1284,759,861,434,1129,1532,1384,1560,1373,1091,1380,1405,1479,1533,1028
"COG0220",595,1695,1325,1305,1646,967,998,1099,366,801,1619,1151,1215,1429,719,1088,1160,1091,1509,1040
"COG0221",755,447,1044,394,558,463,1045,939,1756,223,875,304,1048,542,176,495,696,353,506,548
"COG0222",482,1558,1282,1463,1296,1241,623,815,458,909,1418,1491,1536,1549,924,1220,1489,1215,1339,749
"COG0223",2497,4464,4133,3961,4331,3746,2291,1960,3424,3379,4372,3904,4617,4558,3380,4257,4612,4522,4610,3007
"COG0224",1002,3659,3428,3901,3607,3517,1331,1680,1024,2634,3741,3882,3714,3982,2414,3508,3564,3673,3842,1893
"COG0225",1170,3869,2872,3499,3592,3236,1671,2044,1062,2876,3560,3267,3778,4236,2520,3507,3699,3384,3971,2813
"COG0226",1894,3754,1667,5065,866,1799,5739,3205,23682,534,4945,5181,3873,1565,465,5404,1652,1967,806,1167
"COG0227",340,1096,1001,1087,1044,996,383,460,325,613,1220,1064,1103,1139,578,988,1039,1062,1083,562
"COG0228",438,1774,1292,1724,1429,1589,512,694,596,969,1714,1920,1441,1700,848,1511,1494,1446,1658,614
"COG0229",716,2489,2148,2550,2422,2010,1468,1771,710,2105,2345,2678,2225,2691,1859,2305,2461,2160,2706,1850
"COG0230",42,149,114,145,134,148,103,173,54,118,162,189,180,218,84,134,128,168,184,66
"COG0231",751,2143,2074,2311,2179,2258,1024,1050,763,2006,2204,2288,2181,2405,1971,2067,2295,2091,2179,1823
"COG0232",876,2806,2169,2542,2669,2465,1906,1561,1049,1901,2483,2538,2997,3151,2017,2651,2531,2885,2913,1393
"COG0233",600,2113,1604,2062,1822,1699,697,939,615,1394,1938,1948,1903,2118,1351,1731,1979,1964,1966,943
"COG0234",8913,1291,1526,1360,1478,1415,2951,3098,6709,1083,1525,1575,1379,1309,1074,1356,1446,1411,1317,1153
"COG0235",1358,2350,2359,2599,2382,2232,1477,2198,2397,2254,2858,2842,2162,2426,2239,2487,2296,2472,2282,1400
"COG0236",602,900,867,974,985,785,566,754,456,706,896,929,821,1007,637,874,954,787,972,788
"COG0237",650,2216,2196,1504,2223,2116,857,1007,783,2141,2208,1493,2146,2294,2017,2190,2217,2250,2189,1870
"COG0238",277,844,664,690,748,892,272,376,295,647,815,685,879,905,657,789,815,839,760,411
"COG0239",239,296,235,276,319,232,539,555,143,241,285,281,223,312,276,262,232,277,283,410
"COG0240",848,3366,2710,2913,3222,2992,1354,1959,885,2701,2930,3218,2954,3445,2601,3266,3031,3366,3299,1703
"COG0241",437,1122,651,887,952,1270,517,683,398,1083,692,739,803,1121,1078,887,958,965,871,1151
"COG0242",7063,1768,2307,1560,2084,1912,2351,1520,6530,1160,2627,2423,3510,2717,1817,2364,2903,2702,2870,1438
"COG0243",2425,3978,4538,4448,3541,4716,5958,6122,1510,7522,5502,5351,3937,3255,7143,5095,3298,4219,2514,3424
"COG0244",687,2041,2146,2319,2124,2368,886,987,861,2055,2110,2205,2190,2224,1994,2213,2199,2222,1961,1894
"COG0245",628,2574,2431,1950,2513,2124,995,987,690,1435,2349,1855,2843,2805,1374,2404,2880,2655,2634,801
"COG0246",727,950,561,988,819,913,1025,661,563,431,742,922,696,769,513,606,614,1063,900,580
"COG0247",1142,5322,5756,6033,5116,6548,3288,2909,2369,8490,5990,6162,5379,3563,8174,5833,4371,6608,2978,3878
"COG0248",1812,4811,2064,3582,1978,1568,2908,2837,728,1060,5254,4219,2638,2151,1066,3965,1831,1313,2011,3009
"COG0249",2516,4651,5242,3904,5176,4224,3735,4367,1427,3520,4921,3206,4751,4106,3392,4019,4044,3981,3960,3853
"COG0250",736,2188,1984,2417,2164,2249,1102,1226,712,1983,2108,2322,2156,2339,1914,2250,2332,2259,2092,1470
"COG0251",1029,2307,2271,2506,2453,2648,2018,1966,851,3948,2636,2438,2300,2279,3827,2730,2531,2625,2456,1856
"COG0252",546,262,793,335,441,1004,666,912,511,1764,563,250,307,189,1662,929,479,735,246,1858
"COG0253",947,3307,2978,2980,3132,2779,1223,1263,969,2154,2090,1903,2371,2398,1267,1962,2171,2071,2195,1009
"COG0254",296,1077,794,1009,936,848,322,539,272,656,972,1049,848,1121,653,937,946,846,937,568
"COG0255",104,149,165,157,177,150,169,202,38,175,187,196,64,94,200,142,137,109,156,117
"COG0256",319,1241,1096,1301,1272,1308,398,562,499,1406,1298,1169,1252,1327,1375,1274,1307,1228,1181,1553
"COG0257",85,71,78,77,52,32,71,53,25,19,98,46,30,23,18,48,14,51,56,49
"COG0258",19989,9781,11407,9083,9765,8777,8404,6259,21959,6670,10474,9306,11735,8473,6695,9235,9079,10337,9436,6755
"COG0259",345,1393,938,1396,1270,1253,555,727,392,820,1879,2047,1908,2195,1128,1838,1809,2004,2005,959
"COG0260",2147,5190,4781,5101,4816,4946,2995,3352,1596,4003,4759,5314,5270,5619,3788,5189,5162,5113,5442,4464
"COG0261",408,1831,1544,1634,1680,1531,708,813,445,1162,1760,1616,1720,1797,1024,1541,1621,1658,1909,819
"COG0262",656,1243,741,1108,1223,1044,1505,1164,342,637,895,962,720,1017,667,853,790,938,986,855
"COG0263",1379,3535,3363,3237,3639,3316,1815,1906,1159,2321,3010,3820,4298,4138,2174,3355,3558,3461,3818,2558
"COG0264",915,3018,2200,3009,2816,2419,1334,1565,847,2065,2908,2862,2701,3099,1899,2701,2835,2752,3049,1577
"COG0265",3482,7920,7745,8251,8097,7251,4965,6431,2704,7515,7667,8451,7374,8285,7341,7776,8582,7585,8451,7505
"COG0266",1740,2949,3448,2192,3164,2498,1456,1296,1521,2428,3495,2353,3368,3362,2462,3157,3306,3467,2965,1919
"COG0267",189,299,348,318,274,284,221,267,108,227,449,234,341,256,215,299,330,258,297,281
"COG0268",313,778,848,707,987,708,488,565,212,523,935,757,858,932,508,743,927,830,930,476
"COG0269",9,3,8,2,40,20,78,46,0,42,11,13,17,6,48,26,25,13,29,23
"COG0270",21740,935,2198,1001,1237,1339,5111,4259,13040,1034,1645,1408,2209,1472,1103,1630,1844,2351,1557,1702
"COG0271",300,766,661,800,779,745,484,547,182,563,779,848,753,870,522,778,934,748,764,431
"COG0272",6962,6858,7557,5857,7156,8303,3268,3105,8553,4974,7472,5950,7349,7575,4844,7329,8551,8001,6942,4141
"COG0274",282,616,1114,732,757,1262,435,532,1008,921,1067,523,1103,666,908,817,1030,890,825,1081
"COG0275",655,2122,2183,1806,2216,2042,819,997,667,1589,3567,2724,3568,3559,2159,3187,3438,3323,3354,1853
"COG0276",1193,3887,3622,3877,4177,3966,1403,1523,1058,1797,3077,3882,4089,4479,1777,3524,4321,3534,4598,1633
"COG0277",3949,8824,10074,8777,8856,8282,8901,9240,2898,11169,10930,10161,9121,8112,10942,9256,8436,9331,8628,7935
"COG0278",315,986,884,950,971,961,600,562,255,914,924,1080,940,1078,909,930,1047,1023,1024,759
"COG0279",1905,1039,999,843,721,1289,875,831,2488,1120,749,912,1000,948,1268,977,1112,1025,958,1411
"COG0280",1634,5872,4448,6808,5778,5637,3610,3193,1839,3759,4860,7010,4970,5499,3139,5994,5877,5893,6204,3467
"COG0281",1741,4748,3542,5290,4810,4913,4117,3921,1564,3558,3987,5515,3788,4306,3139,5115,4663,5058,4977,3675
"COG0282",485,130,76,123,89,94,877,751,65,282,196,132,50,37,224,103,60,53,110,393
"COG0283",680,2579,2589,1970,2415,2078,817,946,755,1744,2746,1769,2547,2579,1621,2261,2669,2243,2347,1345
"COG0284",833,2767,2427,2411,2639,2723,1052,1213,1385,2398,2535,2409,2739,2913,2444,2757,2878,2675,2764,2075
"COG0285",1191,4191,4252,3432,3954,4305,1695,1806,1330,3319,3752,3560,4568,4525,3124,4411,4490,4606,4347,2027
"COG0286",1779,727,643,946,822,838,3631,3253,566,744,494,392,624,675,788,484,840,471,1225,1456
"COG0287",905,3437,3200,2684,3352,2875,1759,1279,999,2892,3578,2758,3606,3694,2790,3188,3226,3277,3643,2663
"COG0288",622,595,484,527,502,260,1370,1377,121,380,418,395,160,204,241,228,131,203,286,721
"COG0289",766,2869,2140,2352,2703,2192,1082,1087,778,1505,2601,2408,2798,2935,1364,2387,2565,2314,2865,1162
"COG0290",719,2063,2012,2208,2030,1982,881,1031,720,1410,2018,2221,2274,2398,1364,1907,2245,2051,2172,1057
"COG0291",257,578,537,586,576,476,271,370,142,386,523,628,690,698,366,519,583,576,605,281
"COG0292",430,1422,1265,1417,1354,1277,513,694,414,1050,1348,1605,1352,1520,947,1408,1320,1324,1326,780
"COG0293",453,1755,1406,1535,1692,1666,908,970,528,1813,1532,1466,1677,1921,1705,1774,1619,1924,1766,1532
"COG0294",915,3542,3099,2784,3246,2929,1297,1623,988,3003,3288,2773,3562,3557,2868,3293,3189,3245,3431,2266
"COG0295",153,207,238,202,165,300,167,229,85,225,476,302,286,244,394,350,271,302,326,611
"COG0296",1625,1080,2105,1017,1321,1379,1487,714,380,950,2129,700,2098,1515,1110,1442,1792,1145,1095,801
"COG0297",668,1055,1600,979,1186,1128,740,427,340,781,1560,626,1279,1116,896,1168,1281,1025,1070,724
"COG0298",29,5,3,3,6,14,37,37,2,10,2,0,3,4,6,2,0,2,7,18
"COG0299",1336,2058,2065,1607,2064,4484,1057,1031,1109,2055,2050,1466,2412,2278,2121,2045,2965,2084,2045,1878
"COG0300",647,1181,1179,1377,1395,640,973,1700,512,1189,1357,970,1103,963,1134,1093,872,1162,1227,2298
"COG0301",167,20,147,54,5,387,199,106,76,1646,36,60,28,5,1252,298,50,138,47,2210
"COG0302",2912,2807,2373,2841,2794,2490,1291,2642,2378,2123,1605,1929,1746,1772,1433,1585,1787,1631,1862,1258
"COG0303",870,2717,3429,2127,2672,3003,1669,1729,981,4298,3025,2387,2784,2312,3789,3151,2898,3042,2261,1797
"COG0304",2361,7243,5495,8630,6946,5802,4727,5866,2553,4861,5542,8724,6228,7802,4226,6066,6442,5928,7089,5091
"COG0305",84853,7185,15903,8257,11125,8794,28111,19338,105780,3968,8193,7814,12360,6299,4066,6680,7448,7743,7457,3823
"COG0306",586,934,1419,1155,1656,2146,1636,1246,468,2598,720,1050,1263,1882,2537,854,1561,1614,1729,1685
"COG0307",674,2146,2095,2056,2106,1757,850,948,666,1662,2488,1864,2241,2253,1673,2231,2151,2101,2310,1710
"COG0308",3360,4073,4106,4148,3767,4657,3115,5446,1507,5743,6700,4351,5427,4775,9436,6082,6171,5776,6265,11272
"COG0309",226,16,57,46,15,64,184,158,18,231,8,20,16,16,270,49,27,61,63,196
"COG0310",15,175,200,296,142,540,111,66,224,6,294,156,429,153,11,252,230,302,116,25
"COG0311",80,119,397,166,145,630,1,1,185,758,174,156,238,117,849,509,429,493,125,634
"COG0312",1998,6118,7145,7185,6852,5778,3296,2010,2723,4433,4201,4618,5177,4878,2970,3742,3795,4238,4470,3540
"COG0313",841,3332,2823,2445,3339,2684,1230,1411,1082,1892,3236,2220,3058,3428,1696,2902,3073,3087,3363,2012
"COG0314",312,558,993,614,656,985,533,592,244,1061,854,658,691,577,963,879,811,964,525,521
"COG0315",290,603,1242,643,783,1176,537,561,288,1237,659,469,563,461,819,761,721,677,405,399
"COG0316",5133,2805,2769,2852,3111,2568,1741,1765,4415,2794,2479,3055,2984,2848,2777,2405,2585,2713,2933,2417
"COG0317",3689,7941,7483,8056,7560,7037,4651,4964,3035,5738,7807,7647,8736,8481,5353,6957,7535,7621,7831,5690
"COG0318",9576,16310,14640,17833,16785,15571,22932,28040,5337,21497,16767,19571,15512,18385,20229,15751,14774,15557,16115,14201
"COG0319",455,1518,1521,1163,1390,1260,695,800,381,1124,1497,1011,1608,1637,1082,1254,1459,1458,1401,830
"COG0320",679,2312,2627,2448,2389,2795,940,1046,786,1618,4214,3436,4221,3569,2436,3770,4316,3861,3557,2167
"COG0321",619,2102,2277,1836,2174,2517,962,1058,857,1562,2464,1670,2566,2189,1493,2349,2586,2593,2197,1528
"COG0322",2190,7505,7296,6756,7460,7489,2889,3647,2597,4857,8173,6827,8642,8072,4588,7234,7166,7811,7499,4146
"COG0323",1130,2220,1523,1847,1803,1856,2518,2568,619,2061,2248,1846,1189,1315,2013,1983,1515,1933,1553,2554
"COG0324",1023,3530,3125,2814,3364,2977,1305,1473,974,2337,3507,2847,3344,3551,2187,3161,3577,3410,3606,1925
"COG0325",670,2709,2224,2240,2451,2209,970,1053,765,1605,2441,2162,2534,2950,1637,2431,2671,2537,2494,1463
"COG0326",1218,3522,3310,3351,4186,3100,1935,2114,751,1971,4209,2883,3281,3303,1781,2586,3216,2737,3534,2475
"COG0327",308,581,313,612,493,572,533,844,349,356,554,402,360,395,297,392,419,391,509,451
"COG0328",814,1622,1882,1559,1735,1729,568,718,801,1428,1719,1324,1791,1790,1276,1561,1559,1955,1686,837
"COG0329",1340,5745,4784,5773,5745,4751,2810,2895,1745,5620,5926,6630,6018,6514,5371,5606,5885,5802,6250,2813
"COG0330",1583,4960,3571,5587,4175,3987,3271,3385,1342,3977,5650,8731,5974,6873,6186,6405,6638,6575,6623,5062
"COG0331",899,3387,2910,3144,3089,2958,1344,1368,993,2138,3304,2980,3070,3496,2041,3088,3385,3111,3525,1740
"COG0332",1724,3039,2718,3284,3486,3235,1903,2847,1086,2541,2980,2565,2497,2496,2572,2828,2946,2826,3066,3008
"COG0333",78,466,235,416,396,295,171,241,95,184,327,499,379,446,171,295,443,340,402,185
"COG0334",1746,2609,2765,3336,2308,3148,2353,3324,1275,3175,2764,2381,2065,2534,3394,2996,2883,2799,2821,4215
"COG0335",444,1932,1631,1915,1799,1721,621,731,511,1178,1971,2044,1862,2104,1067,1859,1816,1864,1935,877
"COG0336",823,2921,2794,2848,2850,2823,1025,1110,885,1979,3003,2859,2994,3391,1834,2675,3028,2929,3017,1515
"COG0337",1260,4457,3712,3276,3983,3271,1668,1715,1614,2835,3729,3233,4559,5595,2591,3845,4025,4119,4301,2462
"COG0338",10420,538,4708,745,1481,4247,4416,1135,37975,919,759,162,2105,314,1157,457,1255,1328,545,1578
"COG0339",2205,1875,2717,2125,2615,2124,2893,2967,981,1825,2568,1600,2241,2496,1893,1853,2268,1928,2411,5316
"COG0340",730,2413,2281,1788,2352,2236,1094,1253,736,2567,2566,1681,2438,2713,2732,2442,2352,2502,2429,2713
"COG0341",1200,3984,3247,4101,3813,3133,2199,2245,1413,2286,3999,3517,3473,3725,2363,3346,3636,3331,4007,2240
"COG0342",2071,6515,5258,6738,6306,5355,3455,3390,2119,3859,6267,6252,6103,6454,3702,5779,5822,5913,6706,3546
"COG0343",964,3858,4000,4184,3804,4478,1447,1668,1270,4393,3596,4001,4322,3993,4576,4601,4485,4656,3943,4493
"COG0344",330,994,1054,800,973,1080,497,340,358,1020,1611,1212,1795,1586,1466,1599,1840,1703,1486,759
"COG0345",818,2782,2489,2166,2595,2502,1313,1546,973,1860,2742,2342,2770,3129,1647,2438,2598,2670,2972,1936
"COG0346",2108,2908,2609,3112,3022,2829,5269,4944,810,4354,3289,3355,2874,3190,4463,3028,2397,2709,2624,3915
"COG0347",514,1145,879,1237,1330,763,1040,1275,340,696,1049,1311,1029,1192,681,812,938,839,1142,657
"COG0348",1568,322,304,398,129,298,2385,3509,231,663,535,242,170,74,589,297,145,390,289,2081
"COG0349",1406,2373,2131,2009,2182,1739,2119,1944,605,1724,2249,2133,2191,2657,1699,2123,2195,2201,2398,1081
"COG0350",581,1020,781,1108,822,1144,1750,1306,377,1315,959,1158,964,839,1387,1089,1047,1068,931,1361
"COG0351",432,1191,1111,1058,981,936,678,405,370,1256,1580,1755,2095,2271,1940,1781,1921,1710,1975,1895
"COG0352",845,1699,1655,1345,1492,1186,1523,1032,523,1336,1643,1226,1936,2212,1244,1504,1665,1577,1774,923
"COG0353",605,2257,1885,2270,2318,1918,833,852,591,1659,2247,2233,2205,2584,1507,2061,2268,2085,2404,1102
"COG0354",698,2234,2226,1934,2326,2067,1173,1168,752,1815,2429,2149,2341,2524,1797,2293,2605,2531,2562,1257
"COG0355",400,1383,1397,1330,1384,1275,612,588,402,995,1446,1430,1427,1588,900,1468,1460,1411,1485,822
"COG0356",1011,3531,3345,4087,3446,3516,1347,1659,1032,2436,3545,3839,3437,3879,2220,3468,3593,3618,3541,1771
"COG0357",770,2312,1840,1803,2171,1642,961,1113,621,1312,2207,1773,2138,2255,1188,1972,2150,2017,2381,1057
"COG0358",16279,6921,7027,5811,7072,6311,6227,4078,21528,5737,7302,5702,6828,7090,5606,6417,6865,6773,7171,5748
"COG0359",479,1837,1614,1623,1678,1645,738,960,515,1395,1961,1545,1737,1889,1237,1624,1803,1774,1705,995
"COG0360",322,914,843,823,858,753,402,468,292,621,1523,1056,1371,1435,1003,1254,1385,1313,1352,748
"COG0361",457,885,1008,1113,951,1159,435,614,676,1046,957,1222,1034,1065,1106,1094,1031,1120,931,1034
"COG0362",617,947,1506,945,1222,1349,495,264,539,321,1398,654,1923,1260,420,954,1363,1517,1348,389
"COG0363",705,1374,1613,1279,1332,1221,864,1117,1235,1023,2031,984,1248,876,1137,1196,1366,1088,1345,790
"COG0364",1380,1203,7346,1529,1386,628,3177,1779,62088,325,2210,925,1788,1234,514,872,981,1444,1160,565
"COG0365",3546,14747,12659,16345,14451,14936,8976,8082,4393,14265,14915,18656,15147,14759,13742,15470,15571,15302,15057,10992
"COG0366",4694,4165,4466,4124,3376,3127,3629,2587,1704,1686,5512,3261,4569,4308,2429,3515,2790,3106,3271,3747
"COG0367",6194,5575,5315,4216,4309,4523,3543,5477,12754,4260,5024,3025,5061,5015,4986,5366,5047,5849,4311,5057
"COG0368",187,370,654,246,396,344,457,365,92,800,776,257,566,476,743,495,541,308,515,885
"COG0369",1118,568,1516,640,1497,2051,1059,750,529,560,780,441,1196,1208,698,1466,1712,1343,2011,868
"COG0370",531,743,345,813,482,160,433,1891,269,1044,835,567,122,112,1012,465,82,258,407,1525
"COG0371",92,363,483,294,443,332,112,16,81,921,671,414,843,599,1488,611,967,411,598,1848
"COG0372",1700,4652,4512,4926,4555,4863,3052,2769,1493,5097,4212,5169,4672,4604,4955,4832,5005,4835,4715,5175
"COG0373",869,1788,1728,1681,2259,1485,1172,1421,457,3514,1585,1422,1871,1749,3831,1493,1703,1229,1711,4647
"COG0374",354,35,17,40,20,111,245,226,34,74,15,11,19,28,96,4,11,8,130,278
"COG0375",60,60,23,29,24,18,27,19,6,11,51,10,60,68,11,20,1,10,10,21
"COG0376",1350,3455,1815,3911,3275,2772,1886,3248,897,1953,4289,6720,4575,6396,2921,4941,5282,4595,6035,4782
"COG0377",376,1206,1598,1501,1393,2064,484,477,505,2103,1433,1796,1668,1385,2063,1755,1962,1684,1359,1765
"COG0378",383,633,597,492,650,339,536,336,133,563,854,528,924,921,604,614,419,454,442,727
"COG0379",1029,2355,2388,2472,2379,2720,1466,1563,892,1929,2099,2885,2835,2816,1911,2791,2822,2654,2549,2282
"COG0380",617,1343,846,993,614,156,1068,639,326,479,1120,520,216,661,506,459,120,317,449,307
"COG0381",1506,2191,2268,1976,1782,2082,1532,1599,2833,1574,2165,1344,2467,2090,1577,2270,2419,2214,1988,1608
"COG0382",1226,3519,4243,3035,4135,3889,1715,1907,1050,2828,3960,3126,4513,4554,2663,4024,4299,4125,3926,1525
"COG0383",30,305,1557,126,211,470,29,125,120,373,1290,277,133,126,340,753,231,524,167,126
"COG0384",503,917,592,967,926,439,737,1425,198,788,800,824,524,691,692,689,622,589,806,510
"COG0385",712,1774,1883,1693,1511,1878,2379,1603,775,1240,1896,1758,1886,1795,1076,2048,2081,2073,1890,872
"COG0386",616,2173,1657,2073,2131,1551,580,743,597,921,2016,2040,1972,2181,911,1798,2020,1918,2245,1166
"COG0387",81,89,236,139,153,470,78,9,88,228,152,101,89,63,204,398,186,300,37,75
"COG0388",3648,5711,5397,4935,4734,5387,7546,7499,1747,6697,6016,5128,6127,8160,6564,5447,4950,5057,4951,7285
"COG0389",2466,5396,4842,5535,5259,4665,4097,4380,1708,4826,4846,5485,5798,5925,4577,5230,5421,5097,5546,4598
"COG0390",18,9,154,9,46,159,157,48,36,606,86,33,46,15,517,165,82,115,33,235
"COG0391",330,583,1335,580,785,993,269,471,268,1433,959,523,1235,840,1651,887,1181,740,747,1415
"COG0392",321,278,627,169,420,489,665,347,76,1233,234,163,610,343,1167,395,687,396,532,1083
"COG0393",176,273,213,340,317,322,205,287,58,331,276,286,179,248,325,304,312,267,260,181
"COG0394",934,1748,1262,1479,1097,1187,1432,1907,435,941,1834,1557,1014,1193,1039,1655,1134,1143,1072,1402
"COG0395",1006,6414,6010,6709,4849,3846,4056,2504,1729,4438,6964,6634,6948,7546,4670,5254,4176,6357,5489,1952
"COG0396",716,2393,2779,2601,2549,3102,921,1049,1175,2308,2954,2419,2685,2392,2349,2825,2868,2861,2569,2275
"COG0397",1105,3644,3776,3876,4163,2905,1758,1595,1036,2043,3322,3939,3910,4114,2026,3337,3903,3405,4144,2215
"COG0398",1070,1694,1780,1165,1888,1459,1843,2401,610,1111,1723,1123,2059,2127,1173,1777,1830,1588,2091,2260
"COG0399",15249,7805,10379,6263,8801,9571,8857,5589,36888,10197,6242,5598,8576,7883,10470,8650,10613,9433,8472,12145
"COG0400",446,1926,1949,1752,2040,1813,850,973,529,1480,2029,1989,2096,2154,1318,2132,2147,2212,2094,1626
"COG0401",70,15,3,10,0,3,100,41,7,10,4,1,2,2,13,3,3,1,13,141
"COG0402",1725,1814,2709,2163,2337,3904,4564,3209,954,5267,2644,2047,2511,1785,5608,3144,2900,2442,2060,3592
"COG0403",15371,7192,7400,8416,7715,6149,6122,4486,3430,4242,7777,7887,9826,6177,3787,6744,7058,7765,7565,4320
"COG0404",2826,28792,26792,35264,28862,28993,4043,4725,7990,25299,26909,37209,28491,28963,24544,28949,29821,29121,31644,12129
"COG0405",2680,6498,5117,7003,5831,4877,4467,5449,1940,7551,6946,6518,5724,7265,7515,6035,5850,6395,5838,4851
"COG0406",999,1726,2394,1781,1823,1962,1246,1449,770,1738,2209,1490,2362,1720,1744,1733,1851,1677,1507,1523
"COG0407",1290,4078,3262,3323,3801,2944,1548,1715,1051,1873,2934,3297,3611,4075,1852,3059,3773,3431,4273,1816
"COG0408",794,3188,2917,2767,3078,2331,1209,1374,854,1136,2920,2745,3202,3434,1052,2405,3012,2670,3246,1356
"COG0409",192,17,7,18,18,51,176,152,18,53,13,4,16,6,49,4,7,8,48,128
"COG0410",1088,4091,3869,4415,4147,4627,5821,3082,1635,4663,4506,4927,4614,4893,4602,4150,4353,4058,4426,2204
"COG0411",873,3396,3400,3961,3611,4496,5408,2366,1662,4457,4226,4437,4339,4355,4534,3919,4056,4139,3969,2238
"COG0412",1073,1489,1464,1601,1810,2000,2472,2023,730,3538,1705,1979,1567,2381,3185,1929,1853,1721,1749,2540
"COG0413",1089,3807,3767,3974,3546,3908,1704,1436,6719,2019,3762,4011,3680,3940,2110,3642,3503,4092,3723,2465
"COG0414",798,2730,2651,1924,2845,2093,1167,1360,828,1101,2950,1876,2842,2889,1015,2341,2761,2382,2706,1058
"COG0415",2986,11366,10728,9610,10378,2936,2655,3434,3702,843,10652,9169,13315,14276,730,8348,8537,9644,10549,2652
"COG0416",712,2608,2656,2346,2624,2282,1287,1009,748,1920,2518,2418,2836,2790,1884,2612,2908,2591,2788,1168
"COG0417",72913,2956,18433,3488,8583,11348,23199,6351,139154,2860,3364,2646,10227,1302,3936,2628,4508,8064,3361,5475
"COG0418",678,971,1109,760,955,785,930,969,265,395,1039,765,1495,1057,340,682,977,559,1005,491
"COG0419",36552,1441,8682,1504,3263,5767,11830,4458,64242,2251,1536,1385,5248,606,2665,926,2107,2466,1566,4129
"COG0420",1492,139,1235,125,121,271,1317,802,2138,1409,272,122,170,68,1602,360,101,231,141,2018
"COG0421",889,539,988,410,684,576,950,766,365,993,793,531,815,503,1000,514,667,427,490,1100
"COG0422",1099,1208,1407,1281,1213,831,1874,968,398,1747,1299,1114,1488,2003,1810,980,1236,652,1206,2130
"COG0423",595,2892,2348,3156,2812,3353,166,558,1280,3083,2286,2515,2258,2860,3275,2995,2737,3190,2730,3540
"COG0424",879,2649,1926,2509,2386,2044,1541,1597,668,1464,2195,2589,2153,2639,1459,2092,2287,2100,2480,1575
"COG0425",233,262,194,263,224,223,421,348,137,607,188,265,159,165,548,242,192,179,160,643
"COG0426",549,925,3031,705,1421,1376,267,85,204,50,2107,464,2598,1454,53,1020,2382,675,1252,46
"COG0427",702,135,130,137,82,198,1248,2161,103,180,156,131,100,60,267,171,96,104,219,462
"COG0428",176,702,352,707,548,962,348,281,359,416,567,459,162,396,383,455,617,351,512,640
