"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG0213",685,887,909,1246,588,648,819,654,823,1223,1689,1049,449,951,976,552,981,599,838,724
"COG0214",609,998,889,931,323,691,460,395,461,1688,1000,556,324,716,757,190,1065,342,953,690
"COG0215",5725,5350,5860,4877,6254,5124,3415,6046,5655,5317,4221,3493,5313,5280,5385,5223,5570,5754,5380,5716
"COG0216",4341,3911,4026,3091,4451,4062,2256,4367,4289,3049,1544,1537,3084,2374,2468,2624,2570,2678,2380,2774
"COG0217",2411,2351,2408,1967,2172,2507,1699,1968,2509,1978,1478,1761,2694,2374,2273,2300,2324,1797,2241,2365
"COG0218",749,928,809,808,887,971,933,940,1075,675,433,896,1021,1103,1021,1194,816,755,1191,932
"COG0219",1342,1285,1301,1182,1474,1196,1117,1417,1322,1065,773,927,1371,1117,1083,1434,1370,1421,1241,1345
"COG0220",1129,1145,1140,765,1410,1238,1031,1670,1383,740,502,924,1360,1491,1236,1678,1065,1416,1421,1284
"COG0221",683,408,625,83,1239,501,470,1472,616,207,376,570,638,421,451,720,311,1647,318,694
"COG0222",1382,1321,1329,1056,1485,1270,792,1582,1400,1038,995,838,1454,1223,1232,1376,1189,1736,1116,1590
"COG0223",4658,4030,4322,3483,4221,4206,2941,4126,4520,3720,3391,2773,4660,3817,4034,4371,4200,4015,3882,4502
"COG0224",3547,3464,3407,2791,3815,3563,2117,4032,3864,2622,2020,2121,3931,3264,3368,3884,3329,3616,3070,3840
"COG0225",3761,3316,3328,2658,3929,3268,2356,4225,3836,2634,1729,2228,3984,3240,3354,3946,3230,3394,3141,4159
"COG0226",1706,5027,5747,211,5234,991,1331,2184,1109,2694,642,1719,4484,1012,1329,5364,5178,5456,2468,1352
"COG0227",1125,959,1017,653,1070,952,543,1003,1006,621,445,631,1104,952,936,1139,924,914,963,1057
"COG0228",1622,1488,1463,955,1473,1548,607,1559,1572,1062,530,539,1190,956,949,1045,945,868,910,1138
"COG0229",2421,2247,2079,2129,2424,2250,1509,2520,2469,1922,1182,1522,2455,2209,2231,2349,2124,2110,2080,2697
"COG0230",142,95,179,88,197,146,69,156,116,117,29,86,128,77,112,162,136,193,111,85
"COG0231",2370,2173,2119,2163,2259,2162,1756,2387,2275,1926,2129,1685,2277,2084,2046,2140,2143,2143,2202,2213
"COG0232",2509,2550,2524,1852,2659,2491,1796,2104,2630,1741,1246,1975,2713,2256,2195,2725,2548,1861,2129,2284
"COG0233",1980,1668,1711,1637,1943,1782,1114,2025,1936,1510,1063,1189,2190,1661,1682,1945,1677,1733,1657,1941
"COG0234",1506,1299,1223,1190,1273,1606,876,1681,1504,1200,2394,894,1552,1403,1339,1370,1289,1332,1150,1446
"COG0235",2203,2326,2096,2051,2074,2348,2055,1958,2387,1952,1144,2272,2355,2456,2340,2448,2488,2236,2350,2131
"COG0236",1002,776,761,715,980,936,716,1265,1100,693,669,764,937,823,890,1031,829,991,769,1016
"COG0237",2248,2281,2310,2119,2004,2184,1441,2129,2210,2387,1634,1498,2160,2171,2080,2188,2232,1913,2087,2358
"COG0238",813,793,790,662,770,832,521,788,849,630,492,534,858,863,687,817,829,743,811,884
"COG0239",234,336,296,250,241,287,381,240,315,305,175,412,244,298,321,274,232,180,388,294
"COG0240",3007,2829,3159,2828,2831,2724,1995,2533,3100,2844,1910,2071,2999,3117,3094,3210,3125,2235,3135,3150
"COG0241",934,1009,875,1385,777,941,1173,756,821,1340,1353,839,1074,867,983,929,953,805,969,810
"COG0242",2819,2736,2218,2005,2736,3841,1530,2817,2745,1965,3596,1596,3107,2471,2891,3058,2229,2973,2339,2615
"COG0243",3125,4765,5282,8968,3689,3490,6464,2731,2602,7938,6786,6802,3552,4580,3371,3929,5400,5235,4842,2137
"COG0244",2274,2277,2300,2064,2217,2186,1429,2411,2192,2344,1448,926,1504,1493,1495,1357,1537,1574,1570,1574
"COG0245",2806,2343,2393,1593,2729,2387,1071,3068,2796,1461,1267,1222,2631,2159,2090,2595,2265,2317,1923,2725
"COG0246",605,963,677,309,684,909,1006,555,752,479,902,1203,787,756,928,907,690,589,582,599
"COG0247",4394,7137,6309,10722,4305,5888,5121,3277,3766,9580,6917,5202,4825,5806,5781,4300,5848,4916,7771,3997
"COG0248",1848,2905,4083,899,3002,2157,2480,3020,2015,1129,2111,2138,4852,1702,1824,3236,3408,3522,1645,2029
"COG0249",4022,3584,4977,3316,5752,5480,3742,4990,4410,3668,3666,3598,3943,5548,4537,4418,3807,6554,4582,4524
"COG0250",2232,2234,2254,2018,2067,2202,1487,2402,2215,2413,1711,1632,2358,2147,2281,2137,2236,2174,2276,2470
"COG0251",2512,2912,2798,4096,2252,2631,3024,2523,2719,3714,2060,3421,2284,2993,2779,2420,2706,2380,3104,2917
"COG0252",485,885,985,1430,240,538,1425,319,510,1964,2125,1485,237,1005,1005,244,1219,379,1453,651
"COG0253",3237,2817,2984,2046,3480,2933,1613,3340,3296,2080,1206,1622,3195,2812,2873,3524,2706,3328,2674,3191
"COG0254",949,859,928,710,884,886,558,971,888,611,502,596,1033,845,839,969,875,773,813,999
"COG0255",111,106,60,112,38,130,122,75,79,71,185,284,140,144,147,161,113,88,167,85
"COG0256",1332,1314,1280,1458,1193,1223,1003,1331,1270,1408,1409,927,1353,1303,1246,1206,1283,1133,1360,1424
"COG0257",18,30,37,14,31,35,73,38,26,15,135,141,81,54,43,83,38,40,42,16
"COG0258",9038,9401,9623,6806,9674,10597,5828,9202,9431,6987,11914,5654,10011,10637,9424,9066,8858,10280,8622,9775
"COG0259",1838,1945,1773,1401,1845,1869,1004,1612,1956,1200,666,1147,2050,1742,1816,1852,1819,1410,1636,1972
"COG0260",5129,5102,5009,4083,5416,5077,4247,5706,5293,4391,4568,3742,5276,4787,4816,5256,5089,5240,5091,5300
"COG0261",1620,1581,1643,1092,1646,1547,842,1744,1754,1157,779,913,1736,1622,1452,1817,1441,1443,1489,1753
"COG0262",823,923,919,800,862,1148,751,827,1043,713,593,556,655,720,706,621,594,419,778,672
"COG0263",3634,3375,3388,2281,4179,3161,2581,3691,3321,2309,1927,2196,3785,2717,2801,3603,3245,3925,3001,3046
"COG0264",2869,2627,2669,2155,2758,2717,1748,2667,2823,1990,1503,1817,3248,2545,2465,2866,2465,2561,2306,2698
"COG0265",8579,7569,7389,8050,7694,7420,6577,8129,7822,8199,9363,6473,8548,7459,7000,7598,7865,8119,7125,7884
"COG0266",3294,3253,3326,2174,3107,2885,2062,3689,3291,2474,1360,2278,2941,3429,2943,3267,3171,3119,2837,3482
"COG0267",318,312,285,220,310,316,253,362,258,177,147,283,323,337,285,392,274,365,226,271
"COG0268",935,749,779,611,804,770,504,835,718,578,440,512,928,669,651,852,765,781,717,762
"COG0269",31,38,24,25,13,15,25,6,14,43,69,19,18,10,10,7,28,34,27,15
"COG0270",1853,1588,1753,1025,1443,2695,1844,1964,2218,1195,6273,1862,1600,3356,1961,1305,1846,2126,1822,2497
"COG0271",891,651,740,611,832,646,505,927,889,704,503,548,727,736,743,823,767,703,706,831
"COG0272",8794,7579,7287,5697,6989,8565,3986,8599,8155,6195,5315,3967,7417,7246,7508,6732,7012,6698,6891,8169
"COG0274",1029,1072,982,1166,1016,1193,641,1246,949,820,896,714,771,852,1054,785,798,1194,810,1039
"COG0275",3342,3108,3140,2420,3452,3342,1809,3289,3416,2370,1816,1835,3537,2993,3020,3358,3032,3242,2842,3307
"COG0276",4465,3454,3362,1881,4318,4134,1725,4555,4526,2046,1252,1749,4007,3984,4294,4055,3164,3743,2744,4775
"COG0277",8366,8809,9437,11252,8960,8129,9554,8770,8229,11043,7629,11691,8068,8959,7468,8563,9310,10009,9573,8050
"COG0278",1104,975,913,977,1011,860,783,1071,997,910,643,761,974,878,887,1014,949,906,990,1078
"COG0279",1067,877,995,1386,996,1016,1361,861,1054,1254,1709,889,1022,938,1168,808,1034,953,920,916
"COG0280",5921,5375,5477,3583,5042,5251,3084,3644,5753,4154,2299,3590,6202,5162,5697,5414,5590,4214,5458,5466
"COG0281",4681,4691,4794,3463,4048,4228,3679,2968,4377,3886,3924,3522,4812,4448,4874,4130,4966,3495,5190,4304
"COG0282",74,50,133,124,54,95,706,37,59,162,587,871,90,184,131,89,118,85,56,94
"COG0283",2629,2262,2424,1708,2584,2381,1354,2650,2271,1708,1089,1312,2743,2071,2016,2771,2191,2529,1917,2490
"COG0284",2843,2845,2846,2522,2623,2599,1687,2805,2775,2712,1914,1762,2746,2513,2652,2612,2801,2472,2721,2878
"COG0285",4601,4268,4615,3515,4412,3900,2429,4200,4321,3703,2595,2547,4273,4132,4181,4315,4289,4090,4083,4311
"COG0286",858,532,767,544,626,881,2815,960,1010,776,2704,3058,411,920,1216,521,530,826,445,1088
"COG0287",3046,3249,3053,2712,3461,3097,2126,3306,3185,2766,1666,2162,3391,2696,2761,3512,3217,3107,2928,3077
"COG0288",179,438,283,261,234,285,915,215,321,323,273,571,355,278,160,269,176,145,256,182
"COG0289",2573,2403,2408,1301,2856,2472,1312,2823,2730,1565,876,1320,2967,2148,1964,2987,2324,2733,1985,2511
"COG0290",2311,2006,1899,1518,2131,2019,1087,2227,1957,1473,943,1253,2228,1716,1767,2040,1802,1875,1738,2022
"COG0291",529,500,549,363,705,494,339,725,591,450,215,245,374,292,308,374,379,481,342,412
"COG0292",1380,1259,1203,1052,1333,1253,802,1350,1277,959,670,822,1466,1364,1145,1348,1311,1321,1344,1271
"COG0293",1644,1748,1688,1828,1603,1495,1258,1442,1682,1667,1079,1174,1677,1734,1622,1682,1922,1274,1971,1595
"COG0294",3344,3423,3272,3057,3470,2909,1933,3322,3327,2925,1912,1971,3568,3095,2862,3366,3289,3195,2945,3411
"COG0295",297,386,313,393,221,465,505,244,315,312,631,484,267,418,383,265,295,232,371,298
"COG0296",1761,1048,2031,1079,2751,1230,1390,2565,1273,772,913,1763,1382,1528,1450,1766,1119,3831,874,1670
"COG0297",1234,950,1295,916,1807,1118,1124,2129,1192,570,1374,1030,1114,1450,1215,1214,1086,2301,1454,1409
"COG0298",1,2,2,23,3,5,100,1,4,10,105,57,2,6,18,5,2,11,4,4
"COG0299",2846,2075,2199,2027,2114,2987,1452,2266,2122,2002,1952,1486,2108,2027,3248,2342,2067,2041,2045,2113
"COG0300",838,1090,1183,900,1310,1132,917,1320,1349,1086,871,1023,932,1230,1273,1249,1303,1487,1674,1351
"COG0301",111,352,325,1461,11,83,1248,15,21,1453,1545,1053,23,262,142,17,733,58,560,21
"COG0302",2736,2384,2434,2094,2782,2841,1570,3054,2570,2252,2311,1449,2763,2524,2718,2700,2337,2666,2146,2877
"COG0303",2613,2894,2923,3921,2316,2886,2693,2206,2371,4247,2142,2814,1984,3070,2719,2556,3187,2867,3466,2078
"COG0304",6429,6154,5705,4807,7006,6459,4716,6791,6880,5028,3747,4494,7191,6642,6601,6708,5793,6425,5879,7062
"COG0305",7382,7593,6420,4570,7624,13326,3631,9389,8202,4342,24956,3547,8828,8610,9190,9426,5596,11606,4950,8686
"COG0306",1538,1201,747,2437,987,2085,1972,1635,2154,2265,1263,1762,744,1982,2279,917,954,931,2360,1954
"COG0307",2158,2237,2183,1718,2215,2078,1330,2367,2260,1911,981,1326,2306,2057,2126,2194,2153,1964,2114,2311
"COG0308",6301,6738,6881,9596,6013,6828,10309,5861,6357,8646,9945,8459,5630,7116,7961,5436,6267,6181,6487,6951
"COG0309",31,37,51,183,34,42,533,9,7,356,721,480,5,40,80,14,79,42,65,31
"COG0310",225,335,270,7,239,443,1,185,227,49,39,10,258,300,277,152,169,166,80,301
"COG0311",429,610,499,727,199,412,377,228,293,1033,847,413,235,486,514,146,647,211,640,403
"COG0312",5884,7237,6245,5089,7679,6623,4854,6706,6332,4115,2625,4106,7023,6254,6047,6706,5100,8430,6074,6601
"COG0313",2996,2887,2954,1988,3139,3090,1758,3083,3189,1992,1259,1621,3206,2827,2646,3104,2859,2697,2558,3023
"COG0314",823,794,832,1111,648,763,771,523,662,1178,692,825,488,751,840,597,935,692,1031,582
"COG0315",998,1005,1051,1432,684,939,857,613,740,1435,634,676,433,566,640,480,757,516,809,454
"COG0316",1870,1759,1613,1832,1675,2057,1550,2091,1924,1791,2577,2147,2910,2554,2812,2860,2382,2440,2621,3051
"COG0317",7631,7022,7143,5977,8864,7558,5737,8718,7969,5578,5594,5159,8109,6466,7313,7861,6741,8766,6459,7944
"COG0318",14704,17838,14689,20750,15700,15402,19965,15050,14996,16023,6447,13873,10557,11339,9712,11814,11214,10818,11968,9226
"COG0319",1555,1273,1422,1170,1497,1349,925,1040,1192,1106,807,1029,1258,1247,1269,1420,1315,1335,1217,1122
"COG0320",4308,3630,3977,2695,4416,3771,1862,4952,4153,2849,1751,1853,3976,3492,3674,3652,3380,4452,3368,4398
"COG0321",2554,2411,2492,1576,2317,2528,1290,2447,2439,1732,1087,1266,2288,2406,2306,2210,2129,2003,2085,2462
"COG0322",7423,6996,7731,5143,8464,7332,3754,7649,7528,6007,3224,3803,7394,7102,7152,7516,7388,8012,6795,7449
"COG0323",1559,1929,2477,2011,1373,1811,2447,1250,1648,2150,2610,2340,1582,2857,2370,1632,2017,1416,2214,1765
"COG0324",3559,3140,3049,2450,3230,3279,1981,3657,3388,2293,1991,1930,3432,2918,3052,3389,3045,2998,2775,3412
"COG0325",2637,2323,2450,1732,2784,2295,1374,2485,2636,1707,1371,1390,2770,2165,2211,2578,2260,2412,2070,2624
"COG0326",3066,2751,3055,2346,4188,3186,2265,3947,3560,1555,1188,1788,3623,3247,3391,4003,2437,4395,3033,3332
"COG0327",395,508,499,482,368,637,604,232,420,269,414,603,474,727,616,373,352,274,432,475
"COG0328",1016,1038,1075,832,1226,1289,653,1250,1118,863,1001,962,1711,1847,1750,1704,1487,1857,1696,1709
"COG0329",5954,5198,5157,5686,5891,5252,3837,5297,5769,6152,2700,4418,6036,4743,4537,6010,5342,5427,4738,5389
"COG0330",4385,4186,4120,4029,4141,3991,3499,3964,4490,4077,4407,5313,7414,5794,6269,6347,6704,5707,6555,7018
"COG0331",3440,3033,3032,2161,3206,3137,1750,3181,3165,2289,1466,1895,3640,2814,2774,3165,2969,2882,2534,3040
"COG0332",3085,3491,3243,2674,2946,3397,2588,3270,3264,2735,3073,2744,2980,3114,3400,2806,2757,2922,3013,3009
"COG0333",439,310,268,215,355,310,203,463,453,154,134,196,487,270,286,498,296,270,315,444
"COG0334",2751,3098,3233,3255,2050,3432,3708,3670,3593,3832,4558,3308,2271,3659,4046,2012,2974,1893,3239,4012
"COG0335",1853,1704,1765,1150,1978,1756,831,2206,2000,1215,786,888,2036,1817,1613,1810,1609,1770,1559,2105
"COG0336",3094,2710,2729,1966,3155,2861,1513,3477,3076,2022,1436,1529,3082,2576,2686,3090,2595,2849,2479,3281
"COG0337",4072,3754,3960,3084,4442,3775,2312,4127,4060,2860,1990,2329,4181,3550,3120,4131,3656,3937,3250,3898
"COG0338",1313,633,669,849,885,2948,1008,904,959,844,4513,652,337,1359,2578,1369,601,1827,571,844
"COG0339",2264,2419,2308,1753,2699,2868,4347,3529,2367,1710,4178,3427,2260,2104,2500,2692,1754,2981,2280,2420
"COG0340",2392,2565,2633,2571,2381,2301,1974,2634,2360,2540,2132,1945,2319,2015,2191,2434,2623,2151,2514,2306
"COG0341",3578,3289,3238,2474,3637,3582,2491,3328,3774,2442,3399,2477,3903,2744,3465,3692,3022,2916,2942,3398
"COG0342",5829,5781,5813,4361,6317,5831,3804,5982,6302,4381,5178,3643,6552,5302,5534,6183,5281,5545,5248,6242
"COG0343",4496,4397,4758,4522,4298,3984,2944,4725,4454,4568,3111,2559,4152,4083,4357,3917,4627,4143,4626,4650
"COG0344",1835,1618,1642,1479,1631,1496,1160,1683,1481,1882,1168,1326,1491,1292,1278,1647,1661,1427,1372,1580
"COG0345",2621,2593,2413,1740,2763,2468,1580,2746,2750,1818,1116,1594,2855,2182,2091,2815,2290,2465,2413,2539
"COG0346",2454,3043,2893,3743,2826,2440,4866,2140,2511,3511,2445,5006,3216,2525,2607,3321,3164,3049,3254,2070
"COG0347",974,1106,860,1035,1174,969,1021,1348,1086,645,1187,971,1171,818,912,1235,808,1322,1159,914
"COG0348",139,280,434,851,137,313,2669,102,58,567,2561,2559,146,373,278,214,362,171,326,109
"COG0349",2197,2050,1988,1720,2129,1894,1794,2208,2073,1578,989,2081,2203,1879,1677,2517,2200,1958,1801,1964
"COG0350",1037,1130,1020,1350,753,991,1102,821,959,1491,1294,1314,1042,875,850,868,1121,857,1050,908
"COG0351",1967,1341,1541,1811,2168,1360,1595,2248,1645,1841,1571,1521,1677,1431,1300,1694,1801,1856,1636,1846
"COG0352",1717,1237,1409,1365,1889,1277,1591,1878,1461,1198,857,1015,1031,968,794,1204,933,1248,870,1111
"COG0353",2313,2026,2101,1674,2456,2001,1245,2328,2217,1642,1069,1190,2249,1870,1918,2351,1958,2329,1933,2291
"COG0354",2549,2175,2180,1699,1993,2131,1509,2474,2499,1928,954,1579,2349,1881,2059,2579,2280,1563,2091,2430
"COG0355",1488,1310,1298,1058,1447,1323,878,1563,1393,1063,884,793,1409,1543,1288,1449,1386,1228,1303,1510
"COG0356",3551,3233,3217,2529,3795,3577,2014,3567,3739,2611,1686,1933,3506,3572,3470,3519,3232,3248,3445,3794
"COG0357",2133,1954,1990,1305,2081,1985,1171,2087,2028,1478,839,1343,2106,1659,1736,2295,1792,2091,1716,1958
"COG0358",6758,6265,6730,5843,6790,6854,4418,7583,6992,5973,6206,2883,4668,4379,4261,4558,4350,4168,3971,4586
"COG0359",1726,1722,1622,1214,1666,1666,1104,1837,1724,1328,980,1169,1960,1526,1509,1706,1585,1529,1425,1781
"COG0360",1381,1259,1353,1098,1358,1409,806,1523,1291,1055,907,880,1556,1203,1149,1285,1162,1241,1140,1391
"COG0361",1037,1013,1129,1100,989,996,765,1032,947,1202,1070,717,988,1155,1010,970,1147,936,1185,1071
"COG0362",1352,1100,1307,406,2189,1372,841,2229,1246,379,712,979,1237,1164,1078,1525,907,2615,791,1491
"COG0363",1385,1408,1380,1329,1520,1389,1003,1584,1308,811,1511,1225,1401,1437,1302,1287,1023,1446,1240,1437
"COG0364",1075,731,1137,256,2214,1430,1107,2311,1048,355,1839,1500,1079,1031,889,1513,606,2866,939,1227
"COG0365",15550,14656,14987,14478,14618,13793,9890,13173,14551,13538,10136,10287,15429,12957,12757,14462,15302,13931,14258,14283
"COG0366",2850,3050,3954,1641,4415,2892,6205,4684,2600,1873,6643,6584,3675,3815,3456,3737,2733,9830,2351,3155
"COG0367",5008,4679,5161,4550,4595,5254,3928,4148,5139,5436,6906,3612,5253,6687,4729,3958,5979,7357,4798,5224
"COG0368",519,425,449,618,677,328,411,1142,467,634,330,473,393,437,358,526,530,912,405,619
"COG0369",1676,1177,2027,738,1416,1365,1674,2508,2453,1271,1411,1091,648,3048,2767,1034,1268,1868,1987,3124
"COG0370",75,463,407,1235,232,296,993,100,143,1041,1970,891,445,337,195,298,670,174,535,121
"COG0371",930,486,706,1070,1063,594,592,1274,744,1107,1015,510,556,308,468,893,733,1334,546,829
"COG0372",4951,5068,5042,5082,4736,4730,3902,4815,4812,5302,2289,2779,3236,2990,3110,2995,3203,3250,3335,3313
"COG0373",1739,1695,1426,3294,2257,1687,2513,2792,2107,2388,2306,2111,1688,2241,2014,2068,1721,2561,1972,2386
"COG0374",15,20,33,104,72,81,960,9,19,45,974,654,9,61,163,32,30,54,10,50
"COG0375",0,3,46,7,160,9,103,9,4,4,183,112,29,12,23,82,19,175,8,8
"COG0376",5508,3865,4470,1199,5223,3356,3607,3948,5123,3397,1456,2742,5068,4735,4780,5028,4851,3586,3859,5306
"COG0377",1833,1745,1760,2029,1697,1649,1188,1730,1449,2115,1343,1059,1607,1560,1439,1317,1908,1790,1691,1702
"COG0378",395,456,708,571,1208,197,752,1049,195,455,627,620,697,247,241,855,601,1530,393,217
"COG0379",2753,2501,2665,1984,2872,2211,1719,2680,2428,2583,1871,1786,2658,2168,2338,2533,2859,2929,2772,2628
"COG0380",122,578,380,155,516,222,624,190,177,336,180,1292,966,639,191,646,323,2453,486,145
"COG0381",2374,2036,2454,1636,1963,2273,1095,2004,2146,2024,2877,1171,2352,2231,1946,1812,2132,1786,1461,2174
"COG0382",4309,3720,4682,3192,5021,3696,2103,5182,4363,3499,1821,2406,3617,3814,4083,4331,3871,5114,3949,4421
"COG0383",251,438,657,317,186,394,204,246,234,521,1031,667,268,655,371,223,547,336,411,287
"COG0384",414,469,355,418,400,511,636,419,626,417,509,1025,743,677,742,858,567,584,699,789
"COG0385",2013,1494,1959,1114,1632,1646,1357,1394,1879,1239,939,1705,1873,1895,1731,1603,2115,1215,1680,1745
"COG0386",2021,1882,1757,891,2047,1885,1182,2160,2154,1072,670,1097,2198,1714,1928,2187,1590,1814,1773,2061
"COG0387",201,341,493,270,53,227,129,162,164,586,33,229,51,303,561,102,349,175,620,221
"COG0388",4922,5863,5873,6303,7498,4716,6821,6244,4838,6321,5195,7076,5654,5053,4438,5907,5479,6998,5106,5096
"COG0389",5342,5055,4990,3793,5905,5042,4608,5877,5645,4581,3988,4705,5446,5084,5140,5481,5200,5482,4946,5646
"COG0390",89,229,174,503,37,89,317,40,30,284,147,277,22,126,61,28,161,89,144,63
"COG0391",1210,991,944,1213,1287,1082,797,1990,978,1632,856,703,907,766,851,1062,943,1705,844,1140
"COG0392",671,439,643,936,690,418,732,893,636,997,1102,981,437,290,368,599,486,912,330,684
"COG0393",292,349,320,358,181,266,263,248,343,399,595,427,264,438,461,260,238,195,318,368
"COG0394",1169,1508,1737,1082,1042,1117,1480,1107,1010,1486,670,1267,1102,758,854,1016,1152,822,897,771
"COG0395",4230,4854,5317,4736,6223,4572,2539,4779,5772,3816,771,4810,5768,4321,4627,6107,5200,5455,4551,4447
"COG0396",2887,2833,2882,2209,2545,2904,1685,2367,2593,2726,1907,1840,2810,2675,2623,2423,2890,2586,2604,2642
"COG0397",3854,3520,3515,1744,4343,3523,2243,4458,3999,2054,544,1387,2442,2216,2362,2808,2115,3067,2414,2712
"COG0398",1935,1573,1702,1136,1861,1547,2425,2229,1763,1118,1891,1947,1702,1529,1681,1779,1543,1793,1283,1851
"COG0399",10593,7781,8008,10032,7804,10275,6841,8346,9048,9074,15724,5809,9324,8511,8999,7529,9049,8043,6600,9043
"COG0400",2165,1883,2129,1399,2194,1839,1295,2033,2063,1489,1492,1061,2181,1677,1804,2027,1973,1845,1779,2005
"COG0401",2,3,11,7,0,4,113,4,0,3,64,88,1,2,16,7,0,0,0,1
"COG0402",2889,3737,3413,5764,2533,3135,4937,3177,2529,5625,1438,5750,1903,3529,3674,2695,3289,3875,3814,2617
"COG0403",6956,7088,7390,5299,9087,7500,3678,7870,7313,5118,3893,3597,7248,7108,7312,8917,6039,8947,6733,8183
"COG0404",20114,19193,17055,19457,16502,19383,9060,15134,20165,15233,9723,13124,31641,23111,27276,30516,27936,24566,28601,26245
"COG0405",5852,5860,5970,7091,6159,5766,7130,5895,7057,8961,7477,6912,6137,6428,6402,6021,6137,5479,6257,6935
"COG0406",1820,2161,1994,1546,2329,2333,1538,2828,1969,1674,1189,2035,1993,2222,1771,2059,1685,2714,1621,2159
"COG0407",3726,3171,3115,2178,3780,3501,1943,4079,3833,2100,1336,1902,4061,3739,3523,4171,3042,3530,2913,4066
"COG0408",3069,2452,2506,1114,3221,2851,1285,3459,2937,1066,938,1146,3262,2227,2524,3284,2169,3232,2323,2981
"COG0409",5,13,10,63,41,47,439,8,6,34,394,221,5,17,65,15,12,27,5,21
"COG0410",4299,4632,4092,5054,4199,3906,3433,3787,3760,3880,1894,4117,4257,3988,3494,4530,3899,4199,3492,3501
"COG0411",3957,4291,3806,4847,3434,3846,3123,2882,3498,3859,1950,3533,3682,3933,3395,3664,3625,3345,3493,3515
"COG0412",1960,1968,1856,3101,1960,1601,2855,1155,1449,2710,2029,2846,1880,1722,1761,1776,1926,1825,2162,1376
"COG0413",3579,4040,3489,2079,3664,3815,1745,3365,3802,2828,1716,1713,4154,2946,3370,3881,3715,3163,3566,3391
"COG0414",2790,2494,2496,943,2891,2601,1224,2740,2513,1225,854,1312,3088,2191,2098,3244,2144,2436,1963,2271
"COG0415",8762,8076,9823,238,13694,8947,2188,12609,12227,2296,1438,1899,9424,11337,9917,10793,7294,12592,8598,12876
"COG0416",2925,2466,2465,2109,2689,2413,1633,2892,2445,1942,2027,1547,3016,2020,1915,2746,2510,3045,1997,2545
"COG0417",4524,4087,3406,3332,3867,14231,3276,5326,4998,3903,18035,1826,4092,10032,10680,5617,3333,7813,4526,5773
"COG0418",978,645,833,477,1563,906,840,1736,976,214,565,769,805,728,742,1132,521,1957,577,881
"COG0419",2031,1824,1108,2009,1463,6620,3078,2300,1760,2322,11115,1950,2251,2835,4813,3122,1364,3644,1902,2164
"COG0420",104,310,246,1080,156,197,1197,144,118,1264,2530,1326,153,432,296,91,586,176,655,210
"COG0421",690,453,647,930,1117,607,1160,1187,563,978,1337,1172,551,570,480,726,563,1477,565,655
"COG0422",1200,953,971,1810,2035,1042,1820,2267,1051,1506,2035,1777,1252,738,953,1392,994,2203,1082,1273
"COG0423",2817,3398,3205,3174,2406,3209,1607,2518,3219,4097,3290,1564,2792,3121,3435,2674,3258,1803,3552,3393
