"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG0215",2129,5093,5181,5189,1225,5617,5247,6152,4758,5988,2735,2914,3583,2693,3801,3527,3453,3625,3565,1544
"COG0216",1444,3451,3571,4075,894,4200,3666,4235,3335,3816,2296,3383,3873,3795,3830,2899,3465,3777,3078,1657
"COG0217",1152,2207,1965,2225,856,2402,2249,2165,2073,1904,1495,2603,1847,2405,2390,1812,1938,2085,1986,1368
"COG0218",983,630,827,894,301,1192,1388,778,486,659,425,1397,908,619,829,697,828,798,612,1214
"COG0219",691,1124,1254,1369,369,1307,1083,1517,747,1423,755,1286,1269,1151,1446,1059,1203,1198,1090,511
"COG0220",1037,703,1343,1281,316,1481,1838,1254,700,1410,483,1571,1734,735,1065,660,1277,1147,720,1232
"COG0221",677,136,710,483,490,286,378,775,111,977,406,194,1359,197,314,164,1087,868,183,652
"COG0222",598,1207,1404,1283,506,1327,1186,1443,1196,1560,693,766,847,893,802,594,903,1067,704,441
"COG0223",2296,4337,3671,4227,2379,4282,3758,4331,3664,4060,3345,3895,3975,4324,4218,3204,3474,3426,3865,2003
"COG0224",1358,2660,3415,3375,832,3646,3289,3728,2788,3543,1955,3165,3413,3158,3279,2469,3408,3618,2514,1528
"COG0225",1622,2353,2690,3597,767,3600,3309,3690,1929,3409,1149,2331,2516,1532,2128,1773,2265,1973,1745,1504
"COG0226",5642,775,2216,1739,1534,4754,1180,2057,405,5919,713,937,1574,206,5147,488,1424,2056,2764,4232
"COG0227",414,694,878,1026,251,1071,948,1047,588,1014,434,917,886,794,996,569,880,791,603,395
"COG0228",442,1119,1316,1466,319,1531,1526,1413,1271,1309,816,1378,1399,1244,1439,858,1446,1541,1066,587
"COG0229",1453,1806,1854,2331,475,2477,2220,2192,1417,1954,1061,2422,2185,1679,2096,1911,2275,1964,1908,1851
"COG0230",108,99,144,156,25,198,80,166,32,181,32,194,117,32,146,73,109,116,100,181
"COG0231",984,2023,1953,2137,559,2253,2025,2169,1902,2011,2179,1945,2096,1915,2073,2064,2084,2021,2004,1304
"COG0232",1997,2083,2027,2454,871,2420,2006,2625,1681,2084,1135,3249,1502,2353,2565,1936,1800,1524,1784,1972
"COG0233",767,1523,1456,1824,460,1806,1703,1960,1398,1713,695,1045,1240,1151,1147,905,1017,990,940,553
"COG0234",2896,1245,1725,1383,3130,1334,1280,1315,1258,1326,2371,1115,1325,1525,1326,1063,1364,1323,1147,1553
"COG0235",1492,2337,2196,2336,939,2121,2227,2140,1226,1956,771,1567,1142,772,1659,1570,1518,1575,1337,846
"COG0236",588,817,779,980,413,835,958,829,690,1163,660,850,941,763,797,654,954,822,670,532
"COG0237",525,1406,1285,1367,353,1508,1429,1372,1223,1504,1568,1713,2180,1879,2223,2133,2146,1720,2316,762
"COG0238",256,648,637,747,200,800,881,746,678,785,477,620,748,720,775,587,708,531,613,231
"COG0239",550,354,228,279,51,365,300,214,105,159,191,386,294,152,283,256,301,217,328,532
"COG0240",1318,2530,2283,2789,755,3056,2947,2841,2805,2386,1969,2979,2363,3105,3124,2532,3276,2782,2745,1480
"COG0241",460,1176,722,972,395,1082,869,851,1421,859,1431,1222,903,1752,959,1009,994,819,1317,285
"COG0242",3581,2155,3492,2513,8593,2828,2313,2775,2005,3795,3747,2476,2396,2349,2283,1741,2406,2159,1921,1435
"COG0243",5994,6738,5439,3537,2479,4167,4872,3976,14445,3837,6849,4080,4735,13433,5256,7102,4272,7108,7871,6621
"COG0244",900,2295,2110,2065,573,2181,2233,2360,1866,2227,2177,1596,2377,1779,2352,2072,2540,3001,2309,1043
"COG0245",1028,1801,2195,2630,530,2522,2075,2762,1803,2690,1304,1643,2372,2344,2287,1284,2144,1622,1453,1171
"COG0246",1089,481,754,802,414,950,674,725,258,684,894,703,341,183,684,420,624,958,445,1191
"COG0247",3246,7888,6086,3860,1962,5928,5627,4916,12974,4874,6896,6015,4867,13818,5776,8407,5307,6777,9626,2902
"COG0248",2967,1084,2538,2242,696,2292,2057,2265,1354,3321,2093,2322,2992,956,3438,1011,2152,1860,1001,3549
"COG0249",3769,3433,5927,3955,2183,4267,6745,5845,4259,6211,3621,4619,6587,3466,3916,3504,5011,5286,3737,4735
"COG0250",1036,2168,1950,2183,590,2382,2037,2224,2052,2132,1676,1860,2389,2256,2240,1916,2413,2423,2439,1310
"COG0251",2023,3731,2304,2472,1106,2646,3095,2411,3363,2221,2029,2722,2820,3401,2739,4016,3077,2922,3775,1519
"COG0252",666,1608,594,566,557,658,1133,564,955,309,2091,960,1058,642,1202,1735,988,1301,1968,926
"COG0253",1213,2252,2892,3048,670,3057,2691,3424,1421,3557,1137,2899,2980,2217,2774,1969,2870,2458,2129,1352
"COG0254",362,691,776,934,276,939,905,848,623,794,491,809,992,715,839,618,869,726,600,400
"COG0255",181,129,123,165,58,146,128,100,266,84,180,173,181,212,105,161,259,128,149,213
"COG0256",397,1251,1127,1285,315,1294,1237,1306,1284,1110,1439,1029,1297,1162,1351,1358,1353,1327,1301,533
"COG0257",72,9,67,44,29,56,59,33,20,24,132,122,134,9,50,30,61,58,16,21
"COG0258",8385,8176,12316,8441,24205,9438,9645,10636,6894,11146,11713,8563,9167,7058,8770,6535,8318,9009,7016,4951
"COG0259",910,1384,1382,1809,491,1899,1588,1604,855,1389,672,1923,1214,1289,1797,1222,1551,1431,1276,898
"COG0260",3119,4954,4549,4906,1728,5015,4692,5178,4326,5208,4595,5158,5143,4419,5125,3709,5165,5052,4341,3561
"COG0261",752,1159,1370,1499,275,1675,1455,1589,1147,1554,762,1460,1626,1379,1476,971,1612,1281,1160,912
"COG0262",1479,865,798,901,618,1156,1190,818,721,572,914,1180,956,539,872,662,1006,833,699,587
"COG0263",1800,2780,3365,3313,934,3315,2332,3978,1951,4217,1860,3130,3093,2640,3306,2171,3003,2835,2264,2521
"COG0264",1395,2261,2180,2665,706,2834,2523,2728,1947,2588,1391,2496,2438,2353,2503,1890,2472,2373,1980,1600
"COG0265",4923,9434,7650,7691,8804,7246,7587,7534,11620,7349,9465,6623,8076,11574,7861,7682,7386,7885,8013,6642
"COG0266",1397,2170,3196,3107,1036,3179,3290,3231,1667,3098,1345,2458,3476,1681,2962,2405,3557,2688,2380,1460
"COG0267",214,173,344,304,58,334,390,344,221,367,199,251,552,224,267,182,396,296,223,380
"COG0268",482,596,762,892,227,769,609,826,509,818,416,661,800,714,779,439,771,581,542,590
"COG0269",79,61,21,9,2,5,5,9,303,13,56,46,20,265,31,36,18,23,37,107
"COG0270",7628,2216,3147,2212,77931,1627,2455,2097,1509,2340,4170,953,1143,1044,1185,716,1455,1571,808,1956
"COG0271",483,590,664,773,171,726,735,765,669,721,536,637,750,648,736,478,829,763,667,519
"COG0272",3308,6105,6940,7995,3487,7604,7037,7448,5896,7098,5216,5888,7501,6601,7110,4812,7603,6698,6316,3436
"COG0274",451,604,1292,890,2420,1036,762,1199,1592,1250,864,762,1359,1376,785,942,943,1136,895,819
"COG0275",1200,2528,3018,3205,750,3340,2888,3603,2425,3493,1705,3001,2910,2715,3043,2265,2725,2608,2354,1612
"COG0276",1412,2957,3396,4080,828,3853,3885,3993,1541,3491,1217,3285,3725,2286,3092,1670,3875,3174,2029,1756
"COG0277",8992,10483,10366,7905,3731,7902,9038,9118,10656,8690,7544,9030,9128,12241,9413,11216,8209,10186,10978,8174
"COG0278",581,776,785,976,307,980,897,964,848,965,679,758,1045,934,947,954,964,903,879,529
"COG0279",588,1088,651,778,759,772,555,599,1105,686,1701,1112,991,1879,1078,1314,801,827,1364,582
"COG0280",3551,4157,4295,5712,1459,5184,4380,5266,2420,3563,2255,5474,3741,4546,5580,3142,5241,5533,4083,4074
"COG0281",4100,3808,3499,4787,1261,4156,4372,4348,3521,2857,4058,5290,3456,4372,5081,3182,4379,5206,3945,4845
"COG0282",884,291,105,285,303,32,191,26,295,59,599,485,115,231,68,239,196,119,161,723
"COG0283",836,1856,2272,2366,525,2595,2199,2669,1719,2591,1058,1944,2973,1917,2156,1580,2250,1789,1715,971
"COG0284",1039,2580,2329,2563,1893,2717,2673,2749,2468,2490,1945,2200,2672,2312,2648,2490,2594,2435,2794,1284
"COG0285",1702,3870,4041,4096,1015,4564,4011,4699,3761,4498,2565,3362,4352,3764,4379,3047,4043,3779,3780,2118
"COG0286",3534,1339,610,1563,7056,571,1125,521,1193,802,2730,1591,664,1068,458,808,981,479,827,2305
"COG0287",1698,2598,3121,2971,915,3396,2491,3338,2102,3179,1749,2839,2821,2353,3163,2717,2731,2401,2699,2338
"COG0288",1410,407,475,362,344,286,466,226,478,197,427,853,371,460,243,278,401,366,315,1308
"COG0289",1097,1874,2175,2427,582,2516,1938,2627,1066,2697,863,2328,2348,1376,2318,1341,2166,1976,1573,1345
"COG0290",883,1669,1824,1958,765,2113,1664,2126,1203,1971,932,1624,1828,1499,1861,1453,1798,1747,1500,986
"COG0291",240,468,540,475,171,536,469,713,397,745,284,554,551,464,527,308,483,494,430,246
"COG0292",541,1056,1245,1297,255,1374,1343,1339,1040,1321,630,1077,1339,1176,1392,936,1332,1187,1003,561
"COG0293",870,1585,1333,1555,528,1715,1516,1546,837,1301,1025,1513,1257,1287,1823,1721,1685,1583,1635,1033
"COG0294",1343,2967,2838,3036,787,3205,3023,3386,2565,3498,2030,2658,3174,2965,3227,2887,3066,2620,2975,1580
"COG0295",226,310,470,313,133,388,457,258,819,299,465,412,167,443,220,255,155,251,220,268
"COG0296",1423,731,2177,1865,239,1290,2211,2870,571,3346,896,1336,3503,710,1109,1200,1870,2507,757,731
"COG0297",763,524,1722,1412,199,1268,2140,2045,1309,2039,1343,1289,2561,1029,1096,846,1382,2295,581,401
"COG0298",47,19,0,27,11,1,25,4,72,3,130,3,7,56,5,9,8,4,5,107
"COG0299",1055,1880,1729,2574,2823,2761,2056,2294,2034,2412,1890,1681,2293,2030,2017,2039,2084,1747,2036,911
"COG0300",1005,926,1054,1026,429,1202,1483,1309,634,1405,853,1423,1065,355,1241,1050,1159,1351,1037,1094
"COG0301",180,1011,40,130,535,149,225,162,1585,39,1678,615,302,927,781,1906,259,264,1467,138
"COG0302",1280,2234,2412,2443,5197,2376,2359,2750,1683,2651,2315,1871,2446,1749,2335,2114,2446,2242,2232,431
"COG0303",1670,3897,3233,2502,716,2736,3049,2774,4044,2625,2259,2708,2668,4645,3212,4089,2746,2972,4235,3358
"COG0304",4684,5634,6048,6061,1932,6398,6610,5930,5640,5772,3612,6839,5606,6282,5837,4510,6738,6679,5105,6500
"COG0305",28129,6606,19462,6989,194322,7422,6644,7782,4864,18590,24622,6379,5478,5400,5671,3918,5955,7601,4279,5055
"COG0306",1639,1929,1527,1579,678,1588,1994,1330,1626,918,1238,1753,1744,1614,914,2522,2434,2000,2296,2169
"COG0307",856,1787,1918,2003,548,2076,2061,2318,1075,2139,956,2066,2348,1435,2112,1601,2112,1743,1908,1041
"COG0308",4456,7239,5954,7083,2415,6481,9180,6411,9661,6607,9846,9166,8680,8234,6234,9231,5852,5845,8616,5471
"COG0309",192,433,5,144,94,14,75,40,639,18,722,22,46,477,74,255,60,49,370,508
"COG0310",119,114,321,230,83,336,128,274,211,368,50,8,44,180,178,4,76,245,42,14
"COG0311",2,881,334,336,106,486,424,395,793,282,874,13,450,557,635,861,548,586,1024,2
"COG0312",3156,3302,6784,5686,1602,6304,5432,7508,4275,8404,2623,4973,6392,4143,5035,4888,5975,6564,4124,4409
"COG0313",1222,2158,2460,2990,841,3093,3028,3065,1677,3041,1228,2955,2673,2221,2936,1713,2588,1984,1980,1719
"COG0314",528,1125,880,756,263,846,679,813,1012,646,640,782,770,1249,922,1025,772,828,1121,420
"COG0315",577,1266,1046,901,320,949,761,1004,1818,877,927,818,850,1880,1153,1242,846,977,1469,490
"COG0316",1772,2565,2958,2592,9079,2568,2295,2480,1633,2643,2633,2499,2251,1913,2393,2707,2396,2391,2683,1693
"COG0317",4670,6000,7612,7290,2812,7713,6861,8476,5980,9153,5616,6897,7223,6499,6716,5293,6547,6514,5514,5478
"COG0318",22759,16809,15701,14967,5886,16950,17479,13849,17676,13595,6730,9763,9082,12281,11239,13742,10145,11019,10567,18876
"COG0319",669,1031,1270,1371,342,1486,1364,1545,1135,1622,783,1325,1191,1228,1355,1039,1223,906,1112,759
"COG0320",889,1914,2445,2529,564,2437,2293,3119,1680,2900,1822,2772,4442,2739,3342,2340,3749,4060,2922,1437
"COG0321",920,1724,2291,2380,539,2517,2292,2532,1401,2284,1028,1913,2404,1530,2221,1460,2231,1957,1852,1039
"COG0322",2927,6021,6993,6939,1555,7323,6997,8705,5026,8681,3192,6231,7311,5750,7290,4529,6365,6063,6093,3764
"COG0323",1648,1278,1103,1065,448,1154,2249,1018,1995,762,2665,2710,2094,2251,1995,2137,2418,1992,2128,3123
"COG0324",1335,2619,2892,3183,811,3427,2973,3245,2833,3062,1997,2722,3130,3123,3042,2333,2755,2377,2347,1584
"COG0325",956,1937,2136,2397,569,2674,2264,2593,2044,2532,1387,2037,2323,2045,2356,1523,2029,1751,1719,1123
"COG0326",1954,1505,3446,3228,705,3467,4377,3874,1557,4160,1200,4205,4664,1800,2359,1746,3579,3058,1636,1982
"COG0327",587,328,369,491,345,644,880,344,237,389,403,980,390,327,324,308,339,324,262,768
"COG0328",541,1280,1831,1458,1029,1928,1610,1983,1369,1959,989,1412,1958,1312,1536,1201,1625,1739,1327,642
"COG0329",2766,6977,5038,5050,1895,5163,4409,5535,4239,5097,2751,5201,4217,5329,5322,5775,4876,4622,6018,2175
"COG0330",4852,6791,4789,6087,1883,5996,5903,6097,6130,5277,2963,4162,3634,4468,4462,4189,3725,4157,4096,3363
"COG0331",1367,2632,2666,2997,935,3061,2804,3129,2331,3053,1434,2701,2899,2599,2969,1956,2692,2631,2337,1611
"COG0332",1903,2315,2744,3047,940,3575,3400,2916,3982,2805,2993,3632,3395,3438,2795,2387,2927,2953,2705,2779
"COG0333",180,241,210,435,91,361,242,284,102,306,154,319,339,200,285,196,284,150,152,155
"COG0334",2333,3209,2312,3088,1904,3133,4275,2373,4573,1958,4592,3261,3192,3993,3007,3353,3001,2992,3714,3553
"COG0335",656,1275,1453,1694,378,1791,1661,1929,1065,1642,812,1487,1642,1243,1648,1083,1860,1677,1126,574
"COG0336",1010,2237,2820,2905,583,2879,2527,3112,1981,2955,1389,2374,2695,2234,2551,1916,2652,2817,2036,1256
"COG0337",1683,2946,3665,3711,1033,3997,3466,4168,2779,4352,2100,3368,3486,3408,3617,2623,3412,2798,2978,1867
"COG0338",4299,906,6089,1427,8846,1559,694,1183,614,4583,4497,739,522,345,598,1087,434,1069,844,470
"COG0339",2940,1855,2776,2852,892,2655,2226,2743,2840,2900,4188,3832,3872,1913,1775,1767,2963,2740,1665,3726
"COG0340",1078,2296,2050,2305,682,2604,2232,2616,2146,2410,2091,2106,2616,1907,2548,2692,2184,1930,2472,1223
"COG0341",2197,2491,2691,3552,833,3691,3146,3487,2781,3250,3386,3874,3519,2990,2882,2239,2723,2316,2510,2026
"COG0342",3388,4691,4635,5773,1416,6019,5737,6043,4665,5815,5181,6145,5594,5123,5366,3778,4684,4600,4419,3630
"COG0343",1430,4265,3624,3987,991,4250,4148,4706,3361,4106,3090,3000,4614,3519,4636,4382,4375,4608,4605,1786
"COG0344",742,1870,1448,1547,522,1471,1193,1836,1878,1651,1155,1222,1633,1997,1649,1551,1212,1249,1845,975
"COG0345",1370,1914,2481,2398,624,2630,1915,2731,1631,2650,1104,2226,2354,2117,2354,1637,2280,2030,1911,1465
"COG0346",5156,3720,2774,2883,1575,2951,2765,2789,3035,2584,1642,1992,1857,1755,2153,3005,1860,1830,2380,2656
"COG0347",1079,886,1078,998,263,1175,820,993,1708,1201,1180,1215,1330,1771,802,724,1033,974,628,1260
"COG0348",2516,695,159,713,1225,158,531,225,2220,113,2663,1641,315,2322,418,557,239,430,581,3434
"COG0349",2148,1890,1976,2005,634,2047,1950,2148,1374,2061,960,1977,2084,1696,2187,1604,1970,1696,1601,2194
"COG0350",1695,1423,803,1070,443,1088,751,875,1581,769,1311,831,742,1771,1208,1368,779,947,1475,1194
"COG0351",1050,2006,1274,1852,552,1199,1321,1856,1075,1848,1647,1418,1382,1547,1854,1945,1634,1215,1807,1359
"COG0352",1554,1544,1439,1689,613,1278,1448,1868,1082,1832,1291,1366,1644,1523,1424,1195,1788,1408,1206,1971
"COG0353",793,1768,1756,2181,453,2186,1914,2302,1604,2099,1046,2021,2020,1805,2092,1580,1862,1800,1605,932
"COG0354",1218,1985,1940,2311,584,2364,1813,2132,1010,1849,977,1912,2315,1652,2125,1692,2125,1444,1879,1452
"COG0355",599,1132,1275,1301,347,1354,1338,1401,1123,1323,853,1052,1529,1371,1385,849,1554,1346,1025,643
"COG0356",1304,2643,3176,3270,830,3463,3628,3625,2577,3331,1627,3093,3541,2732,3393,2288,3545,3189,2609,1522
"COG0357",921,1618,1833,2094,467,2010,1885,2130,1059,2109,869,1861,2035,1376,1862,1257,1756,1533,1426,951
"COG0358",6111,6043,6855,6417,25925,6616,6377,6848,6251,6691,9332,5714,6778,6479,6232,5649,6198,5314,5908,3666
"COG0359",781,1413,1527,1673,423,1784,1629,1640,1464,1650,994,1417,1574,1465,1629,1322,1490,1367,1318,853
"COG0360",647,1163,1165,1313,327,1383,1244,1337,1337,1324,820,1057,1234,1384,1173,939,1129,1028,1007,610
"COG0361",465,1018,953,977,533,1021,1025,1061,956,900,1105,734,1057,1007,1078,1030,1214,1181,1183,335
"COG0362",446,490,1709,1409,227,1380,1210,2232,336,2727,661,1073,2110,326,959,377,1407,2065,373,1124
"COG0363",871,774,1694,1267,744,1368,1427,1395,1405,1494,1491,1822,1868,1181,1010,1056,1306,1334,853,784
"COG0364",3150,323,11158,1077,798,1019,1210,2048,652,2844,1780,1291,2073,627,652,446,1391,2031,342,1676
"COG0365",9163,14263,12637,14134,3950,13690,12489,14559,13363,12964,10235,12849,11299,16164,15312,14028,11997,14212,13478,11109
"COG0366",3514,1997,4264,3717,1156,3153,4438,4135,2064,8879,6686,4904,4436,1337,2601,2262,3676,4269,1837,3350
"COG0367",3589,6779,5330,4968,5058,5107,5603,5039,5959,8075,6988,4319,3899,6182,6073,4733,4027,4623,5639,1703
"COG0368",479,508,721,513,127,433,546,648,321,780,324,154,909,367,446,808,617,544,679,658
"COG0369",1079,1016,1465,1759,601,1273,3144,1934,259,1600,1389,1130,2814,155,1229,648,3775,3203,1254,1334
"COG0370",447,776,307,312,234,257,358,199,3380,111,1912,1268,359,2309,656,971,240,364,1078,177
"COG0371",156,878,895,751,79,531,365,872,565,1249,904,178,1412,279,771,1531,790,714,1103,27
"COG0372",3080,4867,4491,4690,1342,4986,4710,4939,4258,4534,3576,4246,4845,4409,5032,4806,4653,5160,5130,3289
"COG0373",1059,2175,1648,1741,560,1835,2719,2106,1663,2441,2381,2094,2997,1703,1616,3678,2485,1905,2281,1350
"COG0374",208,278,13,291,73,13,156,15,511,28,647,20,36,173,20,56,50,23,39,566
"COG0375",20,23,40,21,10,23,17,68,101,169,160,4,47,75,22,17,11,61,8,62
"COG0376",2712,3979,3140,5264,1465,4646,4077,4271,477,2995,1422,5030,3367,253,4740,2808,4607,5026,3413,5485
"COG0377",451,1908,1573,1577,371,1478,1182,1780,2343,1751,1428,741,1707,2157,1813,2109,1721,2258,2016,423
"COG0378",509,446,783,552,205,595,306,971,561,1342,647,125,988,564,634,583,708,794,483,939
"COG0379",1413,2835,2001,2472,1274,2205,1896,3005,1704,2704,1829,1883,2721,2272,2744,1942,2727,2828,2644,1482
"COG0380",992,285,653,209,553,347,682,294,320,1943,153,286,552,196,360,491,546,643,320,547
"COG0381",1019,1350,1309,1522,1294,1523,1299,1465,2138,1504,2990,2134,1662,2815,2170,1542,1521,1545,2110,1229
"COG0382",1687,3274,4180,4021,893,4036,4119,5165,2740,4868,1931,3093,5292,2892,3765,2636,4656,4088,3540,1651
"COG0383",31,277,953,214,54,288,693,436,1233,271,623,182,518,529,360,247,267,700,358,2
"COG0384",817,557,601,740,292,749,783,499,599,476,477,1060,694,542,586,732,762,564,599,540
"COG0385",1550,1081,1138,1246,646,1029,1039,1197,542,877,957,1351,1268,1381,2129,1063,1721,1729,1252,3837
"COG0386",576,1295,1399,1901,634,2071,2036,1745,604,1897,661,2117,1885,661,1698,877,1792,1247,1145,512
"COG0387",84,229,219,218,42,278,276,325,44,133,33,130,494,24,333,202,668,727,584,44
"COG0388",7458,6185,5741,4974,2451,5663,4979,5902,8099,6577,5349,4716,6312,6749,5494,6805,5499,6115,6132,9535
"COG0389",4021,4747,4639,5300,1507,5211,5233,5446,3704,5323,3888,5318,5021,3489,5004,4759,4798,4545,4538,4603
"COG0390",166,201,103,72,38,149,110,67,602,68,91,51,77,322,121,358,80,95,200,77
"COG0391",298,1445,1358,1074,181,932,818,1360,1016,1715,837,329,2006,777,935,1603,1217,1203,1498,108
"COG0392",643,977,473,608,634,545,502,757,1287,930,1030,135,1272,1024,434,1173,593,357,1020,1987
"COG0393",194,299,152,285,58,364,525,212,574,190,589,416,347,404,249,326,331,307,400,114
"COG0394",1421,1280,1267,1248,582,1491,1209,1178,1259,1076,1006,1009,1575,1172,1660,1016,1400,1145,1456,1777
"COG0395",4054,3200,7506,3744,802,5523,3729,5364,3168,5549,824,5122,3054,3481,5150,4636,3678,4586,3856,2602
"COG0396",887,2735,2740,2567,841,2658,2419,2910,2091,2673,1998,1837,2732,2159,2948,2425,2558,2690,2789,1217
"COG0397",1823,2307,3448,3820,701,3720,3327,4259,713,4414,855,2921,4211,480,3144,2142,4274,4002,2020,2386
"COG0398",1853,1407,1689,2202,592,1532,1619,1883,970,1816,1832,1812,1629,1208,1630,1099,1963,1269,1099,2719
"COG0399",8876,11178,10116,9434,22379,9078,7437,8936,11785,8270,15205,7360,7404,12674,9155,10437,7388,6922,8860,5149
"COG0400",925,1561,1839,1933,461,1738,1752,2098,1750,1976,1495,1854,1996,1719,1887,1388,2022,1862,1496,949
"COG0401",98,11,2,15,65,3,7,0,5,1,66,56,10,8,0,10,4,3,8,89
"COG0402",4650,4129,3412,2920,2174,3339,3740,2937,3217,2997,1567,2382,4322,3742,3291,5833,4482,4303,5409,4347
"COG0403",6149,5223,7927,6659,1531,7596,7655,8845,5272,10034,3915,6330,8081,6241,5980,3890,7071,8679,5108,2966
"COG0404",4061,24424,27674,27579,5131,28754,18920,27180,19156,23019,9635,25647,18586,31321,28076,25341,23648,25121,22791,7742
"COG0405",4503,8773,5247,5804,1633,6359,7228,5300,8495,5207,7387,6073,5492,6349,6138,7470,5479,6264,9070,7064
"COG0406",1260,1649,2614,1819,654,2136,2156,2206,1344,2880,1127,974,2735,1208,1772,1889,2271,2220,1619,2964
"COG0407",1498,2509,2901,3589,810,3473,3934,3753,2127,3576,1442,3368,3637,3244,3059,1845,3455,2740,2051,1922
"COG0408",1203,1422,2749,2806,617,2745,2324,3006,634,3026,946,2733,2722,1083,2228,1048,2810,2325,993,1504
"COG0409",167,99,4,123,35,8,55,7,303,16,561,22,34,188,13,49,39,19,22,509
"COG0410",3824,2479,2830,2651,939,2621,2221,2730,3273,2584,1861,2839,3277,6221,3825,4930,3445,4012,3881,6711
"COG0411",5419,3593,3860,3510,921,3679,3195,3422,4681,3154,1891,2752,2472,5832,3652,4641,2961,3714,3897,5558
"COG0412",2441,2754,1372,1850,633,1846,1873,1695,3247,1572,1966,2020,1523,4298,1911,3465,1777,2020,2690,2037
"COG0413",1715,2906,3863,3356,1011,4084,2822,3669,1572,3413,1781,3258,3220,1958,3745,2192,3263,3417,2811,1629
"COG0414",1138,1495,2512,2583,648,2734,2236,2748,985,2748,936,2227,3029,1281,2158,1036,2272,1719,1288,1470
"COG0415",2660,1550,11142,8198,1027,8367,11565,11550,262,12619,1474,9057,10959,169,7192,622,10950,9537,2341,3138
"COG0416",1327,2118,2616,2586,706,2402,1794,2825,3276,3022,2025,2020,2908,3214,2446,1960,2209,2225,1944,1753
"COG0417",23398,3678,24602,3887,46009,5609,5781,5665,2682,15852,17761,3357,3373,1909,3258,3583,4800,8490,3967,980
"COG0418",941,356,1390,1022,286,887,862,1347,202,1814,577,1008,1432,342,489,315,1154,1010,250,1418
"COG0419",7977,1857,7525,1319,18217,1361,1342,1342,1480,5715,10818,2248,1445,1822,1396,2598,1171,2366,2232,1045
"COG0420",1331,1491,581,201,3995,144,322,163,998,167,2443,552,316,562,611,1664,445,385,1338,912
"COG0421",960,859,1089,652,697,538,690,1063,1714,1366,1333,801,1269,1146,552,1117,830,949,1019,996
"COG0422",1857,1566,1576,1326,765,1029,845,1436,1323,2027,2075,1039,1979,1322,1007,1794,1397,1352,1493,1775
"COG0423",156,3301,2148,2676,462,3532,3571,2742,2817,2182,3232,2397,2899,1858,3252,3259,2963,3038,4059,142
"COG0424",1554,1777,1721,2313,620,2239,1972,2128,1725,2063,1353,2261,2055,1888,2062,1419,2088,1796,1620,1717
"COG0425",444,364,158,211,222,230,201,155,667,147,553,336,278,616,288,567,245,197,491,617
"COG0426",281,55,3543,2065,189,1611,1157,3364,505,4401,104,266,4445,480,628,75,2297,2516,34,76
