"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0215",5721,4852,5069,5570,3564,5221,3791,4899,4842,5747,6088,5497,5110,5099,4922,5807,4242,5180,4872,1522
"COG0216",4451,3208,3167,3981,2265,3808,2061,4232,3301,4152,4211,3919,4359,3724,3556,4704,2776,4133,3494,1075
"COG0217",2772,1981,1911,2323,1484,2481,1285,2834,2358,2281,2265,2490,2809,1852,1747,2544,1829,2616,2517,966
"COG0218",870,813,760,881,934,979,412,1086,1624,828,747,1074,1216,931,903,1148,999,1165,1864,562
"COG0219",1221,1140,1069,1511,1171,1293,712,1324,1253,1355,1369,1214,1246,1417,1255,1434,1112,1341,909,568
"COG0220",941,783,893,1352,895,1288,434,1178,1916,1248,1135,1334,1363,1686,1964,1459,1418,1474,2011,532
"COG0221",201,84,200,851,500,466,447,344,269,837,884,549,409,1302,1983,561,515,499,245,1062
"COG0222",1421,942,932,1360,683,1200,1985,1470,1187,1405,1511,1288,1472,1201,1379,1500,991,1314,1294,422
"COG0223",5042,3628,3531,4266,2823,4539,3514,3956,3959,4341,4277,4586,4072,3990,3724,4575,3452,4570,4038,2462
"COG0224",3535,2765,2596,3521,1967,3549,1665,3882,3362,3742,3863,3626,3994,3431,3236,4124,2443,3785,3139,986
"COG0225",3250,2610,2763,3189,2184,2955,1551,3327,2985,3825,4048,3739,3517,3741,3570,4291,2430,4057,3496,1225
"COG0226",1031,216,598,4609,1448,1030,558,5229,399,1761,1620,3469,4960,1549,2387,1556,1392,837,1235,2673
"COG0227",1055,689,691,1133,505,1040,392,1026,986,1050,1026,1051,1057,928,795,1152,581,1107,962,308
"COG0228",1571,962,979,1447,582,1513,758,1869,1534,1448,1437,1665,1764,1503,1268,1637,951,1706,1490,381
"COG0229",2278,1992,2078,2221,1356,2094,1061,2642,2240,2548,2483,2453,2596,2314,2276,2671,1668,2732,2519,832
"COG0230",131,79,122,130,47,106,28,165,364,160,162,153,151,103,68,197,66,190,190,21
"COG0231",2262,2090,1974,2206,1653,2052,1816,2280,1905,2306,2314,2088,2337,2169,2017,2425,1867,2233,1942,676
"COG0232",2423,1852,1885,2534,2008,2781,1405,2414,2344,2603,2864,2528,2524,1932,1089,3131,1643,2966,2071,1167
"COG0233",1958,1539,1363,1833,1057,1722,966,2010,1553,1803,1980,1757,2012,1773,1806,2091,1339,1920,1992,576
"COG0234",1341,1135,997,1271,772,1405,7358,1540,1230,1573,1344,1348,1408,1368,1377,1440,999,1299,1514,7664
"COG0235",2232,2077,2322,2865,2097,2863,766,2970,2181,2215,1968,2271,2574,2048,1704,2356,2869,2251,1935,1071
"COG0236",799,720,718,751,611,785,582,965,841,934,1036,883,1007,872,1378,996,782,927,1015,539
"COG0237",2403,2243,2130,2235,1576,2038,1274,1556,1846,2324,2129,2132,1549,2242,1964,2332,1717,2179,2075,547
"COG0238",965,629,633,760,518,691,433,671,846,823,824,849,701,765,656,937,539,827,779,247
"COG0239",371,240,254,270,435,283,145,239,437,282,228,328,237,271,221,270,423,323,474,132
"COG0240",3187,2812,2798,3021,2038,3297,1691,3182,3579,3051,2935,3043,2956,2581,1683,3410,2046,3344,2970,1310
"COG0241",1119,1379,1087,813,1280,873,1540,765,928,799,908,956,871,837,681,1124,951,954,1043,603
"COG0242",2674,2001,1867,2471,1371,3002,8831,2483,2292,3493,3120,2680,2454,2630,2120,2712,1995,2941,2749,7347
"COG0243",2500,6147,4984,3390,4213,2855,3778,3614,2491,2085,3070,4095,4396,4372,4155,3241,7825,2418,4113,2163
"COG0244",2090,2120,2103,2196,1406,1901,2245,2175,1936,2302,2208,2421,2294,2313,2043,2364,1804,1913,1933,672
"COG0245",2962,1646,1471,2640,991,2460,1166,1912,1721,2908,2810,2152,2003,2426,2481,2691,1419,2738,1753,556
"COG0246",610,331,440,710,1392,632,519,929,1570,720,665,760,988,493,464,772,710,877,1662,576
"COG0247",4978,10685,8402,7330,5470,7701,7424,6079,5981,4398,3728,6015,6068,3890,3003,3500,5832,3015,6304,2346
"COG0248",902,609,724,1668,1676,1158,1038,2806,1227,1389,2312,2075,3650,2471,3616,2175,2222,2072,2187,1356
"COG0249",3550,3323,3561,4418,3618,3868,3647,3306,5337,4308,5263,4802,3824,5700,7047,3967,4979,3931,7412,2831
"COG0250",2212,2053,1975,2110,1385,1980,1896,2290,1968,2396,2252,2374,2494,2248,2193,2279,1936,2000,2202,799
"COG0251",2693,4134,3959,2476,2671,2310,1776,2488,2877,2375,2287,2985,2535,2435,2602,2270,3866,2461,2903,1138
"COG0252",577,1383,1692,615,1389,541,2548,220,1303,458,296,988,334,901,943,214,1294,218,1410,476
"COG0253",3012,2045,2093,3249,1601,3381,1041,3004,2817,3263,2216,2047,1993,1976,1741,2275,1321,2150,1759,571
"COG0254",1032,663,691,794,535,882,410,1014,887,936,936,931,1058,875,878,1127,644,913,984,298
"COG0255",145,159,149,131,165,88,153,193,200,139,77,149,172,166,127,96,188,153,228,58
"COG0256",1303,1418,1402,1249,916,1189,1371,1295,1167,1316,1241,1255,1230,1329,1169,1317,1065,1198,1181,376
"COG0257",28,8,12,100,81,71,62,46,102,26,22,51,67,111,29,24,35,51,59,34
"COG0258",9860,6931,6622,10346,5676,11568,22736,9249,8543,10790,9985,9204,9029,9297,7463,8481,6448,9562,11067,21079
"COG0259",1856,1423,1237,1685,1070,1797,601,2056,1830,1781,1879,1779,2082,1384,977,2167,1141,2135,1851,616
"COG0260",3364,2615,2533,3614,2617,3540,2359,3514,3206,3350,5232,4800,5187,5006,4832,5614,4863,5563,3993,2115
"COG0261",1671,1116,1088,1528,749,1606,732,1676,1752,1691,1684,1650,1625,1694,1474,1854,1105,1946,1470,379
"COG0262",1137,764,670,761,696,992,1276,944,1282,885,931,1178,1091,780,842,989,1048,1011,2038,763
"COG0263",3101,2256,2378,3659,2552,3640,1458,3783,2517,3685,4177,3056,3333,3326,2823,4230,2226,3911,1950,1182
"COG0264",2754,2149,2019,2572,1774,2549,1341,2849,2731,2720,2794,2752,2925,2478,2342,3157,1865,3062,3005,879
"COG0265",8598,8126,7747,7895,6205,7928,11129,8534,5593,7745,5228,4942,5393,5270,5885,5537,6523,5444,4300,2094
"COG0266",3375,2194,2416,3691,1758,3652,1130,2358,2590,3415,3043,2891,2298,3281,2868,3365,2565,3069,2265,1529
"COG0267",240,242,228,358,219,279,168,236,462,290,299,318,291,429,492,251,242,283,424,109
"COG0268",700,588,550,881,500,811,343,795,717,885,907,820,706,871,782,920,531,927,699,279
"COG0269",7,28,33,33,35,40,61,8,36,0,42,58,2,20,13,7,20,47,57,6
"COG0270",2431,1037,1585,1479,1186,2676,9888,1416,1854,2421,1801,1834,1458,2031,2232,1468,2265,1602,2441,35472
"COG0271",765,629,599,771,482,672,450,834,749,815,813,705,822,715,772,876,613,767,623,222
"COG0272",8025,5693,4997,7204,3972,7699,7238,5797,6361,8687,7360,7574,5765,7251,7835,7625,5275,7138,7307,8267
"COG0274",843,1169,966,1036,496,685,776,462,637,1181,978,1097,735,1023,1453,682,768,802,1017,317
"COG0275",3509,2469,2364,3312,1829,3337,1505,2762,2862,3526,3518,3120,2650,3119,2864,3608,2079,3342,3279,854
"COG0276",4007,1840,1791,3509,1644,3852,1043,3905,3811,4227,4395,4080,3922,3604,3829,4346,2722,4607,3009,1160
"COG0277",8873,11217,11037,10852,8801,10283,6614,10042,8469,8078,8759,8173,8869,8755,9519,8000,9631,8614,8437,4321
"COG0278",1062,942,927,1023,820,920,601,1011,773,1051,1003,938,923,1018,811,1115,721,975,648,330
"COG0279",1350,1419,1159,824,1166,999,1660,906,883,1001,1068,1012,813,920,856,988,1250,923,636,1723
"COG0280",4982,3679,3601,5088,3011,5675,2339,7002,6413,5326,5254,6004,6972,4227,2498,5638,2961,6364,4776,1526
"COG0281",4252,3483,3625,4189,3242,4546,3646,5639,5888,4068,4382,4831,5553,3866,2435,4213,3201,4876,4702,1774
"COG0282",159,138,272,131,1126,70,448,129,88,41,102,50,117,119,382,42,501,95,166,471
"COG0283",2593,1723,1696,2522,1398,2203,945,1819,2125,2701,2410,2470,1974,3089,2598,2513,1575,2371,2124,622
"COG0284",2945,2647,2549,2534,1710,2665,1644,2343,2289,2780,2680,2649,2361,2647,2344,2938,2233,2633,2449,885
"COG0285",3123,2301,2154,2899,1572,2853,1357,2410,2467,2908,4378,4325,3621,4183,3629,4497,3208,4283,3517,1126
"COG0286",1319,599,704,576,3696,639,2203,406,620,677,821,582,903,690,2449,714,2232,1217,786,2115
"COG0287",3082,2643,2845,3299,2446,3234,1231,2800,2618,3364,3503,3189,2681,2972,2652,3744,2134,3567,2516,1007
"COG0288",259,261,312,349,737,354,380,634,881,218,251,394,527,362,692,308,630,351,874,455
"COG0289",2288,1315,1442,2526,1283,2595,561,2453,2173,2522,2818,2533,2344,2440,2222,2973,1605,2886,2336,703
"COG0290",2011,1457,1455,2002,1106,2062,978,2114,1503,2192,2288,1961,2133,1965,1786,2364,1374,2123,1679,687
"COG0291",499,386,391,527,319,513,278,620,505,560,728,553,549,536,542,724,348,561,433,169
"COG0292",1220,998,960,1246,641,1184,607,1525,1327,1414,1416,1339,1453,1484,1188,1532,905,1319,1171,367
"COG0293",1605,1781,1660,1727,1393,1917,677,1556,1627,1681,1046,1051,982,1038,494,1280,703,1198,842,325
"COG0294",3043,3144,3025,3279,2066,2952,1439,2597,2556,3139,3521,3027,2775,3356,3152,3654,2468,3319,2654,829
"COG0295",440,453,330,371,393,321,667,239,622,321,203,366,293,294,402,247,342,341,685,167
"COG0296",1011,1064,956,2167,1415,966,828,686,809,1705,2399,1278,1012,2922,3835,1444,1443,1103,877,524
"COG0297",865,924,760,1415,1174,835,1220,594,1157,1339,1569,1335,964,2489,2996,1069,1123,1120,1506,457
"COG0298",22,16,13,0,141,4,63,1,5,0,8,6,6,12,27,2,35,12,2,15
"COG0299",2827,2039,2001,1968,1539,1988,2193,1440,1732,2314,2239,2255,1445,2225,2004,2202,1799,2031,2046,2219
"COG0300",1094,952,1196,1353,732,1251,828,1028,1692,1062,1020,1235,1301,966,1362,914,1106,1271,1906,517
"COG0301",420,1518,1631,113,1472,72,1390,73,44,126,33,196,59,266,217,3,832,62,94,453
"COG0302",2359,2083,2186,2416,1703,2520,2446,2917,2081,2923,2759,2532,2746,2390,2248,2573,1810,2812,2532,2522
"COG0303",2749,3986,4216,3640,2950,3839,1977,2375,3278,2606,1868,2748,2193,2630,2027,2310,3232,2296,2456,571
"COG0304",6453,4827,4768,6311,4679,6798,3098,8898,6664,6326,6943,6110,8615,5647,5645,7835,5456,7151,6297,2451
"COG0305",5638,2951,2604,4922,2079,9694,34072,5204,3705,7000,8350,6407,8082,6599,5604,6254,4784,7483,10646,92706
"COG0306",1533,2514,2480,1388,1911,2049,682,1113,2173,1731,1425,2361,1204,1551,1261,1973,2229,1670,1866,879
"COG0307",1963,1718,1604,2218,1568,2146,671,1934,1979,2119,2290,2222,2044,2201,2179,2251,1752,2374,2107,654
"COG0308",7632,9521,8614,5610,11590,4860,8577,4431,9396,5344,5854,7032,6352,6556,9935,4748,7947,6299,12101,3506
"COG0309",256,153,253,25,589,13,482,24,12,36,71,23,44,57,127,11,336,52,10,89
"COG0310",188,10,6,287,3,238,27,150,0,341,173,254,303,81,40,155,30,121,224,110
"COG0311",656,722,793,279,376,244,420,155,159,374,236,453,193,349,135,130,547,128,178,86
"COG0312",6209,5189,4485,7939,3972,7395,2636,6836,5729,6098,7106,6626,7207,5999,5709,7093,4083,6743,4016,2573
"COG0313",3190,2047,1938,2955,1439,3020,1374,2154,3430,3039,3186,2914,2502,2825,2787,3389,1833,3312,3687,854
"COG0314",891,1185,1086,950,776,1007,611,647,926,766,539,840,613,770,531,602,811,561,694,214
"COG0315",1017,1373,1227,1191,925,1238,908,749,973,1004,641,916,657,968,541,646,866,636,743,239
"COG0316",2662,2696,2802,2524,2403,3069,3190,3130,2503,3047,2662,2645,2739,2475,2124,2790,2157,2852,2685,4934
"COG0317",7768,5869,5671,7780,5835,7370,5494,7716,6788,7955,8454,7371,8100,7006,7363,8632,5655,7949,7542,3161
"COG0318",16786,20748,21567,16599,17539,17322,6981,19446,18671,15833,15258,15502,18039,13768,13451,18266,19159,16154,19103,6265
"COG0319",1392,1134,1139,1476,888,1394,677,1001,1515,1470,1418,1228,1075,1278,928,1614,908,1371,1336,382
"COG0320",3690,2590,2485,3906,1865,3274,1393,3515,3022,4381,4323,3949,3650,3914,4576,3583,2627,3527,2956,1089
"COG0321",2581,1608,1568,2375,1104,2173,894,1630,2120,2603,2292,2445,1968,2296,2076,2102,1508,2199,2101,600
"COG0322",7064,5223,4967,7936,3686,7531,3071,6730,7559,7868,8048,7533,6949,7026,6549,8140,5063,7526,7554,1858
"COG0323",1851,1898,2153,1645,2372,1889,2167,1825,3138,1451,1429,2088,1829,1522,2021,1353,3066,1587,3379,1028
"COG0324",3579,2494,2273,3048,1881,3222,1507,2828,2854,3548,3237,3000,2834,3309,2997,3586,2150,3531,3103,913
"COG0325",2691,1786,1738,2434,1288,2400,1203,2307,2124,2564,2729,2330,2211,2315,2207,2962,1714,2485,2302,687
"COG0326",2562,2406,1896,3408,2472,2661,1083,2926,4351,3023,3467,3705,3332,4168,5041,3307,2906,3640,5844,1262
"COG0327",339,501,392,331,710,328,354,384,988,341,331,544,585,284,706,373,665,480,1570,386
"COG0328",1721,1261,1370,1760,919,1651,1042,1389,1529,1764,1729,2032,1581,1780,1726,1789,1209,1663,1870,1063
"COG0329",5562,5746,5669,5846,3614,5689,2328,6735,4765,5490,6223,5147,5684,4943,3969,6508,4909,6534,4131,1758
"COG0330",6993,6055,5981,5731,5196,6219,4234,8778,6796,6198,6668,6224,8275,5507,5141,6878,5648,6661,6516,2667
"COG0331",3226,2248,2063,2897,1688,2888,1253,2996,2537,3203,3336,2924,3037,3154,2730,3522,2038,3423,2815,899
"COG0332",3276,2629,2539,2573,2449,2511,2775,2497,4054,2873,2789,3765,3226,2807,3948,2548,3641,2941,5057,1489
"COG0333",216,147,112,217,134,197,86,313,272,251,374,379,435,399,315,459,201,408,265,109
"COG0334",3743,3361,3119,2571,3350,2444,4321,2479,4015,2781,2486,3179,3243,2293,4834,2463,4186,2827,4766,1657
"COG0335",1740,1129,1156,1715,746,1720,724,2132,1694,1959,1883,1859,1880,1717,1634,2088,1053,2004,1413,415
"COG0336",2877,1983,1979,2899,1435,2890,1156,2941,2388,3090,2205,1948,1938,1764,1970,2300,1194,2128,1581,475
"COG0337",4026,2997,2892,4356,2262,4022,1878,3286,3483,4085,5103,3635,3236,3551,3832,5572,2790,4309,3886,1309
"COG0338",1347,806,856,1670,1126,3335,7857,160,186,1613,1156,942,819,862,450,302,882,511,953,11527
"COG0339",2012,1772,1732,2551,3585,1966,3415,1668,3255,2365,2694,2789,2093,3382,4338,2447,2914,2406,4087,2068
"COG0340",2547,2604,2587,2402,2030,2282,1330,1652,2088,2437,2428,2481,1843,2380,2406,2709,2120,2392,2573,761
"COG0341",3558,2412,2301,3438,2664,3250,3382,3491,3575,3303,3615,4024,3940,3259,3376,3651,2410,3875,3844,1203
"COG0342",6374,4240,3764,5575,4095,5556,5189,6243,5576,5951,6159,6022,6836,5279,5731,6463,4378,6637,6226,1984
"COG0343",2768,2924,2970,2818,2067,2623,1407,2631,2480,2963,4383,4326,4201,4294,3800,4045,3532,4099,3241,1149
"COG0344",2012,1462,1551,1590,1105,1479,985,1213,1140,1689,1834,1336,1168,1641,1535,1576,1210,1484,961,473
"COG0345",2405,1774,1783,2710,1489,2563,1064,2273,2396,2858,2778,2533,2165,2576,2095,3206,1595,2769,2060,722
"COG0346",2899,3985,4370,2943,4540,2842,1822,3455,2903,2722,2736,3222,3090,2849,2325,3112,4023,2558,2745,1458
"COG0347",716,1053,707,1045,918,942,859,1341,1022,1074,1098,1156,1207,1207,1350,1170,1314,1183,1540,553
"COG0348",625,833,636,265,2190,158,1947,232,150,196,127,168,367,299,1061,52,1422,296,346,1636
"COG0349",2131,1718,1718,2147,1753,2109,800,2124,1751,2151,2274,1806,1934,2317,2007,2651,1928,2344,1472,829
"COG0350",1276,1350,1479,973,1162,964,1101,1159,978,952,874,961,1064,792,557,947,1044,965,942,474
"COG0351",1579,1843,1922,1721,2243,1711,896,1709,1150,1843,2133,1327,1652,1651,2060,2292,1549,1980,598,698
"COG0352",1535,1394,1336,1789,1739,1642,907,1289,1512,1659,2050,1244,1377,1721,2172,2126,1419,1813,1128,773
"COG0353",2251,1706,1664,2150,1224,2018,910,2273,2032,2236,2477,2052,2250,2014,2018,2545,1501,2309,1878,534
"COG0354",2404,1747,1840,2262,1609,2457,785,2164,1724,2566,2285,2148,1887,2528,1864,2546,1501,2413,1370,736
"COG0355",1403,1039,1002,1452,854,1404,715,1474,1420,1405,1386,1225,1306,1709,1280,1564,975,1475,990,427
"COG0356",3399,2578,2523,3473,1861,3357,1579,3892,3794,3503,3663,3473,3890,3580,3281,3860,2424,3590,3660,1092
"COG0357",2008,1226,1446,2052,1148,1929,721,1780,1976,1951,2215,2048,1773,2048,2076,2319,1384,2310,2312,758
"COG0358",7094,6022,5838,6730,4373,6786,13897,5692,6477,7326,7063,6474,5830,6582,6833,7084,5312,7289,7629,14896
"COG0359",1876,1293,1356,1656,958,1667,799,1591,1487,1886,1747,1663,1631,1675,1554,1906,1266,1747,1706,565
"COG0360",1493,1066,944,1340,773,1319,731,1070,1303,1418,1371,1219,1241,1307,1310,1378,925,1429,1451,365
"COG0361",952,1097,1070,954,714,987,1279,1177,965,1004,1079,985,1117,1015,850,1057,825,908,1033,604
"COG0362",642,376,318,1396,823,839,410,712,877,1523,1867,1317,1018,1950,2372,1295,1098,1405,1303,476
"COG0363",955,1398,1012,1428,948,1317,2313,950,1743,1176,1309,1569,1296,1458,2148,888,1369,1359,2110,594
"COG0364",370,268,328,3501,1194,5723,1024,983,1136,1178,1755,935,1539,1864,2688,1282,1009,1095,1984,2459
"COG0365",14906,14516,14357,14504,9395,15006,8126,18391,12807,14552,15283,13514,16333,12324,9773,14594,10635,15054,10158,4109
"COG0366",2640,1659,1727,5201,6209,3912,4122,3243,1735,3497,4540,2821,4142,4218,5951,4192,3970,3136,2731,3205
"COG0367",6101,4593,4376,5437,3874,5309,6825,3081,4482,5129,4366,4626,4164,4227,5287,4932,6280,4263,5572,9129
"COG0368",208,646,730,666,619,327,108,270,343,529,722,405,229,896,1507,468,720,558,251,196
"COG0369",1085,698,528,1431,1568,926,932,413,2180,1684,1779,1793,629,2281,3369,1233,2309,1967,491,1744
"COG0370",143,1212,1051,290,973,415,2102,515,775,50,243,503,801,390,711,92,758,367,2335,497
"COG0371",426,1122,1432,903,783,697,179,436,61,690,904,522,422,1222,1473,621,649,650,227,41
"COG0372",4982,5107,4993,4656,4172,4519,2584,5166,4315,4933,5047,4855,4998,4616,4293,4683,4307,4611,4426,1789
"COG0373",1115,3342,3338,1839,2908,1513,788,1375,2729,1865,2051,2372,1663,2583,3281,1700,2512,1675,2925,833
"COG0374",192,106,87,24,883,16,702,4,43,14,54,24,40,70,244,27,374,128,14,127
"COG0375",28,6,15,55,149,8,102,16,5,10,112,21,32,41,35,89,52,27,0,8
"COG0376",5574,1233,3065,3353,3868,3696,1341,6722,4039,4652,5208,4405,5994,3523,2310,6193,2454,6061,3662,2114
"COG0377",1587,2006,2113,1660,1044,1406,953,1752,1024,1694,1759,1569,1526,1671,1524,1395,1346,1406,821,480
"COG0378",157,554,561,725,1024,375,367,539,46,793,1143,524,543,936,615,945,600,423,214,190
"COG0379",1453,1418,1264,1566,1116,1618,1845,1901,1359,1782,3106,2468,2528,2707,2188,2866,2043,2515,1221,1125
"COG0380",50,187,462,973,780,432,324,521,108,160,501,682,940,752,887,632,308,438,253,624
"COG0381",2518,1485,1599,2180,917,2327,3573,1313,1874,2243,1898,2217,2014,1688,2141,2073,1727,1933,2101,2145
"COG0382",2528,2111,1906,2997,1362,2641,1296,2076,2474,3099,4748,4149,3022,4610,5201,4454,3380,3787,3454,1176
"COG0383",473,300,400,966,185,844,1018,303,27,365,324,380,169,473,1303,125,423,184,187,44
"COG0384",707,665,785,641,766,590,480,745,1133,607,532,966,985,636,765,728,936,844,1166,441
"COG0385",1982,1124,1229,1896,1232,1955,944,1696,1065,1871,1841,1618,1671,1689,1253,1800,1457,1773,811,1471
"COG0386",1903,892,919,1901,1210,2028,571,2012,2201,1999,2039,1851,2027,1946,1854,2155,1402,2240,2304,751
"COG0387",125,264,249,259,92,123,26,76,336,277,111,391,113,412,126,63,279,38,132,55
"COG0388",4961,6470,6698,5623,6450,4623,3892,5101,3419,5499,7927,5039,4924,5805,6849,8021,6758,4807,4183,2888
"COG0389",4927,3817,4722,5103,4364,5099,2506,5473,5557,5338,5949,5330,5490,5083,5139,5924,4515,5515,5158,1933
"COG0390",185,506,574,143,329,104,166,39,104,55,56,129,9,107,163,17,195,24,39,9
"COG0391",941,1262,1320,1187,1177,693,412,538,173,1348,1352,943,597,1714,2059,841,959,758,416,147
"COG0392",774,922,1184,364,667,107,925,168,186,575,644,482,179,1037,1346,359,729,553,341,424
"COG0393",385,386,361,205,342,175,615,294,483,306,232,393,328,227,338,251,423,281,397,241
"COG0394",1128,1098,973,1023,1263,1113,851,1525,1161,1278,1125,1396,1523,1441,1455,1208,1711,1036,1578,760
"COG0395",4673,4694,4511,7427,2855,6959,654,6762,5730,5958,5755,5522,6563,3727,2624,7658,2352,5592,5473,959
"COG0396",2772,2340,2283,2619,1790,2473,1744,2398,1916,2887,2767,2778,2588,2873,2205,2373,2097,2496,2026,812
"COG0397",2989,1685,2119,3968,2401,3948,694,3906,4046,3602,3711,3879,3780,4125,3992,4129,2787,4024,2662,1119
"COG0398",1568,1038,1162,1811,2361,1927,1524,1207,1491,2114,2222,1384,1074,2199,2346,2215,1578,2164,699,828
"COG0399",10243,10151,10523,7028,7046,9636,22656,5429,9642,9352,8809,8341,6237,8429,7825,8092,7435,8533,6987,19829
"COG0400",1432,907,995,1277,685,1332,887,1284,1068,1369,2230,1892,1715,1914,1617,2231,1453,2030,1185,618
"COG0401",13,5,6,1,93,0,57,4,3,4,1,1,15,14,24,1,35,13,1,46
"COG0402",2277,5794,5292,3185,5213,2508,1211,1959,4058,2752,2590,3109,2089,3640,3919,1712,4729,2023,3283,2046
"COG0403",6822,5405,4202,7654,3875,6768,3356,7768,7408,8283,8708,7531,8360,7883,7278,6341,4909,7407,6038,2311
"COG0404",25445,28982,25195,30267,13508,31821,8060,37241,34881,29051,24536,30027,34936,23262,11874,29087,13110,31678,22881,4703
"COG0405",7979,7027,7712,6008,7083,5412,5707,6301,5373,6312,5713,6405,7037,4642,5308,7332,9136,5790,6516,2568
"COG0406",1687,1582,1702,2361,1522,1585,891,1432,1234,2169,2176,2054,1741,2552,3242,1697,1986,1448,1837,838
"COG0407",3225,2149,1863,3379,1821,3581,1107,3310,3769,3649,3937,3500,3306,3660,3504,4100,2549,4213,3005,1177
"COG0408",2217,1084,1153,3232,1330,3064,804,2676,3034,3129,3041,2694,2790,2888,2638,3384,1496,3327,2588,887
"COG0409",70,47,54,9,485,10,341,4,15,5,50,19,16,42,112,14,150,54,7,75
"COG0410",4066,4993,4649,4389,3547,4343,1734,4882,3162,4353,4599,3877,4413,3601,2099,4861,2456,4377,2659,1338
"COG0411",3787,4989,4496,4213,2963,4248,1794,4447,3152,3940,3810,3550,3969,2844,1429,4336,2076,4030,2618,881
"COG0412",2230,2942,3591,1640,2535,1650,2103,1884,1444,1488,1944,1753,1628,1523,1348,2369,2711,1785,1203,800
"COG0413",2291,1420,1438,2420,1195,2344,1010,2679,1678,2438,3462,4064,3905,3419,2704,3791,2722,3772,2814,1179
"COG0414",2261,996,1079,2476,1115,2545,790,1790,2124,2755,2739,2548,2015,3174,2793,2907,1656,2840,2696,784
"COG0415",6931,250,823,11060,2934,10620,1547,8991,9451,10209,13089,9685,9621,9590,10813,14222,5979,10578,9435,2684
"COG0416",2700,2206,1948,2724,1572,2364,1889,2532,1882,2700,3027,2298,2334,2879,2673,2757,1643,2879,1581,844
"COG0417",4030,3310,2884,6165,3356,13953,43109,2662,3295,8067,5108,5779,3438,4402,2108,1243,3023,3425,8940,74234
"COG0418",602,471,403,1158,1004,820,438,775,877,1054,1218,814,735,1346,2002,1052,828,1017,865,555
"COG0419",2489,2049,2288,2291,4194,6713,25386,1408,633,3193,2287,1796,1652,2156,1078,520,1821,1682,2970,30032
"COG0420",422,1093,1469,279,1499,330,3789,131,79,197,167,261,129,422,324,83,904,141,286,2841
"COG0421",261,858,1034,743,965,491,2345,479,147,803,910,547,388,1364,1803,527,1385,525,356,898
"COG0422",500,1760,1786,1365,2431,1263,832,992,535,1315,1845,913,1224,1977,2548,2001,1849,1140,639,1028
"COG0423",3611,3090,3142,2397,1511,2401,3572,2566,2510,2727,2325,3376,3147,2403,2043,2835,2799,2718,3690,664
"COG0424",2222,1700,1507,2235,1582,2363,1142,2532,2333,2112,2134,2074,2499,2045,2006,2583,1751,2420,2169,801
"COG0425",245,617,566,179,600,245,338,247,229,200,150,270,248,250,187,177,414,178,323,209
