"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0213",884,993,1098,1120,525,506,991,573,1324,700,713,1178,841,600,1074,502,541,1308,1038,505
"COG0214",863,1012,963,1007,507,377,1114,451,678,366,625,1590,873,187,595,213,383,986,1141,481
"COG0215",6037,5587,4823,5058,5713,5586,5292,5199,4381,3114,5155,5816,5689,5123,5422,5094,6062,5013,5389,5950
"COG0216",4469,3829,3047,2875,4316,3756,3577,3752,2275,2197,3882,3289,3606,4238,3554,4041,4342,2875,3863,4056
"COG0217",2812,2410,1882,1785,2473,1959,2178,1937,1680,1562,2272,2106,1905,2623,2145,2259,2289,1751,2250,2259
"COG0218",966,813,802,668,768,752,690,864,920,829,871,618,835,1345,1120,1155,719,812,622,799
"COG0219",1385,1423,1112,1054,1442,1351,1319,1544,1038,1197,1264,1231,1274,1313,1192,1446,1453,965,1162,1560
"COG0220",990,1124,850,704,1423,1206,1012,1641,975,1019,1220,755,1487,1671,1545,1664,1213,796,936,1230
"COG0221",143,333,162,149,1070,1104,523,1353,504,524,700,212,1016,430,647,765,963,122,500,997
"COG0222",1279,1217,884,885,1513,1420,1050,1241,793,553,1293,1073,1387,1571,1149,1344,1591,856,1182,1423
"COG0223",4882,4119,3390,3328,4198,4126,3904,4089,2970,3158,4105,4028,3870,4534,3881,4451,4287,3085,3844,4717
"COG0224",3939,3320,2777,2538,3808,3462,3308,3521,1924,1870,3472,2850,3327,3748,3306,3836,3928,2293,3282,3757
"COG0225",4097,3108,2629,2603,3452,3555,2838,3787,2604,2228,3439,2590,3257,3855,3699,3915,4026,2509,3006,3698
"COG0226",820,5308,524,473,3128,4751,2057,1679,1172,1419,6685,1788,3405,3776,1382,5332,1585,391,3380,3769
"COG0227",1137,974,605,594,1101,994,908,993,590,549,955,764,853,1094,971,1067,1005,615,924,1106
"COG0228",1670,1448,922,873,1550,1454,1282,1581,627,662,1408,1118,1278,1796,1401,1561,1461,892,1249,1434
"COG0229",2696,2117,1938,1890,2514,2091,1700,2155,1843,1368,2347,1705,1934,2544,2253,2386,2409,1947,1718,2159
"COG0230",164,165,97,90,145,171,119,119,51,69,157,85,139,145,154,174,154,91,120,188
"COG0231",2321,2113,1994,1946,2452,1986,1981,2099,1986,1652,2121,2077,2172,2088,2030,2122,2406,2103,1966,2130
"COG0232",3220,2574,1881,1891,2410,2447,2324,2003,1405,1737,2565,2120,1845,2807,2309,2770,2898,1636,2388,2865
"COG0233",1980,1643,1455,1335,1785,1691,1601,1742,1011,1096,1692,1568,1746,2052,1703,1840,2044,1410,1681,1922
"COG0234",1421,1337,1026,1085,1339,1644,1720,1380,1191,728,1453,1328,1305,1287,1215,1309,1359,999,1475,1274
"COG0235",2385,2542,2587,2315,2350,2155,2060,2193,1390,2451,2131,2364,2094,2380,2282,2465,1994,2283,2148,2201
"COG0236",767,797,736,671,930,906,713,930,725,570,895,742,891,977,806,983,1031,670,706,844
"COG0237",2376,2274,2120,2145,2210,1947,2033,2106,1842,1333,1984,2341,2235,2328,2204,2147,2092,2084,2080,2154
"COG0238",825,865,613,589,760,736,712,909,441,527,779,728,698,873,617,761,858,564,786,810
"COG0239",334,249,292,240,218,233,238,230,398,482,294,274,319,302,393,300,225,211,222,205
"COG0240",3775,3074,2600,2543,2661,2760,2958,2557,1797,1852,2876,2736,2497,3135,3127,3197,2906,2640,2857,3016
"COG0241",1102,969,1143,1041,771,746,1177,853,1237,976,906,1159,778,1191,968,981,896,1035,875,743
"COG0242",1831,1481,1250,1141,2110,2916,2823,1741,940,947,3332,2436,2559,2683,2463,3082,3138,1668,3705,3708
"COG0243",2430,5285,7712,7197,4293,4039,4953,4207,3376,8023,3612,7418,5380,3891,4424,3955,3141,7814,5076,3801
"COG0244",2212,2374,1962,1996,2279,2031,2119,2330,1786,1215,2271,2339,2316,1996,2084,2132,2273,2003,2068,2114
"COG0245",3017,2359,1399,1356,2619,2457,2102,2533,794,1011,2121,1846,2337,2540,2177,2598,2808,1187,2321,2850
"COG0246",616,686,536,436,551,554,613,522,545,1713,916,387,516,942,817,854,623,430,746,740
"COG0247",5679,5872,8516,8349,5545,4415,6673,3828,3988,5115,5475,8790,5527,5314,5247,4254,3878,8482,6463,5185
"COG0248",1176,3312,1170,1075,2552,2723,1643,2497,2996,2789,3625,1140,2584,4809,2294,3243,2372,1064,1731,2612
"COG0249",2100,2612,2377,2239,3889,4015,2779,3437,2584,2595,4762,4022,6598,4830,5369,4447,5208,3173,4192,4914
"COG0250",2354,2256,2004,1826,2280,1887,2212,2131,1542,1389,2250,2361,2180,2245,2233,2149,2164,2000,2243,2164
"COG0251",2734,2810,4166,3938,2213,2185,2494,2532,1909,3245,2482,3691,2789,2349,2974,2553,2127,3830,2413,2252
"COG0252",644,1264,1493,1883,564,426,942,822,1883,1428,713,1562,890,287,979,272,303,1727,715,333
"COG0253",3373,2769,2062,1975,3198,3089,2487,3136,1491,1593,3002,2215,2845,3286,2872,3570,3479,1732,2677,3607
"COG0254",1028,796,617,615,927,819,753,1030,585,543,562,463,517,675,626,673,625,402,527,582
"COG0255",87,103,208,165,132,93,92,174,124,216,115,162,191,165,176,137,82,207,125,63
"COG0256",1360,1309,1333,1418,1216,1083,1171,1264,1484,768,1252,1232,1280,1252,1267,1219,1257,1514,1152,1148
"COG0257",34,42,30,24,89,36,39,138,44,137,82,31,58,74,46,108,19,16,24,35
"COG0258",10121,8889,6485,6473,10646,12074,12254,9130,6713,5170,9613,8263,8806,9694,8595,9129,9892,6321,10862,11808
"COG0259",2203,1819,1188,1160,1727,1574,1628,1332,943,1082,1671,1484,1251,2069,1663,1855,1925,1165,1582,1911
"COG0260",5146,4998,3978,3750,5208,4643,4868,4939,4539,4395,4725,5117,5126,5357,5047,5272,5149,3585,4906,5243
"COG0261",1623,1519,1045,1015,1658,1543,1382,1901,779,765,1538,1151,1417,1864,1525,1727,1639,920,1409,1705
"COG0262",1300,833,751,658,752,869,803,722,870,757,847,801,919,1192,1128,883,933,684,803,749
"COG0263",3454,3264,2375,2211,3800,3819,2866,3546,2603,2645,3425,2757,3315,3365,2985,3807,4222,1988,3170,4378
"COG0264",2961,2517,1968,1918,2565,2498,2278,2582,1531,1610,2585,2244,2386,3169,2458,2847,2859,1954,2276,2701
"COG0265",7707,7835,7595,7751,8009,7002,7302,7957,7589,6186,7421,8445,8356,7914,7306,7478,7913,7375,7978,7391
"COG0266",3501,3127,2429,2443,3193,3251,3386,3257,1916,2007,3050,2676,3311,2965,3220,3170,3273,2162,3412,3525
"COG0267",250,312,231,185,393,308,224,518,265,271,341,193,341,326,377,399,325,233,252,314
"COG0268",891,730,487,494,884,818,693,910,483,484,715,590,762,818,733,900,909,475,772,796
"COG0269",13,22,24,36,30,20,5,23,19,26,17,44,23,2,19,8,35,44,3,24
"COG0270",2100,1803,1052,1078,1555,4803,4440,1941,1715,1619,2309,1650,1939,1378,1930,1340,1776,1226,3076,2257
"COG0271",827,750,523,490,731,697,704,710,441,483,715,634,741,775,795,838,801,483,658,791
"COG0272",8310,7144,5132,4814,7385,7506,7557,6997,4265,3499,7154,6812,7327,6902,7651,6870,7434,4981,7541,7525
"COG0274",693,765,946,921,1174,988,1199,1012,1095,396,898,971,993,560,981,856,929,1070,1375,1169
"COG0275",3485,2962,2404,2191,3564,3261,3007,3013,1891,1624,3072,2740,3036,3266,2855,3297,3473,2267,3124,3490
"COG0276",4538,3106,1632,1742,3747,3860,3511,3596,1609,1754,3656,2408,3196,3813,3886,4046,4463,1600,3676,4132
"COG0277",7680,9219,11212,11394,10240,8882,8447,9194,7847,11071,8422,10617,9693,8915,8439,8458,8813,10869,8888,9216
"COG0278",1106,913,922,940,872,901,981,1033,738,689,955,880,908,955,899,1008,1020,871,892,965
"COG0279",1163,971,1318,1228,891,1004,1189,898,1439,1056,966,1231,883,1021,948,840,988,1331,1345,1015
"COG0280",6363,5686,3206,3204,5011,4688,5227,4399,3393,3052,5568,3939,3861,5963,5302,5509,5174,3107,4822,4920
"COG0281",4931,5083,3359,3124,4172,3698,4589,3779,3633,3768,4742,3776,3727,4818,4629,4188,4377,3162,4136,3819
"COG0282",16,94,268,226,81,118,60,129,351,991,176,200,123,109,185,75,101,274,26,44
"COG0283",1690,1478,1082,1076,1861,1595,1561,1955,894,803,2510,2000,2690,2494,2255,2820,2515,1613,2639,2667
"COG0284",2889,2832,2350,2464,2671,2511,2655,2633,2067,1451,2558,2895,2629,2834,2624,2620,2754,2491,2688,2697
"COG0285",4784,4431,3333,3070,4325,4137,4123,4063,1995,2305,4104,4317,4229,4101,4075,4162,4401,3073,4477,4325
"COG0286",594,541,858,822,484,993,693,657,1526,2504,1516,657,705,868,986,583,827,791,586,634
"COG0287",3594,3119,2606,2682,3374,3218,2744,3046,2633,1931,2983,2749,2962,3444,2865,3429,3344,2659,3099,3702
"COG0288",226,261,349,320,414,266,207,437,1087,761,390,332,326,626,421,375,291,318,147,249
"COG0289",2649,2240,1454,1404,2643,2283,1960,2549,1160,1381,2475,1768,2216,2786,2274,2968,2858,1214,2060,2783
"COG0290",2095,1855,1429,1415,2152,1907,1882,1810,1081,970,1956,1668,1860,2073,1848,2087,2150,1371,2018,2123
"COG0291",598,531,295,310,735,757,471,531,287,314,547,442,597,560,483,620,784,286,522,728
"COG0292",1401,1357,1021,932,1486,1309,1262,1675,749,697,1228,1094,1299,1381,1160,1405,1360,900,1384,1408
"COG0293",1950,1894,1572,1741,1482,1457,1807,1505,1551,1043,1566,1595,1427,1725,1524,1691,1508,1760,1399,1666
"COG0294",3459,3265,2888,2878,3274,3132,3013,3238,2298,1727,2971,3182,3261,3618,3049,3386,3420,2924,3127,3609
"COG0295",323,303,405,399,387,230,377,261,635,462,343,331,265,280,306,245,209,384,478,289
"COG0296",593,1069,991,1165,2601,2547,1597,2893,818,1691,1757,735,2499,1082,1716,1754,2417,1151,1517,2073
"COG0297",642,1049,960,879,1790,1481,1038,2292,762,1315,1490,572,1862,1002,1489,1222,1616,896,865,1203
"COG0298",0,5,23,12,4,3,8,18,36,155,21,2,11,8,15,2,9,16,0,4
"COG0299",2311,2113,1931,2046,2149,2273,3749,2278,1850,1249,2115,2473,2227,2041,2284,2404,2181,2143,4959,2362
"COG0300",1307,1210,863,1151,1235,1133,754,966,2218,499,913,929,1162,1175,1075,1282,1066,1346,724,1101
"COG0301",147,799,1552,1857,88,52,226,281,3132,609,174,1085,428,10,259,16,33,1978,298,47
"COG0302",2618,2270,2042,2145,2492,2786,2681,2443,1851,1353,2498,2191,2348,2640,2310,2786,2786,2027,2511,2742
"COG0303",2474,3294,3942,4035,2596,2478,3230,2810,1777,2732,2339,4052,2960,2517,2758,2661,1934,3676,3072,2780
"COG0304",4120,3920,3143,2988,4365,3901,3508,3532,3274,2630,6170,5158,5869,7379,6494,6885,6941,4462,5346,6201
"COG0305",6640,5622,4236,4028,9162,18123,16086,6305,3673,3239,9439,6638,7053,7232,5731,9406,8308,3830,16140,12166
"COG0306",1596,937,2518,2485,1107,1128,2090,1464,1716,1788,1142,1620,1379,991,2244,954,1348,2626,1389,1210
"COG0307",2401,2043,1650,1652,2093,2072,1906,2164,1653,1129,2078,2074,2226,2114,2202,2243,2227,1721,1987,2271
"COG0308",7106,6129,8497,9166,6314,5997,6521,6609,11349,9304,6974,6386,6696,5954,7690,5407,5874,9160,5466,5448
"COG0309",30,60,359,240,34,50,41,66,181,1005,100,367,218,24,77,16,82,145,63,13
"COG0310",323,156,6,3,306,231,356,68,30,5,284,126,68,145,85,148,185,8,423,440
"COG0311",560,641,756,846,270,226,668,278,664,248,407,981,515,115,377,144,261,871,682,248
"COG0312",7412,5078,4734,4859,7382,6987,5919,6298,5327,4146,4320,2498,3965,4027,3919,4290,4676,3360,4342,5329
"COG0313",3458,2871,1872,1813,2932,2715,2258,2890,2020,1564,2706,2360,2639,3174,2897,3149,3205,1756,2580,3001
"COG0314",791,941,1089,1031,697,688,951,763,527,706,730,1108,818,533,755,555,544,1017,1015,750
"COG0315",617,730,754,816,579,580,744,612,352,458,872,1372,918,574,832,765,652,1057,1152,877
"COG0316",2812,2354,2728,2882,2532,3193,3553,2456,2284,2108,2693,2705,2381,2877,2460,2825,2740,2733,2828,2969
"COG0317",8092,6552,5660,5333,8622,7917,6974,6900,5606,5697,4871,3881,5123,5457,4713,5194,5627,3809,4793,5735
"COG0318",15285,16575,21709,20667,13870,14094,15480,13803,14422,20210,14352,16530,16758,16205,16001,17259,15242,22437,16552,15533
"COG0319",1589,1316,1088,998,1413,1484,1109,1284,859,812,1150,1258,1446,1482,1381,1323,1435,885,1354,1593
"COG0320",3906,3503,2508,2340,4407,3839,3646,3854,2188,1784,3945,2967,4020,3434,3575,3710,4376,2517,3941,4210
"COG0321",2802,2220,1562,1442,2368,2216,2499,2240,1566,1170,2274,2092,2316,2246,2151,2154,2312,1520,2574,2480
"COG0322",8103,7340,4612,4577,7912,7835,7204,7024,4052,3293,6851,6630,7174,7524,6978,7588,8208,4738,7142,8360
"COG0323",1598,2060,2253,2123,1544,1529,1812,1477,2556,2530,1829,2280,2466,2220,2683,1604,1375,2056,1531,1218
"COG0324",3648,3152,2392,2307,3278,3005,3048,3207,1864,1796,3204,2703,3002,3372,2952,3366,3389,2206,3279,3208
"COG0325",2768,2186,1679,1568,2568,2345,2135,2321,1408,1246,2384,1978,2260,2695,2286,2581,2707,1635,2038,2636
"COG0326",2757,2390,2230,1752,3600,3792,2053,4448,2426,2349,3033,1658,3728,3471,3774,4091,3514,2030,1745,3317
"COG0327",418,345,441,340,477,333,414,278,456,745,516,284,362,585,566,396,396,445,331,384
"COG0328",1837,1482,1251,1178,1853,1804,2234,1696,848,1008,1780,1429,1734,1538,1535,1706,1752,1238,1915,1741
"COG0329",3733,3528,4033,3806,3815,3485,2898,3289,1877,2741,5046,6546,5396,5729,4947,5951,6202,5113,5030,5963
"COG0330",7093,6758,6193,6366,5696,5643,5465,5622,5104,5115,6238,6162,5532,7093,5761,6514,6574,5823,5536,6047
"COG0331",3351,2913,2189,2033,3192,2862,2886,2980,1763,1722,3047,2605,2950,3411,2772,3060,3267,1972,3039,3110
"COG0332",3252,2803,2668,2462,2937,2444,2857,2707,3066,2802,3062,2596,3207,3062,3357,2795,2717,2889,3152,2433
"COG0333",365,308,191,157,269,320,301,390,187,173,356,213,281,472,321,478,336,194,312,360
"COG0334",2303,1937,2157,2144,1673,1443,2019,1475,2826,2322,2718,3431,2718,2657,3345,2083,2525,3321,2792,2189
"COG0335",1915,1668,1075,1103,1842,1752,1585,1874,807,774,1677,1361,1559,1920,1600,1939,1970,1059,1630,1924
"COG0336",3167,2566,1972,1822,3057,2786,2438,2750,1425,1484,2667,2216,2588,2823,2701,3012,3196,1775,2671,3044
"COG0337",4587,3685,2835,2692,3990,3997,3293,3769,2402,2163,3578,3236,3881,4355,3677,4201,5191,2522,3600,4582
"COG0338",526,644,817,1121,1633,3235,5180,897,1553,791,1862,1431,671,452,596,1389,1160,1107,7131,2207
"COG0339",1868,1776,2174,1793,2750,2515,2329,3426,5366,4932,2646,1519,3099,1904,3107,2713,2717,1924,2231,2259
"COG0340",2646,2526,2480,2682,2325,2262,2347,2286,2665,1626,2320,2473,2536,2425,2490,2475,2448,2796,2466,2548
"COG0341",3863,2931,2405,2206,3251,3220,2855,3346,2252,3078,3589,2564,3170,3895,3579,3798,3581,2159,2938,3485
"COG0342",6675,5354,3961,3701,5746,5499,5022,5373,3468,4344,5813,4569,5154,6402,5597,6270,6263,3645,5149,6001
"COG0343",4718,4629,4189,4486,4319,3757,4573,4040,4528,2263,4113,4452,4225,3772,4202,3942,4379,4584,4513,4244
"COG0344",1723,1707,1553,1634,1567,1694,1590,1540,761,1301,1576,2123,1725,1393,1313,1630,1812,1331,1723,1828
"COG0345",2911,2385,1837,1714,2660,2549,2452,2610,1863,1509,2484,2124,2452,2883,2108,2920,2897,1696,2633,2806
"COG0346",2689,3165,4481,4594,2490,2708,2626,2898,3891,4466,2996,3450,3288,3013,3114,3253,2803,4338,2714,2707
"COG0347",839,777,782,693,1070,1008,830,1257,667,1008,1059,741,1323,1187,1077,1318,1108,785,901,990
"COG0348",177,402,888,589,313,360,306,325,2036,3296,326,556,553,310,544,205,107,560,297,139
"COG0349",1854,2163,1760,1607,2315,2063,1877,2316,1076,1833,1976,2020,2391,2424,2033,2401,2194,1680,2094,2166
"COG0350",1162,1175,1289,1408,910,826,918,817,1383,1031,921,1370,879,1052,882,919,876,1280,977,947
"COG0351",1515,1874,1692,1861,1638,1920,1536,1609,1936,1707,1609,1738,1653,1797,1368,1599,2150,1803,1537,2178
"COG0352",1348,1374,1406,1164,1789,1725,1221,1868,954,1836,1533,1456,1821,1754,1433,1738,2042,1049,1238,1945
"COG0353",2424,2024,1536,1492,2202,2078,1737,2126,1109,1114,2024,1759,2051,2135,2009,2285,2468,1493,1680,2191
"COG0354",2442,2190,1805,1789,2225,2113,2331,2599,1203,1567,2413,2153,2252,2324,2127,2523,2322,1498,2314,2409
"COG0355",1508,1451,964,876,1417,1328,1242,1774,806,758,1402,1168,1250,1360,1218,1483,1424,869,1300,1413
"COG0356",3599,3336,2421,2277,3554,3201,3129,3884,1786,1733,3490,2750,3092,3597,3177,3446,3662,2199,3129,3427
"COG0357",2092,1910,1339,1243,2174,2016,1385,2154,1035,1178,1928,1542,2013,2346,2037,2254,2114,1156,1406,2274
"COG0358",6872,6435,5549,5596,6426,7394,7444,6640,5811,3539,6574,6581,6326,6836,6394,6868,7045,5961,6911,6924
"COG0359",1884,1605,1268,1285,1855,1579,1596,1584,1013,900,1642,1538,1685,1816,1621,1716,1675,1201,1762,1720
"COG0360",1390,1124,985,975,1455,1149,1232,1263,756,723,1134,1191,1267,1378,1237,1312,1313,989,1340,1357
"COG0361",1138,1138,996,1028,972,952,1090,1007,999,599,1054,1190,1020,909,1087,906,1061,1130,1002,980
"COG0362",809,974,441,386,1896,1900,1362,1977,411,1137,1463,592,1612,934,1229,1594,1795,401,1208,1925
"COG0363",1150,982,1162,1048,1595,1399,1149,1518,753,944,1227,937,1350,1315,1356,1313,1358,1270,1034,1242
"COG0364",233,590,351,386,1956,1847,2157,1913,543,1264,1035,400,1731,1209,1343,1519,1825,441,669,1707
"COG0365",14894,15359,13105,14222,14225,13861,12899,12816,10952,9236,13300,13739,12206,14745,12782,14308,15396,13491,13205,15067
"COG0366",2688,2644,2510,2163,5212,4722,3054,4252,3862,9512,4340,1746,3799,4167,3878,3778,4457,2086,2892,4664
"COG0367",5689,6005,4504,4501,4654,4900,5713,4127,5137,3534,5049,6483,5066,5684,4415,4019,4467,4981,5027,4996
"COG0368",102,497,614,778,780,610,351,819,896,318,453,548,891,379,532,560,782,784,364,588
"COG0369",1211,1282,909,624,1541,1520,2000,2119,874,1978,1721,1417,2006,640,2756,1072,1852,728,1482,1247
"COG0370",210,705,987,979,278,120,131,443,1554,618,308,1023,462,730,251,292,221,1208,129,137
"COG0371",299,800,1128,1502,894,799,430,1269,1893,235,529,942,1069,475,633,887,878,1498,575,856
"COG0372",5076,4819,4697,5000,4951,4468,4749,4628,5120,3643,4741,5043,4677,4578,4645,4425,4886,5224,4853,4666
"COG0373",1723,1693,3129,3760,1944,2081,1164,2623,4556,1951,1126,1295,1412,1145,1600,1370,1412,2665,887,1309
"COG0374",13,27,257,103,31,66,25,86,283,1792,176,27,115,41,149,26,43,113,10,21
"COG0375",2,22,36,21,123,98,5,36,34,212,46,16,45,60,32,75,128,20,11,101
"COG0376",5597,4761,2688,2814,4186,4225,3762,3733,4929,3027,4732,2909,3145,5138,4426,4842,5199,1869,3394,4762
"COG0377",1525,1787,1963,2116,1859,1458,1831,1634,1878,883,1586,1918,1695,1288,1440,1362,1793,2213,2072,1718
"COG0378",206,601,520,530,1002,926,266,949,722,908,659,512,919,614,645,833,1135,645,292,921
"COG0379",2502,2813,1804,1905,2555,2699,2323,2678,2192,1654,2648,2648,2723,2319,2430,2502,3341,1950,2296,2718
"COG0380",224,347,330,442,626,321,201,851,359,560,520,345,403,1331,291,662,495,305,159,244
"COG0381",2671,2161,1435,1569,2258,1783,2125,1754,1700,771,2024,2149,1713,2119,1788,1809,1860,1566,2136,2409
"COG0382",3965,3864,2830,2614,4482,4413,4201,4656,1598,2063,3907,3749,4807,3564,4290,4351,4743,2747,3967,4652
"COG0383",412,510,326,395,1091,265,611,485,124,150,309,600,314,321,293,229,351,340,499,119
"COG0384",830,575,796,730,560,515,433,686,512,1110,629,618,655,940,833,871,555,740,354,485
"COG0385",2229,2112,1102,1068,1922,1651,2197,1684,853,1452,1840,1683,1326,1770,1609,1544,1911,975,1817,1804
"COG0386",2212,1637,1105,920,1795,1742,1405,1953,1141,1256,1791,1104,1550,2202,1954,2182,1999,899,1262,2000
"COG0387",260,330,244,196,261,115,530,321,85,88,362,441,285,100,499,95,114,219,375,76
"COG0388",4743,5516,6862,6736,6036,6159,5053,5857,7150,6545,5339,6844,6344,5458,5426,5918,8055,7471,5934,6159
"COG0389",5474,5092,4462,4643,5241,5316,4508,5244,4595,4420,5214,4606,5237,5385,5366,5466,6088,4562,4484,5591
"COG0390",95,184,578,540,63,69,233,102,246,352,68,262,115,11,81,21,43,621,274,49
"COG0391",357,611,856,1072,887,806,511,1243,972,439,1048,1412,1780,584,981,1026,1461,1596,1113,1201
"COG0392",477,431,1108,1228,482,719,559,1043,1059,603,509,1048,1098,297,730,641,644,1114,708,617
"COG0393",338,252,328,335,196,210,322,214,185,593,281,378,302,273,341,270,217,375,261,184
"COG0394",1195,1661,1005,1036,1236,1199,1333,1361,1418,1571,1624,1362,1344,1711,1450,1476,1122,1185,1325,1081
"COG0395",5691,5238,4664,4681,6011,5136,4253,3849,1915,1902,4834,3695,3727,6522,4420,6318,5809,4734,5004,6958
"COG0396",3000,2945,2179,2343,2994,2573,3083,2724,2250,1448,2797,2983,2629,2466,2464,2552,2750,2350,3124,2717
"COG0397",3366,3108,2285,2055,3746,3722,2948,4287,2208,2303,3549,2281,3691,3694,3824,4291,3657,1853,2656,3918
"COG0398",1715,1555,1341,1071,2006,2252,1451,1918,2315,3216,1999,1305,1775,1668,1834,1896,2303,966,1451,1982
"COG0399",9112,9028,9265,10548,7638,10436,11311,8482,11933,4639,9402,9984,8042,7884,7569,7561,8793,10504,9597,8647
"COG0400",2308,1979,1396,1350,1991,1985,1768,2047,1533,1233,1981,1734,1943,1947,1953,2006,2231,1114,1961,2086
"COG0401",4,4,17,3,2,5,5,16,152,137,13,8,8,7,18,3,1,9,3,3
"COG0402",1762,3214,5638,5627,3217,2866,3184,3532,3540,4282,3117,5079,4073,1852,4117,2722,2638,5845,3386,2535
"COG0403",7464,6009,4077,3982,10342,10598,7294,7190,4460,3165,9199,5249,7072,7042,7158,8840,8611,4699,8123,9729
"COG0404",33028,28054,26004,25138,26144,23660,26779,23512,12473,11984,26280,23036,18889,28910,24067,30308,24555,25308,27561,28405
"COG0405",6835,5954,7953,7719,5542,5013,4649,4917,4855,8701,5553,7763,6448,6613,6351,6094,5796,6380,5140,5693
"COG0406",1506,1707,1634,1847,2501,2214,2084,2676,1500,1417,1833,1986,2537,1756,1813,1987,2144,1854,2531,2363
"COG0407",4026,2960,1946,1931,3344,3453,2795,3675,1702,1895,3277,2324,3101,4050,3699,4087,3992,1735,2758,3585
"COG0408",3003,2094,1108,1048,3190,3104,2273,2837,1380,1133,2645,1387,2473,3214,2562,3433,3144,903,2322,3232
"COG0409",7,19,133,46,19,36,15,47,123,849,98,21,59,22,69,24,46,66,5,23
"COG0410",3998,3725,4821,4801,4378,4209,4045,3563,2232,3339,4067,3962,3394,4016,3507,4440,4367,5015,4438,4624
"COG0411",3937,3796,4596,4725,3862,3698,4068,2849,2205,2855,3574,4059,2865,3495,3297,3606,3780,5012,4223,4163
"COG0412",2183,2058,3241,3581,1553,1596,1614,1481,2483,2445,1667,2605,2138,1424,1816,1755,1933,3482,1755,1533
"COG0413",3862,3566,2142,2181,3414,3034,3862,3414,2395,1510,3691,3203,3333,3922,3405,3929,3455,2213,4033,3553
"COG0414",2581,2090,1083,1021,2781,2670,2197,3113,1120,1219,2652,1846,2757,2746,2482,3218,2869,1017,2691,2851
"COG0415",10783,7283,693,644,11975,12060,7402,9593,2630,2618,6034,1886,6378,7522,6984,7122,8617,272,4818,8755
"COG0416",2379,2563,1993,1936,3037,2534,2293,2795,1139,1467,2616,2335,2708,2655,2173,2844,2861,1959,2786,2804
"COG0417",3107,3333,2854,3431,6797,17456,23145,4249,5629,1614,8525,5628,3760,2992,3565,5713,5274,3889,20578,10265
"COG0418",325,504,510,285,1327,1408,668,1415,516,1020,792,366,1352,929,1081,1066,1259,404,716,1446
"COG0419",1064,1464,1931,2540,3066,7948,8445,2069,3968,2317,4050,3068,1985,1466,1253,3122,2267,2344,9393,5178
"COG0420",92,594,1124,1640,147,314,612,445,2060,1040,318,1344,574,134,231,82,171,1460,547,173
"COG0421",211,544,1075,1066,1172,1175,672,1085,1129,967,730,902,1352,521,650,738,960,910,724,913
"COG0422",287,646,1174,1208,1115,1035,602,1257,1407,1349,1410,1296,1798,1146,1103,1456,1865,2041,930,1619
"COG0423",3777,3335,2987,3257,2366,1897,2860,2138,3499,1065,2786,3436,2693,2810,3074,2613,2379,3329,2815,2321
