"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0217",1707,983,2622,1869,2327,2362,2031,2601,2458,1753,1047,1934,805,2537,2071,1830,1140,2343,2746,2554
"COG0218",961,803,764,825,945,497,569,973,647,696,483,905,303,992,495,678,971,896,984,1146
"COG0219",1171,714,1332,1070,1343,1285,1210,1394,1402,1030,603,1142,428,1470,790,1050,695,1387,1350,1279
"COG0220",1005,938,798,919,1299,657,745,1177,1213,727,507,906,351,1332,642,746,1056,1200,1297,1575
"COG0221",472,758,145,349,698,89,191,427,876,181,1533,147,1730,465,169,50,1035,813,648,657
"COG0222",723,614,1302,835,1233,1148,1078,1535,1513,894,492,912,442,1184,1168,929,663,1323,1424,1519
"COG0223",2896,1730,4683,3148,4111,4625,4163,4227,4477,3240,3123,3348,3444,4609,3683,3460,2285,4094,4726,4305
"COG0224",2118,1281,3632,2327,3488,3017,2811,3615,3925,2472,1184,2606,1027,3597,2678,2580,1324,3365,3877,3791
"COG0225",2344,1482,3336,2695,3533,2760,2643,3344,3749,2510,1262,2842,1020,3058,1787,2648,1637,3570,4018,3654
"COG0226",932,6275,2080,454,4455,360,1283,1233,1336,311,1671,281,23541,1024,397,401,5598,1706,4590,1123
"COG0227",594,415,1029,552,963,869,707,1072,1055,586,390,732,329,1130,603,556,421,1047,1123,1031
"COG0228",613,520,1468,909,1409,1221,1179,1590,1516,873,468,997,561,1523,1223,861,460,1551,1876,1698
"COG0229",1476,1166,2245,1781,2243,2041,1641,2329,2214,1922,819,2003,684,2064,1459,1835,1443,2323,2485,2532
"COG0230",97,114,148,103,150,92,101,140,160,84,9,82,50,147,34,61,97,153,125,180
"COG0231",1817,843,2298,1907,2101,2339,2009,2031,2302,2056,876,2303,739,2078,1931,2051,1007,2244,2326,2212
"COG0232",1874,1279,3125,1926,2585,2403,2111,2257,2706,1934,1247,1739,1068,2772,1762,1847,1942,2411,2733,2714
"COG0233",1151,669,1880,1240,1730,1661,1540,1646,2032,1358,413,987,380,1108,1002,905,494,1159,1412,1262
"COG0234",869,7218,1413,960,1400,1265,1340,1319,1515,981,5803,1030,6688,1397,1355,1096,2997,1390,1534,1443
"COG0235",2062,1596,2146,2392,2134,1695,2391,2590,2069,2431,1538,2049,2403,2759,1186,2435,1536,2336,2368,2371
"COG0236",682,887,753,623,854,732,739,775,1057,690,497,668,475,779,682,691,613,966,885,949
"COG0237",1581,763,2456,1925,2022,2875,2291,2061,2319,2130,732,2334,735,2108,1869,2167,815,2053,2191,2217
"COG0238",527,267,847,544,826,800,749,736,936,608,300,658,293,656,600,653,264,711,828,758
"COG0239",389,370,265,297,285,274,281,287,266,250,163,247,138,301,114,287,524,279,250,336
"COG0240",1946,1492,3289,2373,2880,2911,2760,3310,2858,2578,1035,2676,859,3261,2739,2566,1357,2763,2985,3016
"COG0241",1196,921,995,1175,927,1149,1117,919,1059,1033,553,1170,394,874,1397,1100,490,976,1082,749
"COG0242",1635,4349,2752,1504,3255,2327,2356,2351,3052,1731,6943,1963,9774,3070,2033,1792,3485,2532,3192,2844
"COG0243",6477,6170,3624,6737,3617,4249,7183,5584,3803,7123,2958,6832,1467,4356,14405,7439,6036,3445,3539,3359
"COG0244",1391,854,2445,1854,2237,2766,2308,2526,2345,1951,748,2263,846,2012,1858,1985,961,2015,2208,2205
"COG0245",1057,993,2676,1118,2132,2345,1904,2014,2884,1366,645,1451,682,2426,1744,1365,997,2561,2673,2584
"COG0246",685,211,431,494,597,126,262,519,374,265,678,377,539,600,272,268,1031,750,770,821
"COG0247",5258,2573,6622,7950,5458,6289,8686,7378,4291,8433,2404,7833,2394,7577,12741,9303,3244,3943,4705,5101
"COG0248",2554,2713,1296,1464,3494,773,1140,1654,1951,1088,1313,1141,728,1711,1307,807,2916,2172,4941,2483
"COG0249",3738,3573,3455,3527,4727,2487,3989,3896,4365,3534,2944,2881,1406,3858,4336,3429,3792,3745,3914,4880
"COG0250",1508,948,2287,1770,2205,2506,2339,2346,2354,1873,824,1962,750,1979,2072,2023,1103,2158,2354,2319
"COG0251",3125,2068,2570,3438,2366,3051,3797,2798,2277,3973,1242,3548,856,2324,3400,4323,2035,2443,2308,2770
"COG0252",1415,336,1025,1739,740,2099,1566,956,427,1832,625,1606,500,523,987,1792,663,569,185,497
"COG0253",1679,939,3176,1847,3051,2525,2259,3035,3248,1919,981,2051,980,3224,1342,1930,1126,2917,3287,3368
"COG0254",595,325,906,571,929,755,706,872,990,595,360,680,289,891,655,662,369,921,1114,995
"COG0255",129,102,79,127,75,77,126,88,105,118,88,143,39,107,292,162,177,145,133,132
"COG0256",924,391,1447,1261,1292,1464,1249,1317,1380,1449,422,1493,469,1203,1226,1479,423,1187,1345,1360
"COG0257",79,76,25,63,88,8,25,62,18,15,45,17,29,77,17,9,82,46,77,39
"COG0258",5848,10822,10429,6395,9675,8902,8188,9333,9194,6613,25097,7261,22076,11355,6948,6626,8413,8406,10211,10071
"COG0259",1097,722,1861,1144,1646,1480,1535,1889,1919,1149,688,1311,616,1833,859,1122,821,1818,1979,2066
"COG0260",4483,3116,5283,3863,4662,6001,4972,5301,5224,3639,2257,3754,1668,5061,4313,3657,3137,4938,5244,5225
"COG0261",867,728,1502,970,1576,1341,1192,1722,1657,1035,430,993,491,1625,1176,1015,667,1512,1780,1727
"COG0262",730,756,979,749,872,734,822,816,676,624,734,963,313,1101,656,629,1510,866,911,1146
"COG0263",2580,1959,3597,2193,3365,2958,2667,3232,3803,2198,1313,2237,1075,3501,2062,2211,1872,3423,3768,3228
"COG0264",1716,1227,2676,1769,2566,2396,2212,2532,2865,1920,1012,2118,870,2504,1998,1867,1389,2869,3212,2835
"COG0265",6481,7687,7909,6828,7275,9081,8360,7528,8695,7456,4006,7333,2727,7797,11395,7866,5025,7756,8295,8102
"COG0266",2067,1126,3154,2184,3014,2630,2590,3249,3323,2424,1685,2322,1590,3603,1677,2317,1443,3093,2914,3302
"COG0267",297,180,217,230,350,129,162,317,364,169,118,247,117,287,200,194,222,337,302,342
"COG0268",525,415,772,496,816,719,576,815,1004,459,322,590,191,907,525,460,465,840,920,702
"COG0269",26,208,19,61,18,17,59,23,55,41,1,21,2,33,180,22,54,7,11,11
"COG0270",1882,12461,2305,1407,2246,2905,1696,1718,1844,1063,24145,1384,19395,2662,1500,1058,7548,2170,1635,1695
"COG0271",512,421,717,492,646,654,627,721,919,490,245,570,184,712,682,540,478,803,755,759
"COG0272",3980,3526,7793,4554,7137,6909,6983,7594,8785,4918,5613,5149,8583,7784,5917,5098,3335,7853,7558,7638
"COG0274",681,422,718,905,916,596,875,1011,1064,896,392,929,982,678,1605,975,501,937,750,1079
"COG0275",1814,1229,3259,2001,3101,2968,2724,3068,3700,2232,1021,2328,1062,3355,2419,2250,1228,3113,3630,3365
"COG0276",1688,1448,3546,1623,3673,3246,2219,3523,4373,1721,1361,1678,1044,3863,1492,1565,1495,4151,3936,4343
"COG0277",9601,7266,8563,9981,8244,8382,10706,9796,9198,11413,4466,9752,2910,10236,10834,11534,8890,8014,8237,8892
"COG0278",734,458,948,729,923,869,821,962,1023,935,351,829,290,900,845,889,532,1004,952,886
"COG0279",1261,917,1143,1266,1000,1524,1218,890,1096,1218,1918,1504,2449,1055,1776,1422,819,1086,1015,761
"COG0280",3056,3227,5493,3336,5583,4477,3958,5928,5056,3118,2036,3510,1735,5810,2362,2861,3626,5732,6215,5160
"COG0281",3589,3254,4429,3442,4619,3882,3868,5139,4336,3065,2046,3238,1543,4545,3608,2968,4095,4681,4800,4073
"COG0282",716,1371,15,437,175,55,187,111,65,209,450,200,71,81,296,111,889,268,77,139
"COG0283",1350,827,2372,1435,2482,2175,1819,2117,2739,1607,762,1711,755,2185,1721,1637,868,2556,2723,2365
"COG0284",1646,1079,3002,2298,2598,3153,2848,2651,2912,2520,1033,2538,1429,2573,2289,2542,1041,2562,2659,2548
"COG0285",2476,1604,4475,2839,4088,4161,4273,4096,4831,2966,1334,3307,1393,4178,3763,3378,1666,4144,4319,4067
"COG0286",2842,3052,627,1702,1452,1109,676,485,649,774,3671,984,537,593,1217,489,3562,1634,431,654
"COG0287",2122,1113,3406,2556,2960,3414,2798,3070,3324,2750,1220,2793,964,3302,2057,2747,1707,3041,3510,3317
"COG0288",911,1301,190,513,344,193,329,384,205,327,478,340,128,356,450,189,1326,339,477,287
"COG0289",1372,1009,2539,1371,2463,2055,1790,2429,2618,1427,947,1248,782,2474,1144,1456,1144,2471,2924,2797
"COG0290",1153,845,1975,1285,1962,1802,1737,2030,2170,1425,744,1333,736,2030,1267,1452,903,1985,2301,2066
"COG0291",365,320,479,332,578,536,435,613,642,322,213,356,157,540,384,297,258,497,595,583
"COG0292",776,495,1352,889,1297,1162,1105,1357,1488,930,402,905,393,1219,1047,965,505,1258,1422,1329
"COG0293",1296,789,2039,1535,1659,2090,1583,1861,1497,1634,702,2051,546,1915,817,1819,902,1539,1702,1607
"COG0294",1940,1354,3403,2687,2969,3762,3113,3052,3584,2931,986,3129,1047,3065,2555,2927,1288,3040,3507,3020
"COG0295",461,279,366,447,317,299,279,429,266,383,152,419,138,332,746,310,250,358,305,329
"COG0296",1365,1127,866,1429,1740,386,681,1363,2251,1152,429,888,366,1008,612,832,1420,1869,1301,1478
"COG0297",1123,410,593,1179,1386,330,575,1117,1462,839,428,881,347,774,1312,788,748,1418,1069,1212
"COG0298",93,104,2,9,19,6,5,5,3,12,21,37,0,0,88,8,36,36,3,2
"COG0299",1462,2870,2240,1921,2190,2502,2539,1942,2506,2128,1150,2163,1114,2021,2069,2127,1131,2587,2071,2052
"COG0300",927,1212,1384,1156,948,1309,1016,1208,648,1120,554,1269,515,1299,643,1125,986,1010,939,1485
"COG0301",1304,75,745,1880,195,1823,1083,267,192,1870,423,1955,72,74,1535,2068,199,128,25,21
"COG0302",1560,1681,2571,2094,2594,2543,2123,2275,2582,2132,3510,2198,2323,2545,1804,2308,1273,2487,2830,2622
"COG0303",2774,1778,2771,3246,2281,3542,4215,3507,2587,4106,861,3256,988,3977,3951,4099,1694,2401,1923,2987
"COG0304",4546,4826,5957,4479,6260,5338,5145,6174,6201,4430,2645,4554,2504,6891,5548,4624,4703,6072,7095,7220
"COG0305",3720,46265,7899,3463,9397,6092,6629,5999,7344,3998,82264,4967,106343,14385,4913,4020,28213,6841,8866,7968
"COG0306",1822,1163,1589,2360,1157,2014,1578,1946,1188,2416,904,2402,469,1914,1540,2420,1527,1633,728,1989
"COG0307",1335,807,2289,1602,2073,2279,2029,1909,2211,1607,754,1734,694,2190,1085,1726,837,2049,2225,2271
"COG0308",10275,5298,6708,10523,7080,7589,6479,6028,6224,9071,3598,9763,2216,4772,9312,8653,4591,7201,5680,6506
"COG0309",559,529,156,155,99,282,337,62,85,271,164,173,17,17,649,312,181,133,7,11
"COG0310",1,27,363,5,304,104,124,272,246,7,172,5,211,223,184,2,96,215,263,329
"COG0311",390,0,888,707,399,1349,989,495,439,896,107,827,162,248,807,944,2,332,213,241
"COG0312",4844,2277,6484,4388,6381,3619,3850,6245,5764,4812,2656,4619,2782,7362,4298,4999,3155,5817,6987,6682
"COG0313",1721,983,3025,1676,2830,2803,2403,2789,3218,1763,1137,2079,1061,2982,1631,1771,1170,3033,3236,3217
"COG0314",731,497,882,955,689,1035,1103,942,813,978,303,979,257,1001,1105,1024,539,692,542,790
"COG0315",871,576,1051,1143,803,1328,1320,1197,968,1195,279,1187,324,1264,1792,1245,565,887,563,937
"COG0316",2387,2138,2899,2489,2664,2692,2749,2664,2541,2766,3656,2675,4435,3097,1645,2799,1750,2479,2919,2874
"COG0317",3806,2316,4916,3548,4793,4446,3864,4371,5212,3577,3529,5638,2909,7390,5997,5470,4709,7406,8220,7983
"COG0318",19877,23049,15114,20280,14598,13574,16691,16782,14784,20193,7833,20886,5401,17471,17486,20387,22793,15167,15667,15103
"COG0319",928,641,1300,942,1164,1172,1242,1281,1574,998,442,998,377,1426,1152,1023,698,1407,1306,1349
"COG0320",1837,1358,3689,2340,3755,3067,3158,3857,4544,2388,1158,2473,1179,3214,2426,2499,1420,3836,3948,4128
"COG0321",1320,955,2582,1419,2385,2008,2054,2228,2618,1400,789,1524,851,2183,1486,1504,907,2280,2287,2466
"COG0322",3846,2644,7765,4542,6967,7209,6657,7296,7676,4469,2230,4937,2584,7678,5065,4603,2876,6935,7519,7849
"COG0323",2427,2369,1597,2109,1811,1438,2191,2081,1543,2092,1112,1739,633,1653,2877,1986,2461,1650,1588,1976
"COG0324",1316,847,2331,1330,2137,1991,1828,1983,2463,1536,1120,2480,1020,3250,2796,2265,1315,3236,3372,3317
"COG0325",1430,854,2613,1543,2361,2189,1879,2329,2723,1585,826,1696,762,2372,2042,1677,970,2478,2815,2540
"COG0326",2253,1781,2262,2135,2943,1245,1696,2583,3152,1827,1160,2206,759,2803,1576,1953,1901,3117,3498,3747
"COG0327",614,544,408,458,513,151,299,456,398,335,545,674,311,369,218,280,596,476,484,564
"COG0328",934,525,1691,1119,1742,1246,1350,1788,1670,1178,943,1527,817,1738,1361,1269,576,1513,1727,1774
"COG0329",3788,2453,5748,4855,5186,5924,6515,5424,6117,5822,1280,3101,1207,3917,2860,4257,1947,3356,3974,3713
"COG0330",3545,3038,4692,3725,4191,4811,4038,4288,4333,4207,2712,5449,1956,6234,6053,6273,4767,6174,7368,6681
"COG0331",1842,1319,3252,2029,3012,3047,2721,2789,3445,1905,1066,2054,975,2865,2225,2067,1318,3065,3493,3234
"COG0332",2587,2431,2939,2777,3047,2148,2638,2985,2883,2516,1469,2719,1087,2418,4099,2268,1935,2940,3050,3429
"COG0333",179,199,350,177,338,325,209,272,365,174,112,218,98,301,108,176,169,416,479,380
"COG0334",3770,2370,3218,3462,2676,3578,3432,3136,2183,3369,2044,3491,1278,2287,4430,3142,2376,3177,2289,3852
"COG0335",826,601,1802,938,1711,1517,1300,1737,1998,1127,349,641,313,1122,724,745,411,1155,1383,1289
"COG0336",1464,887,2966,1679,2739,2368,2176,2854,3271,1815,854,1946,860,2937,1842,1913,984,2968,3147,3067
"COG0337",2387,1600,4049,2422,3584,3558,3269,3657,4485,2650,1567,2912,1607,4273,2763,2815,1687,3624,4246,4182
"COG0338",955,4508,1148,1193,1913,1416,1413,667,1177,1117,15957,1378,37982,3309,623,1079,4455,1451,349,1063
"COG0339",4289,3048,1441,2623,2712,1109,1531,2280,2400,1813,2060,2077,974,1984,2889,1659,2846,2756,2210,2979
"COG0340",1932,919,2736,2623,2203,3076,2391,2333,2664,2544,894,2776,766,2307,2128,2779,1103,2284,2315,2453
"COG0341",2573,1689,3554,2369,3724,2851,2648,2780,3605,2164,1398,2331,1396,3259,2923,2215,2211,3626,3907,3807
"COG0342",3841,3272,6245,3896,5612,5138,4466,5014,5941,3721,2182,4061,2136,5442,4603,3824,3440,5785,6456,6171
"COG0343",2895,1376,4733,4221,4288,5258,4306,4331,4519,4536,1352,4740,1273,3871,3506,4658,1466,4036,3971,4298
"COG0344",1284,667,1963,1226,1564,2103,1964,1399,2055,1579,635,1288,511,1507,1826,1790,727,1604,1487,1428
"COG0345",1477,1452,2727,1655,2480,2143,2106,2452,2945,1735,888,1726,985,2685,1736,1701,1382,2490,2892,2548
"COG0346",4807,4062,2904,4154,2970,2939,3512,3053,2861,4590,1784,3810,804,3027,2963,4527,5121,2877,3156,2659
"COG0347",1024,1208,865,843,1082,840,741,881,1038,697,580,1011,336,943,1760,751,1088,990,1222,1086
"COG0348",2741,2675,269,1185,320,260,564,486,218,584,1664,1305,248,174,2262,524,2409,686,145,178
"COG0349",1757,1893,2020,1569,1996,1924,1963,1959,2484,1637,843,1687,626,2183,1362,1684,2066,1947,2219,1939
"COG0350",1112,1310,1283,1359,911,1558,1371,1088,996,1389,573,1350,384,990,1543,1474,1735,1029,1041,981
"COG0351",1624,673,2058,1924,1594,2772,1811,1450,2063,1938,499,1456,346,1154,727,1280,732,1224,1054,1094
"COG0352",1455,1076,1440,1245,1499,1515,1439,1484,1914,1214,911,1430,512,1597,1077,1274,1595,1667,1737,1362
"COG0353",1229,684,2302,1405,2029,1974,1801,1983,2301,1465,372,997,405,1323,1109,1070,525,1414,1512,1406
"COG0354",1537,1074,2481,1477,2349,2279,2233,2040,2778,1731,981,1693,724,2481,1072,1775,1201,2293,2427,2151
"COG0355",958,487,1401,868,1438,1328,1106,1394,1485,905,538,1060,386,1445,1177,939,592,1388,1390,1393
"COG0356",1996,1354,3499,2206,3564,2760,2661,3527,3559,2245,1067,2440,1050,3399,2563,2362,1293,3364,3520,3579
"COG0357",1169,744,1923,1203,1891,1857,1490,2013,2113,1292,655,1157,582,1973,1105,1333,937,2018,2112,2195
"COG0358",4320,6047,6875,5449,6470,7135,6503,6185,7163,5711,17781,6513,21765,6729,6280,5933,6130,6466,7092,6834
"COG0359",1085,738,1791,1160,1602,1611,1551,1641,1865,1239,591,1132,477,1624,1534,1346,793,1710,2006,1680
"COG0360",817,576,1312,921,1149,1254,1151,1127,1316,998,491,989,400,1318,1361,964,649,1300,1514,1392
"COG0361",698,509,1142,967,1030,1028,1174,1074,1106,1064,649,1164,626,973,995,1103,471,963,955,950
"COG0362",819,483,760,629,1504,216,587,1110,1585,369,482,425,541,817,384,319,445,1405,1328,1634
"COG0363",1005,1203,1113,1385,1258,573,940,1272,1331,1096,699,1468,1275,1393,1344,1039,844,1217,1291,1625
"COG0364",1152,1528,403,795,1127,87,410,1148,1321,434,16973,369,62317,5645,660,152,3224,1108,1038,1709
"COG0365",9882,7371,15206,12034,13378,15193,13706,14647,15887,13954,3047,8920,2975,9903,8957,9592,6089,9423,10086,9345
"COG0366",6305,3029,2824,4055,4284,941,1732,3645,3740,2260,3209,2333,1654,3975,2030,1351,3536,3969,3695,3974
"COG0367",3916,5493,6485,4582,4969,8413,6419,4975,4857,4637,8676,5278,12782,5347,5912,4897,3482,4945,5266,4737
"COG0368",437,474,461,679,462,835,567,425,588,767,114,762,93,365,332,782,443,432,410,485
"COG0369",1633,1114,642,1477,1647,398,1379,1801,1358,624,1491,705,551,899,255,526,1033,1768,594,1781
"COG0370",952,848,671,1148,278,389,1045,391,82,994,295,1064,279,371,3376,1025,451,269,461,326
"COG0371",557,94,752,1309,528,1583,965,582,1002,1506,32,1630,133,697,560,1534,171,716,526,837
"COG0372",3893,2418,5159,4663,4654,5248,4854,4888,5114,5007,1964,5016,1596,4528,4254,4965,2977,4715,4960,4694
"COG0373",2405,927,1711,3654,1733,3162,1935,1418,1619,3767,876,4480,441,1552,1667,3773,1152,1782,1634,2356
"COG0374",946,604,5,123,175,30,29,27,13,84,169,337,45,14,531,79,226,260,10,3
"COG0375",119,62,1,18,39,5,10,33,33,14,32,24,8,14,118,18,15,27,33,3
"COG0376",3591,3417,4600,2815,4705,4087,2936,4668,4522,2797,2263,1633,1316,3641,423,2242,2790,5428,5031,4321
"COG0377",1116,429,1871,1790,1667,2198,1898,1858,1976,2081,472,1900,520,1413,2269,2182,492,1634,1600,1587
"COG0378",507,389,356,391,450,344,336,396,519,386,248,884,151,387,553,567,523,478,734,463
"COG0379",1631,1483,2750,1749,2584,3310,2694,2610,2924,2025,1188,2065,863,2401,1691,1984,1524,2446,2781,2141
"COG0380",581,1254,242,523,544,117,329,598,128,425,537,173,337,384,341,397,1027,193,1031,498
"COG0381",1110,1389,2575,1734,2070,2310,2113,2038,2221,1554,2866,1713,2793,2240,3317,1647,1575,2235,2314,2394
"COG0382",2125,1594,3649,2722,4036,3277,3857,4124,4551,2571,1174,2853,1024,3911,2773,2779,1686,3982,3656,4111
"COG0383",225,4,444,259,345,258,548,868,331,395,33,206,100,893,1239,419,30,203,263,496
"COG0384",990,1070,605,771,554,331,549,648,554,739,427,686,225,578,578,719,751,704,729,1037
"COG0385",1311,1352,2014,1217,1826,1715,1781,1854,2004,1036,1224,1090,756,1925,875,988,2307,1837,1892,1741
"COG0386",795,485,1111,692,1213,896,783,1072,1267,558,821,1028,579,1987,623,934,555,1971,2180,2253
"COG0387",128,116,135,211,370,90,434,424,152,187,67,162,96,124,59,249,72,192,55,183
"COG0388",6674,6522,5308,6893,5406,5289,6835,5364,6052,6731,3303,6907,1748,4510,8086,6919,7591,4994,5555,5001
"COG0389",4566,3580,5503,4747,5392,5007,4673,5005,5472,4718,2324,4156,1667,4916,3940,4720,4040,5261,5329,5727
"COG0390",353,170,158,511,102,149,249,128,135,475,15,464,29,87,563,511,164,69,30,50
"COG0391",832,190,1128,1321,1155,1827,1439,849,1528,1641,214,1481,249,623,1015,1711,292,1077,961,1173
"COG0392",749,784,674,1048,485,1239,1037,318,827,1249,369,949,90,135,1469,1389,675,648,414,477
"COG0393",283,197,264,320,287,250,400,300,265,292,113,328,64,191,571,343,175,287,297,311
"COG0394",1475,1419,1275,1214,1634,1115,1310,1220,1260,976,772,1124,426,1161,1312,890,1413,1194,1748,1311
"COG0395",2418,1975,5853,3910,4837,3152,3741,6471,4447,4562,1247,3828,1756,7177,3119,4491,4095,3708,5935,6245
"COG0396",1613,892,3110,2110,2796,3315,3015,2784,3137,2469,983,2413,1149,2403,2203,2431,877,2548,2829,2780
"COG0397",2315,1488,2848,2057,3571,1893,2230,3191,3361,2111,1183,1717,987,3918,694,2102,1801,3851,3612,3805
"COG0398",2275,1775,1423,1380,1953,1362,1281,1595,2184,1083,1244,1206,593,1842,927,1070,1758,2219,1654,1685
"COG0399",6792,8989,9988,9741,9377,14219,10080,7544,10543,10434,26969,10797,36974,9447,11941,11031,8916,9413,9250,7264
"COG0400",1327,877,2237,1169,1966,1933,1792,1916,2410,1340,650,1126,541,1984,1811,1439,855,1819,2252,1879
"COG0401",115,85,0,39,7,3,8,2,0,10,59,22,5,2,8,4,103,27,0,3
"COG0402",4881,4116,2273,5318,3097,3685,5104,3359,3103,5697,3215,5290,957,2392,3314,5471,4714,2984,1878,2774
"COG0403",3882,2456,6834,3958,9296,5279,5117,7286,7498,3887,2277,4886,3430,6781,5361,4060,6153,6539,7123,7544
"COG0404",13779,3956,29300,21398,26231,26670,22899,28674,26943,25014,5654,26637,7941,31907,19195,25620,4046,27131,31836,29483
"COG0405",7041,5436,6823,6663,5622,6329,7785,6698,5586,7571,2804,5612,2001,5442,8552,8668,4513,5939,6211,6917
"COG0406",1607,1545,1863,1708,1866,2039,1898,1888,1967,1763,1085,1776,781,1683,1288,1837,1239,1849,2005,2376
"COG0407",1327,945,2163,1146,2224,1747,1608,2083,2347,1226,1273,2120,992,3519,2064,1870,1539,3525,3995,3908
"COG0408",846,622,1571,749,1851,1103,982,1813,1986,649,863,1041,815,3135,640,985,1237,2759,3249,2892
"COG0409",428,533,4,64,104,20,26,16,3,41,122,143,16,10,331,38,162,101,6,11
"COG0410",3493,2346,4174,4142,3973,3448,3898,4234,4995,4758,1749,4534,1650,4356,5006,4846,6060,4083,4321,3676
"COG0411",3166,2021,4225,4003,3588,3567,3998,4212,4355,4516,859,2986,1094,2940,3142,3017,3491,2363,2382,2311
"COG0412",2865,2005,2141,3086,1765,2253,2640,1951,1999,3487,826,2735,721,1601,3210,3625,2480,1885,1742,1260
"COG0413",1720,1338,4083,2056,3816,3338,3172,3847,3335,2151,2746,2358,6840,3492,1519,2255,1705,3450,4079,3797
"COG0414",1218,1048,2479,1009,2753,1829,1808,2022,2931,1035,912,1108,767,2487,969,1060,1176,2559,3035,2522
"COG0415",2212,3043,9112,1288,9267,2134,2904,9436,7328,626,3377,488,3718,10640,240,245,2597,8116,9384,12555
"COG0416",1593,1179,2611,1757,2708,2532,2305,2355,3241,2015,902,2013,773,2356,3214,2049,1381,2515,3026,2475
"COG0417",3284,21299,4801,3093,8563,4253,5542,4208,3324,3474,83532,4358,138723,14049,2719,3582,23527,3978,4402,5730
"COG0418",850,674,377,475,790,280,416,629,1104,332,490,719,229,821,225,261,898,1071,881,1207
"COG0419",2992,10979,2526,2218,4098,3864,3089,1311,1809,2741,32314,2958,64261,6751,2280,2491,11997,1977,2217,2282
"COG0420",1298,1339,640,1490,337,1799,1352,301,154,1642,5001,1489,2149,263,956,1656,1319,202,133,140
"COG0421",1177,1493,250,994,762,453,848,527,866,1135,711,745,351,465,1714,1133,954,681,588,645
"COG0422",1833,1610,924,1956,1341,1815,1351,781,1392,1759,1016,2510,413,1254,1341,1689,1973,1344,1222,1257
"COG0423",1556,351,3949,2986,2812,4532,3365,3311,2572,3214,632,3442,1268,2372,2868,3508,156,2589,2842,3360
"COG0424",1494,1453,2015,1502,2006,1926,1835,2071,2178,1379,614,1026,464,1599,1167,970,993,1528,1606,1522
"COG0425",474,236,206,536,186,413,334,222,161,585,246,594,138,239,702,647,440,191,228,186
"COG0426",140,41,239,33,2204,44,367,933,2662,62,225,27,213,975,521,50,279,2066,1720,1659
"COG0427",1027,1026,123,514,300,278,328,203,109,218,752,391,96,94,345,208,1273,442,83,81
"COG0428",442,326,336,444,496,491,309,402,382,327,389,367,353,298,798,332,335,665,583,730
