"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG0215",6175,5930,5060,5408,4718,5808,1617,5608,5023,5425,5649,5069,6099,5518,1704,4367,5197,5150,6085,5541
"COG0216",3725,4102,3372,4112,3273,4432,1184,3800,3955,3435,3942,4050,4174,3930,1342,3377,3093,4037,4550,3684
"COG0217",2397,2666,2172,2519,2349,2365,995,2489,2580,2322,2078,2628,2248,2604,1132,2291,1834,2553,2404,1904
"COG0218",473,769,634,1196,1527,1107,485,829,1162,1180,1001,1120,726,1073,686,1439,673,1171,691,717
"COG0219",1161,1496,1109,1302,1206,1435,622,1407,1614,1243,1580,1212,1577,1265,904,1053,1121,1403,1300,1366
"COG0220",666,1023,771,1504,1844,1641,484,1022,1483,1392,1486,1252,1189,1388,754,1702,781,1544,1172,1203
"COG0221",84,294,177,598,269,792,812,326,513,288,1085,554,1120,509,859,281,149,586,784,1092
"COG0222",1158,1170,1095,1565,1198,1509,569,1203,1305,1178,1462,1444,1376,1359,371,1269,919,1327,1474,1386
"COG0223",4625,4875,4263,4121,3839,4432,3455,4123,4366,3936,4322,3751,4463,4667,3167,3671,3494,4347,4572,4110
"COG0224",2898,3775,2747,3764,3420,3919,1160,3282,3706,3109,3797,3855,3814,3575,1405,2923,2549,3467,3924,3420
"COG0225",2823,3568,2371,3514,3025,4331,1239,3175,3647,3194,3792,3619,3656,3829,1627,3022,2633,3644,3729,3427
"COG0226",579,698,778,1307,395,1489,3919,5160,4490,2403,4510,5849,2185,3497,3969,1565,520,837,2017,4735
"COG0227",887,1197,677,1036,1076,1176,385,936,1139,968,1183,989,1087,1017,432,901,616,1015,1109,960
"COG0228",1245,1565,1062,1601,1430,1599,410,1431,1621,1352,1538,1737,1441,1552,438,1404,964,1496,1560,1369
"COG0229",2108,2534,1772,2482,2249,2606,811,2011,2320,2055,2227,2811,2183,2393,763,2154,1865,2403,2259,2126
"COG0230",81,169,88,155,339,205,81,165,180,95,117,117,133,114,29,94,52,98,97,104
"COG0231",2277,2272,2043,2113,1928,2363,846,2059,2013,2122,2136,2346,2127,2194,1205,2014,1937,2185,2323,1971
"COG0232",2394,3129,2107,2562,2405,2831,1357,2448,2833,2138,2645,2238,2572,2624,1534,2229,1809,2586,2760,2486
"COG0233",1709,2005,1578,1917,1518,2040,571,1672,1923,1579,1855,1985,1872,1839,701,1709,1288,1830,2071,1638
"COG0234",1258,1359,1181,1504,1201,1370,5446,1273,1393,1105,1371,1708,1365,1277,2356,1459,1144,1433,1653,1704
"COG0235",1761,2153,2263,2451,2208,2056,1342,2471,2814,2361,2389,2777,2149,2317,1491,2322,2561,2270,2116,2065
"COG0236",757,797,719,991,860,962,587,816,819,781,1014,971,907,892,438,884,706,946,1081,901
"COG0237",2691,2517,2109,2175,1874,2215,698,2210,2237,2071,2275,1511,2321,2204,845,1806,2062,2083,2321,2007
"COG0238",794,916,590,735,865,866,272,787,839,730,812,684,738,798,345,833,638,779,946,801
"COG0239",325,297,305,317,429,247,173,266,278,371,216,281,210,306,334,434,248,312,246,226
"COG0240",2785,3533,2663,3065,3583,3234,1004,3300,3247,3294,2918,2731,2841,3161,1012,3019,2709,3214,2872,2600
"COG0241",1118,1075,1259,774,946,1109,737,986,878,986,764,794,773,980,670,1003,1139,1024,1013,814
"COG0242",2208,2673,2172,3011,2295,2912,11350,2319,2741,2246,3166,3015,2775,2750,3582,2691,1736,3130,3058,4320
"COG0243",4164,2752,6548,3187,3843,2206,2240,5242,4944,4923,4097,5032,4121,4199,4904,4791,7923,3483,3719,4081
"COG0244",1941,1538,1541,1491,1198,1487,472,1550,1337,1582,2228,2385,2282,2322,787,1924,1835,2063,2222,2029
"COG0245",2403,2819,1859,2545,1666,2785,649,2249,2707,1987,2727,2179,2762,2214,683,1741,1374,2410,2925,2497
"COG0246",190,642,454,913,1580,775,719,687,1008,592,670,970,746,759,1613,2111,428,781,491,533
"COG0247",6254,5252,8026,4540,5979,2999,2371,5969,5294,7623,3925,5121,5054,6036,1897,6798,9654,4869,4341,4432
"COG0248",780,1421,1131,2394,1708,2459,1393,3428,5195,1727,2754,4028,2378,2082,2661,1942,892,2039,1974,2695
"COG0249",2455,3404,3362,5185,5333,4566,2371,3852,4023,4577,6110,2747,5830,4814,2724,7025,3540,5288,4372,6158
"COG0250",2444,2324,2215,2197,2047,2387,837,2250,2027,2208,2106,2449,2255,2386,959,1986,1964,2199,2295,1950
"COG0251",3053,2484,3777,2633,2869,2283,1054,2749,2229,3128,2179,2488,2306,2883,1159,2645,4230,2456,2393,2190
"COG0252",2185,830,1599,448,1341,256,602,1195,230,1529,244,374,588,925,845,1029,1657,489,369,383
"COG0253",2475,3430,2239,3135,2759,3485,972,2750,3434,2640,3592,2928,3313,3065,1208,2339,1990,3215,3281,3231
"COG0254",729,910,651,991,911,1044,366,860,905,856,967,1054,910,968,474,870,602,891,978,806
"COG0255",131,105,125,137,207,93,73,126,225,175,80,161,76,103,124,152,124,123,114,58
"COG0256",1542,1485,1191,1228,1128,1245,425,1323,1191,1346,1182,1269,1241,1186,501,1129,1329,1228,1378,1082
"COG0257",5,35,11,28,88,45,52,43,82,46,68,49,35,56,162,103,21,57,23,38
"COG0258",8856,10196,7910,9959,8620,8856,20557,8815,9859,8921,10134,9905,10741,9158,13134,11113,6736,9818,9007,12059
"COG0259",1432,2051,1301,2045,1828,2071,706,1744,2090,1723,1715,1780,1671,1795,818,1755,1165,1971,1797,1556
"COG0260",5733,5080,4812,5299,4767,5407,2551,5056,5488,5246,4966,5102,5071,4785,3606,4420,3797,4919,5079,4724
"COG0261",885,1075,838,1131,1156,1238,268,962,1249,962,1810,1446,1603,1677,442,1515,1083,1785,1609,1575
"COG0262",768,1046,769,1117,1292,1078,650,837,937,1043,708,985,796,1188,851,1783,648,1146,688,870
"COG0263",2951,3895,2821,3094,2574,3927,1499,3246,3875,3063,4200,3500,3975,3127,2233,2512,2220,3503,3881,3856
"COG0264",2417,2872,2150,2715,2699,2991,931,2526,2825,2425,2711,2739,2610,2776,1214,2817,1862,2963,2944,2473
"COG0265",9017,7562,9444,7954,5550,8360,4794,7814,7973,7081,7860,8627,7664,7271,4078,6456,7551,8089,8583,7080
"COG0266",2574,3495,2242,3116,2439,3338,1238,3130,3418,2865,2113,1478,2139,1871,1130,1577,1601,2178,2142,2079
"COG0267",136,287,141,309,444,316,148,276,276,234,397,300,308,348,192,382,206,307,354,301
"COG0268",485,623,422,499,492,618,209,500,566,506,958,754,789,783,381,797,523,940,957,821
"COG0269",16,17,47,20,33,21,23,24,1,43,4,6,8,52,3,51,32,43,30,16
"COG0270",2775,1821,2199,1754,1688,1750,36163,1903,1843,1838,2025,2126,2107,1855,20016,3017,1014,1977,1792,4726
"COG0271",702,753,574,763,737,867,263,717,866,725,816,735,753,694,357,662,503,750,827,718
"COG0272",6979,7993,6096,7846,6193,7271,4844,7044,7087,6669,7266,6239,7720,7514,4382,7440,4955,7135,8854,7593
"COG0274",554,816,619,1174,600,792,539,762,582,859,1034,878,1136,987,415,936,977,772,1041,965
"COG0275",2809,3560,2487,3221,3044,3499,983,3030,3344,2863,3514,2541,3397,3146,1116,2986,2293,3340,3673,3143
"COG0276",3305,4225,2923,4221,3847,4428,1236,3150,3938,2878,3904,3593,4004,3957,1643,2996,1662,4018,4260,3686
"COG0277",8544,8184,10796,8219,8490,8468,4397,9329,10689,9850,9373,7871,9391,8044,6514,9546,11663,8790,8966,8960
"COG0278",881,972,772,889,733,1086,340,1004,1123,1024,950,1021,956,930,497,782,850,1004,1066,960
"COG0279",1553,1243,1570,832,909,1127,2308,1056,946,929,905,806,980,916,1789,643,1311,790,1060,1125
"COG0280",4688,5960,4135,5134,6563,5007,1833,5660,6015,5538,5261,5065,5290,5875,2268,5026,3469,5765,5152,4482
"COG0281",3944,4552,3782,3919,6095,3955,2158,5067,4781,5205,4124,3805,4420,4918,3456,4727,3368,4724,4300,3734
"COG0282",71,66,333,98,88,39,500,89,203,38,66,171,34,49,974,169,155,88,65,135
"COG0283",1459,1706,1186,1527,1424,1769,413,1463,1628,1194,2753,2001,2633,2470,747,1961,1684,2415,2800,2370
"COG0284",3168,3046,2680,2538,2286,2810,1326,2789,2675,2765,2724,2342,2809,2769,998,2431,2547,2552,2967,2499
"COG0285",4264,4712,3684,4060,3667,4324,1295,4385,4075,4062,4264,3200,4639,4377,1445,3394,3278,4006,4863,3977
"COG0286",767,335,899,457,374,604,2201,348,284,320,692,480,593,621,3105,766,491,768,700,1025
"COG0287",3402,3744,2602,3167,2637,3626,1107,2988,3640,2873,3452,2734,3437,3115,1363,2486,2650,3214,3413,3202
"COG0288",215,196,366,279,881,292,482,268,786,412,308,544,249,394,642,838,279,446,243,274
"COG0289",2027,2709,1853,2636,2207,2844,803,2201,2790,1990,2893,2325,2655,2499,1034,2091,1394,2727,2642,2420
"COG0290",1741,2089,1656,2049,1598,2207,732,1854,2077,1711,1463,1352,1336,1273,442,1168,914,1348,1464,1363
"COG0291",530,604,475,597,502,775,204,557,603,496,775,503,701,557,262,451,392,659,627,761
"COG0292",1137,1331,1113,1370,1356,1456,377,1322,1266,1259,1392,1300,1309,1398,465,1290,987,1367,1483,1326
"COG0293",2115,2062,1518,1530,1569,1808,650,1901,1994,2063,1604,1469,1566,1628,803,1436,1638,1722,1508,1568
"COG0294",3800,3610,2815,2984,2612,3542,924,3208,3382,2791,3360,2647,3500,3060,1062,2774,2856,3253,3426,3178
"COG0295",297,319,324,361,586,255,260,319,327,371,256,389,300,363,375,629,362,261,265,252
"COG0296",356,1082,663,1357,728,1955,684,1087,1077,979,2384,1128,2784,1301,1215,803,1034,1366,2154,2559
"COG0297",373,780,502,1181,1219,1495,620,1077,895,1521,1561,840,1966,1382,1117,1151,785,1233,1455,1522
"COG0298",3,3,17,8,2,2,29,4,4,0,18,2,2,3,96,1,11,3,3,10
"COG0299",2458,2281,1756,2258,1658,2193,10289,2064,1971,2019,2098,1513,2207,2270,7017,1821,2029,2037,2477,2237
"COG0300",1382,1113,911,1411,1689,1004,351,1247,882,1633,1160,1215,1327,1224,223,1534,940,1375,720,1136
"COG0301",1771,439,1027,26,35,12,472,751,40,558,15,90,123,114,269,46,1152,7,132,58
"COG0302",2592,2587,2202,2466,2016,2746,3561,2364,2486,2097,2621,2993,2656,2526,2102,2479,2072,2666,2540,2834
"COG0303",3559,2678,3947,2793,3229,1988,907,3249,3178,3462,2523,1890,2693,2664,1281,3135,4265,2784,2733,2580
"COG0304",5387,5399,5643,7078,6677,7519,2571,5744,6809,5911,5926,8472,5912,6094,2876,6404,4526,7011,6178,5804
"COG0305",6080,6127,6558,9497,5537,6473,124893,5625,8133,4883,8852,10018,7758,6533,68130,11744,3810,10971,7362,18174
"COG0306",2057,1458,1957,2228,2284,1727,771,966,784,2301,1016,1566,1350,2411,1176,2219,2457,1656,1220,1139
"COG0307",2269,2366,1768,2213,1987,2358,738,2087,2079,1998,2192,2054,2294,2226,816,2033,1618,2124,2286,2043
"COG0308",7587,7868,7312,6372,9454,5734,4815,6190,3848,6431,5596,4554,6398,6968,7189,9824,8999,5657,6135,6021
"COG0309",230,72,399,26,19,7,179,77,20,68,89,23,38,30,691,9,265,12,85,37
"COG0310",94,247,104,319,0,169,147,169,83,73,227,400,289,262,118,224,5,138,259,209
"COG0311",1323,622,849,245,175,167,115,639,55,630,160,264,347,451,54,175,812,154,422,245
"COG0312",2465,4279,2351,4131,3840,4495,1526,3357,4422,4017,7765,6501,7716,6746,3219,5483,4826,7027,5957,7046
"COG0313",2794,3388,2205,3075,3397,3593,974,2882,3134,2575,3203,2153,2943,3033,1093,2994,1846,3217,3329,2729
"COG0314",1037,839,1070,728,990,490,303,901,667,1057,621,599,806,833,391,869,1146,728,786,666
"COG0315",1243,1043,1333,866,1008,511,334,1109,738,1195,675,671,999,959,335,1046,1363,838,938,832
"COG0316",2662,2719,2603,3120,2573,2688,4111,2322,3031,2613,2574,3418,2464,2603,2519,2799,2636,3151,2640,3140
"COG0317",6558,7594,6268,7959,6703,8649,3635,6564,7475,6614,8232,7994,8599,7177,4978,7085,5371,7597,7609,8046
"COG0318",13759,13142,16767,15485,18420,16959,7029,16723,16470,17973,15802,20152,13712,15346,9251,19998,21293,16549,14724,14344
"COG0319",1258,1592,1000,1206,1507,1747,441,1355,1576,1286,1454,1083,1586,1234,486,1351,1058,1285,1554,1501
"COG0320",3048,3684,2726,4007,2932,3767,1101,3337,3304,3424,4055,3883,4665,3872,1220,2863,2461,3645,4475,3918
"COG0321",2053,2585,1764,2403,2111,2172,794,2247,1944,2062,2310,2098,2622,2439,802,1896,1612,2214,2708,2259
"COG0322",7486,8007,6120,7425,7371,8142,2043,7170,7243,6842,8509,6351,8595,7484,1727,6435,5012,7400,7764,7847
"COG0323",1476,1521,1937,1898,3070,1449,1075,2137,1894,2228,1546,1351,1520,2111,1971,2620,2146,1855,1573,1472
"COG0324",2945,3814,2546,3354,2840,3733,975,3109,3415,2792,3275,2729,3372,3148,1255,2700,2219,3376,3689,2997
"COG0325",2184,2773,1939,2458,2146,2759,770,2353,2666,2070,2661,2097,2592,2385,929,2093,1568,2532,2675,2417
"COG0326",844,1780,1028,2313,2780,2395,695,1569,2221,2109,4109,2934,4020,3730,1600,4966,1869,4107,3176,3796
"COG0327",182,427,354,599,947,383,472,373,296,475,336,439,340,510,691,1056,308,530,391,317
"COG0328",1347,1701,1264,1775,1589,1845,786,1511,1417,1698,1818,1425,1995,2036,871,1876,1257,1755,1575,1760
"COG0329",5922,5517,6887,5604,4714,6100,2248,5326,6501,4801,5901,5830,5448,5185,2052,4561,6149,5796,6056,5374
"COG0330",7150,6650,6782,6792,7010,6678,2780,6796,6919,6523,6039,7831,6141,6214,3530,6175,5902,6537,6272,5763
"COG0331",1990,2352,1849,2167,1723,2311,723,2096,2071,1738,3242,3064,3054,3062,1113,2715,2022,3193,3566,2857
"COG0332",2144,2824,2315,3259,4023,2832,1354,2802,2238,3136,2606,2937,2866,3761,2172,4029,2513,3462,2899,2392
"COG0333",207,249,168,221,264,295,109,224,302,215,383,476,305,350,159,301,174,380,415,293
"COG0334",3611,3067,3078,3900,3931,2983,1971,2939,1971,3150,1886,2622,2336,3088,2440,3864,3504,2333,2281,2074
"COG0335",1014,1300,870,1138,1132,1334,321,1179,1317,1053,2035,1799,1920,1714,527,1518,1155,1780,1934,1686
"COG0336",2417,2997,2103,3143,2364,3296,827,2632,2992,2496,3133,2954,3050,2931,972,2351,1848,2932,3303,2827
"COG0337",3481,4439,2883,3999,3591,5123,1493,3663,4643,3251,2936,2152,2851,2399,1124,2376,1782,2761,3073,2581
"COG0338",1359,778,929,1581,197,362,16574,659,302,589,1400,386,1168,892,9430,1032,815,1436,1252,3282
"COG0339",1057,1794,1963,2858,3418,2788,2308,1766,1579,2416,2883,2417,2668,2803,4780,3648,1660,2724,2339,2553
"COG0340",3042,2899,2320,2265,2248,2623,911,2526,2312,2528,2462,1925,2498,2440,1259,2280,2533,2384,2561,2295
"COG0341",2771,3745,2538,3731,3681,3566,1482,2996,3344,2968,3632,3277,3516,3813,2535,3283,2268,3887,3530,3210
"COG0342",5073,6487,4601,5956,5458,6357,2246,5286,5657,5143,5916,6286,6050,6149,3597,5446,3803,6330,5825,5489
"COG0343",5215,4753,4150,4214,3750,4149,1285,4629,3692,4691,3982,4089,4648,4253,1352,3286,4342,3901,4386,3854
"COG0344",2111,1919,1844,1485,1125,1554,654,1608,1632,1381,1757,1269,1841,1388,830,1126,1639,1519,2044,1633
"COG0345",2212,2874,1935,2642,2448,3001,943,2354,3000,2305,2816,2445,2659,2454,1053,2221,1770,2644,2765,2551
"COG0346",2932,2848,3784,2553,2981,3003,1939,3254,3202,3324,3196,3612,2682,3209,2628,3026,4502,2939,2735,2578
"COG0347",856,883,873,1101,997,1225,512,794,1159,1139,1106,1528,1050,1199,745,1436,727,1329,1019,1013
"COG0348",239,234,738,149,133,62,1721,372,287,282,165,389,257,157,3842,373,473,114,210,359
"COG0349",1944,2036,1984,1918,1754,2518,885,2252,2758,1861,2352,1815,2172,1783,1084,1769,1643,2151,2394,2008
"COG0350",1599,1173,1324,903,975,853,564,1140,1114,1046,776,1065,906,967,798,936,1410,793,996,872
"COG0351",2763,1980,2032,1559,1219,2084,867,1936,1807,1539,1882,1268,1882,1332,1411,942,1863,1531,2177,1945
"COG0352",1498,1634,1555,1434,1532,2109,896,1399,1785,1350,2008,1164,1901,1195,1481,1311,1293,1537,1963,1825
"COG0353",2024,2296,1861,2125,1944,2456,569,1985,2147,1939,2379,2130,2436,2177,677,1773,1599,2344,2376,1981
"COG0354",2284,2884,1969,2243,1764,2615,880,2151,2711,2104,2397,2044,2157,2155,1172,1628,1673,2504,2714,2083
"COG0355",1227,1530,1163,1394,1388,1527,491,1370,1556,1369,1543,1466,1373,1305,670,1277,986,1378,1483,1260
"COG0356",2774,3528,2808,3487,3807,3678,1154,3286,3244,3492,3515,3884,3556,3567,1179,3483,2424,3493,3486,3268
"COG0357",1855,2182,1561,2069,1899,2402,709,1867,2094,1734,2283,1645,2215,2018,931,1925,1166,2171,2118,2119
"COG0358",7024,7242,5932,6614,6281,7240,16255,6327,6919,6066,6927,6284,6757,6424,9660,7044,5774,7071,7400,7628
"COG0359",1610,1887,1394,1654,1473,1838,546,1648,1717,1414,1707,1624,1660,1688,658,1527,1318,1671,1839,1527
"COG0360",870,892,719,881,885,977,273,830,889,716,1366,1113,1356,1266,535,1292,958,1245,1420,1247
"COG0361",1115,1119,1031,900,966,1055,680,1127,875,1116,966,1048,1013,1069,459,1091,1068,923,1090,963
"COG0362",216,1014,535,1325,928,1712,612,859,807,783,1413,850,1557,870,665,817,245,894,1069,1262
"COG0363",588,1470,795,1405,1633,1187,1586,1023,1211,1162,1373,1121,1464,1521,699,1649,1141,1315,1310,1393
"COG0364",83,636,385,1284,1161,1604,931,636,1360,948,1695,771,1366,642,871,1324,199,960,894,1289
"COG0365",15561,14932,14166,13985,12880,13982,4967,15334,15747,14101,14351,15161,14540,13584,5389,11731,14337,14402,15574,13721
"COG0366",973,2785,1972,3439,1705,4269,3396,2629,4105,2253,4223,3917,4120,2891,8923,2369,1835,3335,3719,4706
"COG0367",8320,6260,6738,4733,4389,4789,5528,5933,4211,4765,5704,3580,5281,4675,4528,5654,4474,4359,4850,4823
"COG0368",802,383,532,550,333,653,148,547,497,369,813,334,651,426,121,309,736,390,588,609
"COG0369",390,838,1001,1982,2252,1722,1163,1205,617,2109,899,616,1309,1233,1464,477,393,970,907,1015
"COG0370",300,244,553,142,519,146,230,481,301,389,251,406,186,475,118,1640,1069,484,88,92
"COG0371",1513,681,900,730,67,836,74,819,648,548,1075,519,876,588,28,298,1353,646,1060,859
"COG0372",5346,4826,4745,4733,4355,4698,1857,5015,4684,5098,4415,5254,4954,4843,2295,4220,4883,4445,5055,4377
"COG0373",3153,2071,2149,2137,2707,2089,819,1676,1516,1900,2247,1722,2118,2373,1156,2252,3379,2239,1542,2177
"COG0374",31,26,306,52,28,13,262,26,22,5,103,20,7,27,1023,23,69,26,9,61
"COG0375",7,6,37,8,11,90,37,23,70,9,91,20,101,16,148,0,7,32,33,74
"COG0376",3991,4909,3957,4268,4183,5891,2186,4838,4947,3709,4237,5975,4135,4381,2909,3140,2681,4920,4665,4147
"COG0377",2154,1511,1836,1667,1007,1407,411,1767,1227,1685,1485,1760,1862,1519,313,1046,2102,1418,1963,1410
"COG0378",353,269,291,222,28,688,142,426,482,255,1185,563,999,490,533,232,527,611,785,912
"COG0379",3293,2675,2869,2063,2068,2855,1043,2741,2559,2707,2590,2571,3054,2478,1130,1761,1861,2354,2811,2625
"COG0380",129,136,275,222,111,652,410,333,696,499,751,599,320,700,311,272,455,650,137,364
"COG0381",2368,2591,2095,2193,1846,2217,2000,2153,1737,1444,1562,1130,1489,1485,823,1196,1065,1179,1480,1238
"COG0382",3296,4166,3259,4105,3676,4681,1166,3742,4011,3924,5002,3392,5094,4092,1311,3306,2671,4086,4492,4509
"COG0383",258,359,295,224,28,196,48,559,613,449,354,294,459,398,17,268,363,193,305,304
"COG0384",333,612,606,1088,1169,712,394,588,807,678,681,1079,513,918,573,906,765,882,508,489
"COG0385",1792,2158,1647,1779,1122,1618,1123,2093,1855,1578,1545,1419,1887,1651,1428,1070,1079,1508,1977,1670
"COG0386",1279,2062,1294,2087,2257,2129,803,1653,2102,1786,1886,1994,1857,1880,891,1867,833,2144,1899,1804
"COG0387",100,141,204,121,338,84,37,319,196,610,129,209,313,473,17,216,250,176,130,109
"COG0388",5320,5072,6269,4755,3518,7502,2842,5450,5714,5180,6031,5360,5987,4982,4090,4151,6661,4721,6021,6036
"COG0389",5053,5394,4769,5469,5537,5818,2428,5200,5332,5117,5615,5413,5588,5316,3453,5350,4660,5324,5447,5482
"COG0390",147,93,195,69,124,34,26,178,14,156,70,59,87,129,42,48,610,47,125,76
"COG0391",1840,886,1388,1145,166,1242,291,925,675,837,1397,857,1352,970,193,498,1551,741,1627,1171
"COG0392",1164,574,1025,439,187,610,279,439,196,323,777,237,755,478,223,310,1220,492,798,710
"COG0393",246,297,309,275,470,261,93,273,254,300,182,346,246,345,159,366,335,300,266,217
"COG0394",1152,1223,1286,1294,1202,1186,774,1686,1705,1267,1192,1709,1164,1328,1012,1407,1080,1026,1272,1179
"COG0395",2014,3344,2145,3875,3968,4252,515,3405,4969,3142,5643,6211,5400,5476,797,6560,5038,4824,4466,5046
"COG0396",3254,3023,2712,2705,1999,2366,887,2875,2350,2565,2623,2449,2994,2679,920,1942,2380,2389,3102,2644
"COG0397",1971,3355,2399,3805,3945,4232,1098,3237,3912,3610,4273,3996,4302,3945,1571,3186,1965,4125,3379,3871
"COG0398",1384,1933,1395,1807,1387,2385,1147,1566,2146,1217,2086,996,1949,1396,3004,995,1010,1864,2184,2092
"COG0399",13952,10622,11138,8210,9665,8508,23572,9191,6977,6514,9364,5585,8878,8275,12438,7413,10224,8832,10586,10300
"COG0400",1967,2241,1616,1865,1558,2069,711,1991,2132,1795,1454,1090,1449,1264,564,968,909,1344,1610,1318
"COG0401",3,12,11,3,3,2,51,2,1,0,3,6,0,1,115,1,7,0,0,8
"COG0402",3799,2426,4213,2819,4062,2518,2005,3272,2132,3745,2943,2298,2838,3145,2253,3292,6017,2279,3090,2881
"COG0403",5076,6663,5308,7280,7476,6980,1991,6075,6683,6788,8422,7088,8762,7767,2500,6049,4192,7779,7548,10679
"COG0404",26554,31322,24592,30073,34934,25146,5540,27950,32547,28272,28332,33565,27025,29970,4455,28728,27623,28635,27034,23513
"COG0405",6381,5874,8809,6568,5537,6578,2951,6017,5636,6248,5145,7315,5526,6521,5371,5894,8119,5691,5449,5042
"COG0406",1950,1663,1711,2298,1212,2098,705,1741,1650,1632,2446,2258,2287,2024,838,1758,1823,1752,2063,2190
"COG0407",2732,3800,2443,3828,3819,4075,1187,2944,4228,2932,3835,3331,3684,3716,1446,2994,1973,3798,3634,3348
"COG0408",1593,2765,1358,2939,2994,3353,894,2143,3381,2388,3334,2737,2912,2740,1103,2413,1044,3116,2900,2900
"COG0409",23,18,101,39,11,9,125,16,21,4,76,8,10,15,575,11,26,9,5,34
"COG0410",3381,4099,3714,3539,3166,4337,1375,3831,4840,3533,4434,4614,4121,3957,1602,3432,5295,4191,4902,4204
"COG0411",3474,4198,3646,3519,3142,3651,1149,3794,4148,3420,3848,4115,3375,3694,1350,3371,5118,3570,4293,3605
"COG0412",2340,1817,2744,1316,1418,2193,777,1960,1553,2313,1422,1984,1643,1765,827,1333,3567,1804,2115,1627
"COG0413",3471,4021,2820,3752,2540,3426,2022,3732,3972,3673,3669,4396,3649,4112,1377,2912,2131,3552,3426,3053
"COG0414",1866,2790,1465,2479,2148,3100,882,2116,2821,2022,2943,2146,2792,2433,1237,2352,1072,2779,3005,2557
"COG0415",2176,8732,1593,11687,9419,13881,2195,7367,10526,8610,11671,8258,11528,9387,3481,8865,537,10328,7210,12080
"COG0416",2524,2759,2317,2504,1884,2863,949,2374,2936,2053,2903,2324,2900,2336,969,1746,2002,2581,3081,2516
"COG0417",4144,3844,3546,8513,3240,1861,53664,3218,3571,4589,3913,3342,3760,3858,21869,7434,1788,5766,2193,11486
"COG0418",315,507,395,1105,872,1219,474,490,1077,571,1532,801,1361,840,1027,983,246,961,1171,1355
"COG0419",3933,1894,2850,3236,654,807,32709,1470,2039,1850,2939,2602,1990,1832,19460,3448,1929,3199,1818,7718
"COG0420",1763,384,1449,221,79,78,2751,608,206,622,198,240,141,227,2045,328,1356,142,163,302
"COG0421",333,206,628,411,125,502,466,386,449,352,1194,652,1020,547,522,500,1116,696,942,1027
"COG0422",1894,886,1635,1289,543,1985,1101,1096,907,1128,1068,892,953,601,1195,522,1046,743,932,1066
"COG0423",4575,3494,3369,3315,2593,2696,473,3350,1698,3563,1699,3263,2723,3489,222,2667,3219,2914,2611,1977
"COG0424",1933,2105,1776,2299,2354,2379,796,2195,2761,1910,2191,2199,2112,2195,1239,2093,1521,2474,2171,2066
"COG0425",265,173,268,108,140,128,134,180,195,209,184,265,169,236,352,387,547,226,159,195
