"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0215",5212,4669,6253,5212,5715,4925,5585,5255,5540,5691,5017,5356,4930,2010,5003,5310,5852,3532,6081,5438
"COG0216",3482,3387,4634,4058,3970,3177,3880,3561,4074,4303,4278,3614,3704,1190,3657,3724,4196,2243,4162,3225
"COG0217",1926,2356,2789,2367,2513,2180,2072,2309,2411,2462,2850,2026,2312,792,2022,2190,2395,1640,1942,2063
"COG0218",821,1644,583,1204,1152,1699,975,1062,874,807,1165,710,943,311,877,988,721,943,832,658
"COG0219",830,833,1145,925,901,1117,999,788,898,936,1250,1227,1293,433,1250,1120,1433,1164,1602,1018
"COG0220",1263,1826,1045,1624,1400,1758,1505,1397,1435,1351,1316,1024,1339,381,1332,1186,1195,974,1415,783
"COG0221",1059,253,495,690,190,500,1164,461,745,1143,378,508,389,1748,1082,462,861,472,1576,214
"COG0222",1345,1224,1497,1328,1135,1306,1522,1224,1326,1502,1405,1053,1281,423,1426,1252,1470,752,1650,1021
"COG0223",3582,3830,4380,4491,4421,4430,4427,3934,4352,4092,4076,3843,4102,3523,3635,4025,4381,2971,4533,3929
"COG0224",3409,3333,3473,3854,3611,3767,3748,3296,3716,3830,4005,3099,3372,1031,3355,3386,3729,2060,3853,2581
"COG0225",3402,2972,3983,3972,3514,3747,3812,3255,3891,3618,3551,2887,3084,1016,2704,3392,3302,2336,3919,2557
"COG0226",1460,382,3787,5431,943,208,4745,992,5969,3107,4910,1975,1284,23640,2165,1296,3358,1323,2788,2748
"COG0227",890,1018,1391,1137,1090,1235,1144,920,1037,1120,1125,928,957,301,941,925,1071,572,1143,639
"COG0228",1441,1586,1560,1639,1547,1773,1535,1520,1551,1481,1826,1251,1378,603,1289,1422,1481,635,1474,1089
"COG0229",2216,2218,2660,2433,2461,2693,2285,2203,2368,2418,2609,1669,2039,683,1809,2392,2080,1515,2215,1934
"COG0230",105,346,180,174,139,264,172,78,145,146,159,133,132,49,124,115,176,83,214,110
"COG0231",2126,1981,2134,2110,2080,2152,2065,2073,2088,2306,2272,1963,2131,744,1855,2176,2148,1731,2160,1950
"COG0232",1814,2496,3607,2734,2752,1946,2613,2204,2859,2369,2565,2375,2396,1020,2163,2312,2750,1757,2379,1787
"COG0233",1566,1548,1832,1908,1802,1588,1926,1731,1862,1839,2130,1492,1617,568,1381,1748,1830,1117,1881,1434
"COG0234",1391,1182,1581,1299,1323,1252,1342,1397,1367,1367,1303,1655,1573,6798,1656,1318,1276,886,1311,1179
"COG0235",2239,2259,2220,2436,2473,1981,2326,2391,2230,2274,2457,2154,2105,2371,2273,2375,2416,2140,2113,2021
"COG0236",969,860,938,1054,825,832,988,847,929,941,998,741,868,458,764,858,954,739,850,688
"COG0237",2100,1845,2191,2310,2387,2039,2167,2076,2194,2200,1521,2001,2086,766,1990,2018,2169,1547,2321,2352
"COG0238",765,869,951,777,854,836,868,844,824,698,693,734,763,275,575,677,785,522,757,618
"COG0239",319,421,207,299,408,419,226,312,290,196,233,284,368,134,238,354,177,410,194,310
"COG0240",3262,3574,3222,3257,3514,3206,2882,3073,3094,2732,1980,1971,2128,612,1550,2107,1807,1268,1684,1766
"COG0241",998,957,892,911,994,1190,688,827,912,832,812,1050,1419,393,687,951,820,1194,721,1366
"COG0242",2302,2292,3134,3071,2591,2400,3119,2531,3027,3176,2431,4144,3661,9602,3468,2840,3670,1545,3009,2015
"COG0243",4326,3918,2009,3934,3811,3694,3922,4503,3515,4392,4411,4825,3537,1485,5281,3559,3830,6492,4244,7868
"COG0244",2607,1908,2000,2158,2208,1583,2141,2221,2256,2207,2298,2148,2059,894,2160,2350,2168,1433,2256,2280
"COG0245",2220,1675,3278,2728,2442,1698,2707,2066,2459,2680,1894,2145,2086,663,2178,1962,2617,982,2820,1508
"COG0246",599,1600,533,907,710,685,678,798,630,555,1000,634,780,535,741,946,665,1009,501,504
"COG0247",5038,5810,4669,4139,6517,7912,3856,5986,5372,5550,6157,6583,6296,2363,6242,5754,5549,5259,4064,9659
"COG0248",2196,1758,1949,3129,1233,1292,2801,1760,3384,2619,3610,1552,1894,724,2561,1972,2458,2529,3434,1074
"COG0249",4932,5355,3989,4507,4361,5462,6236,5379,4634,6045,3807,4256,6307,1394,5980,4596,5721,3749,6484,3863
"COG0250",2336,1971,1974,2121,2230,1757,2080,2165,2336,2264,2426,2134,2046,710,1981,2307,2129,1467,2172,2387
"COG0251",3071,2872,2120,2433,2815,2763,2113,2901,2544,2269,1650,1672,1714,568,1556,1871,1558,1992,1463,2602
"COG0252",1096,1344,246,281,893,1525,251,1009,617,587,309,936,724,533,599,971,336,1495,226,2001
"COG0253",2884,2746,3441,3613,3033,2613,3661,2867,3274,3330,2939,2574,2645,984,2909,2869,3335,1558,3830,1991
"COG0254",886,908,1144,942,812,870,901,846,902,913,1004,783,833,261,757,861,842,577,860,647
"COG0255",262,193,78,150,134,233,125,156,118,111,156,118,198,33,127,146,80,217,81,128
"COG0256",1307,1136,1390,1229,1336,1088,1166,1317,1263,1315,1248,1171,1250,452,1135,1263,1243,999,1177,1396
"COG0257",68,93,27,83,23,58,68,55,81,93,65,37,24,18,83,54,25,89,45,10
"COG0258",8304,8739,11505,9166,9552,7667,9861,10518,9626,10706,9248,12383,11866,21962,12177,9495,10763,5904,11620,7006
"COG0259",1521,1885,2071,1861,1966,1542,1762,1750,1734,1624,1963,1585,1811,579,1419,1849,1812,1083,1623,1211
"COG0260",5262,4832,5355,5280,4920,4845,5155,4838,5001,5340,5159,4939,4557,1613,4608,4859,5103,4287,5417,4296
"COG0261",1672,1764,1982,1742,1738,1628,1720,1645,1709,1660,1671,1405,1497,457,1390,1432,1701,846,1632,1170
"COG0262",998,1318,992,837,1238,1601,671,1080,915,766,1132,822,1943,334,732,1081,771,727,623,716
"COG0263",2987,2605,4518,3810,3416,3070,4239,2761,3586,3696,3339,2976,3053,1091,3286,2756,3905,2669,4526,2368
"COG0264",2451,2756,2897,2862,2715,2596,2737,2617,2789,2582,3028,2262,2572,840,2097,2439,2502,1737,2600,1942
"COG0265",7406,5535,7398,7462,6994,5164,7722,7477,7792,8160,8307,7381,7460,2699,7684,7098,7633,6578,7855,7956
"COG0266",3609,2503,3308,3241,3290,1977,3303,3508,3198,3259,2244,3350,3029,1546,3213,3001,3382,2150,3344,2315
"COG0267",379,467,249,373,273,438,392,337,385,393,328,224,284,113,357,277,280,289,379,198
"COG0268",760,667,1080,914,816,935,1008,668,825,891,671,783,837,191,763,653,824,560,900,586
"COG0269",22,30,10,6,22,377,9,10,23,18,2,5,36,2,29,9,26,30,10,38
"COG0270",2131,1771,2357,1318,1698,2075,2023,3458,1895,1526,1482,4393,3291,19672,3083,1953,1811,1910,1902,1143
"COG0271",875,705,833,841,821,474,829,743,761,729,772,695,691,173,682,721,786,527,780,610
"COG0272",7655,6312,8976,6610,7857,6816,7387,7300,7608,7318,5826,7640,8951,8590,7144,7554,7556,4014,6849,6310
"COG0274",986,599,694,883,829,1325,974,838,988,1207,664,1169,920,1010,1319,970,1151,663,1214,869
"COG0275",2725,2887,3447,3371,3263,2902,3498,2981,3223,3656,2672,2844,3002,1068,3098,2936,3614,1819,3764,2441
"COG0276",3895,3769,4108,4092,3802,3867,3958,3918,4151,3881,4092,3487,3682,1095,3304,4076,3807,1627,4225,1974
"COG0277",8142,8356,8120,8522,8592,9884,9051,8776,8680,10152,5788,5547,5905,1988,6775,5161,6217,6349,6510,7258
"COG0278",1018,723,1187,1009,1032,865,1002,928,945,892,902,984,841,280,801,925,898,756,950,939
"COG0279",838,889,995,861,926,1551,941,896,978,890,793,1104,976,2473,953,1118,1111,1285,895,1273
"COG0280",5215,6476,6241,5441,5959,5796,5276,5047,5573,4974,6817,5240,5278,1818,4201,5654,5151,3063,4404,4083
"COG0281",4613,5984,4943,4186,4986,5339,4184,4594,4823,4099,5294,4704,4645,1628,3506,4803,4221,3658,3555,3916
"COG0282",199,89,68,84,38,232,64,149,45,90,153,52,137,56,112,149,89,732,34,205
"COG0283",1509,1450,1778,1840,1436,1417,1834,1426,1792,1744,1951,2308,2267,757,2233,2025,2613,1355,2833,1722
"COG0284",2511,2289,3013,2575,2735,2166,2779,2562,2752,2640,2368,2660,2786,1465,2334,2546,2676,1757,2655,2739
"COG0285",2740,2528,3196,2769,2979,2630,2884,2852,2958,2932,3567,4036,3888,1345,4026,4176,4566,2368,4675,3825
"COG0286",956,563,908,566,491,584,605,911,484,477,994,657,964,530,585,1202,562,2782,654,804
"COG0287",1823,1793,2175,2322,2213,1747,2331,1815,2162,2290,2752,2851,2950,1001,3031,2766,3513,2244,3683,2656
"COG0288",407,921,221,407,330,1251,293,450,345,415,550,227,447,98,430,288,269,891,201,283
"COG0289",2158,2109,3203,2950,2313,2057,2886,2102,2672,2592,2334,1958,2258,754,2156,2001,2643,1318,2883,1583
"COG0290",1765,1606,2047,1999,1938,1948,2186,1715,2064,2179,2191,1880,1940,682,1844,1785,2039,1170,2097,1484
"COG0291",512,492,828,625,562,440,719,468,559,671,562,501,505,137,536,503,725,337,822,400
"COG0292",1283,1241,1594,1434,1338,1550,1387,1325,1325,1450,1393,1270,1244,406,1237,1189,1357,774,1454,984
"COG0293",1107,1051,1111,1150,1280,1157,1089,1105,1173,954,1447,1676,1570,530,1286,1595,1532,1292,1406,1692
"COG0294",3094,2520,3687,3313,3166,2874,3461,3026,3338,3281,2734,2936,3076,1019,2867,2784,3403,1977,3609,2951
"COG0295",223,606,244,247,340,746,279,418,327,367,330,396,350,117,401,344,300,515,201,334
"COG0296",1880,763,1568,1707,648,728,2487,1565,1788,2546,1002,1561,972,397,2151,1558,2120,1317,3424,766
"COG0297",1397,1151,865,1239,987,1074,1541,1517,1553,1751,960,1095,1009,346,1698,1185,1450,1198,2084,599
"COG0298",6,3,4,4,1,2,22,6,4,5,2,6,9,1,1,15,2,85,1,7
"COG0299",2153,1795,2245,2337,2138,1859,2122,2071,2349,2201,1522,3728,3211,1078,1656,3232,2615,1414,2272,2096
"COG0300",1073,1694,929,1283,1425,1908,1147,1268,1007,1159,1359,812,1201,519,1075,1301,1085,843,1476,1071
"COG0301",253,33,35,16,235,92,14,263,169,98,53,249,94,62,51,147,99,1322,22,1485
"COG0302",2397,2016,2455,2790,2412,2198,2668,2563,2713,2454,2854,2730,2844,2266,2365,2653,2591,1616,2813,2257
"COG0303",2770,3149,1738,2590,3169,2310,2687,3056,2487,2705,2163,3160,2809,996,3470,2713,2692,2745,2593,4337
"COG0304",6511,6635,6462,6882,6030,7377,6015,6818,6317,6643,8561,5288,6333,2602,6076,6640,6143,4516,6240,4959
"COG0305",6075,5572,9296,9373,5804,5503,8816,8728,8176,9038,8042,16073,14059,106343,19510,9145,11846,3666,8604,4409
"COG0306",1587,1579,761,644,1814,1757,683,1345,847,833,1166,2118,2398,397,1519,2362,1209,1975,1173,2237
"COG0307",1996,2051,2141,2204,2232,2083,2145,2038,2193,2170,1972,1953,2028,678,1891,2128,2106,1349,2257,1893
"COG0308",5895,9609,5387,5450,6267,12704,5729,7176,6180,6098,6135,6517,6694,2219,5848,7952,5884,10202,6292,8524
"COG0309",33,22,21,17,33,3,69,29,24,28,27,39,28,20,4,95,35,550,9,360
"COG0310",76,0,252,146,191,22,177,328,271,352,316,366,279,237,339,254,392,6,228,54
"COG0311",489,142,286,140,458,26,156,485,420,317,190,667,356,177,304,483,315,376,128,984
"COG0312",5969,5755,8323,6697,6486,4425,7474,6286,7005,7278,7163,5930,6920,2803,6826,6017,7489,4942,8879,4227
"COG0313",2568,3378,3223,3191,3129,3812,3129,2775,3042,2779,2534,2347,2961,1057,2370,2687,2950,1766,3084,2065
"COG0314",765,932,547,621,954,1209,668,793,781,716,600,963,817,244,859,815,757,716,708,1127
"COG0315",878,994,629,697,1208,1214,695,831,872,909,661,1256,853,316,1015,917,844,872,793,1488
"COG0316",2380,2609,3048,2853,2748,2740,2611,2598,2663,2604,2854,3498,3330,4420,2955,2901,2635,2381,2524,2766
"COG0317",6571,6724,9032,7684,7341,6713,8264,6461,7402,8439,8112,7107,7550,2925,7811,7098,8476,5635,9327,5524
"COG0318",15392,18569,14369,17485,17417,17659,15881,16990,14668,14145,18210,15371,15848,5361,15700,14291,14244,19784,15462,16060
"COG0319",1151,1471,1711,1394,1500,1700,1540,1222,1268,1447,1079,1157,1313,361,1257,1228,1481,871,1674,1126
"COG0320",3667,3022,3570,3647,3674,2553,3977,3448,4077,4521,3687,3777,3455,1169,3809,3810,4359,1889,4701,2923
"COG0321",2240,2175,2546,2225,2502,2225,2340,2413,2532,2516,1878,2500,2311,861,2236,2369,2513,1251,2430,1857
"COG0322",6428,7513,8749,7734,7602,7297,8301,7016,7682,7958,6942,7116,6577,2619,7006,7277,8182,3678,8842,5992
"COG0323",2358,3089,890,1575,1954,2543,1575,2832,1658,1509,1867,1775,1958,636,1654,2447,1520,2470,1192,2165
"COG0324",2704,2804,3230,3382,3523,2682,3223,2983,3221,3368,2819,3053,3004,1009,2730,3028,3254,1973,3298,2283
"COG0325",2009,2226,2803,2644,2540,2473,2680,2179,2468,2471,2214,2083,2208,736,2190,2183,2568,1397,2727,1619
"COG0326",2458,2815,1785,2751,2249,2848,2768,2188,2221,2372,3385,2035,4070,773,3469,3172,3315,2341,4539,1595
"COG0327",330,975,311,407,485,1372,346,722,416,435,613,410,530,369,379,616,434,619,286,254
"COG0328",1586,1559,1872,1789,1983,1961,1775,1894,1821,1874,1511,2177,1950,835,1723,1683,1808,944,2018,1296
"COG0329",4879,4758,5294,5969,5495,5119,5873,4763,5446,5577,5843,4556,5092,1792,5333,4588,5799,3691,5865,6123
"COG0330",5697,6732,6403,6396,6671,7476,6079,5902,6353,5626,8289,5547,6038,1970,4744,6302,6107,5310,5721,6219
"COG0331",2669,2440,3215,3229,3017,2696,3156,2820,3103,3190,3110,2719,2880,976,2708,2752,3134,1767,3224,2251
"COG0332",2960,4014,2101,2796,3189,3595,2538,3075,2997,2892,3327,3047,3518,1088,2789,3393,2830,2666,2754,2778
"COG0333",313,356,520,467,327,422,396,261,379,268,419,340,335,86,192,288,293,193,294,167
"COG0334",3040,3952,2083,2057,3176,3896,1773,3601,2533,2457,3314,3038,2962,1227,2388,4018,2309,3740,1846,3861
"COG0335",1890,1683,1896,1960,1758,1840,1979,1795,1846,1775,1912,1516,1621,489,1584,1641,1805,839,1934,1166
"COG0336",2657,2296,3311,3015,2784,2045,3204,2544,2833,3180,2862,2341,2648,836,2681,2753,2971,1490,3322,1958
"COG0337",3386,3536,5141,4181,4018,3979,4388,3612,4020,3872,3196,3348,3579,1594,3490,3195,4130,2429,4673,2833
"COG0338",473,199,967,1415,655,326,1332,1431,1300,1676,806,5235,3590,37615,6119,2512,3174,955,1125,848
"COG0339",3058,3371,1875,2643,2334,4133,2865,2028,2693,2786,2108,2368,2704,975,2664,2463,2505,4263,3147,1672
"COG0340",2249,2115,2560,2439,2632,2288,2347,2081,2320,2329,1802,2433,2237,787,2179,2239,2360,2040,2371,2407
"COG0341",2837,3721,3422,3828,3630,3788,3567,2887,3676,3196,3980,2910,3413,1383,2686,3436,3421,2548,3538,2486
"COG0342",4749,5578,7054,6147,6030,6329,5910,5409,5911,5684,6724,5085,5524,2139,4683,5664,5618,3893,6274,4297
"COG0343",4303,3834,4648,3860,4565,3687,4090,4116,4549,4358,4039,4456,3860,1289,3693,4408,4378,2903,4203,4556
"COG0344",1241,1122,1621,1588,1550,948,1760,1326,1650,1588,1166,1532,1357,521,1398,1253,1796,1195,1793,1878
"COG0345",2195,2494,3151,2893,2564,2945,2908,2204,2645,2668,2138,2399,2356,961,2543,2178,2786,1583,2875,1898
"COG0346",1797,2001,1561,2208,2085,1647,2167,1737,1926,1638,3086,2626,2672,801,2744,2570,2699,4889,2947,3427
"COG0347",1000,1010,948,1317,1127,649,1065,758,1048,1039,1239,838,1143,295,1037,913,1007,1036,1310,652
"COG0348",247,154,148,205,342,305,151,370,131,281,354,300,213,251,183,278,199,2604,136,584
"COG0349",1913,1774,2082,2448,1952,1615,2350,1993,2118,2206,2036,1996,1875,598,1947,1708,2127,1756,2384,1622
"COG0350",824,950,1110,893,1016,1080,864,886,938,959,1163,959,815,381,807,913,985,1161,791,1345
"COG0351",1635,1139,2119,1691,1450,1413,1910,1347,1630,1693,1590,1560,1236,516,1274,1347,1828,1653,2278,1883
"COG0352",1795,1441,1891,1755,1312,2161,1975,1421,1536,1834,1309,1250,1326,532,1387,1236,1753,1505,2357,1245
"COG0353",1221,1323,1416,1537,1460,1297,1537,1184,1452,1436,2235,1649,1983,578,1716,2012,2143,1174,2375,1665
"COG0354",2190,1734,2590,2589,2363,1388,2427,1965,2560,2303,1910,2273,2109,736,1866,1919,2241,1551,2169,1875
"COG0355",1505,1394,1651,1528,1379,1358,1514,1529,1425,1467,1268,1301,1246,404,1296,1278,1365,865,1340,1033
"COG0356",3452,3777,3701,3589,3665,4062,3643,3573,3682,3692,3928,3090,3372,1035,3217,3458,3481,1946,3616,2639
"COG0357",1730,2002,2176,2339,1926,2263,2276,1681,2052,2141,1695,1441,1781,597,1809,1729,2027,1158,2409,1410
"COG0358",6312,6398,7222,6945,6326,5640,6923,6522,6716,6372,5752,7550,7414,21542,6828,6738,6675,4406,6995,5906
"COG0359",1476,1518,1954,1661,1565,1507,1689,1538,1708,1814,1613,1595,1526,512,1540,1446,1705,1036,1645,1343
"COG0360",1112,1292,1599,1315,1372,1181,1320,1207,1274,1389,1198,1231,1167,432,1223,1175,1273,798,1369,1039
"COG0361",1238,952,1119,919,1141,934,975,1136,1074,992,1098,1037,1295,656,937,1018,1017,739,1014,1154
"COG0362",1318,905,1233,1486,923,1092,2106,1101,1516,1798,919,1429,1061,557,1640,1034,1792,862,2755,362
"COG0363",1237,1706,1101,1349,1252,1716,1369,1471,1339,1654,1309,1117,1349,1251,1672,1281,1329,942,1582,834
"COG0364",1530,1098,926,1494,722,1565,2502,1005,1161,2003,1502,2161,1004,62274,11332,897,1721,1124,2681,339
"COG0365",12205,12742,16195,14554,14548,12201,14643,13202,14572,14395,16138,13000,13353,4376,12511,12659,14743,9909,14406,13681
"COG0366",3653,1691,4696,3790,2274,688,4050,3748,3684,5145,4099,3084,2841,1654,4175,3499,4154,6242,5107,1774
"COG0367",3943,4424,6058,3977,4650,5053,5631,6653,4929,4778,4105,5758,5152,12526,5232,4820,4789,3915,3875,5510
"COG0368",585,313,289,539,260,275,809,415,503,781,235,340,289,98,703,345,627,398,885,654
"COG0369",3895,2121,640,1081,1616,2192,1286,3020,1604,1614,616,2033,1512,524,1474,2820,1407,1597,1631,1282
"COG0370",244,818,111,313,244,1209,232,345,278,320,803,120,500,250,324,167,258,1022,88,1109
"COG0371",710,53,459,910,349,2,1033,285,693,848,429,459,409,143,884,469,750,554,1252,1087
"COG0372",4735,4279,4798,4383,4792,4756,4441,4441,4799,4933,3289,3158,2899,1043,2867,3152,3161,2616,3244,3403
"COG0373",2577,2677,1379,2102,1856,3028,2137,2231,1913,1906,1688,1220,1837,444,1619,2003,1788,2374,2739,2328
"COG0374",75,39,37,39,3,8,112,63,10,26,37,37,45,46,9,181,36,950,22,47
"COG0375",21,5,49,78,4,5,99,12,31,113,25,5,7,8,40,21,100,109,145,7
"COG0376",4369,4156,5621,4894,4234,3718,4263,4612,4599,4220,6008,3676,4008,1368,3181,4777,3916,3619,4269,3308
"COG0377",1669,1034,1567,1311,1598,936,1456,1505,1671,1762,1500,1886,1509,509,1560,1526,1779,1132,1719,2047
"COG0378",753,32,534,859,370,22,1115,248,698,987,557,262,346,140,748,267,922,753,1437,469
"COG0379",2732,2108,2769,2476,2665,1957,2657,2143,2752,2595,2432,2311,2307,896,2033,2414,2756,1650,3089,2657
"COG0380",534,103,329,670,316,271,745,593,592,631,941,233,397,319,641,200,296,578,271,305
"COG0381",1499,1803,2687,1718,1812,2466,2280,2156,2157,2187,1901,2193,2038,2740,1976,1982,2145,1103,2043,1999
"COG0382",4681,3699,3850,4247,4110,3676,4963,3965,4342,4478,1983,2815,2609,726,2728,2777,2958,1491,3434,2443
"COG0383",379,28,368,234,282,123,340,677,351,1053,142,634,388,112,932,372,348,234,110,496
"COG0384",759,1144,510,876,742,826,639,631,685,510,927,456,737,193,553,727,516,1011,548,672
"COG0385",1676,1095,2173,1521,1712,1196,1567,1771,1868,1888,1709,2207,1534,769,1737,1736,1780,1358,1391,1290
"COG0386",1821,2256,2132,2242,2145,2723,1988,1740,1956,1783,2036,1382,1849,559,1413,1941,1836,1124,1965,1125
"COG0387",673,329,46,99,363,87,113,327,316,268,113,536,293,94,216,528,179,119,39,618
"COG0388",5466,3459,6310,5782,4698,2842,6117,5011,5413,6205,4885,5109,4488,1686,5565,4400,5834,6838,6827,6418
"COG0389",4909,5706,5897,5499,5177,5093,5655,5164,5523,5341,5675,4631,4841,1694,4589,5090,5413,4557,5737,4460
"COG0390",136,127,91,23,109,218,70,137,73,89,14,242,62,28,106,50,68,342,26,318
"COG0391",1239,172,673,977,618,70,1367,737,1141,1484,569,791,784,242,1305,882,1261,847,1685,1590
"COG0392",626,213,411,582,303,258,760,316,619,493,179,560,397,77,455,385,583,827,904,965
"COG0393",350,473,212,257,333,306,156,447,276,223,294,292,320,85,178,450,178,304,149,343
"COG0394",1410,1180,1279,1526,1300,1122,1233,1196,1510,1193,992,927,796,301,890,802,805,954,781,911
"COG0395",3724,5780,5531,6348,6165,5201,5539,4365,5091,6007,6556,4370,4406,1762,7526,4734,6164,2653,5381,3859
"COG0396",2625,2005,2873,2425,2674,1919,2636,2627,2854,3096,2670,2950,2519,1172,2719,2664,3084,1646,2611,2686
"COG0397",4126,3893,3480,4273,3943,4707,4131,3234,3856,3748,3764,2951,3328,1018,3450,3428,3819,2203,4753,2024
"COG0398",1996,1483,2262,1838,1451,1224,2063,1512,1717,1988,1136,1479,1512,595,1628,1681,1994,2379,2095,1145
"COG0399",7445,9690,10270,7490,7772,11694,9403,8541,9053,7918,4184,7619,6138,24717,6607,6025,6083,4533,5200,6099
"COG0400",2070,1525,2546,2028,1988,1502,2237,1756,2074,2031,1709,1851,2039,561,1813,1776,2122,1313,2000,1523
"COG0401",3,3,4,3,0,0,1,2,1,1,17,2,2,4,0,10,1,113,4,5
"COG0402",4391,4057,1348,2797,2625,4457,2918,3534,2895,3153,1364,2112,2049,617,2282,2362,2038,3334,2075,3613
"COG0403",7011,7415,8764,8878,6921,6082,8423,7088,8763,10221,8344,7286,7621,3419,7982,7151,10898,3800,9578,5199
"COG0404",23815,34641,34341,30185,32159,32117,28193,22857,29826,26061,35097,26583,26969,7919,27505,27605,27472,13671,24751,22789
"COG0405",5472,5511,5822,6175,6638,3427,5174,6305,5516,5429,6945,4813,5647,1981,5187,6395,5053,7132,5521,9015
"COG0406",2225,1197,1592,2032,1510,1011,2428,2261,2105,2424,1768,2195,1667,763,2543,1763,2306,1511,2748,1667
"COG0407",3428,3723,4002,4098,3566,3837,3834,3703,3702,3460,3246,2781,3298,1070,2926,3630,3527,1974,3807,2122
"COG0408",2850,3079,2853,3465,2639,3374,3451,2259,2930,3166,2742,2274,2633,814,2694,2489,3039,1282,3346,1018
"COG0409",42,15,21,27,4,7,66,33,9,18,23,24,22,24,2,87,26,428,13,24
"COG0410",3502,3145,4537,4319,3804,2013,4501,4029,4080,4164,4333,4054,3887,1640,4162,3544,4261,3483,4265,3741
"COG0411",2967,3127,4165,3690,3795,2335,3956,3997,3654,3866,3992,3974,3590,1728,3865,3329,4149,3207,3502,3732
"COG0412",1791,1389,2042,1740,1958,1228,1451,1695,1709,1502,1565,1620,1752,745,1344,1742,1569,2811,1639,2740
"COG0413",3387,2586,3564,3865,4069,2873,3586,3149,4067,3519,4043,3896,3408,6787,3945,3319,3710,1758,3350,2704
"COG0414",2326,2253,2703,3140,2471,2168,2989,2140,2921,2804,1827,2290,2318,804,2457,2045,2758,1223,2912,1212
"COG0415",10772,9499,12632,10973,9565,7434,11785,11352,9678,12047,9325,7358,9537,3691,11253,9870,11612,2120,14265,2345
"COG0416",2220,1810,2818,2757,2207,1834,2972,2035,2768,2931,2464,2357,2329,736,2585,2039,2962,1607,3006,1964
"COG0417",4740,3367,5422,5607,5207,2412,5991,10120,6459,6946,3325,23176,18114,139357,24533,10715,12147,3271,3997,3842
"COG0418",1192,873,824,1075,515,1346,1510,731,889,1324,692,681,746,228,1382,740,1294,809,2045,247
"COG0419",764,384,1480,2066,836,579,1893,1844,1824,2062,1585,8635,8814,64117,11338,4705,5366,2934,2071,2288
"COG0420",459,98,116,83,245,66,186,432,208,159,138,661,317,2133,569,265,163,1292,87,1356
"COG0421",826,154,467,735,347,291,1177,556,721,1274,425,674,681,377,1133,453,1055,1164,1378,952
"COG0422",1335,572,1140,1463,686,368,1586,720,1154,1747,1262,864,929,430,1604,935,1479,1875,2257,1528
"COG0423",2985,2579,2734,2670,3460,1966,1733,3198,2886,2402,3193,2989,3016,1302,2182,3635,2352,1584,1843,4084
"COG0424",2105,2389,2222,2510,2044,2464,2232,2012,2042,2005,2368,1816,2017,693,1743,2104,2004,1616,2232,1772
"COG0425",279,310,158,232,279,271,162,179,220,147,231,172,251,138,160,252,161,551,165,460
