"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0215",3639,5248,5663,5441,5095,5769,5134,5136,1422,5180,3911,3839,2585,3896,2704,1961,2958,2792,4034,3692
"COG0216",2224,4231,4058,3746,3056,4067,3277,3590,1052,4067,4413,4132,2040,3803,3714,1859,3217,3380,4471,3603
"COG0217",1647,2155,2620,2294,1915,1811,2135,2270,921,2588,2864,2284,1279,1779,2403,1375,1910,2366,2663,1862
"COG0218",873,941,919,737,697,749,878,1120,535,1106,766,657,422,863,571,1038,639,1482,931,864
"COG0219",1133,1265,1501,1440,1089,1397,1275,1143,575,1188,1604,1362,672,1422,1151,720,781,1111,1331,1304
"COG0220",698,1060,719,873,466,912,743,938,329,801,1115,1170,449,1411,681,1363,807,1806,1162,1492
"COG0221",449,872,403,977,159,1619,428,484,1033,504,459,931,510,1509,226,1322,174,371,345,998
"COG0222",755,1407,1245,1258,934,1759,1072,1250,426,1441,1477,1477,1952,1444,1251,659,1116,1385,1489,1366
"COG0223",2956,4428,4498,4320,3288,3959,4501,3872,2350,3747,5112,4343,3426,3993,4216,1321,3404,4130,4908,3954
"COG0224",2141,3688,3647,3432,2705,3473,2813,3316,1008,3967,4180,3767,1684,3556,3235,1480,2446,3224,3819,3323
"COG0225",2314,3849,3580,3117,2596,3501,2499,3231,1137,3635,4161,3425,1568,3606,2194,1676,1909,3371,3897,3353
"COG0226",841,3709,1382,1018,306,3724,883,693,1785,3855,4480,3358,556,4570,247,3451,652,214,782,3407
"COG0227",538,1052,1106,1051,586,967,695,958,311,953,1294,1065,437,997,876,484,600,1148,1125,837
"COG0228",704,1507,1459,1522,885,1371,1048,1523,390,1634,1755,1435,740,1284,1124,699,1217,1702,1736,1227
"COG0229",1450,2466,2085,1956,1839,2040,1831,2243,838,2805,2675,2074,1076,2066,1734,1102,1608,2142,2901,1970
"COG0230",69,123,160,144,85,195,90,85,22,143,151,124,30,178,27,28,107,318,110,141
"COG0231",1694,2248,2140,1984,2081,2029,2010,2052,705,2174,2320,2157,1833,2010,1924,1117,1891,1841,2416,2080
"COG0232",1836,2314,2933,2581,1903,1827,2398,2387,1211,2217,3503,2640,1386,2039,2365,2017,1813,2356,2627,1977
"COG0233",1152,1879,1800,1640,1381,1731,1590,1746,560,1941,1955,1787,995,1728,1671,1077,1407,1684,2070,1732
"COG0234",906,1505,1334,1544,1067,1392,1124,1466,7625,1777,1538,1336,7440,1177,1465,959,1159,1300,1470,1264
"COG0235",1990,2035,2465,2277,2421,2302,1985,2483,1087,2846,2631,2422,728,1925,1174,1652,1418,2126,1992,1997
"COG0236",631,1013,742,799,697,938,777,795,541,938,868,1021,570,895,776,529,774,890,853,920
"COG0237",1526,2377,2251,2159,2147,1854,2219,2101,559,1589,2306,2116,1307,1993,1851,1131,1737,1762,2614,2237
"COG0238",522,890,823,691,634,677,706,834,246,670,570,511,297,498,492,262,395,580,620,513
"COG0239",392,319,265,271,279,183,434,286,155,303,200,232,150,226,154,1272,223,604,319,313
"COG0240",2002,2812,3368,2887,2669,2311,2504,3081,1260,2804,3575,2717,1744,2257,3070,1911,2584,3124,3500,2426
"COG0241",1183,977,987,859,1071,752,1118,810,620,777,832,770,1472,790,1724,923,1284,870,1031,824
"COG0242",1576,3462,2789,3129,1713,3120,2261,2572,7495,2945,3264,3679,8776,2778,2288,1185,1995,2419,2770,2495
"COG0243",6434,3631,4376,3853,7092,5365,6811,4561,2189,5081,2215,3889,5647,4630,13199,9198,14011,4458,1622,5286
"COG0244",1408,2213,2212,2038,2043,2214,2154,2214,650,2322,2296,2170,2277,2188,1864,830,1671,1814,2330,2387
"COG0245",1007,2591,2641,2705,1413,2470,1799,2113,545,2027,1981,1720,795,1663,1565,583,1015,823,2138,1562
"COG0246",688,442,737,446,314,385,371,529,379,647,696,662,490,597,181,816,343,1299,588,524
"COG0247",5251,4661,6545,6496,8855,5009,6806,5969,2322,5070,4782,5596,7365,3526,13908,6581,10320,5033,4464,5626
"COG0248",2512,4589,1275,2334,894,3536,1613,1888,1262,4159,1728,2515,1469,3526,946,3064,1172,1849,1490,2702
"COG0249",3724,5163,4113,5029,3404,6573,4230,5589,2836,2858,3643,5772,3407,7451,3447,4413,4193,5564,3385,6639
"COG0250",1587,2395,2171,2085,1961,2087,2018,2183,823,2299,2123,2210,1899,2094,2275,1580,2043,2046,2394,2300
"COG0251",3095,2350,2533,2180,4019,2364,3229,2886,1141,2619,2031,2187,1884,2304,3480,2051,3473,3100,2882,2898
"COG0252",1507,413,752,591,1672,394,1496,997,530,372,225,403,2535,490,693,2048,1023,1342,695,878
"COG0253",1717,3184,3152,3273,2055,3399,2219,2827,846,2997,3864,3455,1109,3360,2164,1524,1498,2707,3068,2808
"COG0254",575,1082,821,838,656,822,656,851,272,1066,1062,860,387,918,775,219,646,923,1016,837
"COG0255",201,130,92,108,172,100,205,136,63,165,84,101,173,100,204,158,254,334,90,192
"COG0256",999,1383,1297,1132,1426,1164,1321,1381,345,1285,1156,1182,1449,1080,1214,558,1086,1074,1349,1322
"COG0257",83,135,40,66,14,37,28,53,37,51,27,30,66,50,6,12,19,49,20,59
"COG0258",5749,9511,10512,12249,6807,10277,7604,10340,20877,9828,11030,10934,22610,9817,7062,5080,6602,7962,10654,9026
"COG0259",1019,1774,1978,1542,1218,1398,1128,1836,606,1812,2255,1795,630,1385,1320,1163,1016,1893,2024,1345
"COG0260",4365,5239,5239,5360,3920,5145,5127,4856,2110,5176,5339,5039,3513,5082,4542,3111,3904,4574,5708,5026
"COG0261",850,1624,1665,1609,1110,1443,1190,1515,371,1500,1873,1625,718,1582,1402,733,910,1591,1789,1513
"COG0262",730,907,950,935,611,627,820,1076,780,919,851,784,1238,853,484,937,685,1436,1240,941
"COG0263",2547,3415,3542,3594,2293,3942,2838,2690,1165,3491,4319,3999,1532,4069,2621,2113,2179,2458,2989,3372
"COG0264",1794,2847,2673,2541,1925,2514,2067,2534,917,2795,3021,2644,1333,2511,2383,1779,1946,2577,2894,2418
"COG0265",6522,8107,7545,7772,7508,8028,9754,7361,3229,8386,5141,4977,7489,4703,7544,3321,6405,3941,5148,5484
"COG0266",2134,3268,3494,3599,2510,3167,2362,3549,1573,2326,2360,2201,758,2075,1067,1008,1076,1172,2552,2188
"COG0267",175,238,192,229,129,211,112,227,84,194,257,304,149,409,248,306,240,308,199,371
"COG0268",469,893,818,816,530,845,611,657,264,723,1048,845,363,862,711,535,479,758,754,812
"COG0269",36,12,7,14,30,24,44,8,7,8,12,20,48,10,269,61,353,27,20,23
"COG0270",1947,1549,2370,3150,1187,2190,2234,3491,35710,2038,2131,1825,9812,2206,1567,2702,1352,1757,2570,1926
"COG0271",478,733,781,704,485,726,666,754,243,730,842,740,464,749,666,531,543,463,794,810
"COG0272",4106,7318,7834,7969,4922,6680,6398,7151,8313,6224,8323,7631,7158,6799,6458,6120,5362,6404,9170,7388
"COG0274",641,927,842,980,923,1231,573,862,314,842,761,1066,811,1131,1340,1067,1166,857,809,947
"COG0275",1906,3495,3330,3300,2256,3213,2440,2902,815,2482,3706,3631,1473,3188,2844,1541,2357,2566,3777,3099
"COG0276",1726,3661,3631,3852,1712,3631,3001,3927,1151,3687,4411,3760,1028,3754,2310,2059,1548,3987,4687,3245
"COG0277",9689,7984,9418,9746,11230,10280,9418,8685,4200,7864,8138,9380,6661,9502,12324,10786,11340,9727,7487,9948
"COG0278",774,947,1000,924,904,945,833,858,302,970,1087,860,604,864,963,773,763,868,1074,910
"COG0279",1261,1041,1035,961,1284,896,1480,931,1752,773,1025,1043,1674,910,1848,1007,1570,1036,1274,881
"COG0280",3072,4682,5916,4954,3530,4150,3412,5035,1576,5191,6725,5290,2361,4169,4483,1858,2647,7149,5218,3952
"COG0281",3674,3950,4983,3941,3347,3548,3556,4556,1852,3797,5045,4425,3655,3549,4355,5243,2695,6137,4137,3619
"COG0282",703,26,54,78,167,72,403,192,470,165,12,107,458,223,215,1469,485,122,28,115
"COG0283",1325,3176,2379,2464,1664,2488,1874,2048,626,1973,2598,2647,966,2623,1888,1040,1622,2135,2572,2753
"COG0284",1644,2718,2746,2656,2671,2553,2592,2552,889,2316,2929,2677,1578,2492,2385,1166,2247,2203,2946,2655
"COG0285",2362,4300,4526,4436,3167,4119,3717,4145,1145,3201,4583,4745,2097,4188,3868,2340,3180,3342,4749,4246
"COG0286",2806,465,436,715,591,801,2148,896,2138,521,667,589,2119,1295,1049,9684,943,548,933,717
"COG0287",2147,3510,3183,3187,2809,3094,2763,2645,1042,2712,3769,3407,1269,3099,2467,3728,2085,2972,3399,2934
"COG0288",941,265,277,332,320,251,437,453,480,541,246,279,416,358,408,1198,519,1258,213,289
"COG0289",1246,2802,2436,2420,1438,2735,1960,2024,753,2263,3200,2596,605,2614,1388,1398,1300,2446,2476,2222
"COG0290",1106,2045,2142,2023,1498,2028,1575,1704,697,1990,2233,2174,953,1858,1542,910,1255,1557,2098,1897
"COG0291",334,538,600,594,369,765,476,433,186,488,687,743,296,826,496,342,298,525,481,619
"COG0292",752,1378,1312,1198,1062,1269,1022,1310,325,1373,1462,1387,634,1308,1163,670,998,1283,1272,1270
"COG0293",1300,1535,1970,1564,1699,1170,1369,1672,454,1484,2066,1582,686,1250,1282,1293,1036,1282,1817,1418
"COG0294",1959,3497,3206,3282,3086,3044,2874,3036,822,2642,3593,3367,1432,3282,3017,1930,2581,2305,3301,3307
"COG0295",467,262,333,325,356,266,335,385,186,355,269,323,603,217,660,449,544,648,287,272
"COG0296",1398,2048,1113,2039,1006,3830,784,1511,541,1117,972,2099,875,3625,685,308,1407,750,994,2571
"COG0297",1118,1473,994,1373,795,2437,656,1450,452,829,686,1430,1212,2203,1032,163,1132,868,1186,1858
"COG0298",96,0,4,1,17,6,31,5,13,1,3,2,71,27,53,9,34,11,6,11
"COG0299",1427,2306,2180,2157,2126,2028,2112,2030,2216,1493,2245,2698,2127,2238,2018,1308,1825,1781,2353,2151
"COG0300",881,1047,1195,1103,1148,1446,931,1170,524,1289,1132,1092,806,1282,363,220,733,2034,1582,1179
"COG0301",1220,99,230,71,1917,42,1314,255,446,132,14,78,1429,95,902,132,1366,20,29,452
"COG0302",1600,2694,2450,2791,2276,2710,2118,2506,2443,2859,2747,2632,2402,2594,1757,1262,1601,2225,2700,2389
"COG0303",2649,2015,3122,3501,4101,2766,3740,3044,552,1910,2206,2792,1918,2428,4626,3742,4099,2208,2097,3003
"COG0304",4643,6878,5946,6087,4578,6248,5704,6807,2311,8576,4535,4137,2071,3745,3966,6220,3897,4677,4631,3827
"COG0305",3587,9651,7869,15076,3827,11844,5028,8715,92562,9994,9501,11887,50551,8080,5475,5562,4379,5753,8725,6957
"COG0306",1865,910,1726,1636,2274,918,2016,2000,893,1507,1283,1121,653,1028,1593,1996,2034,2134,2102,1414
"COG0307",1322,2362,2141,2210,1695,1961,1931,1971,659,1982,2214,2034,682,2180,1387,1181,1256,2035,2406,2219
"COG0308",10334,6902,5670,6114,8976,5989,7378,7150,3492,4498,4198,6031,8695,7405,8072,4641,9475,12172,8524,6740
"COG0309",529,36,80,16,247,37,500,38,98,23,15,25,474,110,460,32,483,29,42,197
"COG0310",5,227,307,323,8,167,73,346,108,419,393,357,21,76,165,14,236,0,300,74
"COG0311",405,307,471,333,793,213,816,501,97,266,244,317,417,141,544,7,703,14,668,532
"COG0312",4910,6660,6079,8087,4368,8301,3797,6372,2565,6532,7851,7313,2587,7381,4190,4864,4341,3514,6761,5734
"COG0313",1706,3110,3098,2932,1841,2688,2308,2889,868,2225,3621,2950,1251,2715,2237,1324,1685,3657,3350,2767
"COG0314",781,546,888,853,1062,670,1043,750,226,580,662,750,602,667,1247,765,1080,804,613,778
"COG0315",853,681,1028,1131,1257,872,1259,889,236,715,746,876,912,797,1840,1258,1602,938,699,959
"COG0316",2391,2834,2738,3027,2635,2395,2420,2566,4943,3519,3021,2598,3265,2361,1900,2283,1722,2766,3054,2445
"COG0317",5703,7747,7449,7817,5441,8837,6361,6369,3179,8012,8265,8446,5444,8622,6615,6685,5738,6759,8035,7573
"COG0318",19943,16717,15539,13700,20978,16148,15184,17141,6139,20276,10139,9651,4589,10089,12418,17263,13261,13169,8208,11318
"COG0319",898,1247,1396,1371,1113,1337,1141,1218,342,1026,1470,1453,707,1535,1227,865,1049,1630,1328,1492
"COG0320",1887,4093,3889,3829,2468,4490,2726,3563,1113,3915,4059,4232,1431,4332,2615,1316,2219,2404,4188,3963
"COG0321",1256,2441,2560,2369,1523,2116,1761,2382,635,2012,2631,2450,862,2149,1535,1071,1370,1948,2752,2382
"COG0322",3773,7441,7840,8206,4964,7885,6144,7104,1926,6321,8329,8239,3104,8313,5823,3576,4505,7552,7588,7091
"COG0323",2396,1589,1916,1625,1923,1469,2775,2786,1087,1341,839,1496,2175,1629,2267,2597,2861,3376,1600,2348
"COG0324",1943,3363,3348,3105,2296,3009,2784,2879,898,2645,3707,3289,1520,2843,3188,1770,2703,2453,3683,2948
"COG0325",1341,2586,2533,2354,1614,2437,1868,2182,689,2203,2915,2471,1172,2398,2078,1472,1793,2431,2958,2323
"COG0326",2313,3573,2664,3269,1747,4299,1928,3378,1270,2941,2398,3362,1018,4631,1834,3162,1970,4536,2710,3723
"COG0327",616,405,392,345,307,259,497,719,418,441,362,433,356,410,312,1374,360,849,418,384
"COG0328",937,1837,1934,1830,1148,1861,1313,1829,1095,1432,1847,1831,1003,1809,1307,544,1320,1358,1806,1634
"COG0329",3765,5232,5757,5337,5825,5440,5960,4679,1755,5848,6390,5819,2217,5184,5377,2297,4856,5344,5056,5512
"COG0330",5202,6497,6535,5254,5982,5605,6575,5921,2650,7981,6937,5890,4279,5343,6744,5604,6257,7775,6742,5574
"COG0331",1747,3453,3105,2920,2085,2950,2504,2851,917,3145,3486,3160,1245,2790,2530,1966,2281,2684,3085,2935
"COG0332",2583,3128,2775,2744,2510,2853,2644,3165,1507,2960,1576,1977,1790,1901,2345,1396,2256,2860,2202,2231
"COG0333",182,436,326,281,188,297,216,264,102,429,460,311,109,288,239,248,157,390,374,257
"COG0334",2487,1614,1924,1684,2208,1253,2182,2390,1085,1761,1962,2215,4279,2254,4032,2640,3838,4370,4555,2685
"COG0335",766,1833,1814,1695,1167,1751,1309,1730,460,1802,2169,1867,695,1800,1285,689,1033,1948,2119,1532
"COG0336",1453,2930,2885,2948,1935,2964,2165,2552,760,2907,3545,3049,1139,2801,2277,1446,1952,2389,3116,2579
"COG0337",2315,4141,4107,3990,2745,3855,3096,3504,1325,3163,4760,3999,1874,4217,3344,1426,2542,3431,4326,3828
"COG0338",1017,1095,1428,4544,1024,1801,1233,1350,11612,397,1327,3274,7784,937,344,1263,597,228,906,738
"COG0339",4211,2718,2019,2811,1550,3030,2197,2077,2055,2391,1604,2532,3410,3412,1848,3705,2723,4252,2007,3002
"COG0340",1993,2506,2534,2463,2569,2121,2449,2138,776,1917,2511,2347,1353,2196,2010,1635,2103,2030,2563,2533
"COG0341",2505,3621,3322,3337,2276,2933,2617,2810,1182,3240,3686,3281,3433,3533,2954,1685,2475,3134,3624,3323
"COG0342",3957,6215,5740,5491,3859,5424,4720,5265,1971,6104,6513,5763,5297,5773,5165,3172,4471,5450,6755,5279
"COG0343",2920,4158,4574,4081,4516,4075,3996,4095,1138,4100,4610,4380,2210,3958,3499,1820,3342,3199,4902,4186
"COG0344",1175,1630,1681,1696,1447,1481,2125,1353,472,1280,1922,1751,968,1597,1933,774,1694,856,1475,1824
"COG0345",1611,2747,2688,2653,1808,2518,2135,2275,720,2454,3266,2713,1049,2504,2112,1652,1677,2119,2545,2270
"COG0346",4781,2975,2799,2486,4421,2947,3519,2622,1526,3576,2710,2630,1739,3124,2472,3511,3391,3212,1857,3323
"COG0347",965,1315,869,954,686,1355,1142,753,543,1493,843,1013,820,1189,1793,1447,1594,699,771,1258
"COG0348",2612,167,355,184,526,192,1188,372,1570,340,54,205,1905,628,2281,4580,2690,92,91,546
"COG0349",1704,2168,2251,2009,1688,1975,2240,1939,806,1789,2285,2157,813,2096,1754,2264,1460,1745,1725,2264
"COG0350",1140,907,1152,776,1363,834,1412,836,436,1002,1189,991,1151,817,1642,1465,1392,926,1115,813
"COG0351",1643,1638,1693,1656,2031,1863,2193,1291,664,1265,2083,1841,880,1967,1563,1826,1268,938,1538,1661
"COG0352",1560,1667,1635,1794,1220,1926,1886,1418,737,1206,1851,1790,872,2045,1475,2779,1301,1099,1378,1775
"COG0353",1220,2308,2002,1906,1540,2217,1674,1915,522,2190,2457,2181,880,2253,1863,1035,1583,1979,2290,1978
"COG0354",1583,2590,2546,2308,1710,1699,1991,2006,700,2070,2851,2234,816,1833,1669,1707,1218,1519,2323,2127
"COG0355",809,1361,1476,1343,970,1309,1053,1551,434,1451,1633,1392,729,1294,1397,722,1057,1231,1352,1349
"COG0356",1915,3471,3499,3203,2404,3330,2587,3516,1048,3839,3803,3479,1578,3399,2720,1649,2547,3763,3837,3133
"COG0357",1158,2233,1920,1923,1235,1984,1812,1714,749,1667,2313,2092,756,2166,1358,1074,1077,1969,1837,2074
"COG0358",4467,7097,6792,7389,5751,6237,6213,6435,14925,6332,7064,6724,13842,6524,6204,2872,6129,6078,7679,6358
"COG0359",1091,1843,1653,1573,1293,1564,1476,1510,544,1622,1853,1694,783,1551,1403,831,1466,1309,1871,1631
"COG0360",843,1487,1281,1296,949,1218,1071,1234,380,1087,1463,1310,731,1230,1399,679,1160,1296,1598,1259
"COG0361",742,995,1064,969,1056,967,947,1139,596,1062,1015,971,1266,896,1004,455,921,876,1083,1035
"COG0362",812,1591,1531,1725,377,2596,579,1158,491,1384,1321,1753,426,2641,299,120,507,1154,1120,1727
"COG0363",1040,1337,1172,1573,1040,1430,915,1348,600,1134,984,1370,2314,1492,1175,903,1783,1883,1388,1338
"COG0364",1094,1263,1379,7459,395,2764,552,1000,2471,1154,1014,1717,1003,2804,627,2656,804,1402,563,1811
"COG0365",10040,12973,15128,13310,14223,14035,12006,13082,4169,15100,16600,14872,8152,12804,16015,9058,13014,12849,14056,11986
"COG0366",6266,3876,3203,4809,1825,9591,2904,3779,3138,3832,3923,4002,4004,5040,1333,9705,2584,1443,2650,3725
"COG0367",3910,4488,5844,5531,4659,7340,6959,6644,8929,3513,6076,4724,6898,4700,6167,544,5134,3023,6051,4925
"COG0368",450,620,319,542,808,893,680,453,206,337,269,647,126,961,355,1130,480,462,340,917
"COG0369",1595,1265,1383,1595,562,1825,1417,3118,1769,839,529,1404,970,1908,131,316,396,3196,2277,2001
"COG0370",974,318,257,283,1028,182,585,351,537,436,102,263,2037,241,2327,131,2778,672,125,456
"COG0371",522,783,420,833,1544,1399,828,314,49,501,479,826,226,1132,255,36,553,93,523,1091
"COG0372",3828,4881,4886,4461,5007,4844,4452,4546,1826,5239,4666,4755,2559,4482,4450,4056,4297,3809,5169,4665
"COG0373",2361,2003,1226,1931,3756,2668,2318,2179,869,1848,1341,1818,733,2661,1717,2287,2076,2868,1992,2232
"COG0374",938,3,11,22,71,56,314,74,134,12,12,28,732,211,265,57,402,66,32,106
"COG0375",107,76,17,22,7,181,27,12,12,25,13,96,94,161,73,6,69,15,8,51
"COG0376",3655,4359,4526,3250,2943,3651,3153,4552,2114,6012,5464,3986,1369,3981,270,3643,770,4677,5406,3197
"COG0377",1171,1614,1743,1604,2111,1777,1794,1522,513,1776,1699,1789,964,1374,2057,110,1969,809,1570,1749
"COG0378",712,788,461,544,554,1436,598,253,176,558,523,909,357,1527,602,1044,556,64,83,1007
"COG0379",1645,2679,2657,2511,1950,2759,2725,2179,1096,2619,2968,2754,2831,2704,2356,1722,1792,1455,2233,2652
"COG0380",574,1324,318,606,474,2350,156,671,626,623,267,347,308,645,196,303,290,193,134,376
"COG0381",1032,1815,2197,2370,1650,1787,2048,2231,2138,1659,2800,2144,3585,1739,2687,532,2433,2127,2426,1792
"COG0382",2120,4503,4264,4268,2794,5183,3380,3754,1168,3320,4282,4391,1926,5247,2865,1199,2799,3250,3985,4990
"COG0383",196,279,532,971,325,318,281,678,39,278,175,371,1006,326,842,22,758,35,471,276
"COG0384",1041,796,603,494,755,551,743,714,447,1041,650,522,512,693,497,2427,714,1357,920,638
"COG0385",1329,1541,2010,1894,1059,1209,1534,1869,1430,1478,2286,1739,901,1383,1353,1910,975,1264,1971,1341
"COG0386",1201,2053,2003,1810,912,1834,1260,1735,733,2069,2262,1838,584,1918,640,739,653,2661,2289,1625
"COG0387",113,155,284,206,211,178,256,312,55,181,23,200,18,98,32,2,77,27,240,325
"COG0388",6713,5967,4988,5092,6465,6975,6295,4996,2900,5179,5352,5990,3964,7487,6677,11068,7750,3210,4698,6297
"COG0389",4578,5385,5012,5107,4716,5602,4769,5090,1933,5519,5429,5451,2526,5598,3464,4114,3894,6293,5485,5193
"COG0390",378,68,107,64,533,81,282,122,12,60,55,67,167,75,506,36,681,231,86,119
"COG0391",844,1443,776,1159,1548,1723,1419,784,142,922,746,1337,379,1476,791,62,1160,63,698,1904
"COG0392",729,866,385,476,1199,932,1091,307,410,275,275,624,908,909,1044,1323,1103,122,851,1056
"COG0393",278,313,260,181,352,193,306,456,229,343,225,184,594,239,379,45,511,559,389,305
"COG0394",1503,1867,1163,1284,1025,1091,1328,1208,751,1731,1183,1179,892,1394,1175,1578,1267,897,1224,1376
"COG0395",2546,3902,6454,6043,4678,5436,2688,4336,926,6063,6478,6281,620,4755,3453,4962,3771,4811,4326,3662
"COG0396",1610,2763,2837,2786,2450,2580,2453,2630,813,2339,2807,2962,1765,2450,2264,1369,1853,1952,2886,2742
"COG0397",2354,3836,3382,4038,2098,4598,2634,3311,1129,4031,3908,3874,692,4110,490,2564,1110,4245,3402,3922
"COG0398",2387,1721,1606,2009,1113,1808,1671,1547,830,1033,2150,1923,1459,2172,1245,1801,1298,1353,1594,1708
"COG0399",6995,8366,9429,9987,11087,7932,9875,8590,19909,5569,10289,8965,22616,8168,12533,3572,10534,9610,9854,8214
"COG0400",1301,2160,2079,1994,1373,1905,1698,1717,606,1566,2344,2123,1375,1995,1723,919,1469,1558,2103,1896
"COG0401",139,2,1,1,10,1,33,3,42,6,3,1,54,21,3,34,13,4,2,11
"COG0402",4908,2840,2573,2748,5642,3741,3949,3599,2028,2364,1301,3006,1307,3740,3667,4467,4449,2956,1590,3997
"COG0403",3914,9697,7701,7347,3877,8901,4570,7208,2256,7056,8324,10887,3328,8377,6330,4673,5357,6363,8818,7011
"COG0404",13907,24738,29409,27162,26787,24686,17778,22785,4766,33487,24347,18373,5320,13578,20434,2831,13517,21233,16827,12695
"COG0405",7192,5885,6440,4965,7371,5321,8025,6262,2536,7260,6003,4968,5744,5135,6348,5715,7492,5222,8120,6506
"COG0406",1580,2400,1705,2181,1740,2748,1770,2198,828,2211,1703,2249,858,2505,1203,1746,1403,1442,1975,2552
"COG0407",1946,3744,3399,3516,1894,3509,2612,3832,1209,3258,3991,3285,1050,3610,3346,1733,2334,3645,4059,3075
"COG0408",1259,3230,2659,2914,1074,3237,1333,2264,911,2762,3483,2989,853,3108,1107,1694,716,3281,2900,2502
"COG0409",439,7,6,17,50,44,136,36,69,15,11,17,324,115,157,46,183,33,24,55
"COG0410",3480,3777,4070,4114,5034,4243,3104,3973,1322,4487,4902,4365,1790,3914,6148,3411,4863,2916,3186,3307
"COG0411",3207,3022,4019,3836,4900,3336,2864,3953,888,4073,4497,4092,1776,2971,5745,1774,4281,3212,3202,2875
"COG0412",2954,1977,1689,1299,3602,1811,2536,1604,819,1941,1860,1479,2098,1690,4274,530,3018,1260,1513,2066
"COG0413",1203,2473,2706,2452,1461,2112,1896,2064,853,2908,4234,3752,1435,2994,1982,1203,1636,2484,3283,3331
"COG0414",1199,3411,2291,2734,1059,2346,1840,2146,765,2142,2912,2864,750,2705,1301,1570,1127,2091,2325,2794
"COG0415",2182,10673,9506,11920,522,12388,3383,11312,2749,8168,10818,12193,1592,12910,185,2903,648,8592,13143,9498
"COG0416",1529,2914,2500,2648,2005,2944,2331,1985,768,2412,3013,2954,1864,2764,3162,1462,2857,1592,2265,2737
"COG0417",3261,5823,8019,18243,3077,7570,3164,9974,73633,5005,6513,12056,43419,4848,1844,1144,2853,2618,5549,3620
"COG0418",883,974,583,1244,286,1948,595,725,569,834,666,1338,426,1904,366,1908,402,1015,512,1333
"COG0419",2984,2665,2396,8527,2072,3636,3065,2769,29795,2536,2451,5399,25283,2332,1909,5268,1873,784,1937,2013
"COG0420",1263,92,240,589,1486,173,1365,466,2850,215,77,163,3816,219,555,1396,1088,85,127,536
"COG0421",1147,982,464,734,1019,1406,1437,579,927,644,469,1044,2395,1574,1171,1475,1246,110,304,1330
"COG0422",1817,1771,632,1565,1683,2239,1960,792,1020,1452,870,1535,758,2092,1277,2540,1613,128,616,1806
"COG0423",1617,2999,3302,2378,3384,1829,3189,3227,657,3272,2626,2363,3628,1732,1862,57,2399,1979,4234,2771
"COG0424",1550,2287,2132,2085,1365,2123,1888,1972,801,2224,2419,2082,1136,2054,1927,2168,1666,2274,2476,2049
"COG0425",494,204,195,205,544,166,438,187,229,290,138,176,370,157,636,582,746,170,141,259
