"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG0215",1154,5770,5769,5698,5319,5799,5838,5821,4941,5578,5545,4960,5548,5256,2399,6088,3999,3562,4680,4569
"COG0216",928,3971,4437,3940,4217,3982,4170,3884,3695,3925,3596,3621,4115,2966,1874,4382,3531,2271,3860,3174
"COG0217",835,2319,2713,2569,2287,2287,1822,1821,2026,2446,2246,2485,2471,1746,1380,2258,2043,1662,2763,1849
"COG0218",318,798,942,801,886,764,734,810,873,952,1142,1061,1150,785,747,842,801,943,1313,721
"COG0219",368,1288,1255,1333,1288,1268,1444,1330,1333,1369,1273,1465,1274,984,498,1471,1200,1103,1466,1138
"COG0220",317,1145,965,1089,1507,982,1357,1413,1360,1348,1384,1336,1433,797,808,1351,981,975,1579,920
"COG0221",731,587,240,484,956,495,1622,1541,1050,748,297,456,497,122,1017,1142,722,466,418,843
"COG0222",498,1328,1395,1236,1367,1250,1687,1460,1486,1342,1182,1172,1346,931,533,1433,1233,755,1092,1202
"COG0223",2409,4331,4993,4279,4473,3713,3982,4001,3682,4352,3976,4496,4370,3082,1947,4368,3063,2941,4301,3406
"COG0224",841,3431,3519,3441,3585,3592,3479,3602,3359,3583,2139,2330,2456,1653,1019,2532,2217,1448,2386,1924
"COG0225",798,3431,3032,3289,3919,3254,3432,3492,2782,3750,3119,3097,3581,2578,1758,4016,2501,2305,3497,2417
"COG0226",1488,5760,1151,5430,5615,1788,5481,4505,2098,5981,2502,1019,4726,408,3099,5411,7699,1300,1036,3341
"COG0227",246,1024,1090,988,1095,1063,1001,1012,908,1023,963,1121,1078,579,554,1016,783,569,1101,732
"COG0228",340,1451,1581,1485,1526,1615,1332,1262,1293,1567,1433,1545,1536,894,766,1418,1425,647,1503,1166
"COG0229",528,2100,2300,2359,2528,1990,2065,2061,1863,2399,2084,2163,2445,1890,1239,2435,2009,1453,2238,1627
"COG0230",28,158,127,172,138,166,168,165,131,132,96,131,194,93,26,183,81,83,160,102
"COG0231",539,2158,2144,2149,2251,2167,2161,2087,1925,2140,2119,2022,2293,2079,871,2246,2137,1688,2201,1760
"COG0232",900,2529,2397,2627,2416,2557,1773,2010,2080,2650,2102,2769,2430,1641,2048,2590,2036,1797,3317,1908
"COG0233",449,1710,1964,1796,1938,1764,1816,1748,1455,1904,1551,1600,1824,1322,914,1845,1674,1102,1831,1367
"COG0234",3137,1233,1372,1300,1476,1353,1342,1214,1718,1379,1151,1408,1310,985,5563,1319,1437,883,1323,1573
"COG0235",935,2109,2306,2511,2066,2275,2267,1942,2295,2210,2367,2860,2112,2351,1567,2143,2359,2118,2393,2089
"COG0236",274,487,562,535,647,508,687,600,500,602,747,771,901,685,423,984,911,714,953,870
"COG0237",604,2293,2472,2076,2391,2023,1848,2132,2048,2115,2106,2009,2361,2113,865,2029,1252,1451,2001,1791
"COG0238",200,780,959,802,801,829,723,754,593,853,736,610,804,591,279,773,580,467,744,633
"COG0239",62,289,383,282,354,240,177,226,221,293,360,331,338,221,384,253,324,365,296,317
"COG0240",790,3129,3207,3109,2982,3004,2263,2341,2311,3042,3239,3309,3068,2444,1592,2809,2264,1920,3431,2516
"COG0241",399,897,1118,955,1035,1249,820,759,734,945,619,549,702,665,161,554,634,787,688,580
"COG0242",8695,2257,2599,2312,3384,2797,3112,2614,3552,2939,2293,3071,2790,1739,3312,2670,2880,1463,2754,2903
"COG0243",2470,5301,3617,5159,3699,4660,5338,4622,5327,3509,4951,4545,4065,7800,2101,3774,6128,6539,3323,6085
"COG0244",547,2281,2177,2327,2341,2302,2284,2085,2107,2255,2440,1835,2325,2067,1063,2191,2168,1322,1911,2004
"COG0245",545,2409,2875,2445,2613,2052,2552,2400,2270,2453,1943,2470,2424,1119,1567,2746,1507,1040,2211,1747
"COG0246",414,643,584,644,675,929,542,583,752,678,550,569,979,414,1248,671,1222,1017,767,916
"COG0247",2005,6169,5021,6154,4486,6504,4864,3422,6168,5477,7555,6883,5885,8318,1505,4293,6094,5219,6000,5809
"COG0248",696,4143,1405,4011,4579,1584,3682,3448,2543,3310,1687,1880,2160,1068,2975,2970,2659,2460,2182,1978
"COG0249",2104,4892,3489,3960,5038,4270,6700,7369,5919,4861,4525,4084,4398,3207,3368,5674,4514,3827,4289,4903
"COG0250",615,2158,2135,2242,2312,2181,2138,2038,1993,2371,2188,1868,2322,1984,1271,2102,2116,1436,2019,1994
"COG0251",1167,2847,2729,2734,2425,2623,2406,2174,2330,2536,2084,1533,1837,2535,1193,1503,1643,2062,1770,1936
"COG0252",542,995,534,943,387,982,366,488,586,657,1421,387,603,1769,822,248,775,1506,741,1012
"COG0253",655,2984,2983,2960,3188,2791,3393,3360,2835,3503,2670,3222,3073,1737,1377,3471,2216,1589,3351,2233
"COG0254",246,921,970,933,1022,848,793,859,748,962,825,849,1018,661,339,960,836,627,854,749
"COG0255",63,122,168,129,98,152,90,100,148,105,169,112,130,191,258,82,182,214,184,217
"COG0256",292,1331,1276,1321,1400,1304,1147,1108,1086,1273,1349,1059,1369,1562,429,1160,1194,954,1206,1144
"COG0257",39,44,24,53,100,21,25,51,78,61,49,56,50,17,119,30,129,80,82,49
"COG0258",24294,9438,9985,9120,9602,8850,10277,9640,12208,9727,8737,11268,9318,6517,9575,9723,9140,5776,9986,8412
"COG0259",486,1849,1841,1902,1730,1924,1403,1447,1371,1835,1758,1806,1835,1172,1039,1768,1441,1069,2190,1291
"COG0260",1672,4932,5159,5115,5195,5023,5129,5046,4738,5052,5201,5152,5007,3593,3536,5225,5086,4427,4707,4353
"COG0261",286,1651,1638,1562,1702,1504,1481,1585,1372,1613,1462,1542,1553,901,762,1614,1290,822,1902,1138
"COG0262",640,891,1146,844,935,1146,579,804,808,889,1084,1160,1191,659,1075,851,852,679,1059,1059
"COG0263",894,3294,3171,3325,3444,3353,3951,3885,3253,3642,2979,3504,3286,1982,2331,4148,2777,2587,4093,2851
"COG0264",730,2629,2705,2592,2911,2511,2482,2541,2113,2776,2368,2535,2720,1853,1754,2653,2351,1748,3018,2013
"COG0265",8794,7543,8473,7871,8176,7194,8172,6999,7505,7759,7086,8000,7416,7538,6000,7748,7389,6509,7121,7759
"COG0266",663,2171,2217,2044,2164,1665,2069,2161,2113,2222,2816,3493,3104,2218,2727,3131,2138,2158,2910,3048
"COG0267",47,286,246,299,400,270,305,423,344,395,249,296,308,233,223,299,349,270,273,258
"COG0268",225,768,698,771,884,732,822,860,748,797,735,876,817,471,551,810,640,505,1023,590
"COG0269",3,18,2,17,10,12,29,15,24,41,34,34,9,28,12,10,24,28,22,33
"COG0270",77887,1765,2380,1625,1525,2107,2134,2103,3061,1806,1906,2520,1715,1108,13156,1400,2311,1865,1609,3848
"COG0271",182,744,752,714,707,686,710,754,680,713,715,824,759,491,381,780,622,522,715,560
"COG0272",3570,7496,8189,7472,7260,8054,6673,6903,7118,7623,6783,7557,7772,4925,4255,6993,5734,4012,6900,6434
"COG0274",2499,1011,798,827,918,1250,1217,1145,1216,904,825,700,1048,1034,882,1110,806,677,627,953
"COG0275",779,3185,3375,3249,3389,2933,3327,3321,3106,3195,2983,3072,3460,2226,1584,3405,2191,1849,3556,2447
"COG0276",840,3216,3956,3415,3671,4035,3738,3660,3415,4029,2811,3668,3958,1560,1832,4353,3140,1643,3671,2767
"COG0277",3679,9274,8835,9455,8089,8108,10115,9442,10254,8701,9661,10401,8214,10804,11892,9005,8884,9662,9715,10501
"COG0278",314,912,1077,993,982,1064,955,934,773,970,1039,992,947,893,355,979,785,796,957,699
"COG0279",1157,955,1374,978,1065,1237,978,913,955,950,940,967,1090,1369,488,998,857,1250,1051,945
"COG0280",1471,5363,4941,6068,4623,5740,4111,4301,4240,5716,5479,5754,5271,3025,4072,4902,5683,2946,6226,3998
"COG0281",1246,4714,4326,5100,3977,4778,3477,3556,3555,4777,5144,4574,4365,3110,2792,3980,4936,3585,5348,3717
"COG0282",302,123,120,106,34,88,80,227,98,49,41,63,29,252,1178,47,499,707,319,653
"COG0283",498,2517,2544,2338,3239,2096,2443,2731,2373,2694,1842,2121,2568,1602,1050,2533,1719,1320,2363,1794
"COG0284",1893,2782,2902,2783,2827,2674,2387,2510,2300,2736,2697,2585,2795,2542,1233,2702,1954,1744,2458,2284
"COG0285",1032,4528,4583,4464,4379,4298,4024,4122,4008,4613,4081,4020,4430,3188,2180,4476,3160,2464,3793,3440
"COG0286",7130,680,1283,485,443,847,776,1281,632,472,404,571,574,788,3526,639,1554,2830,1598,1564
"COG0287",939,3070,3005,3163,3501,2901,3141,3144,2989,3163,2784,3155,3297,2580,1480,3511,2193,2156,3541,2466
"COG0288",358,341,224,310,275,286,235,395,439,358,398,283,341,327,1354,254,666,936,731,480
"COG0289",581,2385,2376,2367,2784,2259,2684,2668,2110,2694,1321,1658,1675,821,742,1924,1249,876,1772,1199
"COG0290",733,1965,1951,1899,2036,1892,1900,1913,1885,2034,1757,2082,2063,1324,965,2130,1751,1131,1974,1597
"COG0291",160,570,498,514,630,509,737,772,544,611,484,545,494,281,273,763,545,318,618,414
"COG0292",266,1250,1227,1328,1342,1337,1239,1224,1220,1362,1314,1177,1419,905,550,1321,1221,743,1336,1068
"COG0293",558,1688,1580,1775,1591,1618,1282,1240,1277,1685,1952,1876,1586,1771,642,1504,1133,1197,1739,1139
"COG0294",501,2222,2083,2142,2357,1949,2027,2213,1908,2235,3043,2849,3303,2894,1734,3461,2365,1976,3044,2659
"COG0295",121,331,414,298,260,448,240,260,422,282,405,338,442,389,564,215,354,469,446,420
"COG0296",240,2037,971,1348,2095,1395,3637,3742,2179,1810,957,980,1296,1130,2346,2762,1809,1365,1264,2385
"COG0297",181,1213,854,1109,1417,1155,2269,2182,1723,1472,1552,597,1323,910,509,1769,1409,1143,1232,1367
"COG0298",8,3,10,0,1,6,2,26,1,3,0,0,2,20,46,7,47,104,16,22
"COG0299",2861,2170,2792,2045,2308,4426,2047,2230,1704,2304,2059,1997,2763,2112,1352,2125,1487,1444,1967,1802
"COG0300",458,1197,1195,1102,1085,712,1385,1347,1063,930,1686,1293,1205,1326,1727,1321,911,886,1143,942
"COG0301",487,321,440,457,125,407,39,101,59,173,513,39,133,1886,61,13,104,1282,344,411
"COG0302",5214,2428,2309,2327,2644,2551,2681,2566,2487,2588,2178,2561,2367,2095,1392,2707,2560,1646,2074,2013
"COG0303",780,2906,2703,3061,2050,2973,2793,2319,3284,2550,3333,4255,2703,3557,1754,2416,2269,2755,3293,3019
"COG0304",1938,5748,6257,6216,6826,5751,6211,5537,6097,6261,5869,7125,6465,4475,3171,6918,7413,4546,5812,5496
"COG0305",193735,6394,8402,6584,9646,8694,11809,8106,19537,8315,5089,17003,7363,3916,31308,7530,17974,3579,7851,11327
"COG0306",698,798,1518,850,898,2220,959,1017,1552,1306,2426,2184,1534,2603,445,1067,1347,1930,1442,1302
"COG0307",524,2103,1979,2246,2302,1806,1913,2191,1903,2112,2039,2046,2137,1704,962,2226,1639,1308,2159,1613
"COG0308",2451,6982,7621,6108,6777,6846,6003,7384,5916,6189,6528,5210,6468,9209,9570,6020,7403,10349,7389,8288
"COG0309",75,44,276,41,35,61,39,113,7,19,60,2,6,148,293,36,267,509,66,262
"COG0310",98,249,196,233,215,480,171,74,329,282,82,164,340,4,39,210,328,7,5,107
"COG0311",100,532,673,474,361,596,224,157,336,390,639,210,470,950,275,180,303,358,10,608
"COG0312",1632,6286,6091,5624,6756,5800,8344,7331,6904,6889,5904,7169,6364,5065,2282,7507,7115,4964,6150,4729
"COG0313",806,2919,3202,2939,3107,2684,2713,2758,2381,2996,2592,2980,3188,1715,1419,3141,1740,1657,3397,1935
"COG0314",280,845,831,919,470,984,682,661,861,735,1021,981,792,1049,575,602,732,766,901,802
"COG0315",317,1056,996,1087,687,1194,819,778,1003,854,1127,1182,983,1155,745,710,809,856,1007,1073
"COG0316",8885,2375,2695,2364,2975,2564,2398,2453,2936,2609,2623,3195,2566,2696,1536,2505,2889,2378,2663,2684
"COG0317",2827,7284,7759,7049,7837,7059,8754,8840,7711,7574,6611,7228,7580,5432,4644,8842,6837,5659,7685,6344
"COG0318",6003,14691,16821,15547,16611,15731,15876,15316,15856,14575,17922,18192,17019,22321,21060,15476,16304,19827,13102,16201
"COG0319",329,1497,1433,1301,1289,1303,1275,1540,1256,1308,1290,1398,1419,896,760,1454,767,893,1510,1105
"COG0320",857,3965,3604,3741,3943,4108,4608,4304,3835,3995,3284,3040,3786,2505,1663,4276,3268,1889,3122,3047
"COG0321",585,2508,2573,2418,2393,2520,1969,2288,2247,2499,2171,1979,2409,1470,1091,2283,1516,1226,2004,1890
"COG0322",1574,7736,7010,7200,7497,7441,7971,8361,6777,7540,6925,7257,7307,4731,3583,8683,5170,3621,7391,5604
"COG0323",731,2378,2038,1958,1681,1880,1457,1708,1579,1668,2239,1795,1703,2040,2105,1406,1977,2469,1966,2478
"COG0324",796,3105,3517,3266,3566,2909,2963,2824,2832,3276,2852,3083,3461,2309,1583,3206,2239,1920,3476,2434
"COG0325",549,2512,2725,2378,2643,2227,2331,2490,2135,2423,2115,2361,2651,1550,1175,2728,1573,1372,2459,1740
"COG0326",673,3089,2506,2697,3670,3077,4324,4634,3390,3367,3142,3172,3338,2069,480,4305,2823,2322,4328,2683
"COG0327",320,511,314,404,435,533,227,389,368,427,475,297,581,444,710,385,611,615,699,450
"COG0328",1101,1707,1704,1599,1875,1759,1863,1861,1820,1854,1673,1599,1913,1235,811,1743,1445,900,1594,1322
"COG0329",2028,5047,5484,5521,5319,4711,5465,5108,5275,5430,4761,6013,5007,5225,2387,5895,4375,3807,5508,4804
"COG0330",1992,6200,7194,6629,6249,6166,5636,5278,4727,6322,6480,6173,6043,5832,4003,6151,6664,5261,6111,5388
"COG0331",873,3037,3179,3032,3417,3086,2885,2842,2720,3137,2640,2789,3118,1982,1563,3255,2380,1765,3044,2493
"COG0332",978,3348,3222,2953,3124,3222,2922,2882,2839,3061,3000,2307,3570,2788,2579,2878,3246,2695,3250,2992
"COG0333",100,268,326,314,444,272,302,290,210,385,298,364,390,190,163,348,302,191,363,192
"COG0334",1905,3260,3780,2936,2378,3168,1955,2237,2477,2471,3328,2241,3166,3380,2642,2042,3104,3824,2702,2913
"COG0335",388,1735,1746,1810,1699,1656,1779,1707,1543,1820,1571,1662,1619,1099,743,1939,1572,817,1742,1328
"COG0336",585,2673,2873,2757,3017,2762,2959,2839,2665,2914,2580,2714,2991,1738,1082,3251,2372,1493,2696,2108
"COG0337",1035,3926,3972,3758,4162,3361,3894,4108,3528,4013,3287,4139,3911,2533,1976,4669,2335,2330,3847,3061
"COG0338",8764,625,1379,449,1165,4396,1842,904,6217,1291,594,5008,1517,1102,1873,907,2671,1033,733,1640
"COG0339",903,2343,1995,1884,2748,2125,2984,3444,2738,2674,2286,1862,2751,1949,3211,2834,3550,4172,3141,2524
"COG0340",677,2663,2556,2479,2571,2197,2091,2201,2160,2350,2569,2142,2674,2658,1168,2368,1511,1963,2220,1919
"COG0341",848,3269,3575,3334,3775,3146,2943,3486,2712,3727,2923,3185,3732,2158,1836,3702,3176,2550,4203,2605
"COG0342",1422,5834,6252,5700,6275,5276,5434,5603,4633,6041,5213,5327,6178,3549,3086,6263,5518,3923,6477,4623
"COG0343",1014,4609,4331,4814,4270,4488,4201,3979,3640,4479,4612,3627,4283,4533,1249,4238,3715,2909,3158,3464
"COG0344",513,1559,1989,1576,1658,1559,1507,1637,1377,1755,1349,1479,1563,1370,643,1587,1030,1294,1410,1324
"COG0345",652,2458,2467,2398,2861,2528,2516,2578,2526,2641,2346,2553,2591,1562,1558,2729,1855,1601,2704,1983
"COG0346",1557,2850,2923,3025,2883,2694,2938,3217,2698,2883,3205,3245,2984,4521,3633,2827,3063,4769,2772,3120
"COG0347",293,826,710,805,1348,769,1274,1237,1037,1021,1123,1037,1135,838,784,1228,1278,1013,1230,979
"COG0348",1196,440,608,308,170,252,165,644,177,120,314,110,178,630,1655,167,989,2690,1213,1013
"COG0349",633,2036,2134,2162,2269,1811,1990,2126,1995,2211,1828,2269,2062,1727,2513,2146,1647,1743,2257,1959
"COG0350",462,988,1272,1068,935,1069,834,729,756,922,1028,974,1096,1263,1323,830,841,1161,807,1050
"COG0351",538,1591,1570,1766,1602,1396,1827,1955,1339,1679,1598,1654,1171,1895,803,2006,1305,1616,1606,1409
"COG0352",622,1486,1563,1491,1708,1277,1897,2002,1433,1650,1244,1590,1379,1111,1118,1909,1329,1550,1748,1566
"COG0353",278,1328,1472,1408,1435,1314,1511,1498,1179,1464,1993,1941,2152,1517,882,2425,1721,1181,2216,1668
"COG0354",589,2170,2357,2374,2562,2070,1581,1795,1868,2500,2060,2329,2257,1519,1370,1933,1553,1541,2499,1749
"COG0355",359,1331,1379,1424,1415,1270,1344,1337,1251,1460,900,907,869,605,265,959,749,541,809,715
"COG0356",790,3160,3470,3378,3515,3530,3336,3501,3165,3662,3410,3376,3518,2136,1337,3803,3162,1966,3194,2693
"COG0357",529,2031,1967,1989,2141,1594,2104,2244,1781,2119,1790,1960,2056,1156,1097,2197,1368,1206,2378,1425
"COG0358",25791,6637,7165,6494,7221,6250,6181,6632,7039,6621,5884,6472,6576,5978,8603,6720,5172,4484,6963,6098
"COG0359",435,1639,1857,1689,1880,1649,1651,1622,1576,1706,1436,1581,1833,1239,954,1656,1325,1055,1709,1369
"COG0360",341,1331,1444,1272,1531,1166,1229,1287,1247,1233,1200,1279,1342,995,719,1307,1034,805,1315,1002
"COG0361",592,1080,1027,1079,954,1207,912,890,896,1058,1157,919,957,1109,532,1016,1091,710,777,963
"COG0362",237,1308,624,1028,1558,1386,2677,2543,1715,1549,800,786,1419,363,1044,2149,1630,859,936,1353
"COG0363",737,1334,970,1253,1337,1225,1418,1557,1762,1371,1253,1329,1377,1252,1906,1456,1430,986,1641,1487
"COG0364",818,1177,379,855,1270,643,2843,2831,10980,1188,970,8725,1008,442,2564,2147,2451,1090,1198,1524
"COG0365",3771,14702,15057,15596,13186,14688,14002,12900,12598,14551,14112,15355,14023,13538,6437,14836,12875,9840,13201,11305
"COG0366",1139,3983,2709,3519,3836,3072,9517,5401,4318,3628,2315,3738,3120,2103,8581,4469,5838,6069,4296,5229
"COG0367",4953,5212,6265,5417,4631,4560,7368,4669,5252,5048,4887,4860,5104,4826,4495,4564,4217,3875,4056,4609
"COG0368",142,467,205,451,627,357,801,900,707,503,390,372,398,809,355,745,306,412,172,525
"COG0369",422,1468,724,1021,901,1374,1207,1262,966,1075,2022,785,1189,739,392,1444,1859,1585,1035,2046
"COG0370",232,373,166,440,271,190,168,210,299,292,528,298,260,1157,1091,232,594,975,1033,459
"COG0371",80,688,411,658,796,563,1341,1189,916,705,574,713,570,1550,2,1021,410,545,296,455
"COG0372",1379,4801,5081,4927,4968,4964,4728,4417,4588,4802,4989,4411,5014,4950,3436,4679,4800,3986,4338,4416
"COG0373",534,1442,1145,1464,2036,1421,2647,2640,1642,1878,1921,1320,1873,3908,1142,2289,1677,2573,2216,1554
"COG0374",77,29,204,10,3,100,52,179,6,17,8,6,12,152,529,67,473,872,181,194
"COG0375",12,46,19,20,88,9,187,148,32,30,7,6,20,13,55,140,107,93,26,59
"COG0376",1466,4534,5523,5047,4469,4078,3542,3934,3137,4671,3924,4019,4541,1856,2940,5209,4621,3658,3897,3584
"COG0377",385,1800,1597,1793,1607,1954,1789,1405,1586,1740,1648,1306,1525,2152,426,1714,1740,1164,894,1444
"COG0378",221,642,145,621,782,342,1513,1609,749,651,366,449,550,609,390,1300,747,711,277,731
"COG0379",1330,2586,2135,2767,2711,2717,2874,2811,1945,2845,2724,2164,2229,1938,1913,2817,2444,1566,2297,2609
"COG0380",602,346,70,443,1250,150,2369,650,636,592,521,391,359,310,2294,540,653,595,488,620
"COG0381",1919,2379,2625,2331,1871,2025,1728,1610,1960,2201,1516,2071,2226,1555,1820,2012,1491,1111,1971,1550
"COG0382",885,4637,3792,4027,4281,3888,5079,5153,4224,4344,2512,2477,2664,1871,1246,3329,2055,1402,2374,2516
"COG0383",51,706,469,769,270,490,375,331,961,302,421,738,271,362,1635,174,365,196,544,1173
"COG0384",293,575,690,651,822,503,573,664,594,641,680,596,777,848,986,611,768,1024,1087,603
"COG0385",1000,1941,1917,2165,1554,1818,1229,1390,1732,1958,1628,1666,1475,1014,1791,1658,1278,1371,1825,1727
"COG0386",576,1715,1913,1719,2132,1506,1816,1852,1440,1952,1816,2113,2036,848,715,2063,1458,1203,2336,1264
"COG0387",54,488,125,362,171,503,168,83,232,319,608,102,278,221,133,58,404,125,153,386
"COG0388",2570,5810,4953,5502,5926,5273,6986,7228,5679,5352,5141,4572,5640,7657,7659,7659,4825,6648,4072,6392
"COG0389",1470,5170,4876,5177,5315,4671,5426,5682,4643,5392,5048,5139,5238,4583,4806,5999,4853,4565,5362,4709
"COG0390",36,165,196,172,54,166,79,86,113,74,167,52,173,647,24,31,49,381,70,194
"COG0391",170,1021,993,904,1450,1044,1745,1434,1314,1161,799,556,979,1617,57,1353,825,825,516,1119
"COG0392",651,646,812,343,865,462,949,881,438,652,335,101,493,1108,334,695,184,787,252,713
"COG0393",49,339,385,302,291,351,174,212,177,242,282,130,345,339,434,192,339,299,308,322
"COG0394",577,1708,1057,1600,1765,1113,1131,1352,1257,1556,1365,1120,1471,1146,2703,1045,1346,1536,902,1722
"COG0395",824,5228,4767,5113,3956,3920,5543,4772,7538,5274,4710,7757,5481,4607,6724,6263,4456,2568,5494,4573
"COG0396",841,2949,2858,2772,2737,3094,2480,2379,2680,2830,2599,2401,2783,2333,1164,2644,2365,1651,2319,2317
"COG0397",677,3443,2976,3313,3836,3010,4656,4196,3509,3880,3632,3876,3660,1935,1399,4352,3688,2298,4072,2697
"COG0398",647,1738,1598,1743,1719,1504,1649,2052,1695,1785,1210,1887,1572,950,1197,1838,1701,2381,1924,1708
"COG0399",22290,7871,10279,8762,8350,9642,7921,8042,10209,8833,6617,9178,8959,10446,6394,7850,5685,6709,8322,8056
"COG0400",444,2038,2056,2080,2141,1798,1891,1897,1814,2096,1781,1931,1716,1164,389,2217,1589,1335,2048,1935
"COG0401",80,9,21,2,2,5,0,30,0,0,1,0,4,12,23,0,48,124,35,23
"COG0402",1407,2207,1502,2162,1882,2552,2456,2535,2289,2014,3725,2689,3230,5831,4656,2560,3418,4967,1774,4311
"COG0403",1503,7392,6814,6628,9784,6044,9182,8409,7892,8690,6915,6168,7381,4605,5780,9326,9725,3747,6243,7290
"COG0404",5235,25742,25467,28921,24352,29037,24435,20322,27516,29853,28458,32465,28899,25441,3562,25227,26543,13889,27405,15133
"COG0405",1618,5972,7842,5893,6014,4935,5518,5144,5133,5351,6218,5873,6529,6428,3679,6170,5939,7278,5280,6448
"COG0406",642,1935,1733,1740,2473,1974,2782,2572,2543,1995,1590,1591,1985,1960,2322,2382,1914,1553,1160,2150
"COG0407",778,3200,3261,3085,3674,2854,3561,3543,2974,3699,2871,3458,3472,1713,1825,3785,2514,1939,3717,2464
"COG0408",628,2388,2180,2511,3167,2388,3121,3183,2648,2931,2265,3073,2782,942,1004,3117,2237,1297,3016,1855
"COG0409",37,16,87,11,8,39,41,111,0,10,8,2,4,57,290,25,215,400,71,106
"COG0410",1407,4026,3899,4123,3722,4654,4258,3825,4101,4167,3438,4493,3994,4994,2582,4180,3760,3509,3404,3241
"COG0411",926,3743,3792,3864,2959,4497,3435,2893,3814,3659,3498,4527,3736,5117,2039,3488,3497,3051,3203,2900
"COG0412",610,1896,2212,2071,1899,2026,1871,1688,1292,1678,2142,1720,1860,3501,2508,1942,1343,2772,1650,2329
"COG0413",1116,3607,3398,3716,3783,3806,3165,2958,3892,4042,3738,3502,4144,2215,1539,3715,3626,1723,3399,2661
"COG0414",622,2486,2176,2456,3573,2045,2368,2780,2294,2847,1974,2348,2737,1001,1316,2844,1777,1271,2740,1866
"COG0415",1006,9860,6989,8367,10680,3000,12360,12911,11224,9841,8672,10546,8453,478,2843,13613,8017,2205,9461,7112
"COG0416",757,2507,2615,2515,2894,2239,2921,2784,2550,2696,1910,2269,2390,1964,1224,2862,2347,1643,2258,1854
"COG0417",46142,3402,4083,2708,5903,11289,7684,4814,24505,6188,4551,18639,5435,3873,13015,3846,14880,3205,3859,8904
"COG0418",303,842,645,636,982,740,1954,1920,1401,874,638,1072,930,416,763,1590,1022,885,1011,847
"COG0419",27252,1164,2457,962,2786,5917,3647,2244,11356,2712,1848,10043,1951,2249,7629,1515,6697,2930,2363,4883
"COG0420",3927,257,403,337,95,287,194,184,587,206,618,304,145,1510,1660,145,702,1281,442,1049
"COG0421",731,615,260,545,995,555,1369,1565,1146,664,532,393,510,1013,1161,1085,552,1099,756,1047
"COG0422",753,943,549,974,1959,800,2254,2041,1564,1161,1045,1264,1066,2059,1431,1962,1990,1890,1008,1413
"COG0423",450,3049,3620,3154,2877,3284,1843,1702,2090,2885,3557,2344,3591,3322,1153,2431,2188,1715,2212,2541
"COG0424",598,2081,2277,2074,2400,2017,2070,2074,1682,2107,1975,2390,2203,1470,1427,2219,1725,1620,2348,1758
"COG0425",225,214,233,229,219,249,155,163,156,184,323,238,263,658,80,178,281,469,257,198
