"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0214",1112,443,803,233,24,109,891,1590,928,1099,13,441,771,212,211,885,370,709,832,662
"COG0215",5668,5881,4481,4343,4242,4551,4599,6643,5717,5292,4765,6067,4830,5146,5737,4287,5598,5495,4189,5614
"COG0216",4521,4080,2599,3924,3481,3279,3044,4257,4031,3505,3827,4210,2764,4209,4506,3108,3841,3865,2862,4210
"COG0217",2628,2195,1771,3002,2317,2369,1893,2663,2317,2031,1916,1442,1318,1825,1652,1289,1338,1684,1223,1556
"COG0218",946,802,862,1206,1531,1645,932,519,766,684,1375,704,736,1177,1173,644,786,1067,942,986
"COG0219",1136,1520,1128,1290,1107,1190,1107,1548,1383,1207,1452,1527,981,1499,1427,818,1431,1167,1101,1292
"COG0220",953,1274,1151,1324,1779,1892,1000,541,1112,1041,1542,1250,767,1498,1406,775,1187,1295,1395,1249
"COG0221",197,996,338,282,395,318,126,284,650,511,407,1142,424,515,512,184,1086,542,525,710
"COG0222",1356,1445,933,1418,1410,1235,1016,1558,1324,1131,1120,1486,885,1311,1552,1031,1448,1331,978,1482
"COG0223",4918,4630,3372,4845,4218,3895,3138,4544,4313,3941,4388,4550,2998,4665,4552,3369,4048,4482,3496,4440
"COG0224",3642,3864,2250,2763,3145,3396,2506,3865,3486,3269,3592,3936,2200,3950,4123,2553,3318,3422,2391,3849
"COG0225",3183,3798,2219,4436,3528,2949,2877,3345,3502,2947,3496,3841,2603,4028,4440,1824,3500,3707,2468,4037
"COG0226",1076,3713,1508,3212,226,451,357,3213,5717,2137,659,2086,361,554,1019,464,3137,2237,955,916
"COG0227",1013,1108,491,1383,1149,980,535,934,978,918,1111,1083,524,1095,1208,612,981,1057,585,1103
"COG0228",1519,1477,831,1580,1715,1618,956,1631,1405,1237,1475,1457,897,1642,1702,1104,1392,1575,954,1643
"COG0229",2256,2198,1598,3195,2230,2182,2085,2382,2105,1679,2112,2271,1790,2641,2641,1670,2133,2444,1608,2679
"COG0230",118,184,93,192,342,319,91,151,158,114,150,171,66,185,203,101,139,172,63,82
"COG0231",2240,2194,1778,1880,1819,1938,1903,2204,2171,1944,2134,2196,1953,2216,2417,1816,1964,2168,1817,2349
"COG0232",2503,2937,2368,3177,2357,2498,1833,3020,2497,2243,2234,1742,1282,1909,1982,1144,1656,1647,1082,1458
"COG0233",1959,1924,1254,1865,1681,1552,1544,1735,1809,1631,1852,1886,1288,2026,2142,1348,1671,1836,1348,2049
"COG0234",1473,1329,967,1111,1263,1271,1018,1654,1268,1710,1364,1353,965,1324,1401,1090,1713,1307,1041,1542
"COG0235",2298,2236,2347,2574,2165,2268,2148,2195,2148,2098,2413,2277,2138,2252,2235,1424,2066,2247,2840,2161
"COG0236",811,832,907,997,890,835,807,760,777,649,994,1033,724,977,981,763,931,831,801,1034
"COG0237",2441,2199,1947,2633,1762,1811,1933,2147,2269,2059,1998,2134,1843,2172,2304,1753,1972,2126,1758,2239
"COG0238",899,815,476,907,821,925,649,787,777,716,763,789,576,811,914,602,780,843,526,845
"COG0239",372,197,454,342,585,438,272,244,293,240,298,186,265,315,285,217,212,341,405,311
"COG0240",3312,2948,2119,3610,2955,3289,2684,3359,3130,2937,3341,2712,2239,3291,3464,2583,2716,3250,2059,3212
"COG0241",1130,776,1304,1461,906,774,1062,738,949,1130,1066,826,1135,919,1103,1244,767,923,977,840
"COG0242",2601,3534,1918,2935,2383,2394,1936,2588,2156,4165,2660,3357,1805,2918,2675,1955,4351,2649,2016,2717
"COG0243",3567,4112,8951,2418,4500,3807,7063,4127,5132,4922,3300,3432,6711,2538,3244,14179,4114,4013,7720,2154
"COG0244",2176,2204,1676,1406,1790,1761,1842,2721,2245,2123,1842,2290,1745,1899,2248,1686,2069,2274,1761,2373
"COG0245",2916,2867,1307,3017,1255,1537,1127,2252,2403,2030,2152,2805,1195,2745,2734,1493,2466,2229,1491,2881
"COG0246",577,724,644,775,1256,1506,329,520,672,653,838,545,686,874,787,367,645,825,691,555
"COG0247",4932,5283,7540,5404,5107,5558,9377,6695,6297,6565,6075,4690,8085,2962,3427,10264,4355,5947,5868,3937
"COG0248",1348,2604,1909,4978,1902,1832,1085,1249,4018,1586,1405,1857,834,1337,1416,760,1887,1355,1529,1415
"COG0249",3542,4773,4997,3631,5480,5882,4738,3153,5001,4310,4302,5599,4268,4089,4124,4085,6181,4798,4908,4476
"COG0250",2320,2085,1994,1841,2002,1971,1830,2508,2147,2295,1911,2207,1709,2032,2322,2108,1972,2381,1966,2386
"COG0251",2643,2240,4052,2298,3103,2937,4115,2536,2841,2561,2577,2387,3868,2536,2337,3509,2191,2794,3937,2954
"COG0252",554,327,1352,114,1340,1342,1678,1032,953,922,723,339,2016,237,213,995,463,957,1308,670
"COG0253",2913,3424,1743,3237,2704,2570,1913,3356,2934,2541,3293,3801,1749,3214,3539,1581,3165,3055,1912,3282
"COG0254",1023,826,589,1066,909,1009,641,919,882,747,845,939,647,865,1084,633,769,963,704,1007
"COG0255",158,71,187,65,334,206,180,110,125,108,172,80,147,170,83,268,85,168,200,102
"COG0256",1278,1178,917,821,1125,1064,1278,1373,1337,1142,1171,1201,1290,1205,1316,1142,1094,1225,1086,1377
"COG0257",19,34,56,23,51,118,4,22,45,35,96,30,27,61,23,20,31,54,34,16
"COG0258",9808,11751,7063,10313,8097,8808,6403,10223,9776,12452,9785,11105,6348,9561,8593,6627,12057,9161,6439,9843
"COG0259",1819,1934,1032,2776,1858,1800,1276,1932,1821,1632,2112,1716,1107,2023,2294,1062,1651,1865,1178,1977
"COG0260",5129,5322,4234,6581,4702,4390,3748,5305,4949,4829,4659,5313,3274,5333,5784,3777,4864,4838,4849,5425
"COG0261",1658,1716,953,1429,1593,1874,1011,1587,1578,1278,1834,1725,1024,1883,1867,912,1587,1654,1044,1834
"COG0262",1079,726,1031,1399,1474,1399,657,706,909,834,1045,693,736,984,1053,721,839,1248,967,953
"COG0263",3196,4368,2274,2788,2463,2349,2101,3739,3365,3027,3912,4247,2138,3804,4203,2142,3785,3132,2272,3138
"COG0264",2661,2647,1780,2637,2613,2743,1971,2457,2551,2213,3026,2765,1811,2990,3068,1928,2367,2693,1912,2797
"COG0265",8441,7257,8667,9447,5837,5551,8536,8202,7663,7332,6871,7501,7444,8243,8334,9458,7040,7327,9739,7975
"COG0266",3311,3472,2224,2720,1778,2278,2228,2423,3258,3393,2977,3271,1925,3109,3394,1644,3124,2854,2617,3389
"COG0267",220,280,225,318,335,528,266,250,285,237,268,327,216,300,250,221,297,348,274,298
"COG0268",711,786,461,906,817,706,483,715,783,743,998,848,398,914,930,493,759,791,539,802
"COG0269",4,12,88,8,19,43,71,14,11,9,39,25,129,38,7,384,20,42,27,10
"COG0270",2334,2247,2103,1674,1849,2022,804,2390,1772,4300,1571,1685,1297,1623,1423,1305,4722,1846,2137,2476
"COG0271",737,776,559,620,435,672,492,638,806,718,707,833,452,741,873,528,728,761,583,807
"COG0272",8121,7515,5624,7028,6336,5890,5339,7258,7251,7555,6800,7540,4601,7204,7576,5533,7604,7662,5397,8256
"COG0274",778,1075,604,377,892,605,1034,727,948,1247,583,1241,785,803,643,1206,960,1026,740,1044
"COG0275",3390,3598,2011,3107,2644,2920,2330,3032,3200,2917,3566,3605,2001,3447,3508,2343,3192,3040,2075,3331
"COG0276",4009,4273,2311,3916,3936,3690,1849,3613,3187,3564,3558,4148,1710,4609,4316,1545,3754,3989,2646,4717
"COG0277",8761,9126,10416,7750,9690,8747,12479,9442,9344,8488,9549,9614,10759,8721,8037,11312,8726,8066,9492,8089
"COG0278",1090,933,661,856,857,689,1001,860,876,935,904,972,776,1014,1059,844,945,903,719,1027
"COG0279",1360,1066,1436,1131,1050,849,1026,1024,975,1209,709,705,689,646,687,1040,730,608,758,673
"COG0280",4965,4944,2734,7697,7310,6141,3162,5875,5384,5365,6166,5118,3362,6490,5518,2628,4557,5903,3072,5386
"COG0281",4207,3903,3256,6413,6430,5835,3368,4943,4726,4702,5410,4205,3252,4950,4238,2681,3644,4849,3204,4355
"COG0282",134,49,776,79,142,95,266,67,134,68,340,55,373,90,47,450,118,38,529,97
"COG0283",2584,2593,1544,2089,2158,2033,1709,2276,2411,2302,2388,2681,1485,2395,2528,1690,2451,2470,1617,2446
"COG0284",2928,2713,1941,2444,2215,2215,2384,2847,2802,2588,2529,2677,2283,2672,2849,2244,2522,2667,2157,2759
"COG0285",4609,4419,3106,3905,3288,3558,3181,4191,4583,4067,3855,4725,2851,4281,4459,3239,4102,4366,3088,4269
"COG0286",1369,632,2561,574,546,553,345,833,703,672,1537,557,1503,1293,674,894,987,608,2192,1039
"COG0287",2994,3592,1940,3402,3085,2612,2442,3445,3140,2681,3451,3576,2344,3636,3771,2045,3093,3216,2179,3046
"COG0288",279,230,721,454,1267,1034,441,203,260,212,674,199,479,338,288,542,257,379,588,254
"COG0289",2427,2774,1493,2495,2523,2205,1324,2578,2358,1913,2652,2895,1469,2907,2910,1264,2467,2509,1563,2533
"COG0290",1968,2132,1377,1889,1583,1601,1447,2088,1923,1889,1986,2222,1339,2134,2374,1280,1965,1882,1380,2005
"COG0291",518,746,345,430,498,515,247,561,578,539,643,845,293,614,792,300,727,542,342,604
"COG0292",852,934,562,786,870,978,609,881,810,907,1331,1385,894,1360,1518,1040,1319,1388,898,1274
"COG0293",1629,1751,1007,1583,1367,1402,1375,1844,1694,1681,1773,1573,1492,1807,1936,1061,1478,1668,1099,1590
"COG0294",3019,3535,2033,2765,2244,2432,2708,3295,3322,3099,3023,3585,2479,3440,3566,2588,3055,3063,2430,3373
"COG0295",435,260,422,228,693,657,365,268,338,407,444,237,445,346,254,560,236,371,352,316
"COG0296",999,2062,1261,590,673,758,1539,859,1986,1627,1293,2834,1744,1108,1498,1403,2545,1276,1421,1608
"COG0297",845,1309,970,783,920,1342,1251,526,1289,1052,1209,1767,1169,1062,1057,1142,1459,1293,1119,1420
"COG0298",22,2,54,1,11,2,4,2,2,2,11,1,17,15,2,45,8,2,41,9
"COG0299",2732,2323,1587,2942,1855,1732,1804,2066,2185,3802,1967,2573,1881,2013,2223,1860,2250,2264,1757,2134
"COG0300",1173,1098,673,1163,2071,1850,1000,1031,1214,802,1181,1170,921,1238,955,768,1055,1182,1078,1344
"COG0301",399,43,822,26,28,35,1257,675,331,246,407,56,1722,60,8,1304,75,163,814,26
"COG0302",2197,2750,1544,2624,2157,2075,1863,2535,2462,2824,2139,2806,2186,2813,2750,1649,2883,2500,1812,2882
"COG0303",1865,1914,2495,1072,1505,2111,2788,1785,1886,2103,3357,2450,3570,2212,2353,4094,2364,2712,3249,2075
"COG0304",6320,6224,5089,7745,6971,6691,5337,6600,5765,5302,5917,6228,5223,7184,7880,5798,5875,6059,5560,7212
"COG0305",8516,12292,4972,8242,5714,6298,4410,7869,6440,16011,7811,9991,4049,7429,6188,4485,17995,6451,4740,8750
"COG0306",1532,1171,1930,1040,2180,2041,2804,1583,765,2123,1462,1158,2128,1721,1866,1995,1187,2406,2150,1898
"COG0307",1884,2235,1472,2187,2013,1897,1539,2043,2158,1849,2227,2138,1600,2226,2239,1174,2050,2102,1705,2241
"COG0308",7600,5455,8227,4541,12259,10518,9711,6395,7040,6535,7297,6007,10480,6217,4639,9504,6046,7038,7948,7010
"COG0309",265,16,636,7,37,11,169,259,40,37,72,23,288,50,10,512,37,25,341,32
"COG0310",212,436,28,293,1,0,3,295,259,391,0,273,10,129,150,212,243,219,24,295
"COG0311",465,163,347,149,9,63,405,591,367,425,5,304,807,125,118,648,241,475,585,383
"COG0312",6236,7832,3721,6497,3405,4979,6181,6264,6171,5881,6041,8307,4702,6522,7200,4307,6978,6667,4194,6667
"COG0313",3138,2960,1871,3724,3691,3517,1789,2890,2953,2438,3360,3039,1648,3369,3352,1701,2818,3104,1870,3037
"COG0314",818,734,968,375,786,867,1029,907,823,1023,974,647,908,585,590,1082,639,840,761,544
"COG0315",1028,862,1156,557,943,916,1151,1067,1040,1156,1011,752,1080,668,703,1591,788,987,921,652
"COG0316",2748,2936,2292,3124,2726,2622,3056,2949,2405,3452,2631,2623,2425,2824,2843,1810,3022,2592,2142,2884
"COG0317",7626,8842,5743,7608,6797,6911,6230,6986,7139,7009,7758,8840,5150,8071,8455,5697,8032,7155,5581,7863
"COG0318",16956,15430,17568,15708,19461,18564,21686,14736,14531,15318,13409,14372,18708,16064,18484,19978,14114,15461,19445,13703
"COG0319",1351,1533,948,1295,1678,1524,1108,1082,1397,1136,1533,1509,1006,1389,1713,1066,1438,1225,909,1138
"COG0320",3693,4174,2225,3625,2380,2847,2575,3614,3983,3697,2156,3131,1396,2390,2401,1484,2566,2663,1738,2884
"COG0321",2556,2494,1438,2142,2024,2018,1515,2293,2530,2388,1945,2519,1252,2202,2107,1359,2127,2369,1561,2402
"COG0322",6980,8667,4989,7426,7599,7643,5270,6941,7492,7015,7552,8601,4803,7507,8023,4598,7914,7484,5134,7408
"COG0323",1901,1249,2864,2020,3371,3278,2725,1509,2406,1780,2012,1355,2310,1580,1300,2747,1476,2040,3033,1790
"COG0324",3515,3313,2114,3301,2425,2752,2484,3110,3132,3072,3494,3311,2077,3480,3607,2572,3002,3051,2244,3592
"COG0325",2602,2561,1489,2638,2401,2069,1608,2051,2585,2052,2478,2560,1416,2626,2961,1787,2337,2408,1645,2666
"COG0326",2524,3366,2082,3231,4607,4583,2739,1482,3122,2117,4277,3934,1912,3659,3206,1974,3741,3744,2935,3336
"COG0327",320,395,576,665,837,1041,547,304,508,431,713,325,500,478,341,367,343,520,694,496
"COG0328",1750,1747,1052,1637,1273,1515,1265,1628,1644,2232,1592,1897,1075,1674,1717,1198,1762,2030,1194,1771
"COG0329",5499,5938,6159,7003,5248,4765,6137,6400,5141,4630,3769,3994,3461,4321,4324,3274,3518,3483,3370,3682
"COG0330",7086,6072,6134,8047,7908,6732,6448,7806,6207,5566,4230,3983,4121,4528,4648,4183,3817,4174,3812,4730
"COG0331",3289,3187,2057,4077,2737,2489,2104,3162,3070,2842,1928,1961,1236,2294,2358,1537,1853,2012,1299,2029
"COG0332",3216,2512,2701,4103,4335,4197,3280,2345,3129,2995,3223,2788,2666,2909,2462,3370,2448,3718,3667,3171
"COG0333",326,369,158,481,440,339,142,283,273,331,342,352,174,415,450,144,298,381,177,438
"COG0334",3674,2050,3172,3261,4449,4046,3471,2900,3367,3040,2708,2141,3970,2856,2408,3986,2051,3186,4160,4061
"COG0335",1720,1979,925,1577,2002,1875,1181,2009,1755,1545,1835,1934,1030,1998,2132,1000,1742,1720,1066,2110
"COG0336",2890,3025,1609,2443,2529,2320,1901,3035,2761,2481,2738,3189,1666,3121,3439,1918,2784,2793,1818,3079
"COG0337",3984,4585,2529,5215,3473,3520,3046,3645,3994,3335,3934,4256,2476,4319,5560,2605,3920,3597,2885,3967
"COG0338",1268,2217,1294,283,206,208,561,1139,676,5195,707,2285,995,497,318,575,3255,899,879,842
"COG0339",2020,2185,3527,1568,4180,3614,2244,1283,2399,2464,3108,2818,2412,2351,2419,2742,2553,2696,2807,2467
"COG0340",2606,2524,1877,2359,2087,2086,2106,2393,2593,2494,2197,2369,2270,2393,2754,2047,2225,2407,2189,2256
"COG0341",3514,3571,2233,4477,3268,3735,2573,3160,3270,2885,4174,3471,2548,3999,3523,2523,3172,3920,2328,3447
"COG0342",6394,6028,4399,6655,5315,5522,4051,5881,5773,4927,4205,4110,2711,4393,4341,2986,3709,4070,3043,4197
"COG0343",4293,4201,3097,4142,3237,3571,4105,4637,4622,4626,3165,4494,4067,4110,3888,3480,3884,4292,3455,4585
"COG0344",2052,1798,1689,1318,892,1044,1483,2262,1629,1558,1412,1839,1512,1556,1667,1735,1645,1373,1210,1524
"COG0345",2461,2838,1565,2645,2093,2245,1971,2616,2415,2405,2649,2836,1703,3020,3070,1634,2508,2576,1628,2495
"COG0346",2798,2846,4363,2562,3266,3088,4413,2715,2813,2622,1847,1735,3136,1670,2141,2335,1871,2138,2692,1399
"COG0347",736,1039,1077,1027,690,1080,973,877,834,834,1187,1098,852,1156,1243,1625,1050,1147,1317,927
"COG0348",612,150,1770,163,79,109,506,348,397,280,1226,127,1079,274,72,2630,374,159,1447,120
"COG0349",2125,2167,1895,2256,1682,1643,1738,2005,2026,1983,2300,2189,1527,2469,2609,1412,2073,1871,1988,1920
"COG0350",1265,1006,1203,1035,915,1041,1203,1341,958,985,800,897,1403,902,897,1452,829,1008,1139,880
"COG0351",1626,2035,1385,1539,937,1023,1363,2559,1593,1521,1561,2123,1840,2092,2322,1230,1940,1296,1553,1759
"COG0352",1480,1924,1609,1362,1095,1356,1211,1851,1516,1239,1204,1376,888,1154,1405,853,1232,812,976,1106
"COG0353",2165,2188,1397,2662,1979,1934,1521,2298,2050,1731,2231,2404,1457,2219,2517,1635,2051,2134,1410,2306
"COG0354",2393,2441,1598,2544,1412,1590,1690,2282,2194,2243,2459,2232,1388,2470,2578,1189,2027,2173,1446,2291
"COG0355",1401,1507,950,1066,1187,1496,912,1446,1299,1320,1242,1519,815,1404,1572,1058,1341,1281,967,1452
"COG0356",3413,3501,2322,3366,3662,4240,2322,3653,3211,3154,3166,3629,2219,3631,3861,2442,3247,3616,2480,3638
"COG0357",1995,2180,1315,1844,1896,1890,1342,1947,2039,1481,2433,2163,1154,2247,2273,1095,1953,2025,1376,1959
"COG0358",6983,6775,4920,7868,5860,6184,5372,6272,6668,7535,6954,6829,5283,7178,7041,6231,7498,6381,5255,6843
"COG0359",1811,1723,1221,1895,1326,1399,1369,1561,1612,1647,1803,1689,1213,1772,1822,1407,1594,1680,1266,1667
"COG0360",1443,1398,942,1438,1208,1313,1049,1199,1349,1231,1269,1335,844,1366,1390,1132,1219,1149,980,1416
"COG0361",973,1006,748,807,874,865,945,1195,1141,1049,726,1007,1034,927,1078,970,932,1099,817,1078
"COG0362",666,1986,793,843,1168,884,619,749,1322,1390,921,2151,613,1346,1256,537,1825,1326,1163,1492
"COG0363",925,1317,1103,1503,1887,1772,1717,881,1381,1168,1548,1461,1184,1375,882,1761,1385,1540,1303,1397
"COG0364",368,1710,864,635,1449,1304,591,413,1111,2026,1232,2095,676,1182,1282,828,1919,968,1034,1186
"COG0365",9761,10096,7189,11092,8721,8438,8769,11132,9911,8509,13358,14879,13289,15159,14801,13144,13674,13709,10441,14217
"COG0366",2665,4592,4498,2956,1439,1796,1961,2600,3964,3125,4382,4302,3356,3201,4202,2614,4689,3044,3889,3105
"COG0367",6276,4853,5750,5154,3019,3970,3927,5305,5136,5587,4023,4090,4645,4289,4872,5024,4910,4777,6286,5092
"COG0368",200,565,370,183,481,372,667,577,511,395,185,754,758,559,468,421,601,406,673,615
"COG0369",1209,1214,1805,331,3204,2062,1167,550,2045,2039,1073,1735,841,2047,1206,392,1543,1846,2337,3072
"COG0370",122,138,1134,1287,705,859,1462,763,384,132,1068,146,1307,372,122,2788,123,461,726,90
"COG0371",381,867,400,403,102,107,784,735,712,504,302,997,1357,623,614,606,779,540,638,765
"COG0372",5010,4650,3875,4361,3829,4206,5111,5309,4949,4782,4262,4884,4658,4747,4736,4179,4321,4916,4214,5149
"COG0373",1191,1921,1540,1406,2819,2719,3101,1761,1432,1177,2328,2268,3650,1668,1737,2136,2163,2313,2452,2330
"COG0374",180,13,493,9,75,9,25,27,32,38,190,20,116,124,27,414,57,30,407,51
"COG0375",27,84,49,7,12,6,4,11,37,8,25,116,21,13,111,64,66,17,65,6
"COG0376",5453,4655,2817,5391,4630,4481,2341,5036,4471,3645,3822,4493,2798,6073,6384,806,4203,4523,2528,5224
"COG0377",1596,1650,1311,1477,824,904,1882,2348,1772,1862,852,1735,1804,1327,1421,2045,1429,1567,1335,1722
"COG0378",163,931,429,289,55,60,406,615,704,291,294,1142,579,466,960,478,892,551,580,221
"COG0379",2158,2741,1973,2827,1519,1752,1810,3427,2590,2428,2384,3027,1754,2591,2808,1772,2706,2489,1993,2614
"COG0380",52,260,393,1242,178,126,319,141,339,245,500,224,944,435,623,310,331,663,308,130
"COG0381",2515,2504,1708,2558,2182,1758,1487,2216,2330,2203,1979,1935,1533,1980,2054,2415,1900,2165,1728,2190
"COG0382",3741,4604,3013,3978,3373,3468,2728,3426,4532,4230,3457,4961,2477,3962,4475,2865,4474,4113,3319,4525
"COG0383",470,150,360,79,36,35,1151,214,707,626,532,266,394,138,136,723,275,447,378,274
"COG0384",634,516,1057,890,1378,1228,914,507,550,429,980,524,665,800,741,788,510,953,907,817
"COG0385",1985,1771,1396,2073,1214,990,1062,2028,1979,2199,1702,1675,1126,1844,1851,890,1653,1636,1485,1734
"COG0386",1985,2045,1192,2412,2674,2144,971,1430,1685,1493,2325,1977,893,2328,2137,605,1801,1904,1374,2102
"COG0387",128,80,273,9,29,184,179,70,476,493,146,168,139,36,61,70,106,405,303,216
"COG0388",5088,6098,6743,4900,3248,3407,7398,6096,5780,5139,4192,6346,6826,4843,7956,7704,6014,5032,6693,4920
"COG0389",4749,5768,4368,6064,6108,5581,4158,5339,5015,4604,5275,5703,4866,5534,5909,4002,5533,5289,4596,5537
"COG0390",216,56,250,17,204,129,896,155,159,236,57,54,394,41,23,677,74,124,236,49
"COG0391",965,1189,1123,515,54,177,1180,1476,1022,833,524,1431,1470,738,817,1186,1223,978,1039,1211
"COG0392",825,629,883,205,135,235,785,787,692,551,235,793,1107,554,363,1103,717,505,717,682
"COG0393",363,189,403,429,579,468,345,240,330,278,221,144,193,172,163,342,133,236,272,270
"COG0394",1053,1051,1451,2189,952,1170,1250,1087,1653,1321,904,1104,1043,984,1252,1266,1260,1381,1652,1143
"COG0395",4698,7071,2242,5489,4860,5933,5315,5225,5295,4176,5324,6100,3632,5508,7749,3760,4967,5417,2369,4563
"COG0396",2871,2835,1847,2292,1942,1804,1818,3085,2849,2928,2393,2856,2284,2634,2411,1841,2621,2838,2093,2737
"COG0397",2938,3864,2217,3414,4337,3501,2605,2596,3546,2896,3944,4320,2003,4185,4133,1109,3758,3884,2788,3920
"COG0398",1575,1931,1547,1450,1356,1240,891,1466,1659,1552,1986,2079,1138,2067,2224,1347,2178,1447,1564,1767
"COG0399",10362,8602,7120,9284,9307,8810,8164,9469,8091,11372,8068,8556,10038,8640,8096,10431,10413,8357,7609,9132
"COG0400",2177,2042,1310,2307,1550,1585,1267,2092,2106,1855,2034,2151,1334,2111,2218,1478,2032,2053,1421,1969
"COG0401",16,3,44,3,3,4,5,6,7,6,34,0,8,17,2,15,4,2,32,0
"COG0402",2355,2447,4732,1065,2924,3711,6390,2314,3368,3155,1819,2999,5154,2000,1802,4407,2888,3145,4693,2598
"COG0403",4480,6515,2779,4565,4218,4696,3439,5074,4957,4860,6222,9996,4143,7476,6270,5470,10781,7629,4905,7981
"COG0404",25586,28368,13191,31355,31834,33098,25053,30242,25778,26540,27672,26892,20578,31550,29259,20233,24025,29828,12922,26134
"COG0405",7952,5703,9518,6074,5144,5644,7660,6889,6053,4725,5237,5078,7639,5800,7447,7448,4924,6409,8889,6721
"COG0406",1667,2363,1735,1546,1473,1217,1810,1976,1923,2087,1173,2412,1781,1561,1689,1447,2113,2028,1831,2257
"COG0407",3246,3630,2213,4295,3553,3659,1956,2953,3059,2777,3730,3839,1921,4120,4027,2300,3522,3686,2534,4100
"COG0408",2185,3167,1125,3053,3075,2985,970,2410,2427,2378,3145,3256,1036,3280,3401,768,2915,2759,1436,3012
"COG0409",81,15,193,4,32,3,17,16,17,22,78,17,70,57,13,207,29,17,196,20
"COG0410",3870,4802,2872,3780,3074,2893,4370,4605,4049,4039,3460,4434,4256,4424,4935,5004,4307,3935,2439,3594
"COG0411",3868,4298,2475,3546,3163,3170,4282,4389,3729,3939,2156,2611,2557,2727,2911,3046,2462,2426,1490,2309
"COG0412",2178,1547,2829,1737,1236,1251,3262,2600,1859,1692,1727,1504,3456,1837,2385,3026,1549,1757,2805,1397
"COG0413",3380,3701,2192,4418,2400,2606,1967,3966,3556,3822,3439,3521,2114,3817,3799,1684,3148,4016,2636,3394
"COG0414",1539,1879,985,1944,1357,1491,851,1450,1658,1505,2818,2834,1044,2776,2953,1118,2572,2626,1662,2290
"COG0415",6873,12924,2488,12312,8270,9403,1119,8078,10124,7350,9593,13172,1231,10772,14222,659,12139,9479,6168,12581
"COG0416",2665,2956,1716,2725,1584,1777,2227,2766,2574,2283,2303,2921,1678,2858,2754,2772,2634,2317,1611,2474
"COG0417",2777,6815,1507,2401,1807,2371,1897,3257,2207,15575,3870,8313,3214,3433,1281,2811,17491,5866,2963,5819
"COG0418",602,1478,635,544,1113,963,420,423,839,712,980,1544,311,1030,1022,434,1356,829,829,927
"COG0419",2391,5145,1852,1691,785,706,1742,2931,1141,8508,2433,3705,2355,1641,545,1892,7856,1789,1861,2199
"COG0420",376,158,1114,173,83,91,1200,877,249,623,425,117,1742,137,75,1072,327,220,877,197
"COG0421",265,875,1201,331,125,200,1626,456,610,632,729,1150,1049,523,546,1203,1113,517,1343,711
"COG0422",520,1511,1667,808,133,456,1594,1176,937,921,963,1678,1827,1287,2025,1596,1678,948,1911,1257
"COG0423",3667,2340,2325,2886,1993,2599,2672,3431,3157,2862,2235,2214,3052,2730,2909,2442,1842,3534,2876,3188
"COG0424",2302,2261,1618,3064,2297,2204,1508,1801,2076,1841,2310,2178,1298,2397,2498,1671,2025,2082,1817,2307
