"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0215",5955,5685,6164,5632,5976,2878,6214,5364,5434,2342,5101,5861,2138,5887,5290,4098,4797,5309,5426,5972
"COG0216",4457,4030,4466,4288,3948,1834,4253,3916,3122,1675,2828,4127,1415,4408,3994,2286,3063,3194,3974,3983
"COG0217",2885,2443,2792,2570,2180,1341,2155,2612,1937,1329,1922,1699,1177,2404,2311,1482,1900,1955,2415,2344
"COG0218",761,749,924,832,746,1048,711,966,734,1185,669,695,958,1170,1144,430,782,645,943,815
"COG0219",1505,1441,1450,1436,1523,693,1453,1399,1130,568,1070,1360,692,1363,1376,793,1113,1102,1316,1567
"COG0220",908,1040,1127,1064,1288,1280,1266,1172,732,1252,752,1370,1020,1556,1684,509,863,760,1132,1201
"COG0221",105,482,102,369,844,843,712,290,187,425,176,1652,1015,855,767,422,169,206,403,947
"COG0222",1453,1372,1395,1493,1484,611,1353,1426,1071,604,923,1726,645,1502,1442,1080,851,1036,1242,1446
"COG0223",4479,4347,4839,4663,4503,1274,4617,4260,3383,1922,3303,3959,2281,4413,4494,3335,3452,3841,4166,4626
"COG0224",3243,3424,3920,3665,3770,1426,3888,3643,2728,1541,2535,3553,1331,3855,3823,1997,2660,2664,3430,3720
"COG0225",3786,3487,3958,3667,3579,1634,3628,3332,2819,2220,2618,3549,1651,4382,3865,1759,2549,2667,3314,3949
"COG0226",388,5638,824,855,3137,3578,2137,1826,849,4206,495,5499,5678,1484,5427,689,477,2736,5031,3826
"COG0227",1155,1040,1127,1084,1088,484,983,1002,676,400,611,952,394,1105,1118,395,634,617,955,1212
"COG0228",1684,1454,1528,1669,1386,720,1445,1597,986,591,879,1302,488,1598,1566,771,891,1056,1517,1477
"COG0229",2632,2244,2775,2501,2182,1070,2181,2279,1903,1824,1839,2119,1484,2613,2410,1069,1804,1921,2340,2120
"COG0230",110,172,171,105,165,31,168,163,89,189,89,198,101,218,163,29,99,112,91,172
"COG0231",2433,2139,2359,2173,2117,1051,2161,2027,2040,1231,1994,2091,1010,2291,2040,2078,2032,2112,2189,2087
"COG0232",3145,2475,3268,2731,2784,1996,2569,2241,2074,1863,1917,1770,1921,2796,2694,1203,1815,1864,2422,2861
"COG0233",2146,1804,1972,1997,1855,1042,1824,1638,1557,809,1333,1725,768,2013,1872,1043,1465,1391,1684,1933
"COG0234",1473,1308,1426,1478,1394,906,1333,1333,1182,1600,1008,1330,2994,1337,1311,2355,1038,1176,1383,1327
"COG0235",2302,2200,2298,2293,2154,1636,2036,2663,2725,1332,2320,2291,1556,2035,2452,1114,2578,2009,2303,2234
"COG0236",730,758,805,883,782,531,876,821,728,515,702,975,572,1057,1009,670,765,679,809,841
"COG0237",2724,2173,2336,2307,2167,1176,2276,2155,2230,793,2091,1892,798,2305,2256,1564,2123,2355,2265,2184
"COG0238",918,787,901,873,807,387,823,708,670,244,621,728,292,917,739,472,710,600,748,813
"COG0239",393,243,316,323,196,1194,195,253,287,541,246,207,540,269,265,165,267,302,321,189
"COG0240",3356,3235,3766,3111,2661,2017,2866,3150,2505,1534,2672,2236,1337,3207,3205,1920,2641,2844,2866,2886
"COG0241",1047,902,1079,813,710,939,804,947,954,285,1091,827,466,1167,921,1362,1171,1310,963,771
"COG0242",2794,2280,2673,2450,3556,1191,2768,2340,2190,1488,1765,3039,3572,3003,3048,3676,1728,2000,2673,3586
"COG0243",2305,4940,2325,2786,3909,9004,4009,5706,6407,6564,7075,5390,5932,2171,3878,6778,7464,7870,4857,4009
"COG0244",2418,2286,2247,2212,2137,853,2290,2433,2045,1047,2012,2285,927,2205,2124,2142,1961,2338,2288,2164
"COG0245",3037,2479,2892,2616,2821,876,2869,2090,1542,1186,1430,2349,1024,2745,2587,1256,1348,1472,2217,2770
"COG0246",925,606,644,887,652,856,761,881,282,1136,486,563,1050,739,902,943,582,502,943,702
"COG0247",5582,5939,5586,4788,5050,6655,5050,7249,7728,3002,8306,4993,3301,3044,4172,7019,8750,9520,7350,5225
"COG0248",1296,4134,1319,1883,2976,3053,2263,1646,1007,3540,1064,3497,3048,2362,3224,2054,1194,1068,2944,2495
"COG0249",2983,4760,3024,3772,5778,4435,5540,3979,3452,4756,3386,6476,3820,4641,4364,3797,3446,3703,3638,4840
"COG0250",2357,2165,2327,2325,2062,1677,2167,2328,1975,1286,1959,2180,1062,2346,2135,1719,2009,2503,2341,2077
"COG0251",2760,2706,2707,2752,2218,2056,2326,2893,4093,1525,3763,2384,1981,2326,2376,1901,4236,3816,2877,2338
"COG0252",397,543,435,428,185,1369,410,610,1217,622,1742,334,686,261,252,2055,1528,1970,890,307
"COG0253",2875,3053,3407,3152,3601,1450,3412,3122,2131,1437,2017,3378,1178,3530,3468,1119,2079,2025,2926,3666
"COG0254",1051,930,975,944,849,223,864,896,672,346,455,550,247,653,638,311,443,418,582,598
"COG0255",81,91,75,123,74,173,91,129,136,227,179,94,168,87,157,168,181,132,138,82
"COG0256",1405,1284,1398,1288,1153,553,1278,1332,1436,544,1400,1149,412,1311,1288,1452,1270,1377,1338,1228
"COG0257",18,38,38,16,45,16,36,63,14,26,16,31,73,38,101,134,27,10,26,31
"COG0258",11196,9557,10232,10123,11888,5120,10802,9311,7143,4878,6744,10103,8270,8881,8996,11731,6341,7020,9373,11646
"COG0259",2331,1841,2115,2108,1725,1144,1661,1806,1262,967,1123,1318,828,2031,1914,700,1206,1204,1940,1999
"COG0260",5685,4952,4997,5448,5213,3034,5253,5223,3870,3664,3755,5283,3065,5501,5279,4514,4070,4370,4910,5071
"COG0261",1844,1603,1766,1667,1629,720,1620,1653,1219,931,1036,1516,690,1695,1766,725,1113,1109,1510,1607
"COG0262",1023,857,1318,853,670,887,777,896,639,558,685,567,1497,950,858,925,742,770,935,757
"COG0263",3535,3355,3666,3492,4448,2244,3948,3251,2653,2547,2072,3904,1867,3863,3752,1990,2452,2285,3431,4309
"COG0264",2802,2623,2912,2847,2595,1812,2623,2595,2229,1552,1282,1685,894,1992,1906,922,1310,1299,1685,1750
"COG0265",7397,7775,7761,7505,7326,4991,7693,7559,7609,6799,7447,7980,4849,8338,7396,9399,7337,7913,7610,7203
"COG0266",3504,3266,3427,3494,3335,1626,3322,3234,2343,1387,2451,3004,1413,3302,3280,1316,2425,2319,3209,3427
"COG0267",200,312,254,224,407,335,329,313,268,351,220,346,213,350,372,163,242,193,299,297
"COG0268",886,857,823,790,869,481,795,827,577,603,492,840,491,912,834,404,483,538,773,856
"COG0269",8,17,15,12,12,58,10,23,26,105,42,19,85,15,11,64,35,54,31,15
"COG0270",2325,1776,2078,2340,2310,2634,2025,1805,1305,2961,1137,2080,7671,1700,1223,6218,1066,1141,1467,2259
"COG0271",758,702,751,794,779,535,777,717,512,498,532,755,471,840,881,515,546,593,726,815
"COG0272",9209,7479,8425,8154,7353,6105,7538,7461,5418,3368,4771,6704,3255,7505,6777,5223,5185,6391,7471,7535
"COG0274",877,977,677,1132,1205,959,1169,977,731,772,964,1163,448,845,810,865,924,859,976,1114
"COG0275",3147,3189,3665,3347,3606,1531,3427,3104,2486,1560,1449,2131,819,2430,2227,1118,1564,1649,2079,2404
"COG0276",4618,3444,4479,4437,4076,2037,4019,3405,1934,1713,1753,3836,1492,4296,4148,1237,1724,2077,3367,4117
"COG0277",7530,9485,7656,7949,9557,10733,9340,9859,11195,8224,10876,10114,9015,8359,8457,7694,11264,10889,8830,9199
"COG0278",1107,934,1075,918,915,709,974,950,823,543,600,668,367,707,680,401,647,623,619,681
"COG0279",1287,954,1207,1035,934,988,940,926,1207,581,1250,959,886,1084,849,1652,1268,1308,914,1071
"COG0280",6297,5412,6493,6115,4726,1905,5197,5930,3497,4043,3229,4278,3590,4914,5477,2384,3187,4028,5377,4935
"COG0281",5043,4713,4972,4890,3731,5429,4417,5156,3456,4865,3167,3503,4110,3958,4246,3981,3255,3888,4687,3907
"COG0282",43,163,11,107,68,1470,36,118,201,662,203,86,920,55,68,616,260,178,62,43
"COG0283",2624,2604,2444,2373,2652,1084,2684,2132,1707,965,1625,2371,909,2587,2781,1033,1698,1784,2385,2495
"COG0284",2809,2811,2825,2728,2511,1217,2673,2723,2603,1215,2470,2473,1072,2802,2615,1891,2435,2738,2802,2606
"COG0285",4867,4461,4668,4499,4414,2359,4636,4188,3027,2126,1961,2708,1120,2902,2772,1781,2181,2493,2928,2923
"COG0286",938,739,608,1064,722,9518,497,484,986,2271,813,814,3598,888,540,2645,909,804,560,633
"COG0287",2089,2049,2435,2126,2307,2451,2270,2045,1895,1547,2781,3061,1728,3632,3395,1753,2613,2771,3277,3574
"COG0288",217,314,277,318,220,1204,235,375,285,1318,381,245,1391,271,411,434,326,318,441,241
"COG0289",2711,2428,2674,2641,2770,1421,2586,2454,1614,1383,1318,2684,1154,2866,2904,842,1380,1568,2347,2742
"COG0290",2118,1950,2202,2028,2074,915,2034,2021,1600,1003,1426,1955,922,2126,2042,932,1416,1490,2003,2187
"COG0291",542,587,600,509,761,328,690,630,396,256,356,711,272,684,555,321,342,474,500,741
"COG0292",1413,1311,1391,1374,1336,673,1388,1331,1109,588,889,1371,520,1489,1360,649,1051,955,1200,1319
"COG0293",1962,1670,2016,1701,1568,1321,1587,1876,1756,1019,1736,1274,928,1807,1748,1044,1578,1645,1764,1712
"COG0294",3451,3318,3421,3421,3590,1907,3403,2933,2918,1597,2850,3165,1299,3601,3331,2015,2937,2876,3298,3673
"COG0295",387,336,308,374,293,446,302,398,294,410,329,241,280,255,250,694,345,329,393,304
"COG0296",571,1965,570,1115,2736,309,2818,1262,908,671,1216,3692,1490,1971,1845,906,1001,797,1086,2029
"COG0297",488,1227,715,983,1659,154,1953,1181,626,359,862,2383,731,1481,1249,1413,863,572,939,1274
"COG0298",3,5,4,1,3,7,1,4,12,109,10,6,36,3,2,123,22,6,3,3
"COG0299",2265,2049,2330,1927,2287,1345,2302,1955,2144,924,2060,2156,1110,2139,2303,1805,2027,2093,2106,2327
"COG0300",1203,1169,1293,1259,1107,202,1328,1164,1062,1090,1167,1509,994,1060,1301,884,907,1036,1104,1105
"COG0301",65,248,150,131,36,108,179,238,1846,123,1850,35,169,9,13,1625,1570,1450,393,33
"COG0302",2900,2477,2549,2606,2868,1258,2579,2211,2137,436,2210,2677,1223,2623,2651,2284,1955,2255,2443,2746
"COG0303",2609,2808,2550,2417,2780,3687,2654,3491,3822,3279,3905,2755,1736,1993,2660,2202,4057,4157,2943,2855
"COG0304",6835,5732,6409,6931,6127,9102,5796,6344,4486,6573,4281,6169,4791,7452,6626,3575,4705,4960,6215,6345
"COG0305",7893,6364,6664,7228,11732,5535,7844,5982,5050,5044,4062,11807,28109,6597,9589,24690,4131,4348,7704,12210
"COG0306",1859,788,1656,1655,1062,2020,1392,1939,2191,1987,2487,930,1620,1720,969,1193,2512,2288,1186,1237
"COG0307",2391,2153,2435,2169,2270,1207,2229,1882,1764,1046,1637,1951,843,2340,2206,1014,1631,1906,2101,2302
"COG0308",6966,6548,7067,6823,6191,4773,6619,6110,7359,5374,9468,5976,4570,5808,5428,9875,8526,8525,6746,5379
"COG0309",20,36,35,21,14,35,48,48,293,489,224,44,192,6,12,739,329,350,43,14
"COG0310",536,352,289,519,409,17,285,293,20,12,9,188,105,180,156,36,4,52,368,476
"COG0311",655,464,534,460,228,6,340,499,739,1,881,177,5,144,121,846,749,1057,629,235
"COG0312",8193,6427,7229,7596,8627,4910,7663,6198,4579,4426,4502,8420,3291,6813,6643,2675,4806,4181,7365,7992
"COG0313",3172,3052,3488,3120,3041,1325,2976,2701,2171,1715,1667,2752,1248,3544,3210,1219,1839,1991,2923,3044
"COG0314",795,729,753,677,705,759,867,907,997,422,1036,711,528,469,632,709,995,1152,863,686
"COG0315",984,1012,932,847,784,1233,910,1152,1205,469,1266,814,607,483,730,987,1235,1437,951,823
"COG0316",2908,2442,2831,2700,2831,2366,2469,2607,2834,1670,1781,1576,1167,1866,1871,1767,1822,1789,1848,1978
"COG0317",7770,7253,7958,7432,8934,6911,8407,6520,5831,5517,5249,8858,4520,8649,7865,5622,5629,5653,7183,8639
"COG0318",14632,14607,15068,14324,14917,25510,13976,16979,20393,28418,20461,16004,22759,17146,17423,9706,21577,15980,17544,15440
"COG0319",1547,1337,1533,1244,1563,794,1599,1261,1211,729,1085,1311,686,1697,1401,788,1095,1106,1316,1579
"COG0320",3679,4125,3882,4198,4327,1325,4689,3882,2363,1466,2411,4491,1408,3818,3674,1742,2546,2944,3743,4197
"COG0321",3028,2530,2817,2674,2478,1088,2634,2220,1479,1056,1510,2024,902,2181,2275,1016,1488,1834,2391,2547
"COG0322",8306,7493,7843,7548,8911,3666,8660,7459,5009,3716,4634,8049,2914,8143,7727,3200,4610,6014,6971,8572
"COG0323",1455,2011,1553,1776,1313,2726,1473,2076,1901,3092,1927,1372,2456,1487,1620,2591,2281,2095,1879,1211
"COG0324",3310,3249,3475,3378,3262,1753,3295,3020,2585,1598,2271,2960,1366,3666,3325,1913,2364,2399,3066,3369
"COG0325",3004,2441,2858,2668,2537,1478,2549,2325,1625,1139,1562,2396,1000,2858,2580,1448,1645,1712,2480,2679
"COG0326",2052,2894,2659,2671,3821,3273,3902,2678,1894,1900,1691,4313,1908,3641,4083,1136,2238,1538,2765,3355
"COG0327",360,308,307,397,259,964,221,265,207,519,319,245,511,373,381,366,449,265,545,384
"COG0328",1956,1736,1783,1674,1853,540,1958,1760,1365,678,1151,1947,503,1827,1788,998,1272,1336,1663,1778
"COG0329",4820,5216,5676,5376,5794,2265,5429,5270,6272,2153,5504,5557,2708,6223,5909,2815,6104,6163,5164,5931
"COG0330",4168,4265,4724,4458,3718,3624,4049,4260,4243,3479,6066,5607,4881,6665,6390,4538,6047,6044,6335,6108
"COG0331",3064,3230,3311,3130,3131,2010,3167,2891,2248,1607,2052,2778,1283,3474,3055,1392,2102,2287,3070,3092
"COG0332",2868,3134,3347,3136,2640,2160,2906,2984,1963,2675,2573,2986,1950,2954,2850,3065,2743,2680,3470,2486
"COG0333",458,264,377,415,338,288,290,308,211,134,178,251,182,441,490,134,211,150,295,359
"COG0334",3550,3066,3462,3598,2048,2527,2406,2993,3019,3571,3338,1954,2320,2889,2034,4518,3068,3827,3019,2090
"COG0335",2099,1758,1993,2062,1871,609,1817,1757,1321,624,1079,1710,637,2028,1913,838,1149,1138,1683,1996
"COG0336",3097,2839,3155,3010,2956,1450,3139,2838,2084,1259,1738,2923,1027,3341,2995,1386,1882,2022,2692,3059
"COG0337",4412,3963,4382,4049,4505,1436,4265,3664,2880,1744,2749,3983,1663,5139,4143,1997,2822,2788,3806,4431
"COG0338",816,497,584,726,1990,1245,1140,688,1197,470,1233,1740,4356,387,1361,4475,807,843,610,2204
"COG0339",1858,2252,1820,2255,2606,3588,2643,2245,1560,3583,1885,2958,2859,2823,2763,4202,2152,1692,2405,2128
"COG0340",2659,2425,2610,2340,2438,1734,2509,2361,2666,1224,2690,2166,1096,2580,2355,2059,2457,2480,2530,2364
"COG0341",3220,3240,3834,3593,3358,1607,3598,2721,2382,2088,2298,2936,2206,3725,3732,3389,2483,2500,3347,3516
"COG0342",6429,5817,6525,5978,5894,3244,6096,4921,3851,3706,3737,5499,3520,6431,6221,5270,3892,4412,5736,5947
"COG0343",4720,4576,4761,4510,4159,1864,4674,4334,4461,1873,4418,4171,1426,4120,3922,3283,4207,4637,4315,4288
"COG0344",1914,1651,1762,1650,1699,793,1882,1438,1719,957,1476,1509,716,1573,1551,1189,1545,1751,1605,1810
"COG0345",2959,2535,2741,2675,2876,1661,2737,2526,1802,1447,1698,2519,1391,3046,2980,1093,1860,1818,2600,2906
"COG0346",2048,2793,2659,2203,2846,3613,2606,3040,4686,3945,4446,2990,5125,2980,3406,2343,4434,3487,2992,2850
"COG0347",631,832,815,793,1119,1453,1036,922,658,1182,715,1325,1095,1367,1365,1204,816,633,1083,962
"COG0348",139,488,202,318,255,4521,253,502,563,3515,565,163,2391,70,207,2676,898,511,245,159
"COG0349",2085,2033,1871,2087,2298,2280,2103,2069,1917,2167,1071,1337,1387,1668,1590,660,1196,1059,1392,1493
"COG0350",1213,993,1157,1054,922,1430,932,1104,1303,1165,1417,804,1711,793,896,1267,1316,1424,1082,974
"COG0351",1493,1659,1565,1863,2092,1873,1945,1461,2095,1332,2019,1863,997,2094,1643,1636,1767,1888,1371,2061
"COG0352",1525,1484,1354,1603,2043,2752,1846,1449,1442,2005,1193,1800,1505,2196,1719,1293,1364,1199,1296,1927
"COG0353",2164,2156,2345,2124,2257,1031,2236,2011,1725,899,1564,2251,813,2547,2337,1083,1555,1609,2052,2284
"COG0354",2402,2188,2499,2335,2256,1682,2220,2037,1942,1451,1706,1651,1173,2627,2580,892,1817,1836,2109,2458
"COG0355",1579,1362,1468,1450,1403,739,1499,1431,1037,687,921,1279,581,1532,1405,804,970,1052,1295,1420
"COG0356",3308,3240,3697,3456,3298,1631,3438,3478,2481,1432,2273,3337,1300,3702,3472,1671,2377,2651,3170,3454
"COG0357",1973,2088,2095,1868,2219,1087,2247,1981,1443,907,1293,2012,969,2351,2356,848,1325,1401,1833,2288
"COG0358",7175,6482,7067,6534,6960,2808,6841,6105,6185,3742,5804,6181,6237,7246,7071,9340,5695,6048,6476,6928
"COG0359",1865,1712,1960,1797,1641,784,1613,1645,1383,897,834,1094,514,1173,1073,634,891,893,1122,1122
"COG0360",1563,1310,1444,1353,1307,672,1309,1184,1011,602,998,1211,666,1462,1336,842,1015,1024,1290,1386
"COG0361",1067,1134,1069,1042,985,402,1037,1029,1065,313,738,629,316,618,604,760,705,801,707,638
"COG0362",1099,1450,691,1414,2325,115,2199,1124,412,1149,415,2603,427,1686,1621,708,408,374,1115,2066
"COG0363",1246,1360,1256,1313,1469,926,1437,1305,907,801,1042,1429,866,1213,1309,1455,1207,844,1368,1261
"COG0364",785,1082,291,1234,2461,2737,1953,1124,524,1675,481,2823,3246,1637,1593,1822,363,321,781,1723
"COG0365",15542,15135,15264,14789,14246,8975,14483,14890,14308,11239,13555,14282,9026,13948,14357,10261,13332,13493,14652,15122
"COG0366",2507,4021,2781,2936,4962,9669,4037,3734,2061,3196,1568,6412,2366,2960,2483,4402,1657,1208,2093,3206
"COG0367",7372,5125,5780,6352,5102,538,5067,5163,4984,1739,4963,7290,3595,4796,3944,6879,4339,5584,4650,4946
"COG0368",148,502,125,404,723,1182,639,449,785,651,482,632,291,417,371,240,378,447,271,362
"COG0369",1922,1836,1151,2364,1377,315,1949,1825,400,1326,744,1862,1114,1645,1109,1388,910,1259,1228,1235
"COG0370",102,363,207,303,158,139,193,406,825,161,983,179,429,194,311,1967,1011,1067,449,112
"COG0371",278,670,313,575,1020,38,869,523,1495,43,1527,1332,167,885,836,989,1163,1140,497,857
"COG0372",3448,3363,3338,3292,3004,2673,3340,3216,3253,2127,4959,4822,3130,4709,4516,3485,4596,5167,4970,4691
"COG0373",1069,981,1155,1242,1450,1538,1460,944,2614,898,3791,2669,1131,2026,2142,2237,3146,2410,1671,1864
"COG0374",8,43,8,23,35,38,9,35,81,854,125,58,254,7,27,994,278,56,20,18
"COG0375",1,57,1,0,118,6,94,25,37,59,15,181,20,100,85,178,45,3,9,92
"COG0376",5991,4609,5588,5610,4277,3561,4134,4764,2647,5475,2953,3679,2840,5854,4807,1443,2628,3306,3972,4549
"COG0377",1985,1885,1534,1862,1695,131,1794,1908,2047,408,2059,1873,478,1413,1362,1401,1911,2075,1765,1680
"COG0378",36,680,205,147,1172,1118,963,610,609,959,592,1478,517,966,918,629,516,471,436,935
"COG0379",2469,2654,2552,2535,2803,1688,3093,2627,2203,1416,1910,2823,1398,2800,2538,1854,1802,2705,2524,2899
"COG0380",46,384,219,239,369,375,329,557,500,584,519,2345,993,667,629,151,354,312,586,247
"COG0381",3280,2557,2729,2855,2310,529,2207,1932,1657,1256,1035,1117,1069,1455,1203,1965,1013,1366,1310,1618
"COG0382",3463,4555,4019,4053,4822,1201,5057,4074,2918,1622,2734,5029,1704,4778,4292,1893,2888,3465,3745,4639
"COG0383",498,748,414,543,179,18,475,867,240,1,321,374,29,166,211,995,296,502,427,128
"COG0384",600,592,834,640,532,2362,534,682,788,561,730,582,754,735,888,482,811,677,719,494
"COG0385",2016,2266,2276,1815,1717,1949,1843,1879,1127,3784,1040,1262,2341,1669,1606,962,1135,1302,1481,1804
"COG0386",2040,1702,2113,1897,1854,771,1892,1641,992,507,963,1764,599,2112,2185,682,1068,1114,1794,2053
"COG0387",203,314,202,197,60,1,208,286,83,30,210,167,67,80,107,21,271,580,339,85
"COG0388",4505,5778,4751,4941,6535,11244,6031,5555,6496,9613,6653,6756,7607,7489,5857,5303,6906,6308,5696,6013
"COG0389",5546,4882,5768,5281,5704,3984,5530,4918,4929,4649,4693,5355,4052,5839,5541,3918,4467,4432,5004,5805
"COG0390",115,182,90,98,37,46,69,138,472,103,516,80,185,32,20,155,537,305,222,49
"COG0391",632,1114,565,1062,1450,72,1322,864,1844,109,1577,1791,288,1201,980,871,1303,1590,968,1235
"COG0392",338,615,475,585,670,1396,755,307,1181,1981,833,605,439,398,399,716,722,665,276,397
"COG0393",320,326,346,336,155,37,209,304,251,100,388,208,179,255,234,591,291,392,308,167
"COG0394",1161,1737,1209,1273,1187,1520,1221,1268,951,1738,1074,1086,1443,1191,1505,992,1058,1459,1641,1042
"COG0395",3143,3757,3650,3485,4248,3409,3686,4092,2608,1828,4721,5430,4119,6303,6297,831,4669,3943,4838,7037
"COG0396",3328,2917,3011,2958,2841,1313,2893,2732,2305,1283,2445,2530,910,2349,2506,1955,2258,2745,2886,2735
"COG0397",3689,3488,3372,3748,4109,2573,4333,3117,2422,2389,2009,4599,1787,4119,4302,850,2237,2031,3453,3886
"COG0398",1791,1718,1803,1846,2116,1806,1907,1670,1262,2810,1101,1780,1805,2272,1852,1889,1355,1137,1536,2074
"COG0399",11021,8329,9211,9831,8885,3517,8948,7505,10991,5110,10433,7937,8845,8565,7590,15358,9372,8910,7545,8613
"COG0400",2255,2158,2271,1977,2052,954,2126,1908,1498,941,1335,1916,860,2118,2123,1497,1361,1400,1988,2022
"COG0401",2,4,4,2,9,31,0,1,10,95,13,1,94,2,3,56,20,3,0,1
"COG0402",2051,3117,1792,2795,2829,4476,2968,3359,5458,4433,5551,3770,4683,2410,2773,1577,5590,5533,3885,2395
"COG0403",7836,7319,7350,7518,9719,4543,8953,7253,3559,2957,2547,6071,4259,4742,5980,2559,2645,3407,4615,6547
"COG0404",31053,26857,33458,28761,26808,4236,27199,28668,26467,7752,24711,24588,4092,25292,30474,9629,25791,22995,29111,28231
"COG0405",7311,5822,6846,6781,5572,5745,5345,6656,7400,7220,7406,5435,4462,6520,6124,7421,7962,9008,5812,5631
"COG0406",2343,2147,1464,2327,2445,1745,2369,1852,2054,2934,1767,2764,1300,2155,2051,1124,1667,1635,2144,2358
"COG0407",3935,3113,3850,3949,3646,1739,3653,3018,2244,1953,1765,3559,1579,4031,4115,1412,1995,2188,3165,3642
"COG0408",2343,2421,2985,2789,3069,1646,2849,2831,1394,1503,1007,3170,1240,3340,3316,870,1120,985,2464,3173
"COG0409",8,21,7,16,24,34,3,16,50,501,50,26,174,9,12,580,115,23,15,18
"COG0410",5121,4231,4013,4379,4342,3420,4065,4186,4727,6646,4770,4185,5920,4298,4450,1924,4938,3934,4543,4699
"COG0411",5025,3958,4065,4396,3763,1834,3449,4049,4516,5612,4607,3370,5358,3564,3575,1943,4590,3820,4316,4280
"COG0412",1596,1854,2029,1558,1416,533,1717,1926,3614,2034,3350,1811,2483,2181,1801,2016,3258,2717,1894,1617
"COG0413",3729,3660,3894,3724,3615,1178,3798,3770,2496,1580,2072,3262,1726,3414,3838,1647,2085,2772,4015,3555
"COG0414",2351,2576,2576,2534,2974,1572,2792,2076,1335,1576,1081,2468,1114,3115,3353,958,1146,1207,2438,2779
"COG0415",13411,9821,10431,12315,13205,2880,11451,9313,1428,3154,735,12270,2623,14178,10726,1482,720,2383,8353,12995
"COG0416",2628,2676,2452,2820,2992,1490,2885,2371,2119,1743,1938,2978,1331,2856,2697,2014,1906,1991,2564,3020
"COG0417",5033,2937,3201,3976,9902,1180,5468,4301,4005,997,3754,7718,23389,1846,5700,17823,2707,3942,4210,10360
"COG0418",320,886,348,688,1671,1893,1374,673,534,1409,324,1929,953,1306,1070,570,492,246,637,1438
"COG0419",1597,903,1065,1480,4569,5402,2027,1285,2867,1070,2644,3633,11723,818,3087,10952,1900,2162,1870,5163
"COG0420",206,231,79,270,246,1413,134,309,1629,1010,1571,182,1393,94,74,2520,1119,1293,333,191
"COG0421",146,773,209,528,1153,1466,1109,565,1146,974,1011,1451,918,753,716,1335,1103,995,483,847
"COG0422",468,1014,425,1022,1787,2512,1414,833,1882,1717,1846,2218,1953,1993,1435,2015,1682,1530,944,1472
"COG0423",3603,2937,3879,3224,1869,68,2582,3176,2983,137,3220,1749,150,2668,2639,3377,3024,4165,3442,2321
"COG0424",2521,2127,2300,2356,2179,2203,2193,2066,1517,1775,1447,2039,1534,2437,2472,1407,1650,1697,2024,2183
"COG0425",183,160,207,203,159,531,146,189,575,627,547,147,456,196,218,577,579,435,270,166
