"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG0216",1113,2863,995,4064,4047,3020,4065,4230,3491,4083,4590,3511,3679,3170,1336,4309,3685,4382,4295,3784
"COG0217",933,1831,976,2253,2480,1933,2233,2411,2233,3010,2854,1390,2442,2143,1181,2489,1914,2350,2369,2130
"COG0218",548,667,624,854,1168,822,919,749,1176,780,1033,773,971,609,669,787,890,596,771,751
"COG0219",558,996,493,1560,1203,1133,1452,1488,1281,1469,1397,1282,1322,1174,928,1415,1295,1469,1367,1266
"COG0220",502,544,510,1300,1444,880,1246,1222,1484,929,972,1771,1161,786,739,1416,1365,1177,1150,1118
"COG0221",1066,168,988,970,513,211,880,840,292,166,120,1891,360,171,887,1097,1099,814,648,861
"COG0222",437,806,411,1480,1276,906,1455,1461,1236,1372,1447,1370,1264,1016,334,1503,1386,1513,1489,1692
"COG0223",2526,3225,2258,4447,4348,3420,4368,4469,3902,4707,5015,3871,4208,4030,3126,4272,3759,4453,4611,3420
"COG0224",1014,2435,989,3788,3773,2676,3753,3896,3135,3696,3982,3212,3434,2770,1440,3787,3436,3865,3617,3525
"COG0225",1197,2993,1118,3810,3773,2703,3810,3599,3184,3258,3696,3787,3338,2578,1670,3526,2773,3790,3650,3012
"COG0226",2674,412,2631,3786,1006,600,1806,3558,2428,1347,404,2406,4966,1854,4035,3212,2217,1955,1698,2087
"COG0227",307,617,382,1119,1024,595,1060,1142,903,1207,1181,806,1008,746,469,1078,954,1092,1054,775
"COG0228",369,895,373,1516,1649,907,1547,1513,1427,1601,1817,1328,1414,1047,412,1513,1248,1516,1543,1558
"COG0229",542,1351,467,1503,1716,1430,1627,1491,1428,1406,2590,1923,2230,1729,767,2461,1841,2277,2476,1970
"COG0230",21,107,85,185,146,102,158,148,83,129,89,43,143,81,52,127,99,165,157,119
"COG0231",688,2310,644,2189,2194,2039,2401,2128,2183,2227,2359,2109,2072,2127,1175,2416,1937,2415,2422,1990
"COG0232",1157,1706,776,2953,2730,1908,2581,2658,2117,3784,3262,1162,2581,2094,1471,2356,2026,2739,2527,1612
"COG0233",561,1271,526,1856,1936,1365,1899,1836,1549,1868,2185,1837,1731,1510,734,1842,1389,2069,1953,1428
"COG0234",7621,885,8236,1365,1375,1073,1551,1330,1134,1467,1513,1405,1231,1316,2387,1357,1721,1517,1518,1320
"COG0235",1029,2104,1172,2305,2521,2344,2221,2341,2397,2074,2135,1521,2308,2452,1494,2307,2288,2046,2208,2427
"COG0236",521,569,514,858,978,720,912,950,753,715,771,1378,763,727,451,940,788,990,984,818
"COG0237",574,2377,585,2217,2136,2056,2273,2115,2068,2333,2723,2071,2050,2372,804,2265,1949,2350,2250,1691
"COG0238",226,580,254,780,774,647,811,852,758,939,1032,726,794,771,360,729,639,922,847,508
"COG0239",123,160,198,193,342,270,317,204,384,465,392,232,292,278,331,231,227,235,257,210
"COG0240",1319,2436,1128,2992,3258,2704,3080,2828,3251,3089,2250,1317,2215,1797,711,1814,1520,1968,2058,1726
"COG0241",582,1003,413,775,802,1022,782,790,1001,1464,836,844,1053,1098,656,776,750,1062,981,785
"COG0242",7478,1727,6465,3614,2886,1833,3496,3490,2249,2694,2597,2158,2404,2489,3477,3068,3580,3032,2814,2197
"COG0243",2198,5231,5040,3951,2815,7441,3208,3595,4950,1653,2262,3874,5037,7160,4937,4426,5280,3737,3030,7076
"COG0244",706,2353,621,2143,2136,2039,2385,2309,2207,2298,2283,2257,2440,2416,810,2349,1995,2285,2193,2941
"COG0245",534,1280,507,2806,2489,1429,2803,2828,1872,2682,2994,2412,2205,1864,726,2642,2233,2914,2817,1649
"COG0246",569,375,262,721,940,434,655,637,595,3573,848,515,727,423,1656,541,811,533,622,964
"COG0247",2266,6050,2663,5153,4686,8383,4353,5814,7802,8667,5644,3638,6731,8887,1882,5564,6241,4271,4288,6644
"COG0248",1303,987,1228,2638,2287,1035,2049,2386,1627,1416,1371,3652,3037,1103,2700,2638,2469,2027,1873,1896
"COG0249",2897,1949,2848,4749,4253,3585,4287,5049,4559,10149,3240,7434,4586,3907,2712,5975,5945,4388,4040,5314
"COG0250",792,1984,876,2112,2268,2001,2341,2125,2219,2169,2385,2285,2389,2367,948,2276,1969,2324,2345,2448
"COG0251",1162,2633,1002,2296,2660,3868,2377,2415,3031,2191,2682,2876,2847,3627,1177,2287,2269,2313,2538,2960
"COG0252",518,1810,649,292,579,1675,495,442,1377,454,380,1022,1183,1466,852,589,587,398,448,1225
"COG0253",837,1877,781,3647,3347,2085,3299,3535,2662,3282,3344,2592,2862,2188,1230,3331,2882,3363,3185,2416
"COG0254",258,598,240,895,915,635,967,868,841,863,1058,887,877,703,463,924,801,1010,967,768
"COG0255",58,117,102,73,119,153,138,80,170,117,89,98,125,163,170,119,124,166,176,140
"COG0256",335,1836,351,1222,1228,1341,1298,1195,1365,1430,1479,1194,1361,1305,470,1223,1160,1346,1329,1358
"COG0257",33,21,23,33,31,17,25,34,59,13,19,28,55,21,168,91,63,20,15,60
"COG0258",13909,5351,13774,7907,6563,4518,7215,7578,5720,8895,11827,7141,9427,8042,13267,10728,12116,9253,8961,8832
"COG0259",581,1172,574,1951,1980,1200,1833,1814,1632,2281,2239,1072,1888,1433,832,1655,1409,1804,1870,1468
"COG0260",2118,3284,1769,5320,5177,3913,5128,5261,5029,5358,5205,5347,5138,4996,3740,5312,4585,5037,5272,5062
"COG0261",390,1052,436,1676,1751,1144,1721,1678,1447,1882,1900,1560,1436,1188,489,1630,1385,1592,1570,1267
"COG0262",777,587,795,713,993,701,907,747,1073,2655,1059,756,1017,841,837,842,751,684,797,777
"COG0263",1178,2259,1014,4379,3276,2273,3670,4148,3011,4369,3266,2905,3193,2729,2237,3756,3245,3903,3448,2818
"COG0264",896,1724,830,2631,2682,1999,2610,2724,2389,2739,3139,2325,2652,2220,1191,2654,2153,2955,2796,2285
"COG0265",3220,6637,3082,7543,7566,7675,7701,7431,6986,7263,7434,8022,7400,8515,4077,8065,7454,8478,8619,7920
"COG0266",1495,2211,1304,3474,3200,2472,3477,3445,2901,3217,3879,3338,3180,2669,1715,3274,3252,3264,3358,2729
"COG0267",103,196,172,312,344,209,274,298,246,187,248,459,311,169,162,348,381,343,351,343
"COG0268",262,491,273,798,763,533,917,866,770,1125,813,721,720,615,386,913,750,956,878,582
"COG0269",8,11,36,17,16,34,0,23,42,147,4,8,19,49,2,20,22,30,36,22
"COG0270",35463,1909,32675,2254,1643,1527,2377,1698,1828,4770,2731,2679,2099,1677,19489,1616,3133,1778,1839,2320
"COG0271",233,487,195,757,756,570,783,738,706,535,660,807,775,650,320,732,634,862,901,738
"COG0272",8323,4801,7921,7426,7717,4889,8605,7674,6749,10759,8680,8604,7565,6928,4309,7327,7005,8747,8673,6617
"COG0274",323,751,124,1110,1001,932,1131,1056,820,989,795,1607,880,875,403,1184,1280,1026,1041,1177
"COG0275",883,2199,848,3537,3357,2390,3492,3532,2783,3938,3820,2813,3032,2790,1103,3638,3084,3671,3383,2536
"COG0276",1193,1899,1168,4263,4369,1785,4292,3886,2865,4106,4758,4198,3245,2323,1689,3927,3332,4374,4329,3279
"COG0277",4253,8381,3896,9085,8334,11028,7962,9388,9789,8688,8580,8958,8888,10518,6624,10247,10277,8993,8492,10002
"COG0278",315,745,364,990,900,921,1031,931,1067,837,964,915,985,821,474,861,784,1041,1026,900
"COG0279",1724,1493,1634,1004,943,1181,1054,1012,946,860,1181,1018,1075,1163,1772,895,965,1139,1091,870
"COG0280",1613,3528,1496,4876,5627,3804,5230,5636,5431,6049,5452,3287,5984,4027,2341,5028,4273,5070,5926,5525
"COG0281",1838,3379,2256,3888,4365,3546,4177,4682,5181,4949,4092,3189,5254,3867,3497,4237,3499,4292,4774,5095
"COG0282",440,194,225,48,101,287,33,65,41,14,17,246,53,219,909,89,109,60,61,138
"COG0283",634,1440,621,2604,2353,1632,2701,2611,1867,2560,2766,2565,2207,1887,743,2766,2379,2832,2812,1845
"COG0284",886,2702,1009,2780,2673,2617,2714,2751,2613,2962,2800,2712,2951,2958,964,2687,2293,2917,2873,2411
"COG0285",1069,2891,1187,4608,4098,3310,4271,4651,4120,4110,4911,4041,4450,4255,1396,4235,4040,4770,4453,3880
"COG0286",2075,1241,2595,609,719,719,682,488,356,1717,879,1974,519,720,3084,497,579,672,857,514
"COG0287",979,3147,805,3649,3316,2850,3442,3347,2826,4014,3728,2680,2830,2865,1300,3365,3098,3273,3254,2392
"COG0288",460,313,917,236,268,337,242,259,432,276,199,365,294,322,647,403,467,198,210,378
"COG0289",686,1351,730,2705,2488,1486,2662,2783,2007,2734,2583,2307,2221,1847,982,2591,2109,2592,2655,1916
"COG0290",699,1350,629,2126,2003,1477,2179,2132,1780,2167,2204,1886,1917,1707,642,2128,1863,2222,2209,1660
"COG0291",178,332,220,730,594,404,546,693,521,567,510,625,533,416,263,701,574,676,517,540
"COG0292",343,935,347,1337,1295,1068,1427,1340,1251,1341,1397,1085,1364,1089,457,1486,1246,1354,1406,1168
"COG0293",518,2274,609,1707,1673,1783,1768,1660,1973,1885,1728,868,1829,1541,780,1417,1228,1600,1661,1595
"COG0294",826,3446,854,3588,2891,2855,3225,3401,2838,4258,3478,3455,3095,3077,973,3274,2836,3521,3303,2537
"COG0295",195,331,78,298,325,315,291,297,421,382,310,321,345,331,350,376,383,266,318,354
"COG0296",510,711,463,2165,1378,925,1668,2286,959,129,933,3350,1155,720,1226,2579,2197,2184,1842,2616
"COG0297",484,646,241,1313,1253,774,1332,1588,1547,392,812,2932,1285,566,1146,1645,1775,1455,1227,2280
"COG0298",12,16,27,0,13,17,0,2,2,0,0,13,1,3,79,5,0,4,0,5
"COG0299",2197,2246,2576,2364,2324,2127,2253,2592,1957,1964,2002,2227,1995,2415,6963,2189,1680,2508,3003,1735
"COG0300",543,1687,944,1085,1534,1150,1124,1127,1670,848,1405,1223,1359,976,223,1271,1041,686,907,1323
"COG0301",465,2838,483,40,56,1714,139,112,552,108,86,299,369,1098,394,91,48,216,119,260
"COG0302",2487,2890,4432,2830,2509,1990,2941,2663,2275,2699,2722,2562,2367,2163,2109,2526,2453,2672,2654,2166
"COG0303",555,2688,1196,2773,2781,4228,2649,2673,3598,3314,2049,2094,3247,4084,1283,2716,3367,2630,2671,2967
"COG0304",2441,4104,2787,6256,7035,4660,6283,6168,5947,5307,6693,5966,5958,5029,2838,6444,6136,6092,6413,6743
"COG0305",92821,4817,86280,12422,8081,3939,10631,11446,4821,10366,7644,5859,6319,6653,68050,9140,19546,7467,7516,7524
"COG0306",849,2434,700,1229,2114,2550,1612,1076,2391,1688,1261,1516,1314,1634,1151,1134,1530,1275,1564,2075
"COG0307",433,1326,509,1481,1477,1097,1420,1487,1379,1573,2290,2233,2104,2019,810,2131,1924,2248,2192,1764
"COG0308",3618,9688,3298,5362,6935,8533,5283,6499,6274,5794,8774,9713,6302,6436,7154,6296,5899,6272,6160,5805
"COG0309",101,188,156,13,53,253,42,20,61,2,16,85,21,361,628,18,9,99,45,40
"COG0310",99,79,35,409,316,7,328,352,64,1027,716,50,269,135,104,350,325,228,242,240
"COG0311",81,1098,43,267,260,818,394,293,641,546,623,290,642,1014,60,271,316,446,415,612
"COG0312",2533,4345,1645,8003,6688,4362,6074,7500,5906,10095,7714,6131,5578,3878,3148,7256,6766,5807,5784,6649
"COG0313",886,1684,1000,2996,3144,1965,3002,3081,2720,3602,3705,2913,2990,2499,1065,2894,2426,3189,3096,1907
"COG0314",238,819,352,733,828,1080,761,642,1038,1109,573,505,958,1076,371,717,847,829,833,836
"COG0315",242,921,381,831,918,1273,941,752,1191,1170,715,606,1130,1319,321,826,990,963,1022,995
"COG0316",4926,3031,4739,2929,2835,2897,3022,2637,2704,2963,2812,2311,2605,2777,2499,2514,2968,2623,2628,2392
"COG0317",3235,4930,3673,8665,8092,5764,7930,8299,6623,8405,8023,7464,6673,5958,4954,8534,7582,7641,7612,6557
"COG0318",6123,18805,11845,15372,15392,21905,15802,13894,17853,10513,16801,11517,15566,16487,9388,14206,15775,14725,14753,16727
"COG0319",251,536,292,1064,895,720,935,994,814,904,1446,818,1359,1262,463,1464,1225,1595,1513,934
"COG0320",1083,2728,941,4149,4032,2435,4460,4373,3352,3539,4171,4721,3721,3087,1212,4481,3807,4424,4234,4064
"COG0321",646,1502,645,2410,2425,1569,2609,2487,2140,2809,3067,2279,2390,2084,728,2501,2174,2673,2511,1956
"COG0322",1216,2903,1539,5799,5147,3303,5202,5807,4524,5013,8685,6883,7507,6679,1724,7926,6862,7821,7306,6215
"COG0323",1069,1184,1349,1215,1994,2164,1420,1661,2215,712,1717,2395,2228,2288,1927,1614,1570,1609,1548,2132
"COG0324",923,2155,822,3306,3321,2270,3600,3338,2913,3580,3792,3064,2963,2757,1234,3336,2795,3653,3621,2368
"COG0325",703,1461,656,2527,2492,1739,2596,2578,2086,2605,3001,2159,2269,1944,912,2537,2124,2704,2610,1777
"COG0326",1258,1522,1453,3335,3648,1882,3004,3519,3106,3828,2311,4817,2611,1669,1580,3611,3377,3153,3159,3095
"COG0327",421,326,485,338,534,381,337,480,449,1018,789,631,449,296,655,463,382,385,413,312
"COG0328",1081,1082,610,1784,1739,1358,1806,1756,1652,3657,2003,1891,1722,1342,871,1907,1794,1672,1493,1743
"COG0329",1714,4151,1394,5971,5446,5595,5548,5883,4879,5753,5336,3919,5092,6603,2024,5722,5094,6016,5880,4735
"COG0330",2686,5231,2679,6003,6668,6042,6196,6144,6388,6262,6913,4811,6538,5943,3511,5667,4819,6522,6638,6200
"COG0331",882,1887,1039,3050,3056,2154,3165,3111,2659,3633,3593,2752,3018,2638,1065,3261,2710,3527,3491,2514
"COG0332",1491,2201,1394,2400,3334,2542,2888,2712,3079,3045,3399,3749,3056,2584,2178,2983,2744,2890,3029,2982
"COG0333",101,218,78,331,348,186,401,287,301,312,320,382,265,199,139,283,226,346,448,171
"COG0334",1657,3285,1846,2085,3535,3119,2706,2324,3193,3016,3883,5059,3337,3363,2515,2556,2416,2218,2833,2929
"COG0335",430,1110,421,1929,1857,1176,1962,1791,1617,1784,1444,1127,1119,834,323,1230,1016,1340,1226,1113
"COG0336",787,1828,694,3117,3035,1978,3171,3084,2435,3004,3179,2929,2571,2136,999,2975,2744,3283,3035,2737
"COG0337",1366,2356,1368,4563,3951,2897,4169,4191,3275,4747,4544,3798,3669,3348,1626,3872,3427,4500,4062,2785
"COG0338",11629,1993,10257,2197,1139,822,1565,2683,559,2156,972,539,666,1369,9498,1708,6092,1290,1290,1070
"COG0339",2074,1431,1872,2209,2853,1747,2207,2517,2295,3377,2088,4069,2043,1484,4924,2805,2778,2284,2343,2633
"COG0340",750,3032,731,2579,2373,2633,2593,2413,2521,2752,2597,2621,2472,2413,1297,2341,2096,2551,2374,1975
"COG0341",1192,2075,929,3378,3676,2315,3291,3435,2944,3905,3555,3477,3154,2519,2399,3161,2856,3651,3569,2298
"COG0342",1995,3511,1892,6080,6164,3820,5924,6011,5022,6301,6855,5542,5561,4670,3631,5748,4591,5883,5898,4600
"COG0343",1144,5911,1086,4280,3995,4568,4506,4364,4512,4023,4499,4244,4736,4449,1368,4321,3670,4453,4387,4551
"COG0344",480,1136,358,1755,1464,1488,1761,1679,1389,2026,1236,1133,998,1402,577,1090,967,1376,1201,735
"COG0345",703,1534,751,2925,2587,1938,2759,2778,2299,3037,2871,2105,2373,2061,998,2710,2471,2809,2644,2023
"COG0346",1479,3525,2629,2863,2729,4266,2657,2503,3253,1933,1936,2073,3001,3522,2612,2421,2719,2743,2358,2750
"COG0347",569,730,691,970,1040,680,1134,939,1109,795,650,1163,832,710,749,1014,1068,1052,1033,959
"COG0348",1648,759,1046,153,220,627,217,159,309,361,226,1012,236,541,4009,294,179,221,142,390
"COG0349",842,1477,701,2245,1908,1793,2182,2081,1857,1631,1327,1298,1284,1333,752,1468,1293,1621,1542,1113
"COG0350",302,950,429,627,579,898,684,661,707,601,1144,528,1127,1300,767,942,786,1025,989,931
"COG0351",662,2680,806,2129,1497,1933,1827,1867,1590,1925,1526,2098,1590,1865,1463,1629,1302,2198,1948,1226
"COG0352",797,1186,1023,1909,1413,1351,1656,1783,1249,1725,1339,2033,1221,1380,1503,1892,1412,2010,1714,1464
"COG0353",536,1411,539,2149,2160,1665,2254,2246,1978,2074,2361,2010,2066,1739,677,2063,1712,2397,2357,1840
"COG0354",763,1538,829,2446,2350,1762,2422,2303,1989,2283,2491,1913,2221,2253,1207,2282,1842,2746,2537,1546
"COG0355",418,900,451,1373,1425,1001,1476,1359,1311,1257,1543,1282,1423,1147,625,1491,1275,1470,1419,1314
"COG0356",1107,2211,1016,3444,3731,2388,3496,3518,3459,3663,3845,3194,3517,2715,1173,3678,3144,3599,3602,3251
"COG0357",744,1089,690,2272,2092,1384,2139,2281,1797,1958,2000,2036,1797,1528,955,2215,1817,2164,1980,1633
"COG0358",14860,6641,14754,6924,7034,5766,7326,6954,6053,7092,7305,6800,6478,6557,9605,6388,6840,7281,6785,5433
"COG0359",539,1089,508,1632,1680,1375,1861,1722,1392,1894,2056,1629,1534,1570,634,1821,1501,1899,1756,1299
"COG0360",405,891,411,1297,1380,1032,1506,1349,1119,1528,1548,1276,1262,1181,538,1487,1201,1397,1339,952
"COG0361",586,1244,456,1037,893,1065,1112,1003,1190,1410,1008,1034,1215,1172,474,971,873,1078,1090,1193
"COG0362",442,344,221,1949,1280,325,1454,1713,760,2103,1460,2441,968,600,1038,1823,1681,1564,1281,2021
"COG0363",620,903,549,1270,1471,1044,1154,1460,1243,1502,1618,1781,1190,945,705,1551,1671,1315,1368,1312
"COG0364",2410,364,959,1599,1167,322,1141,1738,931,916,578,2860,719,412,1301,1908,11104,1267,1014,2055
"COG0365",4192,13658,5492,15174,14374,14345,14819,15057,14293,14963,15392,9620,14680,13638,5374,14084,12583,15622,15402,14028
"COG0366",3183,2202,2446,4647,3151,1628,3501,4436,2354,2114,2464,4919,3034,1714,9080,5118,4243,3656,2757,4202
"COG0367",9041,6253,5784,4963,4891,4307,5104,4679,4627,11081,7341,5618,5726,6533,4490,4662,5378,4895,4995,4656
"COG0368",188,1149,296,529,421,738,547,561,376,107,104,1382,371,593,141,779,713,567,494,586
"COG0369",1774,940,1253,1220,1848,548,1680,1556,2055,162,1070,4255,1924,1346,2238,1517,1489,1381,1684,3130
"COG0370",514,584,400,112,300,1083,48,305,520,805,208,510,410,1027,116,339,306,90,85,351
"COG0371",49,2676,30,845,668,1323,710,808,518,143,216,1628,519,957,31,856,934,1069,909,702
"COG0372",1809,5262,1994,4649,4723,5077,4948,4671,4978,4401,3370,3130,3324,3233,1541,3366,3010,3515,3316,3317
"COG0373",862,5517,919,1871,2149,3466,1883,1811,1959,1418,1763,3525,1387,1922,1098,1959,1614,1561,1732,1809
"COG0374",136,206,202,21,94,77,10,19,5,4,4,210,8,31,985,35,7,12,4,30
"COG0375",17,21,28,88,14,6,20,82,4,0,3,16,17,10,139,116,42,38,3,55
"COG0376",2162,3150,2427,4654,4895,3031,4614,4296,3891,2008,5809,2457,4645,2809,2957,4183,3004,4737,5230,4998
"COG0377",479,2395,462,1623,1371,2077,1752,1700,1663,1883,1779,1699,1733,1913,300,1779,1559,1944,1875,2160
"COG0378",181,877,343,928,285,544,791,857,379,70,49,420,536,480,519,1041,737,781,434,784
"COG0379",1146,2242,1033,2824,2202,1900,2603,2914,2765,2458,2062,2580,2875,2723,1178,2513,2055,2972,2751,2830
"COG0380",629,163,1003,207,242,466,168,373,466,118,75,360,455,303,284,686,663,139,104,661
"COG0381",2113,1915,1499,2439,2276,1549,2291,2171,1444,3574,2083,1335,1419,1436,814,1485,1316,1462,1609,1039
"COG0382",840,1598,913,3055,2777,1810,3063,3024,2569,2056,3253,5682,4181,3753,1351,4577,4128,4448,4306,4168
"COG0383",45,128,83,129,271,366,370,508,445,58,325,619,510,561,15,1111,972,308,246,1048
"COG0384",421,574,575,518,941,751,590,508,727,423,671,655,628,611,552,544,582,534,644,561
"COG0385",1412,1147,1387,1890,1820,1214,1893,1815,1621,2171,2065,867,2064,1797,1434,1870,1654,2116,2084,1753
"COG0386",784,939,705,2048,2258,903,1981,1877,1696,1911,1991,1804,1669,1146,901,1818,1420,1921,2067,1302
"COG0387",55,174,64,71,206,258,257,272,550,15,68,462,506,481,18,290,242,164,209,762
"COG0388",2898,6222,3500,6244,4459,6681,5424,5626,5035,3766,5153,6667,5141,6883,4108,6301,5681,6230,4851,6062
"COG0389",1999,4973,2082,5571,5597,4679,5414,5530,5073,5316,5511,5323,4938,4651,3483,5140,4476,5561,5329,4681
"COG0390",12,524,29,51,42,554,60,63,139,6,196,148,125,278,47,71,117,134,96,138
"COG0391",127,2109,339,1204,968,1336,1316,1163,902,716,798,2190,804,1456,201,1436,1304,1576,1265,1175
"COG0392",417,1321,144,627,394,1125,602,557,326,144,412,1575,326,1027,224,505,419,818,688,354
"COG0393",250,201,132,159,332,376,292,227,292,175,423,337,294,384,173,229,152,280,294,329
"COG0394",745,927,1113,1040,1122,928,1303,1036,1355,914,1086,1550,1701,1376,986,1223,1326,1221,1186,1179
"COG0395",891,3850,612,6982,5615,4449,5829,5844,4693,5102,4624,2329,5116,3781,826,6053,7575,4467,4260,4519
"COG0396",803,2792,469,2761,2563,2230,2905,2991,2574,3129,3399,2298,2872,2953,940,2949,2761,3168,2800,2698
"COG0397",1122,1890,1243,3804,3973,2150,3699,3886,3708,3672,3068,4377,3485,2190,1549,3767,3450,3292,3756,4019
"COG0398",832,1081,1513,1959,1682,1091,2018,2005,1232,1479,1517,2590,1572,1262,3068,1975,1666,2145,1965,1277
"COG0399",19802,13565,18235,8526,8216,10359,9439,8873,6566,10882,9466,8528,8643,10166,12478,7752,10101,10550,10687,6946
"COG0400",605,1056,428,2088,1832,1478,2065,2109,1849,2159,1894,1700,2054,1731,887,2146,1852,2359,2258,1773
"COG0401",53,21,127,1,1,9,3,1,1,6,0,12,0,11,109,1,2,0,0,5
"COG0402",2009,5126,1513,2554,2894,5357,2872,2790,3641,2167,1274,3378,2316,3381,1474,2138,2278,1990,1933,2856
"COG0403",2319,4503,1918,9840,7446,4197,8117,10233,6830,6689,5365,4701,4454,3512,1678,6932,5376,5118,4826,5895
"COG0404",4744,25860,2394,28067,30731,25395,29036,27637,28764,29248,26937,12557,28585,23050,4477,26268,27965,26855,29975,24843
"COG0405",2603,4641,2143,5705,6809,7795,6071,5254,6230,5183,7854,4709,5976,7589,5307,5613,5138,5626,5820,6432
"COG0406",857,2246,1128,2394,2201,1713,2206,2230,1669,1872,1766,1980,1128,1318,568,1640,1643,1270,1226,1377
"COG0407",1168,1741,1162,3577,3921,1894,3553,3550,2878,2982,4155,3679,2918,2448,1537,3429,2924,3694,3803,2692
"COG0408",877,1213,851,3263,2976,1124,3240,3101,2345,2690,2526,2866,2281,1439,1128,3087,2683,2978,3030,2301
"COG0409",38,77,69,15,26,36,5,7,2,1,11,90,3,10,564,16,1,13,7,27
"COG0410",1304,4175,1403,4708,3761,4709,4389,4212,3498,4860,5392,2300,3883,3887,1663,4140,4189,4873,4253,4144
"COG0411",850,4336,1178,4207,3539,4520,3846,3990,3397,4814,5249,1891,3765,3971,1322,3829,3885,4215,4036,3785
"COG0412",798,2530,1115,1624,1425,3634,1522,1518,2160,1400,1970,1036,1824,2580,747,1567,1384,2074,1934,1971
"COG0413",1214,3072,1122,3615,3552,2164,3667,3597,3699,4766,3754,2865,3736,3158,1378,3466,3976,3380,3587,3386
"COG0414",759,1027,852,2842,2338,1101,2757,2746,1968,3396,2504,2740,2192,1831,1254,2783,2457,2934,2693,1684
"COG0415",2685,2288,3669,13198,11736,872,10150,12074,8711,9794,11972,12477,8073,2778,3489,11864,11147,7066,8610,9366
"COG0416",831,1800,838,2970,2274,1946,2730,2815,1907,3250,2651,2840,2331,2315,959,3065,2634,3178,2946,2259
"COG0417",73706,6957,66829,10268,6167,2876,7842,10516,4632,20203,5114,3793,4985,5612,32734,6872,24607,3162,4463,8514
"COG0418",550,473,755,1470,955,399,1112,1224,601,396,388,2055,553,379,1047,1320,1317,1079,998,964
"COG0419",29999,4191,28662,5202,2641,2264,3307,5068,1858,3384,1281,1383,1502,3081,19396,3053,11322,1747,2033,2349
"COG0420",2793,2149,2410,174,146,1379,215,123,653,377,136,291,427,1332,2017,146,576,146,127,390
"COG0421",888,439,1103,876,459,1001,858,880,578,409,113,1816,422,851,522,1107,1134,880,668,997
"COG0422",1010,2610,1224,1591,921,1726,1227,1247,1084,913,369,2641,767,1359,1760,1681,1531,1357,1239,1353
"COG0423",654,4181,419,2232,3418,3177,2669,2483,3627,2555,3865,2143,3558,3405,247,2345,2121,2702,2770,3022
"COG0424",814,1382,837,2261,2204,1478,2057,2183,1963,1825,2200,2266,2061,1836,1235,1983,1706,2223,2247,1775
"COG0425",221,691,286,172,181,554,211,142,308,204,131,240,251,310,366,132,178,159,158,247
"COG0426",440,68,173,2647,1277,55,2821,2477,453,17,17,4658,628,383,103,4196,3477,2730,2397,2530
