"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0215",1525,5189,5138,4447,5768,6081,5580,5121,5386,5684,4520,1697,5402,6415,5739,5733,6131,5331,5110,3448
"COG0216",1112,2893,3121,3351,4616,3919,4751,3039,3807,4272,3399,1151,4196,4303,4358,3750,4405,3839,4179,2358
"COG0217",860,1854,2055,2417,2560,2086,2645,1904,2335,2515,1423,579,1576,1440,1561,1286,1890,1215,1749,1198
"COG0218",500,666,794,1392,1161,799,1322,782,761,796,1623,712,869,924,756,871,953,830,1100,815
"COG0219",437,1020,1211,1174,1403,1538,1258,1043,1483,1308,1540,828,1423,1475,1363,1273,1428,1285,1178,1000
"COG0220",628,719,747,1855,1463,1293,1629,941,1229,817,1546,744,1469,1498,1227,1488,1103,1658,1178,934
"COG0221",744,145,140,302,543,1298,490,386,906,202,602,725,799,1264,687,1031,155,1405,495,620
"COG0222",501,932,902,1284,1565,1450,1497,945,1331,1664,1340,658,1394,1485,1477,1381,1321,1284,1489,820
"COG0223",2489,3261,3416,3654,4665,4368,4822,3361,4564,3804,4998,1950,4330,4684,4646,3866,4835,4011,3728,2789
"COG0224",1051,2468,2758,2979,3997,3752,3994,2609,3507,3942,3488,1163,3653,3867,3594,3469,3845,3314,3887,2176
"COG0225",1173,2639,2646,3061,4331,3657,4331,2760,3063,3540,3400,1158,3873,4102,3761,3276,3940,3872,3545,2152
"COG0226",1917,453,392,1444,1513,3146,1166,687,1465,953,100,6639,5425,2724,1693,3396,791,1544,5772,1625
"COG0227",302,578,666,877,1151,1074,1084,661,1079,821,1292,396,1021,1208,1031,893,1137,923,1077,612
"COG0228",460,846,911,1443,1660,1459,1664,1044,1420,1800,1838,550,1599,1552,1589,1278,1687,1379,1763,826
"COG0229",750,1918,1955,2319,2690,2075,2742,1984,2018,2527,2202,802,2630,2564,2435,1862,2701,2181,2937,1501
"COG0230",53,59,103,159,199,175,179,100,134,132,313,45,137,188,150,120,173,100,152,80
"COG0231",720,2034,2013,1911,2509,2157,2400,2045,2037,2013,1949,705,2320,2254,2386,2122,2324,2122,2238,1636
"COG0232",919,1898,1992,2217,3142,2753,3070,1912,2645,2181,2561,1823,2606,2646,2498,1833,3212,1484,2234,1993
"COG0233",595,1251,1430,1629,2133,1735,2092,1491,1659,1360,1635,612,1941,1902,1960,1789,1974,1719,2048,1170
"COG0234",8836,1010,1100,1560,1439,1432,1358,1037,1442,1617,1257,10674,1379,1268,1500,1335,1410,1356,1686,951
"COG0235",1361,2286,2778,2257,2380,2030,2402,2203,2302,2389,1927,1549,2176,2176,2213,2078,2337,1782,2736,2213
"COG0236",645,655,665,885,1003,847,1056,760,788,698,775,1494,946,820,1071,876,836,918,957,764
"COG0237",663,2145,2158,1839,2386,2133,2332,2178,2145,1855,1931,773,2415,2347,2328,2310,2395,2146,1554,1475
"COG0238",274,593,667,821,963,783,905,706,670,628,793,159,843,850,863,688,867,770,643,513
"COG0239",225,262,280,457,287,212,332,298,275,276,415,404,326,224,236,315,383,247,319,412
"COG0240",803,2537,2750,3053,3515,2658,3562,2648,2833,3194,3476,1137,3055,2832,3030,2471,3825,2278,2823,2078
"COG0241",449,1083,1100,1043,1058,677,1211,999,868,912,1158,1045,1009,910,963,827,1084,911,779,832
"COG0242",10637,1803,2023,2771,2724,3563,2690,1805,3038,2103,2485,4558,3396,2754,2944,2575,2601,2477,2999,1642
"COG0243",2531,7203,7082,4717,3180,3847,2518,6504,3913,3998,2948,6393,3579,4204,3219,5250,2283,4851,5030,6899
"COG0244",712,1961,2023,1939,2316,2236,2134,2112,2037,2831,1645,743,2270,2220,2262,2333,2196,2334,2414,1406
"COG0245",430,900,912,1175,1857,1901,1829,1028,1718,1147,1570,902,2777,2951,2777,2327,2955,2401,2097,1253
"COG0246",739,412,378,2152,737,674,764,480,750,619,472,311,464,380,433,320,399,271,644,816
"COG0247",1124,8391,9112,6629,3577,5020,3035,7267,6595,6828,7363,2855,4583,3674,4344,5613,5597,4767,5163,5120
"COG0248",1736,1075,973,1843,2177,3113,2087,1488,2272,1467,1264,2402,4699,3102,1790,2670,1215,2851,4027,2129
"COG0249",2518,3524,3282,6899,4101,5798,3407,3768,5044,2287,5267,3560,4436,5917,4000,6664,3148,6504,2855,3588
"COG0250",768,1823,1968,1965,2171,2010,2269,1945,2014,2761,1932,737,2230,2114,2241,2179,2328,2476,2532,1670
"COG0251",1007,3987,4371,2616,2330,2158,2264,3541,2195,2644,2598,2359,2414,2325,2514,2875,2631,2753,2497,3422
"COG0252",545,1773,1707,1015,202,269,171,1414,609,1224,1514,713,360,204,518,895,581,1019,420,1439
"COG0253",968,1927,2172,2418,3453,3589,3715,2015,3385,3219,3007,728,3265,3839,3257,2794,3455,2923,3001,1637
"COG0254",338,609,652,822,1100,919,1155,688,804,955,871,300,966,908,949,833,1017,911,1039,583
"COG0255",90,150,170,216,93,86,113,184,114,111,136,41,86,60,112,130,56,106,134,188
"COG0256",358,1458,1431,1099,1349,1091,1254,1355,1147,1394,740,283,884,834,861,897,926,855,845,612
"COG0257",106,14,20,88,29,38,46,27,59,28,42,100,90,45,18,51,29,122,69,131
"COG0258",19946,6794,6937,11097,8567,12190,8222,6957,12266,8565,5136,8762,6321,7387,6104,5877,6775,6091,6571,3735
"COG0259",520,1131,1304,1754,2220,1813,2253,1242,1571,1668,1708,867,1844,1891,1868,1309,2188,1233,1774,1071
"COG0260",2134,3709,4097,4408,5699,5234,5702,3905,5191,5868,4202,2853,5146,5451,5182,5108,5164,5140,5251,3832
"COG0261",429,1001,1065,1538,1830,1659,1766,1104,1550,1477,1717,702,1695,1784,1585,1455,1758,1660,1464,871
"COG0262",665,631,646,1839,1067,688,1099,772,939,1006,1405,646,887,700,801,914,1314,963,1024,864
"COG0263",1406,2204,2414,2559,4214,4357,4065,2367,3667,2789,3603,1560,3702,4553,3470,3359,3613,3105,3452,2298
"COG0264",976,1902,1959,2756,3092,2673,3255,2061,2464,2267,2790,1013,2887,2811,2769,2446,2838,2493,2706,1872
"COG0265",3436,7636,7811,6476,8379,7261,8467,7691,7775,8092,5217,5264,8190,7640,8516,8286,7728,8170,8512,6514
"COG0266",1732,2414,2549,2360,3422,3329,3380,2607,3550,2190,1980,1112,3286,3355,3219,3292,3371,3384,2342,2244
"COG0267",182,199,225,383,293,367,279,248,305,294,364,159,337,335,332,344,275,526,292,322
"COG0268",294,450,560,753,905,845,924,505,833,584,1097,465,944,992,888,789,814,790,751,506
"COG0269",6,46,30,50,11,15,10,39,16,35,204,18,8,5,33,23,9,17,11,21
"COG0270",32492,1049,924,3002,1493,2340,1434,1513,3097,1731,1918,20534,1547,1820,1861,1995,2161,1650,2048,1883
"COG0271",268,475,538,731,836,743,889,578,734,578,389,475,761,876,848,771,773,754,771,521
"COG0272",6799,4858,5116,7381,7678,7556,7481,5571,7817,6505,7077,3852,7354,7157,8583,7240,8319,7531,6204,3976
"COG0274",261,939,866,981,692,1167,614,994,950,856,1082,656,876,1111,1041,1027,723,1373,868,716
"COG0275",949,2236,2396,2877,3477,3563,3654,2410,3225,2188,2861,1053,3520,3820,3426,3094,3597,3021,2472,1771
"COG0276",1219,1763,1844,3036,4437,4112,4240,2281,3808,3707,2714,911,2594,2913,2946,2151,3018,2473,2417,1145
"COG0277",3947,11221,11591,9360,8143,9552,7942,9927,9982,8241,9899,7323,8002,9246,8159,9540,7651,9103,8093,11881
"COG0278",324,1008,934,809,1091,948,1067,855,907,906,983,296,1029,963,1012,968,1004,999,990,759
"COG0279",1883,1242,1259,623,962,962,1142,1159,958,1192,1563,1442,1118,967,1032,873,1205,945,769,901
"COG0280",1613,3155,3377,4974,5574,4809,5658,3376,5133,6224,7355,3541,5190,4389,5871,3907,6405,3665,5102,3624
"COG0281",1719,3079,3385,4668,4290,3676,4281,3310,4074,5431,6174,3808,4197,3484,4796,3796,5170,3396,3889,3434
"COG0282",489,224,188,167,40,61,35,253,66,137,564,660,26,27,65,154,17,119,158,846
"COG0283",689,1610,1747,1933,2533,2627,2580,1710,2398,1778,2338,834,3114,2938,2665,2693,2470,3097,2014,1334
"COG0284",826,2485,2418,2361,2879,2631,2831,2500,2536,2514,2277,971,2866,2783,2833,2621,2982,2721,2399,1757
"COG0285",1196,3088,3272,3393,4504,4513,4262,3245,4283,3314,3900,1614,4481,4659,4563,4241,4787,4282,3172,2516
"COG0286",1870,797,608,746,699,739,818,1119,694,703,491,3179,495,668,801,731,565,684,532,3037
"COG0287",870,2743,2763,2516,3875,3568,3711,2517,3286,2644,3229,871,3389,3781,3213,2938,3564,2860,2630,2065
"COG0288",644,281,266,832,341,201,313,451,316,306,1496,838,290,215,214,279,262,344,535,852
"COG0289",755,1402,1445,2134,2904,2914,2887,1546,2565,1914,2410,902,2902,2922,2701,2263,2635,2384,2383,1332
"COG0290",452,934,1011,1128,1494,1433,1490,1012,1324,1118,2089,815,2035,2179,2153,1868,2184,1808,1979,1167
"COG0291",265,336,308,478,762,740,625,406,573,494,315,214,445,580,332,399,400,342,310,257
"COG0292",450,930,1046,1284,1510,1336,1464,1013,1145,1147,1604,503,1398,1442,1345,1301,1390,1314,1353,816
"COG0293",452,1704,1676,1451,1848,1547,1911,1691,1555,1796,1563,794,1622,1577,1623,1412,2069,1285,1418,1149
"COG0294",841,3011,2878,2593,3624,3484,3550,2975,3233,2626,2719,1161,3639,3652,3293,3141,3478,3199,2588,1931
"COG0295",151,245,220,407,184,182,186,279,213,248,655,294,250,220,270,274,303,307,388,448
"COG0296",1600,1163,903,758,1447,2556,1196,1338,1938,999,912,911,1801,2921,1822,2453,590,3441,1154,1675
"COG0297",428,605,519,843,773,1061,581,609,926,380,1443,199,1237,1707,1187,1795,710,2572,838,1004
"COG0298",22,12,12,3,2,6,4,12,1,13,2,89,0,5,0,15,3,5,5,69
"COG0299",902,1413,1367,1259,1420,1553,1479,1417,1448,1241,1933,837,2353,2291,2919,2159,2271,2414,1536,1513
"COG0300",662,1095,969,1527,975,1120,979,1182,1111,1592,2253,275,1010,1416,889,1133,1290,1011,1240,1096
"COG0301",159,1861,1562,87,8,33,2,1517,58,450,29,18,115,5,98,374,150,313,128,1118
"COG0302",2904,2059,2145,2416,2635,2925,2388,2116,2687,2583,2674,2691,2732,2876,2670,2319,2599,2568,2851,1501
"COG0303",845,4073,4091,3123,2408,2843,2253,3380,3531,2160,2188,2028,2094,2761,2777,2991,2505,2703,1941,2831
"COG0304",2349,4573,4628,6507,7562,6035,8344,4833,6171,7266,7513,3747,6691,6701,6431,5782,6449,5443,8315,4517
"COG0305",84983,4019,4540,11694,6161,11955,6125,4725,15095,5759,3244,41676,6310,4789,5023,4660,4351,3768,6747,2332
"COG0306",592,2493,2640,2156,1921,1089,2175,2140,1615,2299,2204,1427,885,1381,1510,1334,1609,1659,1529,1703
"COG0307",659,1705,1763,2050,2289,2253,2279,1779,2191,1722,2017,627,2314,2308,2152,2206,2401,2219,1980,1278
"COG0308",4858,9049,8242,9655,4797,6171,4485,9464,6236,8771,12591,4899,6119,5433,6138,6639,6992,8702,4428,8524
"COG0309",223,227,230,14,12,17,9,163,22,147,0,266,25,8,25,131,30,21,15,349
"COG0310",15,3,13,211,153,422,106,33,330,380,3,94,273,292,246,76,333,55,371,10
"COG0311",100,954,791,183,129,231,75,709,341,825,9,0,315,163,441,501,515,416,289,411
"COG0312",1948,4821,4893,5359,7035,8554,6709,5000,8177,6826,4064,2867,7005,8251,5805,5921,7245,6256,6502,4121
"COG0313",855,1766,1917,3002,3485,2988,3321,1980,2961,2351,3866,1048,3237,3378,3139,2717,3414,2622,2184,1642
"COG0314",315,1039,1096,862,604,695,510,894,845,748,1309,420,524,754,771,789,793,760,613,802
"COG0315",307,1193,1234,1023,670,880,556,1028,1126,900,1469,445,692,815,1044,928,847,883,712,944
"COG0316",5093,2675,2995,2820,2852,2825,3004,2567,3030,2884,2761,2397,2820,2801,2635,2432,2800,2313,3459,2146
"COG0317",3562,5380,5674,7076,8353,8785,8444,5573,7715,6512,6661,3039,7947,9321,7651,7579,8126,7115,8099,5322
"COG0318",9424,20439,22220,19912,18085,14628,19907,20966,13594,15657,19127,13363,16484,16767,14634,16870,15166,13763,20020,21037
"COG0319",458,981,1084,1321,1629,1522,1567,986,1369,982,1899,711,1408,1726,1555,1443,1462,1200,1009,975
"COG0320",943,2357,2501,2900,3523,4288,3307,2794,4037,3600,2502,1015,3914,4306,4301,3985,3807,4357,3743,1871
"COG0321",617,1390,1597,1900,2079,2462,1930,1662,2404,2246,2236,970,2401,2509,2506,2270,2720,2418,1969,1281
"COG0322",2250,4590,4924,6581,8216,8978,7867,5076,8068,5472,8337,2848,7465,9174,7350,7387,7989,7173,6128,3854
"COG0323",1104,2048,2078,2624,1348,1311,1430,2105,1685,1300,2255,1696,1508,1272,1532,2457,1662,2086,1356,2227
"COG0324",682,1542,1632,1730,2353,2034,2398,1562,2055,1739,2541,1166,3466,3420,3546,2976,3612,3081,2714,1895
"COG0325",683,1540,1532,2082,2939,2625,2943,1784,2344,1952,2633,707,2810,2741,2607,2274,2790,2356,2124,1371
"COG0326",1155,1799,2143,4916,3248,3890,3359,2101,3294,2018,3840,1262,3263,4413,3190,3662,2898,4653,3057,1786
"COG0327",321,293,461,1039,395,387,398,403,357,314,1169,354,426,283,400,368,460,401,412,613
"COG0328",815,1246,1310,1878,1721,1848,1723,1276,1767,1545,1438,415,1848,1987,1548,1773,1854,1903,1448,956
"COG0329",1375,5819,6227,4478,6414,5764,6597,5329,5273,4463,5138,2309,5604,6308,5896,5271,5707,4155,5786,4401
"COG0330",2401,6267,6314,6175,6792,5665,7299,5867,5318,7774,5087,2976,4270,4016,4407,3748,4652,3500,5230,3600
"COG0331",860,1982,2110,2776,3559,3021,3641,2245,2878,2965,1866,839,2249,2204,2221,1881,2276,1882,2094,1238
"COG0332",1694,2431,2558,3866,2506,2562,2389,2980,2736,3494,3983,2009,2896,2456,3017,3326,3287,3337,2877,2668
"COG0333",88,165,193,310,468,347,530,257,303,343,452,117,472,386,447,270,385,313,453,201
"COG0334",1667,3333,3217,3863,2383,2086,2098,3526,2451,4434,3591,1899,2208,1902,2838,2717,3337,3114,2735,3179
"COG0335",427,1087,1147,1525,2141,1842,2042,1199,1667,1694,2123,469,1767,1951,1826,1556,2012,1642,1785,940
"COG0336",817,1877,1998,2238,3484,3052,3439,2002,2953,2954,2179,937,3060,3118,2953,2648,3161,2626,2982,1509
"COG0337",1293,2714,2988,3499,5696,4454,5241,2877,4064,2790,4029,1856,4223,4853,4012,3770,4350,3435,3058,2253
"COG0338",10319,1091,888,1097,288,1805,282,982,4495,819,205,3631,1124,569,1287,679,582,594,412,661
"COG0339",2302,1790,1895,3723,2553,2730,2553,2195,2680,2480,4061,1686,2591,2748,2290,3003,1759,3840,2423,3365
"COG0340",753,2696,2553,2258,2711,2399,2635,2646,2516,2207,2340,857,2513,2538,2354,2533,2601,2664,1925,1852
"COG0341",819,1506,1555,2194,2393,2294,2418,1682,2200,1904,3988,1101,3937,3757,3591,3241,3959,3452,3345,2467
"COG0342",2177,3660,3992,5375,6512,5981,6695,4058,5484,5766,6264,2331,6164,6369,5981,5158,6727,5505,6373,3837
"COG0343",1009,4453,4343,3355,4096,4190,3926,4524,4166,4823,3699,1152,4238,4272,4439,4304,4977,4435,4031,2574
"COG0344",421,1589,1652,1149,1593,1757,1502,1429,1601,1240,929,592,1746,1790,1754,1710,1666,1568,1168,1277
"COG0345",527,1091,1218,1423,2053,1931,2031,1316,1791,1496,2908,1588,2914,2937,2652,2285,2844,2330,2460,1574
"COG0346",2002,4583,4309,3032,3277,2904,3260,4126,2480,3002,2631,3302,3039,2860,2408,3274,2715,2750,3498,5080
"COG0347",540,764,731,1388,1154,1146,1284,831,918,1023,744,1031,1257,1206,1036,1342,808,1381,1516,968
"COG0348",1563,583,554,346,60,241,93,672,216,446,714,2146,180,83,156,515,189,295,358,2553
"COG0349",1415,1568,1800,1706,2636,2239,2600,1776,2069,1251,1710,1724,2310,2483,2184,2337,1850,2054,1709,2037
"COG0350",577,1413,1273,976,878,899,817,1391,868,1320,1141,1183,977,792,1057,833,1201,690,1105,1362
"COG0351",683,1939,1949,854,2335,2096,2427,1871,1708,1776,1408,747,1737,2261,1904,1668,1534,1337,1347,1438
"COG0352",824,1190,1392,1318,2201,2004,2187,1337,1694,1153,2011,1028,1792,2297,1723,1840,1332,1774,1164,1565
"COG0353",671,1529,1687,1792,2565,2167,2620,1650,1902,2007,2099,558,2205,2383,2342,1941,2362,2040,2194,1223
"COG0354",690,1738,1841,1561,2423,2253,2671,1641,2303,1700,1275,885,2527,2341,2559,2131,2534,2278,2108,1534
"COG0355",407,905,1031,1248,1600,1386,1598,1050,1320,1498,1205,429,1329,1459,1468,1330,1469,1522,1448,838
"COG0356",1031,2248,2335,3514,3910,3278,3901,2431,3334,3980,3630,1113,3434,3557,3575,3107,3724,3523,3924,1951
"COG0357",764,1266,1359,1913,2189,2257,2202,1344,1896,1759,2411,739,2250,2428,2085,2028,2094,2065,1635,1297
"COG0358",16260,5620,5898,6915,7191,6976,7141,5960,7154,5116,6039,7449,7118,7005,6728,6324,7104,6836,6373,4218
"COG0359",529,1176,1316,1492,1879,1708,1954,1302,1500,1372,1455,925,1882,1761,1794,1567,1854,1588,1580,1132
"COG0360",454,973,1078,1317,1380,1301,1400,1055,1287,1041,1228,395,1468,1452,1451,1301,1422,1251,1097,891
"COG0361",492,1070,1041,1115,1039,997,1031,1068,975,1178,964,414,937,960,1004,1001,1058,1042,1077,733
"COG0362",648,432,411,1246,1302,2331,1105,543,1662,826,964,199,1436,2343,1366,1657,744,2058,1381,891
"COG0363",725,1015,1148,1715,855,1480,936,1269,1637,1069,1776,824,1255,1396,1349,1305,1148,1964,1128,1180
"COG0364",1388,388,304,1939,1263,2554,985,769,7693,388,1255,1266,1081,2384,1073,1787,264,2115,1140,1516
"COG0365",3421,14007,14323,11682,14901,14001,14261,12764,13529,15205,13021,8066,13969,14415,15599,12333,15130,11394,15265,10269
"COG0366",4692,2271,1753,2377,4372,4969,3806,2407,4676,2988,189,1728,2333,3350,1898,2478,1811,2928,2600,4420
"COG0367",6162,4603,4389,5606,4823,5007,4850,5026,5425,4267,4398,7264,4707,4456,5048,4998,5603,3924,3571,3497
"COG0368",183,797,650,302,452,734,453,776,526,307,468,365,508,846,539,882,138,964,333,465
"COG0369",1045,612,634,715,1189,1336,1059,916,1577,1486,2936,686,1028,1451,1628,1998,1204,2782,889,1045
"COG0370",552,983,879,1576,136,148,193,1029,294,687,1623,574,284,55,85,446,222,347,411,877
"COG0371",139,1528,1232,290,606,1101,536,1388,852,616,9,16,686,1094,942,1036,313,1435,498,512
"COG0372",1634,4952,4898,4313,4631,4527,4651,4806,4396,5598,4141,2424,4910,4725,5021,4597,5075,4876,4991,4098
"COG0373",864,3725,3565,2228,1794,2242,1663,3443,1854,1746,1844,643,1225,1650,1177,1443,1203,1951,1178,1442
"COG0374",380,89,135,23,23,49,31,102,15,129,14,511,4,15,12,115,12,47,14,737
"COG0375",61,17,20,0,100,127,99,16,26,15,3,40,38,111,4,33,0,41,19,61
"COG0376",2045,2776,2832,3069,6235,4160,7000,2853,3237,6679,3884,2813,4350,5150,5368,3166,5503,3398,6011,2722
"COG0377",374,2091,2037,1056,1490,1709,1381,1969,1603,2189,991,610,1610,1551,1776,1765,1539,1704,1832,1139
"COG0378",362,569,562,239,971,1206,801,497,565,393,17,682,679,1319,427,925,215,1041,564,633
"COG0379",1063,1909,2100,1722,2878,2682,2848,2063,2544,3060,2308,1119,2718,2940,2772,2678,2468,2638,2592,1750
"COG0380",568,474,299,277,619,359,731,572,590,135,60,1280,1075,281,118,404,222,627,653,1330
"COG0381",1464,1490,1485,1787,2122,2296,2312,1818,2344,1697,2750,1389,2073,2194,2424,1805,2646,1663,1564,1156
"COG0382",1344,2649,2943,3425,4481,4807,4350,3032,4400,2964,4581,1599,4376,5028,4455,4850,3917,5328,3320,2436
"COG0383",26,342,275,229,114,207,63,258,978,423,8,11,240,62,255,351,372,725,284,646
"COG0384",519,776,832,990,710,517,817,859,506,675,837,1505,784,618,651,613,793,702,1041,980
"COG0385",667,1095,1051,1124,1845,1704,1769,1207,1805,1725,1534,865,1721,1520,2100,1309,2375,1297,1439,1708
"COG0386",640,846,1121,1897,2177,1845,2199,1040,1773,1487,2718,672,2084,2125,2026,1655,2164,1951,2036,1103
"COG0387",95,225,227,216,62,76,36,200,215,272,16,399,109,40,205,310,249,507,195,225
"COG0388",3721,6668,6833,4051,8113,6372,7592,6817,5015,5196,2496,5370,5937,7009,4911,6442,4791,6460,5197,7077
"COG0389",2400,4728,4550,5188,5925,5754,5589,4689,5091,4847,3782,2515,3508,3949,3670,3485,3750,3338,3656,3074
"COG0390",15,512,667,49,24,40,17,468,62,151,323,368,66,18,87,126,107,117,54,283
"COG0391",332,1600,1457,451,796,1480,655,1444,1135,853,82,39,1262,1560,1225,1899,570,1993,942,725
"COG0392",324,1259,920,335,350,665,329,1096,459,381,92,137,525,512,460,675,302,881,177,693
"COG0393",160,325,339,365,239,145,214,362,170,469,292,173,264,202,296,332,348,318,331,425
"COG0394",984,1047,1084,1477,1257,1170,1180,1282,1228,1299,621,701,1134,700,761,917,748,1009,1144,1179
"COG0395",1067,4623,4488,6531,7723,6255,7759,4341,5968,3739,4692,3887,4572,5672,4286,3771,5599,3069,6340,5000
"COG0396",714,2300,2244,1914,2506,2906,2170,2398,2772,2612,2077,829,2904,2662,2865,2706,2923,2762,2428,1811
"COG0397",1143,2156,2375,3215,4145,4001,4514,2261,3952,3029,5589,626,3841,4503,3877,3701,3423,4324,4101,2059
"COG0398",1053,1120,1176,1056,2154,2124,1975,1198,2005,1345,1272,1369,1754,2146,1841,1704,1754,1662,986,1983
"COG0399",15176,10640,9331,7215,7962,8778,8676,9851,9972,7499,12155,12150,8896,8631,10526,8206,9307,7537,5583,6031
"COG0400",415,1360,1345,1481,2192,2063,2058,1242,2001,1633,1779,609,2195,2100,2260,1963,2281,1927,1577,1080
"COG0401",66,12,13,2,1,8,4,9,5,22,0,65,1,3,3,14,6,10,6,84
"COG0402",1718,5691,6071,3379,1778,2821,1568,5270,2687,2881,3399,5094,2524,2864,2978,4054,1770,4323,2345,5657
"COG0403",15302,3911,3793,6075,6357,9791,5708,4722,7445,7366,6331,2435,9069,8194,6968,6929,7582,7933,7185,3400
"COG0404",2747,25234,28484,29020,29109,26705,29414,23621,27028,28944,34313,4529,27391,25178,30022,18944,33093,18794,33596,13314
"COG0405",2600,7574,7536,5857,7334,5471,7490,6689,5071,7687,4031,7108,5901,5943,6031,6394,6841,5397,7304,6917
"COG0406",920,1791,1845,1773,1708,2608,1625,1923,2188,1484,1061,1291,2364,2677,1866,2443,1489,2661,2252,2012
"COG0407",1317,1812,2138,2938,4122,3592,4150,2199,3437,2701,3610,1368,3764,3965,3832,3126,3874,3664,3191,1995
"COG0408",798,1018,1119,2420,3521,3112,3494,1312,3003,2494,2301,580,2132,2308,1974,1684,1979,1768,1799,752
"COG0409",182,57,61,7,18,28,22,54,15,64,9,400,0,5,6,60,5,39,13,334
"COG0410",1151,4612,5114,3431,5027,4488,4730,4230,4114,4035,1934,3896,4074,4479,4365,3316,4159,3266,4500,4208
"COG0411",819,4670,4934,3282,4256,3841,4111,4240,3753,3667,2395,3918,3336,3885,3985,2878,4031,2476,4102,3587
"COG0412",1114,3512,3366,1339,2372,1458,2482,2969,1283,2223,1261,2307,1974,1578,2015,2140,2130,1559,2029,2817
"COG0413",1100,2104,2184,2842,3852,3557,3801,2437,3656,3384,3168,964,3912,3242,3671,3309,3782,3204,4387,1672
"COG0414",802,984,1077,2371,2991,2855,2984,1292,2699,1510,2291,821,3400,3046,2741,2793,2579,3186,2066,1347
"COG0415",2941,688,627,8839,14186,13219,13642,2620,11593,7890,5242,1646,6885,9427,5700,6368,7173,6977,5443,1306
"COG0416",650,2044,2015,1700,2760,2941,2790,2005,2686,2022,1696,1326,3045,3082,2937,2685,2438,2813,2273,1518
"COG0417",72839,3486,3530,11260,1267,9858,788,3514,18212,3532,1314,31534,5399,2529,4466,3808,3171,3345,4960,1780
"COG0418",671,338,402,943,984,1729,919,562,1193,377,1165,348,922,1818,964,1386,345,1460,795,784
"COG0419",36446,2721,2330,3413,561,4702,409,2133,8602,1629,282,11686,1786,827,1329,1295,689,1010,1643,1283
"COG0420",1504,1653,1316,351,76,239,66,1293,634,468,14,1309,103,102,104,529,87,348,211,1219
"COG0421",610,726,736,330,375,758,243,632,547,147,97,1004,862,1191,717,1279,210,1269,629,1194
"COG0422",1064,1840,1865,812,2017,1752,2107,1995,1471,1253,165,1525,1684,1915,1221,1817,457,1982,1415,1750
"COG0423",610,3142,2894,2664,2796,1955,2877,3232,2319,4028,1717,517,2837,1988,2710,2663,3878,2924,3357,1675
"COG0424",900,1381,1632,2065,2579,2205,2713,1583,2117,1612,2407,1180,2343,2310,2335,2054,2234,2035,2132,1577
"COG0425",239,596,536,348,182,157,212,462,181,274,193,156,208,181,168,189,197,271,272,451
"COG0426",564,103,46,195,1475,3480,957,327,2231,235,4,10,2736,3919,2397,3366,173,4507,1082,153
