"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG0214",241,910,0,1214,804,813,370,479,797,214,427,1559,179,428,0,872,1052,93,494,1579
"COG0215",6293,4419,2024,5370,5469,4565,5764,5232,5631,4329,5776,5808,5645,5971,2240,5204,4684,4539,5414,5338
"COG0216",4246,2623,1506,3510,3856,2581,4138,4036,4026,3816,4180,3369,3987,3891,1699,2928,3147,3279,3397,3241
"COG0217",2284,1831,1292,2225,2360,1814,1780,2308,2444,3044,1704,1410,1052,1255,956,1339,1276,1486,1309,1386
"COG0218",946,894,914,887,1081,824,750,887,745,1192,1248,600,981,678,1193,930,600,1595,754,649
"COG0219",1618,1152,285,1190,1272,1060,1385,1394,1341,1319,1314,1201,1363,1447,562,1176,1044,1223,1280,1013
"COG0220",1001,734,714,688,904,555,866,825,700,869,1586,777,1812,1371,1220,897,905,1910,956,733
"COG0221",1335,360,1437,245,465,356,1690,768,661,277,708,190,1817,1466,638,145,819,309,870,185
"COG0222",1511,966,520,1242,1277,906,1740,1346,1357,1491,1495,1076,1576,1516,642,860,1137,1314,1261,1039
"COG0223",4812,3349,2501,4174,4508,3105,4004,4238,4325,4790,4334,4045,3645,4253,1871,3424,3467,3845,3706,3859
"COG0224",3820,2135,1445,3016,3419,2374,3570,3383,3582,2969,3707,2743,3670,3429,1544,2647,2845,3391,2993,2607
"COG0225",4024,2187,1415,3030,3774,2636,3524,3556,3476,4299,3879,2642,3702,3514,2209,2795,2369,2991,3197,2694
"COG0226",2770,1524,2052,989,3589,664,5380,1656,5573,3201,1175,1847,4559,5933,4242,275,3273,484,2687,2685
"COG0227",1191,528,442,765,1081,580,1013,987,992,1437,1108,731,942,992,375,753,684,977,770,628
"COG0228",1408,861,384,1386,1464,859,1333,1499,1476,1560,1634,1139,1234,1299,566,914,1155,1622,1286,1108
"COG0229",2412,1467,1399,2079,2483,1833,2039,2385,2186,3149,2497,1630,2043,2038,1843,2053,1622,2105,2091,1870
"COG0230",191,95,88,91,126,124,169,140,153,168,178,81,187,206,177,89,96,310,111,115
"COG0231",2195,1713,881,2071,2207,1926,2098,2142,2057,1771,2193,2130,2136,2059,1248,2248,1846,1839,2056,2020
"COG0232",1875,1603,678,1443,1832,1253,1159,1588,1673,1997,2690,2116,1470,2104,1959,1663,1907,2479,1994,1867
"COG0233",1943,1249,836,1674,1781,1204,1775,1821,1776,1843,1964,1581,1697,1750,787,1485,1413,1663,1624,1394
"COG0234",1268,974,6919,1262,1291,897,1337,1348,1315,1123,1454,1292,1183,1354,1591,1010,1469,1268,1208,1173
"COG0235",2204,2327,1267,2615,2247,2447,2330,2362,2215,2624,1744,1524,1259,1322,880,1399,1451,1498,1342,1333
"COG0236",907,902,378,776,861,657,963,893,770,983,959,676,920,1155,546,730,841,830,786,726
"COG0237",2339,1889,752,2206,2261,1957,1859,2094,2203,2575,2148,2359,2045,2180,770,2305,1828,1804,1859,2358
"COG0238",816,505,229,692,769,541,766,735,799,859,820,725,671,806,253,653,634,961,731,639
"COG0239",240,398,467,380,345,282,173,288,254,389,310,278,257,178,548,251,305,440,275,293
"COG0240",2813,2270,1256,2802,3363,2469,2259,2786,3197,3540,2953,2757,2059,2273,1476,2622,2402,3512,2374,2762
"COG0241",854,1262,328,892,995,1278,766,1006,908,1518,750,1126,607,833,294,1178,866,827,994,1298
"COG0242",2776,1904,3969,2318,2765,1566,3058,2448,2208,3021,2797,2473,2500,3775,1433,1888,2903,2389,3000,1982
"COG0243",2780,5826,2137,3779,2765,4616,3541,2452,3236,1584,3344,7247,5225,3822,6612,7046,6247,3858,4903,7795
"COG0244",2194,1629,758,2317,2269,1877,2342,2016,2260,1484,2137,2451,2255,2207,1039,2205,2070,1791,2060,2304
"COG0245",3027,1295,781,2198,2227,1167,2283,2617,2451,3102,2541,1883,2316,2693,1154,1452,1702,1478,1714,1488
"COG0246",512,643,1673,604,765,742,557,828,542,753,813,408,591,692,1197,358,937,1478,821,522
"COG0247",3571,7838,3707,5577,6154,7830,4901,3907,6050,5433,5113,8861,3264,4903,2907,7782,5827,5550,5284,9681
"COG0248",3141,1981,3340,1410,1888,1555,3605,2253,4076,5028,2514,1134,3826,3330,3502,1052,1978,1891,2435,1043
"COG0249",6047,4990,5568,3697,4744,3488,6531,3895,4681,3696,4920,3964,8646,6497,4705,2805,4917,5860,4664,3786
"COG0250",2113,1921,926,2233,2292,1752,2063,2115,2216,1726,2272,2370,2150,2127,1238,2041,2016,2050,1936,2452
"COG0251",2237,4033,1725,3391,2843,3484,2399,2424,2676,2152,2651,3754,2406,2177,1544,3539,2815,2945,2553,3841
"COG0252",177,1357,1227,1292,1014,1689,377,556,794,164,483,1626,548,314,948,1574,1029,1318,1012,1964
"COG0253",3865,1808,1112,2556,3072,1765,3327,3054,3035,3155,3347,2272,3188,3565,1488,2016,2151,2710,2443,2113
"COG0254",905,641,240,806,876,630,830,946,885,1064,888,723,879,823,370,645,737,998,804,608
"COG0255",69,200,182,158,148,147,85,135,94,74,151,178,123,71,228,161,201,216,106,118
"COG0256",1220,903,402,1293,1327,1373,1176,1141,1276,814,1236,1297,1249,1083,545,1555,1085,1047,1217,1339
"COG0257",41,53,20,22,55,54,36,29,37,24,49,30,81,33,20,33,49,119,48,19
"COG0258",11077,6966,13621,8605,8871,6402,10057,8485,9596,10320,10266,8214,8975,11264,4871,7154,8741,8795,8692,7158
"COG0259",1893,1095,923,1644,1823,1200,1390,1818,1842,2698,1981,1536,1138,1388,932,1366,1301,1820,1359,1175
"COG0260",5350,4196,1516,5151,4948,3808,5165,5003,4955,6389,5075,5014,5155,5012,3722,3802,4316,4388,4591,4295
"COG0261",1713,968,761,1382,1589,972,1420,1572,1642,1458,1719,1316,1475,1542,909,1028,1173,1837,1319,1170
"COG0262",720,1048,948,866,1171,773,582,880,895,1396,1168,790,772,667,608,946,939,1379,873,763
"COG0263",4537,2398,981,2902,3044,2173,4018,3361,3345,2801,3339,2774,3567,4166,2537,2174,2788,2417,3041,2383
"COG0264",2821,1865,1261,2293,2594,1851,2643,2676,2607,2464,2803,2144,2484,2565,1489,2215,2063,2685,2279,1910
"COG0265",7675,8638,5926,8866,7309,6786,8037,7622,7758,9255,8066,8316,7852,7290,6916,7316,7859,5520,7211,7893
"COG0266",3430,2179,1519,2820,2953,2201,3112,3144,3296,2647,3308,2491,2955,3160,1361,2266,3121,2263,2481,2388
"COG0267",311,196,142,180,290,230,350,341,294,266,332,183,521,356,345,262,236,497,262,178
"COG0268",903,477,319,613,754,471,814,880,848,905,750,594,819,776,552,641,598,687,629,592
"COG0269",2,82,33,20,43,66,34,4,15,6,18,57,19,11,108,31,20,39,22,52
"COG0270",1875,2043,10488,2047,1879,1311,2088,2159,1742,1736,1637,1697,1705,2481,2997,1439,3693,1990,2587,1138
"COG0271",867,564,241,688,737,502,741,756,746,676,507,424,503,450,330,359,417,476,397,438
"COG0272",7217,5620,3391,6721,7544,4511,6741,7886,7510,7136,7657,7051,6564,7116,3426,4990,6289,5875,6213,6282
"COG0274",1164,615,1277,805,987,907,1258,939,977,431,1108,901,1338,1341,788,969,1025,603,866,854
"COG0275",3834,2028,1271,2905,3132,2064,3270,3137,3095,3122,3255,2699,3249,3430,1610,2340,2498,2886,2871,2399
"COG0276",4312,2279,1529,3534,3797,1645,3747,4156,3416,3906,4475,2237,3734,3491,1790,1709,2702,3606,2854,1953
"COG0277",9362,10420,5967,8765,8058,9914,10071,7908,9632,7593,8621,10616,9854,8783,8199,9639,10593,8530,9127,10848
"COG0278",969,691,243,836,968,778,957,961,1011,835,881,863,955,932,545,790,759,674,814,880
"COG0279",909,1451,735,1178,1034,1211,935,1145,979,1097,741,1217,780,994,581,1455,915,801,1101,1295
"COG0280",4391,2735,2484,4375,5877,3317,4129,5807,5456,7776,4989,4000,3503,3536,4139,3407,3934,6053,3555,4048
"COG0281",3444,3346,2713,3934,5003,3400,3445,4786,4599,6512,3929,3764,3072,2830,4835,3264,3609,5939,3767,3938
"COG0282",29,716,1277,157,54,387,81,255,185,66,93,210,87,56,646,208,582,101,408,162
"COG0283",2902,1405,940,1971,2383,1319,2500,2382,2416,2057,2341,1941,3057,2628,989,1614,1795,2055,1903,1702
"COG0284",2672,1954,1212,2771,2927,2180,2402,2549,2847,2427,2566,2874,2479,2594,1303,2605,2259,2235,2236,2712
"COG0285",4662,3103,1796,3892,4354,2857,4070,4159,4492,3998,4032,4350,4171,4306,2108,3152,3522,3483,3351,3937
"COG0286",691,2518,6180,1177,580,1692,884,1584,772,572,653,651,800,835,2270,959,1647,548,2237,785
"COG0287",3806,1867,1871,2799,3208,2608,3083,2958,3312,3359,3235,2908,3063,3271,2392,2862,2407,2619,2757,2710
"COG0288",197,706,1177,374,359,546,248,382,286,493,279,317,377,185,1279,318,494,1010,411,335
"COG0289",2922,1433,1011,2024,2435,1361,2701,2393,2496,2489,2661,1817,2515,2646,1388,1271,1786,2202,1881,1602
"COG0290",2228,1365,682,1644,1907,1322,1965,2012,1996,1840,2125,1694,1981,1966,979,1411,1666,1523,1789,1463
"COG0291",860,355,234,457,526,354,801,501,562,461,548,435,808,746,225,348,403,537,542,441
"COG0292",977,514,364,746,898,598,861,829,821,823,1288,1116,1315,1283,582,960,1043,1482,1122,900
"COG0293",1656,1050,457,1554,1628,1648,1247,1520,1642,1665,1581,1600,986,1343,1057,2064,1139,1418,1503,1685
"COG0294",3645,2065,1145,3219,3161,2610,3086,3082,3383,2791,2056,2048,2157,2277,1070,2099,1835,1564,1860,1923
"COG0295",238,448,608,326,367,443,244,325,355,249,388,309,309,228,404,395,414,636,330,307
"COG0296",2922,1350,4581,709,1224,1463,3767,1960,2004,565,1461,689,4271,3396,724,856,2408,742,2153,802
"COG0297",1658,1004,2032,651,1194,1065,2393,1434,1247,785,1239,613,2641,2049,410,890,1277,1271,1369,554
"COG0298",2,41,38,4,3,12,5,25,3,4,2,3,15,5,109,29,22,3,43,7
"COG0299",2431,1579,1790,2047,2366,1865,2081,2580,2123,2886,2095,2567,2257,2340,927,2047,1853,1655,2023,2040
"COG0300",1473,713,2093,1446,1210,1172,1506,1047,1220,1122,1522,989,1544,1372,1103,1176,935,1903,1043,1016
"COG0301",8,896,198,856,250,1845,37,109,262,20,20,1149,44,41,142,1949,405,35,1053,1525
"COG0302",2799,1510,2322,2343,2447,2031,2593,2441,2455,2689,2479,2018,2568,2612,469,2192,2063,2108,2373,2256
"COG0303",2792,3764,1220,3184,2891,3189,2769,2446,2743,1633,2997,4007,2560,2586,3334,3187,3043,3166,2631,4270
"COG0304",6749,5197,3332,6169,5907,4565,6183,6134,5661,7752,7305,4946,6155,5774,6586,4465,5499,6618,5179,5060
"COG0305",7211,4958,31087,6165,6316,3462,11761,6955,6313,8153,7988,6661,6869,18266,5101,4896,11141,6195,9589,4247
"COG0306",1382,1829,1256,2181,2406,2321,917,1593,780,1019,1994,1623,1024,877,2078,2399,1280,2220,1557,2328
"COG0307",1599,1004,571,1357,1572,1095,1340,1236,1362,1435,2223,2021,2209,2194,1055,1846,1625,1938,1814,1854
"COG0308",5484,8024,18181,6647,6788,10638,5976,7295,6564,4446,6515,6391,8262,6376,5409,10087,8382,10683,9120,8642
"COG0309",6,583,156,206,23,168,47,132,32,10,12,363,66,23,498,173,252,5,264,376
"COG0310",190,13,15,112,160,6,123,156,216,197,364,155,47,387,11,6,123,0,101,41
"COG0311",167,550,0,813,473,722,222,324,546,221,268,984,117,283,0,853,634,70,395,1006
"COG0312",8039,3630,1766,5389,5994,4385,8350,5762,6269,6507,6781,3965,7111,8540,4460,4586,4802,4919,5784,4113
"COG0313",3244,1903,1341,2571,2935,1658,2647,2889,2942,3789,3172,2387,2752,2953,1649,2158,1994,3477,2329,2121
"COG0314",751,935,248,778,881,877,717,717,793,379,799,1137,618,682,418,986,784,908,807,1138
"COG0315",749,1128,288,988,1017,1119,855,902,1000,535,885,1351,625,844,492,1161,1017,938,878,1442
"COG0316",2607,2437,1850,2572,2679,2547,2481,2451,2413,3224,2957,2681,2079,2575,1671,2704,2599,2533,2798,2736
"COG0317",9413,5770,4107,6461,6817,5212,8944,7167,7190,7689,8048,5910,8544,9104,5591,5640,6161,6912,7357,5577
"COG0318",16576,17770,14209,18208,15374,20415,16150,15102,14685,15910,15083,16570,16596,13915,28280,20801,16314,18082,15681,16080
"COG0319",1771,1011,552,1048,1355,926,1359,1360,1440,1383,1289,1201,1381,1630,741,1089,1041,1583,1264,1132
"COG0320",4358,2264,1334,3205,3694,2277,4516,3786,4154,3723,4206,3169,4524,4277,1476,2506,3166,2899,3081,2907
"COG0321",2458,1470,1025,2003,2402,1409,2014,2298,2528,2265,2495,2109,2248,2324,1034,1554,1816,2002,1723,1799
"COG0322",9393,5009,3810,6810,7580,4536,7950,6956,7716,7376,7794,6627,8308,8732,3782,4865,5593,7453,6302,6085
"COG0323",1206,2885,2774,2171,2035,2097,1432,1678,2044,2002,2032,2256,2101,1110,3125,1724,2470,3240,1755,2208
"COG0324",3444,2130,1460,2860,2995,1974,2854,3315,3203,3331,3386,2721,2977,3057,1591,2391,2373,2708,2860,2346
"COG0325",2795,1499,1134,2066,2436,1514,2373,2434,2520,2641,2500,1870,2362,2598,1122,1795,1719,2116,1768,1743
"COG0326",4280,2230,853,2443,3525,2099,4209,3126,2944,3212,3883,1626,5603,4177,1901,2174,2692,4582,2937,1572
"COG0327",292,551,1108,399,517,452,242,513,454,641,591,300,435,358,722,678,465,955,460,294
"COG0328",1936,1072,878,1488,2054,1003,1809,1456,1685,1611,1210,926,1193,1273,426,1041,865,973,998,856
"COG0329",6091,6094,1728,5977,5089,4626,5525,4962,5230,7303,5436,6528,4868,5076,2161,4579,4917,4778,4724,6166
"COG0330",5982,6011,5592,6518,6099,5433,5534,6142,6417,8042,6882,6008,5423,5126,5058,5499,5490,6857,5698,6202
"COG0331",3252,2062,1264,2662,3053,1948,2826,3108,3281,4005,3229,2651,2862,2949,1670,2185,2391,2409,2245,2223
"COG0332",2444,2702,2141,2852,3741,2803,2904,2963,3176,4020,3344,2673,3265,2856,2716,2630,2998,4307,2617,2696
"COG0333",385,149,81,260,347,171,306,438,276,483,385,207,290,281,141,200,184,345,242,194
"COG0334",1890,3237,4659,3538,3136,3524,1898,3193,3049,3212,3843,3365,2310,1981,3546,3455,2892,4043,2933,3791
"COG0335",2025,926,525,1541,1733,956,1752,1720,1699,1497,1854,1247,1591,1664,620,992,1328,1857,1486,1196
"COG0336",3143,1628,953,2442,2874,1725,3011,2951,2807,2367,2148,1507,1915,1904,853,1277,1378,1533,1569,1311
"COG0337",4619,2542,1720,3287,3742,2521,3917,3642,3948,5317,4236,3284,3887,4361,1871,2862,3106,3512,2956,2823
"COG0338",514,1282,4689,987,1028,1177,1903,1535,511,317,1044,1464,682,4612,529,1374,1689,226,2288,833
"COG0339",2704,3462,1772,1693,2603,2581,2950,2780,2263,1540,3032,1466,3979,2947,3700,1969,2713,3591,2791,1747
"COG0340",2614,1923,1205,2409,2572,2457,2111,2276,2586,2377,2432,2385,2326,2385,1267,2804,2037,2174,2261,2463
"COG0341",3673,2274,1695,2800,3834,2368,2892,3566,3341,4555,3776,2545,3651,3335,2114,2365,2534,3814,3102,2497
"COG0342",6226,4329,3187,5336,5791,3969,5433,5896,5904,6750,6230,4576,5659,5610,3631,4187,4477,5506,5141,4251
"COG0343",4362,3084,1523,4372,4499,4174,4073,4184,4566,4030,4356,4344,3885,4006,1847,4922,3509,3509,3865,4478
"COG0344",1749,1768,730,1645,1375,1240,1479,1537,1675,1307,1493,2091,1523,1655,935,1315,1348,1023,1495,1797
"COG0345",2969,1641,1401,2128,2473,1670,2505,2426,2508,2659,2548,1952,2379,2750,1461,1708,1989,2261,2215,1844
"COG0346",1960,2968,2604,2291,2078,2779,2046,1863,1860,1750,2577,3478,3289,2672,3949,3797,3105,3139,3599,3469
"COG0347",1230,1104,1524,1026,1142,850,1285,1013,786,915,1132,722,1436,1208,1221,984,947,1040,960,591
"COG0348",84,1771,2738,716,195,1220,167,657,487,164,149,552,354,117,3401,1204,1003,133,889,600
"COG0349",2448,1862,1972,2039,1890,1596,1947,2049,2091,2254,1962,1966,2149,2041,2236,1737,1920,1722,1870,1677
"COG0350",786,1189,1005,1214,1022,1404,835,1088,1007,1042,1006,1358,617,791,1236,1349,1003,1006,1076,1473
"COG0351",2312,1392,498,1870,1322,1916,1748,1851,1610,1623,1666,1876,1634,1845,1290,2322,1422,1012,1983,1925
"COG0352",2299,1503,738,1351,1278,1298,1843,1606,1414,1322,1392,1448,1938,1864,2000,1454,1620,1383,1549,1201
"COG0353",2452,1372,906,1833,2106,1374,2099,2097,2090,2646,2155,1687,2242,2091,906,1537,1640,1962,1862,1516
"COG0354",2361,1615,613,2061,2260,1424,1580,2302,2235,2552,2322,2218,1765,1902,1404,1663,1719,1584,1803,1881
"COG0355",1475,948,418,1208,1329,888,1258,1402,1324,1082,1443,1148,1360,1367,651,1002,1123,1501,1086,1066
"COG0356",3544,2371,1436,3052,3437,2209,3251,3397,3358,3372,3638,2657,3447,3238,1432,2474,2732,4253,2764,2568
"COG0357",2343,1317,876,1663,1971,1233,2017,1930,2081,1911,2241,1494,2160,2160,934,1229,1453,1950,1595,1405
"COG0358",7111,4918,10156,6190,6271,5300,6166,6394,6495,7887,6923,6614,6468,6882,3714,6487,6112,6100,6552,5996
"COG0359",1831,1160,750,1526,1606,1192,1590,1666,1640,1865,1709,1549,1543,1597,854,1168,1398,1401,1432,1318
"COG0360",1452,942,538,1156,1214,960,1221,1315,1308,1422,1316,1179,1268,1302,564,978,965,1264,1033,1018
"COG0361",995,723,353,1039,1014,1006,943,942,1109,868,952,1115,910,890,334,1219,946,903,943,1129
"COG0362",2330,786,403,784,1185,614,2636,1347,1416,802,1585,594,2991,2759,1152,433,1412,942,1395,400
"COG0363",1401,1111,2428,971,1478,1344,1414,1227,1351,1479,1697,946,1731,1489,799,1425,1492,1686,1197,810
"COG0364",2317,927,1441,482,780,816,2823,1101,1214,564,1705,412,3483,2856,1685,405,1465,1248,1391,376
"COG0365",14534,10680,5117,14045,13518,12063,14187,14135,15234,16701,14073,13842,12045,12651,11203,13204,11500,12730,12125,13633
"COG0366",5101,4529,5403,1711,2720,3932,9759,3810,3966,3018,4034,1718,5415,8949,3187,2348,5265,1802,5053,1759
"COG0367",4311,5639,4080,6899,4807,4813,7325,4798,5243,5214,4800,6466,5434,7930,1754,5299,4665,4044,4707,5674
"COG0368",873,384,245,684,416,720,834,467,504,196,479,529,1148,742,685,742,492,364,662,671
"COG0369",1460,1921,1254,1636,1769,1446,1804,1863,1846,291,1798,1442,2216,1666,1276,677,2067,2089,1329,1306
"COG0370",53,1113,269,697,491,1141,169,316,339,1384,267,1001,401,111,172,1089,440,820,514,1038
"COG0371",1043,406,15,871,476,1418,1368,728,664,372,898,959,1506,1227,38,1690,459,116,1035,1109
"COG0372",4681,3859,2492,4985,4919,4605,4901,4635,4923,4439,4891,4807,4529,4511,3273,5087,4427,4202,4271,5314
"COG0373",2474,1580,1641,2515,2213,3722,2613,1748,1364,1420,2336,1969,3102,2638,1340,4495,1528,2776,2787,2404
"COG0374",8,485,293,36,17,122,56,266,41,9,3,31,101,32,824,337,214,13,297,45
"COG0375",164,56,17,2,13,15,177,25,48,15,7,5,124,155,85,32,46,4,91,9
"COG0376",5302,2822,3649,4087,4264,2870,3534,5258,4544,5371,4279,2895,3522,3147,5501,1650,3500,4402,3668,3268
"COG0377",1512,1306,429,1794,1446,1708,1879,1587,1819,1457,1572,1951,1319,1695,437,1909,1471,834,1507,2089
"COG0378",1377,417,304,367,467,540,1487,526,625,251,516,517,1531,1319,904,876,689,66,885,446
"COG0379",2887,1927,1846,2516,2418,1752,2774,2472,2638,2816,2052,2714,2563,2655,1474,2125,2558,1742,2320,2569
"COG0380",264,415,610,148,616,539,2369,216,352,1185,465,296,774,1948,506,161,658,146,347,344
"COG0381",2252,1703,3801,2123,2081,1634,1789,2321,2513,2588,2268,2082,1824,2399,1288,1777,1488,1731,1568,1932
"COG0382",4998,3011,799,3560,4051,2677,5167,3938,4508,3923,3955,3713,5632,4975,1619,2823,3796,3513,3385,3551
"COG0383",67,400,2,332,441,231,358,223,754,85,505,555,329,268,1,215,1230,38,256,494
"COG0384",544,1007,993,777,880,759,631,744,581,854,1077,544,718,494,531,707,585,1354,591,665
"COG0385",1025,973,1223,1131,1106,847,825,1224,1535,1378,1761,1702,885,1383,3778,1101,1611,969,1285,1287
"COG0386",2167,1121,770,1448,1814,955,1787,1988,1672,2443,2184,1168,1900,1834,484,1029,1258,2185,1415,1194
"COG0387",39,246,16,223,435,214,175,185,447,20,175,396,166,159,40,150,350,145,109,542
"COG0388",7104,6798,6054,5823,5015,7002,6963,5034,5862,4926,4828,6790,6736,6564,9664,6683,6518,3408,6239,6391
"COG0389",5982,4268,5689,4804,5259,4629,5481,5329,4908,6042,5573,4594,5853,5521,4643,4215,4763,5459,5153,4500
"COG0390",18,272,127,192,133,506,96,67,165,13,48,246,44,61,102,458,223,143,234,309
"COG0391",1566,1124,20,1296,894,1319,1719,1143,1059,546,1164,1507,2094,1665,114,1454,1160,164,1605,1643
"COG0392",840,909,412,700,518,1029,915,609,644,209,463,993,1160,880,1995,995,765,223,826,970
"COG0393",180,398,296,364,345,297,189,317,298,400,313,376,238,168,98,305,327,464,243,386
"COG0394",1033,1408,949,1271,1444,1270,1016,1294,1726,2173,1246,1224,1368,1121,1737,1146,1726,1160,1151,1411
"COG0395",5659,2147,1003,4911,5319,3956,5467,3785,5400,5427,6163,3718,3395,5520,2649,3764,4484,5976,3973,3830
"COG0396",2707,1881,1023,2798,2776,2097,2458,2585,2983,2440,2724,2948,2397,2758,1202,2326,2341,1879,2257,2891
"COG0397",4558,2349,870,3025,3679,2097,4722,3694,3406,3334,3811,2232,4397,4339,2407,1668,2785,3512,2939,2066
"COG0398",2189,1556,1219,1303,1421,1337,1836,2233,1753,1530,1744,1299,1845,1802,2725,1244,1706,1275,1971,1172
"COG0399",8530,7016,13406,9191,8842,9830,8004,9224,8278,9457,7364,10113,7844,8386,5143,10848,8077,8814,9642,9074
"COG0400",1989,1356,1297,1750,1925,1152,1881,1917,2052,2390,1844,1708,1816,1945,960,1097,1954,1569,1506,1483
"COG0401",1,45,57,3,1,40,1,24,3,0,2,10,7,0,117,12,27,6,30,5
"COG0402",2780,4822,2255,3637,3086,5213,3832,2985,3175,1119,2785,4966,4500,3135,4424,5266,4325,3585,3892,5336
"COG0403",8297,4212,4764,5870,7291,3886,9025,6818,7265,6891,7589,5210,8239,10070,3047,5031,7259,7119,7039,5135
"COG0404",25179,13004,3902,23918,28864,21296,24421,27057,26861,31299,29829,23021,19036,23066,7631,26527,14953,33434,20428,22832
"COG0405",6005,9369,5396,8299,6242,6734,5546,5810,5809,6104,6858,7659,5244,5114,7224,5710,6424,5579,5962,9003
"COG0406",2661,1667,1442,2158,1777,1696,2750,1804,2039,1541,2293,1997,3072,2812,2936,1741,2290,1328,2180,1594
"COG0407",3850,2212,1670,3140,3530,1867,3577,3545,3189,4428,3805,2412,3622,3578,1938,2173,2583,3552,2655,2035
"COG0408",3282,1137,1329,1944,2600,1150,3265,2644,2544,3135,3002,1402,3253,3011,1438,1043,1842,3026,2022,1022
"COG0409",4,176,159,13,11,60,29,119,22,2,8,16,54,18,533,135,109,2,146,29
"COG0410",4406,2826,1738,3687,3743,4217,4219,4103,4348,3730,3689,3991,3796,3751,6674,4349,3312,2987,3831,3845
"COG0411",3818,2540,1400,3610,3672,3895,3440,3696,4071,3483,3508,3886,2698,3184,5540,4266,2868,3097,3390,3924
"COG0412",1555,2740,2046,2502,1808,2946,1853,1928,1867,1691,1324,2639,1326,1641,2089,2702,2314,1325,2397,2759
"COG0413",3247,2130,1674,3618,4010,2001,3200,3359,3683,4433,3810,3107,3022,3511,1599,2413,2608,2558,2425,2628
"COG0414",2956,1533,1210,1939,2510,1022,2387,2514,2582,2887,2559,1782,2999,2775,1481,1136,1860,2252,1951,1242
"COG0415",14354,2509,3608,7700,9262,1299,12497,8254,9739,12333,12355,2839,12678,13011,3047,485,7120,9515,7173,2462
"COG0416",3051,1737,1410,2290,2255,1682,2987,2487,2626,2728,2503,2285,2916,3068,1778,1913,1937,1745,2157,1924
"COG0417",2536,2251,28231,3692,6068,3147,7689,3788,2898,3615,3863,3618,2016,10548,656,2819,5988,2458,6393,2556
"COG0418",1810,628,513,616,714,481,1943,997,930,546,1148,355,2274,1784,1410,715,861,949,1257,247
"COG0419",1294,1931,10083,2314,1869,2264,3574,1903,924,1686,2218,3150,1525,8544,1048,2977,4730,701,5443,2187
"COG0420",85,1118,1377,892,299,1484,176,212,237,168,89,882,83,119,683,988,694,59,709,907
"COG0421",1198,1192,956,809,570,937,1495,668,782,331,622,836,1725,1370,1018,795,1117,186,1166,1076
"COG0422",2031,1470,914,1254,903,1967,2213,1323,1032,811,1201,1342,2252,2042,1724,2558,1325,483,1886,1540
"COG0423",1354,1431,855,2449,2441,2090,1216,1735,1862,1956,3353,3449,1796,2233,126,3457,2607,2581,2533,4132
"COG0424",2317,1616,1134,1970,2033,1463,2094,2284,2152,3012,2268,1799,1952,2092,1801,1646,1711,2407,1711,1675
