"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0215",2027,5044,6500,5148,1978,5588,5603,5696,6082,4724,5409,4151,4920,4104,4768,5508,5651,4840,6137,5566
"COG0216",1601,3197,4436,3012,1359,3392,3861,4140,4394,3366,2922,3454,3589,3689,3297,3917,4272,2862,4687,4052
"COG0217",800,1295,1934,1295,653,1302,1579,1722,1867,1432,1846,2455,1768,2290,1890,2238,2496,1796,2929,2525
"COG0218",323,776,518,673,797,745,834,987,954,520,645,1448,900,699,651,758,1086,782,1041,1136
"COG0219",733,1109,1501,1104,732,1329,1358,1366,1402,793,1116,1096,1291,1147,1067,1389,1327,919,1385,1243
"COG0220",603,849,615,722,912,913,1090,1420,972,677,673,1758,1974,852,884,1237,1395,1020,964,1441
"COG0221",1459,226,283,149,750,276,339,809,131,157,66,407,2012,204,776,994,619,730,96,450
"COG0222",535,959,1515,876,609,1350,1222,1360,1316,1149,912,1443,1350,1226,1191,1270,1302,906,1454,1431
"COG0223",4364,3528,4376,3494,1771,3860,4243,4337,4830,3776,3412,4302,3776,3681,3650,4528,4590,3110,4868,4336
"COG0224",1436,2602,3792,2572,1314,2865,3355,3699,3894,2826,2708,3173,3269,3032,2878,3552,3739,2369,3927,3828
"COG0225",1358,2819,3313,2607,1471,2650,3193,3273,4011,1881,2649,3391,3508,2172,2436,3159,3869,2595,3603,3748
"COG0226",2984,558,3230,446,9440,3925,5240,2236,771,443,452,262,2461,337,3293,1492,1191,1109,381,4755
"COG0227",462,625,949,569,425,682,965,1032,1155,524,551,1115,823,785,692,1028,1018,711,1210,1047
"COG0228",526,934,1575,924,563,1123,1348,1678,1629,1307,817,1683,1368,1230,1130,1375,1579,949,1716,1497
"COG0229",998,2120,2540,1879,1172,1612,2161,2191,2707,1432,1828,2163,2177,1694,1628,1959,2644,1754,2527,2472
"COG0230",31,107,142,101,105,93,150,136,174,38,78,342,69,81,99,149,130,113,99,195
"COG0231",1032,1963,2206,1971,891,2024,2063,2068,2287,2096,2061,1791,2120,1871,1908,1973,2250,1958,2348,2281
"COG0232",1148,2020,2974,1985,1329,2028,2532,2531,3166,1753,1858,2468,1109,2118,1852,2541,2635,2204,3230,2369
"COG0233",705,1354,1650,1368,716,1413,1671,1928,1993,1353,1367,1653,1831,1621,1407,1610,1934,1378,2249,1827
"COG0234",6264,1104,1546,1080,7136,1310,1221,1471,1442,1352,1131,1356,1340,1432,1467,1484,1484,938,1477,1368
"COG0235",1357,2286,2268,2459,1576,2895,2439,2317,2394,1186,2383,2106,1655,1272,2101,2341,2308,2083,2248,2149
"COG0236",472,704,840,690,877,706,840,896,799,688,687,914,1428,864,868,800,1011,808,731,875
"COG0237",856,2129,2161,2192,762,2165,2284,2082,2415,1812,2173,1736,1898,1856,1811,2149,2209,1864,2537,2369
"COG0238",314,646,733,623,253,668,809,783,849,638,580,897,664,674,654,681,857,593,981,821
"COG0239",129,241,223,238,394,328,290,321,295,96,253,555,227,191,275,230,305,292,425,322
"COG0240",1007,2751,3383,2649,1467,2805,3134,2793,3728,2691,2595,2995,1737,3096,2483,3008,3071,2303,3357,3146
"COG0241",457,1102,743,1071,975,970,981,890,1054,1390,1174,910,704,1449,845,834,807,940,854,1077
"COG0242",6099,1758,2501,1816,4369,2306,2220,3166,2673,1988,1201,1632,1501,1559,1936,2036,1838,1323,1776,1767
"COG0243",2695,7230,3910,7213,6166,8464,5339,3629,2363,14492,7386,4461,4224,13040,6125,3851,2533,5296,2255,4185
"COG0244",875,2031,2722,2000,846,2430,2307,2136,2233,1952,2007,1785,2041,1724,1930,2098,2183,1802,2233,2362
"COG0245",1031,1469,2231,1392,985,1786,2266,2463,2992,1720,1441,1240,2477,1922,1776,2610,2695,1472,2985,2467
"COG0246",586,451,513,471,328,671,645,879,605,240,276,1311,447,193,930,675,744,814,889,956
"COG0247",1891,8573,6820,8935,2571,8525,5896,6620,5652,12728,9134,5012,3052,11930,5808,6395,3780,5443,5634,5764
"COG0248",1556,1074,1186,874,2745,1627,3399,2633,1282,1295,770,1907,3632,840,2021,2353,2013,1919,1462,2291
"COG0249",2521,3529,3072,3285,3762,4505,3812,4822,3217,4433,3530,5601,6992,3890,5048,5042,4377,3828,3222,4288
"COG0250",622,1341,1623,1321,642,1515,1519,1399,1563,1416,1969,2089,2070,2106,2008,2060,2282,1711,2362,2316
"COG0251",1092,3949,2664,4028,2099,4050,2735,2185,2666,3394,4285,3175,2617,3382,2838,2265,2861,2878,2656,2679
"COG0252",628,1694,1101,1646,381,1345,1261,415,638,1035,1782,1371,941,709,1015,612,476,1399,358,661
"COG0253",842,1372,2267,1382,663,1562,1892,2212,2376,945,1877,2668,2534,2032,2148,3329,3222,2078,3242,3090
"COG0254",337,660,947,658,386,720,872,925,1026,591,632,933,830,712,778,848,912,677,1039,968
"COG0255",84,164,118,161,143,174,100,130,89,245,160,335,137,231,163,122,104,196,92,161
"COG0256",576,1406,1452,1389,424,1163,1318,1188,1397,1214,952,750,779,673,751,743,889,838,971,839
"COG0257",44,12,26,24,70,21,48,66,25,22,13,49,35,10,53,71,38,38,16,55
"COG0258",20878,6629,10399,6640,11050,8115,8914,11990,10298,7088,6728,7978,7662,7363,8480,12176,9423,7364,11808,9253
"COG0259",702,1226,1938,1216,734,1423,1805,1673,2336,872,1148,1862,1069,1430,1365,1562,1970,1165,2377,1812
"COG0260",2623,3902,5363,3892,3122,5194,5131,5077,5078,4347,3875,4620,5048,4238,4579,5264,5210,3409,5135,5021
"COG0261",555,1124,1638,1089,805,1290,1483,1645,1799,1161,1012,1555,1455,1118,1138,1605,1833,1089,1789,1614
"COG0262",583,643,669,579,717,867,835,1044,1263,725,616,1410,852,696,975,887,1022,929,1041,1148
"COG0263",1676,2303,3676,2326,1911,2855,3285,3679,3610,2050,1462,1634,1938,1680,1921,2493,2138,1660,2195,2174
"COG0264",1232,1914,2606,2005,1241,1953,2416,2682,2897,1947,1905,2630,2329,2314,1916,2405,2819,2011,3162,2707
"COG0265",4624,7582,8018,7556,7569,7931,7847,7901,7824,11599,7901,6001,8800,10155,7940,7836,7996,6862,7653,7365
"COG0266",1802,2362,2491,2406,1147,2791,3143,3551,3454,1714,2389,1716,2896,1575,3062,3676,3158,2700,3932,3163
"COG0267",196,229,205,202,149,218,274,365,240,198,216,360,511,241,265,324,296,236,210,363
"COG0268",372,538,655,536,412,575,744,825,888,574,430,758,728,701,593,809,801,547,760,788
"COG0269",1,33,12,31,213,56,23,29,10,315,26,18,8,307,33,18,16,110,2,6
"COG0270",33646,1561,2377,1081,12285,1883,1789,2147,2147,1494,1056,1793,2271,1317,3757,3089,2109,1303,2738,1729
"COG0271",196,385,404,357,297,409,493,446,522,448,552,460,736,581,597,753,874,553,677,760
"COG0272",5811,5057,7218,4809,3474,6758,6858,7842,8294,5730,4886,6268,7633,6534,6279,7909,8178,4952,8684,7853
"COG0274",1223,878,660,880,435,837,791,1045,690,1552,942,863,1443,1341,1019,993,944,834,822,1077
"COG0275",792,1563,1977,1492,782,1792,2129,2401,2412,1651,2314,2489,2923,2713,2421,3263,3398,2391,3760,3227
"COG0276",1696,1741,3536,1773,1450,2407,3222,4134,4509,1531,1057,2740,2527,1530,1836,2579,2974,1292,3340,2554
"COG0277",4970,11061,9363,11202,7331,10865,9376,9764,7725,10595,11498,9687,9670,12935,10746,9934,8169,9494,8685,8082
"COG0278",457,953,911,899,441,856,912,806,1025,827,962,900,850,887,724,908,1048,719,920,958
"COG0279",1566,1242,1007,1297,853,1018,1006,876,1103,1800,1434,1096,830,1696,917,990,1015,1052,1118,1035
"COG0280",1955,3704,5689,3567,3235,4140,5711,4306,6358,2430,2821,7190,2589,4433,3926,5004,5842,4019,5286,5277
"COG0281",2023,3723,4927,3393,3180,4104,4988,3517,5018,3668,2987,6349,2299,3229,3659,3865,4430,3149,4106,4280
"COG0282",368,289,59,163,1398,197,107,154,13,321,90,165,385,340,640,73,56,501,10,29
"COG0283",649,1168,1469,1064,558,1283,1444,1643,1637,1172,1676,2082,2522,1962,1850,2288,2244,1610,2762,2530
"COG0284",1134,2487,2824,2576,1052,2506,2662,2672,2914,2348,2610,2202,2449,2427,2247,2561,2812,2361,2692,2744
"COG0285",1674,3183,4220,3210,1695,4036,4472,4476,4586,3736,3298,3304,3581,3728,3479,4374,4265,3148,4873,4440
"COG0286",2255,715,786,583,3137,466,560,823,596,1236,520,564,2341,766,1594,725,1064,2015,991,596
"COG0287",1279,2871,3447,2804,1176,2770,3213,3161,3572,1991,2838,2884,2645,2528,2304,3258,3362,2650,3787,3347
"COG0288",476,371,228,308,1320,372,257,424,257,432,123,835,447,294,353,198,199,454,128,191
"COG0289",1042,1496,2543,1369,1013,2018,2250,2665,2613,1103,1372,2476,2099,1579,1818,2542,2689,1526,2647,2556
"COG0290",772,1459,2092,1499,843,1651,1836,1981,2140,1156,1424,1603,1846,1659,1561,2035,2020,1447,2080,2031
"COG0291",179,394,592,357,319,393,537,544,582,438,311,525,534,355,446,584,537,405,569,512
"COG0292",473,1050,1265,1001,447,1061,1327,1272,1414,1103,924,1334,1115,1182,1076,1207,1254,946,1372,1349
"COG0293",673,1631,1855,1862,812,1543,1904,1477,2066,840,1750,1286,752,1304,1220,1590,1598,1619,1726,1614
"COG0294",1321,3085,3365,3082,1349,2794,3259,3078,3442,2588,2934,2256,3063,3033,2698,3236,3301,2868,3584,3256
"COG0295",287,355,266,354,258,270,309,350,328,779,335,652,440,574,422,361,289,430,331,422
"COG0296",1215,916,866,1056,1121,897,1138,2091,591,623,828,705,3801,1186,2384,1986,1306,2389,965,1352
"COG0297",990,773,569,753,468,806,1137,1356,694,1298,786,866,2954,998,1350,1351,1184,1147,823,1380
"COG0298",22,16,4,21,112,7,1,3,0,92,7,9,30,13,19,1,0,14,1,1
"COG0299",5680,2107,2130,2082,2845,1931,2091,1997,2399,2005,2118,1860,2034,1956,1812,2200,2212,2143,2049,2768
"COG0300",445,1157,1015,1112,1181,994,1262,1456,1262,646,1156,2118,1415,484,945,1087,1320,1453,1312,1170
"COG0301",246,1779,661,1913,69,681,723,87,167,1546,2033,20,253,677,411,80,24,1717,89,122
"COG0302",2860,2157,2612,2241,1659,2063,2380,2736,2607,1681,2188,2182,2365,1683,1969,2698,2598,2172,2707,2373
"COG0303",1053,4129,2690,4032,1737,4021,3195,2726,2447,4026,4124,2168,1977,4653,2953,3361,2430,2937,2069,2789
"COG0304",2561,4802,6600,4543,4715,5737,5842,6718,6460,5574,4605,7104,5698,6191,5348,6045,6914,4451,6633,6403
"COG0305",99842,3847,8065,3778,46417,7041,5575,12244,6641,4970,4076,5737,5477,5839,11052,15120,8489,4884,7896,7235
"COG0306",707,2586,1539,2443,1169,1479,964,1315,1632,1675,1601,1435,826,1222,853,1141,1397,1060,836,993
"COG0307",884,1640,2080,1751,765,1928,2135,2172,2384,1042,1660,2025,2133,1362,1619,2241,2328,1732,2302,2160
"COG0308",3791,8634,6305,9008,5414,5786,6261,6925,6972,9524,8514,12483,9883,8640,8169,6193,6388,10288,8864,6577
"COG0309",161,230,242,236,478,408,71,23,38,628,216,21,73,232,203,13,3,65,11,7
"COG0310",180,8,313,11,35,134,181,460,296,170,2,1,42,175,120,328,257,45,777,329
"COG0311",127,798,837,821,0,891,642,333,551,820,960,15,160,497,619,344,300,536,613,465
"COG0312",3395,4453,6224,4297,2335,4639,5010,7195,7134,4491,4883,3518,5935,4278,4819,8113,6197,4238,7729,6267
"COG0313",1204,1921,2810,1866,1018,2255,2863,2967,3562,1697,1804,3634,2882,2223,1964,2967,3188,1970,3691,3207
"COG0314",343,1089,902,1121,526,1022,978,683,779,1093,1027,810,526,1317,807,947,707,859,584,810
"COG0315",379,1285,1157,1251,579,1254,1085,838,995,1756,1250,948,559,1791,1072,1112,758,938,738,1010
"COG0316",3441,2746,2980,2668,2077,2518,2366,2816,2741,1592,2781,2734,2180,1891,2626,2871,2863,2226,2756,2627
"COG0317",3726,5759,7230,5261,3478,5970,6479,8385,8032,6006,5450,6654,7459,6006,6131,7917,8030,5180,8142,7468
"COG0318",5699,21428,14762,21342,22863,20006,16663,16023,15411,17522,20020,19458,13476,18723,16153,13668,14937,18579,16698,16950
"COG0319",533,1112,1107,1051,595,1168,1302,1356,1499,1181,1067,1633,994,1243,1044,1353,1193,1107,1456,1491
"COG0320",1623,2551,3511,2429,1375,2985,3384,4059,3945,2510,2415,2425,4482,2696,3081,3810,4268,2445,4172,3812
"COG0321",987,1593,2196,1543,893,2083,2247,2654,2731,1474,1510,1970,2024,1538,1857,2402,2486,1521,3136,2521
"COG0322",2601,4860,6979,4964,2695,6319,7105,8478,7974,5107,4592,7703,6412,5369,5557,8147,7413,5490,8696,7404
"COG0323",792,2015,1544,1959,2350,2681,2079,1689,1584,2890,2038,3448,2038,2375,2413,1681,1741,1671,1737,1696
"COG0324",1282,2337,3244,2272,1335,2687,2996,3343,3633,2811,2265,2419,3056,2955,2268,3212,3516,2213,3746,3272
"COG0325",984,1710,2048,1598,858,1710,2274,2584,2753,2059,1570,2339,2194,2034,1708,2377,2564,1748,2887,2605
"COG0326",1581,1943,1509,1739,1775,2081,2379,3644,2714,1494,1991,4547,5035,2208,2627,3205,3543,1840,2342,3427
"COG0327",363,386,343,315,544,312,353,662,457,240,259,908,667,373,473,376,424,439,836,633
"COG0328",1104,1390,1593,1149,553,1440,1574,1850,1799,1352,1217,1365,1707,1317,1364,1773,1737,1191,2021,1977
"COG0329",2422,5698,6379,5946,2458,6363,5305,5229,5743,4335,6349,5362,3877,5942,4718,5232,6022,4721,5422,5089
"COG0330",2508,6069,7833,5914,4705,6000,6712,6106,7009,6108,6436,7760,4974,6637,5600,5337,6833,5284,6851,6235
"COG0331",1248,2158,3217,2097,1336,2614,3029,3005,3321,2204,2077,2793,2851,2749,2462,2873,3234,2199,3423,3101
"COG0332",1413,2497,2400,2504,2388,2639,2749,3150,3241,3989,2275,4322,3841,3183,2987,2718,3130,2667,3498,3511
"COG0333",117,166,302,218,191,166,294,284,375,102,174,384,340,201,174,300,437,186,348,362
"COG0334",1695,3153,2810,3334,2359,3273,2971,2963,3464,4452,3178,4427,4840,3718,2936,2433,3622,3809,4005,3125
"COG0335",682,1123,1856,1128,573,1341,1665,1807,1994,1086,1113,2002,1574,1342,1351,1645,1933,1190,2153,1687
"COG0336",1229,1865,3066,1843,914,2155,2688,2867,3230,2049,1847,2522,2993,2330,2080,2800,3274,1716,3137,2879
"COG0337",1762,2797,3629,2753,1538,3147,3662,4277,4391,2787,2766,3363,3740,3274,3136,4091,4134,2672,4595,3895
"COG0338",11033,866,1190,1012,4498,742,640,2782,552,655,1074,214,461,295,1644,4521,935,1565,1041,1567
"COG0339",2444,1787,1241,1573,3140,1513,1784,2948,1797,2858,1746,4168,4218,2052,2567,2806,2461,2743,2119,2748
"COG0340",1086,2596,2307,2657,969,2432,2510,2377,2681,2056,2737,2094,2422,2003,2006,2336,2369,2749,2526,2655
"COG0341",1570,2316,3051,2226,1758,2422,2870,3688,3768,2991,2210,3178,3409,2902,2492,3249,3792,2657,3498,3701
"COG0342",2543,3828,5755,3690,3302,4292,5326,6012,6663,4723,2560,3587,3846,3425,3041,3646,4198,2734,4406,4030
"COG0343",1628,4461,4701,4625,1331,4024,4639,4002,4851,3421,4763,3219,3846,3462,3453,4142,4486,3961,4545,4312
"COG0344",495,998,1483,1033,457,1260,1077,1030,1132,1188,1844,894,1467,1858,1384,1667,1486,1091,1841,1477
"COG0345",1160,1881,2627,1764,1474,2009,2354,2668,2788,1728,1782,2115,2153,2029,1875,2699,2639,1959,2835,2618
"COG0346",1306,4278,2677,4316,4018,4221,3094,2574,2658,3073,4717,3218,2276,2603,3033,2521,2553,4683,1975,2888
"COG0347",455,730,858,671,1196,938,794,1070,876,1796,769,644,1302,1851,1036,982,1056,935,596,1182
"COG0348",1164,658,396,514,2640,545,315,297,170,2281,484,95,1023,2526,1038,181,58,730,211,145
"COG0349",1116,1775,2021,1664,1860,2191,2185,2012,1870,1362,1734,1759,1955,1778,2022,2020,2036,1873,1989,1972
"COG0350",467,1305,1343,1328,1274,1232,1128,976,1210,1598,1415,971,516,1369,1084,832,953,1319,1134,1125
"COG0351",1086,1870,2582,2055,691,1423,1945,1629,1495,1156,1984,918,2180,1316,1361,1698,1690,1996,1456,1293
"COG0352",1092,1345,1864,1266,1080,1425,1328,1781,1302,1033,1262,1137,2101,1512,1643,1781,1442,1434,1305,1350
"COG0353",743,1721,2365,1575,690,1678,2018,1943,2403,1636,1630,1917,1969,1841,1573,1946,2329,1495,2338,2137
"COG0354",1134,1808,2302,1764,1138,1985,2221,2167,2532,989,1883,1513,1839,1624,1753,2325,2528,1653,2495,2302
"COG0355",670,998,1487,1010,531,1189,1400,1408,1497,1149,931,1196,1282,1216,1095,1333,1369,890,1504,1424
"COG0356",1308,2452,3679,2390,1349,2885,3383,3607,3656,2608,2380,3745,3327,2679,2700,3336,3684,2254,3918,3657
"COG0357",809,1329,2065,1255,719,1518,1858,2076,2164,1038,1311,1901,2021,1393,1485,1929,2014,1403,1942,2128
"COG0358",20773,5775,6325,5751,5998,5916,6215,7484,6987,6255,5817,5956,6740,6180,6119,7310,6861,5696,7241,6592
"COG0359",673,1376,1647,1206,748,1482,1617,1780,1852,1564,1348,1322,1547,1550,1372,1550,1716,1233,2075,1845
"COG0360",574,937,1150,965,540,1043,1189,1393,1420,1307,1030,1219,1366,1247,986,1203,1279,1085,1505,1458
"COG0361",489,690,783,750,325,740,717,664,742,658,1068,890,882,1030,960,1039,1018,1039,1077,1042
"COG0362",958,285,777,353,518,765,914,1830,793,354,302,1208,2395,556,1447,1756,1305,942,1471,1434
"COG0363",1015,1009,846,1075,1218,905,966,1731,1183,1367,966,1834,2132,1642,1503,1632,1299,1478,1627,1483
"COG0364",1421,317,435,365,1619,529,616,4874,258,681,156,1411,2727,724,1494,7796,1015,1415,577,961
"COG0365",5227,14351,16768,14416,7369,12985,15306,14217,15217,13450,14355,12817,10017,15180,11416,13660,14702,11509,15296,13934
"COG0366",4151,1729,2650,1803,3004,2831,2656,4844,2673,2069,1423,1439,6017,1500,5154,4715,2492,4237,2543,3041
"COG0367",6509,4390,5429,4675,5456,5652,6006,5079,5686,5849,4877,3045,5281,5181,4598,5427,5142,5146,7191,5030
"COG0368",357,768,621,784,471,550,553,521,118,319,765,478,1436,457,519,483,496,721,99,387
"COG0369",955,356,360,339,714,1102,829,697,767,194,521,3164,3348,318,2128,1574,2435,909,1105,1228
"COG0370",165,1052,733,1034,842,736,688,504,207,3322,1072,703,724,2425,404,278,158,1241,178,249
"COG0371",340,1421,736,1590,77,709,802,821,277,598,1572,99,1491,382,453,841,692,1369,204,529
"COG0372",1958,5031,5509,4786,2450,4778,4805,4778,5187,4200,5071,3882,4513,4313,4511,4446,4861,4540,5199,4870
"COG0373",1089,3436,1724,3726,890,1563,1679,1995,1684,1705,3864,2924,3258,1607,1589,1919,2104,3387,1745,1841
"COG0374",227,82,30,69,588,48,32,31,16,512,89,81,219,157,212,24,14,93,7,10
"COG0375",36,8,19,10,76,13,20,46,2,111,17,12,36,56,43,21,4,37,0,21
"COG0376",1963,3108,5125,2987,3511,2988,4931,4131,5610,478,2319,4661,2297,180,3615,3116,5256,2929,5785,4485
"COG0377",750,2080,2336,2176,410,1855,1755,1550,1619,2285,2198,793,1535,1862,1472,1639,1499,1519,1777,1485
"COG0378",336,561,603,559,628,587,651,559,201,545,546,68,595,468,720,579,212,653,27,557
"COG0379",1199,1903,3393,2027,1471,2574,2864,2332,2545,1642,2012,1512,2199,2166,2572,2553,2441,1984,2049,2273
"COG0380",773,464,170,451,1279,470,315,561,216,323,414,189,875,299,664,521,205,1099,77,358
"COG0381",2782,1532,2174,1602,1401,1904,2139,2538,2672,3243,1012,1449,1376,1664,1050,1554,1481,1164,2118,1483
"COG0382",1728,2823,3452,2799,1578,3959,3618,3969,3861,2750,2865,3321,5125,3001,3657,4284,4349,2967,3306,3882
"COG0383",849,391,228,338,2,542,524,588,416,1236,353,28,1381,873,1271,928,242,188,290,274
"COG0384",314,742,488,772,1097,686,549,739,875,613,685,1437,719,631,583,478,906,678,675,727
"COG0385",1288,1222,2083,1044,1306,1501,2083,1825,2318,880,1023,1282,1240,1301,1711,1777,1899,1288,2099,1492
"COG0386",699,968,1451,905,686,1258,1616,1986,2116,654,928,2623,1815,642,1253,1715,2111,1113,2018,2054
"COG0387",72,234,101,204,92,442,330,111,296,56,212,37,104,93,393,203,183,191,71,270
"COG0388",3175,6492,6022,6657,6551,6475,5505,5216,4753,7861,6671,3249,6845,7363,6484,5147,4719,7041,5199,5501
"COG0389",2277,4723,5184,4603,3669,4695,5161,5448,5675,3797,4643,6115,5212,3575,4705,5260,5686,5244,5525,5109
"COG0390",26,597,128,529,179,232,175,99,77,569,484,238,142,640,209,69,27,301,243,169
"COG0391",608,1377,1459,1534,223,1553,917,1131,521,1056,1777,62,2132,862,1188,1118,1034,1517,890,946
"COG0392",207,1192,863,1255,822,1026,495,365,465,1319,1403,119,1250,879,697,472,606,1158,387,509
"COG0393",80,318,219,299,191,356,257,253,348,537,341,588,360,399,355,168,337,252,415,366
"COG0394",627,1033,1149,1025,1443,1249,1659,1323,1163,1286,816,914,1397,1265,1689,1242,1010,1406,1140,1444
"COG0395",1747,4492,5218,4554,1940,5192,5167,5882,5434,3103,4454,4718,2618,4639,4509,5939,5852,5145,4539,5642
"COG0396",1235,2237,3036,2309,919,2498,2855,2918,2869,2174,2505,1851,2255,2010,2233,2890,2584,2425,3462,2781
"COG0397",1497,2054,2633,2026,1480,2610,3147,3371,3316,732,2054,4244,3979,864,2722,3983,4029,2034,3064,3767
"COG0398",1201,1174,1550,1121,1805,1254,1654,1606,1865,1057,1086,1425,2373,1234,1675,2082,1845,1162,1558,1595
"COG0399",20882,10012,9578,11126,9251,7316,9114,8232,9175,11597,11104,9567,7771,11269,8072,9669,9144,10331,9587,8890
"COG0400",834,1468,2077,1404,831,1882,2029,1774,2262,1760,1470,1590,1629,1643,1929,2045,1975,1209,1932,1738
"COG0401",40,11,5,12,88,4,1,9,6,6,2,2,20,0,25,2,0,5,0,2
"COG0402",1742,5311,2301,5758,4116,5065,3242,2520,1782,3255,5698,2841,3992,4604,4503,2785,2394,4482,1911,3326
"COG0403",2959,4133,7423,3882,2425,6206,6081,7655,7569,5303,3954,6480,7073,6701,7425,7248,7338,4837,8393,7326
"COG0404",7973,25176,30165,26961,3883,20587,27815,23867,33045,19242,25433,31790,11913,30771,15027,27027,29846,18031,26596,28935
"COG0405",2900,7707,6902,7614,5314,9332,5988,6133,6978,8398,8677,5183,5279,6132,6610,4938,6947,5352,7806,6435
"COG0406",1234,1652,1932,1742,1477,2177,1771,2663,1490,1331,1709,1428,3162,1309,2284,2281,2032,1774,2595,2149
"COG0407",1446,1886,2933,1914,1458,2403,3107,3404,3842,1976,1838,3706,3478,2760,2494,3539,4055,2037,4028,3520
"COG0408",1097,1115,2383,1099,963,1725,2147,2970,2898,645,1047,3280,2726,1122,1835,3019,2980,1480,2501,2636
"COG0409",139,46,20,25,512,19,18,20,5,323,41,32,138,101,113,16,13,54,4,11
"COG0410",1829,4741,4596,4977,2439,3814,3846,4188,4017,4966,4836,3087,2097,5775,3287,4168,3635,3577,5323,3975
"COG0411",1377,4440,4421,4769,2118,3799,3700,4103,4213,4647,4791,3213,1496,5601,2875,3819,3497,3676,5301,3704
"COG0412",697,3578,2644,3519,1928,3150,1931,1518,2043,3167,3562,1286,1354,2958,2383,1256,1418,2737,1979,1790
"COG0413",1713,2053,3868,2197,1281,3257,3544,3582,3887,1531,2148,2429,2582,1958,2741,3642,3832,2282,3769,4177
"COG0414",1357,1043,2102,1099,1113,1866,2048,2735,2532,1008,1052,2052,2736,1361,1835,2894,2454,1480,2530,2685
"COG0415",3935,860,8266,561,2982,6718,7368,11573,10764,275,242,8534,10789,196,7024,11733,12359,3166,11926,8354
"COG0416",1142,1914,2857,1941,1194,2203,2460,2396,2435,3219,2038,1650,2800,3212,1985,2486,2478,1721,2668,2517
"COG0417",51081,2859,4994,3023,21320,4346,3298,11266,3262,2708,3596,2613,2114,2627,9009,17910,4922,4535,4931,5610
"COG0418",705,371,435,295,669,684,498,1121,325,233,240,1063,2036,433,859,1249,1019,613,429,883
"COG0419",16876,1486,1934,1369,7204,1579,941,3455,672,1540,2488,803,1040,2034,4846,8497,1757,3438,1246,2049
"COG0420",3306,1509,874,1470,1370,1055,626,362,93,1019,1655,88,306,492,980,647,103,1519,125,130
"COG0421",731,1014,439,1009,1458,990,587,729,200,1676,1201,122,1778,1144,1150,774,560,1055,141,554
"COG0422",1119,1779,1170,1742,1643,907,993,1586,461,1352,1808,118,2625,1184,1334,1472,1027,1984,371,1159
"COG0423",564,3052,3442,3359,336,3291,3419,2862,3879,2741,3537,1929,1987,1987,2535,2366,3154,2670,4027,3557
"COG0424",931,1465,1859,1461,1500,1894,1948,2217,2120,1758,1456,2287,2033,1963,1676,2141,2352,1485,2150,2279
"COG0425",204,587,212,548,237,310,265,206,209,679,638,161,212,529,220,216,156,437,120,240
