"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG0218",914,757,1364,887,834,1184,705,788,1123,961,704,1024,871,1256,881,465,901,824,1007,675
"COG0219",1336,1362,1419,1050,760,1476,517,981,1200,1279,1472,708,1037,569,1180,600,1219,1427,1066,854
"COG0220",1384,925,1659,870,788,1534,794,973,1029,1130,2019,1355,1031,1267,903,467,920,1400,1376,792
"COG0221",817,478,422,365,804,495,1057,715,896,351,2356,1301,716,655,516,790,193,1587,502,206
"COG0222",1395,1264,1151,890,549,1296,522,947,460,1247,1618,673,1166,647,579,575,1299,1522,1022,1059
"COG0223",4563,3816,4468,3113,2427,4588,2035,3104,2382,4170,4224,1296,2592,1955,3168,3377,4940,4046,3555,3414
"COG0224",3691,3554,3609,2316,1341,3900,1588,2356,1494,3340,3826,1487,1653,1548,1996,1182,3554,3542,2364,2562
"COG0225",3870,3216,3400,2641,1492,4104,1782,2591,1331,3402,4351,1701,1610,2210,2230,1226,3259,3567,2379,1965
"COG0226",3791,1186,647,494,1571,536,2070,690,1032,3333,3190,3553,2263,4341,1425,3869,1101,4361,1413,613
"COG0227",1054,958,1109,574,428,1087,517,694,455,1019,876,479,540,396,521,365,1011,1026,569,625
"COG0228",1021,1047,1031,588,271,1104,479,618,290,989,1515,675,587,578,672,380,1582,1270,947,1209
"COG0229",2462,2004,2200,1878,902,2659,1235,1726,678,2320,2305,1036,939,1821,1290,804,2167,2004,1670,1667
"COG0230",119,150,174,93,111,181,40,104,30,136,54,36,21,184,58,62,121,179,71,114
"COG0231",2223,2209,2242,1927,1117,2161,877,1980,1631,2102,2263,1075,1418,1254,1624,778,2130,2034,1867,1840
"COG0232",2570,2568,3303,1813,1414,2969,1949,2129,1379,2582,985,2055,2082,1897,1755,1283,2510,1966,1633,1721
"COG0233",1869,1727,1846,1243,708,1997,888,1337,772,1643,2136,1062,934,806,1065,599,1979,1730,1402,1356
"COG0234",1507,1448,1362,946,6274,1343,5619,951,603,1344,1110,586,3669,1076,510,3635,905,821,678,793
"COG0235",2214,2214,2418,2397,1627,2223,1572,2099,1507,2354,826,1071,923,931,1535,919,1619,1310,2011,949
"COG0236",1032,820,932,650,508,932,416,735,551,787,1361,577,591,541,598,628,816,923,769,742
"COG0237",2381,1996,1979,1846,779,2213,884,1886,881,2264,2196,1163,869,806,1289,691,2428,2116,1815,1784
"COG0238",916,934,809,551,332,766,277,600,438,790,812,370,453,234,490,257,937,756,560,604
"COG0239",330,238,315,278,384,265,391,262,500,314,196,1220,344,538,489,189,378,224,414,197
"COG0240",2993,2961,3300,2415,1058,3338,1568,2354,1384,3277,1611,1909,1510,1479,1745,1014,3296,2346,2149,2515
"COG0241",1097,1211,993,1195,650,926,239,955,1551,1022,696,908,1011,310,928,735,1177,720,1036,1253
"COG0242",3410,2810,2762,1662,4551,2948,3337,1924,1157,2337,2481,1104,4008,1419,1361,11257,2718,2789,2027,1992
"COG0243",3568,4581,3271,6837,7622,2440,2127,5309,6768,4992,2079,9242,7885,6689,7937,2176,3619,4585,7745,13985
"COG0244",2260,2381,1867,1862,841,1934,1025,1891,933,2393,2486,853,1110,1065,1203,713,2100,2096,1798,1681
"COG0245",2738,2119,2179,1119,590,2738,1573,1495,681,2189,2980,829,799,1157,960,701,2916,2329,1534,1447
"COG0246",695,848,799,822,1618,855,1251,791,2346,750,294,855,1157,1160,1701,700,582,550,673,331
"COG0247",4618,6581,5961,7747,2790,2964,1530,5411,3087,6620,2392,6634,1869,2983,5249,2268,5101,3427,5703,10282
"COG0248",3133,1060,1526,984,1681,1382,1979,1249,2717,2016,4001,2981,2616,3543,2729,1386,1322,3542,2250,1189
"COG0249",4741,4182,4164,3460,2959,4009,3418,3880,3522,4548,7714,4358,3398,4828,3896,2343,3522,7516,4987,4065
"COG0250",2283,2211,1862,1764,990,2047,1284,1820,1033,2295,2395,1685,1199,1244,1337,859,2372,2048,1910,2142
"COG0251",2395,2723,2734,3333,1714,2380,1780,2865,2093,2817,2610,2161,1449,1537,3147,1088,2723,2238,3770,3479
"COG0252",359,951,789,1681,1058,226,831,1367,1207,1146,542,2018,1153,984,1365,614,529,455,1341,947
"COG0253",3208,2815,3170,1712,1038,3344,1305,2106,1219,2864,3075,1436,1293,1461,1583,989,3048,3329,1865,1509
"COG0254",989,899,842,641,400,892,327,609,526,856,667,164,272,248,336,227,671,555,457,475
"COG0255",103,196,182,164,231,171,282,205,203,110,72,150,301,252,247,73,135,106,216,250
"COG0256",1327,1306,1192,1267,611,1202,427,1339,591,1314,1392,583,748,536,688,427,1277,1099,1065,1063
"COG0257",86,37,91,59,132,60,106,34,156,62,15,11,120,22,163,48,29,35,46,15
"COG0258",9577,8760,10016,6416,10875,9512,9517,7448,4746,9420,7989,5104,10335,4856,5108,20608,9981,9862,6529,6681
"COG0259",1921,1890,2154,1270,764,2093,1035,1192,892,1912,956,1232,982,982,1143,698,1892,1402,1081,1010
"COG0260",5088,4971,4639,3797,3025,5469,3596,3423,5331,5039,5587,3061,4372,3624,4432,2517,5085,5037,4822,3905
"COG0261",1755,1533,1826,975,470,1899,764,1071,493,1499,1772,742,660,933,722,390,1584,1539,1011,925
"COG0262",815,1152,1122,791,751,1017,1063,955,932,981,680,880,965,576,790,659,1031,794,993,672
"COG0263",3664,3236,3963,2266,1872,3832,2258,2537,2755,3128,3404,2147,2163,2584,2603,1437,3158,3943,2231,2145
"COG0264",2781,2483,3026,1793,1125,3059,1713,1962,1327,2609,2483,1759,1490,1624,1648,915,2694,2506,1953,1863
"COG0265",8035,7311,7109,6728,8589,8295,6151,6801,5031,7399,9117,5131,7742,6759,6215,4915,8561,6963,9871,9492
"COG0266",3333,2489,2883,2073,1438,3037,2675,2715,2092,3150,3643,1641,1587,1426,2059,1265,3303,3220,2584,1728
"COG0267",335,278,263,250,251,302,208,286,253,335,454,300,216,383,250,125,230,416,270,212
"COG0268",887,685,1015,464,359,885,551,542,515,725,613,340,327,369,331,208,490,547,361,308
"COG0269",9,16,44,97,12,25,13,106,13,14,8,57,3,111,33,23,4,14,18,377
"COG0270",1586,2011,1637,1338,15673,1642,13325,1373,3533,1968,2825,2720,7136,3014,1681,35854,2327,2080,2213,1379
"COG0271",734,729,712,456,390,803,403,513,390,764,831,533,432,531,505,255,786,760,639,596
"COG0272",7219,8043,6728,4568,4413,7022,4198,5061,2794,7582,9982,6064,4676,3457,3541,4893,8153,7112,5494,5542
"COG0274",871,1261,564,949,280,817,871,837,136,808,1641,1097,163,790,463,558,799,1150,784,1188
"COG0275",3482,3007,3499,1991,1033,3368,1564,2246,1317,3076,3165,1509,1463,1583,1643,993,3372,3254,2113,2363
"COG0276",3736,3965,3612,1688,1390,4649,1848,2055,1723,3146,4656,2047,1789,1746,1762,1220,3990,3694,2683,1532
"COG0277",8057,8301,9653,10025,7980,8709,11931,9529,9882,8858,9361,10726,7579,8158,11056,4492,8786,9634,9505,11297
"COG0278",1009,1010,943,741,530,991,357,734,548,975,979,778,701,520,675,328,1036,881,753,765
"COG0279",1089,1272,1034,1225,1184,927,466,1033,2038,1099,861,978,1295,585,1018,2290,1410,849,1183,1537
"COG0280",5144,5740,6148,3234,2247,6190,4066,4042,2204,5964,2410,1949,3700,4013,3048,1848,4892,4371,3003,2618
"COG0281",4359,4912,5300,3343,3379,4859,2761,3024,4407,5345,2131,5101,3359,4815,3801,2274,4160,3607,3194,2800
"COG0282",36,85,339,426,933,111,1162,439,1545,58,132,1487,1350,677,961,506,164,203,549,510
"COG0283",3166,2013,2401,1450,755,2291,1017,1671,886,2104,3064,1064,1142,975,1312,681,2553,2609,1623,1562
"COG0284",2853,2724,2474,2279,1116,2612,1222,2286,915,2908,1959,891,814,832,930,875,1945,1657,1464,1519
"COG0285",3031,2881,2463,1907,880,2820,1481,2023,1241,2931,4239,2431,1762,2102,2311,1291,4705,4045,3078,3271
"COG0286",519,781,1578,1601,3870,1276,3546,2102,6257,563,1677,9697,5577,2289,2537,3208,1303,1291,2205,902
"COG0287",3379,2865,3477,2571,1395,3519,1490,2644,1355,2980,3001,3722,1700,2440,1875,1088,2988,3178,2140,2116
"COG0288",300,271,726,555,1098,351,1378,758,1081,300,206,1180,1125,1294,790,496,311,357,598,562
"COG0289",2823,2159,2651,1485,986,2795,1146,1499,1023,2180,2703,1405,1245,1353,1366,816,2230,2712,1564,1335
"COG0290",2106,1965,2038,1302,674,2174,929,1412,690,1851,2295,948,907,981,1084,701,2035,1859,1362,1292
"COG0291",631,521,613,311,244,579,273,439,279,485,740,346,356,232,321,206,524,855,328,325
"COG0292",1409,1339,1267,829,400,1284,543,940,447,1368,1317,707,658,575,722,383,1314,1273,873,1012
"COG0293",1657,1603,1751,1602,901,1799,646,1647,784,1848,811,1240,878,1031,989,689,1650,1243,1062,999
"COG0294",3410,2870,3122,2618,1074,3411,1706,2977,1033,3137,3950,1923,1228,1679,1709,963,3022,3215,2430,2536
"COG0295",253,470,442,424,318,354,565,413,435,382,217,419,421,420,474,247,448,248,392,548
"COG0296",1810,1426,1358,1492,1393,1070,2319,2261,2296,1175,4257,285,1186,727,1633,695,1007,3665,1470,1409
"COG0297",1254,1162,1223,1117,920,1091,516,1112,1973,1240,3438,150,812,410,1347,551,839,2279,1187,1088
"COG0298",1,11,21,13,83,18,45,20,270,4,7,8,53,94,166,19,10,30,37,46
"COG0299",2391,4368,1967,1909,2117,2045,1326,2144,968,2131,2480,1295,1120,899,1311,10306,2800,2212,1815,1796
"COG0300",1063,723,1182,1214,737,1276,1718,1437,244,1310,1064,234,705,1046,460,354,1138,1331,1115,809
"COG0301",127,376,360,1850,851,68,67,1685,216,423,24,126,674,136,592,485,416,92,791,1426
"COG0302",2703,2537,2138,2076,2564,2741,1447,2195,1134,2311,2880,1245,1801,466,1311,3517,2247,2657,1796,1643
"COG0303",2086,3113,3353,3246,1575,2271,1725,2943,2291,3147,1504,3786,1242,3329,2716,923,2782,2370,3449,4019
"COG0304",6670,5687,5766,4519,3610,7188,3071,4450,3178,5903,5954,9264,4476,6534,4078,2597,6445,5783,5490,5853
"COG0305",9416,8862,7796,3467,47665,7548,31373,4834,3591,6290,8000,5663,28451,5100,3061,124752,8409,8101,4776,4427
"COG0306",836,2131,1403,2359,1350,1720,417,1618,1792,1227,1277,1929,852,2034,1827,823,1547,924,2196,2040
"COG0307",2364,1810,2205,1621,868,2272,942,1807,965,2191,2618,1221,1290,1095,1122,737,1869,2156,1695,1305
"COG0308",5947,6662,7270,10678,7200,6246,9632,10218,15674,6367,8866,4679,8045,5343,9293,4888,7643,7395,7985,9528
"COG0309",45,75,70,167,499,66,323,111,1657,29,46,30,410,488,981,188,269,119,345,473
"COG0310",254,519,3,2,10,134,35,40,21,240,43,19,12,16,5,172,221,90,33,205
"COG0311",328,643,7,722,121,128,258,581,77,639,269,7,42,2,262,113,704,147,491,670
"COG0312",6946,5673,6122,4434,2938,6779,2291,4264,3837,5607,7090,4839,3093,4321,4100,2258,6140,7259,4158,4309
"COG0313",3206,2657,3335,1641,995,3351,1397,2001,1170,2937,3206,1338,1290,1658,1483,894,3326,2770,1913,1686
"COG0314",528,953,928,946,438,578,556,828,718,947,340,767,396,415,648,322,831,688,786,1022
"COG0315",656,1198,971,1150,404,624,775,953,696,1133,392,1246,456,507,730,349,1040,777,894,1631
"COG0316",2917,2552,2662,2450,4855,2976,1488,2102,2005,2535,2530,2400,3005,1583,2122,3982,2755,2394,2090,1749
"COG0317",7900,7115,7620,5243,4772,7856,4698,5378,6032,6838,8935,6792,5389,5411,5582,3527,7764,8804,5503,5523
"COG0318",16531,15542,13155,20444,14453,15938,21027,18580,13023,15718,6617,17188,11149,18917,13327,4669,11198,9968,13024,13255
"COG0319",1341,1234,1579,974,505,1449,780,1064,583,1282,774,845,787,760,853,428,1353,1532,949,1094
"COG0320",3830,3982,3143,2235,1125,3528,1670,2349,1229,3629,5591,1305,1591,1493,1810,1149,3714,4264,2723,2282
"COG0321",2489,2478,2011,1421,704,2227,1186,1509,824,2405,1606,750,667,714,736,496,1693,1430,979,935
"COG0322",7563,7416,7494,4588,2045,7519,3635,5404,1995,7410,7415,3736,2585,3751,3235,2013,7175,8295,5258,4510
"COG0323",1422,1793,1934,2123,2137,1653,2034,1701,2650,2224,1628,2625,2618,3086,2506,1131,1911,1593,3111,2795
"COG0324",3589,3031,3319,2017,1219,3527,1575,2163,1421,3002,3501,1815,1589,1651,1832,1036,3483,2907,2265,2621
"COG0325",2636,2208,2455,1541,822,2526,1174,1748,1001,2232,2410,1422,1275,1136,1314,709,2746,2586,1639,1679
"COG0326",3362,3085,4283,2105,1774,3601,481,1982,2422,2641,5514,3228,2774,1962,2434,1085,2453,4561,2951,2022
"COG0327",458,590,688,453,681,469,671,400,808,486,386,1363,612,727,743,501,302,392,668,379
"COG0328",1905,1752,1656,1123,588,1680,737,1229,720,1597,2071,539,715,655,992,780,1707,1901,1192,1175
"COG0329",5570,4803,5568,4845,2129,6422,2330,4610,1894,5119,4309,2153,2244,2167,4254,2218,5608,5209,5006,4938
"COG0330",6476,6240,6269,5513,3747,6619,4134,5227,4470,6371,5038,5541,4501,5234,5138,2770,6942,5330,5836,6083
"COG0331",3479,2925,3020,1949,1222,3283,1566,2068,1160,2877,3052,1950,1508,1656,1764,1053,3259,2816,1975,2217
"COG0332",2881,3256,3306,2863,2347,2968,2606,2759,2879,2987,3639,2038,2718,2626,2828,1436,3256,2930,3645,3398
"COG0333",416,293,360,183,126,431,162,225,155,278,501,240,282,139,203,126,372,305,175,148
"COG0334",2170,3345,2623,3405,2981,2748,2682,3595,3914,3289,4903,2673,4180,3579,3436,1932,3652,2285,4106,3922
"COG0335",1893,1719,1842,995,472,1999,743,1088,481,1675,1427,424,436,400,517,318,1135,1133,716,704
"COG0336",3087,2725,2566,1714,925,3117,1111,1776,997,2597,3513,1486,1363,1263,1463,774,2849,2778,1884,1985
"COG0337",4363,3284,3884,2427,1440,4259,1999,2659,1747,3664,2900,1022,1170,1170,1454,999,2694,2800,1885,1691
"COG0338",1127,4351,748,1122,5417,548,1988,1594,1984,699,709,1274,4018,463,822,16201,1349,986,871,585
"COG0339",2619,2118,3217,2656,3940,2493,3203,2686,7479,1937,4839,3760,4528,3672,4843,2267,1964,3374,2728,2777
"COG0340",2610,2261,2213,2477,1291,2385,1171,2770,1464,2522,2690,1570,1369,1315,1700,905,2604,2229,2114,2093
"COG0341",3631,3199,3984,2494,1897,3938,1760,2720,2570,3337,2260,1129,1541,1345,2002,1015,2343,2308,1608,1655
"COG0342",6203,5342,6379,3880,2910,6544,3148,3931,3991,5437,6081,3084,3876,3683,4448,2225,6359,5816,4495,4727
"COG0343",4206,4562,3236,4201,1550,4115,1234,4054,1610,4814,4661,1902,1631,1795,2259,1302,4288,3976,3428,3484
"COG0344",1783,1480,1384,1228,673,1541,608,1175,1035,1534,1842,739,686,972,1283,654,1992,1598,1228,1639
"COG0345",2912,2522,2598,1681,947,2871,1554,2012,1204,2375,2484,1686,1333,1488,1488,942,2463,2408,1665,1577
"COG0346",2997,2764,2672,4203,3725,2628,3758,4699,4915,2869,1551,3590,3185,3907,4540,1928,2818,3232,4021,3466
"COG0347",1275,741,1237,853,930,1120,744,864,1383,788,894,1032,559,832,630,331,466,780,830,1078
"COG0348",168,279,1122,1199,3787,286,1675,728,4848,276,197,4514,3449,3400,3479,1675,567,636,1379,2608
"COG0349",2271,1780,2143,1608,1269,2345,2463,1907,1560,2007,2063,2253,1687,2219,1793,901,2056,2111,1997,1485
"COG0350",1006,1071,792,1329,983,985,1319,1438,853,1042,436,1464,827,1252,1007,586,1254,781,1092,1432
"COG0351",1730,1391,1594,1926,1497,2040,812,1981,1827,1575,2542,1844,1407,1325,1659,819,1582,1980,1527,1270
"COG0352",1729,1172,1719,1328,1573,1761,1125,1412,1870,1302,2261,2824,1359,1933,1805,901,1554,2016,1446,1314
"COG0353",2277,2006,2290,1353,676,2282,881,1469,809,1963,2404,1063,889,895,1118,580,2192,2193,1430,1639
"COG0354",2657,2064,2495,1525,1036,2617,1315,1619,1222,2380,2171,1800,1581,1444,1520,845,2420,1843,1474,1243
"COG0355",1383,1258,1211,847,573,1448,417,799,801,1397,1474,733,758,686,812,456,1405,1339,986,1124
"COG0356",3544,3531,3161,2277,1287,3603,1369,2267,1598,3493,3580,1636,1431,1465,1678,1073,3349,3430,2361,2374
"COG0357",2220,1641,2326,1170,850,2257,1083,1365,901,1796,2299,1045,980,962,1219,714,1948,2152,1349,1084
"COG0358",7013,6361,6998,5260,8219,7324,8468,5711,4916,6421,7588,2916,6875,3730,3447,16329,6950,6558,5309,6035
"COG0359",1940,1654,1720,1178,680,1724,959,1250,641,1529,1769,780,906,902,1025,559,1782,1563,1229,1389
"COG0360",1439,1229,1308,982,581,1356,696,993,604,1185,1639,673,679,605,748,421,1486,1253,999,1066
"COG0361",894,1150,847,990,490,932,498,1039,373,1125,967,438,682,364,595,703,1018,885,802,957
"COG0362",1478,1396,871,686,840,1311,1105,971,1656,1000,3219,105,664,1178,1120,529,650,2431,1154,511
"COG0363",1240,1183,1537,1320,1189,1413,1885,1527,935,1111,1413,615,524,555,690,1041,659,978,887,1233
"COG0364",1087,644,1187,813,2084,1072,2556,1398,1626,774,3282,2816,2179,1671,1274,894,375,2740,1067,832
"COG0365",13731,14900,13307,11954,6000,14908,6481,11389,6188,14845,10584,8943,6439,11325,9306,4952,14827,12910,10487,13118
"COG0366",3620,2991,4469,3910,7854,3239,8719,4059,13146,2998,5176,9668,8106,3195,9558,3351,2612,5257,3889,2586
"COG0367",4880,4543,4034,4795,4039,4269,4398,5125,5528,5708,4346,537,4149,1679,3528,5570,6378,4629,6250,4997
"COG0368",548,360,191,726,459,504,339,661,97,369,1746,1182,497,701,304,144,236,953,671,447
"COG0369",1077,2098,1045,1376,2240,2006,369,953,3778,1904,4163,308,2283,1311,1995,1138,1114,1892,2398,388
"COG0370",293,203,1109,1084,296,366,1083,1169,1539,443,197,151,532,168,671,354,148,208,738,2812
"COG0371",662,563,311,1349,304,610,2,1338,57,588,2106,28,43,39,246,82,393,1166,673,575
"COG0372",4835,4915,4151,4762,2670,4596,3485,4626,3066,4956,4915,4091,3207,3167,3597,1845,5102,4508,4124,4181
"COG0373",1809,1431,2159,3711,1705,1730,1161,3490,1494,1405,3927,2295,1320,1371,1888,829,1154,2723,2361,2082
"COG0374",4,56,128,103,520,96,350,55,2102,5,106,42,560,796,1861,266,194,175,401,408
"COG0375",73,11,9,15,132,22,61,49,321,11,6,6,53,52,141,20,18,105,19,36
"COG0376",4379,4177,3799,2978,3014,6132,2875,2936,4008,4495,2037,3676,3683,5483,3114,2220,5491,3912,2421,795
"COG0377",1668,1966,908,1759,347,1355,434,1472,194,1777,2036,123,367,430,918,388,1593,1367,1328,1853
"COG0378",731,324,274,563,730,420,400,648,1100,496,505,1048,668,965,916,189,184,1498,519,507
"COG0379",2664,2664,2328,1803,1355,2476,1907,2017,1325,2734,2769,1665,2246,1491,1656,1045,2191,2667,1977,1758
"COG0380",1116,167,475,570,1011,439,2394,1066,143,408,176,329,1334,557,582,421,63,612,350,307
"COG0381",1960,1996,2038,1608,807,2037,1839,1842,422,2075,1927,559,1410,1306,724,2026,2540,1676,1744,2393
"COG0382",4338,3901,3505,2715,1359,3995,1865,2936,2086,4217,6351,1145,1874,1659,2001,1166,3770,5085,3355,2770
"COG0383",211,478,557,259,39,149,1604,215,68,523,300,21,69,4,145,44,478,319,380,799
"COG0384",736,501,1038,776,806,892,985,691,1224,638,387,1616,721,355,749,275,422,451,612,485
"COG0385",1694,1912,1753,1242,1602,1848,1786,1350,1471,2041,764,2038,1877,3763,1561,1115,1924,1304,1378,982
"COG0386",2094,1534,2315,991,982,2359,725,1139,1199,1647,2075,804,1172,505,1189,837,1928,1920,1432,640
"COG0387",117,482,154,217,31,50,122,167,77,467,132,2,37,22,57,23,67,67,180,46
"COG0388",5908,5380,4111,6979,5639,4922,7626,7057,5029,5184,6937,11052,6091,9622,6398,2844,5132,7312,6614,7737
"COG0389",5367,4547,5307,4622,3940,5371,4833,5104,5053,5217,3872,2699,2422,3201,2860,1629,3215,3716,3112,2645
"COG0390",52,157,62,518,48,25,27,269,59,147,56,65,18,116,312,16,179,70,246,702
"COG0391",1314,1101,437,1338,339,738,53,1456,202,761,2952,70,85,109,570,288,971,1491,1020,1183
"COG0392",788,481,253,1059,716,550,304,1175,165,315,1900,1345,300,1954,624,233,828,906,766,999
"COG0393",242,321,307,291,142,257,429,266,371,291,272,36,278,115,589,100,395,228,443,486
"COG0394",1811,1108,906,1230,1425,1011,2640,1438,1476,1650,1459,1546,1664,1712,1541,837,1042,1470,1591,1216
"COG0395",4468,3865,5574,4016,1125,5431,6715,5114,534,5075,2254,4897,558,2664,1840,783,4785,4740,2426,3820
"COG0396",2967,3022,2315,2162,837,2566,1175,2282,1067,2980,2259,1313,1150,1212,1550,885,2906,2529,2049,1935
"COG0397",3790,3017,4046,2113,1691,4032,1382,2042,2826,3458,5019,2498,1619,2362,2307,1077,2803,4140,2801,1082
"COG0398",1859,1482,2041,1362,2493,2115,1151,1171,3695,1495,2912,1773,2281,2698,3128,1236,1501,2148,1452,1293
"COG0399",8973,9701,8170,9766,8295,8308,6349,10282,2371,8652,8909,3549,8054,5173,4518,23714,10446,8037,7488,10508
"COG0400",2174,1857,2119,1184,757,2127,450,1172,1045,2106,1991,932,872,934,1208,709,2026,1908,1411,1472
"COG0401",2,4,41,35,182,12,25,6,193,1,4,35,125,95,133,49,20,16,29,13
"COG0402",2458,3908,1855,5394,3486,2080,4569,4499,3200,3453,4419,4356,2732,4371,4366,1983,2326,3825,4754,4377
"COG0403",9130,6277,6299,3987,2711,7337,5771,4798,2756,6742,7822,4562,2600,2946,3178,2041,6701,8545,4870,5432
"COG0404",27257,28913,27332,21371,3869,31346,3534,17930,2221,29003,13026,4184,3279,7647,11909,5553,25528,20400,12804,20559
"COG0405",5988,4909,5267,6533,5189,5735,3503,5407,7802,6064,4190,5992,5063,7099,8771,2996,8002,5005,9054,7344
"COG0406",2266,2003,1123,1696,1300,1508,2338,1828,629,1716,3665,1741,1239,3023,1435,764,1655,2578,1924,1436
"COG0407",3888,2779,3707,1754,1453,4212,1753,2205,1734,2827,3970,1678,1910,1964,1866,1205,3217,3684,2468,2364
"COG0408",3186,2339,3173,1126,1187,3353,978,1494,1378,2363,3535,1636,1225,1482,1117,867,2150,3034,1501,742
"COG0409",0,44,75,68,447,54,304,48,1256,8,46,35,299,501,838,120,68,114,160,167
"COG0410",3930,4543,3419,4151,2267,4411,2531,3524,1050,3765,1936,3469,1489,6547,3245,1373,3941,4026,2487,4995
"COG0411",3358,4656,3085,3919,1697,4130,2130,3596,965,3738,1427,1820,991,5544,2747,1093,3850,2948,2120,4439
"COG0412",1896,1968,1706,2949,1194,1786,2561,2679,1486,1759,743,530,1528,2054,2396,760,2235,1678,2823,3038
"COG0413",3794,3933,3361,2068,1398,3768,1542,2173,1319,3763,3012,1143,1379,1603,1519,1968,3434,2949,2680,1668
"COG0414",3419,2141,2764,1049,1073,2782,1329,1502,1230,2203,3088,1578,990,1510,1239,864,2234,2819,1695,1107
"COG0415",10113,3030,9602,1248,3017,10696,2909,3106,4135,8202,13160,2851,4199,3096,2707,2171,7076,13033,6029,684
"COG0416",2054,1496,1496,1095,632,1958,831,1112,765,1570,3082,1442,985,1742,1520,932,2576,2769,1669,2766
"COG0417",5396,11223,3886,3117,25777,3463,12982,4476,3662,5036,4466,1192,18927,956,1605,53595,4126,4768,2967,2793
"COG0418",954,755,981,468,1169,964,754,644,1449,477,2522,1924,1115,1419,1046,498,590,1861,839,417
"COG0419",2850,5874,2464,2258,11704,1606,7622,3387,3165,1500,2025,5253,12365,1075,2343,32643,2473,2206,1852,1860
"COG0420",116,293,426,1480,1794,141,1702,1599,637,418,246,1464,1545,966,1021,2766,385,218,870,1065
"COG0421",867,552,688,964,912,565,1190,1030,260,439,1968,1465,1264,1018,953,686,271,1593,1406,1248
"COG0422",1591,791,936,1997,2153,1200,1514,2036,2454,693,2920,2559,2276,1761,1989,1120,594,2086,1822,1561
"COG0423",2959,3369,2226,2995,393,2839,1097,2846,362,3560,2082,48,992,137,1001,485,3633,1704,2822,2437
"COG0424",1527,1303,1575,1021,863,1563,955,995,983,1295,2339,2212,1586,1738,1654,831,2233,2084,1730,1685
"COG0425",199,229,247,573,487,159,97,437,397,224,112,577,427,621,416,205,234,157,391,727
"COG0426",2791,1384,833,49,139,1204,24,643,99,589,6074,53,160,74,193,155,249,4559,633,509
"COG0427",94,168,262,470,1918,203,378,247,3270,111,135,257,1245,1463,1581,842,316,299,820,530
"COG0428",479,1020,529,468,515,519,493,561,668,520,813,2156,491,1489,254,337,654,318,759,659
"COG0429",590,437,640,715,956,635,268,555,1429,278,1958,176,1211,741,1031,533,208,1571,758,570
