"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0217",1971,2405,2364,2333,2497,2416,1940,2399,2298,2835,2563,1883,804,2453,2356,2003,1244,1315,2189,968
"COG0218",729,857,1629,1154,1128,878,743,1061,635,1407,1237,822,307,1123,1485,873,908,1239,1125,469
"COG0219",1413,1246,1214,1441,1437,1537,1286,1304,1082,1464,1274,1354,434,1345,1137,1446,267,550,1235,597
"COG0220",1165,887,1908,1678,1287,1224,1003,1377,807,1543,1601,1463,384,1638,1849,1552,1102,1193,1476,460
"COG0221",1095,181,331,806,483,586,938,602,232,410,425,718,1150,557,250,1022,957,438,195,524
"COG0222",1371,1235,1232,1359,1132,1303,1264,1412,1217,1134,1501,1348,418,1521,1350,1596,534,630,1165,593
"COG0223",4151,4512,3938,4478,4480,4071,3736,4673,3672,4433,4324,3882,3417,4431,4161,4206,2491,1888,3993,3437
"COG0224",3461,3324,3316,3800,3586,3351,2990,3692,3029,3647,3793,3340,988,3880,3186,3874,1340,1531,3177,1202
"COG0225",3505,3230,2990,3908,3038,2991,3165,3818,2234,3454,3851,3310,1055,4347,3416,4327,1408,2131,3285,1153
"COG0226",4574,778,451,5371,1021,4147,2751,1160,342,932,1136,3375,23590,1546,252,2271,2104,4230,2471,3865
"COG0227",988,889,1009,1074,1082,1039,805,1032,765,1175,1076,869,313,1076,1165,1005,452,393,856,339
"COG0228",1334,1491,1612,1578,1564,1403,1314,1564,1218,1523,1723,1223,566,1634,1726,1615,377,576,1331,395
"COG0229",2133,2274,2136,2440,2099,1941,2025,2608,1736,2090,2448,1826,686,2582,2130,2597,1417,1875,2184,853
"COG0230",159,101,323,177,145,135,131,137,83,177,99,72,25,130,204,94,61,136,63,48
"COG0231",1941,2304,1842,2117,1976,2030,2054,2205,1798,2286,2222,2210,780,2374,1815,2355,858,1329,2129,810
"COG0232",1625,1710,1668,1810,1937,1862,1255,1779,1453,2222,2615,1852,978,2839,2315,2088,1030,1999,2093,1344
"COG0233",1132,1182,1051,1272,1020,1109,1019,1279,1054,1204,1938,1745,573,2013,1676,2006,837,830,1685,600
"COG0234",1683,1190,1246,1309,1446,1195,1271,1506,1455,1333,1400,1295,6713,1433,1313,1633,6989,1661,1187,5493
"COG0235",2198,2291,2288,2361,2844,2650,2032,2385,1277,2408,2423,2087,2440,2096,2102,2036,1315,1299,2317,1298
"COG0236",963,692,865,1077,840,747,749,1034,849,952,934,916,457,958,900,1216,345,529,782,576
"COG0237",2030,2523,1815,2249,2008,2119,1845,2217,1926,2001,2175,2328,759,2268,1777,2127,770,779,2127,690
"COG0238",705,845,940,777,678,735,711,844,679,791,733,705,289,884,832,837,246,246,699,254
"COG0239",149,256,288,190,202,201,184,229,135,223,335,348,148,251,564,260,444,582,385,188
"COG0240",2664,2895,3353,3227,3265,3035,2361,3221,3053,3324,3024,2435,871,3100,3037,2555,1288,1493,3277,976
"COG0241",777,853,797,955,798,856,1020,843,1488,988,722,829,420,1157,949,801,322,278,934,723
"COG0242",4344,2386,2408,3010,3056,2413,2977,2691,2457,2837,2840,2611,9654,2985,2483,2766,3997,1429,2368,11285
"COG0243",3926,3824,3788,3944,4607,5202,4750,2474,13173,3196,3268,5367,1513,2131,4385,2685,3254,6602,4994,2165
"COG0244",2061,2496,1844,2163,1862,2264,2009,2244,1699,1933,1439,1580,586,1497,1183,1629,569,687,1490,450
"COG0245",2330,2338,1534,2735,2385,2500,1732,2846,1886,2215,2657,2411,631,2689,1231,3032,785,1102,1917,649
"COG0246",572,590,1520,958,534,879,853,747,190,850,810,495,556,749,1345,546,1637,1207,570,681
"COG0247",4497,4571,5667,4359,6790,8064,5251,3667,11928,6018,5198,5508,2361,2992,5119,3128,3611,2915,7709,2281
"COG0248",2747,1075,1835,3200,1875,2074,2427,1936,846,2132,2468,2703,722,2457,1860,2973,3361,3462,1748,1387
"COG0249",6072,2716,5757,4555,4169,4236,4726,4402,3934,4180,4885,6702,1457,4675,5504,5105,5512,4735,4628,2452
"COG0250",2010,2330,1977,2015,1922,2181,1989,2255,2066,2025,2302,2207,742,2499,2070,2375,900,1311,2199,835
"COG0251",2273,2853,2921,2447,2363,2594,2602,2684,3354,2454,2749,2797,845,2379,3108,2501,1760,1496,3134,1025
"COG0252",283,1009,895,159,214,460,693,320,422,484,489,890,505,226,1341,308,1189,939,1476,619
"COG0253",3274,2746,2637,3498,3218,3088,2427,3262,2005,3232,3319,2916,942,3438,2663,3254,1059,1431,2656,998
"COG0254",804,822,975,983,816,777,783,963,763,796,630,572,187,696,631,707,172,247,546,238
"COG0255",101,123,252,147,91,111,117,122,219,204,138,160,38,75,329,109,199,202,159,82
"COG0256",1116,1495,1057,1316,1096,1196,1218,1294,1082,1184,1271,1227,433,1362,1152,1328,390,550,1294,390
"COG0257",38,29,110,97,63,89,58,33,17,112,38,50,23,31,45,40,23,23,41,42
"COG0258",12058,10022,8862,9109,11081,10074,8785,9463,7165,9918,10318,8793,21951,9039,7967,9285,13731,4838,8909,20456
"COG0259",1600,1778,1777,1878,1819,1749,1375,1996,1440,2140,1969,1306,606,2019,1704,1558,978,971,1704,678
"COG0260",4726,5584,4549,5362,5285,5274,4609,5325,4156,4703,5090,5234,1603,5484,4714,5539,1552,3700,5142,2523
"COG0261",1540,1558,1835,1778,1524,1484,1338,1749,1232,1935,1691,1462,465,1790,1572,1723,778,957,1480,403
"COG0262",870,793,1350,902,1118,771,900,1067,606,1033,1079,921,330,985,1431,803,937,581,1124,704
"COG0263",3859,3220,2380,3711,3480,3422,3154,3252,2642,3923,3255,3412,1100,3921,2505,3645,1018,2613,3007,1440
"COG0264",2493,2573,2748,2777,2467,2460,2373,2801,2308,2958,2755,2379,867,3018,2666,2652,1288,1518,2338,950
"COG0265",7032,8307,5462,7407,7929,7531,7268,7838,10254,7082,8208,8276,2681,8227,5828,8282,5936,6680,7170,4846
"COG0266",3091,2912,2195,3218,3492,3652,2566,3157,1631,2930,3207,3346,1530,3375,1750,3625,1574,1386,2847,1262
"COG0267",303,183,505,339,330,301,249,312,257,284,337,356,100,368,335,373,133,357,248,129
"COG0268",769,657,695,900,815,876,651,791,677,1023,729,797,202,885,816,894,345,541,747,321
"COG0269",16,1,48,9,41,52,22,15,305,21,13,19,5,16,22,3,28,108,47,24
"COG0270",4611,2407,2057,1286,2476,1737,2665,2116,1262,1606,1641,2044,19842,1653,1780,1980,10540,2954,1888,35892
"COG0271",697,683,695,849,784,702,598,881,603,744,772,819,204,852,463,1008,247,518,701,267
"COG0272",7709,6966,5918,6813,7585,7221,6380,8411,6388,6708,7664,7181,8810,7432,6302,8665,3427,3472,6746,4831
"COG0274",987,620,600,850,659,966,859,947,1337,600,1118,990,1005,844,829,1173,1360,781,790,560
"COG0275",3282,3038,2859,3273,3057,3277,2830,3252,2749,3495,3292,3107,1042,3573,2617,3190,1316,1612,2805,976
"COG0276",3875,3687,3665,4137,3701,3265,2760,4589,2285,3606,4488,3319,1071,4364,3919,4651,1505,1714,2841,1183
"COG0277",8886,7965,8603,8693,10433,10541,9122,8160,13064,9582,8837,9814,2940,8302,9469,8847,5942,8236,9664,4376
"COG0278",933,898,743,1041,937,1011,825,1063,883,934,921,850,276,1028,898,1078,230,544,1019,322
"COG0279",1082,1275,819,843,973,813,1076,960,1640,1029,719,890,2482,1047,1016,875,706,587,950,2342
"COG0280",4593,4979,6016,5416,5624,5254,3830,5599,4371,5985,5077,3909,1855,4857,7002,3716,2418,4085,5469,1826
"COG0281",3906,3954,5802,4289,4483,4561,3810,4526,3431,5265,3981,3571,1571,3844,6284,2883,2735,4847,5147,2134
"COG0282",107,50,102,81,59,138,385,51,342,349,110,141,67,41,147,62,1256,684,50,475
"COG0283",2439,2187,2064,2778,2166,2244,1931,2151,1935,2354,2306,2731,764,2649,2016,2642,968,969,1926,673
"COG0284",2453,2995,2199,2721,2614,2688,2193,2700,2342,2520,2546,2639,1417,2884,2171,2747,1212,1268,2767,1354
"COG0285",4114,4109,3653,4177,4071,4403,3388,4391,3773,3741,4122,4338,1383,4260,3282,4129,1770,2109,4151,1299
"COG0286",1043,1269,527,528,546,523,2217,1073,704,1613,686,780,579,914,569,896,6293,2254,411,3299
"COG0287",3188,3369,2680,3320,3272,3090,2669,3221,2539,3609,3279,3034,978,3663,2953,3256,1813,2400,2843,1123
"COG0288",284,281,1018,393,327,332,445,304,404,700,296,303,136,279,1296,200,1216,1227,415,484
"COG0289",2396,2381,2241,2915,2447,2383,1881,2641,1623,2620,2759,2250,797,2968,2485,2795,1028,1400,1991,824
"COG0290",1872,1861,1623,2018,1978,1876,1740,2082,1706,2006,2123,1899,675,2190,1605,2259,699,957,1674,693
"COG0291",731,508,517,608,580,504,524,601,369,628,533,609,163,725,516,692,217,249,497,220
"COG0292",1241,1201,1440,1353,1209,1264,1109,1326,1230,1241,1367,1238,410,1475,1293,1296,493,591,1297,386
"COG0293",1522,1848,1397,1719,1931,1817,1400,1689,1191,1730,1550,1431,525,1759,1277,1422,445,1013,1984,696
"COG0294",2081,2363,1627,2258,1904,1991,1894,2185,1954,2005,2979,3128,1045,3639,2258,3361,1192,1594,2881,948
"COG0295",231,269,636,260,310,361,360,309,560,444,365,261,125,235,651,231,611,410,378,256
"COG0296",1674,262,524,1225,621,1085,1428,819,788,904,1520,2536,396,2063,687,2574,4619,758,933,702
"COG0297",1554,447,1276,1256,643,1290,1450,1205,1005,1252,1246,1815,335,1487,913,2142,1998,408,1457,551
"COG0298",13,2,2,3,0,0,44,2,21,26,1,16,2,1,9,4,27,103,4,24
"COG0299",2271,2263,1663,2265,2068,1969,1949,2201,1971,2016,2096,2073,1080,2251,1897,2226,1762,886,2009,10528
"COG0300",1052,1585,1892,1307,1277,1068,991,1333,526,1160,1597,1098,518,1064,2123,1375,2089,1032,1671,380
"COG0301",52,879,24,12,35,124,666,15,514,227,18,470,71,7,28,12,207,136,537,442
"COG0302",2884,2533,2109,2673,2402,2395,2317,2633,1665,2182,2533,2311,2344,2703,2231,3109,2244,457,2219,3614
"COG0303",2472,2903,3075,2630,4153,3912,2716,2468,4631,3299,3086,3057,997,1946,2201,2136,1226,3305,3448,922
"COG0304",5800,6076,6634,6922,7048,6317,4988,6777,6324,5678,7166,5816,2561,7439,7027,6668,3346,6504,5728,2591
"COG0305",18031,6253,6272,9429,16819,8038,9334,8236,5597,7936,8039,7039,106209,6541,5666,9312,30897,5025,4894,124579
"COG0306",1151,1999,2128,937,2232,1482,1603,2009,1802,1423,1995,1364,457,1732,2110,1646,1276,2031,2424,801
"COG0307",2096,2277,2007,2177,2043,2103,1834,2229,1408,2159,2154,2205,643,2339,1993,2477,867,1055,2069,730
"COG0308",6138,6800,10670,5411,5321,5804,9088,6257,8582,7280,6578,6539,2225,5639,12333,5575,18147,5501,6368,4866
"COG0309",39,210,4,14,4,25,260,8,331,60,12,213,20,13,37,13,170,502,56,179
"COG0310",221,219,0,145,166,369,122,219,197,3,334,84,234,167,0,213,22,18,86,143
"COG0311",259,1077,80,137,201,397,434,320,509,11,174,341,106,102,10,149,0,2,429,78
"COG0312",7091,5991,4977,6601,7263,7919,5642,6340,4019,6144,6847,5966,2739,6925,3584,6738,1696,4425,5977,2271
"COG0313",2705,2816,3504,3202,2958,2929,2378,3242,2200,3307,3155,2789,1054,3535,3676,3185,1338,1662,2749,939
"COG0314",679,833,836,573,946,968,764,651,1259,952,799,771,222,426,793,541,222,467,997,292
"COG0315",837,990,916,732,1179,1121,865,751,1853,1013,932,929,316,479,915,611,288,518,1158,320
"COG0316",3119,2732,2590,2879,3221,2559,2841,2787,1945,2711,2813,2475,4436,2702,2715,2927,1862,1688,2649,4033
"COG0317",8205,7187,7069,7832,7374,7494,7279,7888,6180,7673,8042,7624,2950,8727,6797,8763,4148,5477,6663,3526
"COG0318",14177,16319,18422,17486,18167,17170,15512,14850,18728,13096,15148,16988,5352,17063,19577,15210,14165,28392,17910,7130
"COG0319",1516,1145,1528,1356,1410,1340,1181,1142,1307,1497,1283,1433,394,1598,1639,1055,580,777,1309,441
"COG0320",3917,3265,2904,3636,3176,3911,3068,4185,2611,3110,4117,3975,1170,3802,2331,5035,1356,1494,3371,1135
"COG0321",2180,2178,1928,2222,1927,2371,1723,2428,1549,1995,2540,2248,908,2203,1939,2367,1038,1043,2082,722
"COG0322",7763,7504,7504,7687,7392,7880,6165,7604,5338,7558,7821,7305,2620,8287,7713,7501,3884,3814,6921,2010
"COG0323",1473,1639,3118,1670,1812,1910,1711,1721,2379,2062,1336,1569,419,1056,2224,825,1832,2050,1506,706
"COG0324",2972,3099,2904,3329,3027,2970,2824,3485,2998,3493,3377,2942,1019,3668,2440,3582,1424,1614,2849,1085
"COG0325",2399,2356,2048,2581,2261,2285,1883,2643,2082,2485,2540,2354,778,2857,2396,2520,1115,1151,2122,777
"COG0326",3825,1885,4653,4173,3055,2964,2857,3563,2220,4297,3956,3788,775,3834,4569,4015,845,2006,3085,1055
"COG0327",326,301,1035,388,300,403,474,452,323,696,609,374,319,360,834,233,1093,770,387,459
"COG0328",1780,1506,1443,1727,1637,1686,1524,1747,1354,1681,1767,1791,842,1853,1394,1903,878,636,1581,812
"COG0329",5278,5916,4682,5827,6105,5954,4681,6039,5821,5483,5424,5339,1752,6080,5369,5412,1729,2126,4879,2295
"COG0330",5610,7102,6691,6466,6128,5727,5789,6849,6589,6265,6672,5528,2007,6519,7767,6070,5591,5035,6528,2753
"COG0331",2834,2883,2430,3182,2782,2893,2324,3114,2705,3018,3220,2957,906,3534,2893,3239,1241,1589,2549,1090
"COG0332",2459,2500,4339,2774,2338,2435,2631,3178,3257,3291,2229,2224,742,1817,2973,2247,1463,1848,2020,908
"COG0333",313,307,347,500,352,275,259,466,180,360,347,258,93,447,429,491,77,131,284,131
"COG0334",2096,3511,4049,2061,2182,2719,2866,3588,3769,2606,2468,1803,847,1878,2936,2445,3129,2357,2207,1282
"COG0335",1709,1657,1789,1846,1634,1639,1432,1999,1275,1829,1788,1606,473,2043,2023,2041,521,647,1589,492
"COG0336",2777,2688,2282,3003,2824,2755,2393,3042,2281,2696,3249,2555,879,3233,2478,3372,956,1267,2376,771
"COG0337",3971,3602,3459,4215,4077,4005,3022,4101,3367,3916,4198,3910,1638,5100,3503,4220,1708,1807,3222,1554
"COG0338",3252,1470,207,1372,4980,2186,2244,929,333,722,1124,706,37780,354,205,883,4687,459,564,16514
"COG0339",2540,1366,3600,2640,1902,2309,2794,2403,2114,3247,1988,1972,613,1934,2806,2298,1208,2492,1577,1579
"COG0340",1512,1889,1371,1615,1508,1559,1513,1512,1301,1488,2467,2511,760,2585,2025,2660,1153,1197,2522,887
"COG0341",3162,2935,3794,3646,3124,3104,3258,3731,2921,4172,3818,3151,1346,3719,3281,3346,1732,2044,2924,1496
"COG0342",5486,5469,5355,6214,5397,5428,5190,6260,5139,6467,6295,5348,2100,6462,5449,6137,3126,3610,5246,2211
"COG0343",3926,4874,3526,3915,3636,4309,3967,4449,3517,3316,4369,4270,1237,4121,3210,4599,1558,1789,4644,1286
"COG0344",1083,1189,687,1053,972,1062,1044,983,1151,920,1380,1729,540,1557,834,1813,710,963,1331,682
"COG0345",2575,2387,2182,2883,2626,2637,2100,2629,2039,2727,2623,2353,959,2884,2075,2714,1374,1416,2326,925
"COG0346",2614,2992,3191,3238,3253,2840,3606,2466,2597,2764,2594,3367,812,3036,3145,2161,3819,4030,3349,1824
"COG0347",1039,938,1079,1373,1124,857,975,1059,1773,1258,1106,1323,314,1309,659,1423,1483,1173,1130,452
"COG0348",363,696,127,193,106,264,888,74,2659,1168,92,345,150,35,69,73,1855,2269,161,1053
"COG0349",2063,2003,1732,2492,2333,2140,1838,2036,1841,2203,1891,2248,600,2459,1819,2144,1900,2229,1836,880
"COG0350",850,1408,974,1018,969,1082,1091,949,1398,810,917,834,390,804,953,909,1030,1209,1056,583
"COG0351",1965,2417,1016,1658,1580,1681,2029,1763,1332,1573,1665,1670,492,2134,969,2211,475,1314,1560,842
"COG0352",1794,1436,1361,1689,1724,1585,1668,1398,1436,1791,1401,1849,504,2109,1080,1859,738,1995,1346,879
"COG0353",2035,1965,1957,2328,1929,1913,1783,2215,1864,2277,2134,1967,567,2499,1887,2342,878,867,1861,569
"COG0354",2157,2170,1544,2543,2329,2364,1731,2400,1717,2389,2209,2303,704,2732,1486,2413,587,1434,2098,857
"COG0355",1351,1286,1495,1462,1319,1433,1117,1443,1200,1189,1397,1288,392,1546,1193,1494,435,659,1327,461
"COG0356",3201,3120,4213,3549,3389,3297,2783,3742,2665,3128,3615,3211,1066,3850,3723,3550,1432,1447,3428,1095
"COG0357",2042,1766,2009,2239,1940,1832,1567,1963,1461,2404,2136,2056,619,2332,1918,2134,837,905,1779,682
"COG0358",7447,6638,6257,6913,6564,6420,6551,6823,6278,6803,7015,6340,21800,7137,6017,7576,10015,3691,5865,16472
"COG0359",1601,1620,1390,1672,1592,1658,1400,1735,1517,1758,1638,1731,468,1761,1310,1798,779,870,1399,558
"COG0360",1202,1295,1274,1346,1352,1269,964,1336,1254,1290,1355,1274,417,1389,1287,1525,553,584,1105,433
"COG0361",992,1061,896,935,938,975,1046,1037,977,799,963,1007,628,975,856,1013,354,323,1163,699
"COG0362",1860,516,953,1501,706,1252,1377,1296,555,897,1597,1698,557,1775,1137,2280,441,1157,764,579
"COG0363",1352,756,1834,1238,1344,1424,1182,1373,1672,1605,1668,1344,1285,1202,1880,1610,2422,788,1157,1536
"COG0364",1954,196,1285,1562,8867,4103,1405,1026,737,1227,1806,1845,62372,1614,1395,2318,1438,1612,919,940
"COG0365",13453,15405,12490,14339,15146,14902,12279,14413,14898,13261,14019,12172,4445,14051,12783,13322,5187,11220,14285,4959
"COG0366",3163,952,1207,2417,2455,3048,3368,1665,1061,2821,3896,3718,1711,4331,1453,4830,5433,3217,2346,3408
"COG0367",4761,7694,4032,3877,4845,5235,4798,5096,5184,4098,4787,5040,12772,4917,2975,4320,4071,1705,4766,5596
"COG0368",615,832,336,604,371,496,666,512,467,211,466,928,106,625,476,1134,246,631,365,140
"COG0369",1545,799,2074,1009,692,1546,1351,2438,328,1053,1784,2058,547,1679,3247,2558,1220,1276,1961,1126
"COG0370",100,859,854,325,277,261,497,172,2426,1051,262,458,258,201,692,74,234,153,555,324
"COG0371",822,1187,98,908,729,673,1039,738,436,307,797,1068,154,885,120,1318,12,34,525,72
"COG0372",4431,5106,4114,4409,4455,4846,4352,4921,4288,4317,4829,4671,1578,4700,3742,4773,2512,3317,4975,1830
"COG0373",2107,2669,2694,2078,1326,1535,2892,2125,1636,2209,2329,2224,464,2016,2887,2827,1645,1376,2010,809
"COG0374",58,53,18,27,1,16,323,21,156,177,12,135,44,10,84,13,263,829,8,302
"COG0375",88,4,1,70,14,22,87,2,40,22,5,48,8,95,9,13,25,60,8,31
"COG0376",4175,4885,4337,4914,4098,3474,3692,5126,174,3856,4341,3304,1383,5820,4698,3994,3650,5467,3764,2248
"COG0377",1421,1836,876,1358,1277,1683,1457,1447,1865,875,1516,1671,507,1425,815,1866,432,468,1642,400
"COG0378",978,529,39,903,445,523,938,193,481,261,494,923,129,938,66,1086,325,941,396,183
"COG0379",2669,2796,1846,2551,2167,2388,2343,2548,2173,2243,2183,2607,878,2773,1551,2722,1826,1501,2819,1034
"COG0380",340,48,133,614,414,683,348,236,258,476,469,388,325,662,184,246,618,566,493,430
"COG0381",1828,2363,1700,1798,2102,2249,1520,2290,2414,1960,2305,1853,2809,2284,2164,2050,3891,1280,1416,2078
"COG0382",4502,3195,3367,4416,3865,4167,3323,4345,3081,3524,3956,4865,1051,4760,3220,5294,826,1638,3987,1168
"COG0383",290,205,34,213,685,799,239,237,910,556,548,281,116,173,44,243,2,1,430,52
"COG0384",530,551,1324,894,583,567,611,873,627,1045,1037,625,219,744,1410,616,994,487,730,371
"COG0385",1650,1706,995,1601,1708,1909,1223,1867,1325,1807,1858,1269,755,1663,1296,1411,1779,3938,1650,1086
"COG0386",1821,1515,2236,2207,2008,1779,1429,2211,645,2371,2262,1700,588,2166,2742,2146,777,509,1834,810
"COG0387",110,65,169,85,129,352,110,165,70,121,196,296,81,67,21,133,8,37,599,37
"COG0388",3994,3523,2166,3960,2990,3481,4242,3160,4791,2731,4947,6375,1734,7495,3238,6333,5925,9768,5013,2986
"COG0389",5404,5155,5580,5366,5125,5102,5170,5620,3570,5383,5573,5099,1752,5936,6064,5719,5558,4590,4914,2397
"COG0390",70,174,139,22,55,169,213,38,656,60,58,129,25,33,273,42,128,117,138,22
"COG0391",805,980,97,679,371,691,1070,671,626,330,1288,1802,264,1221,51,2107,22,123,845,279
"COG0392",690,744,239,618,97,320,808,572,942,244,400,1048,92,602,132,920,367,2012,364,238
"COG0393",200,313,504,246,162,233,276,331,387,274,313,325,74,225,502,254,305,113,309,105
"COG0394",1233,1271,1175,1486,1148,991,1157,1022,1224,877,1304,1374,443,1229,885,1184,1036,1673,1341,779
"COG0395",5011,5190,5830,6195,7720,7292,3946,5701,4636,5311,6226,3696,1743,6358,4841,4756,1006,2643,4683,821
"COG0396",2549,3243,1858,2424,2349,2711,2256,2498,1959,2385,2704,2689,1075,2322,1949,2430,1086,1280,2596,873
"COG0397",3750,2808,3565,4247,3951,3786,2900,4015,854,3953,3855,3747,1008,4214,4286,4488,875,2310,3654,1035
"COG0398",2197,1383,1316,1882,1862,1800,1938,1786,1257,1910,1167,1078,402,1579,965,1558,796,1801,835,778
"COG0399",10311,10569,8500,7659,9214,7147,9782,9035,11384,8242,7381,8076,36960,8676,9332,8221,13371,5245,6446,23606
"COG0400",2054,1913,1457,2126,1906,1885,1565,2071,1685,2065,1857,1957,521,2162,1525,2045,1342,931,1785,705
"COG0401",8,12,7,7,0,2,32,2,4,41,4,10,5,2,4,1,66,112,1,51
"COG0402",2902,2800,3676,2763,2619,3535,3950,2554,4709,1847,2789,3980,943,2458,2856,3095,2238,4533,3800,1974
"COG0403",10688,5925,7123,8866,6238,7091,7016,7264,6748,6234,7396,7066,3463,6982,6379,7696,4748,2987,6771,1956
"COG0404",23886,26325,33499,30152,32801,30345,20005,30306,30495,27470,29551,18667,7934,25165,31920,22414,3732,7674,28489,5583
"COG0405",4976,7364,5703,6140,5756,5740,5728,7138,6084,5296,6862,6529,1966,6636,5288,5942,5337,7098,6150,2939
"COG0406",2227,2294,1322,2077,1531,2339,2076,2090,1333,1251,2235,2552,726,2100,1464,2900,1435,2910,1637,703
"COG0407",3474,3109,3610,4104,3535,3234,2716,3949,2969,3659,3799,3173,1064,4201,3720,4043,1672,1870,2954,1211
"COG0408",2967,2007,3097,3377,3023,2872,2115,2976,1095,3130,2989,2529,830,3383,3213,3443,1321,1489,2217,857
"COG0409",39,19,11,18,3,6,181,10,102,51,8,47,18,6,38,4,175,554,12,123
"COG0410",4298,3859,2998,4377,4517,4881,3779,3664,5789,3400,3687,3338,1695,4299,3005,3821,1756,6785,3535,1387
"COG0411",3704,3817,3106,3779,4341,4924,3406,3465,5424,3166,2364,1925,1155,2349,2089,1854,979,3646,2190,796
"COG0412",1604,2200,1249,1795,1667,1638,2321,1437,3015,1614,1232,2105,677,2182,1241,1105,2039,2051,2245,778
"COG0413",3057,3890,2470,3898,3437,3717,2483,3773,1847,3423,3791,3265,6749,3513,2371,3413,1648,1571,3614,2028
"COG0414",2444,2052,2235,3190,2299,2365,1854,2443,1401,2798,2557,2767,775,2972,2077,2752,1239,1535,1970,888
"COG0415",12032,7629,9528,10867,10483,10730,7156,12231,215,9394,8349,6513,2504,9222,5673,8355,2449,2018,5754,1447
"COG0416",2539,2461,1728,2735,2299,2630,2129,2519,3166,2294,2577,2672,767,2848,1625,2950,1430,1792,2032,871
"COG0417",17298,4342,3620,5680,18938,7957,9637,5010,2477,3784,5842,3659,139138,1803,2690,5556,28371,868,4615,53541
"COG0418",1359,467,892,1110,1060,1032,1274,947,443,1064,833,889,168,837,690,1148,337,996,420,363
"COG0419",7777,3052,692,3079,9957,3208,5406,1710,2059,2473,2233,2049,64187,811,778,2225,9970,1080,1940,32389
"COG0420",297,1142,88,78,305,426,1060,108,469,449,138,522,2173,76,104,150,1402,943,629,2847
"COG0421",1142,473,225,696,422,639,1079,571,1071,716,614,1350,323,770,108,1155,963,982,581,663
"COG0422",1651,1310,460,1420,1214,1007,1831,972,1180,933,1180,1828,417,1914,129,2316,917,1728,1049,1079
"COG0423",1968,4153,2527,2557,2346,2607,2485,3184,2070,2344,3288,2610,1241,2726,1950,2475,1245,160,3607,515
"COG0424",1312,1340,1582,1635,1643,1369,1200,1588,1202,1583,2274,2027,721,2506,2263,2391,1164,1787,1878,811
"COG0425",191,362,231,200,238,218,434,157,558,241,178,226,136,183,159,152,249,589,315,207
"COG0426",2935,37,49,2132,747,1326,1829,1277,610,767,1552,3464,224,2272,2,3812,60,85,430,151
"COG0427",178,244,42,72,92,188,531,107,211,268,92,311,116,67,135,81,1644,1434,134,855
"COG0428",329,465,756,357,207,283,620,802,688,466,665,364,375,488,651,410,1603,1424,624,289
