"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0213",543,1098,1630,887,756,533,649,258,450,571,639,681,504,795,818,835,826,467,521,1187
"COG0214",327,985,878,702,389,551,635,152,344,550,580,294,524,839,812,893,591,287,453,1080
"COG0215",6143,5132,4424,5600,5546,5304,5249,1939,4980,5483,6024,4558,5716,5771,5378,5991,5468,5237,5797,5084
"COG0216",4330,2960,3538,4151,4069,4270,3885,1395,3709,3798,4179,3421,4317,3654,3881,4198,4143,4404,3950,3056
"COG0217",2140,1739,2179,2461,2489,2410,2160,1210,2765,2231,2364,2374,2466,1863,2352,2598,2473,2613,1869,1925
"COG0218",958,675,831,1169,1283,909,731,1062,1184,777,719,1494,788,838,1114,867,915,991,674,809
"COG0219",1501,1090,1199,1283,1238,1339,1454,1185,1416,1471,1463,1118,1421,1250,1213,1480,1377,1410,1442,957
"COG0220",1368,657,980,1467,1479,1543,1365,985,1602,1203,1158,1773,1413,1505,1319,1011,1472,1267,1355,764
"COG0221",1198,145,257,496,571,889,1029,754,942,1015,868,286,1099,1006,432,300,877,624,1458,188
"COG0222",1446,877,1132,1410,1367,1420,1247,438,1403,1312,1444,1231,1509,1344,1263,1118,1482,1464,1558,869
"COG0223",4305,3229,3448,4325,4389,4486,4131,2342,4242,4398,4394,3677,4259,3949,4469,4945,4375,4602,4319,3095
"COG0224",3870,2425,2975,3648,3769,3603,3391,1551,3903,3504,3827,2932,3917,3480,3395,3819,3661,3918,3444,2476
"COG0225",3981,2622,2676,3649,3731,3936,2920,1334,3556,3015,3614,3248,3428,3287,3744,3600,3627,3939,3447,2732
"COG0226",5332,439,456,4661,988,5673,1666,1595,4770,1541,3518,1518,3138,3554,3554,727,1263,4533,5891,409
"COG0227",700,361,518,718,706,694,685,273,788,757,1108,907,1038,868,1023,1190,1012,1159,990,581
"COG0228",1405,817,1228,1489,1584,1547,1348,442,1627,1469,1556,1463,1482,1198,1473,1505,1466,1832,1337,932
"COG0229",2430,1886,1973,2609,2501,2491,2132,700,2413,2029,2290,2120,2467,1913,2482,2472,2447,2558,2007,2013
"COG0230",181,82,55,191,154,139,123,34,135,135,181,156,158,132,133,167,83,130,208,75
"COG0231",2271,1994,1961,2221,2081,2240,2073,1651,2335,2009,2087,2103,2431,2201,2191,2258,2260,2303,2119,2018
"COG0232",2576,1963,1893,2508,2764,2322,2172,1481,2462,2594,2761,2272,2406,1926,2617,3189,2111,2801,2081,1780
"COG0233",1866,1301,1676,1900,2012,1862,1607,793,1910,1675,1885,1667,1851,1753,1658,1904,2046,2115,1762,1396
"COG0234",1337,1015,1337,1328,1414,1439,1545,593,1521,1467,1312,1470,1340,1272,1285,1274,1471,1616,1357,983
"COG0235",2133,2408,1836,2138,2570,2027,2324,1507,2809,2428,2330,2278,2310,2042,2227,2090,2298,2320,1953,2372
"COG0236",988,699,768,858,880,1015,854,475,865,792,994,926,1002,902,805,784,1018,871,1170,734
"COG0237",2067,2162,2032,2320,2166,2606,2205,874,2144,2159,2073,1900,2226,2269,2292,2596,2140,2174,2216,2111
"COG0238",493,421,448,597,516,585,424,283,488,460,777,857,688,697,857,880,777,884,776,599
"COG0239",213,277,273,347,398,346,257,468,272,251,217,407,197,336,367,335,334,281,172,257
"COG0240",2854,2565,2842,3044,3335,2910,2715,1370,2931,2931,2929,2982,2656,2422,3239,3431,2713,2940,2324,2583
"COG0241",783,1043,1294,1072,815,1019,708,1530,683,885,787,1047,769,821,1015,1073,758,1128,890,1045
"COG0242",2759,1766,2191,2735,3099,3442,3265,1047,2670,3075,3452,2791,3132,2514,2822,2658,2549,3136,3668,1847
"COG0243",3714,7000,12334,4208,2849,3743,4542,6666,5388,3893,3644,4640,4480,5342,4202,2727,3646,3551,3881,7082
"COG0244",2227,1936,1761,2166,2161,2240,2091,941,2100,2057,2181,1908,2282,2286,2271,2308,2274,2332,2211,2131
"COG0245",2673,1382,1812,2408,2453,2700,2514,638,2331,2687,2707,1792,2619,2371,2265,2894,2721,2682,2726,1289
"COG0246",644,426,229,1041,923,684,538,2227,714,734,616,2057,580,509,818,592,656,786,672,707
"COG0247",4298,8514,11620,5781,4813,4571,5850,3209,5866,6650,5660,6729,5747,5662,6120,5253,4017,4911,4862,8541
"COG0248",2975,1054,1124,2320,2238,4678,2100,3973,5342,2282,2370,1905,2525,2671,1946,1430,2202,4890,3328,1020
"COG0249",5765,3601,3856,4281,4285,5099,5073,3554,4964,5063,5026,6992,5840,6736,4834,3425,4536,3904,6286,3599
"COG0250",2053,1954,2077,2355,2212,2378,1922,1021,2073,2129,2067,1959,2260,2218,2344,2231,2281,2349,2082,2103
"COG0251",2278,3928,3681,2573,2767,2418,2233,2249,2761,2291,2261,2495,2349,2965,2826,2520,2797,2330,2135,4363
"COG0252",240,1766,984,644,558,431,897,1134,577,580,468,1018,597,886,1005,794,695,194,305,1919
"COG0253",3540,1922,2110,3237,3379,3186,2920,1252,3255,3335,3531,2455,3283,2846,3109,3400,2944,3284,3549,1812
"COG0254",926,581,725,1039,977,1049,777,528,1023,841,875,831,874,850,948,851,945,1134,805,641
"COG0255",87,160,193,153,128,113,169,223,169,127,106,235,120,190,141,93,170,137,85,178
"COG0256",1086,1386,1154,1363,1260,1347,1192,611,1261,1149,1267,1116,1241,1298,1337,1390,1310,1348,1081,1458
"COG0257",32,20,10,49,33,110,61,181,106,64,34,81,87,59,52,32,16,80,40,19
"COG0258",9638,6524,7177,9216,9788,9651,11529,4783,10348,12189,11296,10936,10687,8870,9040,10199,9797,10330,11162,6544
"COG0259",1780,1194,1485,1868,1997,1750,1438,922,1843,1597,1854,1772,1640,1291,1804,2046,1693,2105,1429,1277
"COG0260",5300,3630,4317,5023,5158,5118,4809,5274,4854,5192,5143,4452,5272,5105,4899,5137,5402,5262,5098,3732
"COG0261",1599,1001,1146,1645,1773,1737,1520,475,1727,1565,1618,1559,1607,1477,1519,1728,1628,1762,1637,1062
"COG0262",887,683,810,1162,1042,931,767,869,888,906,753,1821,713,861,1190,991,937,950,651,745
"COG0263",4188,2225,2371,3358,3281,3498,3296,2876,3036,3612,3999,2486,3617,3379,3179,3758,3327,3700,4012,2225
"COG0264",1919,1265,1586,1842,1802,1887,1465,863,1890,1598,2688,2764,2615,2295,2574,2806,2747,3283,2531,1924
"COG0265",7909,7746,9044,7346,7484,8011,7761,4969,7756,7768,7336,6584,8078,8320,7472,7486,8339,8323,7405,7549
"COG0266",3083,2441,1923,3072,3191,3336,3290,2037,3494,3632,2310,1599,2202,2271,2031,2308,2184,1997,2055,1561
"COG0267",339,192,250,367,338,441,336,271,398,366,315,353,394,367,303,264,365,310,367,227
"COG0268",796,476,704,756,737,825,793,509,909,845,888,769,890,798,773,965,809,915,784,431
"COG0269",15,49,109,17,17,11,5,15,17,17,28,57,21,22,47,23,5,18,24,52
"COG0270",1429,1044,1047,1666,1715,1498,3264,3444,1583,3108,1796,2929,1592,1959,1932,1814,2313,1555,2400,981
"COG0271",819,483,551,775,721,752,654,403,761,759,725,706,754,774,707,747,827,739,705,524
"COG0272",6942,4825,6334,7759,7500,7089,7657,2738,7539,7817,7631,7409,7324,7149,7502,8183,7812,7259,7062,5112
"COG0274",1086,915,1368,1052,939,866,1089,142,1021,981,1072,941,1145,992,1048,845,1066,731,1276,969
"COG0275",3347,2243,2616,3297,3306,3408,3175,1288,3560,3180,3702,2987,3711,3149,3036,3555,3166,3634,3492,2232
"COG0276",4251,1738,2250,3938,4410,3701,3517,1771,3082,3976,3873,3034,3873,3177,3799,4296,4438,3879,3543,1656
"COG0277",8902,11184,11836,8158,8397,7915,10003,9728,10872,9803,9339,9523,10094,9581,7960,8058,8638,8108,8675,11253
"COG0278",964,894,950,951,900,978,907,500,915,928,960,788,931,870,931,1068,967,987,944,874
"COG0279",1013,1305,1389,1093,898,1059,988,2048,774,933,723,449,568,588,714,865,577,664,702,787
"COG0280",4970,3209,3996,5255,5432,4800,4351,2169,4962,4977,5610,5009,5071,3949,5861,5967,4789,6118,3529,3187
"COG0281",2713,2093,2478,2892,2887,2642,2419,2661,2701,2592,4693,4610,4156,3730,4905,4653,3889,4979,2800,3313
"COG0282",40,236,179,35,114,25,88,1526,195,66,66,176,73,152,54,44,92,78,49,219
"COG0283",2563,1567,1908,2603,2314,3212,2565,935,2738,2331,2504,1944,2824,2677,2379,2675,2456,2803,2675,1666
"COG0284",2676,2435,2360,2716,2513,2771,2422,937,2541,2608,2663,2322,2591,2654,2894,2961,2617,2643,2501,2518
"COG0285",4425,3057,3766,4473,4219,4321,4203,1734,3697,4358,4712,3329,4319,4386,4310,4740,4076,4324,4304,3273
"COG0286",641,802,797,614,676,460,675,6385,519,692,451,751,531,752,541,539,1028,396,809,600
"COG0287",3537,2618,2386,3335,3288,3473,3131,1371,3566,3274,3383,2419,3265,3047,3260,3786,3107,3450,3209,2544
"COG0288",232,320,396,296,263,277,453,1092,657,323,239,824,373,286,360,200,494,481,207,350
"COG0289",2768,1431,1408,2563,2541,2660,2282,1062,2592,2499,2759,2094,2573,2207,2460,2665,2493,3057,2728,1422
"COG0290",2183,1359,1639,2053,2009,2104,1954,676,2047,2075,2151,1669,2126,1874,1785,2109,1901,2237,1952,1416
"COG0291",756,346,370,539,565,563,507,270,535,588,704,468,705,575,540,599,454,540,738,314
"COG0292",1329,956,1033,1327,1318,1370,1268,475,1399,1145,1374,1313,1440,1280,1308,1351,1280,1404,1301,977
"COG0293",1604,1689,1285,1639,1666,1559,1389,848,1629,1537,1654,1494,1514,1445,1686,2075,1436,1664,1316,1600
"COG0294",3417,2992,3031,3160,2929,3393,3027,1000,3280,3265,3375,2802,3260,3149,3156,3486,3102,3544,3451,2910
"COG0295",221,334,593,397,316,269,383,474,453,323,292,577,357,272,353,295,445,276,269,399
"COG0296",2712,1130,1486,1274,1369,2152,2126,2335,2065,1949,2335,816,2531,2479,1142,1104,1871,1265,3361,1232
"COG0297",1751,890,1186,1329,1132,1450,1678,1968,1480,1353,1556,1169,1760,1833,1204,865,1613,1115,2099,917
"COG0298",7,11,26,3,10,2,3,299,5,0,5,2,3,6,3,5,4,3,2,9
"COG0299",2119,2045,2000,2857,2350,2345,2092,933,2088,2143,2622,1837,2240,2168,2333,2343,1911,2102,2355,2052
"COG0300",1297,1084,591,1196,1526,1069,1140,276,1298,1132,1117,1491,1169,1127,1210,1095,1492,893,1353,1113
"COG0301",9,1921,1026,156,61,116,155,240,51,71,87,73,95,451,242,451,121,24,36,1832
"COG0302",2910,2109,1707,2410,2601,2730,2352,1153,2458,2703,2666,2485,2543,2320,2481,2517,2425,2794,2625,2152
"COG0303",2345,4000,4163,2802,2761,2067,3452,2288,3054,3487,2603,3080,2728,2977,2751,2761,2536,1964,2610,3864
"COG0304",6829,4551,5284,6473,6909,6913,5436,3103,5575,6092,6190,6282,6357,5841,5903,5374,6710,7152,5769,4758
"COG0305",7687,4035,4975,7362,7883,9718,16085,3566,8154,15277,7618,7831,6274,4875,4364,4176,4726,5841,12118,2515
"COG0306",1041,2421,2074,1566,2129,931,1463,1710,703,1698,1059,2246,1144,1290,2472,1584,1775,759,814,2541
"COG0307",2177,1681,1585,2216,2286,2249,2141,928,2444,2198,2300,1877,2128,2170,2130,2368,2160,2206,2209,1649
"COG0308",6060,9073,9853,6432,7105,6735,6034,15253,6529,6252,6451,9661,6195,6637,6777,7759,6659,5618,6487,9464
"COG0309",44,281,184,11,44,30,54,1626,10,18,17,7,24,218,24,69,29,4,16,208
"COG0310",230,6,52,359,317,207,206,16,256,339,368,185,375,70,217,261,290,237,387,6
"COG0311",184,931,584,477,243,342,391,89,184,320,338,153,291,481,522,660,338,191,299,886
"COG0312",5079,3130,3299,4113,4279,4446,4749,2469,4258,5432,7491,5391,7500,5772,6149,6507,6991,6921,8623,5322
"COG0313",3115,1762,2163,3067,3178,3080,2766,1145,3231,2930,3103,2963,2939,2733,3038,3472,2864,3255,2961,1861
"COG0314",629,1006,1245,834,773,513,989,677,863,872,711,913,711,762,878,860,687,492,676,1035
"COG0315",697,1249,1820,935,937,663,1169,710,998,1116,773,1014,880,882,972,1103,807,613,823,1246
"COG0316",2482,2745,2205,2700,2878,2817,2738,2009,2546,2996,2594,2738,2546,2357,2646,2813,2664,2871,2604,2709
"COG0317",8886,5511,6262,7457,7805,7792,7685,6015,7857,7742,8487,7107,8527,7591,7085,7610,7199,8197,9026,5507
"COG0318",15637,20436,19422,16834,15538,16842,14736,13078,16515,13625,13633,20092,14206,16836,15236,12851,15483,15425,13681,20452
"COG0319",1490,966,1262,1438,1325,1248,1460,620,1507,1444,1427,1336,1429,1405,1277,1565,1121,1291,1611,1034
"COG0320",4350,2408,2749,3904,3925,4046,3919,1263,4087,3955,4294,2899,4463,3915,3787,3820,4169,3996,4469,2488
"COG0321",2281,1495,1529,2489,2478,2517,2242,830,2567,2385,2465,1834,2446,2257,2435,2740,2363,2254,2263,1550
"COG0322",8514,4623,5596,7371,7831,7314,7280,2074,8102,8028,8607,6421,7782,7276,7559,8074,7210,7484,8810,4865
"COG0323",1376,2030,2380,1730,1942,1705,1435,2572,2215,1662,1659,2645,1545,2369,2050,1506,1787,1569,1141,2278
"COG0324",3277,2309,2825,3402,3468,3548,3162,1431,3422,3152,3305,2656,3337,3007,3052,3806,3262,3478,3089,2251
"COG0325",2760,1508,2092,2597,2497,2667,2256,1064,2514,2264,2508,2124,2534,2335,2380,2802,2547,2761,2557,1572
"COG0326",4171,1834,2527,3512,3584,3615,3249,2407,4083,3261,3543,5011,3589,3716,3539,2688,3818,3576,4125,1999
"COG0327",359,340,602,583,562,449,295,827,561,383,506,1040,460,373,516,440,474,470,341,429
"COG0328",1901,1212,1314,1932,1771,1889,1849,797,1648,1804,1749,1954,1839,1776,2063,1652,1815,1693,2013,1196
"COG0329",5999,5734,5456,4886,5373,5323,4875,1947,5886,5185,5888,4527,5655,5454,5187,5622,5578,5775,5088,5730
"COG0330",6224,6327,6417,6134,6651,6236,5334,4489,5673,5402,6076,6072,5642,5564,6221,6528,6217,7355,5223,6175
"COG0331",3221,1976,2436,3056,3035,3399,2925,1176,3391,2902,3084,2688,3237,2932,3019,3439,3126,3620,3015,2168
"COG0332",2809,2427,3356,3566,3224,3100,2844,2750,3012,2733,2813,3986,3010,3371,3702,2736,3169,2973,2790,2752
"COG0333",202,136,117,263,224,295,148,107,217,186,296,274,262,264,320,402,337,481,276,143
"COG0334",2035,3379,3628,3204,3617,2336,2697,3909,2887,2470,2368,3783,2520,2716,3299,3005,3716,2360,2031,3574
"COG0335",1976,1106,1180,1762,1839,1810,1621,417,1818,1751,1842,1513,1816,1547,1699,1812,1958,2043,1662,1118
"COG0336",3275,1865,2276,2865,3079,2953,2766,1012,3026,2864,3016,2225,3080,2629,2861,2976,3007,3152,2960,1972
"COG0337",4645,2608,3124,3880,3963,4203,3710,1689,3783,4015,4217,3474,4004,3825,3667,4446,3682,4198,4361,2574
"COG0338",930,1070,392,1485,1178,1122,4688,1968,794,4557,2716,1099,1632,712,939,848,701,357,4485,869
"COG0339",2793,1834,2272,2672,2790,2818,2819,7623,2610,2770,2494,3711,2803,3046,2620,1851,2811,2216,2831,1918
"COG0340",2406,2641,2253,2529,2412,2550,2329,1440,2601,2438,2341,2268,2335,2482,2557,2863,2374,2269,2276,2545
"COG0341",3682,2237,2732,3690,3702,3590,3147,2589,3946,3331,3491,3392,3229,3189,3791,3838,3404,3922,3272,2312
"COG0342",6267,3775,4876,6119,6221,6183,5248,3887,6429,5450,5937,5401,5662,5240,5940,6432,5800,6598,5665,3813
"COG0343",4212,4509,3699,4316,4120,4244,4013,1693,3560,4055,4497,3444,4378,4321,4567,4685,4303,3984,3905,4472
"COG0344",1620,1602,1628,1545,1466,1613,1622,997,1659,1622,1653,1110,1542,1787,1413,1902,1513,1449,1670,1559
"COG0345",2763,1686,1894,2723,2508,2846,2470,1173,2764,2643,2794,2133,2696,2270,2502,2922,2582,2774,2707,1738
"COG0346",2898,4613,3066,2854,2612,2883,2561,4977,3397,2519,2501,2982,2449,3375,3175,2802,2438,3110,2676,4831
"COG0347",1205,713,1400,1213,1061,1310,898,1343,1074,934,948,1435,1035,1237,1165,853,990,1284,1187,748
"COG0348",158,574,2436,173,187,161,295,4816,539,177,169,393,275,591,200,231,411,161,107,486
"COG0349",2202,1621,1838,2039,1823,2261,2050,1573,2301,2098,2130,1739,2252,2300,1938,2037,2060,2240,1982,1684
"COG0350",803,1371,1372,1017,939,897,760,851,877,832,682,681,616,620,672,724,609,675,490,894
"COG0351",2161,1893,1526,1254,1528,1653,1632,1824,1579,1669,1840,898,1675,1550,1383,1956,1765,1635,1888,1794
"COG0352",1940,1245,1474,1331,1387,1685,1681,1888,1660,1768,1852,1343,1777,1814,1256,1614,1778,1664,1890,1186
"COG0353",2403,1548,1743,2177,2144,2235,1895,815,2274,1901,1513,1229,1431,1364,1433,1480,1418,1453,1390,1090
"COG0354",1961,1664,1655,2263,2299,2552,2205,1265,2435,2309,2243,1625,2181,2127,2247,2662,2218,2431,1928,1668
"COG0355",1399,908,1212,1322,1453,1330,1356,820,1469,1315,1463,1192,1486,1221,1235,1512,1537,1424,1276,861
"COG0356",3670,2268,2747,3550,3674,3438,3321,1573,3460,3262,2296,2338,2485,2106,2273,2315,2508,2432,2161,1481
"COG0357",2172,1241,1294,2098,2024,2219,1849,988,2187,1861,2162,1779,2214,1976,1972,2263,1938,2114,2052,1210
"COG0358",6814,5774,6001,6571,6952,7013,7043,5037,7262,7415,6926,6804,6477,6343,6288,7265,6618,7303,6752,5692
"COG0359",1712,1196,1386,1829,1604,1831,1628,693,1826,1560,1684,1510,1820,1711,1661,1881,1761,1912,1641,1334
"COG0360",1352,949,1129,1359,1355,1460,1350,646,1463,1289,1291,1353,1476,1303,1206,1364,1324,1485,1367,903
"COG0361",1021,1034,945,1050,902,962,978,405,933,1054,1036,1091,997,1032,1118,1091,1088,939,956,1065
"COG0362",2132,383,535,1380,1336,1576,1530,1654,1364,1722,1701,1244,1883,1675,1121,1000,1544,1292,2663,431
"COG0363",959,725,1132,963,979,895,1086,626,1422,1025,1433,1698,1604,1323,1505,1530,1581,1277,1483,1218
"COG0364",1397,269,397,637,773,866,5025,1099,1490,5155,1755,1907,2013,1795,795,592,1359,1055,2928,488
"COG0365",14901,13782,14719,13954,14279,13044,12804,6257,14962,13364,15293,11756,14231,12067,13607,15028,13356,15469,12644,13428
"COG0366",4425,2120,1814,3076,3081,3962,4428,13247,5515,4747,4350,2453,5165,3710,2691,2698,3600,3728,9078,2043
"COG0367",4608,4735,4435,5040,4754,4521,5310,5550,5049,5492,4797,5607,4659,5066,4886,6149,5915,5310,7943,4581
"COG0368",675,834,400,402,439,642,685,112,744,550,537,348,782,947,392,357,714,476,728,684
"COG0369",1444,585,613,1232,1903,1314,1573,3791,745,1685,1436,653,1639,2034,1725,838,2452,626,1613,720
"COG0370",247,950,1684,254,280,266,329,1442,867,298,316,1613,297,457,471,413,210,475,128,1254
"COG0371",1055,1515,591,541,683,746,782,50,704,817,774,294,894,984,542,651,845,542,1333,1332
"COG0372",4867,4938,4572,4833,4655,4863,4455,3008,4332,4388,4584,4258,4839,4675,4817,4859,4750,4994,4640,4936
"COG0373",2284,3808,2053,1840,2236,2019,1739,1398,1588,1963,1846,2301,1898,2218,2277,2072,2376,1698,2648,3686
"COG0374",52,54,104,8,62,7,12,2105,16,18,24,25,30,131,22,18,23,7,19,51
"COG0375",153,17,33,20,9,71,18,326,98,21,78,0,106,44,12,11,7,26,166,6
"COG0376",3534,1876,296,2946,3273,2934,1866,2749,2923,2201,4337,3007,4128,3219,4344,4818,4587,5049,3048,2591
"COG0377",1694,2074,1863,1543,1395,1590,1638,179,1437,1590,1650,1109,1839,1752,1566,1551,1711,1543,1724,2046
"COG0378",1257,582,504,538,242,801,606,1170,925,575,897,212,1023,910,458,429,307,694,1397,590
"COG0379",2883,1918,2298,2209,2255,2646,2314,1327,2166,2550,2863,1725,2515,2670,2404,2732,2446,2668,2729,1965
"COG0380",544,499,188,357,252,1311,800,128,1060,554,342,270,624,372,653,160,642,961,1964,582
"COG0381",2066,1564,1718,2248,2147,1872,2172,416,2257,2346,2241,1771,2298,1794,2209,2618,2420,2251,2376,1538
"COG0382",4979,2555,3216,3924,3974,4521,4215,2149,4089,4349,4479,3378,4570,5046,4292,4025,4379,3623,4898,2763
"COG0383",160,359,691,239,310,279,1517,85,1355,933,486,244,1031,315,393,341,1080,270,264,469
"COG0384",629,804,608,743,938,793,578,1229,761,486,514,922,536,611,915,636,753,716,505,777
"COG0385",1617,1100,1445,1444,1803,1444,1865,1392,1893,1876,1834,1103,1891,1339,1648,2079,1850,1859,1382,993
"COG0386",2041,893,894,2075,2191,2169,1675,1247,2154,1777,1956,1990,1907,1606,1845,1981,1974,2232,1889,1008
"COG0387",66,206,157,273,217,165,227,87,174,227,246,200,276,316,449,163,193,68,146,238
"COG0388",7398,6811,7224,5573,4402,5898,5378,5046,5994,5128,5695,4038,6112,6397,5155,5139,5500,5604,6417,7296
"COG0389",5819,4744,3527,5215,5605,5346,4770,5265,4909,5057,5283,5124,5377,5092,5116,5147,5257,5354,5463,4703
"COG0390",36,527,507,133,32,55,151,59,85,55,71,58,81,96,150,96,80,24,62,541
"COG0391",1353,1647,837,971,979,1407,1329,224,961,1142,1161,467,1489,1879,940,894,1345,923,1618,1552
"COG0392",717,1259,826,546,446,893,638,155,258,434,566,324,470,1006,491,706,527,420,948,1118
"COG0393",176,315,435,364,355,304,184,368,299,190,224,333,223,322,397,305,336,265,165,377
"COG0394",1015,1021,1351,1555,1136,1824,1244,1486,1828,1183,1044,1399,1201,1389,1326,1270,1250,1755,1100,1100
"COG0395",6538,4662,4032,5586,5715,3978,5923,524,6785,5933,5766,6722,6130,3692,5491,4987,5497,5917,5541,4301
"COG0396",2564,2376,2158,2768,2668,2710,2786,1034,2898,2816,2868,1948,2868,2647,2795,3105,2622,2837,2711,2318
"COG0397",4414,2053,1249,3644,4079,3776,3842,2920,3390,4017,3889,3264,3759,3638,3756,3327,3985,3484,4414,2333
"COG0398",1271,698,836,1024,1118,1170,1197,2497,1208,1384,2058,1053,1940,1752,1454,1930,1624,1668,1847,884
"COG0399",7745,10390,8417,8952,8110,8271,10418,2325,6328,9762,8775,7444,7664,8234,8779,10609,8489,9220,8216,9434
"COG0400",2201,1387,1481,1861,1922,2180,2087,1071,1989,2002,2197,1526,2073,1921,2008,2248,1797,2176,1953,1220
"COG0401",1,10,3,2,2,1,2,168,4,5,0,1,0,5,0,12,4,0,0,4
"COG0402",2662,5772,5427,3329,2946,2698,2701,3223,2629,2707,2804,3415,3339,4089,3143,2367,2958,1823,3038,5864
"COG0403",9176,3964,6413,7276,7259,9655,7609,2745,7657,7404,10152,6276,10302,7026,7235,6640,7700,7205,10032,4386
"COG0404",24939,25327,28778,28684,30657,24504,26529,2229,26500,26918,28025,28692,26256,18895,28984,31382,25041,31664,23050,25052
"COG0405",6066,7553,6000,6308,6901,5923,5110,7884,6905,4949,5304,5921,5598,6479,6471,5891,7153,6009,5147,7780
"COG0406",2309,1833,1326,2173,2149,2383,2418,608,2357,2165,2197,1699,2433,2529,1846,1652,2611,1953,2866,1874
"COG0407",3809,1850,2843,3514,3913,3753,3301,1713,3037,3468,3619,2919,3467,3134,3538,3790,3745,3861,3449,1803
"COG0408",3145,1019,1162,2793,2968,3141,2843,1396,2939,2999,3053,2430,3182,2472,2532,2810,2831,3370,2980,1020
"COG0409",30,54,88,10,57,2,17,1226,16,10,17,13,17,59,11,14,15,7,17,31
"COG0410",3962,4852,5689,3946,3588,3695,3704,1079,4423,4126,4193,3445,4145,3381,3913,4157,3625,4296,3870,4540
"COG0411",3386,4634,5292,3583,3502,3012,3226,967,4254,3795,4009,3320,3872,2801,3598,4165,3310,3630,3162,4404
"COG0412",1966,3470,2519,1743,1478,1887,1386,1533,1737,1299,1031,880,1044,1370,1207,1196,1044,1221,1136,2286
"COG0413",3638,2119,2074,4110,3598,3737,3729,1379,3697,3771,3674,2938,3504,3311,4008,4021,3587,4131,3362,2146
"COG0414",2771,1035,1481,2661,2448,3538,2627,1172,3006,2715,1768,1572,1870,1902,1668,1846,1654,1899,1908,670
"COG0415",13451,658,315,8325,11785,10748,10589,4066,10708,11613,12154,8847,11952,9421,9116,8762,11619,9627,12736,1027
"COG0416",2828,1967,2749,2410,2431,2894,2681,1157,2525,2633,2849,1775,2988,2736,2280,2798,2577,3104,2936,1970
"COG0417",3859,3387,2043,5584,6120,5767,18371,3660,3327,18062,10722,11315,6819,3840,5899,3822,4459,4195,15781,3000
"COG0418",1590,283,542,869,965,984,1057,1457,1034,1246,1259,926,1247,1323,711,497,1131,831,1814,370
"COG0419",1519,2684,1675,1986,2702,2819,8692,3187,1485,8499,5014,3380,3074,2104,1881,1824,1331,2260,8717,2241
"COG0420",161,1688,510,151,146,98,1255,670,304,644,141,324,145,539,316,375,246,163,172,1583
"COG0421",1066,1094,1244,576,487,979,1006,258,741,800,854,517,1246,1268,529,321,720,642,1360,1021
"COG0422",1937,1834,1496,1111,968,1783,1404,2336,1294,1511,1271,765,1758,1872,931,906,1300,1278,2028,1862
"COG0423",2397,3173,2375,3597,3282,2916,2394,363,2359,2311,2431,2744,2317,2652,3589,3597,2988,2704,2214,3278
