"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0216",3629,3318,3988,4416,4024,1654,3053,4299,1510,3926,3426,3046,2128,3530,1516,2553,3648,4293,3380,3983
"COG0217",2246,2329,2549,2943,2518,1261,1937,2540,1138,2363,2119,1983,1608,2382,1273,1654,2741,2187,2185,2574
"COG0218",547,1506,1192,1143,831,869,776,742,932,896,943,849,880,797,874,1052,1195,958,1651,1084
"COG0219",972,1106,1336,1252,1358,1044,1117,1422,719,1413,1204,1089,1219,1323,289,1100,1484,1630,1541,1171
"COG0220",533,1705,1283,1352,1099,1053,750,1196,1037,1127,990,841,947,1029,1110,1010,1609,1481,1630,1233
"COG0221",255,278,197,402,486,765,126,741,996,769,251,153,484,345,1530,629,921,1281,581,479
"COG0222",1341,1204,1179,1366,1231,1246,963,1419,663,1316,1147,847,499,1197,513,944,1416,1534,1427,1514
"COG0223",4198,3662,4434,3940,4268,2598,3296,4589,2321,4221,3782,3485,3145,4712,2505,2886,4245,4882,4939,3690
"COG0224",3097,2947,3648,3953,3382,1650,2659,3598,1365,3583,3080,2707,2048,2788,1368,2414,3828,3929,3451,3893
"COG0225",1942,3051,3492,3460,3383,1693,2644,3737,1571,3555,3125,2578,2268,2655,1444,2164,3533,4087,3374,3665
"COG0226",204,1496,900,5090,5390,2294,400,1634,5585,1752,509,521,1453,905,2106,936,4824,2732,118,5743
"COG0227",770,872,1139,1066,1020,536,644,1016,371,1010,801,603,525,732,432,678,1231,1158,1252,957
"COG0228",1248,1396,1529,1834,1497,559,942,1539,465,1503,1177,934,630,1182,380,844,1592,1444,1832,1773
"COG0229",1546,2229,2429,2594,2302,949,2103,2334,1492,2304,2174,1822,1355,1936,1388,1415,2280,2280,2210,2824
"COG0230",27,141,147,144,149,25,107,161,125,127,87,83,58,88,76,61,164,193,289,149
"COG0231",1921,1979,2136,2355,2126,1446,2055,2300,1020,2218,2160,1962,1737,2151,895,1781,2256,2246,2003,2209
"COG0232",2051,2252,2792,2536,2549,2069,1946,2534,1919,2420,2210,1810,1667,2381,1042,1645,2506,2703,2575,2161
"COG0233",1462,1640,1872,2076,1768,935,1444,1939,725,1874,1726,1371,1122,1627,820,1229,1926,1995,1616,2002
"COG0234",1462,1485,1243,1331,1296,5491,1129,1465,2950,1354,1279,1062,769,1293,6798,950,1459,1289,1212,1716
"COG0235",726,1461,1670,1740,1641,955,1776,1510,925,1601,2038,2588,2375,2110,1339,2037,2867,2201,1889,2826
"COG0236",688,914,845,958,800,614,710,973,608,960,854,714,632,816,368,656,905,831,776,964
"COG0237",1900,1855,2372,1490,2191,832,2196,2218,798,2132,2197,2169,1381,2176,768,1674,2157,2378,2020,1467
"COG0238",682,808,791,670,792,437,660,796,261,724,687,653,477,698,233,610,815,784,830,675
"COG0239",116,448,393,253,288,345,258,232,532,265,278,276,460,381,426,333,300,217,385,306
"COG0240",2915,2875,3464,3094,3307,1585,2797,3014,1391,2713,3084,2623,1811,2603,1278,2333,2806,2829,3473,2707
"COG0241",1682,1011,979,863,935,978,1128,972,482,995,1210,1158,988,1156,328,1251,717,863,1156,769
"COG0242",2238,2750,2553,2482,2284,4005,1907,2976,3524,2528,2379,1915,1329,2439,4060,1666,2659,2837,2300,3010
"COG0243",14792,4669,3823,4315,5152,7843,7143,3110,6070,3683,7506,7568,7946,6653,3210,6945,5555,4251,3049,5052
"COG0244",1869,1970,2175,2320,2305,1090,2030,2287,870,2001,2059,1980,1197,2382,752,1568,2114,2279,1637,2400
"COG0245",2179,1788,2483,1995,2387,788,1389,2748,965,2565,1962,1297,981,1910,787,1272,2392,2962,1621,2104
"COG0246",184,2081,751,951,625,1152,372,594,978,780,322,360,1139,305,1060,651,483,364,465,652
"COG0247",14521,6734,6577,6105,5955,1809,9004,4394,3244,3946,8740,8787,5242,7719,3717,6122,5971,3516,7215,5145
"COG0248",1087,1846,1217,3582,3971,2686,1050,1835,2963,2191,1286,1127,2808,1124,3383,2627,5339,3153,1232,4114
"COG0249",3883,7035,4281,3979,4090,3353,3381,4008,3523,3861,3733,3562,3952,3836,5558,3919,4942,6116,5396,2781
"COG0250",2174,2107,2259,2382,2233,1161,1940,2279,1044,2162,1530,1326,983,1465,559,1066,1450,1387,1262,1665
"COG0251",2196,1723,1859,1594,1767,952,3034,1737,1343,1606,3461,4222,3219,3464,1739,3631,2701,2299,2536,2460
"COG0252",768,1016,873,311,920,1228,1620,499,686,581,1165,1561,1418,1484,1189,1035,564,175,1599,320
"COG0253",1898,2407,3103,2901,2924,1318,2056,3230,1156,2931,2472,2105,1636,2363,1082,1944,3273,3826,2876,2893
"COG0254",682,834,885,1029,917,416,667,959,356,907,745,635,557,754,223,674,954,845,904,1032
"COG0255",216,245,140,188,122,299,162,176,201,166,153,166,227,182,176,244,174,66,203,172
"COG0256",1218,1131,1338,1272,1379,762,1422,1325,393,1175,1352,1373,741,1244,424,938,1210,1305,1119,1299
"COG0257",5,78,31,71,46,146,15,16,71,38,20,19,97,11,17,21,84,28,23,27
"COG0258",7237,11119,9526,9127,9122,10428,6961,8930,8459,8389,8109,6568,5027,7787,13680,6423,10571,11033,7631,10044
"COG0259",1080,1762,1906,1994,1866,969,1221,1848,848,1802,1610,1162,1048,1322,961,1121,1959,1915,1831,1868
"COG0260",4531,4359,4937,4981,5326,4427,4035,5155,3122,4966,4344,3992,4325,5133,1580,4536,4836,5510,4181,5213
"COG0261",1243,1494,1724,1626,1586,624,1114,1612,742,1490,822,729,469,891,540,643,1184,1154,1201,1012
"COG0262",628,1848,1226,1130,849,986,621,833,1476,906,853,755,794,732,903,780,967,667,1403,1005
"COG0263",2483,2495,3321,3245,3345,2174,2468,3522,1855,3375,2494,2375,2629,3043,989,2607,2970,4569,3655,3469
"COG0264",2334,2752,2761,2960,2618,1506,2050,2867,1392,2804,2467,1960,1663,2181,1354,1866,2872,2848,2824,2851
"COG0265",11085,6475,7112,8247,8030,7706,7447,8472,4997,7769,5105,4967,4059,6699,3982,4394,5123,5097,3455,5688
"COG0266",1629,2390,3382,2154,3149,1528,2550,3304,1436,3137,1611,1591,1344,1689,980,1826,2243,2331,1255,1537
"COG0267",234,375,282,317,312,257,253,317,220,314,270,226,259,186,141,326,415,323,392,319
"COG0268",663,746,848,653,825,574,529,877,472,840,692,476,457,652,324,564,960,922,1085,700
"COG0269",365,49,30,0,16,6,38,32,74,16,38,27,28,45,35,20,15,5,243,7
"COG0270",1033,2010,1179,987,1080,4720,665,1260,4971,1423,1415,1048,1693,2042,10312,1704,1494,1824,1832,1959
"COG0271",611,691,782,800,748,423,484,881,444,755,594,530,489,649,251,548,783,867,416,752
"COG0272",4322,4914,5169,3886,4956,3105,3464,5796,2163,5240,6494,5090,3574,6625,3420,4835,7653,7309,6866,6186
"COG0274",1413,914,834,713,821,168,864,1083,487,911,1064,982,427,627,1304,751,1048,1146,1121,864
"COG0275",2661,2954,3154,2657,3263,1513,2436,3346,1213,3194,2714,2398,1655,2734,1319,2112,3626,3745,2849,2454
"COG0276",2036,2944,3876,3995,3467,1743,1770,4310,1489,4137,2787,1709,1822,3141,1511,2229,3122,4228,4077,3698
"COG0277",12618,9494,8537,8899,9366,7437,11511,8579,9084,7976,10005,11293,10862,9922,6057,10667,10737,9212,9893,8006
"COG0278",791,826,1069,963,922,654,918,1071,550,1002,935,932,646,892,237,788,903,999,926,948
"COG0279",1769,635,962,812,949,1261,1282,1119,878,1181,1313,1373,1135,1368,732,1713,755,937,1546,822
"COG0280",3866,5071,5955,6780,5977,3703,3356,5787,3625,5595,4603,3166,3063,4083,2539,2710,4939,4396,7182,5172
"COG0281",4075,4659,4858,5382,5195,3370,3468,4732,4159,4751,3979,3269,3788,3713,2786,3517,4014,3585,6178,3846
"COG0282",277,166,33,146,101,1345,193,47,967,269,130,274,997,157,1226,659,198,29,534,170
"COG0283",1812,1940,2251,1901,2337,1053,1799,2682,821,2457,1797,1729,1267,1923,964,1590,2793,2938,2396,2026
"COG0284",2390,2353,2730,2426,2742,1185,2470,2907,1001,2543,2552,2431,1557,2727,1205,1751,2571,2695,2214,2375
"COG0285",3689,3341,4373,3585,4428,1712,3270,4452,1683,4039,3801,3150,2332,3886,1775,2895,3796,4607,4026,3157
"COG0286",1094,810,510,873,521,5501,613,823,3603,1638,724,866,2494,1265,6273,3961,526,635,530,478
"COG0287",2130,2535,3345,2747,3104,1663,2770,3276,1741,3018,2814,2556,1928,2847,1829,1970,3632,3905,3221,2661
"COG0288",497,845,330,502,276,1112,286,214,1378,377,310,301,764,312,1178,759,636,190,1393,585
"COG0289",1321,2092,2247,2348,2430,1181,1476,2564,1141,2489,1614,1426,1401,1986,997,1455,2661,2937,2408,2351
"COG0290",1431,1673,1981,2167,2043,904,1519,2266,883,2002,1637,1467,1027,1728,688,1330,2113,2149,2137,2034
"COG0291",433,473,622,577,538,377,351,555,262,456,440,334,329,537,209,354,542,864,522,520
"COG0292",1095,1245,1359,1396,1341,639,1016,1388,542,1271,1117,967,771,1188,507,847,1367,1495,1639,1330
"COG0293",1146,1460,2053,1456,1787,829,1719,1674,902,1504,1814,1631,1029,1567,444,1048,1562,1689,1512,1381
"COG0294",2774,2692,3138,2841,3317,1195,2972,3324,1302,3111,3126,2844,1747,3180,1129,2057,3138,3753,2771,2594
"COG0295",715,646,355,303,320,424,348,291,231,382,400,359,418,291,584,421,439,233,594,362
"COG0296",563,798,681,974,1338,1192,870,1702,1458,1907,1185,1066,1621,512,4587,1815,2109,2940,901,1132
"COG0297",1048,1221,986,898,1083,815,803,1246,712,1369,1077,919,1385,409,2030,1493,1573,1633,1447,831
"COG0298",52,1,1,4,1,57,18,0,43,30,14,22,136,3,36,118,3,7,4,2
"COG0299",2030,1954,2155,1540,2037,1149,1991,2983,1081,2692,2240,1901,1275,2111,1760,1411,1983,2326,1914,1534
"COG0300",442,1481,1365,1310,1152,675,912,867,930,1009,1037,873,515,900,2117,589,1429,1420,2286,1195
"COG0301",905,84,247,44,412,634,1634,112,158,129,958,1550,544,1148,228,509,56,6,32,147
"COG0302",1576,2408,2433,2699,2411,1792,2097,2685,1271,2355,2233,1983,1277,2168,2305,1656,2422,2759,2626,2865
"COG0303",4644,3116,3248,2100,3037,1336,4121,2600,1719,2541,3591,4045,2725,4059,1239,3436,3009,2733,2260,1930
"COG0304",6117,6374,5975,8501,6097,4338,4596,6367,4664,5946,5532,4571,4046,6054,3329,4176,5504,6456,7528,8429
"COG0305",5519,11812,5907,8142,6639,28765,4471,7365,27990,6850,6447,4144,3128,5757,31138,4261,8126,7333,4789,9965
"COG0306",1441,2221,2647,1222,842,939,2524,1546,1586,1594,2435,2556,1843,2143,1270,1882,759,1318,2204,1516
"COG0307",1288,1959,2248,2042,2133,1349,1685,2181,838,2018,1872,1686,1158,1857,874,1316,2380,2325,1994,2039
"COG0308",8388,9853,6118,6327,6051,7961,8365,6150,4474,7102,8731,8596,9357,6262,18038,13255,6726,5459,12447,4531
"COG0309",640,17,28,39,43,432,252,38,190,157,132,329,1001,311,182,831,14,11,5,23
"COG0310",270,223,204,295,215,13,16,233,99,231,110,6,4,128,15,5,293,277,3,410
"COG0311",653,176,456,211,502,40,762,409,4,323,613,744,261,910,0,383,220,161,6,312
"COG0312",4210,5332,6511,7122,5629,3155,4860,5794,3232,5672,5531,4770,4094,3658,1748,5645,6297,7973,4002,6545
"COG0313",2059,3070,3204,2439,2968,1327,1962,3098,1219,2870,2416,1954,1503,2443,1358,1817,3145,3270,3836,2178
"COG0314",1114,856,915,630,871,375,1062,804,543,762,1010,1029,700,1097,246,994,823,668,1259,630
"COG0315",1803,982,1162,661,1091,512,1259,979,588,961,1297,1166,724,1306,281,1136,1041,820,1416,668
"COG0316",1734,2716,2771,2831,2478,2843,3061,2645,1789,2409,2748,2779,2209,2577,1852,2252,2476,2621,2624,3426
"COG0317",6165,7041,7447,8104,6991,5402,5689,7523,4620,7357,6581,5751,5463,6405,4195,6606,7904,9396,6643,8047
"COG0318",18860,19903,17344,18068,15933,16657,22265,14868,22794,14723,18313,21758,20218,16415,14257,20813,16690,16435,19176,19808
"COG0319",1157,1323,1489,1098,1285,811,1110,1491,701,1336,1210,1071,862,1119,579,899,1542,1715,1963,1061
"COG0320",2555,2836,3615,3686,3644,1597,2436,4334,1392,3811,2013,1679,1221,2041,894,1606,2716,2913,1670,2537
"COG0321",1503,1838,2506,1876,2318,995,1576,2516,910,2298,1825,1476,1170,1777,1045,1520,2534,2517,2220,2068
"COG0322",5583,6530,7579,6866,7243,2569,4926,7393,2902,6951,6182,4667,3386,6447,3757,4202,8108,9295,8356,6273
"COG0323",2601,2579,1988,1869,2005,2588,2050,1550,2487,1564,2008,2237,2592,2243,2749,2296,2160,1245,2254,1381
"COG0324",2920,2749,3372,2752,3032,1601,2520,3487,1345,3236,2859,2385,1866,2746,1426,2230,3368,3452,2619,2656
"COG0325",1995,2117,2399,2266,2429,1175,1713,2652,963,2416,2021,1663,1197,1928,1093,1666,2476,2843,2666,2080
"COG0326",1691,4960,3313,3365,2649,2710,2056,3135,1920,3266,2633,2195,2316,1645,866,2440,4243,4328,3830,2979
"COG0327",205,1014,485,573,416,580,440,355,600,467,602,483,730,417,1122,491,606,281,1170,457
"COG0328",1360,1993,1988,1530,1649,732,1263,1538,565,1445,1474,1246,951,1416,860,1079,1731,1933,1451,1444
"COG0329",4853,4498,5465,5844,5400,2263,6139,5779,2725,4976,5322,5998,4342,6650,1695,4303,6061,6202,5194,5878
"COG0330",6444,6156,6746,8359,6599,4479,6298,6407,4845,6064,6157,6181,5008,6817,5557,5442,5782,6071,7597,8035
"COG0331",2421,2717,2947,2943,3079,1419,2238,3335,1429,3039,2406,2140,1699,2743,1261,1990,3352,3326,2760,3107
"COG0332",3738,3860,3301,3245,2782,2716,2526,3175,1924,2995,3034,2746,2765,2623,2206,3026,3084,2494,3963,2880
"COG0333",179,303,332,448,288,299,196,433,167,447,275,227,174,244,90,226,308,389,436,490
"COG0334",4085,3767,3018,3230,3065,4041,3141,2837,2338,3149,3503,3221,3402,3212,4864,3827,2779,1868,3517,2659
"COG0335",1251,1509,1765,1998,1722,657,1168,1922,653,1759,1285,1112,807,1454,509,1025,1932,1964,2160,1870
"COG0336",2212,2278,2852,2932,2756,1244,1885,3147,989,2983,2316,1943,1518,2263,987,1752,3028,3129,2083,2946
"COG0337",3034,3422,3928,3282,3689,1804,2931,4024,1714,3747,3330,2925,2230,3208,1733,2608,3742,4598,4000,3155
"COG0338",375,1057,682,808,492,3992,921,1322,4335,1485,1096,845,827,998,4739,769,792,559,243,370
"COG0339",2197,3752,2369,2098,1867,4638,1803,2287,2846,2850,2041,2140,4952,1454,1767,4691,2630,2678,4037,2431
"COG0340",1881,2230,2639,1830,2490,1414,2564,2410,1122,2282,2407,2471,1603,2381,1181,1863,2507,2661,2409,1880
"COG0341",2946,3271,3621,3992,3183,2361,2237,3629,2188,3531,2880,2404,3120,2676,1711,2185,4018,3490,3998,3311
"COG0342",4930,5515,6068,6691,5759,3964,3875,6078,3353,5880,4872,4002,4411,4834,3149,3657,6410,6262,6228,6307
"COG0343",3207,3336,4512,4035,4720,1644,4345,4509,1456,4093,4282,4189,2347,4480,1559,2752,3541,4283,3670,4062
"COG0344",1768,1149,1571,1171,1638,655,1549,1724,684,1578,1450,1589,1367,2084,741,1395,1670,1788,866,1243
"COG0345",1979,2220,2586,2234,2442,1359,1757,2648,1369,2487,2035,1813,1499,2197,1387,1693,2836,2993,2866,2433
"COG0346",2490,3026,3190,3106,3044,3155,4433,2415,5229,2882,3165,4397,4484,3552,3943,5171,3404,2978,2533,3594
"COG0347",1863,1385,1185,1192,867,855,705,926,1058,1051,1103,800,1010,979,1463,1222,1105,1232,745,1446
"COG0348",2398,383,307,382,337,3462,555,134,2456,670,992,930,3541,560,2704,1865,532,85,731,356
"COG0349",1529,1763,2011,1936,2140,1726,1824,2179,2109,2006,1779,1800,1737,2222,1929,1795,2251,2536,1687,1840
"COG0350",1665,967,1031,1158,1113,854,1244,1015,1769,1050,1295,1309,1019,1431,1030,1074,919,852,1103,1126
"COG0351",1193,927,1433,1734,1737,1441,1935,1952,1072,1864,1766,1735,1638,2201,505,1563,1620,2330,1334,1336
"COG0352",1295,1317,1295,1384,1522,1308,1430,1625,1547,1685,1354,1464,1784,1624,725,1551,1585,2323,1944,1218
"COG0353",1846,1791,2101,2228,2047,898,1567,2296,825,2242,1787,1617,1144,1910,846,1397,2277,2428,2155,2197
"COG0354",1370,1580,2309,1887,2353,1536,1946,2520,1124,2361,1880,1786,1644,2023,619,1521,2492,2345,1359,2111
"COG0355",1292,1248,1387,1366,1411,782,946,1456,615,1323,1130,966,804,1181,425,969,1473,1483,1189,1470
"COG0356",2648,3497,3668,3918,3519,1446,2460,3643,1253,3388,2909,2407,1658,2862,1439,2433,3586,3592,3769,3756
"COG0357",776,1298,1358,1184,1336,639,868,1437,600,1393,1485,1303,1214,1754,820,1158,2136,2446,2357,1625
"COG0358",6388,7039,6420,5667,6446,6827,5768,6813,6209,6604,6512,5653,3517,5949,10104,5005,7230,7062,5860,6378
"COG0359",1434,1539,1673,1657,1568,855,1253,1784,763,1617,1380,1290,916,1519,746,1138,1931,1747,1401,1635
"COG0360",1331,1347,1319,1235,1270,687,1067,1366,647,1268,1168,981,723,1175,551,964,1498,1478,1286,1061
"COG0361",999,1010,1087,1146,1064,672,1001,1084,454,924,1096,1066,561,1052,352,703,989,981,975,1082
"COG0362",360,1285,926,998,997,635,383,1326,406,1427,668,470,1077,555,409,1106,1402,2302,935,1258
"COG0363",1239,1646,1331,1314,1244,741,1155,1338,876,1198,1556,1210,1032,873,2433,1115,1991,1375,1704,1165
"COG0364",806,1917,689,1456,816,2261,294,1009,3175,1114,595,353,1258,342,1490,1252,2239,2325,1240,1130
"COG0365",15257,11913,14689,16423,15677,6456,14235,15498,9135,14125,14256,13056,9156,14285,5221,10680,14805,14448,12969,15132
"COG0366",1279,2401,2343,4062,3486,8234,1765,2769,3608,3731,2282,2528,9565,1429,5388,6136,5537,5064,339,3848
"COG0367",6825,5658,4812,4020,5349,4177,4256,4932,3609,5028,4890,4463,3468,7313,4053,4578,4996,4429,4551,3552
"COG0368",358,330,253,251,485,499,662,475,454,457,563,605,310,686,229,400,802,791,478,359
"COG0369",105,724,1576,630,1446,2310,591,1703,1070,1756,1209,891,1995,853,1162,2321,779,1472,3018,860
"COG0370",2892,1600,239,906,440,526,998,73,443,297,946,988,631,527,248,1683,801,55,1580,396
"COG0371",275,314,369,451,664,35,1213,937,158,683,957,1150,236,976,17,444,646,1078,12,534
"COG0372",4298,4336,4852,4867,5053,3287,4994,4987,2990,4765,4931,4646,3631,4586,2460,3893,4363,4590,4302,5203
"COG0373",1517,2341,1900,1682,1482,1326,3587,1720,1115,1753,2946,3123,1975,2266,1649,1905,1579,2463,2899,1727
"COG0374",352,19,8,46,12,521,122,11,240,265,118,262,1886,27,287,1371,27,12,12,10
"COG0375",114,0,3,26,18,95,27,2,19,36,16,37,223,10,25,111,78,151,0,26
"COG0376",288,3049,4214,6042,5043,3525,2715,5452,2926,5195,2219,2616,3098,3783,3716,3683,4348,5175,3723,5960
"COG0377",1873,1041,1532,1521,1784,362,2108,1830,501,1553,1758,1981,945,2218,446,1295,1443,1532,994,1779
"COG0378",546,232,344,535,597,652,577,390,564,495,520,549,896,514,314,694,866,1374,13,593
"COG0379",1882,1675,2648,2425,2806,2270,2041,2763,1421,2473,2228,1921,1646,2904,1855,1407,2102,2961,2388,2631
"COG0380",212,287,334,965,495,1254,263,110,1015,197,206,334,573,115,652,365,1068,263,84,649
"COG0381",3169,1796,1818,1992,2300,1468,1443,2313,1534,2340,1904,1496,741,2101,3765,1067,2225,2263,2735,1646
"COG0382",2581,3353,4025,3086,4087,1861,2984,4333,1706,3932,3452,2817,1979,3508,825,3090,4085,4949,4431,3283
"COG0383",1041,252,288,151,766,58,265,236,28,200,421,277,140,284,3,201,1329,67,22,277
"COG0384",463,989,744,1033,682,1059,867,581,728,733,744,767,1165,638,927,1091,753,594,844,1056
"COG0385",1044,1061,1850,1768,2187,1884,1081,2038,2373,1876,1476,1143,1647,1634,1766,1253,1880,1565,1538,1469
"COG0386",522,1986,2092,2079,1710,1187,1105,2049,589,1945,1264,1096,1222,1226,748,1167,2093,2146,2698,1999
"COG0387",44,229,299,140,379,60,248,188,93,194,260,275,97,227,9,118,164,39,13,181
"COG0388",7478,4014,4760,4864,5495,6008,6924,4874,7782,4991,5837,6923,6405,6295,6028,6808,6121,7050,2512,5215
"COG0389",3584,5113,5170,5509,5299,3645,4416,5402,4022,5227,4259,4450,4378,4761,5662,4837,4911,5976,5543,5287
"COG0390",557,47,108,14,142,21,639,88,173,86,303,554,334,308,144,411,100,20,321,52
"COG0391",924,503,658,591,889,93,1478,1221,282,1079,1111,1374,530,1572,19,909,1027,1514,77,873
"COG0392",1063,300,335,188,399,302,960,661,711,604,697,1108,631,976,387,597,284,839,132,235
"COG0393",467,350,342,308,275,282,315,322,207,298,353,390,622,291,311,374,262,182,320,348
"COG0394",1308,1432,1334,1560,1615,1635,1115,1187,1453,1237,1145,1056,1552,1328,1083,1467,1743,988,971,1725
"COG0395",2988,6389,6287,6626,5269,537,4306,4146,4008,3884,4694,4707,1786,3409,1079,3254,6796,5678,4750,6150
"COG0396",2164,1910,2738,2569,2948,1171,2288,2942,952,2545,2357,2275,1476,2736,1040,1842,2936,2781,2106,2374
"COG0397",467,3140,3999,3835,3234,1618,2403,3929,1823,3760,2135,2288,2271,2721,960,2982,3370,4413,5526,4000
"COG0398",1036,1044,1415,1141,1717,2305,1291,1838,1821,2239,1389,1340,3287,1445,1154,2032,1805,2132,1261,1049
"COG0399",12328,7502,7819,6378,8637,7924,9331,10539,8761,9215,9821,9339,4464,11396,13398,4929,6285,8467,12134,5532
"COG0400",1662,1470,1918,1785,2166,811,1422,2155,894,1928,1521,1392,1190,1793,1355,1341,1958,2042,1759,1575
"COG0401",5,2,0,16,3,127,18,1,78,21,10,18,140,3,83,83,5,1,0,6
"COG0402",2465,2172,1744,1352,2105,1814,3981,1970,3073,1955,4823,5723,4169,4051,2304,4998,2660,2784,3233,2324
"COG0403",4027,4105,4603,5511,4580,1786,2490,4700,4093,4338,6190,4095,3271,4996,4695,4204,7711,8142,6230,6989
"COG0404",18316,19519,21166,23492,19153,2188,19098,19802,2732,18171,28493,25699,11988,23828,3748,17439,26599,25087,34481,33519
"COG0405",7073,5773,6566,7123,5996,5076,7759,5985,4544,5942,5950,8071,8637,7957,5420,7883,7012,6120,3902,7134
"COG0406",1367,1755,1540,1679,1768,1285,1819,1931,1271,1899,1718,1558,1394,1930,1393,1541,2346,2560,1110,2218
"COG0407",3494,2878,3631,3252,3180,1825,2130,3828,1609,3468,2827,2012,1946,2764,1619,2163,3115,4076,3634,3135
"COG0408",955,2394,2669,2855,2518,1168,1137,2974,1201,2724,1652,1058,1166,1345,1325,1512,3061,3474,3450,2727
"COG0409",232,12,1,25,7,302,70,6,183,131,65,137,880,11,178,505,8,1,12,13
"COG0410",6121,3390,3921,4592,4126,1525,5140,4310,5999,3922,4687,4989,3362,3768,1777,3763,4438,4481,1945,4553
"COG0411",5672,3301,3605,3961,3906,950,4709,4106,5253,3646,4479,4483,2855,3622,1408,3815,4260,3877,2272,4105
"COG0412",3818,1342,1929,1533,1994,1480,3562,1925,2512,1812,2343,3292,2421,2829,2050,2418,1736,1615,1393,1997
"COG0413",1626,2934,4120,4093,3816,1492,2183,3520,1725,3313,2680,2148,1434,3111,1654,1623,3819,3234,3247,4323
"COG0414",1120,2384,2413,1902,2396,1003,1123,2747,1121,2510,1477,1127,1210,1781,1221,1193,2969,2946,2346,2165
"COG0415",236,8909,9327,9630,8447,4299,699,8660,2600,8347,3984,698,2694,2477,3609,4223,10816,14200,8013,8220
"COG0416",3154,1770,2224,2373,2441,1011,2048,2946,1340,2491,2258,1942,1471,2273,1446,1918,2570,3019,1715,2259
"COG0417",2448,11243,5189,3389,2737,18990,3516,4561,23481,3910,5348,2863,1693,3562,28182,2318,3389,2609,1444,4965
"COG0418",322,930,543,746,680,1152,438,930,905,1076,672,514,1024,364,506,1008,1027,1831,1212,824
"COG0419",2194,3344,1237,1546,977,12200,2271,2011,11737,1936,2861,1808,2363,2778,10060,1380,1437,1237,415,2579
"COG0420",708,354,228,144,343,1541,1298,122,1326,202,732,1109,1032,1216,1370,509,290,65,18,218
"COG0421",966,488,328,433,545,1311,1096,706,940,657,812,1074,918,1435,1043,783,726,1239,116,624
"COG0422",1169,749,706,1216,945,2243,1786,1271,1882,1300,1634,1677,1974,1796,935,1870,1270,1965,197,1374
"COG0423",2377,2655,3666,3211,3013,976,3001,2761,168,2580,3014,2993,1002,3315,1261,1703,2328,1997,1729,3392
"COG0424",1834,2059,2059,2437,2121,1565,1577,2280,1551,2238,1871,1643,1569,1946,1174,1681,2154,2277,2533,2107
"COG0425",634,333,285,252,221,433,502,205,437,207,464,594,456,424,241,350,227,143,214,308
"COG0426",686,184,390,732,1047,141,57,2364,288,2079,507,60,207,224,54,625,2226,3921,1,1104
