"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG0216",2553,4204,3364,1373,2746,4246,2650,1303,4157,2134,2916,3781,3346,3806,3844,1453,4413,1622,2149,3200
"COG0217",1693,2281,2115,970,1845,2197,1705,1192,2482,1555,1832,2340,1966,1909,1884,1103,1954,1365,1571,2035
"COG0218",748,710,590,776,726,794,1055,630,803,910,798,891,751,944,694,843,907,1085,848,784
"COG0219",979,1486,1228,686,945,1574,1048,883,1378,1156,652,928,893,798,935,386,940,561,769,775
"COG0220",813,1275,773,915,784,1272,999,686,1028,930,766,1311,1007,1491,1401,791,1625,1112,996,773
"COG0221",225,1117,191,780,355,1206,654,916,377,503,126,665,934,1086,1392,857,1450,983,531,94
"COG0222",858,1397,1118,605,876,1599,946,354,1404,740,834,1325,1265,1208,1541,508,1583,769,537,937
"COG0223",3049,4476,4177,1700,2898,4498,2832,3161,4268,2736,3181,4232,3708,4210,4201,1918,4109,1982,3091,3625
"COG0224",2259,3778,2747,1293,2080,3693,2460,1453,3773,1942,2396,3689,2944,3278,3481,1248,3985,1627,2000,2800
"COG0225",2506,3685,2632,1499,2581,4096,2112,1661,3441,2184,2622,3585,3158,3648,3524,1653,4353,2016,2225,2638
"COG0226",880,2175,1881,9393,548,1809,997,4025,2151,1425,428,6641,2642,1290,6071,2419,2279,3248,1436,209
"COG0227",499,1032,685,454,487,1074,617,470,1107,476,599,922,803,885,968,408,1016,474,514,677
"COG0228",732,1461,1098,527,909,1611,864,428,1541,558,945,1420,1290,1370,1225,584,1575,676,639,950
"COG0229",1835,2221,1667,1144,1937,2539,1389,728,2309,1419,1952,2283,2033,2421,1957,1235,2551,1716,1285,2106
"COG0230",86,201,81,109,83,175,57,46,171,63,87,139,98,139,213,98,133,155,63,67
"COG0231",1889,2157,2081,872,1847,2227,1824,1212,2186,1738,2130,2049,1997,2209,2090,879,2281,1091,1611,2147
"COG0232",1871,2495,2183,1324,1971,2623,1704,1458,2759,1935,1618,2664,1991,1802,2102,1538,2086,1544,1696,1902
"COG0233",1279,1832,1467,717,1285,1897,1287,716,1914,1115,1287,1747,1578,1676,1764,689,2047,950,1098,1579
"COG0234",948,1393,1304,7191,944,1403,958,2351,1467,780,991,1426,1237,1305,1305,15162,1659,3145,804,1155
"COG0235",1523,1395,1678,1090,1527,1300,1365,989,1537,1421,2292,2180,1999,1950,2085,1522,2024,2300,2491,2147
"COG0236",707,853,780,855,733,1005,651,430,873,559,681,923,721,869,1179,424,1188,699,574,726
"COG0237",1864,2223,2422,825,1882,2227,1643,803,2168,1481,2113,1993,1908,2272,2227,731,2141,913,1366,2155
"COG0238",500,768,729,282,549,792,572,360,946,442,606,777,663,696,800,246,866,338,490,700
"COG0239",327,212,321,380,263,235,309,301,266,435,198,328,282,311,183,391,237,549,463,258
"COG0240",2280,2886,2770,1444,2324,2732,2174,1062,3204,1956,1719,1985,1601,1742,1437,856,1741,1383,1172,1884
"COG0241",974,849,1107,952,1143,696,1235,663,1101,1278,1103,894,966,994,857,378,777,684,952,1319
"COG0242",1722,2776,2491,4293,1791,3109,1621,3382,2951,1280,1620,3296,2984,2435,3764,3832,2894,2334,1373,1927
"COG0243",6913,3982,7029,6241,6529,2678,6965,4861,4090,6498,7717,3764,4965,5079,3808,3759,2798,6171,7906,9038
"COG0244",1764,2381,2266,850,1760,2266,1535,812,2168,1438,2099,2241,2058,2392,2248,901,2330,976,1181,2050
"COG0245",1246,2845,1873,981,1203,2653,1360,725,2585,1006,1194,2185,1746,2295,2711,1159,3086,940,962,1690
"COG0246",475,723,414,301,699,629,982,1654,686,1442,414,920,858,404,662,697,530,596,1711,318
"COG0247",4922,3314,5992,1776,5308,2661,4204,1251,3449,3624,8349,5241,5264,5089,4853,1537,3074,2795,5302,10626
"COG0248",1210,2332,1032,2704,1275,2825,2671,2581,1448,2447,1026,3574,2404,2395,3322,2697,2938,2803,2846,834
"COG0249",3472,5628,3917,3726,4317,5477,3911,2748,3706,3598,3143,4749,4684,6048,6464,3200,5205,4497,3959,3344
"COG0250",1736,2162,2342,872,1779,2186,1621,953,2136,1344,1977,2169,1947,2435,2100,1143,2369,1238,1382,2024
"COG0251",3971,2283,3731,1965,3908,2376,3552,1174,2562,2706,3928,2493,2554,2814,2171,1454,2548,1924,3162,4158
"COG0252",1820,568,1573,351,1943,367,1041,787,493,1432,1780,741,1004,1085,313,321,281,850,1329,1392
"COG0253",1803,3359,2200,948,1785,3483,1791,1196,3211,1572,1757,3102,2498,2882,3520,1046,3403,1227,1661,2045
"COG0254",555,851,750,367,631,919,626,477,1010,542,573,956,764,893,799,321,1014,467,575,673
"COG0255",171,85,172,155,145,88,197,137,156,163,162,134,108,158,74,184,103,217,231,159
"COG0256",1403,1261,1371,383,1266,1196,942,482,1284,1074,1455,1260,1296,1234,1127,378,1284,567,704,1357
"COG0257",39,34,26,69,21,29,27,160,22,69,10,47,23,68,33,64,28,32,119,10
"COG0258",6140,10630,8161,10850,6351,10098,6423,13062,9492,5753,6377,9576,8787,8634,11255,7438,9222,6309,5239,6794
"COG0259",1134,1678,1467,679,1078,1805,1112,813,1842,1039,1150,1686,1375,1288,1494,836,1578,1086,1104,1326
"COG0260",3506,5213,4901,3105,3332,5258,4625,3729,4971,3947,3674,4704,4507,5093,5234,3088,5561,3534,4208,3952
"COG0261",920,1584,1143,771,1003,1671,1066,454,1599,736,941,1558,1347,1505,1520,770,1773,825,778,1123
"COG0262",632,803,763,760,715,743,733,795,993,681,726,875,816,950,609,640,793,1122,778,773
"COG0263",2164,3863,2687,1897,2152,4046,2613,2247,3478,2523,1316,2294,2077,2121,2717,1459,2422,1295,1826,1556
"COG0264",1337,1814,1425,831,1161,1823,1219,829,1900,1179,1922,2517,2301,2435,2636,1287,2680,1603,1593,2092
"COG0265",7250,7688,8542,7577,7631,7742,6602,4172,8087,6247,7391,7504,7158,7982,7403,6582,8332,6308,6164,8159
"COG0266",2291,3346,2585,1094,1938,3237,2743,1687,3083,1855,2131,3048,2569,3435,3164,1316,3607,1292,1986,2175
"COG0267",208,276,175,170,212,287,296,182,265,219,240,320,266,425,373,204,348,266,266,263
"COG0268",406,856,563,447,375,782,593,384,894,480,479,762,636,766,823,485,905,597,459,628
"COG0269",41,10,58,206,131,30,25,1,7,37,30,21,29,19,13,44,8,50,15,29
"COG0270",1353,2110,1720,12286,1255,1993,1666,19877,2003,1145,1182,2300,2525,1537,2415,24788,2016,6452,1643,1088
"COG0271",328,514,445,272,270,529,342,238,523,330,513,693,575,771,733,426,902,580,475,618
"COG0272",4419,7500,7007,3427,4530,7329,4831,4443,8146,3960,4901,7233,6361,7568,7150,3298,8580,3081,3528,5639
"COG0274",697,1078,910,407,810,1151,744,433,976,459,1066,878,887,1177,1293,393,1260,523,407,1121
"COG0275",2016,3445,2761,1210,1912,3398,2105,1102,3415,1761,2271,3067,2818,2985,3404,1231,3501,1433,1606,2437
"COG0276",1639,4050,2343,1407,1598,4383,2202,1630,3903,1697,1625,3702,2737,3685,3501,1465,4566,1602,1811,1936
"COG0277",11370,9535,10426,7307,10718,8624,10464,6523,8790,8740,10969,8426,9122,8912,8625,7637,8850,9099,10825,11244
"COG0278",826,999,854,477,773,1070,763,466,1032,796,908,925,822,1008,959,414,1026,649,672,985
"COG0279",1223,907,1171,859,1084,993,1718,1893,1201,1171,1387,978,1046,1013,980,457,808,799,1001,1469
"COG0280",2840,5216,3997,3116,3514,5089,2613,2202,5673,2934,3118,5410,3730,4424,3577,3804,3815,3249,3146,3581
"COG0281",2888,4402,3765,3363,3251,4153,3656,3532,4546,3382,3223,4713,3954,3959,2761,3129,2929,3898,3776,3468
"COG0282",380,25,180,1426,382,88,727,923,99,1102,306,190,367,87,45,1140,39,745,937,128
"COG0283",1459,2729,1883,788,1429,2435,1633,786,2395,1304,1550,2486,1872,2893,2616,799,2620,917,1227,1675
"COG0284",2261,2736,2891,1055,2271,2582,1705,957,2656,1645,2429,2657,2275,2816,2526,989,2917,1212,1496,2542
"COG0285",2714,4706,4260,1650,2738,4366,2837,1445,4546,2314,3124,4175,3352,4280,4361,1667,4229,1858,2257,3563
"COG0286",1476,506,707,3030,1519,1014,3980,3018,740,3749,755,1538,2165,608,808,2152,932,3200,2397,567
"COG0287",2611,3428,2861,1148,2299,3339,2014,1343,3276,2440,2628,2951,2792,2938,3169,1410,3274,1153,1939,2669
"COG0288",426,210,309,1327,479,235,787,650,253,718,306,378,424,336,203,1112,202,1457,809,294
"COG0289",1309,2677,1847,1026,1552,2795,1447,1055,2397,1236,1177,2385,1911,2350,2661,981,2866,1122,1371,1263
"COG0290",1268,2078,1726,864,1279,2085,1372,645,2064,1059,891,1318,1109,1319,1382,573,1512,654,694,975
"COG0291",281,713,435,327,333,742,331,282,533,308,274,592,544,488,700,310,713,389,313,341
"COG0292",886,1338,1048,494,854,1367,849,436,1314,723,883,1334,1120,1342,1261,474,1287,700,787,1023
"COG0293",1602,1566,1587,826,1451,1467,1036,800,1636,1385,1781,1616,1393,1509,1280,718,1376,968,1015,1838
"COG0294",2642,3337,3233,1333,2621,3542,2067,924,3018,2165,3005,3008,2701,3325,3505,1180,3376,1639,1703,3134
"COG0295",281,298,322,274,386,275,469,357,413,370,360,324,333,279,304,337,257,324,434,451
"COG0296",1169,2824,628,1184,1759,2775,1777,1297,1147,1497,1129,1695,2156,2849,3311,984,2632,702,1734,1085
"COG0297",841,1894,589,425,1201,1774,1504,1097,913,1083,926,1398,1426,2008,2026,367,2232,404,1441,877
"COG0298",18,3,6,115,19,5,113,96,11,135,18,29,54,6,4,78,3,43,158,10
"COG0299",2055,2330,2581,2950,1905,2189,1409,6968,3653,1458,1407,1493,1337,1502,1563,611,1541,695,771,1286
"COG0300",1123,1339,943,1232,991,1030,569,236,819,674,1342,928,1073,1129,1408,1123,1381,1726,528,921
"COG0301",1971,170,1187,74,1762,35,529,363,210,1463,2010,189,1041,377,43,31,13,103,619,1474
"COG0302",1927,2633,2058,1688,2153,2927,1669,2081,2438,1689,2047,2531,2356,2381,2734,1133,3030,2709,1269,2104
"COG0303",3703,2663,4140,1718,3522,1889,3473,1285,2805,2896,3708,2260,2642,2902,2616,1464,2172,1825,2783,4006
"COG0304",4496,5844,5047,4939,5100,6730,4317,2891,6159,4763,4385,6313,5124,5720,5864,3440,6732,5858,4038,4768
"COG0305",3908,7744,6754,46346,4009,9879,4359,67577,9135,3193,3826,9708,9512,5534,18159,47587,9252,19464,3091,4629
"COG0306",2251,1376,1595,1157,2088,1380,1827,1167,1520,2042,2593,1132,1480,1795,834,594,1691,1245,1854,2540
"COG0307",1644,2228,2003,748,1581,2336,1313,793,1996,1467,1106,1408,1163,1508,1487,570,1655,627,747,1164
"COG0308",8115,6386,6561,5291,10654,6341,13297,7427,6402,11552,9281,6937,9283,7317,6530,5735,5613,8220,9322,9413
"COG0309",308,44,335,494,282,29,784,685,95,548,138,120,238,45,20,350,7,186,963,170
"COG0310",17,266,146,25,14,335,8,112,317,4,5,295,90,42,404,27,196,78,8,8
"COG0311",801,377,1021,1,778,271,383,48,508,409,918,421,396,522,300,80,216,2,253,794
"COG0312",4576,7452,3801,2405,4830,8050,5481,3180,5532,4020,5102,6313,5741,5961,8372,2985,6898,1970,4095,5296
"COG0313",1739,3013,2418,997,1650,3068,1850,1068,3063,1522,1633,2672,2446,2645,3035,1088,3081,1415,1528,2021
"COG0314",794,798,1209,508,953,469,947,397,867,727,1052,696,712,910,658,375,573,552,655,1109
"COG0315",1108,933,1395,556,1070,594,1121,331,1080,873,1144,846,798,1056,788,450,642,572,707,1382
"COG0316",1910,1610,1817,1395,1675,1675,1500,1702,1804,1608,2749,2605,2774,2359,2579,2441,3077,1845,2260,2589
"COG0317",5391,8384,5785,3489,5272,8505,6479,4967,7286,5836,5537,7363,7203,6930,9032,4032,8890,5078,5627,5926
"COG0318",21104,13804,16572,23042,18770,14920,20865,9220,16073,17646,22347,14464,15510,15328,13655,22447,15042,27972,20076,20691
"COG0319",952,1615,1192,621,925,1461,894,463,1459,864,1019,1211,1220,1238,1564,597,1054,765,834,1107
"COG0320",1484,3191,2134,868,1462,3042,1577,759,2575,1289,2488,3780,3125,4149,4391,1310,5007,1579,1746,2662
"COG0321",1271,2606,2124,937,1350,2349,1534,753,2655,1139,1431,2253,1738,2307,2309,920,2415,1128,1143,1580
"COG0322",4202,8619,6568,2638,4799,8042,4293,1718,7482,3654,4712,6980,6143,6981,8679,2735,7621,3689,3217,5135
"COG0323",2123,1572,2208,2268,2365,1456,2352,1941,1716,2421,2028,1856,1771,2039,1157,2066,1261,2504,2522,1974
"COG0324",2047,3279,2778,1255,2067,3294,2115,1219,3435,1772,2205,3195,2764,3173,2995,1256,3594,1482,1845,2422
"COG0325",1404,2619,1950,814,1475,2565,1632,930,2397,1293,1634,2308,1893,2285,2494,885,2578,1027,1273,1826
"COG0326",1812,3896,1686,1777,1908,3656,2414,1701,2507,2451,2048,2997,2990,3814,4139,644,3990,2079,2464,2261
"COG0327",404,366,265,515,462,435,487,645,550,702,294,379,276,207,242,223,160,549,506,323
"COG0328",1129,1960,1385,558,1118,1867,1040,894,1599,948,1216,1719,1500,1747,1972,549,1825,654,976,1207
"COG0329",5599,5494,6596,2540,5358,5620,4394,2045,5565,3598,5216,5196,4731,4629,5165,1802,5315,2852,4400,5859
"COG0330",6025,6036,6106,4641,6180,6124,5367,3491,6847,5036,5846,6115,5854,5551,5257,3829,5935,5021,5038,5889
"COG0331",1902,3070,2595,1375,1872,3004,1871,1052,3235,1659,1971,3092,2319,2948,3003,1297,3168,1431,1644,2212
"COG0332",2193,2858,2674,2416,2704,3009,3047,2210,3064,2486,2770,3092,2570,3165,2795,2280,3276,2823,2841,2749
"COG0333",144,294,217,187,150,356,245,151,331,194,196,339,234,381,260,192,471,217,200,250
"COG0334",3167,2306,3375,2390,3873,3310,3795,2517,2991,3317,3283,2773,2938,2924,2049,2117,3622,3353,3534,3212
"COG0335",1007,1831,1315,584,1020,2010,1061,555,1807,732,1013,1669,1537,1582,1600,661,2017,738,727,1098
"COG0336",1631,3005,2183,859,1695,3203,1817,1032,3117,1423,1722,2765,2424,2765,2896,923,3420,1120,1472,2072
"COG0337",2488,4186,3239,1534,2501,3955,2703,1637,3960,2271,2579,3517,2992,3529,4439,1560,4252,1828,2211,2953
"COG0338",1073,1108,1435,4552,997,2153,802,9424,3003,1150,999,2010,2258,449,4526,2841,846,1170,822,832
"COG0339",1229,1808,973,2063,1601,1923,2963,3177,1289,2346,2043,2717,2802,3185,2951,3133,3563,2997,4932,1770
"COG0340",2523,2620,2478,939,2248,2328,1875,1240,2480,2028,2723,2230,2207,2513,2338,826,2564,1206,1640,2554
"COG0341",2068,3460,2650,1761,2551,3500,2170,2475,3504,2839,2145,3536,3169,3206,3248,1509,3339,2240,2975,2493
"COG0342",3303,6094,4693,3250,3959,5863,3780,3541,6128,4071,3641,5845,5054,5311,5678,2645,5937,3365,4407,4438
"COG0343",3887,4677,4408,1343,4029,4353,2782,1353,4310,3027,4520,4106,3865,4574,4023,1201,4562,1652,2241,4489
"COG0344",1561,1719,2036,657,1507,1723,1386,824,1751,1087,1368,1641,1395,1577,1660,615,1875,514,1315,1490
"COG0345",1616,2642,2071,1494,1633,2745,1648,1070,2708,1461,1592,2509,2094,2338,2656,1436,2803,1547,1422,1765
"COG0346",3392,1757,2304,2599,3098,1623,3452,1771,1924,3060,4504,2896,3511,3006,2686,3762,2156,5032,4589,3789
"COG0347",689,949,665,1174,839,1083,1219,692,897,922,812,1021,952,1241,1236,938,1407,1299,1022,1023
"COG0348",1264,258,496,2646,1058,255,1933,3918,380,2135,599,347,861,344,108,1904,100,3444,3523,804
"COG0349",1681,2165,2040,1838,1566,2122,1814,1142,2187,1742,1657,2043,1864,2217,2015,2086,2076,1944,1746,1680
"COG0350",997,600,911,844,924,699,728,512,764,731,1248,980,1098,861,821,1150,808,1352,1056,1368
"COG0351",1742,1903,1761,715,1884,1919,1565,1442,1716,2094,1804,1578,1942,1385,1901,870,2260,616,1700,1812
"COG0352",1288,1885,1440,1065,1250,1887,1607,1563,1552,1734,1073,1544,1636,1523,1926,1277,1896,1036,1844,1368
"COG0353",1421,2362,1722,691,1537,2321,1381,693,2178,1161,1456,2035,1803,1995,2031,662,2346,919,1118,1623
"COG0354",1623,2217,2160,1143,1353,2132,1531,1212,2420,1611,1482,2369,1865,2288,1938,1069,2495,1191,1666,1734
"COG0355",872,1414,1132,516,801,1381,1075,635,1445,853,885,1419,1124,1371,1275,434,1485,615,772,1069
"COG0356",2042,3462,2756,1331,2094,3559,2445,1160,3517,1836,2105,3486,2715,3218,3161,1199,3669,1666,1740,2549
"COG0357",1267,2255,1521,760,1284,2298,1205,957,1884,1127,1145,1987,1598,2002,2152,804,2031,1104,1074,1293
"COG0358",3566,4630,4251,3972,3659,4417,3364,6627,4514,2969,5973,6432,6622,6581,6712,8963,7738,4139,3411,6002
"COG0359",1162,1751,1488,777,1183,1643,1193,600,1743,1021,1229,1605,1389,1689,1628,703,1814,959,953,1293
"COG0360",912,1320,1230,527,873,1306,992,536,1323,801,1046,1190,1014,1281,1356,525,1531,796,733,1072
"COG0361",981,1044,1161,525,996,1052,691,536,1014,753,1198,1038,1063,1037,928,416,1013,592,634,1085
"COG0362",383,2171,607,562,591,2277,1102,1039,1062,856,429,1437,1469,1605,2754,501,2244,281,1134,374
"COG0363",1007,1375,909,1265,1197,1518,1173,638,1144,927,1256,1284,1108,1597,1539,941,1561,1086,981,1477
"COG0364",646,2034,416,1626,650,2006,1214,1294,662,1216,479,1193,1404,1588,2892,1751,2259,1727,1297,258
"COG0365",12984,14601,13669,7292,13243,14469,10679,5504,15436,9461,13386,13372,12059,12270,12706,6254,13323,8122,9086,14386
"COG0366",2525,4019,1746,2930,3270,4562,6235,8900,3078,6052,2145,4308,4935,3634,9051,3408,4674,2588,9444,1708
"COG0367",4462,5129,6455,5550,4491,4465,4536,4389,5000,3823,4966,5174,4605,4014,7850,2053,4075,5449,3502,4576
"COG0368",764,663,561,456,699,701,421,115,280,617,757,416,667,775,732,533,1156,389,294,642
"COG0369",615,1928,1422,999,819,2377,2278,2184,931,1513,702,1645,1349,2639,1622,649,2440,775,1951,707
"COG0370",868,228,1022,866,1307,191,1687,111,118,994,1163,280,463,393,111,430,115,1909,588,1219
"COG0371",1367,908,889,74,1329,1103,402,28,434,772,1500,531,1037,1167,1295,3,1367,16,241,1080
"COG0372",4801,4867,4772,2427,4543,4718,3940,2245,4810,4154,4954,4708,4251,4834,4553,2362,4739,2688,3698,5208
"COG0373",3701,2146,1962,928,3688,2350,1966,1140,1261,2940,3984,1651,2721,2489,2620,582,2843,1404,1823,3291
"COG0374",164,10,33,635,109,53,1422,956,85,1008,117,162,308,37,28,618,16,231,1859,89
"COG0375",26,85,15,78,22,50,137,131,14,128,12,47,86,31,167,77,9,22,270,15
"COG0376",2498,4125,2928,3482,2811,5068,3639,3004,4986,3919,1877,4683,3663,3821,2985,2787,3970,4863,3120,1213
"COG0377",1743,1831,1960,435,1813,1800,1282,283,1734,1103,2272,1683,1442,1755,1785,389,1857,457,912,2029
"COG0378",667,1042,502,579,616,878,727,524,400,1024,630,684,915,870,1359,480,1051,353,885,552
"COG0379",1920,3010,2767,1490,1789,2801,1341,1146,2437,1800,1797,2605,2370,2707,2744,1403,2673,1584,1638,2047
"COG0380",803,288,333,1244,975,301,298,322,143,800,301,578,352,401,1943,2034,210,633,604,159
"COG0381",1475,2131,2096,1347,1539,2193,1042,1263,2364,892,1509,2045,1548,1636,2369,1564,1993,1658,727,1507
"COG0382",2444,5146,3865,1609,2446,4765,3108,1351,3678,2034,2721,3955,3366,4836,4943,1540,5210,1940,2022,3149
"COG0383",387,430,562,3,361,187,208,27,294,167,365,309,228,572,270,440,234,117,143,313
"COG0384",852,520,615,1111,689,583,1136,556,538,768,804,617,615,681,455,819,604,1370,1127,708
"COG0385",1125,1855,1680,1296,1083,1708,1321,1447,2019,1157,665,1194,799,992,916,1114,915,1021,1038,746
"COG0386",951,1865,1084,757,835,1908,1128,908,1823,1243,853,1803,1438,1871,1890,576,2121,711,1240,814
"COG0387",157,310,440,101,135,142,103,18,143,69,241,371,120,489,161,29,135,9,87,245
"COG0388",7135,5926,6693,6473,6736,5957,6906,4103,5380,6513,7622,5414,6232,6062,6711,6438,6318,7404,6513,6226
"COG0389",4627,5647,4708,3639,4809,5777,4939,3449,5106,4343,4534,5182,5124,5030,5450,3775,5922,4531,4410,3887
"COG0390",517,71,285,172,413,58,395,56,173,347,684,97,220,129,79,42,45,47,306,518
"COG0391",1602,1343,1430,222,1427,1505,945,172,863,1147,1669,1077,1657,1673,1706,38,2064,490,544,1260
"COG0392",1223,797,1025,778,1128,757,606,210,498,682,1093,482,860,977,964,388,949,351,594,924
"COG0393",283,256,371,210,276,204,369,177,283,337,381,263,272,316,164,273,247,266,610,376
"COG0394",773,777,855,992,711,728,995,641,899,812,1130,1672,1184,1524,1022,1183,1223,1912,1499,1087
"COG0395",4442,5174,3728,1930,3590,4925,3163,814,4385,2735,4655,4909,3835,3537,5400,2444,4640,2438,1869,4668
"COG0396",2125,2952,2917,913,2318,2778,1850,955,3043,1744,2381,2746,2270,2925,2690,1024,2393,1019,1392,2249
"COG0397",2129,4130,2192,1493,1961,4090,3036,1545,3017,2292,1920,3583,2933,4059,4328,1495,4433,1525,2276,1682
"COG0398",1337,1862,1271,1823,1115,2318,2005,2986,1794,2383,978,1930,1907,1738,1782,1926,2292,2388,3156,1137
"COG0399",9766,8937,9988,9097,9924,8686,4941,12423,9791,6950,10465,9329,9739,7690,8323,7028,8298,5703,4476,10195
"COG0400",1253,2120,1644,836,1352,2226,1272,881,2069,1097,1137,1997,1622,2019,1958,315,2119,957,1243,1427
"COG0401",26,0,15,86,15,5,66,122,7,95,8,11,38,7,0,63,2,43,137,7
"COG0402",6317,2855,4936,4123,5210,2854,5108,2244,2665,5091,6083,3084,4023,4141,2885,3450,3130,3194,4166,5779
"COG0403",3547,8831,5171,2474,4132,9395,4146,2493,6959,3963,4610,9231,6979,7904,10084,2736,7846,4444,3157,5420
"COG0404",20027,27292,23229,3839,20866,26215,17510,4449,28892,13731,25114,26318,20133,22334,22845,5615,22529,4762,12200,29174
"COG0405",7504,5302,7702,5437,7871,5466,7609,5317,6563,7108,6375,5502,5834,5360,5150,4364,5909,5544,8873,7096
"COG0406",2035,2341,1993,1543,1698,2570,1586,798,1744,1458,1891,1859,2155,2348,2756,1611,2895,1481,1366,1543
"COG0407",1852,3738,2377,1410,1875,3927,2182,1495,3286,1873,1689,3273,2564,3461,3556,1454,4010,1767,1935,2190
"COG0408",954,2902,1442,966,1022,3221,1499,1106,2442,1262,961,2777,2108,2792,3030,1076,3521,1452,1197,1107
"COG0409",89,10,18,534,60,22,499,591,44,509,70,114,172,10,14,376,5,161,872,58
"COG0410",4694,4057,3927,2397,4258,4268,3691,1608,4452,3484,5031,3965,3802,3637,3862,2731,3864,2965,3325,5093
"COG0411",4304,3512,3966,2089,3995,3732,3711,1374,4249,2853,5028,3530,3440,2863,3066,2323,2909,2361,2780,5113
"COG0412",3614,1665,2615,1943,3447,1348,2410,770,2264,2525,3396,1709,2278,1698,1715,2005,1131,2088,2314,3048
"COG0413",2035,3592,3131,1365,2094,3283,1664,1371,3555,1753,2209,3755,2434,3426,3568,1221,3375,1421,1450,2086
"COG0414",720,1894,1209,680,692,1785,802,821,1602,717,969,2757,1847,2783,2776,1120,2834,1391,1242,960
"COG0415",668,7692,1841,2003,819,8824,2811,2262,4232,2040,502,9173,6974,10244,12735,2746,12516,3471,2678,243
"COG0416",1852,2879,2226,1179,1758,2855,1924,937,2627,1595,1996,2635,2110,2805,2988,1183,2960,1050,1458,2211
"COG0417",3674,5614,5449,21456,3258,7119,2299,32859,8070,3325,3814,8590,9669,2929,15849,9479,5479,6214,1622,3224
"COG0418",452,1373,362,687,296,1387,1009,1047,679,962,455,830,1335,1229,1851,585,1701,1004,1064,448
"COG0419",2817,1933,3029,11092,2416,3071,1319,19478,3569,4110,2273,4055,5321,1144,8590,4881,2185,4579,2328,2025
"COG0420",1717,127,1371,1388,1779,144,503,2014,242,1495,998,232,688,201,130,835,105,539,699,720
"COG0421",1410,1023,885,1418,1034,1147,784,543,462,999,946,736,1063,1241,1461,713,1201,757,1006,968
"COG0422",1838,1414,1403,1667,1808,1804,1891,1757,909,2320,1998,1303,1882,1810,2049,1596,2239,982,1959,1868
"COG0423",1731,1819,2274,227,2001,1544,1136,165,1999,994,3467,2692,2443,3035,2184,353,2529,558,1012,3192
"COG0424",1354,2244,1861,1457,1357,2193,1726,1255,2098,1639,1424,2083,1792,1986,2098,1271,2390,1555,1564,1723
"COG0425",616,156,296,205,539,132,364,376,261,567,630,208,420,260,143,178,143,376,437,618
"COG0426",160,3314,372,28,109,3468,551,86,1218,206,52,2186,1806,4370,4342,32,3891,76,180,12
"COG0427",458,70,320,994,510,131,1815,1693,221,1805,268,293,493,118,98,662,81,2169,1618,218
