"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0108",251,182,247,238,231,155,229,147,162,204,250,211,249,238,236,290,200,300,316,279,263,156,257,272,164,241,213,220,227,198,232,352,213,222,256,247,162,282,169,156,245,266,247,250,217,108,256,276,233,290,276,328,216,109,232,245,254,256,230,244
"COG0109",0,1,0,2,1,0,1,11,0,0,3,10,1,1,4,1,14,9,1,0,0,15,0,0,5,2,1,0,0,0,3,5,2,11,0,0,47,3,1,0,28,5,2,0,0,11,1,2,3,0,0,5,0,16,0,0,0,3,6,0
"COG0110",810,650,540,855,675,420,564,428,616,1084,939,1216,623,795,1189,516,651,834,223,1412,574,439,699,948,1008,1232,783,1012,575,900,682,394,937,811,921,359,558,561,720,685,333,683,697,805,694,758,461,706,733,1043,566,803,860,529,628,816,954,717,752,831
"COG0111",346,502,413,332,321,918,501,451,366,330,406,373,316,409,313,397,413,500,300,344,431,517,404,442,392,302,440,474,340,371,513,241,375,341,432,278,490,419,432,338,449,421,366,385,401,434,323,461,359,367,358,349,356,424,473,434,338,386,470,442
"COG0112",317,279,245,256,215,124,363,269,284,197,227,221,301,241,186,336,196,265,421,265,285,298,215,301,196,161,258,317,294,216,318,379,275,218,312,245,184,269,214,224,282,206,287,316,263,226,201,261,220,264,260,288,219,289,318,293,251,249,232,245
"COG0113",20,36,59,37,95,78,53,91,55,15,57,30,30,25,41,33,72,47,237,37,67,46,45,45,68,34,33,51,53,12,73,20,42,33,71,42,89,63,23,60,66,21,27,49,41,192,39,31,28,24,75,56,24,64,49,25,37,24,52,31
"COG0114",10,36,23,32,23,84,79,53,32,21,28,61,16,39,26,38,32,15,11,5,18,72,45,9,21,23,17,9,31,12,16,25,27,34,18,29,69,30,66,18,38,27,10,8,38,13,8,30,24,14,11,50,17,63,17,36,50,24,56,74
"COG0115",294,349,410,287,332,360,368,326,358,297,332,261,305,267,292,326,272,261,246,305,384,285,317,330,241,245,357,300,276,299,361,294,249,297,334,349,283,374,424,292,339,377,270,298,340,235,311,359,282,337,304,310,293,213,326,326,378,285,360,318
"COG0116",174,188,156,147,204,132,265,254,197,96,208,118,182,188,141,301,208,221,193,98,233,218,188,138,114,188,203,198,272,212,140,183,164,204,157,279,169,299,222,261,178,175,268,171,241,221,220,176,160,239,248,205,111,200,263,192,170,204,148,142
"COG0117",192,179,204,188,181,137,233,162,122,117,185,185,223,200,141,239,199,209,347,179,207,113,202,199,148,163,207,222,169,166,201,296,173,127,189,247,107,208,179,141,205,212,158,183,178,78,268,218,181,224,189,196,217,78,162,209,246,191,200,193
"COG0118",149,123,99,128,133,162,144,109,136,102,82,140,139,123,112,136,112,143,174,125,126,94,102,131,81,90,148,121,131,111,121,144,117,132,138,128,113,126,147,119,122,135,91,159,141,86,107,137,111,98,111,118,100,81,130,114,151,145,124,115
"COG0119",516,442,585,564,643,567,615,448,634,564,600,540,607,565,476,514,420,495,789,498,654,481,467,526,342,454,588,555,667,559,468,607,596,623,629,688,396,671,489,447,478,476,581,599,586,381,361,502,459,640,787,574,503,463,555,568,564,510,478,395
"COG0120",24,53,11,30,32,80,17,84,17,59,82,66,21,29,81,33,48,18,7,17,13,48,23,23,77,57,11,32,14,80,41,15,41,44,12,17,78,28,13,21,38,17,32,22,9,21,8,28,51,14,27,43,30,61,10,16,31,36,20,40
"COG0121",2,1,1,2,2,11,3,8,1,4,2,5,1,2,3,2,9,8,0,2,2,6,3,0,3,3,1,2,2,1,4,3,2,20,0,4,41,5,2,5,16,2,3,1,2,8,3,0,3,0,1,7,2,4,1,1,1,3,5,0
"COG0122",21,75,27,9,28,39,61,51,70,7,25,11,12,15,11,29,31,25,36,20,39,69,48,28,41,20,43,38,33,32,50,15,41,89,81,52,58,108,98,110,31,36,107,45,64,179,20,39,32,28,64,49,41,172,117,95,46,43,54,23
"COG0123",6,6,5,10,7,0,3,0,1,3,5,4,5,3,5,3,0,3,2,3,1,7,1,9,11,4,0,4,1,1,6,11,6,0,20,9,1,9,4,13,3,2,3,5,14,0,1,12,8,8,16,25,13,4,3,10,9,9,22,7
"COG0124",297,405,298,317,343,329,363,246,333,256,273,316,309,335,288,345,282,270,335,324,238,380,309,280,230,274,268,325,254,229,305,331,334,266,333,273,249,279,357,307,290,281,313,295,350,205,303,364,310,291,298,315,317,422,297,342,319,333,347,292
"COG0125",29,108,44,16,63,136,117,124,79,11,52,16,49,37,19,89,46,55,38,56,94,177,49,52,31,14,114,62,56,37,36,19,32,38,82,52,121,63,66,97,58,40,32,66,83,73,28,35,15,41,110,30,66,164,139,87,27,45,74,48
"COG0126",232,340,321,201,210,237,318,268,235,185,192,204,254,252,160,255,219,241,295,166,230,331,259,194,169,179,273,200,256,202,244,310,210,239,288,223,225,284,243,288,256,221,254,250,281,237,221,241,205,314,336,241,195,337,284,286,221,203,210,250
"COG0127",174,180,161,125,145,159,189,200,232,118,126,135,152,158,157,191,169,180,187,148,154,190,165,123,130,126,239,169,216,137,133,158,128,131,164,181,137,188,162,244,214,155,158,169,196,147,197,148,107,150,148,158,117,196,229,189,119,148,166,162
"COG0128",229,265,242,210,262,286,299,254,211,166,197,174,247,232,191,288,192,191,266,228,259,210,270,216,206,227,238,235,253,214,223,240,233,241,234,287,180,249,223,268,239,205,267,300,222,246,270,239,193,273,260,314,190,222,187,265,200,292,227,226
"COG0129",389,335,492,387,382,584,414,371,325,332,346,455,424,424,337,405,361,328,483,410,592,266,515,414,399,410,349,389,401,364,450,582,375,474,313,352,336,454,452,398,489,407,546,375,326,353,416,446,368,391,336,509,432,302,334,338,512,500,327,320
"COG0130",138,240,224,138,157,217,224,182,189,103,143,108,169,199,114,214,144,178,203,104,187,260,170,126,124,125,177,194,208,152,145,232,141,167,190,188,153,166,163,227,212,169,181,174,205,167,182,157,126,188,214,156,133,236,208,185,145,169,151,145
"COG0131",68,64,87,90,98,93,86,47,64,85,81,82,87,87,64,73,76,66,63,84,75,56,55,86,62,66,85,71,74,72,177,141,156,155,136,113,164,179,163,148,133,154,106,174,122,116,131,216,145,143,150,176,167,113,158,151,168,181,167,137
"COG0132",81,57,93,129,67,48,72,40,43,94,87,105,54,79,81,57,106,83,22,80,113,51,87,72,88,61,97,56,74,65,99,48,98,68,47,20,129,72,74,62,69,107,59,82,37,99,68,98,100,98,38,105,111,49,50,53,128,72,106,94
"COG0133",173,136,233,178,183,314,222,217,191,106,173,204,181,211,157,253,192,185,230,194,250,132,166,197,142,162,180,203,213,140,186,325,181,145,186,231,175,212,234,172,240,147,153,145,144,219,112,183,188,189,159,187,174,219,181,195,213,198,137,173
"COG0134",132,91,131,147,144,278,175,166,118,111,116,128,120,152,138,175,145,145,154,163,162,105,113,140,94,133,135,174,147,90,130,149,155,123,138,143,123,144,164,137,190,123,140,137,83,184,82,133,131,115,139,140,154,91,114,122,165,135,128,103
"COG0135",53,70,53,47,101,93,102,143,72,53,83,61,85,91,70,106,91,99,126,88,103,80,76,90,58,56,72,106,98,67,63,132,70,63,111,116,65,117,111,90,111,70,56,79,87,95,73,50,62,59,72,56,63,53,96,78,66,53,96,41
"COG0136",198,191,237,196,216,235,249,262,249,135,194,183,232,220,131,364,165,228,303,132,219,289,220,165,167,162,220,216,247,175,182,285,198,188,202,193,281,247,204,221,304,243,218,214,223,235,226,212,168,234,234,179,147,256,248,223,198,182,200,190
"COG0137",284,265,304,262,344,337,347,276,270,159,254,192,297,292,243,311,264,272,345,274,292,226,429,310,237,288,269,306,270,243,160,170,116,143,146,144,107,151,165,177,133,182,141,125,127,125,121,160,117,134,141,138,165,109,163,124,117,134,137,108
"COG0138",322,359,371,348,397,334,410,302,307,387,364,420,468,410,364,376,391,390,498,394,307,329,316,438,307,370,362,400,296,407,494,562,385,332,361,379,256,397,480,290,441,425,356,368,409,268,330,389,372,487,334,384,469,275,317,372,410,354,377,368
"COG0139",219,151,185,187,149,198,161,118,164,130,161,119,115,142,152,106,121,144,151,181,175,150,150,164,99,136,159,193,170,145,148,133,147,146,166,132,102,157,124,154,124,165,177,171,120,97,162,165,133,133,158,163,119,82,155,136,167,134,160,160
"COG0140",190,126,149,175,126,116,89,83,154,129,117,135,103,125,123,75,99,141,120,177,137,110,140,160,106,140,127,133,146,125,70,57,69,92,49,54,27,83,62,84,56,95,74,63,82,23,84,70,69,62,42,64,59,47,75,71,86,63,71,80
"COG0141",215,232,253,188,253,285,255,197,193,158,205,221,225,244,196,231,182,225,309,197,256,139,178,201,194,181,256,236,225,228,220,283,224,195,208,238,197,247,236,199,270,246,197,261,195,195,229,202,205,232,231,255,204,158,219,203,246,204,211,168
"COG0142",317,304,280,323,308,265,372,282,260,333,294,384,419,407,333,619,303,451,487,377,234,303,278,360,196,352,298,322,315,299,175,263,175,143,141,188,148,179,160,125,220,195,132,187,169,99,265,152,167,185,150,205,165,100,178,170,157,129,195,160
"COG0143",367,486,396,318,354,413,479,550,485,297,394,350,444,443,275,529,346,479,504,342,473,468,447,367,220,339,371,462,422,375,381,480,373,380,430,506,369,474,396,488,503,339,468,456,405,492,483,441,317,437,497,464,365,516,460,466,343,447,401,342
"COG0144",336,380,377,287,331,315,374,461,336,246,321,275,245,322,276,430,333,275,271,359,456,351,411,302,271,293,333,404,427,280,257,302,336,335,310,428,276,378,323,551,284,282,457,402,328,428,293,310,255,341,435,329,242,390,393,431,324,295,297,248
"COG0145",32,10,11,15,21,2,29,7,12,33,20,30,19,16,28,2,87,21,16,5,86,12,29,22,85,48,16,14,6,11,19,15,17,7,31,19,14,23,18,26,28,17,12,13,13,15,28,28,5,14,27,51,22,21,12,29,21,10,21,30
"COG0146",2,0,6,2,2,0,5,0,10,2,6,1,8,3,0,1,0,3,9,1,9,6,4,5,1,4,8,1,5,2,6,1,3,2,13,3,1,10,4,5,2,9,8,4,2,0,3,5,0,5,4,12,1,4,3,1,1,0,2,1
"COG0147",383,295,358,476,324,409,296,263,304,404,313,423,429,297,392,373,365,309,307,463,321,205,362,343,247,365,314,376,282,304,379,350,416,292,273,407,308,311,351,276,363,357,308,326,281,322,253,320,362,325,255,350,354,206,250,281,433,332,311,305
"COG0148",318,339,432,274,320,340,292,331,356,184,361,371,319,270,192,269,389,267,307,227,363,346,336,340,202,261,341,370,388,273,394,396,380,290,287,292,384,306,349,394,258,272,332,321,313,372,208,401,344,325,404,368,450,315,361,352,333,319,324,302
"COG0149",183,224,164,150,162,230,213,194,202,126,186,154,134,126,136,122,124,120,86,158,186,230,163,171,178,145,212,210,171,167,145,71,165,152,189,129,209,213,174,187,139,168,194,193,212,252,127,182,167,164,204,166,144,251,214,212,188,183,171,170
"COG0150",247,234,291,250,258,264,284,258,237,179,181,186,205,241,147,233,173,232,253,182,243,219,277,204,162,196,272,227,295,197,217,287,237,218,237,267,200,256,215,206,233,262,250,245,222,200,227,216,218,284,252,232,186,204,211,237,271,257,188,199
"COG0151",223,226,350,223,257,294,283,293,228,128,228,194,213,274,125,324,187,226,294,163,243,198,270,200,174,261,251,216,278,251,230,237,228,240,263,246,224,319,293,251,218,246,270,247,225,202,267,244,189,291,248,277,235,184,250,194,256,278,195,219
"COG0152",209,189,267,179,188,233,277,212,232,133,175,210,229,243,167,219,183,206,235,159,197,218,247,187,149,162,244,215,243,183,211,228,223,196,216,221,190,206,209,227,148,226,241,255,209,99,189,225,191,208,203,210,175,182,229,226,237,214,223,207
"COG0153",275,248,301,267,301,229,285,286,236,217,249,175,235,297,229,320,255,240,269,308,297,285,255,271,187,238,300,317,248,287,215,290,231,300,260,254,175,267,297,277,241,293,301,301,272,299,249,221,207,266,277,254,219,218,255,299,254,299,222,191
"COG0154",100,238,160,60,136,489,208,280,257,41,128,50,94,66,70,81,102,75,106,71,225,233,77,127,68,40,161,200,165,109,71,44,101,64,162,123,127,176,159,215,123,41,130,141,149,267,63,87,52,87,250,114,76,280,196,160,70,103,121,90
"COG0155",11,26,9,20,9,119,15,60,6,25,24,25,22,14,13,8,43,35,418,10,55,12,27,8,47,43,16,15,8,8,17,20,26,29,17,21,130,28,14,39,68,16,30,7,6,20,18,15,5,15,8,33,17,21,14,13,38,13,38,15
"COG0156",512,550,460,619,395,81,343,116,247,505,357,515,386,592,1298,283,525,372,292,593,221,223,586,405,426,554,319,342,293,309,461,448,471,399,375,134,414,313,366,196,270,507,266,639,260,108,369,699,503,518,200,607,509,273,256,407,523,670,583,481
"COG0157",175,157,167,230,173,199,175,122,120,136,173,162,166,187,122,212,193,184,172,197,189,122,157,167,139,200,180,187,164,145,169,176,166,165,174,120,128,184,176,162,199,197,127,192,180,241,202,190,165,170,182,164,213,119,173,163,191,178,197,155
"COG0158",9,9,8,15,18,0,12,10,8,1,9,14,1,13,7,8,15,24,1,5,1,18,10,7,8,12,3,5,12,0,16,19,1,12,6,2,55,22,3,1,41,7,3,3,10,6,2,10,6,4,2,13,5,16,4,1,10,5,19,33
"COG0159",129,83,121,127,134,178,123,139,141,136,139,141,162,162,133,201,141,133,186,133,157,106,107,162,104,158,148,201,134,94,141,220,153,130,145,184,111,152,181,126,177,123,117,119,104,134,87,142,119,119,128,147,155,115,96,127,153,141,123,101
"COG0160",17,19,115,13,66,260,36,105,48,22,29,16,24,15,42,27,29,50,21,33,96,70,25,36,9,15,75,62,48,22,35,16,17,25,65,40,73,24,18,71,84,13,21,111,24,84,13,16,17,15,104,40,15,51,38,65,5,9,47,7
"COG0161",162,171,232,268,131,97,114,52,86,201,207,236,108,172,166,105,121,197,47,196,160,55,204,158,180,225,170,152,92,177,206,125,240,186,100,22,140,179,154,73,67,224,100,171,54,79,140,228,253,235,68,269,253,92,57,162,254,215,122,180
"COG0162",112,172,128,113,120,133,144,159,144,87,90,140,162,161,64,188,141,131,196,118,152,175,126,142,114,100,142,138,167,118,300,392,239,236,266,330,205,313,330,293,351,283,242,234,301,216,308,248,231,276,347,265,277,330,315,312,268,243,281,255
"COG0163",12,36,13,18,13,21,23,32,15,19,23,5,9,21,15,9,28,24,9,14,16,22,9,48,50,8,14,27,4,9,40,17,13,9,43,4,60,6,10,19,42,17,11,7,23,11,17,47,23,23,22,29,21,30,17,37,12,30,39,37
"COG0164",141,185,139,140,117,170,169,186,184,112,143,112,117,139,110,190,152,166,167,142,140,224,156,114,121,134,173,165,157,104,144,166,124,146,158,172,120,122,164,173,178,160,150,151,177,131,186,164,119,149,194,155,132,167,199,166,175,150,123,140
"COG0165",285,249,385,264,339,320,345,257,305,182,306,255,315,354,240,332,309,304,464,253,325,276,318,272,269,194,283,314,390,279,321,430,256,250,280,344,189,321,312,306,361,244,283,250,320,268,291,255,308,299,272,314,283,223,301,189,274,285,268,218
"COG0166",314,386,366,297,322,372,379,351,359,225,287,265,296,283,232,370,298,393,316,332,374,362,384,295,230,238,340,322,356,282,368,337,355,354,337,306,276,369,297,361,320,293,338,392,318,369,326,341,258,325,373,315,309,325,349,354,335,359,324,294
"COG0167",316,352,315,407,271,409,315,349,274,357,365,364,188,291,370,242,350,311,135,352,279,275,279,309,296,357,374,322,353,261,305,200,370,308,329,201,378,303,335,279,253,372,294,311,246,234,318,404,339,338,331,337,344,228,286,345,326,323,344,365
"COG0168",726,672,709,687,676,545,764,673,657,646,573,589,516,598,606,461,605,574,580,717,684,518,774,657,637,620,612,694,622,639,649,518,648,661,677,499,482,684,668,728,429,768,810,730,641,738,603,690,599,613,603,657,613,589,638,618,673,659,631,684
"COG0169",187,231,176,166,193,251,237,264,176,162,204,202,210,192,225,254,219,242,254,148,291,239,191,187,152,145,263,222,197,153,176,183,174,177,198,228,234,231,204,255,285,185,204,181,243,178,199,241,183,202,212,215,171,203,235,229,190,189,218,227
"COG0170",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0
"COG0171",276,370,286,233,305,448,386,301,387,214,210,255,374,367,175,314,286,355,512,279,374,350,327,308,242,275,376,278,357,322,441,411,324,312,374,371,235,337,354,349,295,267,341,338,397,294,349,350,286,361,383,288,325,340,332,380,266,360,389,273
"COG0172",244,331,293,231,301,393,355,436,339,190,251,228,247,228,222,334,295,367,342,256,350,424,300,298,203,140,310,323,334,269,294,287,239,245,324,315,262,392,286,346,286,271,295,271,385,363,243,264,244,279,353,266,238,412,362,298,234,289,314,240
"COG0173",335,537,460,326,369,483,463,362,510,310,442,259,359,359,271,458,337,312,318,287,507,538,302,335,221,291,429,424,488,274,344,337,384,323,453,415,332,471,467,468,333,288,340,463,483,459,364,392,308,402,620,340,338,598,460,523,373,364,361,310
"COG0174",187,176,169,158,197,476,238,419,186,149,348,198,109,177,196,186,245,156,145,154,279,267,205,229,146,163,251,286,171,179,202,86,175,207,157,180,270,234,234,249,238,141,247,209,188,196,117,230,192,171,207,193,201,226,154,207,167,233,216,163
"COG0175",210,192,171,256,188,112,117,64,187,257,174,250,117,172,191,75,149,208,248,345,201,182,187,201,155,145,175,220,192,154,187,80,176,218,207,183,217,279,148,149,70,185,383,190,129,175,437,275,211,174,192,273,157,206,137,170,220,191,192,194
"COG0176",68,60,68,67,60,89,47,89,74,56,85,88,54,48,73,42,78,47,44,62,86,70,100,94,64,58,59,68,64,65,135,72,170,162,82,70,278,117,117,156,193,123,112,100,103,197,69,146,149,115,126,161,131,81,57,119,163,137,132,128
"COG0177",149,165,141,158,136,198,176,215,191,96,154,139,158,180,143,170,172,114,172,150,134,192,164,161,157,162,184,175,167,170,144,174,143,153,159,161,130,168,170,192,151,133,175,163,178,183,132,151,135,176,181,157,143,229,198,185,161,138,180,144
"COG0178",705,1036,965,895,866,828,1035,818,912,691,683,866,894,1006,662,1106,747,834,1246,719,782,904,836,787,651,745,729,730,891,714,1023,1393,850,750,894,886,606,834,821,812,847,847,733,787,931,720,1040,851,886,984,766,919,895,933,882,872,783,872,932,872
"COG0179",122,108,151,96,99,182,116,103,64,69,107,148,153,139,94,102,90,147,145,83,65,93,160,97,114,73,78,95,103,105,130,179,84,77,104,78,132,80,91,86,197,155,121,115,104,21,173,121,129,82,85,104,104,66,96,101,114,112,132,107
"COG0180",320,339,266,270,243,356,291,311,305,216,193,230,249,243,182,309,195,270,311,278,220,364,302,228,196,204,259,219,289,248,258,277,257,273,287,289,220,275,231,314,263,242,267,280,273,240,246,228,237,226,276,248,226,319,286,273,247,239,312,242
"COG0181",37,50,53,38,75,79,53,55,48,20,55,23,42,28,35,46,54,58,414,27,60,35,36,50,47,27,45,27,43,21,28,38,37,35,50,52,80,66,10,93,42,15,73,71,33,116,22,30,24,21,77,57,21,46,70,31,44,22,32,26
"COG0182",43,71,19,47,30,61,87,7,78,21,18,34,48,43,28,18,15,15,24,14,51,115,47,20,65,58,54,25,29,17,22,46,29,11,44,26,28,51,81,18,13,24,11,11,73,10,23,44,39,32,32,55,21,67,21,58,27,35,55,73
"COG0183",104,75,127,98,121,207,135,217,142,30,132,46,59,90,44,76,117,75,67,27,123,144,98,69,136,52,146,53,99,86,83,67,67,195,127,92,325,136,78,117,222,93,111,120,96,53,69,102,59,63,194,101,94,121,58,116,51,126,145,55
"COG0184",110,114,74,71,64,78,65,73,91,70,71,79,73,85,93,116,92,116,97,108,79,101,86,79,62,72,92,99,67,75,78,71,62,65,104,95,54,87,80,91,96,89,59,73,99,74,105,93,76,66,95,69,57,92,98,98,107,67,117,95
"COG0185",114,110,83,108,93,82,92,74,106,71,85,92,70,73,124,82,64,96,94,104,102,128,94,126,63,79,112,121,104,78,103,59,105,94,108,97,79,85,74,116,86,103,98,103,116,49,83,74,78,86,117,83,67,103,132,97,93,85,99,91
"COG0186",46,87,79,37,73,117,102,106,113,60,79,61,104,63,77,99,64,102,123,52,85,138,64,85,58,44,100,94,78,62,51,104,70,65,107,85,93,85,66,88,94,67,68,91,112,71,79,79,52,66,103,76,50,124,121,79,52,65,92,75
"COG0187",771,947,846,716,868,909,986,957,876,547,690,642,714,786,597,924,771,800,943,672,927,932,899,785,514,759,796,841,901,751,733,811,708,897,765,1026,768,990,807,871,838,798,964,788,1182,960,751,792,637,910,920,898,693,925,938,936,672,941,722,691
"COG0188",842,1004,1082,863,870,956,1062,1262,1064,742,932,752,1006,1022,724,1081,808,936,1118,820,999,1092,986,858,546,733,979,954,945,879,963,1229,777,939,1065,1130,860,1037,961,956,951,884,1068,1037,1303,998,1062,953,725,974,1082,943,782,1173,1067,1107,827,1005,885,851
"COG0189",33,24,4,15,36,19,49,19,34,40,50,21,19,13,30,35,59,22,10,13,24,72,12,19,51,33,42,18,28,70,14,9,26,46,25,17,101,45,105,24,57,27,7,20,226,79,12,37,46,56,36,12,42,71,13,24,13,46,52,10
"COG0190",186,260,230,235,201,210,216,208,242,114,178,168,209,236,174,216,192,195,247,197,206,266,278,211,142,206,251,205,216,156,187,281,229,198,179,196,183,214,226,208,211,229,204,212,193,122,247,256,199,209,243,213,238,236,223,241,242,215,194,198
"COG0191",254,329,269,299,233,490,325,506,262,222,264,282,290,316,294,289,392,393,360,270,375,395,313,269,447,253,272,367,285,245,180,220,142,133,177,185,224,156,165,146,260,124,170,109,149,374,132,116,97,129,137,173,109,209,192,143,129,120,145,160
"COG0192",338,397,366,293,321,294,404,390,310,214,331,213,353,338,285,433,324,356,430,267,410,381,408,301,214,339,387,300,368,243,299,441,432,349,372,395,212,351,310,342,417,303,378,329,319,609,395,355,343,377,332,337,341,462,427,344,390,389,325,328
"COG0193",129,216,129,132,147,133,152,179,156,101,99,109,133,132,91,125,120,164,161,133,154,173,164,136,101,136,172,162,140,104,152,152,134,152,159,150,134,169,161,150,114,161,124,151,154,171,100,123,104,157,138,127,111,164,172,162,167,154,157,140
