"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0302",20,28,27,45,67,19,19,26,37,27,26,20,30,34,21,22,27,23,19,10
"COG0303",16,41,28,4,5,11,16,23,17,23,12,12,9,8,11,9,9,3,11,7
"COG0304",68,86,92,93,84,70,67,75,62,105,78,68,72,89,85,85,63,92,100,67
"COG0305",91,78,50,101,136,105,76,86,78,91,87,92,102,72,69,93,82,84,82,157
"COG0306",5,7,20,0,3,6,9,12,3,17,20,6,10,7,22,34,15,6,21,11
"COG0307",20,8,28,24,32,20,26,15,26,25,24,12,26,27,20,24,31,19,20,16
"COG0308",20,7,54,4,3,4,9,10,6,14,23,10,14,8,2,40,19,23,12,17
"COG0309",7,9,20,11,12,10,17,6,20,13,7,14,11,11,13,14,5,9,22,18
"COG0310",1,20,6,3,6,3,3,2,4,3,6,3,6,2,9,9,1,2,5,9
"COG0311",5,5,8,18,5,2,1,4,15,4,3,9,1,8,3,7,8,14,14,7
"COG0312",16,6,32,7,41,44,41,26,10,29,48,28,56,20,26,31,39,35,12,47
"COG0313",58,53,55,51,38,63,59,49,42,56,60,52,40,49,45,36,46,39,41,48
"COG0314",0,1,2,1,1,3,0,0,0,2,0,1,0,0,2,6,3,0,0,2
"COG0315",11,23,16,7,4,4,1,4,5,11,1,6,5,8,9,5,4,1,4,7
"COG0316",0,2,4,0,0,1,0,1,0,3,0,1,4,1,7,21,6,9,1,0
"COG0317",123,92,83,171,112,149,129,118,164,148,128,133,145,153,110,90,116,154,117,158
"COG0318",95,38,68,53,114,98,107,122,133,101,112,108,95,74,105,122,103,92,85,114
"COG0319",27,21,32,47,21,21,29,25,36,25,21,27,24,35,11,19,23,26,22,21
"COG0320",24,5,11,4,23,24,27,23,10,23,24,14,30,7,27,19,28,3,21,15
"COG0321",11,1,9,0,19,16,13,8,4,13,11,0,10,6,15,10,13,1,9,5
"COG0322",70,54,78,94,91,75,74,68,90,91,69,89,80,59,58,60,59,102,71,83
"COG0323",73,72,47,60,56,69,80,66,70,71,65,88,53,71,60,43,53,76,57,56
"COG0324",31,17,35,47,32,47,38,39,51,33,72,51,73,58,51,49,61,90,61,59
"COG0325",32,22,40,28,32,34,26,20,48,30,36,41,38,35,29,33,24,52,37,33
"COG0326",97,79,30,92,84,79,82,87,94,102,76,83,82,101,80,70,90,91,109,77
"COG0327",24,28,38,24,21,18,34,24,23,31,31,26,22,22,21,20,33,42,16,28
"COG0328",6,9,28,2,8,10,8,13,26,8,8,35,11,39,9,23,0,75,13,26
"COG0329",38,53,55,32,33,42,42,52,30,45,83,59,106,69,66,88,75,54,91,70
"COG0330",56,83,60,90,43,37,37,58,68,31,46,79,59,45,41,95,33,107,52,74
"COG0331",42,40,63,51,44,37,44,37,47,45,40,25,41,27,42,45,32,40,42,30
"COG0332",48,5,46,69,49,76,72,80,58,82,61,33,66,60,53,52,97,85,59,37
"COG0333",4,4,7,3,11,6,6,5,8,4,2,2,9,10,11,7,4,8,7,8
"COG0334",107,59,55,104,107,86,104,98,84,118,112,116,105,72,84,70,72,74,82,56
"COG0335",17,17,27,26,17,18,26,24,25,12,16,18,25,19,17,16,8,22,22,16
"COG0336",31,25,53,51,25,28,31,30,45,21,26,36,39,43,31,31,20,59,43,39
"COG0337",62,42,44,58,46,40,36,37,58,45,41,47,45,45,42,62,32,54,37,39
"COG0338",36,40,15,20,23,18,25,32,17,14,12,16,18,14,25,34,12,24,13,18
"COG0339",82,9,32,162,100,83,102,82,80,132,113,38,103,132,109,77,106,116,58,50
"COG0340",51,69,54,42,42,30,41,42,49,33,36,44,38,33,28,31,39,41,41,32
"COG0341",21,34,41,14,30,25,19,26,27,51,19,28,31,32,27,35,36,30,33,39
"COG0342",66,33,55,147,84,81,91,86,124,115,75,49,75,108,71,69,61,138,93,53
"COG0343",48,42,31,47,46,52,33,50,69,43,33,65,44,49,38,51,37,61,55,74
"COG0344",13,28,48,8,16,22,13,10,14,8,2,49,24,11,16,30,8,10,24,30
"COG0345",37,42,40,47,44,36,32,47,45,43,43,44,44,32,31,31,41,33,51,37
"COG0346",46,39,62,22,45,53,54,39,29,59,81,23,44,30,65,32,61,31,70,42
"COG0347",29,64,19,45,34,40,40,32,53,8,28,50,46,30,23,13,22,49,57,28
"COG0348",23,50,44,38,62,64,30,58,43,53,26,22,35,19,31,36,27,9,13,27
"COG0349",0,3,12,0,0,1,2,1,0,0,1,4,0,2,1,26,3,10,0,2
"COG0350",30,10,36,32,28,22,47,28,13,30,27,27,35,24,28,27,40,25,34,37
"COG0351",41,51,42,68,38,25,33,28,67,47,25,13,25,34,18,16,6,38,25,12
"COG0352",21,51,25,39,30,26,38,25,41,19,22,22,22,35,25,34,28,45,39,12
"COG0353",38,43,25,42,33,33,22,33,40,27,30,41,44,32,33,21,25,33,46,35
"COG0354",0,2,1,0,0,0,0,0,0,0,2,1,0,0,10,12,1,0,2,5
"COG0355",13,6,29,15,13,9,9,18,14,9,9,16,15,19,11,12,13,16,20,11
"COG0356",41,50,40,49,56,45,46,53,59,46,44,49,22,54,44,36,38,65,65,44
"COG0357",36,49,41,35,22,25,42,25,35,29,20,43,42,25,28,39,28,54,25,47
"COG0358",135,84,124,155,131,93,149,159,164,124,158,204,114,115,98,81,91,166,103,163
"COG0359",33,34,36,30,31,30,32,27,30,14,14,37,21,20,28,25,19,26,27,32
"COG0360",16,18,21,25,14,25,16,28,19,18,13,30,26,24,24,16,17,34,26,27
"COG0361",16,13,18,30,11,23,19,17,29,15,6,18,18,13,9,13,5,30,21,14
"COG0362",21,6,55,3,19,26,35,16,8,31,42,7,23,20,14,28,36,3,20,18
"COG0363",75,66,85,138,111,105,80,97,65,120,103,67,101,99,69,85,112,80,78,61
"COG0364",36,13,42,2,35,33,34,20,5,48,34,3,37,18,26,38,44,3,35,15
"COG0365",32,75,10,58,49,33,58,30,28,56,43,35,74,62,54,49,43,33,55,38
"COG0366",230,529,339,344,196,243,259,239,341,233,143,289,191,396,196,312,180,354,272,253
"COG0367",84,113,70,48,68,60,52,73,69,37,50,64,54,34,41,43,24,59,72,94
"COG0368",17,12,29,2,14,13,15,13,15,16,5,12,7,8,6,4,8,3,13,11
"COG0369",0,0,1,0,1,1,0,0,1,1,0,1,0,3,9,20,1,3,0,2
"COG0370",140,195,64,100,145,121,124,109,152,101,78,250,124,118,102,98,95,152,116,142
"COG0371",21,29,17,10,19,13,28,13,17,19,12,37,17,20,29,33,9,14,24,25
"COG0372",80,80,49,70,63,69,67,55,94,48,60,69,65,60,62,49,61,67,76,49
"COG0373",5,29,8,5,5,4,7,1,10,14,4,3,5,7,9,13,9,5,5,6
"COG0374",4,3,22,0,15,1,8,3,2,39,12,3,11,2,6,42,5,0,15,10
"COG0375",14,4,8,1,6,1,3,7,5,4,0,6,3,0,3,11,3,2,8,4
"COG0376",1,6,4,0,0,0,0,1,0,0,3,1,0,0,5,16,3,1,0,2
"COG0377",20,1,5,29,13,11,9,6,19,12,6,1,6,12,12,6,6,11,2,5
"COG0378",7,21,4,0,8,3,15,12,9,19,7,23,11,6,13,13,15,21,34,23
"COG0379",51,36,16,34,23,38,48,32,47,30,45,21,46,33,37,28,27,50,27,22
"COG0380",33,5,11,0,27,11,28,16,3,15,28,2,22,10,8,11,15,2,11,14
"COG0381",48,10,61,220,51,72,63,76,48,77,47,56,71,76,38,62,159,42,54,70
"COG0382",2,1,4,20,6,0,2,3,35,8,7,8,3,13,10,13,6,21,9,4
"COG0383",129,54,85,15,108,105,59,83,28,43,47,104,135,36,26,81,192,18,50,100
"COG0384",0,1,9,0,2,7,2,1,4,4,7,4,5,1,10,12,12,2,1,7
"COG0385",20,34,28,59,28,13,18,15,22,11,15,17,25,34,12,22,10,86,20,8
"COG0386",11,2,8,4,5,4,8,13,10,4,20,3,3,6,8,7,15,18,19,4
"COG0387",0,2,2,0,0,0,1,0,1,0,2,0,0,0,10,10,5,1,0,4
"COG0388",117,107,81,182,149,131,142,134,155,170,146,118,137,136,119,91,104,152,106,98
"COG0389",77,122,112,66,87,67,64,85,107,61,52,114,72,78,79,110,48,94,60,110
"COG0390",8,3,26,3,9,20,16,8,6,12,9,4,11,8,8,29,16,0,12,6
"COG0391",4,4,37,2,5,9,1,0,11,5,4,5,3,4,5,13,5,3,11,26
"COG0392",6,38,62,18,11,8,17,15,25,10,3,16,5,7,6,26,8,3,18,16
"COG0393",10,14,21,19,12,22,23,13,14,12,15,6,19,10,4,9,14,7,16,8
"COG0394",46,34,66,50,27,40,30,48,33,35,27,36,47,32,30,40,32,26,43,42
"COG0395",149,557,337,112,147,111,113,215,155,52,61,289,113,111,96,195,68,48,148,277
"COG0396",45,10,28,37,40,42,43,16,51,25,28,39,43,39,21,34,40,18,30,37
"COG0397",0,5,5,0,1,0,0,0,0,0,0,0,0,0,4,11,3,1,0,3
"COG0398",12,6,20,2,11,7,12,4,10,8,3,9,3,7,12,25,3,8,8,18
"COG0399",143,99,78,179,140,153,103,119,64,114,105,53,138,126,53,64,216,108,120,74
"COG0400",1,5,3,1,0,0,0,1,0,3,1,2,0,0,3,19,3,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG0402",40,47,69,13,44,39,26,44,31,32,48,102,48,23,33,90,43,34,36,94
"COG0403",49,12,15,19,42,58,41,36,20,80,72,18,58,24,37,49,60,17,36,41
"COG0404",23,8,18,9,43,36,27,34,15,40,42,20,34,20,40,29,39,12,24,20
"COG0405",2,6,2,2,3,2,4,2,3,2,8,4,4,1,6,3,2,8,0,2
"COG0406",42,57,191,54,31,35,37,56,69,25,27,78,30,27,51,37,11,45,63,53
"COG0407",8,11,9,4,4,23,15,13,5,9,16,12,7,6,12,18,36,1,22,19
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0
"COG0409",2,2,16,2,11,1,4,4,4,20,8,3,12,4,8,7,3,3,15,9
"COG0410",16,11,22,7,18,12,14,17,20,6,2,29,7,7,16,3,5,18,6,11
"COG0411",12,17,16,10,21,22,15,19,19,15,18,61,16,14,26,19,14,14,10,35
"COG0412",1,5,7,0,0,0,0,0,0,2,0,1,0,0,9,8,5,2,0,5
"COG0413",28,9,7,32,32,21,27,15,35,36,25,17,34,15,18,21,28,32,28,17
"COG0414",21,18,15,57,32,31,29,20,33,33,46,7,33,34,34,22,33,33,41,12
"COG0415",0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,7,0,3,0,1
"COG0416",26,30,33,14,23,19,22,25,37,22,10,50,24,17,22,40,9,33,22,46
"COG0417",0,2,3,0,0,0,0,0,0,1,0,1,0,0,5,12,3,0,0,2
"COG0418",0,5,0,0,2,0,1,0,1,2,0,1,1,0,4,14,2,0,0,3
"COG0419",67,22,34,44,57,30,50,51,67,67,78,53,136,102,45,52,46,111,96,72
"COG0420",59,69,81,43,43,35,44,53,69,53,45,50,52,42,34,29,36,38,49,39
"COG0421",12,41,19,8,11,6,12,21,12,6,6,16,5,18,11,17,3,5,17,5
"COG0422",29,51,32,65,55,48,52,34,52,60,65,17,48,39,46,48,63,64,50,32
"COG0423",72,43,27,64,70,67,67,57,94,64,65,94,78,70,52,31,48,81,56,90
"COG0424",36,18,35,32,24,24,30,23,44,24,42,23,39,37,32,25,28,33,30,19
"COG0425",43,14,13,19,43,46,42,39,10,31,65,9,36,26,51,15,46,10,35,21
"COG0426",60,81,53,76,63,64,61,86,59,54,66,70,55,60,53,41,44,37,61,68
"COG0427",27,4,10,35,36,24,29,30,26,35,80,35,61,54,61,44,40,38,47,36
"COG0428",10,33,9,20,19,16,22,26,53,14,11,42,14,15,15,22,7,32,21,63
"COG0429",0,0,0,0,0,2,0,1,0,4,1,1,5,1,18,5,6,0,0,4
"COG0430",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG0431",0,2,41,0,0,0,0,0,0,0,1,0,1,0,5,24,5,1,1,3
"COG0432",15,4,3,17,13,6,9,13,10,22,22,6,12,15,7,11,13,12,14,12
"COG0433",44,2,8,6,6,22,3,28,26,12,43,30,24,27,9,45,47,48,29,37
"COG0434",3,2,2,0,1,0,1,1,3,2,0,7,2,0,4,10,1,0,1,4
"COG0435",0,0,6,0,1,0,0,2,1,0,1,4,4,1,7,7,2,1,8,7
"COG0436",247,115,215,266,252,268,273,222,207,227,274,205,276,214,225,187,204,232,222,187
"COG0437",7,19,17,5,6,6,15,8,11,23,24,1,16,3,31,99,8,7,9,18
"COG0438",663,288,536,1162,627,815,738,803,493,648,831,425,588,501,582,512,1052,518,771,470
"COG0439",64,115,47,64,68,72,56,51,29,51,87,23,57,39,64,56,108,41,71,62
"COG0440",20,37,45,17,16,9,26,18,24,13,14,19,21,19,13,31,4,24,24,25
"COG0441",153,90,111,196,138,141,142,91,145,132,106,153,115,147,101,72,101,157,160,174
"COG0442",44,67,87,55,56,45,68,45,79,49,53,82,61,57,39,72,38,76,62,116
"COG0443",59,42,46,45,83,61,44,69,69,47,74,137,101,80,94,131,81,99,115,127
"COG0444",36,99,116,25,39,34,60,47,27,36,23,110,42,26,62,58,32,19,42,96
"COG0445",89,90,77,121,75,92,91,92,114,89,102,91,110,111,90,69,65,138,115,122
"COG0446",139,158,75,46,107,107,115,92,89,81,104,166,103,81,156,121,86,50,74,163
"COG0447",13,3,19,30,20,16,19,15,25,34,30,5,21,22,22,11,17,20,10,14
"COG0448",45,172,51,34,52,53,61,60,76,31,27,101,69,44,50,41,23,60,95,72
"COG0449",42,50,43,75,59,64,41,44,55,36,90,118,64,81,106,68,44,81,60,103
"COG0450",18,6,20,6,16,28,28,20,5,15,42,7,20,10,10,37,40,4,24,20
"COG0451",136,108,64,135,132,167,158,163,118,148,297,180,264,262,239,191,351,209,299,180
"COG0452",55,35,57,28,41,54,62,50,50,34,42,51,73,25,48,38,44,58,46,42
"COG0454",139,116,209,61,133,126,136,139,102,121,163,135,125,95,185,200,135,122,145,145
"COG0455",4,1,0,6,5,5,3,3,5,0,1,1,2,2,5,0,2,17,11,1
"COG0456",27,33,47,9,13,18,19,14,13,7,15,44,18,14,13,25,28,13,19,30
"COG0457",262,67,116,447,346,284,331,309,224,367,404,134,275,366,310,160,302,320,209,177
"COG0458",213,208,161,307,216,149,171,137,214,215,154,154,166,232,172,145,170,222,168,137
"COG0459",52,61,56,81,60,64,74,62,89,72,68,93,69,60,58,65,51,85,70,104
"COG0460",39,46,31,55,39,35,46,39,44,42,63,63,73,81,87,56,55,78,87,65
"COG0461",42,41,29,45,33,28,18,30,38,20,22,29,33,31,24,23,20,35,40,21
"COG0462",51,78,98,74,53,48,39,52,81,46,49,60,65,60,32,36,48,127,71,52
"COG0463",609,506,497,908,687,609,722,744,729,571,672,442,682,659,538,403,821,636,713,530
"COG0464",22,6,46,125,18,26,28,47,92,9,24,21,24,53,23,18,33,80,15,37
"COG0465",121,157,111,98,103,106,111,101,128,95,72,225,113,80,94,82,76,98,120,152
"COG0466",82,95,59,110,89,106,80,67,98,67,81,112,83,108,90,50,76,133,88,84
"COG0468",21,25,31,20,44,30,28,19,38,32,63,81,84,53,41,56,37,61,56,72
"COG0469",71,65,52,55,77,68,69,65,69,53,40,79,68,44,63,53,70,76,45,68
"COG0470",9,5,38,7,7,3,1,7,9,10,10,13,9,8,12,36,12,18,4,17
"COG0471",121,69,154,120,116,94,117,102,111,121,150,88,116,130,70,108,138,118,103,65
"COG0472",81,54,104,68,85,94,81,82,88,82,77,93,100,75,98,84,153,90,88,103
"COG0473",64,39,34,43,50,51,51,57,48,57,46,28,67,47,57,45,37,33,61,38
"COG0474",139,227,324,117,168,157,185,129,182,150,149,175,194,184,188,134,150,122,147,252
"COG0475",68,21,55,79,76,74,73,72,50,104,192,51,142,147,119,98,180,101,108,94
"COG0476",35,80,31,15,24,31,44,16,27,35,22,13,33,66,49,32,25,46,38,17
"COG0477",322,276,991,379,330,327,348,358,306,635,481,214,365,396,923,1007,583,488,444,356
"COG0479",17,4,29,45,22,22,17,19,29,37,25,15,37,36,31,42,28,40,22,16
"COG0480",301,315,254,337,314,287,303,260,287,261,228,370,283,308,269,188,192,297,306,282
"COG0481",60,58,72,108,81,76,65,53,94,73,74,102,74,66,68,71,59,92,81,98
"COG0482",106,44,57,74,100,64,103,100,64,80,110,64,79,80,113,40,75,67,79,58
"COG0483",18,6,28,6,24,22,9,18,12,27,16,8,11,14,19,22,31,13,17,25
"COG0484",56,70,52,38,51,38,55,53,64,35,32,60,41,33,46,41,37,42,39,64
"COG0486",64,57,50,40,60,56,65,66,81,56,56,58,76,37,64,48,58,55,51,75
"COG0488",313,243,323,297,304,275,318,301,296,325,389,214,337,316,305,220,271,274,291,274
"COG0489",144,66,149,134,153,157,129,141,150,197,136,111,171,131,162,122,186,140,147,110
"COG0490",0,1,0,0,3,1,0,0,3,0,1,1,2,1,0,0,0,0,0,1
"COG0491",57,75,81,56,36,55,67,58,57,42,61,72,82,43,53,72,71,48,38,72
"COG0492",63,92,80,57,45,54,59,55,53,26,39,67,60,54,52,53,31,45,40,65
"COG0493",87,99,49,114,85,90,97,94,91,82,145,232,175,203,138,164,93,177,184,175
"COG0494",50,76,85,37,44,27,46,56,75,25,51,109,60,59,79,123,82,101,107,122
"COG0495",124,98,102,129,112,105,96,100,130,133,125,142,86,117,99,104,63,109,119,131
"COG0496",9,1,13,31,13,12,7,11,14,13,28,18,34,31,27,16,29,34,20,18
"COG0497",53,67,67,88,79,55,60,60,73,74,46,64,73,54,50,59,40,86,60,69
"COG0498",55,50,52,59,49,49,70,53,61,65,43,78,71,68,44,51,37,57,61,60
"COG0499",7,2,4,1,12,30,11,18,6,16,13,34,24,12,12,38,36,9,18,26
"COG0500",192,176,177,99,125,156,129,177,108,126,117,209,144,91,128,202,147,142,176,198
"COG0501",25,16,19,11,15,20,23,16,13,28,41,24,32,34,50,36,48,36,23,30
"COG0502",72,53,48,12,81,54,62,61,32,69,80,30,95,34,64,18,73,33,75,40
"COG0503",70,51,110,73,49,49,51,47,79,34,28,29,30,21,39,19,25,39,34,27
"COG0504",67,67,85,61,63,72,74,48,69,61,57,109,64,66,59,51,56,66,76,80
"COG0505",41,55,79,58,52,36,48,40,47,42,46,38,36,39,34,30,34,41,47,24
"COG0506",18,7,13,1,10,28,24,36,4,22,49,5,11,11,29,49,69,2,18,16
"COG0507",201,271,154,265,240,219,251,228,245,201,166,338,227,284,177,167,129,345,212,230
"COG0508",13,7,8,2,8,14,15,6,3,22,14,20,7,13,18,42,30,1,12,15
"COG0509",13,2,11,7,15,13,13,15,3,20,13,3,20,11,11,8,23,6,15,8
"COG0510",5,5,20,0,3,3,12,12,3,24,1,15,11,11,14,15,5,7,2,8
"COG0511",39,31,42,46,40,37,32,48,33,37,54,28,42,40,66,8,56,19,50,30
"COG0512",14,10,14,19,14,12,19,11,13,14,26,24,31,26,37,48,19,39,34,13
"COG0513",141,49,125,124,144,112,167,145,100,122,194,67,111,123,128,135,141,112,141,83
"COG0514",185,67,109,283,180,225,231,183,185,262,272,111,222,228,203,120,212,182,180,112
"COG0515",127,238,170,167,131,109,120,121,298,69,32,252,192,62,72,173,57,127,94,163
"COG0516",77,79,70,110,58,69,66,63,86,97,83,69,65,87,73,66,66,73,72,60
"COG0517",88,82,117,139,83,73,84,71,107,105,82,101,98,102,81,107,59,118,84,113
"COG0518",72,81,88,77,70,75,73,76,73,85,79,73,71,71,66,73,81,74,79,58
"COG0519",82,76,65,63,63,81,79,74,57,80,48,43,34,48,34,44,40,41,48,41
"COG0520",67,43,60,71,61,59,60,53,76,56,58,114,68,64,65,68,39,36,93,83
"COG0521",8,4,19,5,4,8,6,13,8,10,5,9,7,3,18,20,8,6,12,9
"COG0522",30,32,28,45,31,32,37,32,51,26,27,43,31,26,24,33,20,45,27,34
"COG0523",42,37,35,35,38,20,27,39,45,25,37,39,32,33,52,36,12,33,38,25
"COG0524",248,124,219,201,250,222,213,211,180,201,233,213,228,254,211,178,225,213,215,142
"COG0525",93,106,102,99,101,92,99,88,152,106,90,122,110,108,86,76,73,128,95,139
"COG0526",163,84,146,267,178,219,235,249,178,185,317,94,210,269,256,171,240,178,195,172
"COG0527",122,108,86,142,117,118,120,126,131,140,127,115,128,154,138,106,112,134,90,86
"COG0528",14,25,30,22,23,16,13,22,26,21,34,36,30,30,36,27,35,38,31,58
"COG0529",15,3,1,9,13,10,19,11,6,19,24,1,11,17,15,8,29,6,12,4
"COG0530",44,36,25,15,40,44,40,40,31,27,42,35,29,22,37,23,21,28,58,20
"COG0531",71,82,389,25,51,62,52,54,35,109,108,75,88,54,124,267,82,26,61,89
"COG0532",80,86,78,77,68,63,57,62,91,57,54,96,84,94,62,69,66,75,53,108
"COG0533",47,49,65,60,36,45,62,41,48,41,51,83,45,38,38,29,24,69,52,68
"COG0534",757,929,442,467,666,653,776,724,705,592,571,785,744,564,577,328,491,467,785,595
"COG0535",163,107,72,173,67,74,89,85,131,100,82,50,46,30,43,61,57,73,123,91
"COG0536",30,29,32,29,32,23,25,37,34,19,49,63,41,42,54,48,29,51,43,58
"COG0537",47,24,40,33,37,40,47,54,36,35,49,19,38,29,39,17,25,34,42,36
"COG0538",35,45,23,69,48,40,45,42,56,38,29,34,31,27,22,21,15,38,25,21
"COG0539",83,74,62,103,86,101,65,92,80,81,74,106,89,75,64,56,73,83,63,87
"COG0540",23,17,25,36,36,21,25,27,39,10,34,41,46,44,39,47,31,55,50,46
"COG0541",23,22,17,27,38,30,39,32,34,39,51,71,51,48,51,52,52,75,51,69
"COG0542",253,220,272,262,256,210,207,251,272,245,213,323,215,201,248,182,148,195,219,275
"COG0543",81,105,49,129,87,92,99,104,114,104,94,89,99,124,88,51,83,62,71,63
"COG0544",93,67,66,84,63,71,89,88,109,56,65,68,68,89,85,45,42,84,120,62
"COG0545",78,16,37,147,71,49,90,57,104,89,85,13,62,79,82,47,63,90,75,30
"COG0546",97,78,69,98,81,65,76,52,75,50,48,87,73,72,53,71,63,95,95,66
"COG0547",48,46,40,18,33,29,32,27,31,31,13,14,23,23,27,17,18,19,30,11
"COG0548",41,49,33,42,46,25,37,30,46,42,41,44,29,33,40,46,31,45,29,32
"COG0549",8,24,14,2,6,3,5,7,8,6,5,20,22,10,11,48,7,13,12,25
"COG0550",344,247,274,279,354,241,270,270,208,420,218,357,297,275,270,174,189,198,210,321
"COG0551",50,105,90,19,40,29,35,40,56,24,16,74,25,26,36,40,29,39,34,69
"COG0552",31,46,44,27,36,39,27,26,46,29,24,40,29,26,28,43,31,53,33,52
"COG0553",62,123,75,306,147,109,77,144,187,137,131,104,85,214,177,117,172,153,98,160
"COG0554",55,42,43,13,49,30,40,38,42,26,29,66,53,19,41,31,22,41,33,40
"COG0555",2,21,2,4,2,0,4,5,4,2,2,4,3,4,12,8,3,0,17,4
"COG0556",68,55,69,72,92,69,63,54,99,64,58,112,68,73,46,58,57,82,58,107
"COG0557",67,62,75,119,77,89,71,65,141,78,70,69,85,96,83,66,61,143,71,75
"COG0558",25,29,42,28,25,35,28,23,47,21,15,46,25,28,15,33,18,32,27,60
"COG0559",19,23,20,8,24,27,16,16,11,17,10,29,8,8,16,11,10,20,4,21
"COG0560",29,29,29,32,28,24,20,37,45,40,23,23,40,33,44,30,40,44,39,30
"COG0561",113,202,294,94,105,129,131,123,130,125,116,151,146,100,145,160,99,93,161,107
"COG0562",28,68,50,179,19,46,36,45,60,38,58,17,43,28,49,22,29,27,27,29
"COG0563",42,40,52,39,32,35,45,28,62,32,45,39,42,23,34,26,18,38,48,63
"COG0564",141,137,157,229,134,146,153,133,218,150,145,162,141,180,125,104,141,186,139,160
"COG0565",2,1,4,1,1,2,1,2,0,1,2,0,1,1,2,8,2,0,0,3
"COG0566",99,98,110,69,101,104,109,106,108,90,101,123,117,90,105,103,81,92,93,109
"COG0567",0,6,5,4,2,2,0,1,0,7,4,6,1,0,13,53,6,0,2,9
"COG0568",57,55,70,124,50,51,45,34,133,37,40,78,42,90,64,56,41,227,54,73
"COG0569",121,99,122,59,109,103,115,108,85,78,100,118,118,55,101,66,90,75,100,100
"COG0571",37,19,46,55,44,43,39,38,59,29,36,42,31,48,42,31,29,42,44,40
"COG0572",93,39,44,114,75,80,84,75,110,101,48,76,73,81,64,31,77,104,55,88
"COG0573",42,29,47,13,52,32,41,27,21,34,30,52,40,28,31,31,37,22,39,31
"COG0574",151,80,70,181,154,140,126,130,210,153,72,79,78,89,53,45,77,102,71,73
"COG0575",31,28,43,38,39,34,41,34,50,33,35,31,44,48,43,25,33,54,30,25
"COG0576",30,22,36,46,25,35,35,34,36,25,32,26,23,20,25,30,17,43,29,41
"COG0577",357,585,373,256,326,364,344,359,372,237,279,383,322,263,247,241,282,244,330,370
"COG0578",5,4,7,3,5,14,15,5,2,35,20,5,12,6,20,24,8,6,7,17
"COG0579",16,16,11,13,24,13,15,11,17,5,11,40,9,9,31,21,22,11,6,23
"COG0580",10,10,41,2,18,15,16,2,6,16,21,4,13,5,29,35,19,6,9,17
"COG0581",41,45,45,19,31,45,38,22,33,32,30,48,24,18,43,27,32,36,34,31
"COG0582",518,694,368,181,523,427,420,599,391,452,458,665,481,403,428,658,285,400,448,710
"COG0583",173,477,342,253,187,183,207,229,207,213,92,143,135,122,327,289,137,104,139,150
"COG0584",63,67,94,103,68,146,109,88,46,107,65,98,59,75,82,54,90,30,85,31
"COG0585",0,3,1,0,0,0,0,0,0,2,0,1,0,0,2,17,3,0,0,3
"COG0586",29,26,73,19,19,28,23,22,22,28,28,6,19,25,30,38,29,34,29,21
"COG0587",150,155,162,128,162,138,176,164,181,125,123,167,186,145,146,128,110,170,123,234
"COG0588",27,7,46,5,11,20,22,18,10,28,26,19,26,18,13,22,24,5,16,10
"COG0589",57,13,82,93,67,75,76,68,46,100,98,33,91,78,73,80,88,75,56,35
"COG0590",47,25,36,49,39,30,27,23,50,41,36,24,24,44,35,23,29,38,35,34
"COG0591",110,54,47,54,108,130,137,98,86,127,124,94,90,95,72,58,113,61,132,77
"COG0592",52,53,64,66,66,59,54,68,76,51,35,84,56,52,57,52,58,72,70,84
"COG0593",22,31,21,12,29,40,28,25,24,37,19,20,25,15,30,34,32,11,30,32
"COG0594",12,36,28,7,11,10,18,9,15,10,2,13,9,10,16,11,3,16,14,19
"COG0595",28,69,119,50,27,45,22,38,75,20,17,90,36,43,25,27,9,20,55,79
"COG0596",37,131,114,19,33,33,30,46,62,22,28,106,37,20,61,93,36,45,47,60
"COG0597",13,22,39,8,16,12,13,12,29,6,5,29,15,9,17,10,5,22,14,27
"COG0598",65,44,64,51,54,47,71,44,65,32,71,26,55,41,65,65,71,55,63,52
"COG0599",31,50,24,27,38,26,36,34,33,54,39,23,38,24,51,30,26,27,21,28
"COG0600",34,55,35,15,32,17,27,23,39,14,21,42,24,19,37,66,17,17,36,49
"COG0601",28,102,153,22,49,53,52,46,26,40,36,117,59,42,90,95,38,29,59,77
"COG0602",55,35,67,29,63,50,52,49,48,50,39,47,34,42,37,56,38,67,39,54
"COG0603",18,4,17,41,52,13,17,24,36,29,24,14,21,29,27,18,25,34,18,14
"COG0604",2,5,13,1,0,2,1,0,2,0,3,4,0,0,48,28,15,1,0,7
"COG0605",9,14,8,3,18,14,17,16,6,16,9,11,21,12,25,28,13,7,11,11
"COG0606",66,73,61,69,53,64,61,67,60,45,70,67,61,53,69,53,33,60,67,70
"COG0607",62,50,50,77,68,61,63,62,53,64,85,28,73,57,79,54,70,54,47,47
"COG0608",74,50,69,75,72,75,84,68,90,45,73,96,76,64,55,41,56,112,61,98
"COG0609",44,49,64,31,48,32,34,32,20,60,76,104,83,61,84,83,58,33,95,64
