"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG0302",23,11,29,24,30,32,16,24,17,8,25,34,32,25,17,15,35,9,26,38
"COG0303",20,34,15,13,11,20,18,10,5,42,19,38,21,19,34,32,11,31,16,13
"COG0304",85,96,92,103,69,93,76,68,67,67,54,115,90,96,59,109,83,30,70,86
"COG0305",67,68,99,110,73,80,61,114,123,91,81,74,83,63,96,115,117,53,80,72
"COG0306",6,10,8,5,4,2,19,1,10,6,8,6,10,23,3,9,14,39,4,9
"COG0307",25,21,18,29,23,22,27,12,19,23,17,15,31,21,20,13,19,11,30,25
"COG0308",18,2,8,3,4,5,10,6,23,11,10,56,17,16,10,57,12,31,1,19
"COG0309",33,34,12,12,19,5,13,9,9,7,16,41,21,14,35,24,12,24,12,5
"COG0310",2,13,4,2,3,3,5,4,3,10,3,19,2,3,7,6,1,4,2,4
"COG0311",5,11,5,21,14,7,5,11,3,6,15,18,15,4,8,15,5,6,20,5
"COG0312",18,12,35,3,22,36,26,31,42,18,11,15,39,40,3,22,37,30,1,10
"COG0313",53,39,51,51,39,47,57,41,49,67,42,53,42,38,52,54,58,28,44,61
"COG0314",1,1,0,0,0,0,3,0,0,0,0,3,5,1,1,1,0,8,0,0
"COG0315",8,22,11,7,6,8,4,3,4,13,7,12,9,5,22,17,3,14,8,5
"COG0316",3,0,0,0,0,0,16,0,0,1,0,9,6,4,2,4,1,32,1,3
"COG0317",142,137,146,193,149,136,117,113,119,148,132,101,151,133,119,120,128,78,174,118
"COG0318",91,72,93,61,81,94,111,94,95,77,123,62,78,102,54,51,92,135,48,105
"COG0319",28,32,25,25,32,27,21,33,29,24,30,31,23,21,24,25,26,16,26,35
"COG0320",17,7,21,4,12,29,30,15,18,11,8,13,17,22,7,6,26,18,2,16
"COG0321",11,5,14,1,9,15,12,8,29,13,10,9,14,24,4,1,18,10,1,12
"COG0322",81,61,68,109,80,79,64,81,72,83,101,88,81,77,98,89,63,47,99,68
"COG0323",74,64,77,60,87,64,54,81,57,74,66,71,87,52,60,74,75,34,67,52
"COG0324",60,46,60,56,43,40,55,64,50,58,52,53,68,59,42,39,69,32,72,65
"COG0325",33,22,24,35,35,32,27,24,30,31,14,28,42,41,43,29,37,21,39,32
"COG0326",74,100,95,99,115,83,65,92,81,88,103,108,84,90,81,70,94,51,104,79
"COG0327",7,8,13,22,18,6,8,15,8,22,24,33,34,25,20,21,28,12,33,23
"COG0328",14,5,5,5,10,11,4,22,6,15,12,25,4,7,7,12,4,21,6,6
"COG0329",76,67,76,70,53,90,63,75,74,97,78,53,64,98,68,68,79,83,56,73
"COG0330",53,45,53,49,61,60,36,79,41,68,70,60,58,74,63,60,37,86,31,59
"COG0331",49,66,45,48,32,34,40,41,31,45,47,44,52,38,45,95,40,40,36,38
"COG0332",49,50,79,61,65,65,45,64,79,43,56,69,71,70,31,31,100,41,56,68
"COG0333",6,4,9,5,5,4,7,11,2,2,6,5,2,8,9,7,3,5,0,8
"COG0334",86,52,94,74,90,112,63,65,89,87,97,56,119,97,73,71,94,56,76,101
"COG0335",8,12,16,29,16,26,19,21,12,16,31,21,11,12,15,20,14,12,29,17
"COG0336",37,35,38,37,41,23,38,42,25,34,33,29,21,20,41,43,26,19,43,22
"COG0337",48,33,35,62,42,46,45,40,33,51,52,40,48,31,45,54,29,30,43,48
"COG0338",30,15,29,13,22,18,48,47,14,45,13,7,9,13,20,7,15,26,4,16
"COG0339",61,22,123,132,70,101,115,56,118,67,78,24,93,97,37,7,130,36,129,104
"COG0340",47,51,37,44,37,44,38,46,41,49,43,53,38,33,49,50,36,21,64,48
"COG0341",30,58,35,29,43,25,18,48,51,48,29,29,19,32,37,45,23,40,29,12
"COG0342",79,101,78,136,105,94,82,60,89,71,96,78,101,93,82,53,80,47,119,80
"COG0343",34,47,50,57,49,34,40,56,38,40,56,55,48,42,60,46,44,32,57,44
"COG0344",26,29,21,9,26,19,10,34,9,30,20,39,14,15,23,34,11,21,14,18
"COG0345",29,31,40,37,23,42,54,45,31,37,32,50,30,42,27,42,39,33,36,32
"COG0346",45,29,39,20,34,46,77,40,58,53,30,47,40,62,36,38,55,43,22,52
"COG0347",49,65,42,65,65,58,23,56,19,57,44,56,25,19,61,50,35,14,49,20
"COG0348",46,25,42,41,25,54,33,45,61,36,51,32,32,56,44,41,53,56,23,51
"COG0349",1,0,0,2,0,0,6,0,1,2,2,0,0,2,0,11,0,13,0,3
"COG0350",24,22,20,25,25,27,39,38,31,36,30,19,22,21,26,32,37,37,33,35
"COG0351",40,43,40,83,47,40,41,29,20,42,51,30,44,30,53,56,38,19,72,38
"COG0352",40,52,29,37,37,31,23,29,36,31,29,19,31,18,40,54,24,12,37,32
"COG0353",31,38,48,34,48,25,32,38,37,24,35,26,44,39,44,53,35,20,39,28
"COG0354",3,0,0,0,0,0,5,0,0,0,2,4,1,0,1,0,2,13,0,0
"COG0355",26,26,16,18,21,13,12,17,9,14,13,14,18,18,24,18,21,16,9,12
"COG0356",58,67,28,53,71,48,56,47,39,46,45,63,38,37,67,59,42,28,52,47
"COG0357",38,24,33,34,32,24,33,31,19,31,32,47,37,33,38,53,30,24,28,32
"COG0358",77,83,84,93,65,85,45,86,62,116,172,107,115,88,130,143,94,67,149,77
"COG0359",26,34,18,27,31,21,25,32,21,30,30,27,28,31,24,41,28,18,24,28
"COG0360",16,9,14,26,15,18,16,22,10,20,33,20,15,10,20,23,9,16,27,23
"COG0361",11,13,11,22,15,12,12,19,14,18,14,9,4,13,24,14,7,5,17,11
"COG0362",10,18,19,7,7,23,11,6,32,16,8,33,32,20,0,25,25,18,3,9
"COG0363",57,55,94,107,86,81,72,48,97,79,70,44,89,89,46,59,109,66,95,79
"COG0364",18,9,23,3,15,26,17,17,40,21,5,17,25,30,3,21,38,31,2,26
"COG0365",30,10,40,34,32,48,48,29,49,25,23,7,18,28,14,1,21,26,26,25
"COG0366",250,374,185,383,318,261,168,319,189,235,379,329,211,171,386,557,229,253,725,221
"COG0367",96,71,117,46,64,61,36,79,65,63,52,87,42,65,67,61,72,46,58,56
"COG0368",17,22,15,8,13,15,8,22,16,19,16,9,13,16,20,17,13,21,11,9
"COG0369",3,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,20,0,2
"COG0370",147,155,144,124,140,177,111,156,81,154,159,146,129,98,129,123,123,109,131,101
"COG0371",4,30,12,12,14,15,12,28,6,18,22,23,26,17,40,40,15,47,14,20
"COG0372",75,98,62,63,68,84,63,65,65,77,36,54,12,36,57,38,32,20,32,33
"COG0373",16,13,10,11,6,16,11,8,2,8,14,25,10,13,16,12,9,23,50,6
"COG0374",10,11,3,16,2,1,3,5,4,6,6,27,17,14,1,2,6,47,4,7
"COG0375",11,13,3,6,5,3,5,3,3,2,4,5,4,10,8,4,2,13,3,2
"COG0376",4,0,0,0,1,0,8,0,1,1,0,1,0,1,0,3,0,32,0,1
"COG0377",12,3,15,36,11,16,15,10,12,7,12,0,17,7,5,1,9,4,23,15
"COG0378",12,24,11,9,9,9,13,13,8,8,16,42,14,12,25,19,11,11,11,11
"COG0379",34,30,41,23,38,42,32,41,35,22,38,40,39,29,36,36,38,24,31,56
"COG0380",4,6,17,0,4,5,13,4,13,2,7,9,18,20,0,6,15,20,1,9
"COG0381",23,41,55,42,48,76,45,41,88,42,32,31,23,52,12,19,50,29,32,36
"COG0382",9,20,2,27,8,4,9,1,1,3,7,0,16,4,3,1,2,18,23,5
"COG0383",76,59,85,12,33,49,22,78,96,37,93,34,32,101,21,43,109,56,26,82
"COG0384",1,0,0,1,2,0,9,3,1,1,2,1,2,4,1,1,1,13,1,5
"COG0385",14,23,12,46,22,18,15,11,11,16,20,18,19,17,33,51,9,21,44,14
"COG0386",3,6,5,6,13,1,10,3,7,2,4,7,20,11,2,2,12,2,1,7
"COG0387",1,0,0,0,0,0,7,0,0,0,1,0,0,1,0,2,0,9,1,2
"COG0388",105,132,165,180,137,134,112,100,134,113,121,69,148,119,123,67,134,85,184,105
"COG0389",93,89,86,93,88,81,81,82,49,105,47,51,55,45,48,66,34,44,67,63
"COG0390",10,1,9,1,6,8,12,7,9,4,0,9,18,10,0,7,6,11,0,5
"COG0391",3,7,8,8,3,0,7,11,4,4,2,22,6,7,6,17,5,10,1,2
"COG0392",21,13,6,11,14,14,9,13,13,5,3,40,7,2,10,33,4,10,12,7
"COG0393",6,12,10,21,13,14,7,10,16,16,14,4,13,12,7,16,19,5,11,6
"COG0394",38,48,46,54,46,58,27,45,22,41,29,30,39,49,51,62,42,34,40,60
"COG0395",202,364,145,100,262,142,87,341,75,241,296,188,115,125,260,371,143,259,171,155
"COG0396",35,51,34,33,43,55,22,41,36,20,40,35,32,28,24,25,41,16,42,32
"COG0397",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,12,0,3
"COG0398",2,13,5,5,8,6,10,20,1,4,9,11,5,2,12,15,6,29,2,8
"COG0399",104,98,89,67,95,109,56,113,122,104,69,145,83,151,82,36,144,81,62,94
"COG0400",1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,9,0,12,1,1
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",47,70,60,20,24,24,61,44,16,50,18,24,42,29,29,25,19,80,12,22
"COG0403",33,22,49,11,33,66,29,21,53,27,20,12,66,52,12,7,60,50,1,51
"COG0404",20,26,28,7,26,25,37,11,36,11,19,10,36,32,10,5,33,20,3,30
"COG0405",7,3,7,3,1,1,18,2,2,0,3,14,8,11,7,6,4,22,2,7
"COG0406",70,84,43,56,81,48,39,58,27,62,51,110,41,20,68,128,28,30,49,46
"COG0407",3,4,3,2,3,4,7,5,10,4,10,26,10,29,6,2,17,23,7,21
"COG0408",3,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,8,0,3
"COG0409",5,9,5,7,2,3,2,1,0,3,1,16,12,4,15,10,5,25,4,10
"COG0410",18,22,22,24,25,11,34,21,11,43,34,16,19,8,17,24,10,29,10,10
"COG0411",13,23,15,11,19,13,22,25,11,34,26,19,16,13,35,29,16,32,11,15
"COG0412",8,0,0,1,1,0,3,0,0,1,0,2,0,2,0,1,1,20,0,4
"COG0413",22,23,33,33,27,30,32,18,37,17,17,4,23,30,10,3,42,13,21,28
"COG0414",26,35,23,45,25,35,24,17,38,33,31,14,42,22,23,11,24,27,32,26
"COG0415",2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,10,0,3
"COG0416",34,39,27,20,33,17,24,25,9,32,20,39,16,22,42,38,18,22,20,14
"COG0417",5,0,1,0,0,2,5,0,1,1,3,0,0,2,0,2,1,50,0,4
"COG0418",4,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,20,0,3
"COG0419",48,33,49,85,50,29,22,40,60,64,146,149,124,75,92,83,104,38,69,80
"COG0420",53,81,56,61,53,55,40,42,59,67,53,96,49,35,67,59,40,52,52,40
"COG0421",20,41,10,16,25,19,9,31,7,24,22,24,16,13,25,23,14,22,18,10
"COG0422",22,28,33,42,27,39,39,14,27,37,46,44,65,30,38,44,44,47,59,36
"COG0423",63,61,60,85,83,62,48,63,48,55,61,28,61,42,66,54,41,14,83,48
"COG0424",28,21,26,28,30,38,31,34,23,34,25,26,39,27,23,41,33,37,38,33
"COG0425",47,22,41,5,31,33,37,10,63,29,15,5,62,46,10,5,33,13,9,67
"COG0426",63,66,69,71,68,66,63,43,52,106,55,55,52,63,76,57,47,62,77,51
"COG0427",31,22,41,44,24,27,37,25,32,36,49,12,64,44,28,14,35,34,34,74
"COG0428",30,31,22,27,35,19,18,25,19,38,31,23,24,13,26,29,14,23,21,13
"COG0429",6,0,6,0,1,0,8,0,0,1,0,13,6,3,0,1,0,7,0,3
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,1
"COG0431",2,0,0,0,0,0,4,0,0,2,0,2,2,3,1,25,2,20,0,3
"COG0432",8,5,6,9,7,10,12,13,11,9,3,3,11,11,4,7,8,18,11,22
"COG0433",41,8,9,5,25,22,20,35,26,3,69,11,6,19,17,50,11,12,88,45
"COG0434",1,4,0,2,2,1,7,2,0,5,2,0,3,2,2,6,4,9,0,1
"COG0435",3,0,0,2,1,0,7,4,0,1,0,16,2,1,7,7,1,17,5,5
"COG0436",213,194,229,278,263,264,239,187,250,211,192,196,223,197,236,199,251,107,272,209
"COG0437",16,5,6,7,8,7,16,7,2,19,10,58,10,17,4,11,8,94,2,18
"COG0438",404,397,639,490,644,619,530,590,684,469,538,291,600,811,428,339,679,343,338,815
"COG0439",67,61,70,29,38,51,53,48,91,42,32,59,48,78,74,61,65,61,24,53
"COG0440",16,41,30,14,29,21,15,46,16,25,37,28,18,20,27,31,20,27,14,15
"COG0441",147,153,127,197,170,126,104,156,116,104,144,104,126,120,144,119,113,60,140,137
"COG0442",89,57,62,66,81,70,50,71,42,82,43,71,77,51,64,100,33,52,53,63
"COG0443",142,87,113,84,161,92,111,122,73,156,226,128,86,83,113,120,83,94,102,94
"COG0444",46,87,45,39,52,41,63,44,25,77,37,84,52,50,92,99,36,109,33,48
"COG0445",82,96,113,122,93,61,89,110,70,99,86,127,89,71,121,118,79,69,115,96
"COG0446",109,138,157,51,103,104,137,117,101,157,126,84,121,98,171,172,102,188,60,91
"COG0447",8,4,18,16,18,20,23,8,29,15,18,7,31,21,5,2,24,12,18,29
"COG0448",105,140,55,55,93,49,54,95,26,107,69,110,40,49,158,139,45,63,58,46
"COG0449",72,62,73,107,80,117,84,100,57,95,100,78,50,79,116,99,66,65,99,61
"COG0450",17,8,21,6,14,11,20,16,23,13,7,8,18,37,2,10,15,22,6,30
"COG0451",196,222,234,248,212,214,271,226,276,202,241,172,247,304,195,100,264,143,213,250
"COG0452",62,49,57,34,51,49,45,41,37,61,37,37,52,53,50,52,45,38,38,40
"COG0454",135,167,129,81,143,139,191,118,127,118,162,204,96,125,112,161,160,209,78,142
"COG0455",24,10,2,5,22,3,4,16,6,1,4,9,1,0,7,3,7,0,6,5
"COG0456",21,26,24,10,24,24,15,34,15,15,17,17,7,10,29,33,16,33,16,23
"COG0457",250,143,346,253,308,292,319,251,374,255,256,76,364,288,120,84,324,148,242,304
"COG0458",177,155,197,247,161,210,179,161,173,189,167,160,175,164,193,149,209,90,264,201
"COG0459",72,69,79,98,95,82,54,77,57,68,72,90,60,69,77,74,64,59,94,58
"COG0460",87,61,73,79,100,79,100,74,79,61,77,89,70,50,93,76,56,48,90,73
"COG0461",36,37,40,55,34,24,23,37,30,24,32,39,30,19,44,39,29,35,48,35
"COG0462",46,76,43,63,70,54,49,82,43,72,64,74,47,52,90,107,36,29,73,51
"COG0463",563,490,574,720,708,643,490,693,665,618,736,633,644,692,654,480,736,224,684,724
"COG0464",37,15,13,39,40,16,11,41,19,38,42,14,22,13,20,22,7,0,61,21
"COG0465",150,163,105,129,121,111,76,140,82,136,125,132,109,91,154,169,126,84,158,133
"COG0466",54,51,48,80,58,49,36,50,35,42,112,100,86,61,127,106,62,68,140,78
"COG0468",45,40,60,45,49,53,56,128,37,47,56,51,45,37,58,47,49,22,46,39
"COG0469",72,69,83,51,90,68,69,56,56,85,28,29,34,32,39,38,38,19,20,33
"COG0470",7,6,10,4,6,8,14,4,9,20,10,33,9,17,10,22,1,14,10,9
"COG0471",83,78,134,136,103,119,73,80,132,210,133,73,137,112,73,72,109,106,140,87
"COG0472",57,73,81,111,82,82,93,96,98,78,63,63,63,84,80,66,68,65,94,82
"COG0473",51,59,54,58,61,62,53,42,44,56,42,31,22,21,25,28,30,18,37,26
"COG0474",121,206,169,131,225,182,160,208,120,128,166,143,163,154,186,283,141,158,119,163
"COG0475",92,41,126,149,103,111,114,95,220,90,118,63,168,152,59,84,139,65,153,132
"COG0476",29,31,34,36,32,37,50,19,24,20,32,14,27,24,38,27,28,40,38,27
"COG0477",349,300,333,503,237,273,911,180,526,211,261,501,448,425,154,514,407,1407,513,540
"COG0479",25,9,21,44,31,25,31,7,22,17,20,13,36,31,20,22,15,16,42,28
"COG0480",286,298,269,267,273,291,268,311,244,317,345,262,294,250,326,321,385,140,234,238
"COG0481",89,64,71,75,87,87,53,83,56,82,79,75,71,81,70,79,68,45,97,60
"COG0482",71,67,92,55,71,78,103,78,88,77,66,57,68,86,57,42,85,36,55,100
"COG0483",11,14,24,3,8,17,29,19,40,12,11,26,25,15,11,17,20,24,1,31
"COG0484",53,54,43,50,76,47,44,55,42,45,91,73,52,37,56,69,36,39,36,44
"COG0486",61,87,63,60,64,51,53,70,58,83,50,72,54,45,82,73,67,34,51,47
"COG0488",295,324,355,311,344,308,318,341,314,262,279,369,350,298,346,319,366,190,337,308
"COG0489",125,100,202,151,111,143,187,107,144,88,97,94,165,185,121,89,159,81,118,152
"COG0490",1,2,2,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",34,54,45,44,57,60,57,66,36,89,71,52,44,62,50,61,73,87,46,62
"COG0492",50,55,61,45,50,53,57,52,46,60,59,78,37,48,74,79,46,44,50,42
"COG0493",207,219,169,225,147,146,164,169,151,174,158,218,138,108,233,167,169,198,239,128
"COG0494",138,108,71,45,117,87,88,136,49,93,138,167,59,80,127,165,95,132,72,96
"COG0495",66,57,76,113,69,69,36,55,62,81,105,119,128,92,114,109,97,75,141,100
"COG0496",25,19,21,36,25,29,31,14,30,13,23,18,26,23,7,5,34,16,39,28
"COG0497",57,48,61,84,83,56,55,85,54,70,87,71,59,66,67,85,57,34,72,64
"COG0498",80,70,63,81,50,68,50,64,67,65,66,109,53,38,67,56,63,39,76,70
"COG0499",5,13,16,6,15,13,15,17,34,12,14,17,14,25,2,15,14,0,5,13
"COG0500",193,174,112,78,148,150,134,168,146,155,133,259,131,176,193,170,161,241,97,187
"COG0501",28,13,45,25,16,31,40,19,55,43,37,37,46,34,12,24,28,36,33,34
"COG0502",66,71,80,26,41,82,64,48,76,50,23,68,65,77,55,34,81,29,27,65
"COG0503",23,26,31,47,30,36,32,29,32,33,62,76,60,40,69,70,47,31,68,58
"COG0504",86,69,69,71,86,79,63,80,57,65,66,90,72,51,82,56,67,53,73,54
"COG0505",49,56,48,52,61,42,40,50,33,49,52,60,42,33,51,68,49,30,57,51
"COG0506",3,11,17,1,21,15,34,8,36,20,7,6,22,15,1,4,38,37,10,14
"COG0507",229,233,247,221,228,218,183,293,204,304,323,184,210,226,255,272,203,896,226,150
"COG0508",11,4,8,0,5,3,20,5,40,5,3,10,12,16,4,9,20,44,4,18
"COG0509",7,8,9,9,13,8,22,6,12,13,3,4,12,16,3,7,14,14,3,12
"COG0510",23,19,7,2,3,17,8,9,10,5,7,77,8,6,18,47,4,26,13,5
"COG0511",52,37,43,33,40,44,66,18,37,21,12,20,12,30,17,9,24,12,10,21
"COG0512",23,18,15,19,31,17,22,19,23,15,16,14,27,15,24,33,27,35,29,33
"COG0513",153,92,138,85,120,140,137,87,145,149,99,148,173,124,85,105,138,105,84,147
"COG0514",185,103,150,269,168,194,225,138,257,161,181,107,269,203,133,87,224,46,254,236
"COG0515",116,152,94,111,192,89,73,190,61,102,118,139,46,135,196,195,119,37,99,71
"COG0516",54,54,87,80,70,79,71,88,63,58,86,72,79,65,68,79,73,42,90,85
"COG0517",86,87,116,134,100,72,87,91,67,79,116,94,103,98,101,99,71,67,128,69
"COG0518",59,68,85,83,74,84,67,56,71,81,70,88,75,69,70,85,93,42,88,53
"COG0519",54,77,85,66,66,69,65,67,85,100,75,62,68,67,70,66,114,41,97,48
"COG0520",63,65,77,82,68,64,55,45,44,70,69,83,77,58,74,51,52,57,71,59
"COG0521",8,20,10,8,5,7,11,7,5,17,10,27,18,6,23,20,5,37,10,9
"COG0522",24,39,28,47,38,27,19,41,19,28,40,32,24,42,40,43,24,18,49,33
"COG0523",30,42,28,38,59,25,45,36,19,58,30,27,16,30,41,45,32,54,19,31
"COG0524",209,199,187,271,170,227,226,184,234,255,210,152,193,185,237,246,236,294,302,217
"COG0525",118,90,103,110,116,118,72,122,101,115,94,120,108,81,106,144,81,61,98,90
"COG0526",166,134,215,210,180,188,277,154,194,111,243,128,230,257,117,95,201,75,205,270
"COG0527",111,80,100,144,112,119,141,87,149,112,102,102,133,109,95,92,120,84,164,128
"COG0528",39,37,44,56,37,37,31,46,40,39,37,39,51,36,40,26,35,25,41,40
"COG0529",12,9,11,3,12,13,15,12,27,6,1,1,15,10,5,4,18,9,0,21
"COG0530",40,35,36,20,45,39,45,41,36,49,18,16,13,15,30,33,18,18,8,20
"COG0531",113,76,81,41,55,95,111,49,81,53,69,202,82,80,82,242,84,263,32,105
"COG0532",81,66,102,98,87,80,70,78,80,88,67,72,89,57,74,77,55,55,93,48
"COG0533",33,63,55,43,56,48,33,50,35,61,50,55,41,34,51,59,49,28,64,35
"COG0534",920,947,800,597,758,850,597,817,719,990,733,837,607,637,1011,896,810,468,600,700
"COG0535",93,132,42,88,91,148,54,95,86,84,92,67,76,98,88,43,76,16,51,111
"COG0536",37,52,61,52,48,50,40,57,38,63,47,68,59,37,45,51,50,21,53,35
"COG0537",40,29,32,33,47,33,53,36,29,30,44,50,25,39,36,44,26,22,26,42
"COG0538",42,48,45,67,47,54,45,57,34,49,35,40,35,35,54,32,57,27,66,33
"COG0539",79,82,103,85,70,82,75,80,73,57,85,81,69,61,67,71,81,54,103,84
"COG0540",53,44,54,49,50,52,33,46,39,61,52,57,45,32,44,40,37,33,73,39
"COG0541",46,55,66,76,58,55,41,62,59,67,58,50,68,49,51,70,72,28,60,41
"COG0542",253,250,228,315,292,227,227,264,190,299,243,276,234,200,248,324,275,144,227,231
"COG0543",88,73,119,122,97,112,96,91,100,73,77,42,88,96,94,74,91,34,118,87
"COG0544",109,66,60,97,113,102,69,106,61,145,105,119,81,76,151,121,66,30,96,77
"COG0545",37,26,54,126,96,81,97,41,106,42,66,21,112,63,35,20,82,34,103,79
"COG0546",82,97,62,102,83,66,60,73,57,57,75,73,80,77,95,83,70,59,79,80
"COG0547",27,22,16,12,22,19,12,16,16,18,18,52,23,28,39,15,44,34,23,28
"COG0548",46,41,41,51,33,45,29,34,26,50,37,54,37,32,42,28,40,49,55,50
"COG0549",26,39,15,6,17,12,5,22,8,19,11,37,13,9,36,27,13,87,14,16
"COG0550",263,277,261,263,253,408,272,254,258,353,298,233,251,245,241,258,350,156,293,249
"COG0551",59,84,46,31,41,32,25,55,14,59,23,74,14,16,35,52,19,51,20,20
"COG0552",29,35,27,29,39,39,26,31,40,39,43,45,48,27,31,51,25,28,37,32
"COG0553",99,96,158,258,108,97,168,89,99,169,120,219,143,86,171,146,64,71,73,161
"COG0554",39,53,26,23,40,37,37,51,37,48,39,41,21,28,55,69,35,68,31,38
"COG0555",16,31,1,1,9,8,10,2,1,5,0,13,4,1,17,9,5,13,7,2
"COG0556",78,76,78,99,91,60,53,88,75,90,85,79,86,62,80,88,60,35,89,67
"COG0557",108,77,83,133,84,95,70,86,52,75,90,97,96,83,83,52,69,56,111,74
"COG0558",34,29,17,27,37,28,13,42,18,35,31,44,18,35,31,35,28,36,20,18
"COG0559",30,32,31,18,22,11,20,18,13,37,26,25,12,16,27,32,16,32,21,10
"COG0560",36,25,32,33,39,32,33,38,34,25,30,29,37,31,23,36,28,21,23,38
"COG0561",139,169,123,144,143,157,142,157,119,187,124,179,141,129,235,312,126,139,163,133
"COG0562",50,37,54,78,48,63,49,46,38,37,47,63,51,33,50,48,31,25,16,33
"COG0563",33,43,34,29,38,49,33,57,21,37,47,48,29,34,38,48,32,22,36,35
"COG0564",166,144,152,214,163,156,118,132,126,164,153,128,185,139,151,164,136,99,201,131
"COG0565",5,1,0,0,1,0,3,1,0,1,0,6,2,4,0,0,0,15,0,5
"COG0566",101,90,114,66,105,98,91,101,97,108,86,94,84,116,77,128,120,79,76,127
"COG0567",6,0,0,0,1,0,8,1,0,5,3,22,2,3,0,3,5,44,2,3
"COG0568",39,32,33,71,46,31,22,32,9,18,124,50,56,47,91,57,35,89,142,45
"COG0569",92,102,101,56,96,111,92,98,65,114,93,135,55,115,120,132,105,82,67,92
"COG0571",29,38,36,56,38,47,35,53,34,38,38,34,41,31,32,32,48,15,68,33
"COG0572",95,56,73,118,84,65,58,91,81,66,78,51,77,86,61,43,76,22,101,83
"COG0573",23,35,34,15,28,37,37,31,41,37,25,67,34,28,42,57,37,23,34,36
"COG0574",132,95,182,204,183,135,110,148,143,143,156,94,189,142,138,89,152,68,165,144
"COG0575",34,29,40,57,41,37,43,50,31,35,55,44,49,41,50,39,30,8,40,42
"COG0576",28,32,19,43,32,30,30,33,24,41,39,40,29,23,31,41,24,17,26,32
"COG0577",332,406,294,257,330,342,220,327,276,349,309,504,316,334,407,441,368,187,290,272
"COG0578",14,1,15,2,11,20,21,3,17,10,13,5,15,16,1,3,14,52,1,9
"COG0579",24,32,18,11,8,14,39,17,19,24,30,8,19,9,41,32,12,54,12,17
"COG0580",17,11,15,2,10,6,28,5,15,8,2,27,14,18,6,16,10,30,5,17
"COG0581",39,42,44,18,26,34,39,35,21,41,20,66,37,35,53,62,27,37,46,25
"COG0582",553,443,498,226,584,696,444,561,401,545,517,468,316,471,449,458,630,648,364,377
"COG0583",338,344,200,237,198,188,608,229,145,277,236,392,227,204,359,383,173,893,206,292
"COG0584",43,80,84,36,57,80,73,67,138,91,94,90,65,90,46,102,62,56,106,67
"COG0585",3,1,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,21,0,6
"COG0586",12,10,7,23,10,15,32,11,27,12,15,25,31,28,3,30,24,57,27,18
"COG0587",149,129,142,181,142,173,143,149,136,141,146,168,157,134,169,179,147,102,160,142
"COG0588",12,10,19,4,15,18,9,4,41,16,4,21,8,12,2,10,12,15,4,6
"COG0589",33,23,67,101,35,63,67,45,98,46,55,51,81,82,27,42,87,51,83,51
"COG0590",31,15,25,50,33,27,31,34,34,42,33,27,37,25,36,39,25,22,48,33
"COG0591",84,99,92,72,77,126,66,103,115,104,92,85,128,126,77,71,97,76,69,65
"COG0592",53,85,80,62,75,65,51,49,53,70,71,84,70,68,79,84,53,47,97,60
"COG0593",7,18,30,11,22,23,23,23,22,15,19,9,19,38,12,9,34,14,4,24
"COG0594",21,26,9,13,11,15,7,18,3,15,15,32,10,7,20,29,13,18,14,6
"COG0595",39,65,33,32,45,44,21,62,19,53,36,52,17,9,45,63,14,6,33,20
"COG0596",75,71,29,37,48,47,53,96,34,73,44,172,35,52,65,111,30,105,47,53
"COG0597",15,24,7,9,19,10,6,23,4,16,13,20,5,8,16,16,4,12,5,6
"COG0598",59,48,71,52,74,33,60,60,80,38,49,69,56,63,45,52,65,53,54,87
"COG0599",17,24,25,19,22,16,45,24,45,22,32,27,42,41,11,19,40,1,20,20
"COG0600",45,41,41,17,38,49,29,50,30,40,26,52,30,28,40,47,28,49,19,24
"COG0601",29,45,24,23,26,27,52,38,19,48,53,111,45,43,108,143,39,155,43,47
"COG0602",55,49,57,46,33,51,59,50,36,34,76,53,33,42,38,42,36,33,43,61
"COG0603",23,12,23,39,22,25,22,13,25,13,31,40,30,23,25,12,29,13,28,32
"COG0604",10,0,0,0,1,0,52,0,3,0,1,2,3,4,4,20,1,42,1,4
"COG0605",12,2,22,1,12,13,15,19,9,12,16,9,11,15,1,4,18,30,5,14
"COG0606",54,58,60,74,52,64,62,50,39,58,52,47,64,55,56,51,65,56,57,67
"COG0607",70,31,75,34,66,60,93,38,58,56,54,54,102,77,35,33,60,81,28,93
"COG0608",58,79,92,69,92,67,65,76,74,55,79,65,70,61,65,68,59,40,83,60
"COG0609",67,84,89,52,72,72,94,73,86,73,63,63,94,61,83,73,94,72,70,50
