"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0302",29,33,26,33,21,24,28,31,17,30,16,24,23,23,28,48,28,14,25,27
"COG0303",12,19,16,7,17,15,28,17,5,31,17,8,22,21,11,3,25,22,28,21
"COG0304",138,141,80,73,80,92,59,103,85,103,91,67,96,98,67,104,82,91,90,83
"COG0305",103,75,96,57,109,71,77,71,75,115,60,104,96,75,81,65,84,85,93,78
"COG0306",9,13,12,18,7,38,21,17,19,19,15,8,10,2,6,0,5,19,4,11
"COG0307",30,25,26,29,29,10,17,24,16,29,28,21,23,24,35,32,20,27,20,19
"COG0308",9,13,4,22,9,31,14,17,7,16,17,20,8,8,2,3,7,8,28,10
"COG0309",1,23,17,10,2,18,5,13,7,4,0,7,20,14,7,1,4,13,21,19
"COG0310",1,3,3,2,1,9,6,6,1,1,2,6,11,11,0,0,9,2,1,5
"COG0311",6,8,3,0,1,1,4,2,0,3,2,1,9,9,11,16,2,4,6,10
"COG0312",16,15,17,10,55,30,29,33,14,29,18,34,18,25,12,16,45,35,44,13
"COG0313",56,44,65,50,55,40,44,49,48,68,60,65,48,57,43,45,53,58,38,34
"COG0314",0,2,1,0,2,3,1,1,1,0,1,2,0,0,1,1,0,0,2,0
"COG0315",2,8,7,4,10,10,5,5,0,11,1,6,10,6,3,1,5,8,10,5
"COG0316",6,6,3,2,1,19,5,4,1,6,3,1,3,0,0,2,4,0,3,0
"COG0317",184,116,123,101,117,91,131,136,92,154,139,116,147,136,141,180,116,142,132,136
"COG0318",41,56,48,53,45,66,46,48,61,46,79,100,72,111,83,69,102,142,69,95
"COG0319",26,31,28,21,25,18,26,21,14,27,13,24,29,31,32,28,31,18,35,26
"COG0320",11,15,19,35,26,17,15,14,19,25,32,26,28,9,20,1,31,29,23,19
"COG0321",15,9,20,17,20,18,17,14,5,15,30,22,14,8,10,1,19,16,20,12
"COG0322",79,82,89,60,84,66,69,66,69,75,64,73,83,78,68,90,85,83,91,63
"COG0323",66,58,54,70,67,49,55,61,48,79,68,57,68,70,48,98,77,73,62,54
"COG0324",71,55,57,49,60,48,42,66,58,62,66,72,86,53,76,78,64,67,75,46
"COG0325",31,37,40,29,22,41,37,30,20,33,30,21,30,31,26,36,27,34,33,31
"COG0326",101,92,93,100,77,60,89,94,66,94,53,42,37,57,61,58,34,35,42,57
"COG0327",36,20,11,31,27,24,20,32,21,24,29,31,34,35,23,29,20,11,27,21
"COG0328",4,9,11,6,7,20,16,7,8,9,3,2,3,10,35,0,9,9,6,12
"COG0329",68,63,74,86,49,91,89,86,93,80,83,75,80,97,66,52,74,89,62,89
"COG0330",47,57,56,38,45,74,54,44,58,48,53,32,45,81,36,52,52,57,46,52
"COG0331",54,56,48,37,49,47,44,27,46,49,26,37,49,45,24,57,57,42,43,42
"COG0332",90,67,66,96,65,49,65,69,75,64,79,92,63,51,61,87,78,98,68,73
"COG0333",7,3,3,6,10,5,13,4,4,4,6,11,9,8,5,8,4,7,5,4
"COG0334",80,85,75,93,109,68,81,85,82,89,77,98,70,92,86,82,103,96,85,98
"COG0335",20,21,25,15,24,21,22,15,13,8,7,20,15,20,31,21,18,19,22,17
"COG0336",33,30,35,15,27,36,33,44,18,27,26,32,35,39,38,34,32,36,45,44
"COG0337",39,40,39,35,44,41,48,38,44,53,31,31,52,50,48,48,37,51,46,29
"COG0338",4,32,40,54,24,72,53,35,24,33,21,31,77,20,18,72,31,23,36,34
"COG0339",158,65,77,97,140,78,89,82,95,94,105,135,127,97,123,162,110,114,78,61
"COG0340",49,48,54,35,58,27,44,41,19,48,38,38,42,40,34,41,47,35,53,53
"COG0341",7,17,21,16,15,14,19,14,18,17,33,15,24,43,37,9,22,34,25,40
"COG0342",110,91,87,46,95,60,59,74,87,87,72,82,65,99,115,202,76,69,77,85
"COG0343",65,46,67,30,57,35,56,53,43,38,36,40,47,70,52,47,40,51,54,51
"COG0344",2,17,33,9,17,30,17,15,14,12,3,9,12,27,10,4,18,18,17,10
"COG0345",36,42,45,39,45,27,43,45,42,44,45,28,24,34,29,31,42,33,38,30
"COG0346",25,52,49,111,53,46,54,57,55,50,52,66,48,32,20,17,59,50,45,57
"COG0347",19,51,44,33,31,10,39,51,43,26,14,11,22,54,43,36,37,31,56,48
"COG0348",20,54,46,39,55,57,42,58,53,35,63,47,38,58,23,7,57,55,47,38
"COG0349",1,1,0,0,0,30,5,3,0,0,0,3,1,1,0,0,1,0,0,0
"COG0350",21,21,26,24,25,34,35,24,22,29,38,35,28,25,28,12,25,28,21,30
"COG0351",76,39,40,22,44,27,45,33,28,54,14,13,27,18,38,35,14,25,21,23
"COG0352",37,26,38,20,30,37,43,38,25,32,28,16,25,34,28,33,37,36,36,37
"COG0353",35,23,34,16,32,27,32,45,29,47,14,31,22,43,27,24,26,40,34,51
"COG0354",1,0,0,3,0,11,1,3,0,0,2,0,4,0,1,0,0,1,0,1
"COG0355",4,14,21,13,21,15,12,12,20,17,5,16,16,14,17,4,14,11,11,17
"COG0356",49,60,40,40,42,47,31,52,48,71,30,32,34,60,59,60,43,42,61,69
"COG0357",20,17,22,12,16,23,24,12,9,18,30,20,32,32,25,27,31,24,30,28
"COG0358",129,156,132,52,117,76,132,73,146,185,81,103,145,144,127,281,141,144,125,83
"COG0359",29,35,34,29,14,26,35,21,24,16,22,19,25,28,33,23,13,28,27,31
"COG0360",17,16,18,19,13,14,23,15,13,19,6,18,21,21,25,11,28,19,13,13
"COG0361",12,21,16,11,4,15,13,15,9,13,11,9,22,24,17,21,15,14,16,13
"COG0362",23,26,13,34,25,30,19,24,27,27,41,35,21,13,15,2,22,44,18,17
"COG0363",52,43,38,54,47,42,44,49,43,38,100,110,71,50,86,158,87,97,82,69
"COG0364",17,29,11,43,40,33,18,41,28,28,36,36,29,11,20,3,26,35,21,14
"COG0365",65,51,38,41,49,32,33,44,36,33,60,55,45,47,58,73,37,28,33,51
"COG0366",522,200,281,115,201,300,209,298,204,183,152,164,218,357,326,415,232,227,327,266
"COG0367",47,73,65,39,58,47,52,65,64,60,51,52,50,61,48,57,49,82,79,60
"COG0368",9,21,15,5,16,17,12,7,6,9,12,7,15,10,13,5,10,9,10,23
"COG0369",3,0,0,1,1,21,0,2,0,0,2,3,3,0,1,0,0,0,1,0
"COG0370",89,115,167,63,109,99,128,111,106,119,84,78,98,172,113,92,110,119,151,129
"COG0371",3,19,19,37,15,22,33,13,44,14,15,12,21,21,20,1,28,23,18,31
"COG0372",60,82,98,48,57,45,55,53,50,49,51,57,61,77,68,67,48,70,56,88
"COG0373",4,23,14,10,5,20,11,20,4,14,4,5,15,5,7,0,7,4,15,13
"COG0374",16,5,5,3,4,37,5,5,3,7,11,4,20,4,3,1,2,4,6,19
"COG0375",4,4,7,1,3,14,10,5,1,1,2,2,6,8,1,0,4,2,4,8
"COG0376",1,1,0,1,0,17,3,4,1,1,1,2,4,0,0,3,1,0,1,0
"COG0377",36,12,16,14,15,10,17,7,7,7,12,11,22,9,18,30,6,6,9,6
"COG0378",7,12,10,11,10,17,7,5,4,7,7,5,12,15,12,1,9,7,17,24
"COG0379",47,32,48,35,35,36,33,32,22,31,24,54,52,43,40,56,41,24,35,28
"COG0380",15,9,7,16,19,14,17,6,6,12,19,15,9,7,8,4,12,26,12,16
"COG0381",67,41,41,59,85,65,69,166,36,58,75,78,44,52,82,75,78,64,55,42
"COG0382",32,2,4,1,2,12,6,2,1,2,7,0,9,1,7,20,4,0,1,4
"COG0383",19,46,73,87,41,62,62,121,124,18,90,46,41,48,24,17,56,72,27,35
"COG0384",0,0,1,1,0,10,6,2,2,3,4,3,2,0,0,1,1,0,2,0
"COG0385",41,19,14,2,19,19,25,19,17,27,6,15,12,12,25,64,14,15,14,27
"COG0386",4,2,3,8,8,3,6,1,2,9,12,17,3,0,7,16,3,12,2,12
"COG0387",1,0,0,0,0,17,4,0,0,1,3,1,2,0,0,1,0,0,1,0
"COG0388",177,120,122,95,138,97,167,113,133,142,77,78,85,70,75,64,78,57,85,68
"COG0389",70,71,75,48,67,132,117,59,69,43,60,72,73,101,69,82,74,47,81,53
"COG0390",0,7,1,14,11,28,12,12,18,3,20,9,5,6,3,0,7,8,11,10
"COG0391",6,2,8,1,3,5,5,5,4,4,3,8,6,4,4,1,1,7,1,3
"COG0392",4,12,14,7,11,25,9,8,4,10,8,9,7,16,7,17,12,11,9,14
"COG0393",14,17,37,25,14,14,14,13,11,10,13,26,12,7,13,9,24,24,14,14
"COG0394",31,34,29,40,32,36,32,44,27,60,39,39,55,46,26,34,43,48,56,47
"COG0395",17,145,228,101,124,191,162,212,361,145,72,65,65,326,115,29,216,140,199,138
"COG0396",39,23,32,24,33,28,32,35,33,21,36,23,34,37,37,49,25,22,33,35
"COG0397",1,1,0,0,0,15,3,0,0,1,3,0,2,0,0,1,0,0,0,0
"COG0398",3,3,8,14,5,16,24,7,13,2,6,1,10,6,7,1,4,4,8,5
"COG0399",59,97,79,113,90,67,97,167,155,79,163,153,61,120,149,81,85,101,72,121
"COG0400",1,0,3,0,1,12,1,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG0401",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",27,33,38,37,27,107,59,34,24,49,38,46,44,48,19,7,26,29,27,36
"COG0403",35,40,15,59,80,60,56,52,54,47,67,67,52,32,13,6,42,70,50,50
"COG0404",20,23,33,42,36,28,31,20,34,30,38,31,42,14,12,4,30,28,22,25
"COG0405",1,0,7,1,2,5,11,6,4,3,1,4,5,2,2,3,5,5,2,1
"COG0406",32,55,56,27,41,43,61,37,49,40,21,21,42,40,32,36,46,46,49,50
"COG0407",7,17,8,22,7,10,7,8,10,3,30,20,5,3,4,0,10,14,14,15
"COG0408",0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0409",1,9,2,3,4,15,7,13,1,5,2,5,19,2,2,3,3,7,6,10
"COG0410",5,14,16,9,13,15,15,21,11,28,6,2,3,5,6,1,5,21,11,9
"COG0411",5,16,17,14,20,28,17,20,21,14,9,12,17,13,19,7,12,23,22,12
"COG0412",0,0,0,0,1,8,3,0,0,0,2,6,2,0,0,0,0,0,1,2
"COG0413",21,25,21,15,28,22,25,23,21,23,22,30,21,16,26,43,14,26,24,33
"COG0414",19,12,7,21,15,12,18,9,18,15,38,28,29,22,37,52,41,31,28,22
"COG0415",2,2,0,0,0,11,5,3,0,0,1,0,3,0,0,0,0,1,0,0
"COG0416",8,39,31,17,18,32,20,23,13,31,8,12,11,37,17,11,17,19,24,23
"COG0417",4,0,0,0,0,18,0,2,1,1,1,3,1,0,1,0,0,1,0,1
"COG0418",1,0,0,0,0,19,4,1,1,0,1,2,4,0,0,3,0,1,0,0
"COG0419",127,81,84,57,75,54,86,64,51,108,171,73,151,70,92,105,63,73,64,93
"COG0420",52,61,54,37,42,23,48,56,45,48,22,24,19,28,26,21,32,27,17,20
"COG0421",8,17,21,6,14,15,20,10,3,13,4,6,9,12,14,2,21,5,16,22
"COG0422",98,46,50,36,43,41,46,36,32,55,51,42,47,55,52,72,59,74,59,54
"COG0423",88,60,50,43,65,28,67,51,63,66,50,39,49,57,54,102,63,77,61,61
"COG0424",30,20,28,28,22,27,32,20,24,22,26,31,33,34,27,23,37,22,27,31
"COG0425",32,30,43,57,26,10,29,34,48,64,50,53,49,18,20,3,34,43,25,40
"COG0426",64,65,62,52,78,33,92,72,59,74,48,45,59,60,59,66,79,83,57,58
"COG0427",69,53,48,35,56,52,75,28,28,72,39,46,94,59,66,92,32,62,47,44
"COG0428",35,29,34,23,16,28,18,14,13,15,9,9,11,23,14,37,13,13,19,19
"COG0429",1,1,1,1,5,7,2,2,2,0,0,2,3,0,1,0,2,1,3,1
"COG0430",1,0,2,0,0,7,1,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG0431",0,1,0,1,0,12,2,2,0,1,2,0,1,0,0,1,0,1,0,0
"COG0432",18,10,5,13,20,11,10,7,10,21,4,19,8,4,18,23,13,8,13,17
"COG0433",66,31,14,2,16,29,24,43,16,36,5,3,49,17,22,37,25,21,50,31
"COG0434",0,2,0,2,4,7,2,2,1,17,7,1,2,5,0,2,1,2,0,0
"COG0435",2,0,6,2,0,9,1,4,0,1,3,8,1,6,1,0,3,2,2,7
"COG0436",250,247,229,213,293,178,224,186,193,234,250,224,235,223,215,192,235,302,277,220
"COG0437",15,16,14,6,12,86,23,15,3,15,9,8,9,3,3,3,13,11,11,5
"COG0438",543,488,466,1238,616,542,648,790,783,471,942,946,665,580,559,609,777,611,501,747
"COG0439",32,70,50,66,40,52,31,60,61,70,93,82,57,45,42,13,76,76,46,82
"COG0440",2,25,15,10,27,24,18,32,22,16,9,23,20,33,22,3,23,21,29,27
"COG0441",132,115,136,120,132,77,123,136,117,112,103,127,124,149,127,162,124,116,128,144
"COG0442",32,31,38,33,37,29,29,36,39,28,35,51,49,77,49,73,53,60,78,56
"COG0443",95,102,148,87,94,147,93,178,85,103,102,71,90,107,75,90,76,109,120,108
"COG0444",19,40,36,31,49,88,45,63,39,58,23,31,31,61,26,6,35,53,46,49
"COG0445",120,93,102,78,92,57,102,76,75,124,67,73,114,111,74,95,96,101,88,114
"COG0446",86,100,109,93,106,109,88,79,74,130,90,108,107,83,77,26,84,121,112,87
"COG0447",35,16,19,28,23,12,15,11,22,17,20,23,23,10,34,29,16,20,21,16
"COG0448",10,69,81,44,43,40,68,66,54,69,20,27,47,106,47,20,55,64,79,95
"COG0449",73,88,108,62,95,66,102,90,75,89,45,58,87,98,82,99,77,90,107,85
"COG0450",17,12,8,36,18,28,18,22,18,14,32,32,20,16,8,2,22,19,19,23
"COG0451",241,233,184,330,204,201,251,399,276,202,313,318,186,208,227,274,251,269,196,283
"COG0452",23,46,43,34,64,39,37,55,35,59,31,41,40,57,28,51,41,38,58,60
"COG0454",79,135,138,142,107,202,151,150,154,114,140,144,155,138,108,53,147,135,109,134
"COG0455",0,17,20,7,1,0,5,1,4,2,0,1,1,9,1,0,11,2,5,13
"COG0456",9,8,9,6,7,13,14,10,7,6,12,26,5,28,15,4,16,15,9,24
"COG0457",351,271,315,317,334,181,271,186,248,328,223,179,206,126,232,164,225,163,178,117
"COG0458",295,187,178,115,209,136,173,167,132,171,207,187,168,219,258,289,128,203,160,164
"COG0459",61,33,38,26,35,40,22,40,58,44,42,65,43,91,67,91,60,61,77,64
"COG0460",117,75,86,65,80,59,85,60,66,83,62,88,77,77,70,97,79,78,80,63
"COG0461",45,37,35,34,37,27,40,36,32,37,19,31,40,44,35,41,37,43,31,43
"COG0462",54,42,51,36,46,38,44,67,63,71,35,52,42,70,53,56,38,50,78,74
"COG0463",643,684,702,925,686,418,684,695,800,634,359,379,391,447,394,467,497,347,280,363
"COG0464",72,39,47,19,24,18,30,28,10,23,16,17,43,35,78,56,31,22,20,6
"COG0465",88,117,141,73,124,92,126,112,66,117,59,94,77,127,75,80,89,85,145,102
"COG0466",115,85,88,68,75,39,89,82,64,65,93,67,74,99,90,101,78,68,84,89
"COG0468",60,73,68,37,46,53,42,44,65,51,636,43,47,43,53,63,47,50,61,53
"COG0469",36,52,75,24,71,51,65,71,56,73,77,50,63,76,45,52,62,62,105,57
"COG0470",8,6,5,3,13,28,8,5,6,14,3,10,5,10,7,0,11,6,5,10
"COG0471",137,93,83,120,130,125,99,116,99,153,117,128,73,98,109,105,138,101,107,90
"COG0472",89,85,64,115,90,83,87,114,96,82,92,68,73,88,97,100,72,72,72,83
"COG0473",33,32,26,22,36,27,34,27,27,33,46,40,53,64,50,48,55,65,54,53
"COG0474",232,150,189,134,128,131,126,156,174,136,85,78,62,73,114,107,82,90,78,80
"COG0475",110,67,52,104,95,47,67,69,88,61,224,175,137,101,146,159,129,131,127,111
"COG0476",30,30,23,13,26,22,20,24,21,19,22,34,21,22,46,19,15,10,25,41
"COG0477",661,320,268,438,436,1039,521,396,272,328,484,544,636,190,432,518,301,325,321,406
"COG0479",58,18,21,22,24,28,26,20,25,18,22,32,42,14,29,75,25,36,18,27
"COG0480",305,301,323,684,395,186,292,330,223,319,199,256,284,310,306,464,355,263,315,306
"COG0481",106,58,78,53,77,56,87,62,61,92,58,64,49,60,84,87,60,72,73,81
"COG0482",92,79,88,87,82,47,58,75,98,76,80,101,117,84,63,46,89,88,86,85
"COG0483",8,18,13,32,29,28,16,22,21,21,24,34,20,10,10,1,35,20,16,10
"COG0484",44,56,50,58,29,37,32,48,35,39,47,29,34,41,41,32,37,38,41,57
"COG0486",58,55,84,57,53,43,63,57,63,70,36,61,52,67,51,42,67,68,62,54
"COG0488",413,309,310,329,375,213,285,289,268,315,159,162,197,174,191,176,186,158,169,181
"COG0489",162,138,110,125,121,114,112,121,139,101,126,131,93,110,74,103,57,73,67,63
"COG0490",1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG0491",45,46,45,52,36,56,55,42,32,68,52,53,48,49,39,32,48,58,43,58
"COG0492",30,29,34,19,22,30,32,24,27,25,35,44,37,46,53,48,60,57,58,49
"COG0493",281,177,195,122,150,144,167,123,139,147,107,113,115,149,209,205,123,140,195,171
"COG0494",35,80,131,93,41,125,98,117,122,72,78,51,69,124,77,35,68,71,83,119
"COG0495",148,117,124,85,118,90,84,71,86,122,78,97,111,115,104,157,113,129,137,112
"COG0496",42,17,29,29,29,13,26,20,24,26,19,28,36,20,27,40,24,34,26,20
"COG0497",66,78,63,41,68,76,78,66,60,51,57,55,56,71,48,80,59,49,69,53
"COG0498",74,59,73,42,74,57,62,45,33,83,41,46,70,73,63,56,52,68,68,58
"COG0499",9,19,12,21,29,40,26,31,20,16,27,17,15,9,12,5,15,24,10,19
"COG0500",84,185,144,148,120,174,114,204,191,116,122,141,134,156,113,80,111,140,154,193
"COG0501",34,31,40,29,43,33,46,44,32,26,44,27,22,21,22,16,17,13,21,12
"COG0502",31,58,56,55,76,24,56,68,45,49,66,95,63,57,33,4,73,60,84,73
"COG0503",69,60,61,62,44,42,51,56,51,60,41,55,43,43,40,66,43,51,59,52
"COG0504",70,64,79,42,73,58,61,59,40,77,57,54,61,78,65,64,63,76,78,75
"COG0505",40,40,47,43,50,35,42,38,38,49,32,39,33,69,55,46,42,50,57,46
"COG0506",25,32,9,54,19,41,26,20,27,25,15,27,22,5,35,1,24,40,18,19
"COG0507",196,200,244,219,241,161,243,237,207,274,205,210,300,251,277,351,404,203,228,209
"COG0508",3,22,5,22,12,41,18,19,26,7,31,39,16,2,16,0,7,18,12,21
"COG0509",9,13,8,20,11,21,18,11,14,11,21,14,18,7,15,4,14,16,11,16
"COG0510",0,9,3,3,7,8,4,1,2,3,4,5,7,9,7,18,17,12,9,5
"COG0511",48,44,59,48,34,19,26,30,25,44,56,40,38,19,37,31,33,59,23,48
"COG0512",22,21,27,31,25,39,25,25,29,24,8,10,8,7,12,25,15,10,12,9
"COG0513",157,168,125,176,164,125,145,114,128,158,149,161,122,122,134,84,122,184,134,124
"COG0514",326,175,164,248,214,130,170,217,168,194,244,250,217,136,202,230,210,202,195,178
"COG0515",30,210,113,48,45,146,130,75,60,64,51,39,77,173,82,119,90,66,95,105
"COG0516",57,39,42,34,41,38,53,39,22,35,73,53,67,86,73,90,45,76,81,66
"COG0517",155,89,69,46,90,99,129,81,80,81,74,86,86,85,116,144,52,75,94,93
"COG0518",83,83,75,85,96,56,68,74,64,73,76,83,50,68,80,77,72,96,77,78
"COG0519",89,75,51,92,100,50,83,80,72,83,80,63,48,71,84,72,67,83,72,86
"COG0520",85,50,47,43,45,55,58,74,43,67,48,46,68,60,75,60,62,67,76,71
"COG0521",5,9,7,5,4,16,19,11,6,10,6,7,9,6,4,0,11,11,9,6
"COG0522",34,30,37,24,33,34,35,31,35,32,20,20,47,33,30,44,32,19,38,29
"COG0523",27,32,43,17,36,32,24,20,26,36,22,43,20,51,32,38,36,44,43,43
"COG0524",278,167,179,193,247,169,222,201,206,254,204,192,255,169,258,247,220,215,245,188
"COG0525",97,91,99,65,101,88,118,63,66,116,79,109,89,129,114,114,79,95,107,113
"COG0526",311,231,200,324,159,196,277,153,192,185,284,225,315,166,298,339,207,205,149,228
"COG0527",174,107,106,103,152,103,124,103,116,157,123,129,132,103,139,166,120,120,127,105
"COG0528",46,30,36,29,38,25,48,25,50,45,20,44,34,42,44,63,45,31,32,37
"COG0529",10,16,4,11,13,5,8,25,9,11,13,26,20,7,8,3,15,15,14,5
"COG0530",6,54,55,23,41,22,18,32,43,42,30,38,30,52,19,8,59,34,44,44
"COG0531",73,70,48,88,68,256,127,77,63,118,100,87,102,57,64,25,55,98,91,65
"COG0532",128,66,99,37,73,58,55,54,61,68,66,42,72,83,91,76,67,60,70,54
"COG0533",48,55,61,28,40,39,46,35,34,46,35,45,26,41,45,53,34,46,53,44
"COG0534",431,780,842,594,774,332,578,743,690,799,493,625,532,857,622,354,749,719,797,726
"COG0535",68,90,74,134,79,56,100,90,43,67,107,80,80,86,50,88,86,86,115,113
"COG0536",78,45,59,25,47,43,55,31,20,62,23,37,49,55,47,57,39,65,50,38
"COG0537",43,29,38,50,27,17,57,31,43,31,42,31,32,41,31,28,59,36,45,38
"COG0538",30,18,18,16,26,13,20,29,30,22,36,47,38,50,50,72,44,41,48,40
"COG0539",101,72,73,51,67,62,98,73,56,88,56,62,58,91,81,100,87,84,86,60
"COG0540",55,42,44,26,46,31,31,43,44,53,21,41,41,55,44,59,41,50,50,51
"COG0541",33,40,36,26,33,32,28,25,27,42,53,55,55,72,57,54,52,71,76,53
"COG0542",155,144,131,158,195,124,123,117,81,166,157,201,247,284,189,250,273,317,348,231
"COG0543",149,92,85,95,103,45,98,99,94,97,98,102,54,76,112,128,75,116,101,95
"COG0544",67,97,97,80,102,42,82,84,51,114,59,65,94,110,88,79,83,95,94,94
"COG0545",143,50,69,87,84,63,63,57,64,73,84,81,89,51,94,136,106,76,75,67
"COG0546",67,82,104,78,55,55,97,79,60,70,62,64,88,65,72,67,98,56,89,90
"COG0547",35,31,29,35,40,33,28,24,35,23,35,44,38,24,26,30,30,37,33,35
"COG0548",50,42,41,48,34,40,35,38,37,29,31,25,33,44,40,51,31,40,37,39
"COG0549",3,8,15,16,9,53,17,18,7,10,8,13,9,17,10,4,12,14,9,17
"COG0550",158,155,160,116,174,117,144,170,123,216,200,276,273,289,291,264,249,379,359,248
"COG0551",15,40,44,24,23,39,39,50,27,55,16,18,37,50,22,12,24,40,45,36
"COG0552",13,34,40,31,21,35,33,34,32,31,40,22,38,36,17,30,34,26,34,39
"COG0553",79,132,123,173,138,129,104,106,190,166,100,51,132,143,186,217,147,173,128,111
"COG0554",24,34,35,21,37,34,39,37,30,29,10,47,15,28,32,16,42,51,46,55
"COG0555",1,16,10,8,3,4,8,8,3,1,3,1,3,10,2,1,5,2,5,14
"COG0556",79,66,77,48,71,52,71,65,69,78,66,53,78,96,74,82,54,70,88,47
"COG0557",111,94,74,64,86,60,68,69,51,71,58,69,87,78,90,94,58,77,75,75
"COG0558",12,26,31,26,17,29,33,30,24,17,30,24,16,27,28,15,25,16,27,31
"COG0559",5,18,12,10,25,21,28,23,8,21,8,9,17,13,11,5,15,17,24,14
"COG0560",38,28,35,24,45,41,29,27,32,25,39,35,36,31,24,31,31,31,37,45
"COG0561",82,112,139,84,144,132,151,142,130,136,105,113,144,122,104,74,142,123,131,145
"COG0562",18,28,33,17,20,17,26,19,38,36,45,34,40,44,30,57,51,42,52,27
"COG0563",39,37,32,19,28,29,45,30,41,41,47,24,36,43,38,32,45,42,36,43
"COG0564",186,138,143,132,132,98,136,133,126,149,69,74,82,90,92,110,65,98,75,87
"COG0565",5,2,2,0,1,8,1,3,0,3,1,0,2,1,0,0,2,3,1,0
"COG0566",75,90,106,103,115,93,109,110,89,141,104,106,93,120,76,59,107,116,103,109
"COG0567",2,4,7,2,1,37,2,0,2,8,4,11,4,0,2,3,3,2,3,4
"COG0568",139,38,60,34,33,74,64,49,40,38,25,32,58,57,81,120,46,49,63,41
"COG0569",58,98,95,104,122,60,90,112,82,98,91,77,87,121,67,72,92,103,112,107
"COG0571",46,34,29,42,30,29,44,42,27,37,24,39,42,37,49,49,48,39,34,41
"COG0572",94,70,63,66,68,40,75,62,59,60,73,77,80,72,77,121,63,65,72,64
"COG0573",17,32,33,35,25,22,43,52,24,43,28,31,36,37,21,1,35,39,35,47
"COG0574",82,76,78,46,98,42,69,63,58,69,147,102,126,166,168,242,114,149,152,111
"COG0575",42,40,34,36,32,30,35,42,27,27,23,30,27,47,40,53,36,31,33,32
"COG0576",36,30,21,37,23,32,31,25,23,18,22,30,35,28,39,33,28,28,19,35
"COG0577",253,387,304,238,403,282,294,394,318,343,273,279,186,355,234,173,308,302,377,316
"COG0578",10,8,7,5,29,28,12,5,2,16,15,18,5,12,7,2,21,13,29,2
"COG0579",4,10,8,4,10,12,16,9,9,9,8,6,20,20,11,5,11,16,15,10
"COG0580",6,8,8,8,14,35,16,7,13,12,41,22,18,12,4,3,5,8,10,5
"COG0581",17,40,29,30,30,30,36,29,34,46,33,17,36,31,21,2,31,44,33,34
"COG0582",287,271,379,310,260,375,381,238,247,292,280,514,488,514,417,403,596,464,475,414
"COG0583",155,203,257,228,166,564,313,254,161,264,161,231,328,231,147,129,202,191,249,261
"COG0584",54,47,47,53,53,31,40,26,43,43,114,105,77,73,83,71,85,76,63,82
"COG0585",1,0,0,0,1,15,0,1,0,0,5,0,3,0,0,1,1,1,0,0
"COG0586",28,14,10,37,20,30,27,21,28,17,33,38,17,10,24,32,20,17,22,15
"COG0587",153,128,159,121,142,122,144,124,163,170,133,117,155,138,155,160,119,165,167,128
"COG0588",12,19,12,27,17,23,31,21,22,11,60,27,17,6,8,1,29,30,20,25
"COG0589",134,50,52,75,82,66,87,84,99,54,106,114,95,51,90,51,64,64,71,58
"COG0590",40,24,41,41,26,27,31,21,26,33,29,23,38,30,27,54,26,22,30,32
"COG0591",86,108,75,94,111,48,127,116,151,94,165,116,98,81,87,66,82,107,93,117
"COG0592",64,53,73,42,56,50,68,70,68,43,41,33,67,78,57,70,58,54,60,56
"COG0593",11,27,12,28,28,33,31,30,36,16,30,31,39,26,14,10,25,20,19,33
"COG0594",2,22,12,7,6,17,16,8,9,10,3,9,5,20,10,1,9,5,11,11
"COG0595",13,36,55,15,31,21,37,36,20,34,13,7,16,55,49,9,31,42,50,60
"COG0596",21,53,61,38,25,86,50,25,40,44,19,19,32,45,42,47,48,35,31,44
"COG0597",6,12,21,7,11,14,11,14,22,14,4,11,11,18,7,4,19,8,17,20
"COG0598",71,56,84,70,50,53,54,60,55,59,53,67,56,43,56,45,72,68,49,71
"COG0599",23,24,10,25,50,38,32,22,29,23,23,30,28,31,28,13,24,35,29,22
"COG0600",13,27,34,34,25,57,39,24,36,34,18,15,15,29,25,1,32,23,22,31
"COG0601",35,42,54,44,47,93,55,94,36,64,35,37,43,62,44,12,61,46,50,58
"COG0602",40,56,43,49,55,43,66,34,32,39,31,38,42,35,36,29,41,40,37,48
"COG0603",27,29,31,15,13,16,18,17,30,22,23,34,20,19,27,34,21,17,21,17
"COG0604",3,1,0,3,3,27,2,4,2,1,6,9,9,1,1,4,0,1,0,1
"COG0605",9,9,16,9,25,24,8,16,24,10,13,22,12,16,7,5,13,9,14,12
"COG0606",80,58,74,57,68,65,59,40,44,70,44,46,70,70,46,56,61,80,61,56
"COG0607",63,60,91,66,50,59,59,62,43,74,83,75,93,44,64,26,72,69,70,72
"COG0608",80,82,76,46,85,59,65,83,65,54,58,74,62,59,63,84,71,57,66,63
"COG0609",82,58,53,57,88,93,61,75,50,78,45,82,84,63,63,32,60,61,58,88
