"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG0302",22,30,16,18,26,23,32,22,24,20,20,39,33,23,23,17,24,19,20,30
"COG0303",14,31,31,27,11,11,9,12,37,20,32,1,11,6,13,19,17,17,25,18
"COG0304",65,90,128,67,76,86,76,70,93,89,103,130,136,86,72,69,77,90,87,95
"COG0305",82,127,106,154,80,86,64,82,91,115,69,78,89,44,70,93,72,87,91,99
"COG0306",7,6,4,10,4,4,1,12,17,8,30,3,8,28,8,11,7,33,13,39
"COG0307",30,31,10,11,22,28,36,27,33,21,24,30,19,32,14,22,29,15,30,18
"COG0308",10,22,52,18,3,3,3,8,38,8,7,1,6,17,24,9,1,17,12,39
"COG0309",18,8,27,18,18,17,3,5,24,7,19,1,12,3,13,19,14,3,28,26
"COG0310",3,9,8,4,4,5,3,3,3,1,6,1,0,1,2,7,4,4,6,5
"COG0311",6,1,13,2,8,19,7,4,10,2,9,23,19,1,1,22,9,5,13,7
"COG0312",40,36,28,40,45,6,14,49,5,46,18,21,13,18,25,12,36,8,12,30
"COG0313",43,59,64,36,55,63,52,51,39,40,49,40,51,49,52,53,39,37,36,45
"COG0314",1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,4,8
"COG0315",2,4,10,9,2,8,0,5,5,6,7,1,4,1,10,9,10,5,10,9
"COG0316",2,4,4,3,0,1,0,0,0,1,0,2,0,5,4,0,1,1,7,18
"COG0317",159,144,112,133,129,184,140,133,156,143,110,190,130,130,151,130,170,91,152,77
"COG0318",150,125,38,131,108,50,81,111,62,94,55,41,33,57,52,27,48,48,50,76
"COG0319",22,38,26,30,22,25,24,25,35,30,24,32,38,18,30,37,34,12,28,15
"COG0320",25,35,2,14,20,3,13,32,6,39,18,1,12,19,22,9,19,20,20,19
"COG0321",17,20,2,7,13,1,16,22,4,25,17,2,4,24,16,3,18,13,17,23
"COG0322",82,56,83,92,94,97,91,85,82,73,87,85,92,62,91,94,88,65,86,60
"COG0323",30,42,32,46,31,34,35,44,42,36,58,82,73,64,70,73,52,65,67,48
"COG0324",57,52,44,59,74,50,71,85,49,76,65,93,75,63,54,46,97,40,57,39
"COG0325",32,27,26,25,26,32,24,21,29,32,41,38,32,22,37,33,41,15,30,33
"COG0326",81,70,81,61,87,105,91,98,72,84,99,93,124,103,87,74,86,70,106,63
"COG0327",27,9,15,16,9,18,12,20,20,17,22,22,34,33,28,25,34,20,22,23
"COG0328",0,10,9,22,5,6,35,9,21,9,4,1,6,1,7,21,14,3,15,18
"COG0329",85,86,67,72,79,67,61,68,67,62,93,51,57,78,79,78,99,85,80,96
"COG0330",44,59,56,76,39,43,46,45,37,46,54,59,73,46,41,74,58,42,44,66
"COG0331",36,39,131,32,36,36,38,32,67,48,47,59,47,39,41,43,37,28,30,55
"COG0332",107,74,36,50,49,65,65,79,59,60,20,42,33,50,34,34,34,31,34,23
"COG0333",7,3,3,5,8,2,5,6,3,6,8,5,3,4,3,6,4,10,6,4
"COG0334",70,93,69,51,96,79,75,75,86,117,100,70,95,68,116,90,89,70,68,58
"COG0335",19,15,16,15,26,27,27,20,12,20,24,29,26,12,20,23,24,18,18,16
"COG0336",32,31,43,38,31,48,31,25,54,36,19,32,35,20,37,38,55,21,38,24
"COG0337",32,61,48,40,45,42,37,41,37,32,35,64,44,39,43,40,45,48,45,46
"COG0338",12,32,15,57,31,6,17,24,18,23,22,72,46,15,35,27,17,22,21,56
"COG0339",100,94,12,63,100,121,133,92,69,120,83,155,92,118,92,66,116,79,66,67
"COG0340",34,51,57,37,52,63,51,44,66,47,44,36,52,33,45,44,52,24,55,47
"COG0341",22,33,45,25,35,31,26,35,32,31,35,7,31,29,27,24,30,45,35,38
"COG0342",79,91,66,47,107,109,113,84,75,85,99,203,143,76,64,86,83,46,58,57
"COG0343",38,34,51,74,43,51,44,43,45,53,62,36,55,31,38,55,51,35,38,43
"COG0344",11,24,34,31,13,14,15,18,24,18,17,6,18,8,12,22,20,10,30,23
"COG0345",34,33,34,36,25,25,27,38,41,40,44,40,37,49,46,35,46,44,25,31
"COG0346",49,48,38,36,51,20,27,48,34,52,67,19,37,54,35,41,37,62,25,26
"COG0347",40,24,49,27,50,32,42,30,43,34,42,35,35,16,29,41,40,17,50,13
"COG0348",53,34,53,64,49,17,35,73,36,61,31,6,30,56,45,46,34,51,43,54
"COG0349",0,2,9,2,1,0,1,0,1,1,0,0,1,0,0,0,2,0,2,19
"COG0350",31,33,32,26,36,28,24,43,37,31,28,20,40,41,26,29,24,30,26,32
"COG0351",33,48,65,18,33,80,53,29,59,28,53,75,53,30,26,45,63,37,33,15
"COG0352",24,36,60,23,31,41,28,39,54,24,51,28,35,23,28,31,35,20,34,26
"COG0353",39,54,40,54,37,35,28,40,68,30,28,26,30,21,31,29,43,20,31,28
"COG0354",0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,4,10
"COG0355",13,24,13,12,11,8,14,13,28,19,12,4,6,14,13,19,18,8,17,12
"COG0356",46,51,64,34,49,67,48,56,58,53,53,57,65,32,39,52,42,46,65,32
"COG0357",18,27,54,37,41,31,21,28,36,31,21,27,45,21,44,37,39,21,38,29
"COG0358",82,169,140,178,146,142,118,120,144,102,120,264,105,99,118,147,148,82,157,74
"COG0359",16,14,31,33,15,31,29,29,29,13,24,26,41,19,29,28,31,18,32,29
"COG0360",17,25,20,23,17,17,21,14,13,8,19,16,14,13,22,23,22,8,14,17
"COG0361",9,18,19,20,8,11,21,11,18,21,16,14,17,11,10,11,18,11,17,19
"COG0362",23,25,37,13,33,10,13,24,42,21,18,1,9,30,16,15,18,25,10,33
"COG0363",104,85,70,56,92,88,117,99,67,130,90,181,49,116,74,83,132,71,63,85
"COG0364",39,23,20,13,39,7,12,36,20,37,31,1,12,31,28,13,19,31,11,12
"COG0365",47,36,9,36,48,41,44,40,27,58,52,81,43,47,46,40,44,23,49,41
"COG0366",231,173,542,207,244,726,385,248,347,178,247,411,384,112,228,323,369,120,258,288
"COG0367",57,54,73,97,65,65,40,63,60,58,47,70,78,52,78,54,71,46,74,41
"COG0368",15,21,23,14,12,8,18,7,15,13,22,1,10,11,20,13,8,17,16,10
"COG0369",1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,3,2,5,16
"COG0370",110,102,129,155,135,133,120,118,106,131,94,90,130,87,136,152,139,99,140,109
"COG0371",19,20,51,23,17,21,16,12,20,13,21,7,18,9,30,25,20,52,23,28
"COG0372",62,60,65,52,75,71,77,57,75,72,81,78,65,46,57,80,71,37,83,46
"COG0373",12,16,12,10,7,45,7,5,12,7,9,1,8,6,9,14,14,8,16,24
"COG0374",8,4,0,12,1,2,3,1,4,6,14,2,4,4,1,13,12,5,8,48
"COG0375",3,7,4,9,3,1,2,4,6,2,7,4,4,3,10,6,2,3,5,21
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,10,18
"COG0377",14,7,1,5,19,21,22,15,14,18,9,38,10,13,18,10,19,6,6,13
"COG0378",7,5,16,14,2,7,5,5,13,9,13,1,9,1,15,23,9,0,16,17
"COG0379",46,24,27,25,31,26,34,32,23,36,29,62,55,39,39,33,23,26,28,19
"COG0380",21,11,1,17,18,2,6,11,0,9,17,0,6,27,15,11,17,18,10,11
"COG0381",70,60,40,67,76,57,91,97,40,63,79,78,52,81,60,74,55,89,32,55
"COG0382",3,3,3,5,4,29,22,5,13,3,8,64,24,16,0,5,12,2,6,19
"COG0383",83,19,48,106,81,19,33,123,20,49,46,11,30,72,85,44,58,83,72,79
"COG0384",2,2,1,3,0,5,0,5,1,1,1,0,0,2,0,1,1,13,0,18
"COG0385",14,17,25,8,16,46,23,18,59,18,20,61,15,3,9,23,46,14,15,33
"COG0386",14,13,3,3,5,0,3,4,5,6,10,11,11,4,6,4,1,16,1,5
"COG0387",1,1,6,2,0,2,1,0,0,0,0,1,0,2,0,0,0,2,4,15
"COG0388",122,134,67,114,160,173,165,160,156,144,122,136,127,120,118,141,158,114,120,103
"COG0389",58,47,145,122,75,105,71,69,110,68,61,104,92,46,79,70,52,58,99,101
"COG0390",14,5,25,6,9,2,7,13,10,14,9,1,7,19,12,2,9,13,9,20
"COG0391",6,4,14,21,2,5,4,9,26,5,3,1,1,3,0,6,8,12,1,2
"COG0392",4,5,37,17,5,5,3,7,11,7,10,19,11,6,4,14,8,21,18,35
"COG0393",13,9,13,5,13,7,16,18,8,15,14,14,6,10,13,7,16,5,6,7
"COG0394",37,55,63,41,36,32,32,44,54,47,41,41,29,32,40,35,58,41,39,42
"COG0395",126,139,418,277,169,167,100,111,111,114,172,48,124,75,144,180,106,115,199,196
"COG0396",28,20,19,27,33,26,29,40,38,32,25,42,41,29,29,30,48,21,35,21
"COG0397",1,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,18
"COG0398",2,3,9,8,2,5,2,2,11,1,8,3,2,9,15,12,7,17,3,17
"COG0399",149,74,33,74,94,42,138,139,49,88,101,100,91,161,133,108,88,102,126,75
"COG0400",0,2,5,2,0,0,0,0,5,0,0,0,1,1,1,0,0,1,1,10
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0402",38,51,64,80,25,20,19,24,87,33,32,10,38,35,33,54,19,73,29,99
"COG0403",62,50,2,35,52,7,17,62,11,62,43,5,21,63,56,37,34,47,40,54
"COG0404",33,26,4,24,29,4,24,34,8,34,38,5,7,37,20,22,25,32,19,20
"COG0405",0,4,1,0,1,1,1,2,6,0,3,3,1,2,2,3,2,23,3,14
"COG0406",41,57,126,48,55,53,29,35,130,25,47,23,61,27,43,60,32,31,57,46
"COG0407",16,18,2,18,9,7,6,25,3,9,10,4,5,25,8,11,3,21,13,20
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0409",5,3,14,9,3,3,3,2,15,4,12,1,2,5,1,6,7,0,2,19
"COG0410",7,19,34,37,21,12,11,16,9,23,13,4,12,10,12,11,13,16,19,11
"COG0411",11,17,31,24,24,9,13,29,14,17,17,4,17,9,14,13,25,24,17,24
"COG0412",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,19
"COG0413",31,18,5,13,33,33,29,27,24,37,37,43,15,19,29,28,24,12,23,12
"COG0414",33,25,15,22,27,37,46,31,53,29,19,44,18,22,22,31,37,38,26,27
"COG0415",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,14
"COG0416",19,20,51,43,32,24,15,18,42,14,22,4,15,5,26,33,20,14,27,30
"COG0417",0,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,11
"COG0418",2,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,5,0,2,20
"COG0419",79,94,88,77,121,60,105,31,77,74,90,101,49,167,102,113,90,32,64,54
"COG0420",32,47,57,42,52,56,41,48,71,42,44,33,30,42,51,65,57,39,55,34
"COG0421",12,16,11,6,12,15,18,9,19,12,19,1,13,5,18,13,10,5,19,18
"COG0422",42,58,46,31,55,91,68,37,86,53,51,60,47,46,34,51,75,31,52,39
"COG0423",61,65,48,80,71,78,60,75,47,42,52,92,90,51,83,60,71,37,68,38
"COG0424",22,32,49,31,25,31,36,21,37,35,25,28,33,21,16,39,41,26,34,37
"COG0425",48,40,5,21,40,5,24,39,3,41,47,3,15,54,48,14,20,44,45,21
"COG0426",67,84,61,89,56,67,54,55,84,56,59,78,63,61,66,70,60,53,66,44
"COG0427",43,61,23,49,69,62,58,54,76,43,46,84,42,47,47,50,70,50,50,35
"COG0428",13,30,34,29,29,23,17,19,29,22,17,29,20,7,14,36,38,16,31,18
"COG0429",0,2,0,3,0,0,0,0,1,0,0,0,1,2,1,0,1,8,1,6
"COG0430",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,10
"COG0431",0,0,15,2,0,0,1,0,26,0,0,3,1,4,0,0,19,0,2,14
"COG0432",10,24,2,3,18,4,11,10,5,13,8,6,6,16,9,11,12,8,14,13
"COG0433",12,17,39,34,16,83,13,35,38,14,6,33,17,9,80,54,23,8,39,36
"COG0434",2,8,8,7,2,1,2,1,1,1,7,1,0,1,3,7,0,2,1,5
"COG0435",0,0,17,2,3,4,0,1,1,0,0,1,1,1,0,0,0,1,4,8
"COG0436",247,228,236,191,286,269,211,237,241,273,225,220,227,229,253,201,231,227,230,174
"COG0437",4,19,16,22,2,2,5,5,10,11,6,1,5,10,7,7,15,13,22,88
"COG0438",643,453,334,461,694,353,534,836,424,726,804,620,579,972,710,634,705,786,417,541
"COG0439",84,70,51,59,49,18,38,68,51,52,79,7,27,107,57,46,58,74,56,43
"COG0440",22,12,41,21,24,11,23,23,25,27,31,5,32,11,22,29,15,10,19,20
"COG0441",135,106,101,170,132,152,136,149,136,123,155,149,145,101,142,134,172,107,130,96
"COG0442",61,56,87,107,47,63,43,52,71,63,44,61,55,35,52,67,69,38,73,61
"COG0443",75,118,115,145,93,100,98,95,121,114,99,60,154,102,75,98,118,40,134,113
"COG0444",22,37,40,63,24,26,14,19,39,27,51,6,32,24,37,47,38,75,58,83
"COG0445",74,118,109,111,78,107,90,91,100,85,115,102,117,63,99,100,92,77,94,60
"COG0446",91,140,172,159,83,46,87,94,97,110,123,23,65,97,126,87,67,147,123,107
"COG0447",27,26,2,11,17,25,27,22,14,18,12,31,15,25,15,14,28,19,13,25
"COG0448",48,52,137,73,55,59,48,40,85,48,76,19,45,16,75,97,45,39,83,36
"COG0449",82,78,109,88,91,79,73,91,100,88,85,95,96,67,77,77,93,61,90,82
"COG0450",24,19,9,15,28,8,17,26,13,25,28,3,7,30,27,16,20,20,20,32
"COG0451",268,176,83,172,255,208,244,257,186,228,283,259,215,325,229,198,257,322,199,180
"COG0452",41,50,58,50,48,26,30,44,49,60,52,48,38,31,35,54,49,38,66,36
"COG0454",144,114,139,137,150,91,107,150,105,134,180,47,122,141,117,145,112,205,143,174
"COG0455",7,4,3,2,2,7,7,2,2,5,5,0,7,0,4,16,1,0,24,0
"COG0456",21,10,35,32,21,17,15,21,24,13,24,8,9,18,15,22,7,35,12,25
"COG0457",305,324,96,189,260,233,383,302,175,315,218,334,275,391,261,283,293,299,243,187
"COG0458",199,163,169,116,181,273,254,178,209,210,189,266,191,189,205,171,239,106,211,148
"COG0459",63,70,83,84,64,98,68,65,87,75,47,81,82,32,74,71,70,37,69,69
"COG0460",90,109,67,59,84,107,97,58,98,95,54,94,93,66,82,81,81,66,84,71
"COG0461",30,16,29,29,43,44,30,20,44,32,27,54,57,25,29,35,41,23,40,28
"COG0462",48,64,98,61,45,57,44,50,76,49,47,41,59,37,62,70,55,42,50,31
"COG0463",781,609,525,530,740,686,683,685,509,627,708,818,852,675,680,718,709,658,540,411
"COG0464",15,32,49,33,28,87,51,23,36,32,35,68,24,25,21,25,16,4,41,17
"COG0465",112,110,162,159,114,123,92,109,165,126,55,43,79,38,72,83,64,23,69,59
"COG0466",51,96,97,92,86,110,97,89,110,71,72,102,115,63,83,98,84,55,95,41
"COG0468",41,32,37,64,44,35,67,68,70,51,58,63,62,631,33,52,56,46,36,49
"COG0469",59,60,81,63,52,53,43,73,66,93,50,47,58,66,78,60,66,66,80,39
"COG0470",3,16,27,22,8,6,7,2,29,9,6,2,7,9,4,5,5,8,10,24
"COG0471",123,130,69,64,98,138,120,106,93,125,84,98,126,112,115,115,113,131,88,128
"COG0472",76,74,89,112,100,84,101,88,111,83,75,117,92,103,67,87,103,64,53,84
"COG0473",56,55,73,39,50,48,51,52,41,42,70,48,59,42,61,41,52,27,56,43
"COG0474",155,151,272,268,159,121,190,163,229,104,141,199,184,147,144,188,149,144,138,148
"COG0475",150,129,67,66,142,129,144,139,129,156,120,142,126,232,139,79,143,170,74,100
"COG0476",25,18,20,19,25,46,64,30,32,28,27,26,17,27,22,23,24,21,34,35
"COG0477",413,336,512,378,280,559,382,324,730,380,460,505,315,486,339,372,388,500,333,1019
"COG0479",19,27,22,23,18,37,36,23,28,22,25,62,31,27,18,25,50,22,20,36
"COG0480",433,313,327,300,277,235,288,319,256,383,422,429,358,193,343,250,309,195,328,198
"COG0481",68,84,82,120,61,88,78,84,83,83,71,74,84,68,75,69,99,41,79,73
"COG0482",89,88,49,71,88,63,97,85,67,102,99,60,77,72,112,70,113,78,89,49
"COG0483",15,18,13,20,23,6,13,20,15,33,14,3,5,29,19,12,12,17,15,28
"COG0484",46,51,64,75,60,38,41,37,55,47,38,38,60,38,47,49,44,36,56,37
"COG0486",57,66,71,83,62,50,45,63,68,69,56,38,67,53,48,63,60,57,76,44
"COG0488",331,319,340,261,343,304,318,326,344,351,302,298,345,340,312,308,294,275,304,223
"COG0489",166,85,121,136,135,121,125,153,134,114,147,184,135,196,126,125,142,158,104,131
"COG0490",1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0
"COG0491",52,47,61,81,62,40,52,54,67,33,49,48,42,42,50,50,57,48,44,68
"COG0492",53,50,77,68,51,50,42,43,77,40,34,35,48,40,62,47,55,56,56,58
"COG0493",192,135,172,139,130,256,191,136,209,154,157,183,212,114,167,151,217,112,195,137
"COG0494",112,83,144,97,81,72,68,76,112,64,108,50,141,62,82,102,95,64,142,131
"COG0495",96,147,109,147,110,147,127,102,153,103,123,157,107,75,123,108,117,90,112,109
"COG0496",31,23,4,10,18,49,27,31,21,29,25,38,19,23,11,28,36,14,19,13
"COG0497",78,57,56,63,73,81,69,63,83,63,27,46,47,20,27,43,43,28,38,33
"COG0498",23,28,28,34,31,42,34,44,48,29,48,71,69,42,60,58,58,47,78,51
"COG0499",9,14,20,32,12,9,25,29,17,24,15,1,12,26,13,15,19,26,4,37
"COG0500",160,136,180,185,127,101,89,132,114,124,153,59,137,136,171,182,118,165,166,159
"COG0501",33,34,22,31,22,36,37,38,30,39,27,33,30,77,35,25,24,49,29,33
"COG0502",79,44,26,50,71,27,38,65,45,74,80,2,30,65,52,46,48,69,63,25
"COG0503",50,52,70,34,46,72,59,36,62,56,65,68,58,45,75,49,65,49,42,51
"COG0504",67,64,72,95,60,77,57,55,95,84,63,71,76,57,71,72,83,48,65,63
"COG0505",31,32,36,26,20,32,24,18,35,33,55,58,34,26,67,56,45,25,49,35
"COG0506",27,39,10,16,21,2,18,26,4,24,20,1,16,15,19,13,11,23,13,41
"COG0507",192,274,249,225,242,210,282,229,201,239,165,329,255,166,216,241,238,150,237,149
"COG0508",15,12,2,20,8,3,13,9,5,12,16,3,10,34,12,14,19,22,10,35
"COG0509",15,13,8,15,14,5,13,26,3,13,15,2,12,20,20,11,19,18,6,21
"COG0510",6,0,18,4,9,2,10,0,11,4,3,17,14,7,2,18,7,8,23,17
"COG0511",33,54,23,30,28,25,38,27,46,27,59,39,46,43,34,29,38,33,35,16
"COG0512",14,10,23,11,9,10,12,8,11,10,25,36,17,21,32,26,26,18,33,37
"COG0513",136,185,107,84,133,125,118,140,138,156,150,84,161,159,146,99,132,142,130,133
"COG0514",202,213,81,80,232,268,230,218,168,217,209,272,219,269,222,152,244,182,152,122
"COG0515",117,63,215,155,83,104,51,77,135,51,74,86,141,59,128,148,206,39,129,132
"COG0516",63,66,79,66,61,78,56,65,98,56,67,91,86,64,62,66,75,65,52,80
"COG0517",82,68,101,96,56,128,109,59,117,92,107,134,78,75,73,105,106,93,75,108
"COG0518",99,106,88,77,79,75,81,85,101,86,64,67,67,70,74,64,89,73,71,57
"COG0519",55,45,45,42,28,40,44,41,43,73,79,42,80,87,93,88,76,82,76,62
"COG0520",45,64,58,70,55,71,61,67,94,68,59,59,64,46,70,70,73,43,61,70
"COG0521",2,12,22,12,5,8,7,4,12,6,10,0,3,4,6,9,4,10,12,14
"COG0522",25,28,33,32,27,50,32,15,35,31,26,45,56,33,31,39,45,19,32,25
"COG0523",33,43,42,24,31,29,36,29,26,36,34,30,30,22,59,28,32,12,23,28
"COG0524",116,128,135,93,110,153,141,97,98,112,174,246,176,237,276,175,243,204,215,182
"COG0525",86,116,121,156,98,107,127,92,139,111,98,104,106,90,106,106,133,64,107,101
"COG0526",177,191,74,156,220,197,315,187,140,187,227,325,205,264,183,192,177,274,148,183
"COG0527",134,133,103,88,149,160,157,111,129,143,96,156,121,129,130,108,130,106,106,85
"COG0528",37,40,29,44,37,40,44,39,46,34,20,25,13,20,17,20,19,22,25,30
"COG0529",18,9,1,1,11,3,12,14,8,13,10,3,8,23,16,10,11,13,15,8
"COG0530",42,41,54,31,40,13,24,50,30,35,38,5,41,23,44,31,29,17,45,21
"COG0531",72,102,265,92,66,38,63,66,294,63,94,28,52,114,55,79,62,134,89,254
"COG0532",65,58,85,104,101,110,86,77,83,83,47,89,81,73,102,73,81,47,86,72
"COG0533",47,68,55,69,52,46,43,40,70,58,38,38,49,45,64,43,48,44,45,35
"COG0534",770,763,922,607,809,603,564,708,485,688,733,359,668,514,736,753,654,616,848,354
"COG0535",81,79,50,101,76,62,54,78,55,67,142,93,107,111,147,97,104,42,102,55
"COG0536",50,50,49,41,62,62,50,48,65,49,47,72,73,25,69,52,67,29,50,52
"COG0537",31,35,38,28,44,31,27,45,51,38,23,15,14,24,17,21,20,16,19,13
"COG0538",32,21,21,20,26,33,26,29,29,36,34,72,63,41,38,52,57,32,47,38
"COG0539",41,44,49,29,32,61,39,38,34,52,96,136,89,64,89,108,106,42,56,59
"COG0540",49,51,34,50,48,64,56,37,67,45,64,58,70,43,43,66,58,19,54,42
"COG0541",57,64,56,87,67,63,46,60,85,69,55,63,58,38,43,71,76,46,70,49
"COG0542",256,296,302,300,227,243,191,258,300,286,204,235,285,139,242,266,256,186,244,234
"COG0543",108,110,62,64,92,125,111,77,92,111,86,142,102,102,92,99,121,94,107,57
"COG0544",65,119,123,76,74,92,79,76,104,82,93,70,119,76,84,94,71,62,102,56
"COG0545",37,56,9,26,34,51,50,27,35,37,57,163,114,92,49,53,88,58,37,43
"COG0546",41,22,35,44,45,61,27,42,50,34,82,53,71,70,83,111,65,51,102,74
"COG0547",36,34,33,40,52,22,32,35,48,41,39,45,39,33,41,33,31,21,39,40
"COG0548",26,41,45,27,59,61,39,47,38,42,40,52,48,47,39,32,53,29,38,45
"COG0549",20,12,36,21,12,13,3,13,37,8,12,3,10,13,7,19,9,13,30,47
"COG0550",357,347,271,292,291,321,290,251,194,339,225,310,272,185,305,227,340,171,279,175
"COG0551",24,37,92,82,32,37,25,38,54,31,32,10,34,11,51,50,32,35,59,48
"COG0552",16,22,26,28,21,20,16,28,24,21,27,24,31,35,50,40,39,29,35,32
"COG0553",71,180,129,157,111,62,190,132,164,141,65,200,136,90,60,84,187,171,105,120
"COG0554",55,47,61,35,29,24,29,28,53,46,57,5,26,17,55,28,21,30,41,34
"COG0555",5,4,8,1,0,8,0,3,7,8,6,0,9,0,4,7,3,5,8,6
"COG0556",57,70,104,108,76,76,79,85,85,72,69,84,79,50,83,88,85,63,54,77
"COG0557",69,86,77,62,89,136,87,76,97,85,62,106,105,69,66,87,85,65,89,54
"COG0558",12,18,29,30,9,14,13,17,13,9,19,10,39,14,30,30,32,26,30,42
"COG0559",13,25,24,38,17,21,23,17,15,25,12,1,13,4,20,11,16,12,12,7
"COG0560",29,19,29,34,49,31,33,29,17,36,31,34,30,48,48,21,34,16,33,37
"COG0561",126,127,281,114,130,122,103,114,220,141,131,81,122,113,133,155,115,123,143,141
"COG0562",27,52,48,19,52,22,28,32,51,38,50,62,36,38,39,65,61,50,57,22
"COG0563",33,52,44,55,22,55,41,30,45,33,32,38,41,32,45,42,45,23,38,27
"COG0564",144,147,142,157,149,219,147,163,178,164,117,224,149,140,168,158,184,95,139,115
"COG0565",0,3,1,1,0,0,0,1,2,1,0,2,0,1,0,0,1,7,3,6
"COG0566",113,106,126,99,113,75,100,122,126,106,96,62,107,123,100,91,99,94,121,84
"COG0567",1,2,1,11,0,2,1,0,0,2,1,1,1,2,2,0,9,6,7,42
"COG0568",41,59,63,77,53,120,86,48,105,36,32,129,78,48,63,75,81,45,65,67
"COG0569",112,111,116,93,109,79,62,88,100,109,110,80,95,70,116,94,94,80,97,50
"COG0571",34,46,39,41,44,50,45,34,47,45,33,53,55,34,46,48,52,23,36,32
"COG0572",76,62,47,78,88,102,80,76,85,51,73,121,103,66,88,74,95,53,89,43
"COG0573",36,40,56,33,36,53,23,34,45,25,32,6,17,28,30,33,24,16,42,27
"COG0574",125,134,78,182,168,161,154,150,113,162,125,229,192,153,172,163,164,114,142,85
"COG0575",33,31,36,36,34,49,30,47,42,47,38,63,38,26,35,50,44,29,33,25
"COG0576",30,22,29,29,38,13,32,19,38,21,22,43,38,23,30,28,42,29,37,30
"COG0577",398,335,460,366,317,258,254,316,311,388,307,194,316,251,337,348,286,224,336,225
"COG0578",9,21,1,10,14,2,8,17,3,25,7,1,5,11,4,3,2,16,16,29
"COG0579",12,5,35,14,19,16,9,20,16,17,19,6,5,8,10,16,16,29,21,20
"COG0580",9,15,18,16,10,5,2,18,33,10,7,3,5,28,24,3,3,20,13,27
"COG0581",29,40,53,40,38,45,37,30,52,26,20,3,13,26,19,15,21,22,26,17
"COG0582",602,518,476,735,362,429,385,415,286,498,432,371,445,313,456,500,586,373,527,709
"COG0583",193,279,375,279,212,202,141,190,385,176,259,148,191,158,191,253,183,325,322,560
"COG0584",79,66,99,49,107,98,92,137,63,81,80,66,63,91,67,60,57,129,63,49
"COG0585",1,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,3,3,9
"COG0586",33,15,33,26,23,20,16,23,40,28,21,28,29,43,24,16,24,24,16,35
"COG0587",136,157,166,203,133,176,138,142,167,143,114,138,135,131,179,133,132,101,158,121
"COG0588",27,26,23,5,13,4,16,14,30,21,25,0,18,46,18,8,14,21,6,31
"COG0589",78,64,31,45,83,98,89,90,92,77,62,76,48,116,54,57,75,94,32,67
"COG0590",22,24,41,18,42,39,35,25,45,35,22,48,40,36,30,29,41,23,37,19
"COG0591",132,100,71,94,145,62,98,141,81,104,118,56,100,161,95,129,95,139,79,57
"COG0592",58,66,80,90,61,68,59,70,75,49,50,52,85,35,49,67,82,51,41,56
"COG0593",25,15,13,28,22,7,14,34,3,25,31,6,23,22,23,22,24,21,13,30
"COG0594",9,9,30,25,9,15,3,12,16,5,9,2,15,4,8,14,10,9,10,15
"COG0595",34,40,112,63,32,61,53,44,92,26,41,17,43,11,36,41,34,30,36,23
"COG0596",30,41,127,38,39,45,26,50,94,25,37,44,53,17,39,57,21,34,51,91
"COG0597",8,17,28,23,7,16,7,10,17,3,13,6,15,3,17,17,10,11,16,21
"COG0598",45,47,80,56,59,56,61,55,63,44,50,57,60,71,73,62,56,68,53,61
"COG0599",50,23,13,22,38,26,19,33,16,33,15,5,8,11,21,11,25,10,6,21
"COG0600",27,30,50,65,27,13,23,10,22,25,15,5,42,14,38,37,25,34,36,72
"COG0601",43,72,147,102,42,40,48,49,75,44,60,14,31,36,44,59,36,93,61,113
"COG0602",47,53,36,20,38,33,37,43,58,41,41,28,73,45,45,39,41,29,47,27
"COG0603",35,25,3,11,22,18,31,16,29,21,24,21,42,26,12,15,24,27,31,14
"COG0604",0,2,22,9,1,0,3,2,10,0,1,1,0,2,1,0,2,15,8,33
"COG0605",17,15,6,14,23,7,9,18,3,18,12,8,12,18,20,16,13,10,9,18
"COG0606",55,72,63,64,51,60,61,69,70,50,53,70,71,62,63,64,69,47,59,59
"COG0607",31,46,21,26,31,18,35,23,14,33,67,29,41,67,76,42,45,78,85,64
"COG0608",69,49,63,96,80,90,74,78,83,76,76,88,78,60,73,75,83,59,82,60
"COG0609",92,80,71,61,56,68,61,69,69,97,72,38,58,51,69,67,69,87,73,91
