"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG0302",32,29,20,39,20,24,19,20,22,36,26,26,20,28,20,21,27,23,15,25
"COG0303",27,15,14,27,23,17,20,11,17,17,17,18,16,13,43,37,53,13,29,9
"COG0304",92,98,86,95,90,92,82,124,89,59,79,94,83,82,73,61,79,41,191,98
"COG0305",86,67,92,101,93,78,94,74,82,114,74,78,104,71,62,89,113,92,86,89
"COG0306",21,27,13,25,38,3,7,20,18,22,23,30,15,8,11,3,12,10,39,10
"COG0307",29,26,17,33,23,33,14,20,21,30,19,32,14,21,17,21,6,16,11,30
"COG0308",14,17,17,25,47,15,16,4,6,17,24,5,7,6,9,4,70,8,43,3
"COG0309",26,13,13,17,11,6,22,16,15,10,6,18,7,15,18,35,29,11,34,8
"COG0310",13,7,5,3,13,3,7,7,2,2,7,10,10,5,23,6,13,8,17,3
"COG0311",11,2,6,7,5,13,4,5,5,5,18,13,4,7,3,4,7,7,10,4
"COG0312",14,16,18,22,21,19,18,12,14,12,16,9,37,19,3,14,12,19,13,11
"COG0313",42,64,49,58,43,45,55,69,54,46,43,37,53,57,58,60,55,56,56,43
"COG0314",3,0,0,2,5,2,1,0,0,2,3,0,0,0,0,0,1,1,0,1
"COG0315",5,3,2,5,5,5,8,1,5,4,14,12,7,9,21,19,15,4,11,1
"COG0316",24,1,1,3,24,5,1,0,1,6,16,0,3,0,1,1,5,7,0,0
"COG0317",91,110,136,131,89,167,137,117,126,121,132,168,145,150,110,110,128,143,106,161
"COG0318",83,92,106,90,113,93,61,104,113,88,76,83,77,82,42,63,33,116,38,73
"COG0319",24,28,23,22,17,43,27,27,33,30,13,16,22,15,14,12,17,24,21,12
"COG0320",24,42,24,24,16,6,26,20,33,18,13,10,20,13,7,4,1,4,14,25
"COG0321",10,22,16,13,11,3,15,13,3,13,1,3,6,5,0,2,1,2,1,9
"COG0322",67,58,79,62,61,70,86,56,87,61,89,81,101,70,69,92,75,105,59,80
"COG0323",74,81,82,93,46,54,59,60,55,62,77,83,102,81,66,51,80,87,47,74
"COG0324",39,64,70,61,32,80,75,62,58,64,51,49,55,64,25,55,39,57,43,67
"COG0325",34,32,25,24,36,35,33,44,25,46,36,28,30,30,27,32,28,46,51,24
"COG0326",67,94,90,83,63,68,101,117,116,80,69,75,101,101,78,90,40,75,71,89
"COG0327",29,22,18,34,24,25,33,24,20,27,33,39,32,22,24,21,35,30,46,28
"COG0328",13,2,10,0,19,12,8,21,6,12,9,1,60,11,7,12,12,23,36,50
"COG0329",70,87,95,91,85,92,64,87,72,85,31,53,47,31,46,44,52,49,63,36
"COG0330",54,31,54,39,99,68,45,44,42,68,46,78,46,64,102,69,91,77,39,32
"COG0331",42,50,42,41,58,36,35,49,58,42,83,57,41,46,61,38,53,28,150,44
"COG0332",68,59,94,81,42,66,84,60,107,84,57,77,42,43,10,34,57,34,31,71
"COG0333",7,5,2,4,2,2,7,2,3,4,5,2,8,5,3,6,15,9,1,9
"COG0334",70,113,96,97,60,95,76,92,86,101,74,71,82,110,56,75,61,54,99,92
"COG0335",11,22,15,13,16,18,20,9,16,27,28,19,20,28,8,20,15,32,14,21
"COG0336",22,17,15,18,25,24,22,19,15,18,26,52,59,31,42,29,31,42,35,33
"COG0337",34,24,35,35,41,36,38,45,42,37,49,34,43,42,35,55,31,38,65,53
"COG0338",29,87,20,3,61,15,46,32,26,45,37,16,69,19,26,27,5,54,26,22
"COG0339",33,129,128,102,73,165,110,67,83,85,111,120,72,66,14,43,8,56,11,129
"COG0340",45,38,27,52,25,42,49,50,43,46,40,45,49,49,61,63,52,56,51,48
"COG0341",26,15,29,21,50,24,23,45,34,22,27,25,21,48,34,33,27,39,31,35
"COG0342",71,54,85,66,64,108,91,83,73,52,99,143,50,111,34,88,31,74,40,104
"COG0343",55,29,41,44,46,53,63,36,40,51,37,71,72,65,42,54,60,66,68,51
"COG0344",31,8,15,15,27,13,14,23,23,34,6,14,35,22,26,20,36,47,22,11
"COG0345",41,46,47,31,32,24,44,49,37,40,38,37,43,35,39,34,44,34,46,42
"COG0346",65,75,50,64,39,26,52,56,59,41,27,62,46,37,29,29,50,45,42,28
"COG0347",42,28,30,30,13,29,50,57,35,29,38,39,25,46,54,61,27,38,62,46
"COG0348",38,30,47,37,46,45,54,51,47,40,39,16,41,49,53,62,29,46,31,32
"COG0349",2,0,1,1,27,4,0,0,0,2,22,1,1,0,4,0,3,2,24,0
"COG0350",27,24,26,20,49,28,28,28,32,29,20,21,49,23,18,36,48,32,41,15
"COG0351",49,48,36,39,17,72,36,29,33,38,72,67,56,38,49,61,46,40,44,48
"COG0352",41,21,27,31,20,49,24,49,40,29,25,43,26,33,47,55,42,19,47,30
"COG0353",36,28,29,36,24,39,39,35,32,34,26,35,41,33,36,38,37,42,34,36
"COG0354",4,0,3,4,18,1,2,0,0,6,10,0,0,0,1,1,0,1,0,0
"COG0355",29,11,12,21,11,13,18,10,13,9,18,11,10,20,20,19,26,10,21,16
"COG0356",76,47,33,42,39,53,66,48,43,42,77,57,39,62,59,65,45,42,49,43
"COG0357",42,27,24,20,38,29,36,34,34,37,33,45,40,33,45,57,50,41,46,30
"COG0358",107,108,71,82,101,194,148,118,157,127,107,124,124,156,93,154,94,163,100,109
"COG0359",35,33,11,24,25,22,32,25,29,29,25,26,32,30,16,28,42,27,26,20
"COG0360",12,27,20,12,19,20,23,24,30,29,39,29,21,26,20,17,30,23,17,13
"COG0361",21,28,15,10,11,11,17,14,20,10,13,8,4,15,5,4,11,9,8,9
"COG0362",17,42,31,26,38,11,18,17,21,19,16,22,18,9,9,1,20,13,42,11
"COG0363",53,72,104,94,81,184,97,76,79,59,112,111,62,79,70,74,47,45,68,105
"COG0364",22,53,29,26,37,13,29,27,27,33,22,13,20,9,6,3,28,15,33,10
"COG0365",25,39,45,43,52,45,46,33,26,36,34,18,10,26,25,11,7,16,3,24
"COG0366",198,170,223,265,267,494,322,374,267,167,503,238,212,298,467,379,347,239,425,376
"COG0367",59,33,66,40,44,51,63,87,66,40,66,45,63,58,116,71,63,85,34,36
"COG0368",18,10,8,17,8,7,18,13,16,23,15,13,13,15,19,20,12,14,19,11
"COG0369",7,1,2,2,18,2,2,0,0,0,3,0,0,0,1,0,3,2,0,0
"COG0370",131,72,109,110,102,125,165,98,121,146,102,97,129,151,167,159,128,180,111,123
"COG0371",34,13,14,22,13,13,25,29,39,30,31,27,30,24,20,56,48,41,53,23
"COG0372",69,63,50,60,60,76,60,96,56,51,67,67,74,67,69,97,59,77,96,56
"COG0373",19,4,11,17,14,6,15,11,7,9,6,15,11,8,27,11,20,6,28,8
"COG0374",11,10,8,14,49,1,8,1,1,8,26,19,7,1,3,1,7,3,3,3
"COG0375",9,2,2,7,17,0,4,2,2,4,21,4,13,5,2,6,4,3,0,1
"COG0376",1,0,1,0,3,1,0,0,0,5,9,0,0,1,6,1,1,3,0,0
"COG0377",3,7,10,10,15,30,11,10,9,12,13,27,6,6,0,3,0,9,0,20
"COG0378",36,14,9,23,13,7,16,5,8,12,15,22,10,4,11,27,21,21,3,5
"COG0379",29,37,36,32,18,35,41,39,26,18,51,60,39,34,36,30,13,25,47,34
"COG0380",7,34,20,21,9,8,6,24,16,12,7,6,8,13,4,4,3,4,7,6
"COG0381",57,59,102,78,50,55,70,46,51,85,36,43,58,55,12,32,48,68,37,74
"COG0382",4,5,0,5,14,27,2,2,0,7,45,28,1,6,5,3,1,26,1,9
"COG0383",11,38,82,46,76,13,29,47,50,89,35,9,73,34,66,9,52,92,63,35
"COG0384",3,1,0,2,9,0,1,0,0,1,2,0,5,4,1,0,7,4,3,2
"COG0385",15,5,3,10,10,26,14,7,12,23,50,38,21,12,36,49,42,6,58,25
"COG0386",18,15,11,10,0,2,3,15,7,8,14,24,1,13,2,0,11,10,18,8
"COG0387",6,0,2,1,12,1,0,0,2,1,11,0,0,1,1,0,2,2,0,0
"COG0388",93,133,122,154,101,183,149,146,150,135,87,96,62,69,61,69,54,80,106,87
"COG0389",82,33,49,67,112,79,84,79,71,65,79,101,76,75,108,107,122,103,113,69
"COG0390",8,7,16,18,23,2,10,5,9,10,15,3,9,7,3,2,14,7,11,9
"COG0391",15,8,7,7,10,3,1,0,4,9,6,18,30,7,3,3,27,34,27,1
"COG0392",21,8,5,14,30,3,9,26,9,11,28,15,32,18,37,17,78,11,62,8
"COG0393",14,15,13,13,9,11,19,16,20,21,4,11,3,12,6,15,5,6,14,8
"COG0394",39,49,40,40,35,46,55,54,48,48,29,32,55,48,44,54,40,47,56,20
"COG0395",161,49,125,109,196,70,248,213,156,144,102,78,90,236,569,262,306,270,381,116
"COG0396",27,18,37,31,33,26,29,19,35,33,32,33,32,36,5,30,34,57,39,32
"COG0397",12,0,1,0,10,2,0,0,0,2,2,0,0,0,4,1,2,0,0,0
"COG0398",13,2,6,9,17,0,11,2,6,15,9,13,24,6,8,8,8,25,41,4
"COG0399",72,86,153,130,61,71,78,98,79,96,81,109,83,104,102,73,63,128,40,142
"COG0400",3,0,1,2,13,1,4,0,0,2,7,0,1,2,2,0,2,2,0,0
"COG0401",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0402",72,12,29,52,105,13,30,28,38,93,69,21,47,33,59,54,66,85,120,22
"COG0403",22,60,50,34,64,40,40,25,39,34,18,39,42,37,6,8,1,22,3,23
"COG0404",21,49,24,24,28,13,28,18,24,38,17,27,21,21,6,10,3,23,7,24
"COG0405",6,1,11,2,4,14,5,0,2,13,7,0,4,1,9,6,4,5,19,2
"COG0406",54,36,28,50,52,44,57,65,60,56,64,36,58,65,72,67,102,62,130,25
"COG0407",6,14,13,31,22,4,7,9,16,13,5,3,12,5,14,9,22,11,2,2
"COG0408",6,0,0,2,8,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1
"COG0409",19,6,5,13,14,4,9,4,6,6,11,19,11,2,4,15,9,4,20,1
"COG0410",31,14,11,15,10,14,22,4,11,32,30,7,35,19,14,24,27,44,35,14
"COG0411",23,8,16,20,14,18,22,3,22,36,23,10,25,13,13,26,31,30,33,11
"COG0412",11,0,0,2,15,1,0,0,0,4,12,0,0,0,5,0,2,4,0,1
"COG0413",16,26,42,27,23,35,20,9,18,23,40,45,20,23,10,11,6,11,11,28
"COG0414",22,27,21,24,31,38,28,22,36,27,48,34,22,25,29,19,18,19,18,41
"COG0415",3,1,1,5,8,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0
"COG0416",33,12,15,21,31,14,29,17,22,28,23,20,27,30,35,32,59,33,40,15
"COG0417",6,1,2,0,26,4,1,0,1,6,13,0,1,0,6,0,7,2,0,0
"COG0418",3,1,0,0,11,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1
"COG0419",59,95,79,120,59,127,55,94,73,71,76,109,91,86,51,98,108,65,101,113
"COG0420",52,70,41,53,32,41,40,81,42,42,29,40,50,61,84,63,86,52,59,33
"COG0421",23,16,20,19,14,8,10,15,22,14,11,11,19,31,36,24,15,22,32,11
"COG0422",38,52,47,65,40,85,52,44,62,47,72,67,34,47,57,47,30,30,53,50
"COG0423",40,57,62,61,31,65,70,51,80,56,36,77,66,63,58,69,28,96,49,66
"COG0424",26,36,35,33,45,46,30,24,26,30,35,28,28,21,21,24,18,26,32,23
"COG0425",26,73,54,47,21,26,26,56,50,23,8,25,34,32,29,15,6,11,10,23
"COG0426",66,62,52,53,32,51,51,63,62,73,32,36,23,37,37,49,41,34,37,37
"COG0427",31,54,27,59,36,86,37,41,63,44,55,69,60,26,8,26,12,34,77,70
"COG0428",31,6,20,16,27,31,17,25,24,24,22,14,40,33,36,35,17,43,16,23
"COG0429",9,0,3,3,6,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0
"COG0430",1,0,0,1,6,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG0431",4,0,0,1,14,4,0,1,0,6,5,0,0,0,7,2,68,2,10,1
"COG0432",13,20,16,8,12,14,18,12,8,13,13,24,17,10,6,2,4,6,3,13
"COG0433",34,44,10,17,41,26,65,22,14,38,20,16,53,26,1,17,24,33,7,22
"COG0434",4,0,4,3,7,0,0,7,1,4,0,0,0,1,2,3,0,5,1,1
"COG0435",5,2,2,3,6,2,6,0,0,6,6,0,0,1,2,9,4,3,4,0
"COG0436",161,261,252,265,164,235,249,208,238,193,227,273,230,212,126,210,230,205,322,223
"COG0437",26,6,9,20,80,8,16,3,3,21,39,2,6,6,11,9,7,12,5,9
"COG0438",495,1037,657,584,558,562,518,670,643,739,329,573,547,634,288,428,330,502,412,573
"COG0439",55,67,79,68,44,30,44,83,74,60,23,37,51,31,103,70,90,25,39,34
"COG0440",32,12,31,24,24,18,39,22,28,32,14,6,26,27,36,27,29,21,26,16
"COG0441",96,118,152,129,82,136,128,149,156,113,114,182,144,151,113,145,116,154,116,133
"COG0442",63,34,52,57,50,48,63,57,62,44,73,48,69,81,73,77,83,81,70,54
"COG0443",101,51,78,94,149,91,129,110,108,115,56,59,62,82,44,67,61,59,54,57
"COG0444",96,17,37,41,75,34,48,40,45,57,57,33,48,54,111,93,129,82,85,22
"COG0445",97,110,79,95,73,118,94,89,86,72,114,122,121,113,97,124,156,129,81,93
"COG0446",202,109,100,150,119,45,107,108,126,142,57,38,79,51,102,84,99,65,63,41
"COG0447",9,19,23,22,24,41,19,16,10,7,11,25,15,14,0,5,8,5,1,16
"COG0448",100,35,44,47,38,37,91,86,90,65,45,51,55,58,166,140,152,73,113,32
"COG0449",84,72,83,68,76,79,80,101,100,94,93,115,111,69,88,105,101,104,92,64
"COG0450",22,31,36,31,34,9,18,30,19,25,6,20,20,18,7,8,17,15,22,11
"COG0451",167,369,279,255,225,198,202,320,214,260,195,182,145,220,177,184,93,169,213,272
"COG0452",61,32,46,47,25,35,45,47,66,40,36,58,44,61,50,52,54,48,38,25
"COG0454",193,180,152,112,184,106,119,220,136,186,86,93,133,135,140,112,207,148,127,92
"COG0455",9,3,8,3,0,3,1,1,6,1,0,1,4,9,1,6,1,7,2,5
"COG0456",35,13,13,22,24,16,18,25,20,18,25,4,22,15,33,24,45,42,32,14
"COG0457",124,397,338,312,189,361,286,229,284,200,243,293,284,317,73,134,79,170,109,386
"COG0458",130,156,204,200,125,280,189,135,173,158,148,170,158,137,190,174,171,180,145,238
"COG0459",54,30,53,60,68,74,69,50,70,62,100,80,81,84,68,78,68,76,46,70
"COG0460",62,78,76,71,67,101,83,79,83,56,57,32,31,50,44,36,35,32,54,46
"COG0461",36,38,23,32,28,49,30,19,30,26,38,49,23,47,31,47,25,29,30,26
"COG0462",74,39,54,47,38,61,66,52,54,52,46,55,52,62,83,73,102,68,93,60
"COG0463",602,984,729,588,408,808,514,752,661,610,579,734,653,721,533,654,515,520,557,735
"COG0464",58,8,11,16,9,137,15,26,20,32,28,50,41,45,8,25,56,52,60,53
"COG0465",117,75,109,123,85,117,135,111,113,113,120,66,153,134,147,182,172,157,171,82
"COG0466",80,62,68,81,53,108,98,82,83,99,106,85,85,110,96,119,46,88,64,100
"COG0468",39,38,42,44,47,43,57,57,69,54,52,57,201,55,40,37,59,55,53,55
"COG0469",60,37,44,51,54,51,76,69,63,56,68,65,99,84,68,60,69,74,78,46
"COG0470",20,2,4,12,24,9,11,6,6,9,14,5,13,5,12,9,32,18,26,7
"COG0471",99,88,117,151,115,116,138,68,88,133,132,128,100,114,62,73,67,55,80,120
"COG0472",68,73,70,84,93,115,87,47,67,88,106,59,99,73,58,89,87,114,99,76
"COG0473",39,51,56,45,42,48,56,39,47,62,42,40,43,51,34,48,46,36,73,52
"COG0474",148,150,154,156,132,142,132,163,156,148,188,112,272,240,239,167,292,275,205,178
"COG0475",71,123,150,142,113,168,110,112,102,123,133,146,97,95,37,62,52,72,32,130
"COG0476",17,28,34,23,27,46,41,31,29,27,47,83,20,22,74,29,24,21,36,63
"COG0477",614,507,440,509,1024,558,308,252,336,423,941,657,332,233,263,171,563,345,737,449
"COG0479",21,32,13,31,25,50,15,19,27,21,46,49,18,25,7,18,11,10,24,33
"COG0480",167,299,413,329,191,353,320,267,332,265,272,248,332,298,302,306,223,342,311,295
"COG0481",68,51,80,83,61,99,86,73,65,61,85,81,96,90,54,81,84,103,71,76
"COG0482",90,92,93,94,41,82,90,76,81,65,43,68,92,90,47,54,51,55,63,80
"COG0483",17,18,14,22,29,18,14,17,16,14,22,8,8,10,8,20,18,10,26,13
"COG0484",41,38,48,45,32,37,51,51,62,46,41,46,54,84,57,66,69,60,72,42
"COG0486",58,65,56,61,42,56,56,57,57,63,53,40,102,71,50,77,79,77,45,58
"COG0488",287,339,393,373,273,351,292,318,309,307,274,307,254,339,236,305,367,242,297,288
"COG0489",58,72,90,74,69,73,73,94,58,52,138,200,124,134,58,108,65,111,121,142
"COG0490",0,0,2,3,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0
"COG0491",49,26,51,45,51,31,40,54,53,88,53,36,49,52,64,48,38,79,63,54
"COG0492",76,42,61,49,38,54,52,55,54,50,52,36,51,48,73,70,100,49,78,52
"COG0493",142,124,158,170,154,221,191,142,160,143,235,177,162,162,172,226,116,148,154,186
"COG0494",170,88,70,62,124,79,80,101,81,106,94,59,105,120,162,122,209,119,204,76
"COG0495",83,109,98,118,92,131,133,90,107,96,126,113,124,115,101,103,107,128,139,98
"COG0496",23,23,24,24,18,27,27,23,15,30,40,37,27,19,3,11,6,17,6,34
"COG0497",66,46,65,66,63,67,70,77,55,62,59,63,98,51,43,71,79,114,70,67
"COG0498",50,62,56,40,58,55,66,63,52,62,48,62,54,54,44,61,60,68,49,55
"COG0499",8,13,13,23,35,8,10,12,11,23,8,17,27,10,3,0,6,15,18,9
"COG0500",230,126,158,157,198,91,142,203,159,167,111,101,136,155,198,189,226,214,113,109
"COG0501",33,27,36,42,29,29,37,13,26,27,47,33,30,24,36,12,25,28,33,28
"COG0502",46,78,82,58,29,33,87,57,53,41,25,35,48,50,61,54,27,35,43,47
"COG0503",73,60,48,52,35,70,55,57,60,53,66,50,54,65,48,60,94,71,68,50
"COG0504",69,66,67,61,64,76,77,62,80,60,75,84,83,79,74,84,66,80,85,55
"COG0505",42,48,47,56,34,54,53,52,48,57,40,49,41,44,53,48,69,34,50,49
"COG0506",23,66,28,45,33,20,11,25,29,19,13,14,10,13,11,3,4,8,11,21
"COG0507",139,175,201,223,152,203,232,324,245,263,197,192,276,226,277,256,243,237,178,262
"COG0508",33,17,17,26,30,8,5,7,10,12,18,1,1,7,4,3,32,12,2,4
"COG0509",8,18,11,19,15,11,5,20,19,23,3,9,7,7,1,0,3,5,7,5
"COG0510",17,7,6,12,17,13,18,9,28,9,6,2,8,4,12,18,64,6,28,10
"COG0511",31,78,43,39,20,38,21,64,39,26,22,42,26,35,41,33,26,15,17,44
"COG0512",33,28,26,22,38,23,22,28,26,16,37,35,32,25,22,28,31,23,39,22
"COG0513",169,185,160,188,117,159,112,138,135,116,89,146,109,143,45,97,140,82,91,111
"COG0514",96,283,205,229,134,299,215,257,202,130,212,364,170,174,63,129,43,113,118,255
"COG0515",142,129,121,70,126,100,83,124,103,107,116,108,120,148,275,230,171,192,268,61
"COG0516",61,50,62,81,80,85,87,61,65,58,91,94,60,72,77,80,89,62,81,70
"COG0517",60,34,46,59,60,76,63,50,42,60,140,160,94,102,79,127,154,92,163,124
"COG0518",73,70,86,82,84,89,58,80,77,75,42,50,41,38,50,44,63,38,39,37
"COG0519",63,100,110,72,73,75,73,86,94,70,76,79,66,64,71,71,75,64,78,74
"COG0520",85,51,45,73,55,66,74,62,55,44,75,86,89,68,45,85,63,74,79,61
"COG0521",24,8,8,9,19,7,12,10,10,13,21,10,8,9,13,13,10,11,27,3
"COG0522",53,16,26,32,25,40,31,22,29,35,52,38,45,46,31,41,44,42,27,33
"COG0523",58,31,32,19,22,31,41,30,37,31,39,34,24,44,43,55,32,39,27,34
"COG0524",188,290,223,235,216,271,240,199,179,211,300,268,186,207,122,226,172,219,200,251
"COG0525",101,77,74,101,111,115,114,104,120,85,99,85,128,113,101,105,111,130,129,109
"COG0526",180,334,192,219,194,207,153,217,242,284,212,221,165,173,89,115,83,147,135,318
"COG0527",90,127,132,138,85,157,126,120,98,112,125,107,124,120,78,93,97,116,90,163
"COG0528",45,34,41,48,25,37,46,39,33,37,44,43,50,36,30,39,31,40,42,41
"COG0529",11,14,20,15,8,8,14,8,9,14,4,4,12,14,4,4,2,2,8,8
"COG0530",56,38,60,38,25,24,48,21,38,29,24,24,29,41,29,45,19,35,11,22
"COG0531",135,105,62,121,307,57,123,66,86,126,164,82,80,48,95,66,245,55,263,54
"COG0532",53,57,64,75,51,124,57,60,67,54,104,132,116,107,88,91,83,84,77,91
"COG0533",60,37,44,50,34,60,56,39,46,55,40,42,63,55,57,48,60,59,63,39
"COG0534",740,612,749,686,363,502,777,803,840,596,419,517,628,825,991,1017,688,656,510,601
"COG0535",95,136,91,67,57,138,102,158,99,91,58,130,107,97,130,112,67,72,105,40
"COG0536",52,59,43,54,35,64,73,40,49,56,60,57,60,60,40,60,44,70,63,42
"COG0537",46,64,36,27,22,28,38,39,51,48,12,44,43,58,20,30,34,38,39,37
"COG0538",26,33,54,43,19,66,52,45,52,33,20,31,15,27,32,24,14,21,19,24
"COG0539",60,62,74,90,71,89,87,65,81,92,77,81,109,86,90,79,86,98,80,66
"COG0540",46,36,49,45,38,49,45,39,56,51,41,67,56,49,51,63,42,49,42,53
"COG0541",53,51,71,60,53,64,75,38,60,59,50,59,71,63,44,65,62,82,55,58
"COG0542",167,222,216,218,212,251,315,215,297,282,225,314,272,294,197,247,309,255,257,229
"COG0543",80,104,117,119,50,136,96,105,101,92,84,105,79,101,97,89,56,61,73,118
"COG0544",101,107,75,73,37,77,94,90,93,66,74,95,87,103,64,132,82,92,85,54
"COG0545",69,107,69,100,49,92,69,58,59,39,110,129,45,94,8,29,9,45,27,83
"COG0546",69,80,76,78,50,68,81,82,71,76,83,84,79,102,80,101,95,56,92,78
"COG0547",21,32,43,29,44,29,51,41,27,27,45,41,25,30,51,23,34,26,75,21
"COG0548",39,20,28,35,37,38,51,33,40,33,61,45,32,41,45,48,27,41,29,38
"COG0549",21,5,14,12,56,6,22,13,14,20,25,6,17,17,38,36,37,28,29,6
"COG0550",190,268,371,276,170,274,364,314,305,239,251,302,317,274,225,231,205,245,242,249
"COG0551",69,13,24,34,40,36,58,50,36,36,42,23,53,49,111,86,99,88,70,22
"COG0552",45,23,32,26,40,35,33,34,31,41,37,38,42,36,36,34,47,47,73,31
"COG0553",151,59,71,79,135,179,124,200,193,98,198,135,280,127,113,177,113,105,120,218
"COG0554",54,30,47,47,45,30,57,38,55,53,17,17,48,47,39,42,56,42,35,19
"COG0555",12,3,3,2,4,1,4,1,5,1,2,1,6,9,31,14,22,5,13,2
"COG0556",78,51,55,59,74,80,73,63,75,58,27,37,56,43,36,43,49,50,51,43
"COG0557",72,69,75,85,61,96,65,69,72,76,105,99,97,96,54,81,97,86,45,111
"COG0558",35,13,20,20,34,35,29,33,29,40,33,14,36,32,37,31,46,45,45,27
"COG0559",31,17,15,13,8,17,18,8,17,31,20,14,38,12,20,24,39,31,45,16
"COG0560",18,38,31,34,35,42,41,33,33,33,28,20,35,29,16,28,29,35,44,24
"COG0561",198,130,130,124,135,96,148,143,180,132,182,166,157,126,211,253,330,183,200,99
"COG0562",38,114,31,35,18,52,58,52,47,38,16,17,46,52,55,64,51,34,74,26
"COG0563",44,45,22,47,31,30,46,46,43,37,31,26,47,56,34,34,44,50,41,31
"COG0564",145,128,116,153,108,189,133,129,140,136,146,200,186,161,135,170,157,187,118,147
"COG0565",9,0,1,1,10,2,3,0,2,4,8,0,0,2,6,1,2,2,0,0
"COG0566",105,103,113,104,68,70,127,121,90,100,90,94,108,131,93,136,86,95,144,103
"COG0567",11,1,2,8,32,6,7,0,0,14,9,1,2,0,2,0,1,0,0,2
"COG0568",83,25,42,54,60,124,62,51,42,68,105,97,55,74,53,89,81,88,53,94
"COG0569",63,50,49,47,30,41,66,66,54,52,72,86,106,117,127,109,143,95,72,62
"COG0571",37,46,42,39,33,55,38,35,28,36,30,32,40,32,32,35,32,51,41,35
"COG0572",56,69,88,78,27,80,60,49,55,77,83,117,75,111,44,73,34,105,51,86
"COG0573",39,27,37,31,31,12,32,36,38,38,35,23,25,30,38,32,37,31,53,29
"COG0574",44,54,78,79,57,91,72,67,91,65,156,191,154,165,88,144,50,167,76,166
"COG0575",44,37,36,25,25,43,24,27,39,50,39,50,56,36,26,32,34,48,41,32
"COG0576",25,37,31,31,27,32,15,38,37,30,32,27,40,37,29,32,31,37,29,29
"COG0577",324,273,363,276,282,262,395,328,390,281,236,219,346,336,583,427,610,355,488,236
"COG0578",24,13,11,13,48,12,20,2,4,14,11,3,13,8,6,2,20,12,1,10
"COG0579",45,5,10,17,26,9,19,13,15,36,28,3,31,11,9,35,18,23,38,11
"COG0580",33,10,10,17,32,12,15,12,7,15,11,2,2,7,5,5,32,6,23,3
"COG0581",39,20,47,31,28,15,34,29,24,23,18,16,31,32,47,36,57,31,50,22
"COG0582",483,343,569,435,665,246,477,440,506,657,269,246,547,595,687,430,446,718,398,376
"COG0583",511,180,210,252,556,248,250,203,251,361,400,201,270,232,484,392,460,352,482,167
"COG0584",60,68,80,51,60,57,72,102,77,74,52,25,85,46,64,46,67,93,29,86
"COG0585",5,0,0,0,8,4,0,0,0,1,11,0,0,0,2,0,1,0,0,0
"COG0586",32,24,29,25,38,25,24,10,31,31,40,32,19,11,7,9,26,21,56,29
"COG0587",133,128,131,154,142,142,164,153,158,128,122,161,309,153,165,154,175,151,165,153
"COG0588",21,35,15,24,35,8,12,36,23,26,10,20,21,15,13,6,39,7,26,8
"COG0589",46,85,62,74,73,107,69,42,64,74,102,74,62,48,18,30,47,28,77,93
"COG0590",35,25,22,33,24,39,26,25,28,32,46,42,38,37,28,40,36,50,35,32
"COG0591",94,88,127,89,63,58,96,85,106,111,30,64,74,38,37,45,36,67,59,53
"COG0592",74,70,67,57,38,64,52,81,53,57,57,45,74,65,69,68,82,67,73,44
"COG0593",33,30,26,22,19,6,25,34,19,23,16,28,24,28,42,10,1,24,36,13
"COG0594",39,7,15,11,14,6,12,19,18,18,9,7,23,15,28,26,27,29,20,8
"COG0595",55,10,26,30,18,10,41,31,37,49,28,27,64,55,59,60,136,84,93,52
"COG0596",79,23,15,34,81,37,35,31,44,44,101,22,28,60,80,58,120,54,124,48
"COG0597",38,11,13,10,14,16,14,20,8,23,15,11,14,20,17,29,24,30,34,7
"COG0598",70,74,65,62,70,60,60,51,67,43,54,60,45,76,31,45,64,64,68,59
"COG0599",43,19,47,39,33,46,28,20,15,37,13,15,25,20,60,11,28,24,5,17
"COG0600",60,10,28,28,55,22,18,20,29,52,22,22,24,27,60,40,45,29,69,17
"COG0601",116,37,41,56,93,34,44,46,56,65,63,36,45,53,124,105,139,81,176,32
"COG0602",53,43,53,35,35,54,36,42,44,42,44,36,131,50,29,60,58,40,65,30
"COG0603",22,21,38,31,18,36,28,16,21,14,18,24,17,18,10,19,12,20,18,29
"COG0604",29,2,1,1,28,6,3,0,1,6,12,1,1,2,5,2,61,14,18,0
"COG0605",15,6,24,14,25,13,18,8,15,12,6,3,13,7,19,2,13,14,1,13
"COG0606",49,71,51,79,63,66,71,58,65,61,69,64,72,69,62,66,48,72,73,73
"COG0607",67,96,63,82,54,56,60,61,76,78,46,38,46,74,55,33,41,41,32,64
"COG0608",68,61,78,81,52,68,80,73,61,84,87,78,88,70,61,70,74,94,75,76
"COG0609",115,72,102,80,75,72,71,68,54,70,58,98,77,73,95,66,94,59,31,51
