"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG0302",21,24,27,23,21,24,28,23,19,39,25,35,19,26,27,23,39,25,24,28
"COG0303",27,19,12,7,19,20,17,22,20,34,8,12,38,8,12,20,7,12,14,11
"COG0304",96,62,77,96,91,62,79,91,69,123,91,121,88,63,77,92,105,110,117,60
"COG0305",54,83,81,91,68,95,71,73,84,67,86,94,86,93,82,95,105,78,134,88
"COG0306",12,18,18,4,7,11,11,22,11,9,23,8,14,13,7,29,5,29,14,9
"COG0307",19,11,34,17,26,21,35,32,26,23,22,31,27,24,19,24,31,30,17,30
"COG0308",14,7,20,10,9,20,19,22,15,59,4,4,6,6,6,23,4,23,19,17
"COG0309",14,17,10,16,20,14,29,37,12,37,11,4,31,6,12,11,2,15,8,7
"COG0310",3,3,2,2,11,3,2,13,3,14,4,4,21,2,6,1,1,4,0,1
"COG0311",11,10,4,26,8,12,10,12,18,22,3,15,17,4,11,1,17,5,3,3
"COG0312",24,23,10,21,21,17,11,26,10,10,30,11,11,48,21,28,4,12,37,17
"COG0313",46,57,59,59,53,54,58,67,46,52,48,46,45,48,51,57,45,57,66,67
"COG0314",1,0,5,0,0,0,5,2,0,6,0,0,0,0,1,2,3,2,4,0
"COG0315",7,6,3,1,11,12,9,24,7,11,2,6,21,4,5,14,2,5,6,6
"COG0316",2,1,6,0,0,1,5,22,0,6,0,5,0,0,0,8,4,6,2,1
"COG0317",111,88,150,161,154,168,131,96,119,116,89,180,128,138,154,117,228,100,160,140
"COG0318",97,108,94,74,117,76,98,70,73,71,101,88,69,97,76,110,64,121,77,101
"COG0319",27,34,30,36,36,26,35,42,23,35,16,37,26,25,23,19,36,27,38,28
"COG0320",9,28,32,14,11,14,13,17,9,18,11,7,5,10,7,15,3,13,13,15
"COG0321",8,14,12,3,8,5,13,4,9,11,19,6,10,16,12,14,5,10,19,15
"COG0322",66,69,97,95,89,101,83,77,75,84,62,74,73,85,78,63,77,49,101,70
"COG0323",64,82,51,104,65,53,57,67,54,82,60,83,48,67,87,72,102,66,87,66
"COG0324",55,67,66,76,65,65,54,65,53,44,76,85,42,53,56,54,108,68,57,53
"COG0325",37,42,31,41,37,50,40,37,24,29,37,28,29,27,40,34,33,31,37,32
"COG0326",97,82,79,102,84,81,92,43,94,107,80,91,112,98,88,79,103,100,76,82
"COG0327",21,19,28,36,30,40,20,23,25,30,18,31,15,34,22,24,22,22,40,43
"COG0328",9,8,2,16,5,19,10,8,24,21,8,1,8,4,12,8,3,6,10,10
"COG0329",76,67,52,72,70,72,65,69,86,51,86,65,76,86,64,81,73,101,78,93
"COG0330",47,65,48,58,83,39,71,67,67,57,57,35,45,38,72,55,75,55,54,51
"COG0331",41,29,32,50,29,56,27,41,41,40,40,67,52,34,44,28,52,40,50,54
"COG0332",68,92,78,43,73,58,39,50,60,71,81,80,52,77,45,47,74,71,62,53
"COG0333",6,8,21,10,6,6,6,10,4,6,7,10,8,6,10,5,7,4,5,5
"COG0334",93,87,88,103,100,120,81,76,77,80,44,40,34,55,64,61,59,55,55,49
"COG0335",16,23,13,27,16,23,18,23,20,26,12,21,18,14,23,15,15,23,13,21
"COG0336",29,27,41,37,39,50,36,33,39,54,24,41,30,35,43,19,42,23,35,21
"COG0337",32,36,34,43,39,65,46,30,43,52,33,31,42,33,52,34,36,33,48,49
"COG0338",19,17,11,24,13,18,18,28,7,6,25,7,19,18,17,20,15,6,31,20
"COG0339",63,107,95,68,71,66,64,31,71,24,76,151,25,95,67,67,171,86,101,102
"COG0340",42,40,41,40,42,50,50,45,43,72,28,37,51,45,40,38,50,33,54,34
"COG0341",50,26,25,28,30,27,38,35,34,27,60,15,64,29,33,45,4,15,26,34
"COG0342",69,73,82,114,98,83,60,61,95,61,71,129,99,82,114,69,153,63,96,55
"COG0343",44,36,45,62,43,54,47,46,64,51,43,70,42,45,64,35,78,32,54,60
"COG0344",13,13,19,21,31,19,33,37,16,35,18,4,27,12,24,15,5,5,16,10
"COG0345",49,32,31,38,40,29,41,33,44,48,43,42,34,33,35,41,34,58,24,53
"COG0346",56,65,67,26,43,28,31,48,42,54,48,19,35,41,30,36,17,82,38,43
"COG0347",58,40,40,30,59,46,45,41,60,49,48,30,64,44,50,37,23,34,31,25
"COG0348",73,41,45,41,56,32,33,47,41,42,24,17,22,28,18,21,7,25,33,25
"COG0349",1,0,0,0,0,8,3,10,0,1,0,0,0,0,2,4,0,4,4,6
"COG0350",28,25,27,32,20,18,27,31,31,25,29,22,30,29,23,39,24,37,20,18
"COG0351",21,32,45,45,35,48,34,35,58,34,22,93,34,29,30,39,57,23,42,37
"COG0352",39,23,27,38,49,44,31,34,38,19,9,12,33,14,17,15,18,16,20,12
"COG0353",28,28,45,47,38,34,28,42,32,26,16,30,29,32,45,42,44,30,33,28
"COG0354",0,1,1,1,0,0,3,7,1,4,0,0,0,0,0,1,1,3,2,3
"COG0355",15,19,15,12,15,13,23,18,16,19,6,7,20,15,19,11,13,4,6,12
"COG0356",39,41,57,33,85,63,54,66,51,86,52,51,64,44,69,43,48,49,43,38
"COG0357",40,26,30,43,27,49,29,59,49,50,26,20,30,23,23,22,41,21,33,43
"COG0358",73,116,64,147,152,111,145,93,115,113,163,132,126,115,128,138,134,83,110,133
"COG0359",20,26,23,24,18,32,34,41,29,26,12,31,23,20,39,25,23,27,24,36
"COG0360",18,23,21,26,17,21,15,19,24,13,15,27,27,16,21,9,11,10,12,22
"COG0361",13,16,13,14,20,19,15,15,18,24,17,11,10,15,21,16,4,9,10,21
"COG0362",17,24,12,3,17,23,6,19,15,32,34,23,18,24,11,24,5,44,27,13
"COG0363",101,93,98,71,58,69,51,55,75,51,48,79,29,62,41,51,19,46,66,54
"COG0364",45,21,13,3,11,9,15,10,18,22,19,14,15,36,17,43,7,25,24,19
"COG0365",35,39,45,41,34,32,34,28,38,19,43,62,11,43,26,32,71,40,53,44
"COG0366",254,260,209,369,329,309,263,213,314,340,201,530,349,243,291,201,486,138,274,240
"COG0367",59,57,42,54,69,64,90,49,40,87,51,66,81,65,62,92,85,62,71,52
"COG0368",6,5,5,8,9,11,10,11,4,7,8,7,21,10,14,13,2,11,11,17
"COG0369",1,0,3,0,0,0,4,6,0,1,0,2,0,0,0,2,1,0,2,0
"COG0370",106,110,96,170,155,137,136,101,153,153,143,83,164,121,142,115,155,113,146,134
"COG0371",25,24,18,18,25,15,19,21,26,18,43,7,50,11,31,11,15,14,23,18
"COG0372",63,70,51,51,86,79,90,74,84,98,59,59,81,64,70,77,60,53,59,65
"COG0373",13,5,7,6,20,12,12,18,13,25,3,9,14,10,7,6,11,10,8,6
"COG0374",10,4,7,2,2,4,9,16,14,23,3,15,10,1,2,12,6,8,8,5
"COG0375",0,4,3,1,7,5,9,10,14,16,1,3,8,2,3,8,2,4,7,3
"COG0376",0,0,2,0,0,0,9,4,0,0,1,0,0,0,0,2,4,4,0,0
"COG0377",11,3,25,12,8,22,11,10,16,1,12,41,2,10,11,7,38,13,20,14
"COG0378",10,13,3,10,13,16,21,32,17,37,2,6,30,6,9,13,2,4,9,6
"COG0379",37,41,51,48,33,45,30,34,38,44,31,25,42,25,35,28,73,23,43,46
"COG0380",3,14,8,2,7,1,5,12,9,6,8,17,2,15,7,17,2,31,10,11
"COG0381",151,72,55,63,47,26,28,47,71,47,54,67,27,79,45,68,52,74,64,64
"COG0382",1,13,6,10,7,7,10,10,13,0,1,21,15,2,13,2,50,2,5,3
"COG0383",102,54,89,18,46,59,76,17,52,21,108,15,57,123,33,69,10,55,100,42
"COG0384",5,0,1,2,1,4,4,3,1,0,2,1,0,4,5,3,1,2,4,1
"COG0385",31,9,22,15,12,42,23,22,16,12,8,36,18,19,13,17,41,8,19,30
"COG0386",9,13,19,12,3,11,6,14,7,2,14,6,6,7,20,9,23,21,7,8
"COG0387",3,0,2,0,0,0,4,7,0,0,0,1,0,0,0,3,0,1,1,0
"COG0388",87,102,103,105,122,127,114,97,144,71,124,171,118,151,122,123,217,136,169,142
"COG0389",86,71,109,91,103,84,92,87,69,86,77,80,94,82,105,75,86,62,71,83
"COG0390",17,9,11,11,6,6,9,5,7,24,10,1,3,16,9,10,15,7,16,19
"COG0391",3,1,2,9,1,6,5,24,5,19,3,3,4,4,2,2,5,4,7,8
"COG0392",19,17,10,23,20,17,20,21,18,68,6,4,13,15,15,9,1,4,24,12
"COG0393",18,17,13,10,10,2,2,18,10,10,15,16,5,25,16,21,0,12,10,21
"COG0394",43,52,48,34,47,55,51,56,36,23,29,31,65,38,34,58,35,64,34,49
"COG0395",231,225,131,197,282,150,181,174,198,176,190,17,190,67,132,96,18,42,44,96
"COG0396",33,22,35,39,29,41,36,26,40,36,31,38,32,45,38,25,39,14,42,39
"COG0397",1,0,1,0,0,0,2,11,0,0,1,1,2,0,0,4,1,1,0,1
"COG0398",10,5,6,9,2,13,5,11,12,8,10,3,11,2,6,5,7,4,4,7
"COG0399",183,93,82,110,130,39,124,59,101,143,152,85,77,154,91,115,91,104,102,73
"COG0400",0,0,2,0,0,1,1,3,0,0,0,2,0,0,1,5,2,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",22,13,17,11,20,32,26,33,25,29,27,32,64,30,38,40,13,39,36,54
"COG0403",32,32,54,46,32,30,37,15,37,5,37,40,18,46,44,41,21,58,67,46
"COG0404",26,26,19,30,27,29,21,13,21,11,24,19,22,30,31,28,14,42,23,37
"COG0405",8,4,5,0,3,7,2,4,4,13,7,2,1,1,1,3,5,13,4,4
"COG0406",43,50,38,55,38,80,71,62,64,118,28,35,66,46,69,54,39,20,47,51
"COG0407",33,7,12,7,3,6,3,10,4,20,10,10,4,25,10,23,6,29,9,15
"COG0408",3,0,5,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG0409",7,2,8,1,3,3,2,7,7,7,3,2,15,4,1,2,4,3,12,9
"COG0410",17,5,10,15,14,18,20,29,15,16,12,3,26,17,21,20,3,8,20,16
"COG0411",18,14,14,9,21,21,12,26,15,24,16,2,22,14,14,18,3,8,18,12
"COG0412",1,0,3,0,0,0,7,7,0,1,1,3,2,0,0,11,6,1,2,0
"COG0413",24,24,26,25,39,29,21,17,31,9,14,27,12,19,21,4,11,12,17,19
"COG0414",33,29,30,25,23,28,19,20,25,27,27,47,44,24,31,23,51,29,38,28
"COG0415",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0
"COG0416",12,13,4,15,14,11,24,22,20,28,8,6,44,18,27,28,7,7,27,11
"COG0417",0,0,2,0,1,0,3,4,0,0,0,6,0,0,0,10,2,0,0,0
"COG0418",2,0,2,0,0,0,3,2,0,0,0,0,1,0,0,8,1,2,1,0
"COG0419",74,72,55,123,64,66,71,70,98,113,42,111,70,61,88,129,66,95,111,57
"COG0420",47,60,33,60,44,45,52,49,51,69,41,56,93,51,59,63,12,70,41,44
"COG0421",17,19,10,16,21,13,26,26,9,19,3,6,44,7,22,17,3,7,12,11
"COG0422",60,62,31,56,48,48,46,50,40,46,35,88,73,39,53,66,97,68,64,36
"COG0423",57,70,38,75,69,61,61,35,64,36,69,107,63,61,83,50,85,63,73,57
"COG0424",17,37,36,33,21,33,30,28,31,25,22,29,27,28,22,34,30,25,29,39
"COG0425",34,38,48,44,19,37,30,29,21,11,32,22,20,46,46,58,43,60,55,55
"COG0426",52,55,66,46,69,80,60,52,55,45,71,70,54,66,50,74,68,83,54,64
"COG0427",39,52,61,28,64,67,47,25,77,12,43,84,41,62,44,61,71,47,98,68
"COG0428",17,19,13,45,28,28,26,31,37,24,8,28,30,21,36,19,46,12,32,25
"COG0429",2,1,2,1,0,1,2,7,0,10,0,9,0,0,1,1,2,5,0,1
"COG0430",0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0
"COG0431",4,1,3,0,0,0,3,10,0,0,1,1,0,0,0,4,2,3,1,1
"COG0432",8,18,18,3,12,7,10,12,8,0,9,19,6,8,10,11,0,23,12,13
"COG0433",21,11,38,15,6,16,19,28,20,2,18,63,14,37,32,15,8,5,10,31
"COG0434",3,2,0,0,1,0,0,4,4,0,1,2,1,0,0,0,0,3,0,4
"COG0435",3,1,3,7,2,1,8,13,0,4,0,0,0,0,2,4,2,0,2,1
"COG0436",242,233,213,265,253,249,228,194,219,223,212,274,227,239,240,254,264,226,260,267
"COG0437",10,17,16,6,7,5,24,30,3,66,5,8,3,5,9,33,11,20,7,20
"COG0438",430,428,446,473,343,286,195,287,336,131,796,515,387,845,667,662,534,952,474,612
"COG0439",59,82,65,43,47,45,55,65,50,80,71,25,83,88,29,69,28,65,47,46
"COG0440",38,21,20,19,39,16,20,26,27,37,22,2,34,19,21,27,8,7,12,22
"COG0441",148,123,141,174,160,133,140,100,135,130,100,125,135,129,142,96,206,106,141,128
"COG0442",52,55,45,67,71,76,71,58,67,63,47,56,72,54,82,46,74,39,86,62
"COG0443",156,82,105,175,126,136,126,103,101,127,83,93,92,89,171,106,102,62,112,111
"COG0444",67,39,38,40,60,59,58,80,56,105,30,28,96,31,55,60,20,31,48,67
"COG0445",74,97,93,110,86,91,84,105,107,108,77,124,91,82,93,103,131,86,108,71
"COG0446",89,93,101,96,76,94,119,146,74,75,73,66,134,81,97,98,62,124,111,97
"COG0447",16,10,22,30,16,19,23,4,15,4,11,40,5,16,17,13,43,17,27,18
"COG0448",73,59,49,58,91,68,94,117,75,120,52,11,150,53,70,65,17,33,35,48
"COG0449",87,89,80,80,91,123,96,73,82,83,97,72,84,99,92,77,72,71,86,83
"COG0450",14,21,26,8,14,19,21,26,15,15,22,11,7,21,14,21,5,28,19,22
"COG0451",389,270,229,206,183,197,156,191,203,181,267,212,196,278,201,315,196,301,235,227
"COG0452",46,40,39,56,56,45,61,59,47,55,32,20,52,58,49,39,66,36,59,56
"COG0454",172,141,155,163,137,120,129,191,140,231,136,69,159,117,150,140,57,178,119,170
"COG0455",2,12,6,6,14,5,18,7,14,23,4,0,7,2,7,4,0,1,1,1
"COG0456",23,15,12,27,27,20,15,31,13,29,15,6,33,19,23,12,7,14,12,21
"COG0457",201,340,322,435,266,299,238,103,271,77,237,333,103,271,316,251,386,352,325,334
"COG0458",176,131,172,143,208,183,202,107,191,147,176,243,144,180,168,167,304,156,219,178
"COG0459",76,57,55,71,94,79,72,45,70,67,107,86,64,73,74,57,97,51,86,71
"COG0460",63,79,74,94,68,103,87,75,63,68,72,108,88,75,85,59,104,63,102,86
"COG0461",27,41,39,21,35,34,44,34,27,44,37,48,43,37,35,34,36,28,42,38
"COG0462",43,50,56,67,73,80,57,51,73,95,55,55,78,65,70,42,61,46,59,55
"COG0463",724,806,750,870,716,612,543,646,660,630,813,642,552,651,718,723,868,805,546,666
"COG0464",26,33,37,31,46,77,36,45,36,38,11,74,16,17,27,33,38,42,38,41
"COG0465",102,100,131,130,144,172,130,118,148,131,76,99,153,98,124,98,76,78,115,108
"COG0466",84,56,90,95,120,112,100,70,111,113,64,103,111,110,85,83,102,43,98,84
"COG0468",47,32,43,61,67,50,45,57,42,44,61,61,48,85,57,35,55,58,45,54
"COG0469",89,62,68,76,64,88,61,90,61,54,40,43,84,71,80,55,74,49,86,72
"COG0470",2,9,7,3,7,11,5,23,2,19,3,6,5,3,7,15,5,9,11,8
"COG0471",134,153,95,135,105,84,99,111,122,77,100,155,84,97,110,100,184,138,138,91
"COG0472",91,65,86,73,119,84,74,57,92,86,86,92,72,105,73,84,98,77,96,71
"COG0473",48,42,56,34,56,61,52,40,50,47,46,60,48,43,43,55,60,45,50,50
"COG0474",165,152,153,246,158,165,143,132,172,151,152,224,210,171,243,149,168,139,174,139
"COG0475",120,135,143,126,116,93,77,51,95,60,92,114,25,78,50,73,109,88,81,61
"COG0476",17,22,37,26,28,26,37,29,26,21,18,21,33,23,41,34,43,13,24,41
"COG0477",413,312,520,213,194,417,367,612,325,478,276,662,271,371,204,440,552,533,472,488
"COG0479",21,18,31,22,17,22,21,19,12,12,20,65,8,18,30,31,71,36,30,26
"COG0480",272,395,240,339,340,318,288,196,262,261,249,283,285,299,322,243,266,263,300,244
"COG0481",63,69,47,103,86,95,91,61,71,72,50,92,53,59,83,67,101,64,90,75
"COG0482",78,81,104,90,74,74,78,69,66,47,62,80,50,79,85,84,56,100,84,92
"COG0483",18,29,29,8,14,14,19,23,16,20,22,18,18,20,17,20,11,29,22,18
"COG0484",60,31,64,50,58,58,64,53,39,57,37,52,56,36,55,37,43,37,51,42
"COG0486",51,63,63,66,61,66,53,69,63,99,55,50,74,80,64,49,51,62,55,42
"COG0488",289,299,359,369,308,292,307,321,290,416,318,382,336,312,297,270,421,313,346,316
"COG0489",140,93,129,137,171,135,94,113,132,85,168,168,121,166,133,169,150,132,186,146
"COG0490",0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0
"COG0491",52,47,60,49,61,76,55,77,58,54,39,31,51,68,46,53,37,49,57,64
"COG0492",32,46,53,53,56,55,47,71,50,57,32,55,62,47,53,48,57,39,52,54
"COG0493",118,131,134,134,151,203,196,147,166,212,109,259,221,145,162,188,230,94,182,152
"COG0494",105,108,113,114,104,86,144,168,123,155,105,35,111,84,131,104,59,79,52,81
"COG0495",78,102,105,120,139,118,102,75,102,116,101,144,114,109,116,107,134,100,124,106
"COG0496",9,22,32,28,17,25,19,14,23,13,14,50,13,24,21,14,30,25,31,28
"COG0497",80,65,52,68,74,72,75,58,76,78,52,77,59,62,59,49,50,41,80,54
"COG0498",56,52,56,48,58,77,72,40,56,98,53,70,62,59,49,60,64,46,53,59
"COG0499",24,15,11,3,7,15,4,8,19,16,25,11,5,17,17,17,6,29,24,20
"COG0500",192,131,156,151,156,135,169,244,167,279,209,105,175,159,162,146,55,151,128,138
"COG0501",39,35,27,23,23,32,25,28,29,40,26,49,16,34,17,25,38,36,43,43
"COG0502",75,44,61,32,63,40,52,52,54,47,38,35,54,63,52,45,27,49,68,57
"COG0503",45,46,69,73,44,64,51,64,60,86,48,70,47,52,61,57,61,58,44,71
"COG0504",57,61,60,75,86,80,66,66,62,76,48,79,85,65,74,65,87,53,82,73
"COG0505",38,42,38,56,40,50,53,40,46,68,35,70,58,25,48,28,63,37,65,49
"COG0506",15,23,17,7,4,2,5,25,12,7,17,37,8,24,16,65,3,44,15,8
"COG0507",218,421,156,245,304,235,239,161,198,163,235,188,241,231,220,244,240,173,221,227
"COG0508",23,7,20,2,6,2,15,31,14,1,11,9,5,11,1,14,3,17,20,9
"COG0509",12,14,15,10,8,17,10,9,14,1,19,9,16,15,17,11,11,20,15,19
"COG0510",7,28,10,3,8,14,27,22,18,98,2,2,16,1,3,5,2,5,5,9
"COG0511",22,46,65,28,39,33,37,54,36,33,32,53,44,35,29,50,46,91,22,56
"COG0512",27,32,29,34,19,31,23,31,30,19,23,24,30,19,39,15,39,12,33,21
"COG0513",116,137,126,143,142,142,136,161,104,142,115,172,88,132,111,159,162,175,152,128
"COG0514",205,192,258,146,138,237,160,109,182,112,171,331,92,245,141,151,287,224,214,169
"COG0515",81,96,74,221,164,157,146,123,127,113,64,31,133,96,154,65,47,24,84,140
"COG0516",80,60,68,62,84,81,61,46,73,80,57,95,52,69,74,65,84,79,99,73
"COG0517",89,94,83,99,72,114,84,101,105,101,46,75,54,33,45,43,79,35,75,60
"COG0518",78,87,47,65,76,68,62,55,52,90,80,99,73,78,65,78,89,90,78,52
"COG0519",63,64,51,78,58,63,75,52,73,79,61,106,76,90,80,98,67,90,79,81
"COG0520",76,62,42,62,56,82,77,73,69,71,61,70,73,70,77,73,74,43,57,62
"COG0521",3,11,6,5,3,2,6,11,4,12,6,6,19,4,7,22,3,9,8,8
"COG0522",26,30,23,25,39,45,30,43,34,36,32,32,27,37,44,21,37,23,33,32
"COG0523",26,37,11,49,43,33,34,57,22,26,8,12,28,13,30,31,15,7,15,26
"COG0524",202,275,236,199,161,213,218,229,211,117,197,293,227,195,202,222,238,218,174,182
"COG0525",97,95,97,106,122,128,118,100,96,132,85,128,113,87,116,103,110,87,113,108
"COG0526",183,194,263,171,174,229,154,187,179,148,198,337,130,232,221,194,172,284,209,314
"COG0527",105,135,116,139,80,119,115,76,112,99,126,185,103,114,124,110,174,109,143,143
"COG0528",27,34,33,41,44,38,30,34,48,34,29,44,24,37,34,35,49,45,40,45
"COG0529",12,12,19,12,10,7,14,6,11,3,16,12,9,16,9,15,5,19,17,11
"COG0530",45,52,41,25,42,44,41,42,33,54,45,8,36,40,39,38,8,40,30,34
"COG0531",77,56,101,36,61,63,92,146,83,212,78,79,75,69,50,128,52,118,79,99
"COG0532",54,63,56,106,94,87,69,74,68,61,50,141,77,79,109,72,138,50,92,93
"COG0533",50,43,37,69,62,59,58,56,46,54,37,35,48,55,63,34,48,38,55,49
"COG0534",705,714,674,750,826,773,855,704,720,866,711,475,932,670,830,755,530,552,591,709
"COG0535",94,77,88,94,97,84,111,111,106,62,63,56,104,88,91,75,54,88,54,59
"COG0536",12,22,24,42,28,33,24,30,31,21,36,59,42,44,55,47,71,40,58,52
"COG0537",36,56,39,39,37,42,42,47,49,50,35,25,42,32,51,33,24,30,34,45
"COG0538",40,39,42,49,37,44,48,25,44,39,41,59,30,35,53,35,67,39,37,43
"COG0539",71,70,72,81,88,105,76,65,76,65,56,121,66,88,99,91,118,66,98,84
"COG0540",57,37,33,58,61,47,44,42,38,53,38,44,52,47,39,44,55,33,49,42
"COG0541",48,49,54,88,59,59,73,59,58,47,56,67,63,63,80,72,58,64,84,61
"COG0542",218,269,226,286,261,299,255,166,245,257,196,311,258,209,276,270,345,188,287,255
"COG0543",86,83,90,86,90,102,89,68,93,49,49,87,42,50,53,45,93,54,67,53
"COG0544",76,101,94,103,105,109,136,86,103,120,80,63,93,75,107,97,80,67,72,102
"COG0545",56,113,87,154,47,82,51,52,68,20,32,74,20,42,41,34,114,47,44,41
"COG0546",44,35,41,68,37,50,51,41,37,49,55,51,85,69,84,63,102,100,71,73
"COG0547",35,32,41,14,36,38,32,28,32,44,29,31,38,32,18,30,49,26,40,35
"COG0548",42,49,45,29,40,52,50,34,29,50,40,50,57,32,24,49,34,35,52,32
"COG0549",18,9,11,9,27,16,28,22,13,27,9,6,37,11,10,25,2,11,11,11
"COG0550",261,233,260,291,296,235,270,161,270,235,243,312,288,253,278,286,250,192,335,216
"COG0551",49,31,40,49,60,53,46,92,54,118,29,11,81,37,51,47,14,26,26,27
"COG0552",20,38,41,41,42,35,38,40,44,43,22,10,17,14,21,14,25,16,19,23
"COG0553",93,123,156,137,117,142,117,141,86,231,221,82,83,117,108,105,117,93,154,111
"COG0554",57,31,38,15,53,51,40,52,33,34,28,18,57,28,43,46,5,32,35,14
"COG0555",12,5,6,6,9,13,15,17,9,13,0,1,28,6,3,2,0,4,2,1
"COG0556",45,65,52,89,93,85,78,59,91,71,65,79,74,73,66,53,73,65,87,84
"COG0557",78,64,75,99,83,72,88,82,92,112,59,118,97,85,93,78,120,73,85,66
"COG0558",27,31,33,44,37,45,33,41,30,39,35,19,30,22,39,25,38,18,34,33
"COG0559",21,13,12,14,23,14,13,38,23,21,11,9,30,27,17,19,8,6,20,18
"COG0560",27,30,29,33,43,34,29,32,25,29,41,40,33,25,33,27,37,24,35,41
"COG0561",139,151,159,149,111,149,134,209,156,189,147,84,176,108,130,138,119,153,122,114
"COG0562",32,57,27,30,53,48,54,39,61,52,57,24,41,44,44,66,19,59,38,59
"COG0563",36,39,37,38,37,42,29,34,36,54,36,55,35,38,51,33,45,44,34,45
"COG0564",130,128,128,167,161,168,144,134,172,136,128,218,108,154,168,129,181,143,142,127
"COG0565",2,1,4,0,1,2,2,4,0,5,1,3,0,1,0,3,0,2,2,2
"COG0566",102,85,119,112,119,116,105,102,99,91,89,80,92,125,112,100,98,127,117,118
"COG0567",4,5,7,1,0,1,8,20,0,17,2,4,0,0,1,11,1,5,3,2
"COG0568",46,47,59,94,53,75,65,88,91,62,61,119,59,46,68,37,143,42,52,62
"COG0569",109,107,98,77,119,97,115,96,87,132,101,64,99,102,97,106,86,93,95,82
"COG0571",52,34,32,41,38,43,34,46,42,39,37,53,47,44,36,36,53,41,36,51
"COG0572",67,76,80,107,82,79,76,53,84,44,62,100,63,70,82,42,127,48,98,72
"COG0573",17,13,13,10,26,20,20,18,26,35,21,24,38,34,28,33,9,26,36,39
"COG0574",126,113,132,207,193,182,139,70,140,95,113,184,125,149,168,109,276,90,227,157
"COG0575",32,35,31,47,34,36,34,32,59,44,38,44,32,24,40,29,44,36,41,39
"COG0576",19,33,26,47,25,36,24,28,38,37,17,45,28,14,30,27,27,36,28,24
"COG0577",382,304,269,365,372,347,342,331,332,488,329,267,429,317,309,336,239,210,274,295
"COG0578",2,19,12,10,5,5,14,16,8,6,1,4,1,15,5,7,5,10,16,8
"COG0579",19,13,14,13,10,17,27,30,15,14,12,11,23,12,8,19,10,13,9,13
"COG0580",6,11,16,9,10,10,14,40,5,28,10,8,13,12,13,4,7,12,21,23
"COG0581",33,34,34,28,34,42,43,38,29,66,34,12,41,41,30,26,13,29,38,31
"COG0582",450,654,360,704,516,443,537,483,509,473,488,506,478,457,588,464,137,327,485,455
"COG0583",251,250,297,202,229,266,328,559,257,368,170,156,382,208,223,248,176,230,204,194
"COG0584",45,80,69,42,76,62,71,60,67,72,81,76,74,146,40,53,14,65,94,114
"COG0585",2,0,3,0,0,0,2,6,0,2,0,2,1,0,0,6,2,1,2,0
"COG0586",19,24,26,21,11,18,16,34,19,17,24,29,11,41,17,27,40,33,17,30
"COG0587",151,150,151,160,169,193,128,128,147,171,171,165,131,173,138,131,190,144,150,169
"COG0588",26,18,18,12,9,11,12,17,13,22,9,13,4,15,5,10,3,13,7,11
"COG0589",63,75,66,47,45,58,35,48,52,72,71,132,25,80,44,65,105,85,95,92
"COG0590",24,30,41,50,31,33,43,36,41,39,37,36,29,31,30,26,59,21,40,22
"COG0591",127,81,61,67,72,96,79,83,114,82,120,91,101,128,70,79,68,86,125,90
"COG0592",62,65,64,87,59,80,64,82,87,76,63,61,75,74,82,41,76,74,88,69
"COG0593",43,20,14,24,26,18,19,22,20,23,40,14,16,36,16,18,36,23,27,20
"COG0594",14,10,10,20,13,14,11,30,12,39,6,3,21,13,16,7,2,6,2,9
"COG0595",35,29,21,49,82,53,42,48,47,76,18,7,65,42,46,33,9,15,32,42
"COG0596",30,47,43,49,53,45,73,71,55,165,41,23,66,36,64,36,16,31,33,27
"COG0597",9,15,15,23,17,19,22,29,16,33,23,6,19,17,18,15,3,11,10,13
"COG0598",64,61,82,55,50,62,46,67,61,75,55,54,50,58,83,63,68,98,64,71
"COG0599",25,23,19,23,23,26,16,27,24,32,18,18,26,46,18,22,15,27,44,48
"COG0600",37,39,33,30,27,25,40,52,41,43,31,13,51,14,26,26,9,32,18,18
"COG0601",67,47,63,44,73,48,68,111,57,110,30,28,109,45,62,68,33,44,36,79
"COG0602",39,48,49,32,43,54,46,53,51,61,38,42,49,42,43,33,38,36,31,45
"COG0603",22,22,23,22,24,25,24,24,22,31,29,36,20,15,21,18,47,26,30,26
"COG0604",5,0,5,2,1,5,2,23,0,4,5,0,2,4,0,5,4,6,6,7
"COG0605",16,19,18,11,18,8,10,22,18,10,18,6,4,16,6,11,3,9,22,24
"COG0606",60,72,67,76,54,71,68,55,71,53,54,63,58,46,55,70,90,58,68,66
"COG0607",55,69,75,92,41,76,68,72,43,62,51,59,36,71,67,76,70,83,56,81
"COG0608",77,55,80,94,77,63,60,61,86,101,66,59,77,60,78,54,93,74,93,64
"COG0609",57,58,58,59,50,62,88,113,65,62,74,65,84,69,46,88,67,64,64,55
