"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0302",25,24,22,41,21,30,19,37,26,34,25,26,25,28,25,26,15,29,31,28
"COG0303",26,29,8,9,20,9,6,16,12,17,17,9,11,19,9,10,31,12,9,7
"COG0304",123,68,70,108,99,83,85,140,85,85,56,77,81,104,64,78,111,114,80,80
"COG0305",115,68,85,68,87,93,48,87,87,91,88,63,78,98,76,76,130,71,103,127
"COG0306",27,27,16,14,25,4,16,16,13,29,6,11,16,13,17,11,13,19,17,23
"COG0307",22,17,31,18,20,28,22,45,23,26,18,21,29,22,30,17,29,30,19,22
"COG0308",20,31,26,19,8,14,23,10,5,17,6,1,6,21,14,20,15,19,13,5
"COG0309",14,24,7,18,17,5,4,8,14,6,18,9,17,14,8,7,12,8,10,6
"COG0310",5,0,2,4,11,3,1,1,5,1,5,0,6,5,4,4,4,0,5,3
"COG0311",1,5,3,7,11,15,3,13,4,3,19,7,2,10,11,3,2,0,12,5
"COG0312",30,30,44,15,11,23,22,5,15,35,40,15,47,38,29,28,38,23,29,18
"COG0313",59,42,54,42,53,43,37,60,62,40,71,37,59,62,58,57,64,74,52,57
"COG0314",0,10,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG0315",5,4,2,4,4,4,0,2,8,3,6,4,3,6,3,6,14,4,4,4
"COG0316",4,16,1,3,3,0,5,3,0,1,1,2,1,1,1,1,2,1,2,2
"COG0317",75,53,92,69,93,73,71,98,74,78,118,124,132,141,142,134,126,133,123,152
"COG0318",86,88,94,127,72,79,113,77,108,136,78,79,99,89,69,87,109,87,112,171
"COG0319",28,23,26,23,29,31,22,30,25,24,27,27,17,31,24,25,36,24,20,32
"COG0320",21,19,36,11,31,14,21,17,20,16,14,16,36,10,14,23,30,40,20,12
"COG0321",16,10,20,14,13,9,19,8,8,17,19,7,19,14,18,19,24,24,18,12
"COG0322",72,62,71,87,95,97,54,68,70,79,55,77,77,75,73,83,59,51,79,109
"COG0323",68,50,71,75,71,82,66,92,58,51,52,64,72,75,75,73,78,76,65,107
"COG0324",67,54,85,44,59,67,64,72,50,65,67,67,66,61,54,59,53,71,68,69
"COG0325",24,26,31,35,35,39,29,28,40,24,48,31,35,40,44,38,34,44,25,28
"COG0326",67,64,86,96,93,77,110,97,107,111,95,110,97,75,83,92,69,112,93,137
"COG0327",23,28,27,22,32,32,33,22,26,19,35,21,34,35,30,22,23,24,20,20
"COG0328",8,15,14,4,6,1,4,2,10,6,13,41,10,5,9,6,7,4,2,18
"COG0329",75,62,57,77,67,65,93,84,87,73,80,67,53,70,82,70,82,72,81,90
"COG0330",34,71,32,58,55,56,46,50,44,30,51,26,64,55,59,48,41,37,51,59
"COG0331",35,30,38,40,37,28,43,54,48,55,32,25,49,55,34,33,43,47,48,43
"COG0332",75,51,62,78,55,64,71,91,100,85,19,40,46,27,25,29,31,33,50,56
"COG0333",1,3,4,3,9,7,4,6,8,1,7,3,11,6,5,9,3,11,6,7
"COG0334",103,56,111,83,83,67,87,94,108,95,88,86,90,111,84,107,95,104,115,70
"COG0335",15,6,17,17,15,12,17,19,19,15,26,23,17,11,24,11,19,16,15,28
"COG0336",30,29,28,35,31,33,21,49,42,21,44,37,26,41,25,29,29,27,20,35
"COG0337",23,33,35,46,47,53,30,37,40,21,28,35,46,41,39,43,51,30,38,29
"COG0338",19,21,32,37,62,19,23,9,29,26,21,28,24,18,28,36,33,29,24,22
"COG0339",126,49,149,88,129,127,124,169,70,124,63,102,78,91,104,92,87,124,108,72
"COG0340",30,39,45,40,57,38,37,54,43,37,38,36,36,41,48,49,56,44,43,38
"COG0341",41,38,25,35,22,9,43,10,39,35,25,28,27,24,30,29,43,27,21,50
"COG0342",79,29,30,49,39,55,34,86,39,47,61,135,62,71,68,76,96,37,85,90
"COG0343",49,39,42,44,33,38,42,54,52,40,50,55,41,43,51,50,37,40,47,67
"COG0344",5,31,5,20,12,5,7,7,24,7,34,13,14,9,14,13,17,4,12,23
"COG0345",32,27,33,37,37,48,43,38,39,44,34,33,31,26,54,39,39,43,40,34
"COG0346",63,44,72,39,48,55,66,27,54,47,43,29,51,48,30,35,73,86,54,73
"COG0347",11,35,21,30,20,20,20,33,50,19,39,37,34,16,36,32,24,16,30,20
"COG0348",32,46,25,27,31,29,53,32,45,43,43,30,68,33,67,29,41,37,54,38
"COG0349",2,9,0,1,1,0,0,1,1,0,0,1,1,1,2,2,0,1,1,0
"COG0350",23,18,24,32,26,16,42,16,31,25,17,25,23,29,23,32,26,32,32,27
"COG0351",53,30,39,33,38,47,25,82,35,41,44,55,34,37,47,24,40,32,29,24
"COG0352",28,31,35,31,21,35,20,29,41,25,31,28,33,38,27,19,28,14,27,26
"COG0353",16,18,17,15,17,14,15,22,19,18,38,30,25,30,36,38,22,18,30,38
"COG0354",3,15,3,2,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG0355",14,17,26,12,12,10,7,7,12,6,22,14,11,10,16,14,18,16,12,12
"COG0356",47,55,30,47,42,53,32,67,59,37,55,39,51,38,42,34,52,50,45,33
"COG0357",26,37,39,24,31,32,20,30,26,25,46,32,26,31,27,36,27,19,37,44
"COG0358",122,88,98,155,159,160,91,116,130,117,120,116,99,114,133,121,191,127,75,143
"COG0359",22,31,21,31,24,27,22,29,19,21,25,20,27,17,26,16,34,16,18,26
"COG0360",13,14,11,11,8,11,7,10,7,5,33,18,18,16,19,20,21,18,10,31
"COG0361",17,10,15,13,14,19,6,21,19,11,20,15,10,14,14,11,12,10,16,16
"COG0362",41,12,29,20,38,8,27,17,26,27,16,13,28,25,14,25,28,20,27,16
"COG0363",120,55,117,53,66,107,114,130,103,98,83,94,101,77,91,83,89,108,114,47
"COG0364",41,15,37,35,26,16,44,9,28,40,20,16,28,22,20,36,21,54,37,8
"COG0365",62,42,48,44,56,36,54,79,30,40,23,59,37,38,52,52,27,51,47,15
"COG0366",245,248,164,187,194,303,149,528,271,175,283,370,196,230,195,214,180,154,222,158
"COG0367",38,52,36,61,63,66,45,57,76,68,81,24,56,52,63,79,90,34,57,138
"COG0368",14,26,11,17,16,12,11,10,19,10,15,13,19,14,17,10,17,10,14,6
"COG0369",2,10,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG0370",82,136,110,126,104,102,79,93,141,66,150,109,117,127,110,135,117,79,116,114
"COG0371",23,19,11,14,29,10,8,9,15,18,26,10,15,31,27,22,19,13,19,19
"COG0372",49,72,50,82,48,51,46,71,64,58,32,25,31,19,29,33,26,26,35,21
"COG0373",13,17,8,11,10,8,5,4,3,5,5,8,9,11,13,7,10,12,10,8
"COG0374",26,30,6,6,20,5,7,7,1,3,1,2,5,23,7,2,10,10,6,4
"COG0375",8,23,3,5,3,0,5,2,5,1,6,3,2,5,6,4,5,1,4,5
"COG0376",0,25,2,0,4,0,2,5,1,0,0,0,0,1,1,1,0,1,2,0
"COG0377",19,4,16,5,22,16,16,29,2,6,13,22,6,16,7,17,3,14,10,6
"COG0378",20,22,3,7,19,3,4,5,7,6,10,6,5,5,4,16,5,6,11,7
"COG0379",36,35,36,34,51,66,30,39,41,34,42,41,40,45,42,52,28,39,40,24
"COG0380",8,11,13,7,13,5,12,8,7,17,7,13,10,12,15,30,8,33,20,13
"COG0381",73,31,74,47,37,39,84,64,59,86,61,74,76,51,86,55,49,90,77,86
"COG0382",4,6,3,2,8,9,6,14,3,5,5,9,4,13,11,1,2,1,2,5
"COG0383",39,42,45,43,37,25,67,11,47,86,74,42,59,34,56,127,23,38,91,54
"COG0384",2,5,1,2,3,1,1,1,2,0,3,1,3,1,5,2,2,2,5,5
"COG0385",26,25,18,11,25,15,4,32,18,15,11,26,24,15,25,12,21,6,12,17
"COG0386",11,2,4,9,7,23,8,11,14,10,4,1,9,16,6,7,11,20,13,9
"COG0387",0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",144,102,156,130,137,166,145,184,118,128,155,166,140,137,162,118,140,121,149,144
"COG0389",57,85,64,85,70,78,56,62,80,43,95,75,87,79,75,71,71,55,66,114
"COG0390",14,19,14,9,8,6,10,4,9,16,11,9,15,22,8,10,1,16,14,6
"COG0391",11,6,4,1,9,5,3,6,5,4,4,8,3,3,15,4,2,0,4,50
"COG0392",10,23,2,11,13,5,4,11,17,5,17,6,5,10,14,8,8,4,9,12
"COG0393",22,7,9,18,15,12,12,30,18,20,17,18,12,12,15,5,11,13,13,7
"COG0394",47,56,49,36,51,64,43,31,70,35,36,21,39,51,39,25,55,42,43,53
"COG0395",50,182,48,125,44,84,74,21,178,73,232,114,111,100,88,115,149,51,131,124
"COG0396",29,32,32,18,31,52,32,31,26,24,43,32,37,46,36,28,22,25,24,61
"COG0397",3,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0398",4,22,4,3,10,6,6,3,9,2,7,0,2,4,10,13,8,7,8,24
"COG0399",109,68,85,105,72,94,134,55,115,124,156,135,143,91,113,124,82,117,141,75
"COG0400",0,5,2,0,0,0,2,0,0,0,0,0,3,1,1,1,0,3,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",29,85,28,35,31,20,37,28,33,29,59,32,48,51,66,36,62,37,37,40
"COG0403",78,40,83,35,45,38,73,35,31,49,35,29,58,50,46,51,44,54,68,24
"COG0404",48,22,41,16,41,19,48,21,31,30,32,20,29,39,40,33,25,32,28,24
"COG0405",3,6,3,5,5,7,0,2,3,0,3,3,4,6,7,0,2,2,4,5
"COG0406",29,59,25,40,43,45,33,40,56,36,47,31,47,38,50,47,53,27,34,43
"COG0407",10,23,6,14,8,6,29,7,20,18,15,5,8,13,16,12,9,22,10,24
"COG0408",0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",14,18,5,4,21,3,8,4,6,3,2,1,3,8,2,1,5,0,1,2
"COG0410",10,19,9,20,13,12,10,12,19,11,18,12,13,14,16,15,29,7,8,11
"COG0411",15,29,15,22,15,8,11,6,19,10,23,14,26,10,26,13,26,2,15,21
"COG0412",2,21,1,0,2,0,4,1,2,2,0,0,0,0,0,1,1,0,3,0
"COG0413",33,14,34,28,31,40,23,32,25,27,26,28,18,27,17,21,29,37,32,14
"COG0414",37,25,34,30,32,50,39,54,32,29,25,36,26,24,21,22,32,38,30,19
"COG0415",2,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0416",13,41,10,23,19,12,7,7,24,9,35,22,21,21,21,35,26,7,20,37
"COG0417",1,15,1,1,4,0,1,3,3,0,0,0,0,0,3,0,1,1,0,0
"COG0418",1,8,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0419",127,100,67,90,126,74,164,122,62,70,34,98,71,107,82,85,111,81,72,84
"COG0420",34,59,40,58,39,39,47,60,55,40,39,34,46,57,49,49,60,52,34,56
"COG0421",7,22,3,24,5,9,8,3,15,3,20,10,14,14,23,11,18,6,8,6
"COG0422",54,44,37,46,46,60,57,90,60,35,35,52,42,67,59,28,57,52,49,37
"COG0423",66,29,59,50,53,68,60,81,68,57,52,94,55,51,68,70,60,53,61,107
"COG0424",21,15,36,19,28,43,21,30,31,22,35,37,31,30,26,23,23,29,26,33
"COG0425",44,26,48,35,50,29,57,33,45,60,21,24,25,76,43,47,56,62,51,24
"COG0426",46,55,54,59,40,62,58,64,62,57,41,34,36,25,25,37,39,38,41,34
"COG0427",61,31,54,69,76,80,41,77,56,45,56,63,55,50,61,44,56,53,40,41
"COG0428",10,20,15,21,8,17,4,20,23,10,26,21,21,30,30,16,19,7,15,37
"COG0429",2,6,1,2,3,1,1,1,1,2,0,3,0,2,4,0,3,1,2,2
"COG0430",0,4,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0
"COG0431",4,8,0,0,6,1,3,2,1,1,0,0,0,6,1,0,1,1,1,1
"COG0432",25,8,7,10,14,8,15,21,7,13,10,18,10,9,8,16,16,20,8,12
"COG0433",13,14,14,15,17,13,0,38,9,8,14,17,29,3,13,76,34,18,16,103
"COG0434",4,3,0,1,3,0,1,0,7,1,1,3,1,2,3,2,11,2,0,0
"COG0435",2,11,1,1,4,3,3,2,1,0,1,1,1,1,1,1,1,0,1,4
"COG0436",219,159,266,226,204,228,233,251,279,229,260,246,227,218,212,244,246,240,249,196
"COG0437",18,67,8,11,11,7,10,23,4,14,3,7,13,22,12,3,20,16,5,14
"COG0438",635,393,818,468,651,576,969,503,644,767,712,494,648,582,813,643,482,933,641,705
"COG0439",68,48,60,79,65,41,112,45,59,64,35,36,62,53,62,67,74,98,89,62
"COG0440",16,30,24,25,23,25,12,0,24,21,38,20,20,18,16,22,29,14,28,16
"COG0441",127,101,118,124,124,168,90,147,107,137,130,133,141,140,140,138,112,131,122,208
"COG0442",47,56,67,44,58,67,52,46,58,32,58,51,67,68,60,48,65,44,38,80
"COG0443",94,123,97,91,73,90,122,83,123,99,97,82,87,75,80,99,118,63,73,144
"COG0444",42,98,31,34,36,30,25,16,69,52,69,27,43,51,59,42,76,19,42,36
"COG0445",97,74,100,104,104,126,65,124,81,85,93,101,57,94,84,97,146,76,82,145
"COG0446",68,118,97,108,112,87,103,56,146,106,105,86,95,98,72,117,124,115,80,75
"COG0447",20,17,22,5,23,28,18,42,16,22,10,30,9,18,14,22,22,23,24,4
"COG0448",30,81,28,90,47,35,19,18,95,31,97,42,43,40,49,70,56,20,44,44
"COG0449",54,64,82,83,65,91,51,65,97,76,85,87,81,49,105,69,71,54,84,122
"COG0450",23,16,27,16,17,9,32,17,16,25,21,19,22,12,34,22,33,38,22,47
"COG0451",145,89,167,117,109,134,158,146,134,171,277,253,257,247,279,233,193,282,250,265
"COG0452",48,48,50,37,45,66,36,21,55,40,50,26,49,46,32,53,51,29,51,42
"COG0454",137,166,150,131,122,94,140,84,173,113,160,88,135,112,144,125,115,136,129,141
"COG0455",0,5,2,11,1,6,0,0,6,0,11,2,4,4,2,2,0,0,6,3
"COG0456",5,22,15,16,12,11,22,5,17,12,34,17,20,9,13,15,14,10,21,21
"COG0457",366,171,416,248,404,367,399,351,252,332,228,384,310,335,343,267,322,418,328,196
"COG0458",223,140,186,227,179,150,196,260,182,201,91,148,88,90,90,124,96,87,100,62
"COG0459",72,65,51,44,53,62,47,80,73,57,86,74,67,77,61,50,77,47,53,86
"COG0460",73,49,77,80,72,73,63,98,86,65,64,71,81,75,49,77,88,81,71,53
"COG0461",24,29,15,36,43,32,36,42,29,22,45,27,26,38,36,39,29,28,23,36
"COG0462",45,29,48,48,54,59,41,42,69,42,78,61,59,53,50,53,52,43,50,41
"COG0463",572,519,630,655,695,929,625,632,685,656,706,740,624,626,657,650,576,755,744,670
"COG0464",7,18,8,37,16,6,10,35,7,9,31,60,52,28,45,22,26,31,6,16
"COG0465",100,117,74,140,82,94,56,83,102,96,118,98,88,97,114,93,124,61,97,173
"COG0466",67,98,87,69,75,93,79,82,80,60,51,47,64,45,42,52,41,53,41,44
"COG0468",62,39,42,72,35,64,584,68,53,52,43,54,60,41,102,52,45,26,56,70
"COG0469",59,63,83,69,55,71,78,45,66,49,61,44,60,66,50,65,61,52,44,108
"COG0470",6,17,2,7,10,4,8,5,11,10,4,5,12,6,4,7,12,6,6,6
"COG0471",128,127,122,115,82,116,122,156,90,155,115,102,121,151,146,127,125,107,110,79
"COG0472",92,74,92,73,66,91,103,95,53,84,74,79,99,70,94,86,83,61,68,138
"COG0473",71,55,57,40,49,34,50,35,42,65,60,38,44,51,57,72,66,54,68,46
"COG0474",161,98,221,141,143,218,129,241,144,149,166,188,144,153,155,145,171,134,163,309
"COG0475",175,90,147,121,127,148,223,193,93,165,100,140,132,153,142,147,118,174,133,108
"COG0476",28,37,36,17,27,29,17,28,17,37,22,46,24,28,34,29,17,27,39,22
"COG0477",702,794,438,356,608,475,489,655,313,482,274,440,314,435,446,353,361,429,410,264
"COG0479",30,10,25,30,35,30,23,71,29,24,14,30,21,41,26,17,19,25,16,20
"COG0480",228,234,285,293,265,368,219,295,314,255,264,298,285,259,306,313,361,282,368,282
"COG0481",79,70,74,77,57,80,57,93,76,67,69,77,79,74,79,89,92,79,69,125
"COG0482",82,64,87,91,100,81,79,81,90,93,97,81,82,75,84,117,96,96,94,75
"COG0483",20,14,15,21,28,16,25,8,16,25,16,17,22,22,17,19,23,35,16,27
"COG0484",46,44,52,64,28,51,38,44,56,45,56,36,45,53,42,41,51,25,41,56
"COG0486",70,46,54,47,59,40,50,53,70,63,70,50,65,45,60,45,57,49,56,88
"COG0488",288,237,329,311,320,357,327,359,295,305,301,292,310,363,299,307,347,349,332,388
"COG0489",177,110,231,112,172,191,191,139,125,150,99,137,114,175,146,109,110,172,149,148
"COG0490",0,0,3,0,0,0,1,1,1,0,1,1,2,0,2,0,0,0,0,1
"COG0491",39,54,49,39,59,51,55,50,51,59,48,44,72,45,63,63,55,35,62,61
"COG0492",56,46,43,43,39,38,46,56,48,46,56,42,44,53,54,57,62,45,59,65
"COG0493",134,208,123,157,141,163,117,282,165,123,161,193,154,152,148,178,127,98,195,123
"COG0494",45,143,57,95,61,58,66,34,91,46,94,58,88,56,94,77,81,52,75,116
"COG0495",124,93,123,86,104,113,78,174,108,110,108,133,82,116,100,111,148,104,111,107
"COG0496",27,12,24,8,30,23,28,37,15,19,16,30,22,25,22,21,16,37,19,18
"COG0497",83,49,55,53,49,69,39,63,60,73,78,67,54,54,66,55,59,43,86,53
"COG0498",63,46,69,71,48,51,43,66,69,46,57,51,63,46,60,73,56,51,59,45
"COG0499",14,2,12,8,5,6,21,2,8,13,14,16,21,19,26,3,14,14,19,9
"COG0500",112,239,96,174,128,107,126,101,163,147,172,111,156,124,147,186,146,109,142,102
"COG0501",38,39,64,24,40,35,67,28,21,31,26,30,34,47,32,31,25,41,27,19
"COG0502",64,52,72,63,54,42,88,44,50,90,63,42,85,55,48,65,52,76,64,44
"COG0503",33,47,48,47,45,64,53,73,51,48,48,54,39,50,52,55,60,65,34,27
"COG0504",72,58,74,52,46,64,56,84,65,54,80,58,65,80,70,63,63,62,72,106
"COG0505",53,32,27,23,54,46,17,65,39,41,54,35,55,47,37,55,42,36,41,28
"COG0506",31,18,14,37,20,15,13,24,34,38,8,20,26,13,15,11,29,46,29,19
"COG0507",187,212,191,214,266,255,179,196,225,183,231,266,191,236,209,233,295,218,183,226
"COG0508",20,28,5,20,16,4,26,6,8,22,6,10,18,11,17,10,8,10,22,6
"COG0509",23,10,21,6,19,12,9,9,10,21,7,9,13,13,17,13,11,30,13,13
"COG0510",24,7,6,24,10,11,14,2,30,7,10,10,9,7,5,3,4,7,9,15
"COG0511",42,37,35,41,36,34,54,57,58,57,26,44,34,32,45,39,45,57,45,35
"COG0512",19,22,28,24,18,20,22,27,23,19,22,24,17,19,17,29,15,32,27,19
"COG0513",162,136,177,140,135,141,137,158,121,150,108,102,137,177,113,136,174,187,141,115
"COG0514",253,95,245,173,204,354,225,330,175,217,164,234,166,253,170,209,225,252,209,158
"COG0515",63,92,65,176,103,110,50,25,132,44,125,59,104,48,80,128,64,47,117,164
"COG0516",109,54,69,65,69,82,68,117,69,56,67,73,53,79,80,69,78,70,68,56
"COG0517",116,77,82,80,104,106,67,138,71,89,78,102,100,83,118,79,95,65,66,128
"COG0518",77,64,86,80,49,67,80,108,84,89,70,78,90,89,74,88,78,92,73,68
"COG0519",82,54,75,80,74,67,76,100,97,83,63,70,69,76,80,99,95,87,99,80
"COG0520",77,66,87,62,55,77,51,77,68,50,56,66,66,74,44,69,58,43,57,85
"COG0521",11,21,4,8,14,8,7,7,9,4,12,6,3,16,7,1,9,2,10,4
"COG0522",29,15,29,30,25,33,24,41,24,25,41,37,28,38,35,34,29,27,35,45
"COG0523",24,90,23,33,25,42,16,36,41,32,33,34,27,19,22,47,37,27,29,51
"COG0524",189,212,220,183,192,255,207,313,187,216,214,259,211,186,201,267,274,228,230,148
"COG0525",127,88,111,119,83,99,88,103,98,66,72,111,80,125,89,128,99,83,82,153
"COG0526",197,121,272,221,323,246,302,304,198,229,159,302,250,209,239,177,182,352,175,190
"COG0527",124,110,142,109,127,126,135,145,96,120,108,124,103,112,107,126,149,129,110,96
"COG0528",30,40,32,33,35,43,27,57,40,38,35,47,19,35,48,45,37,27,37,57
"COG0529",16,13,22,13,21,8,28,8,14,13,20,8,11,16,5,17,7,14,21,6
"COG0530",27,50,27,45,24,23,23,9,41,33,43,23,27,26,25,44,43,21,52,48
"COG0531",109,219,109,96,98,50,113,74,86,92,46,45,82,107,99,72,90,113,91,42
"COG0532",64,75,103,67,69,129,64,139,58,68,67,79,58,87,64,85,59,43,53,77
"COG0533",36,45,53,57,31,33,40,37,52,29,64,48,41,48,39,54,43,45,47,63
"COG0534",584,723,624,804,536,597,538,418,794,676,450,326,414,334,370,425,401,290,455,344
"COG0535",98,72,67,105,95,129,110,53,125,99,81,52,74,79,113,146,73,115,85,126
"COG0536",48,34,46,63,47,44,32,66,55,55,42,46,38,62,53,58,52,37,50,63
"COG0537",31,34,42,38,43,49,43,32,32,32,50,23,32,31,31,38,42,56,42,51
"COG0538",36,40,33,50,34,51,35,58,31,43,39,46,46,46,29,30,33,53,59,21
"COG0539",82,52,73,75,81,81,52,90,78,53,70,67,77,72,83,79,86,49,65,99
"COG0540",19,40,42,61,43,38,29,54,53,26,55,53,45,41,50,43,57,34,49,26
"COG0541",60,49,54,53,65,69,48,78,70,61,66,56,49,56,76,60,68,65,53,107
"COG0542",259,212,195,281,252,252,131,326,270,208,228,219,257,256,221,257,293,222,281,364
"COG0543",102,60,87,93,82,131,87,129,120,102,112,138,78,104,101,83,77,100,92,86
"COG0544",69,89,68,93,102,85,72,61,121,56,106,86,63,74,54,69,131,59,88,90
"COG0545",73,40,96,43,88,113,84,153,46,70,57,84,56,124,63,72,83,105,81,37
"COG0546",57,68,90,70,67,81,62,55,72,50,95,78,73,66,91,97,57,61,64,69
"COG0547",44,41,36,35,40,19,38,27,32,48,37,32,25,28,33,46,26,40,52,25
"COG0548",36,39,38,39,37,32,34,44,47,36,47,33,28,37,40,35,44,40,30,23
"COG0549",5,33,11,9,8,8,9,7,9,13,18,12,14,20,15,10,11,6,19,9
"COG0550",413,235,199,243,289,253,190,327,294,362,266,257,236,259,288,328,374,241,354,272
"COG0551",38,73,14,50,23,22,9,16,51,18,40,29,32,29,27,44,57,15,31,66
"COG0552",31,36,31,43,33,41,35,22,41,32,43,33,41,40,33,44,41,23,26,70
"COG0553",158,90,107,154,122,238,79,76,176,151,93,212,141,130,149,68,173,134,60,270
"COG0554",39,45,21,44,17,25,9,30,52,66,37,20,33,29,28,49,35,19,42,20
"COG0555",0,11,1,10,4,5,0,0,6,0,6,4,6,2,5,4,2,3,2,3
"COG0556",66,57,77,72,78,76,51,67,65,55,72,67,66,77,83,79,83,69,68,110
"COG0557",69,87,66,85,91,76,75,103,78,80,58,93,88,82,84,55,92,76,83,160
"COG0558",17,30,21,36,18,19,22,29,26,19,39,19,27,17,26,14,17,17,20,43
"COG0559",22,22,14,24,14,12,11,5,20,11,27,12,16,22,21,12,26,10,17,19
"COG0560",28,31,25,25,34,33,49,40,35,37,37,32,40,31,40,32,26,33,47,26
"COG0561",136,180,108,91,157,122,109,78,162,120,181,88,101,100,116,136,125,125,110,105
"COG0562",27,29,41,40,42,35,52,33,33,34,66,34,29,34,37,41,60,47,27,28
"COG0563",28,21,27,37,18,35,30,26,42,23,45,38,29,35,45,36,35,22,37,56
"COG0564",145,134,135,123,134,176,134,206,129,126,175,178,141,176,154,151,160,122,147,178
"COG0565",3,8,0,0,6,3,5,0,1,0,1,0,2,1,2,1,2,3,0,3
"COG0566",102,100,102,85,101,88,98,79,94,101,143,72,97,109,111,101,128,109,116,120
"COG0567",3,19,2,4,5,0,3,3,0,2,0,2,2,3,4,0,6,7,1,4
"COG0568",60,66,30,49,66,87,22,121,40,31,56,71,53,71,62,50,57,32,48,117
"COG0569",83,82,97,113,79,89,86,70,101,83,108,75,103,72,70,108,105,82,103,83
"COG0571",31,31,44,28,50,42,28,52,36,38,44,51,53,34,50,34,36,47,33,48
"COG0572",78,70,76,74,77,97,62,99,63,87,74,69,65,93,84,96,49,63,88,116
"COG0573",32,38,23,44,36,17,36,22,45,43,31,11,25,17,19,17,24,27,21,10
"COG0574",84,78,88,100,70,89,54,90,62,83,143,167,137,145,134,150,126,119,151,177
"COG0575",27,18,36,34,43,30,27,37,39,35,44,35,31,33,34,36,32,43,38,55
"COG0576",33,27,20,24,37,26,18,30,20,27,36,36,31,27,34,30,22,34,28,30
"COG0577",198,292,294,363,181,287,264,262,345,308,285,266,346,255,288,348,335,291,373,462
"COG0578",26,30,11,9,20,10,11,3,2,9,17,5,6,7,15,8,17,16,9,5
"COG0579",7,35,16,25,13,14,11,6,16,9,23,12,11,19,15,12,6,6,12,14
"COG0580",20,27,24,9,13,9,32,8,13,7,15,7,9,10,17,19,9,11,12,31
"COG0581",36,34,29,36,23,21,30,21,53,42,43,27,26,31,38,45,47,27,30,28
"COG0582",506,452,926,461,572,286,267,492,492,399,524,423,573,338,577,526,534,342,592,469
"COG0583",216,572,186,229,309,211,157,194,252,174,264,152,246,255,290,205,296,193,191,208
"COG0584",115,64,55,93,77,34,105,90,73,133,110,96,67,75,97,81,74,102,93,64
"COG0585",2,12,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,2,0
"COG0586",30,40,19,14,23,27,43,22,30,19,32,25,20,31,25,25,13,33,26,18
"COG0587",125,141,159,131,169,161,141,137,127,116,143,135,136,149,135,157,166,118,138,197
"COG0588",28,14,38,17,13,14,44,20,12,12,7,17,24,17,24,16,20,45,21,23
"COG0589",102,46,100,54,104,72,111,123,59,81,64,82,63,86,91,73,58,118,62,49
"COG0590",43,28,31,39,45,54,37,45,42,25,34,32,32,37,26,31,32,43,27,44
"COG0591",114,56,124,102,105,88,145,104,104,152,77,50,65,70,51,61,61,67,66,38
"COG0592",41,57,68,65,67,50,51,68,64,47,37,30,42,34,37,34,25,35,23,48
"COG0593",37,9,26,21,36,17,29,8,31,38,34,12,29,17,22,26,12,30,26,17
"COG0594",10,18,5,12,7,8,2,1,13,5,15,8,15,14,13,11,14,4,5,16
"COG0595",16,37,22,39,26,22,12,15,31,26,62,48,35,24,35,36,38,7,22,93
"COG0596",26,61,15,55,34,42,17,26,42,31,53,39,41,33,52,38,42,69,23,71
"COG0597",4,21,14,7,6,7,8,5,20,9,31,16,15,5,13,12,21,6,17,19
"COG0598",25,29,42,28,32,20,30,43,33,29,51,51,56,47,55,69,46,74,68,63
"COG0599",48,13,19,28,24,22,30,16,17,49,23,29,41,49,26,32,23,36,33,18
"COG0600",17,44,17,38,27,21,10,9,44,21,38,25,19,27,39,32,35,12,25,29
"COG0601",42,93,32,32,34,42,38,36,55,39,65,36,49,46,59,32,77,21,36,40
"COG0602",63,57,52,48,42,47,25,42,35,31,47,61,43,43,44,42,49,44,52,45
"COG0603",28,19,34,23,23,39,28,24,18,21,6,21,18,15,15,7,8,18,21,9
"COG0604",1,16,0,0,3,1,2,0,0,1,1,1,1,1,3,2,0,3,4,1
"COG0605",15,14,21,21,17,9,10,8,11,15,20,13,16,14,19,12,11,11,10,25
"COG0606",55,51,57,63,71,62,55,69,65,54,54,58,50,71,62,60,78,69,52,66
"COG0607",55,62,90,62,70,85,83,59,64,89,24,38,40,63,33,37,47,51,39,23
"COG0608",32,31,43,42,36,40,28,44,40,38,74,75,60,89,82,99,52,72,66,80
"COG0609",51,47,40,39,42,31,27,36,38,49,72,48,71,93,78,81,71,47,76,52
