"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG0302",16,14,20,15,16,9,17,15,10,16,24,34,27,31,13,21,28,14,30,26
"COG0303",7,6,18,13,19,16,6,6,7,4,17,14,12,10,25,14,8,15,20,13
"COG0304",71,100,70,70,90,100,113,94,79,87,72,81,107,76,76,69,70,73,100,78
"COG0305",104,70,64,80,73,96,78,80,119,81,105,71,92,85,86,99,114,76,111,99
"COG0306",12,7,34,27,26,10,6,9,11,8,4,3,2,2,14,12,3,4,9,5
"COG0307",20,24,24,20,23,23,27,23,17,15,18,28,36,30,15,24,22,36,26,23
"COG0308",14,5,12,4,40,6,2,1,11,4,5,2,5,21,4,16,8,29,13,22
"COG0309",19,22,14,19,19,25,7,15,13,15,11,10,13,7,32,11,3,7,24,9
"COG0310",2,7,4,6,4,15,0,2,8,3,1,0,2,3,16,4,4,3,1,3
"COG0311",14,7,10,10,10,13,22,4,4,8,13,15,18,12,15,5,0,3,16,7
"COG0312",50,14,31,20,25,20,5,52,12,16,13,4,9,35,10,29,45,41,34,39
"COG0313",70,45,50,52,49,64,57,62,60,48,47,43,61,69,47,53,49,56,51,68
"COG0314",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG0315",7,4,13,5,17,10,7,5,6,3,7,10,3,7,21,10,1,7,16,3
"COG0316",4,0,2,3,8,1,1,1,0,5,0,2,0,1,0,4,1,1,0,0
"COG0317",140,150,129,122,110,121,158,118,130,120,160,181,156,132,139,116,142,160,156,159
"COG0318",87,121,73,84,63,82,57,105,75,90,66,48,59,77,74,105,147,90,74,86
"COG0319",21,21,32,28,40,31,31,25,26,27,13,19,31,24,25,31,19,28,24,24
"COG0320",21,14,35,23,9,12,2,18,23,14,8,3,8,19,4,11,33,29,16,27
"COG0321",11,1,16,9,7,9,0,12,10,15,4,1,5,12,5,12,17,25,11,17
"COG0322",66,95,76,101,84,64,113,84,83,96,98,89,85,77,67,82,72,75,74,104
"COG0323",62,62,58,70,51,89,60,62,65,71,69,50,72,65,65,72,61,61,90,75
"COG0324",69,42,47,49,60,52,89,71,40,57,55,63,80,72,41,63,74,79,59,74
"COG0325",39,28,44,41,23,37,40,29,46,40,25,40,40,38,27,47,42,24,44,34
"COG0326",65,104,106,74,36,92,98,76,98,86,89,100,113,90,103,67,63,69,87,78
"COG0327",26,27,30,28,38,22,27,32,29,32,35,36,33,41,11,35,27,37,38,33
"COG0328",4,10,16,5,24,7,5,8,15,4,6,8,1,10,5,13,2,13,4,18
"COG0329",66,82,80,59,106,84,63,90,85,77,79,67,58,69,52,81,88,67,87,76
"COG0330",49,71,49,58,57,61,103,44,52,84,59,55,51,61,36,70,43,44,53,53
"COG0331",46,36,46,35,66,42,53,44,56,39,39,36,56,51,47,29,49,36,43,38
"COG0332",97,57,77,65,48,46,73,66,50,56,45,68,56,50,54,102,82,70,58,52
"COG0333",7,3,6,13,5,5,6,7,7,2,9,5,1,10,9,8,3,6,1,7
"COG0334",88,86,103,89,55,82,76,109,100,78,66,69,85,98,62,91,79,109,106,88
"COG0335",17,17,19,10,21,25,28,19,23,29,25,30,32,16,15,19,14,14,20,27
"COG0336",49,43,34,30,40,28,58,23,38,47,37,28,42,26,32,42,24,26,27,43
"COG0337",30,50,38,44,48,42,56,47,43,45,47,42,40,47,44,33,44,36,44,58
"COG0338",15,27,43,63,18,22,9,15,53,22,15,8,38,60,21,40,12,21,17,39
"COG0339",86,71,88,131,45,37,147,107,81,95,59,131,87,104,20,78,115,148,91,92
"COG0340",49,46,40,45,37,63,35,51,38,51,67,54,50,55,53,54,39,32,31,47
"COG0341",17,36,39,27,25,53,17,20,24,27,54,39,37,21,58,22,34,17,29,29
"COG0342",76,105,69,71,53,68,123,75,57,132,86,123,119,55,91,49,81,53,92,71
"COG0343",40,47,43,33,43,45,44,51,56,62,64,81,62,41,46,53,46,50,48,47
"COG0344",15,25,25,14,55,36,9,18,20,18,45,15,14,22,26,30,10,9,8,22
"COG0345",56,37,39,33,31,39,33,36,45,47,32,29,44,35,30,56,38,36,31,32
"COG0346",56,45,65,51,54,42,28,44,52,33,37,20,34,61,37,66,61,68,53,51
"COG0347",50,38,32,18,17,49,47,50,45,47,29,30,17,28,38,19,17,7,9,14
"COG0348",47,60,37,34,50,50,48,51,52,24,51,22,23,32,34,53,50,28,33,49
"COG0349",2,0,3,5,5,1,0,0,4,2,1,1,0,3,1,3,0,1,0,0
"COG0350",29,33,22,27,32,28,52,39,38,18,30,41,36,23,17,30,26,28,28,31
"COG0351",33,55,53,48,38,49,87,43,28,58,38,87,54,39,45,53,43,43,42,39
"COG0352",49,38,47,30,24,38,34,48,31,32,31,55,32,37,43,35,27,26,34,27
"COG0353",31,33,42,31,44,47,42,34,35,46,41,49,37,32,36,42,33,41,32,54
"COG0354",4,0,0,3,4,3,1,0,1,1,0,0,1,0,0,3,0,0,3,0
"COG0355",17,19,9,11,27,16,16,9,13,12,7,9,15,17,19,21,8,20,10,17
"COG0356",33,75,36,50,36,57,63,73,46,75,53,53,65,46,76,40,36,37,32,47
"COG0357",34,37,35,27,44,49,55,41,34,35,40,38,49,39,37,32,33,33,31,49
"COG0358",100,150,128,161,121,136,130,190,121,174,167,141,114,111,142,128,128,114,89,143
"COG0359",23,31,29,26,45,29,26,30,29,26,36,26,23,26,37,33,24,29,16,23
"COG0360",14,26,25,25,24,24,22,24,13,16,29,24,20,18,13,26,24,12,20,16
"COG0361",8,10,14,8,20,14,22,13,15,15,14,16,26,18,8,16,16,7,16,17
"COG0362",23,6,29,29,37,13,1,25,28,6,6,2,10,23,10,21,33,27,23,25
"COG0363",58,24,35,51,48,31,76,31,50,65,77,102,55,115,54,82,102,119,95,77
"COG0364",45,7,18,22,47,11,1,43,26,6,5,1,11,32,12,31,40,40,26,22
"COG0365",48,33,42,46,5,25,44,32,32,52,50,60,35,39,7,43,50,60,41,40
"COG0366",218,349,234,232,342,359,324,197,300,240,307,704,357,228,421,172,183,171,189,228
"COG0367",73,64,42,64,68,91,56,83,62,65,69,55,71,67,81,51,50,35,39,68
"COG0368",21,19,16,20,15,17,10,11,17,13,20,8,13,16,27,23,8,13,17,30
"COG0369",3,0,6,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3
"COG0370",145,165,128,97,71,112,93,145,128,116,192,141,146,131,167,120,98,101,116,154
"COG0371",11,9,13,13,11,10,6,5,15,17,20,16,14,24,56,19,7,11,29,22
"COG0372",61,81,62,56,42,67,62,83,79,60,89,84,67,83,87,52,71,56,38,64
"COG0373",19,6,11,12,14,16,5,13,6,9,8,34,6,16,18,18,11,4,8,6
"COG0374",3,1,8,17,22,7,0,4,6,5,0,2,2,2,17,12,5,8,19,3
"COG0375",6,0,8,7,17,6,1,1,7,3,6,2,0,3,8,9,1,2,5,0
"COG0376",1,0,0,5,1,1,1,0,1,1,0,1,0,0,1,3,1,0,0,0
"COG0377",13,10,12,19,3,3,23,7,14,21,6,30,22,8,1,6,19,17,13,15
"COG0378",22,11,12,15,13,18,1,7,8,10,7,7,11,15,16,11,10,13,16,16
"COG0379",45,31,27,58,20,30,39,29,33,55,30,33,60,38,28,25,26,46,40,39
"COG0380",17,2,13,19,16,7,1,20,15,6,3,1,14,15,4,10,27,17,14,14
"COG0381",64,50,59,45,68,49,199,60,57,35,31,24,34,42,14,48,38,38,26,18
"COG0382",4,6,7,14,5,6,20,1,6,18,5,18,24,6,16,10,10,7,14,3
"COG0383",52,66,70,35,71,42,12,43,90,55,72,18,29,103,53,102,56,54,36,54
"COG0384",1,1,7,2,5,0,0,0,0,2,2,4,1,3,0,7,3,1,1,1
"COG0385",22,6,30,13,36,21,27,12,15,4,19,37,20,18,33,23,27,18,23,21
"COG0386",8,4,14,7,10,4,4,13,8,22,0,2,20,8,5,10,9,3,15,4
"COG0387",3,0,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0388",138,119,131,144,70,130,163,116,139,169,122,151,120,134,144,143,170,136,150,140
"COG0389",84,92,98,47,97,81,82,75,79,88,95,124,76,48,100,85,48,65,72,65
"COG0390",10,9,5,9,36,7,4,12,15,2,5,1,8,11,0,6,10,20,19,14
"COG0391",12,6,13,9,45,11,0,9,1,8,20,2,5,2,1,12,2,6,8,23
"COG0392",13,12,14,13,68,33,11,4,25,15,11,5,10,24,10,11,7,11,16,19
"COG0393",20,17,15,17,23,8,11,19,23,11,10,15,8,10,7,15,23,8,13,14
"COG0394",22,24,19,28,30,21,34,19,28,28,34,30,35,49,57,41,53,35,49,46
"COG0395",135,293,157,50,335,313,94,139,156,160,362,157,123,169,354,137,136,58,111,156
"COG0396",32,35,39,40,48,34,40,38,40,34,41,29,36,31,36,33,39,37,33,34
"COG0397",1,0,1,1,6,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0
"COG0398",7,9,24,9,27,11,3,4,6,9,8,8,1,10,12,19,6,8,5,7
"COG0399",99,117,102,53,76,80,181,97,94,82,118,64,104,120,93,113,119,99,94,96
"COG0400",0,3,5,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0401",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",44,40,78,36,66,31,12,17,57,27,63,20,47,53,80,77,24,28,57,68
"COG0403",45,25,35,56,14,22,12,43,47,22,34,8,17,41,29,32,60,84,54,41
"COG0404",27,18,23,33,23,18,8,32,43,15,13,8,15,33,15,18,38,44,34,38
"COG0405",5,1,9,1,2,1,3,0,1,4,4,3,2,1,0,7,1,1,5,4
"COG0406",43,50,64,33,172,94,50,44,52,52,44,50,48,54,83,49,35,45,39,42
"COG0407",7,5,8,6,12,4,1,7,12,3,3,5,3,12,5,12,28,3,10,13
"COG0408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0409",5,1,10,12,16,5,2,4,10,1,2,5,0,5,18,3,2,2,12,2
"COG0410",9,13,20,4,26,20,11,6,17,18,29,7,11,24,29,28,20,10,16,28
"COG0411",7,15,14,11,24,15,13,20,20,10,32,15,15,18,21,36,27,8,21,19
"COG0412",3,0,3,3,6,0,0,0,2,1,0,0,0,0,2,6,1,2,0,0
"COG0413",19,22,24,22,8,15,32,23,21,27,26,26,23,20,23,20,33,26,14,17
"COG0414",32,18,33,37,19,23,55,33,26,38,27,41,22,27,35,32,31,34,29,23
"COG0415",2,0,1,3,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
"COG0416",21,31,22,10,36,35,18,27,24,27,42,22,12,19,51,30,16,12,17,33
"COG0417",5,0,7,2,5,0,0,0,0,4,0,0,0,0,0,2,2,2,0,0
"COG0418",0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1
"COG0419",82,69,83,145,58,86,71,107,122,90,85,49,44,50,68,71,43,73,116,64
"COG0420",52,49,54,52,75,87,61,87,41,47,68,72,22,38,83,70,42,40,58,54
"COG0421",13,21,16,8,16,21,11,8,7,11,20,16,22,9,52,14,9,8,6,10
"COG0422",47,33,45,39,42,37,76,51,49,52,37,55,56,53,59,36,50,45,64,42
"COG0423",44,65,65,52,28,61,72,69,64,73,80,84,79,70,42,51,75,56,59,83
"COG0424",34,31,23,33,32,25,42,24,31,33,16,18,16,19,18,19,10,10,15,14
"COG0425",47,24,29,53,10,28,15,38,26,28,20,5,23,30,18,39,62,52,69,41
"COG0426",41,81,79,63,56,63,68,64,54,59,66,57,55,52,74,54,69,66,59,56
"COG0427",46,58,84,69,22,33,62,51,41,58,53,68,46,42,46,65,54,61,56,49
"COG0428",21,28,27,13,9,23,22,31,25,27,33,23,32,26,24,37,8,15,21,47
"COG0429",3,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0
"COG0430",1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,2,4,36,4,0,0,1,1,0,0,1,1,0,5,0,0,1,1
"COG0432",13,8,19,11,6,9,15,11,15,12,4,14,7,21,7,5,17,6,7,7
"COG0433",22,13,14,32,12,34,9,26,13,16,20,94,18,37,15,38,45,42,9,25
"COG0434",1,2,1,2,3,6,1,0,4,0,3,2,0,2,2,1,0,0,9,3
"COG0435",2,2,3,4,11,5,1,1,3,2,2,6,0,2,0,8,0,3,2,0
"COG0436",256,236,224,233,198,212,224,231,220,233,206,272,195,252,205,193,281,250,248,253
"COG0437",17,3,18,16,17,7,7,10,6,18,4,2,2,8,2,21,13,8,26,4
"COG0438",599,628,592,672,533,567,1131,721,563,446,424,356,605,636,411,695,769,846,556,699
"COG0439",65,42,46,69,61,68,72,59,59,31,51,15,42,46,63,45,72,47,56,62
"COG0440",38,35,29,16,35,25,9,28,23,10,18,20,22,25,18,28,29,25,17,28
"COG0441",119,138,112,120,100,121,166,144,122,162,132,146,179,142,154,118,147,117,124,140
"COG0442",52,64,50,52,64,71,48,65,73,69,84,77,67,54,73,46,51,58,71,65
"COG0443",105,125,80,80,92,114,90,127,99,127,138,97,158,92,121,127,101,59,81,106
"COG0444",31,62,44,35,97,83,22,28,50,38,45,28,29,36,92,61,41,38,48,51
"COG0445",95,95,82,107,91,133,104,97,74,118,101,126,119,90,96,64,88,83,114,108
"COG0446",128,80,99,105,109,127,47,88,110,70,105,52,65,107,129,134,71,95,100,107
"COG0447",17,11,14,24,15,9,38,13,5,30,16,28,18,17,5,12,33,25,34,17
"COG0448",49,95,59,34,53,107,30,73,78,63,86,41,61,58,129,51,36,37,45,70
"COG0449",91,112,85,74,84,106,132,102,80,83,109,97,98,93,81,80,69,66,67,93
"COG0450",19,19,18,22,29,20,1,30,19,6,9,8,9,18,16,22,33,19,20,25
"COG0451",245,196,241,187,130,186,172,250,236,206,107,95,115,106,109,121,167,158,154,169
"COG0452",48,50,52,29,50,58,28,48,40,64,45,22,58,52,41,47,54,61,53,68
"COG0454",124,142,124,145,196,164,56,150,129,131,116,76,111,164,166,190,133,132,127,130
"COG0455",10,5,0,0,0,2,3,7,0,8,8,5,11,1,15,2,0,0,3,6
"COG0456",14,20,19,6,46,23,9,12,20,16,27,12,17,13,37,24,5,9,14,20
"COG0457",256,245,256,386,143,158,400,287,234,280,199,238,334,294,137,232,359,375,330,242
"COG0458",199,213,174,174,181,162,294,186,195,184,210,261,195,150,141,150,189,180,169,179
"COG0459",59,81,66,68,66,73,96,64,77,77,107,93,77,74,61,71,61,42,65,83
"COG0460",75,70,78,70,50,61,94,80,73,65,71,118,93,75,88,52,89,84,79,77
"COG0461",39,29,32,30,24,35,43,38,25,32,32,31,45,33,29,32,41,22,38,35
"COG0462",66,57,58,39,99,59,68,43,66,65,62,64,62,48,78,57,32,60,46,55
"COG0463",625,735,595,724,517,721,870,790,550,793,617,657,831,662,528,592,733,668,663,651
"COG0464",38,50,34,35,36,31,137,38,28,39,52,110,19,67,19,42,20,21,34,39
"COG0465",67,89,56,50,79,74,54,83,63,79,173,116,98,107,167,112,102,78,121,128
"COG0466",121,99,91,68,60,131,93,72,105,95,109,128,110,67,102,67,56,67,74,98
"COG0468",50,46,57,37,56,45,47,66,37,71,47,45,51,58,48,51,50,52,59,65
"COG0469",71,72,72,63,58,70,60,58,88,85,85,37,55,62,61,67,54,82,64,77
"COG0470",8,3,11,5,41,12,8,6,10,2,9,3,6,5,6,7,4,2,11,5
"COG0471",140,83,109,95,139,112,125,116,94,121,65,130,122,104,59,133,144,114,134,115
"COG0472",103,78,81,62,122,68,83,74,77,106,91,93,77,85,74,97,107,107,76,93
"COG0473",61,50,62,36,43,53,26,50,60,31,66,59,55,65,52,52,51,62,29,45
"COG0474",82,69,89,56,234,131,62,88,84,101,212,124,185,157,208,145,143,195,183,200
"COG0475",142,104,124,139,84,68,155,93,131,123,89,128,123,123,47,112,153,166,180,102
"COG0476",24,12,6,11,10,15,10,14,26,31,13,33,24,24,32,24,25,30,17,24
"COG0477",393,216,527,639,928,235,422,264,325,364,200,582,314,411,332,407,394,409,437,283
"COG0479",18,18,23,37,30,18,50,14,11,42,11,48,46,26,7,21,32,25,27,16
"COG0480",340,319,294,258,286,301,314,241,299,390,346,231,341,330,275,293,268,295,295,307
"COG0481",73,72,50,63,80,80,84,81,89,80,105,76,95,76,68,81,59,82,66,94
"COG0482",102,53,75,93,69,76,63,78,77,72,78,78,64,78,58,65,103,99,94,85
"COG0483",19,10,14,23,21,12,5,19,18,5,12,7,7,21,9,14,14,19,16,8
"COG0484",43,48,43,45,53,52,39,49,60,56,60,45,50,35,60,50,27,56,51,57
"COG0486",64,67,56,65,54,66,67,81,78,69,69,40,65,74,68,63,54,59,49,75
"COG0488",369,342,258,338,351,325,333,304,299,354,276,312,372,359,316,299,277,351,355,329
"COG0489",118,134,157,166,120,150,146,160,138,181,103,118,128,111,114,116,184,224,148,213
"COG0490",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2
"COG0491",52,68,67,55,73,71,47,47,47,63,55,31,40,71,62,63,74,44,41,50
"COG0492",34,40,53,34,78,56,58,39,49,57,45,39,40,52,46,62,44,27,52,61
"COG0493",204,170,166,137,84,178,192,151,165,207,198,237,177,128,215,146,128,124,153,177
"COG0494",90,104,122,54,151,153,69,90,97,100,142,71,135,135,97,111,49,49,52,82
"COG0495",96,122,84,133,100,107,133,127,98,126,142,143,146,129,116,101,106,113,129,107
"COG0496",25,16,24,32,19,16,41,26,17,23,16,53,28,20,22,24,33,26,31,19
"COG0497",53,65,72,56,75,74,85,77,64,59,71,79,64,67,60,58,67,53,61,73
"COG0498",49,60,77,65,47,55,49,50,67,56,67,65,48,65,68,58,59,57,62,60
"COG0499",13,6,33,13,15,16,4,16,16,7,11,7,19,15,11,26,10,10,6,24
"COG0500",170,156,143,132,169,183,90,127,174,133,171,83,175,142,185,185,96,108,130,145
"COG0501",43,34,31,45,49,22,19,23,42,22,28,31,29,39,13,34,35,67,39,31
"COG0502",69,51,47,70,41,51,19,71,73,27,49,27,44,46,69,72,70,78,48,74
"COG0503",63,63,64,57,98,60,81,57,48,61,46,76,57,51,52,55,50,44,61,53
"COG0504",65,79,72,56,76,87,69,71,84,75,95,77,81,75,73,65,53,70,66,84
"COG0505",49,50,51,38,74,49,56,51,51,43,53,63,43,46,45,52,48,48,43,38
"COG0506",18,5,22,23,9,7,2,20,17,6,3,7,9,21,13,19,31,19,7,24
"COG0507",252,272,253,277,156,284,273,253,210,212,238,225,254,215,213,240,221,177,223,238
"COG0508",10,10,14,12,13,7,1,7,12,4,2,4,12,4,2,9,9,12,13,10
"COG0509",11,10,16,21,16,7,5,14,11,8,14,3,3,18,14,14,18,17,12,7
"COG0510",9,5,1,4,15,21,1,4,5,33,3,3,14,8,21,8,8,6,11,1
"COG0511",33,36,26,36,37,35,22,39,37,35,44,26,55,37,31,33,42,47,31,43
"COG0512",26,18,32,33,17,20,38,19,30,29,21,31,28,31,31,21,25,33,16,18
"COG0513",146,106,153,150,146,100,146,150,108,111,97,128,159,148,98,130,134,180,173,122
"COG0514",207,119,205,212,100,119,309,261,215,290,116,264,223,231,100,129,231,242,271,187
"COG0515",80,163,104,77,163,184,193,192,147,145,176,110,115,127,153,129,76,64,41,145
"COG0516",47,68,75,71,86,64,95,65,90,75,87,72,62,68,64,71,67,77,100,67
"COG0517",72,101,133,84,119,97,156,71,90,108,96,122,100,90,108,112,78,81,92,92
"COG0518",70,82,75,60,77,71,76,88,95,75,75,79,88,77,68,56,104,75,68,84
"COG0519",87,83,77,52,53,78,76,82,94,77,52,73,92,60,76,83,103,77,85,72
"COG0520",55,56,73,63,73,71,68,47,99,50,78,59,70,77,74,57,74,87,71,68
"COG0521",7,6,9,18,17,21,4,7,8,3,4,13,6,6,26,6,2,5,9,7
"COG0522",36,37,43,47,38,33,45,25,35,38,43,37,49,34,42,47,34,30,32,40
"COG0523",51,44,22,22,35,39,41,38,28,41,42,23,20,23,47,22,37,28,22,34
"COG0524",226,144,219,240,228,185,239,174,218,255,215,313,190,194,203,210,245,248,187,213
"COG0525",88,136,101,86,91,121,103,89,102,105,130,113,112,101,111,76,122,115,109,137
"COG0526",220,189,239,313,145,155,303,237,227,202,126,199,194,188,103,248,241,250,223,197
"COG0527",112,124,128,144,98,105,140,88,99,106,91,122,138,110,75,88,130,138,151,110
"COG0528",29,39,42,30,55,33,46,45,35,48,52,41,38,43,27,56,40,38,37,36
"COG0529",20,4,8,15,8,6,9,22,11,11,8,2,7,17,7,7,25,13,11,16
"COG0530",37,49,13,21,23,50,14,63,31,40,42,21,42,32,44,35,31,30,22,32
"COG0531",99,65,115,84,375,61,14,85,90,64,58,37,41,78,68,119,72,108,98,79
"COG0532",90,104,54,67,81,82,92,71,77,115,111,90,78,53,66,49,66,82,84,98
"COG0533",34,52,52,29,46,57,63,53,51,53,71,48,54,51,46,46,41,32,52,60
"COG0534",771,903,616,584,410,1007,525,719,677,645,812,591,675,753,977,635,651,563,609,776
"COG0535",61,84,81,102,67,116,167,70,69,76,85,61,126,62,117,80,59,74,80,80
"COG0536",42,49,46,52,62,64,42,50,48,56,59,56,58,65,33,47,45,58,66,64
"COG0537",50,41,44,36,66,39,40,35,34,41,32,16,49,43,43,43,43,46,35,42
"COG0538",22,23,21,17,18,19,30,38,22,45,35,67,54,59,48,35,50,44,38,39
"COG0539",73,86,100,64,64,78,94,86,93,94,100,101,90,90,62,88,60,79,74,100
"COG0540",49,44,45,30,47,43,62,48,41,70,39,62,66,41,48,56,41,37,40,44
"COG0541",64,54,67,71,62,56,46,56,74,60,81,57,72,57,61,49,58,62,73,82
"COG0542",220,281,221,259,308,260,248,234,272,280,313,274,306,234,250,244,249,211,238,282
"COG0543",86,91,82,78,45,75,148,87,104,99,88,143,92,84,95,69,86,70,97,98
"COG0544",69,112,70,86,65,117,81,79,71,110,96,81,118,76,84,61,90,59,68,68
"COG0545",65,55,82,92,48,35,163,53,71,82,34,104,97,82,24,51,103,99,132,47
"COG0546",67,78,74,89,57,80,106,77,77,85,99,87,73,80,76,79,58,102,67,71
"COG0547",41,28,29,33,35,20,17,34,34,41,29,24,36,38,42,33,26,34,22,27
"COG0548",40,38,46,45,33,37,37,37,31,37,35,53,41,46,53,45,42,52,35,35
"COG0549",23,11,15,14,31,17,4,11,19,22,17,7,10,8,27,33,4,12,16,16
"COG0550",288,253,254,275,227,307,303,254,253,258,214,168,152,118,159,141,219,126,132,177
"COG0551",44,49,45,30,85,95,21,40,61,48,73,43,33,44,72,46,24,12,32,30
"COG0552",16,21,17,20,25,22,13,24,24,27,51,29,48,48,29,38,27,31,42,42
"COG0553",106,121,101,114,80,188,300,101,118,179,109,44,149,164,78,91,106,112,146,112
"COG0554",32,40,44,21,40,49,9,38,51,39,49,24,37,23,74,49,36,25,32,38
"COG0555",6,6,3,1,2,12,5,7,4,3,5,4,9,2,24,4,1,4,9,4
"COG0556",75,97,71,72,72,71,67,69,77,71,99,89,99,57,91,52,51,76,104,93
"COG0557",77,82,78,112,81,109,98,74,69,88,71,119,109,74,82,56,95,61,92,81
"COG0558",29,37,21,18,37,47,28,20,26,20,33,27,27,30,36,28,20,21,17,22
"COG0559",17,27,27,18,16,20,13,12,18,9,42,13,17,29,30,41,24,12,16,29
"COG0560",37,37,42,35,35,29,32,33,38,31,24,22,38,49,17,36,35,52,24,43
"COG0561",128,138,148,144,294,228,104,118,173,126,133,157,115,133,172,124,137,128,130,112
"COG0562",41,45,46,47,50,39,200,50,53,31,39,17,35,36,40,35,56,41,38,50
"COG0563",31,40,39,35,56,45,37,38,31,44,53,45,49,48,35,39,36,44,23,42
"COG0564",142,132,135,154,142,152,244,161,146,155,148,224,139,126,102,126,136,168,165,152
"COG0565",4,0,1,0,2,2,2,0,1,2,2,0,0,1,0,5,0,2,3,0
"COG0566",97,123,119,112,142,132,83,111,116,104,114,79,107,112,73,97,117,89,120,129
"COG0567",5,0,5,8,3,3,0,3,1,5,0,1,1,0,1,14,4,1,3,3
"COG0568",49,61,59,47,62,60,138,50,49,100,98,120,89,44,57,67,30,48,78,55
"COG0569",117,126,80,91,122,120,57,104,98,109,109,71,79,73,103,116,104,90,86,109
"COG0571",36,26,49,40,45,47,40,39,29,31,31,48,57,42,35,46,49,31,37,59
"COG0572",64,87,86,78,44,66,110,90,61,89,66,89,93,66,62,70,63,88,72,74
"COG0573",38,50,33,36,41,46,16,38,44,21,50,40,35,24,25,35,32,32,37,32
"COG0574",120,162,144,132,52,130,187,144,178,215,176,148,182,123,119,112,119,142,162,163
"COG0575",33,42,35,33,38,42,45,34,39,19,51,52,45,33,30,43,41,33,39,42
"COG0576",29,36,28,39,40,37,46,30,20,31,24,31,38,34,36,31,26,26,34,31
"COG0577",383,365,266,165,351,482,214,346,351,267,360,303,296,388,381,277,352,297,296,370
"COG0578",22,8,13,15,11,6,1,10,19,6,10,1,7,10,0,14,14,20,11,10
"COG0579",17,18,25,17,10,19,7,3,17,23,21,20,4,17,25,27,17,14,15,16
"COG0580",12,14,11,21,42,9,3,10,15,8,5,7,4,13,15,12,8,13,14,10
"COG0581",35,40,21,29,58,35,8,42,30,18,38,39,19,36,45,35,25,32,27,38
"COG0582",496,490,700,552,385,592,194,436,747,324,641,417,422,666,512,687,428,873,308,522
"COG0583",234,224,345,302,385,322,239,150,197,210,213,203,173,206,366,319,163,215,231,191
"COG0584",64,70,86,91,91,51,75,73,99,78,60,100,55,86,74,60,68,63,59,73
"COG0585",0,0,3,6,5,1,1,0,1,1,1,0,1,0,0,3,0,0,0,0
"COG0586",27,11,31,31,58,13,35,22,24,27,9,19,22,27,14,28,27,29,21,16
"COG0587",152,156,155,145,151,180,130,135,172,147,183,178,141,121,133,137,149,168,151,142
"COG0588",25,7,27,25,54,8,3,10,15,7,11,3,13,20,9,26,31,25,18,23
"COG0589",69,51,86,81,74,18,95,80,62,64,35,101,45,86,30,59,86,78,95,52
"COG0590",28,30,28,38,44,36,45,24,28,34,35,49,27,33,25,34,21,39,38,30
"COG0591",71,66,63,62,17,48,36,59,75,56,76,75,106,67,96,92,98,114,124,125
"COG0592",51,68,87,68,61,75,77,54,59,57,65,63,81,61,79,59,61,38,40,61
"COG0593",8,16,11,14,13,5,10,20,27,9,22,7,25,37,18,15,16,28,14,24
"COG0594",12,14,14,12,27,31,8,13,17,13,16,12,19,6,17,13,3,6,7,10
"COG0595",54,60,44,14,100,59,80,43,42,43,80,64,36,39,60,46,14,15,29,53
"COG0596",40,54,58,34,111,58,27,42,35,43,52,54,45,50,84,69,15,14,38,41
"COG0597",13,25,22,8,41,25,5,13,18,12,33,9,14,15,27,22,7,11,11,17
"COG0598",62,45,64,61,66,60,50,58,63,67,52,68,55,61,69,71,70,61,64,61
"COG0599",26,21,15,37,29,21,32,31,25,14,14,19,24,28,19,25,16,27,40,39
"COG0600",39,28,39,27,26,44,15,29,19,19,48,14,40,31,44,47,10,17,22,20
"COG0601",57,57,56,43,131,101,32,47,51,41,78,32,40,80,84,57,60,43,53,46
"COG0602",43,55,48,54,59,48,28,35,28,58,44,38,58,40,35,49,43,64,33,48
"COG0603",21,24,38,24,16,14,32,19,15,30,21,29,41,17,19,15,22,25,26,22
"COG0604",7,1,5,5,12,1,1,0,6,1,4,0,0,7,0,8,2,4,5,2
"COG0605",11,21,13,14,11,8,3,11,11,8,16,1,12,17,3,11,17,17,11,16
"COG0606",80,60,55,43,37,56,64,61,50,47,72,60,53,61,57,61,68,65,56,75
"COG0607",76,47,70,96,40,44,49,54,59,54,29,22,32,29,25,42,57,48,53,40
"COG0608",57,76,61,72,64,88,99,71,76,90,88,65,84,56,76,52,66,72,91,83
"COG0609",70,50,52,90,109,55,52,69,61,61,58,53,57,71,81,77,46,75,66,76
