"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG0302",22,27,23,23,22,23,20,37,47,42,22,19,34,28,19,12,32,32,28,39
"COG0303",18,22,7,36,12,8,15,5,2,7,24,67,9,32,14,32,28,49,29,9
"COG0304",102,91,83,91,73,70,72,78,107,100,68,141,82,61,92,89,73,106,110,80
"COG0305",44,54,24,61,72,62,44,58,35,37,72,118,91,131,89,114,67,76,107,64
"COG0306",27,32,20,9,9,20,14,7,1,2,21,49,17,11,27,13,9,7,19,4
"COG0307",20,23,24,12,18,12,27,32,34,23,25,19,20,12,17,24,31,18,15,29
"COG0308",19,9,28,8,17,6,12,9,2,2,9,29,18,49,16,9,12,57,17,5
"COG0309",12,12,9,16,13,14,6,8,3,2,15,40,13,22,3,20,18,48,15,12
"COG0310",4,11,3,12,1,4,4,1,1,2,6,21,5,16,7,3,4,17,2,3
"COG0311",3,10,1,12,3,0,5,14,14,29,8,24,13,17,6,3,14,17,4,21
"COG0312",23,24,9,25,40,16,35,4,23,4,26,0,35,8,12,14,9,15,42,5
"COG0313",36,60,47,54,56,57,69,47,54,47,66,57,65,56,35,43,39,45,54,61
"COG0314",3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0
"COG0315",11,5,3,10,2,3,3,6,2,4,10,31,6,19,11,11,10,19,14,0
"COG0316",6,4,5,1,0,0,3,4,1,0,11,2,2,8,1,1,1,9,5,2
"COG0317",116,137,130,138,167,127,138,235,184,148,107,115,128,108,109,130,117,117,115,184
"COG0318",120,97,92,78,92,154,76,67,70,54,114,19,84,35,88,98,83,49,122,117
"COG0319",15,31,25,47,31,28,25,24,24,42,25,23,19,26,18,25,35,37,25,40
"COG0320",29,21,18,16,29,20,20,11,3,1,23,0,23,1,12,13,9,10,26,7
"COG0321",11,13,30,6,19,11,15,3,0,2,6,0,6,1,11,5,7,6,11,2
"COG0322",66,88,64,95,73,99,98,104,87,96,75,91,78,81,48,86,80,74,70,74
"COG0323",83,74,61,93,53,106,74,83,79,63,58,48,68,68,61,68,46,97,63,79
"COG0324",62,57,57,44,72,77,70,104,63,74,56,51,70,44,49,50,43,48,55,64
"COG0325",31,28,18,27,32,35,37,46,27,37,34,32,44,42,25,33,30,28,35,43
"COG0326",96,91,110,91,76,109,77,102,97,95,72,51,84,35,77,104,112,116,69,92
"COG0327",26,32,34,22,25,23,35,27,22,34,28,44,30,39,16,14,20,35,29,31
"COG0328",4,6,3,11,9,14,4,4,3,3,10,16,17,10,5,6,12,28,4,20
"COG0329",69,69,72,80,61,94,103,79,52,63,74,105,81,74,115,95,85,58,87,87
"COG0330",71,56,48,58,47,60,57,74,62,112,58,38,49,87,49,57,42,55,54,68
"COG0331",30,31,37,54,34,48,40,61,49,52,47,140,61,61,34,37,41,52,41,45
"COG0332",51,55,70,52,76,77,75,56,70,72,45,44,50,51,41,68,59,78,70,56
"COG0333",3,9,6,9,5,14,6,7,7,8,6,2,14,10,6,2,6,4,4,9
"COG0334",92,99,86,89,94,72,76,124,85,94,70,56,103,72,69,89,68,68,93,88
"COG0335",9,15,15,27,25,30,10,21,20,22,20,16,22,19,12,19,28,17,19,24
"COG0336",25,35,19,44,26,49,35,28,27,54,23,43,26,21,19,42,44,37,26,49
"COG0337",39,59,35,34,53,23,49,39,45,51,31,64,47,40,44,48,43,56,44,45
"COG0338",18,79,17,24,22,27,29,16,81,20,43,22,44,15,22,10,7,23,21,28
"COG0339",71,122,128,31,110,66,122,180,177,151,125,3,96,9,73,58,56,17,92,67
"COG0340",39,40,44,56,41,63,46,55,49,40,39,47,40,60,26,61,51,58,51,47
"COG0341",42,28,33,45,28,53,22,4,13,21,19,40,27,24,38,50,54,20,41,30
"COG0342",88,70,69,71,79,98,99,150,162,148,54,44,48,41,49,80,54,72,97,118
"COG0343",36,43,27,41,51,65,58,67,49,41,43,83,50,52,38,45,36,44,43,64
"COG0344",24,16,3,35,15,25,13,4,1,11,13,20,16,30,6,24,36,32,22,31
"COG0345",37,17,47,35,49,23,37,36,38,29,27,48,44,45,28,33,43,34,48,51
"COG0346",64,47,58,33,44,52,53,15,17,30,70,49,54,55,72,35,69,60,64,22
"COG0347",32,21,20,49,33,16,29,25,25,54,28,43,48,28,19,34,24,31,23,44
"COG0348",52,31,67,53,57,24,59,16,8,45,35,8,27,29,39,48,22,40,49,33
"COG0349",1,1,1,2,0,0,0,4,0,0,6,9,1,1,2,0,3,1,1,1
"COG0350",25,27,45,15,22,27,28,29,21,43,32,21,32,37,31,32,26,28,16,30
"COG0351",29,55,23,45,50,25,54,64,60,87,32,80,39,46,25,52,50,27,42,59
"COG0352",21,21,21,43,18,28,38,31,34,43,12,49,19,20,15,23,24,14,15,14
"COG0353",36,25,12,42,32,48,37,33,30,49,35,45,38,34,21,34,39,26,26,47
"COG0354",4,2,1,1,0,0,3,2,0,1,4,0,1,1,1,2,2,7,2,0
"COG0355",19,16,13,16,25,5,13,12,8,7,19,18,17,27,9,18,12,16,22,15
"COG0356",52,46,32,52,40,31,40,56,47,46,38,49,59,50,39,67,52,67,53,48
"COG0357",32,25,24,52,36,48,35,48,26,47,23,50,34,45,17,30,30,57,38,40
"COG0358",131,170,81,135,104,156,146,126,276,141,112,120,126,107,93,128,104,91,196,161
"COG0359",21,32,29,35,18,43,29,23,34,17,29,30,20,38,21,21,23,32,32,35
"COG0360",12,19,11,24,5,32,19,7,19,36,20,39,33,18,11,22,25,28,22,17
"COG0361",11,23,9,20,10,16,14,21,8,23,12,13,22,22,10,11,12,17,17,16
"COG0362",14,14,15,5,24,16,19,1,0,2,13,59,21,23,34,18,9,21,27,4
"COG0363",78,86,98,59,115,56,96,51,137,118,77,57,109,45,91,72,79,46,90,63
"COG0364",25,24,29,9,36,15,24,6,2,0,25,28,28,21,36,16,8,28,28,3
"COG0365",46,45,46,17,65,25,52,66,66,41,36,5,47,5,29,38,17,18,33,35
"COG0366",181,242,161,362,227,161,207,429,429,306,163,502,245,353,121,235,415,356,185,298
"COG0367",80,55,47,88,52,172,54,73,65,34,44,38,56,71,43,68,50,98,68,69
"COG0368",28,9,16,20,17,13,17,9,1,4,7,28,14,11,23,20,23,11,25,9
"COG0369",4,2,1,0,1,0,2,2,0,0,6,0,0,4,1,0,0,0,2,0
"COG0370",99,100,84,144,122,109,121,154,107,97,123,129,112,116,84,134,126,140,122,139
"COG0371",21,28,8,32,12,14,18,5,6,5,14,55,4,31,19,6,7,14,9,12
"COG0372",69,49,51,73,62,42,53,55,69,71,53,74,73,54,54,67,91,79,51,81
"COG0373",4,11,3,9,4,8,6,5,1,6,11,41,3,16,11,8,3,27,11,9
"COG0374",14,29,9,3,8,3,5,5,1,3,5,72,2,10,5,1,0,20,12,0
"COG0375",10,12,4,2,2,5,5,0,3,3,6,16,13,1,1,5,7,6,2,7
"COG0376",5,5,1,0,0,0,3,5,1,0,7,0,0,1,4,0,1,0,1,0
"COG0377",8,23,16,5,16,11,9,39,51,22,17,0,7,3,8,8,12,1,6,9
"COG0378",12,14,4,8,6,6,13,3,0,4,19,40,15,16,2,14,9,44,6,5
"COG0379",13,57,25,34,43,26,31,59,65,35,35,42,42,19,27,23,62,49,30,37
"COG0380",15,8,13,4,6,8,8,2,0,0,27,0,15,2,15,16,16,9,17,3
"COG0381",64,46,71,35,87,79,82,54,72,201,45,12,45,43,72,48,78,38,65,50
"COG0382",7,10,13,10,0,1,7,52,65,25,3,25,6,2,2,1,4,0,1,30
"COG0383",78,45,74,48,40,58,50,15,20,19,20,7,114,46,69,24,41,24,23,42
"COG0384",4,3,2,1,2,3,4,1,0,2,9,1,3,15,9,0,0,1,1,3
"COG0385",14,21,2,29,21,15,17,39,72,42,20,66,20,37,11,16,38,17,17,30
"COG0386",14,7,5,4,5,7,7,21,12,5,11,0,10,7,21,12,1,2,7,12
"COG0387",4,3,1,0,0,0,0,0,2,0,7,0,0,3,3,0,0,0,1,0
"COG0388",135,123,148,116,144,120,175,177,163,200,125,99,125,69,113,104,150,75,104,150
"COG0389",67,71,58,105,52,115,72,83,90,82,78,73,79,107,43,86,92,89,82,97
"COG0390",9,11,14,2,10,7,11,10,0,3,9,11,12,14,7,6,3,14,6,5
"COG0391",3,17,7,12,2,39,12,3,0,4,10,19,3,31,10,1,4,22,4,10
"COG0392",9,11,1,31,6,17,14,5,15,9,6,69,23,75,24,21,29,55,7,18
"COG0393",14,15,10,2,24,12,17,4,14,19,4,4,14,15,16,10,14,8,9,14
"COG0394",55,52,39,45,33,36,38,30,27,49,36,67,44,52,49,45,47,16,47,41
"COG0395",165,65,84,319,106,123,98,40,33,91,82,314,196,340,126,202,298,186,145,164
"COG0396",18,34,27,35,32,54,32,42,45,36,14,40,31,29,29,30,36,47,23,42
"COG0397",3,2,1,1,0,0,1,0,1,1,5,0,1,2,1,0,1,0,0,0
"COG0398",6,10,15,10,3,29,4,5,1,2,8,23,8,13,24,0,3,18,5,9
"COG0399",107,53,133,76,75,94,85,84,105,179,55,57,106,47,97,116,87,116,74,76
"COG0400",1,2,0,0,0,1,0,1,0,0,5,17,0,2,3,0,0,1,0,0
"COG0401",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0402",41,30,41,34,29,35,70,19,15,16,34,98,42,78,65,30,30,38,34,31
"COG0403",38,55,80,15,68,20,36,23,4,17,34,39,36,6,50,29,18,8,49,19
"COG0404",32,27,45,20,26,19,35,16,3,14,40,34,34,3,38,15,17,11,19,13
"COG0405",7,1,3,0,3,3,2,4,3,1,14,0,1,6,34,3,0,10,3,1
"COG0406",62,44,26,77,40,37,55,24,25,52,43,144,53,98,22,59,51,126,33,61
"COG0407",18,10,35,6,13,14,10,7,0,2,21,0,11,16,16,6,5,18,13,4
"COG0408",2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0
"COG0409",10,12,7,6,2,2,5,5,1,0,4,43,6,4,3,2,1,12,1,6
"COG0410",17,13,9,18,15,18,21,3,2,12,20,33,14,32,24,27,21,15,18,16
"COG0411",18,16,13,20,25,16,24,8,4,10,13,60,21,24,20,20,12,19,17,19
"COG0412",7,5,2,1,1,1,2,1,0,0,8,0,0,0,10,0,0,0,0,0
"COG0413",19,29,36,10,32,17,33,26,46,41,19,16,30,5,10,21,27,8,19,33
"COG0414",27,41,27,21,26,15,34,38,40,55,30,28,34,21,21,24,28,16,34,33
"COG0415",1,1,1,0,1,0,1,1,1,0,6,0,0,2,0,1,0,0,0,0
"COG0416",26,18,6,42,21,47,26,8,4,13,21,38,29,54,15,32,36,48,26,22
"COG0417",10,6,2,1,1,0,0,3,0,0,7,0,0,5,0,1,1,1,1,1
"COG0418",2,0,0,0,0,0,1,1,2,0,2,0,0,2,0,1,1,0,2,0
"COG0419",172,139,193,99,87,91,75,64,93,60,57,89,53,126,37,104,49,125,94,125
"COG0420",68,46,31,64,33,62,46,15,50,48,40,68,48,71,43,62,54,74,63,71
"COG0421",15,8,2,22,10,6,14,6,2,7,10,11,12,23,7,21,32,12,16,12
"COG0422",76,39,41,30,60,30,41,102,56,68,56,71,49,32,46,64,72,43,61,56
"COG0423",78,43,41,59,67,87,58,112,99,79,51,37,58,18,26,76,67,35,66,79
"COG0424",36,32,35,21,25,37,16,27,22,33,26,46,35,19,23,33,35,22,36,34
"COG0425",51,40,58,19,41,18,30,59,4,18,57,6,32,13,34,42,29,3,44,18
"COG0426",63,74,55,61,51,55,68,80,66,55,56,70,65,63,70,83,69,48,78,80
"COG0427",65,75,46,33,51,43,53,90,100,53,61,54,45,5,53,51,39,7,58,56
"COG0428",29,10,7,27,18,35,31,51,31,26,16,10,12,19,19,27,30,26,18,54
"COG0429",1,1,1,0,0,1,0,1,0,0,9,0,2,1,1,3,0,6,3,0
"COG0430",2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG0431",4,4,2,3,0,0,3,2,3,0,9,2,0,77,3,0,1,1,0,0
"COG0432",18,11,12,7,11,6,9,3,16,15,16,14,17,5,14,5,3,2,30,7
"COG0433",8,28,3,42,13,101,10,13,29,6,22,1,29,35,12,23,5,14,38,53
"COG0434",1,4,2,5,1,1,4,1,3,1,5,1,1,1,8,3,3,0,9,3
"COG0435",3,3,2,9,0,2,2,3,1,2,10,0,0,2,1,2,3,4,0,0
"COG0436",120,136,135,99,149,111,132,137,128,143,209,329,266,213,199,248,198,211,257,225
"COG0437",23,12,8,7,8,8,8,14,4,2,33,5,8,9,8,15,3,72,17,7
"COG0438",637,701,954,518,672,671,754,528,638,1138,553,313,718,350,819,432,516,269,465,523
"COG0439",78,53,94,66,60,76,74,22,13,86,49,73,50,92,75,93,27,74,65,22
"COG0440",15,17,11,33,28,9,23,7,9,11,20,36,35,27,7,18,34,35,18,22
"COG0441",49,86,62,67,80,113,60,92,80,100,108,128,121,92,112,119,124,109,123,154
"COG0442",50,52,39,78,60,81,58,92,70,45,54,93,63,99,47,59,46,70,75,95
"COG0443",103,79,112,120,103,132,98,98,75,67,89,95,96,142,47,103,102,110,120,127
"COG0444",65,32,27,85,47,40,53,22,10,16,71,121,39,120,63,66,38,84,60,38
"COG0445",71,50,36,57,51,78,55,59,57,58,79,98,95,129,74,101,72,113,123,133
"COG0446",112,102,113,118,97,74,99,75,28,53,124,102,96,154,149,130,118,89,120,89
"COG0447",25,20,26,10,13,9,17,43,30,32,10,0,9,7,6,9,6,2,11,7
"COG0448",70,41,12,107,43,47,42,8,15,36,42,132,57,161,39,84,108,124,53,71
"COG0449",94,69,50,97,95,137,113,77,87,130,99,95,99,90,60,92,75,95,82,91
"COG0450",20,18,34,22,23,32,32,3,1,6,25,39,29,24,30,21,16,11,22,6
"COG0451",270,177,311,174,234,226,301,223,257,211,235,130,217,100,267,166,179,173,208,267
"COG0452",60,44,27,66,59,36,57,56,65,29,20,39,20,41,14,27,32,36,33,37
"COG0454",129,134,145,140,125,152,162,51,52,55,208,122,180,204,214,122,205,234,114,111
"COG0455",2,0,1,5,2,6,4,0,3,6,2,0,3,0,0,12,29,13,1,5
"COG0456",23,8,19,29,7,31,10,10,4,8,14,26,18,45,30,22,18,33,5,16
"COG0457",238,346,343,136,343,202,331,452,299,416,331,79,315,75,304,215,223,73,339,179
"COG0458",180,189,177,142,197,114,190,295,279,268,169,162,167,164,142,150,180,109,180,220
"COG0459",67,52,33,82,60,80,70,85,83,96,52,83,78,71,49,64,62,71,59,66
"COG0460",72,66,62,60,77,44,76,106,101,93,74,79,73,85,52,94,66,73,87,94
"COG0461",30,36,21,42,30,19,43,46,40,44,30,37,32,44,21,33,47,74,33,51
"COG0462",52,54,36,68,53,36,42,57,67,69,61,97,47,102,35,67,71,74,75,79
"COG0463",743,696,605,701,613,619,677,877,783,843,503,377,592,514,615,559,797,611,601,752
"COG0464",39,45,24,34,26,21,39,40,61,159,8,23,12,30,2,13,18,19,17,37
"COG0465",133,89,51,162,118,146,106,79,73,84,82,120,100,168,68,152,116,165,102,141
"COG0466",71,67,91,134,71,98,81,123,107,114,72,67,84,69,61,103,109,113,84,108
"COG0468",41,42,610,56,50,74,88,56,53,47,46,50,55,62,40,39,32,70,52,59
"COG0469",65,64,70,58,86,113,53,67,57,55,72,47,55,70,41,74,71,69,71,60
"COG0470",9,8,12,8,8,4,12,4,2,7,3,18,12,31,11,17,3,23,23,9
"COG0471",85,85,131,103,140,88,166,174,101,121,70,76,109,70,143,119,95,88,119,109
"COG0472",105,70,101,77,71,146,91,97,124,89,93,91,82,85,64,72,49,79,75,101
"COG0473",55,52,40,48,65,38,46,39,30,49,55,110,53,34,24,55,48,50,44,43
"COG0474",132,152,170,201,125,301,160,210,192,128,184,137,169,320,166,145,115,164,165,180
"COG0475",140,136,225,77,176,75,139,181,150,126,118,22,105,43,166,89,85,66,128,108
"COG0476",37,22,25,27,30,25,32,61,23,22,35,37,32,9,14,27,28,18,21,18
"COG0477",497,628,468,229,424,233,417,528,502,402,902,1264,417,536,523,240,255,442,333,320
"COG0479",21,30,25,19,31,13,29,68,62,50,36,21,21,6,12,21,12,11,29,29
"COG0480",257,258,189,345,316,278,309,260,452,325,264,256,308,221,169,272,270,253,315,276
"COG0481",76,62,57,85,78,104,87,91,91,101,66,73,71,65,51,84,69,75,87,88
"COG0482",74,92,79,72,94,91,84,71,55,66,86,48,90,55,88,82,59,58,99,63
"COG0483",18,31,27,13,26,23,18,10,3,5,27,12,15,27,21,8,12,27,15,11
"COG0484",38,49,37,58,31,77,41,40,40,40,47,41,38,62,28,70,53,68,41,67
"COG0486",60,63,56,87,74,92,50,70,40,45,30,26,34,47,32,32,34,49,31,48
"COG0488",255,337,307,367,342,387,300,438,331,339,305,291,325,362,274,320,341,377,306,292
"COG0489",167,157,208,122,129,128,141,149,195,134,154,103,116,63,149,104,116,85,93,131
"COG0490",0,0,1,1,1,0,5,1,0,0,0,0,0,3,4,0,1,0,1,2
"COG0491",52,50,34,77,45,77,63,24,33,54,66,69,76,59,85,50,64,57,42,74
"COG0492",40,45,29,63,43,64,52,54,45,45,46,69,51,98,49,64,61,75,54,68
"COG0493",162,117,98,146,171,113,158,235,200,178,135,181,153,145,138,167,148,210,153,183
"COG0494",80,49,70,142,48,117,63,63,40,68,94,135,115,173,70,111,138,153,79,107
"COG0495",112,107,81,120,118,115,95,145,141,145,89,128,116,94,58,111,101,117,125,143
"COG0496",28,33,18,18,25,16,20,55,35,55,26,10,22,5,13,23,22,6,25,28
"COG0497",45,50,54,88,81,70,65,59,77,91,44,50,74,69,44,54,48,78,56,69
"COG0498",58,61,38,72,56,53,72,47,56,60,48,91,49,60,22,61,44,91,66,49
"COG0499",12,21,29,11,22,9,31,2,3,6,16,36,14,5,27,14,7,28,10,10
"COG0500",123,134,128,216,100,115,172,71,66,113,134,137,155,248,171,204,167,287,144,115
"COG0501",34,39,72,18,34,25,35,48,30,31,55,43,33,36,50,22,27,34,38,25
"COG0502",65,67,55,44,70,57,61,18,6,8,61,64,72,28,54,64,48,46,50,30
"COG0503",49,50,41,54,52,35,41,55,80,75,58,41,51,81,43,42,71,84,60,75
"COG0504",68,60,64,70,75,101,60,79,67,80,65,90,66,79,38,61,58,92,76,79
"COG0505",34,43,20,49,61,21,45,53,54,51,41,58,48,55,31,42,38,62,45,40
"COG0506",58,25,15,10,18,16,15,3,2,5,37,5,13,4,20,28,11,4,32,1
"COG0507",110,140,104,139,109,120,102,120,188,125,191,211,200,281,172,237,274,190,287,231
"COG0508",19,20,34,3,21,8,9,1,0,1,14,2,2,42,23,16,4,14,12,6
"COG0509",13,32,15,4,15,13,13,3,3,5,13,19,14,3,17,11,7,3,13,7
"COG0510",8,2,7,22,8,18,6,2,12,2,3,12,4,44,8,9,33,83,2,2
"COG0511",22,22,24,14,12,20,21,27,20,23,53,13,29,23,46,39,28,33,38,43
"COG0512",16,21,16,20,27,16,18,25,38,29,34,34,20,33,18,17,16,19,24,36
"COG0513",161,146,169,105,184,127,126,159,89,162,139,84,137,114,148,167,133,169,177,99
"COG0514",154,214,299,142,246,174,189,298,279,281,207,91,183,62,191,138,144,125,199,166
"COG0515",52,83,66,167,59,152,93,65,102,181,74,202,120,167,23,128,113,136,61,311
"COG0516",73,86,61,55,77,66,63,97,87,80,52,86,63,111,63,68,59,83,77,80
"COG0517",78,84,59,93,103,93,99,145,133,135,47,88,51,57,37,53,45,65,55,61
"COG0518",97,50,74,81,109,69,70,69,77,72,62,85,60,86,102,70,56,90,73,59
"COG0519",88,70,75,54,106,55,100,88,71,98,59,53,54,80,80,92,66,71,100,52
"COG0520",76,68,52,71,64,69,59,74,60,52,54,124,72,66,40,62,51,64,63,70
"COG0521",15,8,6,14,9,4,9,3,1,8,17,24,5,22,9,12,9,21,9,6
"COG0522",27,33,22,32,30,42,34,35,51,52,26,35,21,36,19,23,32,47,18,51
"COG0523",49,24,18,44,42,30,30,26,39,27,57,20,29,34,14,39,38,43,44,57
"COG0524",238,231,214,185,268,182,209,209,228,206,243,272,233,179,211,222,222,135,230,186
"COG0525",81,98,74,103,117,140,108,113,107,112,106,153,92,123,66,105,86,115,111,139
"COG0526",203,312,255,156,182,205,246,167,315,311,257,95,217,84,273,185,230,108,186,179
"COG0527",123,137,123,78,138,84,128,203,159,152,141,60,109,95,100,122,112,84,153,114
"COG0528",37,41,29,40,33,54,30,52,51,50,39,32,33,49,37,37,33,24,40,36
"COG0529",16,11,21,8,10,8,7,2,2,6,16,1,11,2,15,9,5,3,10,5
"COG0530",57,30,26,60,44,55,20,5,7,10,36,7,36,23,23,50,50,42,44,31
"COG0531",121,86,96,74,71,51,99,43,12,18,116,207,96,219,101,82,62,230,114,28
"COG0532",70,77,82,71,82,87,72,134,85,84,83,63,69,80,48,62,46,78,45,93
"COG0533",49,36,25,55,52,58,58,51,48,51,46,51,56,54,36,52,44,44,62,54
"COG0534",727,571,478,998,790,551,642,550,345,493,604,492,686,643,596,941,836,778,780,669
"COG0535",89,102,97,115,69,109,111,54,79,173,45,126,57,76,32,96,130,50,93,115
"COG0536",44,41,32,63,55,68,42,60,66,58,49,71,46,48,33,48,41,59,60,50
"COG0537",35,42,35,52,41,54,42,30,32,44,38,32,46,30,45,44,33,61,40,37
"COG0538",48,40,27,43,41,27,36,72,58,63,41,15,66,39,28,40,39,55,39,44
"COG0539",85,72,46,74,88,73,95,123,118,108,71,65,96,72,52,76,82,71,68,78
"COG0540",42,40,35,47,53,29,56,53,66,61,34,59,47,47,20,40,60,59,42,49
"COG0541",63,55,40,73,68,86,69,49,59,43,60,51,57,59,35,63,41,58,70,70
"COG0542",308,247,167,270,278,374,204,352,269,259,233,232,248,311,180,304,227,268,272,275
"COG0543",92,76,85,82,90,91,106,134,119,133,90,60,99,67,115,97,95,59,109,102
"COG0544",92,100,61,121,82,111,88,77,91,102,90,86,80,92,56,130,117,116,102,118
"COG0545",61,94,84,31,94,40,89,189,136,139,76,25,83,6,61,42,48,23,79,90
"COG0546",63,98,75,98,63,65,65,85,68,102,70,129,67,74,64,94,96,88,56,78
"COG0547",29,34,30,31,34,31,25,32,39,14,36,54,32,34,27,26,44,54,32,28
"COG0548",34,47,39,49,43,23,42,37,44,39,36,61,41,30,34,30,43,61,47,44
"COG0549",13,6,10,14,5,7,10,8,0,5,7,10,8,31,12,15,17,26,7,15
"COG0550",281,271,194,290,350,288,299,257,302,335,239,246,199,219,173,413,253,222,343,204
"COG0551",41,31,19,83,34,58,32,7,3,20,41,66,44,97,23,61,54,102,44,60
"COG0552",28,44,31,38,31,52,24,55,29,26,35,46,34,37,30,22,29,55,30,40
"COG0553",68,62,41,104,69,150,57,56,124,194,167,104,175,94,221,169,96,256,160,166
"COG0554",44,16,18,58,44,25,32,10,12,16,33,30,32,43,24,58,40,37,49,32
"COG0555",7,3,1,6,4,1,6,1,2,4,10,4,2,5,2,5,5,4,2,3
"COG0556",83,83,78,95,65,99,64,99,64,76,84,102,71,76,45,80,67,72,64,93
"COG0557",76,92,64,81,82,168,92,117,91,149,70,54,57,84,59,83,55,101,105,129
"COG0558",21,14,18,43,31,55,30,36,8,34,29,37,42,38,30,27,24,35,16,38
"COG0559",21,17,15,20,26,17,20,2,3,12,11,28,15,22,14,22,11,11,15,5
"COG0560",23,41,33,28,47,28,32,32,29,28,59,14,46,18,18,33,26,25,18,42
"COG0561",144,118,126,189,152,110,112,112,71,90,160,313,155,349,189,148,156,167,129,109
"COG0562",65,41,40,57,43,27,45,8,62,173,40,52,33,55,42,57,57,71,54,58
"COG0563",24,36,34,32,39,53,35,41,30,39,37,46,40,53,26,48,29,41,41,49
"COG0564",153,131,138,186,138,178,139,203,185,223,138,151,144,165,108,153,173,148,122,182
"COG0565",2,3,3,0,0,2,2,4,0,3,6,1,3,0,4,0,1,6,5,2
"COG0566",100,103,99,119,123,121,121,93,60,78,100,117,122,98,81,125,114,98,128,101
"COG0567",8,7,3,1,2,5,2,11,1,1,10,0,2,5,4,0,2,18,3,4
"COG0568",40,84,33,74,38,101,69,142,147,129,55,63,37,63,42,40,81,74,60,136
"COG0569",106,87,85,122,110,70,94,84,71,60,91,54,104,111,73,112,82,121,104,91
"COG0571",36,47,33,34,30,28,56,48,49,50,42,30,40,29,36,30,33,39,54,58
"COG0572",47,57,85,66,68,93,79,115,131,133,56,36,68,46,54,60,74,51,77,93
"COG0573",42,33,38,46,20,25,30,19,8,6,16,40,18,21,15,19,19,29,24,13
"COG0574",109,115,142,150,134,160,144,272,237,192,112,39,133,68,106,146,130,93,140,253
"COG0575",27,50,34,44,33,64,39,43,62,55,30,38,42,50,40,33,53,30,31,71
"COG0576",29,33,32,26,16,45,41,29,38,41,31,32,24,23,29,29,34,45,20,37
"COG0577",350,162,273,468,390,449,284,261,193,220,224,339,399,565,216,434,455,457,345,349
"COG0578",5,13,10,2,25,12,12,2,2,6,21,0,13,22,15,2,3,6,28,2
"COG0579",18,11,6,10,11,4,3,0,2,4,31,20,16,14,21,14,39,8,4,13
"COG0580",14,14,27,9,12,16,13,5,4,1,22,36,14,45,25,8,2,27,9,4
"COG0581",41,27,29,33,33,28,30,12,4,7,44,56,48,45,19,35,36,60,42,40
"COG0582",497,545,266,593,513,493,512,136,387,185,460,365,681,491,319,529,590,454,514,415
"COG0583",257,299,189,303,169,231,301,180,131,246,303,286,122,244,168,171,146,218,144,98
"COG0584",58,71,113,50,104,69,86,21,63,90,67,54,89,68,114,50,51,80,69,51
"COG0585",5,2,1,1,1,0,1,0,2,0,2,0,0,1,1,1,0,0,1,0
"COG0586",30,35,38,11,33,15,27,44,23,24,36,22,18,29,28,16,18,27,24,27
"COG0587",132,130,119,161,177,207,124,206,143,119,166,122,151,144,89,139,120,194,142,183
"COG0588",23,11,46,10,28,15,21,1,3,2,22,12,13,19,38,24,14,36,19,8
"COG0589",67,117,93,27,95,55,69,88,85,93,83,92,87,41,89,33,46,66,50,58
"COG0590",27,37,31,32,25,30,33,64,60,46,42,51,31,35,29,34,26,30,38,48
"COG0591",72,104,132,75,102,67,103,79,62,60,66,226,94,42,121,86,82,94,109,100
"COG0592",58,50,42,77,42,92,60,84,43,59,60,67,71,85,35,47,78,103,66,66
"COG0593",15,24,21,17,29,17,28,44,18,18,17,41,37,5,16,10,6,15,17,28
"COG0594",6,14,8,27,10,25,15,2,1,4,10,23,8,34,7,12,25,32,11,25
"COG0595",31,29,10,56,24,111,27,15,9,69,39,86,33,129,26,36,49,72,47,90
"COG0596",41,31,20,79,24,57,38,16,46,14,72,45,57,131,36,54,70,168,52,47
"COG0597",11,7,3,20,7,22,15,6,4,2,10,29,17,31,7,18,31,26,16,15
"COG0598",72,56,56,59,66,57,69,73,53,53,58,40,59,72,78,53,57,54,45,61
"COG0599",21,28,33,21,38,17,30,20,21,37,37,48,28,35,17,23,22,17,20,32
"COG0600",27,20,21,57,22,39,36,13,2,21,36,42,34,43,40,61,24,44,36,43
"COG0601",42,25,13,57,29,30,33,9,8,13,76,172,60,161,89,77,62,104,66,27
"COG0602",43,43,37,55,35,58,47,40,32,22,45,60,58,47,31,48,32,61,47,55
"COG0603",17,25,29,18,23,15,19,34,24,39,22,16,27,17,19,27,23,29,18,25
"COG0604",5,5,5,2,1,2,6,5,0,0,52,15,5,58,13,1,0,1,2,0
"COG0605",5,12,13,11,13,43,17,4,7,9,26,0,15,23,10,8,6,13,4,4
"COG0606",82,62,65,67,70,64,55,100,65,79,65,75,80,48,53,61,59,48,72,74
"COG0607",82,78,92,45,77,46,81,65,27,62,88,13,53,30,68,70,78,58,68,51
"COG0608",31,29,31,42,53,39,46,58,61,43,63,46,74,70,76,70,73,82,72,77
"COG0609",87,73,47,84,99,53,80,61,33,55,85,111,68,91,104,111,64,73,84,45
